"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1247.125,5.02,5.14,5.6,6.3,6.51,5.54,5.32,6.7
1247.25,5.22,5.09,5.06,6.01,6.41,5.52,5.29,6.71
1247.375,5.23,5.18,4.82,5.77,6.31,5.5,5.27,6.72
1247.5,5.02,5.06,4.85,5.57,6.19,5.47,5.26,6.73
1247.625,4.94,4.97,5.07,5.43,6.06,5.44,5.24,6.73
1247.75,5.14,5.15,5.38,5.34,5.92,5.41,5.23,6.74
1247.875,5.59,5.57,5.69,5.3,5.78,5.38,5.22,6.75
1248,5.98,5.99,5.92,5.28,5.63,5.34,5.22,6.76
1248.125,6.18,6.2,5.98,5.27,5.49,5.31,5.21,6.77
1248.25,6.09,6.06,5.84,5.25,5.35,5.27,5.21,6.78
1248.375,5.59,5.58,5.53,5.22,5.21,5.22,5.21,6.79
1248.5,4.95,4.98,5.14,5.16,5.08,5.18,5.21,6.79
1248.625,4.55,4.57,4.79,5.07,4.95,5.14,5.22,6.8
1248.75,4.47,4.44,4.57,4.97,4.83,5.09,5.23,6.81
1248.875,4.49,4.5,4.48,4.86,4.73,5.04,5.24,6.82
1249,4.61,4.62,4.5,4.75,4.63,5,5.25,6.83
1249.125,4.71,4.69,4.56,4.65,4.54,4.95,5.27,6.84
1249.25,4.66,4.65,4.6,4.56,4.47,4.9,5.29,6.85
1249.375,4.54,4.55,4.6,4.5,4.4,4.86,5.31,6.85
1249.5,4.48,4.49,4.56,4.45,4.35,4.81,5.33,6.86
1249.625,4.5,4.49,4.51,4.42,4.3,4.77,5.36,6.87
1249.75,4.5,4.48,4.46,4.39,4.27,4.73,5.39,6.88
1249.875,4.41,4.42,4.41,4.37,4.24,4.69,5.42,6.89
1250,4.34,4.36,4.37,4.35,4.23,4.66,5.45,6.89
1250.125,4.35,4.34,4.33,4.33,4.23,4.63,5.49,6.9
1250.25,4.32,4.31,4.28,4.3,4.23,4.6,5.53,6.91
1250.375,4.24,4.25,4.23,4.27,4.25,4.58,5.57,6.92
1250.5,4.2,4.21,4.2,4.24,4.29,4.57,5.61,6.92
1250.625,4.21,4.2,4.21,4.22,4.33,4.56,5.66,6.93
1250.75,4.22,4.2,4.26,4.22,4.38,4.56,5.7,6.94
1250.875,4.24,4.25,4.34,4.23,4.44,4.56,5.75,6.95
1251,4.36,4.38,4.41,4.27,4.51,4.58,5.8,6.95
1251.125,4.55,4.53,4.45,4.35,4.59,4.6,5.85,6.96
1251.25,4.6,4.58,4.43,4.45,4.67,4.63,5.9,6.97
1251.375,4.47,4.49,4.38,4.57,4.77,4.67,5.96,6.97
1251.5,4.37,4.38,4.36,4.72,4.87,4.72,6.01,6.98
1251.625,4.39,4.37,4.46,4.88,4.98,4.77,6.07,6.99
1251.75,4.54,4.53,4.76,5.06,5.1,4.84,6.13,6.99
1251.875,4.95,4.97,5.24,5.23,5.21,4.91,6.18,7
1252,5.64,5.71,5.79,5.4,5.33,5,6.24,7.01
1252.125,6.52,6.46,6.24,5.56,5.45,5.09,6.3,7.01
1252.25,6.82,6.75,6.43,5.71,5.57,5.19,6.36,7.02
1252.375,6.42,6.51,6.29,5.84,5.68,5.3,6.42,7.02
1252.5,6,6.01,5.9,5.96,5.79,5.42,6.48,7.03
1252.625,5.54,5.49,5.45,6.07,5.89,5.54,6.55,7.03
1252.75,5.04,5.04,5.21,6.17,5.99,5.68,6.61,7.04
1252.875,4.91,4.86,5.37,6.25,6.08,5.82,6.67,7.04
1253,5.26,5.29,5.92,6.31,6.17,5.97,6.73,7.05
1253.125,6.36,6.5,6.64,6.36,6.24,6.13,6.79,7.05
1253.25,7.95,7.9,7.23,6.4,6.31,6.29,6.85,7.06
1253.375,8.58,8.4,7.44,6.42,6.37,6.46,6.92,7.06
1253.5,7.54,7.6,7.19,6.44,6.43,6.64,6.98,7.06
1253.625,6.13,6.25,6.66,6.44,6.47,6.82,7.04,7.07
1253.75,5.4,5.37,6.12,6.46,6.52,7,7.1,7.07
1253.875,5.32,5.3,5.82,6.49,6.56,7.19,7.16,7.07
1254,5.82,5.85,5.88,6.55,6.61,7.38,7.21,7.08
1254.125,6.59,6.61,6.21,6.65,6.66,7.57,7.27,7.08
1254.25,7.2,7.12,6.64,6.77,6.72,7.76,7.33,7.08
1254.375,7.21,7.2,7.02,6.93,6.79,7.95,7.38,7.09
1254.5,7.01,7.11,7.29,7.13,6.89,8.13,7.44,7.09
1254.625,7.23,7.18,7.48,7.34,7,8.32,7.49,7.09
1254.75,7.49,7.45,7.64,7.55,7.13,8.49,7.54,7.09
1254.875,7.75,7.85,7.8,7.76,7.28,8.67,7.59,7.09
1255,8.24,8.22,7.96,7.94,7.47,8.83,7.64,7.09
1255.125,8.44,8.31,8.11,8.08,7.68,8.99,7.69,7.09
1255.25,8.06,8.14,8.25,8.17,7.92,9.14,7.73,7.09
1255.375,8.01,8.07,8.38,8.23,8.19,9.29,7.78,7.1
1255.5,8.39,8.32,8.49,8.24,8.49,9.42,7.82,7.1
1255.625,8.67,8.68,8.57,8.25,8.82,9.54,7.86,7.1
1255.75,8.83,8.85,8.59,8.26,9.16,9.65,7.9,7.09
1255.875,8.8,8.75,8.53,8.31,9.53,9.75,7.94,7.09
1256,8.47,8.49,8.46,8.43,9.9,9.84,7.97,7.09
1256.125,8.26,8.31,8.47,8.66,10.28,9.92,8.01,7.09
1256.25,8.47,8.39,8.66,9.01,10.66,9.98,8.04,7.09
1256.375,8.82,8.85,9.08,9.5,11.02,10.03,8.07,7.09
1256.5,9.62,9.71,9.7,10.11,11.36,10.06,8.09,7.09
1256.625,10.84,10.75,10.41,10.84,11.67,10.09,8.12,7.08
1256.75,11.58,11.53,11.14,11.63,11.95,10.1,8.14,7.08
1256.875,11.96,11.97,11.89,12.46,12.19,10.09,8.16,7.08
1257,12.4,12.51,12.71,13.24,12.37,10.08,8.18,7.07
1257.125,13.42,13.42,13.68,13.93,12.5,10.04,8.19,7.07
1257.25,14.56,14.4,14.75,14.45,12.57,10,8.21,7.06
1257.375,15.27,15.25,15.73,14.76,12.57,9.94,8.22,7.06
1257.5,15.93,16.22,16.31,14.84,12.5,9.87,8.22,7.05
1257.625,17.06,17.04,16.19,14.65,12.36,9.78,8.23,7.05
1257.75,16.87,16.49,15.27,14.22,12.15,9.69,8.23,7.04
1257.875,14,14.07,13.73,13.56,11.88,9.58,8.23,7.04
1258,10.89,11.13,12,12.72,11.55,9.47,8.23,7.03
1258.125,9.34,9.31,10.52,11.77,11.17,9.34,8.23,7.02
1258.25,9.02,8.88,9.56,10.75,10.74,9.21,8.22,7.02
1258.375,9.1,9.21,9.07,9.73,10.27,9.07,8.21,7.01
1258.5,9.52,9.57,8.76,8.77,9.77,8.93,8.2,7
1258.625,9.41,9.26,8.3,7.9,9.25,8.78,8.19,6.99
1258.75,7.96,7.96,7.56,7.16,8.72,8.63,8.18,6.98
1258.875,6.13,6.26,6.62,6.54,8.18,8.47,8.16,6.98
1259,5.08,5.05,5.75,6.07,7.65,8.32,8.14,6.97
1259.125,4.71,4.69,5.21,5.71,7.13,8.17,8.12,6.96
1259.25,4.96,4.97,5.09,5.46,6.64,8.01,8.1,6.95
1259.375,5.55,5.53,5.28,5.28,6.17,7.86,8.07,6.94
1259.5,5.98,5.98,5.56,5.16,5.75,7.72,8.05,6.92
1259.625,6.04,6.03,5.71,5.08,5.36,7.57,8.02,6.91
1259.75,5.69,5.68,5.63,5.03,5.03,7.43,7.99,6.9
1259.875,5.15,5.17,5.37,4.99,4.75,7.3,7.96,6.89
1260,4.77,4.78,5.04,4.97,4.52,7.17,7.93,6.88
1260.125,4.63,4.62,4.76,4.96,4.34,7.04,7.9,6.86
1260.25,4.65,4.65,4.58,4.96,4.22,6.93,7.86,6.85
1260.375,4.71,4.71,4.54,4.98,4.16,6.82,7.83,6.84
1260.5,4.72,4.72,4.6,5.01,4.14,6.71,7.79,6.82
1260.625,4.69,4.68,4.73,5.05,4.18,6.61,7.75,6.81
1260.75,4.72,4.72,4.92,5.08,4.27,6.52,7.71,6.8
1260.875,4.94,4.98,5.11,5.08,4.4,6.44,7.67,6.78
1261,5.37,5.37,5.26,5.06,4.57,6.37,7.63,6.77
1261.125,5.64,5.58,5.33,5,4.78,6.3,7.59,6.75
1261.25,5.44,5.44,5.31,4.9,5.02,6.25,7.55,6.73
1261.375,5.09,5.14,5.23,4.78,5.29,6.2,7.5,6.72
1261.5,4.97,4.96,5.15,4.66,5.58,6.15,7.46,6.7
1261.625,4.98,4.94,5.1,4.59,5.89,6.12,7.42,6.68
1261.75,5,5,5.1,4.61,6.19,6.09,7.37,6.67
1261.875,5.09,5.13,5.11,4.75,6.5,6.07,7.33,6.65
1262,5.29,5.29,5.07,5.06,6.79,6.06,7.28,6.63
1262.125,5.35,5.3,4.99,5.55,7.07,6.05,7.23,6.61
1262.25,5.15,5.13,4.94,6.23,7.33,6.05,7.19,6.6
1262.375,5.07,5.14,5.13,7.05,7.57,6.05,7.14,6.58
1262.5,5.69,5.72,5.81,7.95,7.77,6.05,7.09,6.56
1262.625,6.94,6.87,7.15,8.87,7.95,6.06,7.04,6.54
1262.75,8.51,8.43,9.09,9.7,8.08,6.06,7,6.52
1262.875,10.44,10.49,11.3,10.35,8.17,6.07,6.95,6.5
1263,12.88,13.13,13.18,10.76,8.22,6.08,6.9,6.48
1263.125,15.43,15.37,14.14,10.87,8.22,6.09,6.85,6.46
1263.25,15.73,15.37,13.82,10.66,8.18,6.1,6.8,6.43
1263.375,12.6,12.63,12.26,10.15,8.09,6.11,6.75,6.41
1263.5,8.58,8.92,9.88,9.4,7.96,6.12,6.7,6.39
1263.625,6.27,6.25,7.36,8.49,7.8,6.12,6.66,6.37
1263.75,5.12,4.91,5.28,7.52,7.61,6.12,6.61,6.35
1263.875,4.15,4.18,4,6.58,7.39,6.12,6.56,6.32
1264,3.73,3.78,3.53,5.76,7.15,6.12,6.51,6.3
1264.125,3.85,3.84,3.67,5.12,6.91,6.12,6.46,6.28
1264.25,4.28,4.28,4.14,4.69,6.65,6.12,6.41,6.25
1264.375,4.81,4.8,4.71,4.47,6.4,6.11,6.36,6.23
1264.5,5.25,5.22,5.24,4.44,6.15,6.1,6.32,6.21
1264.625,5.52,5.53,5.64,4.54,5.91,6.09,6.27,6.18
1264.75,5.75,5.83,5.9,4.74,5.68,6.08,6.22,6.16
1264.875,6.12,6.04,5.99,4.97,5.47,6.07,6.18,6.13
1265,6,5.98,5.91,5.18,5.29,6.05,6.13,6.11
1265.125,5.62,5.69,5.69,5.35,5.13,6.03,6.08,6.08
1265.25,5.38,5.36,5.37,5.47,5,6.01,6.04,6.06
1265.375,5.09,5.1,5.03,5.51,4.9,5.99,5.99,6.03
1265.5,4.86,4.84,4.78,5.5,4.84,5.97,5.95,6.01
1265.625,4.65,4.61,4.71,5.44,4.8,5.95,5.9,5.98
1265.75,4.55,4.58,4.84,5.36,4.78,5.92,5.86,5.95
1265.875,4.87,4.91,5.11,5.27,4.79,5.9,5.82,5.93
1266,5.51,5.45,5.41,5.17,4.82,5.87,5.78,5.9
1266.125,5.86,5.87,5.58,5.09,4.87,5.84,5.73,5.87
1266.25,5.88,5.93,5.55,5.01,4.93,5.82,5.69,5.84
1266.375,5.63,5.52,5.33,4.96,5,5.79,5.65,5.82
1266.5,4.82,4.82,5.03,4.92,5.08,5.77,5.61,5.79
1266.625,4.22,4.33,4.79,4.91,5.16,5.74,5.57,5.76
1266.75,4.44,4.42,4.72,4.94,5.24,5.72,5.53,5.73
1266.875,4.93,4.86,4.81,4.99,5.32,5.69,5.49,5.7
1267,5.23,5.24,4.97,5.09,5.4,5.67,5.45,5.68
1267.125,5.37,5.4,5.11,5.23,5.47,5.65,5.41,5.65
1267.25,5.39,5.37,5.16,5.39,5.52,5.63,5.37,5.62
1267.375,5.23,5.21,5.2,5.57,5.57,5.62,5.33,5.59
1267.5,5.08,5.08,5.32,5.76,5.61,5.61,5.3,5.56
1267.625,5.22,5.26,5.62,5.92,5.64,5.59,5.26,5.53
1267.75,5.87,5.86,6.11,6.05,5.66,5.58,5.22,5.5
1267.875,6.69,6.67,6.67,6.13,5.67,5.57,5.18,5.47
1268,7.3,7.31,7.08,6.16,5.68,5.56,5.15,5.44
1268.125,7.5,7.49,7.15,6.14,5.67,5.55,5.11,5.41
1268.25,7.1,7.1,6.81,6.07,5.66,5.54,5.07,5.38
1268.375,6.25,6.25,6.13,5.97,5.64,5.53,5.03,5.35
1268.5,5.22,5.2,5.34,5.85,5.63,5.52,5,5.32
1268.625,4.34,4.37,4.7,5.73,5.61,5.5,4.96,5.29
1268.75,4.07,4.07,4.41,5.61,5.59,5.49,4.92,5.26
1268.875,4.37,4.37,4.54,5.51,5.58,5.47,4.88,5.23
1269,5.04,5.06,4.97,5.42,5.57,5.45,4.85,5.2
1269.125,5.78,5.74,5.5,5.34,5.56,5.43,4.81,5.17
1269.25,6.15,6.16,5.92,5.25,5.56,5.41,4.77,5.14
1269.375,6.21,6.24,6.09,5.15,5.57,5.39,4.74,5.11
1269.5,6.04,6,6,5.05,5.57,5.36,4.7,5.08
1269.625,5.57,5.56,5.72,4.95,5.58,5.33,4.66,5.05
1269.75,5.08,5.12,5.38,4.87,5.59,5.29,4.63,5.02
1269.875,4.85,4.86,5.03,4.82,5.6,5.26,4.59,4.99
1270,4.78,4.74,4.69,4.82,5.6,5.22,4.55,4.96
1270.125,4.59,4.59,4.36,4.9,5.6,5.17,4.52,4.93
1270.25,4.38,4.41,4.08,5.06,5.6,5.13,4.48,4.9
1270.375,4.24,4.24,3.95,5.3,5.58,5.08,4.44,4.87
1270.5,4.17,4.14,4.16,5.59,5.56,5.02,4.4,4.84
1270.625,4.33,4.25,4.83,5.91,5.53,4.96,4.37,4.81
1270.75,4.95,5.01,5.93,6.2,5.48,4.9,4.33,4.77
1270.875,6.59,6.78,7.2,6.43,5.41,4.84,4.3,4.74
1271,8.93,8.9,8.22,6.56,5.33,4.77,4.26,4.71
1271.125,10.11,9.83,8.6,6.55,5.23,4.7,4.22,4.68
1271.25,8.75,8.8,8.15,6.39,5.11,4.63,4.19,4.65
1271.375,6.48,6.68,7.01,6.08,4.97,4.55,4.15,4.62
1271.5,4.86,4.77,5.53,5.65,4.83,4.47,4.12,4.59
1271.625,3.61,3.6,4.14,5.13,4.67,4.38,4.08,4.56
1271.75,3.03,3.05,3.16,4.58,4.5,4.3,4.05,4.53
1271.875,2.9,2.86,2.69,4.03,4.32,4.21,4.01,4.5
1272,2.85,2.84,2.63,3.53,4.14,4.13,3.98,4.47
1272.125,2.86,2.9,2.77,3.11,3.96,4.04,3.95,4.44
1272.25,3.02,3.01,2.93,2.8,3.78,3.95,3.91,4.41
1272.375,3.08,3.05,3.01,2.6,3.61,3.87,3.88,4.38
1272.5,2.97,2.98,2.98,2.5,3.44,3.78,3.85,4.35
1272.625,2.81,2.84,2.89,2.48,3.28,3.69,3.81,4.32
1272.75,2.75,2.73,2.79,2.53,3.13,3.61,3.78,4.29
1272.875,2.67,2.67,2.71,2.61,3,3.53,3.75,4.26
1273,2.65,2.68,2.69,2.71,2.87,3.45,3.72,4.24
1273.125,2.77,2.74,2.72,2.8,2.77,3.37,3.69,4.21
1273.25,2.8,2.8,2.79,2.87,2.68,3.3,3.66,4.18
1273.375,2.85,2.87,2.87,2.91,2.62,3.23,3.63,4.15
1273.5,2.94,2.94,2.93,2.93,2.56,3.16,3.6,4.12
1273.625,3,2.98,2.97,2.92,2.53,3.09,3.57,4.09
1273.75,2.95,2.96,2.96,2.89,2.5,3.03,3.54,4.07
1273.875,2.88,2.9,2.9,2.84,2.49,2.98,3.52,4.04
1274,2.85,2.83,2.82,2.78,2.49,2.92,3.49,4.01
1274.125,2.72,2.72,2.71,2.71,2.5,2.87,3.46,3.98
1274.25,2.59,2.6,2.61,2.65,2.51,2.83,3.44,3.96
1274.375,2.53,2.53,2.53,2.6,2.53,2.79,3.41,3.93
1274.5,2.49,2.48,2.49,2.56,2.56,2.75,3.39,3.91
1274.625,2.46,2.46,2.49,2.54,2.59,2.72,3.36,3.88
1274.75,2.47,2.48,2.51,2.53,2.62,2.69,3.34,3.85
1274.875,2.56,2.56,2.54,2.55,2.66,2.67,3.31,3.83
1275,2.65,2.64,2.57,2.58,2.69,2.65,3.29,3.8
1275.125,2.65,2.65,2.58,2.62,2.73,2.63,3.27,3.78
1275.25,2.61,2.6,2.6,2.68,2.76,2.62,3.25,3.75
1275.375,2.58,2.58,2.66,2.74,2.79,2.61,3.23,3.73
1275.5,2.65,2.66,2.76,2.8,2.82,2.61,3.21,3.7
1275.625,2.86,2.84,2.89,2.85,2.84,2.61,3.19,3.68
1275.75,3.05,3.05,3.03,2.89,2.86,2.62,3.17,3.66
1275.875,3.19,3.2,3.13,2.92,2.88,2.63,3.15,3.63
1276,3.24,3.24,3.14,2.93,2.9,2.64,3.14,3.61
1276.125,3.14,3.13,3.07,2.93,2.92,2.66,3.12,3.59
1276.25,2.91,2.92,2.94,2.93,2.93,2.67,3.11,3.56
1276.375,2.71,2.73,2.8,2.93,2.94,2.69,3.09,3.54
1276.5,2.66,2.65,2.72,2.93,2.95,2.71,3.08,3.52
1276.625,2.7,2.68,2.72,2.94,2.96,2.74,3.07,3.5
1276.75,2.77,2.78,2.79,2.96,2.97,2.76,3.06,3.48
1276.875,2.93,2.95,2.92,2.99,2.97,2.79,3.05,3.45
1277,3.13,3.12,3.04,3.02,2.98,2.81,3.04,3.43
1277.125,3.22,3.19,3.13,3.05,2.98,2.84,3.03,3.41
1277.25,3.14,3.16,3.18,3.08,2.98,2.87,3.02,3.39
1277.375,3.11,3.14,3.18,3.1,2.99,2.9,3.01,3.37
1277.5,3.17,3.15,3.16,3.1,2.99,2.93,3.01,3.35
1277.625,3.15,3.14,3.13,3.09,2.99,2.96,3,3.33
1277.75,3.07,3.09,3.12,3.06,3,2.99,3,3.31
1277.875,3.07,3.08,3.11,3.02,3.01,3.02,2.99,3.3
1278,3.11,3.08,3.09,2.97,3.01,3.05,2.99,3.28
1278.125,3.05,3.06,3.04,2.93,3.02,3.08,2.99,3.26
1278.25,2.98,2.99,2.95,2.9,3.04,3.1,2.99,3.24
1278.375,2.89,2.88,2.83,2.89,3.05,3.13,2.99,3.22
1278.5,2.74,2.75,2.69,2.9,3.07,3.16,2.99,3.21
1278.625,2.62,2.63,2.6,2.93,3.08,3.18,2.99,3.19
1278.75,2.58,2.56,2.61,2.98,3.11,3.21,2.99,3.17
1278.875,2.64,2.62,2.77,3.05,3.13,3.23,2.99,3.16
1279,2.84,2.89,3.05,3.13,3.16,3.25,3,3.14
1279.125,3.36,3.36,3.38,3.2,3.19,3.27,3,3.13
1279.25,3.85,3.82,3.68,3.27,3.22,3.29,3.01,3.11
1279.375,4.02,4.03,3.84,3.33,3.25,3.31,3.01,3.1
1279.5,3.93,3.92,3.82,3.37,3.28,3.33,3.02,3.08
1279.625,3.6,3.61,3.63,3.39,3.31,3.34,3.02,3.07
1279.75,3.26,3.25,3.36,3.4,3.34,3.35,3.03,3.05
1279.875,3,3.01,3.1,3.4,3.37,3.36,3.04,3.04
1280,2.91,2.92,2.94,3.4,3.4,3.38,3.04,3.03
1280.125,2.98,2.96,2.93,3.4,3.42,3.38,3.05,3.01
1280.25,3.08,3.07,3.08,3.41,3.44,3.39,3.06,3
1280.375,3.24,3.27,3.34,3.43,3.46,3.4,3.07,2.99
1280.5,3.58,3.58,3.62,3.45,3.48,3.4,3.08,2.98
1280.625,3.92,3.9,3.85,3.48,3.49,3.41,3.09,2.97
1280.75,4.06,4.06,3.95,3.52,3.5,3.41,3.1,2.96
1280.875,3.98,4.01,3.9,3.55,3.5,3.41,3.1,2.94
1281,3.81,3.78,3.71,3.58,3.5,3.41,3.11,2.93
1281.125,3.45,3.45,3.46,3.61,3.5,3.41,3.12,2.92
1281.25,3.13,3.16,3.27,3.62,3.49,3.41,3.13,2.91
1281.375,3.07,3.04,3.19,3.62,3.49,3.41,3.14,2.9
1281.5,3.15,3.16,3.28,3.61,3.48,3.41,3.15,2.9
1281.625,3.44,3.46,3.47,3.58,3.47,3.4,3.16,2.89
1281.75,3.81,3.79,3.68,3.53,3.46,3.4,3.18,2.88
1281.875,3.99,3.97,3.82,3.47,3.45,3.4,3.19,2.87
1282,3.88,3.9,3.82,3.4,3.43,3.39,3.2,2.86
1282.125,3.65,3.67,3.67,3.32,3.42,3.38,3.21,2.85
1282.25,3.41,3.37,3.43,3.23,3.41,3.38,3.22,2.85
1282.375,3.05,3.06,3.16,3.16,3.39,3.37,3.23,2.84
1282.5,2.83,2.86,2.93,3.1,3.38,3.36,3.24,2.83
1282.625,2.82,2.81,2.78,3.07,3.36,3.36,3.25,2.83
1282.75,2.84,2.81,2.74,3.06,3.35,3.35,3.26,2.82
1282.875,2.79,2.8,2.79,3.09,3.33,3.34,3.27,2.82
1283,2.82,2.87,2.93,3.15,3.32,3.34,3.28,2.81
1283.125,3.12,3.09,3.12,3.24,3.3,3.33,3.29,2.81
1283.25,3.37,3.35,3.34,3.33,3.28,3.32,3.3,2.8
1283.375,3.54,3.58,3.56,3.43,3.27,3.32,3.31,2.8
1283.5,3.76,3.76,3.73,3.52,3.25,3.31,3.32,2.8
1283.625,3.89,3.85,3.83,3.58,3.23,3.3,3.33,2.79
1283.75,3.81,3.82,3.85,3.6,3.21,3.3,3.33,2.79
1283.875,3.72,3.75,3.79,3.59,3.19,3.29,3.34,2.79
1284,3.7,3.68,3.66,3.54,3.17,3.28,3.35,2.78
1284.125,3.54,3.53,3.49,3.45,3.15,3.28,3.36,2.78
1284.25,3.29,3.29,3.3,3.34,3.13,3.27,3.37,2.78
1284.375,3.05,3.07,3.12,3.22,3.12,3.27,3.37,2.78
1284.5,2.93,2.93,2.96,3.09,3.11,3.26,3.38,2.78
1284.625,2.88,2.85,2.82,2.98,3.1,3.26,3.39,2.78
1284.75,2.74,2.76,2.72,2.88,3.1,3.25,3.39,2.78
1284.875,2.68,2.69,2.66,2.81,3.1,3.25,3.4,2.78
1285,2.68,2.65,2.64,2.77,3.1,3.24,3.4,2.78
1285.125,2.64,2.65,2.69,2.76,3.11,3.24,3.41,2.78
1285.25,2.73,2.75,2.81,2.78,3.13,3.24,3.41,2.78
1285.375,2.95,2.93,2.97,2.82,3.15,3.23,3.41,2.78
1285.5,3.13,3.13,3.14,2.89,3.17,3.23,3.42,2.78
1285.625,3.27,3.28,3.27,2.97,3.2,3.23,3.42,2.78
1285.75,3.36,3.35,3.29,3.06,3.23,3.23,3.42,2.78
1285.875,3.33,3.32,3.2,3.16,3.26,3.23,3.42,2.79
1286,3.19,3.22,3.06,3.27,3.29,3.23,3.42,2.79
1286.125,3.05,3.07,2.96,3.38,3.32,3.23,3.42,2.79
1286.25,2.93,2.82,3.02,3.48,3.35,3.23,3.42,2.8
1286.375,2.84,2.72,3.28,3.58,3.38,3.23,3.42,2.8
1286.5,2.78,3.34,3.67,3.66,3.41,3.23,3.42,2.81
