"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1247,6.07,6.19,6.57,6.75,6.75,5.68,5.53,7.23
1247.125,5.21,5.35,5.77,6.43,6.67,5.66,5.5,7.24
1247.25,5.3,5.19,5.21,6.14,6.56,5.64,5.47,7.25
1247.375,5.3,5.25,4.96,5.89,6.45,5.61,5.44,7.26
1247.5,5.14,5.17,4.98,5.69,6.32,5.58,5.42,7.27
1247.625,5.09,5.12,5.19,5.55,6.18,5.55,5.4,7.28
1247.75,5.29,5.31,5.5,5.47,6.04,5.52,5.39,7.29
1247.875,5.73,5.71,5.81,5.42,5.89,5.48,5.37,7.3
1248,6.1,6.1,6.02,5.4,5.74,5.44,5.37,7.31
1248.125,6.25,6.26,6.08,5.39,5.59,5.4,5.36,7.32
1248.25,6.12,6.11,5.94,5.36,5.44,5.35,5.36,7.33
1248.375,5.68,5.67,5.63,5.32,5.3,5.31,5.36,7.34
1248.5,5.11,5.13,5.26,5.25,5.16,5.26,5.36,7.35
1248.625,4.71,4.73,4.91,5.16,5.03,5.21,5.37,7.36
1248.75,4.58,4.55,4.66,5.05,4.91,5.16,5.38,7.37
1248.875,4.55,4.55,4.56,4.93,4.8,5.11,5.39,7.38
1249,4.63,4.64,4.55,4.81,4.7,5.06,5.41,7.39
1249.125,4.73,4.71,4.59,4.71,4.61,5.02,5.43,7.4
1249.25,4.7,4.69,4.63,4.62,4.54,4.97,5.45,7.4
1249.375,4.59,4.6,4.64,4.56,4.47,4.92,5.48,7.41
1249.5,4.54,4.55,4.62,4.51,4.41,4.87,5.5,7.42
1249.625,4.56,4.55,4.58,4.48,4.37,4.83,5.54,7.43
1249.75,4.56,4.55,4.54,4.46,4.34,4.79,5.57,7.44
1249.875,4.5,4.5,4.5,4.45,4.31,4.75,5.61,7.45
1250,4.44,4.46,4.47,4.43,4.3,4.72,5.65,7.46
1250.125,4.45,4.44,4.42,4.41,4.3,4.69,5.7,7.47
1250.25,4.41,4.4,4.37,4.39,4.31,4.67,5.74,7.47
1250.375,4.33,4.34,4.33,4.36,4.34,4.65,5.79,7.48
1250.5,4.29,4.3,4.3,4.33,4.38,4.64,5.85,7.49
1250.625,4.3,4.29,4.31,4.32,4.42,4.64,5.9,7.5
1250.75,4.32,4.31,4.36,4.31,4.48,4.65,5.96,7.51
1250.875,4.36,4.37,4.44,4.33,4.55,4.66,6.02,7.51
1251,4.48,4.5,4.51,4.38,4.63,4.68,6.08,7.52
1251.125,4.64,4.63,4.55,4.46,4.72,4.72,6.14,7.53
1251.25,4.68,4.66,4.54,4.57,4.81,4.76,6.21,7.54
1251.375,4.57,4.59,4.5,4.71,4.92,4.81,6.27,7.54
1251.5,4.52,4.54,4.51,4.87,5.04,4.87,6.34,7.55
1251.625,4.6,4.57,4.64,5.06,5.16,4.94,6.41,7.56
1251.75,4.77,4.76,4.97,5.25,5.29,5.02,6.48,7.56
1251.875,5.18,5.2,5.46,5.45,5.42,5.12,6.56,7.57
1252,5.86,5.93,6.02,5.64,5.55,5.22,6.63,7.57
1252.125,6.75,6.69,6.49,5.82,5.69,5.33,6.7,7.58
1252.25,7.1,7.02,6.7,5.99,5.82,5.45,6.78,7.59
1252.375,6.72,6.8,6.59,6.14,5.95,5.58,6.85,7.59
1252.5,6.3,6.32,6.22,6.28,6.08,5.73,6.93,7.6
1252.625,5.87,5.83,5.81,6.4,6.21,5.88,7,7.6
1252.75,5.43,5.43,5.6,6.51,6.32,6.04,7.08,7.61
1252.875,5.34,5.29,5.76,6.6,6.44,6.21,7.16,7.61
1253,5.69,5.73,6.28,6.68,6.54,6.39,7.23,7.62
1253.125,6.75,6.87,6.98,6.74,6.64,6.57,7.31,7.62
1253.25,8.24,8.17,7.57,6.78,6.73,6.77,7.39,7.62
1253.375,8.79,8.64,7.8,6.82,6.82,6.97,7.46,7.63
1253.5,7.9,7.96,7.61,6.85,6.89,7.18,7.54,7.63
1253.625,6.71,6.8,7.13,6.89,6.96,7.39,7.61,7.63
1253.75,6.05,6.01,6.64,6.93,7.03,7.6,7.69,7.64
1253.875,5.91,5.9,6.36,7,7.1,7.82,7.76,7.64
1254,6.32,6.34,6.43,7.1,7.17,8.05,7.83,7.64
1254.125,7.04,7.06,6.76,7.24,7.25,8.27,7.9,7.65
1254.25,7.7,7.64,7.22,7.42,7.34,8.49,7.97,7.65
1254.375,7.89,7.87,7.66,7.63,7.44,8.71,8.04,7.65
1254.5,7.81,7.9,8.01,7.88,7.56,8.93,8.11,7.65
1254.625,8.06,8.02,8.28,8.14,7.7,9.15,8.17,7.65
1254.75,8.36,8.31,8.5,8.41,7.86,9.36,8.24,7.65
1254.875,8.63,8.73,8.72,8.66,8.05,9.56,8.3,7.65
1255,9.16,9.15,8.92,8.87,8.27,9.76,8.36,7.65
1255.125,9.43,9.31,9.1,9.03,8.52,9.94,8.42,7.65
1255.25,9.11,9.18,9.25,9.13,8.8,10.12,8.48,7.65
1255.375,9.03,9.1,9.37,9.18,9.11,10.29,8.53,7.65
1255.5,9.37,9.31,9.47,9.18,9.45,10.45,8.58,7.65
1255.625,9.6,9.6,9.52,9.17,9.83,10.59,8.63,7.65
1255.75,9.71,9.73,9.51,9.17,10.22,10.72,8.68,7.65
1255.875,9.67,9.63,9.44,9.21,10.63,10.84,8.73,7.65
1256,9.4,9.41,9.37,9.34,11.05,10.94,8.77,7.65
1256.125,9.23,9.27,9.39,9.59,11.48,11.03,8.81,7.64
1256.25,9.44,9.36,9.6,9.98,11.9,11.11,8.85,7.64
1256.375,9.78,9.8,10.05,10.53,12.3,11.17,8.88,7.64
1256.5,10.58,10.69,10.71,11.23,12.68,11.21,8.91,7.64
1256.625,11.91,11.83,11.5,12.06,13.03,11.24,8.94,7.63
1256.75,12.81,12.75,12.37,12.97,13.34,11.26,8.97,7.63
1256.875,13.36,13.35,13.28,13.91,13.6,11.25,8.99,7.62
1257,13.93,14.06,14.29,14.81,13.8,11.23,9.01,7.62
1257.125,15.15,15.15,15.43,15.59,13.94,11.2,9.03,7.61
1257.25,16.46,16.3,16.62,16.18,14.01,11.15,9.05,7.61
1257.375,17.26,17.25,17.65,16.53,14,11.08,9.06,7.6
1257.5,17.92,18.2,18.2,16.61,13.92,11,9.07,7.59
1257.625,18.87,18.84,17.99,16.39,13.76,10.9,9.07,7.59
1257.75,18.41,18.07,16.95,15.88,13.53,10.79,9.08,7.58
1257.875,15.45,15.52,15.28,15.12,13.22,10.67,9.08,7.57
1258,12.32,12.54,13.42,14.16,12.84,10.54,9.07,7.57
1258.125,10.68,10.69,11.8,13.07,12.41,10.39,9.07,7.56
1258.25,10.3,10.13,10.68,11.91,11.92,10.24,9.06,7.55
1258.375,10.12,10.19,10.02,10.75,11.4,10.08,9.05,7.54
1258.5,10.18,10.26,9.55,9.66,10.83,9.91,9.03,7.53
1258.625,9.94,9.8,8.98,8.68,10.25,9.74,9.02,7.52
1258.75,8.58,8.55,8.17,7.84,9.65,9.56,9,7.51
1258.875,6.8,6.92,7.21,7.16,9.05,9.38,8.97,7.5
1259,5.72,5.71,6.33,6.63,8.45,9.2,8.95,7.49
1259.125,5.31,5.29,5.79,6.24,7.87,9.02,8.92,7.48
1259.25,5.51,5.52,5.65,5.97,7.31,8.84,8.89,7.46
1259.375,6.05,6.04,5.82,5.78,6.79,8.66,8.86,7.45
1259.5,6.46,6.46,6.08,5.66,6.31,8.49,8.83,7.44
1259.625,6.54,6.53,6.23,5.57,5.87,8.32,8.79,7.43
1259.75,6.24,6.22,6.15,5.52,5.5,8.15,8.76,7.41
1259.875,5.7,5.72,5.88,5.47,5.17,7.99,8.72,7.4
1260,5.29,5.29,5.53,5.44,4.91,7.84,8.68,7.38
1260.125,5.08,5.08,5.22,5.42,4.71,7.69,8.63,7.37
1260.25,5.05,5.04,5.02,5.42,4.57,7.54,8.59,7.35
1260.375,5.08,5.09,4.95,5.43,4.48,7.41,8.54,7.34
1260.5,5.11,5.1,4.99,5.45,4.46,7.28,8.5,7.32
1260.625,5.1,5.09,5.12,5.47,4.49,7.16,8.45,7.31
1260.75,5.13,5.14,5.3,5.49,4.57,7.05,8.4,7.29
1260.875,5.33,5.37,5.48,5.48,4.7,6.95,8.35,7.27
1261,5.72,5.72,5.63,5.44,4.88,6.86,8.3,7.25
1261.125,5.96,5.9,5.7,5.35,5.09,6.78,8.24,7.24
1261.25,5.78,5.78,5.69,5.23,5.35,6.7,8.19,7.22
1261.375,5.48,5.53,5.61,5.08,5.63,6.64,8.14,7.2
1261.5,5.37,5.37,5.5,4.93,5.93,6.58,8.08,7.18
1261.625,5.35,5.31,5.42,4.83,6.25,6.54,8.02,7.16
1261.75,5.28,5.28,5.38,4.83,6.58,6.5,7.97,7.14
1261.875,5.27,5.32,5.33,4.96,6.9,6.47,7.91,7.12
1262,5.42,5.42,5.26,5.28,7.21,6.44,7.85,7.1
1262.125,5.5,5.45,5.15,5.8,7.51,6.42,7.79,7.08
1262.25,5.37,5.35,5.11,6.52,7.78,6.41,7.73,7.06
1262.375,5.35,5.41,5.33,7.41,8.03,6.41,7.67,7.04
1262.5,5.98,6.01,6.09,8.4,8.25,6.4,7.61,7.02
1262.625,7.29,7.24,7.55,9.41,8.44,6.4,7.55,7
1262.75,9.02,8.92,9.66,10.32,8.58,6.41,7.49,6.97
1262.875,11.14,11.16,12.04,11.05,8.67,6.41,7.43,6.95
1263,13.73,14.03,14.09,11.51,8.73,6.42,7.37,6.93
1263.125,16.54,16.48,15.16,11.64,8.73,6.42,7.31,6.9
1263.25,16.95,16.54,14.84,11.43,8.68,6.43,7.25,6.88
1263.375,13.55,13.59,13.18,10.88,8.59,6.43,7.19,6.86
1263.5,9.21,9.57,10.65,10.06,8.45,6.44,7.13,6.83
1263.625,6.71,6.7,7.93,9.07,8.27,6.44,7.07,6.81
1263.75,5.5,5.28,5.67,8,8.06,6.43,7.01,6.78
1263.875,4.46,4.49,4.24,6.97,7.83,6.43,6.95,6.76
1264,3.93,3.98,3.66,6.06,7.57,6.43,6.89,6.73
1264.125,3.92,3.92,3.73,5.34,7.31,6.42,6.83,6.7
1264.25,4.27,4.27,4.18,4.85,7.03,6.41,6.77,6.68
1264.375,4.81,4.81,4.76,4.61,6.75,6.4,6.72,6.65
1264.5,5.35,5.31,5.34,4.57,6.48,6.39,6.66,6.62
1264.625,5.71,5.73,5.82,4.69,6.22,6.37,6.6,6.6
1264.75,6.03,6.1,6.15,4.92,5.97,6.36,6.54,6.57
1264.875,6.44,6.37,6.31,5.18,5.74,6.34,6.49,6.54
1265,6.37,6.35,6.27,5.43,5.54,6.32,6.43,6.51
1265.125,6,6.06,6.05,5.63,5.37,6.29,6.38,6.49
1265.25,5.73,5.71,5.71,5.76,5.23,6.27,6.32,6.46
1265.375,5.39,5.4,5.35,5.81,5.11,6.24,6.27,6.43
1265.5,5.12,5.1,5.07,5.79,5.04,6.21,6.22,6.4
1265.625,4.88,4.86,4.96,5.72,4.99,6.18,6.17,6.37
1265.75,4.79,4.83,5.06,5.61,4.97,6.15,6.12,6.34
1265.875,5.09,5.13,5.29,5.49,4.97,6.12,6.07,6.31
1266,5.68,5.62,5.55,5.37,4.99,6.09,6.02,6.28
1266.125,5.96,5.97,5.71,5.26,5.04,6.06,5.97,6.25
1266.25,5.93,5.99,5.68,5.17,5.09,6.02,5.92,6.22
1266.375,5.72,5.63,5.47,5.09,5.16,5.99,5.87,6.19
1266.5,5.02,5.02,5.19,5.05,5.24,5.96,5.83,6.16
1266.625,4.48,4.58,4.96,5.04,5.32,5.93,5.78,6.13
1266.75,4.64,4.62,4.88,5.07,5.4,5.9,5.74,6.1
1266.875,5.03,4.98,4.94,5.13,5.47,5.87,5.69,6.07
1267,5.28,5.3,5.08,5.24,5.55,5.85,5.65,6.03
1267.125,5.43,5.46,5.21,5.38,5.61,5.82,5.61,6
1267.25,5.51,5.49,5.29,5.55,5.67,5.8,5.56,5.97
1267.375,5.43,5.4,5.36,5.74,5.71,5.79,5.52,5.94
1267.5,5.32,5.31,5.52,5.92,5.74,5.77,5.48,5.91
1267.625,5.45,5.49,5.84,6.08,5.77,5.76,5.44,5.88
1267.75,6.06,6.07,6.32,6.21,5.78,5.74,5.4,5.84
1267.875,6.87,6.85,6.84,6.28,5.79,5.73,5.36,5.81
1268,7.45,7.45,7.2,6.3,5.78,5.72,5.32,5.78
1268.125,7.57,7.56,7.24,6.26,5.78,5.72,5.28,5.75
1268.25,7.11,7.12,6.88,6.18,5.76,5.71,5.24,5.71
1268.375,6.29,6.28,6.21,6.07,5.75,5.7,5.2,5.68
1268.5,5.33,5.31,5.44,5.94,5.73,5.69,5.17,5.65
1268.625,4.5,4.53,4.81,5.81,5.71,5.68,5.13,5.61
1268.75,4.24,4.24,4.53,5.7,5.7,5.67,5.09,5.58
1268.875,4.5,4.49,4.63,5.6,5.69,5.65,5.05,5.55
1269,5.09,5.1,5.03,5.52,5.69,5.64,5.01,5.51
1269.125,5.77,5.74,5.55,5.44,5.69,5.62,4.98,5.48
1269.25,6.17,6.18,5.98,5.36,5.71,5.61,4.94,5.45
1269.375,6.32,6.34,6.19,5.28,5.72,5.59,4.9,5.41
1269.5,6.23,6.2,6.16,5.19,5.75,5.56,4.87,5.38
1269.625,5.82,5.81,5.94,5.1,5.77,5.54,4.83,5.35
1269.75,5.34,5.38,5.61,5.03,5.8,5.51,4.79,5.31
1269.875,5.09,5.1,5.26,4.99,5.83,5.48,4.76,5.28
1270,4.98,4.94,4.91,5.02,5.85,5.44,4.72,5.25
1270.125,4.78,4.77,4.56,5.12,5.87,5.4,4.68,5.21
1270.25,4.55,4.57,4.27,5.31,5.88,5.36,4.65,5.18
1270.375,4.42,4.43,4.16,5.58,5.88,5.32,4.61,5.15
1270.5,4.41,4.39,4.4,5.91,5.88,5.27,4.58,5.11
1270.625,4.66,4.59,5.12,6.26,5.86,5.21,4.54,5.08
1270.75,5.37,5.41,6.27,6.59,5.82,5.16,4.51,5.04
1270.875,7.01,7.17,7.6,6.86,5.76,5.1,4.47,5.01
1271,9.27,9.27,8.68,7.01,5.69,5.03,4.44,4.98
1271.125,10.55,10.29,9.13,7.02,5.59,4.96,4.4,4.94
1271.25,9.38,9.4,8.73,6.87,5.48,4.89,4.37,4.91
1271.375,7.16,7.36,7.6,6.55,5.34,4.82,4.33,4.88
1271.5,5.48,5.4,6.09,6.11,5.19,4.74,4.3,4.85
1271.625,4.1,4.09,4.63,5.56,5.03,4.65,4.27,4.81
1271.75,3.37,3.39,3.55,4.97,4.85,4.57,4.23,4.78
1271.875,3.13,3.1,2.97,4.37,4.66,4.48,4.2,4.75
1272,3.04,3.03,2.83,3.83,4.47,4.4,4.17,4.71
1272.125,3.04,3.08,2.93,3.37,4.28,4.31,4.13,4.68
1272.25,3.18,3.18,3.08,3.02,4.09,4.22,4.1,4.65
1272.375,3.25,3.23,3.17,2.8,3.9,4.13,4.07,4.62
1272.5,3.15,3.16,3.17,2.68,3.72,4.04,4.04,4.59
1272.625,3.01,3.04,3.09,2.66,3.54,3.95,4.01,4.55
1272.75,2.96,2.94,3,2.7,3.38,3.86,3.98,4.52
1272.875,2.89,2.89,2.93,2.78,3.23,3.78,3.95,4.49
1273,2.86,2.89,2.9,2.89,3.09,3.7,3.92,4.46
1273.125,2.96,2.94,2.93,2.99,2.98,3.61,3.89,4.43
1273.25,3,3,2.99,3.07,2.88,3.53,3.86,4.4
1273.375,3.06,3.07,3.07,3.12,2.8,3.46,3.83,4.37
1273.5,3.14,3.14,3.13,3.13,2.74,3.39,3.8,4.34
1273.625,3.19,3.17,3.16,3.12,2.69,3.32,3.77,4.31
1273.75,3.14,3.14,3.15,3.09,2.66,3.25,3.75,4.28
1273.875,3.07,3.09,3.09,3.03,2.65,3.19,3.72,4.25
1274,3.04,3.02,3,2.96,2.64,3.13,3.69,4.22
1274.125,2.91,2.91,2.89,2.89,2.65,3.08,3.67,4.19
1274.25,2.77,2.78,2.79,2.82,2.66,3.03,3.64,4.16
1274.375,2.68,2.68,2.7,2.76,2.68,2.98,3.62,4.13
1274.5,2.64,2.63,2.64,2.71,2.7,2.94,3.59,4.1
1274.625,2.61,2.6,2.63,2.68,2.74,2.9,3.57,4.07
1274.75,2.61,2.62,2.64,2.67,2.77,2.87,3.54,4.05
1274.875,2.68,2.69,2.67,2.68,2.81,2.84,3.52,4.02
1275,2.76,2.75,2.69,2.71,2.84,2.82,3.5,3.99
1275.125,2.77,2.77,2.71,2.76,2.88,2.8,3.48,3.96
1275.25,2.74,2.74,2.74,2.82,2.91,2.79,3.46,3.94
1275.375,2.74,2.75,2.81,2.88,2.94,2.78,3.43,3.91
1275.5,2.83,2.84,2.91,2.95,2.97,2.78,3.41,3.89
1275.625,3.02,3.01,3.05,3,3,2.78,3.4,3.86
1275.75,3.2,3.2,3.2,3.05,3.02,2.78,3.38,3.83
1275.875,3.34,3.35,3.29,3.08,3.04,2.79,3.36,3.81
1276,3.4,3.4,3.31,3.09,3.06,2.8,3.34,3.78
1276.125,3.32,3.3,3.24,3.1,3.08,2.82,3.33,3.76
1276.25,3.1,3.1,3.11,3.1,3.1,2.83,3.31,3.74
1276.375,2.89,2.91,2.98,3.1,3.11,2.85,3.3,3.71
1276.5,2.82,2.82,2.89,3.1,3.12,2.87,3.28,3.69
1276.625,2.86,2.84,2.88,3.11,3.13,2.9,3.27,3.66
1276.75,2.93,2.94,2.95,3.13,3.14,2.93,3.26,3.64
1276.875,3.09,3.1,3.07,3.16,3.15,2.95,3.25,3.62
1277,3.27,3.27,3.2,3.2,3.16,2.98,3.24,3.6
1277.125,3.38,3.35,3.3,3.24,3.16,3.01,3.23,3.58
1277.25,3.33,3.35,3.36,3.27,3.17,3.04,3.22,3.55
1277.375,3.31,3.34,3.37,3.29,3.17,3.08,3.21,3.53
1277.5,3.37,3.35,3.37,3.3,3.18,3.11,3.2,3.51
1277.625,3.37,3.35,3.35,3.28,3.19,3.14,3.2,3.49
1277.75,3.3,3.32,3.34,3.26,3.19,3.17,3.19,3.47
1277.875,3.29,3.31,3.33,3.21,3.2,3.21,3.19,3.45
1278,3.33,3.31,3.3,3.17,3.21,3.24,3.19,3.43
1278.125,3.26,3.26,3.24,3.12,3.22,3.27,3.18,3.41
1278.25,3.15,3.16,3.13,3.09,3.24,3.3,3.18,3.4
1278.375,3.04,3.03,2.99,3.07,3.25,3.33,3.18,3.38
1278.5,2.9,2.9,2.85,3.09,3.27,3.36,3.18,3.36
1278.625,2.78,2.79,2.76,3.12,3.29,3.39,3.18,3.34
1278.75,2.75,2.74,2.79,3.18,3.32,3.41,3.18,3.32
1278.875,2.84,2.83,2.96,3.26,3.34,3.44,3.18,3.31
1279,3.08,3.12,3.26,3.34,3.37,3.46,3.19,3.29
1279.125,3.6,3.59,3.61,3.43,3.4,3.49,3.19,3.28
1279.25,4.08,4.05,3.92,3.51,3.43,3.51,3.19,3.26
1279.375,4.27,4.27,4.1,3.57,3.47,3.53,3.2,3.24
1279.5,4.18,4.18,4.08,3.61,3.5,3.54,3.2,3.23
1279.625,3.87,3.88,3.89,3.63,3.53,3.56,3.21,3.22
1279.75,3.54,3.53,3.61,3.64,3.56,3.57,3.22,3.2
1279.875,3.25,3.26,3.34,3.63,3.59,3.59,3.22,3.19
1280,3.12,3.13,3.16,3.63,3.61,3.6,3.23,3.17
1280.125,3.16,3.14,3.14,3.62,3.64,3.61,3.24,3.16
1280.25,3.26,3.25,3.27,3.62,3.66,3.61,3.25,3.15
1280.375,3.44,3.46,3.52,3.63,3.68,3.62,3.25,3.14
1280.5,3.77,3.77,3.8,3.65,3.7,3.62,3.26,3.12
1280.625,4.1,4.08,4.03,3.68,3.71,3.63,3.27,3.11
1280.75,4.23,4.23,4.14,3.71,3.72,3.63,3.28,3.1
1280.875,4.16,4.19,4.09,3.75,3.72,3.63,3.29,3.09
1281,4.01,3.99,3.92,3.79,3.72,3.63,3.3,3.08
1281.125,3.69,3.68,3.69,3.82,3.72,3.62,3.31,3.07
1281.25,3.38,3.4,3.51,3.85,3.71,3.62,3.32,3.06
1281.375,3.31,3.29,3.44,3.86,3.7,3.61,3.33,3.05
1281.5,3.4,3.41,3.52,3.85,3.69,3.61,3.34,3.04
1281.625,3.69,3.7,3.71,3.82,3.68,3.6,3.35,3.04
1281.75,4.03,4.02,3.91,3.77,3.67,3.59,3.37,3.03
1281.875,4.19,4.18,4.05,3.7,3.66,3.59,3.38,3.02
1282,4.11,4.12,4.04,3.62,3.65,3.58,3.39,3.01
1282.125,3.89,3.91,3.9,3.53,3.63,3.57,3.4,3.01
1282.25,3.64,3.6,3.64,3.43,3.62,3.56,3.41,3
1282.375,3.26,3.27,3.36,3.34,3.6,3.55,3.42,2.99
1282.5,3.01,3.04,3.11,3.28,3.58,3.54,3.43,2.99
1282.625,2.97,2.96,2.94,3.23,3.57,3.53,3.45,2.98
1282.75,2.97,2.94,2.88,3.23,3.55,3.52,3.46,2.98
1282.875,2.93,2.94,2.93,3.25,3.53,3.51,3.47,2.97
1283,2.98,3.03,3.06,3.32,3.5,3.49,3.48,2.97
1283.125,3.27,3.25,3.27,3.4,3.48,3.48,3.49,2.96
1283.25,3.53,3.5,3.5,3.51,3.46,3.48,3.5,2.96
1283.375,3.7,3.74,3.73,3.61,3.43,3.47,3.51,2.96
1283.5,3.94,3.95,3.92,3.7,3.41,3.46,3.52,2.95
1283.625,4.11,4.08,4.04,3.77,3.38,3.45,3.53,2.95
1283.75,4.06,4.06,4.06,3.79,3.35,3.44,3.54,2.95
1283.875,3.93,3.96,4,3.78,3.32,3.43,3.55,2.95
1284,3.88,3.86,3.86,3.72,3.29,3.43,3.56,2.95
1284.125,3.71,3.7,3.67,3.62,3.26,3.42,3.57,2.94
1284.25,3.45,3.45,3.45,3.49,3.24,3.41,3.58,2.94
1284.375,3.19,3.21,3.24,3.35,3.22,3.41,3.59,2.94
1284.5,3.02,3.03,3.05,3.21,3.2,3.4,3.6,2.94
1284.625,2.93,2.9,2.89,3.07,3.19,3.4,3.61,2.94
1284.75,2.78,2.8,2.77,2.96,3.18,3.39,3.62,2.95
1284.875,2.73,2.74,2.7,2.87,3.18,3.39,3.62,2.95
1285,2.73,2.7,2.69,2.82,3.18,3.39,3.63,2.95
1285.125,2.7,2.71,2.74,2.8,3.2,3.39,3.64,2.95
1285.25,2.78,2.8,2.85,2.81,3.22,3.39,3.64,2.95
1285.375,2.99,2.97,3.02,2.85,3.24,3.39,3.65,2.96
1285.5,3.17,3.17,3.2,2.91,3.27,3.39,3.65,2.96
1285.625,3.33,3.34,3.33,2.99,3.31,3.39,3.65,2.96
1285.75,3.43,3.42,3.36,3.1,3.35,3.4,3.66,2.97
1285.875,3.41,3.4,3.27,3.22,3.4,3.4,3.66,2.97
1286,3.28,3.32,3.11,3.36,3.44,3.41,3.66,2.97
1286.125,3.13,3.16,3.02,3.5,3.49,3.41,3.66,2.98
1286.25,3,2.87,3.1,3.65,3.54,3.42,3.66,2.98
1286.375,2.9,2.77,3.41,3.79,3.58,3.42,3.66,2.99
1286.5,2.86,3.5,3.89,3.91,3.63,3.43,3.66,3
