"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1247,2.08,3.06,4.39,3.99,3.87,3.26,3.27,3.5
1247.125,2.54,1.78,3.17,3.59,3.77,3.24,3.26,3.51
1247.25,2.11,1.96,2.19,3.22,3.67,3.22,3.25,3.51
1247.375,1.73,2.08,1.65,2.9,3.56,3.2,3.24,3.51
1247.5,2.26,2.09,1.54,2.64,3.44,3.18,3.24,3.51
1247.625,2.08,2.13,1.74,2.47,3.33,3.16,3.23,3.52
1247.75,2.02,1.99,2.13,2.38,3.22,3.14,3.22,3.52
1247.875,2.09,1.94,2.57,2.38,3.11,3.12,3.22,3.52
1248,2.22,2.56,2.99,2.44,3,3.1,3.21,3.52
1248.125,3.62,3.71,3.29,2.54,2.91,3.08,3.21,3.53
1248.25,4.88,4.18,3.41,2.65,2.82,3.06,3.2,3.53
1248.375,2.91,3.47,3.31,2.76,2.74,3.04,3.2,3.53
1248.5,2.67,2.59,3.05,2.84,2.67,3.02,3.2,3.53
1248.625,2.38,2.36,2.76,2.89,2.61,3.01,3.2,3.53
1248.75,2.58,2.54,2.55,2.91,2.56,2.99,3.19,3.54
1248.875,2.63,2.64,2.49,2.9,2.53,2.98,3.19,3.54
1249,2.69,2.58,2.56,2.86,2.5,2.96,3.19,3.54
1249.125,2.41,2.62,2.66,2.8,2.49,2.95,3.19,3.54
1249.25,2.93,2.87,2.75,2.75,2.49,2.94,3.19,3.54
1249.375,3.07,2.97,2.77,2.69,2.49,2.93,3.2,3.55
1249.5,2.75,2.7,2.74,2.65,2.51,2.92,3.2,3.55
1249.625,2.22,2.44,2.69,2.62,2.53,2.91,3.2,3.55
1249.75,2.62,2.54,2.65,2.59,2.55,2.9,3.2,3.55
1249.875,2.83,2.74,2.63,2.58,2.58,2.9,3.21,3.55
1250,2.71,2.72,2.62,2.58,2.62,2.9,3.21,3.55
1250.125,2.51,2.6,2.6,2.58,2.65,2.9,3.22,3.56
1250.25,2.59,2.58,2.57,2.58,2.7,2.9,3.22,3.56
1250.375,2.7,2.55,2.53,2.59,2.74,2.9,3.23,3.56
1250.5,2.31,2.48,2.51,2.61,2.79,2.91,3.23,3.56
1250.625,2.54,2.54,2.57,2.64,2.84,2.92,3.24,3.56
1250.75,2.79,2.67,2.68,2.68,2.89,2.93,3.25,3.56
1250.875,2.66,2.73,2.84,2.73,2.94,2.94,3.25,3.56
1251,2.89,2.86,2.98,2.8,2.99,2.95,3.26,3.56
1251.125,3.04,3.2,3.05,2.89,3.04,2.97,3.27,3.57
1251.25,3.61,3.44,3.03,3,3.09,2.99,3.28,3.57
1251.375,3.2,3.17,2.97,3.12,3.13,3.01,3.29,3.57
1251.5,2.6,2.62,2.95,3.25,3.18,3.03,3.3,3.57
1251.625,2.39,2.51,3.04,3.38,3.22,3.05,3.31,3.57
1251.75,3.13,3.15,3.26,3.51,3.27,3.07,3.32,3.57
1251.875,4.07,3.95,3.56,3.62,3.31,3.1,3.33,3.57
1252,4.24,4.2,3.85,3.7,3.35,3.13,3.34,3.57
1252.125,3.98,3.99,4.05,3.75,3.39,3.15,3.35,3.57
1252.25,3.61,3.88,4.11,3.75,3.43,3.18,3.36,3.57
1252.375,4.3,3.97,4.03,3.72,3.47,3.21,3.38,3.57
1252.5,3.86,3.92,3.84,3.66,3.5,3.24,3.39,3.57
1252.625,3.51,3.72,3.59,3.56,3.53,3.27,3.4,3.57
1252.75,3.71,3.46,3.35,3.45,3.55,3.3,3.41,3.57
1252.875,3.03,3.11,3.17,3.34,3.58,3.33,3.42,3.57
1253,2.75,2.82,3.1,3.25,3.6,3.36,3.43,3.57
1253.125,2.98,2.83,3.11,3.19,3.61,3.39,3.45,3.57
1253.25,3.01,3.2,3.14,3.17,3.63,3.43,3.46,3.57
1253.375,3.63,3.63,3.15,3.2,3.64,3.46,3.47,3.57
1253.5,3.85,3.58,3.12,3.27,3.65,3.49,3.48,3.57
1253.625,2.83,2.99,3.11,3.39,3.66,3.53,3.49,3.57
1253.75,2.56,2.61,3.2,3.53,3.66,3.56,3.5,3.57
1253.875,2.98,3.05,3.45,3.69,3.66,3.59,3.51,3.57
1254,4.11,3.95,3.85,3.84,3.66,3.63,3.53,3.57
1254.125,4.56,4.62,4.27,3.97,3.66,3.66,3.54,3.57
1254.25,4.85,4.78,4.57,4.06,3.65,3.69,3.55,3.56
1254.375,4.57,4.66,4.66,4.11,3.64,3.72,3.56,3.56
1254.5,4.43,4.5,4.51,4.11,3.63,3.75,3.57,3.56
1254.625,4.4,4.21,4.2,4.06,3.62,3.78,3.58,3.56
1254.75,3.67,3.74,3.84,3.98,3.62,3.81,3.59,3.56
1254.875,3.27,3.38,3.55,3.86,3.61,3.84,3.6,3.56
1255,3.43,3.31,3.38,3.74,3.6,3.87,3.61,3.56
1255.125,3.4,3.38,3.32,3.61,3.6,3.89,3.61,3.55
1255.25,3.31,3.45,3.34,3.5,3.6,3.92,3.62,3.55
1255.375,3.63,3.48,3.39,3.41,3.61,3.94,3.63,3.55
1255.5,3.38,3.4,3.42,3.35,3.62,3.96,3.64,3.55
1255.625,3.22,3.34,3.42,3.32,3.63,3.98,3.65,3.55
1255.75,3.56,3.41,3.41,3.33,3.65,4,3.65,3.54
1255.875,3.34,3.5,3.4,3.36,3.68,4.02,3.66,3.54
1256,3.67,3.45,3.42,3.41,3.72,4.04,3.67,3.54
1256.125,3.2,3.34,3.48,3.48,3.76,4.05,3.67,3.54
1256.25,3.4,3.46,3.57,3.57,3.8,4.07,3.68,3.53
1256.375,3.87,3.78,3.7,3.66,3.86,4.08,3.68,3.53
1256.5,4,3.98,3.82,3.76,3.92,4.09,3.68,3.53
1256.625,3.91,3.94,3.93,3.87,3.98,4.1,3.69,3.53
1256.75,3.88,3.92,4.03,3.98,4.04,4.1,3.69,3.52
1256.875,4.07,4.05,4.1,4.1,4.1,4.11,3.69,3.52
1257,4.22,4.23,4.16,4.22,4.17,4.11,3.7,3.52
1257.125,4.37,4.3,4.22,4.34,4.23,4.11,3.7,3.51
1257.25,4.23,4.31,4.31,4.46,4.28,4.1,3.7,3.51
1257.375,4.37,4.38,4.43,4.56,4.34,4.1,3.7,3.51
1257.5,4.59,4.47,4.58,4.65,4.38,4.09,3.7,3.5
1257.625,4.53,4.59,4.73,4.71,4.42,4.08,3.7,3.5
1257.75,4.79,4.89,4.83,4.74,4.44,4.06,3.7,3.49
1257.875,5.18,5.2,4.87,4.73,4.46,4.05,3.7,3.49
1258,5.38,5.03,4.84,4.7,4.47,4.03,3.69,3.49
1258.125,4.15,4.5,4.78,4.63,4.46,4.01,3.69,3.48
1258.25,4.32,4.28,4.69,4.53,4.45,3.99,3.69,3.48
1258.375,4.55,4.55,4.58,4.42,4.42,3.96,3.68,3.47
1258.5,4.84,4.72,4.42,4.3,4.37,3.94,3.68,3.47
1258.625,4.37,4.44,4.17,4.18,4.32,3.91,3.68,3.46
1258.75,3.95,3.93,3.86,4.08,4.26,3.88,3.67,3.46
1258.875,3.43,3.56,3.58,3.99,4.19,3.85,3.67,3.45
1259,3.47,3.31,3.42,3.92,4.11,3.82,3.66,3.45
1259.125,3.19,3.14,3.48,3.87,4.02,3.78,3.65,3.44
1259.25,3.14,3.35,3.71,3.83,3.93,3.75,3.65,3.44
1259.375,4.09,4.07,4.02,3.79,3.84,3.71,3.64,3.43
1259.5,4.94,4.74,4.24,3.76,3.75,3.68,3.63,3.43
1259.625,4.59,4.76,4.25,3.72,3.65,3.64,3.62,3.42
1259.75,4.2,4.12,4.06,3.66,3.55,3.6,3.62,3.42
1259.875,3.37,3.3,3.75,3.59,3.46,3.57,3.61,3.41
1260,2.66,2.89,3.42,3.5,3.37,3.53,3.6,3.4
1260.125,3.15,3.08,3.16,3.41,3.28,3.49,3.59,3.4
1260.25,3.54,3.4,2.96,3.31,3.2,3.45,3.58,3.39
1260.375,3.16,3.31,2.84,3.21,3.13,3.42,3.57,3.39
1260.5,2.99,2.86,2.8,3.1,3.07,3.38,3.56,3.38
1260.625,2.37,2.44,2.85,3,3.01,3.34,3.55,3.37
1260.75,2.37,2.41,2.99,2.91,2.96,3.31,3.54,3.37
1260.875,3.07,2.92,3.14,2.82,2.93,3.28,3.53,3.36
1261,3.24,3.7,3.2,2.75,2.9,3.24,3.52,3.35
1261.125,4.59,3.92,3.1,2.68,2.87,3.21,3.51,3.35
1261.25,2.77,3.14,2.83,2.63,2.86,3.19,3.5,3.34
1261.375,2,1.96,2.51,2.59,2.85,3.16,3.49,3.33
1261.5,1.56,1.41,2.29,2.58,2.85,3.13,3.47,3.32
1261.625,1.57,1.94,2.24,2.59,2.86,3.11,3.46,3.32
1261.75,3.09,2.97,2.37,2.64,2.87,3.09,3.45,3.31
1261.875,3.77,3.31,2.6,2.71,2.88,3.07,3.44,3.3
1262,2.34,2.78,2.82,2.82,2.9,3.06,3.43,3.29
1262.125,2.47,2.44,2.99,2.94,2.92,3.04,3.42,3.29
1262.25,2.89,2.91,3.1,3.08,2.93,3.03,3.41,3.28
1262.375,3.56,3.48,3.2,3.21,2.95,3.02,3.39,3.27
1262.5,3.7,3.47,3.3,3.33,2.97,3.01,3.38,3.26
1262.625,2.91,3.27,3.39,3.42,2.99,3,3.37,3.26
1262.75,3.44,3.45,3.49,3.47,3,3,3.36,3.25
1262.875,4.04,3.71,3.59,3.47,3.02,2.99,3.35,3.24
1263,3.39,3.57,3.66,3.42,3.03,2.99,3.34,3.23
1263.125,3.34,3.33,3.68,3.34,3.04,2.99,3.32,3.22
1263.25,3.44,3.53,3.58,3.22,3.05,2.99,3.31,3.21
1263.375,3.71,3.81,3.32,3.08,3.05,2.99,3.3,3.21
1263.5,3.96,3.41,2.93,2.94,3.06,2.99,3.29,3.2
1263.625,1.84,2.42,2.51,2.81,3.06,2.99,3.28,3.19
1263.75,1.86,1.7,2.2,2.72,3.07,2.99,3.27,3.18
1263.875,1.86,1.67,2.11,2.66,3.07,3,3.25,3.17
1264,1.88,2.18,2.25,2.65,3.07,3,3.24,3.16
1264.125,3.05,2.9,2.55,2.68,3.08,3.01,3.23,3.15
1264.25,3.41,3.33,2.89,2.75,3.08,3.01,3.22,3.14
1264.375,3.22,3.2,3.17,2.84,3.09,3.02,3.21,3.14
1264.5,2.83,3.01,3.32,2.95,3.1,3.03,3.2,3.13
1264.625,3.25,3.18,3.36,3.07,3.11,3.04,3.19,3.12
1264.75,3.51,3.46,3.34,3.19,3.12,3.04,3.18,3.11
1264.875,3.49,3.51,3.3,3.29,3.14,3.05,3.16,3.1
1265,3.28,3.3,3.28,3.36,3.15,3.05,3.15,3.09
1265.125,3.19,3.08,3.3,3.42,3.17,3.06,3.14,3.08
1265.25,2.94,3.14,3.35,3.45,3.19,3.07,3.13,3.07
1265.375,3.51,3.44,3.39,3.46,3.2,3.07,3.12,3.06
1265.5,3.88,3.65,3.4,3.46,3.22,3.07,3.11,3.05
1265.625,3.2,3.62,3.38,3.44,3.24,3.08,3.1,3.04
1265.75,3.76,3.4,3.35,3.4,3.26,3.08,3.09,3.03
1265.875,2.98,3.02,3.34,3.35,3.27,3.08,3.07,3.02
1266,2.81,2.89,3.36,3.29,3.29,3.08,3.06,3.01
1266.125,3.07,3.34,3.38,3.23,3.3,3.08,3.05,3
1266.25,4.4,3.85,3.35,3.16,3.3,3.08,3.04,2.99
1266.375,3.36,3.71,3.23,3.09,3.31,3.08,3.03,2.98
1266.5,3.1,3.08,3.06,3.03,3.3,3.08,3.02,2.97
1266.625,2.64,2.47,2.9,2.99,3.3,3.07,3.01,2.96
1266.75,2.17,2.26,2.82,2.96,3.28,3.07,2.99,2.95
1266.875,2.51,2.7,2.85,2.97,3.26,3.07,2.98,2.94
1267,3.67,3.43,2.92,3,3.23,3.07,2.97,2.93
1267.125,3.54,3.62,2.98,3.05,3.19,3.06,2.96,2.92
1267.25,3.19,3.04,3,3.11,3.15,3.06,2.95,2.91
1267.375,2.31,2.45,3,3.17,3.1,3.06,2.94,2.9
1267.5,2.39,2.65,3.04,3.24,3.04,3.06,2.92,2.89
1267.625,3.79,3.35,3.17,3.29,2.98,3.06,2.91,2.87
1267.75,3.52,3.73,3.37,3.31,2.92,3.05,2.9,2.86
1267.875,3.67,3.59,3.6,3.3,2.86,3.05,2.89,2.85
1268,3.4,3.44,3.75,3.25,2.79,3.05,2.88,2.84
1268.125,3.43,3.58,3.73,3.17,2.73,3.04,2.86,2.83
1268.25,3.95,3.73,3.5,3.08,2.66,3.04,2.85,2.82
1268.375,3.35,3.42,3.05,2.96,2.61,3.03,2.84,2.81
1268.5,2.69,2.69,2.49,2.84,2.56,3.03,2.83,2.8
1268.625,1.89,1.94,2,2.71,2.51,3.02,2.81,2.79
1268.75,1.45,1.39,1.74,2.58,2.48,3.02,2.8,2.78
1268.875,1.38,1.21,1.81,2.46,2.46,3.01,2.79,2.76
1269,1.4,1.78,2.14,2.34,2.46,3,2.77,2.75
1269.125,3.05,2.96,2.54,2.22,2.47,3,2.76,2.74
1269.25,3.9,3.67,2.81,2.1,2.5,2.99,2.74,2.73
1269.375,3.22,3.15,2.81,1.98,2.54,2.98,2.73,2.72
1269.5,1.82,2.16,2.57,1.88,2.59,2.97,2.72,2.71
1269.625,1.82,1.75,2.22,1.82,2.66,2.96,2.7,2.7
1269.75,1.99,1.82,1.94,1.8,2.73,2.95,2.69,2.69
1269.875,1.74,1.8,1.81,1.85,2.81,2.94,2.67,2.68
1270,1.71,1.72,1.8,1.99,2.9,2.93,2.66,2.66
1270.125,1.86,1.88,1.81,2.23,2.99,2.92,2.64,2.65
1270.25,2.2,2.26,1.79,2.57,3.07,2.9,2.63,2.64
1270.375,2.57,2.48,1.82,2.98,3.16,2.89,2.61,2.63
1270.5,2.34,2.28,2.12,3.44,3.24,2.87,2.6,2.62
1270.625,2.12,2.11,2.87,3.89,3.3,2.85,2.58,2.61
1270.75,2.44,2.74,4.1,4.3,3.36,2.84,2.57,2.6
1270.875,5.36,4.62,5.54,4.62,3.4,2.81,2.55,2.58
1271,6.08,7.46,6.67,4.81,3.42,2.79,2.53,2.57
1271.125,10.15,9.28,7.06,4.85,3.42,2.77,2.52,2.56
1271.25,8.79,7.77,6.51,4.73,3.4,2.74,2.5,2.55
1271.375,2.51,4.17,5.19,4.45,3.36,2.71,2.48,2.54
1271.5,2.35,1.95,3.6,4.06,3.3,2.68,2.47,2.53
1271.625,2.16,1.72,2.23,3.6,3.22,2.65,2.45,2.52
1271.75,1.59,1.79,1.42,3.12,3.14,2.61,2.43,2.51
1271.875,1.56,1.66,1.22,2.64,3.03,2.58,2.42,2.49
1272,1.75,1.66,1.42,2.23,2.92,2.54,2.4,2.48
1272.125,1.75,1.73,1.78,1.89,2.8,2.51,2.38,2.47
1272.25,1.95,1.92,2.09,1.66,2.68,2.47,2.37,2.46
1272.375,1.9,2.32,2.22,1.53,2.55,2.43,2.35,2.45
1272.5,3.18,2.45,2.2,1.5,2.43,2.39,2.33,2.44
1272.625,1.58,2.04,2.05,1.53,2.3,2.36,2.32,2.43
1272.75,1.57,1.61,1.83,1.61,2.18,2.32,2.3,2.42
1272.875,1.76,1.53,1.63,1.71,2.07,2.28,2.28,2.41
1273,1.45,1.6,1.52,1.83,1.97,2.24,2.27,2.39
1273.125,1.72,1.66,1.54,1.94,1.87,2.2,2.25,2.38
1273.25,1.6,1.7,1.69,2.02,1.8,2.16,2.23,2.37
1273.375,1.97,1.65,1.96,2.07,1.73,2.12,2.22,2.36
1273.5,1.65,1.91,2.23,2.08,1.68,2.08,2.2,2.35
1273.625,2.22,2.7,2.41,2.07,1.64,2.04,2.19,2.34
1273.75,4.18,3.06,2.43,2.03,1.6,2.01,2.17,2.33
1273.875,1.61,2.35,2.26,1.96,1.58,1.97,2.16,2.32
1274,1.51,1.51,1.98,1.87,1.57,1.94,2.14,2.31
1274.125,1.55,1.4,1.68,1.77,1.56,1.9,2.12,2.3
1274.25,1.56,1.55,1.43,1.68,1.56,1.87,2.11,2.29
1274.375,1.5,1.45,1.31,1.59,1.56,1.84,2.1,2.28
1274.5,1.14,1.28,1.29,1.51,1.57,1.81,2.08,2.27
1274.625,1.38,1.29,1.35,1.46,1.59,1.78,2.07,2.26
1274.75,1.4,1.42,1.43,1.43,1.6,1.76,2.05,2.25
1274.875,1.54,1.52,1.49,1.43,1.62,1.73,2.04,2.24
1275,1.56,1.57,1.53,1.45,1.64,1.71,2.03,2.23
1275.125,1.57,1.61,1.53,1.5,1.66,1.7,2.01,2.22
1275.25,1.63,1.59,1.53,1.56,1.67,1.68,2,2.21
1275.375,1.52,1.48,1.56,1.62,1.69,1.67,1.99,2.2
1275.5,1.37,1.45,1.64,1.68,1.7,1.66,1.98,2.19
1275.625,1.69,1.68,1.75,1.74,1.71,1.65,1.97,2.18
1275.75,1.97,2.03,1.88,1.78,1.72,1.64,1.95,2.17
1275.875,2.37,2.12,1.98,1.8,1.72,1.64,1.94,2.16
1276,1.73,1.95,2,1.81,1.73,1.63,1.93,2.15
1276.125,1.85,1.88,1.95,1.81,1.73,1.63,1.92,2.14
1276.25,2.06,1.91,1.83,1.79,1.74,1.64,1.91,2.13
1276.375,1.71,1.77,1.7,1.78,1.74,1.64,1.91,2.12
1276.5,1.52,1.51,1.59,1.77,1.74,1.64,1.9,2.11
1276.625,1.39,1.41,1.55,1.76,1.74,1.65,1.89,2.1
1276.75,1.51,1.55,1.58,1.77,1.74,1.66,1.88,2.09
1276.875,1.84,1.74,1.66,1.78,1.74,1.67,1.87,2.09
1277,1.77,1.83,1.77,1.8,1.74,1.68,1.87,2.08
1277.125,1.87,1.88,1.87,1.82,1.74,1.69,1.86,2.07
1277.25,1.91,1.94,1.93,1.84,1.74,1.71,1.85,2.06
1277.375,2.04,1.94,1.96,1.84,1.75,1.72,1.85,2.05
1277.5,1.81,1.91,1.95,1.83,1.75,1.74,1.84,2.04
1277.625,1.88,1.93,1.91,1.8,1.76,1.75,1.84,2.03
1277.75,2.09,1.92,1.86,1.77,1.77,1.77,1.83,2.03
1277.875,1.69,1.78,1.81,1.72,1.78,1.78,1.83,2.02
1278,1.61,1.68,1.76,1.67,1.79,1.8,1.82,2.01
1278.125,1.8,1.68,1.7,1.63,1.8,1.82,1.82,2
1278.25,1.61,1.66,1.62,1.61,1.82,1.83,1.82,1.99
1278.375,1.54,1.57,1.52,1.6,1.84,1.85,1.82,1.99
1278.5,1.53,1.48,1.42,1.63,1.86,1.87,1.81,1.98
1278.625,1.39,1.41,1.35,1.69,1.88,1.88,1.81,1.97
1278.75,1.37,1.4,1.38,1.76,1.91,1.9,1.81,1.96
1278.875,1.53,1.48,1.56,1.85,1.93,1.91,1.81,1.96
1279,1.62,1.62,1.87,1.95,1.96,1.93,1.81,1.95
1279.125,2.07,1.97,2.26,2.05,1.98,1.94,1.81,1.94
1279.25,2.3,2.7,2.58,2.13,2.01,1.95,1.81,1.93
1279.375,3.71,3.31,2.75,2.19,2.03,1.97,1.81,1.93
1279.5,3.07,3.07,2.7,2.23,2.05,1.98,1.81,1.92
1279.625,2.06,2.2,2.46,2.24,2.06,1.98,1.82,1.91
1279.75,1.59,1.66,2.14,2.24,2.07,1.99,1.82,1.91
1279.875,1.78,1.76,1.86,2.22,2.08,2,1.82,1.9
1280,2.1,1.97,1.71,2.19,2.08,2.01,1.82,1.89
1280.125,1.83,1.9,1.7,2.16,2.08,2.01,1.83,1.89
1280.25,1.7,1.73,1.84,2.12,2.08,2.02,1.83,1.88
1280.375,1.86,1.8,2.05,2.1,2.07,2.02,1.83,1.88
1280.5,2.09,2.19,2.28,2.07,2.06,2.02,1.84,1.87
1280.625,2.59,2.61,2.43,2.06,2.05,2.02,1.84,1.86
1280.75,2.98,2.68,2.45,2.04,2.04,2.02,1.85,1.86
1280.875,1.95,2.4,2.32,2.03,2.02,2.02,1.85,1.85
1281,2.37,2.06,2.09,2.02,2.01,2.02,1.86,1.85
1281.125,1.67,1.73,1.84,2,1.99,2.02,1.86,1.84
1281.25,1.43,1.52,1.65,1.98,1.98,2.02,1.87,1.84
1281.375,1.59,1.54,1.61,1.96,1.97,2.01,1.87,1.83
1281.5,1.69,1.69,1.69,1.93,1.96,2.01,1.88,1.83
1281.625,1.94,1.84,1.86,1.89,1.95,2,1.88,1.82
1281.75,1.76,2.08,2.02,1.86,1.95,2,1.89,1.82
1281.875,2.65,2.28,2.11,1.83,1.95,1.99,1.89,1.81
1282,2.03,2.2,2.09,1.79,1.96,1.99,1.9,1.81
1282.125,1.92,1.92,2,1.77,1.96,1.98,1.9,1.8
1282.25,1.71,1.7,1.86,1.76,1.97,1.97,1.91,1.8
1282.375,1.65,1.62,1.72,1.76,1.98,1.97,1.92,1.8
1282.5,1.62,1.64,1.62,1.78,1.99,1.96,1.92,1.79
1282.625,1.68,1.74,1.58,1.82,1.99,1.95,1.93,1.79
1282.75,1.9,1.76,1.61,1.88,2,1.95,1.94,1.78
1282.875,1.52,1.58,1.72,1.95,2.01,1.94,1.94,1.78
1283,1.66,1.55,1.89,2.04,2.01,1.93,1.95,1.78
1283.125,1.67,2.06,2.09,2.13,2.01,1.93,1.95,1.77
1283.25,3.02,2.69,2.3,2.21,2.01,1.92,1.96,1.77
1283.375,2.89,2.68,2.46,2.28,2,1.92,1.97,1.77
1283.5,1.89,2.28,2.56,2.32,1.99,1.91,1.97,1.77
1283.625,2.24,2.28,2.58,2.33,1.97,1.91,1.98,1.76
1283.75,2.99,2.61,2.51,2.31,1.95,1.91,1.98,1.76
1283.875,2.27,2.65,2.37,2.25,1.92,1.9,1.99,1.76
1284,2.59,2.28,2.18,2.17,1.89,1.9,1.99,1.76
1284.125,1.62,1.84,1.97,2.06,1.86,1.9,2,1.75
1284.25,1.64,1.6,1.78,1.94,1.83,1.9,2,1.75
1284.375,1.63,1.59,1.64,1.83,1.8,1.9,2.01,1.75
1284.5,1.64,1.63,1.56,1.72,1.78,1.9,2.01,1.75
1284.625,1.56,1.61,1.52,1.62,1.75,1.9,2.02,1.75
1284.75,1.58,1.54,1.5,1.55,1.73,1.9,2.02,1.74
1284.875,1.47,1.45,1.48,1.49,1.72,1.9,2.02,1.74
1285,1.35,1.41,1.47,1.45,1.71,1.9,2.03,1.74
1285.125,1.47,1.48,1.46,1.43,1.71,1.9,2.03,1.74
1285.25,1.65,1.53,1.49,1.43,1.71,1.91,2.03,1.74
1285.375,1.39,1.52,1.54,1.44,1.72,1.91,2.04,1.74
1285.5,1.61,1.54,1.63,1.47,1.74,1.92,2.04,1.74
1285.625,1.66,1.64,1.71,1.5,1.77,1.92,2.04,1.74
1285.75,1.64,1.78,1.74,1.56,1.8,1.93,2.04,1.74
1285.875,2.07,1.82,1.72,1.63,1.84,1.93,2.05,1.74
1286,1.52,1.74,1.62,1.73,1.88,1.94,2.05,1.74
1286.125,1.68,1.62,1.52,1.84,1.93,1.95,2.05,1.74
1286.25,1.57,1.47,1.5,1.96,1.98,1.96,2.05,1.74
1286.375,1.47,1.44,1.64,2.09,2.02,1.96,2.05,1.74
1286.5,1.34,1.78,1.98,2.22,2.07,1.97,2.05,1.74
