"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1292.875,3.68,3.74,3.62,3.39,2.89,2.95,2.85,2.96
1293,4.14,4.27,3.85,3.33,2.93,2.96,2.84,2.96
1293.125,4.53,4.29,3.83,3.24,2.96,2.97,2.84,2.96
1293.25,3.55,3.58,3.54,3.13,2.99,2.98,2.84,2.96
1293.375,2.53,2.7,3.1,3.01,3.02,2.99,2.83,2.96
1293.5,2.35,2.31,2.66,2.9,3.04,2.99,2.83,2.96
1293.625,2.43,2.35,2.36,2.8,3.06,3,2.83,2.96
1293.75,2.4,2.44,2.26,2.74,3.08,3.01,2.83,2.97
1293.875,2.44,2.44,2.33,2.7,3.09,3.02,2.82,2.97
1294,2.49,2.44,2.5,2.71,3.1,3.03,2.82,2.97
1294.125,2.55,2.62,2.71,2.76,3.11,3.03,2.82,2.97
1294.25,2.94,3,2.92,2.83,3.12,3.04,2.82,2.97
1294.375,3.42,3.29,3.09,2.93,3.12,3.04,2.81,2.98
1294.5,3.25,3.23,3.24,3.03,3.13,3.05,2.81,2.98
1294.625,2.98,3.08,3.37,3.13,3.13,3.05,2.81,2.98
1294.75,3.24,3.28,3.44,3.21,3.13,3.05,2.81,2.98
1294.875,3.66,3.68,3.45,3.28,3.13,3.06,2.81,2.99
1295,3.94,3.71,3.39,3.32,3.13,3.06,2.8,2.99
1295.125,3.13,3.3,3.28,3.33,3.13,3.05,2.8,2.99
1295.25,2.86,2.93,3.16,3.32,3.13,3.05,2.8,3
1295.375,3.05,2.89,3.08,3.29,3.12,3.05,2.8,3
1295.5,2.93,3.03,3.07,3.25,3.12,3.04,2.8,3.01
1295.625,3.22,3.18,3.11,3.2,3.11,3.03,2.8,3.01
1295.75,3.3,3.27,3.17,3.15,3.11,3.03,2.8,3.01
1295.875,3.24,3.3,3.2,3.1,3.1,3.02,2.8,3.02
1296,3.24,3.23,3.17,3.05,3.09,3,2.8,3.02
1296.125,3.14,3.05,3.11,3.01,3.08,2.99,2.8,3.03
1296.25,2.79,2.86,3.03,2.98,3.06,2.98,2.8,3.03
1296.375,2.8,2.85,2.95,2.96,3.04,2.96,2.8,3.04
1296.5,3.08,3.01,2.89,2.95,3.02,2.95,2.8,3.04
1296.625,3.07,3.07,2.84,2.94,3,2.93,2.8,3.05
1296.75,2.87,2.88,2.83,2.94,2.98,2.92,2.8,3.05
1296.875,2.72,2.65,2.86,2.94,2.96,2.9,2.8,3.06
1297,2.48,2.67,2.92,2.94,2.93,2.88,2.8,3.06
1297.125,3.16,2.97,2.99,2.94,2.91,2.86,2.8,3.07
1297.25,3.13,3.29,3.04,2.94,2.89,2.85,2.8,3.07
1297.375,3.44,3.3,3.03,2.93,2.86,2.83,2.8,3.08
1297.5,2.97,2.99,2.96,2.91,2.84,2.81,2.8,3.08
1297.625,2.56,2.64,2.88,2.88,2.82,2.79,2.81,3.09
1297.75,2.61,2.56,2.82,2.84,2.8,2.78,2.81,3.09
1297.875,2.73,2.76,2.8,2.79,2.78,2.76,2.81,3.1
1298,2.98,2.99,2.79,2.74,2.76,2.75,2.81,3.11
1298.125,3.09,2.96,2.76,2.69,2.75,2.73,2.82,3.11
1298.25,2.57,2.71,2.69,2.64,2.74,2.72,2.82,3.12
1298.375,2.51,2.5,2.58,2.6,2.73,2.71,2.82,3.12
1298.5,2.47,2.4,2.48,2.57,2.72,2.7,2.83,3.13
1298.625,2.33,2.37,2.41,2.56,2.71,2.69,2.83,3.14
1298.75,2.39,2.42,2.43,2.56,2.7,2.69,2.84,3.14
1298.875,2.58,2.55,2.51,2.58,2.69,2.68,2.84,3.15
1299,2.66,2.62,2.63,2.61,2.68,2.68,2.84,3.16
1299.125,2.64,2.69,2.74,2.66,2.67,2.68,2.85,3.16
1299.25,2.77,2.84,2.81,2.71,2.67,2.68,2.86,3.17
1299.375,3.08,2.96,2.82,2.76,2.66,2.68,2.86,3.18
1299.5,2.84,2.88,2.78,2.8,2.64,2.69,2.87,3.19
1299.625,2.64,2.69,2.75,2.83,2.63,2.69,2.87,3.19
1299.75,2.65,2.57,2.75,2.84,2.62,2.7,2.88,3.2
1299.875,2.59,2.62,2.8,2.83,2.6,2.71,2.89,3.21
1300,2.79,2.86,2.86,2.8,2.59,2.73,2.89,3.21
1300.125,3.2,3.1,2.89,2.75,2.58,2.74,2.9,3.22
1300.25,3.05,3.07,2.85,2.68,2.56,2.76,2.91,3.23
1300.375,2.75,2.75,2.73,2.6,2.55,2.78,2.92,3.24
1300.5,2.39,2.42,2.58,2.52,2.54,2.81,2.93,3.24
1300.625,2.27,2.25,2.43,2.46,2.54,2.83,2.94,3.25
1300.75,2.28,2.26,2.33,2.41,2.54,2.85,2.95,3.26
1300.875,2.34,2.37,2.29,2.38,2.54,2.88,2.96,3.27
1301,2.49,2.46,2.29,2.39,2.55,2.91,2.97,3.27
1301.125,2.41,2.4,2.31,2.43,2.57,2.93,2.98,3.28
1301.25,2.28,2.22,2.34,2.5,2.6,2.96,2.99,3.29
1301.375,2.18,2.23,2.4,2.6,2.63,2.99,3,3.3
1301.5,2.34,2.6,2.5,2.7,2.67,3.01,3.01,3.3
1301.625,3.4,2.9,2.68,2.81,2.73,3.04,3.03,3.31
1301.75,2.59,2.79,2.92,2.9,2.79,3.07,3.04,3.32
1301.875,2.64,2.82,3.18,2.96,2.86,3.09,3.05,3.33
1302,3.44,3.37,3.41,3,2.93,3.11,3.07,3.33
1302.125,3.97,3.85,3.51,3,3.01,3.14,3.08,3.34
1302.25,3.76,3.68,3.45,2.99,3.1,3.16,3.1,3.35
1302.375,2.92,3.2,3.24,2.96,3.19,3.18,3.11,3.36
1302.5,3.05,2.9,2.95,2.94,3.28,3.2,3.13,3.36
1302.625,2.72,2.68,2.7,2.95,3.37,3.21,3.15,3.37
1302.75,2.4,2.41,2.59,3,3.46,3.23,3.16,3.38
1302.875,2.34,2.37,2.65,3.1,3.54,3.24,3.18,3.39
1303,2.77,2.83,2.85,3.27,3.62,3.25,3.2,3.39
1303.125,3.53,3.51,3.12,3.49,3.69,3.26,3.22,3.4
1303.25,4,3.89,3.42,3.74,3.75,3.27,3.23,3.41
1303.375,3.7,3.76,3.76,4.01,3.81,3.28,3.25,3.42
1303.5,3.73,3.61,4.17,4.27,3.85,3.29,3.27,3.42
1303.625,3.84,4.15,4.65,4.49,3.87,3.29,3.29,3.43
1303.75,5.21,5.18,5.12,4.64,3.89,3.29,3.31,3.44
1303.875,6.52,5.8,5.45,4.71,3.9,3.29,3.33,3.44
1304,4.7,5.82,5.48,4.68,3.89,3.29,3.35,3.45
1304.125,6.2,5.45,5.19,4.56,3.88,3.29,3.37,3.46
1304.25,4.65,4.58,4.61,4.36,3.85,3.29,3.39,3.47
1304.375,3,3.53,3.92,4.1,3.82,3.28,3.41,3.47
1304.5,3.32,3.01,3.31,3.81,3.78,3.28,3.43,3.48
1304.625,2.96,2.89,2.88,3.52,3.74,3.27,3.44,3.49
1304.75,2.64,2.78,2.67,3.25,3.69,3.27,3.46,3.49
1304.875,2.73,2.76,2.64,3.03,3.63,3.26,3.48,3.5
1305,2.95,2.78,2.69,2.87,3.58,3.26,3.5,3.5
1305.125,2.65,2.76,2.77,2.77,3.53,3.26,3.52,3.51
1305.25,2.73,2.82,2.87,2.73,3.47,3.26,3.54,3.52
1305.375,3.1,2.96,2.97,2.75,3.42,3.26,3.56,3.52
1305.5,3.04,3,3.06,2.81,3.37,3.26,3.58,3.53
1305.625,2.87,3.07,3.15,2.89,3.31,3.27,3.6,3.53
1305.75,3.34,3.29,3.2,2.99,3.26,3.27,3.62,3.54
1305.875,3.59,3.4,3.21,3.1,3.2,3.29,3.64,3.55
1306,3.02,3.21,3.19,3.19,3.14,3.3,3.66,3.55
1306.125,3.07,3.02,3.17,3.27,3.08,3.32,3.67,3.56
1306.25,3.09,3.03,3.17,3.34,3.02,3.34,3.69,3.56
1306.375,3.1,3.19,3.2,3.39,2.96,3.37,3.71,3.57
1306.5,3.44,3.4,3.26,3.41,2.89,3.39,3.73,3.57
1306.625,3.49,3.49,3.34,3.42,2.83,3.43,3.75,3.58
1306.75,3.43,3.37,3.41,3.4,2.77,3.46,3.76,3.58
1306.875,3.2,3.28,3.47,3.36,2.72,3.5,3.78,3.58
1307,3.32,3.42,3.5,3.31,2.67,3.54,3.8,3.59
1307.125,3.8,3.56,3.48,3.25,2.64,3.59,3.81,3.59
1307.25,3.34,3.48,3.38,3.18,2.61,3.63,3.83,3.6
1307.375,3.21,3.27,3.2,3.11,2.6,3.68,3.84,3.6
1307.5,3.16,3.01,2.96,3.04,2.61,3.73,3.86,3.6
1307.625,2.6,2.68,2.71,2.96,2.64,3.79,3.87,3.61
1307.75,2.38,2.42,2.52,2.89,2.69,3.84,3.89,3.61
1307.875,2.4,2.32,2.43,2.81,2.77,3.9,3.9,3.61
1308,2.38,2.37,2.44,2.72,2.88,3.95,3.92,3.62
1308.125,2.44,2.59,2.52,2.61,3.03,4.01,3.93,3.62
1308.25,3,2.87,2.63,2.49,3.2,4.07,3.94,3.62
1308.375,2.94,2.92,2.76,2.37,3.4,4.13,3.95,3.62
1308.5,2.73,2.75,2.92,2.28,3.63,4.19,3.97,3.63
1308.625,2.67,2.76,3.12,2.26,3.87,4.24,3.98,3.63
1308.75,3.16,3.1,3.33,2.34,4.13,4.3,3.99,3.63
1308.875,3.53,3.54,3.48,2.55,4.4,4.35,4,3.63
1309,3.67,3.69,3.42,2.93,4.67,4.4,4.01,3.63
1309.125,3.47,3.36,3.08,3.49,4.94,4.45,4.01,3.63
1309.25,2.89,2.88,2.58,4.24,5.2,4.5,4.02,3.63
1309.375,2.61,2.93,2.32,5.14,5.45,4.54,4.03,3.64
1309.5,3.55,3.52,2.83,6.1,5.68,4.58,4.04,3.64
1309.625,4.26,3.73,4.5,7.05,5.88,4.62,4.04,3.64
1309.75,4.51,4.14,7.29,7.91,6.05,4.64,4.05,3.64
1309.875,6.5,7.8,10.5,8.58,6.17,4.67,4.05,3.64
1310,14.44,15.01,13.02,9.01,6.26,4.69,4.05,3.64
1310.125,21.11,19.35,13.85,9.12,6.3,4.7,4.06,3.64
1310.25,16.3,15.33,12.64,8.9,6.29,4.71,4.06,3.64
1310.375,4.58,7.21,9.87,8.38,6.23,4.71,4.06,3.63
1310.5,3.43,2.72,6.62,7.63,6.13,4.71,4.06,3.63
1310.625,3.31,2.71,3.96,6.74,5.99,4.7,4.06,3.63
1310.75,3.36,3.48,2.5,5.79,5.82,4.68,4.06,3.63
1310.875,3.33,3.51,2.21,4.87,5.62,4.66,4.06,3.63
1311,3.35,3.3,2.6,4.07,5.4,4.64,4.06,3.63
1311.125,3.23,3.16,3.15,3.43,5.17,4.61,4.05,3.62
1311.25,3.05,3.2,3.52,3,4.93,4.57,4.05,3.62
1311.375,3.51,3.46,3.65,2.78,4.68,4.53,4.05,3.62
1311.5,3.75,3.66,3.64,2.73,4.43,4.49,4.04,3.62
1311.625,3.55,3.61,3.58,2.79,4.19,4.44,4.04,3.61
1311.75,3.47,3.47,3.52,2.93,3.97,4.4,4.03,3.61
1311.875,3.43,3.44,3.47,3.11,3.76,4.34,4.02,3.61
1312,3.48,3.47,3.42,3.27,3.57,4.29,4.02,3.6
1312.125,3.47,3.42,3.38,3.4,3.41,4.23,4.01,3.6
1312.25,3.25,3.31,3.34,3.48,3.28,4.17,4,3.6
1312.375,3.31,3.27,3.34,3.5,3.17,4.11,3.99,3.59
1312.5,3.3,3.32,3.35,3.49,3.1,4.05,3.98,3.59
1312.625,3.42,3.41,3.37,3.44,3.04,3.99,3.97,3.58
1312.75,3.45,3.43,3.36,3.4,3.01,3.93,3.96,3.58
1312.875,3.33,3.35,3.32,3.35,3,3.86,3.95,3.57
1313,3.24,3.23,3.25,3.32,2.99,3.8,3.94,3.57
1313.125,3.17,3.18,3.17,3.31,3,3.74,3.93,3.56
1313.25,3.14,3.19,3.13,3.31,3.02,3.68,3.92,3.56
1313.375,3.27,3.18,3.17,3.33,3.05,3.62,3.91,3.55
1313.5,3.13,3.12,3.29,3.35,3.07,3.56,3.9,3.55
1313.625,3.15,3.24,3.46,3.38,3.1,3.51,3.89,3.54
1313.75,3.62,3.67,3.63,3.4,3.13,3.46,3.87,3.53
1313.875,4.14,3.99,3.7,3.41,3.16,3.41,3.86,3.53
1314,3.9,3.84,3.65,3.41,3.18,3.36,3.85,3.52
1314.125,3.19,3.47,3.48,3.39,3.2,3.32,3.83,3.51
1314.25,3.37,3.18,3.26,3.37,3.21,3.29,3.82,3.51
1314.375,2.98,2.92,3.08,3.33,3.21,3.25,3.8,3.5
1314.5,2.65,2.79,3,3.29,3.22,3.22,3.79,3.49
1314.625,2.96,2.99,3.02,3.23,3.22,3.2,3.77,3.48
1314.75,3.45,3.33,3.11,3.17,3.22,3.17,3.76,3.48
1314.875,3.39,3.38,3.19,3.1,3.22,3.15,3.74,3.47
1315,3.12,3.2,3.22,3.04,3.22,3.14,3.72,3.46
1315.125,3.09,3.08,3.21,2.97,3.23,3.13,3.71,3.45
1315.25,3.11,3.06,3.15,2.91,3.24,3.12,3.69,3.44
1315.375,3,3.04,3.06,2.86,3.26,3.12,3.67,3.43
1315.5,3,2.99,2.95,2.84,3.28,3.11,3.66,3.43
1315.625,2.94,2.91,2.84,2.85,3.3,3.11,3.64,3.42
1315.75,2.76,2.84,2.73,2.89,3.33,3.12,3.62,3.41
1315.875,2.81,2.76,2.68,2.97,3.36,3.12,3.6,3.4
1316,2.66,2.62,2.72,3.09,3.39,3.13,3.59,3.39
1316.125,2.63,2.59,2.89,3.25,3.42,3.14,3.57,3.38
1316.25,2.78,3.03,3.18,3.43,3.46,3.15,3.55,3.37
1316.375,4,3.82,3.54,3.61,3.49,3.16,3.53,3.36
1316.5,4.34,4.29,3.91,3.79,3.51,3.18,3.51,3.35
1316.625,4.12,4.12,4.23,3.94,3.54,3.19,3.49,3.34
1316.75,4.01,3.92,4.43,4.05,3.55,3.21,3.47,3.33
1316.875,3.79,4.37,4.47,4.11,3.56,3.22,3.45,3.32
1317,5.61,4.93,4.36,4.11,3.56,3.24,3.43,3.31
1317.125,4.43,4.6,4.14,4.05,3.55,3.26,3.41,3.3
1317.25,3.48,3.58,3.88,3.93,3.54,3.27,3.39,3.29
1317.375,2.99,2.97,3.65,3.78,3.51,3.29,3.37,3.28
1317.5,3.13,3.25,3.47,3.6,3.47,3.31,3.35,3.27
1317.625,3.91,3.79,3.34,3.41,3.43,3.32,3.33,3.26
1317.75,3.86,3.72,3.23,3.23,3.38,3.33,3.31,3.25
1317.875,2.93,3.02,3.08,3.08,3.33,3.35,3.29,3.24
1318,2.39,2.48,2.91,2.97,3.27,3.36,3.27,3.23
1318.125,2.53,2.62,2.73,2.9,3.22,3.37,3.25,3.21
1318.25,3.15,2.93,2.61,2.88,3.16,3.38,3.23,3.2
1318.375,2.8,2.8,2.6,2.89,3.11,3.38,3.21,3.19
1318.5,2.39,2.47,2.71,2.93,3.06,3.39,3.19,3.18
1318.625,2.48,2.61,2.94,2.98,3.02,3.39,3.17,3.17
1318.75,3.33,3.21,3.22,3.03,2.99,3.39,3.15,3.16
1318.875,3.76,3.66,3.45,3.08,2.97,3.39,3.13,3.15
1319,3.61,3.74,3.56,3.11,2.96,3.38,3.11,3.13
1319.125,3.62,3.62,3.5,3.12,2.96,3.38,3.09,3.12
1319.25,3.41,3.35,3.3,3.1,2.97,3.37,3.07,3.11
1319.375,2.95,2.9,3.04,3.07,3,3.36,3.05,3.1
1319.5,2.42,2.51,2.81,3.02,3.04,3.35,3.03,3.09
1319.625,2.48,2.53,2.66,2.97,3.09,3.33,3.01,3.08
1319.75,2.92,2.8,2.59,2.92,3.15,3.31,2.99,3.06
1319.875,2.87,2.94,2.6,2.88,3.21,3.29,2.97,3.05
1320,2.89,2.79,2.7,2.86,3.28,3.27,2.95,3.04
1320.125,2.57,2.66,2.9,2.88,3.36,3.25,2.93,3.03
1320.25,2.77,2.85,3.18,2.93,3.43,3.23,2.9,3.02
1320.375,3.47,3.29,3.5,3.01,3.5,3.2,2.88,3
1320.5,3.6,3.72,3.72,3.14,3.55,3.17,2.86,2.99
1320.625,4.02,4.03,3.69,3.32,3.6,3.14,2.84,2.98
1320.75,4.06,4.05,3.41,3.52,3.64,3.11,2.82,2.97
1320.875,3.64,3.6,3.03,3.73,3.66,3.08,2.8,2.96
1321,2.65,2.71,2.82,3.95,3.66,3.05,2.78,2.94
1321.125,2.12,1.87,3.05,4.14,3.64,3.02,2.76,2.93
1321.25,2.25,2.28,3.74,4.29,3.61,2.99,2.74,2.92
1321.375,3.62,4.66,4.69,4.37,3.55,2.95,2.71,2.91
1321.5,8.39,7.12,5.48,4.37,3.48,2.92,2.69,2.9
1321.625,7.2,7.1,5.73,4.27,3.38,2.88,2.67,2.88
1321.75,4.15,5.16,5.32,4.08,3.27,2.85,2.65,2.87
1321.875,4.11,3.52,4.4,3.8,3.14,2.81,2.63,2.86
1322,2.7,2.72,3.3,3.46,3,2.77,2.61,2.85
1322.125,2.09,2.2,2.35,3.08,2.85,2.74,2.59,2.84
1322.25,1.93,1.88,1.76,2.69,2.69,2.7,2.56,2.82
1322.375,1.81,1.72,1.51,2.32,2.54,2.66,2.54,2.81
1322.5,1.49,1.61,1.48,1.99,2.38,2.63,2.52,2.8
1322.625,1.62,1.57,1.54,1.73,2.24,2.59,2.5,2.79
1322.75,1.6,1.58,1.57,1.54,2.1,2.56,2.48,2.78
1322.875,1.54,1.56,1.57,1.42,1.98,2.52,2.46,2.77
1323,1.53,1.52,1.54,1.36,1.87,2.49,2.44,2.75
1323.125,1.48,1.51,1.5,1.33,1.79,2.46,2.42,2.74
1323.25,1.54,1.48,1.49,1.33,1.72,2.43,2.4,2.73
1323.375,1.43,1.44,1.49,1.33,1.68,2.4,2.38,2.72
1323.5,1.43,1.48,1.53,1.33,1.66,2.37,2.36,2.71
1323.625,1.64,1.61,1.58,1.34,1.66,2.34,2.34,2.7
1323.75,1.74,1.68,1.63,1.34,1.68,2.32,2.32,2.69
1323.875,1.55,1.64,1.68,1.36,1.73,2.29,2.3,2.67
1324,1.64,1.6,1.68,1.41,1.78,2.27,2.28,2.66
1324.125,1.56,1.56,1.6,1.5,1.86,2.24,2.27,2.65
1324.25,1.47,1.49,1.42,1.65,1.94,2.22,2.25,2.64
1324.375,1.48,1.41,1.18,1.86,2.03,2.2,2.23,2.63
1324.5,1.34,1.46,1.06,2.12,2.12,2.18,2.21,2.62
1324.625,1.48,1.59,1.24,2.4,2.21,2.16,2.2,2.61
1324.75,1.73,1.33,1.88,2.69,2.29,2.15,2.18,2.6
1324.875,1.57,1.19,2.93,2.95,2.37,2.13,2.17,2.59
1325,1.8,3.17,4.07,3.17,2.44,2.11,2.15,2.58
1325.125,6.63,6.67,4.89,3.32,2.49,2.1,2.13,2.57
1325.25,10.08,7.47,5.05,3.38,2.53,2.08,2.12,2.56
1325.375,2.04,4.47,4.47,3.34,2.56,2.07,2.11,2.55
1325.5,2.02,1.69,3.42,3.22,2.56,2.05,2.09,2.54
1325.625,1.77,1.33,2.31,3.03,2.55,2.04,2.08,2.53
1325.75,1.67,1.76,1.54,2.81,2.52,2.03,2.07,2.52
1325.875,1.67,1.72,1.3,2.56,2.48,2.02,2.05,2.51
1326,1.61,1.53,1.48,2.32,2.43,2,2.04,2.5
1326.125,1.62,1.68,1.87,2.09,2.36,1.99,2.03,2.49
1326.25,2.08,2.28,2.2,1.91,2.29,1.98,2.02,2.48
1326.375,3.04,2.78,2.31,1.76,2.22,1.97,2.01,2.47
1326.5,2.6,2.49,2.2,1.66,2.14,1.96,2,2.46
1326.625,1.43,1.69,1.96,1.59,2.06,1.95,1.99,2.45
1326.75,1.28,1.25,1.7,1.54,1.98,1.93,1.98,2.45
1326.875,1.41,1.37,1.52,1.51,1.9,1.92,1.97,2.44
1327,1.63,1.59,1.45,1.5,1.83,1.91,1.97,2.43
1327.125,1.59,1.62,1.45,1.5,1.77,1.9,1.96,2.42
1327.25,1.52,1.53,1.47,1.51,1.72,1.89,1.95,2.41
1327.375,1.45,1.46,1.44,1.54,1.68,1.88,1.95,2.4
1327.5,1.44,1.42,1.39,1.57,1.65,1.86,1.94,2.4
1327.625,1.42,1.42,1.35,1.62,1.63,1.85,1.94,2.39
1327.75,1.35,1.4,1.4,1.67,1.62,1.84,1.94,2.38
1327.875,1.48,1.34,1.58,1.73,1.61,1.83,1.93,2.37
1328,1.52,1.48,1.85,1.79,1.62,1.81,1.93,2.37
1328.125,1.6,2.14,2.12,1.83,1.64,1.8,1.93,2.36
1328.25,3.46,2.83,2.29,1.86,1.65,1.79,1.93,2.35
1328.375,2.57,2.66,2.29,1.88,1.68,1.78,1.93,2.34
1328.5,1.68,1.92,2.14,1.88,1.7,1.77,1.93,2.34
1328.625,1.58,1.52,1.9,1.86,1.73,1.76,1.93,2.33
1328.75,1.65,1.58,1.65,1.84,1.76,1.75,1.94,2.32
1328.875,1.64,1.63,1.49,1.82,1.78,1.74,1.94,2.32
1329,1.49,1.52,1.45,1.81,1.81,1.73,1.94,2.31
1329.125,1.49,1.49,1.51,1.8,1.84,1.72,1.95,2.3
1329.25,1.53,1.64,1.65,1.81,1.86,1.72,1.95,2.3
1329.375,2.01,1.8,1.82,1.83,1.88,1.71,1.96,2.29
1329.5,1.8,1.9,1.99,1.86,1.89,1.71,1.96,2.29
1329.625,1.99,2.12,2.12,1.9,1.9,1.71,1.97,2.28
1329.75,2.5,2.35,2.17,1.94,1.91,1.71,1.98,2.27
1329.875,2.35,2.27,2.14,1.96,1.91,1.71,1.99,2.27
1330,1.76,1.94,2.05,1.97,1.9,1.72,2,2.26
1330.125,1.85,1.77,1.94,1.97,1.9,1.73,2.01,2.26
1330.25,1.81,1.84,1.85,1.95,1.89,1.73,2.02,2.25
1330.375,1.93,1.89,1.8,1.92,1.88,1.75,2.03,2.25
1330.5,1.84,1.81,1.79,1.87,1.87,1.76,2.04,2.24
1330.625,1.68,1.73,1.82,1.82,1.86,1.78,2.05,2.24
1330.75,1.75,1.8,1.84,1.77,1.84,1.79,2.06,2.23
1330.875,2.02,1.9,1.83,1.73,1.83,1.81,2.08,2.23
1331,1.8,1.86,1.78,1.7,1.82,1.84,2.09,2.22
1331.125,1.68,1.72,1.7,1.68,1.8,1.86,2.1,2.22
1331.25,1.63,1.58,1.6,1.68,1.79,1.89,2.12,2.22
1331.375,1.48,1.49,1.54,1.7,1.77,1.92,2.13,2.21
1331.5,1.44,1.5,1.53,1.73,1.76,1.95,2.14,2.21
1331.625,1.66,1.62,1.61,1.76,1.76,1.99,2.16,2.2
1331.75,1.77,1.71,1.75,1.8,1.76,2.02,2.17,2.2
1331.875,1.8,1.83,1.93,1.84,1.76,2.06,2.19,2.2
1332,1.96,2.12,2.09,1.88,1.77,2.1,2.21,2.19
1332.125,2.6,2.37,2.18,1.92,1.79,2.14,2.22,2.19
1332.25,2.27,2.29,2.19,1.96,1.81,2.18,2.24,2.18
1332.375,1.85,2.05,2.14,2,1.84,2.23,2.25,2.18
1332.5,2.13,1.9,2.05,2.03,1.87,2.27,2.27,2.18
1332.625,1.75,1.87,1.94,2.07,1.91,2.31,2.29,2.18
1332.75,1.87,1.9,1.85,2.11,1.96,2.36,2.3,2.17
1332.875,2.06,1.95,1.79,2.15,2.02,2.4,2.32,2.17
1333,1.86,1.92,1.79,2.17,2.08,2.44,2.34,2.17
1333.125,1.81,1.86,1.89,2.17,2.16,2.49,2.35,2.16
1333.25,1.97,1.85,2.1,2.15,2.24,2.53,2.37,2.16
1333.375,2.09,2.06,2.37,2.12,2.33,2.57,2.39,2.16
1333.5,2.27,2.67,2.64,2.08,2.43,2.61,2.4,2.16
1333.625,3.74,3.24,2.84,2.05,2.53,2.65,2.42,2.15
1333.75,3.01,3.15,2.88,2.04,2.63,2.69,2.44,2.15
1333.875,2.4,2.57,2.73,2.08,2.73,2.72,2.45,2.15
1334,2.23,2.09,2.41,2.18,2.84,2.76,2.47,2.15
1334.125,1.82,1.85,1.96,2.38,2.94,2.79,2.48,2.15
1334.25,1.8,1.8,1.52,2.66,3.03,2.81,2.5,2.14
1334.375,1.9,1.96,1.31,3.01,3.12,2.84,2.51,2.14
1334.5,2.03,2.13,1.58,3.4,3.21,2.86,2.53,2.14
1334.625,2.17,1.81,2.48,3.8,3.29,2.88,2.54,2.14
1334.75,2.16,1.73,3.93,4.16,3.36,2.9,2.56,2.14
1334.875,2.81,4.17,5.51,4.43,3.42,2.91,2.57,2.14
1335,8.49,8.72,6.69,4.58,3.47,2.92,2.58,2.13
1335.125,12.67,10.35,6.99,4.57,3.5,2.92,2.6,2.13
1335.25,5.67,6.72,6.29,4.4,3.52,2.93,2.61,2.13
1335.375,1.42,2.49,4.94,4.1,3.53,2.93,2.62,2.13
1335.5,2.21,1.72,3.46,3.71,3.52,2.92,2.63,2.13
1335.625,3.35,2.57,2.3,3.28,3.5,2.92,2.64,2.13
1335.75,1.82,2.39,1.65,2.87,3.46,2.91,2.65,2.13
1335.875,1.65,1.66,1.36,2.52,3.42,2.9,2.66,2.13
1336,1.49,1.44,1.23,2.29,3.36,2.88,2.67,2.13
1336.125,1.66,1.6,1.19,2.19,3.3,2.87,2.68,2.13
1336.25,1.57,1.8,1.31,2.24,3.22,2.85,2.69,2.12
1336.375,1.66,1.53,1.8,2.41,3.14,2.83,2.69,2.12
1336.5,1.71,0.88,2.71,2.66,3.06,2.81,2.7,2.12
1336.625,1.37,2.16,3.79,2.94,2.96,2.79,2.7,2.12
1336.75,3.74,6.21,4.68,3.2,2.87,2.77,2.71,2.12
1336.875,13.64,8.27,5.01,3.4,2.77,2.75,2.71,2.12
