"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1460.5,4.46,4.45,4.62,5.03,4.92,4.41,4.93,6.62
1460.625,4.4,4.38,4.58,5.07,5.02,4.43,4.88,6.61
1460.75,4.55,4.6,4.73,5.12,5.11,4.45,4.83,6.61
1460.875,5.06,5.05,5.02,5.16,5.19,4.48,4.79,6.6
1461,5.53,5.51,5.34,5.21,5.26,4.52,4.74,6.6
1461.125,5.76,5.75,5.56,5.27,5.33,4.55,4.7,6.6
1461.25,5.72,5.74,5.64,5.33,5.38,4.59,4.67,6.59
1461.375,5.56,5.58,5.59,5.38,5.43,4.63,4.63,6.59
1461.5,5.41,5.37,5.47,5.43,5.46,4.67,4.6,6.58
1461.625,5.18,5.21,5.36,5.46,5.49,4.71,4.57,6.58
1461.75,5.2,5.22,5.31,5.48,5.51,4.75,4.54,6.58
1461.875,5.38,5.36,5.34,5.49,5.52,4.79,4.52,6.57
1462,5.53,5.52,5.41,5.48,5.53,4.83,4.5,6.57
1462.125,5.55,5.57,5.49,5.45,5.53,4.86,4.48,6.57
1462.25,5.54,5.53,5.53,5.41,5.52,4.89,4.46,6.57
1462.375,5.44,5.45,5.52,5.37,5.51,4.91,4.45,6.56
1462.5,5.4,5.41,5.45,5.33,5.5,4.93,4.44,6.56
1462.625,5.4,5.4,5.36,5.29,5.48,4.94,4.43,6.56
1462.75,5.36,5.35,5.25,5.26,5.45,4.95,4.43,6.56
1462.875,5.22,5.2,5.17,5.25,5.42,4.96,4.43,6.56
1463,4.99,5.02,5.12,5.25,5.38,4.96,4.43,6.56
1463.125,4.97,4.99,5.13,5.26,5.34,4.95,4.44,6.56
1463.25,5.15,5.15,5.17,5.29,5.3,4.94,4.45,6.56
1463.375,5.39,5.37,5.23,5.33,5.25,4.92,4.46,6.56
1463.5,5.45,5.44,5.28,5.37,5.2,4.9,4.47,6.56
1463.625,5.34,5.35,5.32,5.39,5.14,4.87,4.49,6.56
1463.75,5.25,5.26,5.36,5.4,5.08,4.84,4.51,6.56
1463.875,5.27,5.26,5.41,5.37,5.02,4.81,4.54,6.56
1464,5.36,5.35,5.46,5.31,4.96,4.77,4.56,6.56
1464.125,5.46,5.48,5.47,5.2,4.89,4.73,4.59,6.56
1464.25,5.53,5.54,5.39,5.06,4.82,4.69,4.62,6.56
1464.375,5.41,5.37,5.18,4.89,4.76,4.65,4.66,6.57
1464.5,4.93,4.92,4.85,4.7,4.69,4.61,4.7,6.57
1464.625,4.34,4.35,4.46,4.49,4.62,4.56,4.74,6.57
1464.75,3.9,3.92,4.09,4.3,4.56,4.52,4.78,6.57
1464.875,3.74,3.73,3.83,4.13,4.49,4.48,4.83,6.58
1465,3.74,3.72,3.69,3.99,4.43,4.44,4.87,6.58
1465.125,3.76,3.76,3.68,3.9,4.38,4.41,4.92,6.58
1465.25,3.8,3.8,3.75,3.86,4.32,4.38,4.98,6.58
1465.375,3.86,3.85,3.86,3.87,4.27,4.35,5.03,6.59
1465.5,3.93,3.96,3.97,3.93,4.22,4.33,5.09,6.59
1465.625,4.11,4.1,4.08,4.01,4.18,4.32,5.15,6.6
1465.75,4.22,4.21,4.17,4.12,4.14,4.31,5.21,6.6
1465.875,4.27,4.27,4.27,4.23,4.1,4.31,5.27,6.6
1466,4.31,4.31,4.37,4.34,4.07,4.31,5.33,6.61
1466.125,4.38,4.4,4.48,4.42,4.04,4.33,5.4,6.61
1466.25,4.57,4.56,4.58,4.47,4.01,4.35,5.47,6.62
1466.375,4.69,4.68,4.62,4.49,3.99,4.38,5.54,6.62
1466.5,4.68,4.69,4.6,4.47,3.98,4.42,5.61,6.63
1466.625,4.56,4.56,4.49,4.42,3.97,4.47,5.68,6.63
1466.75,4.35,4.34,4.35,4.34,3.97,4.53,5.75,6.64
1466.875,4.12,4.11,4.19,4.24,3.99,4.6,5.83,6.64
1467,3.93,3.96,4.07,4.15,4.01,4.67,5.9,6.65
1467.125,3.98,3.97,4.01,4.06,4.05,4.76,5.98,6.65
1467.25,4.07,4.06,3.99,4.01,4.1,4.86,6.06,6.66
1467.375,4.1,4.09,4.01,3.99,4.17,4.96,6.13,6.67
1467.5,4.06,4.07,4.03,4.02,4.26,5.07,6.21,6.67
1467.625,4.04,4.05,4.06,4.11,4.36,5.19,6.29,6.68
1467.75,4.11,4.08,4.11,4.24,4.49,5.32,6.37,6.68
1467.875,4.18,4.18,4.21,4.42,4.64,5.46,6.45,6.69
1468,4.35,4.38,4.36,4.64,4.81,5.6,6.53,6.7
1468.125,4.66,4.67,4.61,4.87,5.01,5.75,6.61,6.7
1468.25,5.04,4.97,4.95,5.11,5.23,5.91,6.69,6.71
1468.375,5.25,5.3,5.39,5.35,5.47,6.07,6.77,6.71
1468.5,5.73,5.76,5.9,5.57,5.73,6.23,6.84,6.72
1468.625,6.38,6.32,6.4,5.79,6,6.4,6.92,6.73
1468.75,6.79,6.78,6.79,6.01,6.3,6.58,7,6.73
1468.875,7.01,7.09,6.98,6.23,6.6,6.75,7.08,6.74
1469,7.22,7.17,6.92,6.48,6.91,6.93,7.15,6.74
1469.125,6.97,6.92,6.67,6.77,7.22,7.1,7.23,6.75
1469.25,6.42,6.46,6.38,7.12,7.54,7.28,7.3,6.76
1469.375,6.12,6.15,6.3,7.52,7.85,7.46,7.38,6.76
1469.5,6.33,6.31,6.63,7.97,8.16,7.63,7.45,6.77
1469.625,7.09,7.03,7.44,8.46,8.45,7.8,7.52,6.77
1469.75,8.24,8.33,8.64,8.96,8.73,7.97,7.59,6.78
1469.875,10.01,10.02,9.93,9.44,8.99,8.14,7.65,6.78
1470,11.57,11.55,10.99,9.88,9.23,8.3,7.72,6.79
1470.125,12.25,12.2,11.57,10.23,9.45,8.45,7.78,6.79
1470.25,11.84,11.77,11.6,10.49,9.63,8.6,7.84,6.8
1470.375,10.71,10.83,11.21,10.64,9.79,8.75,7.9,6.8
1470.5,10.1,10.15,10.64,10.69,9.92,8.88,7.96,6.81
1470.625,10.03,9.95,10.12,10.63,10.02,9.01,8.01,6.81
1470.75,9.93,9.9,9.79,10.5,10.09,9.14,8.07,6.82
1470.875,9.79,9.81,9.68,10.31,10.14,9.25,8.12,6.82
1471,9.71,9.74,9.7,10.1,10.16,9.36,8.16,6.83
1471.125,9.79,9.78,9.77,9.89,10.17,9.46,8.21,6.83
1471.25,9.86,9.83,9.81,9.71,10.15,9.55,8.25,6.83
1471.375,9.79,9.81,9.77,9.57,10.11,9.63,8.29,6.84
1471.5,9.7,9.71,9.67,9.47,10.06,9.71,8.33,6.84
1471.625,9.57,9.54,9.53,9.43,10,9.77,8.36,6.84
1471.75,9.36,9.36,9.41,9.42,9.92,9.83,8.4,6.85
1471.875,9.22,9.27,9.33,9.45,9.84,9.87,8.42,6.85
1472,9.34,9.31,9.32,9.51,9.76,9.91,8.45,6.85
1472.125,9.44,9.41,9.4,9.56,9.68,9.94,8.47,6.85
1472.25,9.51,9.52,9.54,9.62,9.6,9.96,8.49,6.86
1472.375,9.64,9.68,9.7,9.65,9.53,9.97,8.51,6.86
1472.5,9.91,9.86,9.83,9.66,9.47,9.97,8.53,6.86
1472.625,9.93,9.93,9.9,9.64,9.41,9.96,8.54,6.86
1472.75,9.84,9.88,9.86,9.59,9.36,9.95,8.55,6.86
1472.875,9.76,9.76,9.72,9.51,9.32,9.92,8.56,6.86
1473,9.58,9.56,9.51,9.41,9.29,9.89,8.56,6.86
1473.125,9.26,9.25,9.27,9.3,9.26,9.85,8.56,6.86
1473.25,8.92,8.96,9.05,9.19,9.24,9.81,8.56,6.86
1473.375,8.82,8.81,8.89,9.08,9.22,9.75,8.56,6.86
1473.5,8.79,8.79,8.8,8.99,9.21,9.7,8.55,6.86
1473.625,8.82,8.83,8.77,8.92,9.2,9.63,8.54,6.86
1473.75,8.87,8.87,8.78,8.88,9.19,9.56,8.53,6.86
1473.875,8.89,8.87,8.82,8.87,9.18,9.49,8.51,6.85
1474,8.83,8.86,8.89,8.88,9.17,9.41,8.5,6.85
1474.125,8.91,8.91,8.98,8.92,9.16,9.32,8.48,6.85
1474.25,9.06,9.05,9.11,8.99,9.14,9.23,8.46,6.84
1474.375,9.22,9.22,9.24,9.08,9.12,9.14,8.43,6.84
1474.5,9.35,9.37,9.35,9.18,9.08,9.04,8.41,6.84
1474.625,9.47,9.45,9.39,9.28,9.03,8.94,8.38,6.83
1474.75,9.41,9.41,9.33,9.37,8.98,8.84,8.35,6.83
1474.875,9.25,9.25,9.18,9.43,8.91,8.74,8.31,6.82
1475,9.04,9.04,9.01,9.45,8.84,8.63,8.28,6.82
1475.125,8.87,8.89,8.9,9.41,8.75,8.52,8.24,6.81
1475.25,8.83,8.83,8.91,9.29,8.66,8.41,8.2,6.8
1475.375,8.91,8.87,9.07,9.1,8.56,8.3,8.16,6.8
1475.5,9,9.02,9.3,8.83,8.46,8.18,8.12,6.79
1475.625,9.29,9.36,9.43,8.5,8.35,8.07,8.07,6.78
1475.75,9.61,9.63,9.3,8.13,8.23,7.95,8.03,6.77
1475.875,9.45,9.3,8.79,7.74,8.1,7.84,7.98,6.76
1476,8.09,8.15,7.92,7.38,7.97,7.72,7.93,6.75
1476.125,6.63,6.69,6.86,7.07,7.84,7.6,7.88,6.75
1476.25,5.57,5.57,5.87,6.85,7.7,7.49,7.83,6.74
1476.375,5.04,5.01,5.21,6.73,7.56,7.37,7.78,6.73
1476.5,4.99,4.95,5.05,6.72,7.42,7.26,7.73,6.71
1476.625,5.35,5.41,5.42,6.79,7.28,7.15,7.67,6.7
1476.75,6.26,6.33,6.21,6.92,7.15,7.04,7.62,6.69
1476.875,7.48,7.33,7.22,7.07,7.01,6.93,7.56,6.68
1477,8.07,8.06,8.2,7.2,6.88,6.82,7.5,6.67
1477.125,8.54,8.66,8.91,7.27,6.74,6.72,7.45,6.66
1477.25,9.12,9.25,9.14,7.27,6.61,6.61,7.39,6.64
1477.375,9.61,9.27,8.78,7.16,6.48,6.51,7.33,6.63
1477.5,8.11,8.23,7.89,6.96,6.34,6.41,7.27,6.62
1477.625,6.51,6.59,6.65,6.69,6.21,6.32,7.21,6.6
1477.75,5.17,5.15,5.39,6.38,6.08,6.22,7.15,6.59
1477.875,4.25,4.22,4.44,6.07,5.96,6.13,7.09,6.57
1478,3.81,3.78,4.04,5.78,5.84,6.04,7.03,6.56
1478.125,3.89,3.94,4.23,5.54,5.73,5.96,6.98,6.54
1478.25,4.71,4.73,4.84,5.37,5.62,5.87,6.92,6.52
1478.375,5.83,5.81,5.58,5.27,5.53,5.79,6.86,6.51
1478.5,6.63,6.63,6.14,5.22,5.44,5.72,6.8,6.49
1478.625,6.78,6.76,6.33,5.22,5.35,5.64,6.74,6.47
1478.75,6.23,6.2,6.13,5.23,5.28,5.57,6.69,6.46
1478.875,5.31,5.37,5.69,5.24,5.21,5.51,6.63,6.44
1479,4.79,4.8,5.22,5.22,5.16,5.44,6.57,6.42
1479.125,4.69,4.67,4.89,5.18,5.11,5.39,6.52,6.4
1479.25,4.81,4.79,4.74,5.1,5.08,5.33,6.46,6.38
1479.375,4.93,4.94,4.74,5,5.06,5.28,6.41,6.36
1479.5,4.98,4.99,4.8,4.89,5.05,5.23,6.35,6.34
1479.625,4.94,4.92,4.83,4.79,5.05,5.19,6.3,6.32
1479.75,4.76,4.76,4.81,4.72,5.07,5.16,6.25,6.3
1479.875,4.6,4.61,4.75,4.69,5.09,5.12,6.2,6.28
1480,4.58,4.6,4.69,4.71,5.11,5.09,6.15,6.26
1480.125,4.73,4.72,4.68,4.78,5.14,5.07,6.1,6.24
1480.25,4.86,4.84,4.72,4.91,5.17,5.05,6.05,6.22
1480.375,4.89,4.91,4.83,5.08,5.21,5.03,6,6.19
1480.5,4.99,4.99,5.03,5.27,5.25,5.02,5.95,6.17
1480.625,5.18,5.17,5.31,5.47,5.28,5.01,5.91,6.15
1480.75,5.49,5.51,5.65,5.66,5.32,5.01,5.86,6.12
1480.875,5.96,5.97,5.98,5.82,5.35,5.01,5.82,6.1
1481,6.42,6.37,6.23,5.93,5.37,5.01,5.77,6.08
1481.125,6.5,6.52,6.34,5.98,5.4,5.01,5.73,6.05
1481.25,6.38,6.38,6.29,5.97,5.41,5.02,5.69,6.03
1481.375,6.07,6.04,6.1,5.91,5.42,5.04,5.65,6
1481.5,5.63,5.68,5.84,5.79,5.42,5.05,5.61,5.98
1481.625,5.47,5.44,5.58,5.63,5.42,5.07,5.57,5.95
1481.75,5.31,5.33,5.35,5.46,5.4,5.09,5.53,5.93
1481.875,5.25,5.25,5.15,5.27,5.38,5.12,5.49,5.9
1482,5.12,5.1,4.96,5.1,5.35,5.14,5.45,5.88
1482.125,4.85,4.85,4.77,4.95,5.32,5.17,5.42,5.85
1482.25,4.58,4.59,4.61,4.83,5.28,5.2,5.38,5.82
1482.375,4.43,4.44,4.51,4.75,5.24,5.24,5.35,5.8
1482.5,4.47,4.45,4.53,4.72,5.2,5.27,5.31,5.77
1482.625,4.6,4.59,4.68,4.72,5.16,5.31,5.28,5.74
1482.75,4.83,4.84,4.91,4.76,5.11,5.35,5.25,5.71
1482.875,5.17,5.17,5.16,4.83,5.07,5.39,5.22,5.69
1483,5.44,5.48,5.33,4.92,5.03,5.43,5.18,5.66
1483.125,5.62,5.53,5.36,5.02,5,5.46,5.15,5.63
1483.25,5.27,5.31,5.27,5.14,4.97,5.5,5.12,5.6
1483.375,4.98,5.03,5.1,5.26,4.95,5.54,5.09,5.57
1483.5,4.93,4.91,4.96,5.39,4.94,5.58,5.06,5.54
1483.625,4.96,4.91,4.94,5.5,4.94,5.61,5.03,5.52
1483.75,4.97,4.98,5.09,5.59,4.95,5.64,5.01,5.49
1483.875,5.21,5.22,5.38,5.65,4.98,5.67,4.98,5.46
1484,5.66,5.69,5.74,5.66,5.02,5.7,4.95,5.43
1484.125,6.18,6.19,6.03,5.62,5.07,5.72,4.92,5.4
1484.25,6.47,6.36,6.15,5.53,5.14,5.74,4.9,5.37
1484.375,6.01,6.11,6.03,5.39,5.23,5.76,4.87,5.34
1484.5,5.66,5.65,5.69,5.2,5.33,5.77,4.84,5.31
1484.625,5.2,5.16,5.22,4.98,5.44,5.78,4.82,5.28
1484.75,4.71,4.72,4.75,4.78,5.56,5.79,4.79,5.25
1484.875,4.34,4.37,4.39,4.61,5.68,5.79,4.76,5.22
1485,4.24,4.17,4.24,4.53,5.82,5.79,4.74,5.19
1485.125,4.13,4.17,4.32,4.54,5.95,5.78,4.71,5.16
1485.25,4.41,4.44,4.55,4.68,6.08,5.76,4.69,5.13
1485.375,4.92,4.9,4.84,4.96,6.2,5.75,4.66,5.1
1485.5,5.37,5.33,5.08,5.37,6.32,5.72,4.63,5.07
1485.625,5.61,5.64,5.26,5.89,6.42,5.69,4.61,5.04
1485.75,5.79,5.87,5.51,6.46,6.5,5.66,4.58,5.01
1485.875,6.17,6.01,6.03,7.04,6.55,5.62,4.55,4.98
1486,6.2,6.2,6.96,7.56,6.59,5.58,4.53,4.95
1486.125,6.99,7.02,8.23,7.97,6.59,5.53,4.5,4.92
1486.25,8.81,8.99,9.51,8.23,6.57,5.47,4.47,4.89
1486.375,11.19,11.32,10.32,8.3,6.51,5.41,4.45,4.86
1486.5,12.56,12.05,10.25,8.17,6.42,5.35,4.42,4.83
1486.625,10.01,10.11,9.23,7.85,6.3,5.28,4.39,4.8
1486.75,6.64,6.86,7.54,7.37,6.15,5.2,4.36,4.77
1486.875,4.37,4.43,5.75,6.77,5.97,5.12,4.34,4.74
1487,3.7,3.54,4.39,6.11,5.77,5.04,4.31,4.72
1487.125,3.63,3.65,3.72,5.44,5.55,4.95,4.28,4.69
1487.25,4.07,4.11,3.66,4.81,5.31,4.86,4.25,4.66
1487.375,4.52,4.48,3.92,4.26,5.07,4.77,4.22,4.63
1487.5,4.51,4.5,4.14,3.8,4.81,4.68,4.19,4.6
1487.625,4.14,4.17,4.12,3.45,4.56,4.58,4.16,4.57
1487.75,3.69,3.68,3.84,3.2,4.31,4.48,4.13,4.54
1487.875,3.24,3.25,3.45,3.04,4.06,4.39,4.1,4.51
1488,2.96,2.95,3.08,2.96,3.83,4.29,4.07,4.48
1488.125,2.8,2.8,2.87,2.91,3.61,4.19,4.04,4.46
1488.25,2.79,2.79,2.81,2.9,3.41,4.09,4.01,4.43
1488.375,2.9,2.89,2.86,2.9,3.24,4,3.98,4.4
1488.5,2.99,3.03,2.95,2.9,3.08,3.9,3.95,4.37
1488.625,3.15,3.11,2.99,2.91,2.95,3.81,3.92,4.34
1488.75,3.05,3.05,2.98,2.91,2.85,3.72,3.9,4.32
1488.875,2.86,2.88,2.91,2.91,2.76,3.63,3.87,4.29
1489,2.74,2.75,2.83,2.91,2.7,3.54,3.84,4.26
1489.125,2.74,2.71,2.79,2.92,2.66,3.46,3.81,4.24
1489.25,2.74,2.77,2.8,2.94,2.64,3.37,3.78,4.21
1489.375,2.9,2.89,2.87,2.96,2.63,3.3,3.75,4.18
1489.5,3.01,3.01,2.96,2.98,2.63,3.22,3.72,4.16
1489.625,3.07,3.07,3.04,3,2.64,3.15,3.69,4.13
1489.75,3.1,3.1,3.1,3.01,2.66,3.09,3.66,4.11
1489.875,3.09,3.11,3.11,3.01,2.68,3.03,3.64,4.08
1490,3.11,3.08,3.08,2.99,2.71,2.97,3.61,4.06
1490.125,2.99,3.01,3.02,2.97,2.74,2.92,3.58,4.03
1490.25,2.93,2.93,2.95,2.93,2.76,2.87,3.56,4.01
1490.375,2.89,2.88,2.88,2.89,2.79,2.83,3.53,3.98
1490.5,2.82,2.82,2.81,2.84,2.81,2.79,3.5,3.96
1490.625,2.75,2.76,2.75,2.79,2.83,2.76,3.48,3.94
1490.75,2.72,2.72,2.7,2.75,2.85,2.73,3.45,3.92
1490.875,2.69,2.68,2.67,2.72,2.86,2.71,3.43,3.89
1491,2.65,2.64,2.67,2.7,2.87,2.69,3.41,3.87
1491.125,2.63,2.63,2.68,2.69,2.88,2.67,3.38,3.85
1491.25,2.66,2.69,2.7,2.7,2.89,2.66,3.36,3.83
1491.375,2.79,2.77,2.72,2.73,2.89,2.66,3.34,3.8
1491.5,2.82,2.82,2.73,2.76,2.9,2.66,3.32,3.78
1491.625,2.79,2.8,2.75,2.8,2.91,2.66,3.3,3.76
1491.75,2.75,2.74,2.79,2.84,2.91,2.66,3.28,3.74
1491.875,2.74,2.73,2.87,2.88,2.92,2.67,3.26,3.72
1492,2.82,2.87,2.98,2.92,2.93,2.68,3.24,3.7
1492.125,3.15,3.12,3.08,2.95,2.94,2.69,3.22,3.68
1492.25,3.31,3.3,3.14,2.97,2.95,2.71,3.2,3.66
1492.375,3.25,3.26,3.12,2.98,2.96,2.73,3.19,3.65
1492.5,3.06,3.06,3.04,2.99,2.97,2.74,3.17,3.63
1492.625,2.84,2.84,2.94,3,2.99,2.76,3.16,3.61
1492.75,2.71,2.74,2.86,3.01,3,2.78,3.14,3.59
1492.875,2.82,2.79,2.84,3.03,3.01,2.81,3.13,3.57
1493,2.92,2.91,2.89,3.05,3.02,2.83,3.12,3.56
1493.125,3.02,3.04,2.99,3.07,3.03,2.85,3.11,3.54
1493.25,3.13,3.15,3.1,3.1,3.04,2.88,3.1,3.52
1493.375,3.25,3.22,3.18,3.12,3.05,2.9,3.09,3.51
1493.5,3.21,3.22,3.22,3.14,3.05,2.93,3.08,3.49
1493.625,3.17,3.19,3.22,3.15,3.06,2.95,3.07,3.48
1493.75,3.19,3.18,3.2,3.15,3.06,2.98,3.06,3.46
1493.875,3.19,3.17,3.19,3.14,3.06,3,3.06,3.45
1494,3.13,3.15,3.18,3.12,3.06,3.03,3.05,3.43
1494.125,3.15,3.15,3.17,3.08,3.06,3.05,3.05,3.42
1494.25,3.18,3.16,3.15,3.05,3.06,3.08,3.05,3.41
1494.375,3.11,3.12,3.1,3.02,3.06,3.1,3.04,3.39
1494.5,3.03,3.04,2.99,2.99,3.06,3.12,3.04,3.38
1494.625,2.93,2.92,2.87,2.98,3.06,3.14,3.04,3.37
1494.75,2.79,2.79,2.75,2.98,3.06,3.16,3.05,3.35
1494.875,2.67,2.66,2.69,2.99,3.07,3.18,3.05,3.34
1495,2.63,2.63,2.74,3.02,3.08,3.2,3.05,3.33
1495.125,2.77,2.78,2.91,3.05,3.09,3.22,3.05,3.32
1495.25,3.09,3.1,3.15,3.09,3.11,3.23,3.06,3.31
1495.375,3.49,3.47,3.4,3.12,3.13,3.25,3.07,3.3
1495.5,3.69,3.7,3.56,3.15,3.15,3.27,3.07,3.29
1495.625,3.7,3.7,3.59,3.18,3.17,3.28,3.08,3.28
1495.75,3.49,3.48,3.47,3.19,3.2,3.3,3.09,3.27
1495.875,3.18,3.19,3.25,3.21,3.22,3.31,3.1,3.26
1496,2.92,2.95,3.01,3.22,3.25,3.32,3.11,3.25
1496.125,2.86,2.84,2.83,3.23,3.28,3.34,3.12,3.24
1496.25,2.82,2.82,2.79,3.24,3.32,3.35,3.13,3.23
1496.375,2.87,2.86,2.9,3.27,3.35,3.36,3.14,3.22
1496.5,3.01,3.03,3.15,3.3,3.38,3.38,3.15,3.22
1496.625,3.36,3.38,3.48,3.34,3.41,3.39,3.16,3.21
1496.75,3.84,3.81,3.78,3.4,3.44,3.4,3.18,3.2
1496.875,4.1,4.11,3.96,3.46,3.47,3.42,3.19,3.2
1497,4.15,4.13,3.95,3.52,3.49,3.43,3.2,3.19
1497.125,3.87,3.86,3.76,3.59,3.51,3.44,3.22,3.18
1497.25,3.45,3.47,3.48,3.65,3.53,3.46,3.23,3.18
1497.375,3.12,3.15,3.24,3.72,3.54,3.47,3.25,3.17
1497.5,3.07,3,3.16,3.77,3.55,3.48,3.26,3.17
1497.625,3.06,3.09,3.3,3.8,3.56,3.49,3.28,3.16
1497.75,3.44,3.49,3.61,3.81,3.57,3.51,3.29,3.16
1497.875,4.1,4.07,3.98,3.79,3.58,3.52,3.31,3.15
1498,4.53,4.5,4.25,3.75,3.58,3.53,3.33,3.15
1498.125,4.51,4.53,4.31,3.67,3.58,3.54,3.34,3.15
1498.25,4.18,4.21,4.14,3.58,3.58,3.55,3.36,3.14
1498.375,3.74,3.69,3.79,3.46,3.57,3.57,3.37,3.14
1498.5,3.16,3.18,3.38,3.34,3.56,3.58,3.39,3.14
1498.625,2.84,2.86,3.02,3.24,3.55,3.59,3.41,3.14
1498.75,2.79,2.8,2.77,3.16,3.54,3.6,3.43,3.13
1498.875,2.87,2.84,2.68,3.12,3.54,3.61,3.44,3.13
1499,2.86,2.83,2.72,3.13,3.53,3.62,3.46,3.13
1499.125,2.78,2.81,2.88,3.2,3.52,3.63,3.48,3.13
1499.25,2.97,2.99,3.13,3.31,3.52,3.64,3.49,3.13
1499.375,3.39,3.39,3.43,3.46,3.51,3.65,3.51,3.13
1499.5,3.85,3.8,3.74,3.64,3.51,3.66,3.53,3.13
1499.625,4.09,4.08,4,3.81,3.51,3.67,3.54,3.13
1499.75,4.14,4.26,4.18,3.97,3.51,3.68,3.56,3.13
1499.875,4.45,4.34,4.27,4.08,3.52,3.68,3.58,3.13
1500,4.25,4.21,4.29,4.13,3.53,3.69,3.59,3.13
1500.125,3.95,4.04,4.25,4.11,3.54,3.69,3.61,3.13
1500.25,4.01,4.08,4.16,4.02,3.55,3.69,3.62,3.13
1500.375,4.31,4.19,4.02,3.88,3.58,3.69,3.64,3.13
1500.5,4.03,4.02,3.83,3.69,3.6,3.69,3.65,3.13
1500.625,3.54,3.6,3.61,3.48,3.63,3.69,3.67,3.13
1500.75,3.21,3.22,3.37,3.27,3.66,3.69,3.68,3.14
1500.875,3.05,3,3.15,3.11,3.69,3.69,3.7,3.14
1501,2.86,2.9,2.95,3,3.73,3.68,3.71,3.14
1501.125,2.88,2.86,2.76,2.97,3.77,3.68,3.72,3.14
1501.25,2.85,2.86,2.61,3.03,3.8,3.68,3.74,3.15
1501.375,2.8,2.84,2.55,3.18,3.84,3.67,3.75,3.15
1501.5,2.77,2.69,2.69,3.39,3.87,3.67,3.76,3.15
1501.625,2.75,2.61,3.11,3.65,3.9,3.66,3.77,3.16
1501.75,2.76,3.19,3.79,3.94,3.93,3.65,3.78,3.16
