"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1305.875,6.92,6.9,6.7,5.99,5.6,5.93,5.53,6.27
1306,6.74,6.7,6.52,6.05,5.67,6,5.52,6.25
1306.125,6.15,6.17,6.16,6.08,5.73,6.07,5.5,6.24
1306.25,5.58,5.59,5.75,6.07,5.8,6.13,5.49,6.23
1306.375,5.24,5.23,5.43,6.05,5.88,6.19,5.48,6.22
1306.5,5.19,5.19,5.3,6,5.96,6.25,5.47,6.2
1306.625,5.38,5.38,5.37,5.95,6.04,6.31,5.47,6.19
1306.75,5.69,5.67,5.58,5.9,6.14,6.36,5.46,6.18
1306.875,5.94,5.98,5.86,5.85,6.24,6.4,5.46,6.17
1307,6.25,6.24,6.14,5.81,6.34,6.44,5.45,6.15
1307.125,6.4,6.38,6.37,5.8,6.45,6.48,5.45,6.14
1307.25,6.39,6.4,6.54,5.81,6.55,6.51,5.45,6.13
1307.375,6.4,6.43,6.63,5.87,6.66,6.54,5.44,6.12
1307.5,6.53,6.5,6.6,5.97,6.76,6.56,5.44,6.11
1307.625,6.52,6.53,6.4,6.15,6.85,6.57,5.44,6.09
1307.75,6.39,6.43,6.05,6.4,6.94,6.59,5.44,6.08
1307.875,6.17,6.12,5.66,6.72,7.01,6.59,5.45,6.07
1308,5.67,5.64,5.49,7.08,7.08,6.59,5.45,6.06
1308.125,5.3,5.33,5.77,7.47,7.13,6.58,5.45,6.05
1308.25,5.76,5.75,6.65,7.84,7.17,6.57,5.45,6.04
1308.375,7.18,7.22,7.99,8.15,7.19,6.56,5.46,6.03
1308.5,9.41,9.46,9.41,8.36,7.19,6.54,5.46,6.01
1308.625,11.42,11.42,10.41,8.43,7.18,6.51,5.47,6
1308.75,12,11.85,10.61,8.36,7.14,6.48,5.47,5.99
1308.875,10.38,10.35,9.91,8.13,7.08,6.45,5.48,5.98
1309,7.77,7.93,8.59,7.76,7,6.41,5.48,5.97
1309.125,6.01,6.02,7.07,7.3,6.9,6.37,5.49,5.96
1309.25,5.2,5.2,5.76,6.8,6.79,6.32,5.49,5.95
1309.375,5.12,5.08,4.88,6.31,6.66,6.27,5.5,5.94
1309.5,5.06,5.03,4.45,5.87,6.53,6.22,5.5,5.93
1309.625,4.79,4.8,4.35,5.52,6.39,6.16,5.51,5.92
1309.75,4.5,4.51,4.47,5.29,6.25,6.1,5.52,5.91
1309.875,4.46,4.47,4.77,5.18,6.11,6.05,5.52,5.9
1310,4.84,4.83,5.22,5.18,5.97,5.99,5.53,5.89
1310.125,5.53,5.56,5.76,5.24,5.83,5.92,5.53,5.88
1310.25,6.39,6.39,6.26,5.34,5.69,5.86,5.54,5.87
1310.375,6.94,6.92,6.57,5.45,5.57,5.8,5.55,5.86
1310.5,6.89,6.87,6.55,5.52,5.45,5.74,5.55,5.85
1310.625,6.28,6.29,6.21,5.54,5.34,5.68,5.56,5.85
1310.75,5.48,5.5,5.66,5.51,5.24,5.62,5.56,5.84
1310.875,4.86,4.83,5.09,5.43,5.16,5.56,5.57,5.83
1311,4.44,4.45,4.66,5.31,5.09,5.5,5.57,5.82
1311.125,4.37,4.38,4.45,5.17,5.03,5.44,5.58,5.81
1311.25,4.55,4.54,4.46,5.04,4.98,5.39,5.58,5.81
1311.375,4.75,4.75,4.59,4.92,4.95,5.34,5.59,5.8
1311.5,4.9,4.91,4.76,4.85,4.92,5.29,5.59,5.79
1311.625,4.97,4.96,4.91,4.81,4.89,5.25,5.6,5.78
1311.75,4.94,4.93,5.02,4.81,4.87,5.21,5.6,5.78
1311.875,4.9,4.93,5.09,4.83,4.85,5.17,5.6,5.77
1312,5.03,5.04,5.13,4.87,4.83,5.14,5.61,5.76
1312.125,5.22,5.19,5.12,4.9,4.81,5.11,5.61,5.76
1312.25,5.22,5.21,5.05,4.94,4.8,5.09,5.61,5.75
1312.375,5.05,5.07,4.94,4.95,4.78,5.07,5.61,5.74
1312.5,4.85,4.84,4.82,4.95,4.77,5.05,5.62,5.74
1312.625,4.65,4.62,4.76,4.93,4.76,5.04,5.62,5.73
1312.75,4.53,4.55,4.81,4.91,4.76,5.04,5.62,5.73
1312.875,4.71,4.75,4.94,4.89,4.75,5.04,5.62,5.72
1313,5.17,5.14,5.07,4.88,4.75,5.04,5.62,5.72
1313.125,5.41,5.38,5.11,4.88,4.75,5.05,5.62,5.71
1313.25,5.26,5.29,5,4.9,4.76,5.06,5.62,5.71
1313.375,4.91,4.91,4.75,4.94,4.77,5.07,5.61,5.7
1313.5,4.45,4.42,4.5,4.98,4.79,5.09,5.61,5.7
1313.625,4.08,4.1,4.39,5.02,4.82,5.11,5.61,5.69
1313.75,4.15,4.17,4.53,5.03,4.86,5.13,5.61,5.69
1313.875,4.71,4.69,4.89,5.02,4.92,5.16,5.6,5.69
1314,5.43,5.44,5.34,4.96,4.99,5.18,5.6,5.68
1314.125,6.01,6.05,5.68,4.88,5.07,5.21,5.6,5.68
1314.25,6.24,6.16,5.77,4.78,5.16,5.24,5.59,5.68
1314.375,5.68,5.68,5.58,4.67,5.26,5.27,5.59,5.67
1314.5,4.86,4.91,5.19,4.59,5.37,5.31,5.58,5.67
1314.625,4.33,4.33,4.72,4.57,5.47,5.34,5.58,5.67
1314.75,4.12,4.11,4.29,4.64,5.58,5.37,5.57,5.67
1314.875,4.15,4.14,3.97,4.8,5.68,5.41,5.57,5.67
1315,4.25,4.27,3.81,5.08,5.79,5.44,5.56,5.66
1315.125,4.38,4.41,3.92,5.44,5.89,5.47,5.56,5.66
1315.25,4.55,4.48,4.43,5.87,5.98,5.51,5.55,5.66
1315.375,4.79,4.66,5.44,6.33,6.06,5.54,5.54,5.66
1315.5,5.53,5.69,6.85,6.76,6.12,5.57,5.54,5.66
1315.625,7.7,7.98,8.36,7.13,6.18,5.59,5.53,5.66
1315.75,10.8,10.44,9.5,7.39,6.21,5.62,5.53,5.66
1315.875,11.3,11.22,9.85,7.51,6.23,5.64,5.52,5.65
1316,9.76,9.89,9.27,7.5,6.23,5.66,5.52,5.65
1316.125,7.53,7.62,7.95,7.35,6.21,5.68,5.51,5.65
1316.25,5.72,5.6,6.38,7.09,6.18,5.7,5.5,5.65
1316.375,4.33,4.39,5.08,6.77,6.14,5.71,5.5,5.65
1316.5,4.08,4.12,4.42,6.41,6.08,5.72,5.49,5.65
1316.625,4.6,4.57,4.44,6.05,6.02,5.73,5.49,5.65
1316.75,5.3,5.24,4.92,5.72,5.96,5.73,5.48,5.65
1316.875,5.72,5.78,5.53,5.44,5.89,5.74,5.48,5.65
1317,6.13,6.14,5.96,5.2,5.83,5.74,5.48,5.65
1317.125,6.21,6.22,6.06,5.02,5.77,5.74,5.47,5.65
1317.25,5.97,5.9,5.84,4.88,5.72,5.73,5.47,5.65
1317.375,5.24,5.31,5.45,4.78,5.67,5.73,5.46,5.65
1317.5,4.79,4.77,5.05,4.72,5.62,5.72,5.46,5.65
1317.625,4.51,4.53,4.76,4.68,5.59,5.71,5.46,5.65
1317.75,4.56,4.54,4.61,4.69,5.56,5.71,5.46,5.65
1317.875,4.66,4.67,4.55,4.75,5.54,5.7,5.45,5.65
1318,4.78,4.77,4.51,4.87,5.53,5.69,5.45,5.65
1318.125,4.76,4.77,4.46,5.04,5.53,5.68,5.45,5.65
1318.25,4.65,4.65,4.48,5.27,5.54,5.67,5.45,5.65
1318.375,4.59,4.54,4.7,5.54,5.54,5.66,5.45,5.65
1318.5,4.69,4.72,5.22,5.83,5.55,5.65,5.45,5.65
1318.625,5.49,5.51,6.02,6.12,5.55,5.64,5.45,5.65
1318.75,6.77,6.82,6.94,6.37,5.55,5.63,5.45,5.65
1318.875,8.17,8.09,7.69,6.55,5.54,5.62,5.45,5.65
1319,8.65,8.64,7.99,6.65,5.53,5.61,5.45,5.65
1319.125,8.13,8.19,7.73,6.66,5.5,5.61,5.46,5.65
1319.25,7.13,6.97,6.99,6.56,5.47,5.6,5.46,5.65
1319.375,5.45,5.61,6.05,6.39,5.43,5.59,5.46,5.65
1319.5,4.76,4.74,5.23,6.14,5.39,5.59,5.47,5.65
1319.625,4.56,4.53,4.76,5.85,5.34,5.58,5.47,5.65
1319.75,4.72,4.69,4.66,5.54,5.3,5.58,5.48,5.65
1319.875,4.94,4.99,4.83,5.23,5.25,5.58,5.48,5.65
1320,5.29,5.27,5.06,4.93,5.2,5.58,5.49,5.65
1320.125,5.37,5.37,5.16,4.67,5.15,5.58,5.49,5.65
1320.25,5.2,5.17,5.07,4.46,5.12,5.58,5.5,5.65
1320.375,4.71,4.76,4.8,4.3,5.09,5.58,5.51,5.65
1320.5,4.37,4.32,4.47,4.19,5.07,5.59,5.51,5.64
1320.625,3.99,4.02,4.18,4.14,5.07,5.59,5.52,5.64
1320.75,3.94,3.94,4.03,4.15,5.08,5.6,5.53,5.64
1320.875,4.05,4.05,4.03,4.23,5.1,5.6,5.54,5.64
1321,4.25,4.23,4.14,4.38,5.15,5.61,5.55,5.64
1321.125,4.4,4.43,4.32,4.59,5.2,5.61,5.56,5.64
1321.25,4.65,4.66,4.55,4.85,5.27,5.62,5.57,5.64
1321.375,4.93,4.88,4.84,5.16,5.36,5.62,5.58,5.64
1321.5,5.11,5.13,5.22,5.49,5.45,5.63,5.59,5.63
1321.625,5.49,5.52,5.7,5.83,5.55,5.63,5.61,5.63
1321.75,6.15,6.11,6.26,6.15,5.65,5.63,5.62,5.63
1321.875,6.77,6.76,6.8,6.42,5.76,5.63,5.63,5.63
1322,7.28,7.33,7.21,6.64,5.86,5.63,5.65,5.62
1322.125,7.65,7.64,7.37,6.79,5.96,5.63,5.66,5.62
1322.25,7.56,7.49,7.27,6.86,6.05,5.62,5.67,5.62
1322.375,6.89,6.94,6.95,6.85,6.13,5.61,5.69,5.62
1322.5,6.33,6.37,6.57,6.78,6.2,5.6,5.7,5.61
1322.625,6.07,6.03,6.25,6.66,6.25,5.59,5.72,5.61
1322.75,5.96,5.93,6.09,6.5,6.29,5.58,5.73,5.61
1322.875,5.97,6.03,6.06,6.33,6.32,5.57,5.75,5.6
1323,6.23,6.24,6.11,6.16,6.33,5.56,5.76,5.6
1323.125,6.41,6.35,6.11,6.01,6.32,5.54,5.78,5.59
1323.25,6.16,6.17,6.03,5.89,6.3,5.53,5.79,5.59
1323.375,5.79,5.85,5.85,5.8,6.26,5.51,5.81,5.59
1323.5,5.61,5.58,5.66,5.74,6.21,5.49,5.83,5.58
1323.625,5.45,5.41,5.55,5.71,6.15,5.48,5.84,5.58
1323.75,5.35,5.4,5.57,5.71,6.08,5.46,5.86,5.57
1323.875,5.6,5.62,5.7,5.73,6,5.44,5.87,5.57
1324,6.01,5.96,5.89,5.76,5.92,5.43,5.89,5.56
1324.125,6.17,6.18,6.02,5.79,5.83,5.41,5.9,5.56
1324.25,6.16,6.17,6.02,5.81,5.75,5.4,5.92,5.55
1324.375,5.98,5.99,5.89,5.82,5.65,5.38,5.93,5.55
1324.5,5.69,5.69,5.69,5.81,5.56,5.37,5.95,5.54
1324.625,5.4,5.37,5.51,5.77,5.48,5.36,5.96,5.53
1324.75,5.17,5.19,5.42,5.7,5.39,5.35,5.97,5.53
1324.875,5.26,5.31,5.46,5.6,5.31,5.34,5.99,5.52
1325,5.65,5.61,5.55,5.47,5.23,5.34,6,5.51
1325.125,5.85,5.81,5.62,5.31,5.16,5.34,6.01,5.51
1325.25,5.69,5.72,5.56,5.13,5.09,5.34,6.02,5.5
1325.375,5.38,5.4,5.35,4.94,5.02,5.34,6.03,5.49
1325.5,5,4.97,5,4.77,4.96,5.35,6.04,5.48
1325.625,4.51,4.52,4.6,4.61,4.9,5.37,6.05,5.48
1325.75,4.14,4.16,4.24,4.5,4.84,5.39,6.06,5.47
1325.875,3.99,3.99,3.99,4.42,4.8,5.41,6.07,5.46
1326,3.98,3.96,3.92,4.41,4.76,5.44,6.07,5.45
1326.125,4.04,4.04,4.02,4.44,4.73,5.47,6.08,5.44
1326.25,4.23,4.23,4.29,4.53,4.7,5.51,6.09,5.43
1326.375,4.56,4.56,4.66,4.67,4.69,5.55,6.09,5.43
1326.5,5,5.01,5.05,4.84,4.69,5.6,6.09,5.42
1326.625,5.47,5.46,5.39,5.03,4.71,5.64,6.1,5.41
1326.75,5.77,5.78,5.61,5.22,4.74,5.7,6.1,5.4
1326.875,5.86,5.83,5.68,5.41,4.78,5.75,6.1,5.39
1327,5.63,5.62,5.64,5.56,4.84,5.81,6.1,5.38
1327.125,5.34,5.38,5.55,5.67,4.92,5.87,6.1,5.37
1327.25,5.31,5.3,5.48,5.73,5.03,5.93,6.09,5.36
1327.375,5.42,5.41,5.46,5.73,5.15,6,6.09,5.34
1327.5,5.57,5.59,5.47,5.67,5.29,6.06,6.09,5.33
1327.625,5.7,5.69,5.5,5.56,5.46,6.13,6.08,5.32
1327.75,5.66,5.63,5.53,5.4,5.64,6.19,6.07,5.31
1327.875,5.45,5.46,5.57,5.23,5.84,6.26,6.06,5.3
1328,5.34,5.36,5.63,5.08,6.06,6.32,6.05,5.29
1328.125,5.45,5.47,5.67,4.97,6.28,6.39,6.04,5.27
1328.25,5.71,5.69,5.63,4.94,6.5,6.45,6.03,5.26
1328.375,5.77,5.74,5.47,5.04,6.73,6.51,6.02,5.25
1328.5,5.5,5.52,5.18,5.29,6.95,6.57,6,5.24
1328.625,5.12,5.14,4.88,5.7,7.17,6.62,5.99,5.22
1328.75,4.85,4.81,4.81,6.27,7.37,6.67,5.97,5.21
1328.875,4.86,4.83,5.2,6.97,7.55,6.72,5.95,5.19
1329,5.51,5.58,6.2,7.76,7.71,6.76,5.93,5.18
1329.125,7.27,7.28,7.73,8.56,7.84,6.79,5.91,5.17
1329.25,9.57,9.59,9.49,9.32,7.95,6.82,5.88,5.15
1329.375,11.73,11.69,11.07,9.94,8.02,6.85,5.86,5.14
1329.5,12.79,12.78,12.12,10.37,8.05,6.86,5.83,5.12
1329.625,12.64,12.62,12.43,10.55,8.05,6.87,5.81,5.11
1329.75,11.65,11.64,12.01,10.45,8.01,6.87,5.78,5.09
1329.875,10.4,10.54,11.03,10.09,7.94,6.86,5.75,5.08
1330,9.69,9.63,9.74,9.49,7.84,6.85,5.71,5.06
1330.125,8.7,8.62,8.35,8.72,7.71,6.82,5.68,5.04
1330.25,7.26,7.28,7.04,7.84,7.55,6.79,5.65,5.03
1330.375,5.84,5.87,5.92,6.94,7.38,6.75,5.61,5.01
1330.5,4.82,4.83,5.08,6.09,7.19,6.7,5.58,4.99
1330.625,4.34,4.32,4.55,5.38,6.99,6.65,5.54,4.98
1330.75,4.24,4.26,4.3,4.84,6.79,6.58,5.5,4.96
1330.875,4.44,4.42,4.25,4.5,6.59,6.52,5.46,4.94
1331,4.58,4.57,4.29,4.36,6.39,6.44,5.42,4.92
1331.125,4.6,4.63,4.39,4.4,6.2,6.36,5.38,4.91
1331.25,4.64,4.62,4.57,4.57,6.01,6.27,5.34,4.89
1331.375,4.67,4.63,4.89,4.82,5.84,6.17,5.29,4.87
1331.5,4.86,4.88,5.37,5.12,5.68,6.07,5.25,4.85
1331.625,5.52,5.61,5.96,5.41,5.54,5.97,5.2,4.83
1331.75,6.65,6.64,6.47,5.65,5.41,5.86,5.16,4.81
1331.875,7.39,7.29,6.71,5.83,5.29,5.74,5.11,4.79
1332,7.06,7.08,6.56,5.93,5.18,5.63,5.06,4.77
1332.125,6.15,6.17,6.08,5.96,5.09,5.51,5.01,4.76
1332.25,5.13,5.14,5.45,5.92,4.99,5.38,4.96,4.74
1332.375,4.47,4.48,4.94,5.82,4.91,5.26,4.91,4.72
1332.5,4.39,4.37,4.71,5.67,4.82,5.13,4.86,4.7
1332.625,4.71,4.73,4.81,5.5,4.73,5,4.81,4.68
1332.75,5.29,5.3,5.1,5.31,4.64,4.88,4.76,4.66
1332.875,5.74,5.73,5.37,5.09,4.55,4.75,4.71,4.64
1333,5.75,5.72,5.45,4.87,4.45,4.62,4.66,4.62
1333.125,5.27,5.27,5.27,4.63,4.35,4.49,4.61,4.6
1333.25,4.61,4.67,4.88,4.38,4.23,4.37,4.56,4.58
1333.375,4.2,4.2,4.37,4.12,4.12,4.24,4.51,4.55
1333.5,3.87,3.83,3.86,3.86,4,4.12,4.45,4.53
1333.625,3.46,3.47,3.42,3.61,3.87,4.01,4.4,4.51
1333.75,3.09,3.12,3.07,3.38,3.75,3.89,4.35,4.49
1333.875,2.86,2.86,2.82,3.18,3.62,3.78,4.3,4.47
1334,2.7,2.69,2.67,3.01,3.5,3.68,4.25,4.45
1334.125,2.6,2.6,2.62,2.88,3.38,3.58,4.2,4.43
1334.25,2.59,2.59,2.66,2.8,3.27,3.48,4.14,4.41
1334.375,2.69,2.71,2.77,2.75,3.17,3.39,4.09,4.39
1334.5,2.93,2.91,2.92,2.73,3.08,3.31,4.04,4.37
1334.625,3.1,3.09,3.05,2.74,2.99,3.23,3.99,4.35
1334.75,3.16,3.18,3.1,2.76,2.92,3.15,3.95,4.32
1334.875,3.16,3.14,3.06,2.8,2.86,3.09,3.9,4.3
1335,2.99,2.97,2.94,2.83,2.81,3.02,3.85,4.28
1335.125,2.72,2.74,2.8,2.86,2.77,2.96,3.8,4.26
1335.25,2.58,2.6,2.68,2.88,2.75,2.91,3.76,4.24
1335.375,2.62,2.59,2.64,2.9,2.73,2.86,3.71,4.22
1335.5,2.67,2.66,2.69,2.91,2.72,2.81,3.66,4.2
1335.625,2.77,2.8,2.8,2.92,2.71,2.77,3.62,4.18
1335.75,3,2.98,2.94,2.92,2.72,2.73,3.58,4.15
1335.875,3.11,3.1,3.04,2.93,2.72,2.7,3.53,4.13
1336,3.1,3.12,3.08,2.93,2.73,2.68,3.49,4.11
1336.125,3.06,3.07,3.06,2.92,2.74,2.65,3.45,4.09
1336.25,3.01,2.98,2.98,2.91,2.75,2.63,3.41,4.07
1336.375,2.85,2.85,2.89,2.9,2.76,2.62,3.38,4.05
1336.5,2.73,2.75,2.81,2.87,2.76,2.61,3.34,4.03
1336.625,2.74,2.73,2.77,2.84,2.77,2.6,3.3,4.01
1336.75,2.76,2.76,2.75,2.8,2.77,2.6,3.27,3.99
1336.875,2.78,2.79,2.75,2.76,2.78,2.59,3.23,3.96
1337,2.79,2.78,2.74,2.72,2.78,2.6,3.2,3.94
1337.125,2.74,2.74,2.72,2.69,2.78,2.6,3.17,3.92
1337.25,2.67,2.68,2.69,2.66,2.78,2.61,3.14,3.9
1337.375,2.62,2.62,2.66,2.64,2.78,2.62,3.11,3.88
1337.5,2.59,2.6,2.64,2.63,2.78,2.63,3.09,3.86
1337.625,2.62,2.63,2.64,2.63,2.78,2.64,3.06,3.84
1337.75,2.69,2.68,2.64,2.65,2.78,2.65,3.04,3.82
1337.875,2.7,2.69,2.64,2.68,2.78,2.67,3.01,3.8
1338,2.66,2.67,2.64,2.72,2.79,2.68,2.99,3.78
1338.125,2.66,2.64,2.66,2.76,2.8,2.7,2.97,3.76
1338.25,2.65,2.65,2.71,2.8,2.81,2.72,2.95,3.74
1338.375,2.72,2.74,2.81,2.84,2.82,2.73,2.93,3.72
1338.5,2.91,2.91,2.93,2.88,2.83,2.75,2.92,3.7
1338.625,3.09,3.08,3.05,2.91,2.85,2.77,2.9,3.69
1338.75,3.17,3.18,3.11,2.93,2.86,2.79,2.89,3.67
1338.875,3.16,3.17,3.11,2.93,2.88,2.81,2.88,3.65
1339,3.09,3.07,3.04,2.94,2.9,2.83,2.87,3.63
1339.125,2.91,2.91,2.92,2.94,2.92,2.85,2.86,3.61
1339.25,2.76,2.76,2.82,2.94,2.93,2.87,2.85,3.59
1339.375,2.7,2.7,2.76,2.94,2.95,2.89,2.84,3.57
1339.5,2.75,2.74,2.77,2.95,2.97,2.91,2.83,3.56
1339.625,2.83,2.84,2.85,2.96,2.98,2.93,2.83,3.54
1339.75,2.96,2.98,2.95,2.99,2.99,2.95,2.82,3.52
1339.875,3.11,3.11,3.04,3.02,3,2.97,2.82,3.5
1340,3.2,3.17,3.11,3.05,3.01,2.99,2.82,3.49
1340.125,3.11,3.12,3.14,3.08,3.02,3.01,2.82,3.47
1340.25,3.05,3.09,3.14,3.1,3.02,3.03,2.82,3.45
1340.375,3.14,3.11,3.14,3.11,3.03,3.05,2.82,3.43
1340.5,3.16,3.14,3.14,3.1,3.03,3.07,2.82,3.42
1340.625,3.11,3.13,3.15,3.09,3.03,3.09,2.82,3.4
1340.75,3.12,3.15,3.15,3.06,3.03,3.11,2.83,3.38
1340.875,3.2,3.16,3.14,3.02,3.04,3.13,2.83,3.37
1341,3.11,3.11,3.1,2.99,3.04,3.15,2.84,3.35
1341.125,2.99,3.02,3.01,2.96,3.04,3.17,2.84,3.34
1341.25,2.93,2.92,2.89,2.95,3.04,3.18,2.85,3.32
1341.375,2.82,2.82,2.77,2.95,3.04,3.2,2.86,3.31
1341.5,2.72,2.72,2.69,2.97,3.04,3.22,2.87,3.29
1341.625,2.66,2.66,2.7,3.01,3.05,3.23,2.88,3.28
1341.75,2.72,2.69,2.82,3.05,3.06,3.25,2.89,3.26
1341.875,2.85,2.91,3.04,3.1,3.08,3.26,2.9,3.25
1342,3.32,3.3,3.29,3.14,3.09,3.28,2.91,3.23
1342.125,3.67,3.64,3.51,3.18,3.11,3.29,2.92,3.22
1342.25,3.76,3.77,3.62,3.21,3.14,3.31,2.93,3.21
1342.375,3.63,3.66,3.59,3.23,3.16,3.32,2.94,3.19
1342.5,3.45,3.41,3.45,3.24,3.19,3.33,2.96,3.18
1342.625,3.12,3.14,3.25,3.24,3.23,3.34,2.97,3.17
1342.75,2.95,2.97,3.05,3.24,3.26,3.35,2.98,3.15
1342.875,2.95,2.93,2.91,3.25,3.3,3.36,3,3.14
1343,2.95,2.95,2.86,3.27,3.34,3.37,3.01,3.13
1343.125,2.98,2.98,2.92,3.29,3.39,3.38,3.02,3.12
1343.25,3.04,3.04,3.08,3.32,3.43,3.39,3.04,3.1
1343.375,3.21,3.2,3.33,3.36,3.48,3.39,3.05,3.09
1343.5,3.47,3.5,3.61,3.4,3.52,3.4,3.07,3.08
1343.625,3.89,3.88,3.86,3.45,3.56,3.4,3.08,3.07
1343.75,4.14,4.14,4.01,3.49,3.6,3.4,3.1,3.06
1343.875,4.17,4.14,4,3.54,3.64,3.4,3.11,3.05
1344,3.87,3.87,3.84,3.58,3.66,3.4,3.12,3.04
1344.125,3.5,3.52,3.56,3.63,3.69,3.4,3.14,3.03
1344.25,3.26,3.26,3.28,3.68,3.7,3.4,3.15,3.02
1344.375,3.12,3.12,3.11,3.74,3.71,3.4,3.17,3.01
1344.5,3.11,3.09,3.14,3.79,3.71,3.4,3.18,3
1344.625,3.2,3.19,3.39,3.85,3.71,3.39,3.2,2.99
1344.75,3.53,3.58,3.79,3.89,3.69,3.39,3.21,2.98
1344.875,4.21,4.24,4.22,3.92,3.67,3.38,3.22,2.97
1345,4.87,4.8,4.51,3.92,3.64,3.38,3.24,2.96
1345.125,4.88,4.88,4.56,3.88,3.59,3.37,3.25,2.96
1345.25,4.42,4.44,4.34,3.81,3.54,3.36,3.26,2.95
1345.375,3.8,3.79,3.94,3.71,3.49,3.36,3.28,2.94
1345.5,3.22,3.23,3.48,3.58,3.43,3.35,3.29,2.94
1345.625,2.92,2.93,3.1,3.43,3.36,3.34,3.3,2.93
1345.75,2.88,2.86,2.86,3.28,3.29,3.33,3.31,2.92
1345.875,2.88,2.87,2.77,3.14,3.23,3.32,3.32,2.92
1346,2.87,2.88,2.79,3.01,3.16,3.31,3.33,2.91
1346.125,2.87,2.88,2.84,2.91,3.1,3.3,3.34,2.9
1346.25,2.88,2.87,2.88,2.84,3.04,3.29,3.35,2.9
1346.375,2.88,2.88,2.9,2.81,2.99,3.28,3.36,2.89
1346.5,2.88,2.88,2.9,2.8,2.94,3.27,3.37,2.89
1346.625,2.88,2.88,2.89,2.8,2.9,3.26,3.38,2.89
1346.75,2.88,2.88,2.88,2.82,2.87,3.26,3.39,2.88
1346.875,2.88,2.88,2.88,2.84,2.86,3.25,3.4,2.88
1347,2.88,2.88,2.88,2.85,2.85,3.24,3.41,2.88
1347.125,2.88,2.88,2.88,2.85,2.85,3.23,3.41,2.87
1347.25,2.89,2.88,2.88,2.84,2.87,3.22,3.42,2.87
1347.375,2.88,2.88,2.88,2.82,2.89,3.21,3.42,2.87
1347.5,2.88,2.88,2.89,2.8,2.93,3.21,3.43,2.87
1347.625,2.89,2.88,2.91,2.79,2.97,3.2,3.44,2.86
1347.75,2.89,2.89,2.93,2.8,3.02,3.19,3.44,2.86
1347.875,2.89,2.89,2.92,2.83,3.08,3.19,3.44,2.86
1348,2.89,2.89,2.87,2.89,3.13,3.18,3.45,2.86
1348.125,2.89,2.89,2.78,2.99,3.19,3.18,3.45,2.86
1348.25,2.89,2.92,2.71,3.12,3.25,3.18,3.45,2.86
1348.375,2.9,2.92,2.75,3.28,3.31,3.18,3.46,2.86
1348.5,2.9,2.75,3,3.44,3.37,3.17,3.46,2.86
1348.625,2.9,2.77,3.46,3.6,3.42,3.17,3.46,2.86
1348.75,2.9,3.65,4.02,3.75,3.46,3.17,3.46,2.86
