"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1305.875,7.57,7.56,7.36,6.49,6.03,6.45,5.99,6.99
1306,7.43,7.39,7.19,6.59,6.11,6.54,5.97,6.97
1306.125,6.81,6.83,6.8,6.63,6.2,6.63,5.95,6.96
1306.25,6.15,6.17,6.33,6.64,6.29,6.72,5.93,6.94
1306.375,5.73,5.73,5.94,6.61,6.39,6.8,5.91,6.92
1306.5,5.62,5.62,5.74,6.57,6.49,6.88,5.9,6.9
1306.625,5.79,5.79,5.78,6.51,6.6,6.95,5.88,6.89
1306.75,6.11,6.09,6,6.45,6.73,7.02,5.87,6.87
1306.875,6.4,6.43,6.33,6.39,6.86,7.08,5.86,6.85
1307,6.77,6.76,6.68,6.35,6.99,7.14,5.85,6.83
1307.125,7.03,7.01,7,6.34,7.13,7.19,5.84,6.82
1307.25,7.13,7.13,7.23,6.36,7.27,7.23,5.83,6.8
1307.375,7.16,7.19,7.36,6.44,7.41,7.27,5.83,6.78
1307.5,7.26,7.24,7.34,6.58,7.54,7.3,5.82,6.77
1307.625,7.24,7.23,7.11,6.8,7.66,7.32,5.82,6.75
1307.75,7.05,7.1,6.72,7.11,7.78,7.33,5.82,6.73
1307.875,6.81,6.77,6.3,7.51,7.88,7.34,5.82,6.71
1308,6.34,6.29,6.12,7.96,7.97,7.34,5.82,6.7
1308.125,5.98,6.01,6.47,8.44,8.04,7.34,5.82,6.68
1308.25,6.53,6.54,7.47,8.89,8.09,7.32,5.82,6.66
1308.375,8.17,8.2,9,9.28,8.12,7.3,5.82,6.65
1308.5,10.62,10.64,10.64,9.54,8.12,7.28,5.82,6.63
1308.625,12.77,12.8,11.85,9.64,8.1,7.25,5.83,6.61
1308.75,13.58,13.44,12.16,9.56,8.05,7.21,5.83,6.6
1308.875,12.1,12.03,11.46,9.28,7.98,7.16,5.83,6.58
1309,9.3,9.45,9.98,8.84,7.88,7.11,5.84,6.57
1309.125,7.13,7.14,8.2,8.28,7.75,7.05,5.84,6.55
1309.25,5.89,5.9,6.57,7.66,7.61,6.99,5.85,6.54
1309.375,5.54,5.49,5.4,7.05,7.45,6.93,5.85,6.52
1309.5,5.34,5.31,4.76,6.49,7.28,6.86,5.86,6.5
1309.625,5.02,5.03,4.55,6.05,7.1,6.78,5.86,6.49
1309.75,4.75,4.76,4.65,5.74,6.92,6.71,5.87,6.47
1309.875,4.73,4.73,5,5.58,6.73,6.63,5.87,6.46
1310,5.14,5.14,5.55,5.55,6.55,6.54,5.88,6.44
1310.125,5.92,5.96,6.2,5.61,6.36,6.46,5.89,6.43
1310.25,6.94,6.91,6.8,5.72,6.19,6.38,5.89,6.42
1310.375,7.56,7.55,7.18,5.84,6.02,6.29,5.9,6.4
1310.5,7.56,7.54,7.18,5.92,5.86,6.21,5.91,6.39
1310.625,6.91,6.91,6.8,5.95,5.71,6.13,5.91,6.37
1310.75,5.95,5.99,6.16,5.91,5.58,6.04,5.92,6.36
1310.875,5.21,5.19,5.47,5.8,5.46,5.96,5.92,6.35
1311,4.69,4.7,4.92,5.65,5.37,5.88,5.93,6.33
1311.125,4.54,4.55,4.62,5.47,5.28,5.81,5.93,6.32
1311.25,4.65,4.64,4.57,5.29,5.21,5.73,5.94,6.31
1311.375,4.84,4.84,4.69,5.14,5.15,5.66,5.94,6.29
1311.5,5.02,5.02,4.87,5.03,5.11,5.59,5.95,6.28
1311.625,5.12,5.11,5.05,4.97,5.06,5.53,5.95,6.27
1311.75,5.12,5.11,5.18,4.96,5.03,5.47,5.96,6.26
1311.875,5.1,5.12,5.28,4.97,4.99,5.42,5.96,6.25
1312,5.22,5.24,5.33,5.01,4.96,5.37,5.96,6.24
1312.125,5.42,5.39,5.32,5.05,4.93,5.33,5.96,6.22
1312.25,5.41,5.4,5.25,5.08,4.91,5.3,5.97,6.21
1312.375,5.22,5.24,5.12,5.1,4.88,5.27,5.97,6.2
1312.5,4.99,5,4.98,5.09,4.86,5.24,5.97,6.19
1312.625,4.8,4.77,4.9,5.06,4.85,5.23,5.97,6.18
1312.75,4.68,4.69,4.92,5.03,4.84,5.21,5.97,6.17
1312.875,4.81,4.86,5.03,4.99,4.83,5.21,5.97,6.16
1313,5.21,5.19,5.14,4.97,4.82,5.21,5.97,6.16
1313.125,5.46,5.42,5.17,4.96,4.82,5.21,5.97,6.15
1313.25,5.31,5.33,5.04,4.98,4.83,5.22,5.97,6.14
1313.375,4.96,4.96,4.8,5.02,4.84,5.23,5.96,6.13
1313.5,4.51,4.49,4.55,5.07,4.87,5.25,5.96,6.12
1313.625,4.15,4.16,4.44,5.12,4.91,5.28,5.96,6.12
1313.75,4.21,4.24,4.59,5.14,4.96,5.3,5.95,6.11
1313.875,4.79,4.77,4.98,5.13,5.03,5.33,5.95,6.1
1314,5.55,5.55,5.47,5.09,5.12,5.36,5.94,6.09
1314.125,6.17,6.21,5.87,5,5.22,5.4,5.94,6.09
1314.25,6.47,6.4,6.01,4.89,5.34,5.44,5.93,6.08
1314.375,5.99,5.98,5.85,4.78,5.46,5.48,5.92,6.08
1314.5,5.18,5.22,5.44,4.7,5.59,5.52,5.92,6.07
1314.625,4.55,4.55,4.92,4.68,5.72,5.56,5.91,6.06
1314.75,4.21,4.21,4.41,4.76,5.86,5.6,5.9,6.06
1314.875,4.17,4.15,4.01,4.96,5.99,5.64,5.9,6.05
1315,4.23,4.25,3.8,5.28,6.12,5.69,5.89,6.05
1315.125,4.38,4.42,3.93,5.71,6.24,5.73,5.88,6.05
1315.25,4.65,4.58,4.54,6.22,6.36,5.77,5.87,6.04
1315.375,5.05,4.91,5.71,6.76,6.46,5.81,5.87,6.04
1315.5,5.97,6.14,7.34,7.28,6.55,5.85,5.86,6.03
1315.625,8.37,8.7,9.07,7.72,6.62,5.89,5.85,6.03
1315.75,11.8,11.38,10.4,8.04,6.67,5.92,5.84,6.03
1315.875,12.32,12.24,10.85,8.2,6.7,5.95,5.83,6.02
1316,10.71,10.89,10.27,8.2,6.7,5.98,5.83,6.02
1316.125,8.47,8.54,8.84,8.04,6.69,6.01,5.82,6.02
1316.25,6.51,6.35,7.08,7.75,6.65,6.03,5.81,6.01
1316.375,4.77,4.86,5.57,7.37,6.6,6.05,5.8,6.01
1316.5,4.32,4.35,4.72,6.95,6.54,6.07,5.8,6.01
1316.625,4.73,4.69,4.62,6.52,6.47,6.08,5.79,6.01
1316.75,5.44,5.37,5.07,6.13,6.39,6.09,5.78,6.01
1316.875,5.92,5.99,5.72,5.78,6.31,6.1,5.78,6
1317,6.44,6.43,6.23,5.5,6.24,6.1,5.77,6
1317.125,6.57,6.59,6.41,5.28,6.16,6.1,5.77,6
1317.25,6.4,6.32,6.24,5.12,6.09,6.1,5.76,6
1317.375,5.67,5.73,5.86,5,6.03,6.1,5.76,6
1317.5,5.16,5.14,5.42,4.92,5.98,6.09,5.75,6
1317.625,4.79,4.81,5.06,4.88,5.93,6.09,5.75,6
1317.75,4.78,4.76,4.84,4.88,5.89,6.08,5.75,5.99
1317.875,4.83,4.83,4.7,4.94,5.87,6.07,5.74,5.99
1318,4.87,4.87,4.61,5.07,5.86,6.06,5.74,5.99
1318.125,4.83,4.84,4.55,5.26,5.85,6.05,5.74,5.99
1318.25,4.76,4.76,4.58,5.52,5.85,6.04,5.74,5.99
1318.375,4.76,4.7,4.85,5.83,5.86,6.03,5.74,5.99
1318.5,4.91,4.96,5.46,6.16,5.87,6.02,5.74,5.99
1318.625,5.82,5.84,6.37,6.49,5.87,6.01,5.74,5.99
1318.75,7.24,7.28,7.41,6.79,5.87,6,5.74,5.99
1318.875,8.74,8.65,8.26,7.01,5.86,5.99,5.74,5.99
1319,9.26,9.27,8.63,7.15,5.84,5.98,5.74,5.99
1319.125,8.79,8.87,8.39,7.17,5.82,5.97,5.75,5.99
1319.25,7.83,7.66,7.62,7.08,5.78,5.96,5.75,5.99
1319.375,6.05,6.21,6.6,6.89,5.74,5.95,5.75,5.98
1319.5,5.18,5.16,5.67,6.61,5.69,5.94,5.76,5.98
1319.625,4.8,4.79,5.08,6.28,5.64,5.94,5.76,5.98
1319.75,4.93,4.89,4.91,5.92,5.59,5.93,5.77,5.98
1319.875,5.14,5.19,5.04,5.55,5.53,5.93,5.78,5.98
1320,5.51,5.5,5.26,5.2,5.48,5.93,5.79,5.98
1320.125,5.62,5.61,5.39,4.89,5.43,5.93,5.79,5.98
1320.25,5.45,5.42,5.3,4.63,5.39,5.93,5.8,5.98
1320.375,4.95,5,5.03,4.43,5.36,5.93,5.81,5.98
1320.5,4.59,4.53,4.66,4.29,5.35,5.93,5.82,5.98
1320.625,4.13,4.16,4.34,4.22,5.34,5.94,5.83,5.98
1320.75,4.02,4.03,4.14,4.23,5.36,5.94,5.84,5.97
1320.875,4.12,4.11,4.1,4.32,5.39,5.95,5.86,5.97
1321,4.32,4.29,4.2,4.49,5.44,5.95,5.87,5.97
1321.125,4.48,4.51,4.4,4.74,5.5,5.96,5.88,5.97
1321.25,4.77,4.78,4.67,5.06,5.59,5.96,5.9,5.97
1321.375,5.12,5.07,5.03,5.42,5.68,5.96,5.91,5.97
1321.5,5.37,5.39,5.49,5.83,5.79,5.97,5.93,5.97
1321.625,5.84,5.89,6.08,6.23,5.9,5.97,5.94,5.96
1321.75,6.63,6.59,6.75,6.62,6.02,5.97,5.96,5.96
1321.875,7.37,7.36,7.4,6.96,6.14,5.97,5.98,5.96
1322,7.97,8.02,7.88,7.22,6.26,5.96,6,5.96
1322.125,8.37,8.36,8.08,7.39,6.37,5.96,6.01,5.95
1322.25,8.28,8.21,7.98,7.47,6.47,5.95,6.03,5.95
1322.375,7.56,7.61,7.63,7.46,6.56,5.94,6.05,5.95
1322.5,6.92,6.97,7.17,7.36,6.63,5.93,6.07,5.95
1322.625,6.58,6.54,6.77,7.19,6.69,5.91,6.09,5.94
1322.75,6.39,6.36,6.51,6.99,6.73,5.9,6.11,5.94
1322.875,6.33,6.38,6.42,6.77,6.76,5.89,6.13,5.94
1323,6.52,6.54,6.41,6.55,6.76,5.87,6.15,5.93
1323.125,6.68,6.61,6.4,6.35,6.75,5.85,6.17,5.93
1323.25,6.44,6.45,6.3,6.19,6.72,5.84,6.19,5.92
1323.375,6.09,6.15,6.13,6.08,6.67,5.82,6.21,5.92
1323.5,5.92,5.89,5.95,6.01,6.61,5.8,6.23,5.92
1323.625,5.75,5.71,5.84,5.98,6.54,5.78,6.25,5.91
1323.75,5.64,5.68,5.86,5.98,6.46,5.77,6.28,5.91
1323.875,5.89,5.91,6,6.01,6.37,5.75,6.3,5.9
1324,6.31,6.26,6.2,6.06,6.28,5.73,6.32,5.9
1324.125,6.5,6.51,6.34,6.11,6.18,5.71,6.34,5.89
1324.25,6.52,6.52,6.36,6.15,6.08,5.7,6.36,5.89
1324.375,6.34,6.34,6.25,6.18,5.98,5.68,6.38,5.88
1324.5,6.05,6.06,6.05,6.19,5.88,5.67,6.39,5.87
1324.625,5.78,5.75,5.88,6.16,5.78,5.66,6.41,5.87
1324.75,5.55,5.56,5.79,6.09,5.69,5.65,6.43,5.86
1324.875,5.61,5.67,5.83,5.98,5.6,5.65,6.45,5.86
1325,6.01,5.98,5.93,5.83,5.52,5.65,6.47,5.85
1325.125,6.23,6.18,5.99,5.65,5.44,5.65,6.48,5.84
1325.25,6.06,6.08,5.93,5.44,5.36,5.66,6.5,5.84
1325.375,5.72,5.75,5.7,5.22,5.29,5.67,6.51,5.83
1325.5,5.32,5.29,5.31,5.01,5.23,5.68,6.53,5.82
1325.625,4.8,4.78,4.85,4.82,5.16,5.71,6.54,5.81
1325.75,4.31,4.34,4.41,4.68,5.11,5.73,6.56,5.8
1325.875,4.07,4.08,4.11,4.59,5.06,5.77,6.57,5.8
1326,4.05,4.02,3.99,4.56,5.02,5.8,6.58,5.79
1326.125,4.11,4.11,4.09,4.61,4.98,5.85,6.59,5.78
1326.25,4.33,4.34,4.39,4.72,4.96,5.9,6.6,5.77
1326.375,4.74,4.74,4.83,4.89,4.95,5.95,6.61,5.76
1326.5,5.26,5.26,5.31,5.11,4.96,6.01,6.61,5.75
1326.625,5.8,5.8,5.74,5.35,4.98,6.07,6.62,5.74
1326.75,6.18,6.2,6.04,5.6,5.01,6.14,6.62,5.73
1326.875,6.37,6.33,6.17,5.84,5.07,6.21,6.62,5.72
1327,6.18,6.17,6.17,6.04,5.14,6.29,6.63,5.71
1327.125,5.89,5.93,6.1,6.19,5.24,6.36,6.63,5.7
1327.25,5.84,5.84,6.02,6.27,5.36,6.44,6.63,5.69
1327.375,5.94,5.92,5.97,6.28,5.51,6.52,6.62,5.68
1327.5,6.05,6.06,5.97,6.21,5.69,6.6,6.62,5.67
1327.625,6.16,6.16,5.99,6.06,5.89,6.68,6.62,5.66
1327.75,6.15,6.12,6.02,5.86,6.11,6.76,6.61,5.64
1327.875,5.97,5.97,6.06,5.63,6.35,6.84,6.6,5.63
1328,5.84,5.85,6.09,5.42,6.61,6.92,6.59,5.62
1328.125,5.88,5.91,6.09,5.26,6.88,7,6.58,5.61
1328.25,6.07,6.04,6,5.2,7.16,7.08,6.57,5.59
1328.375,6.05,6.02,5.78,5.3,7.43,7.15,6.55,5.58
1328.5,5.74,5.76,5.44,5.58,7.7,7.22,6.54,5.57
1328.625,5.37,5.39,5.12,6.07,7.96,7.29,6.52,5.55
1328.75,5.15,5.11,5.06,6.76,8.21,7.35,6.5,5.54
1328.875,5.24,5.21,5.54,7.62,8.43,7.41,6.48,5.52
1329,6.02,6.08,6.71,8.6,8.62,7.46,6.45,5.51
1329.125,7.98,7.98,8.5,9.61,8.79,7.5,6.43,5.49
1329.25,10.57,10.6,10.61,10.56,8.91,7.54,6.4,5.48
1329.375,13.17,13.11,12.59,11.36,8.99,7.56,6.37,5.46
1329.5,14.64,14.66,13.97,11.92,9.03,7.59,6.34,5.44
1329.625,14.87,14.85,14.49,12.17,9.02,7.6,6.31,5.43
1329.75,13.96,13.89,14.1,12.08,8.97,7.6,6.28,5.41
1329.875,12.29,12.48,12.96,11.65,8.88,7.59,6.24,5.39
1330,11.18,11.14,11.36,10.92,8.75,7.57,6.21,5.38
1330.125,9.86,9.77,9.6,9.96,8.59,7.55,6.17,5.36
1330.25,8.12,8.13,7.9,8.86,8.39,7.51,6.13,5.34
1330.375,6.39,6.43,6.46,7.73,8.18,7.46,6.09,5.32
1330.5,5.12,5.14,5.37,6.66,7.94,7.4,6.05,5.31
1330.625,4.49,4.46,4.66,5.75,7.7,7.34,6,5.29
1330.75,4.27,4.28,4.31,5.05,7.45,7.26,5.96,5.27
1330.875,4.39,4.37,4.2,4.6,7.2,7.18,5.91,5.25
1331,4.51,4.51,4.25,4.39,6.96,7.09,5.86,5.23
1331.125,4.61,4.64,4.4,4.41,6.73,6.99,5.81,5.21
1331.25,4.75,4.73,4.66,4.61,6.51,6.89,5.76,5.19
1331.375,4.88,4.84,5.08,4.93,6.31,6.77,5.71,5.17
1331.5,5.16,5.17,5.68,5.3,6.12,6.66,5.66,5.15
1331.625,5.89,5.99,6.37,5.67,5.96,6.53,5.6,5.13
1331.75,7.13,7.13,6.98,6,5.82,6.4,5.55,5.11
1331.875,8,7.88,7.27,6.26,5.69,6.27,5.49,5.09
1332,7.68,7.69,7.14,6.42,5.57,6.13,5.43,5.07
1332.125,6.7,6.73,6.62,6.5,5.47,5.99,5.38,5.04
1332.25,5.63,5.64,5.94,6.5,5.37,5.84,5.32,5.02
1332.375,4.93,4.93,5.38,6.43,5.28,5.69,5.26,5
1332.5,4.8,4.77,5.14,6.3,5.19,5.54,5.2,4.98
1332.625,5.09,5.11,5.28,6.14,5.1,5.39,5.14,4.96
1332.75,5.76,5.77,5.64,5.94,5.01,5.24,5.08,4.93
1332.875,6.39,6.39,6.01,5.71,4.9,5.08,5.01,4.91
1333,6.59,6.54,6.16,5.45,4.79,4.93,4.95,4.89
1333.125,6.11,6.08,5.99,5.16,4.67,4.78,4.89,4.87
1333.25,5.23,5.32,5.53,4.85,4.54,4.63,4.83,4.84
1333.375,4.64,4.65,4.88,4.52,4.4,4.48,4.76,4.82
1333.5,4.18,4.13,4.21,4.17,4.25,4.34,4.7,4.8
1333.625,3.63,3.64,3.6,3.83,4.1,4.2,4.64,4.77
1333.75,3.14,3.16,3.11,3.51,3.94,4.06,4.58,4.75
1333.875,2.8,2.8,2.75,3.22,3.78,3.93,4.51,4.73
1334,2.57,2.56,2.52,2.97,3.63,3.81,4.45,4.7
1334.125,2.41,2.41,2.43,2.78,3.47,3.69,4.39,4.68
1334.25,2.38,2.38,2.45,2.65,3.33,3.57,4.33,4.65
1334.375,2.48,2.51,2.58,2.57,3.2,3.46,4.27,4.63
1334.5,2.77,2.74,2.75,2.54,3.08,3.36,4.21,4.61
1334.625,2.96,2.95,2.91,2.55,2.97,3.26,4.15,4.58
1334.75,3.03,3.06,2.99,2.58,2.87,3.17,4.09,4.56
1334.875,3.07,3.06,2.97,2.63,2.79,3.09,4.03,4.53
1335,2.93,2.91,2.85,2.69,2.73,3.01,3.97,4.51
1335.125,2.65,2.66,2.7,2.75,2.68,2.93,3.91,4.49
1335.25,2.45,2.48,2.57,2.79,2.64,2.87,3.86,4.46
1335.375,2.48,2.45,2.53,2.83,2.62,2.8,3.8,4.44
1335.5,2.56,2.55,2.6,2.87,2.61,2.75,3.75,4.41
1335.625,2.71,2.75,2.75,2.89,2.6,2.7,3.69,4.39
1335.75,3,2.98,2.92,2.91,2.61,2.65,3.64,4.37
1335.875,3.15,3.13,3.05,2.92,2.62,2.61,3.59,4.34
1336,3.13,3.15,3.11,2.92,2.63,2.57,3.54,4.32
1336.125,3.08,3.1,3.08,2.92,2.64,2.54,3.49,4.29
1336.25,3.02,2.99,2.99,2.9,2.66,2.52,3.44,4.27
1336.375,2.84,2.84,2.87,2.87,2.67,2.49,3.4,4.24
1336.5,2.67,2.7,2.77,2.84,2.68,2.48,3.35,4.22
1336.625,2.67,2.66,2.7,2.79,2.68,2.46,3.31,4.2
1336.75,2.69,2.68,2.67,2.74,2.69,2.46,3.27,4.17
1336.875,2.7,2.7,2.65,2.68,2.69,2.45,3.23,4.15
1337,2.68,2.67,2.63,2.62,2.69,2.45,3.19,4.13
1337.125,2.61,2.61,2.59,2.57,2.68,2.45,3.15,4.1
1337.25,2.54,2.54,2.55,2.52,2.68,2.45,3.12,4.08
1337.375,2.48,2.48,2.52,2.49,2.67,2.46,3.08,4.05
1337.5,2.45,2.45,2.49,2.47,2.67,2.47,3.05,4.03
1337.625,2.46,2.47,2.48,2.47,2.66,2.48,3.02,4.01
1337.75,2.52,2.51,2.47,2.48,2.66,2.5,2.99,3.99
1337.875,2.53,2.53,2.47,2.51,2.65,2.51,2.96,3.96
1338,2.49,2.5,2.47,2.55,2.65,2.53,2.94,3.94
1338.125,2.48,2.47,2.49,2.6,2.66,2.55,2.91,3.92
1338.25,2.48,2.48,2.55,2.65,2.66,2.56,2.89,3.89
1338.375,2.57,2.58,2.65,2.69,2.68,2.58,2.87,3.87
1338.5,2.77,2.76,2.79,2.73,2.69,2.6,2.85,3.85
1338.625,2.96,2.95,2.92,2.76,2.7,2.62,2.84,3.83
1338.75,3.06,3.06,3,2.78,2.72,2.65,2.82,3.81
1338.875,3.06,3.06,3,2.79,2.74,2.67,2.81,3.78
1339,2.97,2.96,2.92,2.8,2.77,2.69,2.79,3.76
1339.125,2.77,2.78,2.79,2.8,2.79,2.72,2.78,3.74
1339.25,2.61,2.61,2.67,2.8,2.81,2.74,2.77,3.72
1339.375,2.54,2.54,2.61,2.81,2.84,2.76,2.77,3.7
1339.5,2.6,2.59,2.63,2.83,2.86,2.79,2.76,3.68
1339.625,2.71,2.7,2.72,2.86,2.88,2.82,2.75,3.66
1339.75,2.86,2.87,2.84,2.9,2.9,2.84,2.75,3.64
1339.875,3.01,3.04,2.97,2.95,2.91,2.87,2.75,3.62
1340,3.17,3.13,3.05,2.99,2.93,2.9,2.75,3.6
1340.125,3.1,3.1,3.1,3.04,2.94,2.92,2.75,3.58
1340.25,3.02,3.06,3.11,3.07,2.95,2.95,2.75,3.56
1340.375,3.09,3.08,3.11,3.08,2.96,2.98,2.75,3.54
1340.5,3.14,3.11,3.12,3.08,2.96,3.01,2.76,3.52
1340.625,3.09,3.12,3.14,3.06,2.97,3.03,2.77,3.5
1340.75,3.12,3.15,3.16,3.02,2.97,3.06,2.77,3.48
1340.875,3.22,3.18,3.14,2.98,2.97,3.09,2.78,3.46
1341,3.11,3.11,3.08,2.94,2.98,3.12,2.79,3.44
1341.125,2.93,2.96,2.96,2.9,2.98,3.14,2.8,3.42
1341.25,2.83,2.82,2.8,2.88,2.98,3.17,2.81,3.41
1341.375,2.69,2.69,2.64,2.87,2.99,3.2,2.82,3.39
1341.5,2.57,2.57,2.54,2.9,3,3.22,2.84,3.37
1341.625,2.51,2.5,2.55,2.94,3.01,3.25,2.85,3.35
1341.75,2.59,2.56,2.7,2.99,3.02,3.27,2.87,3.34
1341.875,2.77,2.84,2.96,3.05,3.05,3.3,2.88,3.32
1342,3.31,3.29,3.28,3.11,3.07,3.32,2.9,3.3
1342.125,3.72,3.69,3.56,3.17,3.1,3.35,2.91,3.29
1342.25,3.85,3.86,3.71,3.21,3.14,3.37,2.93,3.27
1342.375,3.75,3.78,3.71,3.24,3.18,3.39,2.95,3.25
1342.5,3.58,3.53,3.56,3.27,3.22,3.41,2.97,3.24
1342.625,3.2,3.22,3.33,3.28,3.27,3.43,2.99,3.22
1342.75,2.97,2.99,3.09,3.3,3.33,3.45,3.01,3.21
1342.875,2.94,2.92,2.91,3.32,3.38,3.47,3.02,3.19
1343,2.94,2.93,2.85,3.35,3.45,3.49,3.04,3.18
1343.125,2.99,2.98,2.92,3.39,3.51,3.51,3.06,3.17
1343.25,3.08,3.08,3.12,3.44,3.58,3.52,3.08,3.15
1343.375,3.31,3.3,3.43,3.51,3.64,3.54,3.11,3.14
1343.5,3.64,3.68,3.8,3.57,3.71,3.55,3.13,3.12
1343.625,4.16,4.14,4.13,3.64,3.77,3.56,3.15,3.11
1343.75,4.48,4.49,4.35,3.71,3.83,3.57,3.17,3.1
1343.875,4.56,4.53,4.37,3.78,3.88,3.58,3.19,3.09
1344,4.25,4.26,4.19,3.84,3.92,3.59,3.21,3.07
1344.125,3.82,3.84,3.86,3.91,3.96,3.59,3.23,3.06
1344.25,3.5,3.49,3.52,3.97,3.99,3.6,3.25,3.05
1344.375,3.29,3.29,3.3,4.05,4,3.6,3.27,3.04
1344.5,3.26,3.23,3.31,4.12,4.01,3.6,3.29,3.03
1344.625,3.37,3.36,3.59,4.18,4,3.6,3.31,3.02
1344.75,3.79,3.85,4.07,4.23,3.99,3.6,3.33,3.01
1344.875,4.6,4.62,4.59,4.26,3.96,3.6,3.35,3
1345,5.34,5.27,4.96,4.26,3.92,3.59,3.37,2.99
1345.125,5.38,5.39,5.04,4.22,3.87,3.59,3.39,2.98
1345.25,4.91,4.94,4.8,4.14,3.81,3.58,3.4,2.97
1345.375,4.22,4.2,4.33,4.01,3.74,3.57,3.42,2.96
1345.5,3.49,3.51,3.77,3.85,3.66,3.57,3.44,2.96
1345.625,3.06,3.09,3.3,3.67,3.58,3.56,3.45,2.95
1345.75,2.98,2.95,2.99,3.49,3.5,3.55,3.47,2.94
1345.875,2.97,2.96,2.86,3.31,3.42,3.54,3.49,2.93
1346,2.97,2.97,2.86,3.15,3.33,3.52,3.5,2.93
1346.125,2.97,2.97,2.91,3.02,3.25,3.51,3.52,2.92
1346.25,2.97,2.96,2.96,2.94,3.18,3.5,3.53,2.91
1346.375,2.97,2.97,2.99,2.89,3.12,3.49,3.54,2.91
1346.5,2.97,2.97,2.99,2.87,3.06,3.47,3.56,2.9
1346.625,2.97,2.97,2.98,2.88,3.01,3.46,3.57,2.9
1346.75,2.97,2.97,2.97,2.9,2.98,3.45,3.58,2.89
1346.875,2.97,2.97,2.97,2.92,2.96,3.43,3.59,2.89
1347,2.97,2.97,2.97,2.93,2.95,3.42,3.6,2.89
1347.125,2.97,2.98,2.97,2.93,2.95,3.4,3.61,2.88
1347.25,2.98,2.98,2.97,2.92,2.97,3.39,3.62,2.88
1347.375,2.98,2.98,2.98,2.9,3,3.38,3.63,2.88
1347.5,2.98,2.98,2.99,2.88,3.05,3.36,3.63,2.87
1347.625,2.98,2.98,3.01,2.86,3.1,3.35,3.64,2.87
1347.75,2.99,2.99,3.03,2.87,3.16,3.34,3.65,2.87
1347.875,2.99,2.99,3.03,2.91,3.22,3.33,3.65,2.87
1348,2.99,2.99,2.96,3,3.29,3.32,3.65,2.87
1348.125,2.99,2.99,2.85,3.12,3.36,3.31,3.66,2.87
1348.25,2.99,3.03,2.77,3.29,3.43,3.31,3.66,2.87
1348.375,3,3.03,2.82,3.48,3.5,3.3,3.66,2.87
1348.5,3,2.81,3.12,3.68,3.56,3.29,3.66,2.87
1348.625,3,2.84,3.68,3.88,3.61,3.29,3.66,2.87
1348.75,3,3.93,4.36,4.06,3.66,3.28,3.66,2.87
