"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1305.875,5.24,5.18,4.98,4.44,4.49,4.47,4.22,4.12
1306,5,5.04,4.74,4.5,4.55,4.5,4.22,4.12
1306.125,4.62,4.5,4.4,4.55,4.6,4.53,4.22,4.12
1306.25,3.77,3.87,4.1,4.59,4.65,4.55,4.22,4.12
1306.375,3.54,3.61,3.99,4.63,4.71,4.57,4.21,4.12
1306.5,4,3.86,4.12,4.68,4.76,4.59,4.21,4.12
1306.625,4.38,4.43,4.44,4.74,4.81,4.61,4.21,4.12
1306.75,4.99,5.13,4.81,4.79,4.85,4.62,4.21,4.12
1306.875,5.73,5.56,5.11,4.85,4.9,4.63,4.2,4.12
1307,5.47,5.38,5.25,4.9,4.94,4.64,4.2,4.12
1307.125,4.72,4.94,5.25,4.94,4.97,4.64,4.2,4.12
1307.25,4.91,4.87,5.2,4.97,5,4.64,4.19,4.12
1307.375,5.16,5.16,5.16,4.99,5.02,4.64,4.19,4.12
1307.5,5.44,5.31,5.16,4.99,5.03,4.63,4.19,4.12
1307.625,5.05,5.14,5.16,4.99,5.03,4.62,4.18,4.12
1307.75,4.92,4.94,5.09,5,5.02,4.61,4.18,4.12
1307.875,5,4.98,4.9,5.02,5,4.59,4.18,4.12
1308,4.86,5.07,4.61,5.05,4.97,4.57,4.17,4.12
1308.125,5.25,4.77,4.37,5.09,4.93,4.55,4.17,4.12
1308.25,3.7,4.14,4.32,5.11,4.88,4.52,4.16,4.12
1308.375,3.93,3.72,4.58,5.13,4.82,4.49,4.16,4.12
1308.5,4.34,4.12,5.08,5.11,4.75,4.46,4.15,4.12
1308.625,5.08,5.77,5.6,5.05,4.67,4.43,4.15,4.12
1308.75,7.39,7.47,5.92,4.95,4.59,4.39,4.14,4.12
1308.875,8.71,6.92,5.86,4.78,4.5,4.36,4.14,4.12
1309,2.7,4.54,5.39,4.56,4.4,4.32,4.13,4.12
1309.125,3.56,3.34,4.7,4.31,4.3,4.28,4.13,4.12
1309.25,4.38,3.89,3.94,4.06,4.2,4.23,4.12,4.12
1309.375,4.06,4.1,3.27,3.82,4.1,4.19,4.12,4.12
1309.5,3.07,3.27,2.79,3.61,4.01,4.15,4.11,4.12
1309.625,2.47,2.34,2.54,3.45,3.92,4.1,4.11,4.12
1309.75,1.95,2.07,2.53,3.35,3.83,4.06,4.1,4.12
1309.875,2.56,2.53,2.78,3.33,3.76,4.02,4.1,4.12
1310,3.31,3.33,3.23,3.36,3.69,3.98,4.09,4.12
1310.125,4.12,3.95,3.77,3.43,3.63,3.93,4.09,4.12
1310.25,4.07,4.27,4.23,3.52,3.58,3.89,4.08,4.12
1310.375,4.6,4.51,4.47,3.61,3.54,3.85,4.08,4.12
1310.5,4.51,4.63,4.42,3.68,3.51,3.82,4.07,4.12
1310.625,4.56,4.31,4.14,3.73,3.48,3.78,4.06,4.12
1310.75,3.43,3.61,3.74,3.73,3.47,3.75,4.06,4.12
1310.875,3.05,3.04,3.38,3.7,3.46,3.72,4.05,4.12
1311,2.96,2.95,3.16,3.64,3.47,3.69,4.05,4.11
1311.125,3.18,3.18,3.11,3.57,3.47,3.66,4.04,4.11
1311.25,3.44,3.38,3.18,3.49,3.49,3.64,4.04,4.11
1311.375,3.37,3.42,3.3,3.42,3.51,3.62,4.03,4.11
1311.5,3.43,3.43,3.41,3.37,3.52,3.61,4.02,4.11
1311.625,3.47,3.48,3.49,3.35,3.54,3.59,4.02,4.11
1311.75,3.5,3.49,3.55,3.35,3.56,3.58,4.01,4.11
1311.875,3.5,3.42,3.6,3.38,3.57,3.58,4.01,4.11
1312,3.36,3.45,3.61,3.43,3.57,3.58,4,4.11
1312.125,3.59,3.74,3.58,3.5,3.57,3.58,3.99,4.11
1312.25,4.17,3.91,3.48,3.58,3.57,3.58,3.99,4.11
1312.375,3.55,3.56,3.38,3.66,3.57,3.59,3.98,4.11
1312.5,2.94,3.08,3.35,3.73,3.56,3.6,3.97,4.11
1312.625,3.07,3.1,3.48,3.79,3.55,3.62,3.97,4.11
1312.75,3.68,3.57,3.79,3.84,3.54,3.64,3.96,4.1
1312.875,4.24,4.08,4.19,3.88,3.53,3.65,3.96,4.1
1313,4.18,4.63,4.48,3.91,3.52,3.68,3.95,4.1
1313.125,5.3,5.03,4.52,3.92,3.51,3.7,3.94,4.1
1313.25,4.92,4.68,4.22,3.91,3.5,3.72,3.94,4.1
1313.375,3.31,3.7,3.7,3.89,3.5,3.75,3.93,4.1
1313.5,2.95,2.91,3.19,3.85,3.5,3.78,3.93,4.1
1313.625,2.75,2.55,2.92,3.79,3.52,3.8,3.92,4.1
1313.75,2.53,2.51,3,3.69,3.55,3.83,3.91,4.1
1313.875,2.74,3.11,3.38,3.56,3.59,3.86,3.91,4.1
1314,4.46,4.22,3.83,3.41,3.65,3.89,3.9,4.09
1314.125,5,4.87,4.12,3.24,3.71,3.92,3.89,4.09
1314.25,4.36,4.5,4.1,3.09,3.79,3.95,3.89,4.09
1314.375,3.62,3.6,3.82,2.96,3.88,3.97,3.88,4.09
1314.5,2.86,2.87,3.42,2.9,3.97,4,3.88,4.09
1314.625,2.54,2.59,3.05,2.92,4.07,4.03,3.87,4.09
1314.75,2.75,2.66,2.76,3.04,4.17,4.05,3.87,4.09
1314.875,2.83,2.86,2.52,3.3,4.27,4.07,3.86,4.09
1315,2.95,3,2.35,3.67,4.37,4.1,3.86,4.08
1315.125,3.22,3.07,2.39,4.13,4.46,4.12,3.85,4.08
1315.25,2.83,3.18,2.89,4.63,4.55,4.13,3.84,4.08
1315.375,3.4,3.12,4.06,5.14,4.63,4.15,3.84,4.08
1315.5,4.28,3.38,5.82,5.61,4.69,4.16,3.84,4.08
1315.625,4.44,6.2,7.67,5.98,4.74,4.17,3.83,4.08
1315.75,10.71,11.27,8.95,6.21,4.77,4.18,3.83,4.07
1315.875,16.37,13.04,9.11,6.27,4.77,4.18,3.82,4.07
1316,6.69,8.72,8.02,6.17,4.76,4.18,3.82,4.07
1316.125,2.88,3.48,6.15,5.91,4.73,4.18,3.81,4.07
1316.25,2.68,2.03,4.23,5.55,4.67,4.17,3.81,4.07
1316.375,3.06,2.94,2.9,5.12,4.61,4.17,3.81,4.06
1316.5,3.38,3.42,2.48,4.68,4.53,4.16,3.8,4.06
1316.625,3.32,3.21,2.78,4.24,4.44,4.14,3.8,4.06
1316.75,2.94,3.31,3.42,3.86,4.34,4.13,3.8,4.06
1316.875,4.15,4.01,4,3.55,4.25,4.11,3.79,4.06
1317,4.75,4.58,4.25,3.33,4.15,4.09,3.79,4.05
1317.125,4.34,4.37,4.16,3.19,4.05,4.07,3.79,4.05
1317.25,3.58,3.7,3.84,3.11,3.95,4.05,3.79,4.05
1317.375,3.21,3.19,3.45,3.08,3.86,4.03,3.78,4.05
1317.5,3.04,2.97,3.15,3.07,3.78,4,3.78,4.04
1317.625,2.85,2.89,3.01,3.08,3.71,3.98,3.78,4.04
1317.75,2.96,2.98,2.99,3.12,3.65,3.95,3.78,4.04
1317.875,3.21,3.19,3.05,3.17,3.6,3.92,3.78,4.04
1318,3.31,3.34,3.1,3.24,3.57,3.9,3.78,4.03
1318.125,3.36,3.26,3.11,3.33,3.55,3.87,3.78,4.03
1318.25,2.95,3.06,3.11,3.44,3.55,3.85,3.78,4.03
1318.375,3.05,3.01,3.17,3.57,3.55,3.82,3.78,4.02
1318.5,3.24,3.27,3.38,3.73,3.56,3.8,3.78,4.02
1318.625,3.69,3.69,3.75,3.88,3.57,3.77,3.78,4.02
1318.75,4.24,4.07,4.23,4.02,3.58,3.75,3.78,4.01
1318.875,4.29,4.54,4.67,4.14,3.59,3.73,3.78,4.01
1319,5.14,5.13,4.91,4.23,3.61,3.71,3.78,4.01
1319.125,5.48,5.35,4.85,4.27,3.61,3.69,3.78,4
1319.25,4.89,4.76,4.5,4.26,3.61,3.67,3.78,4
1319.375,3.48,3.8,4.01,4.21,3.61,3.65,3.78,4
1319.5,3.38,3.22,3.56,4.11,3.61,3.64,3.79,3.99
1319.625,3.13,3.1,3.32,3.98,3.59,3.62,3.79,3.99
1319.75,3.12,3.18,3.35,3.82,3.58,3.61,3.79,3.98
1319.875,3.61,3.44,3.57,3.66,3.56,3.61,3.79,3.98
1320,3.61,3.98,3.78,3.49,3.53,3.6,3.8,3.98
1320.125,4.62,4.39,3.84,3.33,3.5,3.6,3.8,3.97
1320.25,4.26,4.02,3.68,3.19,3.47,3.59,3.81,3.97
1320.375,2.72,3.1,3.32,3.07,3.44,3.59,3.81,3.96
1320.5,2.55,2.51,2.93,2.99,3.41,3.6,3.81,3.96
1320.625,2.6,2.45,2.64,2.93,3.39,3.6,3.82,3.95
1320.75,2.5,2.56,2.53,2.92,3.37,3.61,3.82,3.95
1320.875,2.67,2.72,2.59,2.94,3.36,3.61,3.83,3.94
1321,2.96,2.95,2.78,2.99,3.37,3.62,3.83,3.94
1321.125,3.24,3.09,3.02,3.07,3.38,3.63,3.84,3.93
1321.25,2.92,3.17,3.26,3.18,3.4,3.65,3.85,3.93
1321.375,3.53,3.35,3.49,3.3,3.44,3.66,3.85,3.92
1321.5,3.6,3.63,3.68,3.43,3.48,3.67,3.86,3.92
1321.625,3.75,3.9,3.81,3.56,3.53,3.69,3.86,3.91
1321.75,4.33,4.03,3.88,3.69,3.59,3.7,3.87,3.91
1321.875,3.67,3.96,3.89,3.81,3.65,3.72,3.88,3.9
1322,3.95,3.79,3.87,3.91,3.72,3.73,3.89,3.9
1322.125,3.7,3.69,3.86,4.01,3.8,3.74,3.89,3.89
1322.25,3.69,3.79,3.87,4.09,3.87,3.76,3.9,3.88
1322.375,4,4.08,3.93,4.16,3.95,3.77,3.91,3.88
1322.5,4.57,4.21,4.04,4.21,4.02,3.79,3.91,3.87
1322.625,3.77,4.14,4.19,4.25,4.09,3.8,3.92,3.86
1322.75,4.28,4.2,4.35,4.28,4.15,3.81,3.93,3.86
1322.875,4.5,4.38,4.5,4.3,4.21,3.83,3.94,3.85
1323,4.6,4.53,4.57,4.31,4.25,3.84,3.94,3.85
1323.125,4.22,4.75,4.54,4.3,4.29,3.85,3.95,3.84
1323.25,5.44,4.76,4.41,4.28,4.31,3.86,3.96,3.83
1323.375,3.97,4.21,4.2,4.25,4.33,3.87,3.97,3.82
1323.5,3.48,3.67,4.02,4.22,4.33,3.88,3.97,3.82
1323.625,3.79,3.74,3.93,4.2,4.32,3.89,3.98,3.81
1323.75,4.27,4.03,3.98,4.18,4.31,3.9,3.99,3.8
1323.875,3.98,4.13,4.13,4.17,4.28,3.9,3.99,3.8
1324,4.14,4.27,4.29,4.17,4.25,3.91,4,3.79
1324.125,4.69,4.54,4.38,4.18,4.2,3.92,4.01,3.78
1324.25,4.6,4.56,4.33,4.2,4.15,3.92,4.01,3.77
1324.375,4.09,4.23,4.17,4.23,4.1,3.92,4.02,3.76
1324.5,4.06,3.88,4,4.24,4.04,3.93,4.03,3.76
1324.625,3.52,3.77,3.9,4.23,3.98,3.93,4.03,3.75
1324.75,3.99,3.82,3.96,4.2,3.92,3.93,4.04,3.74
1324.875,4.11,3.88,4.14,4.13,3.86,3.93,4.04,3.73
1325,3.69,4.22,4.33,4.03,3.8,3.93,4.05,3.72
1325.125,5.01,4.82,4.42,3.9,3.75,3.93,4.05,3.72
1325.25,5.23,4.84,4.31,3.75,3.7,3.93,4.05,3.71
1325.375,3.6,3.98,3.99,3.58,3.65,3.93,4.06,3.7
1325.5,3.1,3.12,3.55,3.42,3.61,3.93,4.06,3.69
1325.625,2.96,2.83,3.09,3.28,3.58,3.93,4.06,3.68
1325.75,2.78,2.8,2.72,3.17,3.56,3.94,4.07,3.67
1325.875,2.69,2.74,2.53,3.11,3.55,3.94,4.07,3.66
1326,2.75,2.67,2.54,3.11,3.55,3.94,4.07,3.65
1326.125,2.58,2.68,2.74,3.16,3.55,3.94,4.07,3.64
1326.25,2.96,2.87,3.1,3.26,3.57,3.95,4.07,3.64
1326.375,3.3,3.32,3.54,3.39,3.59,3.96,4.07,3.63
1326.5,3.8,4.01,3.96,3.56,3.63,3.96,4.07,3.62
1326.625,4.91,4.55,4.26,3.73,3.67,3.97,4.06,3.61
1326.75,4.4,4.64,4.36,3.89,3.71,3.98,4.06,3.6
1326.875,4.41,4.38,4.28,4.04,3.76,3.98,4.06,3.59
1327,4.06,4.03,4.13,4.16,3.82,3.99,4.05,3.58
1327.125,3.75,3.7,4.01,4.25,3.88,4,4.05,3.57
1327.25,3.57,3.64,4.01,4.29,3.93,4.01,4.04,3.56
1327.375,3.97,4.06,4.11,4.31,3.99,4.02,4.04,3.55
1327.5,4.71,4.58,4.23,4.29,4.05,4.03,4.03,3.54
1327.625,4.75,4.69,4.28,4.25,4.11,4.04,4.02,3.53
1327.75,4.18,4.38,4.25,4.2,4.16,4.05,4.01,3.52
1327.875,4.14,3.99,4.18,4.13,4.21,4.07,4,3.51
1328,3.72,3.77,4.14,4.07,4.25,4.08,3.99,3.49
1328.125,3.79,3.83,4.16,4.01,4.29,4.09,3.98,3.48
1328.25,4.27,4.2,4.21,3.98,4.31,4.1,3.97,3.47
1328.375,4.45,4.62,4.19,3.97,4.33,4.11,3.96,3.46
1328.5,4.79,4.58,4.06,3.99,4.34,4.12,3.94,3.45
1328.625,4.03,3.96,3.84,4.05,4.34,4.13,3.93,3.44
1328.75,2.95,3.35,3.67,4.14,4.33,4.14,3.91,3.43
1328.875,3.61,3.24,3.69,4.26,4.31,4.15,3.9,3.42
1329,3.53,3.62,3.95,4.39,4.29,4.15,3.88,3.41
1329.125,4.14,4.34,4.39,4.53,4.26,4.16,3.86,3.39
1329.25,5.53,5.21,4.84,4.65,4.22,4.16,3.84,3.38
1329.375,5.31,5.71,5.13,4.74,4.18,4.17,3.82,3.37
1329.5,5.98,5.45,5.2,4.77,4.14,4.17,3.8,3.36
1329.625,4.37,4.73,5.08,4.75,4.1,4.16,3.78,3.35
1329.75,4.23,4.32,4.85,4.65,4.06,4.16,3.76,3.34
1329.875,4.64,4.4,4.61,4.49,4.02,4.15,3.73,3.32
1330,4.54,4.52,4.36,4.27,3.98,4.14,3.71,3.31
1330.125,4.12,4.48,4.08,4.01,3.95,4.13,3.69,3.3
1330.25,4.59,4.13,3.75,3.73,3.93,4.11,3.66,3.29
1330.375,3.14,3.36,3.4,3.47,3.91,4.09,3.63,3.27
1330.5,2.64,2.59,3.1,3.24,3.9,4.07,3.61,3.26
1330.625,2.37,2.47,2.9,3.08,3.89,4.04,3.58,3.25
1330.75,2.94,2.95,2.82,2.99,3.9,4.01,3.55,3.24
1330.875,3.48,3.3,2.81,2.99,3.9,3.98,3.52,3.22
1331,3.06,3.09,2.81,3.07,3.91,3.95,3.49,3.21
1331.125,2.69,2.79,2.86,3.24,3.92,3.91,3.46,3.2
1331.25,2.83,2.95,3.03,3.46,3.94,3.87,3.43,3.19
1331.375,3.57,3.38,3.42,3.71,3.95,3.83,3.4,3.17
1331.5,3.7,3.57,4.04,3.97,3.96,3.79,3.37,3.16
1331.625,3.95,4,4.75,4.21,3.97,3.74,3.34,3.15
1331.75,4.72,5.37,5.28,4.42,3.96,3.69,3.31,3.13
1331.875,7.47,6.75,5.43,4.58,3.95,3.63,3.27,3.12
1332,6.36,6.33,5.13,4.67,3.93,3.58,3.24,3.11
1332.125,4.03,4.24,4.56,4.68,3.89,3.52,3.21,3.1
1332.25,2.5,2.54,4.02,4.63,3.84,3.46,3.17,3.08
1332.375,2.58,2.64,3.72,4.52,3.78,3.4,3.14,3.07
1332.5,3.95,4.05,3.75,4.36,3.71,3.33,3.1,3.06
1332.625,5.41,5.1,3.96,4.14,3.62,3.27,3.07,3.04
1332.75,4.86,4.76,4.13,3.89,3.52,3.2,3.03,3.03
1332.875,3.33,3.75,4.09,3.62,3.41,3.13,3,3.02
1333,3.41,3.29,3.81,3.33,3.29,3.06,2.96,3
1333.125,3.34,3.31,3.35,3.04,3.16,2.99,2.93,2.99
1333.25,3.25,3.05,2.86,2.76,3.03,2.92,2.89,2.98
1333.375,2.17,2.46,2.41,2.5,2.89,2.85,2.86,2.96
1333.5,2.11,2,2.07,2.27,2.76,2.78,2.82,2.95
1333.625,1.76,1.77,1.82,2.07,2.62,2.72,2.79,2.94
1333.75,1.69,1.65,1.67,1.92,2.49,2.65,2.75,2.92
1333.875,1.51,1.62,1.59,1.82,2.37,2.58,2.72,2.91
1334,1.78,1.68,1.58,1.76,2.26,2.51,2.68,2.9
1334.125,1.69,1.7,1.64,1.75,2.15,2.45,2.65,2.88
1334.25,1.65,1.66,1.77,1.76,2.06,2.39,2.61,2.87
1334.375,1.83,1.78,1.92,1.8,1.98,2.33,2.58,2.85
1334.5,1.79,2.07,2.08,1.85,1.91,2.27,2.55,2.84
1334.625,2.89,2.28,2.2,1.9,1.85,2.21,2.52,2.83
1334.75,1.58,2.3,2.23,1.94,1.81,2.16,2.48,2.81
1334.875,2.77,2.25,2.16,1.98,1.77,2.11,2.45,2.8
1335,1.89,2.07,2.01,1.99,1.74,2.06,2.42,2.79
1335.125,1.73,1.77,1.84,1.99,1.73,2.01,2.39,2.77
1335.25,1.74,1.59,1.72,1.98,1.72,1.96,2.36,2.76
1335.375,1.37,1.62,1.69,1.96,1.71,1.92,2.33,2.75
1335.5,2.03,1.71,1.75,1.93,1.72,1.88,2.3,2.73
1335.625,1.68,1.85,1.87,1.9,1.72,1.85,2.27,2.72
1335.75,1.88,2.1,1.96,1.86,1.73,1.81,2.25,2.71
1335.875,2.71,2.19,2,1.83,1.74,1.78,2.22,2.69
1336,1.56,1.95,1.96,1.79,1.74,1.76,2.19,2.68
1336.125,1.76,1.71,1.86,1.75,1.75,1.73,2.17,2.67
1336.25,1.76,1.68,1.74,1.72,1.75,1.71,2.14,2.65
1336.375,1.66,1.67,1.64,1.69,1.75,1.69,2.12,2.64
1336.5,1.56,1.62,1.59,1.66,1.75,1.68,2.1,2.63
1336.625,1.63,1.56,1.58,1.64,1.74,1.67,2.08,2.61
1336.75,1.57,1.54,1.59,1.63,1.73,1.66,2.06,2.6
1336.875,1.42,1.61,1.59,1.62,1.72,1.65,2.04,2.59
1337,1.93,1.71,1.6,1.63,1.71,1.65,2.02,2.57
1337.125,1.6,1.69,1.6,1.64,1.7,1.64,2,2.56
1337.25,1.53,1.56,1.62,1.66,1.69,1.64,1.98,2.55
1337.375,1.6,1.48,1.68,1.69,1.68,1.65,1.96,2.54
1337.5,1.47,1.63,1.75,1.72,1.67,1.65,1.95,2.52
1337.625,1.97,1.94,1.82,1.75,1.66,1.65,1.94,2.51
1337.75,2.19,2.1,1.85,1.78,1.65,1.66,1.92,2.5
1337.875,1.92,1.93,1.83,1.79,1.65,1.67,1.91,2.48
1338,1.55,1.67,1.78,1.8,1.65,1.68,1.9,2.47
1338.125,1.65,1.57,1.74,1.8,1.66,1.69,1.89,2.46
1338.25,1.67,1.6,1.72,1.78,1.67,1.7,1.88,2.45
1338.375,1.55,1.75,1.74,1.75,1.68,1.71,1.87,2.43
1338.5,2.07,1.92,1.75,1.71,1.7,1.72,1.86,2.42
1338.625,1.94,1.88,1.74,1.66,1.72,1.73,1.86,2.41
1338.75,1.52,1.65,1.69,1.61,1.75,1.74,1.85,2.4
1338.875,1.58,1.52,1.61,1.56,1.78,1.75,1.85,2.39
1339,1.52,1.54,1.55,1.52,1.82,1.77,1.84,2.37
1339.125,1.61,1.54,1.53,1.51,1.85,1.78,1.84,2.36
1339.25,1.44,1.49,1.58,1.53,1.89,1.79,1.84,2.35
1339.375,1.55,1.56,1.66,1.58,1.93,1.8,1.83,2.34
1339.5,1.68,1.75,1.72,1.67,1.96,1.81,1.83,2.33
1339.625,2.06,1.86,1.71,1.8,2,1.83,1.84,2.32
1339.75,1.64,1.82,1.65,1.97,2.03,1.84,1.84,2.3
1339.875,1.88,1.87,1.62,2.14,2.06,1.85,1.84,2.29
1340,1.79,1.91,1.73,2.31,2.08,1.86,1.84,2.28
1340.125,1.99,1.53,2.1,2.46,2.1,1.87,1.84,2.27
1340.25,1.54,1.49,2.65,2.57,2.12,1.88,1.85,2.26
1340.375,1.6,3.08,3.21,2.63,2.13,1.89,1.85,2.25
1340.5,6.62,5.02,3.55,2.63,2.14,1.9,1.86,2.24
1340.625,4.74,4.63,3.5,2.57,2.13,1.91,1.87,2.23
1340.75,1.48,2.53,3.07,2.45,2.13,1.92,1.87,2.22
1340.875,1.71,1.37,2.42,2.29,2.11,1.93,1.88,2.2
1341,1.77,1.47,1.77,2.12,2.09,1.94,1.89,2.19
1341.125,1.32,1.55,1.29,1.95,2.07,1.95,1.9,2.18
1341.25,1.43,1.35,1.05,1.81,2.04,1.96,1.91,2.17
1341.375,1.2,1.21,1.03,1.7,2.01,1.97,1.92,2.16
1341.5,1.12,1.19,1.16,1.64,1.98,1.98,1.93,2.15
1341.625,1.35,1.23,1.41,1.62,1.95,1.99,1.94,2.14
1341.75,1.43,1.4,1.73,1.65,1.93,2,1.95,2.13
1341.875,1.67,1.95,2.06,1.71,1.9,2.01,1.96,2.12
1342,2.79,2.65,2.31,1.78,1.88,2.03,1.97,2.11
1342.125,3.14,2.79,2.42,1.85,1.86,2.04,1.98,2.1
1342.25,1.84,2.35,2.36,1.91,1.85,2.05,2,2.1
1342.375,2.16,1.96,2.17,1.95,1.84,2.07,2.01,2.09
1342.5,1.85,1.76,1.93,1.98,1.83,2.08,2.02,2.08
1342.625,1.55,1.62,1.72,1.98,1.84,2.1,2.03,2.07
1342.75,1.51,1.65,1.58,1.96,1.84,2.12,2.05,2.06
1342.875,2.02,1.76,1.54,1.93,1.86,2.14,2.06,2.05
1343,1.53,1.69,1.59,1.89,1.88,2.16,2.07,2.04
1343.125,1.6,1.53,1.73,1.86,1.91,2.18,2.09,2.03
1343.25,1.63,1.62,1.9,1.83,1.94,2.2,2.1,2.02
1343.375,1.87,2.08,2.08,1.81,1.98,2.22,2.11,2.02
1343.5,2.82,2.51,2.22,1.82,2.02,2.24,2.13,2.01
1343.625,2.37,2.48,2.27,1.85,2.06,2.26,2.14,2
1343.75,2.11,2.14,2.23,1.91,2.11,2.29,2.15,1.99
1343.875,1.88,1.9,2.11,2,2.15,2.31,2.16,1.98
1344,1.91,1.85,1.95,2.12,2.2,2.33,2.18,1.98
1344.125,1.89,1.87,1.79,2.28,2.24,2.35,2.19,1.97
1344.25,1.85,2,1.73,2.45,2.29,2.38,2.2,1.96
1344.375,2.28,2.15,1.83,2.61,2.34,2.4,2.21,1.95
1344.5,2.06,2.06,2.18,2.76,2.39,2.42,2.23,1.95
1344.625,2.05,1.88,2.75,2.86,2.44,2.44,2.24,1.94
1344.75,2.5,2.59,3.38,2.92,2.49,2.46,2.25,1.93
1344.875,3.42,4.45,3.86,2.91,2.53,2.48,2.26,1.93
1345,7.34,5.5,3.99,2.84,2.57,2.5,2.27,1.92
1345.125,3.3,4.19,3.69,2.72,2.61,2.52,2.28,1.91
1345.25,1.9,2.17,3.11,2.55,2.64,2.54,2.29,1.91
1345.375,1.67,1.49,2.44,2.37,2.67,2.55,2.3,1.9
1345.5,1.95,1.71,1.85,2.22,2.69,2.56,2.31,1.9
1345.625,1.57,1.77,1.43,2.12,2.72,2.58,2.32,1.89
1345.75,1.72,1.61,1.17,2.09,2.74,2.59,2.33,1.89
1345.875,1.41,1.56,1.07,2.15,2.75,2.59,2.33,1.88
1346,1.62,1.59,1.21,2.28,2.77,2.6,2.34,1.88
1346.125,1.49,1.35,1.72,2.49,2.78,2.6,2.35,1.87
1346.25,1.39,1.11,2.61,2.74,2.78,2.61,2.35,1.87
1346.375,2.08,2.42,3.66,3,2.78,2.6,2.36,1.86
1346.5,4.2,5.56,4.52,3.23,2.78,2.6,2.36,1.86
1346.625,10.11,7.33,4.85,3.41,2.77,2.6,2.37,1.85
1346.75,3.87,5.41,4.54,3.5,2.75,2.59,2.37,1.85
1346.875,2.19,2.39,3.79,3.49,2.73,2.58,2.38,1.84
1347,1.65,1.38,2.99,3.38,2.71,2.56,2.38,1.84
1347.125,2.09,1.95,2.43,3.2,2.69,2.55,2.38,1.84
1347.25,2.67,2.7,2.26,2.95,2.66,2.53,2.38,1.83
1347.375,2.79,3.16,2.32,2.68,2.64,2.51,2.39,1.83
1347.5,3.71,3.03,2.41,2.39,2.61,2.49,2.39,1.83
1347.625,1.77,2.27,2.37,2.14,2.58,2.46,2.39,1.82
1347.75,1.67,1.61,2.19,1.95,2.55,2.44,2.39,1.82
1347.875,1.65,1.56,1.94,1.83,2.52,2.41,2.39,1.82
1348,1.7,1.78,1.69,1.78,2.49,2.38,2.38,1.82
1348.125,1.98,1.88,1.51,1.81,2.45,2.36,2.38,1.81
1348.25,1.75,1.83,1.45,1.9,2.42,2.33,2.38,1.81
1348.375,1.65,1.73,1.56,2.03,2.38,2.3,2.38,1.81
1348.5,1.64,1.49,1.89,2.19,2.34,2.27,2.37,1.81
1348.625,1.76,1.43,2.41,2.35,2.31,2.24,2.37,1.81
1348.75,1.58,2.5,2.96,2.49,2.27,2.21,2.36,1.81
