"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1247.75,11.12,11.39,12.27,11.07,8.62,6.52,6.89,8.98
1247.875,14.31,14.58,13.98,11.39,8.79,6.69,6.82,8.96
1248,17.07,16.5,14.63,11.4,8.92,6.85,6.76,8.94
1248.125,15.35,15.3,13.93,11.09,9.01,7.01,6.7,8.92
1248.25,11.5,11.8,12.04,10.5,9.06,7.16,6.65,8.9
1248.375,8.28,8.39,9.55,9.69,9.09,7.3,6.6,8.88
1248.5,6.46,6.3,7.21,8.77,9.08,7.43,6.55,8.87
1248.625,5.35,5.29,5.63,7.83,9.05,7.55,6.5,8.85
1248.75,4.9,4.98,5.01,7,8.99,7.66,6.46,8.83
1248.875,5.29,5.3,5.18,6.36,8.91,7.76,6.42,8.81
1249,6.02,5.97,5.71,5.98,8.81,7.84,6.38,8.79
1249.125,6.58,6.59,6.17,5.92,8.69,7.91,6.35,8.77
1249.25,6.86,6.9,6.33,6.15,8.56,7.96,6.32,8.76
1249.375,6.83,6.8,6.28,6.65,8.43,8.01,6.3,8.74
1249.5,6.43,6.35,6.34,7.31,8.28,8.03,6.28,8.72
1249.625,6.06,6.07,6.9,8.06,8.13,8.05,6.26,8.71
1249.75,6.73,6.82,8.11,8.77,7.98,8.05,6.24,8.69
1249.875,8.92,8.98,9.78,9.36,7.83,8.04,6.23,8.67
1250,11.92,11.81,11.41,9.74,7.68,8.01,6.23,8.66
1250.125,13.7,13.82,12.37,9.86,7.54,7.97,6.22,8.64
1250.25,13.87,13.69,12.25,9.71,7.4,7.91,6.22,8.63
1250.375,11.42,11.29,11.03,9.29,7.27,7.85,6.23,8.61
1250.5,7.78,8.08,9.12,8.66,7.14,7.77,6.23,8.6
1250.625,5.8,5.82,7.09,7.91,7.02,7.68,6.24,8.58
1250.75,5.09,5,5.44,7.11,6.9,7.58,6.26,8.57
1250.875,4.88,4.83,4.41,6.35,6.8,7.47,6.27,8.55
1251,4.62,4.62,3.96,5.69,6.7,7.35,6.3,8.54
1251.125,4.28,4.33,3.96,5.19,6.62,7.23,6.32,8.53
1251.25,4.2,4.18,4.23,4.88,6.54,7.1,6.35,8.51
1251.375,4.36,4.35,4.71,4.78,6.47,6.97,6.38,8.5
1251.5,4.91,4.93,5.33,4.85,6.41,6.84,6.41,8.49
1251.625,5.83,5.86,5.99,5.06,6.36,6.7,6.45,8.47
1251.75,6.81,6.79,6.54,5.37,6.31,6.57,6.49,8.46
1251.875,7.29,7.27,6.82,5.73,6.27,6.44,6.53,8.45
1252,7.13,7.11,6.77,6.09,6.23,6.31,6.58,8.44
1252.125,6.46,6.5,6.47,6.42,6.19,6.18,6.63,8.42
1252.25,5.87,5.89,6.12,6.69,6.16,6.06,6.68,8.41
1252.375,5.65,5.61,5.98,6.88,6.13,5.95,6.73,8.4
1252.5,5.79,5.8,6.16,6.99,6.1,5.84,6.79,8.39
1252.625,6.42,6.44,6.64,7.02,6.06,5.75,6.85,8.38
1252.75,7.32,7.32,7.21,6.98,6.03,5.66,6.91,8.36
1252.875,8,7.97,7.6,6.87,5.99,5.58,6.97,8.35
1253,8.04,8.02,7.59,6.72,5.95,5.52,7.03,8.34
1253.125,7.38,7.4,7.15,6.52,5.91,5.46,7.1,8.33
1253.25,6.39,6.38,6.4,6.3,5.87,5.42,7.16,8.32
1253.375,5.36,5.34,5.62,6.07,5.82,5.4,7.23,8.31
1253.5,4.63,4.67,5.07,5.84,5.77,5.38,7.3,8.3
1253.625,4.59,4.59,4.9,5.63,5.72,5.38,7.37,8.29
1253.75,5.02,4.99,5.06,5.45,5.67,5.4,7.45,8.28
1253.875,5.54,5.55,5.39,5.3,5.62,5.43,7.52,8.27
1254,5.94,5.96,5.63,5.18,5.58,5.47,7.6,8.26
1254.125,6,5.98,5.63,5.1,5.54,5.54,7.67,8.25
1254.25,5.57,5.56,5.35,5.05,5.5,5.62,7.75,8.24
1254.375,4.86,4.87,4.93,5.02,5.48,5.71,7.83,8.23
1254.5,4.27,4.29,4.58,5,5.46,5.82,7.9,8.22
1254.625,4.17,4.13,4.5,5,5.46,5.95,7.98,8.21
1254.75,4.48,4.51,4.77,5.02,5.47,6.09,8.06,8.2
1254.875,5.25,5.3,5.31,5.06,5.5,6.25,8.14,8.19
1255,6.2,6.11,5.91,5.14,5.55,6.42,8.22,8.18
1255.125,6.55,6.55,6.32,5.27,5.61,6.6,8.3,8.17
1255.25,6.48,6.55,6.38,5.47,5.69,6.8,8.37,8.16
1255.375,6.25,6.24,6.05,5.76,5.79,7,8.45,8.15
1255.5,5.77,5.66,5.49,6.14,5.91,7.22,8.53,8.15
1255.625,4.99,5.1,5.02,6.59,6.06,7.44,8.6,8.14
1255.75,4.82,4.93,4.98,7.07,6.23,7.67,8.68,8.13
1255.875,5.47,5.21,5.65,7.55,6.42,7.91,8.75,8.12
1256,6.12,6.03,7.01,7.98,6.64,8.16,8.82,8.11
1256.125,7.52,7.97,8.73,8.31,6.89,8.4,8.89,8.1
1256.25,10.87,10.85,10.27,8.51,7.17,8.65,8.96,8.09
1256.375,13.19,12.75,11.13,8.55,7.48,8.91,9.03,8.09
1256.5,12.03,12.12,11.03,8.44,7.82,9.16,9.1,8.08
1256.625,9.59,9.73,10.08,8.21,8.18,9.41,9.16,8.07
1256.75,7.47,7.54,8.71,7.93,8.57,9.65,9.23,8.06
1256.875,6.54,6.51,7.4,7.68,8.98,9.9,9.29,8.05
1257,6.44,6.37,6.5,7.56,9.42,10.13,9.34,8.04
1257.125,6.55,6.54,6.11,7.63,9.87,10.37,9.4,8.03
1257.25,6.73,6.79,6.16,7.95,10.34,10.59,9.45,8.03
1257.375,7.09,7.12,6.57,8.57,10.82,10.81,9.5,8.02
1257.5,7.67,7.55,7.38,9.45,11.31,11.01,9.55,8.01
1257.625,8.31,8.32,8.73,10.56,11.79,11.21,9.59,8
1257.75,9.77,9.97,10.72,11.8,12.28,11.39,9.64,7.99
1257.875,12.77,12.58,13.24,13.06,12.74,11.56,9.67,7.98
1258,15.67,15.65,15.91,14.22,13.19,11.71,9.71,7.97
1258.125,18.29,18.53,18.12,15.2,13.61,11.85,9.74,7.96
1258.25,20.49,20.36,19.32,15.9,13.99,11.97,9.77,7.95
1258.375,20.44,20.19,19.24,16.31,14.32,12.07,9.8,7.95
1258.5,17.91,18.16,18.01,16.41,14.6,12.16,9.82,7.94
1258.625,15.54,15.54,16.14,16.25,14.83,12.23,9.84,7.93
1258.75,13.52,13.49,14.29,15.89,14.99,12.28,9.85,7.92
1258.875,12.44,12.36,12.97,15.43,15.08,12.32,9.87,7.91
1259,12.1,12.22,12.43,14.94,15.11,12.33,9.87,7.9
1259.125,12.88,12.88,12.57,14.5,15.06,12.33,9.88,7.89
1259.25,13.8,13.71,13.1,14.15,14.94,12.31,9.88,7.88
1259.375,14.14,14.16,13.72,13.89,14.75,12.28,9.88,7.87
1259.5,14.16,14.18,14.22,13.74,14.49,12.23,9.87,7.85
1259.625,14.14,14.12,14.5,13.65,14.16,12.16,9.87,7.84
1259.75,14.21,14.24,14.58,13.58,13.77,12.08,9.85,7.83
1259.875,14.46,14.53,14.47,13.48,13.32,11.98,9.84,7.82
1260,14.62,14.54,14.18,13.31,12.83,11.87,9.82,7.81
1260.125,13.98,13.85,13.7,13.04,12.3,11.75,9.8,7.8
1260.25,12.62,12.74,13.04,12.66,11.74,11.62,9.78,7.78
1260.375,11.78,11.9,12.19,12.16,11.17,11.47,9.75,7.77
1260.5,11.5,11.4,11.22,11.56,10.59,11.32,9.72,7.76
1260.625,10.76,10.65,10.2,10.9,10.01,11.15,9.68,7.75
1260.75,9.35,9.41,9.26,10.17,9.46,10.98,9.65,7.73
1260.875,8.16,8.21,8.5,9.43,8.94,10.8,9.61,7.72
1261,7.59,7.59,8.02,8.67,8.45,10.62,9.57,7.7
1261.125,7.58,7.55,7.79,7.93,8.02,10.43,9.52,7.69
1261.25,7.74,7.75,7.7,7.22,7.63,10.23,9.48,7.68
1261.375,7.85,7.86,7.56,6.56,7.31,10.04,9.43,7.66
1261.5,7.6,7.61,7.21,5.96,7.05,9.84,9.38,7.64
1261.625,6.86,6.82,6.59,5.46,6.86,9.64,9.32,7.63
1261.75,5.65,5.62,5.77,5.08,6.73,9.44,9.27,7.61
1261.875,4.43,4.52,4.9,4.85,6.67,9.24,9.21,7.6
1262,3.93,3.95,4.17,4.79,6.67,9.04,9.15,7.58
1262.125,3.94,3.89,3.7,4.91,6.73,8.85,9.09,7.56
1262.25,4.03,4,3.63,5.21,6.84,8.66,9.03,7.55
1262.375,4.23,4.2,4.04,5.67,7,8.47,8.96,7.53
1262.5,4.76,4.85,5,6.27,7.19,8.29,8.89,7.51
1262.625,6.09,6.16,6.5,6.96,7.4,8.12,8.82,7.49
1262.75,8.02,7.77,8.37,7.69,7.62,7.95,8.75,7.47
1262.875,9.6,9.54,10.22,8.41,7.84,7.79,8.68,7.45
1263,11.06,11.72,11.54,9.07,8.04,7.64,8.61,7.44
1263.125,13.8,13.42,11.91,9.63,8.22,7.49,8.54,7.42
1263.25,13.34,12.75,11.23,10.08,8.38,7.35,8.46,7.4
1263.375,9.34,9.89,9.86,10.38,8.49,7.21,8.38,7.38
1263.5,7.11,7.36,8.47,10.53,8.56,7.09,8.31,7.35
1263.625,6.95,6.61,7.77,10.54,8.58,6.97,8.23,7.33
1263.75,7.27,7.09,8.1,10.4,8.55,6.85,8.15,7.31
1263.875,8.36,8.56,9.28,10.12,8.48,6.75,8.07,7.29
1264,10.72,11.17,10.63,9.73,8.35,6.65,7.99,7.27
1264.125,13.78,13.37,11.41,9.22,8.18,6.56,7.91,7.25
1264.25,13.19,12.76,11.11,8.63,7.96,6.47,7.83,7.22
1264.375,9.16,9.51,9.76,7.96,7.71,6.39,7.75,7.2
1264.5,5.89,6.31,7.8,7.27,7.43,6.31,7.67,7.18
1264.625,5.18,4.81,5.87,6.58,7.13,6.24,7.59,7.15
1264.75,4.43,4.37,4.46,5.92,6.82,6.18,7.51,7.13
1264.875,3.99,4.11,3.75,5.34,6.51,6.12,7.43,7.1
1265,4.01,3.99,3.63,4.86,6.21,6.06,7.35,7.08
1265.125,4.09,4.06,3.82,4.5,5.93,6.01,7.27,7.05
1265.25,4.17,4.19,4.1,4.26,5.68,5.96,7.19,7.03
1265.375,4.3,4.31,4.35,4.14,5.46,5.92,7.11,7
1265.5,4.45,4.44,4.55,4.11,5.27,5.88,7.03,6.98
1265.625,4.61,4.61,4.72,4.16,5.12,5.85,6.96,6.95
1265.75,4.81,4.82,4.87,4.25,5.01,5.81,6.88,6.92
1265.875,5.03,5.03,4.99,4.37,4.94,5.78,6.81,6.89
1266,5.16,5.14,5.06,4.49,4.91,5.75,6.73,6.87
1266.125,5.09,5.1,5.04,4.62,4.92,5.73,6.66,6.84
1266.25,4.94,4.96,4.96,4.75,4.95,5.7,6.59,6.81
1266.375,4.81,4.79,4.84,4.89,5.02,5.68,6.52,6.78
1266.5,4.68,4.67,4.73,5.07,5.1,5.65,6.45,6.75
1266.625,4.66,4.68,4.67,5.28,5.2,5.63,6.39,6.72
1266.75,4.85,4.86,4.73,5.54,5.31,5.61,6.32,6.69
1266.875,5.16,5.14,4.97,5.84,5.42,5.59,6.26,6.67
1267,5.44,5.4,5.43,6.16,5.53,5.57,6.19,6.64
1267.125,5.77,5.74,6.12,6.47,5.63,5.55,6.13,6.6
1267.25,6.39,6.5,6.93,6.76,5.71,5.53,6.07,6.57
1267.375,7.64,7.71,7.68,6.98,5.77,5.51,6.02,6.54
1267.5,8.86,8.68,8.16,7.12,5.81,5.49,5.96,6.51
1267.625,8.7,8.71,8.23,7.14,5.83,5.47,5.91,6.48
1267.75,7.84,7.91,7.84,7.04,5.83,5.46,5.85,6.45
1267.875,6.86,6.89,7.13,6.83,5.82,5.44,5.8,6.42
1268,6.09,6.03,6.29,6.52,5.78,5.42,5.75,6.39
1268.125,5.37,5.35,5.53,6.15,5.74,5.41,5.71,6.36
1268.25,4.87,4.91,4.99,5.73,5.68,5.39,5.66,6.32
1268.375,4.72,4.74,4.68,5.31,5.62,5.38,5.61,6.29
1268.5,4.74,4.7,4.55,4.91,5.56,5.36,5.57,6.26
1268.625,4.6,4.6,4.5,4.57,5.49,5.35,5.53,6.23
1268.75,4.42,4.45,4.47,4.3,5.44,5.34,5.49,6.19
1268.875,4.36,4.37,4.4,4.11,5.39,5.33,5.45,6.16
1269,4.36,4.33,4.31,4.01,5.35,5.32,5.41,6.13
1269.125,4.27,4.28,4.22,4.01,5.32,5.31,5.37,6.09
1269.25,4.19,4.2,4.19,4.09,5.31,5.31,5.34,6.06
1269.375,4.19,4.16,4.24,4.25,5.3,5.3,5.3,6.03
1269.5,4.24,4.24,4.39,4.48,5.32,5.29,5.27,5.99
1269.625,4.51,4.56,4.62,4.77,5.34,5.29,5.24,5.96
1269.75,5.05,5.04,4.89,5.1,5.37,5.28,5.2,5.92
1269.875,5.49,5.44,5.19,5.45,5.41,5.28,5.17,5.89
1270,5.6,5.59,5.52,5.79,5.44,5.28,5.14,5.86
1270.125,5.65,5.7,5.89,6.11,5.48,5.28,5.12,5.82
1270.25,6.02,6.03,6.31,6.38,5.51,5.28,5.09,5.79
1270.375,6.64,6.61,6.74,6.58,5.53,5.28,5.06,5.75
1270.5,7.19,7.19,7.09,6.69,5.54,5.29,5.03,5.72
1270.625,7.5,7.51,7.25,6.7,5.53,5.29,5.01,5.68
1270.75,7.43,7.41,7.16,6.61,5.51,5.29,4.98,5.65
1270.875,6.89,6.86,6.83,6.43,5.47,5.3,4.96,5.62
1271,6.08,6.11,6.33,6.17,5.42,5.31,4.93,5.58
1271.125,5.5,5.52,5.77,5.86,5.35,5.31,4.91,5.55
1271.25,5.19,5.19,5.23,5.53,5.26,5.32,4.89,5.51
1271.375,4.99,4.95,4.77,5.2,5.17,5.33,4.86,5.48
1271.5,4.61,4.59,4.42,4.89,5.07,5.33,4.84,5.44
1271.625,4.16,4.2,4.2,4.63,4.97,5.34,4.82,5.41
1271.75,3.96,3.97,4.11,4.43,4.87,5.35,4.8,5.37
1271.875,4.01,4,4.14,4.29,4.77,5.35,4.78,5.34
1272,4.21,4.22,4.26,4.21,4.69,5.36,4.76,5.3
1272.125,4.49,4.48,4.41,4.18,4.62,5.36,4.74,5.27
1272.25,4.66,4.65,4.52,4.19,4.56,5.36,4.72,5.23
1272.375,4.64,4.64,4.53,4.21,4.53,5.37,4.7,5.2
1272.5,4.48,4.5,4.45,4.24,4.52,5.36,4.68,5.16
1272.625,4.32,4.3,4.32,4.27,4.54,5.36,4.66,5.13
1272.75,4.16,4.15,4.23,4.3,4.58,5.36,4.64,5.1
1272.875,4.09,4.11,4.25,4.31,4.65,5.35,4.62,5.06
1273,4.23,4.22,4.38,4.33,4.74,5.34,4.6,5.03
1273.125,4.48,4.48,4.56,4.36,4.85,5.33,4.58,4.99
1273.25,4.77,4.78,4.69,4.42,4.98,5.31,4.56,4.96
1273.375,5,4.98,4.68,4.51,5.12,5.3,4.54,4.92
1273.5,4.94,4.96,4.56,4.66,5.27,5.28,4.52,4.89
1273.625,4.67,4.65,4.45,4.87,5.42,5.25,4.5,4.86
1273.75,4.27,4.23,4.54,5.14,5.57,5.22,4.48,4.82
1273.875,4.19,4.15,4.95,5.46,5.7,5.19,4.46,4.79
1274,4.8,4.97,5.63,5.82,5.83,5.16,4.43,4.76
1274.125,6.57,6.59,6.37,6.2,5.93,5.12,4.41,4.72
1274.25,8.13,7.95,6.93,6.57,6.01,5.08,4.39,4.69
1274.375,8.14,8.09,7.16,6.9,6.06,5.04,4.37,4.66
1274.5,7.02,7.21,7.11,7.15,6.08,4.99,4.34,4.62
1274.625,6.36,6.21,7,7.3,6.06,4.94,4.32,4.59
1274.75,5.87,5.89,7.03,7.33,6.02,4.89,4.3,4.56
1274.875,6.45,6.65,7.26,7.23,5.94,4.83,4.27,4.53
1275,8.09,8.02,7.51,7,5.82,4.77,4.25,4.49
1275.125,8.85,8.69,7.51,6.63,5.68,4.71,4.22,4.46
1275.25,7.8,7.79,7.05,6.16,5.51,4.64,4.19,4.43
1275.375,5.81,5.87,6.13,5.61,5.32,4.57,4.17,4.4
1275.5,4.07,4.21,4.97,5.03,5.11,4.5,4.14,4.37
1275.625,3.48,3.38,3.87,4.46,4.88,4.43,4.11,4.34
1275.75,3.1,3.06,3.05,3.94,4.65,4.36,4.09,4.31
1275.875,2.83,2.87,2.6,3.48,4.41,4.28,4.06,4.28
1276,2.7,2.69,2.46,3.11,4.18,4.2,4.03,4.25
1276.125,2.6,2.58,2.52,2.84,3.95,4.13,4,4.22
1276.25,2.55,2.57,2.67,2.67,3.74,4.05,3.97,4.19
1276.375,2.7,2.73,2.84,2.6,3.54,3.97,3.94,4.16
1276.5,3.03,2.97,2.99,2.59,3.35,3.89,3.92,4.13
1276.625,3.14,3.16,3.1,2.63,3.19,3.81,3.89,4.1
1276.75,3.21,3.23,3.15,2.7,3.05,3.74,3.86,4.07
1276.875,3.2,3.16,3.11,2.77,2.92,3.66,3.83,4.04
1277,2.96,2.98,3.01,2.85,2.82,3.59,3.8,4.02
1277.125,2.79,2.82,2.88,2.91,2.74,3.52,3.77,3.99
1277.25,2.76,2.75,2.77,2.95,2.68,3.45,3.74,3.96
1277.375,2.76,2.72,2.72,2.98,2.64,3.38,3.71,3.93
1277.5,2.7,2.71,2.75,3,2.62,3.31,3.68,3.91
1277.625,2.76,2.8,2.82,3.01,2.61,3.25,3.65,3.88
1277.75,2.99,2.97,2.93,3.02,2.61,3.19,3.62,3.86
1277.875,3.12,3.09,3.03,3.03,2.62,3.13,3.6,3.83
1278,3.08,3.11,3.1,3.03,2.64,3.08,3.57,3.81
1278.125,3.08,3.11,3.13,3.03,2.66,3.03,3.54,3.78
1278.25,3.15,3.12,3.12,3.02,2.68,2.98,3.51,3.76
1278.375,3.09,3.07,3.08,2.99,2.7,2.93,3.49,3.73
1278.5,2.94,2.99,3.02,2.96,2.72,2.89,3.46,3.71
1278.625,2.94,2.94,2.95,2.91,2.74,2.86,3.43,3.69
1278.75,2.92,2.9,2.87,2.84,2.76,2.82,3.41,3.66
1278.875,2.8,2.81,2.77,2.77,2.78,2.79,3.38,3.64
1279,2.67,2.68,2.67,2.69,2.8,2.77,3.36,3.62
1279.125,2.58,2.58,2.57,2.62,2.81,2.74,3.34,3.6
1279.25,2.51,2.5,2.51,2.56,2.82,2.73,3.31,3.57
1279.375,2.44,2.44,2.49,2.52,2.84,2.71,3.29,3.55
1279.5,2.43,2.44,2.52,2.51,2.85,2.7,3.27,3.53
1279.625,2.54,2.54,2.56,2.52,2.86,2.69,3.25,3.51
1279.75,2.69,2.68,2.59,2.57,2.87,2.68,3.22,3.49
1279.875,2.75,2.75,2.6,2.64,2.88,2.68,3.2,3.47
1280,2.69,2.69,2.59,2.74,2.89,2.68,3.18,3.45
1280.125,2.58,2.56,2.61,2.84,2.91,2.68,3.17,3.43
1280.25,2.52,2.53,2.72,2.95,2.93,2.68,3.15,3.42
1280.375,2.7,2.75,2.94,3.04,2.94,2.69,3.13,3.4
1280.5,3.22,3.18,3.22,3.12,2.96,2.7,3.11,3.38
1280.625,3.61,3.59,3.49,3.18,2.98,2.71,3.1,3.36
1280.75,3.76,3.8,3.64,3.2,3,2.72,3.08,3.34
1280.875,3.78,3.78,3.62,3.2,3.01,2.73,3.07,3.33
1281,3.56,3.5,3.43,3.17,3.03,2.74,3.05,3.31
1281.125,3.02,3.04,3.13,3.13,3.04,2.76,3.04,3.3
1281.25,2.63,2.67,2.84,3.09,3.05,2.77,3.03,3.28
1281.375,2.57,2.55,2.64,3.04,3.05,2.79,3.02,3.27
1281.5,2.63,2.6,2.6,3.01,3.05,2.8,3,3.25
1281.625,2.68,2.7,2.69,3,3.05,2.82,2.99,3.24
1281.75,2.85,2.88,2.87,3,3.05,2.83,2.99,3.22
1281.875,3.14,3.12,3.05,3.01,3.04,2.85,2.98,3.21
1282,3.3,3.27,3.19,3.04,3.02,2.87,2.97,3.19
1282.125,3.26,3.27,3.25,3.06,3.01,2.89,2.96,3.18
1282.25,3.18,3.2,3.24,3.08,2.99,2.9,2.96,3.17
1282.375,3.16,3.15,3.2,3.08,2.97,2.92,2.95,3.16
1282.5,3.13,3.12,3.14,3.06,2.95,2.94,2.95,3.14
1282.625,3.07,3.08,3.09,3.01,2.93,2.96,2.95,3.13
1282.75,3.01,3.03,3.04,2.96,2.91,2.97,2.94,3.12
1282.875,2.99,2.97,2.99,2.89,2.89,2.99,2.94,3.11
1283,2.91,2.91,2.91,2.82,2.88,3.01,2.94,3.1
1283.125,2.79,2.83,2.78,2.76,2.86,3.03,2.94,3.09
1283.25,2.75,2.71,2.62,2.71,2.85,3.04,2.94,3.08
1283.375,2.52,2.52,2.46,2.69,2.85,3.06,2.94,3.07
1283.5,2.3,2.33,2.35,2.7,2.85,3.08,2.95,3.06
1283.625,2.28,2.26,2.37,2.73,2.85,3.09,2.95,3.05
1283.75,2.38,2.39,2.52,2.78,2.87,3.11,2.95,3.04
1283.875,2.69,2.71,2.79,2.84,2.88,3.12,2.96,3.03
1284,3.15,3.14,3.1,2.9,2.9,3.14,2.96,3.02
1284.125,3.52,3.5,3.37,2.96,2.93,3.16,2.97,3.02
1284.25,3.65,3.64,3.5,3.01,2.96,3.17,2.97,3.01
1284.375,3.52,3.53,3.48,3.05,3,3.19,2.98,3
1284.5,3.29,3.27,3.33,3.08,3.03,3.2,2.99,2.99
1284.625,2.99,3,3.1,3.1,3.07,3.22,3,2.99
1284.75,2.8,2.82,2.87,3.12,3.11,3.23,3,2.98
1284.875,2.77,2.75,2.71,3.14,3.16,3.25,3.01,2.97
1285,2.74,2.75,2.66,3.17,3.2,3.27,3.02,2.97
1285.125,2.77,2.78,2.76,3.2,3.24,3.28,3.03,2.96
1285.25,2.92,2.89,2.99,3.24,3.28,3.3,3.04,2.96
1285.375,3.13,3.16,3.32,3.29,3.32,3.31,3.05,2.95
1285.5,3.57,3.6,3.67,3.33,3.36,3.33,3.06,2.95
1285.625,4.08,4.05,3.93,3.38,3.39,3.34,3.07,2.94
1285.75,4.26,4.24,4.03,3.42,3.42,3.35,3.08,2.94
1285.875,4.04,4.06,3.92,3.47,3.45,3.37,3.09,2.93
1286,3.65,3.64,3.65,3.51,3.47,3.38,3.1,2.93
1286.125,3.19,3.21,3.31,3.55,3.48,3.39,3.11,2.93
1286.25,2.95,2.97,3.03,3.6,3.49,3.4,3.13,2.92
1286.375,2.93,2.91,2.93,3.65,3.5,3.41,3.14,2.92
1286.5,3.01,2.97,3.05,3.69,3.51,3.42,3.15,2.92
1286.625,3.17,3.21,3.38,3.72,3.51,3.43,3.16,2.91
1286.75,3.67,3.73,3.79,3.73,3.52,3.43,3.17,2.91
1286.875,4.38,4.31,4.15,3.72,3.52,3.44,3.18,2.91
1287,4.64,4.56,4.35,3.68,3.52,3.44,3.19,2.91
1287.125,4.29,4.41,4.3,3.61,3.51,3.44,3.21,2.9
1287.25,4.06,4.05,4.03,3.51,3.51,3.45,3.22,2.9
1287.375,3.66,3.56,3.64,3.39,3.51,3.45,3.23,2.9
1287.5,2.97,3.02,3.22,3.26,3.5,3.44,3.24,2.9
1287.625,2.64,2.7,2.87,3.15,3.5,3.44,3.25,2.9
1287.75,2.73,2.7,2.63,3.06,3.49,3.44,3.26,2.9
1287.875,2.8,2.76,2.52,3.02,3.49,3.43,3.27,2.9
1288,2.68,2.69,2.54,3.03,3.49,3.43,3.28,2.9
1288.125,2.59,2.61,2.69,3.09,3.48,3.42,3.29,2.9
1288.25,2.74,2.75,2.96,3.2,3.48,3.41,3.3,2.89
1288.375,3.17,3.16,3.33,3.35,3.48,3.4,3.31,2.89
1288.5,3.72,3.73,3.73,3.52,3.47,3.39,3.32,2.89
1288.625,4.23,4.26,4.07,3.68,3.46,3.38,3.33,2.89
1288.75,4.58,4.52,4.27,3.82,3.45,3.36,3.34,2.89
1288.875,4.39,4.38,4.29,3.92,3.43,3.35,3.35,2.9
1289,4,4.02,4.18,3.96,3.41,3.33,3.36,2.9
1289.125,3.73,3.77,3.99,3.95,3.39,3.32,3.37,2.9
1289.25,3.74,3.71,3.78,3.87,3.37,3.3,3.37,2.9
1289.375,3.71,3.68,3.6,3.74,3.35,3.29,3.38,2.9
1289.5,3.52,3.57,3.45,3.58,3.32,3.27,3.39,2.9
1289.625,3.38,3.36,3.3,3.39,3.3,3.25,3.4,2.9
1289.75,3.15,3.12,3.16,3.2,3.27,3.24,3.4,2.9
1289.875,2.87,2.93,3.01,3.02,3.24,3.22,3.41,2.9
1290,2.86,2.85,2.88,2.87,3.21,3.2,3.41,2.91
1290.125,2.85,2.81,2.77,2.76,3.19,3.19,3.42,2.91
1290.25,2.72,2.74,2.69,2.69,3.16,3.17,3.42,2.91
1290.375,2.63,2.63,2.62,2.68,3.13,3.16,3.42,2.91
1290.5,2.6,2.56,2.59,2.71,3.11,3.15,3.43,2.91
1290.625,2.55,2.61,2.59,2.78,3.09,3.13,3.43,2.92
1290.75,2.74,2.73,2.66,2.88,3.07,3.12,3.43,2.92
