"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1247.625,8.59,8.47,9.48,9.79,8.03,5.97,6.73,9.82
1247.75,10.37,10.61,11.37,10.35,8.23,6.16,6.64,9.8
1247.875,13.15,13.37,12.88,10.67,8.41,6.34,6.55,9.79
1248,15.54,15.05,13.49,10.73,8.55,6.52,6.47,9.77
1248.125,14.13,14.11,12.95,10.49,8.66,6.69,6.4,9.75
1248.25,10.95,11.19,11.39,10.01,8.74,6.86,6.32,9.74
1248.375,8.25,8.33,9.3,9.33,8.78,7.02,6.25,9.72
1248.5,6.67,6.55,7.3,8.54,8.8,7.17,6.19,9.71
1248.625,5.7,5.65,5.92,7.75,8.8,7.31,6.13,9.69
1248.75,5.25,5.31,5.33,7.03,8.77,7.43,6.08,9.68
1248.875,5.49,5.49,5.41,6.49,8.72,7.54,6.03,9.67
1249,6.04,6.01,5.82,6.18,8.65,7.64,5.99,9.65
1249.125,6.55,6.56,6.2,6.14,8.56,7.72,5.95,9.64
1249.25,6.86,6.89,6.39,6.36,8.46,7.79,5.92,9.63
1249.375,6.88,6.86,6.43,6.8,8.34,7.84,5.89,9.61
1249.5,6.6,6.53,6.59,7.4,8.22,7.88,5.87,9.6
1249.625,6.4,6.41,7.16,8.06,8.09,7.9,5.85,9.59
1249.75,7.12,7.22,8.24,8.68,7.95,7.91,5.84,9.58
1249.875,9.12,9.15,9.66,9.19,7.81,7.9,5.83,9.56
1250,11.54,11.4,11,9.51,7.67,7.87,5.83,9.55
1250.125,12.69,12.81,11.75,9.6,7.52,7.83,5.84,9.54
1250.25,12.68,12.6,11.58,9.43,7.38,7.77,5.85,9.53
1250.375,10.86,10.73,10.5,9.03,7.24,7.7,5.87,9.52
1250.5,7.96,8.12,8.82,8.44,7.11,7.61,5.89,9.51
1250.625,6.01,6.08,7.04,7.74,6.98,7.52,5.92,9.5
1250.75,5.2,5.15,5.56,7,6.85,7.41,5.95,9.49
1250.875,4.92,4.87,4.6,6.29,6.73,7.29,5.99,9.48
1251,4.66,4.67,4.16,5.68,6.62,7.16,6.03,9.47
1251.125,4.4,4.43,4.11,5.21,6.51,7.02,6.08,9.46
1251.25,4.33,4.32,4.33,4.92,6.42,6.88,6.14,9.46
1251.375,4.48,4.47,4.74,4.81,6.33,6.73,6.2,9.45
1251.5,4.94,4.96,5.27,4.86,6.25,6.58,6.26,9.44
1251.625,5.7,5.72,5.84,5.03,6.18,6.43,6.33,9.43
1251.75,6.51,6.49,6.3,5.29,6.11,6.28,6.41,9.42
1251.875,6.91,6.89,6.54,5.59,6.05,6.13,6.49,9.42
1252,6.78,6.77,6.5,5.89,6,5.98,6.57,9.41
1252.125,6.26,6.28,6.25,6.17,5.95,5.84,6.66,9.4
1252.25,5.76,5.77,5.96,6.39,5.91,5.71,6.75,9.39
1252.375,5.54,5.52,5.82,6.54,5.87,5.58,6.85,9.39
1252.5,5.63,5.64,5.94,6.62,5.83,5.47,6.94,9.38
1252.625,6.12,6.15,6.3,6.63,5.8,5.36,7.05,9.37
1252.75,6.84,6.84,6.74,6.58,5.76,5.27,7.15,9.37
1252.875,7.36,7.34,7.03,6.48,5.73,5.19,7.26,9.36
1253,7.36,7.35,7.02,6.34,5.7,5.13,7.38,9.35
1253.125,6.83,6.85,6.66,6.16,5.67,5.08,7.49,9.35
1253.25,6.04,6.04,6.06,5.98,5.64,5.05,7.61,9.34
1253.375,5.23,5.22,5.44,5.79,5.6,5.04,7.73,9.34
1253.5,4.67,4.7,5.01,5.61,5.58,5.05,7.85,9.33
1253.625,4.63,4.63,4.87,5.45,5.55,5.07,7.98,9.32
1253.75,4.97,4.95,5.01,5.32,5.52,5.12,8.11,9.32
1253.875,5.39,5.4,5.28,5.22,5.5,5.19,8.24,9.31
1254,5.72,5.74,5.5,5.15,5.49,5.28,8.37,9.31
1254.125,5.81,5.8,5.51,5.11,5.47,5.39,8.5,9.3
1254.25,5.52,5.5,5.31,5.09,5.47,5.52,8.63,9.3
1254.375,4.97,4.98,5,5.09,5.47,5.68,8.76,9.29
1254.5,4.5,4.53,4.75,5.11,5.48,5.86,8.9,9.29
1254.625,4.45,4.42,4.73,5.13,5.51,6.06,9.03,9.28
1254.75,4.75,4.77,5.01,5.16,5.55,6.28,9.17,9.28
1254.875,5.44,5.48,5.51,5.22,5.61,6.53,9.3,9.27
1255,6.29,6.22,6.06,5.32,5.68,6.79,9.44,9.27
1255.125,6.65,6.66,6.47,5.48,5.78,7.08,9.57,9.26
1255.25,6.67,6.72,6.56,5.72,5.89,7.38,9.71,9.25
1255.375,6.5,6.49,6.31,6.06,6.03,7.69,9.84,9.25
1255.5,6.11,6.01,5.86,6.49,6.2,8.03,9.97,9.24
1255.625,5.47,5.56,5.5,7.01,6.39,8.37,10.1,9.24
1255.75,5.42,5.54,5.54,7.58,6.62,8.73,10.23,9.23
1255.875,6.15,5.92,6.24,8.15,6.88,9.1,10.36,9.23
1256,6.85,6.73,7.61,8.69,7.18,9.48,10.49,9.22
1256.125,8.16,8.56,9.37,9.12,7.52,9.86,10.61,9.22
1256.25,11.32,11.39,11.02,9.43,7.91,10.25,10.73,9.21
1256.375,13.97,13.52,12.06,9.56,8.34,10.64,10.85,9.21
1256.5,13.26,13.33,12.19,9.54,8.82,11.04,10.96,9.2
1256.625,11.19,11.31,11.48,9.38,9.35,11.43,11.07,9.19
1256.75,9.17,9.23,10.28,9.18,9.92,11.82,11.18,9.19
1256.875,8.16,8.16,9.06,9.01,10.53,12.2,11.29,9.18
1257,8.02,7.95,8.18,8.97,11.18,12.58,11.39,9.18
1257.125,8.14,8.13,7.78,9.16,11.86,12.95,11.48,9.17
1257.25,8.39,8.45,7.82,9.64,12.58,13.31,11.58,9.16
1257.375,8.84,8.87,8.27,10.46,13.32,13.65,11.66,9.16
1257.5,9.53,9.39,9.18,11.62,14.07,13.99,11.75,9.15
1257.625,10.31,10.36,10.73,13.05,14.84,14.3,11.83,9.14
1257.75,12.14,12.37,13.05,14.67,15.59,14.6,11.9,9.13
1257.875,15.68,15.43,16.08,16.34,16.34,14.88,11.97,9.13
1258,19.02,18.94,19.43,17.94,17.05,15.13,12.04,9.12
1258.125,22.16,22.5,22.43,19.34,17.73,15.36,12.1,9.11
1258.25,25.41,25.38,24.39,20.45,18.35,15.57,12.15,9.1
1258.375,26.66,26.24,24.87,21.21,18.91,15.75,12.2,9.09
1258.5,24.28,24.52,23.93,21.61,19.39,15.91,12.24,9.08
1258.625,21.44,21.51,22.04,21.68,19.78,16.04,12.28,9.07
1258.75,18.92,18.91,19.96,21.49,20.09,16.14,12.31,9.07
1258.875,17.57,17.46,18.37,21.12,20.29,16.21,12.34,9.05
1259,17.14,17.28,17.63,20.68,20.38,16.25,12.36,9.04
1259.125,18.07,18.07,17.72,20.23,20.37,16.27,12.37,9.03
1259.25,19.19,19.08,18.32,19.82,20.24,16.26,12.38,9.02
1259.375,19.6,19.62,19.07,19.48,20.01,16.23,12.38,9.01
1259.5,19.61,19.65,19.68,19.21,19.66,16.16,12.38,9
1259.625,19.57,19.54,19.99,18.97,19.22,16.08,12.37,8.99
1259.75,19.56,19.6,20,18.72,18.69,15.96,12.36,8.97
1259.875,19.71,19.81,19.71,18.41,18.06,15.83,12.34,8.96
1260,19.72,19.6,19.14,17.99,17.37,15.66,12.31,8.95
1260.125,18.64,18.48,18.3,17.43,16.62,15.48,12.28,8.93
1260.25,16.66,16.81,17.2,16.73,15.82,15.28,12.25,8.92
1260.375,15.35,15.51,15.9,15.9,15,15.06,12.21,8.9
1260.5,14.81,14.7,14.49,14.97,14.16,14.82,12.16,8.89
1260.625,13.78,13.6,13.06,13.96,13.33,14.57,12.11,8.87
1260.75,11.84,11.93,11.77,12.91,12.52,14.3,12.06,8.85
1260.875,10.28,10.37,10.74,11.85,11.75,14.02,12,8.84
1261,9.6,9.57,10.05,10.82,11.02,13.72,11.93,8.82
1261.125,9.5,9.46,9.67,9.84,10.36,13.42,11.86,8.8
1261.25,9.56,9.56,9.46,8.93,9.76,13.11,11.79,8.78
1261.375,9.52,9.53,9.22,8.1,9.24,12.79,11.71,8.76
1261.5,9.12,9.14,8.77,7.37,8.8,12.47,11.63,8.74
1261.625,8.29,8.24,8.04,6.76,8.45,12.15,11.54,8.72
1261.75,6.98,6.95,7.1,6.3,8.18,11.82,11.46,8.7
1261.875,5.66,5.74,6.12,6.01,8,11.49,11.36,8.68
1262,5.06,5.08,5.28,5.92,7.9,11.17,11.27,8.66
1262.125,4.99,4.94,4.73,6.02,7.88,10.85,11.17,8.64
1262.25,5.01,4.98,4.61,6.32,7.92,10.54,11.06,8.61
1262.375,5.17,5.15,5.03,6.81,8.02,10.23,10.96,8.59
1262.5,5.76,5.85,6.04,7.43,8.16,9.93,10.85,8.57
1262.625,7.18,7.25,7.63,8.15,8.33,9.64,10.74,8.54
1262.75,9.27,9.01,9.58,8.9,8.52,9.36,10.62,8.52
1262.875,10.94,10.9,11.48,9.64,8.71,9.09,10.51,8.49
1263,12.44,13.08,12.81,10.3,8.89,8.82,10.39,8.47
1263.125,15.06,14.65,13.18,10.84,9.05,8.57,10.26,8.44
1263.25,14.39,13.85,12.5,11.23,9.18,8.33,10.14,8.41
1263.375,10.45,11,11.1,11.46,9.27,8.1,10.02,8.39
1263.5,8.33,8.56,9.66,11.51,9.31,7.89,9.89,8.36
1263.625,8.14,7.81,8.82,11.4,9.31,7.68,9.76,8.33
1263.75,8.29,8.12,8.92,11.13,9.25,7.49,9.63,8.3
1263.875,9.02,9.2,9.8,10.73,9.14,7.31,9.5,8.27
1264,10.91,11.29,10.87,10.22,8.98,7.14,9.37,8.24
1264.125,13.45,13.13,11.46,9.62,8.77,6.98,9.24,8.21
1264.25,13,12.58,11.12,8.94,8.52,6.84,9.11,8.18
1264.375,9.38,9.67,9.85,8.23,8.23,6.7,8.98,8.15
1264.5,6.37,6.76,8.04,7.5,7.91,6.57,8.85,8.12
1264.625,5.65,5.32,6.25,6.8,7.57,6.46,8.71,8.08
1264.75,4.89,4.82,4.91,6.15,7.22,6.35,8.58,8.05
1264.875,4.4,4.5,4.2,5.58,6.87,6.26,8.45,8.02
1265,4.32,4.32,4.01,5.11,6.53,6.17,8.32,7.98
1265.125,4.36,4.34,4.14,4.75,6.22,6.09,8.19,7.95
1265.25,4.43,4.44,4.36,4.52,5.93,6.02,8.06,7.91
1265.375,4.53,4.54,4.57,4.39,5.68,5.95,7.93,7.88
1265.5,4.66,4.65,4.74,4.36,5.46,5.89,7.8,7.84
1265.625,4.8,4.8,4.89,4.39,5.29,5.84,7.68,7.81
1265.75,4.98,4.99,5.03,4.47,5.15,5.8,7.55,7.77
1265.875,5.16,5.16,5.13,4.57,5.06,5.75,7.43,7.73
1266,5.27,5.25,5.18,4.68,5,5.71,7.31,7.69
1266.125,5.2,5.21,5.17,4.79,4.99,5.68,7.19,7.66
1266.25,5.08,5.09,5.09,4.91,5.01,5.65,7.07,7.62
1266.375,4.97,4.96,4.99,5.04,5.05,5.62,6.96,7.58
1266.5,4.85,4.85,4.88,5.19,5.12,5.59,6.85,7.54
1266.625,4.82,4.84,4.83,5.37,5.21,5.56,6.74,7.5
1266.75,4.97,4.98,4.88,5.59,5.3,5.54,6.63,7.46
1266.875,5.22,5.21,5.09,5.84,5.4,5.51,6.53,7.42
1267,5.49,5.45,5.5,6.11,5.5,5.49,6.42,7.38
1267.125,5.8,5.78,6.08,6.38,5.58,5.47,6.33,7.34
1267.25,6.35,6.45,6.76,6.62,5.66,5.45,6.23,7.3
1267.375,7.4,7.45,7.39,6.8,5.71,5.43,6.14,7.26
1267.5,8.35,8.2,7.78,6.9,5.75,5.41,6.05,7.22
1267.625,8.15,8.17,7.83,6.91,5.77,5.39,5.96,7.17
1267.75,7.45,7.51,7.5,6.82,5.77,5.37,5.87,7.13
1267.875,6.68,6.71,6.89,6.62,5.75,5.35,5.79,7.09
1268,6.07,6.01,6.17,6.34,5.71,5.33,5.71,7.05
1268.125,5.4,5.39,5.5,6,5.67,5.31,5.64,7
1268.25,4.89,4.92,5.01,5.62,5.61,5.29,5.57,6.96
1268.375,4.69,4.7,4.7,5.24,5.55,5.28,5.49,6.92
1268.5,4.68,4.64,4.55,4.88,5.48,5.26,5.43,6.87
1268.625,4.58,4.58,4.49,4.57,5.41,5.24,5.36,6.83
1268.75,4.44,4.46,4.44,4.33,5.35,5.23,5.3,6.79
1268.875,4.36,4.37,4.38,4.16,5.29,5.21,5.24,6.74
1269,4.33,4.31,4.31,4.07,5.25,5.2,5.18,6.7
1269.125,4.26,4.27,4.25,4.06,5.21,5.18,5.13,6.65
1269.25,4.22,4.23,4.23,4.13,5.19,5.17,5.08,6.61
1269.375,4.24,4.22,4.27,4.26,5.17,5.16,5.03,6.57
1269.5,4.29,4.3,4.39,4.46,5.17,5.15,4.98,6.52
1269.625,4.5,4.54,4.57,4.71,5.18,5.14,4.93,6.48
1269.75,4.92,4.91,4.8,4.99,5.2,5.13,4.89,6.43
1269.875,5.27,5.22,5.05,5.28,5.22,5.12,4.85,6.39
1270,5.37,5.37,5.34,5.57,5.24,5.12,4.81,6.34
1270.125,5.48,5.51,5.66,5.83,5.26,5.11,4.77,6.3
1270.25,5.82,5.83,6.02,6.05,5.28,5.11,4.74,6.25
1270.375,6.32,6.3,6.36,6.21,5.28,5.11,4.71,6.21
1270.5,6.72,6.7,6.62,6.29,5.28,5.11,4.68,6.16
1270.625,6.86,6.88,6.73,6.28,5.27,5.11,4.65,6.12
1270.75,6.78,6.77,6.63,6.19,5.25,5.11,4.62,6.07
1270.875,6.4,6.37,6.35,6.02,5.21,5.12,4.59,6.03
1271,5.79,5.8,5.93,5.79,5.15,5.12,4.57,5.99
1271.125,5.26,5.28,5.45,5.52,5.09,5.13,4.54,5.94
1271.25,4.93,4.94,4.99,5.23,5.01,5.14,4.52,5.9
1271.375,4.74,4.71,4.59,4.94,4.93,5.14,4.5,5.85
1271.5,4.44,4.42,4.29,4.68,4.84,5.15,4.48,5.81
1271.625,4.08,4.1,4.09,4.46,4.76,5.16,4.46,5.76
1271.75,3.9,3.91,4.01,4.29,4.67,5.17,4.44,5.72
1271.875,3.93,3.92,4.04,4.18,4.59,5.18,4.43,5.67
1272,4.1,4.11,4.16,4.13,4.52,5.19,4.41,5.63
1272.125,4.35,4.35,4.29,4.11,4.46,5.2,4.4,5.59
1272.25,4.53,4.52,4.4,4.12,4.43,5.2,4.38,5.54
1272.375,4.53,4.52,4.42,4.15,4.41,5.21,4.37,5.5
1272.5,4.37,4.4,4.37,4.19,4.41,5.22,4.36,5.45
1272.625,4.26,4.25,4.28,4.22,4.44,5.22,4.35,5.41
1272.75,4.15,4.14,4.22,4.25,4.49,5.22,4.34,5.37
1272.875,4.12,4.13,4.25,4.27,4.57,5.22,4.33,5.32
1273,4.25,4.24,4.36,4.29,4.66,5.22,4.32,5.28
1273.125,4.46,4.46,4.51,4.32,4.78,5.21,4.31,5.24
1273.25,4.69,4.7,4.61,4.38,4.91,5.21,4.3,5.2
1273.375,4.85,4.84,4.6,4.47,5.05,5.2,4.29,5.16
1273.5,4.79,4.79,4.51,4.61,5.2,5.19,4.28,5.11
1273.625,4.57,4.56,4.45,4.81,5.35,5.17,4.27,5.07
1273.75,4.32,4.29,4.55,5.06,5.49,5.15,4.26,5.03
1273.875,4.36,4.34,4.92,5.36,5.63,5.13,4.25,4.99
1274,4.95,5.07,5.51,5.7,5.75,5.11,4.24,4.95
1274.125,6.35,6.34,6.16,6.06,5.86,5.08,4.23,4.91
1274.25,7.51,7.39,6.68,6.42,5.94,5.05,4.22,4.87
1274.375,7.61,7.59,6.93,6.74,5.99,5.01,4.21,4.83
1274.5,6.95,7.08,6.97,7,6.01,4.98,4.2,4.79
1274.625,6.54,6.42,6.95,7.16,6.01,4.93,4.19,4.75
1274.75,6.14,6.16,7.02,7.21,5.97,4.89,4.18,4.71
1274.875,6.52,6.68,7.21,7.13,5.9,4.84,4.16,4.67
1275,7.75,7.71,7.4,6.92,5.8,4.79,4.15,4.64
1275.125,8.38,8.27,7.36,6.6,5.67,4.73,4.14,4.6
1275.25,7.62,7.57,6.92,6.16,5.51,4.68,4.12,4.56
1275.375,5.92,5.97,6.1,5.66,5.33,4.62,4.11,4.53
1275.5,4.34,4.47,5.07,5.12,5.14,4.55,4.1,4.49
1275.625,3.73,3.65,4.07,4.58,4.93,4.49,4.08,4.45
1275.75,3.33,3.28,3.31,4.08,4.71,4.42,4.06,4.42
1275.875,3.02,3.05,2.86,3.63,4.49,4.35,4.05,4.38
1276,2.88,2.88,2.7,3.27,4.27,4.28,4.03,4.35
1276.125,2.8,2.78,2.71,3.01,4.06,4.21,4.01,4.31
1276.25,2.75,2.77,2.82,2.83,3.86,4.13,4,4.28
1276.375,2.86,2.87,2.95,2.75,3.67,4.06,3.98,4.25
1276.5,3.08,3.05,3.07,2.73,3.49,3.99,3.96,4.22
1276.625,3.18,3.2,3.17,2.77,3.34,3.91,3.94,4.18
1276.75,3.26,3.27,3.21,2.83,3.2,3.84,3.92,4.15
1276.875,3.28,3.24,3.19,2.91,3.09,3.77,3.9,4.12
1277,3.11,3.12,3.13,2.98,2.99,3.7,3.89,4.09
1277.125,2.97,2.99,3.04,3.05,2.91,3.63,3.87,4.06
1277.25,2.94,2.93,2.96,3.1,2.86,3.56,3.85,4.03
1277.375,2.95,2.92,2.93,3.14,2.82,3.49,3.83,4
1277.5,2.93,2.94,2.96,3.16,2.79,3.43,3.81,3.97
1277.625,2.98,3.01,3.02,3.18,2.78,3.37,3.79,3.95
1277.75,3.16,3.14,3.11,3.19,2.78,3.31,3.77,3.92
1277.875,3.25,3.23,3.19,3.19,2.79,3.25,3.75,3.89
1278,3.23,3.25,3.24,3.19,2.8,3.2,3.73,3.87
1278.125,3.23,3.25,3.26,3.18,2.82,3.15,3.71,3.84
1278.25,3.26,3.24,3.24,3.16,2.84,3.1,3.69,3.81
1278.375,3.21,3.19,3.2,3.13,2.85,3.06,3.67,3.79
1278.5,3.07,3.1,3.14,3.09,2.87,3.02,3.65,3.77
1278.625,3.05,3.05,3.07,3.03,2.89,2.98,3.63,3.74
1278.75,3.03,3.01,2.99,2.97,2.9,2.95,3.62,3.72
1278.875,2.93,2.93,2.9,2.9,2.92,2.92,3.6,3.7
1279,2.8,2.82,2.81,2.83,2.93,2.9,3.58,3.67
1279.125,2.72,2.73,2.73,2.76,2.94,2.87,3.56,3.65
1279.25,2.68,2.67,2.68,2.71,2.95,2.86,3.55,3.63
1279.375,2.63,2.62,2.66,2.68,2.96,2.84,3.53,3.61
1279.5,2.61,2.63,2.68,2.66,2.96,2.83,3.52,3.59
1279.625,2.7,2.7,2.71,2.68,2.97,2.83,3.5,3.57
1279.75,2.8,2.8,2.73,2.72,2.98,2.82,3.49,3.55
1279.875,2.84,2.84,2.73,2.78,2.99,2.83,3.47,3.53
1280,2.8,2.8,2.73,2.86,3,2.83,3.46,3.52
1280.125,2.74,2.72,2.76,2.95,3.01,2.83,3.44,3.5
1280.25,2.72,2.73,2.86,3.05,3.03,2.84,3.43,3.48
1280.375,2.88,2.92,3.05,3.13,3.05,2.86,3.42,3.46
1280.5,3.29,3.26,3.28,3.2,3.07,2.87,3.41,3.45
1280.625,3.59,3.57,3.51,3.25,3.09,2.89,3.4,3.43
1280.75,3.72,3.75,3.64,3.28,3.12,2.9,3.38,3.42
1280.875,3.74,3.76,3.64,3.29,3.14,2.92,3.37,3.4
1281,3.62,3.57,3.49,3.28,3.16,2.94,3.37,3.39
1281.125,3.21,3.22,3.27,3.25,3.18,2.97,3.36,3.38
1281.25,2.87,2.91,3.04,3.22,3.21,2.99,3.35,3.36
1281.375,2.81,2.8,2.88,3.2,3.22,3.02,3.34,3.35
1281.5,2.86,2.83,2.85,3.19,3.24,3.04,3.33,3.34
1281.625,2.93,2.93,2.93,3.19,3.26,3.07,3.33,3.33
1281.75,3.07,3.1,3.08,3.21,3.27,3.1,3.32,3.32
1281.875,3.31,3.3,3.25,3.25,3.28,3.13,3.32,3.31
1282,3.48,3.46,3.4,3.3,3.28,3.16,3.31,3.3
1282.125,3.5,3.5,3.48,3.34,3.29,3.19,3.31,3.29
1282.25,3.47,3.49,3.52,3.38,3.29,3.22,3.31,3.28
1282.375,3.49,3.48,3.51,3.4,3.29,3.25,3.31,3.27
1282.5,3.48,3.47,3.49,3.41,3.29,3.28,3.31,3.26
1282.625,3.45,3.45,3.47,3.39,3.29,3.31,3.31,3.25
1282.75,3.42,3.43,3.45,3.36,3.29,3.34,3.31,3.24
1282.875,3.43,3.41,3.42,3.31,3.29,3.37,3.31,3.24
1283,3.37,3.37,3.36,3.26,3.29,3.4,3.31,3.23
1283.125,3.27,3.3,3.24,3.22,3.29,3.43,3.31,3.22
1283.25,3.21,3.17,3.1,3.19,3.3,3.46,3.32,3.22
1283.375,3,3,2.95,3.17,3.31,3.49,3.32,3.21
1283.5,2.81,2.83,2.86,3.18,3.32,3.51,3.33,3.21
1283.625,2.81,2.79,2.88,3.22,3.34,3.54,3.33,3.2
1283.75,2.92,2.92,3.02,3.27,3.36,3.57,3.34,3.2
1283.875,3.19,3.21,3.27,3.33,3.39,3.59,3.34,3.19
1284,3.58,3.58,3.56,3.39,3.42,3.62,3.35,3.19
1284.125,3.92,3.91,3.81,3.45,3.45,3.64,3.36,3.19
1284.25,4.07,4.07,3.95,3.51,3.49,3.67,3.37,3.18
1284.375,3.99,4,3.95,3.55,3.53,3.69,3.38,3.18
1284.5,3.81,3.8,3.83,3.59,3.57,3.71,3.38,3.18
1284.625,3.55,3.55,3.63,3.62,3.62,3.73,3.39,3.17
1284.75,3.36,3.38,3.43,3.65,3.66,3.75,3.4,3.17
1284.875,3.33,3.31,3.29,3.69,3.71,3.77,3.41,3.17
1285,3.31,3.31,3.26,3.72,3.75,3.79,3.42,3.17
1285.125,3.36,3.37,3.36,3.76,3.79,3.8,3.44,3.17
1285.25,3.53,3.51,3.58,3.81,3.84,3.82,3.45,3.17
1285.375,3.75,3.77,3.89,3.85,3.88,3.83,3.46,3.17
1285.5,4.13,4.15,4.21,3.9,3.91,3.85,3.47,3.17
1285.625,4.56,4.54,4.45,3.95,3.94,3.86,3.48,3.17
1285.75,4.72,4.71,4.54,3.99,3.97,3.87,3.49,3.17
1285.875,4.54,4.56,4.44,4.03,3.99,3.88,3.5,3.17
1286,4.22,4.2,4.19,4.06,4.01,3.89,3.52,3.17
1286.125,3.8,3.81,3.88,4.1,4.02,3.89,3.53,3.17
1286.25,3.54,3.55,3.62,4.13,4.02,3.9,3.54,3.17
1286.375,3.48,3.46,3.51,4.17,4.02,3.9,3.55,3.17
1286.5,3.55,3.52,3.61,4.19,4.02,3.9,3.56,3.17
1286.625,3.73,3.76,3.89,4.21,4.02,3.9,3.58,3.17
1286.75,4.18,4.23,4.25,4.21,4.01,3.9,3.59,3.18
1286.875,4.78,4.72,4.57,4.19,4,3.89,3.6,3.18
1287,4.96,4.91,4.74,4.14,3.99,3.89,3.61,3.18
1287.125,4.66,4.77,4.69,4.05,3.98,3.88,3.62,3.18
1287.25,4.47,4.46,4.44,3.94,3.96,3.87,3.63,3.18
1287.375,4.11,4.02,4.07,3.81,3.94,3.86,3.65,3.19
1287.5,3.47,3.51,3.66,3.68,3.92,3.85,3.66,3.19
1287.625,3.12,3.17,3.31,3.56,3.9,3.84,3.67,3.19
1287.75,3.12,3.1,3.06,3.46,3.88,3.82,3.68,3.2
1287.875,3.15,3.11,2.94,3.41,3.86,3.81,3.69,3.2
1288,3.04,3.05,2.94,3.41,3.84,3.79,3.7,3.2
1288.125,2.99,3.01,3.08,3.46,3.83,3.77,3.71,3.2
1288.25,3.17,3.17,3.33,3.55,3.81,3.75,3.72,3.21
1288.375,3.57,3.56,3.67,3.69,3.79,3.73,3.73,3.21
1288.5,4.04,4.03,4.02,3.83,3.76,3.71,3.73,3.22
1288.625,4.42,4.45,4.32,3.98,3.74,3.69,3.74,3.22
1288.75,4.7,4.66,4.5,4.1,3.71,3.67,3.75,3.22
1288.875,4.61,4.59,4.53,4.18,3.69,3.65,3.76,3.23
1289,4.32,4.34,4.43,4.21,3.66,3.63,3.77,3.23
1289.125,4.08,4.11,4.25,4.18,3.63,3.61,3.77,3.23
1289.25,4.01,3.99,4.05,4.08,3.59,3.58,3.78,3.24
1289.375,3.9,3.88,3.84,3.94,3.56,3.56,3.78,3.24
1289.5,3.69,3.73,3.66,3.76,3.53,3.54,3.79,3.25
1289.625,3.55,3.53,3.49,3.56,3.5,3.52,3.79,3.25
1289.75,3.34,3.31,3.32,3.36,3.48,3.5,3.8,3.26
1289.875,3.07,3.11,3.17,3.18,3.45,3.48,3.8,3.26
1290,2.99,2.99,3.03,3.03,3.42,3.47,3.81,3.26
1290.125,2.96,2.94,2.91,2.93,3.4,3.45,3.81,3.27
1290.25,2.87,2.89,2.82,2.88,3.37,3.44,3.81,3.27
1290.375,2.8,2.81,2.76,2.88,3.35,3.42,3.81,3.28
1290.5,2.77,2.72,2.77,2.94,3.34,3.41,3.81,3.28
1290.625,2.73,2.75,2.84,3.03,3.33,3.4,3.81,3.29
1290.75,2.87,2.99,2.98,3.15,3.32,3.4,3.81,3.29
