"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1247.75,4.66,4.61,5.12,4.4,3.83,3.1,2.99,3.61
1247.875,4.64,4.65,4.67,4.14,3.93,3.15,2.96,3.61
1248,4.43,4.68,3.99,3.83,4.01,3.2,2.94,3.61
1248.125,4.5,3.89,3.19,3.5,4.08,3.25,2.92,3.61
1248.25,1.98,2.37,2.43,3.21,4.14,3.29,2.9,3.61
1248.375,1.12,1.26,1.96,2.99,4.18,3.33,2.88,3.61
1248.5,1.45,1.23,1.92,2.88,4.2,3.36,2.86,3.61
1248.625,2.15,1.98,2.32,2.9,4.2,3.39,2.84,3.61
1248.75,2.75,3.3,2.98,3.04,4.19,3.41,2.83,3.61
1248.875,4.79,4.56,3.64,3.3,4.17,3.43,2.81,3.61
1249,5.36,4.68,4.1,3.63,4.12,3.44,2.8,3.61
1249.125,3.01,3.93,4.3,4.01,4.07,3.45,2.79,3.61
1249.25,4.1,3.75,4.36,4.39,4,3.45,2.78,3.61
1249.375,4.37,4.4,4.45,4.72,3.92,3.44,2.77,3.61
1249.5,4.95,4.92,4.71,4.96,3.83,3.43,2.77,3.62
1249.625,5.2,4.9,5.12,5.07,3.73,3.41,2.76,3.62
1249.75,4.4,4.98,5.51,5.05,3.62,3.38,2.76,3.62
1249.875,6.15,5.73,5.68,4.88,3.51,3.35,2.75,3.62
1250,5.75,6.4,5.44,4.58,3.39,3.32,2.75,3.62
1250.125,6.74,5.53,4.77,4.17,3.27,3.27,2.75,3.62
1250.25,2.62,3.33,3.81,3.69,3.15,3.23,2.75,3.62
1250.375,1.38,1.84,2.79,3.16,3.04,3.18,2.75,3.63
1250.5,2.4,1.74,1.93,2.64,2.93,3.13,2.76,3.63
1250.625,1.67,1.73,1.35,2.16,2.83,3.07,2.76,3.63
1250.75,1.11,1.24,1.06,1.76,2.74,3.01,2.77,3.63
1250.875,0.94,1.02,1.01,1.45,2.66,2.95,2.78,3.64
1251,1.29,1.28,1.12,1.25,2.6,2.89,2.79,3.64
1251.125,1.61,1.4,1.36,1.16,2.54,2.83,2.8,3.64
1251.25,1.24,1.27,1.67,1.19,2.5,2.77,2.81,3.64
1251.375,1.19,1.52,1.98,1.32,2.47,2.72,2.83,3.65
1251.5,2.6,2.32,2.17,1.55,2.45,2.66,2.84,3.65
1251.625,2.79,2.89,2.15,1.84,2.43,2.6,2.86,3.65
1251.75,2.75,2.58,1.95,2.18,2.43,2.55,2.88,3.65
1251.875,1.56,1.73,1.76,2.53,2.42,2.51,2.89,3.66
1252,1.16,1.15,1.81,2.87,2.42,2.46,2.91,3.66
1252.125,1.62,1.43,2.28,3.17,2.42,2.42,2.93,3.66
1252.25,2.27,2.7,3.13,3.4,2.42,2.39,2.96,3.67
1252.375,4.76,4.37,4.11,3.55,2.42,2.36,2.98,3.67
1252.5,5.5,5.51,4.82,3.6,2.4,2.34,3,3.67
1252.625,5.34,5.7,4.96,3.55,2.38,2.32,3.03,3.68
1252.75,5.23,4.86,4.46,3.4,2.35,2.31,3.05,3.68
1252.875,3.25,3.21,3.51,3.16,2.31,2.3,3.08,3.68
1253,1.26,1.65,2.45,2.87,2.27,2.31,3.11,3.69
1253.125,1.36,1.1,1.61,2.55,2.22,2.31,3.14,3.69
1253.25,1.17,1.33,1.17,2.23,2.16,2.33,3.17,3.69
1253.375,1.78,1.51,1.13,1.94,2.11,2.35,3.2,3.7
1253.5,1.27,1.43,1.34,1.71,2.05,2.39,3.23,3.7
1253.625,1.46,1.5,1.62,1.54,2,2.42,3.26,3.7
1253.75,1.79,1.85,1.83,1.44,1.96,2.47,3.29,3.71
1253.875,2.28,2.02,1.88,1.42,1.92,2.52,3.32,3.71
1254,1.63,1.8,1.76,1.45,1.91,2.58,3.36,3.71
1254.125,1.5,1.56,1.55,1.52,1.91,2.65,3.39,3.72
1254.25,1.6,1.53,1.37,1.61,1.93,2.72,3.42,3.72
1254.375,1.43,1.45,1.34,1.71,1.97,2.8,3.46,3.72
1254.5,1.33,1.18,1.56,1.81,2.04,2.88,3.49,3.73
1254.625,1.21,1.28,2.02,1.9,2.14,2.97,3.52,3.73
1254.75,2.07,2.43,2.56,1.99,2.26,3.06,3.56,3.74
1254.875,3.85,3.84,3,2.09,2.41,3.16,3.59,3.74
1255,4.83,3.76,3.12,2.21,2.58,3.25,3.63,3.74
1255.125,1.48,2.54,2.85,2.38,2.78,3.36,3.66,3.75
1255.25,1.8,2.12,2.34,2.6,2.99,3.46,3.7,3.75
1255.375,3.39,2.38,1.84,2.89,3.22,3.56,3.73,3.75
1255.5,1.41,1.81,1.69,3.24,3.46,3.67,3.77,3.76
1255.625,1.29,1.1,2.13,3.63,3.71,3.77,3.8,3.76
1255.75,1.46,2.22,3.16,4.05,3.97,3.88,3.84,3.76
1255.875,5.39,4.82,4.54,4.47,4.22,3.98,3.87,3.77
1256,7.15,6.73,5.89,4.87,4.47,4.08,3.9,3.77
1256.125,6.65,7.29,6.82,5.21,4.71,4.18,3.94,3.78
1256.25,7.23,7.34,7.12,5.49,4.93,4.28,3.97,3.78
1256.375,7.62,6.9,6.83,5.68,5.13,4.37,4,3.78
1256.5,5.28,5.79,6.18,5.8,5.32,4.46,4.03,3.79
1256.625,4.86,4.87,5.45,5.87,5.48,4.55,4.06,3.79
1256.75,4.86,4.75,4.9,5.89,5.61,4.63,4.09,3.79
1256.875,5.06,5,4.65,5.89,5.72,4.71,4.12,3.8
1257,4.98,5.15,4.72,5.88,5.8,4.78,4.15,3.8
1257.125,5.27,5.07,5.08,5.87,5.85,4.85,4.17,3.8
1257.25,5.17,5.02,5.62,5.87,5.88,4.91,4.2,3.81
1257.375,5.12,5.68,6.2,5.89,5.89,4.97,4.22,3.81
1257.5,7.29,7.01,6.64,5.9,5.87,5.02,4.25,3.81
1257.625,7.93,7.68,6.81,5.89,5.84,5.06,4.27,3.82
1257.75,6.88,6.94,6.65,5.86,5.78,5.1,4.29,3.82
1257.875,5.51,5.78,6.23,5.79,5.71,5.14,4.31,3.82
1258,5.3,5.24,5.69,5.67,5.63,5.16,4.33,3.83
1258.125,5.33,5.14,5.2,5.53,5.53,5.18,4.35,3.83
1258.25,4.86,4.97,4.88,5.35,5.44,5.2,4.37,3.83
1258.375,4.77,4.8,4.75,5.16,5.34,5.2,4.39,3.83
1258.5,4.8,4.75,4.74,4.96,5.23,5.21,4.4,3.84
1258.625,4.77,4.77,4.76,4.79,5.13,5.2,4.42,3.84
1258.75,4.75,4.79,4.75,4.65,5.04,5.2,4.43,3.84
1258.875,4.77,4.79,4.66,4.54,4.94,5.18,4.45,3.84
1259,4.72,4.61,4.52,4.48,4.86,5.17,4.46,3.85
1259.125,4.26,4.3,4.38,4.45,4.77,5.15,4.47,3.85
1259.25,4.03,4.16,4.3,4.45,4.7,5.12,4.48,3.85
1259.375,4.4,4.28,4.32,4.48,4.63,5.09,4.48,3.85
1259.5,4.48,4.45,4.45,4.51,4.57,5.06,4.49,3.85
1259.625,4.52,4.6,4.64,4.56,4.51,5.02,4.5,3.85
1259.75,4.83,4.81,4.83,4.59,4.46,4.99,4.5,3.86
1259.875,5.06,5.03,4.95,4.62,4.42,4.95,4.5,3.86
1260,5.05,5.07,4.93,4.64,4.38,4.91,4.51,3.86
1260.125,4.87,4.87,4.78,4.65,4.35,4.86,4.51,3.86
1260.25,4.55,4.48,4.54,4.64,4.32,4.82,4.51,3.86
1260.375,4.12,4.19,4.3,4.62,4.3,4.77,4.51,3.86
1260.5,4.04,4.19,4.14,4.59,4.28,4.73,4.51,3.86
1260.625,4.52,4.2,4.15,4.54,4.26,4.68,4.5,3.86
1260.75,4.01,4.06,4.3,4.48,4.24,4.63,4.5,3.86
1260.875,3.91,4.2,4.53,4.41,4.23,4.59,4.49,3.86
1261,5,4.85,4.73,4.33,4.23,4.54,4.49,3.86
1261.125,5.38,5.3,4.78,4.23,4.22,4.5,4.48,3.86
1261.25,4.92,4.92,4.61,4.13,4.22,4.45,4.48,3.86
1261.375,4.08,4.08,4.28,4.04,4.22,4.41,4.47,3.86
1261.5,3.35,3.57,3.88,3.95,4.23,4.36,4.46,3.86
1261.625,3.67,3.53,3.56,3.89,4.24,4.32,4.45,3.86
1261.75,3.56,3.43,3.41,3.86,4.25,4.28,4.44,3.86
1261.875,3.3,3.27,3.44,3.86,4.26,4.24,4.43,3.86
1262,3.02,3.61,3.6,3.9,4.27,4.21,4.41,3.85
1262.125,4.88,4.19,3.84,3.97,4.29,4.17,4.4,3.85
1262.25,4.15,4.25,4.09,4.06,4.3,4.14,4.39,3.85
1262.375,3.73,4.06,4.31,4.17,4.31,4.1,4.37,3.85
1262.5,4.46,4.29,4.51,4.29,4.32,4.07,4.36,3.85
1262.625,4.79,4.75,4.68,4.4,4.33,4.04,4.34,3.84
1262.75,4.91,4.92,4.8,4.49,4.33,4.02,4.32,3.84
1262.875,4.77,4.79,4.82,4.56,4.32,3.99,4.31,3.84
1263,4.72,4.67,4.72,4.61,4.31,3.97,4.29,3.83
1263.125,4.54,4.74,4.54,4.63,4.29,3.94,4.27,3.83
1263.25,4.69,4.61,4.33,4.61,4.26,3.92,4.25,3.83
1263.375,4.59,3.98,4.19,4.57,4.23,3.9,4.23,3.82
1263.5,2.56,3.6,4.18,4.51,4.19,3.88,4.22,3.82
1263.625,4.67,4.14,4.28,4.42,4.14,3.86,4.2,3.82
1263.75,4.98,4.83,4.42,4.32,4.08,3.84,4.18,3.81
1263.875,4.6,4.8,4.49,4.19,4.02,3.83,4.16,3.81
1264,4.43,4.39,4.43,4.06,3.95,3.81,4.13,3.8
1264.125,3.97,4.13,4.21,3.92,3.88,3.79,4.11,3.8
1264.25,4.19,3.89,3.89,3.78,3.81,3.78,4.09,3.79
1264.375,3.28,3.54,3.56,3.64,3.74,3.76,4.07,3.79
1264.5,3.33,3.21,3.31,3.51,3.67,3.75,4.05,3.78
1264.625,3.04,3.06,3.16,3.4,3.6,3.74,4.03,3.78
1264.75,3.08,3.09,3.11,3.31,3.54,3.72,4.01,3.77
1264.875,3.19,3.23,3.13,3.25,3.49,3.71,3.99,3.77
1265,3.39,3.3,3.16,3.21,3.45,3.7,3.97,3.76
1265.125,3.19,3.21,3.19,3.2,3.41,3.68,3.94,3.76
1265.25,3.08,3.12,3.21,3.2,3.39,3.67,3.92,3.75
1265.375,3.17,3.19,3.24,3.21,3.37,3.66,3.9,3.74
1265.5,3.41,3.3,3.29,3.23,3.37,3.64,3.88,3.74
1265.625,3.28,3.32,3.38,3.25,3.37,3.63,3.86,3.73
1265.75,3.29,3.39,3.46,3.27,3.38,3.62,3.84,3.72
1265.875,3.68,3.55,3.5,3.29,3.4,3.6,3.82,3.71
1266,3.55,3.65,3.49,3.31,3.43,3.59,3.8,3.71
1266.125,3.6,3.53,3.43,3.33,3.46,3.58,3.78,3.7
1266.25,3.29,3.26,3.34,3.37,3.49,3.56,3.76,3.69
1266.375,2.94,3.07,3.26,3.42,3.53,3.55,3.74,3.68
1266.5,3.22,3.15,3.23,3.49,3.56,3.53,3.72,3.68
1266.625,3.39,3.4,3.26,3.59,3.59,3.52,3.7,3.67
1266.75,3.54,3.58,3.37,3.7,3.61,3.5,3.68,3.66
1266.875,3.73,3.63,3.56,3.81,3.63,3.49,3.67,3.65
1267,3.53,3.63,3.84,3.93,3.65,3.47,3.65,3.64
1267.125,3.82,3.79,4.15,4.02,3.65,3.46,3.63,3.63
1267.25,4.41,4.29,4.43,4.09,3.65,3.44,3.61,3.63
1267.375,4.42,4.95,4.57,4.12,3.64,3.43,3.59,3.62
1267.5,5.92,5.05,4.52,4.11,3.62,3.41,3.58,3.61
1267.625,3.83,4.33,4.29,4.04,3.6,3.4,3.56,3.6
1267.75,3.37,3.55,3.95,3.94,3.57,3.38,3.54,3.59
1267.875,3.74,3.27,3.62,3.8,3.53,3.37,3.53,3.58
1268,2.96,3.3,3.36,3.63,3.5,3.35,3.51,3.57
1268.125,3.42,3.41,3.2,3.46,3.46,3.34,3.5,3.56
1268.25,3.64,3.38,3.11,3.28,3.42,3.32,3.48,3.55
1268.375,2.87,3.07,3.04,3.12,3.39,3.31,3.46,3.54
1268.5,2.8,2.8,2.98,2.97,3.35,3.3,3.45,3.53
1268.625,2.84,2.81,2.93,2.86,3.33,3.29,3.43,3.52
1268.75,2.92,2.9,2.88,2.78,3.3,3.28,3.42,3.51
1268.875,2.9,2.92,2.85,2.74,3.29,3.27,3.4,3.5
1269,2.87,2.89,2.81,2.74,3.27,3.26,3.39,3.49
1269.125,2.85,2.85,2.79,2.77,3.27,3.25,3.37,3.48
1269.25,2.85,2.77,2.78,2.83,3.27,3.24,3.36,3.47
1269.375,2.63,2.74,2.83,2.92,3.27,3.23,3.34,3.46
1269.5,2.88,2.84,2.94,3.04,3.27,3.23,3.33,3.44
1269.625,3.1,3.04,3.11,3.17,3.28,3.22,3.31,3.43
1269.75,3.25,3.34,3.31,3.32,3.29,3.22,3.3,3.42
1269.875,3.63,3.69,3.48,3.47,3.29,3.22,3.28,3.41
1270,3.98,3.79,3.62,3.6,3.3,3.22,3.27,3.4
1270.125,3.53,3.57,3.7,3.72,3.3,3.22,3.26,3.39
1270.25,3.3,3.49,3.75,3.81,3.29,3.22,3.24,3.38
1270.375,3.87,3.79,3.79,3.85,3.28,3.22,3.23,3.36
1270.5,4.21,4.04,3.82,3.85,3.26,3.22,3.21,3.35
1270.625,3.75,3.95,3.86,3.8,3.23,3.23,3.2,3.34
1270.75,3.83,3.72,3.88,3.7,3.2,3.23,3.19,3.33
1270.875,3.61,3.62,3.85,3.55,3.16,3.24,3.17,3.32
1271,3.57,3.67,3.72,3.38,3.12,3.25,3.16,3.31
1271.125,3.82,3.68,3.47,3.18,3.07,3.25,3.14,3.29
1271.25,3.3,3.4,3.09,2.99,3.01,3.26,3.13,3.28
1271.375,2.85,2.77,2.63,2.81,2.96,3.27,3.12,3.27
1271.5,2.01,2.06,2.22,2.66,2.91,3.28,3.1,3.26
1271.625,1.69,1.65,1.97,2.55,2.87,3.29,3.09,3.24
1271.75,1.61,1.77,1.96,2.48,2.84,3.3,3.07,3.23
1271.875,2.4,2.22,2.18,2.47,2.81,3.31,3.06,3.22
1272,2.63,2.65,2.54,2.49,2.79,3.32,3.05,3.21
1272.125,2.87,2.97,2.89,2.55,2.79,3.33,3.03,3.19
1272.25,3.26,3.23,3.11,2.63,2.8,3.34,3.02,3.18
1272.375,3.36,3.28,3.14,2.72,2.83,3.34,3,3.17
1272.5,3.01,3.08,3.02,2.81,2.87,3.35,2.99,3.16
1272.625,2.75,2.81,2.85,2.89,2.93,3.35,2.97,3.14
1272.75,2.77,2.58,2.76,2.96,3,3.35,2.96,3.13
1272.875,2.37,2.52,2.81,3.02,3.08,3.35,2.94,3.12
1273,2.74,2.81,2.98,3.06,3.17,3.35,2.93,3.11
1273.125,3.49,3.29,3.18,3.08,3.27,3.35,2.92,3.09
1273.25,3.45,3.62,3.28,3.12,3.38,3.34,2.9,3.08
1273.375,3.68,3.64,3.26,3.16,3.49,3.34,2.89,3.07
1273.5,3.47,3.39,3.18,3.22,3.59,3.33,2.87,3.05
1273.625,2.85,3.01,3.19,3.31,3.69,3.32,2.86,3.04
1273.75,2.84,2.69,3.39,3.44,3.78,3.3,2.84,3.03
1273.875,3.06,2.85,3.72,3.6,3.86,3.28,2.82,3.02
1274,3.28,4.02,4.03,3.81,3.92,3.26,2.81,3
1274.125,5.89,5.53,4.12,4.04,3.96,3.24,2.79,2.99
1274.25,5.96,5.47,3.95,4.28,3.98,3.22,2.78,2.98
1274.375,3.3,3.56,3.72,4.5,3.98,3.19,2.76,2.96
1274.5,1.69,2.1,3.72,4.68,3.96,3.16,2.75,2.95
1274.625,2.82,2.72,4.16,4.8,3.91,3.13,2.73,2.94
1274.75,5.29,4.65,4.95,4.83,3.85,3.09,2.71,2.93
1274.875,5.59,6.64,5.74,4.76,3.76,3.05,2.7,2.91
1275,8.42,7.62,6.1,4.58,3.65,3.01,2.68,2.9
1275.125,6.7,6.65,5.73,4.28,3.53,2.97,2.67,2.89
1275.25,3.86,4.24,4.72,3.89,3.39,2.93,2.65,2.88
1275.375,2.35,2.22,3.41,3.45,3.24,2.88,2.63,2.86
1275.5,1.4,1.52,2.2,2.99,3.08,2.83,2.62,2.85
1275.625,1.7,1.54,1.38,2.53,2.92,2.78,2.6,2.84
1275.75,1.56,1.49,1.02,2.11,2.76,2.73,2.59,2.82
1275.875,1.15,1.29,1,1.75,2.6,2.68,2.57,2.81
1276,1.18,1.2,1.15,1.48,2.45,2.63,2.55,2.8
1276.125,1.4,1.22,1.35,1.31,2.31,2.57,2.54,2.79
1276.25,1.22,1.34,1.54,1.24,2.18,2.52,2.52,2.78
1276.375,1.54,1.67,1.7,1.24,2.07,2.47,2.51,2.76
1276.5,2.17,1.99,1.81,1.3,1.96,2.42,2.49,2.75
1276.625,2.1,1.96,1.85,1.4,1.87,2.37,2.48,2.74
1276.75,1.33,1.8,1.81,1.52,1.8,2.32,2.47,2.73
1276.875,2.16,1.72,1.73,1.66,1.73,2.27,2.45,2.71
1277,1.5,1.61,1.65,1.79,1.68,2.22,2.44,2.7
1277.125,1.37,1.52,1.63,1.91,1.65,2.17,2.43,2.69
1277.25,1.82,1.68,1.7,2.01,1.63,2.13,2.41,2.68
1277.375,1.9,1.91,1.85,2.09,1.61,2.09,2.4,2.67
1277.5,1.97,2,2.05,2.16,1.61,2.05,2.39,2.66
1277.625,2.39,2.16,2.23,2.2,1.61,2.01,2.38,2.64
1277.75,1.73,2.52,2.34,2.22,1.61,1.98,2.36,2.63
1277.875,3.81,2.57,2.38,2.22,1.62,1.94,2.35,2.62
1278,1.24,2.16,2.32,2.19,1.63,1.91,2.34,2.61
1278.125,2.12,1.98,2.22,2.13,1.65,1.88,2.33,2.6
1278.25,2.39,2.18,2.08,2.04,1.66,1.86,2.32,2.59
1278.375,2.09,2.1,1.94,1.92,1.67,1.84,2.31,2.58
1278.5,1.58,1.72,1.8,1.78,1.69,1.82,2.3,2.57
1278.625,1.57,1.51,1.65,1.63,1.71,1.8,2.29,2.56
1278.75,1.5,1.54,1.49,1.48,1.73,1.79,2.29,2.55
1278.875,1.58,1.5,1.33,1.35,1.75,1.78,2.28,2.54
1279,1.27,1.28,1.2,1.24,1.78,1.77,2.27,2.53
1279.125,0.99,1.04,1.14,1.18,1.8,1.77,2.26,2.52
1279.25,1.01,1.01,1.17,1.17,1.83,1.77,2.26,2.51
1279.375,1.14,1.16,1.28,1.21,1.86,1.77,2.25,2.5
1279.5,1.46,1.34,1.39,1.33,1.9,1.78,2.24,2.49
1279.625,1.41,1.55,1.43,1.5,1.93,1.79,2.24,2.48
1279.75,1.79,1.83,1.41,1.71,1.97,1.8,2.23,2.47
1279.875,2.1,1.96,1.42,1.95,2.01,1.81,2.23,2.46
1280,1.51,1.62,1.59,2.19,2.05,1.83,2.23,2.45
1280.125,1.23,0.99,2.06,2.41,2.09,1.84,2.22,2.44
1280.25,1.58,1.37,2.75,2.59,2.13,1.86,2.22,2.43
1280.375,1.84,3.65,3.43,2.72,2.17,1.88,2.22,2.42
1280.5,8.14,5.73,3.84,2.78,2.21,1.9,2.21,2.41
1280.625,4.06,4.95,3.76,2.77,2.24,1.92,2.21,2.4
1280.75,2.16,2.49,3.23,2.7,2.26,1.95,2.21,2.39
1280.875,1.3,1.25,2.5,2.58,2.28,1.97,2.21,2.39
1281,1.67,1.51,1.84,2.44,2.3,2,2.21,2.38
1281.125,1.94,1.81,1.49,2.3,2.31,2.02,2.21,2.37
1281.25,1.61,1.71,1.46,2.17,2.31,2.05,2.21,2.36
1281.375,1.58,1.71,1.64,2.07,2.31,2.08,2.21,2.35
1281.5,2.07,1.98,1.9,2.02,2.3,2.11,2.21,2.34
1281.625,2.29,2.16,2.12,2.01,2.29,2.14,2.21,2.34
1281.75,1.98,2.17,2.25,2.04,2.27,2.17,2.21,2.33
1281.875,2.3,2.25,2.31,2.11,2.25,2.2,2.21,2.32
1282,2.44,2.37,2.33,2.18,2.23,2.22,2.21,2.31
1282.125,2.31,2.37,2.33,2.25,2.2,2.25,2.21,2.31
1282.25,2.33,2.29,2.34,2.29,2.18,2.28,2.22,2.3
1282.375,2.26,2.31,2.35,2.31,2.16,2.31,2.22,2.29
1282.5,2.39,2.42,2.38,2.3,2.14,2.34,2.22,2.29
1282.625,2.55,2.41,2.43,2.26,2.13,2.37,2.23,2.28
1282.75,2.27,2.31,2.46,2.19,2.13,2.4,2.23,2.27
1282.875,2.09,2.34,2.41,2.11,2.13,2.43,2.23,2.27
1283,2.79,2.4,2.25,2.04,2.14,2.45,2.24,2.26
1283.125,1.95,2.22,1.96,2,2.15,2.48,2.24,2.25
1283.25,1.88,1.83,1.62,1.98,2.17,2.5,2.25,2.25
1283.375,1.43,1.37,1.36,2,2.2,2.53,2.25,2.24
1283.5,1.01,1.01,1.32,2.05,2.24,2.55,2.26,2.24
1283.625,1.04,1.08,1.58,2.13,2.29,2.57,2.26,2.23
1283.75,1.76,1.83,2.09,2.24,2.34,2.59,2.27,2.22
1283.875,3.07,2.95,2.68,2.35,2.4,2.61,2.28,2.22
1284,3.57,3.74,3.15,2.46,2.46,2.63,2.28,2.21
1284.125,4.12,3.7,3.38,2.55,2.53,2.65,2.29,2.21
1284.25,2.7,3.17,3.31,2.63,2.59,2.66,2.29,2.2
1284.375,2.8,2.71,3.05,2.69,2.66,2.68,2.3,2.2
1284.5,2.83,2.44,2.71,2.73,2.72,2.69,2.31,2.19
1284.625,1.77,2.38,2.41,2.77,2.78,2.7,2.31,2.19
1284.75,2.87,2.5,2.21,2.81,2.83,2.71,2.32,2.18
1284.875,2.54,2.46,2.15,2.85,2.88,2.72,2.32,2.18
1285,2.03,2.23,2.27,2.9,2.92,2.73,2.33,2.17
1285.125,2.2,2.26,2.58,2.95,2.95,2.73,2.34,2.17
1285.25,2.99,2.68,3.03,3.01,2.98,2.73,2.34,2.16
1285.375,3.03,3.31,3.51,3.07,3,2.74,2.35,2.16
1285.5,4.09,4.09,3.86,3.13,3,2.74,2.35,2.16
1285.625,4.73,4.6,3.95,3.17,3,2.74,2.36,2.15
1285.75,4.12,4.18,3.72,3.2,2.99,2.73,2.36,2.15
1285.875,3.25,3.01,3.28,3.2,2.96,2.73,2.37,2.14
1286,1.71,2.13,2.79,3.18,2.93,2.72,2.38,2.14
1286.125,2.27,2.21,2.45,3.15,2.9,2.71,2.38,2.14
1286.25,2.98,2.65,2.37,3.09,2.86,2.7,2.39,2.13
1286.375,2.53,2.76,2.52,3.01,2.81,2.68,2.39,2.13
1286.5,2.63,2.65,2.82,2.91,2.76,2.67,2.4,2.13
1286.625,3.09,2.8,3.1,2.8,2.72,2.65,2.4,2.13
1286.75,2.65,3.36,3.22,2.67,2.67,2.63,2.4,2.12
1286.875,4.43,3.68,3.12,2.54,2.62,2.61,2.41,2.12
1287,2.91,3.07,2.81,2.39,2.58,2.59,2.41,2.12
1287.125,1.87,2.04,2.42,2.25,2.54,2.57,2.42,2.11
1287.25,1.44,1.62,2.05,2.11,2.49,2.55,2.42,2.11
1287.375,2.19,1.71,1.81,2,2.46,2.52,2.42,2.11
1287.5,1.45,1.72,1.69,1.92,2.42,2.49,2.43,2.11
1287.625,1.73,1.77,1.64,1.89,2.4,2.47,2.43,2.11
1287.75,2,1.98,1.62,1.9,2.37,2.44,2.43,2.1
1287.875,2.1,2.01,1.64,1.97,2.35,2.41,2.44,2.1
1288,1.6,1.64,1.75,2.07,2.34,2.38,2.44,2.1
1288.125,1.38,1.3,2.02,2.22,2.32,2.35,2.44,2.1
1288.25,1.74,1.77,2.41,2.38,2.31,2.32,2.45,2.1
1288.375,2.52,3.13,2.83,2.55,2.3,2.29,2.45,2.1
1288.5,5.16,4.07,3.13,2.69,2.28,2.27,2.45,2.09
1288.625,3.23,3.67,3.21,2.8,2.26,2.24,2.45,2.09
1288.75,2.2,2.8,3.1,2.86,2.24,2.21,2.45,2.09
1288.875,3.27,2.31,2.89,2.86,2.22,2.18,2.45,2.09
1289,1.69,2.2,2.68,2.8,2.2,2.15,2.45,2.09
1289.125,2.23,2.58,2.54,2.69,2.17,2.13,2.46,2.09
1289.25,3.74,3.05,2.45,2.53,2.15,2.1,2.46,2.09
1289.375,2.51,2.74,2.32,2.33,2.12,2.08,2.46,2.09
1289.5,1.75,1.94,2.15,2.11,2.09,2.06,2.46,2.09
1289.625,1.64,1.52,1.94,1.9,2.06,2.04,2.45,2.09
1289.75,1.66,1.56,1.74,1.71,2.03,2.02,2.45,2.09
1289.875,1.46,1.72,1.58,1.55,2,2.01,2.45,2.09
1290,2.02,1.74,1.46,1.44,1.97,1.99,2.45,2.09
1290.125,1.36,1.45,1.36,1.39,1.94,1.98,2.45,2.09
1290.25,1.07,1.1,1.27,1.39,1.92,1.98,2.45,2.09
1290.375,1.06,1.1,1.21,1.45,1.9,1.97,2.45,2.09
1290.5,1.36,1.37,1.21,1.55,1.88,1.97,2.44,2.09
1290.625,1.7,1.47,1.34,1.69,1.87,1.97,2.44,2.09
1290.75,1.22,1.44,1.62,1.84,1.87,1.97,2.44,2.09
