"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1319,4.88,4.89,5.01,5.23,5.39,5.1,4.81,5.01
1319.125,4.97,4.96,4.97,5.18,5.41,5.13,4.82,5.02
1319.25,5.09,5.09,5,5.15,5.42,5.16,4.82,5.02
1319.375,5.19,5.19,5.06,5.14,5.42,5.18,4.83,5.03
1319.5,5.23,5.2,5.13,5.16,5.43,5.21,4.83,5.04
1319.625,5.13,5.15,5.2,5.19,5.42,5.23,4.84,5.06
1319.75,5.16,5.15,5.29,5.24,5.42,5.26,4.85,5.07
1319.875,5.29,5.3,5.39,5.3,5.41,5.28,4.85,5.08
1320,5.51,5.52,5.49,5.35,5.4,5.3,4.86,5.09
1320.125,5.71,5.67,5.56,5.39,5.39,5.32,4.87,5.1
1320.25,5.64,5.66,5.57,5.42,5.39,5.33,4.87,5.12
1320.375,5.52,5.53,5.52,5.44,5.38,5.35,4.88,5.13
1320.5,5.39,5.38,5.41,5.45,5.38,5.36,4.89,5.14
1320.625,5.24,5.26,5.31,5.44,5.38,5.36,4.9,5.16
1320.75,5.21,5.21,5.24,5.42,5.38,5.37,4.91,5.17
1320.875,5.23,5.23,5.24,5.4,5.38,5.37,4.92,5.18
1321,5.29,5.29,5.3,5.37,5.39,5.37,4.93,5.2
1321.125,5.38,5.37,5.4,5.35,5.4,5.36,4.94,5.21
1321.25,5.44,5.46,5.48,5.32,5.4,5.36,4.95,5.23
1321.375,5.52,5.56,5.5,5.31,5.41,5.35,4.97,5.25
1321.5,5.63,5.57,5.45,5.31,5.41,5.33,4.98,5.26
1321.625,5.4,5.43,5.34,5.31,5.41,5.32,5,5.28
1321.75,5.18,5.19,5.22,5.33,5.4,5.3,5.01,5.3
1321.875,5.03,5.01,5.14,5.35,5.4,5.28,5.03,5.31
1322,4.97,5.01,5.14,5.38,5.39,5.25,5.04,5.33
1322.125,5.22,5.21,5.24,5.41,5.37,5.23,5.06,5.35
1322.25,5.49,5.47,5.38,5.43,5.35,5.2,5.08,5.37
1322.375,5.6,5.63,5.53,5.45,5.32,5.17,5.1,5.38
1322.5,5.69,5.66,5.63,5.45,5.28,5.14,5.12,5.4
1322.625,5.59,5.6,5.64,5.43,5.24,5.1,5.14,5.42
1322.75,5.52,5.54,5.57,5.4,5.2,5.07,5.17,5.44
1322.875,5.48,5.47,5.44,5.34,5.15,5.04,5.19,5.46
1323,5.37,5.31,5.27,5.27,5.09,5,5.21,5.48
1323.125,5.03,5.08,5.11,5.18,5.04,4.97,5.24,5.5
1323.25,4.91,4.91,4.97,5.08,4.98,4.93,5.27,5.52
1323.375,4.85,4.84,4.87,4.97,4.93,4.9,5.29,5.54
1323.5,4.83,4.81,4.8,4.87,4.87,4.87,5.32,5.56
1323.625,4.75,4.76,4.75,4.77,4.82,4.84,5.35,5.58
1323.75,4.71,4.73,4.71,4.69,4.77,4.81,5.38,5.6
1323.875,4.69,4.69,4.66,4.63,4.73,4.78,5.41,5.62
1324,4.66,4.62,4.59,4.58,4.7,4.76,5.44,5.64
1324.125,4.47,4.51,4.52,4.55,4.67,4.74,5.47,5.66
1324.25,4.44,4.44,4.47,4.53,4.65,4.72,5.51,5.68
1324.375,4.45,4.43,4.46,4.53,4.64,4.7,5.54,5.7
1324.5,4.46,4.47,4.49,4.53,4.64,4.69,5.58,5.72
1324.625,4.54,4.54,4.56,4.54,4.65,4.68,5.61,5.75
1324.75,4.64,4.64,4.64,4.55,4.67,4.68,5.65,5.77
1324.875,4.73,4.73,4.71,4.56,4.69,4.68,5.68,5.79
1325,4.78,4.77,4.73,4.57,4.73,4.69,5.72,5.81
1325.125,4.73,4.74,4.72,4.59,4.77,4.71,5.76,5.83
1325.25,4.66,4.66,4.66,4.62,4.81,4.73,5.8,5.85
1325.375,4.6,4.59,4.6,4.65,4.85,4.75,5.84,5.87
1325.5,4.55,4.56,4.57,4.71,4.9,4.79,5.88,5.9
1325.625,4.6,4.6,4.6,4.78,4.94,4.83,5.92,5.92
1325.75,4.69,4.68,4.71,4.87,4.98,4.87,5.96,5.94
1325.875,4.83,4.81,4.89,4.98,5.02,4.92,6,5.96
1326,4.98,5.06,5.11,5.11,5.06,4.98,6.04,5.98
1326.125,5.43,5.39,5.31,5.24,5.09,5.05,6.08,6
1326.25,5.64,5.62,5.46,5.38,5.11,5.12,6.12,6.03
1326.375,5.63,5.63,5.54,5.51,5.13,5.2,6.16,6.05
1326.5,5.53,5.55,5.6,5.62,5.15,5.28,6.2,6.07
1326.625,5.51,5.53,5.66,5.72,5.17,5.37,6.24,6.09
1326.75,5.64,5.61,5.75,5.79,5.19,5.46,6.28,6.11
1326.875,5.79,5.79,5.87,5.83,5.21,5.56,6.33,6.13
1327,5.97,6.01,5.96,5.84,5.24,5.67,6.37,6.15
1327.125,6.19,6.15,5.97,5.81,5.27,5.77,6.41,6.18
1327.25,6.05,6.04,5.86,5.75,5.31,5.89,6.45,6.2
1327.375,5.67,5.69,5.66,5.66,5.36,6,6.49,6.22
1327.5,5.3,5.3,5.43,5.56,5.42,6.12,6.53,6.24
1327.625,5.06,5.08,5.25,5.43,5.5,6.24,6.57,6.26
1327.75,5.09,5.06,5.18,5.31,5.6,6.36,6.6,6.28
1327.875,5.19,5.19,5.2,5.19,5.72,6.48,6.64,6.3
1328,5.35,5.38,5.28,5.09,5.87,6.61,6.68,6.32
1328.125,5.55,5.52,5.34,5.04,6.03,6.73,6.72,6.34
1328.25,5.51,5.5,5.38,5.06,6.21,6.86,6.75,6.36
1328.375,5.38,5.38,5.42,5.17,6.4,6.98,6.79,6.38
1328.5,5.3,5.32,5.5,5.38,6.61,7.11,6.82,6.4
1328.625,5.48,5.47,5.66,5.71,6.83,7.23,6.86,6.42
1328.75,5.85,5.84,5.9,6.16,7.07,7.35,6.89,6.44
1328.875,6.36,6.37,6.21,6.72,7.3,7.46,6.92,6.46
1329,6.92,6.96,6.59,7.37,7.54,7.58,6.95,6.48
1329.125,7.49,7.44,7.1,8.06,7.78,7.69,6.98,6.5
1329.25,7.76,7.72,7.83,8.74,8.02,7.79,7.01,6.51
1329.375,8.24,8.18,8.86,9.37,8.25,7.89,7.04,6.53
1329.5,9.04,9.4,10.1,9.9,8.47,7.98,7.07,6.55
1329.625,11.6,11.25,11.32,10.28,8.68,8.06,7.09,6.57
1329.75,12.7,12.8,12.18,10.49,8.87,8.14,7.11,6.58
1329.875,13.05,13.22,12.38,10.51,9.03,8.21,7.14,6.6
1330,12.67,12.26,11.83,10.36,9.18,8.27,7.16,6.62
1330.125,10.08,10.41,10.67,10.08,9.3,8.32,7.18,6.63
1330.25,8.65,8.7,9.27,9.7,9.39,8.37,7.2,6.65
1330.375,7.84,7.68,8.02,9.28,9.46,8.41,7.22,6.66
1330.5,7.14,7.18,7.21,8.88,9.51,8.44,7.23,6.68
1330.625,6.99,7.02,6.96,8.53,9.53,8.47,7.25,6.69
1330.75,7.25,7.23,7.2,8.28,9.53,8.48,7.26,6.71
1330.875,7.77,7.77,7.75,8.14,9.51,8.49,7.27,6.72
1331,8.41,8.48,8.4,8.12,9.46,8.5,7.28,6.74
1331.125,9.21,9.11,8.97,8.2,9.4,8.49,7.29,6.75
1331.25,9.4,9.42,9.34,8.35,9.31,8.48,7.3,6.76
1331.375,9.4,9.45,9.48,8.56,9.2,8.46,7.31,6.77
1331.5,9.38,9.35,9.41,8.79,9.07,8.44,7.31,6.79
1331.625,9.17,9.17,9.18,9,8.92,8.41,7.32,6.8
1331.75,8.92,8.93,8.9,9.17,8.77,8.38,7.32,6.81
1331.875,8.73,8.72,8.66,9.29,8.6,8.34,7.32,6.82
1332,8.56,8.58,8.56,9.34,8.42,8.3,7.32,6.83
1332.125,8.55,8.55,8.64,9.3,8.23,8.25,7.32,6.84
1332.25,8.68,8.64,8.89,9.18,8.05,8.19,7.32,6.85
1332.375,8.89,8.92,9.2,8.98,7.86,8.14,7.31,6.86
1332.5,9.29,9.4,9.38,8.69,7.66,8.08,7.31,6.86
1332.625,9.81,9.7,9.26,8.33,7.47,8.01,7.3,6.87
1332.75,9.3,9.27,8.74,7.92,7.29,7.95,7.3,6.88
1332.875,7.98,8.04,7.88,7.46,7.11,7.88,7.29,6.88
1333,6.62,6.55,6.87,6.98,6.95,7.81,7.28,6.89
1333.125,5.33,5.47,5.94,6.51,6.79,7.74,7.27,6.9
1333.25,5.13,5.06,5.3,6.08,6.66,7.67,7.26,6.9
1333.375,5.13,5.08,5.02,5.7,6.54,7.6,7.25,6.91
1333.5,5.16,5.21,5.05,5.4,6.45,7.53,7.23,6.91
1333.625,5.38,5.36,5.23,5.2,6.38,7.46,7.22,6.91
1333.75,5.49,5.49,5.42,5.1,6.32,7.39,7.21,6.92
1333.875,5.56,5.58,5.52,5.12,6.29,7.32,7.19,6.92
1334,5.61,5.59,5.53,5.24,6.28,7.25,7.18,6.92
1334.125,5.53,5.55,5.5,5.45,6.29,7.19,7.16,6.92
1334.25,5.51,5.49,5.53,5.73,6.31,7.13,7.15,6.92
1334.375,5.57,5.54,5.71,6.07,6.35,7.07,7.13,6.92
1334.5,5.78,5.89,6.07,6.42,6.4,7.01,7.12,6.92
1334.625,6.61,6.56,6.58,6.78,6.46,6.95,7.1,6.92
1334.75,7.34,7.27,7.15,7.12,6.52,6.89,7.08,6.92
1334.875,7.69,7.78,7.67,7.4,6.59,6.84,7.06,6.92
1335,8.12,8.07,8.04,7.63,6.67,6.78,7.05,6.92
1335.125,8.21,8.18,8.2,7.78,6.73,6.73,7.03,6.92
1335.25,8.09,8.17,8.15,7.86,6.8,6.67,7.01,6.91
1335.375,8.03,8.04,7.95,7.85,6.85,6.62,6.99,6.91
1335.5,7.85,7.68,7.67,7.76,6.9,6.57,6.98,6.91
1335.625,7.06,7.21,7.39,7.61,6.93,6.51,6.96,6.9
1335.75,6.96,6.97,7.16,7.41,6.95,6.46,6.94,6.9
1335.875,7.06,7.02,6.98,7.17,6.96,6.41,6.92,6.89
1336,7.06,7.03,6.85,6.91,6.96,6.36,6.91,6.88
1336.125,6.79,6.8,6.72,6.65,6.95,6.3,6.89,6.88
1336.25,6.48,6.51,6.57,6.42,6.92,6.25,6.87,6.87
1336.375,6.29,6.32,6.4,6.22,6.89,6.2,6.86,6.86
1336.5,6.26,6.19,6.21,6.07,6.85,6.15,6.84,6.86
1336.625,6.01,6.04,6,5.98,6.8,6.09,6.83,6.85
1336.75,5.86,5.87,5.8,5.95,6.74,6.04,6.81,6.84
1336.875,5.74,5.73,5.65,5.97,6.67,5.99,6.79,6.83
1337,5.65,5.66,5.61,6.05,6.6,5.94,6.78,6.82
1337.125,5.68,5.68,5.72,6.15,6.53,5.89,6.77,6.81
1337.25,5.84,5.79,6.02,6.28,6.46,5.84,6.75,6.8
1337.375,6.14,6.14,6.44,6.4,6.39,5.79,6.74,6.79
1337.5,6.64,6.85,6.88,6.5,6.31,5.75,6.72,6.77
1337.625,7.77,7.55,7.18,6.57,6.23,5.7,6.71,6.76
1337.75,7.67,7.66,7.25,6.6,6.16,5.66,6.7,6.75
1337.875,7.04,7.11,7.06,6.58,6.08,5.61,6.69,6.74
1338,6.43,6.41,6.68,6.52,6,5.57,6.68,6.72
1338.125,5.94,5.97,6.24,6.42,5.92,5.54,6.66,6.71
1338.25,5.81,5.79,5.86,6.28,5.83,5.5,6.65,6.69
1338.375,5.72,5.71,5.59,6.13,5.75,5.47,6.64,6.68
1338.5,5.62,5.6,5.46,5.95,5.68,5.44,6.63,6.66
1338.625,5.44,5.46,5.44,5.78,5.6,5.41,6.62,6.65
1338.75,5.4,5.41,5.5,5.6,5.52,5.39,6.61,6.63
1338.875,5.48,5.48,5.58,5.43,5.45,5.38,6.6,6.61
1339,5.59,5.6,5.63,5.26,5.38,5.37,6.59,6.6
1339.125,5.68,5.66,5.6,5.11,5.31,5.36,6.58,6.58
1339.25,5.54,5.57,5.44,4.96,5.25,5.37,6.58,6.56
1339.375,5.28,5.27,5.13,4.83,5.19,5.37,6.57,6.54
1339.5,4.84,4.79,4.75,4.73,5.13,5.39,6.56,6.53
1339.625,4.23,4.31,4.38,4.65,5.08,5.41,6.55,6.51
1339.75,4.05,4.01,4.14,4.61,5.04,5.44,6.54,6.49
1339.875,4.01,3.95,4.1,4.61,5,5.48,6.53,6.47
1340,4.04,4.16,4.27,4.64,4.97,5.53,6.52,6.45
1340.125,4.68,4.62,4.59,4.71,4.95,5.58,6.52,6.43
1340.25,5.13,5.12,4.95,4.82,4.94,5.64,6.51,6.41
1340.375,5.39,5.42,5.24,4.95,4.94,5.7,6.5,6.38
1340.5,5.52,5.49,5.42,5.1,4.94,5.78,6.49,6.36
1340.625,5.41,5.42,5.49,5.24,4.95,5.86,6.48,6.34
1340.75,5.35,5.36,5.5,5.39,4.97,5.94,6.47,6.32
1340.875,5.41,5.41,5.51,5.52,5.01,6.03,6.46,6.3
1341,5.55,5.54,5.55,5.63,5.05,6.12,6.45,6.27
1341.125,5.69,5.68,5.62,5.71,5.11,6.22,6.44,6.25
1341.25,5.76,5.76,5.69,5.78,5.19,6.32,6.43,6.23
1341.375,5.78,5.78,5.75,5.82,5.28,6.43,6.42,6.2
1341.5,5.79,5.79,5.79,5.85,5.39,6.53,6.41,6.18
1341.625,5.8,5.81,5.83,5.86,5.52,6.64,6.39,6.16
1341.75,5.85,5.85,5.89,5.88,5.66,6.75,6.38,6.13
1341.875,5.92,5.91,5.97,5.89,5.83,6.85,6.37,6.11
1342,5.98,6,6.06,5.91,6.02,6.96,6.35,6.08
1342.125,6.13,6.14,6.12,5.95,6.23,7.06,6.34,6.06
1342.25,6.25,6.23,6.11,6,6.46,7.16,6.32,6.03
1342.375,6.22,6.2,6.06,6.07,6.71,7.26,6.3,6
1342.5,6.06,6.1,6,6.18,6.98,7.35,6.28,5.98
1342.625,6.04,6.05,6.05,6.32,7.26,7.44,6.26,5.95
1342.75,6.17,6.1,6.3,6.52,7.55,7.52,6.24,5.92
1342.875,6.43,6.39,6.77,6.77,7.85,7.59,6.22,5.9
1343,6.87,7.15,7.39,7.08,8.14,7.66,6.2,5.87
1343.125,8.45,8.17,7.99,7.46,8.43,7.71,6.18,5.84
1343.25,8.83,8.86,8.4,7.91,8.71,7.76,6.15,5.82
1343.375,8.83,8.96,8.53,8.42,8.96,7.8,6.13,5.79
1343.5,8.86,8.73,8.49,8.98,9.19,7.82,6.1,5.76
1343.625,8.33,8.43,8.5,9.54,9.39,7.84,6.07,5.73
1343.75,8.41,8.31,8.85,10.09,9.56,7.84,6.04,5.7
1343.875,8.93,8.81,9.64,10.58,9.68,7.84,6.01,5.67
1344,9.83,10.35,10.78,10.97,9.76,7.81,5.98,5.65
1344.125,12.82,12.35,11.94,11.23,9.78,7.78,5.95,5.62
1344.25,13.61,13.59,12.72,11.33,9.76,7.74,5.91,5.59
1344.375,13.11,13.47,12.83,11.25,9.68,7.68,5.88,5.56
1344.5,12.72,12.28,12.24,10.98,9.54,7.61,5.84,5.53
1344.625,10.38,10.62,11.12,10.56,9.36,7.53,5.8,5.5
1344.75,9.17,9.24,9.8,10,9.12,7.43,5.76,5.47
1344.875,8.52,8.45,8.58,9.35,8.84,7.33,5.72,5.44
1345,7.95,7.84,7.63,8.64,8.51,7.22,5.68,5.41
1345.125,7.06,7.11,6.99,7.93,8.15,7.09,5.64,5.38
1345.25,6.47,6.52,6.57,7.24,7.77,6.96,5.59,5.35
1345.375,6.27,6.27,6.27,6.61,7.36,6.82,5.55,5.32
1345.5,6.19,6.14,6.02,6.06,6.94,6.67,5.5,5.29
1345.625,5.85,5.85,5.75,5.59,6.52,6.52,5.46,5.26
1345.75,5.41,5.44,5.48,5.19,6.09,6.35,5.41,5.23
1345.875,5.07,5.09,5.2,4.86,5.68,6.19,5.36,5.2
1346,4.87,4.84,4.92,4.57,5.27,6.02,5.31,5.17
1346.125,4.62,4.63,4.63,4.32,4.89,5.85,5.26,5.14
1346.25,4.4,4.41,4.33,4.1,4.53,5.67,5.21,5.11
1346.375,4.12,4.12,4.01,3.88,4.21,5.49,5.16,5.08
1346.5,3.77,3.71,3.68,3.68,3.91,5.31,5.11,5.05
1346.625,3.21,3.29,3.39,3.49,3.65,5.14,5.05,5.02
1346.75,3.05,3.03,3.14,3.32,3.43,4.96,5,4.98
1346.875,2.97,2.96,2.97,3.18,3.24,4.79,4.95,4.95
1347,2.94,2.94,2.87,3.07,3.09,4.61,4.89,4.92
1347.125,2.9,2.91,2.84,2.99,2.97,4.45,4.84,4.89
1347.25,2.88,2.88,2.86,2.94,2.88,4.28,4.78,4.86
1347.375,2.89,2.87,2.93,2.93,2.81,4.13,4.73,4.83
1347.5,2.89,2.93,3.02,2.94,2.78,3.97,4.67,4.8
1347.625,3.09,3.07,3.11,2.96,2.76,3.83,4.62,4.77
1347.75,3.23,3.24,3.17,3,2.76,3.69,4.56,4.74
1347.875,3.32,3.31,3.19,3.03,2.77,3.55,4.51,4.71
1348,3.22,3.2,3.16,3.07,2.79,3.43,4.45,4.68
1348.125,3,3.04,3.09,3.09,2.82,3.31,4.4,4.65
1348.25,2.95,2.94,3.03,3.11,2.86,3.21,4.34,4.62
1348.375,2.96,2.95,3,3.12,2.89,3.11,4.29,4.59
1348.5,3.01,3,3.01,3.12,2.93,3.02,4.24,4.56
1348.625,3.05,3.06,3.05,3.12,2.96,2.94,4.18,4.53
1348.75,3.13,3.14,3.1,3.11,2.99,2.86,4.13,4.51
1348.875,3.2,3.18,3.13,3.1,3.01,2.8,4.08,4.48
1349,3.15,3.14,3.13,3.08,3.03,2.74,4.02,4.45
1349.125,3.04,3.06,3.11,3.07,3.04,2.7,3.97,4.42
1349.25,3.03,3.03,3.08,3.05,3.04,2.66,3.92,4.39
1349.375,3.05,3.04,3.05,3.03,3.05,2.62,3.87,4.36
1349.5,3.04,3.04,3.02,3.01,3.04,2.6,3.82,4.33
1349.625,3.01,3.01,2.99,2.98,3.04,2.58,3.77,4.31
1349.75,2.97,2.97,2.96,2.95,3.03,2.57,3.73,4.28
1349.875,2.92,2.92,2.92,2.93,3.02,2.56,3.68,4.25
1350,2.89,2.88,2.89,2.9,3.01,2.56,3.63,4.22
1350.125,2.85,2.85,2.86,2.88,3,2.56,3.59,4.2
1350.25,2.84,2.84,2.84,2.87,3,2.57,3.54,4.17
1350.375,2.84,2.84,2.85,2.86,2.99,2.58,3.5,4.14
1350.5,2.85,2.86,2.87,2.86,2.98,2.6,3.46,4.12
1350.625,2.89,2.89,2.89,2.87,2.97,2.62,3.42,4.09
1350.75,2.93,2.92,2.9,2.89,2.97,2.64,3.38,4.06
1350.875,2.94,2.93,2.91,2.91,2.97,2.66,3.34,4.04
1351,2.92,2.93,2.92,2.94,2.97,2.69,3.31,4.01
1351.125,2.93,2.93,2.93,2.97,2.98,2.72,3.27,3.99
1351.25,2.94,2.93,2.95,3.01,2.98,2.75,3.24,3.96
1351.375,2.96,2.96,3.01,3.04,2.99,2.78,3.21,3.94
1351.5,3.02,3.04,3.08,3.06,3,2.81,3.17,3.91
1351.625,3.18,3.15,3.14,3.08,3.01,2.84,3.14,3.89
1351.75,3.22,3.23,3.19,3.09,3.02,2.87,3.12,3.86
1351.875,3.22,3.24,3.19,3.1,3.03,2.9,3.09,3.84
1352,3.23,3.18,3.16,3.1,3.04,2.92,3.07,3.82
1352.125,3.04,3.07,3.09,3.09,3.05,2.95,3.04,3.79
1352.25,2.98,2.98,3.03,3.08,3.06,2.98,3.02,3.77
1352.375,2.96,2.96,2.99,3.07,3.07,3,3,3.75
1352.5,2.98,2.98,2.99,3.07,3.07,3.03,2.98,3.72
1352.625,3.03,3.02,3.01,3.06,3.08,3.05,2.96,3.7
1352.75,3.06,3.07,3.05,3.07,3.08,3.07,2.95,3.68
1352.875,3.1,3.1,3.08,3.07,3.08,3.09,2.93,3.66
1353,3.13,3.11,3.1,3.08,3.09,3.11,2.92,3.64
1353.125,3.09,3.1,3.11,3.09,3.09,3.13,2.91,3.61
1353.25,3.09,3.09,3.11,3.1,3.09,3.14,2.9,3.59
1353.375,3.11,3.1,3.11,3.11,3.09,3.16,2.89,3.57
1353.5,3.11,3.11,3.11,3.11,3.09,3.17,2.88,3.55
1353.625,3.12,3.12,3.12,3.11,3.09,3.18,2.88,3.53
1353.75,3.13,3.13,3.13,3.1,3.09,3.19,2.87,3.51
1353.875,3.13,3.13,3.14,3.09,3.09,3.2,2.87,3.49
1354,3.14,3.13,3.13,3.08,3.09,3.21,2.87,3.47
1354.125,3.11,3.12,3.11,3.07,3.09,3.22,2.87,3.46
1354.25,3.09,3.09,3.08,3.06,3.09,3.23,2.87,3.44
1354.375,3.05,3.04,3.03,3.06,3.1,3.23,2.87,3.42
1354.5,2.98,3,2.98,3.07,3.11,3.24,2.87,3.4
1354.625,2.97,2.97,2.95,3.08,3.11,3.25,2.88,3.38
1354.75,2.96,2.95,2.97,3.1,3.13,3.25,2.88,3.36
1354.875,2.97,2.97,3.04,3.13,3.14,3.26,2.89,3.35
1355,3.04,3.09,3.15,3.15,3.15,3.26,2.89,3.33
1355.125,3.32,3.27,3.26,3.17,3.17,3.27,2.9,3.31
1355.25,3.42,3.43,3.36,3.19,3.18,3.28,2.91,3.3
1355.375,3.44,3.48,3.4,3.2,3.2,3.28,2.92,3.28
1355.5,3.48,3.4,3.37,3.22,3.22,3.29,2.93,3.26
1355.625,3.2,3.25,3.3,3.23,3.24,3.29,2.94,3.25
1355.75,3.13,3.13,3.21,3.24,3.26,3.3,2.95,3.23
1355.875,3.13,3.11,3.12,3.26,3.28,3.31,2.96,3.22
1356,3.13,3.13,3.08,3.27,3.29,3.31,2.98,3.2
1356.125,3.12,3.13,3.08,3.29,3.31,3.32,2.99,3.19
1356.25,3.15,3.14,3.14,3.32,3.33,3.33,3,3.18
1356.375,3.21,3.19,3.26,3.34,3.34,3.33,3.02,3.16
1356.5,3.27,3.33,3.41,3.36,3.36,3.34,3.03,3.15
1356.625,3.6,3.56,3.56,3.39,3.37,3.35,3.05,3.13
1356.75,3.74,3.75,3.66,3.4,3.38,3.35,3.06,3.12
1356.875,3.77,3.79,3.69,3.42,3.39,3.36,3.08,3.11
1357,3.71,3.66,3.62,3.43,3.39,3.37,3.09,3.1
1357.125,3.38,3.43,3.48,3.44,3.4,3.37,3.11,3.08
1357.25,3.26,3.26,3.32,3.45,3.4,3.38,3.12,3.07
1357.375,3.21,3.19,3.2,3.46,3.41,3.39,3.14,3.06
1357.5,3.16,3.17,3.15,3.48,3.41,3.39,3.16,3.05
1357.625,3.2,3.19,3.2,3.49,3.41,3.4,3.17,3.04
1357.75,3.27,3.27,3.33,3.5,3.41,3.4,3.19,3.03
1357.875,3.44,3.45,3.51,3.5,3.41,3.41,3.2,3.02
1358,3.66,3.68,3.68,3.49,3.42,3.41,3.22,3.01
1358.125,3.89,3.87,3.78,3.46,3.42,3.42,3.24,3
1358.25,3.88,3.9,3.77,3.43,3.42,3.42,3.25,2.99
1358.375,3.76,3.73,3.66,3.38,3.43,3.42,3.27,2.98
1358.5,3.41,3.41,3.47,3.32,3.43,3.42,3.28,2.97
1358.625,3.08,3.12,3.26,3.27,3.44,3.42,3.3,2.96
1358.75,3.02,3,3.09,3.22,3.44,3.42,3.31,2.95
1358.875,3.02,3.01,2.97,3.19,3.45,3.42,3.33,2.95
1359,3.03,3.04,2.93,3.19,3.45,3.42,3.34,2.94
1359.125,3.04,3.04,2.96,3.22,3.46,3.42,3.36,2.93
1359.25,3.05,3.03,3.06,3.28,3.46,3.42,3.37,2.93
1359.375,3.09,3.11,3.22,3.36,3.47,3.41,3.39,2.92
1359.5,3.3,3.34,3.42,3.46,3.47,3.41,3.4,2.91
1359.625,3.72,3.66,3.64,3.57,3.47,3.41,3.41,2.91
1359.75,3.9,3.94,3.83,3.66,3.47,3.4,3.43,2.9
1359.875,4.04,4.06,3.96,3.74,3.46,3.4,3.44,2.9
1360,4.09,4.01,4.01,3.79,3.46,3.39,3.45,2.89
1360.125,3.79,3.85,3.99,3.8,3.45,3.38,3.46,2.89
1360.25,3.77,3.8,3.91,3.77,3.44,3.38,3.47,2.88
1360.375,3.85,3.85,3.78,3.71,3.43,3.37,3.48,2.88
1360.5,3.86,3.77,3.61,3.62,3.41,3.36,3.49,2.87
1360.625,3.4,3.47,3.42,3.51,3.4,3.35,3.5,2.87
1360.75,3.14,3.15,3.25,3.39,3.38,3.35,3.5,2.87
1360.875,3.03,3.01,3.11,3.27,3.37,3.34,3.51,2.87
1361,2.99,3,3.02,3.17,3.35,3.33,3.52,2.86
1361.125,3.04,3.03,3,3.09,3.33,3.32,3.52,2.86
1361.25,3.06,3.06,3,3.04,3.32,3.32,3.53,2.86
1361.375,3.06,3.07,3.02,3.01,3.3,3.31,3.53,2.86
1361.5,3.07,3.07,3.05,3.02,3.29,3.3,3.53,2.86
1361.625,3.07,3.06,3.08,3.04,3.28,3.3,3.54,2.86
1361.75,3.08,3.07,3.12,3.09,3.27,3.29,3.54,2.86
1361.875,3.12,3.13,3.18,3.14,3.26,3.29,3.54,2.86
1362,3.23,3.24,3.24,3.2,3.25,3.28,3.54,2.86
1362.125,3.36,3.35,3.3,3.26,3.25,3.28,3.54,2.86
1362.25,3.41,3.41,3.34,3.32,3.24,3.28,3.54,2.86
1362.375,3.39,3.38,3.36,3.37,3.24,3.28,3.54,2.86
