"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1287,7.08,7.07,7.34,7.47,8.05,6.98,7.45,7.41
1287.125,7.39,7.36,7.69,8.01,8.34,6.97,7.4,7.4
1287.25,7.94,8.06,8.18,8.56,8.61,6.97,7.35,7.39
1287.375,9.06,8.95,8.73,9.1,8.83,6.97,7.3,7.38
1287.5,9.63,9.63,9.27,9.6,9.01,6.98,7.26,7.37
1287.625,9.9,9.94,9.74,10.03,9.15,6.98,7.21,7.37
1287.75,10.07,10.06,10.15,10.36,9.25,6.99,7.16,7.36
1287.875,10.25,10.22,10.53,10.56,9.3,7,7.1,7.35
1288,10.5,10.55,10.9,10.62,9.3,7,7.05,7.34
1288.125,11.05,11.04,11.18,10.52,9.25,7,7,7.33
1288.25,11.45,11.43,11.24,10.28,9.17,7,6.95,7.32
1288.375,11.31,11.33,10.92,9.9,9.04,6.99,6.9,7.32
1288.5,10.58,10.51,10.19,9.41,8.87,6.98,6.85,7.31
1288.625,9.1,9.11,9.1,8.86,8.67,6.96,6.8,7.3
1288.75,7.55,7.61,7.86,8.28,8.45,6.93,6.75,7.29
1288.875,6.48,6.48,6.72,7.72,8.2,6.9,6.69,7.29
1289,5.86,5.84,5.89,7.22,7.94,6.87,6.64,7.28
1289.125,5.56,5.54,5.5,6.78,7.67,6.83,6.6,7.27
1289.25,5.51,5.5,5.56,6.43,7.39,6.78,6.55,7.26
1289.375,5.76,5.79,5.93,6.17,7.11,6.73,6.5,7.26
1289.5,6.32,6.38,6.42,5.98,6.84,6.67,6.45,7.25
1289.625,7.07,6.96,6.82,5.85,6.58,6.6,6.4,7.24
1289.75,7.12,7.16,6.95,5.75,6.33,6.53,6.36,7.24
1289.875,6.88,6.9,6.73,5.67,6.1,6.45,6.32,7.23
1290,6.31,6.32,6.22,5.59,5.89,6.37,6.27,7.22
1290.125,5.58,5.52,5.54,5.5,5.7,6.28,6.23,7.22
1290.25,4.7,4.74,4.92,5.41,5.53,6.19,6.19,7.21
1290.375,4.24,4.26,4.52,5.33,5.38,6.1,6.16,7.21
1290.5,4.28,4.26,4.44,5.24,5.25,6,6.12,7.2
1290.625,4.61,4.62,4.64,5.18,5.15,5.9,6.09,7.19
1290.75,5.12,5.11,4.99,5.14,5.06,5.8,6.05,7.19
1290.875,5.51,5.53,5.33,5.12,4.99,5.7,6.02,7.18
1291,5.74,5.71,5.53,5.13,4.93,5.6,6,7.18
1291.125,5.6,5.62,5.54,5.15,4.88,5.5,5.97,7.17
1291.25,5.36,5.35,5.4,5.17,4.84,5.4,5.94,7.17
1291.375,5.05,5.06,5.22,5.18,4.8,5.31,5.92,7.16
1291.5,4.92,4.91,5.07,5.18,4.76,5.21,5.9,7.15
1291.625,4.92,4.94,5.01,5.14,4.73,5.13,5.88,7.15
1291.75,5.08,5.08,5.02,5.08,4.7,5.04,5.87,7.14
1291.875,5.2,5.16,5.05,5,4.67,4.97,5.86,7.14
1292,5.08,5.11,5.03,4.89,4.63,4.9,5.84,7.14
1292.125,4.93,4.95,4.93,4.77,4.6,4.84,5.83,7.13
1292.25,4.77,4.74,4.75,4.65,4.56,4.78,5.83,7.13
1292.375,4.48,4.5,4.52,4.54,4.52,4.74,5.82,7.12
1292.5,4.28,4.27,4.3,4.44,4.49,4.7,5.82,7.12
1292.625,4.11,4.11,4.14,4.37,4.45,4.68,5.82,7.11
1292.75,4.06,4.05,4.05,4.32,4.42,4.66,5.82,7.11
1292.875,4.07,4.08,4.06,4.29,4.4,4.65,5.82,7.1
1293,4.16,4.14,4.14,4.27,4.38,4.66,5.83,7.1
1293.125,4.24,4.25,4.29,4.27,4.37,4.67,5.84,7.1
1293.25,4.39,4.41,4.45,4.28,4.38,4.69,5.85,7.09
1293.375,4.62,4.6,4.59,4.29,4.4,4.72,5.86,7.09
1293.5,4.71,4.71,4.67,4.31,4.43,4.76,5.87,7.08
1293.625,4.68,4.69,4.66,4.33,4.48,4.81,5.89,7.08
1293.75,4.59,4.59,4.56,4.35,4.54,4.87,5.91,7.08
1293.875,4.45,4.43,4.41,4.4,4.62,4.93,5.92,7.07
1294,4.25,4.27,4.26,4.46,4.71,5.01,5.95,7.07
1294.125,4.18,4.17,4.19,4.55,4.82,5.09,5.97,7.07
1294.25,4.2,4.2,4.25,4.68,4.94,5.18,5.99,7.06
1294.375,4.39,4.4,4.48,4.84,5.06,5.27,6.02,7.06
1294.5,4.78,4.79,4.86,5.03,5.2,5.37,6.05,7.06
1294.625,5.3,5.29,5.31,5.25,5.35,5.47,6.07,7.05
1294.75,5.79,5.79,5.74,5.48,5.5,5.58,6.1,7.05
1294.875,6.17,6.19,6.07,5.73,5.65,5.69,6.14,7.05
1295,6.44,6.41,6.26,5.97,5.8,5.8,6.17,7.04
1295.125,6.39,6.4,6.32,6.19,5.95,5.92,6.2,7.04
1295.25,6.26,6.24,6.32,6.38,6.1,6.04,6.24,7.04
1295.375,6.13,6.16,6.36,6.55,6.24,6.15,6.28,7.03
1295.5,6.3,6.34,6.5,6.69,6.37,6.27,6.31,7.03
1295.625,6.79,6.72,6.73,6.79,6.5,6.39,6.35,7.03
1295.75,7.05,7.08,7,6.88,6.63,6.51,6.39,7.02
1295.875,7.31,7.31,7.23,6.95,6.75,6.62,6.43,7.02
1296,7.41,7.41,7.34,7.02,6.87,6.73,6.47,7.02
1296.125,7.37,7.38,7.31,7.11,6.98,6.84,6.51,7.01
1296.25,7.25,7.22,7.17,7.22,7.09,6.95,6.56,7.01
1296.375,6.97,6.99,7,7.34,7.19,7.05,6.6,7.01
1296.5,6.84,6.84,6.91,7.48,7.3,7.15,6.64,7
1296.625,6.88,6.87,6.99,7.63,7.41,7.24,6.68,7
1296.75,7.12,7.15,7.26,7.77,7.52,7.32,6.73,7
1296.875,7.65,7.64,7.68,7.88,7.64,7.41,6.77,6.99
1297,8.19,8.16,8.15,7.94,7.76,7.48,6.81,6.99
1297.125,8.56,8.57,8.52,7.94,7.89,7.55,6.86,6.98
1297.25,8.77,8.82,8.69,7.88,8.03,7.62,6.9,6.98
1297.375,8.84,8.79,8.59,7.75,8.17,7.68,6.94,6.98
1297.5,8.43,8.37,8.27,7.6,8.32,7.74,6.98,6.97
1297.625,7.63,7.72,7.84,7.44,8.46,7.79,7.02,6.97
1297.75,7.21,7.21,7.43,7.32,8.6,7.83,7.06,6.97
1297.875,7.02,7.01,7.17,7.29,8.73,7.87,7.1,6.96
1298,7.01,6.98,7.07,7.38,8.84,7.91,7.14,6.96
1298.125,7.07,7.07,7.09,7.62,8.94,7.94,7.18,6.95
1298.25,7.28,7.35,7.16,8.01,9.02,7.97,7.22,6.95
1298.375,7.83,7.79,7.28,8.53,9.07,8,7.26,6.95
1298.5,8.12,8.13,7.58,9.14,9.09,8.02,7.29,6.94
1298.625,8.3,8.24,8.27,9.77,9.09,8.04,7.33,6.94
1298.75,8.53,8.43,9.47,10.33,9.05,8.06,7.36,6.93
1298.875,9.5,9.61,11.07,10.76,8.97,8.07,7.39,6.93
1299,11.99,12.28,12.66,10.98,8.85,8.08,7.42,6.92
1299.125,15.11,15.07,13.68,10.95,8.7,8.1,7.45,6.92
1299.25,16.25,15.51,13.65,10.65,8.51,8.11,7.48,6.91
1299.375,12.4,12.97,12.43,10.1,8.29,8.12,7.5,6.91
1299.5,9.41,9.46,10.35,9.36,8.04,8.12,7.53,6.9
1299.625,6.89,6.83,7.95,8.51,7.77,8.13,7.55,6.9
1299.75,5.42,5.29,5.85,7.63,7.49,8.14,7.57,6.89
1299.875,4.34,4.47,4.43,6.82,7.21,8.15,7.59,6.89
1300,4.24,4.2,3.77,6.14,6.93,8.15,7.61,6.88
1300.125,4.25,4.22,3.74,5.64,6.67,8.16,7.63,6.87
1300.25,4.33,4.33,4.16,5.35,6.43,8.17,7.64,6.87
1300.375,4.61,4.63,4.85,5.25,6.23,8.17,7.66,6.86
1300.5,5.26,5.32,5.68,5.3,6.06,8.18,7.67,6.86
1300.625,6.4,6.31,6.53,5.44,5.95,8.19,7.68,6.85
1300.75,7.21,7.28,7.21,5.62,5.89,8.19,7.69,6.84
1300.875,7.88,7.87,7.56,5.76,5.88,8.2,7.7,6.83
1301,7.88,7.82,7.45,5.85,5.94,8.2,7.71,6.83
1301.125,7.04,7.09,6.91,5.85,6.06,8.21,7.71,6.82
1301.25,6.04,5.96,6.11,5.79,6.24,8.21,7.72,6.81
1301.375,4.85,4.94,5.28,5.68,6.48,8.21,7.72,6.8
1301.5,4.44,4.45,4.69,5.59,6.77,8.21,7.72,6.8
1301.625,4.55,4.48,4.49,5.58,7.11,8.21,7.72,6.79
1301.75,4.83,4.84,4.72,5.71,7.48,8.2,7.72,6.78
1301.875,5.38,5.42,5.34,6.01,7.87,8.19,7.71,6.77
1302,6.25,6.2,6.23,6.52,8.27,8.18,7.71,6.76
1302.125,7.17,7.15,7.24,7.23,8.68,8.17,7.7,6.75
1302.25,8.12,8.25,8.24,8.13,9.06,8.15,7.69,6.74
1302.375,9.49,9.34,9.16,9.16,9.42,8.13,7.68,6.73
1302.5,10.21,10.21,9.97,10.24,9.74,8.11,7.67,6.72
1302.625,10.79,10.95,10.75,11.3,10.01,8.08,7.66,6.71
1302.75,11.73,11.62,11.63,12.24,10.22,8.04,7.65,6.7
1302.875,12.34,12.19,12.67,12.97,10.37,8,7.64,6.69
1303,12.74,12.96,13.81,13.45,10.45,7.95,7.62,6.68
1303.125,14.35,14.35,14.78,13.61,10.46,7.9,7.6,6.67
1303.25,15.8,15.86,15.21,13.45,10.39,7.84,7.59,6.66
1303.375,16.25,16.08,14.79,12.97,10.25,7.78,7.57,6.64
1303.5,14.43,14.19,13.47,12.21,10.04,7.71,7.55,6.63
1303.625,10.65,11.12,11.49,11.23,9.76,7.64,7.53,6.62
1303.75,8.61,8.43,9.32,10.11,9.43,7.56,7.51,6.61
1303.875,6.82,6.76,7.43,8.94,9.05,7.48,7.48,6.59
1304,5.84,5.92,6.13,7.79,8.64,7.39,7.46,6.58
1304.125,5.67,5.66,5.44,6.74,8.21,7.3,7.43,6.57
1304.25,5.66,5.62,5.17,5.83,7.77,7.21,7.41,6.55
1304.375,5.43,5.43,5.07,5.11,7.32,7.11,7.38,6.54
1304.5,5.01,5.03,4.95,4.59,6.89,7.01,7.36,6.53
1304.625,4.61,4.63,4.74,4.26,6.48,6.91,7.33,6.51
1304.75,4.37,4.36,4.52,4.1,6.09,6.81,7.3,6.5
1304.875,4.26,4.25,4.37,4.09,5.75,6.71,7.27,6.48
1305,4.27,4.29,4.35,4.17,5.45,6.6,7.24,6.47
1305.125,4.48,4.47,4.45,4.32,5.19,6.5,7.21,6.45
1305.25,4.7,4.69,4.63,4.51,4.98,6.4,7.18,6.43
1305.375,4.88,4.88,4.82,4.72,4.83,6.3,7.15,6.42
1305.5,5.01,5.03,4.99,4.91,4.73,6.2,7.12,6.4
1305.625,5.14,5.13,5.11,5.08,4.67,6.11,7.08,6.39
1305.75,5.18,5.18,5.21,5.24,4.66,6.02,7.05,6.37
1305.875,5.23,5.23,5.28,5.36,4.68,5.93,7.02,6.35
1306,5.32,5.33,5.36,5.47,4.74,5.85,6.98,6.33
1306.125,5.47,5.47,5.46,5.55,4.82,5.77,6.95,6.32
1306.25,5.62,5.58,5.56,5.61,4.92,5.7,6.92,6.3
1306.375,5.61,5.65,5.65,5.66,5.03,5.64,6.88,6.28
1306.5,5.7,5.72,5.73,5.69,5.15,5.58,6.85,6.26
1306.625,5.84,5.79,5.78,5.71,5.26,5.53,6.81,6.24
1306.75,5.79,5.8,5.81,5.72,5.37,5.48,6.78,6.22
1306.875,5.76,5.79,5.8,5.73,5.46,5.45,6.74,6.2
1307,5.81,5.78,5.76,5.74,5.54,5.42,6.71,6.18
1307.125,5.74,5.74,5.7,5.75,5.61,5.4,6.67,6.16
1307.25,5.65,5.65,5.64,5.76,5.65,5.39,6.64,6.14
1307.375,5.58,5.58,5.6,5.77,5.67,5.39,6.6,6.12
1307.5,5.56,5.56,5.6,5.77,5.67,5.4,6.56,6.1
1307.625,5.6,5.61,5.64,5.78,5.65,5.41,6.53,6.08
1307.75,5.7,5.7,5.71,5.76,5.62,5.44,6.49,6.06
1307.875,5.8,5.78,5.78,5.73,5.58,5.47,6.45,6.04
1308,5.81,5.84,5.81,5.68,5.53,5.51,6.42,6.02
1308.125,5.87,5.86,5.79,5.61,5.48,5.55,6.38,6
1308.25,5.8,5.77,5.72,5.51,5.42,5.6,6.34,5.98
1308.375,5.54,5.57,5.61,5.4,5.38,5.66,6.31,5.95
1308.5,5.37,5.38,5.48,5.3,5.34,5.71,6.27,5.93
1308.625,5.27,5.26,5.35,5.2,5.31,5.78,6.23,5.91
1308.75,5.19,5.2,5.2,5.12,5.3,5.84,6.19,5.89
1308.875,5.11,5.1,5.02,5.07,5.3,5.91,6.15,5.86
1309,4.95,4.94,4.79,5.06,5.33,5.98,6.12,5.84
1309.125,4.72,4.73,4.58,5.09,5.38,6.06,6.08,5.82
1309.25,4.54,4.54,4.48,5.15,5.45,6.13,6.04,5.8
1309.375,4.5,4.48,4.59,5.23,5.55,6.2,6,5.77
1309.5,4.69,4.66,4.99,5.33,5.68,6.27,5.96,5.75
1309.625,5.2,5.28,5.64,5.43,5.83,6.34,5.92,5.72
1309.75,6.32,6.28,6.38,5.54,5.99,6.4,5.88,5.7
1309.875,7.23,7.26,6.97,5.67,6.17,6.46,5.84,5.68
1310,7.74,7.68,7.2,5.82,6.37,6.52,5.8,5.65
1310.125,7.3,7.29,6.97,6.01,6.57,6.57,5.76,5.63
1310.25,6.34,6.39,6.37,6.25,6.77,6.62,5.72,5.6
1310.375,5.5,5.52,5.66,6.56,6.97,6.66,5.68,5.58
1310.5,5.09,5.06,5.2,6.93,7.16,6.7,5.64,5.55
1310.625,5.08,5.11,5.27,7.36,7.34,6.72,5.59,5.53
1310.75,5.8,5.72,6.02,7.8,7.51,6.74,5.55,5.5
1310.875,6.89,6.95,7.35,8.23,7.66,6.75,5.51,5.48
1311,8.7,8.76,8.92,8.6,7.79,6.76,5.47,5.45
1311.125,10.69,10.67,10.31,8.88,7.89,6.75,5.43,5.43
1311.25,11.92,11.8,11.12,9.02,7.95,6.73,5.38,5.4
1311.375,11.55,11.64,11.15,9.01,7.98,6.71,5.34,5.38
1311.5,10.49,10.44,10.45,8.84,7.98,6.67,5.3,5.35
1311.625,8.76,8.85,9.27,8.55,7.94,6.63,5.25,5.33
1311.75,7.52,7.43,7.94,8.16,7.86,6.58,5.21,5.3
1311.875,6.41,6.47,6.75,7.72,7.74,6.52,5.17,5.28
1312,5.98,6,5.85,7.29,7.59,6.45,5.12,5.25
1312.125,5.78,5.75,5.3,6.91,7.42,6.37,5.08,5.23
1312.25,5.51,5.44,5.1,6.6,7.21,6.28,5.04,5.2
1312.375,5.07,5.11,5.24,6.37,6.98,6.19,4.99,5.17
1312.5,5.16,5.19,5.69,6.23,6.73,6.09,4.95,5.15
1312.625,5.9,5.91,6.35,6.15,6.47,5.98,4.9,5.12
1312.75,7.04,7.01,7.03,6.09,6.19,5.87,4.86,5.1
1312.875,7.86,7.89,7.47,6.02,5.9,5.76,4.82,5.07
1313,8.11,8.02,7.46,5.89,5.61,5.63,4.77,5.05
1313.125,7.17,7.23,6.93,5.69,5.31,5.51,4.73,5.02
1313.25,5.93,5.85,6.01,5.41,5.03,5.38,4.68,4.99
1313.375,4.36,4.47,4.92,5.06,4.75,5.25,4.64,4.97
1313.5,3.6,3.59,3.95,4.66,4.48,5.11,4.59,4.94
1313.625,3.23,3.2,3.25,4.23,4.23,4.98,4.55,4.92
1313.75,3.05,3.05,2.87,3.81,4,4.85,4.51,4.89
1313.875,2.94,2.94,2.76,3.43,3.8,4.71,4.46,4.86
1314,2.85,2.86,2.8,3.12,3.61,4.58,4.42,4.84
1314.125,2.86,2.86,2.89,2.89,3.45,4.44,4.38,4.81
1314.25,2.94,2.94,2.99,2.74,3.31,4.31,4.33,4.79
1314.375,3.04,3.04,3.06,2.67,3.19,4.18,4.29,4.76
1314.5,3.09,3.09,3.09,2.67,3.09,4.06,4.25,4.74
1314.625,3.09,3.09,3.08,2.71,3.01,3.93,4.2,4.71
1314.75,3.04,3.04,3.01,2.78,2.95,3.82,4.16,4.69
1314.875,2.96,2.95,2.92,2.87,2.91,3.7,4.12,4.66
1315,2.84,2.86,2.83,2.96,2.88,3.59,4.08,4.64
1315.125,2.8,2.79,2.79,3.05,2.87,3.49,4.04,4.61
1315.25,2.79,2.75,2.83,3.12,2.86,3.39,4,4.59
1315.375,2.78,2.83,2.96,3.18,2.87,3.3,3.96,4.56
1315.5,3.06,3.11,3.16,3.23,2.88,3.22,3.92,4.54
1315.625,3.54,3.45,3.36,3.26,2.9,3.14,3.88,4.51
1315.75,3.6,3.62,3.5,3.28,2.92,3.06,3.85,4.49
1315.875,3.56,3.6,3.53,3.28,2.93,3,3.81,4.47
1316,3.5,3.46,3.45,3.26,2.95,2.94,3.77,4.44
1316.125,3.26,3.26,3.29,3.23,2.96,2.88,3.74,4.42
1316.25,3.03,3.04,3.11,3.19,2.97,2.83,3.7,4.4
1316.375,2.9,2.9,2.97,3.13,2.98,2.79,3.67,4.37
1316.5,2.87,2.86,2.9,3.06,2.98,2.76,3.64,4.35
1316.625,2.89,2.9,2.88,2.99,2.99,2.73,3.6,4.33
1316.75,2.95,2.94,2.89,2.93,2.98,2.7,3.57,4.3
1316.875,2.96,2.95,2.9,2.86,2.98,2.68,3.54,4.28
1317,2.89,2.91,2.88,2.81,2.98,2.67,3.51,4.26
1317.125,2.85,2.85,2.84,2.77,2.97,2.66,3.48,4.24
1317.25,2.79,2.76,2.79,2.74,2.96,2.65,3.46,4.21
1317.375,2.66,2.68,2.75,2.73,2.95,2.66,3.43,4.19
1317.5,2.67,2.68,2.74,2.73,2.94,2.66,3.41,4.17
1317.625,2.77,2.75,2.74,2.75,2.94,2.67,3.38,4.15
1317.75,2.82,2.82,2.74,2.79,2.93,2.68,3.36,4.13
1317.875,2.83,2.83,2.75,2.83,2.93,2.69,3.34,4.11
1318,2.8,2.79,2.77,2.88,2.94,2.71,3.32,4.09
1318.125,2.76,2.75,2.82,2.93,2.94,2.73,3.3,4.07
1318.25,2.78,2.81,2.92,2.98,2.95,2.75,3.28,4.05
1318.375,3.02,2.99,3.06,3.02,2.96,2.78,3.26,4.03
1318.5,3.21,3.21,3.19,3.05,2.98,2.8,3.24,4.01
1318.625,3.37,3.37,3.28,3.07,2.99,2.83,3.23,3.99
1318.75,3.4,3.4,3.29,3.08,3.01,2.86,3.21,3.97
1318.875,3.3,3.27,3.22,3.08,3.03,2.88,3.2,3.95
1319,3.02,3.04,3.09,3.08,3.05,2.91,3.19,3.93
1319.125,2.86,2.86,2.96,3.08,3.06,2.94,3.18,3.91
1319.25,2.81,2.82,2.88,3.09,3.08,2.97,3.17,3.89
1319.375,2.9,2.88,2.88,3.1,3.1,3,3.16,3.88
1319.5,2.98,2.98,2.96,3.12,3.12,3.03,3.15,3.86
1319.625,3.08,3.1,3.07,3.15,3.13,3.06,3.15,3.84
1319.75,3.23,3.23,3.19,3.19,3.15,3.09,3.14,3.83
1319.875,3.34,3.31,3.28,3.22,3.16,3.12,3.14,3.81
1320,3.31,3.33,3.34,3.25,3.17,3.15,3.14,3.79
1320.125,3.33,3.34,3.36,3.27,3.18,3.17,3.13,3.78
1320.25,3.36,3.35,3.36,3.28,3.18,3.2,3.13,3.76
1320.375,3.35,3.34,3.35,3.27,3.19,3.23,3.13,3.74
1320.5,3.31,3.3,3.34,3.25,3.2,3.25,3.14,3.73
1320.625,3.27,3.29,3.33,3.22,3.2,3.28,3.14,3.71
1320.75,3.31,3.3,3.3,3.18,3.21,3.3,3.14,3.7
1320.875,3.3,3.27,3.23,3.15,3.22,3.33,3.15,3.69
1321,3.15,3.17,3.11,3.13,3.23,3.35,3.16,3.67
1321.125,3.02,3.02,2.98,3.12,3.24,3.37,3.16,3.66
1321.25,2.9,2.89,2.87,3.13,3.25,3.39,3.17,3.64
1321.375,2.79,2.79,2.83,3.16,3.26,3.41,3.18,3.63
1321.5,2.8,2.81,2.91,3.21,3.28,3.43,3.19,3.62
1321.625,3.01,3,3.11,3.27,3.31,3.45,3.2,3.61
1321.75,3.34,3.33,3.39,3.33,3.33,3.47,3.21,3.59
1321.875,3.68,3.71,3.67,3.39,3.36,3.49,3.23,3.58
1322,4.04,4,3.86,3.44,3.39,3.51,3.24,3.57
1322.125,4.05,4.05,3.91,3.48,3.43,3.53,3.25,3.56
1322.25,3.87,3.86,3.82,3.5,3.46,3.54,3.27,3.55
1322.375,3.52,3.55,3.63,3.52,3.5,3.56,3.28,3.54
1322.5,3.31,3.29,3.4,3.54,3.54,3.58,3.3,3.53
1322.625,3.15,3.17,3.23,3.56,3.58,3.6,3.31,3.52
1322.75,3.2,3.2,3.15,3.58,3.62,3.61,3.33,3.51
1322.875,3.28,3.28,3.19,3.6,3.66,3.63,3.35,3.5
1323,3.39,3.36,3.35,3.63,3.7,3.65,3.36,3.49
1323.125,3.45,3.48,3.59,3.67,3.74,3.66,3.38,3.48
1323.25,3.72,3.77,3.88,3.71,3.78,3.68,3.4,3.47
1323.375,4.21,4.14,4.13,3.76,3.81,3.69,3.42,3.46
1323.5,4.38,4.39,4.29,3.8,3.84,3.71,3.44,3.45
1323.625,4.39,4.43,4.3,3.84,3.86,3.73,3.46,3.45
1323.75,4.28,4.24,4.15,3.89,3.88,3.74,3.48,3.44
1323.875,3.91,3.89,3.91,3.93,3.9,3.76,3.49,3.43
1324,3.49,3.56,3.65,3.98,3.91,3.77,3.51,3.42
1324.125,3.45,3.42,3.48,4.02,3.92,3.79,3.53,3.42
1324.25,3.46,3.44,3.48,4.07,3.92,3.8,3.55,3.41
1324.375,3.59,3.58,3.66,4.11,3.91,3.81,3.57,3.4
1324.5,3.84,3.89,3.97,4.13,3.91,3.83,3.59,3.4
1324.625,4.36,4.34,4.3,4.13,3.9,3.84,3.61,3.39
1324.75,4.72,4.68,4.55,4.11,3.89,3.85,3.63,3.39
1324.875,4.74,4.74,4.64,4.05,3.87,3.86,3.65,3.38
1325,4.52,4.58,4.52,3.96,3.85,3.88,3.67,3.38
1325.125,4.3,4.26,4.24,3.84,3.83,3.89,3.69,3.37
1325.25,3.86,3.8,3.87,3.71,3.81,3.9,3.71,3.37
1325.375,3.25,3.34,3.5,3.57,3.79,3.91,3.72,3.36
1325.5,3.13,3.1,3.2,3.46,3.77,3.92,3.74,3.36
1325.625,3.08,3.06,3,3.38,3.75,3.92,3.76,3.36
1325.75,3.06,3.07,2.91,3.35,3.74,3.93,3.78,3.35
1325.875,3.03,3.03,2.93,3.37,3.73,3.94,3.8,3.35
1326,3.05,3.01,3.08,3.45,3.72,3.94,3.81,3.35
1326.125,3.12,3.18,3.35,3.58,3.72,3.95,3.83,3.34
1326.25,3.56,3.59,3.7,3.74,3.72,3.95,3.85,3.34
1326.375,4.19,4.08,4.07,3.91,3.73,3.95,3.86,3.34
1326.5,4.4,4.48,4.39,4.06,3.74,3.95,3.88,3.34
1326.625,4.7,4.75,4.57,4.18,3.76,3.95,3.89,3.34
1326.75,4.85,4.75,4.59,4.24,3.78,3.95,3.9,3.33
1326.875,4.48,4.44,4.48,4.24,3.81,3.95,3.92,3.33
1327,3.93,4.08,4.31,4.18,3.84,3.94,3.93,3.33
1327.125,4.04,3.98,4.14,4.06,3.87,3.94,3.94,3.33
1327.25,4.06,4.03,4,3.91,3.91,3.93,3.96,3.33
1327.375,3.95,3.98,3.89,3.75,3.95,3.93,3.97,3.33
1327.5,3.82,3.79,3.76,3.61,3.99,3.92,3.98,3.33
1327.625,3.52,3.54,3.54,3.51,4.03,3.91,3.99,3.33
1327.75,3.32,3.31,3.26,3.47,4.07,3.9,4,3.33
1327.875,3.14,3.18,2.97,3.51,4.11,3.89,4,3.33
1328,3.04,3.08,2.81,3.62,4.14,3.88,4.01,3.33
1328.125,2.98,2.84,2.93,3.79,4.17,3.87,4.02,3.33
1328.25,2.91,2.72,3.42,4.01,4.19,3.86,4.02,3.33
1328.375,2.82,3.54,4.19,4.24,4.21,3.85,4.03,3.34
