"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1286.875,4.87,4.83,4.81,4.94,4.9,4.56,4.46,4.19
1287,4.91,4.84,4.9,5.14,5.02,4.57,4.45,4.2
1287.125,4.92,4.8,5.13,5.32,5.13,4.58,4.43,4.2
1287.25,4.8,5.09,5.45,5.47,5.22,4.6,4.42,4.2
1287.375,5.97,5.89,5.77,5.58,5.29,4.61,4.41,4.21
1287.5,6.6,6.52,5.95,5.65,5.35,4.62,4.39,4.21
1287.625,6.45,6.27,5.91,5.69,5.39,4.63,4.38,4.21
1287.75,5.3,5.56,5.69,5.7,5.41,4.63,4.37,4.22
1287.875,5.09,5.19,5.42,5.67,5.41,4.64,4.35,4.22
1288,5.43,5.11,5.25,5.61,5.39,4.64,4.34,4.22
1288.125,4.92,4.97,5.26,5.53,5.36,4.64,4.32,4.23
1288.25,4.89,5.11,5.42,5.42,5.31,4.63,4.31,4.23
1288.375,5.78,5.75,5.6,5.31,5.25,4.63,4.29,4.23
1288.5,6.44,6.23,5.63,5.18,5.18,4.62,4.28,4.24
1288.625,5.74,5.86,5.42,5.05,5.09,4.6,4.26,4.24
1288.75,4.95,4.87,5.01,4.92,5,4.58,4.24,4.24
1288.875,3.94,4.05,4.53,4.79,4.91,4.56,4.23,4.25
1289,3.85,3.89,4.15,4.67,4.81,4.53,4.21,4.25
1289.125,4.2,4.15,3.99,4.55,4.7,4.5,4.2,4.25
1289.25,4.38,4.24,4.09,4.44,4.6,4.47,4.18,4.26
1289.375,4.1,4.13,4.35,4.34,4.5,4.44,4.17,4.26
1289.5,4.12,4.37,4.63,4.23,4.41,4.4,4.15,4.26
1289.625,5.13,4.98,4.76,4.13,4.31,4.35,4.14,4.27
1289.75,5.26,5.16,4.65,4.03,4.22,4.31,4.12,4.27
1289.875,4.49,4.51,4.28,3.94,4.14,4.26,4.11,4.27
1290,3.49,3.59,3.79,3.86,4.07,4.21,4.1,4.28
1290.125,3.04,3.08,3.35,3.79,4,4.16,4.08,4.28
1290.25,3.1,2.99,3.12,3.73,3.93,4.11,4.07,4.28
1290.375,3.05,3.03,3.17,3.7,3.87,4.05,4.06,4.29
1290.5,3.22,3.25,3.47,3.69,3.82,4,4.05,4.29
1290.625,3.73,3.86,3.83,3.7,3.77,3.94,4.04,4.29
1290.75,4.63,4.55,4.1,3.73,3.72,3.89,4.03,4.3
1290.875,4.82,4.65,4.17,3.76,3.67,3.83,4.02,4.3
1291,3.9,4.04,4.03,3.8,3.63,3.78,4.01,4.3
1291.125,3.39,3.37,3.81,3.83,3.58,3.73,4,4.31
1291.25,3.17,3.23,3.62,3.84,3.54,3.67,3.99,4.31
1291.375,3.57,3.56,3.57,3.84,3.49,3.62,3.98,4.31
1291.5,3.95,3.85,3.64,3.81,3.45,3.58,3.97,4.32
1291.625,3.84,3.87,3.78,3.75,3.4,3.53,3.97,4.32
1291.75,3.73,3.83,3.87,3.66,3.36,3.49,3.96,4.32
1291.875,3.92,3.91,3.85,3.56,3.31,3.45,3.95,4.33
1292,3.93,3.84,3.69,3.44,3.27,3.41,3.95,4.33
1292.125,3.43,3.45,3.44,3.32,3.23,3.38,3.94,4.33
1292.25,2.92,2.98,3.15,3.2,3.19,3.35,3.94,4.34
1292.375,2.76,2.77,2.9,3.09,3.16,3.32,3.94,4.34
1292.5,2.81,2.78,2.73,2.99,3.13,3.3,3.93,4.34
1292.625,2.78,2.77,2.64,2.92,3.11,3.29,3.93,4.34
1292.75,2.67,2.67,2.65,2.87,3.09,3.28,3.93,4.35
1292.875,2.61,2.64,2.72,2.84,3.08,3.27,3.93,4.35
1293,2.75,2.79,2.85,2.82,3.09,3.27,3.93,4.35
1293.125,3.08,3,2.99,2.82,3.1,3.27,3.93,4.36
1293.25,3.15,3.12,3.11,2.84,3.12,3.28,3.93,4.36
1293.375,3.02,3.21,3.18,2.86,3.14,3.29,3.93,4.36
1293.5,3.47,3.27,3.19,2.9,3.18,3.31,3.94,4.36
1293.625,3.12,3.16,3.13,2.94,3.22,3.33,3.94,4.37
1293.75,2.91,2.97,3.03,3.01,3.26,3.36,3.94,4.37
1293.875,2.91,2.89,2.94,3.11,3.31,3.39,3.94,4.37
1294,2.97,2.95,2.92,3.23,3.36,3.43,3.95,4.37
1294.125,3.03,3.04,3,3.37,3.42,3.46,3.95,4.38
1294.25,3.16,3.15,3.19,3.54,3.47,3.51,3.96,4.38
1294.375,3.41,3.36,3.49,3.73,3.53,3.55,3.96,4.38
1294.5,3.62,3.78,3.83,3.92,3.58,3.6,3.97,4.38
1294.625,4.43,4.29,4.17,4.09,3.63,3.65,3.98,4.39
1294.75,4.59,4.62,4.44,4.24,3.68,3.7,3.98,4.39
1294.875,4.63,4.63,4.63,4.35,3.73,3.75,3.99,4.39
1295,4.55,4.52,4.7,4.4,3.77,3.81,4,4.39
1295.125,4.45,4.52,4.66,4.39,3.82,3.86,4.01,4.4
1295.25,4.65,4.63,4.52,4.32,3.86,3.92,4.02,4.4
1295.375,4.56,4.55,4.3,4.2,3.9,3.98,4.02,4.4
1295.5,4.26,4.1,4.06,4.04,3.94,4.04,4.03,4.4
1295.625,3.37,3.6,3.84,3.87,3.98,4.09,4.04,4.4
1295.75,3.52,3.46,3.68,3.71,4.03,4.15,4.05,4.41
1295.875,3.65,3.58,3.57,3.58,4.08,4.2,4.06,4.41
1296,3.62,3.63,3.49,3.51,4.14,4.26,4.07,4.41
1296.125,3.49,3.54,3.39,3.51,4.2,4.31,4.08,4.41
1296.25,3.46,3.4,3.29,3.59,4.26,4.36,4.09,4.41
1296.375,3.31,3.34,3.24,3.75,4.34,4.41,4.1,4.41
1296.5,3.34,3.42,3.37,3.97,4.42,4.46,4.11,4.42
1296.625,3.67,3.53,3.74,4.22,4.5,4.5,4.12,4.42
1296.75,3.88,3.73,4.37,4.5,4.6,4.54,4.14,4.42
1296.875,4.32,4.64,5.1,4.76,4.69,4.58,4.15,4.42
1297,5.97,6.3,5.73,5,4.79,4.61,4.16,4.42
1297.125,8.13,7.19,6.06,5.17,4.89,4.65,4.17,4.42
1297.25,5.87,6.29,6.03,5.28,4.98,4.67,4.18,4.42
1297.375,4.7,4.91,5.71,5.33,5.07,4.7,4.19,4.42
1297.5,4.67,4.65,5.29,5.33,5.16,4.72,4.2,4.42
1297.625,5.21,5.12,4.94,5.29,5.24,4.74,4.21,4.42
1297.75,5.43,5.15,4.79,5.25,5.31,4.76,4.22,4.42
1297.875,4.48,4.75,4.81,5.21,5.36,4.77,4.23,4.42
1298,4.57,4.71,4.95,5.2,5.4,4.78,4.24,4.42
1298.125,5.4,5.12,5.1,5.24,5.42,4.78,4.25,4.42
1298.25,5.36,5.42,5.18,5.32,5.42,4.79,4.26,4.42
1298.375,5.29,5.42,5.2,5.44,5.41,4.79,4.27,4.42
1298.5,5.43,5.29,5.21,5.57,5.37,4.78,4.28,4.42
1298.625,5.18,5.18,5.3,5.69,5.32,4.78,4.29,4.42
1298.75,5.07,5.26,5.54,5.77,5.25,4.77,4.3,4.42
1298.875,5.88,5.59,5.93,5.78,5.16,4.76,4.31,4.42
1299,5.87,6.09,6.32,5.72,5.06,4.75,4.32,4.42
1299.125,6.77,6.69,6.52,5.56,4.95,4.74,4.33,4.42
1299.25,6.86,7.02,6.36,5.31,4.82,4.73,4.33,4.42
1299.375,6.69,6.39,5.79,4.99,4.69,4.71,4.34,4.42
1299.5,4.81,4.77,4.93,4.62,4.56,4.7,4.35,4.42
1299.625,2.79,3.28,3.98,4.25,4.42,4.68,4.36,4.42
1299.75,3.05,2.73,3.18,3.91,4.28,4.67,4.36,4.41
1299.875,2.79,2.71,2.65,3.62,4.16,4.65,4.37,4.41
1300,2.57,2.76,2.43,3.42,4.04,4.63,4.38,4.41
1300.125,2.89,2.88,2.47,3.3,3.93,4.61,4.38,4.41
1300.25,3.06,2.93,2.73,3.27,3.84,4.6,4.39,4.41
1300.375,2.89,2.81,3.18,3.31,3.77,4.58,4.39,4.4
1300.5,2.79,3.07,3.74,3.41,3.72,4.57,4.4,4.4
1300.625,4.19,4.1,4.32,3.54,3.69,4.55,4.4,4.4
1300.75,5.27,5.25,4.73,3.67,3.68,4.53,4.41,4.4
1300.875,5.6,5.53,4.84,3.79,3.69,4.52,4.41,4.39
1301,4.87,4.78,4.6,3.88,3.71,4.5,4.42,4.39
1301.125,3.48,3.79,4.09,3.95,3.76,4.49,4.42,4.39
1301.25,3.4,3.23,3.53,3.98,3.83,4.48,4.43,4.38
1301.375,3.08,3.01,3.15,4.01,3.91,4.47,4.43,4.38
1301.5,2.92,2.97,3.08,4.02,4.01,4.45,4.43,4.37
1301.625,3.18,3.25,3.33,4.04,4.12,4.44,4.44,4.37
1301.75,3.93,3.87,3.79,4.08,4.23,4.43,4.44,4.37
1301.875,4.56,4.51,4.32,4.14,4.36,4.42,4.44,4.36
1302,4.79,4.93,4.77,4.23,4.48,4.41,4.44,4.36
1302.125,5.17,5.05,5.04,4.34,4.59,4.41,4.45,4.35
1302.25,5.05,4.97,5.12,4.47,4.7,4.4,4.45,4.35
1302.375,4.55,4.92,5.02,4.62,4.8,4.39,4.45,4.34
1302.5,5.34,4.91,4.8,4.78,4.89,4.38,4.45,4.34
1302.625,4.56,4.75,4.55,4.96,4.96,4.37,4.45,4.33
1302.75,4.46,4.54,4.41,5.13,5.01,4.36,4.45,4.32
1302.875,4.54,4.47,4.5,5.29,5.05,4.35,4.45,4.32
1303,4.59,4.44,4.87,5.43,5.06,4.34,4.46,4.31
1303.125,4.62,4.74,5.43,5.54,5.05,4.33,4.46,4.31
1303.25,5.64,5.85,5.98,5.62,5.03,4.32,4.46,4.3
1303.375,7.25,7.22,6.31,5.64,4.98,4.31,4.46,4.29
1303.5,7.83,7.39,6.28,5.59,4.92,4.3,4.46,4.29
1303.625,5.69,5.98,5.91,5.47,4.84,4.29,4.46,4.28
1303.75,4.32,4.36,5.39,5.29,4.74,4.27,4.46,4.27
1303.875,3.88,3.91,4.91,5.05,4.64,4.26,4.46,4.26
1304,4.5,4.56,4.57,4.76,4.52,4.24,4.46,4.26
1304.125,5.28,5.12,4.34,4.45,4.4,4.22,4.46,4.25
1304.25,4.9,4.75,4.11,4.12,4.29,4.2,4.46,4.24
1304.375,3.45,3.76,3.81,3.81,4.17,4.19,4.46,4.23
1304.5,3.13,3.05,3.44,3.54,4.06,4.17,4.46,4.22
1304.625,2.91,2.84,3.09,3.33,3.96,4.15,4.46,4.21
1304.75,2.82,2.87,2.88,3.18,3.88,4.13,4.46,4.2
1304.875,2.94,2.92,2.85,3.09,3.8,4.1,4.45,4.2
1305,3.03,2.99,2.97,3.08,3.74,4.08,4.45,4.19
1305.125,3.11,3.16,3.17,3.12,3.7,4.06,4.45,4.18
1305.25,3.38,3.46,3.38,3.2,3.68,4.04,4.45,4.17
1305.375,3.84,3.67,3.54,3.33,3.67,4.02,4.45,4.16
1305.5,3.6,3.63,3.66,3.47,3.68,4,4.45,4.15
1305.625,3.48,3.59,3.76,3.62,3.7,3.98,4.44,4.14
1305.75,3.79,3.79,3.84,3.77,3.74,3.96,4.44,4.13
1305.875,4.17,4.03,3.93,3.91,3.79,3.95,4.44,4.11
1306,3.99,4.06,4.01,4.03,3.84,3.93,4.43,4.1
1306.125,4.01,4.03,4.08,4.13,3.9,3.92,4.43,4.09
1306.25,4.09,4.12,4.14,4.22,3.97,3.91,4.43,4.08
1306.375,4.32,4.24,4.2,4.29,4.03,3.9,4.42,4.07
1306.5,4.29,4.29,4.27,4.34,4.09,3.89,4.42,4.06
1306.625,4.19,4.35,4.34,4.38,4.14,3.88,4.41,4.05
1306.75,4.58,4.38,4.44,4.41,4.18,3.88,4.41,4.03
1306.875,4.41,4.36,4.51,4.42,4.21,3.88,4.4,4.02
1307,4.14,4.52,4.55,4.43,4.23,3.88,4.4,4.01
1307.125,5.1,4.77,4.51,4.44,4.24,3.89,4.39,4
1307.25,4.7,4.65,4.42,4.43,4.23,3.9,4.39,3.98
1307.375,3.98,4.18,4.29,4.41,4.2,3.91,4.38,3.97
1307.5,3.97,3.9,4.18,4.37,4.16,3.93,4.37,3.96
1307.625,4.04,4,4.13,4.32,4.11,3.94,4.36,3.94
1307.75,4.13,4.25,4.15,4.26,4.05,3.97,4.35,3.93
1307.875,4.56,4.36,4.2,4.17,3.99,3.99,4.34,3.92
1308,4.14,4.25,4.23,4.06,3.92,4.02,4.34,3.9
1308.125,4.07,4.1,4.18,3.93,3.84,4.05,4.33,3.89
1308.25,4.05,4.04,4.06,3.8,3.77,4.08,4.31,3.87
1308.375,4.04,3.97,3.86,3.66,3.7,4.11,4.3,3.86
1308.5,3.59,3.72,3.63,3.54,3.64,4.15,4.29,3.84
1308.625,3.47,3.3,3.41,3.43,3.59,4.19,4.28,3.83
1308.75,2.91,2.96,3.22,3.35,3.54,4.22,4.27,3.81
1308.875,2.75,3.02,3.07,3.3,3.52,4.26,4.25,3.8
1309,3.6,3.27,2.95,3.28,3.5,4.31,4.24,3.78
1309.125,3.16,3.21,2.9,3.3,3.51,4.35,4.22,3.77
1309.25,2.75,2.91,2.96,3.34,3.54,4.39,4.21,3.75
1309.375,2.98,2.84,3.18,3.38,3.59,4.43,4.19,3.74
1309.5,3.11,3.18,3.53,3.44,3.66,4.47,4.18,3.72
1309.625,3.82,3.81,3.96,3.5,3.75,4.51,4.16,3.7
1309.75,4.59,4.53,4.32,3.58,3.87,4.54,4.14,3.69
1309.875,4.84,5.04,4.49,3.68,3.99,4.58,4.12,3.67
1310,5.1,4.87,4.44,3.79,4.13,4.61,4.1,3.66
1310.125,4.11,3.95,4.23,3.95,4.28,4.64,4.08,3.64
1310.25,2.75,3.18,3.94,4.15,4.44,4.66,4.06,3.62
1310.375,3.49,3.39,3.7,4.41,4.6,4.68,4.04,3.6
1310.5,4.34,4.17,3.59,4.72,4.77,4.7,4.01,3.59
1310.625,4.51,4.59,3.72,5.06,4.93,4.71,3.99,3.57
1310.75,4.42,4.45,4.19,5.39,5.09,4.71,3.97,3.55
1310.875,4.31,4.12,5.06,5.69,5.25,4.72,3.94,3.53
1311,4.75,4.6,6.19,5.93,5.39,4.71,3.92,3.52
1311.125,5.92,6.87,7.3,6.08,5.51,4.7,3.89,3.5
1311.25,10.23,9.67,8,6.14,5.62,4.69,3.86,3.48
1311.375,10.79,10.02,8.04,6.09,5.69,4.67,3.83,3.46
1311.5,6.67,7.44,7.39,5.94,5.74,4.64,3.81,3.44
1311.625,4.61,4.73,6.32,5.73,5.76,4.61,3.78,3.43
1311.75,4.07,3.83,5.16,5.51,5.75,4.57,3.75,3.41
1311.875,4.11,4.09,4.17,5.31,5.71,4.53,3.71,3.39
1312,4.36,4.44,3.48,5.18,5.65,4.48,3.68,3.37
1312.125,4.46,4.38,3.14,5.11,5.55,4.43,3.65,3.35
1312.25,3.71,3.8,3.22,5.12,5.42,4.37,3.62,3.33
1312.375,3.19,2.99,3.82,5.18,5.27,4.3,3.58,3.31
1312.5,3,2.93,4.94,5.28,5.1,4.23,3.55,3.29
1312.625,4.45,4.92,6.32,5.36,4.91,4.16,3.52,3.27
1312.75,8.41,8.58,7.47,5.38,4.69,4.08,3.48,3.25
1312.875,11.17,10.69,7.86,5.3,4.46,4,3.44,3.24
1313,9.55,8.65,7.25,5.09,4.21,3.91,3.41,3.22
1313.125,2.94,4.5,5.8,4.74,3.96,3.82,3.37,3.2
1313.25,2.51,2.07,4.03,4.3,3.7,3.73,3.33,3.18
1313.375,2.13,1.89,2.49,3.78,3.44,3.63,3.3,3.16
1313.5,2.05,2.03,1.53,3.21,3.2,3.54,3.26,3.14
1313.625,1.63,1.75,1.18,2.65,2.96,3.44,3.22,3.12
1313.75,1.47,1.48,1.23,2.14,2.74,3.34,3.18,3.1
1313.875,1.47,1.46,1.43,1.7,2.54,3.24,3.14,3.08
1314,1.57,1.53,1.59,1.39,2.35,3.14,3.1,3.06
1314.125,1.54,1.57,1.66,1.19,2.19,3.04,3.06,3.04
1314.25,1.61,1.61,1.68,1.09,2.04,2.95,3.02,3.02
1314.375,1.67,1.67,1.67,1.09,1.91,2.85,2.98,3
1314.5,1.69,1.68,1.63,1.16,1.81,2.76,2.94,2.98
1314.625,1.58,1.58,1.55,1.28,1.73,2.67,2.9,2.96
1314.75,1.45,1.43,1.43,1.44,1.67,2.58,2.86,2.94
1314.875,1.3,1.35,1.3,1.62,1.63,2.5,2.82,2.92
1315,1.42,1.42,1.26,1.79,1.61,2.41,2.78,2.9
1315.125,1.51,1.5,1.38,1.94,1.6,2.33,2.74,2.88
1315.25,1.49,1.39,1.71,2.07,1.61,2.26,2.7,2.86
1315.375,1.64,1.48,2.19,2.18,1.63,2.19,2.66,2.84
1315.5,1.79,2.47,2.66,2.26,1.66,2.12,2.62,2.82
1315.625,4.17,3.83,2.94,2.3,1.7,2.06,2.59,2.8
1315.75,4.51,3.84,2.93,2.31,1.73,2,2.55,2.78
1315.875,1.67,2.44,2.62,2.28,1.77,1.95,2.51,2.76
1316,1.41,1.39,2.17,2.22,1.8,1.9,2.47,2.74
1316.125,1.64,1.41,1.77,2.14,1.83,1.85,2.43,2.72
1316.25,1.69,1.68,1.55,2.05,1.86,1.81,2.4,2.7
1316.375,1.57,1.71,1.55,1.95,1.89,1.77,2.36,2.68
1316.5,1.86,1.71,1.67,1.86,1.91,1.73,2.32,2.66
1316.625,1.7,1.85,1.81,1.78,1.93,1.7,2.29,2.64
1316.75,2.02,2.01,1.88,1.71,1.95,1.68,2.25,2.62
1316.875,2.14,1.97,1.85,1.67,1.96,1.66,2.22,2.6
1317,1.55,1.7,1.77,1.65,1.96,1.64,2.19,2.58
1317.125,1.51,1.51,1.69,1.64,1.96,1.62,2.15,2.57
1317.25,1.58,1.54,1.66,1.66,1.96,1.61,2.12,2.55
1317.375,1.69,1.68,1.69,1.69,1.95,1.6,2.09,2.53
1317.5,1.77,1.82,1.74,1.74,1.94,1.59,2.06,2.51
1317.625,1.93,1.92,1.77,1.79,1.93,1.59,2.03,2.49
1317.75,1.94,1.9,1.78,1.84,1.92,1.58,2,2.47
1317.875,1.71,1.75,1.78,1.9,1.91,1.58,1.97,2.45
1318,1.65,1.65,1.81,1.94,1.9,1.58,1.94,2.43
1318.125,1.72,1.73,1.9,1.98,1.89,1.58,1.91,2.42
1318.25,2.05,1.97,2.03,2,1.88,1.59,1.89,2.4
1318.375,2.1,2.27,2.16,2.01,1.87,1.59,1.86,2.38
1318.5,2.61,2.43,2.22,2,1.86,1.59,1.83,2.36
1318.625,2.24,2.3,2.19,1.98,1.84,1.6,1.81,2.35
1318.75,1.97,1.99,2.07,1.94,1.83,1.6,1.79,2.33
1318.875,1.76,1.75,1.91,1.9,1.81,1.6,1.77,2.31
1319,1.68,1.66,1.76,1.85,1.79,1.61,1.74,2.29
1319.125,1.62,1.68,1.64,1.8,1.77,1.61,1.72,2.28
1319.25,1.76,1.69,1.58,1.75,1.75,1.62,1.71,2.26
1319.375,1.59,1.61,1.55,1.71,1.72,1.62,1.69,2.24
1319.5,1.5,1.51,1.56,1.68,1.7,1.62,1.67,2.23
1319.625,1.54,1.52,1.6,1.66,1.67,1.62,1.65,2.21
1319.75,1.57,1.63,1.65,1.64,1.64,1.62,1.64,2.19
1319.875,1.86,1.74,1.7,1.63,1.62,1.63,1.62,2.18
1320,1.65,1.76,1.74,1.61,1.59,1.63,1.61,2.16
1320.125,1.79,1.73,1.74,1.58,1.56,1.63,1.6,2.15
1320.25,1.64,1.72,1.7,1.55,1.53,1.63,1.59,2.13
1320.375,1.75,1.66,1.61,1.52,1.51,1.63,1.58,2.12
1320.5,1.48,1.52,1.5,1.47,1.48,1.63,1.57,2.1
1320.625,1.34,1.36,1.4,1.43,1.46,1.63,1.56,2.09
1320.75,1.29,1.23,1.31,1.39,1.45,1.63,1.55,2.07
1320.875,1.13,1.22,1.27,1.36,1.43,1.63,1.55,2.06
1321,1.33,1.29,1.25,1.34,1.43,1.62,1.54,2.04
1321.125,1.36,1.35,1.24,1.34,1.42,1.62,1.54,2.03
1321.25,1.31,1.32,1.25,1.35,1.42,1.62,1.53,2.01
1321.375,1.25,1.26,1.28,1.36,1.43,1.62,1.53,2
1321.5,1.28,1.26,1.35,1.39,1.44,1.62,1.53,1.99
1321.625,1.34,1.34,1.45,1.42,1.45,1.62,1.53,1.97
1321.75,1.53,1.51,1.57,1.46,1.47,1.62,1.53,1.96
1321.875,1.69,1.75,1.67,1.49,1.49,1.62,1.53,1.95
1322,1.95,1.9,1.72,1.52,1.52,1.62,1.53,1.93
1322.125,1.85,1.78,1.72,1.55,1.54,1.62,1.53,1.92
1322.25,1.43,1.54,1.66,1.58,1.57,1.63,1.54,1.91
1322.375,1.44,1.43,1.57,1.61,1.6,1.63,1.54,1.9
1322.5,1.52,1.48,1.49,1.65,1.63,1.63,1.54,1.89
1322.625,1.53,1.53,1.43,1.68,1.66,1.64,1.55,1.87
1322.75,1.53,1.57,1.43,1.72,1.68,1.65,1.55,1.86
1322.875,1.58,1.59,1.51,1.76,1.71,1.65,1.56,1.85
1323,1.59,1.5,1.68,1.79,1.74,1.66,1.57,1.84
1323.125,1.59,1.51,1.91,1.82,1.76,1.67,1.57,1.83
1323.25,1.59,2.03,2.14,1.83,1.78,1.68,1.58,1.82
1323.375,3.06,2.73,2.27,1.84,1.8,1.69,1.59,1.81
1323.5,2.97,2.71,2.25,1.84,1.81,1.7,1.6,1.8
1323.625,1.55,1.98,2.08,1.83,1.82,1.72,1.61,1.79
1323.75,1.56,1.43,1.83,1.83,1.83,1.73,1.61,1.78
1323.875,1.42,1.38,1.57,1.82,1.84,1.74,1.62,1.77
1324,1.47,1.49,1.39,1.83,1.84,1.76,1.63,1.76
1324.125,1.55,1.57,1.35,1.84,1.84,1.77,1.64,1.76
1324.25,1.59,1.59,1.46,1.86,1.84,1.79,1.65,1.75
1324.375,1.62,1.52,1.68,1.87,1.84,1.8,1.67,1.74
1324.5,1.57,1.57,1.96,1.89,1.84,1.82,1.68,1.73
1324.625,1.79,2.11,2.21,1.89,1.84,1.83,1.69,1.72
1324.75,3.08,2.78,2.36,1.89,1.83,1.85,1.7,1.72
1324.875,2.89,2.77,2.34,1.87,1.83,1.87,1.71,1.71
1325,1.85,2.1,2.16,1.83,1.82,1.88,1.72,1.7
1325.125,1.59,1.56,1.91,1.78,1.82,1.9,1.73,1.7
1325.25,1.49,1.45,1.66,1.72,1.81,1.91,1.75,1.69
1325.375,1.48,1.47,1.47,1.68,1.81,1.93,1.76,1.68
1325.5,1.47,1.45,1.37,1.65,1.81,1.94,1.77,1.68
1325.625,1.4,1.46,1.33,1.65,1.82,1.95,1.78,1.67
1325.75,1.55,1.54,1.35,1.68,1.82,1.97,1.8,1.67
1325.875,1.59,1.56,1.43,1.73,1.83,1.98,1.81,1.66
1326,1.45,1.4,1.61,1.81,1.84,1.99,1.82,1.66
1326.125,1.45,1.4,1.89,1.91,1.85,2,1.83,1.65
1326.25,1.65,2.01,2.2,2,1.87,2.01,1.85,1.65
1326.375,3.16,2.91,2.46,2.09,1.89,2.01,1.86,1.64
1326.5,3.32,3.11,2.56,2.16,1.91,2.02,1.87,1.64
1326.625,2.27,2.5,2.48,2.19,1.93,2.02,1.88,1.64
1326.75,1.79,1.94,2.28,2.18,1.95,2.02,1.89,1.63
1326.875,2.08,1.84,2.06,2.14,1.98,2.03,1.91,1.63
1327,1.8,1.84,1.91,2.07,2.01,2.03,1.92,1.63
1327.125,1.79,1.83,1.87,1.98,2.04,2.02,1.93,1.63
1327.25,1.87,2,1.9,1.9,2.08,2.02,1.94,1.62
1327.375,2.37,2.14,1.94,1.83,2.11,2.02,1.95,1.62
1327.5,1.89,1.98,1.93,1.78,2.14,2.01,1.96,1.62
1327.625,1.62,1.68,1.83,1.78,2.17,2.01,1.97,1.62
1327.75,1.63,1.58,1.67,1.82,2.19,2,1.98,1.62
1327.875,1.65,1.71,1.52,1.9,2.22,1.99,1.99,1.62
1328,1.83,1.82,1.49,2.02,2.24,1.98,2,1.62
1328.125,1.74,1.68,1.66,2.16,2.25,1.97,2.01,1.62
1328.25,1.59,1.43,2.07,2.3,2.26,1.96,2.02,1.62
1328.375,1.57,1.85,2.63,2.44,2.27,1.95,2.03,1.62
