"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1451,3.81,3.8,3.8,3.78,3.82,3.53,3.34,3.36
1451.125,3.82,3.82,3.79,3.77,3.83,3.54,3.35,3.37
1451.25,3.8,3.8,3.77,3.74,3.84,3.55,3.36,3.38
1451.375,3.75,3.75,3.74,3.71,3.85,3.56,3.36,3.38
1451.5,3.69,3.69,3.7,3.68,3.86,3.57,3.37,3.39
1451.625,3.65,3.65,3.66,3.66,3.87,3.57,3.38,3.39
1451.75,3.62,3.62,3.63,3.64,3.87,3.58,3.39,3.4
1451.875,3.61,3.61,3.63,3.63,3.87,3.58,3.39,3.41
1452,3.63,3.63,3.64,3.65,3.86,3.58,3.4,3.41
1452.125,3.67,3.67,3.67,3.68,3.85,3.58,3.41,3.42
1452.25,3.72,3.72,3.69,3.73,3.84,3.57,3.41,3.42
1452.375,3.75,3.75,3.7,3.8,3.81,3.57,3.42,3.43
1452.5,3.76,3.76,3.72,3.87,3.78,3.56,3.43,3.44
1452.625,3.77,3.76,3.76,3.94,3.75,3.55,3.43,3.44
1452.75,3.78,3.78,3.84,4,3.7,3.55,3.44,3.45
1452.875,3.86,3.87,3.97,4.03,3.65,3.54,3.44,3.45
1453,4.05,4.06,4.13,4.04,3.6,3.53,3.45,3.46
1453.125,4.27,4.27,4.26,4,3.54,3.52,3.45,3.47
1453.25,4.39,4.38,4.29,3.93,3.48,3.51,3.46,3.47
1453.375,4.27,4.28,4.16,3.81,3.41,3.5,3.46,3.48
1453.5,3.97,3.98,3.89,3.65,3.35,3.49,3.47,3.49
1453.625,3.53,3.52,3.51,3.47,3.28,3.48,3.47,3.49
1453.75,3.01,3.02,3.11,3.28,3.21,3.47,3.48,3.5
1453.875,2.63,2.65,2.78,3.08,3.15,3.46,3.48,3.5
1454,2.5,2.49,2.57,2.89,3.1,3.45,3.48,3.51
1454.125,2.52,2.5,2.5,2.73,3.05,3.45,3.49,3.52
1454.25,2.57,2.58,2.52,2.6,3.01,3.44,3.49,3.52
1454.375,2.65,2.65,2.58,2.52,2.98,3.44,3.5,3.53
1454.5,2.7,2.68,2.63,2.48,2.97,3.43,3.5,3.53
1454.625,2.66,2.66,2.65,2.49,2.96,3.43,3.5,3.54
1454.75,2.62,2.62,2.64,2.54,2.96,3.43,3.5,3.55
1454.875,2.61,2.61,2.64,2.63,2.97,3.43,3.51,3.55
1455,2.65,2.65,2.67,2.75,3,3.44,3.51,3.56
1455.125,2.75,2.75,2.75,2.89,3.03,3.44,3.51,3.56
1455.25,2.9,2.9,2.91,3.05,3.08,3.45,3.52,3.57
1455.375,3.09,3.1,3.12,3.2,3.13,3.46,3.52,3.58
1455.5,3.34,3.34,3.36,3.35,3.19,3.47,3.52,3.58
1455.625,3.59,3.59,3.59,3.49,3.26,3.48,3.52,3.59
1455.75,3.8,3.81,3.77,3.61,3.33,3.49,3.52,3.59
1455.875,3.93,3.93,3.88,3.71,3.4,3.5,3.53,3.6
1456,3.95,3.95,3.92,3.78,3.47,3.51,3.53,3.6
1456.125,3.89,3.89,3.9,3.83,3.54,3.53,3.53,3.61
1456.25,3.8,3.81,3.85,3.86,3.6,3.54,3.53,3.61
1456.375,3.77,3.76,3.79,3.87,3.67,3.56,3.53,3.62
1456.5,3.75,3.75,3.75,3.87,3.73,3.57,3.54,3.62
1456.625,3.75,3.75,3.74,3.87,3.78,3.58,3.54,3.63
1456.75,3.77,3.77,3.75,3.86,3.82,3.6,3.54,3.63
1456.875,3.79,3.78,3.78,3.85,3.86,3.61,3.54,3.64
1457,3.81,3.81,3.82,3.84,3.9,3.63,3.54,3.64
1457.125,3.86,3.85,3.86,3.84,3.92,3.64,3.55,3.65
1457.25,3.89,3.89,3.9,3.84,3.94,3.65,3.55,3.65
1457.375,3.93,3.93,3.92,3.85,3.95,3.67,3.55,3.65
1457.5,3.94,3.94,3.93,3.85,3.96,3.68,3.55,3.66
1457.625,3.92,3.93,3.92,3.86,3.96,3.69,3.56,3.66
1457.75,3.9,3.89,3.89,3.86,3.96,3.7,3.56,3.67
1457.875,3.86,3.86,3.87,3.87,3.95,3.7,3.56,3.67
1458,3.83,3.83,3.84,3.87,3.94,3.71,3.57,3.67
1458.125,3.82,3.82,3.82,3.88,3.93,3.71,3.57,3.68
1458.25,3.83,3.83,3.82,3.88,3.92,3.72,3.57,3.68
1458.375,3.84,3.84,3.83,3.88,3.9,3.72,3.58,3.68
1458.5,3.85,3.85,3.85,3.89,3.89,3.72,3.58,3.69
1458.625,3.87,3.87,3.87,3.89,3.87,3.71,3.58,3.69
1458.75,3.9,3.9,3.9,3.88,3.85,3.71,3.59,3.69
1458.875,3.92,3.92,3.91,3.88,3.83,3.7,3.59,3.69
1459,3.91,3.91,3.91,3.86,3.81,3.69,3.6,3.7
1459.125,3.88,3.88,3.9,3.84,3.79,3.69,3.6,3.7
1459.25,3.85,3.85,3.86,3.81,3.77,3.67,3.61,3.7
1459.375,3.81,3.82,3.79,3.77,3.75,3.66,3.61,3.7
1459.5,3.77,3.76,3.72,3.72,3.73,3.65,3.62,3.7
1459.625,3.66,3.65,3.64,3.67,3.7,3.64,3.62,3.71
1459.75,3.53,3.54,3.59,3.63,3.68,3.62,3.63,3.71
1459.875,3.49,3.49,3.56,3.58,3.65,3.61,3.64,3.71
1460,3.52,3.52,3.55,3.55,3.62,3.59,3.64,3.71
1460.125,3.59,3.58,3.55,3.52,3.59,3.58,3.65,3.71
1460.25,3.6,3.6,3.53,3.51,3.56,3.56,3.66,3.71
1460.375,3.55,3.55,3.49,3.5,3.53,3.54,3.66,3.71
1460.5,3.44,3.44,3.43,3.51,3.5,3.53,3.67,3.71
1460.625,3.34,3.34,3.38,3.52,3.46,3.52,3.68,3.71
1460.75,3.31,3.31,3.38,3.53,3.43,3.5,3.69,3.71
1460.875,3.37,3.37,3.44,3.53,3.4,3.49,3.69,3.71
1461,3.51,3.52,3.54,3.53,3.36,3.48,3.7,3.71
1461.125,3.68,3.67,3.65,3.51,3.33,3.47,3.71,3.71
1461.25,3.75,3.76,3.71,3.48,3.3,3.46,3.72,3.71
1461.375,3.74,3.75,3.69,3.43,3.28,3.45,3.73,3.71
1461.5,3.64,3.62,3.55,3.36,3.26,3.45,3.74,3.71
1461.625,3.36,3.37,3.34,3.29,3.24,3.44,3.74,3.71
1461.75,3.08,3.07,3.12,3.22,3.23,3.44,3.75,3.7
1461.875,2.85,2.85,2.93,3.14,3.22,3.44,3.76,3.7
1462,2.77,2.77,2.85,3.08,3.22,3.44,3.77,3.7
1462.125,2.84,2.83,2.86,3.04,3.22,3.44,3.78,3.7
1462.25,2.97,2.97,2.95,3.01,3.23,3.45,3.79,3.7
1462.375,3.11,3.11,3.07,3.01,3.24,3.46,3.8,3.69
1462.5,3.23,3.23,3.16,3.03,3.26,3.46,3.81,3.69
1462.625,3.27,3.27,3.2,3.08,3.29,3.48,3.82,3.69
1462.75,3.23,3.23,3.2,3.14,3.32,3.49,3.82,3.68
1462.875,3.15,3.14,3.2,3.23,3.36,3.51,3.83,3.68
1463,3.11,3.13,3.23,3.32,3.39,3.52,3.84,3.68
1463.125,3.24,3.26,3.33,3.42,3.43,3.54,3.85,3.67
1463.25,3.5,3.49,3.47,3.52,3.48,3.56,3.86,3.67
1463.375,3.71,3.7,3.64,3.62,3.52,3.59,3.87,3.67
1463.5,3.82,3.84,3.79,3.71,3.57,3.61,3.88,3.66
1463.625,3.92,3.92,3.89,3.79,3.61,3.64,3.88,3.66
1463.75,3.96,3.95,3.93,3.86,3.65,3.66,3.89,3.65
1463.875,3.92,3.92,3.93,3.92,3.7,3.69,3.9,3.65
1464,3.86,3.87,3.91,3.95,3.74,3.72,3.91,3.64
1464.125,3.88,3.87,3.91,3.98,3.78,3.75,3.91,3.64
1464.25,3.9,3.91,3.93,3.99,3.82,3.77,3.92,3.63
1464.375,3.99,3.99,3.98,3.99,3.85,3.8,3.93,3.63
1464.5,4.05,4.05,4.01,3.98,3.89,3.83,3.93,3.62
1464.625,4.07,4.06,4.03,3.96,3.92,3.86,3.94,3.61
1464.75,4.02,4.03,4.02,3.95,3.95,3.89,3.94,3.61
1464.875,3.99,3.98,3.98,3.93,3.98,3.91,3.95,3.6
1465,3.9,3.91,3.92,3.92,4.01,3.94,3.95,3.59
1465.125,3.87,3.86,3.86,3.92,4.04,3.96,3.96,3.59
1465.25,3.83,3.83,3.82,3.92,4.07,3.99,3.96,3.58
1465.375,3.83,3.83,3.81,3.94,4.1,4.01,3.96,3.57
1465.5,3.85,3.85,3.85,3.96,4.13,4.03,3.96,3.57
1465.625,3.89,3.9,3.93,3.99,4.16,4.05,3.96,3.56
1465.75,4.02,4,4.05,4.03,4.19,4.07,3.97,3.55
1465.875,4.12,4.16,4.17,4.07,4.23,4.09,3.97,3.54
1466,4.35,4.32,4.28,4.11,4.26,4.11,3.97,3.54
1466.125,4.4,4.39,4.33,4.16,4.29,4.12,3.96,3.53
1466.25,4.34,4.36,4.33,4.21,4.31,4.13,3.96,3.52
1466.375,4.28,4.28,4.3,4.26,4.34,4.15,3.96,3.51
1466.5,4.22,4.22,4.24,4.31,4.36,4.16,3.96,3.5
1466.625,4.21,4.19,4.21,4.37,4.38,4.16,3.95,3.49
1466.75,4.19,4.2,4.22,4.44,4.39,4.17,3.95,3.48
1466.875,4.25,4.27,4.29,4.5,4.4,4.17,3.94,3.48
1467,4.42,4.41,4.41,4.55,4.4,4.17,3.93,3.47
1467.125,4.58,4.58,4.57,4.6,4.39,4.17,3.93,3.46
1467.25,4.71,4.71,4.71,4.62,4.38,4.17,3.92,3.45
1467.375,4.78,4.79,4.81,4.63,4.36,4.17,3.91,3.44
1467.5,4.83,4.83,4.83,4.6,4.33,4.16,3.9,3.43
1467.625,4.81,4.82,4.75,4.55,4.3,4.16,3.89,3.42
1467.75,4.69,4.68,4.59,4.47,4.26,4.15,3.88,3.41
1467.875,4.43,4.37,4.38,4.36,4.21,4.14,3.86,3.4
1468,3.94,4.04,4.17,4.23,4.15,4.13,3.85,3.39
1468.125,3.93,3.88,3.99,4.09,4.09,4.11,3.84,3.38
1468.25,3.86,3.86,3.86,3.95,4.03,4.1,3.82,3.37
1468.375,3.84,3.83,3.76,3.81,3.96,4.08,3.8,3.36
1468.5,3.74,3.74,3.68,3.7,3.9,4.07,3.79,3.34
1468.625,3.61,3.61,3.59,3.6,3.83,4.05,3.77,3.33
1468.75,3.49,3.49,3.5,3.54,3.76,4.03,3.75,3.32
1468.875,3.4,3.4,3.42,3.5,3.7,4.01,3.73,3.31
1469,3.36,3.36,3.38,3.49,3.64,3.99,3.71,3.3
1469.125,3.37,3.37,3.39,3.5,3.59,3.97,3.69,3.29
1469.25,3.43,3.45,3.45,3.52,3.54,3.95,3.67,3.28
1469.375,3.57,3.56,3.54,3.54,3.5,3.92,3.65,3.27
1469.5,3.67,3.66,3.65,3.57,3.47,3.9,3.62,3.25
1469.625,3.71,3.72,3.75,3.58,3.45,3.87,3.6,3.24
1469.75,3.75,3.76,3.8,3.58,3.43,3.84,3.58,3.23
1469.875,3.78,3.78,3.78,3.57,3.43,3.81,3.55,3.22
1470,3.77,3.77,3.68,3.54,3.43,3.78,3.53,3.21
1470.125,3.64,3.64,3.52,3.5,3.45,3.75,3.5,3.19
1470.25,3.39,3.37,3.33,3.45,3.46,3.72,3.47,3.18
1470.375,3.07,3.07,3.18,3.41,3.49,3.69,3.44,3.17
1470.5,2.91,2.94,3.12,3.37,3.52,3.65,3.42,3.16
1470.625,3.08,3.08,3.18,3.34,3.56,3.62,3.39,3.14
1470.75,3.39,3.37,3.31,3.33,3.6,3.58,3.36,3.13
1470.875,3.6,3.6,3.47,3.34,3.63,3.54,3.33,3.12
1471,3.67,3.68,3.59,3.37,3.67,3.5,3.3,3.11
1471.125,3.64,3.65,3.65,3.42,3.7,3.46,3.27,3.09
1471.25,3.59,3.58,3.63,3.5,3.73,3.42,3.24,3.08
1471.375,3.52,3.52,3.56,3.59,3.74,3.38,3.2,3.07
1471.5,3.51,3.51,3.5,3.7,3.75,3.34,3.17,3.05
1471.625,3.54,3.54,3.48,3.81,3.75,3.3,3.14,3.04
1471.75,3.61,3.6,3.55,3.91,3.74,3.25,3.11,3.03
1471.875,3.69,3.67,3.74,4,3.71,3.21,3.08,3.02
1472,3.79,3.81,4.02,4.05,3.67,3.16,3.04,3
1472.125,4.12,4.12,4.32,4.07,3.62,3.11,3.01,2.99
1472.25,4.51,4.56,4.5,4.04,3.55,3.06,2.98,2.98
1472.375,4.88,4.83,4.47,3.96,3.47,3.01,2.94,2.96
1472.5,4.61,4.57,4.2,3.84,3.38,2.96,2.91,2.95
1472.625,3.78,3.81,3.74,3.67,3.28,2.91,2.88,2.94
1472.75,2.96,2.94,3.24,3.46,3.17,2.86,2.84,2.92
1472.875,2.36,2.4,2.84,3.23,3.05,2.81,2.81,2.91
1473,2.36,2.38,2.61,2.98,2.92,2.76,2.78,2.9
1473.125,2.71,2.68,2.53,2.72,2.8,2.71,2.74,2.89
1473.25,2.87,2.86,2.49,2.48,2.67,2.65,2.71,2.87
1473.375,2.7,2.67,2.41,2.26,2.54,2.6,2.68,2.86
1473.5,2.18,2.21,2.24,2.06,2.42,2.55,2.64,2.85
1473.625,1.78,1.8,2.01,1.9,2.3,2.5,2.61,2.83
1473.75,1.63,1.61,1.77,1.77,2.19,2.45,2.58,2.82
1473.875,1.59,1.58,1.6,1.68,2.09,2.4,2.55,2.81
1474,1.58,1.58,1.51,1.62,2,2.35,2.51,2.8
1474.125,1.57,1.57,1.49,1.59,1.92,2.3,2.48,2.78
1474.25,1.56,1.56,1.53,1.59,1.85,2.25,2.45,2.77
1474.375,1.57,1.57,1.6,1.61,1.8,2.2,2.42,2.76
1474.5,1.61,1.61,1.68,1.64,1.75,2.16,2.39,2.74
1474.625,1.7,1.71,1.77,1.68,1.72,2.11,2.36,2.73
1474.75,1.85,1.86,1.84,1.72,1.7,2.07,2.33,2.72
1474.875,1.98,1.96,1.88,1.77,1.68,2.03,2.31,2.71
1475,1.97,1.96,1.88,1.82,1.68,1.99,2.28,2.69
1475.125,1.84,1.86,1.85,1.86,1.68,1.95,2.25,2.68
1475.25,1.76,1.76,1.82,1.89,1.68,1.91,2.23,2.67
1475.375,1.74,1.73,1.81,1.92,1.69,1.88,2.2,2.66
1475.5,1.79,1.79,1.85,1.94,1.7,1.85,2.18,2.65
1475.625,1.91,1.91,1.91,1.95,1.72,1.81,2.15,2.63
1475.75,2.02,2.04,1.97,1.95,1.73,1.79,2.13,2.62
1475.875,2.12,2.1,2,1.94,1.75,1.76,2.11,2.61
1476,2.06,2.03,1.99,1.93,1.76,1.73,2.09,2.6
1476.125,1.85,1.88,1.94,1.9,1.77,1.71,2.07,2.59
1476.25,1.78,1.78,1.88,1.86,1.78,1.69,2.05,2.58
1476.375,1.78,1.78,1.82,1.82,1.79,1.67,2.03,2.56
1476.5,1.82,1.81,1.78,1.78,1.79,1.65,2.01,2.55
1476.625,1.8,1.8,1.75,1.73,1.79,1.64,2,2.54
1476.75,1.74,1.74,1.71,1.69,1.79,1.62,1.98,2.53
1476.875,1.66,1.66,1.67,1.65,1.79,1.61,1.96,2.52
1477,1.59,1.59,1.62,1.63,1.79,1.6,1.95,2.51
1477.125,1.55,1.55,1.58,1.61,1.79,1.6,1.94,2.5
1477.25,1.55,1.55,1.55,1.62,1.78,1.59,1.92,2.49
1477.375,1.58,1.58,1.54,1.63,1.78,1.59,1.91,2.48
1477.5,1.61,1.6,1.56,1.65,1.78,1.59,1.9,2.47
1477.625,1.61,1.61,1.61,1.69,1.78,1.59,1.89,2.45
1477.75,1.64,1.64,1.7,1.72,1.78,1.6,1.88,2.44
1477.875,1.71,1.73,1.81,1.76,1.78,1.6,1.87,2.43
1478,1.91,1.9,1.91,1.8,1.79,1.61,1.86,2.42
1478.125,2.05,2.06,1.98,1.82,1.79,1.62,1.86,2.41
1478.25,2.11,2.1,1.99,1.85,1.79,1.63,1.85,2.4
1478.375,2,1.99,1.94,1.86,1.79,1.64,1.85,2.4
1478.5,1.8,1.81,1.85,1.86,1.8,1.66,1.84,2.39
1478.625,1.68,1.68,1.76,1.86,1.8,1.67,1.84,2.38
1478.75,1.66,1.65,1.71,1.86,1.8,1.69,1.83,2.37
1478.875,1.69,1.69,1.71,1.85,1.8,1.71,1.83,2.36
1479,1.77,1.78,1.76,1.84,1.8,1.73,1.83,2.35
1479.125,1.87,1.86,1.82,1.83,1.79,1.75,1.83,2.34
1479.25,1.92,1.91,1.87,1.82,1.78,1.77,1.83,2.33
1479.375,1.9,1.9,1.89,1.81,1.78,1.8,1.83,2.32
1479.5,1.86,1.87,1.88,1.79,1.76,1.82,1.83,2.31
1479.625,1.83,1.82,1.86,1.78,1.75,1.85,1.83,2.31
1479.75,1.79,1.79,1.82,1.76,1.74,1.88,1.84,2.3
1479.875,1.77,1.78,1.78,1.75,1.72,1.9,1.84,2.29
1480,1.77,1.76,1.74,1.74,1.71,1.93,1.85,2.28
1480.125,1.73,1.73,1.7,1.73,1.7,1.96,1.85,2.28
1480.25,1.68,1.68,1.65,1.73,1.69,1.99,1.86,2.27
1480.375,1.63,1.63,1.61,1.73,1.69,2.02,1.86,2.26
1480.5,1.59,1.6,1.62,1.75,1.69,2.05,1.87,2.25
1480.625,1.62,1.61,1.67,1.77,1.7,2.08,1.88,2.25
1480.75,1.7,1.7,1.77,1.8,1.72,2.11,1.89,2.24
1480.875,1.84,1.87,1.89,1.83,1.74,2.13,1.89,2.23
1481,2.08,2.06,1.99,1.86,1.77,2.16,1.9,2.23
1481.125,2.16,2.14,2.03,1.88,1.81,2.19,1.91,2.22
1481.25,2.05,2.05,2,1.9,1.86,2.21,1.92,2.21
1481.375,1.88,1.89,1.91,1.9,1.92,2.24,1.93,2.21
1481.5,1.77,1.77,1.82,1.89,1.99,2.26,1.95,2.2
1481.625,1.74,1.73,1.76,1.88,2.07,2.28,1.96,2.19
1481.75,1.76,1.75,1.78,1.86,2.15,2.3,1.97,2.19
1481.875,1.83,1.84,1.89,1.86,2.24,2.32,1.98,2.18
1482,1.99,2,2.06,1.87,2.33,2.34,1.99,2.18
1482.125,2.23,2.23,2.24,1.92,2.42,2.36,2.01,2.17
1482.25,2.41,2.4,2.35,2.01,2.51,2.37,2.02,2.17
1482.375,2.43,2.44,2.34,2.15,2.6,2.38,2.03,2.16
1482.5,2.36,2.35,2.22,2.34,2.68,2.4,2.05,2.16
1482.625,2.19,2.2,2.06,2.59,2.76,2.41,2.06,2.15
1482.75,2.08,2.09,2.01,2.86,2.82,2.41,2.07,2.15
1482.875,2.12,2.11,2.22,3.15,2.88,2.42,2.09,2.14
1483,2.39,2.35,2.77,3.41,2.93,2.42,2.1,2.14
1483.125,3.08,3.02,3.58,3.64,2.96,2.42,2.12,2.13
1483.25,4.01,4.29,4.43,3.8,2.98,2.42,2.13,2.13
1483.375,5.78,5.65,5.01,3.88,2.98,2.42,2.15,2.13
1483.5,6.24,5.98,5.11,3.84,2.97,2.42,2.16,2.12
1483.625,4.74,4.93,4.67,3.71,2.95,2.41,2.17,2.12
1483.75,3.34,3.4,3.85,3.48,2.92,2.4,2.19,2.12
1483.875,2.4,2.34,2.92,3.19,2.87,2.4,2.2,2.11
1484,1.88,1.88,2.15,2.85,2.81,2.39,2.21,2.11
1484.125,1.75,1.74,1.69,2.51,2.75,2.37,2.23,2.11
1484.25,1.72,1.72,1.53,2.2,2.68,2.36,2.24,2.1
1484.375,1.73,1.73,1.56,1.93,2.6,2.35,2.26,2.1
1484.5,1.73,1.73,1.65,1.74,2.52,2.34,2.27,2.1
1484.625,1.72,1.72,1.71,1.64,2.44,2.32,2.28,2.09
1484.75,1.72,1.72,1.72,1.61,2.37,2.31,2.29,2.09
1484.875,1.72,1.72,1.71,1.66,2.29,2.29,2.31,2.09
1485,1.73,1.73,1.75,1.76,2.21,2.28,2.32,2.09
1485.125,1.79,1.78,1.87,1.88,2.14,2.27,2.33,2.09
1485.25,1.93,1.94,2.07,2.01,2.07,2.26,2.34,2.08
1485.375,2.22,2.25,2.3,2.13,2.01,2.24,2.36,2.08
1485.5,2.62,2.59,2.48,2.21,1.95,2.23,2.37,2.08
1485.625,2.73,2.73,2.55,2.25,1.9,2.22,2.38,2.08
1485.75,2.58,2.59,2.49,2.25,1.85,2.22,2.39,2.08
1485.875,2.29,2.28,2.32,2.2,1.81,2.21,2.4,2.08
1486,1.97,1.98,2.1,2.12,1.77,2.2,2.41,2.08
1486.125,1.79,1.79,1.89,2.03,1.74,2.2,2.42,2.08
1486.25,1.71,1.71,1.74,1.94,1.72,2.2,2.43,2.08
1486.375,1.7,1.7,1.66,1.85,1.7,2.19,2.44,2.08
1486.5,1.7,1.69,1.64,1.79,1.68,2.19,2.45,2.07
1486.625,1.67,1.68,1.64,1.76,1.67,2.2,2.46,2.07
1486.75,1.66,1.66,1.65,1.75,1.67,2.2,2.47,2.07
1486.875,1.67,1.66,1.67,1.77,1.68,2.2,2.48,2.07
1487,1.68,1.68,1.71,1.8,1.69,2.21,2.49,2.07
1487.125,1.74,1.74,1.78,1.84,1.72,2.22,2.5,2.07
1487.25,1.85,1.85,1.88,1.87,1.76,2.23,2.5,2.08
1487.375,1.98,1.98,1.99,1.88,1.8,2.24,2.51,2.08
1487.5,2.11,2.11,2.09,1.87,1.86,2.25,2.52,2.08
1487.625,2.19,2.19,2.14,1.84,1.93,2.26,2.53,2.08
1487.75,2.17,2.17,2.14,1.8,2.01,2.28,2.53,2.08
1487.875,2.06,2.06,2.07,1.74,2.09,2.29,2.54,2.08
1488,1.91,1.91,1.96,1.7,2.19,2.31,2.54,2.08
1488.125,1.76,1.76,1.8,1.7,2.29,2.33,2.55,2.08
1488.25,1.66,1.66,1.64,1.74,2.4,2.35,2.55,2.08
1488.375,1.61,1.62,1.49,1.85,2.52,2.36,2.56,2.09
1488.5,1.58,1.56,1.44,2.03,2.63,2.38,2.56,2.09
1488.625,1.59,1.54,1.54,2.27,2.74,2.4,2.56,2.09
1488.75,1.6,1.72,1.88,2.57,2.85,2.42,2.56,2.09
