"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1293.875,3.22,3.16,2.98,3.11,2.98,3.38,3.41,3.27
1294,3.08,3.04,3.04,3.28,3.04,3.39,3.41,3.27
1294.125,2.85,2.94,3.16,3.44,3.11,3.4,3.42,3.28
1294.25,3.16,3.18,3.35,3.57,3.19,3.42,3.42,3.28
1294.375,3.67,3.64,3.6,3.68,3.27,3.43,3.42,3.28
1294.5,4.07,3.97,3.85,3.77,3.35,3.45,3.42,3.28
1294.625,3.99,4.09,4.04,3.82,3.43,3.46,3.42,3.29
1294.75,4.14,4.18,4.12,3.84,3.51,3.48,3.42,3.29
1294.875,4.25,4.18,4.09,3.83,3.58,3.49,3.42,3.29
1295,4,3.94,3.99,3.79,3.65,3.5,3.42,3.3
1295.125,3.54,3.65,3.85,3.74,3.72,3.51,3.42,3.3
1295.25,3.57,3.6,3.71,3.69,3.78,3.52,3.42,3.3
1295.375,3.79,3.69,3.57,3.64,3.83,3.53,3.42,3.31
1295.5,3.62,3.64,3.44,3.61,3.87,3.54,3.42,3.31
1295.625,3.38,3.4,3.32,3.61,3.9,3.55,3.42,3.31
1295.75,3.21,3.2,3.25,3.63,3.93,3.56,3.42,3.32
1295.875,3.18,3.2,3.3,3.68,3.95,3.56,3.42,3.32
1296,3.42,3.42,3.49,3.75,3.96,3.57,3.42,3.33
1296.125,3.72,3.69,3.81,3.83,3.96,3.57,3.42,3.33
1296.25,4.11,3.97,4.17,3.92,3.95,3.57,3.42,3.33
1296.375,4.15,4.46,4.44,3.99,3.94,3.57,3.42,3.34
1296.5,5.07,5.01,4.53,4.04,3.92,3.57,3.42,3.34
1296.625,5.28,4.89,4.41,4.07,3.89,3.57,3.42,3.34
1296.75,3.7,4,4.16,4.06,3.86,3.56,3.42,3.35
1296.875,3.23,3.29,3.9,4.02,3.82,3.56,3.42,3.35
1297,3.44,3.35,3.74,3.96,3.78,3.55,3.42,3.36
1297.125,3.78,3.79,3.68,3.89,3.74,3.54,3.42,3.36
1297.25,4.1,4.05,3.68,3.8,3.69,3.53,3.42,3.36
1297.375,3.88,3.95,3.64,3.72,3.64,3.52,3.42,3.37
1297.5,3.64,3.59,3.54,3.63,3.59,3.5,3.42,3.37
1297.625,3.24,3.23,3.4,3.55,3.54,3.49,3.42,3.38
1297.75,2.99,3.11,3.29,3.48,3.49,3.47,3.42,3.38
1297.875,3.31,3.21,3.3,3.4,3.44,3.46,3.42,3.39
1298,3.39,3.32,3.41,3.33,3.39,3.44,3.42,3.39
1298.125,3.34,3.47,3.55,3.25,3.35,3.42,3.42,3.39
1298.25,3.74,3.75,3.62,3.17,3.3,3.4,3.42,3.4
1298.375,3.9,3.88,3.53,3.1,3.26,3.39,3.42,3.4
1298.5,3.69,3.47,3.26,3.03,3.22,3.37,3.42,3.41
1298.625,2.48,2.76,2.9,2.97,3.19,3.35,3.42,3.41
1298.75,2.37,2.36,2.57,2.94,3.16,3.33,3.42,3.41
1298.875,2.46,2.3,2.4,2.93,3.13,3.32,3.42,3.42
1299,2.32,2.34,2.46,2.95,3.1,3.3,3.42,3.42
1299.125,2.45,2.58,2.72,2.99,3.08,3.29,3.42,3.43
1299.25,3.17,3.13,3.05,3.05,3.07,3.27,3.42,3.43
1299.375,3.74,3.63,3.34,3.13,3.05,3.26,3.42,3.44
1299.5,3.67,3.75,3.5,3.2,3.04,3.25,3.42,3.44
1299.625,3.54,3.55,3.52,3.26,3.03,3.23,3.42,3.45
1299.75,3.35,3.25,3.46,3.31,3.02,3.23,3.42,3.45
1299.875,2.97,3.08,3.4,3.32,3.02,3.22,3.42,3.45
1300,3.23,3.22,3.36,3.31,3.02,3.21,3.42,3.46
1300.125,3.49,3.52,3.34,3.26,3.02,3.2,3.42,3.46
1300.25,3.73,3.59,3.28,3.2,3.03,3.2,3.42,3.47
1300.375,3.17,3.28,3.16,3.12,3.03,3.2,3.42,3.47
1300.5,2.89,2.85,2.99,3.04,3.05,3.2,3.42,3.48
1300.625,2.6,2.63,2.82,2.97,3.06,3.2,3.42,3.48
1300.75,2.63,2.65,2.7,2.92,3.07,3.2,3.42,3.48
1300.875,2.85,2.76,2.68,2.9,3.09,3.2,3.42,3.49
1301,2.74,2.81,2.75,2.9,3.11,3.21,3.42,3.49
1301.125,2.85,2.82,2.87,2.94,3.14,3.22,3.42,3.5
1301.25,2.96,2.92,3,2.99,3.17,3.23,3.42,3.5
1301.375,3.03,3.19,3.1,3.06,3.2,3.24,3.42,3.51
1301.5,3.57,3.43,3.19,3.14,3.23,3.25,3.41,3.51
1301.625,3.41,3.33,3.29,3.21,3.27,3.26,3.41,3.51
1301.75,2.97,3.07,3.41,3.28,3.31,3.28,3.41,3.52
1301.875,3.12,3.19,3.55,3.33,3.35,3.3,3.41,3.52
1302,3.76,3.75,3.64,3.38,3.39,3.31,3.41,3.53
1302.125,4.22,4.12,3.64,3.43,3.43,3.33,3.41,3.53
1302.25,3.89,3.82,3.53,3.47,3.47,3.35,3.41,3.53
1302.375,3.04,3.18,3.35,3.51,3.5,3.37,3.41,3.54
1302.5,2.88,2.9,3.2,3.55,3.54,3.39,3.41,3.54
1302.625,3.06,3.05,3.17,3.6,3.57,3.41,3.41,3.54
1302.75,3.48,3.27,3.29,3.66,3.6,3.43,3.41,3.55
1302.875,3.26,3.52,3.54,3.72,3.63,3.45,3.4,3.55
1303,4,3.96,3.84,3.78,3.65,3.47,3.4,3.56
1303.125,4.43,4.33,4.1,3.82,3.67,3.49,3.4,3.56
1303.25,4.31,4.28,4.25,3.85,3.68,3.51,3.4,3.56
1303.375,3.9,4.01,4.26,3.86,3.69,3.53,3.4,3.57
1303.5,3.99,3.98,4.14,3.85,3.69,3.55,3.4,3.57
1303.625,4.08,4.14,3.91,3.81,3.69,3.56,3.4,3.57
1303.75,4.15,4.02,3.64,3.76,3.68,3.58,3.4,3.58
1303.875,3.46,3.39,3.42,3.7,3.67,3.6,3.39,3.58
1304,2.66,2.82,3.29,3.63,3.66,3.61,3.39,3.58
1304.125,2.86,2.96,3.29,3.57,3.65,3.63,3.39,3.59
1304.25,3.74,3.57,3.4,3.51,3.63,3.64,3.39,3.59
1304.375,4,3.9,3.53,3.47,3.61,3.65,3.39,3.59
1304.5,3.54,3.8,3.62,3.45,3.6,3.66,3.39,3.59
1304.625,3.76,3.58,3.64,3.44,3.58,3.67,3.39,3.6
1304.75,3.35,3.42,3.59,3.45,3.57,3.68,3.39,3.6
1304.875,3.34,3.38,3.52,3.48,3.55,3.68,3.39,3.6
1305,3.5,3.46,3.46,3.51,3.54,3.69,3.38,3.6
1305.125,3.56,3.55,3.44,3.55,3.54,3.69,3.38,3.61
1305.25,3.51,3.54,3.45,3.58,3.54,3.69,3.38,3.61
1305.375,3.49,3.49,3.48,3.61,3.54,3.69,3.38,3.61
1305.5,3.52,3.46,3.55,3.63,3.54,3.69,3.38,3.61
1305.625,3.41,3.53,3.63,3.63,3.55,3.68,3.38,3.62
1305.75,3.79,3.7,3.72,3.61,3.56,3.68,3.38,3.62
1305.875,3.83,3.82,3.79,3.58,3.58,3.67,3.38,3.62
1306,3.79,3.86,3.79,3.54,3.6,3.66,3.38,3.62
1306.125,3.83,3.83,3.72,3.5,3.62,3.65,3.38,3.62
1306.25,3.75,3.66,3.59,3.47,3.64,3.64,3.38,3.62
1306.375,3.29,3.37,3.45,3.44,3.65,3.63,3.38,3.63
1306.5,3.18,3.15,3.34,3.44,3.67,3.61,3.38,3.63
1306.625,3.16,3.16,3.29,3.47,3.68,3.6,3.39,3.63
1306.75,3.28,3.36,3.29,3.53,3.7,3.58,3.39,3.63
1306.875,3.67,3.55,3.31,3.62,3.7,3.56,3.39,3.63
1307,3.51,3.56,3.37,3.73,3.71,3.55,3.39,3.63
1307.125,3.49,3.53,3.5,3.84,3.71,3.53,3.39,3.63
1307.25,3.54,3.57,3.74,3.94,3.7,3.51,3.39,3.63
1307.375,3.86,3.68,4.09,4.01,3.69,3.49,3.4,3.63
1307.5,3.96,4.07,4.47,4.05,3.67,3.47,3.4,3.63
1307.625,4.59,4.95,4.72,4.04,3.65,3.45,3.4,3.63
1307.75,6,5.53,4.72,3.98,3.62,3.43,3.4,3.63
1307.875,5.01,4.85,4.4,3.88,3.58,3.41,3.41,3.63
1308,2.97,3.48,3.86,3.73,3.54,3.38,3.41,3.63
1308.125,2.85,2.69,3.27,3.57,3.5,3.36,3.41,3.63
1308.25,2.76,2.63,2.81,3.4,3.45,3.34,3.42,3.63
1308.375,2.61,2.71,2.58,3.24,3.41,3.32,3.42,3.63
1308.5,2.78,2.75,2.59,3.1,3.36,3.3,3.43,3.63
1308.625,2.86,2.83,2.76,3,3.31,3.29,3.43,3.63
1308.75,2.9,2.95,2.98,2.93,3.27,3.27,3.44,3.63
1308.875,3.16,3.12,3.16,2.91,3.22,3.25,3.44,3.63
1309,3.23,3.27,3.25,2.92,3.18,3.24,3.45,3.63
1309.125,3.37,3.33,3.25,2.95,3.14,3.22,3.45,3.63
1309.25,3.22,3.23,3.18,2.99,3.11,3.21,3.46,3.62
1309.375,3.05,3.05,3.09,3.04,3.08,3.2,3.47,3.62
1309.5,2.91,2.92,3.01,3.08,3.05,3.19,3.47,3.62
1309.625,2.9,2.92,2.98,3.12,3.03,3.18,3.48,3.62
1309.75,3.06,3,3,3.14,3.01,3.17,3.49,3.62
1309.875,3.03,3.09,3.07,3.15,3,3.17,3.49,3.61
1310,3.19,3.19,3.14,3.14,3,3.16,3.5,3.61
1310.125,3.27,3.24,3.2,3.13,3,3.16,3.51,3.61
1310.25,3.19,3.21,3.21,3.1,3,3.16,3.52,3.61
1310.375,3.15,3.15,3.18,3.08,3.01,3.17,3.52,3.6
1310.5,3.08,3.11,3.11,3.05,3.02,3.17,3.53,3.6
1310.625,3.13,3.07,3.04,3.03,3.03,3.18,3.54,3.6
1310.75,2.95,2.98,2.97,3.02,3.05,3.18,3.55,3.59
1310.875,2.91,2.9,2.94,3.02,3.07,3.19,3.56,3.59
1311,2.88,2.9,2.95,3.03,3.09,3.21,3.57,3.59
1311.125,2.98,2.97,2.99,3.06,3.11,3.22,3.58,3.58
1311.25,3.1,3.08,3.05,3.1,3.14,3.24,3.59,3.58
1311.375,3.13,3.2,3.13,3.15,3.16,3.25,3.6,3.57
1311.5,3.3,3.26,3.2,3.2,3.19,3.27,3.61,3.57
1311.625,3.3,3.21,3.27,3.26,3.22,3.29,3.61,3.56
1311.75,3.03,3.18,3.31,3.32,3.26,3.31,3.62,3.56
1311.875,3.42,3.37,3.34,3.37,3.29,3.34,3.63,3.56
1312,3.57,3.61,3.38,3.41,3.33,3.36,3.64,3.55
1312.125,3.73,3.56,3.46,3.44,3.36,3.38,3.65,3.55
1312.25,3.19,3.31,3.57,3.45,3.4,3.41,3.66,3.54
1312.375,3.26,3.28,3.68,3.45,3.44,3.44,3.67,3.53
1312.5,3.73,3.67,3.73,3.44,3.48,3.46,3.68,3.53
1312.625,3.9,4.09,3.64,3.44,3.52,3.49,3.69,3.52
1312.75,4.34,3.97,3.42,3.44,3.56,3.52,3.7,3.52
1312.875,3.07,3.27,3.14,3.45,3.6,3.55,3.71,3.51
1313,2.49,2.63,2.98,3.48,3.64,3.58,3.72,3.5
1313.125,2.67,2.47,3.06,3.52,3.68,3.61,3.73,3.5
1313.25,2.95,2.81,3.4,3.58,3.72,3.63,3.73,3.49
1313.375,3.3,3.82,3.86,3.66,3.76,3.66,3.74,3.48
1313.5,5.29,5.07,4.21,3.76,3.8,3.69,3.75,3.48
1313.625,5.79,5.3,4.31,3.85,3.83,3.72,3.76,3.47
1313.75,3.68,4.21,4.15,3.94,3.86,3.74,3.76,3.46
1313.875,3.23,3.09,3.9,4.03,3.89,3.77,3.77,3.46
1314,2.99,2.96,3.74,4.1,3.91,3.8,3.78,3.45
1314.125,3.49,3.69,3.8,4.15,3.93,3.82,3.78,3.44
1314.25,4.73,4.44,4.04,4.18,3.95,3.84,3.79,3.43
1314.375,4.73,4.67,4.33,4.19,3.97,3.86,3.79,3.43
1314.5,4.22,4.63,4.48,4.17,3.99,3.88,3.8,3.42
1314.625,4.8,4.59,4.44,4.13,4,3.9,3.8,3.41
1314.75,4.49,4.21,4.25,4.08,4.01,3.92,3.8,3.4
1314.875,3.26,3.62,4,4.02,4.02,3.94,3.81,3.39
1315,3.52,3.53,3.82,3.96,4.03,3.95,3.81,3.38
1315.125,4.03,3.89,3.74,3.9,4.03,3.97,3.81,3.37
1315.25,4.11,4.03,3.74,3.85,4.04,3.98,3.81,3.37
1315.375,3.68,3.81,3.78,3.82,4.04,3.99,3.81,3.36
1315.5,3.65,3.67,3.81,3.81,4.04,4,3.81,3.35
1315.625,3.87,3.76,3.8,3.81,4.05,4.01,3.81,3.34
1315.75,3.75,3.9,3.79,3.84,4.05,4.01,3.8,3.33
1315.875,4.07,3.91,3.79,3.88,4.05,4.02,3.8,3.32
1316,3.74,3.78,3.84,3.93,4.05,4.02,3.8,3.31
1316.125,3.64,3.72,3.95,3.99,4.05,4.02,3.79,3.3
1316.25,4.07,3.97,4.11,4.04,4.05,4.02,3.79,3.29
1316.375,4.23,4.42,4.25,4.09,4.04,4.02,3.78,3.28
1316.5,4.81,4.58,4.34,4.13,4.03,4.02,3.77,3.27
1316.625,4.39,4.31,4.33,4.15,4.02,4.02,3.77,3.26
1316.75,3.65,4.08,4.23,4.16,4.01,4.01,3.76,3.25
1316.875,4.44,4.18,4.08,4.15,3.99,4.01,3.75,3.24
1317,4.27,4.11,3.95,4.13,3.97,4,3.74,3.23
1317.125,3.54,3.71,3.89,4.1,3.95,3.99,3.73,3.22
1317.25,3.48,3.54,3.93,4.07,3.92,3.98,3.72,3.2
1317.375,4.03,3.92,4.02,4.03,3.9,3.97,3.7,3.19
1317.5,4.33,4.44,4.07,3.98,3.87,3.96,3.69,3.18
1317.625,4.63,4.51,4.05,3.93,3.83,3.95,3.67,3.17
1317.75,4.09,4,3.96,3.88,3.8,3.93,3.66,3.16
1317.875,3.22,3.42,3.83,3.83,3.76,3.92,3.64,3.15
1318,3.33,3.35,3.72,3.77,3.73,3.9,3.63,3.14
1318.125,3.87,3.69,3.66,3.71,3.7,3.88,3.61,3.13
1318.25,3.82,3.92,3.64,3.65,3.67,3.86,3.59,3.11
1318.375,3.85,3.86,3.61,3.58,3.64,3.84,3.57,3.1
1318.5,3.66,3.59,3.56,3.52,3.61,3.82,3.55,3.09
1318.625,3.24,3.29,3.49,3.46,3.59,3.8,3.53,3.08
1318.75,3.14,3.2,3.42,3.4,3.57,3.77,3.51,3.07
1318.875,3.44,3.36,3.38,3.36,3.56,3.75,3.48,3.05
1319,3.51,3.52,3.35,3.34,3.55,3.72,3.46,3.04
1319.125,3.45,3.49,3.32,3.33,3.55,3.69,3.44,3.03
1319.25,3.37,3.31,3.3,3.34,3.55,3.66,3.41,3.02
1319.375,3.13,3.17,3.28,3.37,3.55,3.63,3.39,3
1319.5,3.16,3.24,3.3,3.41,3.55,3.6,3.36,2.99
1319.625,3.47,3.4,3.39,3.47,3.56,3.57,3.33,2.98
1319.75,3.61,3.43,3.51,3.53,3.56,3.53,3.3,2.97
1319.875,3.19,3.53,3.63,3.6,3.57,3.5,3.28,2.95
1320,3.99,3.89,3.72,3.66,3.58,3.46,3.25,2.94
1320.125,4.3,4.11,3.75,3.71,3.58,3.42,3.22,2.93
1320.25,3.66,3.82,3.75,3.74,3.57,3.38,3.19,2.91
1320.375,3.41,3.35,3.76,3.75,3.57,3.34,3.16,2.9
1320.5,3.35,3.32,3.8,3.74,3.55,3.29,3.13,2.89
1320.625,3.57,3.88,3.83,3.7,3.53,3.25,3.1,2.88
1320.75,4.73,4.37,3.81,3.65,3.5,3.2,3.07,2.86
1320.875,4.15,4.06,3.7,3.59,3.46,3.16,3.03,2.85
1321,2.95,3.29,3.51,3.51,3.42,3.11,3,2.84
1321.125,3.01,2.92,3.28,3.42,3.36,3.06,2.97,2.82
1321.25,3.11,3.01,3.1,3.34,3.3,3.01,2.94,2.81
1321.375,3.08,3.1,3.01,3.26,3.23,2.96,2.9,2.8
1321.5,3.04,3.08,3,3.18,3.15,2.91,2.87,2.78
1321.625,3.1,3.09,3.04,3.1,3.07,2.85,2.84,2.77
1321.75,3.12,3.11,3.08,3.01,2.98,2.8,2.8,2.76
1321.875,3.09,3.07,3.08,2.92,2.89,2.75,2.77,2.74
1322,2.95,2.96,3.03,2.83,2.8,2.7,2.73,2.73
1322.125,2.87,2.86,2.91,2.72,2.7,2.64,2.7,2.72
1322.25,2.76,2.8,2.74,2.6,2.6,2.59,2.67,2.7
1322.375,2.69,2.66,2.54,2.48,2.51,2.54,2.63,2.69
1322.5,2.44,2.33,2.31,2.35,2.42,2.48,2.6,2.68
1322.625,1.8,2,2.11,2.23,2.33,2.43,2.56,2.66
1322.75,1.98,1.87,1.96,2.11,2.24,2.38,2.53,2.65
1322.875,1.89,1.87,1.87,2,2.16,2.33,2.5,2.64
1323,1.8,1.85,1.84,1.91,2.09,2.28,2.46,2.62
1323.125,1.9,1.84,1.84,1.84,2.02,2.23,2.43,2.61
1323.25,1.8,1.89,1.83,1.79,1.96,2.18,2.4,2.6
1323.375,1.99,1.89,1.81,1.77,1.9,2.13,2.37,2.59
1323.5,1.75,1.8,1.77,1.76,1.85,2.09,2.34,2.57
1323.625,1.7,1.67,1.74,1.76,1.81,2.04,2.3,2.56
1323.75,1.58,1.63,1.74,1.77,1.77,2,2.27,2.55
1323.875,1.77,1.69,1.78,1.79,1.74,1.96,2.24,2.53
1324,1.79,1.85,1.83,1.8,1.71,1.92,2.21,2.52
1324.125,1.92,2.02,1.87,1.81,1.69,1.88,2.18,2.51
1324.25,2.3,2.01,1.89,1.82,1.67,1.84,2.15,2.5
1324.375,1.55,1.81,1.86,1.81,1.66,1.81,2.13,2.48
1324.5,1.7,1.67,1.81,1.79,1.65,1.78,2.1,2.47
1324.625,1.85,1.68,1.76,1.77,1.64,1.75,2.07,2.46
1324.75,1.52,1.75,1.71,1.74,1.63,1.72,2.04,2.45
1324.875,1.95,1.79,1.67,1.71,1.62,1.69,2.02,2.43
1325,1.71,1.69,1.63,1.67,1.62,1.67,1.99,2.42
1325.125,1.44,1.52,1.6,1.63,1.61,1.65,1.97,2.41
1325.25,1.5,1.49,1.57,1.6,1.61,1.63,1.94,2.4
1325.375,1.6,1.57,1.56,1.57,1.61,1.61,1.92,2.39
1325.5,1.64,1.6,1.57,1.54,1.61,1.59,1.9,2.37
1325.625,1.52,1.58,1.58,1.53,1.61,1.58,1.88,2.36
1325.75,1.6,1.59,1.58,1.52,1.61,1.56,1.86,2.35
1325.875,1.61,1.58,1.56,1.52,1.61,1.55,1.84,2.34
1326,1.54,1.51,1.52,1.53,1.61,1.55,1.82,2.33
1326.125,1.35,1.47,1.47,1.55,1.62,1.54,1.8,2.32
1326.25,1.61,1.52,1.44,1.58,1.62,1.53,1.78,2.3
1326.375,1.51,1.51,1.46,1.6,1.63,1.53,1.76,2.29
1326.5,1.41,1.4,1.54,1.63,1.63,1.53,1.75,2.28
1326.625,1.44,1.46,1.67,1.65,1.64,1.53,1.73,2.27
1326.75,1.69,1.81,1.81,1.67,1.65,1.53,1.72,2.26
1326.875,2.32,2.14,1.9,1.69,1.65,1.53,1.71,2.25
1327,2.08,2.07,1.9,1.69,1.66,1.54,1.69,2.24
1327.125,1.63,1.78,1.82,1.69,1.67,1.54,1.68,2.23
1327.25,1.65,1.59,1.68,1.68,1.67,1.55,1.67,2.22
1327.375,1.56,1.51,1.55,1.68,1.68,1.55,1.66,2.21
1327.5,1.39,1.41,1.48,1.67,1.68,1.56,1.65,2.2
1327.625,1.39,1.39,1.5,1.67,1.68,1.57,1.64,2.19
1327.75,1.54,1.57,1.57,1.68,1.68,1.58,1.63,2.18
1327.875,1.8,1.84,1.67,1.69,1.68,1.59,1.63,2.17
1328,2.08,1.89,1.74,1.7,1.68,1.6,1.62,2.16
1328.125,1.57,1.72,1.77,1.71,1.68,1.61,1.61,2.15
1328.25,1.59,1.63,1.78,1.73,1.67,1.62,1.61,2.14
1328.375,1.84,1.72,1.78,1.73,1.67,1.64,1.61,2.13
1328.5,1.75,1.81,1.78,1.73,1.66,1.65,1.6,2.12
1328.625,1.82,1.84,1.78,1.72,1.65,1.66,1.6,2.11
1328.75,1.86,1.82,1.76,1.71,1.65,1.68,1.6,2.1
1328.875,1.74,1.72,1.73,1.68,1.64,1.69,1.6,2.1
1329,1.54,1.61,1.68,1.66,1.63,1.71,1.6,2.09
1329.125,1.6,1.58,1.63,1.63,1.63,1.72,1.6,2.08
1329.25,1.67,1.6,1.58,1.6,1.63,1.74,1.6,2.07
1329.375,1.45,1.6,1.53,1.59,1.62,1.75,1.6,2.06
1329.5,1.71,1.51,1.49,1.58,1.63,1.76,1.6,2.05
1329.625,1.29,1.4,1.46,1.58,1.63,1.78,1.61,2.05
1329.75,1.38,1.45,1.46,1.58,1.64,1.79,1.61,2.04
1329.875,1.69,1.6,1.5,1.6,1.65,1.81,1.62,2.03
1330,1.64,1.6,1.59,1.61,1.67,1.82,1.62,2.02
1330.125,1.49,1.52,1.72,1.63,1.69,1.83,1.63,2.02
1330.25,1.54,1.71,1.84,1.64,1.71,1.84,1.63,2.01
1330.375,2.25,2.09,1.91,1.67,1.73,1.86,1.64,2
1330.5,2.23,2.18,1.9,1.69,1.76,1.87,1.65,2
1330.625,1.74,1.88,1.82,1.71,1.79,1.88,1.66,1.99
1330.75,1.61,1.54,1.71,1.75,1.82,1.89,1.67,1.99
1330.875,1.4,1.4,1.61,1.79,1.85,1.9,1.68,1.98
1331,1.44,1.5,1.56,1.84,1.88,1.9,1.69,1.97
1331.125,1.82,1.73,1.59,1.91,1.91,1.91,1.7,1.97
1331.25,1.84,1.93,1.69,1.97,1.94,1.92,1.71,1.96
1331.375,2.04,1.97,1.87,2.03,1.97,1.93,1.72,1.96
1331.5,1.92,1.84,2.12,2.09,1.99,1.93,1.73,1.95
1331.625,1.89,1.94,2.38,2.13,2.02,1.94,1.74,1.95
1331.75,2.25,2.58,2.59,2.16,2.04,1.94,1.75,1.94
1331.875,3.62,3.21,2.67,2.18,2.06,1.95,1.77,1.94
1332,3.03,2.98,2.58,2.18,2.08,1.95,1.78,1.93
1332.125,1.84,2.15,2.32,2.18,2.09,1.96,1.79,1.93
1332.25,1.74,1.63,1.99,2.17,2.1,1.96,1.81,1.92
1332.375,1.65,1.59,1.7,2.16,2.11,1.96,1.82,1.92
1332.5,1.62,1.7,1.56,2.15,2.12,1.96,1.84,1.92
1332.625,1.81,1.75,1.61,2.15,2.13,1.96,1.85,1.91
1332.75,1.77,1.72,1.85,2.15,2.13,1.97,1.86,1.91
1332.875,1.82,1.84,2.18,2.14,2.13,1.97,1.88,1.91
1333,2.21,2.41,2.48,2.13,2.13,1.97,1.89,1.9
1333.125,3.17,3.07,2.64,2.11,2.14,1.97,1.91,1.9
1333.25,3.37,3.05,2.62,2.08,2.13,1.97,1.92,1.9
1333.375,1.92,2.33,2.42,2.03,2.13,1.97,1.94,1.89
1333.5,1.92,1.72,2.14,1.98,2.13,1.97,1.95,1.89
1333.625,1.47,1.64,1.85,1.93,2.12,1.97,1.97,1.89
1333.75,1.92,1.75,1.64,1.88,2.12,1.97,1.99,1.89
1333.875,1.67,1.67,1.53,1.86,2.11,1.97,2,1.89
1334,1.48,1.52,1.49,1.86,2.09,1.97,2.02,1.89
1334.125,1.47,1.6,1.53,1.88,2.08,1.98,2.03,1.88
1334.25,1.94,1.76,1.64,1.93,2.06,1.98,2.05,1.88
1334.375,1.73,1.71,1.84,2,2.04,1.98,2.06,1.88
1334.5,1.68,1.7,2.11,2.08,2.02,1.99,2.08,1.88
1334.625,1.97,2.27,2.39,2.15,1.99,1.99,2.09,1.88
1334.75,3.3,3.04,2.6,2.22,1.96,2,2.11,1.88
1334.875,3.31,3.09,2.67,2.25,1.92,2.01,2.12,1.88
1335,2.12,2.47,2.58,2.26,1.88,2.01,2.14,1.88
1335.125,2.05,2.06,2.38,2.23,1.85,2.02,2.15,1.88
1335.25,2.23,2.02,2.13,2.18,1.81,2.03,2.17,1.88
1335.375,1.85,1.97,1.91,2.09,1.77,2.04,2.18,1.88
1335.5,1.79,1.83,1.76,2,1.74,2.05,2.2,1.88
1335.625,1.82,1.7,1.67,1.89,1.71,2.06,2.21,1.88
1335.75,1.49,1.6,1.63,1.78,1.68,2.08,2.23,1.88
1335.875,1.63,1.57,1.6,1.69,1.67,2.09,2.24,1.88
1336,1.57,1.6,1.57,1.61,1.66,2.1,2.26,1.88
1336.125,1.64,1.61,1.54,1.54,1.66,2.11,2.27,1.89
1336.25,1.55,1.54,1.51,1.49,1.67,2.13,2.28,1.89
1336.375,1.4,1.46,1.51,1.46,1.7,2.14,2.3,1.89
1336.5,1.52,1.44,1.54,1.43,1.74,2.16,2.31,1.89
1336.625,1.47,1.53,1.58,1.42,1.79,2.17,2.32,1.89
1336.75,1.7,1.68,1.63,1.43,1.85,2.19,2.34,1.9
1336.875,1.79,1.78,1.67,1.47,1.93,2.2,2.35,1.9
1337,1.75,1.72,1.69,1.53,2.01,2.22,2.36,1.9
1337.125,1.56,1.6,1.69,1.63,2.1,2.23,2.37,1.9
1337.25,1.59,1.6,1.68,1.77,2.2,2.25,2.38,1.91
1337.375,1.7,1.74,1.68,1.95,2.31,2.26,2.39,1.91
1337.5,2.01,1.85,1.72,2.17,2.42,2.28,2.4,1.91
