"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1294,4.58,4.59,4.6,5.02,4.68,5.46,5.2,6.01
1294.125,4.78,4.75,4.78,5.24,4.72,5.51,5.2,6.06
1294.25,4.98,4.99,5.07,5.43,4.77,5.58,5.19,6.1
1294.375,5.36,5.35,5.44,5.58,4.83,5.64,5.19,6.15
1294.5,5.77,5.83,5.82,5.68,4.9,5.71,5.18,6.19
1294.625,6.31,6.25,6.11,5.73,4.97,5.78,5.18,6.24
1294.75,6.4,6.4,6.26,5.72,5.05,5.85,5.18,6.29
1294.875,6.25,6.25,6.25,5.68,5.14,5.92,5.18,6.33
1295,5.93,5.99,6.09,5.6,5.24,6,5.18,6.38
1295.125,5.76,5.73,5.83,5.52,5.34,6.07,5.18,6.43
1295.25,5.48,5.45,5.51,5.45,5.45,6.14,5.19,6.48
1295.375,5.14,5.19,5.17,5.41,5.57,6.21,5.2,6.53
1295.5,4.98,4.98,4.84,5.42,5.7,6.27,5.21,6.57
1295.625,4.84,4.81,4.6,5.48,5.84,6.34,5.22,6.62
1295.75,4.66,4.66,4.54,5.58,5.98,6.4,5.23,6.67
1295.875,4.61,4.66,4.79,5.71,6.14,6.46,5.25,6.72
1296,5.08,4.99,5.37,5.85,6.31,6.51,5.27,6.77
1296.125,5.75,5.76,6.23,6,6.48,6.56,5.29,6.82
1296.25,6.88,7.02,7.15,6.13,6.66,6.6,5.31,6.87
1296.375,8.38,8.32,7.87,6.24,6.84,6.64,5.33,6.92
1296.5,8.91,8.81,8.14,6.34,7.02,6.67,5.36,6.98
1296.625,8.19,8.14,7.87,6.44,7.19,6.69,5.39,7.03
1296.75,6.71,6.91,7.15,6.58,7.34,6.71,5.43,7.08
1296.875,6,5.91,6.26,6.78,7.49,6.71,5.46,7.13
1297,5.42,5.41,5.51,7.06,7.62,6.71,5.5,7.18
1297.125,5.32,5.34,5.2,7.43,7.73,6.71,5.54,7.23
1297.25,5.62,5.65,5.54,7.86,7.82,6.69,5.59,7.28
1297.375,6.47,6.32,6.53,8.34,7.89,6.67,5.63,7.34
1297.5,7.43,7.55,8.04,8.8,7.92,6.63,5.68,7.39
1297.625,9.28,9.44,9.74,9.21,7.93,6.59,5.73,7.44
1297.75,11.71,11.42,11.21,9.49,7.91,6.54,5.79,7.49
1297.875,12.48,12.6,12.03,9.6,7.86,6.49,5.85,7.54
1298,12.47,12.58,11.97,9.5,7.77,6.43,5.91,7.59
1298.125,11.51,11.33,11.02,9.2,7.66,6.36,5.97,7.64
1298.25,9.24,9.18,9.45,8.7,7.52,6.29,6.04,7.7
1298.375,6.76,7.02,7.67,8.05,7.36,6.21,6.11,7.75
1298.5,5.75,5.65,6.07,7.32,7.18,6.12,6.18,7.8
1298.625,5.05,4.96,4.9,6.57,6.99,6.04,6.25,7.85
1298.75,4.45,4.51,4.25,5.88,6.79,5.95,6.33,7.9
1298.875,4.21,4.21,4.07,5.29,6.59,5.86,6.41,7.95
1299,4.18,4.18,4.19,4.86,6.39,5.78,6.49,8
1299.125,4.41,4.42,4.49,4.6,6.19,5.69,6.58,8.05
1299.25,4.81,4.82,4.84,4.5,5.99,5.61,6.66,8.1
1299.375,5.24,5.22,5.14,4.54,5.81,5.53,6.75,8.15
1299.5,5.45,5.47,5.34,4.67,5.64,5.46,6.84,8.2
1299.625,5.53,5.52,5.45,4.86,5.48,5.39,6.94,8.25
1299.75,5.42,5.41,5.47,5.06,5.34,5.33,7.04,8.3
1299.875,5.28,5.31,5.45,5.23,5.21,5.28,7.14,8.35
1300,5.33,5.32,5.44,5.35,5.1,5.24,7.24,8.39
1300.125,5.42,5.41,5.43,5.41,5.01,5.21,7.34,8.44
1300.25,5.49,5.48,5.41,5.4,4.93,5.2,7.45,8.49
1300.375,5.44,5.46,5.34,5.34,4.85,5.2,7.55,8.54
1300.5,5.33,5.32,5.22,5.25,4.79,5.21,7.66,8.58
1300.625,5.1,5.06,5.05,5.15,4.74,5.23,7.77,8.63
1300.75,4.74,4.78,4.89,5.06,4.69,5.28,7.89,8.67
1300.875,4.64,4.65,4.78,4.99,4.65,5.33,8,8.72
1301,4.72,4.69,4.74,4.95,4.61,5.41,8.12,8.76
1301.125,4.8,4.82,4.76,4.95,4.58,5.5,8.24,8.81
1301.25,4.94,4.98,4.84,4.99,4.56,5.61,8.35,8.85
1301.375,5.12,5.07,4.95,5.06,4.55,5.73,8.47,8.9
1301.5,5.08,5.05,5.09,5.15,4.56,5.88,8.6,8.94
1301.625,4.99,5.08,5.27,5.24,4.58,6.03,8.72,8.98
1301.75,5.33,5.31,5.47,5.33,4.63,6.21,8.84,9.02
1301.875,5.68,5.64,5.65,5.39,4.69,6.4,8.96,9.06
1302,5.85,5.86,5.74,5.43,4.79,6.61,9.09,9.1
1302.125,5.82,5.87,5.68,5.43,4.92,6.84,9.21,9.14
1302.25,5.75,5.67,5.48,5.4,5.1,7.08,9.33,9.18
1302.375,5.23,5.27,5.23,5.34,5.31,7.33,9.46,9.22
1302.5,4.91,4.88,5.04,5.27,5.57,7.6,9.58,9.25
1302.625,4.73,4.76,5.05,5.22,5.89,7.87,9.7,9.29
1302.75,5.08,5.07,5.3,5.23,6.25,8.16,9.83,9.33
1302.875,5.65,5.71,5.75,5.32,6.67,8.46,9.95,9.36
1303,6.47,6.36,6.26,5.53,7.13,8.76,10.07,9.39
1303.125,6.75,6.79,6.63,5.9,7.64,9.07,10.19,9.43
1303.25,6.97,7.01,6.78,6.44,8.19,9.39,10.31,9.46
1303.375,7.15,7.13,6.75,7.18,8.78,9.71,10.42,9.49
1303.5,7.15,7.16,6.79,8.11,9.4,10.03,10.54,9.52
1303.625,7.27,7.18,7.26,9.18,10.05,10.36,10.65,9.55
1303.75,7.74,7.71,8.45,10.36,10.72,10.68,10.77,9.58
1303.875,9.19,9.45,10.45,11.59,11.41,11,10.87,9.61
1304,12.66,12.44,12.97,12.8,12.09,11.31,10.98,9.64
1304.125,15.73,15.8,15.47,13.94,12.76,11.62,11.09,9.66
1304.25,18.36,18.43,17.33,14.94,13.42,11.92,11.19,9.69
1304.375,19.49,19.43,18.15,15.75,14.04,12.22,11.29,9.71
1304.5,18.61,18.43,17.91,16.35,14.63,12.5,11.38,9.74
1304.625,16.17,16.27,17.03,16.75,15.17,12.77,11.47,9.76
1304.75,14.51,14.7,16.05,16.94,15.66,13.03,11.56,9.78
1304.875,14.7,14.68,15.44,16.98,16.09,13.28,11.65,9.8
1305,15.8,15.63,15.39,16.88,16.45,13.52,11.73,9.82
1305.125,16.39,16.46,15.75,16.71,16.75,13.74,11.81,9.84
1305.25,16.77,16.74,16.25,16.51,16.98,13.94,11.88,9.86
1305.375,16.62,16.68,16.62,16.31,17.13,14.13,11.95,9.87
1305.5,16.57,16.58,16.76,16.17,17.21,14.31,12.02,9.89
1305.625,16.55,16.51,16.68,16.08,17.21,14.46,12.08,9.9
1305.75,16.38,16.4,16.49,16.07,17.14,14.6,12.14,9.92
1305.875,16.24,16.26,16.26,16.12,17,14.73,12.19,9.93
1306,16.14,16.09,16.05,16.22,16.79,14.84,12.24,9.94
1306.125,15.92,15.94,15.87,16.35,16.52,14.93,12.28,9.95
1306.25,15.81,15.85,15.75,16.48,16.2,15,12.32,9.96
1306.375,15.86,15.82,15.73,16.57,15.84,15.06,12.36,9.97
1306.5,15.86,15.82,15.87,16.56,15.45,15.1,12.39,9.97
1306.625,15.83,15.9,16.15,16.43,15.03,15.12,12.42,9.98
1306.75,16.19,16.13,16.51,16.16,14.59,15.13,12.44,9.98
1306.875,16.52,16.53,16.73,15.72,14.15,15.12,12.46,9.99
1307,16.74,16.89,16.6,15.11,13.72,15.1,12.47,9.99
1307.125,16.71,16.6,15.92,14.36,13.3,15.06,12.48,9.99
1307.25,15.38,15.12,14.68,13.51,12.9,15.01,12.48,9.99
1307.375,12.5,12.88,13.05,12.61,12.53,14.94,12.48,9.99
1307.5,10.97,10.88,11.33,11.72,12.21,14.86,12.47,9.99
1307.625,9.63,9.54,9.87,10.92,11.93,14.77,12.46,9.99
1307.75,8.7,8.73,8.89,10.28,11.71,14.66,12.45,9.98
1307.875,8.37,8.46,8.46,9.82,11.56,14.55,12.43,9.98
1308,8.79,8.68,8.49,9.59,11.46,14.43,12.41,9.97
1308.125,9.11,9.16,8.86,9.57,11.42,14.29,12.38,9.97
1308.25,9.65,9.65,9.44,9.76,11.45,14.15,12.35,9.96
1308.375,10.18,10.11,10.16,10.11,11.54,14,12.31,9.95
1308.5,10.64,10.67,11,10.57,11.67,13.85,12.27,9.94
1308.625,11.45,11.57,11.9,11.08,11.85,13.68,12.22,9.93
1308.75,12.83,12.71,12.75,11.6,12.07,13.52,12.18,9.91
1308.875,13.66,13.64,13.4,12.08,12.32,13.34,12.12,9.9
1309,13.92,14.04,13.73,12.52,12.58,13.16,12.07,9.89
1309.125,14.05,13.9,13.68,12.9,12.85,12.98,12,9.87
1309.25,13.3,13.38,13.36,13.25,13.12,12.79,11.94,9.85
1309.375,12.77,12.79,12.95,13.58,13.36,12.6,11.87,9.84
1309.5,12.53,12.45,12.67,13.92,13.58,12.4,11.8,9.82
1309.625,12.48,12.53,12.72,14.27,13.75,12.2,11.72,9.8
1309.75,13.07,13.11,13.14,14.62,13.88,12,11.64,9.78
1309.875,14.05,13.99,13.9,14.97,13.94,11.8,11.56,9.76
1310,14.96,14.87,14.82,15.27,13.95,11.59,11.48,9.73
1310.125,15.47,15.67,15.72,15.48,13.88,11.38,11.39,9.71
1310.25,16.53,16.4,16.38,15.55,13.74,11.17,11.3,9.69
1310.375,16.81,16.81,16.68,15.44,13.54,10.96,11.2,9.66
1310.5,16.56,16.64,16.51,15.11,13.26,10.75,11.1,9.63
1310.625,15.98,15.84,15.88,14.56,12.91,10.54,11,9.61
1310.75,14.53,14.62,14.81,13.8,12.5,10.33,10.9,9.58
1310.875,13.25,13.28,13.39,12.87,12.04,10.12,10.8,9.55
1311,11.91,11.93,11.75,11.83,11.54,9.91,10.69,9.52
1311.125,10.48,10.36,10.04,10.73,11,9.7,10.59,9.49
1311.25,8.51,8.55,8.46,9.65,10.44,9.5,10.48,9.46
1311.375,6.9,6.96,7.22,8.65,9.87,9.29,10.37,9.43
1311.5,6.1,6.07,6.44,7.78,9.3,9.09,10.25,9.39
1311.625,5.94,5.94,6.16,7.06,8.74,8.9,10.14,9.36
1311.75,6.28,6.28,6.27,6.51,8.2,8.71,10.03,9.32
1311.875,6.8,6.77,6.55,6.12,7.69,8.52,9.91,9.29
1312,7.04,7.11,6.78,5.87,7.22,8.33,9.8,9.25
1312.125,7.11,7.06,6.82,5.73,6.8,8.15,9.68,9.21
1312.25,6.64,6.56,6.61,5.67,6.42,7.97,9.57,9.18
1312.375,5.79,5.92,6.22,5.65,6.1,7.8,9.45,9.14
1312.5,5.56,5.56,5.76,5.66,5.83,7.63,9.34,9.1
1312.625,5.53,5.46,5.33,5.68,5.62,7.47,9.22,9.06
1312.75,5.29,5.3,5.04,5.69,5.47,7.32,9.11,9.02
1312.875,5.03,5.01,4.95,5.69,5.37,7.17,8.99,8.98
1313,4.84,4.85,5.1,5.68,5.33,7.02,8.88,8.94
1313.125,5.04,5.12,5.45,5.67,5.33,6.88,8.77,8.89
1313.25,5.84,5.8,5.91,5.66,5.36,6.75,8.65,8.85
1313.375,6.56,6.51,6.32,5.67,5.43,6.63,8.54,8.81
1313.5,6.81,6.89,6.55,5.69,5.52,6.52,8.43,8.76
1313.625,6.84,6.76,6.51,5.75,5.63,6.41,8.33,8.72
1313.75,6.2,6.18,6.2,5.83,5.75,6.31,8.22,8.67
1313.875,5.45,5.54,5.75,5.95,5.88,6.22,8.11,8.63
1314,5.22,5.21,5.35,6.11,6,6.13,8.01,8.58
1314.125,5.29,5.26,5.17,6.3,6.12,6.06,7.91,8.53
1314.25,5.44,5.47,5.36,6.5,6.24,5.99,7.8,8.49
1314.375,5.86,5.72,5.93,6.7,6.34,5.93,7.7,8.44
1314.5,6.2,6.28,6.77,6.88,6.43,5.88,7.61,8.39
1314.625,7.21,7.45,7.64,7.02,6.51,5.84,7.51,8.34
1314.75,9.01,8.71,8.29,7.11,6.57,5.81,7.42,8.29
1314.875,9.12,9.12,8.48,7.14,6.61,5.78,7.32,8.24
1315,8.33,8.49,8.16,7.1,6.63,5.76,7.23,8.19
1315.125,7.43,7.35,7.45,7,6.63,5.75,7.14,8.14
1315.25,6.27,6.19,6.61,6.86,6.62,5.74,7.06,8.09
1315.375,5.27,5.42,5.91,6.68,6.6,5.74,6.97,8.04
1315.5,5.34,5.29,5.5,6.5,6.57,5.74,6.89,7.99
1315.625,5.64,5.59,5.42,6.32,6.53,5.75,6.81,7.94
1315.75,5.86,5.92,5.55,6.15,6.49,5.77,6.73,7.89
1315.875,6.08,6.04,5.77,6.01,6.45,5.79,6.65,7.84
1316,6.01,5.95,5.98,5.9,6.4,5.81,6.57,7.78
1316.125,5.77,5.89,6.16,5.81,6.36,5.84,6.5,7.73
1316.25,6.08,6.09,6.29,5.73,6.31,5.87,6.43,7.68
1316.375,6.5,6.37,6.36,5.67,6.26,5.91,6.35,7.63
1316.5,6.4,6.48,6.34,5.63,6.21,5.95,6.29,7.57
1316.625,6.31,6.35,6.19,5.61,6.16,5.99,6.22,7.52
1316.75,6.1,5.99,5.9,5.61,6.11,6.04,6.15,7.47
1316.875,5.42,5.46,5.52,5.66,6.05,6.08,6.09,7.41
1317,5,5.06,5.15,5.75,6.01,6.13,6.03,7.36
1317.125,5.01,4.99,4.93,5.89,5.96,6.18,5.97,7.3
1317.25,5.14,5.09,4.99,6.08,5.92,6.23,5.91,7.25
1317.375,5.27,5.23,5.38,6.3,5.89,6.27,5.85,7.2
1317.5,5.62,5.69,6.07,6.53,5.85,6.32,5.8,7.14
1317.625,6.57,6.7,6.91,6.76,5.82,6.36,5.75,7.09
1317.75,8.06,7.88,7.68,6.94,5.8,6.41,5.69,7.03
1317.875,8.53,8.52,8.16,7.05,5.78,6.45,5.64,6.98
1318,8.33,8.45,8.18,7.06,5.77,6.48,5.6,6.92
1318.125,7.88,7.88,7.74,6.96,5.76,6.51,5.55,6.87
1318.25,7.1,6.94,6.98,6.74,5.77,6.54,5.5,6.81
1318.375,5.71,5.84,6.11,6.42,5.79,6.57,5.46,6.76
1318.5,5.05,5.06,5.37,6,5.84,6.59,5.42,6.71
1318.625,4.81,4.77,4.88,5.54,5.89,6.61,5.37,6.65
1318.75,4.79,4.77,4.69,5.08,5.97,6.62,5.33,6.6
1318.875,4.82,4.83,4.71,4.67,6.07,6.62,5.3,6.54
1319,4.89,4.9,4.83,4.37,6.17,6.63,5.26,6.49
1319.125,4.95,4.93,4.93,4.21,6.29,6.62,5.22,6.44
1319.25,4.87,4.89,4.93,4.24,6.41,6.61,5.18,6.38
1319.375,4.8,4.8,4.79,4.48,6.54,6.6,5.15,6.33
1319.5,4.73,4.68,4.55,4.93,6.67,6.58,5.11,6.27
1319.625,4.58,4.65,4.35,5.56,6.8,6.55,5.08,6.22
1319.75,4.78,4.82,4.44,6.33,6.92,6.52,5.05,6.17
1319.875,5.25,5.13,5.1,7.16,7.04,6.48,5.02,6.12
1320,5.74,5.69,6.48,7.97,7.14,6.44,4.98,6.06
1320.125,7.13,7.12,8.48,8.68,7.22,6.39,4.95,6.01
1320.25,9.53,9.96,10.62,9.23,7.28,6.34,4.92,5.96
1320.375,13.6,13.26,12.27,9.55,7.31,6.28,4.89,5.91
1320.5,14.68,14.77,12.82,9.61,7.31,6.21,4.86,5.86
1320.625,13.65,13.17,12.06,9.41,7.27,6.14,4.83,5.8
1320.75,9.12,9.67,10.22,8.96,7.19,6.06,4.8,5.75
1320.875,6.59,6.59,7.91,8.34,7.08,5.98,4.77,5.7
1321,5.12,4.94,5.82,7.61,6.94,5.89,4.74,5.65
1321.125,4.29,4.3,4.42,6.84,6.76,5.8,4.71,5.6
1321.25,4.09,4.16,3.84,6.11,6.56,5.7,4.68,5.55
1321.375,4.38,4.33,3.91,5.48,6.34,5.6,4.65,5.5
1321.5,4.6,4.6,4.3,4.98,6.1,5.5,4.62,5.46
1321.625,4.8,4.81,4.74,4.62,5.84,5.39,4.59,5.41
1321.75,4.95,4.95,5.08,4.4,5.57,5.28,4.56,5.36
1321.875,5.08,5.08,5.25,4.29,5.3,5.17,4.53,5.31
1322,5.17,5.19,5.25,4.25,5.03,5.06,4.5,5.26
1322.125,5.18,5.19,5.11,4.23,4.75,4.95,4.47,5.22
1322.25,5.02,4.95,4.82,4.2,4.49,4.84,4.44,5.17
1322.375,4.4,4.47,4.42,4.13,4.24,4.72,4.41,5.13
1322.5,3.96,3.93,3.98,4.02,4.01,4.61,4.38,5.08
1322.625,3.46,3.48,3.57,3.87,3.81,4.5,4.35,5.04
1322.75,3.2,3.17,3.27,3.68,3.62,4.39,4.31,4.99
1322.875,3,3.01,3.08,3.47,3.47,4.28,4.28,4.95
1323,2.98,3.02,3,3.28,3.33,4.17,4.25,4.9
1323.125,3.15,3.11,2.98,3.12,3.22,4.06,4.22,4.86
1323.25,3.1,3.08,2.96,3,3.13,3.96,4.19,4.82
1323.375,2.93,2.95,2.94,2.93,3.06,3.86,4.16,4.78
1323.5,2.83,2.86,2.92,2.92,3.01,3.76,4.13,4.74
1323.625,2.91,2.86,2.92,2.95,2.98,3.67,4.1,4.7
1323.75,2.93,2.91,2.98,3.01,2.95,3.58,4.07,4.66
1323.875,2.97,3.06,3.09,3.09,2.94,3.49,4.04,4.62
1324,3.36,3.28,3.23,3.18,2.94,3.41,4.01,4.58
1324.125,3.41,3.42,3.36,3.26,2.94,3.33,3.98,4.54
1324.25,3.43,3.45,3.45,3.31,2.95,3.26,3.96,4.5
1324.375,3.45,3.47,3.47,3.34,2.96,3.19,3.93,4.46
1324.5,3.51,3.46,3.44,3.34,2.98,3.13,3.9,4.43
1324.625,3.36,3.36,3.36,3.32,2.98,3.07,3.87,4.39
1324.75,3.18,3.22,3.26,3.26,2.99,3.02,3.85,4.35
1324.875,3.16,3.12,3.16,3.19,2.99,2.97,3.82,4.32
1325,3.04,3.07,3.06,3.1,2.99,2.93,3.79,4.28
1325.125,3.02,3,2.96,3.01,2.99,2.9,3.77,4.25
1325.25,2.89,2.9,2.86,2.93,2.99,2.87,3.74,4.22
1325.375,2.79,2.8,2.79,2.85,2.98,2.84,3.72,4.18
1325.5,2.72,2.72,2.74,2.79,2.97,2.82,3.7,4.15
1325.625,2.7,2.68,2.73,2.75,2.97,2.81,3.67,4.12
1325.75,2.66,2.69,2.75,2.73,2.97,2.8,3.65,4.09
1325.875,2.79,2.79,2.79,2.74,2.97,2.79,3.63,4.06
1326,2.9,2.89,2.8,2.77,2.97,2.79,3.61,4.03
1326.125,2.91,2.91,2.8,2.81,2.97,2.8,3.59,4
1326.25,2.81,2.83,2.78,2.86,2.98,2.8,3.57,3.97
1326.375,2.77,2.73,2.79,2.92,2.99,2.81,3.55,3.94
1326.5,2.69,2.72,2.86,2.98,3.01,2.82,3.53,3.91
1326.625,2.88,2.89,3,3.03,3.03,2.84,3.51,3.88
1326.75,3.18,3.17,3.18,3.07,3.05,2.86,3.49,3.85
1326.875,3.45,3.41,3.34,3.1,3.08,2.88,3.48,3.83
1327,3.49,3.53,3.43,3.12,3.11,2.9,3.46,3.8
1327.125,3.48,3.51,3.39,3.14,3.14,2.93,3.45,3.78
1327.25,3.4,3.3,3.25,3.15,3.18,2.96,3.43,3.75
1327.375,2.93,3,3.07,3.16,3.21,2.99,3.42,3.73
1327.5,2.79,2.8,2.92,3.19,3.24,3.02,3.41,3.7
1327.625,2.83,2.82,2.88,3.22,3.27,3.05,3.39,3.68
1327.75,2.99,2.95,2.97,3.27,3.3,3.09,3.38,3.66
1327.875,3.11,3.14,3.16,3.34,3.32,3.12,3.37,3.63
1328,3.4,3.41,3.39,3.41,3.34,3.16,3.36,3.61
1328.125,3.7,3.7,3.6,3.48,3.36,3.19,3.36,3.59
1328.25,3.89,3.82,3.73,3.55,3.37,3.23,3.35,3.57
1328.375,3.72,3.76,3.78,3.6,3.38,3.26,3.34,3.55
1328.5,3.65,3.7,3.76,3.62,3.39,3.3,3.34,3.53
1328.625,3.73,3.68,3.7,3.62,3.39,3.34,3.33,3.51
1328.75,3.65,3.62,3.62,3.59,3.39,3.37,3.33,3.49
1328.875,3.48,3.52,3.56,3.54,3.39,3.41,3.33,3.47
1329,3.46,3.48,3.51,3.46,3.38,3.44,3.33,3.45
1329.125,3.53,3.49,3.46,3.38,3.38,3.48,3.33,3.44
1329.25,3.42,3.41,3.38,3.3,3.38,3.51,3.33,3.42
1329.375,3.23,3.27,3.26,3.24,3.37,3.54,3.33,3.4
1329.5,3.16,3.14,3.1,3.19,3.37,3.57,3.33,3.38
1329.625,3.05,3.03,2.95,3.18,3.38,3.6,3.34,3.37
1329.75,2.87,2.89,2.86,3.19,3.39,3.63,3.34,3.35
1329.875,2.83,2.8,2.88,3.22,3.4,3.66,3.35,3.34
1330,2.88,2.86,3.04,3.28,3.42,3.68,3.35,3.32
1330.125,3.09,3.19,3.31,3.35,3.45,3.71,3.36,3.31
1330.25,3.75,3.68,3.63,3.42,3.48,3.73,3.37,3.29
1330.375,4.1,4.06,3.9,3.48,3.52,3.75,3.38,3.28
1330.5,4.11,4.18,4.03,3.54,3.56,3.77,3.39,3.27
1330.625,4.09,4.07,4.01,3.59,3.6,3.79,3.4,3.25
1330.75,3.84,3.8,3.86,3.63,3.65,3.81,3.41,3.24
1330.875,3.48,3.51,3.64,3.67,3.7,3.83,3.42,3.23
1331,3.33,3.36,3.43,3.71,3.76,3.84,3.44,3.22
1331.125,3.43,3.37,3.3,3.76,3.81,3.86,3.45,3.2
1331.25,3.37,3.42,3.3,3.81,3.86,3.87,3.46,3.19
1331.375,3.52,3.45,3.44,3.87,3.91,3.88,3.48,3.18
1331.5,3.53,3.57,3.72,3.94,3.96,3.89,3.49,3.17
1331.625,3.9,3.91,4.08,4.02,4.01,3.9,3.51,3.16
1331.75,4.4,4.42,4.46,4.09,4.05,3.91,3.53,3.15
1331.875,4.93,4.86,4.75,4.16,4.09,3.91,3.54,3.14
1332,5,5.02,4.84,4.23,4.12,3.92,3.56,3.13
1332.125,4.82,4.87,4.71,4.28,4.14,3.92,3.58,3.12
1332.25,4.56,4.46,4.4,4.33,4.16,3.92,3.59,3.12
1332.375,3.88,3.96,4.02,4.37,4.17,3.92,3.61,3.11
1332.5,3.6,3.59,3.75,4.4,4.17,3.92,3.63,3.1
1332.625,3.54,3.51,3.68,4.42,4.17,3.92,3.65,3.09
1332.75,3.7,3.71,3.85,4.41,4.17,3.92,3.67,3.08
1332.875,4.13,4.17,4.2,4.39,4.16,3.92,3.68,3.08
1333,4.74,4.7,4.59,4.34,4.15,3.92,3.7,3.07
1333.125,5.03,5.03,4.86,4.26,4.14,3.91,3.72,3.07
1333.25,5.05,5.03,4.89,4.15,4.13,3.91,3.74,3.06
1333.375,4.64,4.76,4.67,4.01,4.11,3.9,3.76,3.06
1333.5,4.44,4.26,4.26,3.86,4.09,3.9,3.77,3.05
1333.625,3.52,3.61,3.77,3.71,4.07,3.89,3.79,3.05
1333.75,3.08,3.12,3.33,3.57,4.05,3.89,3.81,3.04
1333.875,3.01,2.99,3.02,3.46,4.02,3.88,3.83,3.04
1334,3.07,3.03,2.88,3.41,4,3.88,3.85,3.03
1334.125,3.02,3.01,2.9,3.4,3.97,3.87,3.86,3.03
1334.25,2.99,3.02,3.07,3.46,3.94,3.87,3.88,3.03
1334.375,3.23,3.25,3.34,3.57,3.9,3.87,3.9,3.03
1334.5,3.66,3.65,3.67,3.73,3.86,3.87,3.91,3.02
1334.625,4.12,4.04,4.02,3.9,3.82,3.86,3.93,3.02
1334.75,4.27,4.35,4.33,4.08,3.78,3.86,3.95,3.02
1334.875,4.59,4.64,4.57,4.24,3.73,3.86,3.96,3.02
1335,4.92,4.76,4.7,4.35,3.68,3.86,3.98,3.02
1335.125,4.58,4.64,4.71,4.4,3.63,3.87,4,3.02
1335.25,4.39,4.49,4.61,4.39,3.58,3.87,4.01,3.02
1335.375,4.51,4.44,4.43,4.31,3.53,3.87,4.03,3.02
1335.5,4.34,4.28,4.17,4.17,3.48,3.87,4.04,3.02
1335.625,3.84,3.94,3.88,3.98,3.44,3.87,4.06,3.02
1335.75,3.59,3.55,3.58,3.77,3.4,3.88,4.07,3.02
1335.875,3.26,3.23,3.32,3.54,3.37,3.88,4.08,3.02
1336,2.97,3.03,3.11,3.32,3.36,3.89,4.1,3.02
1336.125,2.99,2.96,2.96,3.12,3.35,3.89,4.11,3.03
1336.25,2.97,2.94,2.86,2.95,3.36,3.9,4.12,3.03
1336.375,2.84,2.88,2.8,2.81,3.39,3.91,4.14,3.03
1336.5,2.8,2.81,2.77,2.72,3.43,3.91,4.15,3.03
1336.625,2.8,2.77,2.78,2.68,3.49,3.92,4.16,3.04
1336.75,2.76,2.77,2.86,2.69,3.56,3.93,4.17,3.04
1336.875,2.85,2.89,3.01,2.77,3.64,3.94,4.18,3.04
1337,3.17,3.11,3.19,2.9,3.74,3.95,4.19,3.05
1337.125,3.32,3.36,3.35,3.09,3.85,3.96,4.2,3.05
1337.25,3.6,3.59,3.41,3.35,3.96,3.97,4.21,3.06
1337.375,3.64,3.71,3.4,3.66,4.08,3.98,4.22,3.06
1337.5,3.78,3.64,3.4,4.01,4.21,3.99,4.22,3.07
