"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1293.875,4.62,4.64,4.64,5.01,4.75,5.44,5.34,5.92
1294,4.65,4.67,4.69,5.24,4.77,5.5,5.34,5.96
1294.125,4.87,4.83,4.88,5.45,4.79,5.56,5.33,6
1294.25,5.08,5.09,5.21,5.62,4.82,5.62,5.33,6.04
1294.375,5.51,5.51,5.62,5.74,4.86,5.69,5.33,6.09
1294.5,6,6.06,6.02,5.8,4.9,5.76,5.32,6.13
1294.625,6.59,6.51,6.3,5.8,4.96,5.83,5.32,6.17
1294.75,6.56,6.58,6.39,5.74,5.02,5.91,5.32,6.21
1294.875,6.3,6.28,6.28,5.63,5.09,5.98,5.32,6.25
1295,5.78,5.86,6.02,5.5,5.16,6.06,5.33,6.3
1295.125,5.54,5.5,5.67,5.36,5.25,6.13,5.33,6.34
1295.25,5.23,5.2,5.29,5.25,5.35,6.21,5.34,6.39
1295.375,4.89,4.94,4.9,5.18,5.46,6.28,5.34,6.43
1295.5,4.74,4.74,4.52,5.17,5.58,6.35,5.35,6.47
1295.625,4.57,4.52,4.22,5.23,5.72,6.42,5.36,6.52
1295.75,4.28,4.28,4.13,5.35,5.88,6.48,5.38,6.56
1295.875,4.16,4.22,4.39,5.5,6.05,6.54,5.39,6.61
1296,4.67,4.56,5.08,5.68,6.23,6.6,5.41,6.66
1296.125,5.48,5.5,6.12,5.86,6.43,6.65,5.43,6.7
1296.25,6.89,7.09,7.26,6.02,6.64,6.7,5.45,6.75
1296.375,8.86,8.75,8.14,6.17,6.85,6.74,5.47,6.79
1296.5,9.49,9.36,8.48,6.3,7.05,6.77,5.5,6.84
1296.625,8.52,8.49,8.15,6.44,7.26,6.8,5.53,6.89
1296.75,6.7,6.94,7.28,6.62,7.45,6.81,5.56,6.93
1296.875,5.85,5.73,6.19,6.86,7.63,6.82,5.59,6.98
1297,5.17,5.16,5.3,7.2,7.79,6.83,5.63,7.03
1297.125,5.1,5.14,4.94,7.64,7.94,6.82,5.66,7.07
1297.25,5.53,5.54,5.37,8.16,8.06,6.8,5.7,7.12
1297.375,6.52,6.34,6.6,8.72,8.15,6.78,5.75,7.17
1297.5,7.63,7.78,8.43,9.26,8.21,6.75,5.79,7.21
1297.625,9.87,10.07,10.48,9.73,8.23,6.71,5.84,7.26
1297.75,12.85,12.5,12.21,10.06,8.22,6.66,5.89,7.31
1297.875,13.79,13.93,13.15,10.19,8.18,6.61,5.94,7.35
1298,13.7,13.79,13,10.08,8.09,6.54,5.99,7.4
1298.125,12.32,12.12,11.81,9.72,7.97,6.47,6.05,7.45
1298.25,9.49,9.46,9.91,9.14,7.82,6.4,6.11,7.49
1298.375,6.67,6.97,7.8,8.4,7.64,6.31,6.17,7.54
1298.5,5.63,5.51,5.97,7.56,7.44,6.23,6.23,7.59
1298.625,4.94,4.83,4.68,6.71,7.23,6.14,6.3,7.63
1298.75,4.3,4.36,4.03,5.93,7.01,6.05,6.37,7.68
1298.875,4.04,4.05,3.9,5.27,6.78,5.96,6.44,7.72
1299,4.06,4.06,4.11,4.79,6.55,5.87,6.51,7.77
1299.125,4.38,4.39,4.5,4.51,6.33,5.77,6.58,7.81
1299.25,4.88,4.88,4.9,4.4,6.11,5.69,6.66,7.86
1299.375,5.37,5.35,5.23,4.45,5.9,5.6,6.74,7.9
1299.5,5.58,5.6,5.42,4.61,5.7,5.52,6.82,7.95
1299.625,5.59,5.56,5.47,4.82,5.51,5.45,6.9,7.99
1299.75,5.35,5.35,5.44,5.04,5.34,5.38,6.99,8.04
1299.875,5.13,5.17,5.39,5.22,5.19,5.33,7.08,8.08
1300,5.21,5.2,5.37,5.35,5.06,5.28,7.16,8.12
1300.125,5.37,5.36,5.38,5.41,4.94,5.24,7.26,8.17
1300.25,5.5,5.5,5.4,5.39,4.83,5.22,7.35,8.21
1300.375,5.5,5.53,5.35,5.32,4.74,5.21,7.44,8.25
1300.5,5.38,5.36,5.21,5.21,4.66,5.21,7.54,8.29
1300.625,5.05,5,5.01,5.09,4.59,5.22,7.63,8.34
1300.75,4.57,4.64,4.8,4.97,4.52,5.26,7.73,8.38
1300.875,4.47,4.47,4.65,4.88,4.46,5.3,7.83,8.42
1301,4.58,4.53,4.58,4.83,4.41,5.37,7.93,8.46
1301.125,4.66,4.68,4.6,4.81,4.36,5.45,8.04,8.5
1301.25,4.79,4.84,4.65,4.83,4.33,5.55,8.14,8.54
1301.375,4.97,4.9,4.74,4.88,4.31,5.66,8.24,8.58
1301.5,4.85,4.82,4.87,4.94,4.3,5.79,8.35,8.61
1301.625,4.68,4.79,5.04,5.01,4.31,5.93,8.46,8.65
1301.75,5.05,5.02,5.25,5.07,4.34,6.1,8.56,8.69
1301.875,5.45,5.41,5.43,5.11,4.4,6.28,8.67,8.73
1302,5.67,5.68,5.5,5.12,4.5,6.47,8.78,8.76
1302.125,5.63,5.69,5.4,5.09,4.63,6.68,8.88,8.8
1302.25,5.47,5.37,5.12,5.03,4.8,6.9,8.99,8.83
1302.375,4.73,4.8,4.78,4.94,5.02,7.14,9.1,8.87
1302.5,4.33,4.29,4.53,4.85,5.29,7.39,9.21,8.9
1302.625,4.14,4.18,4.54,4.79,5.61,7.65,9.31,8.93
1302.75,4.61,4.59,4.85,4.79,5.99,7.91,9.42,8.96
1302.875,5.31,5.37,5.39,4.89,6.42,8.19,9.52,8.99
1303,6.24,6.13,5.98,5.13,6.89,8.48,9.63,9.03
1303.125,6.54,6.59,6.39,5.53,7.42,8.77,9.73,9.06
1303.25,6.75,6.78,6.5,6.13,7.98,9.06,9.83,9.08
1303.375,6.84,6.84,6.4,6.93,8.59,9.36,9.94,9.11
1303.5,6.79,6.8,6.37,7.91,9.22,9.65,10.03,9.14
1303.625,6.84,6.74,6.85,9.05,9.88,9.95,10.13,9.17
1303.75,7.28,7.24,8.18,10.28,10.55,10.25,10.23,9.19
1303.875,8.85,9.17,10.41,11.55,11.23,10.54,10.32,9.22
1304,12.84,12.59,13.19,12.79,11.91,10.83,10.41,9.24
1304.125,16.33,16.43,15.85,13.92,12.57,11.11,10.5,9.27
1304.25,19.15,19.18,17.68,14.9,13.2,11.38,10.59,9.29
1304.375,19.85,19.77,18.29,15.67,13.8,11.65,10.67,9.31
1304.5,18.24,18.07,17.75,16.21,14.35,11.9,10.75,9.33
1304.625,15.26,15.43,16.56,16.53,14.85,12.15,10.83,9.35
1304.75,13.68,13.83,15.4,16.64,15.28,12.38,10.9,9.37
1304.875,14.09,14.06,14.76,16.59,15.66,12.6,10.98,9.39
1305,15.38,15.2,14.76,16.41,15.96,12.8,11.04,9.41
1305.125,15.97,16.05,15.21,16.16,16.19,12.99,11.11,9.43
1305.25,16.3,16.25,15.74,15.88,16.34,13.17,11.17,9.44
1305.375,16.02,16.09,16.07,15.61,16.42,13.33,11.23,9.46
1305.5,15.87,15.88,16.11,15.38,16.42,13.48,11.28,9.47
1305.625,15.74,15.69,15.89,15.23,16.35,13.61,11.33,9.48
1305.75,15.44,15.47,15.57,15.13,16.2,13.72,11.38,9.49
1305.875,15.22,15.23,15.23,15.1,15.99,13.82,11.42,9.51
1306,15.01,14.98,14.94,15.12,15.71,13.91,11.46,9.52
1306.125,14.73,14.75,14.68,15.16,15.38,13.98,11.5,9.52
1306.25,14.57,14.59,14.48,15.21,15,14.03,11.53,9.53
1306.375,14.53,14.5,14.38,15.21,14.59,14.06,11.56,9.54
1306.5,14.45,14.41,14.43,15.13,14.15,14.08,11.58,9.55
1306.625,14.32,14.39,14.65,14.95,13.69,14.09,11.6,9.55
1306.75,14.61,14.54,14.96,14.63,13.23,14.08,11.62,9.56
1306.875,14.89,14.92,15.16,14.17,12.77,14.06,11.63,9.56
1307,15.18,15.33,15.04,13.57,12.32,14.03,11.64,9.56
1307.125,15.24,15.11,14.39,12.85,11.9,13.98,11.64,9.56
1307.25,13.92,13.67,13.18,12.04,11.51,13.92,11.64,9.56
1307.375,11.05,11.44,11.59,11.19,11.15,13.85,11.64,9.56
1307.5,9.56,9.46,9.95,10.37,10.85,13.76,11.63,9.56
1307.625,8.28,8.18,8.57,9.65,10.6,13.67,11.62,9.56
1307.75,7.44,7.48,7.69,9.07,10.41,13.57,11.6,9.56
1307.875,7.28,7.37,7.37,8.68,10.29,13.45,11.58,9.55
1308,7.88,7.76,7.5,8.51,10.23,13.33,11.56,9.55
1308.125,8.23,8.29,7.92,8.54,10.24,13.21,11.54,9.54
1308.25,8.75,8.74,8.51,8.76,10.31,13.07,11.51,9.53
1308.375,9.18,9.12,9.22,9.14,10.44,12.93,11.47,9.52
1308.5,9.63,9.64,10.04,9.61,10.62,12.79,11.43,9.52
1308.625,10.44,10.57,10.92,10.13,10.85,12.64,11.39,9.51
1308.75,11.9,11.76,11.77,10.65,11.11,12.49,11.35,9.49
1308.875,12.73,12.71,12.43,11.15,11.4,12.33,11.3,9.48
1309,12.97,13.1,12.76,11.6,11.71,12.17,11.25,9.47
1309.125,13.11,12.94,12.72,12.01,12.02,12,11.2,9.46
1309.25,12.3,12.41,12.42,12.38,12.32,11.83,11.14,9.44
1309.375,11.86,11.87,12.06,12.75,12.6,11.66,11.08,9.42
1309.5,11.7,11.62,11.86,13.13,12.85,11.49,11.01,9.41
1309.625,11.76,11.81,11.99,13.52,13.05,11.31,10.95,9.39
1309.75,12.44,12.5,12.51,13.93,13.2,11.14,10.88,9.37
1309.875,13.53,13.45,13.34,14.32,13.29,10.96,10.81,9.35
1310,14.43,14.34,14.29,14.66,13.32,10.77,10.73,9.33
1310.125,14.92,15.15,15.19,14.9,13.27,10.59,10.66,9.31
1310.25,16.03,15.87,15.82,14.99,13.15,10.41,10.58,9.29
1310.375,16.23,16.24,16.08,14.89,12.96,10.22,10.49,9.27
1310.5,15.92,16,15.9,14.57,12.7,10.04,10.41,9.24
1310.625,15.3,15.17,15.29,14.03,12.36,9.85,10.32,9.22
1310.75,13.92,14.01,14.27,13.27,11.96,9.67,10.24,9.19
1310.875,12.78,12.81,12.91,12.34,11.51,9.48,10.15,9.17
1311,11.57,11.57,11.28,11.3,11.01,9.3,10.06,9.14
1311.125,10.1,9.98,9.55,10.21,10.48,9.12,9.96,9.11
1311.25,7.99,8.03,7.91,9.14,9.92,8.94,9.87,9.09
1311.375,6.23,6.3,6.62,8.15,9.35,8.76,9.78,9.06
1311.5,5.38,5.34,5.83,7.28,8.79,8.58,9.68,9.03
1311.625,5.25,5.27,5.6,6.57,8.23,8.41,9.59,9
1311.75,5.81,5.81,5.8,6.03,7.7,8.24,9.49,8.96
1311.875,6.54,6.5,6.17,5.65,7.19,8.07,9.39,8.93
1312,6.85,6.93,6.45,5.4,6.73,7.91,9.29,8.9
1312.125,6.85,6.76,6.48,5.26,6.31,7.75,9.2,8.87
1312.25,6.12,6.06,6.22,5.2,5.95,7.59,9.1,8.83
1312.375,5.15,5.31,5.75,5.19,5.63,7.44,9,8.8
1312.5,5.01,5,5.23,5.2,5.38,7.29,8.91,8.76
1312.625,5.06,4.99,4.76,5.23,5.19,7.15,8.81,8.73
1312.75,4.84,4.85,4.46,5.25,5.05,7.01,8.71,8.69
1312.875,4.51,4.48,4.4,5.26,4.98,6.87,8.62,8.66
1313,4.25,4.25,4.61,5.26,4.95,6.75,8.52,8.62
1313.125,4.5,4.59,5.06,5.27,4.98,6.63,8.43,8.58
1313.25,5.51,5.48,5.63,5.28,5.04,6.51,8.34,8.54
1313.375,6.51,6.44,6.14,5.31,5.14,6.4,8.25,8.5
1313.5,6.82,6.92,6.42,5.36,5.26,6.3,8.16,8.46
1313.625,6.77,6.66,6.35,5.43,5.4,6.21,8.07,8.42
1313.75,5.86,5.86,5.97,5.55,5.55,6.12,7.98,8.38
1313.875,4.99,5.09,5.43,5.72,5.7,6.05,7.89,8.34
1314,4.84,4.81,4.96,5.93,5.86,5.98,7.81,8.3
1314.125,5,4.99,4.78,6.17,6.01,5.92,7.72,8.26
1314.25,5.24,5.26,5.03,6.44,6.15,5.86,7.64,8.21
1314.375,5.65,5.48,5.77,6.7,6.28,5.82,7.56,8.17
1314.5,6,6.11,6.83,6.94,6.4,5.78,7.48,8.13
1314.625,7.29,7.61,7.94,7.14,6.5,5.76,7.4,8.09
1314.75,9.7,9.31,8.75,7.27,6.58,5.74,7.32,8.04
1314.875,9.93,9.92,8.98,7.32,6.64,5.72,7.25,8
1315,8.91,9.1,8.57,7.3,6.68,5.72,7.17,7.95
1315.125,7.65,7.53,7.69,7.19,6.7,5.72,7.1,7.91
1315.25,6.02,5.98,6.66,7.03,6.7,5.73,7.03,7.86
1315.375,4.92,5.1,5.83,6.83,6.69,5.74,6.96,7.82
1315.5,5.21,5.14,5.39,6.61,6.66,5.76,6.89,7.77
1315.625,5.78,5.7,5.35,6.4,6.63,5.78,6.82,7.72
1315.75,6.04,6.12,5.54,6.2,6.6,5.81,6.76,7.68
1315.875,6.19,6.14,5.8,6.03,6.56,5.85,6.69,7.63
1316,5.96,5.88,6.03,5.9,6.52,5.89,6.63,7.58
1316.125,5.59,5.77,6.2,5.79,6.48,5.93,6.57,7.54
1316.25,6.08,6.08,6.35,5.71,6.44,5.98,6.51,7.49
1316.375,6.69,6.51,6.45,5.64,6.39,6.04,6.45,7.44
1316.5,6.56,6.67,6.45,5.6,6.34,6.09,6.39,7.39
1316.625,6.44,6.5,6.29,5.59,6.28,6.15,6.34,7.34
1316.75,6.2,6.05,5.96,5.62,6.23,6.21,6.28,7.3
1316.875,5.36,5.42,5.51,5.69,6.17,6.28,6.23,7.25
1317,4.88,4.98,5.08,5.83,6.12,6.34,6.18,7.2
1317.125,4.98,4.94,4.83,6.02,6.08,6.41,6.13,7.15
1317.25,5.14,5.07,4.92,6.27,6.04,6.47,6.08,7.1
1317.375,5.27,5.23,5.44,6.55,6,6.53,6.03,7.05
1317.5,5.72,5.81,6.32,6.85,5.97,6.6,5.98,7
1317.625,6.97,7.12,7.39,7.13,5.94,6.66,5.93,6.95
1317.75,8.85,8.61,8.35,7.35,5.92,6.71,5.89,6.9
1317.875,9.4,9.4,8.92,7.48,5.9,6.77,5.84,6.85
1318,9.12,9.27,8.89,7.49,5.9,6.82,5.8,6.81
1318.125,8.48,8.46,8.27,7.36,5.9,6.86,5.76,6.76
1318.25,7.37,7.18,7.26,7.09,5.93,6.9,5.71,6.71
1318.375,5.59,5.77,6.17,6.69,5.97,6.94,5.67,6.66
1318.5,4.86,4.86,5.28,6.19,6.04,6.97,5.63,6.61
1318.625,4.69,4.63,4.75,5.64,6.12,6.99,5.59,6.56
1318.75,4.75,4.74,4.61,5.08,6.24,7.01,5.56,6.51
1318.875,4.89,4.91,4.73,4.59,6.37,7.02,5.52,6.46
1319,5.04,5.05,4.95,4.24,6.52,7.03,5.48,6.41
1319.125,5.13,5.09,5.12,4.06,6.68,7.03,5.45,6.36
1319.25,4.98,5.02,5.12,4.12,6.85,7.02,5.41,6.31
1319.375,4.89,4.88,4.91,4.44,7.02,7.01,5.37,6.26
1319.5,4.78,4.72,4.54,5.01,7.19,6.99,5.34,6.21
1319.625,4.56,4.66,4.2,5.81,7.36,6.96,5.3,6.16
1319.75,4.78,4.81,4.23,6.78,7.52,6.92,5.27,6.12
1319.875,5.24,5.09,5.02,7.83,7.67,6.88,5.24,6.07
1320,5.75,5.67,6.81,8.86,7.8,6.83,5.2,6.02
1320.125,7.51,7.49,9.44,9.78,7.9,6.77,5.17,5.97
1320.25,10.76,11.36,12.31,10.48,7.97,6.71,5.13,5.92
1320.375,16.38,15.95,14.52,10.89,8.01,6.64,5.1,5.87
1320.5,18.01,18.04,15.25,10.98,8,6.56,5.06,5.83
1320.625,16.37,15.76,14.22,10.72,7.94,6.47,5.03,5.78
1320.75,10.13,10.91,11.74,10.16,7.84,6.38,4.99,5.73
1320.875,6.81,6.78,8.69,9.36,7.69,6.28,4.96,5.68
1321,4.96,4.72,5.98,8.42,7.5,6.17,4.92,5.64
1321.125,4.06,4.06,4.23,7.42,7.27,6.06,4.89,5.59
1321.25,3.96,4.08,3.59,6.47,7.01,5.94,4.85,5.55
1321.375,4.51,4.43,3.74,5.63,6.72,5.82,4.82,5.5
1321.5,4.74,4.73,4.25,4.96,6.41,5.69,4.78,5.45
1321.625,4.78,4.82,4.76,4.47,6.08,5.56,4.74,5.41
1321.75,4.84,4.84,5.08,4.17,5.74,5.43,4.71,5.36
1321.875,4.92,4.91,5.19,4,5.4,5.3,4.67,5.32
1322,4.99,5.02,5.12,3.94,5.05,5.16,4.63,5.28
1322.125,5.04,5.04,4.91,3.91,4.71,5.02,4.6,5.23
1322.25,4.85,4.77,4.57,3.89,4.39,4.89,4.56,5.19
1322.375,4.12,4.2,4.12,3.83,4.08,4.75,4.52,5.15
1322.5,3.59,3.56,3.64,3.73,3.8,4.61,4.48,5.1
1322.625,3.05,3.08,3.22,3.58,3.56,4.48,4.44,5.06
1322.75,2.83,2.78,2.92,3.39,3.34,4.35,4.41,5.02
1322.875,2.66,2.68,2.76,3.19,3.16,4.21,4.37,4.98
1323,2.7,2.77,2.72,3,3,4.09,4.33,4.94
1323.125,2.97,2.91,2.73,2.83,2.88,3.96,4.29,4.9
1323.25,2.9,2.87,2.72,2.72,2.78,3.84,4.26,4.85
1323.375,2.64,2.69,2.68,2.67,2.71,3.72,4.22,4.81
1323.5,2.52,2.56,2.64,2.66,2.66,3.61,4.18,4.78
1323.625,2.63,2.54,2.64,2.71,2.63,3.5,4.15,4.74
1323.75,2.6,2.61,2.72,2.78,2.62,3.39,4.11,4.7
1323.875,2.71,2.83,2.87,2.88,2.62,3.29,4.07,4.66
1324,3.27,3.14,3.05,2.97,2.62,3.2,4.04,4.62
1324.125,3.29,3.3,3.2,3.06,2.64,3.11,4,4.58
1324.25,3.26,3.3,3.29,3.11,2.66,3.03,3.97,4.55
1324.375,3.25,3.28,3.3,3.14,2.69,2.96,3.94,4.51
1324.5,3.33,3.24,3.23,3.13,2.71,2.89,3.9,4.47
1324.625,3.05,3.1,3.12,3.09,2.73,2.83,3.87,4.44
1324.75,2.92,2.94,3,3.02,2.74,2.77,3.84,4.4
1324.875,2.91,2.85,2.89,2.94,2.75,2.73,3.81,4.37
1325,2.75,2.8,2.78,2.84,2.76,2.69,3.77,4.33
1325.125,2.76,2.73,2.68,2.74,2.76,2.66,3.74,4.3
1325.25,2.63,2.63,2.58,2.65,2.76,2.63,3.72,4.27
1325.375,2.51,2.52,2.5,2.57,2.76,2.61,3.69,4.23
1325.5,2.43,2.42,2.45,2.51,2.76,2.6,3.66,4.2
1325.625,2.4,2.36,2.46,2.48,2.76,2.59,3.63,4.17
1325.75,2.35,2.41,2.52,2.47,2.77,2.59,3.61,4.14
1325.875,2.59,2.58,2.58,2.49,2.78,2.59,3.58,4.11
1326,2.79,2.75,2.61,2.54,2.79,2.6,3.56,4.08
1326.125,2.77,2.77,2.6,2.61,2.81,2.61,3.53,4.05
1326.25,2.6,2.65,2.57,2.69,2.83,2.63,3.51,4.02
1326.375,2.57,2.48,2.57,2.77,2.86,2.65,3.49,3.99
1326.5,2.38,2.44,2.66,2.86,2.89,2.67,3.47,3.96
1326.625,2.66,2.67,2.86,2.94,2.93,2.7,3.45,3.93
1326.75,3.13,3.11,3.14,3.01,2.97,2.73,3.43,3.9
1326.875,3.54,3.51,3.39,3.06,3.02,2.76,3.41,3.87
1327,3.67,3.72,3.53,3.1,3.07,2.8,3.39,3.85
1327.125,3.66,3.68,3.49,3.13,3.12,2.83,3.38,3.82
1327.25,3.48,3.36,3.3,3.16,3.17,2.87,3.36,3.79
1327.375,2.81,2.91,3.05,3.19,3.22,2.91,3.35,3.77
1327.5,2.63,2.66,2.86,3.23,3.27,2.96,3.33,3.74
1327.625,2.77,2.74,2.82,3.28,3.31,3,3.32,3.72
1327.75,3.02,2.95,2.96,3.35,3.35,3.04,3.31,3.69
1327.875,3.13,3.2,3.23,3.43,3.39,3.08,3.3,3.67
1328,3.55,3.57,3.53,3.51,3.42,3.13,3.29,3.64
1328.125,3.95,3.96,3.79,3.6,3.44,3.17,3.28,3.62
1328.25,4.2,4.06,3.93,3.67,3.46,3.22,3.28,3.6
1328.375,3.79,3.89,3.95,3.72,3.47,3.26,3.27,3.58
1328.5,3.7,3.76,3.88,3.74,3.47,3.3,3.27,3.55
1328.625,3.84,3.76,3.78,3.73,3.47,3.34,3.26,3.53
1328.75,3.74,3.69,3.68,3.68,3.47,3.38,3.26,3.51
1328.875,3.49,3.56,3.61,3.6,3.46,3.42,3.26,3.49
1329,3.5,3.53,3.57,3.51,3.45,3.46,3.26,3.47
1329.125,3.62,3.55,3.51,3.4,3.43,3.5,3.26,3.45
1329.25,3.44,3.45,3.43,3.3,3.42,3.53,3.26,3.43
1329.375,3.23,3.28,3.27,3.22,3.41,3.56,3.26,3.41
1329.5,3.16,3.13,3.07,3.16,3.39,3.59,3.27,3.39
1329.625,3,2.97,2.85,3.14,3.39,3.62,3.27,3.37
1329.75,2.73,2.77,2.71,3.15,3.38,3.65,3.28,3.35
1329.875,2.65,2.6,2.72,3.19,3.38,3.68,3.29,3.33
1330,2.65,2.64,2.92,3.26,3.39,3.7,3.29,3.31
1330.125,2.94,3.08,3.28,3.33,3.41,3.73,3.3,3.29
1330.25,3.89,3.78,3.7,3.4,3.43,3.75,3.31,3.28
1330.375,4.36,4.33,4.04,3.47,3.46,3.77,3.32,3.26
1330.5,4.37,4.44,4.19,3.52,3.49,3.79,3.33,3.24
1330.625,4.21,4.18,4.12,3.56,3.53,3.8,3.35,3.23
1330.75,3.76,3.73,3.87,3.59,3.57,3.82,3.36,3.21
1330.875,3.27,3.33,3.55,3.61,3.62,3.83,3.37,3.19
1331,3.14,3.16,3.25,3.63,3.67,3.84,3.38,3.18
1331.125,3.27,3.19,3.06,3.66,3.72,3.86,3.4,3.16
1331.25,3.16,3.22,3.03,3.7,3.77,3.87,3.41,3.15
1331.375,3.29,3.2,3.19,3.76,3.83,3.87,3.43,3.13
1331.5,3.24,3.3,3.53,3.82,3.88,3.88,3.44,3.12
1331.625,3.71,3.72,4,3.9,3.93,3.89,3.46,3.1
1331.75,4.39,4.42,4.49,3.97,3.98,3.89,3.48,3.09
1331.875,5.13,5.03,4.85,4.05,4.02,3.9,3.49,3.08
1332,5.18,5.24,4.96,4.12,4.06,3.9,3.51,3.06
1332.125,4.95,4.99,4.76,4.19,4.09,3.9,3.53,3.05
1332.25,4.53,4.39,4.32,4.26,4.11,3.9,3.54,3.04
1332.375,3.56,3.7,3.82,4.31,4.14,3.9,3.56,3.02
1332.5,3.26,3.24,3.45,4.36,4.15,3.9,3.58,3.01
1332.625,3.24,3.18,3.4,4.4,4.16,3.9,3.59,3
1332.75,3.47,3.49,3.69,4.43,4.17,3.9,3.61,2.99
1332.875,4.08,4.14,4.21,4.42,4.17,3.89,3.62,2.98
1333,4.97,4.93,4.78,4.39,4.17,3.89,3.64,2.97
1333.125,5.47,5.45,5.16,4.33,4.16,3.88,3.66,2.96
1333.25,5.5,5.46,5.22,4.23,4.15,3.88,3.67,2.95
1333.375,4.85,5.03,4.92,4.09,4.14,3.87,3.69,2.94
1333.5,4.54,4.31,4.39,3.93,4.12,3.87,3.7,2.93
1333.625,3.4,3.5,3.77,3.77,4.1,3.86,3.72,2.92
1333.75,2.91,2.96,3.24,3.61,4.07,3.85,3.73,2.91
1333.875,2.89,2.89,2.88,3.49,4.04,3.85,3.75,2.9
1334,3.06,2.99,2.74,3.41,4.01,3.84,3.76,2.89
1334.125,2.98,2.97,2.8,3.4,3.97,3.83,3.77,2.88
1334.25,2.88,2.93,3.01,3.45,3.93,3.83,3.79,2.88
1334.375,3.12,3.16,3.33,3.56,3.89,3.82,3.8,2.87
1334.5,3.67,3.65,3.71,3.71,3.84,3.82,3.81,2.86
1334.625,4.22,4.12,4.09,3.88,3.78,3.81,3.82,2.86
1334.75,4.37,4.5,4.41,4.06,3.73,3.81,3.83,2.85
1334.875,4.75,4.77,4.62,4.2,3.66,3.81,3.84,2.84
1335,4.95,4.76,4.69,4.29,3.6,3.8,3.85,2.84
1335.125,4.37,4.47,4.64,4.32,3.54,3.8,3.87,2.83
1335.25,4.15,4.28,4.49,4.28,3.47,3.8,3.87,2.83
1335.375,4.42,4.3,4.25,4.17,3.41,3.79,3.88,2.82
1335.5,4.24,4.17,3.96,4,3.35,3.79,3.89,2.82
1335.625,3.64,3.75,3.64,3.79,3.3,3.79,3.9,2.81
1335.75,3.31,3.26,3.33,3.56,3.26,3.78,3.91,2.81
1335.875,2.92,2.9,3.06,3.32,3.22,3.78,3.92,2.81
1336,2.66,2.75,2.87,3.09,3.2,3.78,3.92,2.8
1336.125,2.82,2.78,2.74,2.9,3.19,3.77,3.93,2.8
1336.25,2.85,2.8,2.66,2.74,3.2,3.77,3.94,2.8
1336.375,2.67,2.72,2.61,2.62,3.22,3.77,3.94,2.8
1336.5,2.59,2.61,2.58,2.55,3.26,3.76,3.95,2.8
1336.625,2.62,2.56,2.6,2.53,3.32,3.76,3.95,2.79
1336.75,2.56,2.58,2.7,2.56,3.39,3.76,3.95,2.79
1336.875,2.7,2.75,2.91,2.64,3.47,3.76,3.96,2.79
1337,3.11,3.03,3.15,2.77,3.56,3.76,3.96,2.79
1337.125,3.29,3.33,3.35,2.96,3.67,3.75,3.96,2.79
1337.25,3.62,3.63,3.4,3.21,3.78,3.75,3.96,2.79
1337.375,3.66,3.77,3.3,3.51,3.9,3.75,3.96,2.79
1337.5,3.84,3.53,3.17,3.84,4.01,3.75,3.96,2.79
