"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1312.625,4.14,4.13,4,4.46,4.38,5.72,5.71,5.39
1312.75,4.18,4.18,4.07,4.47,4.42,5.74,5.7,5.41
1312.875,4.21,4.22,4.18,4.53,4.5,5.75,5.69,5.42
1313,4.31,4.31,4.35,4.61,4.6,5.76,5.68,5.43
1313.125,4.51,4.5,4.59,4.72,4.73,5.78,5.67,5.45
1313.25,4.79,4.81,4.91,4.85,4.89,5.8,5.65,5.46
1313.375,5.27,5.22,5.28,4.98,5.06,5.81,5.64,5.48
1313.5,5.6,5.66,5.64,5.11,5.24,5.83,5.63,5.49
1313.625,6.04,6.01,5.92,5.23,5.44,5.85,5.62,5.51
1313.75,6.16,6.13,6.05,5.35,5.64,5.86,5.61,5.52
1313.875,5.98,5.99,6.01,5.48,5.84,5.88,5.6,5.54
1314,5.69,5.76,5.8,5.63,6.05,5.9,5.59,5.55
1314.125,5.62,5.58,5.5,5.82,6.24,5.92,5.58,5.57
1314.25,5.43,5.4,5.23,6.04,6.42,5.94,5.57,5.59
1314.375,5.22,5.24,5.15,6.31,6.59,5.96,5.56,5.6
1314.5,5.29,5.31,5.41,6.61,6.74,5.98,5.55,5.62
1314.625,5.78,5.75,6.08,6.93,6.86,6.01,5.54,5.64
1314.75,6.68,6.6,7.08,7.25,6.97,6.03,5.53,5.65
1314.875,7.75,7.92,8.18,7.54,7.04,6.05,5.52,5.67
1315,9.39,9.42,9.06,7.78,7.09,6.07,5.51,5.69
1315.125,10.43,10.24,9.44,7.94,7.11,6.08,5.5,5.71
1315.25,9.75,9.73,9.2,8.02,7.1,6.1,5.49,5.73
1315.375,8.19,8.35,8.46,8,7.06,6.11,5.48,5.75
1315.5,7.07,7.03,7.52,7.89,7,6.13,5.47,5.76
1315.625,6.26,6.22,6.71,7.71,6.92,6.14,5.46,5.78
1315.75,5.94,5.96,6.25,7.45,6.82,6.15,5.45,5.8
1315.875,6.12,6.18,6.17,7.15,6.7,6.15,5.44,5.82
1316,6.68,6.61,6.33,6.81,6.58,6.16,5.43,5.84
1316.125,6.86,6.87,6.53,6.44,6.46,6.16,5.42,5.86
1316.25,6.77,6.76,6.6,6.06,6.33,6.16,5.42,5.89
1316.375,6.35,6.39,6.44,5.69,6.2,6.15,5.41,5.91
1316.5,5.98,5.93,6.11,5.34,6.08,6.14,5.4,5.93
1316.625,5.47,5.5,5.66,5.02,5.96,6.13,5.4,5.95
1316.75,5.11,5.14,5.18,4.76,5.85,6.12,5.4,5.97
1316.875,4.85,4.78,4.71,4.57,5.76,6.11,5.39,5.99
1317,4.34,4.37,4.28,4.47,5.68,6.09,5.39,6.01
1317.125,3.97,4,3.92,4.48,5.61,6.07,5.39,6.04
1317.25,3.81,3.8,3.71,4.6,5.56,6.05,5.39,6.06
1317.375,3.82,3.8,3.74,4.82,5.53,6.03,5.39,6.08
1317.5,4,3.99,4.1,5.12,5.51,6.01,5.4,6.1
1317.625,4.54,4.5,4.82,5.47,5.5,5.98,5.4,6.13
1317.75,5.35,5.49,5.81,5.83,5.5,5.95,5.41,6.15
1317.875,6.91,6.82,6.86,6.17,5.5,5.92,5.41,6.17
1318,8,7.98,7.69,6.44,5.51,5.88,5.42,6.2
1318.125,8.43,8.5,8.08,6.62,5.52,5.85,5.43,6.22
1318.25,8.29,8.22,7.91,6.69,5.52,5.81,5.44,6.25
1318.375,7.29,7.29,7.27,6.64,5.52,5.77,5.46,6.27
1318.5,6.1,6.13,6.37,6.49,5.51,5.72,5.47,6.3
1318.625,5.19,5.21,5.51,6.26,5.5,5.68,5.49,6.32
1318.75,4.75,4.72,4.9,5.97,5.49,5.63,5.51,6.34
1318.875,4.61,4.58,4.66,5.66,5.47,5.58,5.53,6.37
1319,4.66,4.71,4.73,5.36,5.44,5.53,5.55,6.39
1319.125,5.05,5.05,4.97,5.11,5.41,5.47,5.58,6.42
1319.25,5.43,5.42,5.2,4.91,5.37,5.42,5.6,6.45
1319.375,5.54,5.52,5.28,4.79,5.33,5.37,5.63,6.47
1319.5,5.3,5.28,5.21,4.74,5.28,5.31,5.66,6.5
1319.625,4.85,4.89,5.02,4.75,5.24,5.26,5.69,6.52
1319.75,4.61,4.6,4.81,4.81,5.19,5.21,5.73,6.55
1319.875,4.53,4.55,4.67,4.91,5.15,5.16,5.76,6.58
1320,4.7,4.67,4.65,5.01,5.12,5.11,5.8,6.6
1320.125,4.86,4.87,4.74,5.11,5.1,5.06,5.84,6.63
1320.25,5.04,5.05,4.92,5.17,5.09,5.02,5.87,6.65
1320.375,5.21,5.17,5.15,5.2,5.09,4.98,5.92,6.68
1320.5,5.28,5.26,5.41,5.19,5.11,4.95,5.96,6.71
1320.625,5.37,5.46,5.65,5.14,5.14,4.91,6,6.73
1320.75,5.8,5.77,5.82,5.08,5.19,4.89,6.05,6.76
1320.875,5.98,5.94,5.83,5.01,5.25,4.86,6.09,6.79
1321,5.76,5.79,5.62,4.96,5.31,4.84,6.14,6.82
1321.125,5.3,5.33,5.18,4.96,5.39,4.83,6.19,6.84
1321.25,4.78,4.7,4.6,5.01,5.47,4.82,6.24,6.87
1321.375,4.05,4.13,4.06,5.15,5.56,4.82,6.29,6.9
1321.5,3.79,3.81,3.8,5.34,5.65,4.83,6.34,6.93
1321.625,3.94,3.82,4.01,5.59,5.74,4.84,6.39,6.95
1321.75,4.28,4.27,4.78,5.85,5.82,4.86,6.45,6.98
1321.875,5.25,5.45,5.96,6.11,5.9,4.88,6.5,7.01
1322,7.38,7.25,7.23,6.33,5.97,4.92,6.56,7.04
1322.125,8.77,8.82,8.2,6.47,6.02,4.96,6.61,7.06
1322.25,9.43,9.25,8.55,6.52,6.05,5.01,6.67,7.09
1322.375,8.28,8.45,8.17,6.48,6.06,5.07,6.73,7.12
1322.5,7.11,7.01,7.2,6.35,6.04,5.15,6.79,7.15
1322.625,5.48,5.58,5.98,6.16,6,5.23,6.85,7.18
1322.75,4.61,4.55,4.87,5.94,5.92,5.32,6.91,7.2
1322.875,4.03,4.01,4.16,5.72,5.83,5.42,6.97,7.23
1323,3.91,3.95,3.96,5.54,5.71,5.53,7.03,7.26
1323.125,4.33,4.31,4.2,5.41,5.56,5.66,7.09,7.29
1323.25,4.89,4.89,4.74,5.34,5.4,5.79,7.15,7.32
1323.375,5.47,5.44,5.37,5.32,5.23,5.94,7.21,7.35
1323.5,5.88,5.92,5.95,5.36,5.05,6.09,7.28,7.37
1323.625,6.3,6.31,6.34,5.4,4.88,6.25,7.34,7.4
1323.75,6.56,6.54,6.5,5.45,4.72,6.42,7.4,7.43
1323.875,6.48,6.47,6.4,5.48,4.58,6.6,7.46,7.46
1324,6.11,6.12,6.09,5.49,4.47,6.78,7.53,7.49
1324.125,5.61,5.64,5.64,5.47,4.41,6.96,7.59,7.51
1324.25,5.19,5.14,5.16,5.44,4.4,7.15,7.65,7.54
1324.375,4.67,4.7,4.76,5.39,4.44,7.35,7.71,7.57
1324.5,4.44,4.43,4.53,5.36,4.56,7.54,7.77,7.6
1324.625,4.4,4.41,4.5,5.33,4.75,7.74,7.83,7.63
1324.75,4.63,4.63,4.64,5.31,5.02,7.94,7.89,7.65
1324.875,4.96,4.99,4.89,5.29,5.38,8.14,7.95,7.68
1325,5.38,5.33,5.18,5.25,5.82,8.34,8.01,7.71
1325.125,5.54,5.57,5.47,5.19,6.34,8.54,8.06,7.74
1325.25,5.75,5.77,5.75,5.12,6.94,8.73,8.12,7.76
1325.375,6.06,5.99,6.08,5.08,7.61,8.92,8.17,7.79
1325.5,6.25,6.32,6.5,5.11,8.33,9.11,8.22,7.82
1325.625,6.79,6.8,7.02,5.29,9.09,9.29,8.27,7.85
1325.75,7.38,7.31,7.53,5.7,9.86,9.47,8.32,7.87
1325.875,7.73,7.76,7.87,6.42,10.64,9.64,8.37,7.9
1326,8.05,8.12,7.86,7.52,11.4,9.81,8.42,7.93
1326.125,8.37,8.31,7.51,9.03,12.12,9.96,8.46,7.95
1326.25,8.29,8.23,7.16,10.93,12.79,10.11,8.5,7.98
1326.375,8.17,8.25,7.52,13.11,13.39,10.24,8.54,8
1326.5,8.98,9.05,9.4,15.42,13.91,10.37,8.58,8.03
1326.625,11.35,11.11,13.29,17.67,14.33,10.48,8.62,8.06
1326.75,15.97,15.38,18.86,19.64,14.63,10.58,8.65,8.08
1326.875,21.29,23.15,24.82,21.14,14.82,10.67,8.68,8.11
1327,33.14,32.22,29.38,21.98,14.88,10.74,8.71,8.13
1327.125,36.78,36.18,30.9,22.05,14.8,10.8,8.74,8.16
1327.25,31.83,31.42,28.74,21.32,14.6,10.85,8.76,8.18
1327.375,20.46,21.9,23.57,19.86,14.28,10.87,8.79,8.21
1327.5,14.27,13.65,17.01,17.8,13.86,10.89,8.81,8.23
1327.625,8.73,8.74,10.92,15.36,13.35,10.89,8.82,8.25
1327.75,6.25,6.27,6.6,12.76,12.76,10.88,8.84,8.28
1327.875,5.3,5.21,4.42,10.22,12.13,10.85,8.85,8.3
1328,4.89,4.95,3.94,7.95,11.47,10.81,8.86,8.32
1328.125,5.02,5.04,4.37,6.1,10.8,10.76,8.87,8.35
1328.25,5.27,5.25,5.02,4.77,10.13,10.71,8.88,8.37
1328.375,5.42,5.43,5.5,3.98,9.49,10.64,8.89,8.39
1328.5,5.53,5.53,5.74,3.68,8.89,10.56,8.89,8.41
1328.625,5.6,5.59,5.82,3.78,8.35,10.47,8.89,8.43
1328.75,5.71,5.72,5.85,4.19,7.87,10.38,8.89,8.46
1328.875,5.93,5.95,5.89,4.8,7.48,10.28,8.89,8.48
1329,6.2,6.16,5.98,5.51,7.17,10.17,8.89,8.5
1329.125,6.28,6.24,6.14,6.25,6.95,10.06,8.88,8.52
1329.25,6.27,6.31,6.43,6.94,6.82,9.94,8.88,8.54
1329.375,6.63,6.66,6.87,7.57,6.79,9.82,8.87,8.56
1329.5,7.38,7.37,7.45,8.12,6.83,9.69,8.86,8.58
1329.625,8.25,8.2,8.12,8.59,6.94,9.57,8.85,8.59
1329.75,8.9,8.93,8.8,8.99,7.12,9.44,8.84,8.61
1329.875,9.49,9.48,9.4,9.32,7.33,9.3,8.83,8.63
1330,9.86,9.84,9.84,9.58,7.58,9.17,8.82,8.65
1330.125,10.02,10.06,10.12,9.76,7.85,9.04,8.81,8.66
1330.25,10.19,10.18,10.22,9.87,8.12,8.91,8.79,8.68
1330.375,10.21,10.18,10.18,9.9,8.39,8.78,8.78,8.7
1330.5,10.03,10.05,10.04,9.87,8.64,8.65,8.76,8.71
1330.625,9.83,9.87,9.83,9.77,8.87,8.53,8.75,8.73
1330.75,9.66,9.59,9.58,9.63,9.07,8.41,8.73,8.74
1330.875,9.25,9.23,9.33,9.46,9.23,8.3,8.71,8.76
1331,8.86,8.96,9.07,9.28,9.35,8.19,8.7,8.77
1331.125,8.91,8.88,8.82,9.11,9.43,8.09,8.68,8.78
1331.25,8.87,8.8,8.59,8.95,9.46,8,8.66,8.8
1331.375,8.51,8.56,8.41,8.81,9.44,7.91,8.64,8.81
1331.5,8.28,8.3,8.35,8.7,9.38,7.84,8.62,8.82
1331.625,8.26,8.2,8.44,8.6,9.28,7.77,8.61,8.83
1331.75,8.34,8.36,8.67,8.52,9.15,7.71,8.59,8.84
1331.875,8.73,8.81,8.95,8.44,8.99,7.65,8.57,8.86
1332,9.36,9.33,9.12,8.35,8.8,7.61,8.55,8.87
1332.125,9.5,9.44,9.03,8.27,8.6,7.57,8.54,8.87
1332.25,8.92,8.91,8.64,8.17,8.38,7.54,8.52,8.88
1332.375,7.95,8.05,8.02,8.08,8.16,7.51,8.5,8.89
1332.5,7.28,7.25,7.36,7.98,7.94,7.49,8.49,8.9
1332.625,6.73,6.66,6.9,7.88,7.71,7.48,8.47,8.91
1332.75,6.4,6.41,6.79,7.78,7.5,7.47,8.46,8.91
1332.875,6.62,6.76,7.03,7.66,7.29,7.47,8.45,8.92
1333,7.69,7.6,7.49,7.53,7.1,7.47,8.43,8.93
1333.125,8.33,8.32,7.93,7.37,6.93,7.47,8.42,8.93
1333.25,8.5,8.42,8.13,7.18,6.77,7.48,8.41,8.94
1333.375,7.89,8.01,7.98,6.97,6.64,7.49,8.41,8.94
1333.5,7.46,7.43,7.5,6.74,6.53,7.51,8.4,8.94
1333.625,6.8,6.78,6.82,6.49,6.45,7.53,8.39,8.95
1333.75,6.11,6.06,6.13,6.27,6.4,7.55,8.39,8.95
1333.875,5.38,5.44,5.58,6.08,6.38,7.57,8.39,8.95
1334,5.15,5.17,5.28,5.95,6.38,7.6,8.39,8.95
1334.125,5.29,5.23,5.25,5.9,6.42,7.63,8.39,8.95
1334.25,5.48,5.49,5.44,5.94,6.49,7.66,8.39,8.95
1334.375,5.84,5.85,5.76,6.08,6.58,7.69,8.39,8.95
1334.5,6.24,6.26,6.13,6.3,6.71,7.72,8.4,8.95
1334.625,6.66,6.6,6.52,6.57,6.85,7.75,8.41,8.95
1334.75,6.86,6.87,6.92,6.88,7.03,7.78,8.42,8.95
1334.875,7.15,7.22,7.35,7.19,7.22,7.81,8.43,8.94
1335,7.74,7.67,7.79,7.47,7.43,7.84,8.44,8.94
1335.125,8.17,8.14,8.21,7.71,7.65,7.86,8.46,8.94
1335.25,8.47,8.58,8.55,7.89,7.88,7.88,8.48,8.93
1335.375,8.96,8.92,8.74,8.03,8.12,7.9,8.5,8.93
1335.5,9.01,8.92,8.76,8.14,8.36,7.91,8.52,8.92
1335.625,8.5,8.57,8.61,8.25,8.58,7.92,8.54,8.92
1335.75,8.14,8.2,8.35,8.38,8.8,7.93,8.56,8.91
1335.875,8.07,8.02,8.08,8.58,8.99,7.93,8.59,8.9
1336,7.99,7.97,7.89,8.84,9.16,7.93,8.62,8.89
1336.125,8,8.04,7.88,9.18,9.31,7.93,8.65,8.89
1336.25,8.27,8.29,8.16,9.56,9.42,7.92,8.68,8.88
1336.375,8.82,8.72,8.79,9.96,9.5,7.92,8.71,8.87
1336.5,9.31,9.37,9.77,10.32,9.54,7.91,8.74,8.86
1336.625,10.42,10.42,10.94,10.6,9.55,7.9,8.77,8.85
1336.75,11.84,11.84,12.01,10.75,9.52,7.9,8.81,8.84
1336.875,13,13.15,12.66,10.73,9.46,7.89,8.84,8.82
1337,13.7,13.45,12.61,10.54,9.36,7.88,8.88,8.81
1337.125,12.26,12.25,11.82,10.19,9.23,7.88,8.91,8.8
1337.25,10.02,10.19,10.46,9.71,9.07,7.88,8.95,8.79
1337.375,8.32,8.35,8.9,9.16,8.9,7.88,8.98,8.77
1337.5,7.26,7.11,7.5,8.59,8.71,7.89,9.02,8.76
1337.625,6.32,6.33,6.52,8.08,8.51,7.9,9.05,8.74
1337.75,5.94,6.05,6.01,7.65,8.31,7.91,9.09,8.73
1337.875,6.25,6.25,5.9,7.35,8.12,7.93,9.12,8.71
1338,6.66,6.53,6.05,7.19,7.94,7.95,9.16,8.69
1338.125,6.57,6.61,6.42,7.13,7.78,7.98,9.19,8.67
1338.25,6.6,6.71,6.98,7.15,7.64,8.01,9.22,8.66
1338.375,7.28,7.15,7.73,7.2,7.54,8.05,9.25,8.64
1338.5,7.97,8,8.54,7.24,7.46,8.1,9.28,8.62
1338.625,9.01,9.15,9.17,7.23,7.41,8.15,9.31,8.6
1338.75,10.02,10,9.34,7.16,7.39,8.22,9.34,8.58
1338.875,9.97,9.67,8.85,7.03,7.4,8.29,9.36,8.56
1339,7.78,8.03,7.75,6.88,7.44,8.36,9.39,8.54
1339.125,6.05,6.05,6.33,6.74,7.51,8.45,9.41,8.52
1339.25,4.63,4.63,5.05,6.66,7.61,8.55,9.43,8.49
1339.375,4.09,4,4.35,6.68,7.72,8.65,9.45,8.47
1339.5,4.12,4.17,4.5,6.84,7.85,8.77,9.47,8.45
1339.625,5.19,5.25,5.46,7.14,7.99,8.89,9.48,8.42
1339.75,7.12,7.04,6.97,7.58,8.12,9.02,9.5,8.4
1339.875,8.9,9,8.6,8.11,8.25,9.16,9.51,8.37
1340,10.6,10.46,9.98,8.69,8.36,9.31,9.52,8.35
1340.125,11.08,11.09,10.88,9.27,8.46,9.46,9.52,8.32
1340.25,11.04,11.12,11.25,9.8,8.55,9.62,9.53,8.3
1340.375,10.99,10.95,11.21,10.21,8.62,9.79,9.53,8.27
1340.5,10.77,10.75,10.93,10.5,8.68,9.95,9.52,8.24
1340.625,10.5,10.52,10.58,10.66,8.74,10.12,9.52,8.21
1340.75,10.29,10.3,10.28,10.69,8.8,10.29,9.51,8.19
1340.875,10.15,10.13,10.05,10.63,8.86,10.46,9.5,8.16
1341,9.94,9.95,9.89,10.51,8.93,10.62,9.49,8.13
1341.125,9.77,9.78,9.79,10.37,9.02,10.78,9.47,8.1
1341.25,9.68,9.69,9.73,10.22,9.13,10.94,9.45,8.07
1341.375,9.67,9.67,9.7,10.09,9.26,11.08,9.43,8.04
1341.5,9.7,9.68,9.67,9.96,9.43,11.22,9.4,8.01
1341.625,9.65,9.66,9.64,9.83,9.65,11.35,9.37,7.98
1341.75,9.62,9.64,9.58,9.66,9.91,11.47,9.34,7.95
1341.875,9.6,9.56,9.5,9.43,10.23,11.58,9.3,7.91
1342,9.44,9.45,9.42,9.13,10.6,11.67,9.26,7.88
1342.125,9.33,9.36,9.38,8.76,11.03,11.76,9.22,7.85
1342.25,9.4,9.39,9.44,8.39,11.5,11.82,9.17,7.82
1342.375,9.54,9.5,9.63,8.11,12.01,11.87,9.12,7.78
1342.5,9.63,9.68,9.94,8,12.53,11.91,9.06,7.75
1342.625,9.95,9.93,10.23,8.17,13.06,11.92,9.01,7.71
1342.75,10.15,10.13,10.28,8.71,13.57,11.92,8.95,7.68
1342.875,10.13,10.16,9.87,9.72,14.06,11.9,8.88,7.64
1343,9.94,9.94,8.99,11.21,14.5,11.86,8.82,7.61
1343.125,9.62,9.59,8.11,13.14,14.89,11.8,8.74,7.57
1343.25,9.35,9.47,8.2,15.35,15.21,11.72,8.67,7.54
1343.375,10.01,10,10.35,17.64,15.44,11.62,8.59,7.5
1343.5,12.24,11.71,15.14,19.79,15.57,11.49,8.51,7.46
1343.625,16.52,16.43,21.97,21.55,15.6,11.35,8.43,7.43
1343.75,25.27,26.48,28.95,22.71,15.5,11.18,8.34,7.39
1343.875,37.81,38.83,33.55,23.09,15.28,11,8.25,7.35
1344,46.13,43.04,33.83,22.58,14.92,10.79,8.16,7.31
1344.125,33.13,32.95,29.34,21.19,14.43,10.57,8.07,7.28
1344.25,14.08,16.68,21.52,19.03,13.82,10.32,7.97,7.24
1344.375,6.57,6.28,12.94,16.33,13.11,10.06,7.87,7.2
1344.5,4.63,3.55,6.02,13.33,12.31,9.79,7.77,7.16
1344.625,3.2,3.32,2.05,10.3,11.44,9.5,7.66,7.12
1344.75,2.75,2.99,0.92,7.47,10.52,9.2,7.56,7.08
1344.875,2.89,2.96,1.52,5.04,9.57,8.89,7.45,7.04
1345,3.36,3.23,2.63,3.17,8.6,8.57,7.34,7
1345.125,3.33,3.31,3.42,1.91,7.64,8.25,7.23,6.96
1345.25,3.12,3.2,3.66,1.25,6.71,7.92,7.12,6.92
1345.375,3.13,3.16,3.53,1.06,5.81,7.59,7.01,6.88
1345.5,3.25,3.17,3.28,1.22,4.97,7.26,6.9,6.84
1345.625,3.07,3.08,3.06,1.59,4.19,6.93,6.79,6.8
1345.75,2.88,2.96,2.93,2.04,3.5,6.6,6.67,6.76
1345.875,2.93,2.88,2.85,2.48,2.89,6.27,6.56,6.72
1346,2.82,2.8,2.79,2.82,2.39,5.95,6.45,6.68
1346.125,2.67,2.7,2.73,3.02,1.98,5.63,6.33,6.64
1346.25,2.65,2.65,2.67,3.08,1.68,5.32,6.22,6.59
1346.375,2.65,2.64,2.6,3.03,1.47,5.02,6.11,6.55
1346.5,2.59,2.58,2.53,2.91,1.34,4.73,5.99,6.51
1346.625,2.46,2.47,2.46,2.76,1.29,4.45,5.88,6.47
1346.75,2.36,2.36,2.41,2.61,1.29,4.18,5.77,6.43
1346.875,2.32,2.33,2.38,2.48,1.35,3.92,5.66,6.39
1347,2.36,2.36,2.39,2.4,1.45,3.68,5.56,6.35
1347.125,2.42,2.42,2.41,2.36,1.59,3.45,5.45,6.3
1347.25,2.48,2.48,2.43,2.37,1.74,3.24,5.34,6.26
1347.375,2.5,2.5,2.44,2.41,1.91,3.04,5.24,6.22
1347.5,2.49,2.49,2.45,2.47,2.08,2.85,5.14,6.18
1347.625,2.46,2.45,2.47,2.55,2.26,2.68,5.04,6.14
1347.75,2.45,2.46,2.53,2.61,2.43,2.53,4.94,6.09
1347.875,2.54,2.56,2.64,2.68,2.58,2.4,4.85,6.05
1348,2.77,2.76,2.78,2.73,2.72,2.28,4.75,6.01
1348.125,2.97,2.95,2.92,2.76,2.83,2.18,4.66,5.97
1348.25,3.04,3.06,3,2.78,2.92,2.1,4.57,5.93
1348.375,3.06,3.07,3,2.79,2.99,2.03,4.49,5.89
1348.5,3,2.98,2.91,2.79,3.04,1.97,4.4,5.84
1348.625,2.78,2.77,2.78,2.79,3.07,1.93,4.32,5.8
1348.75,2.53,2.56,2.64,2.79,3.09,1.9,4.25,5.76
1348.875,2.47,2.49,2.57,2.79,3.09,1.88,4.17,5.72
1349,2.6,2.57,2.58,2.81,3.09,1.88,4.1,5.68
1349.125,2.7,2.68,2.68,2.83,3.08,1.88,4.03,5.64
1349.25,2.77,2.82,2.82,2.87,3.07,1.89,3.97,5.6
1349.375,3.03,3.02,2.97,2.91,3.06,1.9,3.91,5.56
1349.5,3.19,3.16,3.08,2.97,3.04,1.93,3.85,5.52
1349.625,3.17,3.16,3.14,3.02,3.02,1.96,3.79,5.48
1349.75,3.06,3.09,3.14,3.07,3,2,3.74,5.44
1349.875,3.08,3.07,3.12,3.1,2.98,2.04,3.69,5.4
1350,3.11,3.09,3.09,3.12,2.96,2.08,3.65,5.36
1350.125,3.09,3.09,3.08,3.12,2.94,2.13,3.61,5.32
1350.25,3.06,3.07,3.07,3.1,2.93,2.19,3.57,5.28
1350.375,3.05,3.07,3.08,3.06,2.93,2.24,3.53,5.24
1350.5,3.1,3.08,3.09,3.01,2.93,2.3,3.5,5.2
1350.625,3.08,3.07,3.08,2.95,2.93,2.37,3.47,5.16
1350.75,3.01,3.03,3.04,2.9,2.94,2.43,3.45,5.12
1350.875,2.99,2.99,2.96,2.86,2.95,2.5,3.43,5.08
1351,2.93,2.9,2.83,2.84,2.96,2.56,3.41,5.04
1351.125,2.74,2.75,2.69,2.84,2.98,2.63,3.39,5
1351.25,2.58,2.6,2.59,2.86,3,2.7,3.38,4.96
1351.375,2.55,2.52,2.57,2.9,3.03,2.77,3.37,4.93
1351.5,2.56,2.54,2.67,2.96,3.06,2.84,3.37,4.89
1351.625,2.71,2.77,2.89,3.03,3.1,2.91,3.36,4.85
1351.75,3.21,3.18,3.17,3.1,3.14,2.99,3.37,4.81
1351.875,3.58,3.55,3.44,3.17,3.18,3.06,3.37,4.78
1352,3.71,3.74,3.62,3.22,3.23,3.13,3.38,4.74
1352.125,3.71,3.74,3.66,3.26,3.28,3.2,3.39,4.7
1352.25,3.64,3.58,3.58,3.29,3.33,3.28,3.4,4.67
1352.375,3.29,3.32,3.43,3.3,3.38,3.35,3.41,4.63
1352.5,3.1,3.13,3.25,3.32,3.42,3.43,3.43,4.6
1352.625,3.11,3.08,3.1,3.33,3.46,3.51,3.45,4.56
1352.75,3.11,3.1,3,3.36,3.49,3.59,3.47,4.53
1352.875,3.08,3.11,2.98,3.39,3.51,3.67,3.5,4.49
1353,3.12,3.08,3.05,3.43,3.53,3.76,3.52,4.46
1353.125,3.11,3.11,3.23,3.48,3.53,3.85,3.55,4.42
1353.25,3.26,3.32,3.51,3.52,3.52,3.94,3.58,4.39
1353.375,3.77,3.75,3.85,3.57,3.5,4.03,3.61,4.36
1353.5,4.24,4.23,4.15,3.62,3.48,4.13,3.64,4.32
1353.625,4.5,4.52,4.32,3.67,3.46,4.23,3.68,4.29
1353.75,4.49,4.47,4.3,3.72,3.43,4.33,3.71,4.26
1353.875,4.13,4.12,4.08,3.79,3.41,4.44,3.75,4.23
1354,3.64,3.68,3.75,3.88,3.39,4.54,3.78,4.19
1354.125,3.37,3.38,3.44,4.01,3.38,4.65,3.82,4.16
1354.25,3.3,3.26,3.28,4.16,3.38,4.75,3.86,4.13
1354.375,3.3,3.28,3.37,4.32,3.41,4.86,3.9,4.1
1354.5,3.49,3.52,3.7,4.47,3.46,4.96,3.94,4.07
1354.625,4.04,4.1,4.2,4.58,3.54,5.07,3.97,4.04
1354.75,4.88,4.81,4.71,4.63,3.65,5.17,4.01,4.01
1354.875,5.3,5.28,5.08,4.57,3.8,5.27,4.05,3.98
1355,5.3,5.36,5.18,4.39,3.99,5.36,4.09,3.96
1355.125,5.11,5.13,5,4.08,4.23,5.46,4.13,3.93
1355.25,4.73,4.64,4.62,3.68,4.5,5.55,4.17,3.9
1355.375,3.93,3.99,4.17,3.25,4.81,5.63,4.2,3.87
1355.5,3.47,3.48,3.81,2.85,5.14,5.71,4.24,3.85
1355.625,3.27,3.28,3.58,2.58,5.5,5.78,4.28,3.82
1355.75,3.27,3.24,3.39,2.53,5.87,5.85,4.31,3.79
1355.875,3.18,3.16,3.06,2.78,6.24,5.91,4.35,3.77
1356,2.95,2.99,2.47,3.4,6.62,5.96,4.38,3.74
1356.125,2.83,2.84,1.8,4.4,6.99,6.01,4.41,3.72
1356.25,2.69,2.76,1.58,5.71,7.33,6.05,4.44,3.69
1356.375,2.77,2.7,2.53,7.24,7.65,6.08,4.47,3.67
1356.5,3.47,3.03,5.18,8.85,7.93,6.1,4.5,3.65
1356.625,5.47,5.65,9.43,10.39,8.16,6.11,4.53,3.62
1356.75,11.58,12.49,14.29,11.7,8.34,6.11,4.55,3.6
1356.875,21.2,21.2,18.26,12.64,8.45,6.1,4.58,3.58
1357,26.78,25.16,19.94,13.09,8.49,6.09,4.6,3.56
1357.125,20.42,21.07,18.74,13,8.46,6.06,4.62,3.54
1357.25,12.65,13.15,15.19,12.4,8.35,6.02,4.64,3.52
1357.375,7.09,7.27,10.61,11.37,8.18,5.97,4.66,3.5
1357.5,5.29,4.79,6.49,10.02,7.94,5.91,4.67,3.48
1357.625,3.93,3.97,3.82,8.51,7.65,5.84,4.69,3.46
1357.75,3.55,3.62,2.76,6.96,7.31,5.76,4.7,3.44
1357.875,3.6,3.64,2.87,5.53,6.93,5.68,4.71,3.42
1358,3.93,3.89,3.43,4.3,6.53,5.59,4.72,3.4
1358.125,4.06,4.06,3.89,3.37,6.1,5.49,4.72,3.39
1358.25,3.98,3.96,4.02,2.73,5.67,5.39,4.73,3.37
1358.375,3.64,3.67,3.85,2.37,5.23,5.28,4.73,3.35
1358.5,3.37,3.34,3.53,2.23,4.8,5.17,4.73,3.34
1358.625,3.05,3.08,3.2,2.26,4.39,5.06,4.73,3.32
1358.75,2.93,2.93,2.94,2.39,4,4.94,4.73,3.31
1358.875,2.87,2.85,2.77,2.57,3.65,4.82,4.72,3.29
1359,2.74,2.75,2.67,2.76,3.34,4.7,4.71,3.28
1359.125,2.63,2.6,2.63,2.92,3.08,4.58,4.71,3.27
1359.25,2.59,2.57,2.64,3.05,2.87,4.46,4.69,3.25
1359.375,2.54,2.75,2.71,3.14,2.7,4.34,4.68,3.24
