"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1312.625,2.38,2.49,2.48,2.68,2.79,3.16,3.24,3.17
1312.75,2.51,2.53,2.51,2.71,2.86,3.16,3.24,3.17
1312.875,2.73,2.67,2.54,2.78,2.94,3.17,3.25,3.18
1313,2.71,2.69,2.61,2.89,3.02,3.18,3.25,3.18
1313.125,2.61,2.64,2.76,3.01,3.1,3.19,3.25,3.18
1313.25,2.77,2.8,3.01,3.16,3.19,3.19,3.26,3.18
1313.375,3.22,3.28,3.35,3.3,3.28,3.2,3.26,3.19
1313.5,3.91,3.79,3.7,3.44,3.36,3.21,3.26,3.19
1313.625,4.07,4.07,3.98,3.56,3.44,3.23,3.27,3.19
1313.75,4.07,4.18,4.13,3.65,3.52,3.24,3.27,3.19
1313.875,4.24,4.23,4.1,3.72,3.59,3.25,3.27,3.2
1314,4.13,4.02,3.94,3.75,3.65,3.26,3.28,3.2
1314.125,3.59,3.57,3.72,3.77,3.7,3.28,3.28,3.2
1314.25,3.05,3.31,3.52,3.77,3.74,3.29,3.28,3.2
1314.375,3.57,3.38,3.41,3.77,3.77,3.3,3.29,3.21
1314.5,3.62,3.48,3.38,3.78,3.79,3.32,3.29,3.21
1314.625,3.17,3.52,3.44,3.78,3.79,3.33,3.29,3.21
1314.75,3.91,3.65,3.55,3.8,3.79,3.35,3.29,3.21
1314.875,3.68,3.75,3.7,3.81,3.78,3.36,3.3,3.22
1315,3.75,3.75,3.89,3.82,3.76,3.37,3.3,3.22
1315.125,3.89,3.86,4.1,3.83,3.73,3.39,3.3,3.22
1315.25,4,4.19,4.27,3.82,3.69,3.4,3.3,3.22
1315.375,4.76,4.48,4.31,3.79,3.64,3.41,3.31,3.23
1315.5,4.24,4.41,4.17,3.75,3.59,3.42,3.31,3.23
1315.625,4.06,4.02,3.85,3.68,3.53,3.44,3.31,3.23
1315.75,3.44,3.46,3.42,3.61,3.47,3.45,3.31,3.23
1315.875,2.94,2.85,3.01,3.53,3.41,3.45,3.31,3.24
1316,2.42,2.45,2.76,3.44,3.36,3.46,3.31,3.24
1316.125,2.41,2.61,2.76,3.34,3.31,3.47,3.32,3.24
1316.25,3.29,3.08,2.96,3.24,3.26,3.48,3.32,3.25
1316.375,3.5,3.35,3.28,3.14,3.22,3.48,3.32,3.25
1316.5,3.13,3.49,3.55,3.04,3.19,3.49,3.32,3.25
1316.625,3.88,3.77,3.65,2.95,3.16,3.49,3.32,3.25
1316.75,3.98,3.84,3.53,2.86,3.15,3.5,3.32,3.26
1316.875,3.3,3.33,3.21,2.79,3.14,3.5,3.33,3.26
1317,2.46,2.58,2.82,2.75,3.13,3.5,3.33,3.26
1317.125,2.25,2.15,2.47,2.74,3.14,3.5,3.33,3.27
1317.25,2.1,2.17,2.24,2.77,3.16,3.5,3.33,3.27
1317.375,2.43,2.41,2.2,2.85,3.18,3.5,3.33,3.27
1317.5,2.65,2.59,2.35,2.97,3.21,3.5,3.34,3.27
1317.625,2.67,2.65,2.67,3.13,3.25,3.5,3.34,3.28
1317.75,2.72,2.85,3.11,3.31,3.29,3.49,3.34,3.28
1317.875,3.52,3.44,3.62,3.5,3.33,3.49,3.34,3.28
1318,4.14,4.19,4.13,3.68,3.38,3.48,3.34,3.29
1318.125,4.76,4.67,4.51,3.83,3.42,3.47,3.35,3.29
1318.25,4.7,4.73,4.67,3.94,3.46,3.47,3.35,3.29
1318.375,4.53,4.59,4.56,4,3.5,3.46,3.35,3.29
1318.5,4.32,4.37,4.21,4,3.54,3.45,3.35,3.3
1318.625,4.13,3.89,3.76,3.96,3.57,3.43,3.36,3.3
1318.75,3.03,3.21,3.36,3.88,3.6,3.42,3.36,3.3
1318.875,2.81,2.79,3.15,3.77,3.62,3.41,3.36,3.31
1319,2.9,2.92,3.17,3.65,3.64,3.4,3.37,3.31
1319.125,3.42,3.36,3.36,3.52,3.65,3.38,3.37,3.31
1319.25,3.78,3.77,3.57,3.42,3.66,3.37,3.37,3.31
1319.375,3.87,4.03,3.68,3.34,3.66,3.35,3.38,3.32
1319.5,4.13,3.96,3.62,3.28,3.65,3.34,3.38,3.32
1319.625,3.47,3.44,3.45,3.26,3.64,3.32,3.39,3.32
1319.75,2.68,2.83,3.26,3.26,3.61,3.31,3.39,3.33
1319.875,2.74,2.66,3.15,3.29,3.58,3.29,3.39,3.33
1320,3.05,3.05,3.15,3.33,3.55,3.28,3.4,3.33
1320.125,3.48,3.66,3.21,3.39,3.51,3.26,3.4,3.34
1320.25,4.16,3.86,3.29,3.45,3.47,3.25,3.41,3.34
1320.375,3.4,3.45,3.37,3.51,3.43,3.23,3.41,3.34
1320.5,2.76,2.97,3.48,3.55,3.38,3.22,3.41,3.34
1320.625,3.26,3.1,3.64,3.59,3.34,3.21,3.42,3.35
1320.75,3.69,3.76,3.83,3.6,3.29,3.19,3.42,3.35
1320.875,4.33,4.38,3.96,3.58,3.24,3.18,3.43,3.35
1321,4.57,4.41,3.94,3.54,3.19,3.17,3.43,3.36
1321.125,3.8,3.81,3.7,3.48,3.14,3.16,3.44,3.36
1321.25,2.88,3.1,3.32,3.39,3.09,3.15,3.44,3.36
1321.375,2.91,2.74,2.92,3.29,3.05,3.15,3.45,3.37
1321.5,2.56,2.59,2.65,3.16,3.01,3.14,3.45,3.37
1321.625,2.51,2.48,2.6,3.03,2.98,3.14,3.46,3.37
1321.75,2.5,2.57,2.75,2.9,2.96,3.14,3.46,3.37
1321.875,2.94,2.93,2.97,2.76,2.94,3.14,3.46,3.38
1322,3.39,3.37,3.12,2.64,2.93,3.14,3.47,3.38
1322.125,3.41,3.49,3.09,2.54,2.92,3.14,3.47,3.38
1322.25,3.26,3.05,2.88,2.46,2.93,3.15,3.48,3.39
1322.375,2.15,2.32,2.55,2.43,2.94,3.15,3.48,3.39
1322.5,1.87,1.87,2.24,2.44,2.95,3.16,3.49,3.39
1322.625,1.96,1.94,2.07,2.5,2.97,3.17,3.49,3.4
1322.75,2.29,2.26,2.1,2.61,3,3.19,3.5,3.4
1322.875,2.51,2.51,2.31,2.77,3.03,3.21,3.5,3.4
1323,2.61,2.65,2.65,2.96,3.06,3.22,3.5,3.41
1323.125,2.99,2.86,3.05,3.17,3.1,3.24,3.51,3.41
1323.25,3.09,3.35,3.44,3.38,3.14,3.27,3.51,3.41
1323.375,4.16,3.98,3.78,3.57,3.18,3.29,3.52,3.41
1323.5,4.32,4.3,4.04,3.72,3.21,3.32,3.52,3.42
1323.625,4.1,4.13,4.22,3.81,3.25,3.35,3.52,3.42
1323.75,3.91,3.89,4.29,3.85,3.28,3.37,3.53,3.42
1323.875,3.89,4.05,4.24,3.83,3.32,3.4,3.53,3.43
1324,4.44,4.39,4.05,3.76,3.35,3.43,3.54,3.43
1324.125,4.43,4.22,3.74,3.65,3.37,3.47,3.54,3.43
1324.25,3.28,3.39,3.36,3.54,3.4,3.5,3.54,3.44
1324.375,2.48,2.6,3.02,3.42,3.42,3.53,3.55,3.44
1324.5,2.54,2.46,2.8,3.33,3.45,3.56,3.55,3.44
1324.625,2.79,2.81,2.75,3.28,3.47,3.6,3.55,3.45
1324.75,3.14,3.13,2.87,3.27,3.5,3.63,3.55,3.45
1324.875,3.32,3.21,3.11,3.3,3.53,3.66,3.56,3.45
1325,3.15,3.3,3.38,3.36,3.56,3.69,3.56,3.46
1325.125,3.45,3.59,3.64,3.44,3.59,3.72,3.56,3.46
1325.25,4.28,3.85,3.84,3.51,3.63,3.75,3.56,3.46
1325.375,3.56,3.91,3.95,3.57,3.67,3.78,3.56,3.47
1325.5,3.98,4.02,3.97,3.62,3.72,3.81,3.56,3.47
1325.625,4.34,4.08,3.93,3.63,3.77,3.83,3.56,3.48
1325.75,3.77,3.85,3.84,3.63,3.83,3.85,3.56,3.48
1325.875,3.4,3.58,3.76,3.62,3.89,3.88,3.56,3.48
1326,3.74,3.53,3.7,3.62,3.95,3.89,3.56,3.49
1326.125,3.51,3.6,3.64,3.65,4.01,3.91,3.56,3.49
1326.25,3.67,3.65,3.56,3.71,4.08,3.92,3.56,3.49
1326.375,3.64,3.66,3.42,3.83,4.14,3.93,3.56,3.5
1326.5,3.71,3.63,3.31,4,4.2,3.94,3.56,3.5
1326.625,3.38,3.58,3.35,4.2,4.25,3.95,3.56,3.5
1326.75,3.65,3.44,3.68,4.42,4.29,3.95,3.55,3.51
1326.875,3.6,3.36,4.35,4.64,4.33,3.95,3.55,3.51
1327,3.88,4.31,5.22,4.83,4.36,3.94,3.55,3.51
1327.125,5.96,6.54,5.98,4.97,4.37,3.94,3.54,3.52
1327.25,9.33,7.92,6.34,5.03,4.38,3.92,3.54,3.52
1327.375,6.29,6.79,6.11,5.02,4.37,3.91,3.53,3.53
1327.5,4.09,4.77,5.4,4.92,4.35,3.89,3.53,3.53
1327.625,4.38,3.78,4.51,4.76,4.32,3.87,3.52,3.53
1327.75,3.46,3.48,3.76,4.54,4.27,3.85,3.52,3.54
1327.875,3.04,3.19,3.38,4.3,4.22,3.83,3.51,3.54
1328,3.43,3.25,3.36,4.04,4.15,3.8,3.51,3.55
1328.125,3.46,3.84,3.53,3.81,4.08,3.77,3.5,3.55
1328.25,4.65,4.33,3.7,3.6,4,3.74,3.49,3.55
1328.375,4.14,4.01,3.73,3.44,3.92,3.71,3.48,3.56
1328.5,2.95,3.22,3.61,3.34,3.83,3.68,3.47,3.56
1328.625,2.86,2.92,3.42,3.28,3.73,3.65,3.47,3.56
1328.75,3.41,3.26,3.24,3.25,3.64,3.61,3.46,3.57
1328.875,3.47,3.51,3.15,3.26,3.54,3.58,3.45,3.57
1329,3.39,3.31,3.17,3.27,3.45,3.54,3.44,3.58
1329.125,2.92,3.02,3.25,3.29,3.36,3.51,3.43,3.58
1329.25,3.05,3.09,3.36,3.31,3.27,3.47,3.42,3.59
1329.375,3.53,3.48,3.45,3.31,3.19,3.44,3.41,3.59
1329.5,3.79,3.74,3.47,3.29,3.12,3.4,3.4,3.59
1329.625,3.57,3.62,3.4,3.25,3.05,3.37,3.39,3.6
1329.75,3.29,3.23,3.26,3.2,2.98,3.34,3.38,3.6
1329.875,2.8,2.89,3.09,3.14,2.93,3.31,3.38,3.61
1330,2.82,2.78,2.96,3.07,2.88,3.28,3.37,3.61
1330.125,2.86,2.85,2.89,3,2.84,3.25,3.36,3.61
1330.25,2.92,2.94,2.87,2.93,2.8,3.22,3.35,3.62
1330.375,2.99,2.96,2.85,2.86,2.78,3.2,3.34,3.62
1330.5,2.88,2.89,2.81,2.81,2.76,3.17,3.33,3.63
1330.625,2.78,2.76,2.72,2.76,2.75,3.15,3.32,3.63
1330.75,2.59,2.64,2.63,2.72,2.75,3.14,3.32,3.63
1330.875,2.6,2.56,2.6,2.69,2.75,3.12,3.31,3.64
1331,2.52,2.48,2.66,2.68,2.76,3.11,3.3,3.64
1331.125,2.5,2.55,2.8,2.67,2.78,3.1,3.29,3.65
1331.25,2.84,2.9,2.93,2.67,2.81,3.09,3.29,3.65
1331.375,3.33,3.3,2.98,2.69,2.84,3.09,3.28,3.65
1331.5,3.44,3.28,2.89,2.72,2.88,3.09,3.27,3.66
1331.625,2.66,2.81,2.7,2.77,2.92,3.09,3.27,3.66
1331.75,2.3,2.31,2.52,2.83,2.97,3.1,3.26,3.66
1331.875,2.18,2.1,2.49,2.91,3.03,3.11,3.26,3.67
1332,2.35,2.3,2.66,3.01,3.09,3.12,3.25,3.67
1332.125,2.69,3.03,2.99,3.12,3.15,3.13,3.25,3.67
1332.25,4.11,3.82,3.37,3.23,3.21,3.14,3.24,3.68
1332.375,4.19,3.97,3.67,3.34,3.27,3.16,3.24,3.68
1332.5,3.22,3.67,3.81,3.44,3.34,3.18,3.24,3.68
1332.625,3.7,3.63,3.77,3.53,3.4,3.2,3.24,3.69
1332.75,3.98,3.73,3.65,3.59,3.46,3.22,3.23,3.69
1332.875,3.42,3.51,3.51,3.64,3.51,3.24,3.23,3.69
1333,3.13,3.28,3.46,3.67,3.57,3.26,3.23,3.7
1333.125,3.53,3.39,3.5,3.68,3.61,3.29,3.23,3.7
1333.25,3.66,3.68,3.62,3.68,3.65,3.31,3.23,3.7
1333.375,3.79,3.89,3.75,3.67,3.68,3.33,3.24,3.71
1333.5,4.09,3.86,3.83,3.66,3.7,3.36,3.24,3.71
1333.625,3.59,3.75,3.83,3.65,3.72,3.38,3.24,3.71
1333.75,3.58,3.78,3.72,3.65,3.72,3.41,3.25,3.71
1333.875,4.2,3.77,3.57,3.66,3.72,3.43,3.25,3.72
1334,3.21,3.45,3.43,3.68,3.7,3.45,3.26,3.72
1334.125,3.12,3.16,3.39,3.7,3.68,3.47,3.26,3.72
1334.25,3.33,3.26,3.47,3.72,3.65,3.5,3.27,3.72
1334.375,3.6,3.6,3.66,3.73,3.62,3.52,3.28,3.73
1334.5,3.95,3.93,3.88,3.73,3.58,3.53,3.29,3.73
1334.625,4.12,4.21,4.02,3.71,3.53,3.55,3.3,3.73
1334.75,4.33,4.28,4.02,3.67,3.49,3.57,3.31,3.73
1334.875,4.04,3.96,3.87,3.61,3.44,3.58,3.32,3.73
1335,3.36,3.42,3.63,3.54,3.39,3.59,3.33,3.74
1335.125,3.02,3.11,3.38,3.45,3.35,3.59,3.34,3.74
1335.25,3.22,3.14,3.2,3.36,3.31,3.6,3.36,3.74
1335.375,3.23,3.21,3.08,3.27,3.27,3.6,3.37,3.74
1335.5,3.15,3.15,3.03,3.19,3.24,3.6,3.39,3.74
1335.625,2.97,3.05,3.01,3.12,3.22,3.59,3.41,3.74
1335.75,3.08,2.98,2.99,3.07,3.21,3.58,3.42,3.74
1335.875,2.89,2.93,2.98,3.03,3.21,3.57,3.44,3.75
1336,2.93,2.93,2.99,3.01,3.22,3.55,3.46,3.75
1336.125,3.03,3.01,3.02,3.01,3.23,3.53,3.48,3.75
1336.25,3.11,3.12,3.09,3.01,3.26,3.51,3.5,3.75
1336.375,3.21,3.22,3.18,3.03,3.29,3.48,3.53,3.75
1336.5,3.29,3.28,3.27,3.05,3.33,3.46,3.55,3.75
1336.625,3.28,3.27,3.34,3.09,3.37,3.42,3.57,3.75
1336.75,3.26,3.25,3.35,3.15,3.42,3.39,3.6,3.75
1336.875,3.26,3.32,3.3,3.23,3.47,3.36,3.62,3.75
1337,3.47,3.46,3.2,3.33,3.52,3.33,3.65,3.75
1337.125,3.45,3.39,3.11,3.45,3.57,3.29,3.67,3.75
1337.25,3.05,3.02,3.12,3.6,3.61,3.26,3.7,3.75
1337.375,2.82,2.78,3.3,3.76,3.65,3.22,3.73,3.75
1337.5,2.98,3.26,3.65,3.92,3.69,3.19,3.75,3.75
1337.625,4.46,4.31,4.09,4.08,3.72,3.16,3.78,3.75
1337.75,5.24,5.01,4.51,4.21,3.74,3.13,3.81,3.75
1337.875,4.72,4.95,4.77,4.3,3.76,3.1,3.83,3.75
1338,4.68,4.63,4.81,4.34,3.77,3.07,3.86,3.75
1338.125,4.39,4.48,4.64,4.33,3.77,3.04,3.89,3.75
1338.25,4.54,4.38,4.34,4.26,3.76,3.02,3.91,3.75
1338.375,4.02,4.11,4.02,4.13,3.75,3,3.94,3.75
1338.5,3.75,3.73,3.76,3.95,3.73,2.99,3.97,3.75
1338.625,3.39,3.42,3.59,3.74,3.7,2.98,3.99,3.75
1338.75,3.35,3.24,3.5,3.52,3.67,2.97,4.02,3.75
1338.875,3.24,3.34,3.39,3.31,3.63,2.97,4.04,3.74
1339,3.38,3.62,3.2,3.12,3.59,2.98,4.07,3.74
1339.125,4.03,3.48,2.94,2.96,3.54,2.99,4.09,3.74
1339.25,2.33,2.63,2.65,2.84,3.49,3.01,4.11,3.74
1339.375,1.86,1.85,2.45,2.77,3.44,3.04,4.14,3.74
1339.5,1.85,1.95,2.43,2.75,3.38,3.07,4.16,3.73
1339.625,2.8,2.67,2.59,2.77,3.32,3.11,4.18,3.73
1339.75,3.31,3.24,2.86,2.82,3.24,3.16,4.2,3.73
1339.875,3.25,3.36,3.13,2.88,3.16,3.22,4.22,3.73
1340,3.32,3.3,3.29,2.95,3.07,3.29,4.24,3.73
1340.125,3.24,3.23,3.33,3.02,2.97,3.36,4.26,3.72
1340.25,3.18,3.17,3.27,3.08,2.87,3.45,4.27,3.72
1340.375,3.12,3.12,3.17,3.12,2.76,3.54,4.29,3.72
1340.5,3.09,3.1,3.09,3.14,2.65,3.64,4.31,3.71
1340.625,3.09,3.09,3.06,3.15,2.54,3.74,4.32,3.71
1340.75,3.09,3.07,3.07,3.15,2.45,3.85,4.33,3.71
1340.875,3.06,3.08,3.1,3.16,2.37,3.97,4.34,3.7
1341,3.13,3.13,3.14,3.19,2.31,4.09,4.36,3.7
1341.125,3.21,3.22,3.17,3.24,2.27,4.21,4.36,3.7
1341.25,3.28,3.25,3.19,3.31,2.26,4.34,4.37,3.69
1341.375,3.18,3.2,3.2,3.4,2.29,4.46,4.38,3.69
1341.5,3.14,3.14,3.21,3.48,2.35,4.59,4.39,3.68
1341.625,3.16,3.16,3.23,3.54,2.46,4.72,4.39,3.68
1341.75,3.26,3.26,3.25,3.54,2.62,4.85,4.39,3.67
1341.875,3.34,3.34,3.25,3.47,2.83,4.97,4.39,3.67
1342,3.34,3.32,3.24,3.28,3.11,5.1,4.39,3.66
1342.125,3.22,3.22,3.22,2.98,3.44,5.22,4.39,3.66
1342.25,3.13,3.15,3.21,2.6,3.84,5.33,4.39,3.65
1342.375,3.16,3.16,3.23,2.19,4.28,5.45,4.39,3.65
1342.5,3.23,3.22,3.31,1.83,4.77,5.55,4.38,3.64
1342.625,3.3,3.28,3.41,1.62,5.28,5.65,4.37,3.64
1342.75,3.24,3.29,3.45,1.67,5.82,5.74,4.36,3.63
1342.875,3.22,3.18,3.27,2.06,6.36,5.83,4.35,3.62
1343,2.95,2.92,2.75,2.87,6.89,5.9,4.34,3.62
1343.125,2.6,2.65,1.98,4.14,7.41,5.97,4.33,3.61
1343.25,2.53,2.65,1.38,5.83,7.9,6.02,4.31,3.61
1343.375,2.89,2.87,1.71,7.81,8.35,6.06,4.3,3.6
1343.5,3.59,3.19,3.88,9.93,8.75,6.1,4.28,3.59
1343.625,5.15,5.03,8.23,11.97,9.07,6.11,4.26,3.58
1343.75,9.4,10.6,14.23,13.74,9.32,6.12,4.24,3.58
1343.875,20.36,19.38,20.35,15.04,9.49,6.11,4.22,3.57
1344,27.86,27.67,24.48,15.71,9.55,6.09,4.19,3.56
1344.125,28.74,30.98,25.04,15.66,9.51,6.05,4.16,3.55
1344.25,29.65,25.6,21.72,14.89,9.36,6,4.14,3.55
1344.375,11.4,13.37,15.62,13.48,9.12,5.93,4.11,3.54
1344.5,1.45,3.02,8.86,11.6,8.78,5.85,4.08,3.53
1344.625,1.49,0.13,3.44,9.46,8.37,5.76,4.05,3.52
1344.75,1.54,1.27,0.38,7.28,7.88,5.66,4.01,3.51
1344.875,1.78,1.89,-0.36,5.24,7.35,5.54,3.98,3.5
1345,1.55,1.92,0.33,3.51,6.77,5.42,3.94,3.49
1345.125,2.18,2.26,1.44,2.2,6.16,5.28,3.91,3.49
1345.25,2.79,2.19,2.37,1.35,5.53,5.14,3.87,3.48
1345.375,1.48,1.57,2.94,0.93,4.91,4.99,3.83,3.47
1345.5,1.46,2.05,3.19,0.87,4.29,4.84,3.79,3.46
1345.625,3.58,3.89,3.24,1.03,3.69,4.67,3.75,3.45
1345.75,6.32,4.56,3.08,1.32,3.13,4.51,3.71,3.44
1345.875,1.51,2.94,2.71,1.62,2.61,4.33,3.67,3.43
1346,1.4,1.27,2.23,1.88,2.15,4.16,3.63,3.42
1346.125,1.32,1.05,1.75,2.03,1.75,3.98,3.59,3.41
1346.25,1.42,1.45,1.4,2.07,1.42,3.8,3.54,3.4
1346.375,1.52,1.63,1.25,1.99,1.16,3.62,3.5,3.39
1346.5,1.74,1.53,1.23,1.85,0.97,3.45,3.46,3.38
1346.625,1.08,1.3,1.26,1.67,0.83,3.27,3.42,3.36
1346.75,1.24,1.16,1.28,1.5,0.75,3.09,3.37,3.35
1346.875,1.2,1.17,1.28,1.37,0.72,2.92,3.33,3.34
1347,1.2,1.25,1.29,1.29,0.73,2.76,3.29,3.33
1347.125,1.37,1.34,1.33,1.26,0.77,2.59,3.24,3.32
1347.25,1.41,1.42,1.38,1.29,0.84,2.43,3.2,3.31
1347.375,1.46,1.48,1.44,1.35,0.93,2.28,3.16,3.3
1347.5,1.57,1.52,1.49,1.44,1.04,2.14,3.12,3.29
1347.625,1.51,1.58,1.54,1.53,1.16,2,3.08,3.27
1347.75,1.61,1.6,1.6,1.62,1.28,1.87,3.04,3.26
1347.875,1.74,1.57,1.7,1.68,1.4,1.75,3,3.25
1348,1.38,1.64,1.8,1.72,1.51,1.65,2.96,3.24
1348.125,2.06,1.92,1.89,1.74,1.61,1.55,2.92,3.23
1348.25,2.13,2.16,1.92,1.75,1.7,1.46,2.88,3.22
1348.375,2.14,2.01,1.86,1.74,1.76,1.38,2.84,3.2
1348.5,1.5,1.64,1.73,1.73,1.82,1.31,2.8,3.19
1348.625,1.45,1.46,1.59,1.72,1.85,1.25,2.77,3.18
1348.75,1.51,1.47,1.49,1.71,1.87,1.2,2.73,3.17
1348.875,1.58,1.45,1.47,1.7,1.88,1.16,2.7,3.15
1349,1.28,1.46,1.54,1.71,1.88,1.13,2.66,3.14
1349.125,1.7,1.7,1.67,1.72,1.87,1.11,2.63,3.13
1349.25,2.05,1.92,1.81,1.74,1.86,1.09,2.6,3.12
1349.375,1.95,1.91,1.91,1.76,1.84,1.09,2.57,3.11
1349.5,1.57,1.88,1.95,1.78,1.82,1.09,2.54,3.09
1349.625,2.29,1.99,1.93,1.79,1.79,1.09,2.51,3.08
1349.75,1.86,1.96,1.85,1.8,1.76,1.1,2.49,3.07
1349.875,1.73,1.7,1.76,1.79,1.73,1.12,2.46,3.06
1350,1.46,1.53,1.68,1.77,1.7,1.15,2.44,3.04
1350.125,1.61,1.6,1.63,1.75,1.68,1.18,2.41,3.03
1350.25,1.79,1.74,1.63,1.71,1.66,1.21,2.39,3.02
1350.375,1.71,1.71,1.66,1.67,1.64,1.25,2.37,3.01
1350.5,1.65,1.62,1.69,1.62,1.63,1.29,2.35,2.99
1350.625,1.46,1.64,1.72,1.58,1.63,1.34,2.33,2.98
1350.75,2,1.73,1.71,1.55,1.63,1.39,2.32,2.97
1350.875,1.52,1.73,1.65,1.53,1.64,1.44,2.3,2.95
1351,1.7,1.64,1.55,1.53,1.65,1.49,2.29,2.94
1351.125,1.51,1.47,1.43,1.55,1.67,1.55,2.27,2.93
1351.25,1.27,1.28,1.35,1.59,1.69,1.61,2.26,2.92
1351.375,1.18,1.27,1.36,1.65,1.72,1.67,2.25,2.9
1351.5,1.48,1.44,1.49,1.71,1.76,1.74,2.25,2.89
1351.625,1.76,1.61,1.71,1.78,1.8,1.8,2.24,2.88
1351.75,1.72,1.89,1.97,1.85,1.85,1.86,2.23,2.87
1351.875,2.14,2.38,2.19,1.93,1.91,1.93,2.23,2.85
1352,3.28,2.62,2.31,1.99,1.97,1.99,2.22,2.84
1352.125,1.8,2.35,2.32,2.05,2.03,2.06,2.22,2.83
1352.25,2.1,2.02,2.26,2.11,2.09,2.12,2.22,2.81
1352.375,2.22,1.97,2.18,2.15,2.16,2.19,2.22,2.8
1352.5,1.71,2.08,2.1,2.2,2.22,2.25,2.23,2.79
1352.625,2.51,2.19,2.05,2.25,2.28,2.31,2.23,2.78
1352.75,2.04,2.18,2.01,2.3,2.34,2.37,2.24,2.76
1352.875,2.14,2.12,2.02,2.35,2.4,2.43,2.24,2.75
1353,2.05,2.13,2.11,2.4,2.44,2.5,2.25,2.74
1353.125,2.25,2.08,2.31,2.44,2.49,2.56,2.26,2.73
1353.25,2.22,2.1,2.6,2.48,2.52,2.62,2.27,2.71
1353.375,2.12,2.73,2.88,2.51,2.55,2.68,2.27,2.7
1353.5,4.11,3.7,3.08,2.55,2.57,2.74,2.29,2.69
1353.625,4.15,3.84,3.1,2.57,2.59,2.8,2.3,2.68
1353.75,2.35,2.9,2.97,2.61,2.59,2.85,2.31,2.66
1353.875,2.28,1.93,2.76,2.66,2.6,2.91,2.32,2.65
1354,1.82,1.88,2.51,2.74,2.6,2.96,2.34,2.64
1354.125,2.12,2.69,2.3,2.85,2.6,3.02,2.35,2.63
1354.25,4.2,3.26,2.2,2.99,2.6,3.07,2.36,2.62
1354.375,2.25,2.75,2.27,3.13,2.61,3.11,2.38,2.6
1354.5,1.83,1.81,2.57,3.26,2.62,3.16,2.39,2.59
1354.625,1.86,1.72,3.1,3.36,2.64,3.2,2.41,2.58
1354.75,3.14,3.17,3.71,3.41,2.67,3.24,2.42,2.57
1354.875,4.31,5.36,4.18,3.37,2.71,3.28,2.44,2.56
1355,8.12,5.92,4.29,3.24,2.77,3.32,2.46,2.55
1355.125,2.53,4.05,3.96,3.01,2.85,3.35,2.47,2.53
1355.25,2.23,2.11,3.32,2.7,2.93,3.37,2.49,2.52
1355.375,1.9,1.89,2.62,2.35,3.04,3.4,2.5,2.51
1355.5,2.69,2.25,2.07,2.02,3.15,3.42,2.52,2.5
1355.625,1.75,2.04,1.79,1.75,3.28,3.43,2.54,2.49
1355.75,1.59,1.64,1.68,1.6,3.41,3.44,2.55,2.48
1355.875,1.64,1.52,1.57,1.62,3.55,3.45,2.57,2.47
1356,1.54,1.61,1.35,1.85,3.69,3.45,2.58,2.46
1356.125,1.65,1.69,1.08,2.29,3.83,3.45,2.6,2.45
1356.25,1.62,1.58,1.02,2.92,3.96,3.45,2.61,2.44
1356.375,1.53,1.3,1.53,3.67,4.07,3.44,2.63,2.42
1356.5,1.46,1.67,2.85,4.48,4.18,3.43,2.64,2.41
1356.625,3.29,3.6,4.92,5.27,4.26,3.41,2.65,2.4
1356.75,7.58,6.82,7.29,5.94,4.33,3.39,2.66,2.39
1356.875,9.08,10.08,9.21,6.43,4.36,3.36,2.68,2.38
1357,12.62,11.86,10.02,6.68,4.37,3.33,2.69,2.37
1357.125,10.66,10.86,9.42,6.66,4.34,3.29,2.7,2.36
1357.25,7.72,7.45,7.65,6.38,4.29,3.25,2.71,2.35
1357.375,3.32,3.89,5.39,5.88,4.2,3.21,2.72,2.34
1357.5,2.31,2.05,3.37,5.23,4.08,3.16,2.73,2.34
1357.625,1.79,1.76,2.11,4.49,3.94,3.11,2.73,2.33
1357.75,2.16,2.05,1.69,3.72,3.78,3.06,2.74,2.32
1357.875,2.24,2.44,1.84,3.01,3.6,3,2.75,2.31
1358,2.8,2.74,2.15,2.4,3.41,2.95,2.75,2.3
1358.125,2.76,2.61,2.33,1.91,3.21,2.89,2.76,2.29
1358.25,1.92,2.08,2.25,1.57,3,2.83,2.76,2.28
1358.375,1.62,1.63,2.02,1.36,2.79,2.77,2.76,2.27
1358.5,1.59,1.5,1.76,1.26,2.59,2.71,2.77,2.27
1358.625,1.5,1.59,1.58,1.24,2.39,2.65,2.77,2.26
1358.75,1.73,1.68,1.51,1.29,2.2,2.59,2.77,2.25
1358.875,1.66,1.64,1.5,1.36,2.02,2.53,2.77,2.24
1359,1.46,1.48,1.51,1.45,1.87,2.48,2.76,2.24
1359.125,1.4,1.38,1.5,1.55,1.73,2.42,2.76,2.23
1359.25,1.37,1.44,1.48,1.64,1.62,2.37,2.76,2.22
1359.375,1.67,1.58,1.45,1.74,1.53,2.32,2.75,2.22
