"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1244,5.08,5.06,5.02,5.01,4.94,5.55,7.41,7.62
1244.125,5.13,5.12,5.06,5.21,4.92,5.47,7.31,7.59
1244.25,5.12,5.12,5.09,5.38,4.94,5.4,7.22,7.57
1244.375,5.11,5.11,5.13,5.53,4.98,5.33,7.12,7.55
1244.5,5.18,5.19,5.23,5.68,5.03,5.27,7.02,7.52
1244.625,5.38,5.38,5.4,5.83,5.1,5.22,6.93,7.5
1244.75,5.65,5.62,5.65,5.97,5.18,5.18,6.84,7.48
1244.875,5.89,5.91,5.95,6.1,5.26,5.14,6.75,7.45
1245,6.24,6.24,6.27,6.2,5.34,5.1,6.66,7.43
1245.125,6.55,6.57,6.53,6.26,5.42,5.08,6.57,7.4
1245.25,6.82,6.77,6.68,6.27,5.49,5.05,6.48,7.38
1245.375,6.71,6.74,6.69,6.21,5.54,5.04,6.4,7.35
1245.5,6.52,6.51,6.54,6.09,5.59,5.03,6.32,7.33
1245.625,6.19,6.2,6.26,5.92,5.63,5.02,6.24,7.3
1245.75,5.87,5.86,5.88,5.72,5.65,5.02,6.16,7.27
1245.875,5.48,5.48,5.46,5.5,5.66,5.02,6.08,7.25
1246,5.1,5.09,5.04,5.29,5.65,5.03,6.01,7.22
1246.125,4.71,4.72,4.69,5.11,5.63,5.04,5.94,7.2
1246.25,4.46,4.45,4.45,4.98,5.61,5.06,5.87,7.17
1246.375,4.32,4.32,4.38,4.92,5.57,5.07,5.8,7.14
1246.5,4.38,4.41,4.48,4.91,5.53,5.1,5.74,7.11
1246.625,4.71,4.69,4.75,4.95,5.49,5.12,5.68,7.09
1246.75,5.11,5.09,5.11,5.04,5.44,5.15,5.62,7.06
1246.875,5.45,5.51,5.47,5.14,5.4,5.18,5.56,7.03
1247,5.88,5.85,5.75,5.25,5.36,5.21,5.5,7
1247.125,5.99,5.97,5.87,5.34,5.32,5.24,5.45,6.98
1247.25,5.85,5.86,5.83,5.4,5.29,5.27,5.4,6.95
1247.375,5.59,5.62,5.67,5.43,5.26,5.3,5.35,6.92
1247.5,5.41,5.39,5.44,5.43,5.24,5.33,5.3,6.89
1247.625,5.2,5.2,5.23,5.41,5.23,5.36,5.26,6.87
1247.75,5.04,5.05,5.09,5.36,5.22,5.39,5.22,6.84
1247.875,4.99,5,5.02,5.32,5.22,5.42,5.18,6.81
1248,5.06,5.05,5.04,5.28,5.22,5.45,5.14,6.78
1248.125,5.15,5.15,5.1,5.26,5.23,5.48,5.11,6.75
1248.25,5.24,5.24,5.19,5.27,5.24,5.5,5.08,6.73
1248.375,5.3,5.29,5.29,5.3,5.26,5.53,5.05,6.7
1248.5,5.33,5.33,5.38,5.35,5.28,5.55,5.02,6.67
1248.625,5.4,5.42,5.47,5.41,5.3,5.57,4.99,6.64
1248.75,5.55,5.54,5.54,5.48,5.32,5.59,4.97,6.61
1248.875,5.64,5.64,5.59,5.53,5.35,5.61,4.94,6.58
1249,5.66,5.67,5.62,5.57,5.37,5.63,4.92,6.56
1249.125,5.65,5.64,5.62,5.58,5.4,5.65,4.91,6.53
1249.25,5.58,5.57,5.61,5.56,5.43,5.66,4.89,6.5
1249.375,5.5,5.52,5.59,5.51,5.46,5.68,4.88,6.47
1249.5,5.53,5.53,5.58,5.45,5.5,5.69,4.86,6.44
1249.625,5.58,5.56,5.56,5.37,5.53,5.7,4.85,6.42
1249.75,5.54,5.55,5.5,5.31,5.57,5.7,4.84,6.39
1249.875,5.45,5.46,5.39,5.26,5.61,5.71,4.84,6.36
1250,5.33,5.31,5.24,5.25,5.65,5.71,4.83,6.33
1250.125,5.1,5.1,5.09,5.29,5.69,5.71,4.83,6.31
1250.25,4.94,4.94,5,5.37,5.73,5.7,4.82,6.28
1250.375,4.94,4.96,5.02,5.51,5.77,5.7,4.82,6.25
1250.5,5.18,5.16,5.19,5.67,5.81,5.69,4.82,6.23
1250.625,5.48,5.48,5.52,5.85,5.85,5.67,4.82,6.2
1250.75,5.9,5.89,5.93,6.03,5.89,5.66,4.83,6.17
1250.875,6.33,6.39,6.37,6.19,5.92,5.64,4.83,6.15
1251,6.89,6.83,6.72,6.3,5.95,5.63,4.83,6.12
1251.125,7.01,7.01,6.94,6.35,5.97,5.6,4.84,6.09
1251.25,6.91,6.93,6.97,6.34,5.98,5.58,4.85,6.07
1251.375,6.73,6.75,6.83,6.27,5.98,5.56,4.85,6.04
1251.5,6.53,6.52,6.52,6.15,5.97,5.53,4.86,6.02
1251.625,6.17,6.16,6.09,6,5.95,5.5,4.87,5.99
1251.75,5.69,5.67,5.61,5.84,5.92,5.48,4.88,5.97
1251.875,5.14,5.18,5.17,5.7,5.88,5.45,4.89,5.94
1252,4.84,4.85,4.85,5.59,5.83,5.42,4.9,5.92
1252.125,4.74,4.71,4.72,5.52,5.77,5.39,4.91,5.9
1252.25,4.75,4.72,4.85,5.5,5.7,5.35,4.92,5.87
1252.375,4.94,5,5.19,5.51,5.62,5.32,4.93,5.85
1252.5,5.57,5.58,5.65,5.54,5.53,5.29,4.94,5.83
1252.625,6.25,6.2,6.08,5.57,5.44,5.26,4.95,5.8
1252.75,6.53,6.54,6.33,5.58,5.33,5.23,4.97,5.78
1252.875,6.47,6.47,6.32,5.56,5.23,5.2,4.98,5.76
1253,6.06,6.1,6.04,5.48,5.12,5.17,4.99,5.74
1253.125,5.59,5.54,5.58,5.35,5.01,5.14,5,5.71
1253.25,4.91,4.92,5.06,5.18,4.9,5.11,5.02,5.69
1253.375,4.4,4.44,4.62,4.97,4.8,5.08,5.03,5.67
1253.5,4.27,4.24,4.33,4.74,4.7,5.05,5.04,5.65
1253.625,4.23,4.23,4.19,4.52,4.62,5.03,5.05,5.63
1253.75,4.25,4.25,4.15,4.32,4.54,5,5.07,5.61
1253.875,4.23,4.23,4.14,4.16,4.48,4.98,5.08,5.59
1254,4.16,4.16,4.12,4.06,4.42,4.96,5.09,5.57
1254.125,4.06,4.06,4.07,4.02,4.38,4.94,5.1,5.56
1254.25,3.98,3.98,4,4.03,4.36,4.93,5.11,5.54
1254.375,3.95,3.96,3.97,4.09,4.35,4.92,5.13,5.52
1254.5,4,4,4,4.19,4.36,4.9,5.14,5.5
1254.625,4.11,4.11,4.12,4.3,4.38,4.89,5.15,5.49
1254.75,4.29,4.27,4.34,4.41,4.41,4.89,5.16,5.47
1254.875,4.49,4.53,4.62,4.52,4.46,4.88,5.17,5.45
1255,4.9,4.89,4.9,4.6,4.52,4.88,5.18,5.44
1255.125,5.21,5.2,5.11,4.65,4.6,4.88,5.19,5.42
1255.25,5.3,5.28,5.19,4.69,4.68,4.89,5.2,5.4
1255.375,5.13,5.15,5.11,4.72,4.76,4.89,5.21,5.39
1255.5,4.91,4.91,4.91,4.74,4.85,4.9,5.22,5.38
1255.625,4.64,4.65,4.65,4.78,4.95,4.91,5.23,5.36
1255.75,4.43,4.41,4.41,4.85,5.04,4.92,5.24,5.35
1255.875,4.28,4.29,4.31,4.95,5.12,4.93,5.25,5.33
1256,4.36,4.36,4.41,5.09,5.21,4.95,5.26,5.32
1256.125,4.63,4.63,4.72,5.26,5.28,4.97,5.26,5.31
1256.25,5.12,5.09,5.2,5.44,5.35,4.99,5.27,5.3
1256.375,5.63,5.69,5.75,5.63,5.4,5.01,5.28,5.28
1256.5,6.35,6.34,6.22,5.79,5.45,5.03,5.29,5.27
1256.625,6.81,6.76,6.52,5.92,5.48,5.05,5.3,5.26
1256.75,6.73,6.73,6.58,5.99,5.5,5.07,5.3,5.25
1256.875,6.36,6.37,6.43,6,5.5,5.1,5.31,5.24
1257,5.94,5.96,6.15,5.94,5.5,5.12,5.32,5.23
1257.125,5.68,5.69,5.83,5.83,5.48,5.15,5.32,5.22
1257.25,5.56,5.52,5.53,5.68,5.45,5.17,5.33,5.21
1257.375,5.33,5.37,5.28,5.51,5.42,5.2,5.34,5.2
1257.5,5.19,5.19,5.09,5.34,5.39,5.22,5.34,5.19
1257.625,5.01,4.97,4.94,5.18,5.35,5.25,5.35,5.18
1257.75,4.74,4.78,4.84,5.07,5.3,5.27,5.35,5.17
1257.875,4.71,4.73,4.79,4.99,5.26,5.29,5.36,5.16
1258,4.83,4.78,4.8,4.97,5.23,5.32,5.37,5.16
1258.125,4.87,4.87,4.85,4.98,5.2,5.34,5.37,5.15
1258.25,4.94,4.99,4.95,5.01,5.17,5.36,5.38,5.14
1258.375,5.15,5.11,5.06,5.05,5.16,5.38,5.38,5.13
1258.5,5.23,5.18,5.19,5.09,5.15,5.4,5.39,5.13
1258.625,5.15,5.22,5.3,5.1,5.16,5.42,5.39,5.12
1258.75,5.34,5.34,5.4,5.08,5.17,5.43,5.4,5.11
1258.875,5.52,5.47,5.46,5.04,5.2,5.45,5.4,5.11
1259,5.47,5.49,5.45,4.98,5.24,5.46,5.41,5.1
1259.125,5.34,5.38,5.36,4.93,5.29,5.48,5.41,5.09
1259.25,5.25,5.19,5.17,4.9,5.34,5.49,5.42,5.09
1259.375,4.89,4.92,4.91,4.91,5.4,5.5,5.42,5.08
1259.5,4.64,4.65,4.63,4.99,5.47,5.51,5.43,5.08
1259.625,4.5,4.48,4.4,5.14,5.53,5.52,5.43,5.07
1259.75,4.45,4.48,4.36,5.36,5.59,5.53,5.44,5.07
1259.875,4.62,4.61,4.59,5.63,5.66,5.53,5.44,5.06
1260,4.99,4.9,5.17,5.93,5.72,5.54,5.45,5.06
1260.125,5.5,5.55,6.02,6.23,5.77,5.54,5.45,5.05
1260.25,6.6,6.74,6.97,6.49,5.81,5.55,5.46,5.05
1260.375,8.22,8.09,7.75,6.67,5.85,5.55,5.46,5.04
1260.5,8.8,8.74,8.13,6.76,5.87,5.55,5.47,5.04
1260.625,8.3,8.33,7.97,6.73,5.88,5.55,5.47,5.04
1260.75,7.19,7.27,7.35,6.6,5.88,5.55,5.48,5.03
1260.875,6.22,6.16,6.47,6.37,5.86,5.55,5.48,5.03
1261,5.26,5.26,5.59,6.08,5.83,5.54,5.49,5.02
1261.125,4.7,4.72,4.93,5.75,5.79,5.54,5.49,5.02
1261.25,4.58,4.58,4.56,5.43,5.74,5.54,5.5,5.02
1261.375,4.68,4.66,4.46,5.15,5.69,5.54,5.5,5.01
1261.5,4.76,4.74,4.53,4.94,5.62,5.53,5.51,5.01
1261.625,4.73,4.73,4.68,4.82,5.56,5.53,5.51,5
1261.75,4.72,4.76,4.84,4.79,5.49,5.53,5.51,5
1261.875,4.92,4.91,5.01,4.84,5.41,5.53,5.52,5
1262,5.17,5.13,5.17,4.96,5.34,5.52,5.52,4.99
1262.125,5.33,5.35,5.32,5.12,5.28,5.52,5.53,4.99
1262.25,5.51,5.52,5.45,5.3,5.21,5.51,5.53,4.99
1262.375,5.64,5.61,5.54,5.46,5.16,5.51,5.53,4.98
1262.5,5.59,5.59,5.59,5.58,5.11,5.51,5.54,4.98
1262.625,5.51,5.54,5.63,5.64,5.07,5.5,5.54,4.98
1262.75,5.58,5.57,5.65,5.64,5.05,5.5,5.54,4.97
1262.875,5.64,5.63,5.65,5.56,5.04,5.49,5.55,4.97
1263,5.65,5.66,5.62,5.43,5.04,5.49,5.55,4.97
1263.125,5.59,5.58,5.52,5.24,5.06,5.48,5.55,4.96
1263.25,5.4,5.37,5.34,5.04,5.08,5.48,5.55,4.96
1263.375,5.03,5.07,5.09,4.84,5.12,5.47,5.56,4.96
1263.5,4.78,4.77,4.79,4.68,5.16,5.46,5.56,4.95
1263.625,4.51,4.48,4.48,4.57,5.22,5.46,5.56,4.95
1263.75,4.2,4.22,4.21,4.54,5.28,5.45,5.56,4.95
1263.875,4.08,4.1,4.05,4.6,5.35,5.44,5.56,4.94
1264,4.16,4.15,4.07,4.74,5.42,5.43,5.56,4.94
1264.125,4.34,4.32,4.31,4.97,5.49,5.43,5.56,4.94
1264.25,4.62,4.61,4.78,5.25,5.56,5.42,5.56,4.93
1264.375,5.19,5.18,5.45,5.56,5.63,5.41,5.56,4.93
1264.5,5.95,6.09,6.18,5.87,5.69,5.41,5.55,4.93
1264.625,7.2,7.04,6.82,6.15,5.75,5.4,5.55,4.92
1264.75,7.51,7.52,7.21,6.37,5.8,5.39,5.55,4.92
1264.875,7.38,7.44,7.28,6.52,5.83,5.39,5.54,4.91
1265,7.06,7.05,7.05,6.58,5.86,5.38,5.54,4.91
1265.125,6.56,6.53,6.65,6.55,5.87,5.37,5.54,4.91
1265.25,6.03,6,6.23,6.46,5.87,5.37,5.53,4.9
1265.375,5.61,5.68,5.9,6.32,5.86,5.36,5.52,4.9
1265.5,5.67,5.68,5.69,6.14,5.83,5.35,5.52,4.89
1265.625,5.85,5.8,5.59,5.95,5.8,5.34,5.51,4.89
1265.75,5.76,5.73,5.53,5.78,5.76,5.34,5.5,4.88
1265.875,5.42,5.47,5.45,5.62,5.7,5.33,5.49,4.88
1266,5.25,5.28,5.36,5.48,5.64,5.32,5.48,4.87
1266.125,5.27,5.24,5.29,5.37,5.58,5.32,5.47,4.87
1266.25,5.26,5.23,5.26,5.28,5.5,5.31,5.46,4.86
1266.375,5.19,5.22,5.28,5.19,5.43,5.31,5.45,4.86
1266.5,5.26,5.29,5.34,5.1,5.36,5.3,5.44,4.85
1266.625,5.45,5.42,5.38,5.01,5.28,5.3,5.42,4.85
1266.75,5.44,5.44,5.34,4.91,5.21,5.3,5.41,4.84
1266.875,5.27,5.26,5.2,4.81,5.15,5.29,5.4,4.84
1267,4.95,4.97,4.96,4.72,5.09,5.29,5.38,4.83
1267.125,4.65,4.65,4.66,4.65,5.03,5.29,5.36,4.82
1267.25,4.38,4.35,4.37,4.62,4.98,5.29,5.35,4.82
1267.375,4.1,4.14,4.16,4.63,4.93,5.29,5.33,4.81
1267.5,4.08,4.09,4.1,4.69,4.89,5.3,5.31,4.8
1267.625,4.24,4.21,4.2,4.8,4.86,5.3,5.29,4.8
1267.75,4.46,4.44,4.48,4.93,4.83,5.3,5.27,4.79
1267.875,4.75,4.82,4.89,5.08,4.81,5.3,5.25,4.78
1268,5.38,5.33,5.35,5.22,4.8,5.31,5.23,4.77
1268.125,5.82,5.81,5.77,5.33,4.8,5.31,5.21,4.77
1268.25,6.1,6.1,6.04,5.4,4.8,5.31,5.19,4.76
1268.375,6.13,6.18,6.11,5.41,4.81,5.31,5.16,4.75
1268.5,6.08,6.04,5.96,5.37,4.82,5.31,5.14,4.74
1268.625,5.67,5.63,5.64,5.27,4.84,5.32,5.11,4.73
1268.75,5.03,5.09,5.21,5.14,4.87,5.32,5.09,4.72
1268.875,4.67,4.65,4.75,4.99,4.9,5.31,5.06,4.72
1269,4.39,4.38,4.34,4.85,4.94,5.31,5.04,4.71
1269.125,4.18,4.2,4.05,4.72,4.98,5.31,5.01,4.7
1269.25,4.06,4.06,3.93,4.64,5.04,5.3,4.98,4.69
1269.375,4,3.97,4.05,4.6,5.1,5.3,4.95,4.68
1269.5,4.06,4.08,4.38,4.61,5.16,5.29,4.92,4.67
1269.625,4.57,4.58,4.87,4.66,5.23,5.28,4.9,4.66
1269.75,5.3,5.38,5.37,4.76,5.29,5.27,4.87,4.65
1269.875,6.2,6.05,5.7,4.88,5.36,5.25,4.84,4.63
1270,6.11,6.16,5.75,5.03,5.43,5.23,4.8,4.62
1270.125,5.7,5.73,5.53,5.19,5.5,5.21,4.77,4.61
1270.25,5.13,5.09,5.18,5.35,5.55,5.19,4.74,4.6
1270.375,4.59,4.57,4.91,5.51,5.61,5.17,4.71,4.59
1270.5,4.43,4.5,4.91,5.67,5.65,5.14,4.68,4.58
1270.625,4.99,4.99,5.21,5.81,5.68,5.11,4.65,4.56
1270.75,5.89,5.81,5.73,5.94,5.71,5.08,4.61,4.55
1270.875,6.48,6.57,6.26,6.05,5.71,5.04,4.58,4.54
1271,7.01,6.96,6.61,6.13,5.7,5,4.55,4.53
1271.125,6.88,6.87,6.68,6.17,5.67,4.95,4.51,4.51
1271.25,6.41,6.41,6.5,6.18,5.62,4.91,4.48,4.5
1271.375,5.88,5.92,6.18,6.13,5.56,4.86,4.44,4.48
1271.5,5.66,5.64,5.86,6.03,5.47,4.81,4.41,4.47
1271.625,5.57,5.56,5.64,5.88,5.37,4.75,4.38,4.46
1271.75,5.55,5.56,5.51,5.68,5.25,4.69,4.34,4.44
1271.875,5.53,5.52,5.4,5.43,5.12,4.63,4.31,4.43
1272,5.36,5.37,5.26,5.16,4.97,4.57,4.27,4.41
1272.125,5.11,5.07,5.01,4.86,4.82,4.5,4.24,4.4
1272.25,4.64,4.66,4.67,4.56,4.66,4.43,4.2,4.38
1272.375,4.22,4.23,4.28,4.26,4.49,4.37,4.17,4.37
1272.5,3.89,3.86,3.9,3.97,4.33,4.3,4.13,4.35
1272.625,3.52,3.54,3.59,3.71,4.16,4.23,4.1,4.33
1272.75,3.33,3.32,3.36,3.49,4,4.15,4.07,4.32
1272.875,3.21,3.22,3.23,3.3,3.84,4.08,4.03,4.3
1273,3.19,3.18,3.15,3.16,3.69,4.01,4,4.29
1273.125,3.15,3.15,3.1,3.06,3.56,3.94,3.97,4.27
1273.25,3.09,3.09,3.05,3.01,3.43,3.87,3.93,4.25
1273.375,3.01,3.02,3,2.99,3.32,3.8,3.9,4.23
1273.5,2.96,2.96,2.97,3,3.22,3.73,3.87,4.22
1273.625,2.94,2.92,2.97,3.03,3.14,3.66,3.84,4.2
1273.75,2.93,2.95,3.01,3.07,3.07,3.59,3.81,4.18
1273.875,3.05,3.08,3.1,3.13,3.01,3.53,3.78,4.16
1274,3.28,3.25,3.21,3.17,2.96,3.47,3.75,4.15
1274.125,3.35,3.35,3.3,3.21,2.93,3.41,3.72,4.13
1274.25,3.35,3.38,3.35,3.23,2.9,3.35,3.69,4.11
1274.375,3.36,3.36,3.34,3.23,2.88,3.29,3.66,4.09
1274.5,3.32,3.29,3.29,3.22,2.87,3.24,3.64,4.08
1274.625,3.16,3.17,3.2,3.18,2.86,3.19,3.61,4.06
1274.75,3.04,3.06,3.1,3.13,2.86,3.14,3.59,4.04
1274.875,3,3,3.02,3.07,2.87,3.1,3.56,4.02
1275,2.97,2.96,2.94,3,2.87,3.05,3.54,4
1275.125,2.91,2.91,2.88,2.93,2.88,3.02,3.51,3.98
1275.25,2.84,2.84,2.82,2.86,2.89,2.98,3.49,3.97
1275.375,2.78,2.78,2.78,2.81,2.9,2.95,3.47,3.95
1275.5,2.73,2.74,2.76,2.77,2.91,2.93,3.45,3.93
1275.625,2.73,2.72,2.76,2.75,2.92,2.91,3.43,3.91
1275.75,2.75,2.75,2.78,2.75,2.93,2.89,3.41,3.89
1275.875,2.79,2.8,2.8,2.77,2.94,2.87,3.39,3.87
1276,2.87,2.86,2.81,2.8,2.95,2.86,3.37,3.86
1276.125,2.88,2.88,2.81,2.85,2.96,2.85,3.35,3.84
1276.25,2.85,2.85,2.82,2.9,2.97,2.84,3.33,3.82
1276.375,2.81,2.8,2.84,2.96,2.99,2.84,3.32,3.8
1276.5,2.82,2.83,2.92,3.01,3,2.84,3.3,3.78
1276.625,2.96,2.96,3.04,3.06,3.01,2.85,3.29,3.76
1276.75,3.17,3.17,3.18,3.09,3.03,2.85,3.28,3.75
1276.875,3.37,3.36,3.3,3.12,3.05,2.86,3.26,3.73
1277,3.43,3.44,3.35,3.12,3.06,2.87,3.25,3.71
1277.125,3.39,3.39,3.32,3.12,3.08,2.88,3.24,3.69
1277.25,3.24,3.22,3.21,3.12,3.1,2.9,3.23,3.67
1277.375,3,3.01,3.06,3.11,3.12,2.91,3.22,3.66
1277.5,2.85,2.87,2.93,3.1,3.13,2.93,3.21,3.64
1277.625,2.85,2.83,2.87,3.1,3.15,2.95,3.21,3.62
1277.75,2.89,2.88,2.89,3.11,3.16,2.97,3.2,3.6
1277.875,2.97,2.99,2.99,3.14,3.18,2.99,3.19,3.59
1278,3.14,3.15,3.13,3.17,3.19,3.02,3.19,3.57
1278.125,3.32,3.31,3.26,3.21,3.2,3.04,3.19,3.55
1278.25,3.4,3.4,3.36,3.26,3.2,3.06,3.18,3.54
1278.375,3.4,3.41,3.41,3.3,3.21,3.09,3.18,3.52
1278.5,3.39,3.4,3.42,3.32,3.21,3.12,3.18,3.5
1278.625,3.4,3.39,3.4,3.34,3.22,3.14,3.18,3.49
1278.75,3.38,3.36,3.37,3.33,3.22,3.17,3.18,3.47
1278.875,3.31,3.32,3.34,3.31,3.22,3.2,3.18,3.46
1279,3.29,3.3,3.32,3.28,3.22,3.23,3.18,3.44
1279.125,3.3,3.3,3.3,3.23,3.22,3.25,3.19,3.42
1279.25,3.29,3.28,3.26,3.19,3.22,3.28,3.19,3.41
1279.375,3.21,3.22,3.2,3.15,3.22,3.31,3.19,3.39
1279.5,3.13,3.13,3.1,3.13,3.23,3.33,3.2,3.38
1279.625,3.04,3.03,2.99,3.12,3.23,3.36,3.21,3.37
1279.75,2.93,2.93,2.91,3.13,3.24,3.39,3.21,3.35
1279.875,2.87,2.86,2.89,3.16,3.25,3.41,3.22,3.34
1280,2.87,2.88,2.97,3.2,3.27,3.44,3.23,3.32
1280.125,3.05,3.05,3.15,3.25,3.29,3.46,3.24,3.31
1280.25,3.33,3.36,3.38,3.3,3.31,3.48,3.25,3.3
1280.375,3.72,3.68,3.6,3.35,3.33,3.51,3.26,3.28
1280.5,3.83,3.87,3.74,3.39,3.36,3.53,3.27,3.27
1280.625,3.87,3.86,3.77,3.43,3.39,3.55,3.28,3.26
1280.75,3.71,3.69,3.69,3.45,3.43,3.57,3.29,3.25
1280.875,3.42,3.45,3.53,3.47,3.46,3.59,3.3,3.23
1281,3.26,3.28,3.37,3.48,3.5,3.61,3.31,3.22
1281.125,3.25,3.23,3.24,3.5,3.54,3.62,3.33,3.21
1281.25,3.24,3.24,3.18,3.53,3.58,3.64,3.34,3.2
1281.375,3.26,3.27,3.22,3.56,3.61,3.66,3.35,3.19
1281.5,3.36,3.35,3.35,3.6,3.65,3.67,3.37,3.18
1281.625,3.49,3.48,3.55,3.65,3.69,3.69,3.38,3.17
1281.75,3.69,3.7,3.8,3.7,3.73,3.7,3.39,3.16
1281.875,4,4,4.04,3.75,3.76,3.71,3.41,3.15
1282,4.29,4.28,4.21,3.79,3.79,3.72,3.42,3.14
1282.125,4.4,4.39,4.26,3.83,3.82,3.73,3.43,3.13
1282.25,4.28,4.25,4.17,3.87,3.84,3.74,3.45,3.12
1282.375,3.92,3.96,3.96,3.91,3.86,3.74,3.46,3.11
1282.5,3.68,3.67,3.71,3.94,3.87,3.75,3.48,3.11
1282.625,3.47,3.47,3.52,3.98,3.88,3.75,3.49,3.1
1282.75,3.39,3.39,3.46,4.01,3.89,3.75,3.51,3.09
1282.875,3.49,3.49,3.57,4.04,3.89,3.75,3.52,3.09
1283,3.75,3.77,3.83,4.05,3.89,3.75,3.53,3.08
1283.125,4.16,4.14,4.14,4.05,3.89,3.75,3.55,3.07
1283.25,4.48,4.47,4.4,4.03,3.88,3.75,3.56,3.07
1283.375,4.62,4.64,4.52,3.98,3.87,3.74,3.58,3.06
1283.5,4.58,4.57,4.46,3.91,3.86,3.74,3.59,3.06
1283.625,4.28,4.25,4.23,3.81,3.85,3.73,3.6,3.06
1283.75,3.77,3.79,3.89,3.7,3.83,3.72,3.62,3.05
1283.875,3.39,3.39,3.54,3.59,3.81,3.72,3.63,3.05
1284,3.17,3.18,3.23,3.5,3.79,3.71,3.64,3.05
1284.125,3.11,3.1,3.03,3.42,3.77,3.69,3.66,3.04
1284.25,3.06,3.05,2.94,3.39,3.75,3.68,3.67,3.04
1284.375,3,3,2.97,3.4,3.72,3.67,3.68,3.04
1284.5,3.04,3.05,3.13,3.44,3.7,3.66,3.69,3.04
1284.625,3.25,3.28,3.38,3.52,3.67,3.64,3.7,3.04
1284.75,3.69,3.64,3.68,3.63,3.64,3.63,3.71,3.04
1284.875,3.99,4,3.98,3.74,3.61,3.62,3.72,3.04
1285,4.24,4.29,4.21,3.84,3.58,3.6,3.73,3.04
1285.125,4.47,4.44,4.31,3.92,3.55,3.58,3.74,3.04
1285.25,4.39,4.33,4.27,3.96,3.52,3.57,3.75,3.04
1285.375,3.96,4.04,4.12,3.95,3.49,3.55,3.76,3.04
1285.5,3.78,3.78,3.91,3.9,3.46,3.54,3.76,3.05
1285.625,3.66,3.64,3.69,3.8,3.43,3.52,3.77,3.05
1285.75,3.54,3.54,3.5,3.67,3.4,3.51,3.78,3.05
1285.875,3.39,3.4,3.35,3.52,3.38,3.49,3.78,3.06
1286,3.27,3.25,3.23,3.36,3.36,3.48,3.78,3.06
1286.125,3.1,3.12,3.14,3.2,3.34,3.46,3.79,3.07
1286.25,3.04,3.04,3.06,3.06,3.33,3.45,3.79,3.07
1286.375,3.01,3,2.99,2.95,3.32,3.44,3.79,3.08
1286.5,2.97,2.97,2.93,2.87,3.31,3.43,3.79,3.09
1286.625,2.9,2.91,2.89,2.84,3.31,3.42,3.79,3.09
1286.75,2.87,2.86,2.87,2.85,3.31,3.41,3.79,3.1
1286.875,2.84,2.84,2.88,2.91,3.32,3.4,3.79,3.11
1287,2.88,2.88,2.93,3,3.33,3.39,3.78,3.12
1287.125,3,3,3.01,3.12,3.34,3.39,3.78,3.13
1287.25,3.18,3.2,3.12,3.27,3.36,3.39,3.77,3.14
1287.375,3.39,3.39,3.26,3.42,3.38,3.38,3.76,3.15
