"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1244,4.68,4.67,4.62,4.64,4.66,5.21,6.72,6.96
1244.125,4.75,4.75,4.69,4.85,4.67,5.16,6.65,6.94
1244.25,4.77,4.78,4.76,5.04,4.71,5.11,6.57,6.92
1244.375,4.82,4.83,4.84,5.23,4.76,5.07,6.5,6.9
1244.5,4.95,4.96,4.98,5.41,4.83,5.03,6.43,6.88
1244.625,5.19,5.18,5.2,5.6,4.92,5,6.35,6.86
1244.75,5.48,5.45,5.49,5.77,5,4.97,6.28,6.84
1244.875,5.74,5.76,5.83,5.93,5.09,4.95,6.21,6.82
1245,6.13,6.14,6.17,6.05,5.18,4.93,6.15,6.8
1245.125,6.48,6.5,6.43,6.12,5.26,4.92,6.08,6.78
1245.25,6.73,6.68,6.57,6.14,5.34,4.91,6.02,6.76
1245.375,6.57,6.6,6.55,6.08,5.4,4.91,5.95,6.74
1245.5,6.35,6.33,6.38,5.96,5.45,4.91,5.89,6.72
1245.625,5.99,6,6.09,5.79,5.49,4.91,5.83,6.7
1245.75,5.67,5.67,5.71,5.58,5.51,4.91,5.77,6.68
1245.875,5.34,5.33,5.29,5.37,5.52,4.92,5.71,6.66
1246,4.98,4.96,4.89,5.16,5.51,4.94,5.66,6.64
1246.125,4.58,4.59,4.54,4.99,5.5,4.95,5.61,6.62
1246.25,4.32,4.3,4.32,4.86,5.47,4.97,5.55,6.6
1246.375,4.19,4.18,4.27,4.8,5.44,4.99,5.5,6.58
1246.5,4.27,4.3,4.4,4.79,5.4,5.01,5.46,6.56
1246.625,4.65,4.63,4.68,4.84,5.35,5.04,5.41,6.53
1246.75,5.07,5.05,5.05,4.92,5.31,5.07,5.37,6.51
1246.875,5.41,5.46,5.4,5.01,5.27,5.09,5.32,6.49
1247,5.78,5.75,5.64,5.11,5.23,5.12,5.28,6.47
1247.125,5.84,5.81,5.72,5.19,5.19,5.15,5.24,6.45
1247.25,5.62,5.64,5.64,5.25,5.16,5.18,5.21,6.43
1247.375,5.37,5.4,5.45,5.28,5.14,5.21,5.17,6.4
1247.5,5.21,5.18,5.22,5.27,5.12,5.24,5.14,6.38
1247.625,5,4.99,5.03,5.25,5.1,5.26,5.1,6.36
1247.75,4.85,4.86,4.91,5.21,5.1,5.29,5.07,6.34
1247.875,4.84,4.85,4.88,5.17,5.1,5.32,5.05,6.32
1248,4.96,4.95,4.93,5.15,5.1,5.34,5.02,6.3
1248.125,5.08,5.09,5.01,5.14,5.11,5.36,4.99,6.27
1248.25,5.18,5.18,5.11,5.15,5.12,5.39,4.97,6.25
1248.375,5.22,5.2,5.21,5.19,5.14,5.41,4.95,6.23
1248.5,5.22,5.23,5.3,5.25,5.16,5.43,4.93,6.21
1248.625,5.3,5.32,5.38,5.31,5.18,5.45,4.91,6.19
1248.75,5.47,5.45,5.45,5.38,5.2,5.47,4.89,6.16
1248.875,5.56,5.55,5.48,5.43,5.22,5.48,4.88,6.14
1249,5.55,5.56,5.49,5.46,5.25,5.5,4.86,6.12
1249.125,5.52,5.5,5.48,5.46,5.27,5.51,4.85,6.1
1249.25,5.4,5.4,5.46,5.44,5.3,5.52,4.84,6.08
1249.375,5.34,5.36,5.45,5.38,5.33,5.53,4.83,6.05
1249.5,5.4,5.39,5.45,5.31,5.36,5.54,4.82,6.03
1249.625,5.47,5.45,5.43,5.24,5.39,5.55,4.82,6.01
1249.75,5.43,5.45,5.38,5.17,5.43,5.55,4.81,5.99
1249.875,5.34,5.35,5.26,5.12,5.46,5.55,4.81,5.97
1250,5.18,5.16,5.1,5.11,5.5,5.55,4.8,5.95
1250.125,4.91,4.92,4.93,5.14,5.53,5.55,4.8,5.92
1250.25,4.75,4.76,4.82,5.23,5.57,5.54,4.8,5.9
1250.375,4.77,4.78,4.85,5.35,5.61,5.54,4.8,5.88
1250.5,5.01,4.99,5.04,5.51,5.64,5.53,4.8,5.86
1250.625,5.33,5.33,5.37,5.68,5.68,5.51,4.8,5.84
1250.75,5.77,5.77,5.79,5.85,5.71,5.5,4.8,5.82
1250.875,6.21,6.26,6.21,5.99,5.74,5.48,4.81,5.8
1251,6.72,6.66,6.55,6.09,5.77,5.46,4.81,5.78
1251.125,6.79,6.79,6.73,6.14,5.79,5.44,4.82,5.76
1251.25,6.65,6.68,6.74,6.12,5.8,5.42,4.82,5.74
1251.375,6.47,6.49,6.57,6.05,5.8,5.4,4.83,5.72
1251.5,6.27,6.26,6.26,5.93,5.8,5.37,4.83,5.7
1251.625,5.93,5.92,5.85,5.79,5.78,5.34,4.84,5.68
1251.75,5.49,5.46,5.39,5.65,5.76,5.32,4.85,5.66
1251.875,4.96,5,4.97,5.53,5.72,5.29,4.85,5.64
1252,4.67,4.68,4.67,5.44,5.67,5.26,4.86,5.62
1252.125,4.58,4.55,4.58,5.39,5.62,5.23,4.87,5.6
1252.25,4.62,4.59,4.74,5.38,5.55,5.2,4.88,5.58
1252.375,4.83,4.91,5.12,5.4,5.48,5.17,4.89,5.56
1252.5,5.55,5.55,5.62,5.44,5.39,5.14,4.89,5.55
1252.625,6.27,6.21,6.06,5.48,5.3,5.11,4.9,5.53
1252.75,6.52,6.54,6.3,5.49,5.2,5.08,4.91,5.51
1252.875,6.43,6.42,6.24,5.46,5.1,5.05,4.92,5.49
1253,5.91,5.95,5.9,5.37,4.99,5.02,4.93,5.47
1253.125,5.36,5.31,5.39,5.24,4.88,4.99,4.94,5.46
1253.25,4.64,4.66,4.85,5.05,4.78,4.96,4.95,5.44
1253.375,4.2,4.23,4.42,4.84,4.68,4.93,4.95,5.42
1253.5,4.12,4.1,4.16,4.61,4.58,4.91,4.96,5.41
1253.625,4.13,4.13,4.06,4.38,4.49,4.88,4.97,5.39
1253.75,4.18,4.18,4.05,4.18,4.42,4.86,4.98,5.38
1253.875,4.15,4.15,4.06,4.03,4.35,4.84,4.99,5.36
1254,4.06,4.06,4.04,3.93,4.29,4.82,4.99,5.35
1254.125,3.93,3.94,3.97,3.89,4.25,4.8,5,5.33
1254.25,3.86,3.85,3.88,3.9,4.22,4.79,5.01,5.32
1254.375,3.82,3.83,3.82,3.96,4.21,4.78,5.02,5.3
1254.5,3.86,3.86,3.84,4.05,4.21,4.77,5.02,5.29
1254.625,3.94,3.94,3.95,4.15,4.23,4.76,5.03,5.27
1254.75,4.11,4.09,4.17,4.26,4.26,4.75,5.04,5.26
1254.875,4.32,4.36,4.45,4.35,4.31,4.75,5.05,5.25
1255,4.73,4.73,4.73,4.42,4.37,4.75,5.05,5.23
1255.125,5.05,5.04,4.94,4.48,4.44,4.75,5.06,5.22
1255.25,5.14,5.12,5.02,4.51,4.52,4.75,5.06,5.21
1255.375,4.96,4.98,4.94,4.54,4.61,4.76,5.07,5.2
1255.5,4.73,4.72,4.73,4.58,4.7,4.77,5.08,5.18
1255.625,4.46,4.46,4.46,4.63,4.79,4.78,5.08,5.17
1255.75,4.25,4.23,4.23,4.7,4.88,4.79,5.09,5.16
1255.875,4.11,4.13,4.15,4.82,4.97,4.8,5.09,5.15
1256,4.22,4.22,4.27,4.96,5.06,4.82,5.1,5.14
1256.125,4.52,4.51,4.62,5.13,5.13,4.83,5.1,5.13
1256.25,5.02,4.99,5.13,5.32,5.2,4.85,5.1,5.12
1256.375,5.56,5.64,5.69,5.5,5.26,4.87,5.11,5.11
1256.5,6.34,6.33,6.15,5.66,5.3,4.89,5.11,5.1
1256.625,6.77,6.7,6.41,5.78,5.34,4.91,5.12,5.09
1256.75,6.55,6.57,6.42,5.84,5.36,4.93,5.12,5.08
1256.875,6.1,6.11,6.23,5.84,5.36,4.96,5.12,5.07
1257,5.67,5.69,5.93,5.79,5.36,4.98,5.13,5.06
1257.125,5.47,5.46,5.61,5.67,5.34,5,5.13,5.05
1257.25,5.38,5.35,5.33,5.53,5.32,5.03,5.14,5.04
1257.375,5.21,5.25,5.12,5.36,5.28,5.05,5.14,5.03
1257.5,5.09,5.08,4.95,5.19,5.25,5.07,5.14,5.02
1257.625,4.88,4.84,4.82,5.05,5.21,5.09,5.14,5.01
1257.75,4.59,4.64,4.73,4.94,5.16,5.11,5.15,5.01
1257.875,4.6,4.61,4.69,4.87,5.12,5.13,5.15,5
1258,4.74,4.69,4.7,4.84,5.08,5.15,5.15,4.99
1258.125,4.78,4.79,4.75,4.85,5.05,5.17,5.16,4.98
1258.25,4.85,4.9,4.84,4.88,5.02,5.19,5.16,4.98
1258.375,5.04,5,4.93,4.91,5,5.2,5.16,4.97
1258.5,5.06,5.01,5.03,4.93,4.99,5.22,5.16,4.96
1258.625,4.93,5.02,5.11,4.92,4.99,5.23,5.17,4.95
1258.75,5.14,5.12,5.19,4.89,5,5.25,5.17,4.95
1258.875,5.3,5.25,5.23,4.84,5.03,5.26,5.17,4.94
1259,5.23,5.25,5.21,4.78,5.06,5.27,5.17,4.93
1259.125,5.11,5.15,5.12,4.72,5.1,5.28,5.18,4.93
1259.25,5.02,4.96,4.95,4.69,5.15,5.28,5.18,4.92
1259.375,4.66,4.7,4.7,4.71,5.2,5.29,5.18,4.92
1259.5,4.44,4.45,4.42,4.79,5.26,5.3,5.18,4.91
1259.625,4.32,4.3,4.2,4.95,5.31,5.3,5.19,4.9
1259.75,4.26,4.29,4.15,5.17,5.37,5.3,5.19,4.9
1259.875,4.42,4.41,4.4,5.44,5.43,5.3,5.19,4.89
1260,4.77,4.68,5,5.73,5.48,5.3,5.19,4.89
1260.125,5.27,5.34,5.87,6.01,5.52,5.3,5.2,4.88
1260.25,6.45,6.61,6.83,6.25,5.56,5.3,5.2,4.87
1260.375,8.16,8.02,7.58,6.41,5.59,5.29,5.2,4.87
1260.5,8.68,8.6,7.89,6.48,5.61,5.29,5.2,4.86
1260.625,7.97,8.01,7.64,6.43,5.61,5.28,5.21,4.86
1260.75,6.69,6.78,6.94,6.28,5.6,5.28,5.21,4.85
1260.875,5.65,5.6,6.01,6.05,5.57,5.27,5.21,4.85
1261,4.77,4.77,5.15,5.75,5.54,5.27,5.21,4.84
1261.125,4.35,4.36,4.54,5.43,5.5,5.26,5.22,4.84
1261.25,4.32,4.33,4.25,5.11,5.44,5.25,5.22,4.83
1261.375,4.49,4.47,4.21,4.85,5.38,5.24,5.22,4.82
1261.5,4.55,4.53,4.32,4.65,5.31,5.24,5.22,4.82
1261.625,4.48,4.49,4.47,4.53,5.24,5.23,5.22,4.81
1261.75,4.46,4.5,4.62,4.51,5.17,5.22,5.23,4.81
1261.875,4.67,4.65,4.77,4.56,5.1,5.22,5.23,4.8
1262,4.91,4.88,4.91,4.68,5.02,5.21,5.23,4.8
1262.125,5.06,5.09,5.03,4.83,4.95,5.2,5.23,4.79
1262.25,5.22,5.22,5.12,4.98,4.88,5.2,5.23,4.79
1262.375,5.26,5.24,5.18,5.13,4.83,5.19,5.23,4.78
1262.5,5.17,5.17,5.21,5.23,4.78,5.18,5.23,4.78
1262.625,5.11,5.13,5.23,5.28,4.74,5.17,5.24,4.77
1262.75,5.2,5.18,5.25,5.26,4.71,5.17,5.24,4.77
1262.875,5.26,5.26,5.26,5.18,4.7,5.16,5.24,4.76
1263,5.28,5.29,5.23,5.04,4.7,5.15,5.24,4.75
1263.125,5.21,5.21,5.14,4.87,4.72,5.15,5.24,4.75
1263.25,5.02,4.99,4.97,4.68,4.74,5.14,5.24,4.74
1263.375,4.65,4.7,4.73,4.49,4.78,5.13,5.24,4.74
1263.5,4.43,4.42,4.45,4.35,4.82,5.12,5.24,4.73
1263.625,4.2,4.16,4.16,4.26,4.87,5.12,5.23,4.73
1263.75,3.91,3.93,3.92,4.24,4.93,5.11,5.23,4.72
1263.875,3.81,3.83,3.77,4.31,5,5.1,5.23,4.71
1264,3.89,3.88,3.79,4.45,5.07,5.1,5.23,4.71
1264.125,4.07,4.04,4.03,4.67,5.14,5.09,5.23,4.7
1264.25,4.32,4.32,4.51,4.94,5.21,5.08,5.22,4.7
1264.375,4.87,4.87,5.17,5.24,5.28,5.08,5.22,4.69
1264.5,5.65,5.79,5.89,5.53,5.34,5.07,5.22,4.68
1264.625,6.9,6.74,6.5,5.79,5.4,5.06,5.21,4.68
1264.75,7.18,7.2,6.84,5.99,5.45,5.06,5.21,4.67
1264.875,7.01,7.05,6.85,6.12,5.48,5.05,5.2,4.66
1265,6.56,6.55,6.58,6.18,5.51,5.04,5.19,4.66
1265.125,5.97,5.96,6.16,6.15,5.53,5.04,5.19,4.65
1265.25,5.48,5.47,5.76,6.07,5.53,5.03,5.18,4.64
1265.375,5.23,5.28,5.48,5.93,5.52,5.02,5.17,4.64
1265.5,5.38,5.39,5.34,5.77,5.5,5.02,5.16,4.63
1265.625,5.6,5.54,5.29,5.6,5.47,5.01,5.16,4.62
1265.75,5.48,5.45,5.26,5.44,5.43,5,5.15,4.62
1265.875,5.13,5.19,5.2,5.29,5.38,5,5.14,4.61
1266,4.98,5,5.1,5.17,5.32,4.99,5.12,4.6
1266.125,5,4.96,5,5.07,5.26,4.98,5.11,4.59
1266.25,4.95,4.93,4.96,4.98,5.19,4.98,5.1,4.59
1266.375,4.87,4.9,4.97,4.89,5.11,4.97,5.09,4.58
1266.5,4.95,4.98,5.02,4.8,5.04,4.97,5.07,4.57
1266.625,5.13,5.09,5.05,4.71,4.97,4.96,5.06,4.56
1266.75,5.09,5.1,5.01,4.61,4.9,4.96,5.05,4.55
1266.875,4.93,4.93,4.87,4.51,4.83,4.95,5.03,4.55
1267,4.64,4.65,4.64,4.43,4.76,4.95,5.01,4.54
1267.125,4.34,4.34,4.35,4.37,4.7,4.95,5,4.53
1267.25,4.06,4.04,4.07,4.34,4.65,4.95,4.98,4.52
1267.375,3.82,3.85,3.88,4.35,4.6,4.94,4.96,4.51
1267.5,3.83,3.83,3.83,4.41,4.55,4.94,4.94,4.5
1267.625,4,3.96,3.95,4.5,4.51,4.94,4.92,4.49
1267.75,4.2,4.19,4.23,4.62,4.49,4.94,4.9,4.48
1267.875,4.47,4.55,4.62,4.74,4.46,4.94,4.88,4.47
1268,5.07,5.02,5.05,4.85,4.45,4.94,4.86,4.46
1268.125,5.46,5.45,5.41,4.94,4.44,4.94,4.84,4.45
1268.25,5.69,5.69,5.61,4.97,4.44,4.94,4.81,4.44
1268.375,5.68,5.72,5.62,4.96,4.44,4.94,4.79,4.43
1268.5,5.56,5.5,5.43,4.9,4.46,4.94,4.77,4.42
1268.625,5.05,5.03,5.09,4.8,4.47,4.94,4.74,4.41
1268.75,4.45,4.51,4.67,4.67,4.5,4.93,4.72,4.4
1268.875,4.18,4.16,4.24,4.53,4.53,4.93,4.69,4.39
1269,3.98,3.96,3.88,4.4,4.57,4.92,4.66,4.38
1269.125,3.8,3.82,3.63,4.3,4.62,4.91,4.64,4.37
1269.25,3.7,3.69,3.56,4.25,4.67,4.91,4.61,4.36
1269.375,3.66,3.62,3.72,4.24,4.72,4.9,4.58,4.35
1269.5,3.73,3.76,4.1,4.28,4.78,4.89,4.55,4.33
1269.625,4.28,4.29,4.62,4.36,4.85,4.87,4.52,4.32
1269.75,5.08,5.16,5.14,4.48,4.91,4.86,4.5,4.31
1269.875,6.02,5.87,5.47,4.61,4.97,4.84,4.47,4.3
1270,5.91,5.97,5.48,4.76,5.03,4.82,4.44,4.28
1270.125,5.44,5.46,5.21,4.91,5.09,4.8,4.4,4.27
1270.25,4.72,4.69,4.81,5.06,5.14,4.78,4.37,4.26
1270.375,4.1,4.08,4.52,5.19,5.18,4.75,4.34,4.25
1270.5,3.95,4.02,4.52,5.31,5.22,4.73,4.31,4.23
1270.625,4.62,4.63,4.84,5.42,5.24,4.7,4.28,4.22
1270.75,5.64,5.56,5.37,5.51,5.25,4.66,4.25,4.2
1270.875,6.22,6.29,5.87,5.58,5.25,4.63,4.21,4.19
1271,6.57,6.52,6.16,5.62,5.23,4.59,4.18,4.18
1271.125,6.25,6.25,6.15,5.63,5.2,4.54,4.15,4.16
1271.25,5.71,5.72,5.89,5.6,5.14,4.5,4.12,4.15
1271.375,5.22,5.25,5.52,5.53,5.08,4.45,4.08,4.13
1271.5,5.04,5.02,5.2,5.42,4.99,4.4,4.05,4.12
1271.625,4.96,4.96,4.99,5.27,4.89,4.35,4.02,4.1
1271.75,4.93,4.94,4.88,5.08,4.78,4.29,3.98,4.09
1271.875,4.92,4.91,4.82,4.86,4.65,4.24,3.95,4.07
1272,4.8,4.81,4.71,4.62,4.52,4.18,3.91,4.06
1272.125,4.6,4.57,4.51,4.36,4.37,4.12,3.88,4.04
1272.25,4.21,4.22,4.22,4.1,4.23,4.05,3.85,4.03
1272.375,3.83,3.85,3.89,3.85,4.08,3.99,3.81,4.01
1272.5,3.54,3.51,3.56,3.61,3.93,3.92,3.78,3.99
1272.625,3.23,3.24,3.29,3.4,3.78,3.86,3.75,3.98
1272.75,3.06,3.06,3.1,3.21,3.63,3.79,3.72,3.96
1272.875,2.99,2.99,3,3.06,3.5,3.73,3.68,3.94
1273,2.98,2.97,2.93,2.94,3.37,3.66,3.65,3.93
1273.125,2.94,2.94,2.89,2.85,3.24,3.6,3.62,3.91
1273.25,2.88,2.88,2.84,2.8,3.13,3.53,3.59,3.89
1273.375,2.79,2.8,2.78,2.78,3.04,3.46,3.56,3.88
1273.5,2.74,2.73,2.74,2.78,2.95,3.4,3.53,3.86
1273.625,2.69,2.68,2.73,2.81,2.88,3.34,3.5,3.84
1273.75,2.68,2.7,2.77,2.84,2.81,3.28,3.47,3.83
1273.875,2.82,2.83,2.86,2.88,2.76,3.22,3.44,3.81
1274,3.04,3,2.96,2.91,2.72,3.16,3.41,3.79
1274.125,3.08,3.09,3.04,2.94,2.69,3.1,3.38,3.77
1274.25,3.07,3.1,3.07,2.95,2.66,3.05,3.35,3.76
1274.375,3.07,3.07,3.05,2.94,2.64,3,3.33,3.74
1274.5,3.01,2.98,2.98,2.92,2.63,2.95,3.3,3.72
1274.625,2.84,2.86,2.89,2.89,2.62,2.9,3.28,3.7
1274.75,2.75,2.75,2.8,2.83,2.62,2.86,3.25,3.68
1274.875,2.71,2.71,2.72,2.77,2.62,2.82,3.23,3.67
1275,2.68,2.68,2.65,2.71,2.62,2.78,3.2,3.65
1275.125,2.63,2.64,2.6,2.65,2.62,2.74,3.18,3.63
1275.25,2.58,2.58,2.56,2.59,2.63,2.71,3.16,3.61
1275.375,2.52,2.52,2.52,2.54,2.63,2.69,3.14,3.6
1275.5,2.47,2.48,2.5,2.51,2.64,2.66,3.12,3.58
1275.625,2.47,2.47,2.51,2.49,2.64,2.64,3.1,3.56
1275.75,2.5,2.5,2.53,2.49,2.65,2.62,3.08,3.54
1275.875,2.55,2.56,2.54,2.51,2.66,2.61,3.06,3.53
1276,2.62,2.61,2.55,2.54,2.67,2.59,3.04,3.51
1276.125,2.61,2.61,2.55,2.58,2.68,2.58,3.02,3.49
1276.25,2.56,2.56,2.54,2.63,2.69,2.58,3.01,3.47
1276.375,2.52,2.51,2.57,2.67,2.7,2.57,2.99,3.46
1276.5,2.54,2.54,2.63,2.72,2.71,2.57,2.98,3.44
1276.625,2.68,2.68,2.75,2.76,2.72,2.57,2.97,3.42
1276.75,2.89,2.89,2.88,2.79,2.74,2.58,2.95,3.4
1276.875,3.06,3.05,2.99,2.81,2.75,2.58,2.94,3.39
1277,3.1,3.11,3.03,2.82,2.77,2.59,2.93,3.37
1277.125,3.04,3.04,2.98,2.82,2.78,2.6,2.92,3.35
1277.25,2.89,2.87,2.87,2.81,2.8,2.61,2.91,3.34
1277.375,2.68,2.69,2.74,2.8,2.81,2.62,2.9,3.32
1277.5,2.56,2.57,2.63,2.8,2.83,2.64,2.89,3.3
1277.625,2.57,2.56,2.59,2.8,2.84,2.65,2.89,3.29
1277.75,2.62,2.61,2.63,2.82,2.85,2.67,2.88,3.27
1277.875,2.7,2.72,2.72,2.84,2.86,2.69,2.88,3.26
1278,2.87,2.87,2.85,2.87,2.87,2.71,2.87,3.24
1278.125,3.02,3.01,2.96,2.9,2.88,2.72,2.87,3.22
1278.25,3.08,3.07,3.04,2.94,2.88,2.75,2.87,3.21
1278.375,3.05,3.06,3.07,2.97,2.88,2.77,2.86,3.19
1278.5,3.04,3.04,3.07,2.98,2.89,2.79,2.86,3.18
1278.625,3.04,3.03,3.03,2.99,2.89,2.81,2.86,3.16
1278.75,3.01,3,3,2.98,2.89,2.83,2.86,3.15
1278.875,2.94,2.95,2.97,2.96,2.88,2.85,2.86,3.13
1279,2.92,2.92,2.95,2.92,2.88,2.88,2.87,3.12
1279.125,2.93,2.92,2.93,2.88,2.88,2.9,2.87,3.1
1279.25,2.91,2.91,2.9,2.84,2.88,2.92,2.87,3.09
1279.375,2.86,2.87,2.85,2.81,2.88,2.95,2.88,3.08
1279.5,2.8,2.8,2.76,2.79,2.88,2.97,2.88,3.06
1279.625,2.71,2.71,2.67,2.78,2.88,2.99,2.89,3.05
1279.75,2.61,2.62,2.59,2.79,2.89,3.01,2.9,3.04
1279.875,2.56,2.54,2.58,2.82,2.9,3.03,2.9,3.02
1280,2.55,2.56,2.66,2.86,2.91,3.06,2.91,3.01
1280.125,2.72,2.72,2.82,2.9,2.92,3.08,2.92,3
1280.25,2.99,3.02,3.03,2.95,2.94,3.1,2.93,2.98
1280.375,3.35,3.32,3.23,2.99,2.96,3.12,2.94,2.97
1280.5,3.45,3.48,3.34,3.02,2.99,3.14,2.95,2.96
1280.625,3.45,3.43,3.35,3.04,3.01,3.16,2.96,2.95
1280.75,3.24,3.23,3.26,3.06,3.04,3.17,2.97,2.94
1280.875,2.98,3.01,3.11,3.08,3.07,3.19,2.98,2.93
1281,2.88,2.88,2.96,3.09,3.11,3.21,2.99,2.92
1281.125,2.89,2.87,2.85,3.11,3.14,3.23,3,2.9
1281.25,2.88,2.88,2.82,3.13,3.17,3.25,3.02,2.89
1281.375,2.9,2.91,2.86,3.16,3.21,3.26,3.03,2.88
1281.5,2.97,2.97,2.98,3.2,3.24,3.28,3.04,2.87
1281.625,3.1,3.09,3.17,3.24,3.28,3.29,3.05,2.86
1281.75,3.29,3.3,3.4,3.29,3.31,3.31,3.07,2.86
1281.875,3.59,3.6,3.62,3.33,3.35,3.32,3.08,2.85
1282,3.87,3.86,3.77,3.37,3.38,3.33,3.09,2.84
1282.125,3.94,3.94,3.8,3.41,3.4,3.34,3.11,2.83
1282.25,3.8,3.78,3.7,3.45,3.42,3.36,3.12,2.82
1282.375,3.45,3.49,3.49,3.49,3.44,3.37,3.13,2.81
1282.5,3.23,3.22,3.26,3.52,3.46,3.37,3.15,2.81
1282.625,3.06,3.06,3.1,3.56,3.47,3.38,3.16,2.8
1282.75,3.02,3.02,3.08,3.6,3.49,3.39,3.17,2.79
1282.875,3.13,3.13,3.22,3.63,3.49,3.39,3.19,2.79
1283,3.39,3.41,3.49,3.65,3.5,3.4,3.2,2.78
1283.125,3.81,3.8,3.8,3.66,3.5,3.4,3.21,2.78
1283.25,4.14,4.14,4.04,3.64,3.5,3.4,3.22,2.77
1283.375,4.27,4.29,4.13,3.6,3.5,3.41,3.24,2.77
1283.5,4.18,4.16,4.05,3.54,3.5,3.41,3.25,2.76
1283.625,3.81,3.79,3.81,3.46,3.49,3.41,3.26,2.76
1283.75,3.32,3.34,3.49,3.37,3.49,3.4,3.27,2.75
1283.875,3.02,3.02,3.17,3.27,3.47,3.4,3.28,2.75
1284,2.89,2.89,2.92,3.19,3.46,3.4,3.3,2.75
1284.125,2.88,2.87,2.76,3.14,3.45,3.39,3.31,2.74
1284.25,2.84,2.83,2.71,3.12,3.44,3.39,3.32,2.74
1284.375,2.78,2.78,2.76,3.14,3.42,3.38,3.33,2.74
1284.5,2.81,2.82,2.92,3.19,3.41,3.37,3.34,2.74
1284.625,3.02,3.05,3.17,3.27,3.39,3.36,3.35,2.74
1284.75,3.46,3.41,3.46,3.37,3.37,3.35,3.36,2.74
1284.875,3.75,3.77,3.74,3.47,3.35,3.34,3.37,2.74
1285,4.01,4.05,3.93,3.57,3.33,3.33,3.37,2.74
1285.125,4.19,4.15,4,3.63,3.31,3.32,3.38,2.74
1285.25,4.02,3.97,3.93,3.66,3.29,3.31,3.39,2.74
1285.375,3.57,3.65,3.77,3.66,3.27,3.3,3.4,2.74
1285.5,3.44,3.43,3.57,3.61,3.24,3.28,3.4,2.74
1285.625,3.37,3.35,3.38,3.52,3.22,3.27,3.41,2.74
1285.75,3.28,3.29,3.23,3.41,3.2,3.26,3.41,2.75
1285.875,3.18,3.18,3.12,3.28,3.18,3.24,3.41,2.75
1286,3.07,3.05,3.05,3.15,3.16,3.23,3.42,2.75
1286.125,2.93,2.95,2.99,3.02,3.15,3.22,3.42,2.76
1286.25,2.9,2.9,2.93,2.9,3.13,3.2,3.42,2.76
1286.375,2.9,2.89,2.86,2.82,3.12,3.19,3.42,2.77
1286.5,2.86,2.86,2.81,2.76,3.11,3.18,3.42,2.77
1286.625,2.78,2.79,2.77,2.73,3.11,3.17,3.42,2.78
1286.75,2.73,2.73,2.76,2.74,3.1,3.16,3.42,2.78
1286.875,2.7,2.7,2.78,2.78,3.1,3.14,3.42,2.79
1287,2.75,2.75,2.83,2.85,3.1,3.13,3.41,2.8
1287.125,2.89,2.91,2.88,2.94,3.1,3.13,3.41,2.81
1287.25,3.08,3.12,2.93,3.05,3.11,3.12,3.4,2.81
1287.375,3.29,3.17,3,3.16,3.11,3.11,3.39,2.82
