"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1210.5,4.11,4.03,3.93,3.7,4.03,4.2,4.36,3.93
1210.625,3.55,3.71,3.74,3.73,4.1,4.21,4.35,3.94
1210.75,3.53,3.49,3.56,3.79,4.17,4.22,4.35,3.94
1210.875,3.53,3.46,3.46,3.87,4.24,4.23,4.35,3.94
1211,3.44,3.56,3.5,3.97,4.32,4.24,4.35,3.94
1211.125,3.81,3.75,3.73,4.09,4.4,4.26,4.35,3.94
1211.25,4.03,3.98,4.12,4.23,4.47,4.27,4.34,3.95
1211.375,4.26,4.3,4.6,4.38,4.55,4.28,4.34,3.95
1211.5,4.91,4.93,5.02,4.55,4.62,4.3,4.34,3.96
1211.625,5.49,5.69,5.27,4.73,4.68,4.31,4.33,3.96
1211.75,6.28,5.83,5.27,4.9,4.74,4.32,4.33,3.97
1211.875,4.95,5.11,5.08,5.06,4.79,4.33,4.32,3.97
1212,4.16,4.39,4.83,5.2,4.83,4.34,4.32,3.98
1212.125,4.52,4.38,4.69,5.31,4.86,4.35,4.31,3.99
1212.25,4.83,4.79,4.76,5.38,4.89,4.36,4.31,3.99
1212.375,5.09,5.06,5.06,5.41,4.9,4.37,4.3,4
1212.5,5.29,5.3,5.47,5.37,4.9,4.38,4.3,4.01
1212.625,5.61,5.83,5.81,5.29,4.89,4.39,4.29,4.02
1212.75,6.52,6.33,5.91,5.16,4.86,4.39,4.28,4.03
1212.875,6.2,6.09,5.71,4.99,4.83,4.4,4.28,4.04
1213,5.08,5.15,5.25,4.79,4.79,4.4,4.27,4.05
1213.125,4.08,4.29,4.67,4.59,4.74,4.4,4.27,4.06
1213.25,4.12,3.91,4.12,4.39,4.68,4.4,4.26,4.07
1213.375,3.71,3.73,3.7,4.23,4.61,4.4,4.26,4.08
1213.5,3.52,3.56,3.46,4.11,4.54,4.4,4.25,4.09
1213.625,3.52,3.54,3.41,4.04,4.47,4.4,4.24,4.1
1213.75,3.65,3.67,3.51,4.02,4.4,4.39,4.24,4.11
1213.875,3.85,3.75,3.76,4.04,4.34,4.39,4.23,4.13
1214,3.79,3.79,4.12,4.09,4.27,4.38,4.23,4.14
1214.125,4.04,4.17,4.52,4.16,4.21,4.38,4.23,4.15
1214.25,4.92,4.94,4.84,4.22,4.16,4.37,4.22,4.17
1214.375,5.61,5.48,4.97,4.26,4.11,4.37,4.22,4.18
1214.5,5.29,5.22,4.86,4.27,4.07,4.36,4.21,4.2
1214.625,4.26,4.46,4.55,4.25,4.04,4.35,4.21,4.21
1214.75,3.88,3.82,4.14,4.2,4.01,4.35,4.21,4.22
1214.875,3.57,3.53,3.79,4.13,3.99,4.34,4.21,4.24
1215,3.44,3.49,3.59,4.04,3.99,4.33,4.2,4.26
1215.125,3.64,3.62,3.54,3.97,3.98,4.33,4.2,4.27
1215.25,3.8,3.81,3.59,3.9,3.99,4.32,4.2,4.29
1215.375,3.92,3.89,3.69,3.86,4,4.31,4.2,4.3
1215.5,3.8,3.81,3.79,3.84,4.02,4.31,4.2,4.32
1215.625,3.73,3.73,3.91,3.85,4.04,4.3,4.2,4.34
1215.75,3.79,3.82,4.05,3.88,4.06,4.3,4.21,4.35
1215.875,4.15,4.12,4.2,3.94,4.08,4.3,4.21,4.37
1216,4.44,4.46,4.33,4.01,4.11,4.29,4.21,4.39
1216.125,4.6,4.62,4.37,4.09,4.13,4.29,4.21,4.41
1216.25,4.56,4.46,4.32,4.18,4.16,4.29,4.22,4.43
1216.375,4.02,4.12,4.19,4.27,4.19,4.29,4.22,4.44
1216.5,3.93,3.9,4.07,4.37,4.21,4.29,4.23,4.46
1216.625,3.91,3.95,4.02,4.45,4.23,4.29,4.24,4.48
1216.75,4.22,4.14,4.11,4.53,4.25,4.3,4.24,4.5
1216.875,4.27,4.32,4.33,4.58,4.27,4.3,4.25,4.52
1217,4.55,4.52,4.62,4.61,4.29,4.3,4.26,4.54
1217.125,4.76,4.83,4.87,4.61,4.31,4.31,4.27,4.56
1217.25,5.18,5.15,5,4.58,4.32,4.31,4.28,4.58
1217.375,5.22,5.19,4.96,4.51,4.34,4.32,4.29,4.6
1217.5,4.89,4.85,4.75,4.4,4.35,4.32,4.3,4.62
1217.625,4.24,4.33,4.46,4.28,4.36,4.33,4.31,4.64
1217.75,4,3.95,4.16,4.16,4.38,4.33,4.33,4.66
1217.875,3.79,3.83,3.95,4.05,4.39,4.34,4.34,4.68
1218,3.88,3.86,3.84,3.97,4.4,4.34,4.36,4.7
1218.125,3.94,3.85,3.8,3.94,4.42,4.35,4.37,4.72
1218.25,3.69,3.81,3.77,3.96,4.43,4.35,4.39,4.74
1218.375,3.9,3.85,3.72,4.05,4.45,4.35,4.4,4.76
1218.5,3.91,3.95,3.68,4.19,4.46,4.35,4.42,4.78
1218.625,3.95,3.92,3.75,4.36,4.48,4.36,4.44,4.8
1218.75,3.9,3.78,4.04,4.55,4.49,4.36,4.46,4.82
1218.875,3.72,3.92,4.57,4.73,4.51,4.36,4.48,4.84
1219,4.87,4.76,5.26,4.87,4.52,4.36,4.5,4.86
1219.125,5.97,6.14,5.88,4.96,4.54,4.36,4.52,4.89
1219.25,7.14,7.09,6.19,4.99,4.55,4.35,4.54,4.91
1219.375,7.07,6.65,6.05,4.96,4.56,4.35,4.56,4.93
1219.5,4.8,5.2,5.47,4.87,4.56,4.35,4.59,4.95
1219.625,3.94,4.06,4.66,4.75,4.56,4.34,4.61,4.97
1219.75,3.97,3.68,3.87,4.61,4.56,4.34,4.63,4.99
1219.875,3.42,3.5,3.34,4.48,4.56,4.34,4.66,5.01
1220,3.29,3.27,3.19,4.37,4.55,4.33,4.68,5.03
1220.125,3.27,3.32,3.43,4.3,4.55,4.33,4.71,5.05
1220.25,3.77,3.83,3.96,4.27,4.54,4.33,4.73,5.08
1220.375,4.63,4.52,4.58,4.28,4.53,4.33,4.76,5.1
1220.5,5.18,5.09,5.1,4.32,4.52,4.32,4.78,5.12
1220.625,5.22,5.54,5.35,4.38,4.51,4.32,4.81,5.14
1220.75,5.95,5.73,5.26,4.46,4.5,4.32,4.84,5.16
1220.875,5.34,5.22,4.89,4.53,4.49,4.33,4.87,5.18
1221,4.01,4.19,4.44,4.58,4.47,4.33,4.89,5.2
1221.125,3.48,3.48,4.11,4.63,4.47,4.34,4.92,5.22
1221.25,3.59,3.58,4.01,4.65,4.46,4.35,4.95,5.24
1221.375,4.21,4.19,4.15,4.66,4.46,4.36,4.97,5.27
1221.5,4.84,4.84,4.41,4.64,4.47,4.37,5,5.29
1221.625,5.14,5.16,4.65,4.61,4.47,4.39,5.03,5.31
1221.75,4.99,4.95,4.78,4.56,4.48,4.41,5.06,5.33
1221.875,4.52,4.4,4.79,4.5,4.5,4.44,5.09,5.35
1222,3.95,4.18,4.73,4.43,4.51,4.47,5.11,5.37
1222.125,4.48,4.62,4.62,4.35,4.53,4.5,5.14,5.39
1222.25,5.45,5,4.51,4.28,4.55,4.54,5.17,5.41
1222.375,4.47,4.65,4.37,4.22,4.57,4.58,5.2,5.43
1222.5,3.91,4.03,4.24,4.18,4.59,4.63,5.22,5.45
1222.625,3.85,3.84,4.12,4.18,4.61,4.68,5.25,5.47
1222.75,4.1,3.97,4.04,4.24,4.63,4.74,5.28,5.49
1222.875,4.03,4.07,4.03,4.35,4.65,4.81,5.3,5.5
1223,4.14,4.24,4.08,4.51,4.67,4.87,5.33,5.52
1223.125,4.51,4.51,4.21,4.72,4.68,4.94,5.36,5.54
1223.25,4.77,4.54,4.45,4.95,4.7,5.02,5.39,5.56
1223.375,4.4,4.47,4.85,5.19,4.72,5.1,5.41,5.58
1223.5,4.58,4.94,5.38,5.4,4.74,5.19,5.44,5.59
1223.625,6.3,5.9,5.98,5.58,4.77,5.28,5.46,5.61
1223.75,6.65,6.64,6.46,5.69,4.8,5.37,5.49,5.63
1223.875,6.66,6.96,6.66,5.72,4.83,5.46,5.52,5.65
1224,6.97,6.9,6.47,5.66,4.88,5.56,5.54,5.66
1224.125,6.53,6.15,5.94,5.54,4.94,5.66,5.57,5.68
1224.25,4.55,4.91,5.24,5.36,5.01,5.77,5.59,5.69
1224.375,4.07,4.15,4.61,5.15,5.09,5.87,5.61,5.71
1224.5,4.31,4.12,4.23,4.95,5.2,5.98,5.64,5.72
1224.625,4.3,4.24,4.17,4.77,5.32,6.08,5.66,5.74
1224.75,4.18,4.3,4.37,4.66,5.46,6.19,5.68,5.75
1224.875,4.62,4.64,4.67,4.62,5.61,6.3,5.7,5.77
1225,5.23,5.22,4.92,4.69,5.79,6.4,5.73,5.78
1225.125,5.6,5.56,5.07,4.85,5.98,6.51,5.75,5.79
1225.25,5.35,5.31,5.17,5.12,6.18,6.61,5.77,5.81
1225.375,4.94,4.84,5.33,5.47,6.39,6.71,5.79,5.82
1225.5,4.68,5.02,5.65,5.88,6.62,6.8,5.81,5.83
1225.625,6.26,6.11,6.18,6.35,6.85,6.9,5.83,5.84
1225.75,7.44,7.29,6.83,6.85,7.08,6.98,5.85,5.85
1225.875,7.81,7.84,7.49,7.35,7.31,7.06,5.87,5.86
1226,7.92,8.04,8.06,7.83,7.53,7.14,5.88,5.87
1226.125,8.35,8.35,8.5,8.27,7.73,7.21,5.9,5.88
1226.25,8.8,8.7,8.8,8.65,7.92,7.27,5.92,5.89
1226.375,8.87,8.88,8.99,8.96,8.09,7.32,5.94,5.9
1226.5,9,9.06,9.09,9.18,8.24,7.37,5.95,5.91
1226.625,9.24,9.37,9.14,9.31,8.35,7.41,5.97,5.92
1226.75,9.75,9.43,9.15,9.34,8.44,7.43,5.98,5.93
1226.875,8.97,9.08,9.17,9.28,8.5,7.45,6,5.93
1227,8.6,8.8,9.22,9.13,8.52,7.46,6.01,5.94
1227.125,9.13,8.91,9.27,8.92,8.51,7.47,6.03,5.95
1227.25,9.12,9.12,9.2,8.66,8.46,7.46,6.04,5.95
1227.375,9.19,9.27,8.9,8.38,8.39,7.44,6.06,5.96
1227.5,8.93,9.18,8.32,8.09,8.29,7.41,6.07,5.96
1227.625,8.69,8.14,7.58,7.82,8.16,7.37,6.08,5.97
1227.75,6.3,6.24,6.9,7.57,8,7.33,6.09,5.97
1227.875,4.35,5.2,6.48,7.37,7.83,7.27,6.11,5.97
1228,6.57,6,6.42,7.21,7.64,7.2,6.12,5.98
1228.125,7.46,7.39,6.65,7.08,7.45,7.13,6.13,5.98
1228.25,7.71,7.93,7,6.97,7.24,7.05,6.14,5.98
1228.375,7.73,7.51,7.28,6.87,7.03,6.96,6.15,5.98
1228.5,6.74,6.8,7.39,6.75,6.83,6.86,6.17,5.98
1228.625,6.45,6.6,7.31,6.61,6.63,6.75,6.18,5.98
1228.75,6.96,7.09,7.06,6.45,6.43,6.64,6.19,5.98
1228.875,7.82,7.33,6.67,6.25,6.24,6.52,6.2,5.98
1229,6.36,6.61,6.17,6.02,6.07,6.39,6.21,5.98
1229.125,5.29,5.45,5.63,5.78,5.9,6.26,6.22,5.98
1229.25,4.97,4.65,5.15,5.54,5.75,6.12,6.23,5.97
1229.375,4.2,4.47,4.8,5.33,5.61,5.99,6.24,5.97
1229.5,4.73,4.79,4.65,5.15,5.49,5.85,6.25,5.97
1229.625,5.43,5.06,4.66,5.01,5.37,5.71,6.26,5.96
1229.75,4.68,4.91,4.78,4.93,5.27,5.56,6.27,5.96
1229.875,4.67,4.72,4.94,4.9,5.18,5.42,6.29,5.96
1230,5,4.94,5.1,4.92,5.09,5.29,6.29,5.95
1230.125,5.28,5.32,5.23,4.98,5.01,5.15,6.3,5.94
1230.25,5.56,5.43,5.32,5.05,4.94,5.03,6.31,5.94
1230.375,5.23,5.27,5.33,5.13,4.87,4.9,6.32,5.93
1230.5,5.06,5.22,5.28,5.2,4.8,4.78,6.33,5.92
1230.625,5.46,5.36,5.18,5.25,4.74,4.67,6.34,5.92
1230.75,5.34,5.29,5.08,5.26,4.68,4.57,6.35,5.91
1230.875,4.9,4.83,5.02,5.23,4.62,4.48,6.36,5.9
1231,4.41,4.53,5.02,5.15,4.57,4.39,6.36,5.89
1231.125,4.72,4.92,5.04,5.02,4.52,4.32,6.37,5.88
1231.25,5.75,5.49,5.03,4.85,4.47,4.25,6.37,5.87
1231.375,5.51,5.32,4.92,4.65,4.43,4.2,6.38,5.86
1231.5,4.22,4.58,4.7,4.43,4.39,4.16,6.38,5.85
1231.625,4.14,4.09,4.4,4.21,4.36,4.13,6.39,5.84
1231.75,4.12,3.98,4.09,4,4.33,4.11,6.39,5.83
1231.875,3.79,3.83,3.8,3.81,4.31,4.11,6.39,5.81
1232,3.55,3.61,3.57,3.68,4.29,4.12,6.4,5.8
1232.125,3.49,3.49,3.39,3.59,4.28,4.14,6.4,5.79
1232.25,3.47,3.41,3.26,3.58,4.28,4.18,6.4,5.77
1232.375,3.25,3.26,3.22,3.63,4.28,4.23,6.4,5.76
1232.5,3.18,3.19,3.32,3.74,4.29,4.29,6.4,5.74
1232.625,3.32,3.39,3.59,3.9,4.29,4.37,6.39,5.73
1232.75,3.99,3.87,4.02,4.09,4.3,4.46,6.39,5.71
1232.875,4.39,4.46,4.51,4.27,4.3,4.57,6.39,5.7
1233,5.02,5.03,4.91,4.44,4.29,4.69,6.38,5.68
1233.125,5.48,5.43,5.11,4.58,4.28,4.82,6.38,5.66
1233.25,5.36,5.44,5.1,4.67,4.27,4.96,6.37,5.65
1233.375,5.1,5,4.95,4.72,4.26,5.11,6.36,5.63
1233.5,4.42,4.41,4.8,4.72,4.25,5.27,6.35,5.61
1233.625,4.05,4.2,4.76,4.71,4.25,5.44,6.34,5.59
1233.75,4.64,4.6,4.84,4.7,4.26,5.61,6.33,5.57
1233.875,5.32,5.19,4.93,4.75,4.28,5.79,6.32,5.55
1234,5.34,5.47,4.92,4.86,4.32,5.97,6.31,5.53
1234.125,5.31,5.29,4.76,5.05,4.37,6.16,6.29,5.51
1234.25,4.76,4.66,4.54,5.33,4.46,6.34,6.28,5.49
1234.375,3.92,3.93,4.45,5.66,4.58,6.52,6.26,5.47
1234.5,3.86,3.9,4.66,6.01,4.73,6.7,6.24,5.45
1234.625,4.78,5.03,5.24,6.34,4.93,6.88,6.22,5.43
1234.75,6.92,6.6,6.11,6.56,5.18,7.05,6.2,5.4
1234.875,7.56,7.5,7.04,6.63,5.49,7.21,6.18,5.38
1235,7.37,7.6,7.75,6.48,5.85,7.37,6.16,5.36
1235.125,7.8,7.61,8.04,6.12,6.26,7.52,6.13,5.33
1235.25,7.61,7.9,7.78,5.59,6.73,7.66,6.11,5.31
1235.375,7.84,7.82,7.05,4.97,7.23,7.79,6.08,5.29
1235.5,7.19,6.46,6.08,4.39,7.76,7.9,6.05,5.26
1235.625,3.64,4.42,5.13,3.96,8.31,8.01,6.02,5.24
1235.75,3.32,3.31,4.41,3.85,8.87,8.1,5.99,5.21
1235.875,3.75,3.38,3.88,4.19,9.42,8.17,5.95,5.19
1236,3.71,3.74,3.39,5.08,9.95,8.23,5.92,5.16
1236.125,4.12,4.34,2.95,6.54,10.44,8.28,5.88,5.13
1236.25,5.08,5.4,2.96,8.49,10.89,8.31,5.84,5.11
1236.375,6.53,5.95,4.25,10.78,11.28,8.32,5.8,5.08
1236.5,5.77,5.53,7.69,13.19,11.59,8.31,5.76,5.05
1236.625,7.6,7.23,13.4,15.48,11.82,8.29,5.72,5.02
1236.75,13.42,15.56,20.35,17.41,11.95,8.24,5.67,4.99
1236.875,30.01,28.97,26.45,18.74,11.98,8.18,5.62,4.97
1237,38.08,37.89,29.47,19.29,11.89,8.1,5.57,4.94
1237.125,35.73,34.25,28.19,18.97,11.68,8,5.52,4.91
1237.25,20.28,21.27,23.01,17.8,11.36,7.88,5.47,4.88
1237.375,7.99,9.6,15.81,15.93,10.93,7.75,5.42,4.85
1237.5,6.17,4.85,8.94,13.55,10.41,7.6,5.36,4.82
1237.625,4.42,4.19,4.06,10.9,9.81,7.43,5.3,4.79
1237.75,3.45,3.72,1.69,8.22,9.15,7.25,5.24,4.76
1237.875,2.88,2.89,1.23,5.72,8.44,7.06,5.18,4.73
1238,2.27,2.27,1.65,3.62,7.69,6.85,5.12,4.7
1238.125,1.96,1.97,2.14,2.03,6.93,6.64,5.06,4.66
1238.25,1.93,1.96,2.33,1,6.16,6.42,4.99,4.63
1238.375,2.05,2.08,2.25,0.47,5.4,6.19,4.93,4.6
1238.5,2.25,2.06,2.1,0.37,4.68,5.95,4.86,4.57
1238.625,1.75,1.93,2,0.56,3.99,5.71,4.79,4.54
1238.75,1.94,1.96,2,0.94,3.35,5.47,4.73,4.5
1238.875,2.23,2.12,2.07,1.39,2.78,5.23,4.66,4.47
1239,2.14,2.16,2.17,1.83,2.29,4.98,4.59,4.44
1239.125,2.19,2.14,2.27,2.17,1.87,4.74,4.52,4.4
1239.25,2.07,2.31,2.31,2.39,1.54,4.5,4.44,4.37
1239.375,2.77,2.51,2.29,2.48,1.29,4.26,4.37,4.34
1239.5,2.35,2.35,2.21,2.48,1.12,4.03,4.3,4.3
1239.625,1.85,2,2.09,2.42,1.01,3.8,4.23,4.27
1239.75,1.87,1.82,1.99,2.32,0.96,3.57,4.16,4.24
1239.875,1.93,1.84,1.93,2.21,0.96,3.35,4.08,4.2
1240,1.79,1.93,1.92,2.11,1,3.14,4.01,4.17
1240.125,2.13,2.04,1.96,2.03,1.07,2.94,3.94,4.13
1240.25,2.11,2.08,1.99,1.98,1.17,2.75,3.86,4.1
1240.375,1.97,2.03,2.02,1.95,1.28,2.57,3.79,4.07
1240.5,2,1.98,2.01,1.94,1.41,2.4,3.71,4.03
1240.625,1.99,1.95,2,1.95,1.54,2.23,3.64,4
1240.75,1.91,1.93,1.99,1.95,1.67,2.09,3.57,3.96
1240.875,1.94,1.98,1.99,1.95,1.79,1.95,3.5,3.93
1241,2.08,2.05,1.99,1.94,1.89,1.83,3.42,3.89
1241.125,2.08,2.03,1.98,1.93,1.98,1.72,3.35,3.86
1241.25,1.86,1.94,1.96,1.91,2.04,1.62,3.28,3.83
1241.375,1.9,1.87,1.92,1.89,2.09,1.54,3.21,3.79
1241.5,1.88,1.87,1.88,1.87,2.12,1.46,3.14,3.76
1241.625,1.84,1.85,1.83,1.85,2.14,1.4,3.07,3.72
1241.75,1.81,1.81,1.78,1.84,2.14,1.36,3,3.69
1241.875,1.79,1.76,1.76,1.83,2.14,1.32,2.94,3.65
1242,1.68,1.75,1.76,1.83,2.12,1.29,2.87,3.62
1242.125,1.83,1.78,1.79,1.84,2.1,1.27,2.8,3.59
1242.25,1.82,1.82,1.86,1.86,2.08,1.26,2.74,3.55
1242.375,1.87,1.88,1.95,1.88,2.06,1.26,2.68,3.52
1242.5,1.96,2,2.01,1.91,2.04,1.26,2.61,3.48
1242.625,2.19,2.14,2.02,1.94,2.02,1.27,2.55,3.45
1242.75,2.12,2.16,1.99,1.97,2,1.29,2.49,3.42
1242.875,2.05,1.98,1.93,1.99,1.98,1.31,2.44,3.38
1243,1.68,1.73,1.9,2.01,1.96,1.33,2.38,3.35
1243.125,1.66,1.67,1.92,2.02,1.95,1.36,2.32,3.32
1243.25,1.89,1.93,1.99,2.03,1.94,1.39,2.27,3.28
1243.375,2.31,2.26,2.08,2.03,1.93,1.42,2.22,3.25
1243.5,2.39,2.33,2.14,2.02,1.93,1.45,2.17,3.22
1243.625,2.09,2.16,2.14,2,1.92,1.49,2.12,3.18
1243.75,1.95,1.99,2.07,1.98,1.92,1.52,2.07,3.15
1243.875,1.99,1.92,1.96,1.95,1.91,1.56,2.03,3.12
1244,1.82,1.85,1.86,1.93,1.91,1.6,1.98,3.09
1244.125,1.79,1.76,1.79,1.9,1.9,1.63,1.94,3.06
1244.25,1.72,1.73,1.78,1.88,1.89,1.67,1.9,3.02
1244.375,1.77,1.81,1.8,1.87,1.88,1.7,1.87,2.99
1244.5,1.95,1.93,1.83,1.86,1.87,1.74,1.83,2.96
1244.625,1.97,1.93,1.85,1.85,1.85,1.77,1.8,2.93
1244.75,1.79,1.81,1.87,1.84,1.84,1.8,1.77,2.9
1244.875,1.71,1.76,1.87,1.84,1.82,1.83,1.74,2.87
1245,1.9,1.86,1.87,1.83,1.81,1.85,1.71,2.84
1245.125,1.99,1.96,1.86,1.82,1.79,1.87,1.68,2.81
1245.25,1.88,1.91,1.84,1.8,1.78,1.89,1.66,2.78
1245.375,1.79,1.78,1.82,1.78,1.76,1.9,1.64,2.75
1245.5,1.69,1.68,1.79,1.76,1.75,1.92,1.62,2.72
1245.625,1.68,1.71,1.75,1.74,1.74,1.93,1.61,2.69
1245.75,1.77,1.81,1.71,1.72,1.73,1.93,1.59,2.66
1245.875,1.93,1.77,1.66,1.69,1.72,1.94,1.58,2.63
1246,1.45,1.59,1.63,1.68,1.72,1.94,1.57,2.6
1246.125,1.51,1.5,1.61,1.67,1.72,1.94,1.56,2.57
1246.25,1.6,1.58,1.61,1.66,1.72,1.94,1.55,2.55
1246.375,1.74,1.68,1.65,1.67,1.73,1.94,1.55,2.52
1246.5,1.62,1.73,1.7,1.68,1.74,1.94,1.55,2.49
1246.625,1.84,1.77,1.75,1.7,1.75,1.94,1.54,2.46
1246.75,1.78,1.79,1.79,1.72,1.76,1.93,1.54,2.44
1246.875,1.76,1.77,1.8,1.75,1.77,1.93,1.55,2.41
1247,1.8,1.79,1.8,1.79,1.79,1.92,1.55,2.38
1247.125,1.81,1.85,1.8,1.82,1.8,1.92,1.56,2.36
1247.25,1.88,1.84,1.79,1.85,1.82,1.92,1.56,2.33
1247.375,1.83,1.75,1.81,1.88,1.84,1.91,1.57,2.31
1247.5,1.53,1.74,1.84,1.9,1.86,1.91,1.58,2.28
1247.625,2.07,1.89,1.89,1.92,1.88,1.91,1.59,2.26
1247.75,1.97,2.05,1.95,1.93,1.89,1.91,1.6,2.23
1247.875,2.09,2.08,2.01,1.93,1.91,1.91,1.61,2.21
1248,2.03,2,2.06,1.93,1.92,1.91,1.63,2.18
1248.125,1.93,1.95,2.07,1.93,1.93,1.91,1.64,2.16
1248.25,1.95,2,2.04,1.92,1.94,1.91,1.66,2.14
1248.375,2.13,2.08,1.96,1.93,1.95,1.91,1.68,2.11
1248.5,2.03,2.01,1.84,1.94,1.95,1.92,1.69,2.09
1248.625,1.74,1.8,1.73,1.95,1.96,1.92,1.71,2.07
1248.75,1.63,1.58,1.68,1.96,1.96,1.93,1.73,2.05
1248.875,1.47,1.49,1.75,1.98,1.95,1.93,1.75,2.03
1249,1.74,1.69,1.92,2,1.95,1.94,1.77,2.01
1249.125,1.94,2.22,2.14,2.02,1.95,1.95,1.8,1.99
1249.25,3.05,2.64,2.32,2.04,1.95,1.96,1.82,1.97
1249.375,2.41,2.58,2.38,2.04,1.95,1.98,1.84,1.95
1249.5,2.13,2.25,2.31,2.04,1.95,1.99,1.86,1.93
1249.625,2.14,2,2.14,2.04,1.95,2,1.89,1.91
1249.75,1.86,1.83,1.95,2.03,1.95,2.02,1.91,1.89
1249.875,1.59,1.75,1.8,2.02,1.96,2.03,1.93,1.87
1250,1.93,1.82,1.74,2.01,1.97,2.05,1.96,1.85
1250.125,1.9,1.85,1.75,2,1.98,2.07,1.98,1.84
1250.25,1.69,1.77,1.83,1.99,2,2.08,2,1.82
1250.375,1.86,1.81,1.93,1.98,2.03,2.1,2.03,1.8
1250.5,1.94,2.05,2.02,1.96,2.06,2.12,2.05,1.79
1250.625,2.43,2.25,2.09,1.95,2.09,2.14,2.08,1.77
1250.75,2.1,2.22,2.13,1.93,2.13,2.16,2.1,1.75
1250.875,2.09,2.03,2.16,1.92,2.17,2.18,2.13,1.74
1251,1.99,1.97,2.19,1.92,2.21,2.19,2.15,1.72
1251.125,1.92,2.17,2.2,1.93,2.25,2.21,2.17,1.71
1251.25,2.67,2.31,2.18,1.97,2.29,2.23,2.2,1.7
1251.375,2.01,2.13,2.06,2.04,2.33,2.25,2.22,1.68
1251.5,1.77,1.88,1.86,2.15,2.37,2.27,2.24,1.67
1251.625,1.96,1.92,1.68,2.29,2.4,2.29,2.26,1.66
1251.75,2.01,2.03,1.64,2.46,2.44,2.31,2.28,1.65
1251.875,1.83,1.75,1.89,2.63,2.46,2.33,2.3,1.64
1252,1.63,1.34,2.47,2.79,2.49,2.35,2.33,1.62
1252.125,1.84,2.22,3.23,2.93,2.5,2.36,2.34,1.61
1252.25,3.61,4.68,3.89,3.04,2.52,2.38,2.36,1.6
1252.375,8.38,6.04,4.19,3.09,2.52,2.4,2.38,1.6
1252.5,3.2,4.5,3.99,3.08,2.52,2.42,2.4,1.59
1252.625,2.02,2.31,3.42,3.01,2.51,2.43,2.41,1.58
1252.75,2.14,1.8,2.73,2.89,2.5,2.45,2.43,1.57
1252.875,2.36,2.14,2.15,2.73,2.49,2.46,2.44,1.56
