"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1210.5,4.72,4.74,4.72,4.41,4.73,4.88,5.16,4.04
1210.625,4.47,4.46,4.49,4.42,4.79,4.88,5.15,4.05
1210.75,4.23,4.22,4.26,4.46,4.85,4.88,5.14,4.05
1210.875,4.08,4.09,4.12,4.51,4.91,4.88,5.12,4.06
1211,4.1,4.11,4.12,4.59,4.98,4.89,5.11,4.06
1211.125,4.3,4.28,4.31,4.7,5.04,4.9,5.1,4.07
1211.25,4.55,4.57,4.65,4.83,5.11,4.9,5.08,4.08
1211.375,5.02,4.99,5.08,4.98,5.17,4.91,5.06,4.09
1211.5,5.41,5.48,5.49,5.14,5.23,4.92,5.05,4.1
1211.625,5.98,5.91,5.77,5.31,5.28,4.93,5.03,4.12
1211.75,6.06,6.07,5.88,5.48,5.33,4.94,5.01,4.13
1211.875,5.92,5.93,5.8,5.64,5.37,4.95,4.99,4.15
1212,5.63,5.61,5.63,5.77,5.4,4.96,4.97,4.16
1212.125,5.31,5.3,5.47,5.87,5.42,4.97,4.95,4.18
1212.25,5.18,5.21,5.43,5.93,5.43,4.97,4.93,4.2
1212.375,5.45,5.43,5.56,5.95,5.44,4.98,4.91,4.22
1212.5,5.79,5.83,5.81,5.91,5.44,4.99,4.89,4.24
1212.625,6.26,6.19,6.06,5.83,5.43,4.99,4.87,4.26
1212.75,6.28,6.32,6.2,5.7,5.4,5,4.85,4.28
1212.875,6.2,6.23,6.13,5.53,5.37,5,4.83,4.3
1213,5.98,5.91,5.85,5.33,5.34,5.01,4.81,4.33
1213.125,5.34,5.38,5.41,5.14,5.29,5.01,4.79,4.35
1213.25,4.8,4.8,4.92,4.95,5.24,5.01,4.77,4.38
1213.375,4.35,4.38,4.47,4.79,5.18,5.01,4.75,4.41
1213.5,4.18,4.14,4.14,4.67,5.12,5.02,4.74,4.43
1213.625,4.04,4.04,3.99,4.6,5.06,5.02,4.72,4.46
1213.75,4.05,4.07,4.01,4.59,5,5.02,4.7,4.49
1213.875,4.22,4.22,4.2,4.62,4.94,5.01,4.69,4.52
1214,4.5,4.46,4.53,4.69,4.89,5.01,4.67,4.55
1214.125,4.77,4.77,4.93,4.77,4.84,5.01,4.66,4.59
1214.25,5.15,5.21,5.31,4.86,4.8,5.01,4.64,4.62
1214.375,5.72,5.69,5.56,4.93,4.76,5.01,4.63,4.65
1214.5,5.91,5.88,5.61,4.97,4.73,5.01,4.62,4.69
1214.625,5.63,5.61,5.46,4.97,4.7,5,4.61,4.72
1214.75,5.02,5.07,5.14,4.94,4.68,5,4.6,4.76
1214.875,4.6,4.58,4.77,4.88,4.67,5,4.6,4.79
1215,4.28,4.3,4.46,4.8,4.67,4.99,4.59,4.83
1215.125,4.25,4.23,4.26,4.71,4.67,4.99,4.59,4.87
1215.25,4.26,4.26,4.2,4.63,4.68,4.99,4.58,4.91
1215.375,4.33,4.35,4.24,4.56,4.69,4.98,4.58,4.94
1215.5,4.45,4.44,4.36,4.52,4.71,4.98,4.58,4.98
1215.625,4.53,4.5,4.5,4.51,4.73,4.98,4.58,5.02
1215.75,4.55,4.56,4.66,4.53,4.76,4.97,4.59,5.06
1215.875,4.67,4.71,4.82,4.57,4.79,4.97,4.6,5.1
1216,4.99,4.95,4.95,4.64,4.81,4.97,4.6,5.15
1216.125,5.13,5.12,5.03,4.73,4.84,4.97,4.61,5.19
1216.25,5.11,5.12,5.02,4.82,4.87,4.97,4.63,5.23
1216.375,4.98,5,4.94,4.92,4.89,4.96,4.64,5.27
1216.5,4.87,4.84,4.84,5.02,4.91,4.96,4.66,5.31
1216.625,4.69,4.71,4.77,5.12,4.94,4.97,4.68,5.36
1216.75,4.71,4.7,4.8,5.21,4.96,4.97,4.7,5.4
1216.875,4.85,4.86,4.94,5.28,4.98,4.97,4.72,5.44
1217,5.15,5.15,5.18,5.32,4.99,4.97,4.75,5.49
1217.125,5.48,5.47,5.44,5.33,5.01,4.97,4.77,5.53
1217.25,5.71,5.73,5.64,5.31,5.02,4.97,4.8,5.58
1217.375,5.81,5.81,5.7,5.25,5.03,4.97,4.84,5.62
1217.5,5.69,5.66,5.6,5.15,5.04,4.97,4.87,5.67
1217.625,5.3,5.34,5.36,5.03,5.05,4.97,4.91,5.71
1217.75,4.97,4.98,5.06,4.91,5.05,4.97,4.95,5.76
1217.875,4.72,4.69,4.76,4.79,5.06,4.97,4.99,5.8
1218,4.45,4.47,4.51,4.69,5.06,4.97,5.03,5.85
1218.125,4.34,4.34,4.35,4.63,5.07,4.96,5.08,5.9
1218.25,4.31,4.31,4.26,4.62,5.07,4.96,5.13,5.94
1218.375,4.35,4.34,4.25,4.67,5.07,4.95,5.18,5.99
1218.5,4.39,4.4,4.32,4.77,5.07,4.94,5.23,6.04
1218.625,4.5,4.51,4.5,4.9,5.07,4.94,5.29,6.08
1218.75,4.74,4.69,4.8,5.05,5.07,4.93,5.35,6.13
1218.875,4.98,5.02,5.22,5.19,5.07,4.92,5.4,6.18
1219,5.51,5.55,5.68,5.32,5.07,4.91,5.47,6.22
1219.125,6.2,6.12,6.07,5.4,5.06,4.9,5.53,6.27
1219.25,6.43,6.47,6.26,5.43,5.05,4.88,5.6,6.32
1219.375,6.39,6.4,6.17,5.41,5.03,4.87,5.66,6.36
1219.5,5.98,5.91,5.8,5.34,5.02,4.86,5.73,6.41
1219.625,5.12,5.18,5.25,5.24,5,4.86,5.8,6.46
1219.75,4.52,4.51,4.69,5.13,4.99,4.85,5.87,6.5
1219.875,4.11,4.13,4.26,5.03,4.98,4.84,5.95,6.55
1220,4.09,4.07,4.09,4.95,4.97,4.84,6.02,6.6
1220.125,4.22,4.24,4.2,4.9,4.97,4.84,6.1,6.64
1220.25,4.57,4.53,4.54,4.9,4.98,4.84,6.17,6.69
1220.375,4.91,4.9,5,4.94,4.99,4.85,6.25,6.74
1220.5,5.28,5.39,5.44,5.02,5.01,4.86,6.33,6.78
1220.625,5.97,5.89,5.72,5.12,5.05,4.87,6.41,6.83
1220.75,6.09,6.06,5.79,5.22,5.09,4.89,6.49,6.87
1220.875,5.77,5.77,5.65,5.31,5.16,4.92,6.57,6.92
1221,5.23,5.28,5.39,5.37,5.23,4.95,6.65,6.97
1221.125,4.96,4.93,5.13,5.39,5.32,4.98,6.73,7.01
1221.25,4.84,4.83,5,5.38,5.43,5.03,6.81,7.06
1221.375,4.97,4.97,5.05,5.34,5.55,5.08,6.89,7.1
1221.5,5.25,5.3,5.25,5.28,5.68,5.14,6.98,7.15
1221.625,5.69,5.61,5.52,5.23,5.81,5.21,7.06,7.19
1221.75,5.74,5.74,5.73,5.19,5.95,5.29,7.14,7.24
1221.875,5.68,5.77,5.79,5.2,6.09,5.38,7.22,7.28
1222,5.8,5.76,5.66,5.27,6.22,5.49,7.3,7.32
1222.125,5.63,5.57,5.36,5.41,6.35,5.6,7.38,7.37
1222.25,5.17,5.2,5.05,5.64,6.46,5.73,7.45,7.41
1222.375,4.9,4.92,4.91,5.94,6.55,5.86,7.53,7.45
1222.5,4.94,4.99,5.14,6.31,6.63,6.01,7.61,7.49
1222.625,5.55,5.41,5.84,6.71,6.68,6.17,7.69,7.54
1222.75,6.37,6.29,6.92,7.12,6.71,6.35,7.76,7.58
1222.875,7.43,7.91,8.1,7.51,6.71,6.53,7.84,7.62
1223,10.09,9.72,9.03,7.85,6.69,6.73,7.91,7.66
1223.125,10.52,10.42,9.4,8.11,6.65,6.94,7.98,7.7
1223.25,9.47,9.62,9.18,8.27,6.58,7.16,8.05,7.74
1223.375,8.15,8.2,8.55,8.33,6.51,7.38,8.12,7.78
1223.5,7.17,7.06,7.83,8.27,6.43,7.62,8.19,7.81
1223.625,6.59,6.61,7.33,8.12,6.35,7.86,8.26,7.85
1223.75,6.8,6.95,7.15,7.88,6.29,8.11,8.33,7.89
1223.875,7.78,7.65,7.18,7.58,6.25,8.37,8.39,7.93
1224,7.99,7.89,7.21,7.22,6.25,8.63,8.45,7.96
1224.125,7.29,7.38,7.07,6.85,6.29,8.89,8.51,8
1224.25,6.54,6.6,6.71,6.48,6.38,9.16,8.57,8.03
1224.375,6.04,5.97,6.26,6.14,6.54,9.43,8.63,8.06
1224.5,5.59,5.6,5.88,5.85,6.76,9.7,8.68,8.1
1224.625,5.49,5.53,5.71,5.63,7.05,9.97,8.74,8.13
1224.75,5.76,5.72,5.76,5.5,7.42,10.24,8.79,8.16
1224.875,6.05,6.05,5.94,5.5,7.87,10.5,8.84,8.19
1225,6.33,6.36,6.13,5.65,8.38,10.76,8.89,8.22
1225.125,6.56,6.52,6.26,5.98,8.97,11.02,8.93,8.25
1225.25,6.57,6.57,6.41,6.52,9.62,11.26,8.97,8.28
1225.375,6.67,6.72,6.73,7.28,10.32,11.5,9.01,8.31
1225.5,7.24,7.23,7.42,8.26,11.06,11.73,9.05,8.34
1225.625,8.3,8.23,8.63,9.46,11.82,11.94,9.09,8.36
1225.75,9.91,9.9,10.32,10.87,12.58,12.14,9.12,8.39
1225.875,11.96,12.3,12.33,12.44,13.33,12.32,9.15,8.42
1226,15.32,14.83,14.37,14.1,14.05,12.49,9.18,8.44
1226.125,16.41,16.68,16.17,15.77,14.72,12.64,9.21,8.46
1226.25,17.8,17.77,17.57,17.38,15.33,12.76,9.23,8.48
1226.375,18.53,18.46,18.57,18.81,15.86,12.87,9.26,8.51
1226.5,19.06,19.12,19.31,19.98,16.29,12.95,9.28,8.53
1226.625,19.84,19.93,20.03,20.79,16.62,13.02,9.3,8.55
1226.75,20.83,20.73,20.83,21.18,16.85,13.06,9.31,8.57
1226.875,21.32,21.18,21.64,21.12,16.96,13.07,9.32,8.58
1227,21.35,21.47,22.2,20.61,16.95,13.06,9.34,8.6
1227.125,21.89,22.07,22.1,19.7,16.83,13.03,9.34,8.62
1227.25,22.05,22.29,20.98,18.46,16.59,12.97,9.35,8.63
1227.375,21.2,20.26,18.8,16.99,16.24,12.89,9.36,8.65
1227.5,15.33,15.81,15.8,15.42,15.79,12.79,9.36,8.66
1227.625,10.96,11.37,12.58,13.87,15.26,12.66,9.36,8.68
1227.75,9.2,8.85,9.79,12.45,14.66,12.51,9.36,8.69
1227.875,7.92,7.89,7.94,11.26,14,12.34,9.36,8.7
1228,7.54,7.59,7.25,10.34,13.31,12.15,9.36,8.71
1228.125,7.8,7.82,7.6,9.7,12.59,11.94,9.35,8.72
1228.25,8.59,8.57,8.65,9.31,11.87,11.71,9.35,8.73
1228.375,9.78,9.71,9.95,9.12,11.15,11.46,9.34,8.74
1228.5,10.79,11.04,11.05,9.04,10.46,11.2,9.34,8.74
1228.625,12.2,12.01,11.62,9,9.79,10.92,9.33,8.75
1228.75,12.07,11.94,11.48,8.93,9.16,10.62,9.32,8.75
1228.875,10.52,10.82,10.66,8.76,8.58,10.31,9.31,8.76
1229,9.42,9.21,9.36,8.48,8.04,9.99,9.3,8.76
1229.125,7.53,7.58,7.89,8.09,7.57,9.66,9.29,8.77
1229.25,6.23,6.25,6.58,7.63,7.15,9.32,9.27,8.77
1229.375,5.48,5.5,5.65,7.13,6.8,8.98,9.26,8.77
1229.5,5.31,5.25,5.17,6.65,6.5,8.63,9.25,8.77
1229.625,5.23,5.25,5.08,6.23,6.25,8.28,9.24,8.77
1229.75,5.38,5.38,5.25,5.91,6.06,7.93,9.22,8.77
1229.875,5.58,5.59,5.54,5.71,5.9,7.58,9.21,8.76
1230,5.86,5.83,5.86,5.64,5.78,7.24,9.2,8.76
1230.125,6.07,6.07,6.15,5.66,5.68,6.91,9.18,8.76
1230.25,6.26,6.3,6.35,5.76,5.6,6.59,9.17,8.75
1230.375,6.55,6.51,6.46,5.89,5.54,6.28,9.16,8.75
1230.5,6.55,6.56,6.46,6.03,5.49,5.99,9.14,8.74
1230.625,6.42,6.42,6.37,6.13,5.44,5.71,9.13,8.73
1230.75,6.17,6.16,6.21,6.19,5.41,5.45,9.11,8.73
1230.875,5.91,5.93,6.03,6.18,5.38,5.2,9.1,8.72
1231,5.81,5.81,5.88,6.1,5.35,4.98,9.08,8.71
1231.125,5.77,5.76,5.75,5.96,5.32,4.78,9.07,8.7
1231.25,5.7,5.68,5.64,5.76,5.29,4.61,9.05,8.69
1231.375,5.52,5.56,5.52,5.54,5.26,4.46,9.04,8.68
1231.5,5.42,5.41,5.38,5.29,5.23,4.33,9.02,8.66
1231.625,5.22,5.21,5.19,5.05,5.2,4.23,9,8.65
1231.75,4.95,4.95,4.97,4.82,5.16,4.15,8.99,8.64
1231.875,4.67,4.69,4.74,4.62,5.13,4.1,8.97,8.62
1232,4.52,4.49,4.5,4.47,5.1,4.08,8.95,8.61
1232.125,4.31,4.33,4.29,4.36,5.08,4.09,8.94,8.59
1232.25,4.2,4.18,4.12,4.31,5.06,4.12,8.92,8.57
1232.375,4.03,4.05,4.03,4.32,5.04,4.18,8.9,8.56
1232.5,4.01,4.01,4.06,4.38,5.02,4.27,8.89,8.54
1232.625,4.13,4.14,4.2,4.49,5.01,4.38,8.87,8.52
1232.75,4.42,4.39,4.46,4.61,4.98,4.53,8.85,8.5
1232.875,4.7,4.72,4.77,4.75,4.95,4.69,8.83,8.48
1233,5.08,5.1,5.07,4.87,4.91,4.89,8.81,8.46
1233.125,5.45,5.42,5.29,4.97,4.85,5.11,8.8,8.44
1233.25,5.54,5.56,5.39,5.03,4.79,5.36,8.78,8.42
1233.375,5.51,5.45,5.4,5.04,4.72,5.63,8.76,8.39
1233.5,5.19,5.23,5.37,5.03,4.65,5.92,8.74,8.37
1233.625,5.09,5.11,5.35,5.01,4.59,6.22,8.72,8.35
1233.75,5.22,5.21,5.37,5.01,4.54,6.55,8.7,8.32
1233.875,5.42,5.43,5.4,5.08,4.52,6.88,8.68,8.3
1234,5.59,5.59,5.37,5.25,4.53,7.23,8.66,8.27
1234.125,5.55,5.54,5.27,5.55,4.57,7.58,8.64,8.24
1234.25,5.34,5.3,5.14,5.98,4.65,7.93,8.61,8.22
1234.375,5.02,5.11,5.11,6.53,4.79,8.29,8.59,8.19
1234.5,5.27,5.23,5.37,7.14,5,8.65,8.57,8.16
1234.625,5.79,5.75,6.05,7.75,5.28,9.01,8.54,8.13
1234.75,6.67,6.74,7.13,8.26,5.65,9.36,8.52,8.1
1234.875,8.2,8.18,8.42,8.57,6.12,9.7,8.49,8.07
1235,9.75,9.74,9.6,8.59,6.68,10.03,8.47,8.04
1235.125,10.75,10.81,10.29,8.25,7.36,10.36,8.44,8.01
1235.25,11.01,10.87,10.27,7.57,8.13,10.66,8.41,7.98
1235.375,9.73,9.83,9.55,6.64,9,10.96,8.38,7.94
1235.5,8.25,8.16,8.39,5.63,9.95,11.23,8.35,7.91
1235.625,6.43,6.6,7.2,4.73,10.95,11.48,8.32,7.88
1235.75,5.68,5.53,6.29,4.18,11.98,11.72,8.29,7.84
1235.875,4.94,5,5.68,4.22,13.03,11.93,8.25,7.81
1236,4.88,4.89,5.11,5.07,14.06,12.11,8.22,7.77
1236.125,5.2,5.09,4.24,6.88,15.07,12.27,8.18,7.74
1236.25,5.42,5.58,3.23,9.66,16.01,12.41,8.14,7.7
1236.375,6.35,6.44,3.15,13.25,16.88,12.51,8.1,7.66
1236.5,7.37,7.48,5.65,17.35,17.64,12.59,8.06,7.62
1236.625,9.19,8.46,12.17,21.59,18.27,12.64,8.02,7.59
1236.75,13.97,12.5,22.71,25.56,18.75,12.65,7.97,7.55
1236.875,23.6,26.9,35.03,28.83,19.06,12.63,7.92,7.51
1237,48.79,50.81,45.32,31.03,19.19,12.59,7.87,7.47
1237.125,71.14,65.84,49.84,31.86,19.11,12.5,7.82,7.43
1237.25,57.82,56.06,46.7,31.18,18.82,12.39,7.77,7.39
1237.375,25.53,31.61,37.07,29.07,18.34,12.24,7.71,7.34
1237.5,15.4,13.61,24.45,25.8,17.67,12.06,7.65,7.3
1237.625,8.32,7.35,12.82,21.72,16.84,11.85,7.59,7.26
1237.75,5.6,5.76,5,17.24,15.87,11.62,7.53,7.22
1237.875,4.51,4.63,1.56,12.75,14.78,11.36,7.46,7.17
1238,3.85,3.87,1.27,8.65,13.61,11.08,7.4,7.13
1238.125,3.44,3.48,2.34,5.23,12.38,10.78,7.33,7.09
1238.25,3.29,3.27,3.36,2.71,11.11,10.46,7.26,7.04
1238.375,3.18,3.18,3.76,1.11,9.84,10.12,7.19,7
1238.5,3.16,3.16,3.66,0.36,8.58,9.77,7.11,6.95
1238.625,3.17,3.18,3.41,0.27,7.37,9.41,7.04,6.9
1238.75,3.22,3.21,3.23,0.65,6.22,9.04,6.96,6.86
1238.875,3.23,3.22,3.18,1.31,5.16,8.66,6.88,6.81
1239,3.19,3.21,3.2,2.05,4.21,8.28,6.8,6.77
1239.125,3.2,3.23,3.21,2.74,3.39,7.89,6.72,6.72
1239.25,3.29,3.25,3.19,3.26,2.7,7.51,6.64,6.67
1239.375,3.16,3.17,3.13,3.57,2.16,7.12,6.55,6.62
1239.5,3.04,3.05,3.06,3.69,1.75,6.74,6.47,6.57
1239.625,2.95,2.96,2.99,3.67,1.46,6.36,6.38,6.53
1239.75,2.95,2.93,2.96,3.56,1.29,5.99,6.3,6.48
1239.875,2.93,2.94,2.96,3.41,1.22,5.62,6.21,6.43
1240,3,2.98,2.99,3.26,1.23,5.27,6.12,6.38
1240.125,3.03,3.05,3.04,3.12,1.3,4.93,6.04,6.33
1240.25,3.11,3.11,3.08,3.02,1.44,4.59,5.95,6.28
1240.375,3.15,3.13,3.1,2.97,1.61,4.28,5.86,6.23
1240.5,3.08,3.09,3.08,2.94,1.81,3.97,5.77,6.18
1240.625,3.01,3.02,3.04,2.94,2.02,3.69,5.68,6.13
1240.75,2.97,2.97,2.99,2.95,2.24,3.42,5.59,6.08
1240.875,2.95,2.94,2.95,2.95,2.46,3.17,5.5,6.03
1241,2.9,2.92,2.93,2.94,2.66,2.95,5.41,5.98
1241.125,2.92,2.92,2.92,2.93,2.83,2.74,5.32,5.93
1241.25,2.94,2.92,2.91,2.91,2.97,2.56,5.23,5.88
1241.375,2.89,2.91,2.9,2.89,3.08,2.39,5.14,5.83
1241.5,2.9,2.89,2.87,2.86,3.15,2.25,5.05,5.78
1241.625,2.86,2.85,2.83,2.82,3.19,2.13,4.96,5.73
1241.75,2.77,2.78,2.78,2.79,3.21,2.03,4.88,5.67
1241.875,2.72,2.73,2.74,2.77,3.2,1.95,4.79,5.62
1242,2.71,2.7,2.72,2.74,3.18,1.89,4.7,5.57
1242.125,2.71,2.71,2.72,2.72,3.15,1.84,4.62,5.52
1242.25,2.73,2.73,2.74,2.71,3.11,1.81,4.53,5.47
1242.375,2.76,2.76,2.76,2.71,3.07,1.8,4.45,5.42
1242.5,2.79,2.79,2.77,2.72,3.03,1.79,4.37,5.37
1242.625,2.8,2.79,2.75,2.73,2.99,1.8,4.29,5.32
1242.75,2.74,2.75,2.73,2.76,2.95,1.83,4.21,5.27
1242.875,2.7,2.69,2.7,2.79,2.92,1.86,4.13,5.22
1243,2.68,2.68,2.71,2.83,2.89,1.9,4.05,5.17
1243.125,2.71,2.72,2.76,2.87,2.87,1.94,3.97,5.12
1243.25,2.84,2.83,2.85,2.91,2.86,2,3.9,5.07
1243.375,2.98,2.97,2.97,2.95,2.86,2.06,3.83,5.02
1243.5,3.07,3.09,3.09,2.98,2.87,2.12,3.75,4.97
1243.625,3.22,3.2,3.17,3,2.89,2.19,3.69,4.92
1243.75,3.22,3.24,3.19,3.01,2.91,2.26,3.62,4.87
1243.875,3.23,3.19,3.14,3.02,2.93,2.33,3.55,4.82
1244,3.02,3.05,3.05,3.02,2.96,2.41,3.49,4.77
1244.125,2.91,2.9,2.95,3.02,2.98,2.48,3.43,4.72
1244.25,2.82,2.83,2.87,3.02,3.01,2.56,3.37,4.67
1244.375,2.83,2.83,2.85,3.02,3.03,2.64,3.31,4.62
1244.5,2.9,2.89,2.89,3.03,3.05,2.71,3.26,4.57
1244.625,2.97,2.98,2.97,3.05,3.07,2.79,3.21,4.52
1244.75,3.08,3.07,3.07,3.07,3.08,2.86,3.16,4.47
1244.875,3.15,3.17,3.16,3.1,3.09,2.92,3.11,4.42
1245,3.26,3.25,3.22,3.12,3.1,2.99,3.07,4.37
1245.125,3.28,3.26,3.24,3.15,3.11,3.04,3.03,4.33
1245.25,3.18,3.21,3.24,3.17,3.11,3.1,2.99,4.28
1245.375,3.2,3.18,3.22,3.19,3.12,3.15,2.95,4.23
1245.5,3.18,3.18,3.19,3.19,3.12,3.19,2.92,4.18
1245.625,3.18,3.18,3.16,3.19,3.11,3.23,2.89,4.14
1245.75,3.15,3.15,3.13,3.17,3.11,3.26,2.86,4.09
1245.875,3.12,3.12,3.11,3.14,3.1,3.3,2.84,4.04
1246,3.08,3.09,3.1,3.11,3.1,3.32,2.81,4
1246.125,3.09,3.08,3.1,3.08,3.1,3.34,2.79,3.95
1246.25,3.07,3.07,3.1,3.04,3.09,3.36,2.78,3.9
1246.375,3.08,3.08,3.09,3.02,3.09,3.38,2.76,3.86
1246.5,3.09,3.1,3.06,3,3.09,3.39,2.75,3.81
1246.625,3.1,3.07,3,3,3.09,3.4,2.74,3.77
1246.75,2.95,2.97,2.94,3.01,3.1,3.41,2.73,3.72
1246.875,2.86,2.87,2.9,3.04,3.1,3.42,2.73,3.68
1247,2.86,2.84,2.9,3.07,3.11,3.42,2.72,3.63
1247.125,2.9,2.9,2.96,3.12,3.12,3.43,2.72,3.59
1247.25,3.05,3.06,3.09,3.17,3.14,3.43,2.72,3.55
1247.375,3.28,3.27,3.24,3.21,3.15,3.44,2.72,3.5
1247.5,3.42,3.42,3.39,3.24,3.17,3.44,2.73,3.46
1247.625,3.51,3.5,3.48,3.26,3.2,3.44,2.73,3.42
1247.75,3.49,3.53,3.5,3.27,3.22,3.45,2.74,3.38
1247.875,3.53,3.49,3.45,3.27,3.25,3.45,2.75,3.33
1248,3.37,3.35,3.36,3.27,3.27,3.45,2.76,3.29
1248.125,3.13,3.18,3.26,3.26,3.3,3.45,2.77,3.25
1248.25,3.1,3.11,3.17,3.26,3.33,3.46,2.78,3.21
1248.375,3.16,3.13,3.11,3.27,3.36,3.46,2.8,3.17
1248.5,3.14,3.16,3.08,3.29,3.39,3.46,2.81,3.13
1248.625,3.17,3.16,3.1,3.33,3.41,3.46,2.83,3.09
1248.75,3.18,3.16,3.16,3.38,3.44,3.47,2.85,3.05
1248.875,3.2,3.22,3.28,3.44,3.47,3.47,2.86,3.02
1249,3.4,3.39,3.46,3.5,3.49,3.47,2.88,2.98
1249.125,3.62,3.63,3.68,3.56,3.51,3.48,2.9,2.94
1249.25,3.91,3.88,3.88,3.61,3.53,3.48,2.92,2.9
1249.375,4.05,4.06,4.01,3.65,3.55,3.49,2.94,2.87
1249.5,4.09,4.13,4.03,3.67,3.57,3.49,2.97,2.83
1249.625,4.06,4.02,3.92,3.68,3.58,3.5,2.99,2.79
1249.75,3.77,3.73,3.72,3.68,3.59,3.51,3.01,2.76
1249.875,3.32,3.4,3.49,3.68,3.6,3.51,3.03,2.72
1250,3.26,3.23,3.31,3.67,3.6,3.52,3.06,2.69
1250.125,3.24,3.22,3.23,3.67,3.61,3.52,3.08,2.66
1250.25,3.26,3.28,3.28,3.67,3.61,3.53,3.1,2.62
1250.375,3.4,3.41,3.44,3.67,3.62,3.53,3.13,2.59
1250.5,3.64,3.63,3.66,3.66,3.62,3.53,3.15,2.56
1250.625,3.88,3.89,3.87,3.65,3.62,3.54,3.18,2.53
1250.75,4.1,4.07,4,3.62,3.62,3.54,3.2,2.5
1250.875,4.08,4.09,4.02,3.57,3.62,3.54,3.22,2.47
1251,3.92,3.95,3.92,3.52,3.62,3.54,3.25,2.44
1251.125,3.74,3.69,3.72,3.46,3.62,3.54,3.27,2.41
1251.25,3.38,3.4,3.48,3.4,3.62,3.54,3.3,2.38
1251.375,3.16,3.18,3.25,3.36,3.62,3.54,3.32,2.35
1251.5,3.1,3.09,3.06,3.34,3.62,3.53,3.34,2.32
1251.625,3.06,3.05,2.94,3.35,3.62,3.53,3.37,2.3
1251.75,3,2.97,2.93,3.4,3.61,3.53,3.39,2.27
1251.875,2.95,2.96,3.04,3.48,3.61,3.52,3.41,2.25
1252,3.11,3.16,3.27,3.59,3.6,3.51,3.43,2.22
1252.125,3.62,3.57,3.61,3.7,3.59,3.51,3.45,2.2
1252.25,3.99,3.99,3.99,3.81,3.58,3.5,3.47,2.18
1252.375,4.3,4.31,4.32,3.89,3.57,3.49,3.49,2.16
1252.5,4.54,4.56,4.51,3.94,3.56,3.48,3.51,2.13
1252.625,4.64,4.66,4.5,3.94,3.54,3.48,3.52,2.11
1252.75,4.5,4.45,4.29,3.9,3.52,3.47,3.54,2.09
1252.875,3.96,3.91,3.94,3.8,3.49,3.46,3.56,2.08
