"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1247,3.69,6.63,7.7,6.81,6.32,5.02,4.93,5.5
1247.125,4.78,4.04,6.16,6.43,6.24,5,4.91,5.51
1247.25,4.9,4.22,4.76,6.03,6.13,4.97,4.9,5.51
1247.375,4.17,4.45,3.87,5.65,6,4.95,4.89,5.52
1247.5,3.98,4.1,3.63,5.31,5.85,4.92,4.88,5.53
1247.625,4.08,4.12,3.88,5.02,5.68,4.89,4.87,5.53
1247.75,4.54,4.4,4.44,4.79,5.5,4.85,4.86,5.54
1247.875,4.74,4.58,5.06,4.63,5.32,4.82,4.85,5.54
1248,4.76,5.11,5.51,4.54,5.13,4.79,4.84,5.55
1248.125,5.87,6.12,5.68,4.47,4.94,4.75,4.84,5.55
1248.25,7.28,6.4,5.5,4.42,4.75,4.72,4.83,5.56
1248.375,4.66,5.24,5,4.37,4.57,4.68,4.83,5.56
1248.5,3.79,3.75,4.37,4.3,4.39,4.64,4.82,5.57
1248.625,3.17,3.17,3.79,4.22,4.23,4.61,4.82,5.57
1248.75,3.38,3.37,3.44,4.14,4.08,4.57,4.82,5.58
1248.875,3.7,3.62,3.38,4.04,3.95,4.53,4.82,5.58
1249,3.68,3.65,3.52,3.94,3.84,4.5,4.83,5.59
1249.125,3.55,3.72,3.74,3.85,3.75,4.46,4.83,5.59
1249.25,4.04,4.01,3.9,3.77,3.67,4.43,4.84,5.6
1249.375,4.27,4.17,3.96,3.72,3.62,4.4,4.84,5.6
1249.5,3.97,3.9,3.92,3.69,3.58,4.37,4.85,5.61
1249.625,3.37,3.56,3.84,3.68,3.56,4.35,4.86,5.61
1249.75,3.62,3.59,3.77,3.68,3.55,4.32,4.87,5.61
1249.875,3.9,3.84,3.74,3.69,3.56,4.3,4.88,5.62
1250,3.93,3.89,3.73,3.69,3.59,4.29,4.89,5.62
1250.125,3.67,3.73,3.72,3.7,3.63,4.27,4.9,5.63
1250.25,3.58,3.64,3.68,3.7,3.68,4.26,4.92,5.63
1250.375,3.79,3.64,3.63,3.7,3.74,4.26,4.93,5.64
1250.5,3.54,3.64,3.59,3.72,3.81,4.26,4.95,5.64
1250.625,3.65,3.66,3.63,3.74,3.89,4.26,4.97,5.64
1250.75,3.74,3.68,3.76,3.78,3.98,4.27,4.99,5.65
1250.875,3.72,3.7,3.96,3.85,4.07,4.28,5.01,5.65
1251,3.91,3.94,4.16,3.95,4.17,4.3,5.03,5.65
1251.125,4.3,4.5,4.27,4.08,4.27,4.32,5.05,5.66
1251.25,5.18,4.88,4.28,4.24,4.36,4.35,5.07,5.66
1251.375,4.52,4.54,4.21,4.41,4.46,4.38,5.09,5.66
1251.5,3.71,3.81,4.19,4.6,4.56,4.42,5.12,5.67
1251.625,3.64,3.62,4.33,4.8,4.66,4.46,5.14,5.67
1251.75,4.27,4.36,4.68,4.98,4.76,4.51,5.17,5.67
1251.875,5.55,5.5,5.18,5.16,4.86,4.56,5.19,5.68
1252,6.31,6.17,5.67,5.3,4.95,4.62,5.22,5.68
1252.125,6.12,6.12,6,5.4,5.04,4.68,5.24,5.68
1252.25,5.61,5.87,6.06,5.46,5.13,4.74,5.27,5.68
1252.375,5.93,5.79,5.85,5.48,5.21,4.81,5.29,5.68
1252.5,5.74,5.59,5.47,5.47,5.29,4.88,5.32,5.69
1252.625,4.94,5.16,5.07,5.43,5.36,4.95,5.35,5.69
1252.75,4.85,4.82,4.82,5.37,5.43,5.03,5.37,5.69
1252.875,4.8,4.69,4.82,5.31,5.49,5.1,5.4,5.69
1253,4.54,4.67,5.07,5.25,5.55,5.19,5.43,5.69
1253.125,5.22,4.92,5.44,5.22,5.6,5.27,5.45,5.69
1253.25,5.28,5.82,5.71,5.23,5.65,5.36,5.48,5.7
1253.375,6.92,6.81,5.74,5.28,5.69,5.44,5.51,5.7
1253.5,7.19,6.52,5.51,5.36,5.72,5.53,5.53,5.7
1253.625,4.32,4.86,5.17,5.48,5.75,5.62,5.56,5.7
1253.75,3.67,3.69,4.97,5.63,5.78,5.71,5.58,5.7
1253.875,4.19,4.28,5.11,5.79,5.8,5.8,5.61,5.7
1254,6.1,5.83,5.59,5.96,5.82,5.88,5.63,5.7
1254.125,6.87,6.98,6.24,6.12,5.84,5.97,5.66,5.7
1254.25,7.35,7.28,6.79,6.25,5.86,6.06,5.68,5.7
1254.375,7,7.07,7.05,6.34,5.88,6.14,5.71,5.7
1254.5,6.74,6.8,6.98,6.39,5.89,6.22,5.73,5.7
1254.625,6.61,6.54,6.68,6.4,5.91,6.3,5.75,5.7
1254.75,6.31,6.21,6.31,6.37,5.94,6.38,5.77,5.69
1254.875,5.69,5.91,6.01,6.31,5.97,6.45,5.79,5.69
1255,5.96,5.81,5.85,6.23,6,6.52,5.82,5.69
1255.125,5.9,5.87,5.81,6.14,6.04,6.59,5.84,5.69
1255.25,5.74,6,5.85,6.05,6.09,6.65,5.85,5.69
1255.375,6.37,6.03,5.93,5.98,6.15,6.7,5.87,5.69
1255.5,5.82,5.86,6,5.93,6.23,6.75,5.89,5.68
1255.625,5.51,5.83,6.06,5.92,6.31,6.8,5.91,5.68
1255.75,6.54,6.16,6.08,5.94,6.4,6.84,5.92,5.68
1255.875,6.06,6.44,6.08,5.99,6.5,6.88,5.94,5.68
1256,6.73,6.23,6.09,6.07,6.61,6.91,5.95,5.67
1256.125,5.45,5.81,6.15,6.19,6.72,6.93,5.97,5.67
1256.25,5.86,5.89,6.28,6.34,6.84,6.95,5.98,5.67
1256.375,6.64,6.56,6.49,6.52,6.96,6.97,5.99,5.66
1256.5,7.19,7.11,6.73,6.71,7.09,6.97,6,5.66
1256.625,7.14,7.14,6.98,6.93,7.21,6.98,6.01,5.65
1256.75,6.92,7.01,7.2,7.15,7.33,6.97,6.02,5.65
1256.875,7.17,7.18,7.37,7.39,7.43,6.96,6.02,5.64
1257,7.6,7.57,7.51,7.62,7.53,6.95,6.03,5.64
1257.125,7.91,7.85,7.67,7.85,7.61,6.93,6.03,5.63
1257.25,7.88,7.93,7.87,8.05,7.67,6.9,6.04,5.63
1257.375,7.9,8,8.12,8.21,7.72,6.87,6.04,5.62
1257.5,8.31,8.12,8.38,8.33,7.74,6.83,6.04,5.62
1257.625,8.25,8.3,8.56,8.38,7.73,6.79,6.04,5.61
1257.75,8.59,8.78,8.58,8.36,7.7,6.74,6.04,5.6
1257.875,9.13,9.2,8.43,8.28,7.65,6.69,6.04,5.6
1258,9.25,8.62,8.15,8.11,7.57,6.64,6.04,5.59
1258.125,6.77,7.21,7.86,7.88,7.46,6.58,6.04,5.58
1258.25,6.4,6.52,7.65,7.6,7.33,6.52,6.03,5.58
1258.375,7.21,7.23,7.5,7.28,7.18,6.45,6.03,5.57
1258.5,8.41,8.09,7.28,6.95,7.01,6.38,6.02,5.56
1258.625,7.61,7.78,6.87,6.62,6.82,6.31,6.01,5.55
1258.75,6.6,6.45,6.24,6.31,6.61,6.24,6,5.54
1258.875,4.87,5.19,5.53,6.03,6.4,6.17,5.99,5.53
1259,4.68,4.57,4.97,5.79,6.17,6.09,5.98,5.52
1259.125,4.63,4.38,4.77,5.59,5.95,6.02,5.97,5.51
1259.25,4.36,4.52,4.97,5.42,5.72,5.95,5.96,5.51
1259.375,5.06,5.33,5.41,5.27,5.5,5.87,5.95,5.5
1259.5,6.76,6.44,5.79,5.14,5.29,5.8,5.93,5.49
1259.625,6.7,6.79,5.9,5.02,5.1,5.73,5.92,5.47
1259.75,6.03,5.92,5.67,4.89,4.91,5.66,5.9,5.46
1259.875,4.49,4.58,5.2,4.77,4.74,5.59,5.89,5.45
1260,3.79,3.86,4.68,4.64,4.6,5.52,5.87,5.44
1260.125,3.92,4.04,4.24,4.51,4.47,5.46,5.86,5.43
1260.25,4.83,4.42,3.94,4.41,4.37,5.39,5.84,5.42
1260.375,3.97,4.37,3.77,4.32,4.3,5.33,5.82,5.41
1260.5,4.21,3.93,3.73,4.25,4.25,5.27,5.8,5.39
1260.625,3.37,3.48,3.82,4.22,4.22,5.22,5.78,5.38
1260.75,3.32,3.42,4.05,4.2,4.22,5.17,5.76,5.37
1260.875,4.23,3.97,4.35,4.21,4.23,5.12,5.74,5.36
1261,4.44,4.94,4.63,4.23,4.27,5.07,5.72,5.34
1261.125,6.09,5.61,4.77,4.25,4.33,5.03,5.7,5.33
1261.25,5.19,5.3,4.73,4.27,4.41,5,5.68,5.31
1261.375,4.16,4.25,4.56,4.29,4.49,4.96,5.66,5.3
1261.5,3.58,3.46,4.4,4.31,4.59,4.93,5.64,5.29
1261.625,3.55,3.7,4.34,4.35,4.69,4.9,5.62,5.27
1261.75,4.56,4.78,4.39,4.42,4.8,4.88,5.6,5.26
1261.875,5.93,5.44,4.47,4.53,4.9,4.86,5.58,5.24
1262,4.95,4.85,4.51,4.68,5.01,4.85,5.56,5.23
1262.125,3.37,4.01,4.54,4.89,5.11,4.83,5.53,5.21
1262.25,4.51,4.17,4.61,5.15,5.2,4.82,5.51,5.2
1262.375,4.84,4.91,4.81,5.43,5.27,4.81,5.49,5.18
1262.5,5.61,5.28,5.21,5.73,5.34,4.81,5.47,5.16
1262.625,5.25,5.56,5.75,6,5.4,4.8,5.44,5.15
1262.75,6.09,6.41,6.33,6.22,5.44,4.8,5.42,5.13
1262.875,7.9,7.27,6.85,6.36,5.46,4.8,5.4,5.11
1263,7.03,7.23,7.19,6.39,5.47,4.8,5.37,5.1
1263.125,6.57,6.68,7.29,6.31,5.46,4.8,5.35,5.08
1263.25,6.67,6.68,7.07,6.13,5.44,4.8,5.33,5.06
1263.375,6.84,7.08,6.5,5.86,5.41,4.8,5.31,5.04
1263.5,7.21,6.62,5.67,5.53,5.37,4.8,5.28,5.02
1263.625,4.67,4.86,4.73,5.17,5.32,4.8,5.26,5.01
1263.75,2.79,3.1,3.92,4.83,5.26,4.81,5.23,4.99
1263.875,2.81,2.61,3.45,4.54,5.19,4.81,5.21,4.97
1264,3.29,3.25,3.38,4.33,5.13,4.81,5.19,4.95
1264.125,4.02,4.19,3.65,4.21,5.06,4.81,5.16,4.93
1264.25,4.93,4.73,4.09,4.17,4.99,4.82,5.14,4.91
1264.375,4.68,4.64,4.53,4.21,4.93,4.82,5.12,4.89
1264.5,4.22,4.43,4.85,4.31,4.87,4.82,5.09,4.87
1264.625,4.68,4.68,5.02,4.46,4.81,4.83,5.07,4.85
1264.75,5.35,5.21,5.08,4.62,4.77,4.83,5.04,4.83
1264.875,5.39,5.43,5.08,4.78,4.73,4.83,5.02,4.81
1265,5.09,5.17,5.05,4.91,4.7,4.83,5,4.79
1265.125,4.98,4.74,5.02,5,4.67,4.83,4.97,4.77
1265.25,4.27,4.61,4.97,5.06,4.66,4.83,4.95,4.75
1265.375,4.97,4.92,4.91,5.08,4.65,4.83,4.92,4.73
1265.5,5.55,5.2,4.82,5.07,4.65,4.83,4.9,4.71
1265.625,4.68,5.12,4.73,5.04,4.65,4.82,4.87,4.68
1265.75,4.97,4.75,4.71,4.98,4.66,4.82,4.85,4.66
1265.875,4.47,4.25,4.78,4.9,4.68,4.82,4.82,4.64
1266,3.87,4.18,4.93,4.82,4.7,4.81,4.8,4.62
1266.125,4.78,5.04,5.06,4.73,4.71,4.81,4.77,4.6
1266.25,6.51,5.96,5.06,4.65,4.73,4.8,4.75,4.57
1266.375,5.63,5.7,4.86,4.56,4.75,4.8,4.72,4.55
1266.5,4.19,4.51,4.55,4.49,4.77,4.79,4.69,4.53
1266.625,3.75,3.51,4.26,4.43,4.78,4.79,4.67,4.5
1266.75,3.29,3.26,4.14,4.4,4.78,4.79,4.64,4.48
1266.875,3.61,3.91,4.22,4.41,4.78,4.78,4.61,4.46
1267,5.18,5.06,4.39,4.45,4.77,4.78,4.59,4.43
1267.125,5.74,5.57,4.52,4.52,4.76,4.78,4.56,4.41
1267.25,4.88,4.81,4.52,4.6,4.73,4.78,4.53,4.39
1267.375,3.59,3.77,4.45,4.71,4.7,4.77,4.51,4.36
1267.5,3.47,3.73,4.42,4.82,4.66,4.77,4.48,4.34
1267.625,5,4.56,4.59,4.91,4.62,4.77,4.45,4.32
1267.75,5.07,5.28,4.95,4.98,4.57,4.77,4.42,4.29
1267.875,5.6,5.49,5.41,5,4.52,4.77,4.39,4.27
1268,5.52,5.58,5.78,4.98,4.47,4.77,4.36,4.24
1268.125,5.65,5.84,5.86,4.92,4.42,4.76,4.33,4.22
1268.25,6.15,5.91,5.57,4.84,4.37,4.76,4.3,4.19
1268.375,5.35,5.32,4.93,4.75,4.32,4.75,4.27,4.17
1268.5,4.06,4.25,4.14,4.64,4.28,4.74,4.24,4.14
1268.625,3.35,3.31,3.47,4.53,4.25,4.73,4.21,4.12
1268.75,2.86,2.74,3.15,4.42,4.23,4.72,4.18,4.09
1268.875,2.68,2.66,3.29,4.33,4.22,4.7,4.15,4.07
1269,3.15,3.45,3.8,4.23,4.23,4.69,4.11,4.04
1269.125,5.04,4.88,4.43,4.11,4.25,4.67,4.08,4.02
1269.25,5.9,5.79,4.88,3.97,4.29,4.65,4.05,3.99
1269.375,5.49,5.41,4.98,3.81,4.34,4.62,4.01,3.97
1269.5,4.2,4.39,4.71,3.65,4.4,4.6,3.98,3.94
1269.625,3.67,3.74,4.25,3.5,4.47,4.57,3.94,3.91
1269.75,3.7,3.57,3.8,3.39,4.55,4.53,3.91,3.89
1269.875,3.51,3.39,3.49,3.35,4.63,4.5,3.87,3.86
1270,2.98,3.18,3.3,3.41,4.71,4.46,3.84,3.84
1270.125,3.24,3.24,3.14,3.61,4.78,4.42,3.8,3.81
1270.25,3.57,3.46,2.92,3.95,4.85,4.37,3.76,3.79
1270.375,3.46,3.5,2.74,4.41,4.91,4.32,3.73,3.76
1270.5,3.22,3.33,2.9,4.97,4.96,4.27,3.69,3.73
1270.625,3.39,3.19,3.72,5.55,4.99,4.22,3.65,3.71
1270.75,3.63,3.56,5.29,6.09,5,4.16,3.61,3.68
1270.875,5.31,5.48,7.36,6.54,4.99,4.09,3.58,3.66
1271,9.28,9.48,9.22,6.83,4.95,4.03,3.54,3.63
1271.125,12.24,13.16,10.16,6.91,4.88,3.95,3.5,3.6
1271.25,15.5,12.34,9.74,6.75,4.78,3.88,3.46,3.58
1271.375,4.59,7.37,8.05,6.37,4.65,3.8,3.42,3.55
1271.5,3.52,3.29,5.71,5.79,4.5,3.72,3.38,3.53
1271.625,3.06,2.25,3.5,5.08,4.33,3.64,3.34,3.5
1271.75,1.91,2.18,1.97,4.32,4.14,3.55,3.31,3.47
1271.875,1.82,1.9,1.33,3.55,3.94,3.46,3.27,3.45
1272,1.81,1.84,1.36,2.84,3.72,3.38,3.23,3.42
1272.125,2.07,1.93,1.72,2.26,3.5,3.29,3.19,3.4
1272.25,1.96,1.97,2.1,1.82,3.28,3.2,3.15,3.37
1272.375,1.91,2.17,2.3,1.55,3.06,3.11,3.11,3.35
1272.5,2.68,2.41,2.32,1.42,2.84,3.02,3.07,3.32
1272.625,2.34,2.3,2.19,1.42,2.63,2.93,3.03,3.29
1272.75,1.68,1.94,1.98,1.49,2.43,2.84,3,3.27
1272.875,1.85,1.67,1.75,1.63,2.24,2.75,2.96,3.24
1273,1.57,1.57,1.59,1.78,2.07,2.67,2.92,3.22
1273.125,1.43,1.6,1.56,1.93,1.93,2.59,2.88,3.19
1273.25,1.85,1.7,1.68,2.04,1.81,2.5,2.85,3.17
1273.375,1.76,1.69,1.93,2.12,1.71,2.43,2.81,3.14
1273.5,1.94,1.91,2.22,2.15,1.63,2.35,2.77,3.12
1273.625,1.9,2.65,2.42,2.13,1.57,2.28,2.74,3.09
1273.75,4.32,3.1,2.46,2.09,1.53,2.21,2.7,3.07
1273.875,1.77,2.48,2.31,2.01,1.5,2.14,2.67,3.04
1274,1.62,1.59,2.03,1.92,1.49,2.08,2.63,3.02
1274.125,1.44,1.37,1.72,1.82,1.48,2.02,2.6,3
1274.25,1.53,1.55,1.47,1.72,1.49,1.97,2.56,2.97
1274.375,1.66,1.52,1.35,1.62,1.51,1.92,2.53,2.95
1274.5,1.18,1.35,1.33,1.55,1.53,1.87,2.5,2.92
1274.625,1.37,1.32,1.39,1.5,1.55,1.83,2.47,2.9
1274.75,1.47,1.47,1.48,1.47,1.58,1.79,2.44,2.88
1274.875,1.64,1.59,1.54,1.48,1.62,1.76,2.41,2.85
1275,1.55,1.6,1.56,1.5,1.65,1.73,2.38,2.83
1275.125,1.63,1.6,1.57,1.55,1.68,1.71,2.35,2.81
1275.25,1.52,1.63,1.58,1.61,1.71,1.69,2.32,2.78
1275.375,1.77,1.57,1.62,1.67,1.73,1.68,2.29,2.76
1275.5,1.41,1.52,1.71,1.73,1.75,1.67,2.26,2.74
1275.625,1.58,1.71,1.83,1.78,1.77,1.66,2.24,2.72
1275.75,2.26,2.09,1.96,1.82,1.79,1.66,2.21,2.7
1275.875,2.2,2.23,2.03,1.85,1.8,1.66,2.19,2.67
1276,2.08,2.06,2.03,1.86,1.82,1.67,2.17,2.65
1276.125,1.76,1.88,1.95,1.86,1.83,1.68,2.14,2.63
1276.25,1.93,1.8,1.83,1.86,1.85,1.69,2.12,2.61
1276.375,1.69,1.72,1.73,1.86,1.87,1.71,2.1,2.59
1276.5,1.61,1.62,1.68,1.86,1.88,1.72,2.08,2.57
1276.625,1.62,1.63,1.7,1.87,1.9,1.74,2.06,2.55
1276.75,1.8,1.79,1.78,1.89,1.92,1.76,2.04,2.53
1276.875,1.96,1.97,1.88,1.92,1.93,1.78,2.03,2.51
1277,2.08,2.03,1.97,1.96,1.95,1.8,2.01,2.49
1277.125,1.98,2.03,2.05,2,1.97,1.83,2,2.47
1277.25,2.05,2.06,2.1,2.04,1.99,1.85,1.98,2.45
1277.375,2.14,2.09,2.13,2.08,2.01,1.87,1.97,2.43
1277.5,2.12,2.12,2.16,2.09,2.04,1.9,1.95,2.41
1277.625,2.12,2.21,2.17,2.1,2.06,1.92,1.94,2.39
1277.75,2.34,2.28,2.17,2.09,2.09,1.95,1.93,2.37
1277.875,2.31,2.16,2.16,2.08,2.11,1.97,1.92,2.35
1278,1.77,1.99,2.15,2.06,2.14,1.99,1.91,2.33
1278.125,2.07,2.04,2.12,2.04,2.16,2.01,1.91,2.32
1278.25,2.33,2.18,2.08,2.03,2.18,2.03,1.9,2.3
1278.375,2,2.12,2,2.04,2.2,2.05,1.89,2.28
1278.5,1.98,1.94,1.9,2.06,2.22,2.07,1.89,2.26
1278.625,1.79,1.82,1.81,2.11,2.24,2.09,1.88,2.25
1278.75,1.8,1.8,1.8,2.17,2.25,2.1,1.88,2.23
1278.875,1.92,1.88,1.92,2.24,2.27,2.12,1.88,2.21
1279,1.94,2.03,2.18,2.31,2.28,2.13,1.87,2.2
1279.125,2.44,2.27,2.53,2.37,2.28,2.14,1.87,2.18
1279.25,2.63,2.76,2.84,2.42,2.29,2.15,1.87,2.16
1279.375,3.08,3.4,3,2.45,2.28,2.15,1.87,2.15
1279.5,4.21,3.46,2.94,2.46,2.28,2.16,1.87,2.13
1279.625,2.12,2.67,2.68,2.44,2.26,2.16,1.88,2.12
1279.75,1.94,1.86,2.32,2.41,2.25,2.17,1.88,2.1
1279.875,1.71,1.68,1.99,2.35,2.23,2.17,1.88,2.09
1280,1.9,1.89,1.8,2.29,2.21,2.17,1.89,2.08
1280.125,2.06,2.02,1.77,2.23,2.18,2.17,1.89,2.06
1280.25,1.94,1.98,1.9,2.17,2.16,2.16,1.9,2.05
1280.375,1.96,1.9,2.11,2.11,2.13,2.16,1.9,2.03
1280.5,2.03,2.09,2.31,2.06,2.1,2.16,1.91,2.02
1280.625,2.31,2.54,2.42,2.02,2.07,2.15,1.91,2.01
1280.75,3.26,2.72,2.4,1.98,2.05,2.15,1.92,2
1280.875,1.93,2.36,2.23,1.96,2.02,2.15,1.93,1.98
1281,1.95,1.87,1.97,1.94,2,2.14,1.94,1.97
1281.125,1.65,1.56,1.7,1.93,1.98,2.14,1.95,1.96
1281.25,1.36,1.43,1.53,1.92,1.96,2.13,1.95,1.95
1281.375,1.41,1.47,1.51,1.92,1.95,2.13,1.96,1.94
1281.5,1.75,1.63,1.65,1.92,1.94,2.12,1.97,1.93
1281.625,1.86,1.83,1.87,1.91,1.94,2.12,1.98,1.92
1281.75,1.82,2.15,2.09,1.9,1.94,2.12,1.99,1.91
1281.875,2.86,2.43,2.23,1.88,1.95,2.12,2,1.9
1282,2.16,2.36,2.25,1.87,1.96,2.11,2.01,1.89
1282.125,2.04,2.08,2.16,1.85,1.97,2.11,2.02,1.88
1282.25,1.96,1.87,2.01,1.84,1.99,2.11,2.03,1.87
1282.375,1.72,1.73,1.84,1.84,2.01,2.11,2.04,1.86
1282.5,1.69,1.69,1.69,1.86,2.03,2.11,2.05,1.85
1282.625,1.67,1.77,1.6,1.9,2.05,2.11,2.06,1.85
1282.75,1.99,1.79,1.58,1.96,2.06,2.11,2.08,1.84
1282.875,1.49,1.6,1.67,2.04,2.08,2.12,2.09,1.83
1283,1.5,1.5,1.88,2.14,2.1,2.12,2.1,1.82
1283.125,1.97,1.92,2.16,2.24,2.11,2.13,2.11,1.82
1283.25,2.33,2.75,2.46,2.35,2.13,2.13,2.12,1.81
1283.375,3.95,3.16,2.72,2.43,2.14,2.14,2.13,1.8
1283.5,2.32,2.82,2.85,2.49,2.14,2.14,2.14,1.8
1283.625,2.43,2.48,2.86,2.52,2.14,2.15,2.15,1.79
1283.75,2.78,2.64,2.75,2.51,2.14,2.15,2.16,1.79
1283.875,2.75,2.83,2.56,2.46,2.14,2.16,2.17,1.78
1284,2.73,2.53,2.34,2.38,2.14,2.17,2.18,1.78
1284.125,1.78,2.01,2.13,2.27,2.14,2.17,2.19,1.77
1284.25,1.79,1.75,1.98,2.16,2.14,2.18,2.2,1.77
1284.375,1.88,1.79,1.89,2.05,2.14,2.19,2.21,1.77
1284.5,1.85,1.91,1.84,1.96,2.14,2.19,2.22,1.76
1284.625,1.97,1.99,1.82,1.89,2.14,2.2,2.23,1.76
1284.75,1.99,1.93,1.79,1.85,2.15,2.2,2.24,1.76
1284.875,1.76,1.74,1.77,1.84,2.16,2.21,2.25,1.76
1285,1.51,1.65,1.76,1.86,2.18,2.21,2.26,1.75
1285.125,1.82,1.77,1.82,1.9,2.2,2.21,2.27,1.75
1285.25,2.07,1.92,1.95,1.96,2.23,2.22,2.27,1.75
1285.375,1.89,2.08,2.13,2.03,2.26,2.22,2.28,1.75
1285.5,2.32,2.35,2.33,2.1,2.29,2.22,2.29,1.75
1285.625,2.87,2.57,2.49,2.17,2.32,2.22,2.29,1.75
1285.75,2.21,2.6,2.55,2.25,2.35,2.23,2.3,1.75
1285.875,2.81,2.51,2.51,2.32,2.39,2.23,2.3,1.75
1286,2.21,2.4,2.37,2.4,2.42,2.23,2.31,1.75
1286.125,2.35,2.27,2.2,2.48,2.45,2.22,2.31,1.75
1286.25,2.1,2.11,2.09,2.57,2.47,2.22,2.32,1.75
1286.375,2.14,2.06,2.12,2.65,2.49,2.22,2.32,1.75
1286.5,1.89,2.24,2.34,2.72,2.5,2.22,2.32,1.75
