"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1210.5,4.86,4.89,4.89,4.5,4.8,4.89,5.18,4.1
1210.625,4.59,4.57,4.6,4.49,4.86,4.89,5.16,4.1
1210.75,4.29,4.28,4.29,4.51,4.92,4.89,5.15,4.11
1210.875,4.06,4.07,4.06,4.54,4.99,4.9,5.14,4.11
1211,3.97,3.99,4,4.61,5.05,4.91,5.13,4.12
1211.125,4.15,4.1,4.17,4.7,5.11,4.91,5.11,4.12
1211.25,4.36,4.39,4.55,4.82,5.18,4.92,5.1,4.13
1211.375,4.93,4.92,5.06,4.97,5.24,4.93,5.08,4.14
1211.5,5.54,5.59,5.57,5.14,5.29,4.94,5.06,4.15
1211.625,6.23,6.15,5.93,5.32,5.34,4.95,5.05,4.16
1211.75,6.28,6.31,6.04,5.5,5.38,4.96,5.03,4.18
1211.875,6.07,6.08,5.91,5.67,5.42,4.97,5.01,4.19
1212,5.65,5.63,5.66,5.82,5.44,4.98,4.99,4.21
1212.125,5.22,5.2,5.43,5.94,5.46,4.98,4.97,4.22
1212.25,5.01,5.06,5.38,6.01,5.47,4.99,4.95,4.24
1212.375,5.37,5.36,5.54,6.04,5.47,5,4.93,4.26
1212.5,5.91,5.92,5.86,6,5.46,5.01,4.91,4.28
1212.625,6.47,6.39,6.19,5.91,5.44,5.01,4.89,4.3
1212.75,6.48,6.55,6.36,5.77,5.41,5.02,4.87,4.32
1212.875,6.38,6.41,6.29,5.59,5.37,5.02,4.85,4.34
1213,6.1,6,5.97,5.38,5.33,5.03,4.84,4.36
1213.125,5.32,5.37,5.47,5.15,5.28,5.03,4.82,4.38
1213.25,4.73,4.74,4.92,4.94,5.22,5.03,4.8,4.41
1213.375,4.31,4.33,4.43,4.75,5.15,5.03,4.78,4.43
1213.5,4.16,4.13,4.05,4.61,5.09,5.04,4.76,4.46
1213.625,4,3.99,3.85,4.53,5.02,5.04,4.74,4.48
1213.75,3.9,3.92,3.83,4.5,4.96,5.04,4.73,4.51
1213.875,3.96,3.96,4.01,4.52,4.9,5.04,4.71,4.54
1214,4.22,4.17,4.36,4.59,4.84,5.04,4.7,4.57
1214.125,4.56,4.6,4.82,4.68,4.8,5.04,4.68,4.6
1214.25,5.19,5.23,5.28,4.78,4.75,5.03,4.67,4.63
1214.375,5.87,5.84,5.6,4.86,4.72,5.03,4.66,4.66
1214.5,6.06,6.03,5.68,4.91,4.69,5.03,4.65,4.69
1214.625,5.66,5.65,5.5,4.93,4.67,5.03,4.63,4.72
1214.75,4.94,4.99,5.13,4.92,4.66,5.03,4.63,4.76
1214.875,4.47,4.44,4.71,4.87,4.66,5.02,4.62,4.79
1215,4.16,4.19,4.38,4.8,4.66,5.02,4.61,4.82
1215.125,4.21,4.18,4.21,4.72,4.67,5.02,4.6,4.86
1215.25,4.28,4.29,4.19,4.65,4.69,5.02,4.6,4.89
1215.375,4.41,4.43,4.27,4.59,4.71,5.01,4.6,4.93
1215.5,4.54,4.53,4.41,4.56,4.74,5.01,4.6,4.97
1215.625,4.59,4.56,4.56,4.56,4.78,5.01,4.6,5
1215.75,4.56,4.58,4.73,4.6,4.81,5.01,4.6,5.04
1215.875,4.7,4.75,4.9,4.65,4.85,5,4.6,5.08
1216,5.1,5.05,5.06,4.73,4.88,5,4.61,5.12
1216.125,5.27,5.27,5.15,4.83,4.92,5,4.61,5.15
1216.25,5.27,5.29,5.16,4.93,4.95,5,4.62,5.19
1216.375,5.16,5.17,5.08,5.03,4.98,5,4.63,5.23
1216.5,4.99,4.96,4.95,5.14,5,5,4.65,5.27
1216.625,4.74,4.76,4.85,5.23,5.03,5,4.66,5.31
1216.75,4.71,4.71,4.86,5.32,5.05,5,4.68,5.35
1216.875,4.88,4.9,5.01,5.38,5.07,5,4.7,5.39
1217,5.27,5.24,5.26,5.41,5.08,5,4.72,5.43
1217.125,5.6,5.6,5.54,5.42,5.09,5,4.74,5.48
1217.25,5.83,5.85,5.75,5.38,5.1,5,4.76,5.52
1217.375,5.91,5.91,5.8,5.31,5.1,5,4.79,5.56
1217.5,5.77,5.74,5.67,5.2,5.11,5,4.82,5.6
1217.625,5.34,5.37,5.4,5.07,5.11,4.99,4.85,5.64
1217.75,4.97,4.98,5.07,4.93,5.1,4.99,4.89,5.68
1217.875,4.7,4.66,4.75,4.79,5.1,4.98,4.92,5.73
1218,4.42,4.44,4.51,4.68,5.09,4.98,4.96,5.77
1218.125,4.33,4.33,4.35,4.62,5.08,4.97,5,5.81
1218.25,4.33,4.33,4.26,4.6,5.08,4.96,5.04,5.86
1218.375,4.38,4.37,4.22,4.65,5.07,4.95,5.08,5.9
1218.5,4.4,4.41,4.26,4.74,5.06,4.94,5.13,5.94
1218.625,4.42,4.41,4.4,4.88,5.05,4.92,5.18,5.99
1218.75,4.53,4.5,4.7,5.03,5.03,4.91,5.23,6.03
1218.875,4.79,4.85,5.15,5.17,5.02,4.89,5.28,6.07
1219,5.5,5.52,5.67,5.29,5,4.87,5.34,6.12
1219.125,6.32,6.24,6.11,5.37,4.98,4.86,5.39,6.16
1219.25,6.58,6.63,6.34,5.39,4.96,4.84,5.45,6.2
1219.375,6.5,6.5,6.24,5.35,4.93,4.82,5.51,6.25
1219.5,5.96,5.89,5.81,5.26,4.91,4.8,5.57,6.29
1219.625,4.96,5.04,5.17,5.13,4.88,4.79,5.63,6.33
1219.75,4.34,4.32,4.5,5,4.86,4.77,5.7,6.38
1219.875,3.91,3.91,3.99,4.87,4.84,4.76,5.76,6.42
1220,3.8,3.78,3.76,4.77,4.82,4.74,5.83,6.46
1220.125,3.83,3.87,3.88,4.71,4.81,4.73,5.9,6.51
1220.25,4.2,4.16,4.27,4.7,4.81,4.73,5.97,6.55
1220.375,4.68,4.67,4.81,4.74,4.82,4.72,6.04,6.59
1220.5,5.23,5.34,5.33,4.81,4.83,4.72,6.11,6.64
1220.625,6.03,5.93,5.66,4.91,4.86,4.73,6.18,6.68
1220.75,6.05,6.03,5.71,5.02,4.91,4.74,6.25,6.72
1220.875,5.6,5.61,5.51,5.11,4.96,4.75,6.33,6.77
1221,4.97,5.02,5.17,5.17,5.03,4.77,6.4,6.81
1221.125,4.64,4.61,4.84,5.19,5.12,4.79,6.47,6.85
1221.25,4.5,4.47,4.68,5.18,5.23,4.83,6.55,6.89
1221.375,4.6,4.66,4.74,5.13,5.34,4.87,6.62,6.94
1221.5,5.06,5.08,4.99,5.07,5.47,4.92,6.69,6.98
1221.625,5.56,5.46,5.32,5,5.6,4.98,6.77,7.02
1221.75,5.57,5.59,5.59,4.96,5.74,5.04,6.84,7.06
1221.875,5.51,5.61,5.69,4.96,5.88,5.12,6.92,7.1
1222,5.65,5.6,5.54,5.02,6,5.21,6.99,7.14
1222.125,5.47,5.42,5.17,5.17,6.12,5.31,7.06,7.18
1222.25,4.97,5.03,4.75,5.4,6.22,5.43,7.14,7.22
1222.375,4.64,4.66,4.5,5.7,6.3,5.55,7.21,7.26
1222.5,4.55,4.48,4.68,6.07,6.37,5.69,7.28,7.3
1222.625,4.72,4.69,5.44,6.48,6.41,5.84,7.35,7.34
1222.75,5.8,5.75,6.65,6.89,6.42,6,7.43,7.38
1222.875,7.4,7.89,7.99,7.28,6.41,6.17,7.5,7.42
1223,10.56,10.08,9.02,7.61,6.37,6.35,7.57,7.46
1223.125,10.73,10.67,9.38,7.85,6.31,6.55,7.63,7.49
1223.25,9.26,9.44,9.03,7.99,6.23,6.75,7.7,7.53
1223.375,7.58,7.64,8.22,8,6.13,6.96,7.77,7.57
1223.5,6.48,6.35,7.34,7.91,6.03,7.19,7.84,7.6
1223.625,5.94,5.98,6.76,7.7,5.93,7.42,7.9,7.64
1223.75,6.31,6.48,6.58,7.42,5.85,7.66,7.96,7.67
1223.875,7.46,7.27,6.65,7.06,5.79,7.9,8.03,7.71
1224,7.5,7.44,6.7,6.67,5.77,8.15,8.09,7.74
1224.125,6.72,6.83,6.54,6.27,5.79,8.41,8.15,7.78
1224.25,5.94,5.97,6.13,5.87,5.87,8.66,8.21,7.81
1224.375,5.37,5.3,5.62,5.52,6.01,8.92,8.26,7.84
1224.5,4.91,4.9,5.21,5.22,6.22,9.18,8.32,7.87
1224.625,4.77,4.84,5.05,5,6.5,9.45,8.37,7.9
1224.75,5.17,5.1,5.14,4.89,6.86,9.7,8.42,7.93
1224.875,5.5,5.51,5.36,4.9,7.29,9.96,8.47,7.96
1225,5.81,5.85,5.58,5.07,7.8,10.22,8.52,7.99
1225.125,6.06,6.01,5.73,5.43,8.39,10.46,8.57,8.02
1225.25,6.04,6.04,5.87,5.98,9.03,10.7,8.61,8.05
1225.375,6.1,6.14,6.18,6.74,9.73,10.94,8.65,8.07
1225.5,6.64,6.63,6.88,7.73,10.47,11.16,8.7,8.1
1225.625,7.71,7.66,8.1,8.93,11.23,11.37,8.73,8.12
1225.75,9.42,9.42,9.82,10.33,12,11.57,8.77,8.15
1225.875,11.57,11.88,11.84,11.89,12.75,11.75,8.81,8.17
1226,14.86,14.38,13.87,13.54,13.47,11.92,8.84,8.19
1226.125,15.88,16.14,15.64,15.21,14.15,12.07,8.87,8.22
1226.25,17.15,17.13,16.98,16.81,14.76,12.2,8.9,8.24
1226.375,17.85,17.79,17.93,18.24,15.29,12.31,8.92,8.26
1226.5,18.42,18.48,18.64,19.41,15.73,12.4,8.95,8.28
1226.625,19.23,19.32,19.35,20.23,16.07,12.47,8.97,8.3
1226.75,20.24,20.1,20.18,20.64,16.3,12.52,8.99,8.31
1226.875,20.63,20.51,21.08,20.58,16.42,12.54,9.01,8.33
1227,20.74,20.87,21.75,20.09,16.42,12.54,9.03,8.35
1227.125,21.51,21.72,21.74,19.18,16.3,12.52,9.04,8.36
1227.25,21.92,22.15,20.67,17.95,16.07,12.48,9.05,8.38
1227.375,21.14,20.05,18.46,16.49,15.73,12.41,9.07,8.39
1227.5,14.68,15.33,15.37,14.92,15.29,12.32,9.07,8.41
1227.625,10.34,10.73,12.02,13.37,14.77,12.21,9.08,8.42
1227.75,8.59,8.21,9.13,11.97,14.18,12.08,9.09,8.43
1227.875,7.29,7.16,7.24,10.79,13.54,11.92,9.09,8.44
1228,6.65,6.81,6.6,9.89,12.87,11.75,9.1,8.45
1228.125,7.14,7.23,7.07,9.27,12.17,11.56,9.1,8.46
1228.25,8.49,8.31,8.28,8.9,11.47,11.35,9.1,8.47
1228.375,9.61,9.6,9.71,8.73,10.78,11.12,9.1,8.48
1228.5,10.6,10.89,10.89,8.68,10.1,10.88,9.1,8.48
1228.625,12.06,11.8,11.47,8.67,9.46,10.62,9.09,8.49
1228.75,11.77,11.7,11.29,8.61,8.86,10.35,9.09,8.5
1228.875,10.31,10.57,10.39,8.47,8.3,10.06,9.09,8.5
1229,9.12,8.91,9.01,8.21,7.8,9.76,9.08,8.5
1229.125,7.12,7.18,7.51,7.85,7.36,9.46,9.08,8.51
1229.25,5.79,5.81,6.21,7.41,6.97,9.14,9.07,8.51
1229.375,5.06,5.13,5.34,6.95,6.64,8.82,9.06,8.51
1229.5,5.17,5.05,4.95,6.5,6.38,8.49,9.06,8.51
1229.625,5.17,5.21,4.97,6.13,6.16,8.17,9.05,8.51
1229.75,5.4,5.42,5.24,5.85,5.99,7.84,9.04,8.51
1229.875,5.67,5.66,5.61,5.7,5.86,7.52,9.03,8.51
1230,5.94,5.92,5.98,5.66,5.76,7.2,9.03,8.5
1230.125,6.16,6.18,6.29,5.72,5.69,6.89,9.02,8.5
1230.25,6.42,6.45,6.5,5.84,5.63,6.59,9.01,8.5
1230.375,6.71,6.66,6.59,6,5.59,6.31,9,8.49
1230.5,6.67,6.69,6.58,6.15,5.56,6.03,8.99,8.49
1230.625,6.51,6.51,6.46,6.27,5.53,5.77,8.98,8.48
1230.75,6.24,6.23,6.29,6.33,5.51,5.53,8.97,8.47
1230.875,5.97,5.99,6.11,6.32,5.49,5.31,8.95,8.46
1231,5.88,5.89,5.96,6.24,5.48,5.1,8.94,8.46
1231.125,5.89,5.87,5.86,6.1,5.46,4.92,8.93,8.45
1231.25,5.85,5.83,5.78,5.91,5.44,4.76,8.92,8.44
1231.375,5.7,5.75,5.69,5.69,5.42,4.62,8.9,8.42
1231.5,5.63,5.61,5.56,5.44,5.39,4.5,8.89,8.41
1231.625,5.4,5.39,5.38,5.2,5.36,4.41,8.88,8.4
1231.75,5.1,5.11,5.16,4.97,5.33,4.35,8.86,8.39
1231.875,4.83,4.85,4.92,4.77,5.3,4.3,8.85,8.37
1232,4.7,4.66,4.68,4.61,5.27,4.29,8.83,8.36
1232.125,4.48,4.5,4.44,4.5,5.25,4.3,8.81,8.34
1232.25,4.36,4.34,4.25,4.45,5.23,4.33,8.8,8.33
1232.375,4.17,4.19,4.12,4.46,5.22,4.39,8.78,8.31
1232.5,4.1,4.08,4.12,4.52,5.2,4.48,8.76,8.29
1232.625,4.12,4.13,4.27,4.63,5.19,4.59,8.74,8.28
1232.75,4.39,4.4,4.57,4.77,5.16,4.73,8.73,8.26
1232.875,4.89,4.88,4.94,4.92,5.13,4.89,8.71,8.24
1233,5.39,5.4,5.3,5.05,5.09,5.08,8.69,8.22
1233.125,5.79,5.78,5.55,5.16,5.03,5.29,8.67,8.2
1233.25,5.85,5.87,5.63,5.22,4.96,5.52,8.65,8.18
1233.375,5.71,5.64,5.6,5.24,4.89,5.78,8.63,8.16
1233.5,5.25,5.31,5.53,5.23,4.82,6.05,8.61,8.13
1233.625,5.16,5.17,5.52,5.2,4.76,6.34,8.58,8.11
1233.75,5.36,5.35,5.57,5.2,4.71,6.64,8.56,8.09
1233.875,5.69,5.69,5.64,5.25,4.68,6.96,8.54,8.06
1234,5.94,5.94,5.62,5.41,4.68,7.28,8.51,8.04
1234.125,5.88,5.87,5.45,5.7,4.71,7.61,8.49,8.01
1234.25,5.52,5.48,5.21,6.13,4.78,7.94,8.46,7.99
1234.375,4.96,5.02,5.08,6.67,4.91,8.28,8.44,7.96
1234.5,4.98,4.93,5.29,7.26,5.1,8.61,8.41,7.93
1234.625,5.48,5.52,6,7.85,5.36,8.94,8.38,7.9
1234.75,6.8,6.83,7.19,8.32,5.71,9.26,8.36,7.87
1234.875,8.58,8.52,8.59,8.59,6.15,9.57,8.33,7.85
1235,10.06,10.09,9.81,8.56,6.69,9.88,8.3,7.82
1235.125,10.95,11.02,10.45,8.15,7.33,10.17,8.27,7.79
1235.25,11.06,10.86,10.3,7.41,8.07,10.45,8.23,7.75
1235.375,9.46,9.58,9.4,6.41,8.9,10.72,8.2,7.72
1235.5,7.83,7.77,8.09,5.35,9.81,10.96,8.17,7.69
1235.625,6.04,6.19,6.8,4.41,10.76,11.19,8.13,7.66
1235.75,5.29,5.12,5.85,3.85,11.75,11.39,8.09,7.62
1235.875,4.49,4.49,5.22,3.9,12.74,11.58,8.06,7.59
1236,4.2,4.36,4.59,4.78,13.72,11.74,8.02,7.56
1236.125,4.82,4.68,3.61,6.63,14.67,11.88,7.98,7.52
1236.25,5.19,5.21,2.54,9.45,15.56,11.99,7.93,7.49
1236.375,5.71,5.98,2.54,13.06,16.37,12.07,7.89,7.45
1236.5,6.74,6.84,5.35,17.15,17.08,12.13,7.84,7.41
1236.625,8.76,7.66,12.36,21.34,17.66,12.15,7.8,7.38
1236.75,13.5,12.29,23.33,25.21,18.1,12.15,7.75,7.34
1236.875,24.28,28.42,35.75,28.35,18.36,12.12,7.7,7.3
1237,52.29,53.26,45.64,30.38,18.44,12.05,7.64,7.26
1237.125,72.02,66.17,49.28,31.02,18.33,11.96,7.59,7.22
1237.25,53.4,53.03,45.13,30.16,18.01,11.83,7.53,7.18
1237.375,21.75,27.49,34.74,27.91,17.5,11.68,7.47,7.14
1237.5,12.92,10.78,21.9,24.53,16.82,11.49,7.41,7.1
1237.625,6.82,5.91,10.6,20.41,15.98,11.28,7.35,7.06
1237.75,4.66,4.9,3.43,15.94,15.02,11.04,7.28,7.02
1237.875,3.84,3.97,0.65,11.52,13.94,10.78,7.21,6.98
1238,3.34,3.33,0.8,7.53,12.79,10.5,7.14,6.93
1238.125,2.96,3,2.04,4.26,11.58,10.21,7.07,6.89
1238.25,2.81,2.79,3.02,1.9,10.34,9.89,7,6.85
1238.375,2.69,2.68,3.32,0.46,9.1,9.56,6.93,6.8
1238.5,2.65,2.64,3.16,-0.16,7.89,9.22,6.85,6.76
1238.625,2.64,2.66,2.9,-0.14,6.72,8.87,6.78,6.71
1238.75,2.74,2.76,2.75,0.32,5.62,8.51,6.7,6.67
1238.875,2.89,2.84,2.77,1.02,4.6,8.14,6.62,6.62
1239,2.86,2.88,2.84,1.79,3.71,7.77,6.54,6.58
1239.125,2.86,2.9,2.89,2.49,2.94,7.4,6.46,6.53
1239.25,2.98,2.93,2.9,3,2.3,7.03,6.38,6.49
1239.375,2.88,2.89,2.85,3.31,1.81,6.66,6.3,6.44
1239.5,2.77,2.79,2.79,3.43,1.44,6.3,6.21,6.39
1239.625,2.71,2.72,2.73,3.41,1.2,5.94,6.13,6.34
1239.75,2.73,2.68,2.71,3.31,1.06,5.59,6.04,6.3
1239.875,2.63,2.68,2.72,3.18,1.02,5.24,5.96,6.25
1240,2.77,2.75,2.79,3.04,1.06,4.91,5.87,6.2
1240.125,2.87,2.88,2.87,2.93,1.16,4.59,5.79,6.15
1240.25,3,3,2.94,2.86,1.31,4.28,5.7,6.1
1240.375,3.05,3.03,2.98,2.83,1.5,3.98,5.61,6.06
1240.5,2.98,2.99,2.98,2.82,1.71,3.7,5.53,6.01
1240.625,2.9,2.92,2.94,2.84,1.94,3.43,5.44,5.96
1240.75,2.88,2.87,2.89,2.85,2.17,3.19,5.35,5.91
1240.875,2.86,2.83,2.85,2.86,2.39,2.96,5.27,5.86
1241,2.76,2.8,2.83,2.86,2.59,2.75,5.18,5.81
1241.125,2.83,2.82,2.83,2.85,2.76,2.57,5.09,5.76
1241.25,2.87,2.84,2.84,2.83,2.9,2.4,5.01,5.71
1241.375,2.81,2.85,2.84,2.8,3.01,2.26,4.92,5.66
1241.5,2.84,2.83,2.81,2.77,3.08,2.13,4.84,5.61
1241.625,2.81,2.79,2.76,2.74,3.12,2.03,4.75,5.56
1241.75,2.7,2.71,2.69,2.7,3.14,1.94,4.67,5.51
1241.875,2.61,2.62,2.63,2.68,3.13,1.87,4.59,5.46
1242,2.58,2.56,2.6,2.65,3.11,1.82,4.51,5.41
1242.125,2.56,2.55,2.6,2.64,3.08,1.79,4.43,5.36
1242.25,2.59,2.61,2.65,2.63,3.04,1.77,4.35,5.31
1242.375,2.72,2.71,2.7,2.63,3,1.76,4.27,5.26
1242.5,2.8,2.8,2.74,2.65,2.97,1.77,4.19,5.21
1242.625,2.82,2.81,2.75,2.67,2.93,1.79,4.11,5.16
1242.75,2.74,2.75,2.71,2.7,2.89,1.82,4.04,5.11
1242.875,2.65,2.66,2.66,2.75,2.86,1.86,3.96,5.06
1243,2.61,2.59,2.63,2.8,2.84,1.9,3.89,5.01
1243.125,2.59,2.59,2.66,2.85,2.83,1.95,3.82,4.96
1243.25,2.66,2.7,2.77,2.9,2.82,2.01,3.75,4.91
1243.375,2.95,2.92,2.93,2.94,2.83,2.07,3.68,4.86
1243.5,3.14,3.15,3.1,2.98,2.84,2.14,3.62,4.81
1243.625,3.3,3.3,3.23,3,2.86,2.21,3.55,4.76
1243.75,3.3,3.33,3.27,3.02,2.89,2.28,3.49,4.71
1243.875,3.28,3.24,3.21,3.02,2.91,2.35,3.43,4.66
1244,3.03,3.07,3.09,3.01,2.94,2.43,3.37,4.61
1244.125,2.92,2.9,2.94,3.01,2.97,2.5,3.31,4.56
1244.25,2.79,2.78,2.82,3,3,2.58,3.26,4.52
1244.375,2.73,2.75,2.77,2.99,3.02,2.65,3.21,4.47
1244.5,2.81,2.78,2.79,3,3.04,2.73,3.16,4.42
1244.625,2.86,2.86,2.88,3.01,3.06,2.8,3.11,4.37
1244.75,2.98,3,3.01,3.04,3.08,2.87,3.06,4.32
1244.875,3.15,3.17,3.13,3.07,3.09,2.93,3.02,4.27
1245,3.33,3.3,3.22,3.1,3.1,2.99,2.98,4.22
1245.125,3.31,3.3,3.27,3.14,3.11,3.04,2.94,4.18
1245.25,3.19,3.23,3.27,3.17,3.11,3.09,2.91,4.13
1245.375,3.2,3.18,3.25,3.19,3.11,3.14,2.88,4.08
1245.5,3.19,3.19,3.21,3.2,3.11,3.18,2.85,4.03
1245.625,3.2,3.2,3.17,3.2,3.1,3.22,2.82,3.99
1245.75,3.17,3.17,3.13,3.18,3.1,3.25,2.79,3.94
1245.875,3.12,3.12,3.1,3.15,3.09,3.27,2.77,3.89
1246,3.05,3.07,3.08,3.11,3.08,3.3,2.75,3.85
1246.125,3.06,3.04,3.07,3.07,3.07,3.32,2.73,3.8
1246.25,3.02,3.03,3.08,3.02,3.07,3.33,2.72,3.75
1246.375,3.05,3.06,3.08,2.99,3.06,3.34,2.7,3.71
1246.5,3.09,3.1,3.05,2.96,3.06,3.35,2.69,3.66
1246.625,3.12,3.08,2.99,2.94,3.06,3.36,2.68,3.62
1246.75,2.92,2.95,2.91,2.95,3.05,3.37,2.68,3.57
1246.875,2.8,2.82,2.82,2.97,3.05,3.37,2.67,3.53
1247,2.76,2.75,2.78,3,3.06,3.37,2.67,3.49
1247.125,2.77,2.74,2.82,3.05,3.06,3.38,2.66,3.44
1247.25,2.79,2.85,2.95,3.09,3.07,3.38,2.66,3.4
1247.375,3.12,3.12,3.14,3.14,3.09,3.38,2.67,3.35
1247.5,3.46,3.4,3.33,3.17,3.1,3.38,2.67,3.31
1247.625,3.54,3.54,3.46,3.2,3.12,3.38,2.67,3.27
1247.75,3.5,3.56,3.5,3.21,3.14,3.38,2.68,3.23
1247.875,3.54,3.49,3.44,3.21,3.16,3.38,2.69,3.19
1248,3.31,3.28,3.32,3.2,3.19,3.38,2.69,3.14
1248.125,3.01,3.06,3.18,3.18,3.21,3.38,2.7,3.1
1248.25,2.97,2.98,3.08,3.17,3.24,3.38,2.71,3.06
1248.375,3.09,3.03,3.01,3.17,3.27,3.38,2.73,3.02
1248.5,3.05,3.07,2.98,3.19,3.29,3.38,2.74,2.98
1248.625,3.05,3.09,2.98,3.22,3.32,3.38,2.75,2.94
1248.75,3.13,3.1,3.01,3.27,3.35,3.38,2.77,2.9
1248.875,3.09,3.06,3.1,3.33,3.37,3.38,2.78,2.87
1249,3.06,3.09,3.28,3.39,3.39,3.38,2.8,2.83
1249.125,3.29,3.37,3.53,3.45,3.42,3.38,2.81,2.79
1249.25,3.91,3.8,3.79,3.5,3.44,3.38,2.83,2.75
1249.375,4.09,4.12,3.98,3.54,3.45,3.38,2.85,2.71
1249.5,4.15,4.21,4.03,3.56,3.47,3.38,2.86,2.68
1249.625,4.11,4.04,3.92,3.57,3.48,3.39,2.88,2.64
1249.75,3.64,3.63,3.66,3.57,3.49,3.39,2.9,2.61
1249.875,3.15,3.21,3.36,3.57,3.5,3.39,2.92,2.57
1250,3.02,3.02,3.12,3.57,3.5,3.39,2.94,2.54
1250.125,3.08,3.04,3.02,3.57,3.5,3.39,2.96,2.5
1250.25,3.11,3.11,3.08,3.57,3.5,3.39,2.97,2.47
1250.375,3.21,3.23,3.28,3.58,3.5,3.39,2.99,2.44
1250.5,3.47,3.48,3.56,3.58,3.5,3.39,3.01,2.4
1250.625,3.82,3.84,3.83,3.56,3.49,3.39,3.03,2.37
1250.75,4.15,4.11,3.99,3.53,3.49,3.38,3.05,2.34
1250.875,4.14,4.14,4,3.48,3.48,3.38,3.07,2.31
1251,3.88,3.92,3.86,3.41,3.47,3.38,3.09,2.28
1251.125,3.61,3.56,3.62,3.33,3.47,3.37,3.11,2.25
1251.25,3.17,3.18,3.35,3.25,3.46,3.36,3.13,2.22
1251.375,2.92,2.95,3.09,3.18,3.45,3.35,3.14,2.19
1251.5,2.91,2.9,2.88,3.13,3.44,3.35,3.16,2.17
1251.625,2.93,2.92,2.73,3.11,3.42,3.34,3.18,2.14
1251.75,2.86,2.86,2.64,3.14,3.41,3.32,3.2,2.11
1251.875,2.73,2.7,2.67,3.21,3.4,3.31,3.21,2.09
1252,2.62,2.62,2.84,3.3,3.38,3.3,3.23,2.06
1252.125,2.84,2.88,3.19,3.42,3.37,3.29,3.25,2.04
1252.25,3.5,3.5,3.64,3.53,3.35,3.27,3.26,2.02
1252.375,4.27,4.2,4.09,3.63,3.33,3.26,3.27,1.99
1252.5,4.59,4.64,4.38,3.69,3.31,3.25,3.29,1.97
1252.625,4.67,4.67,4.41,3.7,3.28,3.23,3.3,1.95
1252.75,4.32,4.28,4.18,3.66,3.25,3.22,3.31,1.93
1252.875,3.64,3.62,3.76,3.58,3.23,3.2,3.32,1.91
