"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1210.5,3.53,3.46,3.37,3.16,3.47,3.59,3.67,3.38
1210.625,3.04,3.18,3.2,3.2,3.53,3.6,3.68,3.38
1210.75,3.02,2.98,3.04,3.25,3.59,3.61,3.68,3.38
1210.875,3,2.94,2.95,3.32,3.65,3.62,3.68,3.38
1211,2.94,3.04,2.99,3.4,3.71,3.63,3.68,3.39
1211.125,3.27,3.21,3.2,3.51,3.77,3.64,3.68,3.39
1211.25,3.46,3.42,3.55,3.63,3.84,3.66,3.68,3.39
1211.375,3.66,3.7,3.96,3.76,3.9,3.67,3.68,3.39
1211.5,4.23,4.25,4.33,3.91,3.96,3.68,3.68,3.4
1211.625,4.74,4.92,4.53,4.06,4.01,3.69,3.68,3.4
1211.75,5.43,5.03,4.52,4.21,4.06,3.7,3.68,3.4
1211.875,4.25,4.36,4.34,4.35,4.1,3.71,3.68,3.41
1212,3.44,3.7,4.12,4.47,4.13,3.72,3.68,3.41
1212.125,3.88,3.72,4,4.57,4.15,3.73,3.67,3.42
1212.25,4.14,4.11,4.08,4.63,4.17,3.74,3.67,3.42
1212.375,4.39,4.36,4.36,4.65,4.17,3.74,3.67,3.43
1212.5,4.56,4.58,4.72,4.61,4.17,3.75,3.67,3.43
1212.625,4.84,5.05,5.01,4.53,4.15,3.75,3.67,3.44
1212.75,5.65,5.47,5.08,4.41,4.13,3.75,3.67,3.44
1212.875,5.33,5.21,4.89,4.24,4.1,3.76,3.66,3.45
1213,4.22,4.35,4.47,4.06,4.06,3.76,3.66,3.46
1213.125,3.49,3.59,3.95,3.87,4.01,3.76,3.66,3.46
1213.25,3.4,3.28,3.45,3.69,3.95,3.76,3.66,3.47
1213.375,3.14,3.14,3.07,3.53,3.9,3.75,3.66,3.48
1213.5,2.95,2.95,2.84,3.42,3.84,3.75,3.65,3.48
1213.625,2.83,2.85,2.77,3.36,3.78,3.75,3.65,3.49
1213.75,2.87,2.96,2.85,3.34,3.72,3.75,3.65,3.5
1213.875,3.29,3.09,3.08,3.36,3.66,3.74,3.65,3.51
1214,3.11,3.14,3.42,3.42,3.61,3.74,3.65,3.52
1214.125,3.31,3.48,3.8,3.49,3.56,3.73,3.64,3.52
1214.25,4.24,4.21,4.12,3.56,3.52,3.73,3.64,3.53
1214.375,4.85,4.73,4.27,3.61,3.48,3.72,3.64,3.54
1214.5,4.57,4.52,4.19,3.64,3.45,3.71,3.64,3.55
1214.625,3.67,3.83,3.92,3.63,3.43,3.71,3.64,3.56
1214.75,3.33,3.27,3.57,3.6,3.41,3.7,3.64,3.57
1214.875,3.06,3.02,3.26,3.55,3.4,3.7,3.64,3.58
1215,2.95,2.99,3.08,3.48,3.4,3.69,3.64,3.59
1215.125,3.12,3.11,3.03,3.42,3.4,3.68,3.63,3.6
1215.25,3.26,3.27,3.08,3.36,3.41,3.68,3.63,3.61
1215.375,3.37,3.34,3.16,3.32,3.42,3.67,3.63,3.62
1215.5,3.26,3.27,3.25,3.3,3.44,3.67,3.63,3.63
1215.625,3.2,3.2,3.35,3.31,3.46,3.67,3.63,3.64
1215.75,3.25,3.28,3.48,3.33,3.48,3.66,3.64,3.66
1215.875,3.56,3.54,3.62,3.38,3.51,3.66,3.64,3.67
1216,3.82,3.84,3.73,3.44,3.53,3.66,3.64,3.68
1216.125,3.96,3.97,3.77,3.5,3.56,3.66,3.64,3.69
1216.25,3.93,3.84,3.71,3.58,3.58,3.66,3.64,3.7
1216.375,3.45,3.54,3.59,3.65,3.6,3.66,3.64,3.71
1216.5,3.37,3.33,3.46,3.73,3.62,3.66,3.65,3.73
1216.625,3.31,3.33,3.42,3.81,3.64,3.67,3.65,3.74
1216.75,3.51,3.48,3.49,3.87,3.66,3.67,3.65,3.75
1216.875,3.66,3.67,3.69,3.92,3.67,3.67,3.66,3.76
1217,3.92,3.89,3.95,3.95,3.68,3.68,3.66,3.78
1217.125,4.11,4.17,4.19,3.96,3.69,3.68,3.66,3.79
1217.25,4.47,4.44,4.31,3.93,3.7,3.69,3.67,3.8
1217.375,4.5,4.48,4.28,3.88,3.71,3.69,3.67,3.81
1217.5,4.21,4.18,4.1,3.79,3.72,3.7,3.68,3.83
1217.625,3.65,3.72,3.84,3.69,3.73,3.7,3.69,3.84
1217.75,3.43,3.39,3.58,3.58,3.74,3.71,3.69,3.85
1217.875,3.25,3.29,3.39,3.48,3.75,3.71,3.7,3.87
1218,3.33,3.32,3.3,3.4,3.75,3.72,3.7,3.88
1218.125,3.38,3.31,3.26,3.36,3.76,3.72,3.71,3.9
1218.25,3.16,3.25,3.24,3.37,3.77,3.72,3.72,3.91
1218.375,3.31,3.28,3.18,3.44,3.78,3.73,3.73,3.92
1218.5,3.35,3.37,3.12,3.55,3.8,3.73,3.74,3.94
1218.625,3.38,3.34,3.15,3.69,3.81,3.73,3.74,3.95
1218.75,3.24,3.16,3.36,3.85,3.82,3.73,3.75,3.96
1218.875,3.11,3.2,3.81,4,3.84,3.73,3.76,3.98
1219,3.89,3.91,4.41,4.12,3.85,3.73,3.77,3.99
1219.125,5.13,5.2,4.98,4.21,3.86,3.73,3.78,4.01
1219.25,6.14,6.11,5.29,4.24,3.88,3.73,3.79,4.02
1219.375,6.13,5.76,5.2,4.22,3.89,3.72,3.8,4.04
1219.5,4.13,4.49,4.72,4.15,3.89,3.72,3.81,4.05
1219.625,3.38,3.49,4.02,4.05,3.9,3.71,3.82,4.06
1219.75,3.41,3.15,3.31,3.93,3.9,3.71,3.83,4.08
1219.875,2.89,2.96,2.82,3.82,3.9,3.7,3.85,4.09
1220,2.72,2.71,2.67,3.72,3.9,3.7,3.86,4.11
1220.125,2.74,2.75,2.87,3.66,3.89,3.69,3.87,4.12
1220.25,3.13,3.23,3.34,3.62,3.88,3.69,3.88,4.14
1220.375,3.99,3.86,3.9,3.62,3.87,3.68,3.89,4.15
1220.5,4.46,4.35,4.37,3.65,3.86,3.68,3.91,4.16
1220.625,4.39,4.73,4.58,3.7,3.84,3.67,3.92,4.18
1220.75,5.14,4.92,4.49,3.76,3.82,3.67,3.93,4.19
1220.875,4.61,4.48,4.15,3.82,3.8,3.66,3.94,4.21
1221,3.36,3.53,3.73,3.88,3.77,3.66,3.96,4.22
1221.125,2.82,2.84,3.42,3.93,3.75,3.65,3.97,4.24
1221.25,2.95,2.9,3.33,3.96,3.73,3.65,3.98,4.25
1221.375,3.46,3.48,3.47,3.98,3.71,3.65,4,4.27
1221.5,4.14,4.12,3.72,3.98,3.69,3.66,4.01,4.28
1221.625,4.43,4.46,3.95,3.95,3.67,3.66,4.02,4.29
1221.75,4.3,4.29,4.08,3.9,3.66,3.67,4.03,4.31
1221.875,3.89,3.74,4.08,3.81,3.65,3.67,4.05,4.32
1222,3.24,3.46,4.02,3.7,3.64,3.69,4.06,4.34
1222.125,3.67,3.84,3.92,3.57,3.64,3.7,4.07,4.35
1222.25,4.7,4.24,3.81,3.43,3.64,3.72,4.09,4.36
1222.375,3.75,3.93,3.64,3.29,3.64,3.74,4.1,4.38
1222.5,3.17,3.26,3.41,3.17,3.64,3.76,4.11,4.39
1222.625,2.9,2.92,3.12,3.1,3.65,3.78,4.13,4.41
1222.75,2.98,2.85,2.83,3.09,3.66,3.81,4.14,4.42
1222.875,2.68,2.69,2.62,3.15,3.67,3.84,4.16,4.43
1223,2.52,2.6,2.55,3.28,3.69,3.88,4.17,4.44
1223.125,2.72,2.76,2.68,3.48,3.71,3.92,4.18,4.46
1223.25,3.21,3.04,3.05,3.73,3.73,3.96,4.2,4.47
1223.375,3.37,3.41,3.64,4,3.75,4,4.21,4.48
1223.5,3.87,4.16,4.37,4.27,3.78,4.05,4.22,4.5
1223.625,5.44,5.11,5.1,4.5,3.8,4.1,4.24,4.51
1223.75,5.76,5.75,5.64,4.65,3.84,4.15,4.25,4.52
1223.875,5.77,6.03,5.84,4.73,3.87,4.21,4.27,4.53
1224,6.04,6,5.63,4.71,3.91,4.27,4.28,4.54
1224.125,5.65,5.24,5.08,4.6,3.95,4.33,4.29,4.55
1224.25,3.66,3.98,4.34,4.44,4,4.39,4.31,4.57
1224.375,3.03,3.26,3.64,4.23,4.06,4.45,4.32,4.58
1224.5,3.58,3.25,3.16,4.01,4.12,4.51,4.34,4.59
1224.625,3.19,3.19,2.99,3.82,4.2,4.58,4.35,4.6
1224.75,2.86,2.93,3.12,3.68,4.28,4.64,4.36,4.61
1224.875,3.05,3.11,3.44,3.61,4.37,4.71,4.38,4.62
1225,3.84,3.92,3.79,3.63,4.47,4.78,4.39,4.63
1225.125,4.83,4.65,4.07,3.74,4.58,4.84,4.4,4.64
1225.25,4.6,4.62,4.24,3.92,4.7,4.91,4.42,4.65
1225.375,4.12,4.07,4.36,4.18,4.82,4.97,4.43,4.66
1225.5,3.67,3.91,4.49,4.48,4.94,5.04,4.44,4.66
1225.625,4.58,4.5,4.71,4.8,5.07,5.1,4.46,4.67
1225.75,5.42,5.3,5.02,5.14,5.2,5.15,4.47,4.68
1225.875,5.67,5.71,5.39,5.46,5.33,5.21,4.48,4.69
1226,5.77,5.82,5.75,5.75,5.45,5.26,4.5,4.7
1226.125,5.92,5.96,6.06,6,5.57,5.31,4.51,4.7
1226.25,6.23,6.15,6.31,6.19,5.68,5.35,4.52,4.71
1226.375,6.33,6.3,6.48,6.33,5.78,5.39,4.54,4.72
1226.5,6.43,6.55,6.55,6.41,5.87,5.43,4.55,4.72
1226.625,6.8,6.87,6.52,6.44,5.94,5.46,4.56,4.73
1226.75,7.04,6.77,6.41,6.42,6,5.48,4.58,4.74
1226.875,6.12,6.13,6.28,6.36,6.04,5.5,4.59,4.74
1227,5.33,5.68,6.2,6.27,6.06,5.52,4.61,4.75
1227.125,6.09,5.88,6.17,6.16,6.06,5.52,4.62,4.75
1227.25,6.35,6.22,6.14,6.05,6.04,5.53,4.63,4.75
1227.375,6.24,6.35,6.03,5.94,6.01,5.52,4.65,4.76
1227.5,6.05,6.38,5.82,5.84,5.96,5.51,4.66,4.76
1227.625,6.42,5.89,5.54,5.76,5.89,5.5,4.67,4.77
1227.75,4.92,4.79,5.32,5.68,5.82,5.48,4.69,4.77
1227.875,3.46,4.31,5.26,5.62,5.73,5.45,4.7,4.77
1228,5.69,5.19,5.38,5.57,5.63,5.42,4.72,4.77
1228.125,6.46,6.23,5.6,5.51,5.53,5.38,4.73,4.77
1228.25,6.04,6.34,5.76,5.44,5.42,5.33,4.75,4.78
1228.375,5.88,5.88,5.76,5.35,5.31,5.28,4.76,4.78
1228.5,5.48,5.36,5.58,5.23,5.2,5.22,4.78,4.78
1228.625,4.92,4.89,5.3,5.09,5.09,5.16,4.79,4.78
1228.75,4.49,4.74,4.99,4.94,4.99,5.09,4.81,4.78
1228.875,5.07,4.89,4.72,4.78,4.89,5.02,4.82,4.78
1229,4.94,4.87,4.5,4.61,4.8,4.94,4.84,4.78
1229.125,4.24,4.46,4.32,4.45,4.72,4.86,4.85,4.78
1229.25,4.22,3.92,4.17,4.31,4.64,4.78,4.87,4.78
1229.375,3.46,3.74,4.05,4.21,4.57,4.7,4.89,4.77
1229.5,3.99,4.06,3.99,4.14,4.51,4.61,4.9,4.77
1229.625,4.69,4.32,3.99,4.12,4.45,4.52,4.92,4.77
1229.75,3.96,4.12,4.05,4.12,4.4,4.43,4.94,4.77
1229.875,3.75,3.9,4.17,4.16,4.35,4.34,4.95,4.76
1230,4.25,4.15,4.31,4.23,4.3,4.25,4.97,4.76
1230.125,4.56,4.58,4.45,4.3,4.25,4.17,4.98,4.76
1230.25,4.8,4.7,4.56,4.39,4.21,4.09,5,4.75
1230.375,4.52,4.55,4.6,4.46,4.16,4.01,5.02,4.75
1230.5,4.36,4.5,4.57,4.52,4.11,3.93,5.03,4.74
1230.625,4.71,4.62,4.48,4.55,4.06,3.86,5.05,4.74
1230.75,4.6,4.56,4.38,4.55,4.02,3.79,5.06,4.73
1230.875,4.22,4.16,4.32,4.52,3.97,3.73,5.08,4.73
1231,3.8,3.9,4.32,4.44,3.93,3.68,5.09,4.72
1231.125,4.06,4.25,4.34,4.32,3.88,3.63,5.11,4.71
1231.25,4.96,4.74,4.33,4.17,3.84,3.59,5.12,4.71
1231.375,4.75,4.58,4.24,3.98,3.8,3.56,5.13,4.7
1231.5,3.61,3.92,4.05,3.78,3.77,3.54,5.14,4.69
1231.625,3.54,3.51,3.77,3.57,3.73,3.52,5.16,4.68
1231.75,3.54,3.42,3.47,3.36,3.7,3.52,5.17,4.67
1231.875,3.25,3.22,3.19,3.19,3.68,3.52,5.18,4.67
1232,2.83,2.94,2.95,3.05,3.66,3.53,5.19,4.66
1232.125,2.83,2.82,2.76,2.97,3.65,3.55,5.2,4.65
1232.25,2.85,2.79,2.62,2.94,3.65,3.59,5.2,4.64
1232.375,2.66,2.65,2.59,2.99,3.64,3.63,5.21,4.63
1232.5,2.54,2.55,2.69,3.09,3.64,3.68,5.22,4.62
1232.625,2.66,2.75,2.97,3.25,3.64,3.74,5.23,4.61
1232.75,3.39,3.25,3.38,3.43,3.64,3.82,5.23,4.59
1232.875,3.77,3.83,3.84,3.61,3.64,3.9,5.24,4.58
1233,4.33,4.35,4.22,3.79,3.63,4,5.24,4.57
1233.125,4.73,4.68,4.42,3.94,3.61,4.1,5.24,4.56
1233.25,4.63,4.69,4.41,4.04,3.6,4.21,5.24,4.55
1233.375,4.4,4.31,4.27,4.1,3.58,4.33,5.24,4.53
1233.5,3.8,3.79,4.14,4.11,3.56,4.46,5.24,4.52
1233.625,3.47,3.61,4.1,4.09,3.55,4.59,5.24,4.51
1233.75,4,3.96,4.17,4.07,3.55,4.73,5.24,4.49
1233.875,4.59,4.48,4.25,4.07,3.55,4.87,5.24,4.48
1234,4.61,4.74,4.23,4.12,3.57,5.01,5.23,4.46
1234.125,4.57,4.53,4.07,4.22,3.61,5.16,5.23,4.45
1234.25,4,3.88,3.83,4.39,3.67,5.3,5.22,4.43
1234.375,3.12,3.18,3.67,4.6,3.76,5.45,5.21,4.42
1234.5,3.06,3.17,3.74,4.84,3.88,5.59,5.2,4.4
1234.625,4.03,4.05,4.11,5.07,4.03,5.73,5.19,4.38
1234.75,5.31,5.13,4.74,5.24,4.23,5.87,5.18,4.37
1234.875,5.7,5.73,5.47,5.28,4.48,6,5.16,4.35
1235,5.79,5.9,6.08,5.17,4.77,6.13,5.15,4.33
1235.125,6.2,6.07,6.38,4.9,5.12,6.25,5.13,4.32
1235.25,6.21,6.39,6.26,4.49,5.5,6.36,5.11,4.3
1235.375,6.29,6.4,5.76,4.02,5.92,6.46,5.09,4.28
1235.5,6.11,5.4,5.04,3.57,6.37,6.56,5.07,4.26
1235.625,3.12,3.78,4.32,3.25,6.84,6.64,5.05,4.24
1235.75,2.84,2.85,3.79,3.18,7.31,6.71,5.03,4.22
1235.875,3.21,2.89,3.42,3.47,7.77,6.78,5,4.2
1236,3.18,3.19,3.04,4.21,8.22,6.83,4.97,4.19
1236.125,3.54,3.7,2.63,5.43,8.65,6.86,4.94,4.17
1236.25,4.38,4.7,2.48,7.05,9.03,6.89,4.91,4.14
1236.375,5.65,5.28,3.34,8.95,9.37,6.9,4.88,4.12
1236.5,4.93,4.52,6.01,10.95,9.64,6.89,4.85,4.1
1236.625,5.61,4.96,10.71,12.87,9.85,6.87,4.81,4.08
1236.75,9.04,11.61,16.64,14.49,9.97,6.84,4.78,4.06
1236.875,25.09,24.04,22,15.63,10,6.79,4.74,4.04
1237,33.31,32.85,24.81,16.12,9.94,6.72,4.7,4.02
1237.125,31.14,29.7,23.91,15.88,9.77,6.64,4.66,4
1237.25,16.49,17.85,19.6,14.93,9.51,6.55,4.61,3.97
1237.375,6.45,7.66,13.46,13.38,9.16,6.44,4.57,3.95
1237.5,5.18,3.96,7.56,11.41,8.73,6.31,4.52,3.93
1237.625,3.8,3.63,3.38,9.21,8.23,6.18,4.47,3.9
1237.75,2.95,3.22,1.37,6.96,7.68,6.03,4.42,3.88
1237.875,2.46,2.46,1.01,4.86,7.09,5.87,4.37,3.86
1238,1.92,1.91,1.4,3.09,6.46,5.71,4.32,3.83
1238.125,1.65,1.65,1.83,1.74,5.83,5.53,4.27,3.81
1238.25,1.62,1.64,1.98,0.85,5.18,5.35,4.21,3.78
1238.375,1.73,1.76,1.89,0.4,4.55,5.16,4.16,3.76
1238.5,1.9,1.74,1.74,0.3,3.94,4.97,4.1,3.74
1238.625,1.47,1.58,1.64,0.45,3.36,4.77,4.05,3.71
1238.75,1.49,1.57,1.64,0.76,2.83,4.57,3.99,3.69
1238.875,1.85,1.74,1.71,1.14,2.34,4.37,3.93,3.66
1239,1.81,1.81,1.8,1.51,1.93,4.17,3.87,3.64
1239.125,1.84,1.81,1.9,1.8,1.58,3.97,3.81,3.61
1239.25,1.72,1.94,1.95,1.99,1.3,3.77,3.75,3.58
1239.375,2.36,2.12,1.94,2.08,1.09,3.57,3.69,3.56
1239.5,1.99,1.99,1.87,2.08,0.94,3.38,3.63,3.53
1239.625,1.55,1.68,1.77,2.03,0.85,3.19,3.56,3.51
1239.75,1.57,1.52,1.67,1.95,0.8,3,3.5,3.48
1239.875,1.62,1.54,1.62,1.86,0.8,2.82,3.44,3.45
1240,1.5,1.62,1.61,1.78,0.84,2.65,3.38,3.43
1240.125,1.8,1.72,1.64,1.71,0.9,2.48,3.31,3.4
1240.25,1.78,1.76,1.68,1.67,0.98,2.32,3.25,3.38
1240.375,1.66,1.71,1.7,1.64,1.08,2.16,3.19,3.35
1240.5,1.68,1.67,1.7,1.64,1.18,2.02,3.13,3.32
1240.625,1.67,1.64,1.68,1.64,1.29,1.89,3.06,3.3
1240.75,1.61,1.62,1.67,1.64,1.4,1.76,3,3.27
1240.875,1.63,1.66,1.67,1.64,1.5,1.65,2.94,3.24
1241,1.75,1.73,1.67,1.63,1.59,1.54,2.88,3.22
1241.125,1.75,1.71,1.67,1.62,1.66,1.45,2.82,3.19
1241.25,1.56,1.63,1.65,1.61,1.72,1.37,2.76,3.16
1241.375,1.6,1.57,1.62,1.59,1.76,1.3,2.69,3.14
1241.5,1.58,1.57,1.58,1.57,1.78,1.24,2.64,3.11
1241.625,1.54,1.56,1.53,1.56,1.8,1.19,2.58,3.08
1241.75,1.52,1.52,1.49,1.55,1.8,1.14,2.52,3.06
1241.875,1.5,1.47,1.47,1.54,1.79,1.11,2.46,3.03
1242,1.4,1.46,1.47,1.54,1.78,1.09,2.4,3
1242.125,1.54,1.49,1.5,1.55,1.76,1.07,2.35,2.98
1242.25,1.53,1.53,1.56,1.56,1.74,1.06,2.29,2.95
1242.375,1.57,1.57,1.63,1.58,1.72,1.05,2.24,2.92
1242.5,1.64,1.68,1.69,1.6,1.7,1.06,2.19,2.9
1242.625,1.85,1.81,1.71,1.62,1.68,1.06,2.13,2.87
1242.75,1.79,1.82,1.68,1.64,1.67,1.08,2.08,2.84
1242.875,1.73,1.66,1.63,1.66,1.65,1.09,2.03,2.82
1243,1.41,1.45,1.58,1.67,1.63,1.11,1.99,2.79
1243.125,1.39,1.4,1.58,1.67,1.62,1.13,1.94,2.77
1243.25,1.58,1.57,1.62,1.68,1.61,1.16,1.89,2.74
1243.375,1.8,1.8,1.69,1.67,1.61,1.18,1.85,2.71
1243.5,1.9,1.87,1.75,1.66,1.6,1.21,1.81,2.69
1243.625,1.76,1.79,1.76,1.65,1.6,1.24,1.77,2.66
1243.75,1.64,1.68,1.72,1.64,1.6,1.27,1.73,2.64
1243.875,1.67,1.62,1.64,1.62,1.59,1.3,1.69,2.61
1244,1.52,1.55,1.56,1.6,1.59,1.33,1.65,2.59
1244.125,1.5,1.47,1.51,1.59,1.58,1.36,1.62,2.56
1244.25,1.44,1.44,1.5,1.58,1.58,1.39,1.58,2.54
1244.375,1.48,1.51,1.51,1.57,1.57,1.42,1.55,2.51
1244.5,1.64,1.62,1.53,1.56,1.56,1.45,1.52,2.49
1244.625,1.66,1.62,1.55,1.55,1.55,1.48,1.49,2.46
1244.75,1.5,1.51,1.57,1.55,1.54,1.5,1.47,2.44
1244.875,1.42,1.47,1.57,1.54,1.52,1.52,1.44,2.41
1245,1.59,1.56,1.57,1.54,1.51,1.54,1.42,2.39
1245.125,1.67,1.65,1.56,1.53,1.5,1.56,1.4,2.37
1245.25,1.58,1.61,1.55,1.51,1.49,1.58,1.38,2.34
1245.375,1.5,1.49,1.52,1.49,1.48,1.59,1.36,2.32
1245.5,1.41,1.4,1.5,1.47,1.47,1.6,1.35,2.3
1245.625,1.4,1.43,1.46,1.45,1.46,1.61,1.33,2.27
1245.75,1.48,1.51,1.42,1.43,1.45,1.61,1.32,2.25
1245.875,1.62,1.48,1.39,1.41,1.44,1.62,1.31,2.23
1246,1.2,1.32,1.35,1.4,1.44,1.62,1.3,2.2
1246.125,1.26,1.25,1.34,1.39,1.44,1.62,1.3,2.18
1246.25,1.33,1.32,1.34,1.39,1.44,1.62,1.29,2.16
1246.375,1.45,1.4,1.37,1.39,1.45,1.62,1.29,2.14
1246.5,1.35,1.44,1.42,1.4,1.45,1.62,1.29,2.12
1246.625,1.54,1.48,1.46,1.42,1.46,1.62,1.29,2.09
1246.75,1.49,1.5,1.5,1.44,1.47,1.61,1.29,2.07
1246.875,1.47,1.48,1.51,1.47,1.48,1.61,1.29,2.05
1247,1.51,1.5,1.51,1.5,1.49,1.61,1.29,2.03
1247.125,1.52,1.55,1.5,1.53,1.51,1.6,1.3,2.01
1247.25,1.58,1.55,1.5,1.56,1.52,1.6,1.3,1.99
1247.375,1.54,1.47,1.51,1.58,1.54,1.6,1.31,1.97
1247.5,1.27,1.45,1.54,1.6,1.55,1.6,1.32,1.95
1247.625,1.74,1.59,1.59,1.61,1.57,1.59,1.33,1.93
1247.75,1.66,1.72,1.64,1.61,1.58,1.59,1.34,1.91
1247.875,1.76,1.75,1.7,1.61,1.6,1.59,1.35,1.89
1248,1.71,1.68,1.73,1.61,1.61,1.59,1.36,1.88
1248.125,1.62,1.64,1.74,1.6,1.62,1.59,1.37,1.86
1248.25,1.64,1.69,1.7,1.6,1.63,1.6,1.39,1.84
1248.375,1.8,1.73,1.62,1.6,1.63,1.6,1.4,1.82
1248.5,1.65,1.64,1.5,1.61,1.64,1.6,1.42,1.8
1248.625,1.36,1.45,1.41,1.62,1.64,1.61,1.44,1.79
1248.75,1.36,1.29,1.37,1.63,1.64,1.61,1.45,1.77
1248.875,1.22,1.24,1.44,1.65,1.64,1.62,1.47,1.75
1249,1.45,1.41,1.61,1.67,1.63,1.62,1.49,1.74
1249.125,1.63,1.87,1.81,1.69,1.63,1.63,1.51,1.72
1249.25,2.61,2.25,1.97,1.71,1.63,1.64,1.52,1.7
1249.375,2.05,2.19,2.02,1.72,1.63,1.65,1.54,1.69
1249.5,1.8,1.91,1.96,1.72,1.63,1.66,1.56,1.67
1249.625,1.81,1.69,1.81,1.72,1.63,1.68,1.58,1.66
1249.75,1.56,1.53,1.64,1.71,1.63,1.69,1.6,1.64
1249.875,1.32,1.47,1.51,1.71,1.63,1.7,1.62,1.63
1250,1.62,1.53,1.45,1.7,1.64,1.72,1.64,1.62
1250.125,1.6,1.55,1.47,1.69,1.65,1.73,1.66,1.6
1250.25,1.41,1.49,1.54,1.67,1.67,1.75,1.68,1.59
1250.375,1.56,1.52,1.63,1.66,1.69,1.76,1.71,1.58
1250.5,1.63,1.72,1.71,1.64,1.71,1.78,1.73,1.56
1250.625,2.06,1.9,1.77,1.62,1.74,1.79,1.75,1.55
1250.75,1.77,1.88,1.79,1.6,1.78,1.81,1.77,1.54
1250.875,1.77,1.72,1.79,1.58,1.81,1.83,1.79,1.53
1251,1.67,1.62,1.78,1.57,1.85,1.84,1.81,1.52
1251.125,1.49,1.7,1.78,1.58,1.88,1.86,1.83,1.51
1251.25,2.05,1.81,1.75,1.62,1.92,1.88,1.85,1.49
1251.375,1.69,1.73,1.67,1.68,1.95,1.89,1.86,1.48
1251.5,1.48,1.59,1.52,1.78,1.99,1.91,1.88,1.47
1251.625,1.65,1.62,1.39,1.91,2.02,1.93,1.9,1.47
1251.75,1.69,1.71,1.37,2.06,2.05,1.94,1.92,1.46
1251.875,1.54,1.46,1.6,2.21,2.07,1.96,1.94,1.45
1252,1.36,1.1,2.11,2.37,2.1,1.98,1.95,1.44
1252.125,1.54,1.87,2.76,2.5,2.11,1.99,1.97,1.43
1252.25,3.09,4.03,3.33,2.59,2.12,2.01,1.99,1.42
1252.375,7.27,5.22,3.6,2.64,2.13,2.02,2,1.42
1252.5,2.73,3.87,3.43,2.63,2.13,2.04,2.02,1.41
1252.625,1.7,1.96,2.93,2.57,2.12,2.05,2.03,1.4
1252.75,1.81,1.51,2.32,2.46,2.12,2.06,2.04,1.4
1252.875,2,1.81,1.82,2.33,2.11,2.08,2.05,1.39
