"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1460.5,4.51,4.5,4.64,5.02,4.92,4.31,4.89,7.48
1460.625,4.44,4.42,4.59,5.06,5.02,4.33,4.83,7.47
1460.75,4.57,4.6,4.72,5.09,5.11,4.35,4.76,7.47
1460.875,5,5,4.98,5.14,5.19,4.38,4.7,7.47
1461,5.44,5.42,5.27,5.19,5.26,4.42,4.64,7.46
1461.125,5.67,5.66,5.5,5.25,5.33,4.46,4.59,7.46
1461.25,5.66,5.68,5.59,5.31,5.38,4.5,4.54,7.45
1461.375,5.54,5.56,5.56,5.37,5.43,4.54,4.49,7.45
1461.5,5.42,5.39,5.47,5.42,5.46,4.59,4.45,7.45
1461.625,5.25,5.26,5.38,5.46,5.49,4.63,4.41,7.45
1461.75,5.25,5.26,5.35,5.48,5.51,4.68,4.38,7.45
1461.875,5.39,5.38,5.37,5.49,5.52,4.72,4.35,7.44
1462,5.53,5.52,5.44,5.48,5.53,4.76,4.32,7.44
1462.125,5.56,5.57,5.5,5.45,5.53,4.8,4.3,7.44
1462.25,5.55,5.54,5.53,5.42,5.52,4.83,4.28,7.44
1462.375,5.45,5.46,5.5,5.37,5.51,4.86,4.27,7.44
1462.5,5.38,5.39,5.43,5.32,5.5,4.88,4.26,7.44
1462.625,5.35,5.35,5.33,5.28,5.48,4.9,4.26,7.44
1462.75,5.3,5.3,5.23,5.25,5.46,4.91,4.26,7.44
1462.875,5.21,5.18,5.15,5.24,5.43,4.91,4.26,7.44
1463,5.02,5.04,5.11,5.24,5.39,4.91,4.27,7.45
1463.125,4.99,5.01,5.13,5.27,5.35,4.9,4.29,7.45
1463.25,5.15,5.16,5.18,5.31,5.31,4.89,4.31,7.45
1463.375,5.38,5.35,5.24,5.35,5.26,4.87,4.33,7.45
1463.5,5.43,5.43,5.31,5.4,5.2,4.85,4.36,7.45
1463.625,5.37,5.39,5.36,5.43,5.15,4.82,4.39,7.46
1463.75,5.33,5.34,5.42,5.44,5.09,4.78,4.43,7.46
1463.875,5.36,5.36,5.48,5.41,5.02,4.75,4.47,7.46
1464,5.44,5.43,5.52,5.34,4.96,4.7,4.51,7.47
1464.125,5.5,5.52,5.52,5.23,4.89,4.66,4.56,7.47
1464.25,5.53,5.54,5.42,5.08,4.83,4.61,4.62,7.48
1464.375,5.39,5.36,5.19,4.9,4.76,4.57,4.67,7.48
1464.5,4.93,4.92,4.84,4.69,4.69,4.52,4.74,7.49
1464.625,4.34,4.35,4.43,4.47,4.62,4.47,4.8,7.49
1464.75,3.86,3.89,4.05,4.26,4.56,4.43,4.87,7.5
1464.875,3.68,3.67,3.77,4.08,4.5,4.39,4.95,7.5
1465,3.65,3.64,3.62,3.94,4.44,4.35,5.02,7.51
1465.125,3.68,3.68,3.61,3.85,4.38,4.31,5.1,7.52
1465.25,3.73,3.73,3.68,3.82,4.33,4.28,5.19,7.52
1465.375,3.8,3.8,3.81,3.84,4.28,4.26,5.27,7.53
1465.5,3.91,3.93,3.95,3.9,4.23,4.25,5.36,7.54
1465.625,4.1,4.1,4.08,4.01,4.19,4.24,5.46,7.54
1465.75,4.25,4.24,4.2,4.13,4.15,4.24,5.55,7.55
1465.875,4.33,4.32,4.32,4.26,4.12,4.25,5.65,7.56
1466,4.37,4.38,4.44,4.38,4.09,4.27,5.75,7.57
1466.125,4.46,4.48,4.56,4.48,4.06,4.3,5.86,7.57
1466.25,4.65,4.64,4.65,4.55,4.03,4.35,5.96,7.58
1466.375,4.76,4.75,4.7,4.58,4.01,4.4,6.07,7.59
1466.5,4.76,4.76,4.68,4.56,4,4.47,6.18,7.6
1466.625,4.64,4.65,4.59,4.51,4,4.55,6.29,7.61
1466.75,4.46,4.45,4.45,4.43,4.01,4.64,6.41,7.62
1466.875,4.24,4.23,4.3,4.34,4.03,4.75,6.52,7.63
1467,4.05,4.09,4.18,4.24,4.06,4.86,6.64,7.64
1467.125,4.09,4.08,4.12,4.16,4.11,4.99,6.76,7.65
1467.25,4.17,4.15,4.11,4.11,4.18,5.14,6.88,7.66
1467.375,4.2,4.19,4.13,4.11,4.27,5.29,7,7.66
1467.5,4.19,4.2,4.17,4.17,4.39,5.46,7.12,7.67
1467.625,4.22,4.23,4.22,4.29,4.52,5.64,7.24,7.68
1467.75,4.32,4.3,4.3,4.46,4.69,5.83,7.36,7.69
1467.875,4.41,4.41,4.43,4.69,4.89,6.03,7.48,7.7
1468,4.59,4.62,4.63,4.96,5.11,6.24,7.61,7.71
1468.125,4.97,4.98,4.94,5.25,5.37,6.45,7.73,7.72
1468.25,5.47,5.39,5.37,5.55,5.66,6.68,7.85,7.73
1468.375,5.79,5.83,5.91,5.84,5.98,6.92,7.97,7.74
1468.5,6.33,6.38,6.52,6.13,6.33,7.16,8.09,7.75
1468.625,7.09,7.04,7.12,6.4,6.71,7.41,8.21,7.76
1468.75,7.62,7.6,7.61,6.68,7.11,7.66,8.33,7.77
1468.875,7.91,7.97,7.87,6.98,7.52,7.91,8.45,7.78
1469,8.1,8.1,7.85,7.32,7.95,8.17,8.57,7.79
1469.125,7.98,7.9,7.63,7.72,8.39,8.43,8.68,7.8
1469.25,7.43,7.46,7.36,8.19,8.83,8.69,8.79,7.81
1469.375,7.15,7.2,7.32,8.75,9.28,8.95,8.91,7.82
1469.5,7.48,7.46,7.76,9.38,9.72,9.21,9.01,7.83
1469.625,8.43,8.33,8.77,10.07,10.15,9.47,9.12,7.83
1469.75,9.73,9.84,10.26,10.78,10.56,9.72,9.23,7.84
1469.875,11.86,11.89,11.93,11.48,10.95,9.97,9.33,7.85
1470,13.96,13.94,13.38,12.13,11.32,10.21,9.43,7.86
1470.125,15.12,15.07,14.29,12.68,11.65,10.44,9.52,7.87
1470.25,14.97,14.88,14.53,13.1,11.95,10.67,9.62,7.88
1470.375,13.78,13.87,14.22,13.38,12.21,10.89,9.71,7.88
1470.5,12.93,13.02,13.61,13.51,12.43,11.1,9.79,7.89
1470.625,12.8,12.72,13,13.51,12.62,11.3,9.87,7.9
1470.75,12.71,12.66,12.58,13.4,12.77,11.49,9.95,7.9
1470.875,12.54,12.55,12.41,13.2,12.88,11.67,10.03,7.91
1471,12.41,12.48,12.42,12.96,12.96,11.84,10.1,7.92
1471.125,12.57,12.53,12.5,12.71,13.01,11.99,10.17,7.92
1471.25,12.63,12.6,12.55,12.49,13.03,12.14,10.23,7.93
1471.375,12.54,12.57,12.53,12.32,13.02,12.27,10.29,7.93
1471.5,12.45,12.45,12.43,12.21,12.99,12.38,10.35,7.94
1471.625,12.31,12.29,12.29,12.16,12.93,12.49,10.4,7.94
1471.75,12.12,12.12,12.15,12.17,12.86,12.58,10.45,7.95
1471.875,12,12.03,12.06,12.23,12.78,12.65,10.49,7.95
1472,12.07,12.05,12.08,12.31,12.68,12.72,10.53,7.96
1472.125,12.17,12.15,12.19,12.41,12.59,12.77,10.56,7.96
1472.25,12.33,12.35,12.39,12.5,12.49,12.8,10.59,7.96
1472.375,12.59,12.62,12.62,12.57,12.4,12.82,10.62,7.96
1472.5,12.93,12.87,12.82,12.59,12.32,12.83,10.64,7.97
1472.625,12.97,12.96,12.92,12.57,12.24,12.82,10.65,7.97
1472.75,12.85,12.89,12.89,12.51,12.17,12.8,10.66,7.97
1472.875,12.75,12.75,12.71,12.39,12.1,12.77,10.67,7.97
1473,12.51,12.48,12.42,12.24,12.04,12.73,10.68,7.97
1473.125,12.07,12.06,12.07,12.07,11.99,12.67,10.67,7.97
1473.25,11.58,11.63,11.72,11.88,11.94,12.6,10.67,7.97
1473.375,11.39,11.36,11.44,11.7,11.89,12.53,10.66,7.97
1473.5,11.24,11.24,11.25,11.53,11.85,12.44,10.65,7.97
1473.625,11.18,11.19,11.14,11.4,11.82,12.34,10.63,7.96
1473.75,11.19,11.19,11.12,11.3,11.78,12.23,10.61,7.96
1473.875,11.21,11.19,11.15,11.25,11.75,12.11,10.58,7.96
1474,11.2,11.22,11.24,11.25,11.71,11.99,10.55,7.95
1474.125,11.31,11.31,11.37,11.28,11.66,11.86,10.52,7.95
1474.25,11.47,11.46,11.53,11.36,11.6,11.72,10.48,7.95
1474.375,11.65,11.65,11.69,11.46,11.54,11.57,10.44,7.94
1474.5,11.81,11.82,11.81,11.58,11.45,11.42,10.39,7.93
1474.625,11.93,11.91,11.83,11.7,11.36,11.26,10.34,7.93
1474.75,11.82,11.84,11.72,11.8,11.25,11.1,10.29,7.92
1474.875,11.64,11.62,11.53,11.86,11.13,10.93,10.24,7.91
1475,11.33,11.32,11.31,11.86,10.99,10.76,10.18,7.9
1475.125,11.06,11.09,11.17,11.77,10.84,10.59,10.12,7.9
1475.25,11.03,11.04,11.17,11.58,10.69,10.41,10.05,7.89
1475.375,11.19,11.11,11.33,11.29,10.52,10.23,9.98,7.88
1475.5,11.24,11.27,11.53,10.89,10.34,10.05,9.91,7.87
1475.625,11.46,11.54,11.58,10.41,10.15,9.87,9.84,7.85
1475.75,11.66,11.68,11.27,9.87,9.96,9.68,9.77,7.84
1475.875,11.25,11.07,10.51,9.31,9.75,9.5,9.69,7.83
1476,9.5,9.55,9.35,8.79,9.54,9.31,9.61,7.82
1476.125,7.64,7.75,8.01,8.33,9.32,9.13,9.53,7.81
1476.25,6.45,6.43,6.78,7.99,9.11,8.95,9.44,7.79
1476.375,5.83,5.79,5.96,7.78,8.89,8.76,9.36,7.78
1476.5,5.73,5.7,5.73,7.71,8.68,8.58,9.27,7.76
1476.625,6.09,6.14,6.13,7.75,8.47,8.41,9.18,7.75
1476.75,7.02,7.09,7.04,7.88,8.26,8.23,9.09,7.73
1476.875,8.37,8.23,8.22,8.05,8.06,8.06,9,7.71
1477,9.22,9.2,9.38,8.2,7.86,7.89,8.91,7.7
1477.125,9.92,10.05,10.22,8.29,7.67,7.72,8.81,7.68
1477.25,10.61,10.75,10.49,8.28,7.48,7.56,8.72,7.66
1477.375,11.01,10.63,10.06,8.15,7.29,7.4,8.62,7.64
1477.5,9.13,9.29,9,7.91,7.1,7.25,8.53,7.62
1477.625,7.29,7.38,7.55,7.57,6.92,7.1,8.43,7.6
1477.75,5.82,5.78,6.09,7.18,6.74,6.95,8.34,7.58
1477.875,4.8,4.75,4.96,6.77,6.58,6.81,8.24,7.56
1478,4.25,4.23,4.44,6.39,6.42,6.67,8.15,7.54
1478.125,4.26,4.31,4.56,6.07,6.27,6.54,8.05,7.52
1478.25,5.03,5.03,5.15,5.82,6.13,6.42,7.96,7.5
1478.375,6.1,6.09,5.9,5.67,6,6.29,7.86,7.47
1478.5,6.93,6.93,6.49,5.59,5.88,6.18,7.77,7.45
1478.625,7.17,7.15,6.73,5.56,5.76,6.06,7.67,7.43
1478.75,6.72,6.68,6.57,5.57,5.66,5.96,7.58,7.4
1478.875,5.82,5.87,6.15,5.57,5.57,5.86,7.49,7.38
1479,5.23,5.26,5.66,5.55,5.48,5.76,7.4,7.35
1479.125,5.07,5.05,5.28,5.5,5.41,5.67,7.31,7.33
1479.25,5.12,5.1,5.08,5.41,5.36,5.59,7.22,7.3
1479.375,5.19,5.19,5.02,5.29,5.32,5.51,7.14,7.27
1479.5,5.19,5.21,5.02,5.15,5.29,5.44,7.05,7.25
1479.625,5.14,5.11,5.01,5.02,5.27,5.38,6.97,7.22
1479.75,4.93,4.92,4.96,4.92,5.27,5.32,6.88,7.19
1479.875,4.74,4.76,4.88,4.86,5.27,5.27,6.8,7.16
1480,4.71,4.73,4.81,4.86,5.29,5.22,6.72,7.13
1480.125,4.85,4.82,4.79,4.91,5.3,5.18,6.64,7.1
1480.25,4.93,4.93,4.83,5.03,5.32,5.15,6.57,7.07
1480.375,5,5.02,4.95,5.19,5.35,5.12,6.49,7.04
1480.5,5.14,5.12,5.16,5.39,5.37,5.1,6.42,7.01
1480.625,5.33,5.32,5.45,5.59,5.4,5.08,6.35,6.98
1480.75,5.62,5.66,5.79,5.78,5.43,5.07,6.28,6.95
1480.875,6.11,6.12,6.12,5.95,5.45,5.06,6.21,6.92
1481,6.55,6.5,6.37,6.06,5.47,5.06,6.14,6.88
1481.125,6.61,6.64,6.48,6.11,5.49,5.06,6.08,6.85
1481.25,6.5,6.5,6.43,6.1,5.5,5.07,6.01,6.82
1481.375,6.21,6.19,6.24,6.03,5.51,5.08,5.95,6.79
1481.5,5.8,5.85,5.97,5.9,5.5,5.1,5.89,6.75
1481.625,5.62,5.58,5.69,5.73,5.49,5.12,5.83,6.72
1481.75,5.37,5.4,5.43,5.54,5.47,5.14,5.78,6.68
1481.875,5.27,5.27,5.2,5.34,5.45,5.17,5.72,6.65
1482,5.13,5.11,4.99,5.15,5.42,5.21,5.67,6.61
1482.125,4.88,4.87,4.79,4.99,5.39,5.24,5.62,6.58
1482.25,4.61,4.62,4.63,4.87,5.35,5.28,5.57,6.54
1482.375,4.48,4.49,4.55,4.79,5.31,5.33,5.52,6.51
1482.5,4.53,4.51,4.58,4.75,5.27,5.37,5.47,6.47
1482.625,4.66,4.66,4.73,4.76,5.23,5.42,5.43,6.43
1482.75,4.89,4.9,4.97,4.81,5.19,5.47,5.38,6.4
1482.875,5.22,5.22,5.21,4.89,5.15,5.52,5.34,6.36
1483,5.48,5.52,5.39,4.99,5.12,5.57,5.3,6.32
1483.125,5.69,5.6,5.44,5.12,5.09,5.62,5.26,6.29
1483.25,5.37,5.41,5.38,5.25,5.07,5.67,5.22,6.25
1483.375,5.12,5.18,5.24,5.4,5.06,5.72,5.19,6.21
1483.5,5.12,5.09,5.13,5.54,5.06,5.77,5.15,6.17
1483.625,5.16,5.12,5.13,5.67,5.07,5.82,5.12,6.14
1483.75,5.17,5.19,5.28,5.78,5.1,5.87,5.08,6.1
1483.875,5.42,5.42,5.58,5.86,5.14,5.91,5.05,6.06
1484,5.85,5.88,5.94,5.88,5.2,5.95,5.02,6.02
1484.125,6.37,6.38,6.25,5.85,5.27,5.99,4.99,5.98
1484.25,6.71,6.59,6.39,5.76,5.36,6.02,4.96,5.94
1484.375,6.29,6.39,6.29,5.62,5.47,6.05,4.93,5.9
1484.5,5.96,5.95,5.96,5.43,5.59,6.08,4.9,5.87
1484.625,5.49,5.45,5.5,5.22,5.72,6.1,4.87,5.83
1484.75,4.96,4.97,5.02,5.02,5.86,6.11,4.85,5.79
1484.875,4.57,4.6,4.65,4.86,6.01,6.12,4.82,5.75
1485,4.47,4.41,4.5,4.79,6.17,6.13,4.79,5.71
1485.125,4.41,4.44,4.57,4.84,6.32,6.13,4.77,5.67
1485.25,4.7,4.73,4.81,5.02,6.48,6.13,4.74,5.63
1485.375,5.22,5.2,5.11,5.34,6.62,6.12,4.72,5.59
1485.5,5.68,5.64,5.4,5.79,6.75,6.1,4.7,5.56
1485.625,5.97,6,5.67,6.35,6.87,6.08,4.67,5.52
1485.75,6.25,6.32,6.03,6.97,6.97,6.05,4.65,5.48
1485.875,6.76,6.62,6.66,7.58,7.04,6.01,4.62,5.44
1486,6.96,6.97,7.66,8.13,7.08,5.97,4.6,5.4
1486.125,7.85,7.86,8.95,8.55,7.1,5.92,4.58,5.36
1486.25,9.58,9.73,10.19,8.82,7.08,5.87,4.55,5.32
1486.375,11.68,11.87,10.92,8.88,7.02,5.81,4.53,5.28
1486.5,13.03,12.45,10.77,8.74,6.93,5.74,4.5,5.25
1486.625,10.34,10.49,9.67,8.39,6.81,5.67,4.48,5.21
1486.75,7.08,7.3,7.96,7.89,6.65,5.59,4.46,5.17
1486.875,4.89,4.92,6.16,7.27,6.46,5.5,4.43,5.13
1487,4.15,4.01,4.8,6.58,6.24,5.41,4.41,5.1
1487.125,4.03,4.06,4.15,5.89,6,5.32,4.38,5.06
1487.25,4.44,4.48,4.1,5.24,5.75,5.22,4.36,5.02
1487.375,4.93,4.89,4.36,4.67,5.48,5.12,4.33,4.98
1487.5,4.98,4.97,4.58,4.19,5.2,5.02,4.31,4.95
1487.625,4.62,4.64,4.54,3.81,4.92,4.91,4.28,4.91
1487.75,4.1,4.1,4.24,3.54,4.65,4.8,4.26,4.87
1487.875,3.57,3.58,3.79,3.36,4.37,4.69,4.23,4.84
1488,3.22,3.21,3.37,3.24,4.12,4.58,4.21,4.8
1488.125,3.02,3.02,3.1,3.16,3.87,4.47,4.18,4.77
1488.25,2.99,2.99,2.99,3.11,3.65,4.36,4.15,4.73
1488.375,3.06,3.05,3.01,3.07,3.45,4.25,4.13,4.7
1488.5,3.1,3.14,3.06,3.05,3.27,4.15,4.1,4.66
1488.625,3.24,3.2,3.09,3.02,3.12,4.04,4.07,4.63
1488.75,3.13,3.12,3.06,3,2.99,3.93,4.05,4.59
1488.875,2.94,2.96,2.98,2.99,2.89,3.83,4.02,4.56
1489,2.81,2.82,2.9,2.98,2.81,3.73,3.99,4.53
1489.125,2.8,2.78,2.85,2.99,2.76,3.63,3.97,4.49
1489.25,2.82,2.84,2.87,3,2.72,3.54,3.94,4.46
1489.375,2.97,2.96,2.94,3.03,2.7,3.45,3.92,4.43
1489.5,3.09,3.08,3.04,3.05,2.69,3.36,3.89,4.4
1489.625,3.16,3.16,3.13,3.07,2.69,3.28,3.86,4.37
1489.75,3.19,3.2,3.19,3.09,2.7,3.2,3.84,4.33
1489.875,3.19,3.2,3.2,3.09,2.72,3.13,3.81,4.3
1490,3.2,3.16,3.17,3.07,2.74,3.06,3.79,4.27
1490.125,3.06,3.08,3.1,3.04,2.77,3,3.76,4.24
1490.25,3,3.01,3.02,3,2.79,2.94,3.74,4.22
1490.375,2.96,2.94,2.94,2.95,2.82,2.89,3.71,4.19
1490.5,2.87,2.86,2.85,2.89,2.84,2.85,3.69,4.16
1490.625,2.76,2.78,2.78,2.83,2.86,2.81,3.67,4.13
1490.75,2.74,2.73,2.72,2.78,2.87,2.78,3.64,4.1
1490.875,2.7,2.69,2.69,2.74,2.89,2.75,3.62,4.08
1491,2.66,2.66,2.68,2.71,2.9,2.72,3.6,4.05
1491.125,2.65,2.65,2.69,2.71,2.91,2.71,3.57,4.02
1491.25,2.68,2.7,2.71,2.72,2.92,2.69,3.55,4
1491.375,2.81,2.79,2.73,2.74,2.93,2.69,3.53,3.97
1491.5,2.83,2.83,2.75,2.78,2.93,2.68,3.51,3.95
1491.625,2.81,2.82,2.77,2.83,2.94,2.69,3.49,3.92
1491.75,2.78,2.77,2.82,2.88,2.95,2.69,3.47,3.9
1491.875,2.78,2.78,2.91,2.92,2.97,2.7,3.45,3.87
1492,2.89,2.93,3.03,2.96,2.98,2.71,3.44,3.85
1492.125,3.2,3.18,3.14,3,2.99,2.73,3.42,3.83
1492.25,3.37,3.35,3.21,3.02,3.01,2.75,3.4,3.81
1492.375,3.32,3.33,3.2,3.04,3.03,2.77,3.39,3.79
1492.5,3.13,3.14,3.12,3.06,3.05,2.79,3.37,3.76
1492.625,2.93,2.92,3.01,3.07,3.07,2.81,3.36,3.74
1492.75,2.78,2.81,2.92,3.09,3.09,2.84,3.34,3.72
1492.875,2.87,2.85,2.91,3.11,3.1,2.87,3.33,3.7
1493,2.99,2.98,2.97,3.14,3.12,2.9,3.32,3.68
1493.125,3.12,3.13,3.09,3.18,3.14,2.93,3.31,3.67
1493.25,3.25,3.26,3.21,3.22,3.15,2.96,3.3,3.65
1493.375,3.38,3.36,3.31,3.26,3.16,3,3.29,3.63
1493.5,3.37,3.38,3.37,3.29,3.18,3.03,3.28,3.61
1493.625,3.34,3.36,3.38,3.31,3.19,3.07,3.27,3.59
1493.75,3.36,3.35,3.38,3.32,3.19,3.1,3.27,3.58
1493.875,3.37,3.35,3.38,3.31,3.2,3.13,3.26,3.56
1494,3.33,3.35,3.37,3.28,3.21,3.17,3.26,3.55
1494.125,3.34,3.36,3.37,3.25,3.21,3.2,3.26,3.53
1494.25,3.38,3.35,3.34,3.21,3.22,3.24,3.25,3.52
1494.375,3.29,3.29,3.26,3.18,3.22,3.27,3.25,3.5
1494.5,3.17,3.18,3.14,3.15,3.23,3.3,3.25,3.49
1494.625,3.05,3.04,3,3.14,3.23,3.33,3.26,3.47
1494.75,2.91,2.9,2.87,3.14,3.24,3.36,3.26,3.46
1494.875,2.79,2.79,2.82,3.16,3.26,3.39,3.26,3.45
1495,2.79,2.79,2.89,3.19,3.28,3.42,3.26,3.44
1495.125,2.95,2.96,3.08,3.24,3.3,3.44,3.27,3.42
1495.25,3.29,3.3,3.36,3.29,3.32,3.47,3.28,3.41
1495.375,3.71,3.69,3.64,3.33,3.35,3.5,3.28,3.4
1495.5,3.96,3.96,3.83,3.38,3.38,3.52,3.29,3.39
1495.625,3.99,4,3.87,3.41,3.41,3.54,3.3,3.38
1495.75,3.81,3.8,3.76,3.44,3.45,3.57,3.31,3.37
1495.875,3.48,3.48,3.53,3.46,3.49,3.59,3.32,3.36
1496,3.16,3.2,3.27,3.48,3.53,3.61,3.33,3.35
1496.125,3.08,3.05,3.07,3.5,3.57,3.63,3.34,3.35
1496.25,3.03,3.03,3.01,3.52,3.61,3.65,3.36,3.34
1496.375,3.12,3.1,3.14,3.56,3.65,3.67,3.37,3.33
1496.5,3.28,3.3,3.42,3.6,3.7,3.69,3.38,3.32
1496.625,3.66,3.68,3.79,3.66,3.74,3.71,3.4,3.32
1496.75,4.18,4.16,4.14,3.73,3.77,3.72,3.41,3.31
1496.875,4.49,4.5,4.35,3.8,3.81,3.74,3.43,3.3
1497,4.56,4.55,4.36,3.89,3.84,3.76,3.45,3.3
1497.125,4.3,4.29,4.17,3.97,3.86,3.77,3.46,3.29
1497.25,3.86,3.88,3.88,4.06,3.88,3.79,3.48,3.29
1497.375,3.5,3.52,3.62,4.13,3.9,3.8,3.5,3.28
1497.5,3.41,3.34,3.54,4.19,3.92,3.82,3.51,3.28
1497.625,3.4,3.45,3.68,4.23,3.93,3.83,3.53,3.28
1497.75,3.86,3.91,4.02,4.23,3.94,3.84,3.55,3.27
1497.875,4.58,4.54,4.41,4.2,3.94,3.86,3.57,3.27
1498,4.99,4.95,4.69,4.14,3.94,3.87,3.59,3.27
1498.125,4.89,4.93,4.74,4.04,3.94,3.88,3.61,3.27
1498.25,4.58,4.6,4.54,3.91,3.94,3.89,3.62,3.26
1498.375,4.13,4.07,4.14,3.76,3.93,3.9,3.64,3.26
1498.5,3.47,3.5,3.67,3.61,3.92,3.91,3.66,3.26
1498.625,3.06,3.08,3.25,3.48,3.91,3.92,3.68,3.26
1498.75,2.94,2.95,2.95,3.39,3.89,3.93,3.7,3.26
1498.875,3.01,2.98,2.83,3.35,3.88,3.93,3.72,3.26
1499,3.01,2.97,2.87,3.37,3.87,3.94,3.74,3.26
1499.125,2.96,3,3.06,3.46,3.85,3.95,3.76,3.26
1499.25,3.22,3.25,3.36,3.6,3.84,3.95,3.78,3.26
1499.375,3.71,3.71,3.73,3.79,3.83,3.96,3.8,3.26
1499.5,4.22,4.16,4.11,4,3.82,3.96,3.81,3.26
1499.625,4.47,4.47,4.44,4.21,3.81,3.96,3.83,3.27
1499.75,4.61,4.74,4.68,4.39,3.8,3.96,3.85,3.27
1499.875,5.03,4.91,4.79,4.51,3.8,3.97,3.87,3.27
1500,4.82,4.78,4.79,4.56,3.8,3.96,3.89,3.27
1500.125,4.42,4.5,4.71,4.52,3.8,3.96,3.9,3.27
1500.25,4.35,4.42,4.55,4.4,3.81,3.96,3.92,3.28
1500.375,4.56,4.47,4.34,4.21,3.82,3.96,3.94,3.28
1500.5,4.32,4.28,4.08,3.96,3.84,3.95,3.95,3.28
1500.625,3.77,3.82,3.8,3.69,3.86,3.95,3.97,3.29
1500.75,3.35,3.37,3.52,3.43,3.89,3.94,3.99,3.29
1500.875,3.13,3.09,3.25,3.21,3.92,3.93,4,3.3
1501,2.92,2.95,3,3.06,3.95,3.92,4.02,3.3
1501.125,2.9,2.88,2.78,3.01,3.98,3.91,4.03,3.31
1501.25,2.85,2.87,2.6,3.07,4.01,3.91,4.04,3.31
1501.375,2.81,2.84,2.54,3.23,4.05,3.9,4.05,3.32
1501.5,2.78,2.69,2.69,3.47,4.08,3.89,4.07,3.32
1501.625,2.78,2.63,3.16,3.77,4.11,3.88,4.08,3.33
1501.75,2.8,3.29,3.92,4.11,4.14,3.87,4.09,3.33
