"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1460.5,3.13,3.13,3.18,3.36,3.2,3.06,3.13,3.35
1460.625,3.08,3.07,3.15,3.38,3.26,3.08,3.13,3.36
1460.75,3.11,3.13,3.19,3.39,3.32,3.1,3.12,3.36
1460.875,3.31,3.3,3.3,3.41,3.37,3.12,3.12,3.36
1461,3.49,3.48,3.43,3.42,3.41,3.13,3.12,3.36
1461.125,3.6,3.61,3.54,3.44,3.45,3.15,3.11,3.36
1461.25,3.64,3.64,3.59,3.46,3.48,3.17,3.11,3.36
1461.375,3.61,3.6,3.59,3.48,3.5,3.19,3.11,3.37
1461.5,3.53,3.52,3.55,3.49,3.52,3.2,3.11,3.37
1461.625,3.43,3.44,3.49,3.51,3.53,3.22,3.11,3.37
1461.75,3.4,3.41,3.45,3.51,3.54,3.23,3.11,3.37
1461.875,3.44,3.44,3.44,3.51,3.54,3.25,3.1,3.37
1462,3.49,3.48,3.45,3.5,3.54,3.26,3.1,3.37
1462.125,3.49,3.49,3.47,3.48,3.53,3.27,3.1,3.38
1462.25,3.48,3.49,3.49,3.45,3.52,3.28,3.11,3.38
1462.375,3.48,3.48,3.49,3.42,3.51,3.29,3.11,3.38
1462.5,3.47,3.47,3.47,3.39,3.5,3.29,3.11,3.38
1462.625,3.45,3.44,3.42,3.36,3.49,3.3,3.11,3.39
1462.75,3.38,3.38,3.36,3.34,3.47,3.3,3.11,3.39
1462.875,3.31,3.3,3.3,3.33,3.46,3.3,3.11,3.39
1463,3.22,3.23,3.25,3.33,3.44,3.3,3.12,3.39
1463.125,3.21,3.21,3.24,3.33,3.42,3.3,3.12,3.4
1463.25,3.25,3.24,3.26,3.35,3.4,3.29,3.12,3.4
1463.375,3.32,3.32,3.31,3.38,3.38,3.29,3.13,3.4
1463.5,3.4,3.4,3.37,3.41,3.36,3.28,3.13,3.4
1463.625,3.46,3.47,3.43,3.45,3.34,3.27,3.14,3.41
1463.75,3.51,3.5,3.48,3.47,3.31,3.26,3.14,3.41
1463.875,3.5,3.49,3.51,3.48,3.29,3.25,3.15,3.41
1464,3.47,3.48,3.53,3.48,3.26,3.24,3.15,3.42
1464.125,3.49,3.49,3.53,3.45,3.23,3.23,3.16,3.42
1464.25,3.52,3.52,3.51,3.4,3.2,3.21,3.17,3.42
1464.375,3.5,3.5,3.44,3.33,3.17,3.2,3.17,3.43
1464.5,3.38,3.39,3.34,3.24,3.14,3.19,3.18,3.43
1464.625,3.2,3.2,3.19,3.14,3.11,3.17,3.19,3.43
1464.75,2.99,2.99,3.02,3.03,3.09,3.16,3.19,3.44
1464.875,2.8,2.82,2.86,2.94,3.06,3.15,3.2,3.44
1465,2.74,2.72,2.74,2.85,3.03,3.14,3.21,3.44
1465.125,2.66,2.67,2.66,2.79,3.01,3.13,3.22,3.45
1465.25,2.65,2.65,2.64,2.75,2.98,3.12,3.23,3.45
1465.375,2.67,2.65,2.66,2.73,2.96,3.11,3.24,3.45
1465.5,2.67,2.69,2.71,2.75,2.94,3.1,3.25,3.46
1465.625,2.79,2.78,2.78,2.78,2.93,3.1,3.26,3.46
1465.75,2.89,2.88,2.86,2.83,2.92,3.1,3.27,3.46
1465.875,2.94,2.94,2.93,2.9,2.91,3.09,3.27,3.47
1466,2.99,2.99,3.01,2.96,2.9,3.09,3.28,3.47
1466.125,3.06,3.05,3.07,3.03,2.9,3.1,3.29,3.47
1466.25,3.11,3.12,3.13,3.08,2.9,3.1,3.3,3.48
1466.375,3.17,3.17,3.17,3.11,2.91,3.1,3.32,3.48
1466.5,3.19,3.19,3.18,3.13,2.92,3.11,3.33,3.49
1466.625,3.19,3.19,3.17,3.13,2.93,3.12,3.34,3.49
1466.75,3.16,3.16,3.14,3.11,2.95,3.13,3.35,3.49
1466.875,3.11,3.1,3.09,3.08,2.97,3.14,3.36,3.5
1467,3.02,3.01,3.04,3.05,2.99,3.16,3.37,3.5
1467.125,2.93,2.95,3,3.01,3.02,3.18,3.38,3.5
1467.25,2.96,2.95,2.97,2.99,3.05,3.19,3.39,3.51
1467.375,2.98,2.98,2.96,2.97,3.09,3.21,3.4,3.51
1467.5,3,3,2.95,2.98,3.12,3.24,3.41,3.52
1467.625,2.99,2.98,2.95,3,3.16,3.26,3.42,3.52
1467.75,2.94,2.96,2.96,3.04,3.21,3.28,3.43,3.52
1467.875,2.98,2.97,3,3.1,3.26,3.31,3.44,3.53
1468,3.05,3.05,3.09,3.17,3.3,3.33,3.45,3.53
1468.125,3.19,3.19,3.21,3.26,3.36,3.36,3.46,3.53
1468.25,3.37,3.37,3.37,3.35,3.41,3.39,3.47,3.54
1468.375,3.54,3.55,3.52,3.44,3.46,3.42,3.48,3.54
1468.5,3.7,3.68,3.66,3.53,3.51,3.45,3.49,3.54
1468.625,3.76,3.77,3.76,3.6,3.57,3.48,3.5,3.55
1468.75,3.8,3.8,3.8,3.67,3.62,3.51,3.51,3.55
1468.875,3.81,3.8,3.8,3.73,3.67,3.54,3.52,3.55
1469,3.77,3.77,3.77,3.78,3.72,3.56,3.53,3.56
1469.125,3.73,3.73,3.74,3.82,3.76,3.59,3.54,3.56
1469.25,3.72,3.72,3.72,3.86,3.8,3.62,3.55,3.56
1469.375,3.74,3.75,3.74,3.9,3.84,3.65,3.56,3.57
1469.5,3.8,3.79,3.81,3.93,3.87,3.67,3.57,3.57
1469.625,3.88,3.86,3.9,3.96,3.9,3.7,3.58,3.57
1469.75,3.94,3.98,4.01,3.99,3.93,3.72,3.59,3.58
1469.875,4.16,4.14,4.1,4.01,3.95,3.74,3.6,3.58
1470,4.24,4.22,4.15,4.03,3.96,3.77,3.6,3.58
1470.125,4.16,4.18,4.15,4.04,3.97,3.79,3.61,3.59
1470.25,4.08,4.09,4.11,4.03,3.98,3.8,3.62,3.59
1470.375,4.03,4,4.04,4.02,3.98,3.82,3.63,3.59
1470.5,3.92,3.94,3.97,4,3.97,3.84,3.63,3.59
1470.625,3.9,3.9,3.92,3.97,3.97,3.85,3.64,3.6
1470.75,3.9,3.89,3.89,3.93,3.96,3.86,3.65,3.6
1470.875,3.89,3.89,3.87,3.9,3.95,3.88,3.65,3.6
1471,3.88,3.87,3.85,3.86,3.94,3.89,3.66,3.6
1471.125,3.82,3.83,3.83,3.83,3.92,3.89,3.67,3.61
1471.25,3.81,3.8,3.81,3.81,3.91,3.9,3.67,3.61
1471.375,3.78,3.78,3.79,3.8,3.9,3.91,3.68,3.61
1471.5,3.78,3.78,3.77,3.79,3.88,3.91,3.68,3.61
1471.625,3.78,3.78,3.77,3.8,3.87,3.91,3.69,3.61
1471.75,3.77,3.78,3.78,3.8,3.85,3.91,3.69,3.62
1471.875,3.78,3.79,3.8,3.81,3.84,3.91,3.7,3.62
1472,3.82,3.82,3.83,3.83,3.83,3.91,3.7,3.62
1472.125,3.86,3.86,3.87,3.84,3.82,3.91,3.71,3.62
1472.25,3.89,3.9,3.89,3.84,3.81,3.9,3.71,3.62
1472.375,3.92,3.92,3.9,3.85,3.8,3.9,3.71,3.62
1472.5,3.91,3.9,3.89,3.84,3.79,3.89,3.72,3.62
1472.625,3.84,3.85,3.86,3.84,3.79,3.89,3.72,3.63
1472.75,3.8,3.8,3.82,3.83,3.78,3.88,3.72,3.63
1472.875,3.78,3.78,3.79,3.81,3.78,3.87,3.73,3.63
1473,3.76,3.76,3.76,3.8,3.77,3.86,3.73,3.63
1473.125,3.75,3.75,3.74,3.78,3.77,3.86,3.73,3.63
1473.25,3.73,3.74,3.74,3.77,3.76,3.85,3.73,3.63
1473.375,3.74,3.74,3.74,3.75,3.76,3.84,3.73,3.63
1473.5,3.75,3.75,3.75,3.75,3.76,3.83,3.74,3.63
1473.625,3.75,3.76,3.75,3.74,3.75,3.82,3.74,3.63
1473.75,3.76,3.76,3.75,3.74,3.75,3.81,3.74,3.63
1473.875,3.75,3.75,3.75,3.74,3.75,3.8,3.74,3.63
1474,3.74,3.74,3.74,3.74,3.74,3.79,3.74,3.63
1474.125,3.74,3.73,3.74,3.74,3.74,3.77,3.74,3.62
1474.25,3.73,3.73,3.74,3.74,3.73,3.76,3.74,3.62
1474.375,3.73,3.73,3.74,3.74,3.73,3.75,3.74,3.62
1474.5,3.74,3.74,3.74,3.74,3.73,3.74,3.74,3.62
1474.625,3.74,3.74,3.74,3.73,3.72,3.73,3.74,3.62
1474.75,3.74,3.74,3.73,3.73,3.72,3.72,3.74,3.62
1474.875,3.72,3.72,3.72,3.72,3.72,3.71,3.74,3.62
1475,3.7,3.7,3.71,3.72,3.71,3.7,3.74,3.61
1475.125,3.69,3.69,3.69,3.71,3.71,3.7,3.74,3.61
1475.25,3.68,3.68,3.69,3.69,3.71,3.69,3.74,3.61
1475.375,3.68,3.68,3.69,3.68,3.71,3.68,3.74,3.61
1475.5,3.69,3.69,3.7,3.67,3.7,3.67,3.74,3.6
1475.625,3.7,3.7,3.7,3.66,3.7,3.66,3.74,3.6
1475.75,3.71,3.71,3.69,3.65,3.7,3.65,3.74,3.6
1475.875,3.7,3.69,3.67,3.65,3.69,3.64,3.74,3.6
1476,3.64,3.65,3.64,3.65,3.69,3.63,3.74,3.59
1476.125,3.61,3.61,3.61,3.66,3.68,3.63,3.74,3.59
1476.25,3.58,3.57,3.6,3.67,3.67,3.62,3.74,3.58
1476.375,3.58,3.57,3.61,3.68,3.67,3.61,3.74,3.58
1476.5,3.61,3.63,3.64,3.69,3.66,3.6,3.73,3.58
1476.625,3.71,3.71,3.68,3.7,3.65,3.6,3.73,3.57
1476.75,3.79,3.77,3.72,3.71,3.64,3.59,3.73,3.57
1476.875,3.75,3.76,3.74,3.7,3.63,3.58,3.73,3.56
1477,3.71,3.72,3.75,3.69,3.62,3.58,3.73,3.56
1477.125,3.7,3.7,3.75,3.67,3.6,3.57,3.73,3.55
1477.25,3.7,3.7,3.74,3.63,3.59,3.56,3.72,3.55
1477.375,3.71,3.7,3.71,3.59,3.57,3.56,3.72,3.54
1477.5,3.66,3.69,3.63,3.55,3.56,3.55,3.72,3.54
1477.625,3.63,3.62,3.52,3.51,3.54,3.54,3.72,3.53
1477.75,3.48,3.46,3.39,3.48,3.53,3.54,3.71,3.53
1477.875,3.22,3.24,3.27,3.45,3.52,3.53,3.71,3.52
1478,3.11,3.09,3.22,3.44,3.5,3.53,3.71,3.52
1478.125,3.11,3.15,3.25,3.43,3.49,3.52,3.71,3.51
1478.25,3.38,3.36,3.36,3.44,3.48,3.51,3.7,3.5
1478.375,3.59,3.57,3.5,3.45,3.47,3.51,3.7,3.5
1478.5,3.68,3.7,3.62,3.47,3.46,3.5,3.7,3.49
1478.625,3.72,3.72,3.67,3.49,3.45,3.5,3.7,3.48
1478.75,3.68,3.67,3.65,3.5,3.45,3.49,3.69,3.48
1478.875,3.56,3.56,3.58,3.5,3.45,3.49,3.69,3.47
1479,3.43,3.44,3.5,3.49,3.45,3.48,3.69,3.46
1479.125,3.38,3.38,3.43,3.48,3.45,3.48,3.68,3.45
1479.25,3.38,3.38,3.4,3.46,3.45,3.47,3.68,3.45
1479.375,3.41,3.42,3.39,3.43,3.45,3.47,3.67,3.44
1479.5,3.45,3.44,3.38,3.41,3.46,3.47,3.67,3.43
1479.625,3.42,3.42,3.37,3.39,3.46,3.46,3.67,3.42
1479.75,3.34,3.35,3.36,3.38,3.47,3.46,3.66,3.42
1479.875,3.31,3.31,3.36,3.38,3.48,3.46,3.66,3.41
1480,3.33,3.33,3.37,3.4,3.49,3.46,3.65,3.4
1480.125,3.4,3.4,3.4,3.42,3.49,3.46,3.64,3.39
1480.25,3.47,3.47,3.44,3.46,3.5,3.46,3.64,3.38
1480.375,3.52,3.52,3.5,3.5,3.51,3.46,3.63,3.37
1480.5,3.54,3.55,3.56,3.54,3.52,3.46,3.63,3.36
1480.625,3.59,3.59,3.6,3.59,3.52,3.46,3.62,3.35
1480.75,3.65,3.64,3.64,3.62,3.53,3.46,3.61,3.35
1480.875,3.66,3.67,3.67,3.65,3.53,3.47,3.61,3.34
1481,3.67,3.68,3.68,3.67,3.54,3.47,3.6,3.33
1481.125,3.69,3.69,3.68,3.67,3.54,3.48,3.59,3.32
1481.25,3.68,3.68,3.66,3.66,3.54,3.48,3.58,3.31
1481.375,3.64,3.64,3.65,3.63,3.54,3.49,3.57,3.3
1481.5,3.59,3.6,3.62,3.59,3.54,3.49,3.56,3.29
1481.625,3.57,3.56,3.6,3.55,3.53,3.5,3.55,3.28
1481.75,3.54,3.55,3.56,3.5,3.53,3.5,3.54,3.27
1481.875,3.53,3.53,3.5,3.45,3.52,3.51,3.53,3.26
1482,3.48,3.48,3.42,3.41,3.52,3.52,3.52,3.25
1482.125,3.38,3.36,3.33,3.37,3.51,3.53,3.51,3.24
1482.25,3.21,3.23,3.24,3.35,3.5,3.53,3.5,3.23
1482.375,3.14,3.15,3.2,3.35,3.49,3.54,3.49,3.21
1482.5,3.17,3.16,3.21,3.35,3.48,3.55,3.47,3.2
1482.625,3.26,3.27,3.29,3.37,3.47,3.56,3.46,3.19
1482.75,3.41,3.41,3.41,3.4,3.45,3.57,3.45,3.18
1482.875,3.56,3.56,3.54,3.43,3.44,3.57,3.43,3.17
1483,3.66,3.67,3.63,3.46,3.43,3.58,3.42,3.16
1483.125,3.71,3.71,3.67,3.5,3.42,3.59,3.4,3.15
1483.25,3.67,3.67,3.64,3.52,3.41,3.59,3.39,3.14
1483.375,3.57,3.56,3.56,3.55,3.4,3.6,3.37,3.12
1483.5,3.44,3.45,3.47,3.56,3.39,3.6,3.35,3.11
1483.625,3.37,3.37,3.41,3.57,3.39,3.6,3.34,3.1
1483.75,3.37,3.37,3.4,3.57,3.38,3.6,3.32,3.09
1483.875,3.42,3.42,3.44,3.56,3.38,3.6,3.3,3.08
1484,3.51,3.51,3.51,3.54,3.39,3.6,3.28,3.07
1484.125,3.6,3.6,3.58,3.51,3.4,3.6,3.27,3.05
1484.25,3.64,3.64,3.61,3.47,3.41,3.59,3.25,3.04
1484.375,3.62,3.62,3.58,3.42,3.43,3.59,3.23,3.03
1484.5,3.51,3.52,3.51,3.36,3.45,3.58,3.21,3.02
1484.625,3.38,3.38,3.39,3.3,3.47,3.56,3.19,3.01
1484.75,3.24,3.24,3.26,3.25,3.5,3.55,3.17,2.99
1484.875,3.13,3.15,3.16,3.21,3.53,3.53,3.14,2.98
1485,3.13,3.1,3.11,3.19,3.56,3.52,3.12,2.97
1485.125,3.08,3.1,3.11,3.19,3.59,3.49,3.1,2.96
1485.25,3.14,3.14,3.16,3.23,3.62,3.47,3.08,2.94
1485.375,3.24,3.24,3.25,3.3,3.64,3.45,3.06,2.93
1485.5,3.36,3.37,3.34,3.39,3.67,3.42,3.03,2.92
1485.625,3.51,3.49,3.43,3.51,3.68,3.39,3.01,2.91
1485.75,3.56,3.58,3.51,3.65,3.69,3.36,2.98,2.89
1485.875,3.64,3.64,3.61,3.78,3.7,3.32,2.96,2.88
1486,3.72,3.72,3.77,3.91,3.69,3.28,2.94,2.87
1486.125,3.84,3.83,3.99,4.01,3.67,3.24,2.91,2.86
1486.25,4.06,4.06,4.24,4.07,3.64,3.2,2.89,2.84
1486.375,4.36,4.41,4.43,4.09,3.6,3.16,2.86,2.83
1486.5,4.72,4.71,4.47,4.05,3.54,3.11,2.84,2.82
1486.625,4.69,4.61,4.31,3.97,3.48,3.06,2.81,2.81
1486.75,4.04,4.07,3.97,3.84,3.4,3.02,2.78,2.79
1486.875,3.33,3.39,3.53,3.66,3.31,2.96,2.76,2.78
1487,2.91,2.89,3.12,3.46,3.21,2.91,2.73,2.77
1487.125,2.7,2.65,2.85,3.24,3.11,2.86,2.71,2.76
1487.25,2.56,2.64,2.73,3.01,2.99,2.8,2.68,2.74
1487.375,2.82,2.8,2.71,2.78,2.88,2.75,2.65,2.73
1487.5,2.94,2.91,2.69,2.57,2.76,2.69,2.63,2.72
1487.625,2.76,2.77,2.6,2.37,2.63,2.64,2.6,2.71
1487.75,2.41,2.42,2.41,2.2,2.51,2.58,2.57,2.7
1487.875,2.05,2.04,2.15,2.05,2.4,2.53,2.55,2.68
1488,1.76,1.77,1.89,1.93,2.28,2.47,2.52,2.67
1488.125,1.65,1.65,1.7,1.83,2.18,2.42,2.49,2.66
1488.25,1.63,1.62,1.62,1.76,2.08,2.36,2.47,2.65
1488.375,1.64,1.64,1.62,1.72,1.99,2.31,2.44,2.63
1488.5,1.68,1.69,1.67,1.69,1.91,2.26,2.42,2.62
1488.625,1.77,1.77,1.73,1.68,1.84,2.21,2.39,2.61
1488.75,1.81,1.81,1.77,1.68,1.78,2.16,2.36,2.6
1488.875,1.78,1.79,1.77,1.7,1.73,2.11,2.34,2.59
1489,1.74,1.74,1.76,1.72,1.69,2.07,2.32,2.58
1489.125,1.7,1.71,1.75,1.74,1.66,2.02,2.29,2.56
1489.25,1.74,1.72,1.74,1.77,1.64,1.98,2.27,2.55
1489.375,1.74,1.75,1.75,1.79,1.62,1.94,2.24,2.54
1489.5,1.79,1.79,1.78,1.81,1.61,1.91,2.22,2.53
1489.625,1.84,1.82,1.81,1.82,1.61,1.87,2.2,2.52
1489.75,1.83,1.83,1.83,1.82,1.61,1.84,2.17,2.51
1489.875,1.82,1.83,1.84,1.82,1.62,1.81,2.15,2.5
1490,1.85,1.83,1.83,1.81,1.62,1.78,2.13,2.48
1490.125,1.8,1.81,1.81,1.79,1.63,1.76,2.11,2.47
1490.25,1.77,1.77,1.77,1.76,1.65,1.74,2.09,2.46
1490.375,1.74,1.73,1.73,1.73,1.66,1.72,2.07,2.45
1490.5,1.68,1.69,1.69,1.69,1.67,1.7,2.05,2.44
1490.625,1.66,1.65,1.66,1.66,1.68,1.69,2.03,2.43
1490.75,1.62,1.63,1.63,1.63,1.7,1.67,2.01,2.42
1490.875,1.6,1.61,1.61,1.61,1.71,1.66,2,2.41
1491,1.6,1.59,1.6,1.6,1.72,1.66,1.98,2.4
1491.125,1.6,1.59,1.6,1.59,1.73,1.65,1.96,2.39
1491.25,1.58,1.6,1.6,1.6,1.75,1.65,1.95,2.38
1491.375,1.62,1.62,1.61,1.62,1.76,1.65,1.93,2.37
1491.5,1.64,1.64,1.62,1.66,1.77,1.65,1.92,2.36
1491.625,1.66,1.67,1.64,1.7,1.78,1.65,1.9,2.35
1491.75,1.68,1.67,1.67,1.74,1.79,1.65,1.89,2.34
1491.875,1.7,1.69,1.73,1.79,1.81,1.66,1.88,2.33
1492,1.72,1.76,1.82,1.84,1.82,1.66,1.87,2.32
1492.125,1.92,1.9,1.93,1.88,1.83,1.67,1.86,2.32
1492.25,2.06,2.05,2.02,1.91,1.84,1.68,1.84,2.31
1492.375,2.12,2.13,2.08,1.93,1.85,1.69,1.84,2.3
1492.5,2.11,2.13,2.07,1.94,1.86,1.7,1.83,2.29
1492.625,2.1,2.04,2.02,1.94,1.87,1.71,1.82,2.28
1492.75,1.85,1.89,1.93,1.93,1.88,1.72,1.81,2.27
1492.875,1.78,1.77,1.84,1.92,1.89,1.73,1.8,2.26
1493,1.75,1.75,1.78,1.91,1.89,1.74,1.8,2.26
1493.125,1.78,1.78,1.76,1.9,1.89,1.75,1.79,2.25
1493.25,1.81,1.81,1.79,1.89,1.89,1.76,1.79,2.24
1493.375,1.84,1.85,1.84,1.89,1.89,1.77,1.78,2.23
1493.5,1.9,1.89,1.89,1.89,1.88,1.79,1.78,2.23
1493.625,1.93,1.93,1.94,1.89,1.88,1.8,1.78,2.22
1493.75,1.97,1.97,1.97,1.89,1.87,1.81,1.78,2.21
1493.875,2,1.99,1.97,1.88,1.86,1.82,1.78,2.2
1494,1.97,1.97,1.95,1.88,1.85,1.83,1.78,2.2
1494.125,1.91,1.91,1.91,1.86,1.84,1.84,1.78,2.19
1494.25,1.83,1.84,1.87,1.84,1.83,1.85,1.78,2.18
1494.375,1.82,1.81,1.83,1.83,1.82,1.86,1.78,2.18
1494.5,1.79,1.79,1.8,1.81,1.81,1.87,1.78,2.17
1494.625,1.77,1.78,1.76,1.79,1.81,1.88,1.79,2.17
1494.75,1.77,1.76,1.73,1.78,1.8,1.89,1.79,2.16
1494.875,1.71,1.72,1.69,1.77,1.8,1.9,1.8,2.15
1495,1.68,1.68,1.67,1.77,1.8,1.91,1.8,2.15
1495.125,1.67,1.66,1.69,1.78,1.8,1.92,1.81,2.14
1495.25,1.69,1.68,1.73,1.79,1.81,1.93,1.81,2.14
1495.375,1.73,1.77,1.82,1.8,1.82,1.94,1.82,2.13
1495.5,1.95,1.92,1.91,1.82,1.83,1.95,1.83,2.13
1495.625,2.02,2.03,1.98,1.83,1.84,1.95,1.84,2.12
1495.75,2.06,2.07,2.01,1.84,1.86,1.96,1.85,2.12
1495.875,2.01,2,1.99,1.85,1.88,1.97,1.86,2.11
1496,1.89,1.89,1.91,1.86,1.9,1.98,1.87,2.11
1496.125,1.77,1.79,1.82,1.87,1.93,1.99,1.88,2.1
1496.25,1.76,1.75,1.74,1.88,1.95,2,1.89,2.1
1496.375,1.73,1.74,1.71,1.9,1.98,2,1.9,2.09
1496.5,1.76,1.75,1.75,1.92,2,2.01,1.91,2.09
1496.625,1.81,1.8,1.86,1.95,2.03,2.02,1.92,2.09
1496.75,1.92,1.94,2.02,1.99,2.05,2.03,1.94,2.08
1496.875,2.16,2.16,2.19,2.04,2.07,2.04,1.95,2.08
1497,2.39,2.39,2.31,2.1,2.1,2.05,1.96,2.08
1497.125,2.49,2.48,2.35,2.16,2.12,2.06,1.98,2.07
1497.25,2.39,2.38,2.29,2.22,2.13,2.07,1.99,2.07
1497.375,2.17,2.18,2.18,2.28,2.15,2.08,2,2.07
1497.5,1.99,2.01,2.09,2.34,2.16,2.09,2.02,2.06
1497.625,2,1.96,2.08,2.38,2.17,2.1,2.03,2.06
1497.75,2.04,2.04,2.18,2.4,2.18,2.11,2.05,2.06
1497.875,2.25,2.29,2.36,2.4,2.19,2.13,2.06,2.06
1498,2.62,2.62,2.55,2.38,2.19,2.14,2.07,2.05
1498.125,2.9,2.84,2.65,2.33,2.2,2.15,2.09,2.05
1498.25,2.74,2.78,2.62,2.26,2.2,2.16,2.1,2.05
1498.375,2.48,2.47,2.45,2.17,2.2,2.17,2.12,2.05
1498.5,2.08,2.09,2.2,2.07,2.2,2.18,2.13,2.05
1498.625,1.78,1.8,1.95,1.98,2.2,2.19,2.15,2.05
1498.75,1.68,1.68,1.75,1.9,2.19,2.2,2.16,2.04
1498.875,1.68,1.68,1.63,1.84,2.19,2.22,2.18,2.04
1499,1.71,1.71,1.59,1.83,2.19,2.23,2.19,2.04
1499.125,1.71,1.71,1.63,1.85,2.19,2.24,2.21,2.04
1499.25,1.72,1.71,1.72,1.92,2.19,2.25,2.22,2.04
1499.375,1.77,1.77,1.88,2.02,2.19,2.26,2.24,2.04
1499.5,1.95,1.99,2.08,2.16,2.19,2.27,2.25,2.04
1499.625,2.38,2.32,2.31,2.3,2.2,2.28,2.27,2.04
1499.75,2.61,2.62,2.53,2.45,2.2,2.29,2.28,2.04
1499.875,2.78,2.8,2.71,2.58,2.21,2.3,2.3,2.04
1500,2.85,2.84,2.83,2.67,2.22,2.31,2.31,2.04
1500.125,2.81,2.79,2.88,2.72,2.23,2.32,2.32,2.04
1500.25,2.74,2.75,2.87,2.71,2.24,2.32,2.34,2.04
1500.375,2.75,2.79,2.81,2.64,2.26,2.33,2.35,2.04
1500.5,2.87,2.8,2.68,2.53,2.28,2.34,2.36,2.04
1500.625,2.62,2.62,2.5,2.38,2.29,2.34,2.38,2.04
1500.75,2.26,2.28,2.29,2.22,2.32,2.35,2.39,2.04
1500.875,1.94,1.95,2.07,2.07,2.34,2.35,2.4,2.04
1501,1.79,1.78,1.88,1.94,2.36,2.36,2.41,2.04
1501.125,1.71,1.72,1.72,1.85,2.39,2.36,2.43,2.05
1501.25,1.72,1.72,1.62,1.82,2.41,2.36,2.44,2.05
1501.375,1.7,1.71,1.56,1.86,2.44,2.37,2.45,2.05
1501.5,1.69,1.67,1.59,1.96,2.46,2.37,2.46,2.05
1501.625,1.71,1.66,1.74,2.12,2.49,2.37,2.47,2.05
1501.75,1.71,1.85,2.03,2.31,2.51,2.38,2.48,2.05
