"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1460.5,4.01,4.02,4.09,4.3,4.12,3.92,4.05,4.57
1460.625,3.97,3.94,4.04,4.32,4.19,3.94,4.03,4.57
1460.75,3.98,4.02,4.09,4.34,4.26,3.96,4.02,4.58
1460.875,4.24,4.22,4.22,4.35,4.32,3.98,4.01,4.58
1461,4.47,4.45,4.38,4.37,4.37,4,4,4.58
1461.125,4.58,4.59,4.51,4.4,4.42,4.02,3.99,4.58
1461.25,4.63,4.63,4.58,4.42,4.45,4.04,3.98,4.58
1461.375,4.6,4.6,4.58,4.45,4.48,4.06,3.98,4.59
1461.5,4.52,4.5,4.53,4.47,4.5,4.08,3.97,4.59
1461.625,4.39,4.4,4.47,4.49,4.51,4.1,3.96,4.59
1461.75,4.36,4.37,4.42,4.5,4.52,4.12,3.96,4.59
1461.875,4.43,4.42,4.41,4.5,4.52,4.14,3.95,4.6
1462,4.48,4.47,4.43,4.48,4.52,4.16,3.95,4.6
1462.125,4.48,4.48,4.46,4.46,4.52,4.17,3.95,4.6
1462.25,4.47,4.47,4.49,4.43,4.51,4.18,3.95,4.61
1462.375,4.47,4.47,4.48,4.39,4.49,4.2,3.95,4.61
1462.5,4.46,4.46,4.45,4.35,4.48,4.2,3.95,4.61
1462.625,4.42,4.42,4.39,4.32,4.46,4.21,3.95,4.62
1462.75,4.35,4.34,4.31,4.29,4.45,4.21,3.95,4.62
1462.875,4.22,4.22,4.23,4.27,4.43,4.22,3.96,4.62
1463,4.12,4.13,4.17,4.26,4.41,4.21,3.96,4.63
1463.125,4.12,4.11,4.15,4.27,4.38,4.21,3.97,4.63
1463.25,4.15,4.16,4.18,4.29,4.36,4.21,3.97,4.63
1463.375,4.26,4.25,4.24,4.33,4.33,4.2,3.98,4.64
1463.5,4.36,4.35,4.32,4.37,4.31,4.19,3.99,4.64
1463.625,4.42,4.43,4.39,4.41,4.28,4.18,4,4.65
1463.75,4.47,4.46,4.45,4.44,4.25,4.16,4,4.65
1463.875,4.47,4.47,4.49,4.45,4.22,4.15,4.02,4.66
1464,4.46,4.46,4.52,4.44,4.18,4.13,4.03,4.66
1464.125,4.47,4.47,4.52,4.41,4.15,4.12,4.04,4.66
1464.25,4.5,4.5,4.49,4.35,4.12,4.1,4.05,4.67
1464.375,4.49,4.48,4.41,4.26,4.08,4.08,4.07,4.67
1464.5,4.34,4.35,4.28,4.15,4.05,4.06,4.08,4.68
1464.625,4.1,4.1,4.09,4.03,4.01,4.04,4.1,4.68
1464.75,3.83,3.83,3.88,3.91,3.98,4.03,4.11,4.69
1464.875,3.6,3.63,3.68,3.79,3.94,4.01,4.13,4.69
1465,3.54,3.52,3.54,3.69,3.91,3.99,4.15,4.7
1465.125,3.46,3.47,3.45,3.61,3.88,3.98,4.17,4.7
1465.25,3.45,3.45,3.43,3.56,3.85,3.97,4.19,4.71
1465.375,3.47,3.46,3.46,3.54,3.83,3.96,4.21,4.72
1465.5,3.49,3.52,3.53,3.56,3.8,3.95,4.23,4.72
1465.625,3.64,3.62,3.61,3.6,3.78,3.94,4.25,4.73
1465.75,3.73,3.71,3.69,3.67,3.77,3.94,4.27,4.73
1465.875,3.76,3.78,3.78,3.74,3.75,3.94,4.29,4.74
1466,3.84,3.85,3.86,3.82,3.74,3.94,4.31,4.74
1466.125,3.95,3.93,3.95,3.9,3.74,3.95,4.34,4.75
1466.25,4,4.01,4.02,3.96,3.73,3.95,4.36,4.75
1466.375,4.06,4.06,4.07,4,3.73,3.97,4.38,4.76
1466.5,4.1,4.09,4.09,4.02,3.74,3.98,4.41,4.77
1466.625,4.09,4.09,4.07,4.01,3.75,4,4.43,4.77
1466.75,4.05,4.05,4.02,3.99,3.77,4.02,4.46,4.78
1466.875,3.97,3.97,3.96,3.96,3.79,4.05,4.48,4.78
1467,3.88,3.86,3.89,3.91,3.81,4.08,4.51,4.79
1467.125,3.76,3.78,3.84,3.87,3.84,4.11,4.53,4.8
1467.25,3.79,3.79,3.82,3.83,3.88,4.15,4.56,4.8
1467.375,3.84,3.84,3.8,3.81,3.92,4.18,4.58,4.81
1467.5,3.87,3.86,3.8,3.82,3.97,4.23,4.61,4.81
1467.625,3.84,3.83,3.8,3.85,4.03,4.27,4.64,4.82
1467.75,3.78,3.8,3.82,3.9,4.09,4.32,4.66,4.83
1467.875,3.84,3.83,3.87,3.98,4.16,4.37,4.69,4.83
1468,3.94,3.93,3.96,4.08,4.23,4.42,4.71,4.84
1468.125,4.08,4.1,4.11,4.19,4.31,4.47,4.74,4.84
1468.25,4.33,4.31,4.3,4.32,4.4,4.53,4.77,4.85
1468.375,4.5,4.52,4.5,4.44,4.49,4.59,4.79,4.85
1468.5,4.73,4.72,4.71,4.56,4.59,4.65,4.82,4.86
1468.625,4.86,4.87,4.88,4.67,4.69,4.71,4.84,4.87
1468.75,4.99,4.99,5.01,4.78,4.79,4.77,4.87,4.87
1468.875,5.08,5.07,5.07,4.88,4.89,4.83,4.89,4.88
1469,5.1,5.1,5.07,4.97,5,4.89,4.92,4.88
1469.125,5.07,5.07,5.02,5.07,5.1,4.95,4.94,4.89
1469.25,5.01,5.01,4.97,5.17,5.2,5.01,4.97,4.89
1469.375,4.97,4.97,4.96,5.28,5.29,5.07,4.99,4.9
1469.5,4.99,4.98,5.05,5.4,5.39,5.13,5.01,4.9
1469.625,5.14,5.1,5.26,5.52,5.47,5.19,5.04,4.91
1469.75,5.33,5.43,5.56,5.64,5.55,5.24,5.06,4.91
1469.875,5.98,5.94,5.88,5.76,5.63,5.3,5.08,4.92
1470,6.38,6.34,6.14,5.86,5.69,5.35,5.1,4.92
1470.125,6.4,6.43,6.27,5.94,5.75,5.4,5.12,4.93
1470.25,6.28,6.28,6.27,5.99,5.79,5.45,5.14,4.93
1470.375,6.05,6.05,6.15,6.02,5.83,5.49,5.16,4.94
1470.5,5.85,5.88,6,6.02,5.86,5.53,5.18,4.94
1470.625,5.83,5.82,5.86,5.99,5.88,5.57,5.2,4.94
1470.75,5.81,5.81,5.78,5.95,5.89,5.61,5.21,4.95
1470.875,5.79,5.79,5.75,5.89,5.9,5.65,5.23,4.95
1471,5.76,5.76,5.75,5.84,5.89,5.68,5.25,4.96
1471.125,5.75,5.76,5.75,5.78,5.89,5.71,5.26,4.96
1471.25,5.77,5.76,5.75,5.73,5.87,5.73,5.28,4.96
1471.375,5.73,5.74,5.73,5.7,5.86,5.76,5.29,4.97
1471.5,5.69,5.7,5.7,5.68,5.84,5.78,5.3,4.97
1471.625,5.68,5.67,5.67,5.67,5.81,5.79,5.32,4.97
1471.75,5.65,5.65,5.65,5.67,5.79,5.81,5.33,4.98
1471.875,5.64,5.64,5.65,5.68,5.76,5.82,5.34,4.98
1472,5.66,5.66,5.66,5.69,5.74,5.83,5.35,4.98
1472.125,5.69,5.68,5.69,5.71,5.71,5.83,5.36,4.98
1472.25,5.7,5.72,5.73,5.72,5.69,5.84,5.37,4.98
1472.375,5.76,5.77,5.76,5.72,5.67,5.84,5.37,4.99
1472.5,5.81,5.79,5.77,5.71,5.65,5.83,5.38,4.99
1472.625,5.76,5.77,5.76,5.7,5.63,5.83,5.39,4.99
1472.75,5.71,5.72,5.73,5.67,5.62,5.82,5.39,4.99
1472.875,5.68,5.67,5.67,5.65,5.61,5.81,5.4,4.99
1473,5.62,5.62,5.61,5.62,5.6,5.8,5.4,4.99
1473.125,5.56,5.55,5.56,5.58,5.59,5.79,5.41,4.99
1473.25,5.49,5.5,5.51,5.55,5.58,5.77,5.41,4.99
1473.375,5.48,5.47,5.48,5.53,5.58,5.75,5.41,4.99
1473.5,5.48,5.47,5.47,5.51,5.57,5.73,5.41,4.99
1473.625,5.48,5.48,5.47,5.5,5.57,5.71,5.41,4.99
1473.75,5.49,5.49,5.47,5.5,5.56,5.69,5.41,4.99
1473.875,5.5,5.49,5.49,5.51,5.56,5.67,5.41,4.99
1474,5.5,5.5,5.51,5.52,5.56,5.64,5.41,4.99
1474.125,5.54,5.53,5.55,5.53,5.55,5.62,5.41,4.99
1474.25,5.56,5.57,5.59,5.55,5.55,5.59,5.4,4.99
1474.375,5.62,5.62,5.62,5.57,5.54,5.57,5.4,4.98
1474.5,5.65,5.66,5.65,5.59,5.53,5.54,5.4,4.98
1474.625,5.68,5.67,5.64,5.6,5.52,5.51,5.39,4.98
1474.75,5.62,5.63,5.61,5.6,5.51,5.48,5.39,4.98
1474.875,5.56,5.55,5.55,5.6,5.49,5.45,5.38,4.97
1475,5.47,5.48,5.49,5.59,5.48,5.42,5.38,4.97
1475.125,5.44,5.44,5.45,5.57,5.46,5.39,5.37,4.97
1475.25,5.43,5.43,5.45,5.53,5.44,5.36,5.36,4.96
1475.375,5.45,5.44,5.47,5.48,5.42,5.33,5.35,4.96
1475.5,5.46,5.47,5.51,5.41,5.39,5.3,5.34,4.95
1475.625,5.52,5.53,5.53,5.34,5.37,5.27,5.34,4.95
1475.75,5.56,5.55,5.5,5.27,5.34,5.24,5.33,4.94
1475.875,5.49,5.47,5.39,5.2,5.31,5.21,5.32,4.94
1476,5.24,5.26,5.22,5.14,5.27,5.18,5.31,4.93
1476.125,5.01,5.01,5.02,5.09,5.24,5.14,5.3,4.93
1476.25,4.79,4.78,4.84,5.06,5.21,5.11,5.29,4.92
1476.375,4.67,4.66,4.74,5.04,5.17,5.08,5.27,4.91
1476.5,4.67,4.69,4.74,5.05,5.13,5.05,5.26,4.91
1476.625,4.86,4.85,4.82,5.06,5.09,5.02,5.25,4.9
1476.75,5.04,5.05,4.97,5.08,5.06,4.99,5.24,4.89
1476.875,5.21,5.19,5.14,5.09,5.02,4.96,5.23,4.88
1477,5.26,5.26,5.31,5.09,4.98,4.94,5.21,4.88
1477.125,5.29,5.32,5.42,5.08,4.94,4.91,5.2,4.87
1477.25,5.41,5.41,5.44,5.04,4.9,4.88,5.19,4.86
1477.375,5.48,5.42,5.35,4.98,4.85,4.85,5.18,4.85
1477.5,5.2,5.25,5.13,4.91,4.81,4.83,5.16,4.84
1477.625,4.92,4.92,4.82,4.82,4.77,4.8,5.15,4.83
1477.75,4.55,4.52,4.49,4.74,4.73,4.77,5.13,4.82
1477.875,4.12,4.14,4.23,4.66,4.69,4.75,5.12,4.81
1478,3.95,3.94,4.11,4.6,4.66,4.72,5.11,4.8
1478.125,3.99,4.03,4.17,4.56,4.62,4.7,5.09,4.79
1478.25,4.38,4.36,4.38,4.53,4.59,4.68,5.08,4.78
1478.375,4.76,4.74,4.63,4.52,4.56,4.65,5.06,4.77
1478.5,4.96,4.98,4.82,4.52,4.54,4.63,5.05,4.76
1478.625,5.01,5.01,4.89,4.53,4.52,4.61,5.04,4.75
1478.75,4.86,4.85,4.83,4.53,4.5,4.59,5.02,4.74
1478.875,4.58,4.6,4.68,4.53,4.48,4.57,5.01,4.73
1479,4.38,4.39,4.51,4.51,4.47,4.55,4.99,4.71
1479.125,4.32,4.3,4.39,4.48,4.46,4.54,4.98,4.7
1479.25,4.31,4.31,4.32,4.44,4.45,4.52,4.96,4.69
1479.375,4.36,4.37,4.31,4.4,4.45,4.51,4.95,4.68
1479.5,4.41,4.4,4.31,4.36,4.46,4.5,4.93,4.66
1479.625,4.37,4.36,4.32,4.33,4.46,4.48,4.91,4.65
1479.75,4.27,4.28,4.31,4.31,4.47,4.47,4.9,4.64
1479.875,4.23,4.23,4.3,4.31,4.48,4.46,4.88,4.62
1480,4.27,4.27,4.3,4.34,4.49,4.46,4.87,4.61
1480.125,4.36,4.36,4.33,4.39,4.5,4.45,4.85,4.59
1480.25,4.43,4.44,4.39,4.45,4.52,4.45,4.83,4.58
1480.375,4.5,4.48,4.47,4.53,4.53,4.44,4.82,4.56
1480.5,4.52,4.53,4.58,4.61,4.54,4.44,4.8,4.55
1480.625,4.63,4.65,4.69,4.69,4.55,4.44,4.78,4.53
1480.75,4.83,4.8,4.8,4.75,4.56,4.44,4.77,4.52
1480.875,4.9,4.92,4.89,4.8,4.57,4.45,4.75,4.5
1481,4.96,4.96,4.92,4.82,4.58,4.45,4.73,4.49
1481.125,4.94,4.94,4.9,4.81,4.58,4.45,4.71,4.47
1481.25,4.86,4.85,4.84,4.78,4.59,4.46,4.69,4.46
1481.375,4.71,4.71,4.75,4.73,4.59,4.47,4.68,4.44
1481.5,4.59,4.6,4.66,4.66,4.58,4.48,4.66,4.42
1481.625,4.56,4.55,4.59,4.58,4.58,4.48,4.64,4.4
1481.75,4.52,4.52,4.52,4.5,4.57,4.49,4.62,4.39
1481.875,4.49,4.49,4.45,4.42,4.56,4.51,4.6,4.37
1482,4.42,4.42,4.35,4.36,4.55,4.52,4.58,4.35
1482.125,4.31,4.29,4.24,4.31,4.54,4.53,4.56,4.34
1482.25,4.12,4.13,4.14,4.28,4.52,4.54,4.54,4.32
1482.375,4.02,4.03,4.09,4.28,4.51,4.56,4.52,4.3
1482.5,4.07,4.06,4.12,4.3,4.49,4.57,4.49,4.28
1482.625,4.19,4.19,4.23,4.33,4.47,4.59,4.47,4.26
1482.75,4.38,4.39,4.41,4.38,4.45,4.6,4.45,4.24
1482.875,4.63,4.62,4.6,4.43,4.43,4.61,4.43,4.23
1483,4.79,4.8,4.74,4.48,4.4,4.63,4.4,4.21
1483.125,4.86,4.86,4.78,4.52,4.39,4.64,4.38,4.19
1483.25,4.78,4.78,4.73,4.56,4.37,4.65,4.36,4.17
1483.375,4.59,4.59,4.6,4.59,4.35,4.66,4.33,4.15
1483.5,4.4,4.4,4.46,4.61,4.34,4.67,4.31,4.13
1483.625,4.3,4.3,4.36,4.62,4.33,4.68,4.28,4.11
1483.75,4.32,4.3,4.34,4.61,4.33,4.68,4.26,4.09
1483.875,4.37,4.38,4.41,4.6,4.33,4.69,4.23,4.07
1484,4.5,4.51,4.52,4.57,4.34,4.69,4.2,4.05
1484.125,4.65,4.65,4.62,4.52,4.36,4.69,4.18,4.03
1484.25,4.73,4.75,4.68,4.46,4.38,4.68,4.15,4.01
1484.375,4.75,4.71,4.65,4.39,4.41,4.67,4.12,3.99
1484.5,4.51,4.54,4.53,4.3,4.45,4.66,4.09,3.97
1484.625,4.32,4.32,4.36,4.22,4.49,4.65,4.07,3.95
1484.75,4.14,4.13,4.18,4.14,4.54,4.64,4.04,3.93
1484.875,3.99,4.01,4.03,4.08,4.59,4.62,4.01,3.91
1485,3.99,3.96,3.96,4.04,4.64,4.59,3.98,3.89
1485.125,3.93,3.95,3.97,4.06,4.7,4.57,3.95,3.87
1485.25,4.02,4.01,4.04,4.12,4.75,4.54,3.92,3.85
1485.375,4.13,4.14,4.15,4.23,4.8,4.5,3.89,3.83
1485.5,4.32,4.32,4.26,4.4,4.84,4.47,3.85,3.81
1485.625,4.5,4.48,4.37,4.61,4.87,4.43,3.82,3.78
1485.75,4.58,4.62,4.51,4.84,4.9,4.38,3.79,3.76
1485.875,4.77,4.76,4.72,5.08,4.91,4.34,3.76,3.74
1486,4.92,4.91,5.05,5.29,4.9,4.29,3.72,3.72
1486.125,5.19,5.15,5.5,5.47,4.88,4.23,3.69,3.7
1486.25,5.6,5.68,5.98,5.58,4.84,4.17,3.66,3.68
1486.375,6.4,6.43,6.31,5.61,4.79,4.11,3.62,3.66
1486.5,6.94,6.89,6.34,5.55,4.71,4.05,3.59,3.64
1486.625,6.62,6.47,6,5.41,4.62,3.98,3.55,3.62
1486.75,5.16,5.33,5.36,5.18,4.5,3.91,3.52,3.6
1486.875,4.21,4.22,4.6,4.89,4.37,3.84,3.48,3.58
1487,3.62,3.59,3.94,4.56,4.23,3.77,3.45,3.55
1487.125,3.39,3.33,3.52,4.21,4.07,3.69,3.41,3.53
1487.25,3.26,3.34,3.36,3.85,3.91,3.62,3.38,3.51
1487.375,3.51,3.51,3.35,3.5,3.73,3.54,3.34,3.49
1487.5,3.66,3.62,3.35,3.19,3.55,3.46,3.31,3.47
1487.625,3.43,3.44,3.24,2.91,3.37,3.38,3.27,3.45
1487.75,2.99,3,2.99,2.67,3.2,3.3,3.24,3.43
1487.875,2.53,2.51,2.65,2.48,3.02,3.22,3.2,3.41
1488,2.12,2.16,2.32,2.33,2.86,3.14,3.16,3.39
1488.125,2.02,2,2.08,2.21,2.7,3.06,3.13,3.37
1488.25,2,1.98,1.97,2.13,2.55,2.99,3.09,3.35
1488.375,2.01,2,1.96,2.07,2.42,2.91,3.06,3.33
1488.5,2.03,2.05,2.01,2.04,2.3,2.83,3.02,3.31
1488.625,2.11,2.11,2.08,2.02,2.2,2.76,2.99,3.29
1488.75,2.16,2.15,2.11,2.02,2.11,2.69,2.95,3.27
1488.875,2.13,2.13,2.12,2.03,2.04,2.62,2.92,3.25
1489,2.07,2.07,2.1,2.05,1.99,2.56,2.88,3.23
1489.125,2.02,2.04,2.07,2.07,1.94,2.49,2.85,3.21
1489.25,2.06,2.04,2.06,2.1,1.91,2.43,2.82,3.19
1489.375,2.06,2.07,2.08,2.12,1.89,2.38,2.79,3.17
1489.5,2.12,2.12,2.11,2.14,1.88,2.32,2.75,3.15
1489.625,2.17,2.16,2.14,2.15,1.88,2.27,2.72,3.13
1489.75,2.16,2.17,2.16,2.15,1.89,2.22,2.69,3.11
1489.875,2.15,2.17,2.17,2.15,1.9,2.18,2.66,3.09
1490,2.19,2.17,2.16,2.13,1.91,2.14,2.63,3.08
1490.125,2.12,2.14,2.13,2.11,1.93,2.1,2.6,3.06
1490.25,2.1,2.09,2.1,2.09,1.95,2.07,2.57,3.04
1490.375,2.05,2.05,2.05,2.06,1.97,2.04,2.54,3.02
1490.5,2,2.01,2.01,2.02,1.99,2.01,2.51,3
1490.625,1.98,1.98,1.98,1.99,2.01,1.99,2.49,2.99
1490.75,1.96,1.96,1.95,1.96,2.03,1.97,2.46,2.97
1490.875,1.94,1.94,1.94,1.94,2.04,1.95,2.44,2.95
1491,1.93,1.93,1.93,1.92,2.06,1.94,2.41,2.93
1491.125,1.93,1.92,1.93,1.92,2.07,1.93,2.39,2.92
1491.25,1.92,1.93,1.94,1.93,2.09,1.92,2.36,2.9
1491.375,1.95,1.94,1.94,1.95,2.1,1.92,2.34,2.88
1491.5,1.97,1.97,1.94,1.99,2.11,1.92,2.32,2.87
1491.625,1.98,1.99,1.95,2.03,2.12,1.92,2.3,2.85
1491.75,2,1.99,1.98,2.08,2.13,1.92,2.28,2.84
1491.875,2.02,2,2.05,2.13,2.14,1.93,2.26,2.82
1492,2.03,2.08,2.15,2.17,2.15,1.93,2.24,2.8
1492.125,2.26,2.24,2.27,2.21,2.16,1.94,2.22,2.79
1492.25,2.44,2.41,2.37,2.24,2.17,1.95,2.21,2.77
1492.375,2.47,2.49,2.43,2.26,2.18,1.96,2.19,2.76
1492.5,2.46,2.48,2.42,2.26,2.19,1.97,2.18,2.75
1492.625,2.43,2.37,2.34,2.26,2.2,1.98,2.16,2.73
1492.75,2.15,2.2,2.24,2.25,2.2,2,2.15,2.72
1492.875,2.06,2.06,2.14,2.24,2.2,2.01,2.14,2.7
1493,2.05,2.04,2.07,2.22,2.2,2.02,2.13,2.69
1493.125,2.07,2.07,2.05,2.21,2.2,2.04,2.12,2.68
1493.25,2.12,2.11,2.08,2.2,2.2,2.05,2.11,2.66
1493.375,2.14,2.16,2.14,2.2,2.2,2.07,2.1,2.65
1493.5,2.22,2.2,2.2,2.19,2.19,2.08,2.09,2.64
1493.625,2.24,2.25,2.25,2.19,2.19,2.1,2.09,2.62
1493.75,2.28,2.28,2.28,2.19,2.18,2.11,2.08,2.61
1493.875,2.3,2.3,2.28,2.19,2.17,2.13,2.08,2.6
1494,2.29,2.28,2.26,2.18,2.16,2.14,2.07,2.59
1494.125,2.23,2.22,2.22,2.17,2.15,2.15,2.07,2.58
1494.25,2.14,2.15,2.18,2.15,2.14,2.17,2.07,2.57
1494.375,2.12,2.11,2.14,2.13,2.13,2.18,2.07,2.55
1494.5,2.1,2.09,2.1,2.11,2.12,2.19,2.07,2.54
1494.625,2.06,2.07,2.06,2.09,2.11,2.2,2.07,2.53
1494.75,2.07,2.05,2.02,2.08,2.11,2.21,2.07,2.52
1494.875,2.01,2.02,1.99,2.08,2.11,2.22,2.08,2.51
1495,1.98,1.99,1.97,2.08,2.11,2.23,2.08,2.5
1495.125,1.98,1.97,1.99,2.09,2.11,2.24,2.09,2.49
1495.25,2,1.99,2.05,2.1,2.12,2.25,2.09,2.48
1495.375,2.05,2.09,2.14,2.12,2.13,2.26,2.1,2.48
1495.5,2.29,2.25,2.24,2.13,2.14,2.27,2.11,2.47
1495.625,2.35,2.37,2.31,2.15,2.16,2.28,2.11,2.46
1495.75,2.4,2.4,2.34,2.16,2.18,2.29,2.12,2.45
1495.875,2.33,2.32,2.31,2.17,2.2,2.29,2.13,2.44
1496,2.19,2.19,2.22,2.18,2.22,2.3,2.14,2.43
1496.125,2.07,2.09,2.12,2.19,2.24,2.31,2.15,2.43
1496.25,2.07,2.05,2.04,2.2,2.27,2.32,2.16,2.42
1496.375,2.03,2.04,2.01,2.22,2.3,2.33,2.18,2.41
1496.5,2.05,2.05,2.05,2.24,2.32,2.34,2.19,2.4
1496.625,2.12,2.11,2.18,2.27,2.35,2.35,2.2,2.4
1496.75,2.26,2.27,2.36,2.32,2.38,2.36,2.22,2.39
1496.875,2.5,2.51,2.54,2.37,2.4,2.37,2.23,2.38
1497,2.77,2.75,2.67,2.43,2.42,2.38,2.24,2.38
1497.125,2.85,2.84,2.7,2.49,2.44,2.39,2.26,2.37
1497.25,2.74,2.73,2.63,2.56,2.46,2.4,2.27,2.37
1497.375,2.5,2.5,2.5,2.62,2.48,2.41,2.29,2.36
1497.5,2.29,2.32,2.4,2.68,2.49,2.42,2.31,2.36
1497.625,2.31,2.26,2.39,2.72,2.5,2.43,2.32,2.35
1497.75,2.35,2.36,2.5,2.74,2.51,2.44,2.34,2.35
1497.875,2.58,2.63,2.7,2.74,2.52,2.45,2.36,2.34
1498,3.01,3,2.9,2.72,2.52,2.46,2.37,2.34
1498.125,3.27,3.22,3.01,2.66,2.52,2.47,2.39,2.34
1498.25,3.09,3.13,2.97,2.59,2.52,2.49,2.41,2.33
1498.375,2.81,2.79,2.79,2.49,2.52,2.5,2.42,2.33
1498.5,2.38,2.39,2.53,2.39,2.52,2.51,2.44,2.33
1498.625,2.1,2.1,2.26,2.29,2.52,2.52,2.46,2.32
1498.75,1.99,1.98,2.05,2.21,2.52,2.54,2.48,2.32
1498.875,1.98,1.98,1.93,2.15,2.51,2.55,2.49,2.32
1499,2.01,2.01,1.89,2.13,2.51,2.56,2.51,2.32
1499.125,2.01,2.01,1.93,2.16,2.51,2.57,2.53,2.31
1499.25,2.02,2.01,2.03,2.23,2.51,2.59,2.55,2.31
1499.375,2.08,2.08,2.19,2.34,2.51,2.6,2.56,2.31
1499.5,2.26,2.31,2.4,2.48,2.51,2.61,2.58,2.31
1499.625,2.7,2.66,2.64,2.64,2.52,2.62,2.6,2.31
1499.75,2.97,2.96,2.87,2.79,2.52,2.63,2.62,2.31
1499.875,3.11,3.14,3.06,2.92,2.53,2.64,2.63,2.31
1500,3.22,3.2,3.18,3.02,2.54,2.65,2.65,2.31
1500.125,3.19,3.16,3.24,3.06,2.55,2.66,2.67,2.31
1500.25,3.08,3.11,3.23,3.05,2.57,2.67,2.68,2.31
1500.375,3.08,3.14,3.16,2.98,2.59,2.68,2.7,2.31
1500.5,3.23,3.15,3.02,2.86,2.61,2.69,2.71,2.31
1500.625,2.95,2.96,2.83,2.71,2.64,2.69,2.73,2.31
1500.75,2.57,2.59,2.61,2.54,2.66,2.7,2.74,2.31
1500.875,2.25,2.26,2.39,2.38,2.69,2.7,2.76,2.31
1501,2.1,2.09,2.19,2.25,2.72,2.71,2.77,2.31
1501.125,2.02,2.03,2.03,2.16,2.75,2.71,2.79,2.31
1501.25,2.03,2.03,1.91,2.15,2.78,2.72,2.8,2.31
1501.375,2.01,2.03,1.86,2.2,2.82,2.72,2.81,2.32
1501.5,2,1.98,1.9,2.32,2.85,2.73,2.83,2.32
1501.625,2.03,1.96,2.07,2.49,2.88,2.73,2.84,2.32
1501.75,2.02,2.18,2.41,2.71,2.9,2.73,2.85,2.32
