"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1295.75,3.96,4.05,4.01,3.82,3.62,3.69,4,3.87
1295.875,4.55,4.48,4.1,3.8,3.66,3.7,4.01,3.88
1296,4.5,4.38,4.06,3.76,3.7,3.71,4.02,3.89
1296.125,3.71,3.82,3.89,3.71,3.73,3.72,4.03,3.9
1296.25,3.31,3.36,3.67,3.67,3.76,3.73,4.04,3.9
1296.375,3.37,3.3,3.49,3.64,3.79,3.74,4.05,3.91
1296.5,3.42,3.42,3.41,3.63,3.81,3.76,4.06,3.92
1296.625,3.54,3.52,3.44,3.65,3.83,3.78,4.07,3.93
1296.75,3.57,3.61,3.54,3.71,3.85,3.8,4.08,3.94
1296.875,3.72,3.74,3.66,3.79,3.86,3.83,4.09,3.94
1297,3.92,3.84,3.78,3.89,3.87,3.86,4.09,3.95
1297.125,3.81,3.85,3.9,4.01,3.87,3.89,4.1,3.96
1297.25,3.9,3.92,4.03,4.13,3.87,3.92,4.11,3.97
1297.375,4.13,4.15,4.18,4.23,3.87,3.95,4.12,3.98
1297.5,4.44,4.42,4.36,4.29,3.87,3.99,4.13,3.99
1297.625,4.63,4.52,4.53,4.32,3.87,4.02,4.13,3.99
1297.75,4.38,4.52,4.62,4.29,3.88,4.06,4.14,4
1297.875,4.62,4.59,4.61,4.21,3.88,4.1,4.15,4.01
1298,4.65,4.63,4.45,4.09,3.89,4.14,4.16,4.02
1298.125,4.36,4.37,4.16,3.94,3.91,4.18,4.16,4.03
1298.25,3.88,3.76,3.81,3.78,3.94,4.22,4.17,4.04
1298.375,3.04,3.21,3.47,3.62,3.97,4.25,4.18,4.05
1298.5,3.09,3.07,3.22,3.5,4.02,4.29,4.18,4.05
1298.625,3.28,3.18,3.1,3.44,4.07,4.33,4.19,4.06
1298.75,3.26,3.25,3.11,3.44,4.12,4.36,4.19,4.07
1298.875,3.17,3.3,3.25,3.51,4.19,4.4,4.2,4.08
1299,3.57,3.47,3.49,3.66,4.26,4.43,4.21,4.09
1299.125,3.74,3.7,3.78,3.88,4.34,4.46,4.21,4.1
1299.25,3.92,4.01,4.12,4.15,4.43,4.49,4.22,4.11
1299.375,4.52,4.51,4.48,4.44,4.52,4.52,4.22,4.11
1299.5,5.06,5.05,4.83,4.74,4.6,4.54,4.23,4.12
1299.625,5.31,5.27,5.16,5.01,4.69,4.56,4.23,4.13
1299.75,5.27,5.17,5.45,5.24,4.78,4.58,4.24,4.14
1299.875,5.16,5.31,5.66,5.42,4.86,4.59,4.24,4.15
1300,5.61,5.94,5.78,5.52,4.93,4.6,4.24,4.16
1300.125,7.04,6.29,5.77,5.56,5,4.61,4.25,4.17
1300.25,5.36,5.76,5.65,5.52,5.06,4.61,4.25,4.17
1300.375,4.91,5.06,5.45,5.43,5.1,4.61,4.25,4.18
1300.5,5.14,4.93,5.24,5.3,5.13,4.61,4.26,4.19
1300.625,5.03,5.12,5.02,5.16,5.15,4.6,4.26,4.2
1300.75,5.13,5.13,4.85,5.01,5.16,4.59,4.26,4.21
1300.875,5,4.84,4.71,4.88,5.15,4.58,4.27,4.22
1301,4.29,4.5,4.62,4.79,5.12,4.57,4.27,4.22
1301.125,4.48,4.41,4.58,4.72,5.08,4.55,4.27,4.23
1301.25,4.58,4.55,4.59,4.7,5.02,4.52,4.27,4.24
1301.375,4.7,4.68,4.65,4.72,4.96,4.5,4.28,4.25
1301.5,4.69,4.77,4.72,4.75,4.88,4.47,4.28,4.26
1301.625,4.94,4.87,4.77,4.8,4.79,4.44,4.28,4.26
1301.75,4.88,4.91,4.81,4.84,4.69,4.41,4.28,4.27
1301.875,4.87,4.83,4.83,4.85,4.58,4.38,4.28,4.28
1302,4.7,4.7,4.88,4.83,4.48,4.35,4.28,4.29
1302.125,4.66,4.72,4.94,4.76,4.37,4.31,4.28,4.29
1302.25,4.96,4.89,4.97,4.64,4.25,4.28,4.28,4.3
1302.375,4.96,5.04,4.89,4.47,4.15,4.24,4.28,4.31
1302.5,5.03,4.91,4.64,4.26,4.04,4.2,4.28,4.32
1302.625,4.31,4.42,4.21,4.03,3.94,4.17,4.28,4.32
1302.75,3.81,3.69,3.69,3.8,3.85,4.13,4.28,4.33
1302.875,2.9,3.01,3.21,3.58,3.77,4.09,4.28,4.34
1303,2.65,2.62,2.9,3.39,3.69,4.06,4.28,4.34
1303.125,2.66,2.58,2.81,3.23,3.63,4.03,4.28,4.35
1303.25,2.75,2.87,2.88,3.13,3.58,4,4.28,4.36
1303.375,3.36,3.35,3.03,3.08,3.54,3.97,4.28,4.36
1303.5,3.7,3.6,3.17,3.09,3.52,3.94,4.28,4.37
1303.625,3.38,3.39,3.27,3.13,3.5,3.92,4.28,4.38
1303.75,2.98,3.01,3.37,3.2,3.5,3.89,4.28,4.38
1303.875,2.95,2.98,3.48,3.3,3.51,3.88,4.27,4.39
1304,3.43,3.47,3.63,3.42,3.52,3.86,4.27,4.39
1304.125,4.2,4.09,3.74,3.54,3.54,3.85,4.27,4.4
1304.25,4.22,4.34,3.79,3.66,3.57,3.84,4.27,4.41
1304.375,4.16,4.01,3.76,3.77,3.61,3.83,4.27,4.41
1304.5,3.32,3.37,3.71,3.88,3.64,3.83,4.27,4.42
1304.625,3.05,3.05,3.72,3.97,3.68,3.83,4.27,4.42
1304.75,3.37,3.53,3.8,4.05,3.72,3.84,4.26,4.43
1304.875,4.5,4.41,3.95,4.11,3.76,3.85,4.26,4.43
1305,4.96,4.78,4.1,4.16,3.8,3.86,4.26,4.44
1305.125,4.22,4.34,4.23,4.18,3.84,3.88,4.26,4.44
1305.25,3.77,3.78,4.32,4.18,3.88,3.9,4.26,4.45
1305.375,3.81,3.82,4.39,4.17,3.91,3.92,4.26,4.45
1305.5,4.32,4.43,4.43,4.13,3.94,3.95,4.25,4.45
1305.625,5.11,4.9,4.38,4.08,3.97,3.98,4.25,4.46
1305.75,4.63,4.65,4.21,4.02,4,4.01,4.25,4.46
1305.875,3.84,3.91,3.93,3.96,4.02,4.04,4.25,4.47
1306,3.29,3.35,3.62,3.9,4.05,4.08,4.25,4.47
1306.125,3.29,3.2,3.42,3.86,4.08,4.12,4.24,4.47
1306.25,3.29,3.3,3.41,3.84,4.11,4.17,4.24,4.48
1306.375,3.56,3.54,3.62,3.85,4.14,4.21,4.24,4.48
1306.5,3.87,3.94,3.94,3.89,4.18,4.25,4.24,4.48
1306.625,4.47,4.41,4.25,3.95,4.22,4.3,4.24,4.48
1306.75,4.65,4.73,4.43,4.04,4.26,4.35,4.24,4.49
1306.875,4.73,4.63,4.44,4.16,4.31,4.39,4.23,4.49
1307,4.29,4.2,4.35,4.28,4.37,4.44,4.23,4.49
1307.125,3.68,3.94,4.25,4.41,4.42,4.49,4.23,4.49
1307.25,4.23,4.14,4.24,4.54,4.49,4.53,4.23,4.49
1307.375,4.63,4.42,4.35,4.65,4.55,4.57,4.23,4.5
1307.5,4.38,4.55,4.56,4.74,4.62,4.62,4.23,4.5
1307.625,4.76,4.8,4.81,4.81,4.69,4.66,4.23,4.5
1307.75,5.22,5.2,5.02,4.85,4.76,4.69,4.23,4.5
1307.875,5.48,5.33,5.16,4.87,4.83,4.73,4.23,4.5
1308,5,5.12,5.23,4.87,4.9,4.76,4.23,4.5
1308.125,4.91,4.93,5.23,4.85,4.96,4.79,4.23,4.5
1308.25,5.03,5.01,5.16,4.85,5.01,4.82,4.23,4.5
1308.375,5.16,5.15,4.99,4.86,5.06,4.84,4.23,4.5
1308.5,5.08,5.08,4.74,4.89,5.1,4.86,4.23,4.5
1308.625,4.8,4.77,4.49,4.96,5.12,4.88,4.23,4.5
1308.75,4.29,4.37,4.34,5.06,5.14,4.89,4.23,4.5
1308.875,4.08,4.02,4.42,5.18,5.15,4.9,4.23,4.5
1309,4.27,4.04,4.78,5.31,5.14,4.9,4.24,4.49
1309.125,4.46,5.01,5.32,5.44,5.13,4.9,4.24,4.49
1309.25,6.61,6.59,5.86,5.54,5.11,4.89,4.24,4.49
1309.375,8.06,7.18,6.21,5.6,5.08,4.88,4.24,4.49
1309.5,5.52,6.34,6.29,5.59,5.03,4.86,4.25,4.49
1309.625,5.5,5.44,6.13,5.51,4.98,4.84,4.25,4.48
1309.75,5.52,5.27,5.81,5.36,4.93,4.81,4.26,4.48
1309.875,5.26,5.34,5.41,5.15,4.87,4.78,4.26,4.48
1310,5.17,5.32,4.97,4.9,4.8,4.74,4.27,4.48
1310.125,5.14,5.02,4.49,4.64,4.74,4.7,4.27,4.47
1310.25,4.4,4.19,3.98,4.38,4.67,4.66,4.28,4.47
1310.375,2.86,3.21,3.54,4.15,4.61,4.61,4.28,4.46
1310.5,2.96,2.85,3.28,3.97,4.55,4.55,4.29,4.46
1310.625,3.17,3.16,3.29,3.86,4.49,4.5,4.3,4.46
1310.75,3.7,3.62,3.54,3.82,4.43,4.44,4.31,4.45
1310.875,3.96,4.01,3.92,3.82,4.38,4.38,4.31,4.45
1311,4.32,4.42,4.28,3.88,4.34,4.32,4.32,4.44
1311.125,4.81,4.74,4.5,3.96,4.29,4.26,4.33,4.44
1311.25,4.78,4.68,4.55,4.07,4.25,4.19,4.34,4.43
1311.375,4.2,4.32,4.47,4.17,4.21,4.13,4.35,4.42
1311.5,4.07,4.06,4.35,4.25,4.17,4.07,4.36,4.42
1311.625,4.15,4.13,4.27,4.32,4.14,4,4.37,4.41
1311.75,4.3,4.34,4.24,4.37,4.11,3.94,4.38,4.41
1311.875,4.49,4.39,4.24,4.4,4.08,3.88,4.38,4.4
1312,4.3,4.27,4.23,4.41,4.05,3.82,4.39,4.39
1312.125,3.96,4.24,4.2,4.41,4.02,3.77,4.4,4.38
1312.25,4.53,4.27,4.18,4.39,4,3.71,4.41,4.38
1312.375,4.16,4.09,4.18,4.36,3.97,3.66,4.42,4.37
1312.5,3.69,3.94,4.24,4.31,3.93,3.61,4.43,4.36
1312.625,4.25,4.21,4.31,4.24,3.9,3.57,4.44,4.35
1312.75,4.72,4.57,4.35,4.14,3.86,3.53,4.45,4.34
1312.875,4.51,4.54,4.29,4.01,3.82,3.5,4.46,4.34
1313,4.07,4.18,4.11,3.84,3.77,3.47,4.47,4.33
1313.125,3.87,3.78,3.83,3.65,3.73,3.45,4.48,4.32
1313.25,3.36,3.38,3.51,3.43,3.68,3.44,4.49,4.31
1313.375,3.09,3.03,3.23,3.22,3.62,3.43,4.5,4.3
1313.5,2.76,2.91,3,3.01,3.57,3.43,4.51,4.29
1313.625,3.04,2.98,2.83,2.84,3.5,3.43,4.52,4.28
1313.75,3.03,2.91,2.67,2.72,3.44,3.45,4.53,4.27
1313.875,2.48,2.61,2.53,2.66,3.36,3.47,4.53,4.26
1314,2.35,2.36,2.43,2.68,3.28,3.49,4.54,4.25
1314.125,2.39,2.31,2.44,2.76,3.2,3.53,4.55,4.24
1314.25,2.41,2.45,2.57,2.9,3.11,3.57,4.56,4.23
1314.375,2.72,2.75,2.84,3.1,3.03,3.62,4.56,4.21
1314.5,3.32,3.23,3.2,3.32,2.95,3.68,4.57,4.2
1314.625,3.63,3.78,3.57,3.54,2.87,3.74,4.58,4.19
1314.75,4.22,4.17,3.92,3.74,2.81,3.81,4.58,4.18
1314.875,4.34,4.12,4.2,3.9,2.76,3.88,4.59,4.17
1315,3.71,3.93,4.39,4,2.73,3.96,4.59,4.16
1315.125,4.07,4.21,4.46,4.04,2.72,4.04,4.6,4.14
1315.25,4.92,4.73,4.36,4,2.74,4.12,4.6,4.13
1315.375,4.68,4.61,4.08,3.9,2.78,4.21,4.6,4.12
1315.5,3.65,3.7,3.65,3.74,2.85,4.3,4.61,4.1
1315.625,2.65,2.8,3.18,3.53,2.96,4.38,4.61,4.09
1315.75,2.56,2.48,2.77,3.28,3.11,4.47,4.61,4.08
1315.875,2.57,2.53,2.52,3.01,3.3,4.56,4.61,4.06
1316,2.58,2.57,2.44,2.74,3.53,4.65,4.61,4.05
1316.125,2.55,2.6,2.52,2.49,3.8,4.74,4.61,4.04
1316.25,2.73,2.75,2.7,2.3,4.11,4.83,4.61,4.02
1316.375,2.98,2.95,2.95,2.19,4.45,4.92,4.6,4.01
1316.5,3.13,3.09,3.22,2.23,4.81,5,4.6,3.99
1316.625,3.16,3.23,3.45,2.44,5.18,5.08,4.59,3.98
1316.75,3.5,3.49,3.58,2.86,5.56,5.15,4.59,3.97
1316.875,3.87,3.83,3.58,3.52,5.94,5.22,4.58,3.95
1317,4.02,4.09,3.5,4.41,6.31,5.29,4.57,3.94
1317.125,4.13,4.11,3.55,5.5,6.66,5.35,4.56,3.92
1317.25,4.17,3.96,4.06,6.73,6.97,5.41,4.55,3.9
1317.375,4.42,4.47,5.33,8.03,7.26,5.45,4.54,3.89
1317.5,5.9,6.54,7.48,9.29,7.49,5.49,4.53,3.87
1317.625,10.83,9.76,10.25,10.38,7.67,5.53,4.51,3.86
1317.75,12.35,13.11,13.02,11.21,7.79,5.55,4.5,3.84
1317.875,15.71,15.81,15.06,11.69,7.84,5.57,4.48,3.83
1318,17.51,16.82,15.72,11.75,7.83,5.57,4.46,3.81
1318.125,15.11,15.47,14.76,11.4,7.74,5.57,4.44,3.79
1318.25,12.05,12.5,12.46,10.65,7.59,5.56,4.42,3.78
1318.375,9.88,8.9,9.45,9.59,7.37,5.54,4.4,3.76
1318.5,4.76,5.55,6.5,8.31,7.1,5.51,4.37,3.74
1318.625,3.59,3.5,4.22,6.93,6.78,5.47,4.35,3.73
1318.75,3.14,2.86,2.85,5.59,6.43,5.43,4.32,3.71
1318.875,2.65,2.77,2.29,4.37,6.05,5.37,4.3,3.69
1319,2.65,2.73,2.27,3.37,5.65,5.31,4.27,3.67
1319.125,2.82,2.7,2.45,2.63,5.25,5.25,4.24,3.66
1319.25,2.58,2.61,2.64,2.15,4.85,5.18,4.21,3.64
1319.375,2.49,2.54,2.75,1.91,4.46,5.1,4.18,3.62
1319.5,2.64,2.68,2.78,1.88,4.1,5.02,4.14,3.6
1319.625,2.94,2.87,2.8,2,3.77,4.93,4.11,3.59
1319.75,2.93,2.87,2.84,2.19,3.47,4.84,4.07,3.57
1319.875,2.67,2.77,2.89,2.42,3.21,4.75,4.04,3.55
1320,2.81,2.85,2.94,2.64,3.01,4.65,4,3.53
1320.125,3.14,3.04,2.95,2.83,2.85,4.55,3.96,3.51
1320.25,3.06,3.06,2.92,2.98,2.74,4.45,3.92,3.5
1320.375,2.87,2.92,2.87,3.08,2.67,4.34,3.88,3.48
1320.5,2.79,2.82,2.84,3.16,2.65,4.24,3.84,3.46
1320.625,2.87,2.76,2.88,3.23,2.67,4.13,3.8,3.44
1320.75,2.75,2.77,2.99,3.3,2.71,4.02,3.76,3.42
1320.875,2.94,3.09,3.15,3.37,2.78,3.91,3.72,3.41
1321,3.7,3.63,3.34,3.45,2.86,3.81,3.67,3.39
1321.125,3.99,3.89,3.53,3.54,2.95,3.7,3.63,3.37
1321.25,3.62,3.68,3.72,3.63,3.05,3.59,3.59,3.35
1321.375,3.39,3.42,3.89,3.71,3.15,3.49,3.54,3.33
1321.5,3.68,3.65,4.04,3.78,3.24,3.38,3.49,3.31
1321.625,4.07,4.34,4.11,3.83,3.31,3.28,3.45,3.29
1321.75,5.08,4.68,4.07,3.84,3.38,3.19,3.4,3.28
1321.875,4.13,4.11,3.88,3.82,3.42,3.09,3.35,3.26
1322,2.88,3.28,3.6,3.77,3.44,3,3.31,3.24
1322.125,3.21,3.01,3.34,3.69,3.44,2.92,3.26,3.22
1322.25,3.21,3.15,3.17,3.58,3.42,2.83,3.21,3.2
1322.375,3.17,3.19,3.15,3.44,3.38,2.76,3.16,3.18
1322.5,3.15,3.19,3.24,3.28,3.32,2.68,3.12,3.16
1322.625,3.32,3.35,3.34,3.11,3.25,2.61,3.07,3.15
1322.75,3.55,3.5,3.36,2.92,3.16,2.54,3.02,3.13
1322.875,3.41,3.38,3.24,2.74,3.06,2.48,2.97,3.11
1323,2.91,2.97,2.95,2.57,2.95,2.42,2.92,3.09
1323.125,2.48,2.47,2.56,2.41,2.83,2.37,2.88,3.07
1323.25,2.04,2.04,2.12,2.28,2.72,2.31,2.83,3.05
1323.375,1.73,1.74,1.74,2.18,2.6,2.26,2.78,3.03
1323.5,1.61,1.61,1.51,2.12,2.49,2.22,2.73,3.02
1323.625,1.54,1.62,1.47,2.09,2.38,2.17,2.69,3
1323.75,1.71,1.58,1.66,2.09,2.28,2.13,2.64,2.98
1323.875,1.68,1.53,2.03,2.1,2.19,2.09,2.59,2.96
1324,1.69,2.08,2.45,2.12,2.1,2.06,2.55,2.94
1324.125,3.07,3.22,2.75,2.14,2.02,2.02,2.5,2.92
1324.25,4.51,3.66,2.82,2.14,1.95,1.99,2.46,2.91
1324.375,2.18,2.77,2.63,2.12,1.89,1.96,2.41,2.89
1324.5,1.63,1.72,2.26,2.07,1.84,1.93,2.37,2.87
1324.625,1.65,1.43,1.87,2,1.79,1.9,2.33,2.85
1324.75,1.51,1.53,1.57,1.92,1.75,1.87,2.29,2.83
1324.875,1.52,1.57,1.43,1.83,1.72,1.85,2.25,2.82
1325,1.63,1.59,1.42,1.75,1.69,1.83,2.21,2.8
1325.125,1.55,1.58,1.49,1.67,1.67,1.81,2.17,2.78
1325.25,1.57,1.55,1.56,1.61,1.65,1.79,2.13,2.76
1325.375,1.53,1.54,1.61,1.57,1.63,1.77,2.1,2.75
1325.5,1.57,1.59,1.64,1.55,1.62,1.75,2.06,2.73
1325.625,1.72,1.67,1.66,1.55,1.61,1.74,2.03,2.71
1325.75,1.68,1.71,1.67,1.56,1.6,1.72,1.99,2.69
1325.875,1.7,1.7,1.66,1.58,1.59,1.71,1.96,2.68
1326,1.67,1.65,1.64,1.59,1.59,1.69,1.93,2.66
1326.125,1.58,1.58,1.62,1.6,1.58,1.68,1.9,2.64
1326.25,1.52,1.56,1.61,1.61,1.58,1.66,1.88,2.63
1326.375,1.64,1.59,1.6,1.61,1.58,1.65,1.85,2.61
1326.5,1.6,1.61,1.59,1.6,1.59,1.63,1.83,2.59
1326.625,1.59,1.62,1.58,1.58,1.59,1.62,1.8,2.58
1326.75,1.63,1.6,1.55,1.57,1.59,1.61,1.78,2.56
1326.875,1.55,1.54,1.53,1.56,1.6,1.6,1.76,2.55
1327,1.42,1.46,1.52,1.56,1.6,1.58,1.74,2.53
1327.125,1.47,1.46,1.53,1.56,1.61,1.57,1.72,2.51
1327.25,1.55,1.54,1.56,1.57,1.61,1.56,1.71,2.5
1327.375,1.64,1.63,1.6,1.59,1.62,1.55,1.69,2.48
1327.5,1.67,1.67,1.62,1.62,1.63,1.54,1.68,2.47
1327.625,1.67,1.69,1.62,1.64,1.63,1.54,1.67,2.45
1327.75,1.7,1.68,1.61,1.67,1.64,1.53,1.66,2.44
1327.875,1.61,1.6,1.62,1.69,1.64,1.52,1.65,2.42
1328,1.52,1.5,1.67,1.7,1.64,1.52,1.64,2.41
1328.125,1.54,1.57,1.75,1.71,1.64,1.51,1.63,2.39
1328.25,1.76,1.89,1.84,1.71,1.64,1.51,1.62,2.38
1328.375,2.34,2.13,1.87,1.69,1.64,1.51,1.62,2.37
1328.5,1.93,1.98,1.83,1.67,1.64,1.51,1.62,2.35
1328.625,1.55,1.62,1.71,1.65,1.63,1.51,1.61,2.34
1328.75,1.44,1.42,1.55,1.62,1.63,1.51,1.61,2.32
1328.875,1.42,1.41,1.42,1.6,1.62,1.51,1.61,2.31
1329,1.41,1.4,1.36,1.58,1.61,1.52,1.62,2.3
1329.125,1.35,1.34,1.39,1.57,1.6,1.52,1.62,2.28
1329.25,1.36,1.38,1.49,1.56,1.6,1.53,1.62,2.27
1329.375,1.55,1.61,1.61,1.56,1.59,1.53,1.63,2.26
1329.5,1.95,1.85,1.7,1.57,1.58,1.54,1.63,2.25
1329.625,1.86,1.86,1.74,1.57,1.57,1.55,1.64,2.23
1329.75,1.64,1.69,1.71,1.58,1.56,1.56,1.65,2.22
1329.875,1.55,1.53,1.63,1.59,1.56,1.57,1.65,2.21
1330,1.5,1.49,1.56,1.59,1.55,1.59,1.66,2.2
1330.125,1.49,1.51,1.5,1.58,1.55,1.6,1.67,2.18
1330.25,1.56,1.53,1.49,1.58,1.55,1.62,1.69,2.17
1330.375,1.53,1.53,1.52,1.57,1.55,1.64,1.7,2.16
1330.5,1.48,1.54,1.56,1.56,1.56,1.66,1.71,2.15
1330.625,1.66,1.59,1.61,1.55,1.57,1.68,1.72,2.14
1330.75,1.6,1.65,1.63,1.55,1.59,1.7,1.74,2.13
1330.875,1.68,1.66,1.63,1.56,1.6,1.72,1.75,2.12
1331,1.64,1.62,1.59,1.57,1.62,1.75,1.77,2.11
1331.125,1.51,1.56,1.54,1.59,1.65,1.77,1.78,2.1
1331.25,1.55,1.5,1.5,1.62,1.67,1.8,1.8,2.09
1331.375,1.47,1.49,1.51,1.66,1.7,1.83,1.82,2.08
1331.5,1.5,1.56,1.59,1.7,1.74,1.86,1.83,2.07
1331.625,1.77,1.66,1.73,1.74,1.78,1.89,1.85,2.06
1331.75,1.8,1.8,1.9,1.79,1.82,1.92,1.87,2.05
1331.875,1.86,2.07,2.03,1.83,1.86,1.96,1.89,2.04
1332,2.58,2.31,2.1,1.89,1.91,1.99,1.91,2.03
1332.125,2.14,2.25,2.08,1.94,1.95,2.02,1.93,2.02
1332.25,1.93,1.94,2.01,2.01,2,2.06,1.94,2.01
1332.375,1.77,1.72,1.94,2.07,2.04,2.09,1.96,2
1332.5,1.67,1.79,1.91,2.14,2.09,2.13,1.98,2
1332.625,2.11,2.02,1.94,2.2,2.13,2.16,2,1.99
1332.75,2.21,2.18,2.04,2.27,2.17,2.2,2.02,1.98
1332.875,2.17,2.25,2.18,2.31,2.21,2.24,2.04,1.97
1333,2.27,2.33,2.34,2.34,2.25,2.27,2.06,1.96
1333.125,2.61,2.39,2.52,2.35,2.29,2.31,2.08,1.96
1333.25,2.32,2.47,2.67,2.34,2.32,2.34,2.1,1.95
1333.375,2.57,2.78,2.75,2.33,2.36,2.38,2.12,1.94
1333.5,3.41,3.03,2.75,2.31,2.39,2.41,2.14,1.94
1333.625,2.64,2.8,2.63,2.3,2.42,2.44,2.16,1.93
1333.75,2.23,2.27,2.41,2.31,2.45,2.47,2.18,1.92
1333.875,1.95,1.95,2.14,2.35,2.47,2.5,2.19,1.92
1334,1.95,1.88,1.88,2.43,2.5,2.53,2.21,1.91
1334.125,1.88,1.93,1.74,2.54,2.52,2.56,2.23,1.91
1334.25,2.01,2.07,1.81,2.67,2.55,2.59,2.24,1.9
1334.375,2.21,2.15,2.13,2.8,2.57,2.61,2.26,1.9
1334.5,2.32,2.08,2.7,2.92,2.6,2.63,2.28,1.89
1334.625,2.38,2.58,3.36,2.99,2.63,2.65,2.29,1.89
1334.75,3.46,4.15,3.9,3.02,2.67,2.67,2.31,1.88
1334.875,6.46,5.37,4.11,2.97,2.7,2.68,2.32,1.88
1335,4.43,4.61,3.91,2.86,2.74,2.7,2.33,1.87
1335.125,2.22,2.8,3.37,2.7,2.77,2.71,2.35,1.87
1335.25,2.17,1.84,2.71,2.52,2.81,2.71,2.36,1.86
1335.375,1.78,1.83,2.13,2.34,2.84,2.72,2.37,1.86
1335.5,1.98,1.89,1.75,2.2,2.88,2.72,2.38,1.86
1335.625,1.69,1.74,1.53,2.13,2.9,2.72,2.39,1.85
1335.75,1.6,1.65,1.37,2.16,2.93,2.72,2.4,1.85
1335.875,1.74,1.75,1.3,2.28,2.95,2.72,2.41,1.85
1336,1.83,1.87,1.42,2.49,2.97,2.71,2.42,1.85
1336.125,1.77,1.64,1.9,2.76,2.98,2.7,2.43,1.84
1336.25,1.73,1.38,2.81,3.07,2.98,2.69,2.44,1.84
1336.375,2.02,2.62,3.96,3.36,2.97,2.68,2.44,1.84
1336.5,5.02,5.7,4.98,3.61,2.95,2.67,2.45,1.84
1336.625,9.47,7.76,5.48,3.78,2.92,2.65,2.46,1.84
1336.75,5.73,6.39,5.25,3.84,2.88,2.63,2.46,1.84
1336.875,2.95,3.46,4.42,3.78,2.83,2.61,2.47,1.83
1337,2.19,1.9,3.36,3.62,2.77,2.59,2.47,1.83
1337.125,1.97,1.87,2.47,3.38,2.71,2.57,2.47,1.83
1337.25,2.13,2.21,1.99,3.08,2.64,2.54,2.48,1.83
1337.375,2.45,2.42,1.89,2.75,2.56,2.51,2.48,1.83
1337.5,2.41,2.41,1.99,2.43,2.49,2.49,2.48,1.83
1337.625,2.18,2.2,2.08,2.13,2.41,2.46,2.48,1.83
1337.75,1.94,1.92,2.07,1.89,2.33,2.43,2.48,1.83
1337.875,1.71,1.74,1.95,1.71,2.26,2.4,2.48,1.83
1338,1.71,1.7,1.82,1.58,2.19,2.37,2.48,1.83
1338.125,1.72,1.74,1.7,1.5,2.13,2.34,2.48,1.83
1338.25,1.76,1.75,1.63,1.47,2.07,2.31,2.48,1.84
1338.375,1.68,1.66,1.59,1.48,2.02,2.29,2.47,1.84
1338.5,1.51,1.55,1.57,1.51,1.98,2.26,2.47,1.84
1338.625,1.52,1.51,1.58,1.57,1.95,2.23,2.47,1.84
1338.75,1.54,1.56,1.6,1.65,1.93,2.21,2.46,1.84
1338.875,1.67,1.62,1.65,1.74,1.92,2.18,2.46,1.84
1339,1.69,1.72,1.7,1.83,1.92,2.16,2.45,1.85
1339.125,1.83,1.9,1.77,1.94,1.93,2.14,2.45,1.85
1339.25,2.17,2.06,1.87,2.05,1.94,2.12,2.44,1.85
1339.375,1.95,2.04,2.03,2.16,1.95,2.1,2.43,1.85
1339.5,2.04,1.88,2.27,2.26,1.97,2.08,2.42,1.86
1339.625,2.07,2.06,2.52,2.35,1.99,2.06,2.42,1.86
1339.75,2.24,2.88,2.72,2.41,2.01,2.05,2.41,1.86
