"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1295.625,5.49,5.48,5.42,5.39,4.72,5.76,6.51,6.67
1295.75,5.56,5.57,5.47,5.31,4.8,5.71,6.55,6.7
1295.875,5.52,5.52,5.42,5.2,4.9,5.67,6.59,6.72
1296,5.34,5.33,5.29,5.1,5.01,5.63,6.63,6.75
1296.125,5.09,5.08,5.13,5,5.13,5.6,6.66,6.77
1296.25,4.87,4.87,5,4.93,5.26,5.58,6.7,6.79
1296.375,4.81,4.82,4.95,4.91,5.38,5.56,6.74,6.82
1296.5,4.93,4.94,4.97,4.94,5.51,5.55,6.78,6.84
1296.625,5.15,5.12,5.03,5.05,5.63,5.54,6.82,6.86
1296.75,5.22,5.23,5.1,5.23,5.75,5.54,6.87,6.89
1296.875,5.26,5.28,5.16,5.48,5.85,5.56,6.91,6.91
1297,5.36,5.34,5.26,5.79,5.95,5.57,6.95,6.93
1297.125,5.46,5.44,5.48,6.13,6.04,5.6,6.99,6.96
1297.25,5.67,5.69,5.88,6.48,6.12,5.63,7.04,6.98
1297.375,6.24,6.23,6.48,6.8,6.18,5.68,7.08,7
1297.5,6.99,7.06,7.2,7.06,6.24,5.72,7.12,7.03
1297.625,8.05,7.94,7.87,7.22,6.29,5.78,7.17,7.05
1297.75,8.45,8.53,8.3,7.27,6.33,5.84,7.21,7.08
1297.875,8.65,8.63,8.34,7.21,6.37,5.91,7.26,7.1
1298,8.19,8.14,7.98,7.03,6.4,5.99,7.3,7.12
1298.125,7.2,7.22,7.3,6.78,6.44,6.07,7.35,7.15
1298.25,6.2,6.23,6.48,6.48,6.47,6.16,7.39,7.17
1298.375,5.53,5.52,5.71,6.19,6.51,6.25,7.44,7.19
1298.5,5.13,5.12,5.13,5.95,6.56,6.35,7.48,7.21
1298.625,4.95,4.95,4.83,5.79,6.61,6.45,7.53,7.24
1298.75,4.93,4.92,4.8,5.74,6.68,6.56,7.57,7.26
1298.875,5.05,5.04,5.04,5.81,6.75,6.67,7.62,7.28
1299,5.37,5.41,5.5,5.99,6.83,6.78,7.66,7.3
1299.125,6.07,6.05,6.13,6.27,6.92,6.9,7.71,7.33
1299.25,6.83,6.83,6.84,6.6,7.03,7.02,7.75,7.35
1299.375,7.57,7.55,7.54,6.95,7.14,7.14,7.79,7.37
1299.5,8.12,8.13,8.12,7.29,7.26,7.26,7.84,7.39
1299.625,8.51,8.55,8.48,7.58,7.39,7.39,7.88,7.41
1299.75,8.74,8.71,8.6,7.8,7.52,7.51,7.92,7.44
1299.875,8.57,8.53,8.48,7.96,7.66,7.64,7.96,7.46
1300,8.09,8.14,8.2,8.06,7.79,7.77,8,7.48
1300.125,7.77,7.8,7.88,8.12,7.93,7.89,8.04,7.5
1300.25,7.66,7.59,7.62,8.16,8.06,8.02,8.08,7.52
1300.375,7.45,7.47,7.5,8.21,8.17,8.14,8.12,7.54
1300.5,7.48,7.51,7.56,8.28,8.28,8.27,8.16,7.56
1300.625,7.78,7.78,7.78,8.38,8.38,8.39,8.2,7.58
1300.75,8.24,8.2,8.13,8.52,8.46,8.51,8.23,7.6
1300.875,8.59,8.61,8.55,8.68,8.53,8.63,8.27,7.62
1301,8.99,8.98,8.99,8.85,8.59,8.74,8.3,7.64
1301.125,9.32,9.33,9.39,9.01,8.63,8.85,8.34,7.66
1301.25,9.64,9.64,9.71,9.13,8.66,8.95,8.37,7.68
1301.375,9.89,9.85,9.89,9.21,8.69,9.05,8.4,7.7
1301.5,9.88,9.92,9.89,9.24,8.71,9.15,8.43,7.72
1301.625,9.83,9.83,9.69,9.23,8.73,9.24,8.46,7.74
1301.75,9.52,9.48,9.33,9.18,8.75,9.32,8.49,7.75
1301.875,8.94,8.9,8.89,9.12,8.77,9.39,8.51,7.77
1302,8.24,8.35,8.49,9.06,8.8,9.46,8.53,7.79
1302.125,8.14,8.09,8.23,9.01,8.85,9.53,8.56,7.81
1302.25,8.16,8.11,8.18,8.98,8.91,9.58,8.58,7.82
1302.375,8.27,8.32,8.34,8.98,8.99,9.63,8.6,7.84
1302.5,8.65,8.72,8.64,8.97,9.09,9.67,8.61,7.86
1302.625,9.25,9.13,9,8.96,9.2,9.71,8.63,7.87
1302.75,9.33,9.36,9.33,8.92,9.35,9.74,8.64,7.89
1302.875,9.42,9.48,9.55,8.85,9.51,9.76,8.65,7.9
1303,9.63,9.63,9.64,8.75,9.69,9.77,8.66,7.92
1303.125,9.73,9.68,9.61,8.65,9.88,9.78,8.67,7.93
1303.25,9.51,9.5,9.49,8.57,10.08,9.78,8.68,7.95
1303.375,9.13,9.17,9.31,8.55,10.28,9.77,8.68,7.96
1303.5,8.92,8.92,9.09,8.66,10.47,9.75,8.68,7.98
1303.625,8.81,8.79,8.82,8.92,10.66,9.73,8.68,7.99
1303.75,8.72,8.71,8.5,9.36,10.82,9.7,8.68,8
1303.875,8.68,8.72,8.24,10,10.96,9.67,8.68,8.02
1304,8.8,8.83,8.29,10.79,11.07,9.63,8.67,8.03
1304.125,9.15,9.03,8.95,11.66,11.14,9.58,8.66,8.04
1304.25,9.64,9.59,10.46,12.54,11.17,9.53,8.65,8.05
1304.375,11.03,11.21,12.73,13.32,11.16,9.48,8.64,8.07
1304.5,14.37,14.31,15.3,13.89,11.09,9.41,8.63,8.08
1304.625,17.84,18.03,17.37,14.17,10.98,9.35,8.61,8.09
1304.75,20.41,20.31,18.15,14.1,10.81,9.28,8.59,8.1
1304.875,19.52,19.15,17.27,13.64,10.6,9.21,8.58,8.11
1305,14.85,14.85,14.91,12.84,10.33,9.13,8.56,8.12
1305.125,9.53,10.13,11.79,11.74,10.03,9.05,8.53,8.13
1305.25,7.58,7.25,8.79,10.46,9.7,8.98,8.51,8.13
1305.375,6.17,6.11,6.55,9.12,9.33,8.9,8.48,8.14
1305.5,5.65,5.67,5.3,7.82,8.96,8.82,8.46,8.15
1305.625,5.42,5.48,4.84,6.68,8.57,8.74,8.43,8.16
1305.75,5.41,5.39,4.77,5.79,8.19,8.67,8.4,8.17
1305.875,5.2,5.15,4.81,5.18,7.81,8.59,8.37,8.17
1306,4.75,4.79,4.85,4.87,7.45,8.52,8.34,8.18
1306.125,4.62,4.61,4.98,4.84,7.12,8.45,8.3,8.18
1306.25,4.84,4.88,5.33,5.01,6.82,8.39,8.27,8.19
1306.375,5.71,5.63,5.93,5.34,6.57,8.33,8.24,8.19
1306.5,6.55,6.66,6.65,5.74,6.35,8.27,8.2,8.2
1306.625,7.68,7.59,7.26,6.15,6.19,8.21,8.16,8.2
1306.75,8,8.01,7.56,6.52,6.08,8.16,8.13,8.21
1306.875,7.79,7.76,7.49,6.81,6.02,8.11,8.09,8.21
1307,6.99,7.06,7.13,7.01,6.01,8.06,8.05,8.21
1307.125,6.41,6.35,6.67,7.12,6.06,8.02,8.01,8.21
1307.25,5.93,5.99,6.34,7.15,6.15,7.98,7.97,8.22
1307.375,6.12,6.1,6.27,7.13,6.28,7.95,7.93,8.22
1307.5,6.52,6.52,6.44,7.08,6.45,7.91,7.9,8.22
1307.625,7.01,6.96,6.77,7.01,6.65,7.88,7.86,8.22
1307.75,7.2,7.26,7.09,6.96,6.88,7.85,7.82,8.22
1307.875,7.45,7.43,7.33,6.92,7.12,7.83,7.78,8.22
1308,7.48,7.45,7.43,6.93,7.37,7.81,7.74,8.22
1308.125,7.35,7.36,7.45,6.98,7.62,7.79,7.7,8.22
1308.25,7.26,7.29,7.45,7.09,7.87,7.77,7.66,8.21
1308.375,7.38,7.38,7.47,7.27,8.1,7.75,7.63,8.21
1308.5,7.59,7.58,7.54,7.52,8.31,7.73,7.59,8.21
1308.625,7.78,7.75,7.64,7.86,8.5,7.72,7.55,8.21
1308.75,7.85,7.88,7.78,8.26,8.67,7.7,7.52,8.2
1308.875,8.02,8.04,7.96,8.72,8.8,7.68,7.49,8.2
1309,8.31,8.3,8.24,9.2,8.89,7.66,7.45,8.19
1309.125,8.7,8.65,8.71,9.67,8.95,7.64,7.42,8.19
1309.25,9.15,9.23,9.41,10.07,8.98,7.62,7.39,8.18
1309.375,10.04,10.08,10.29,10.35,8.96,7.59,7.36,8.18
1309.5,11.14,10.97,11.19,10.47,8.92,7.56,7.33,8.17
1309.625,11.61,11.71,11.86,10.42,8.83,7.53,7.3,8.17
1309.75,12.1,12.27,12,10.17,8.72,7.49,7.28,8.16
1309.875,12.3,12.15,11.45,9.73,8.58,7.44,7.25,8.15
1310,11.01,10.72,10.23,9.14,8.42,7.39,7.23,8.14
1310.125,7.97,8.38,8.57,8.46,8.24,7.33,7.21,8.13
1310.25,6.46,6.32,6.86,7.73,8.04,7.26,7.19,8.13
1310.375,5.11,5.09,5.49,7.03,7.83,7.19,7.17,8.12
1310.5,4.58,4.52,4.7,6.42,7.62,7.12,7.16,8.11
1310.625,4.41,4.5,4.52,5.94,7.41,7.04,7.15,8.1
1310.75,5.02,4.97,4.81,5.63,7.2,6.95,7.13,8.09
1310.875,5.61,5.63,5.33,5.47,7,6.87,7.13,8.07
1311,6.17,6.11,5.87,5.48,6.81,6.77,7.12,8.06
1311.125,6.28,6.3,6.29,5.6,6.64,6.68,7.11,8.05
1311.25,6.35,6.41,6.57,5.81,6.47,6.58,7.11,8.04
1311.375,6.62,6.59,6.74,6.06,6.32,6.48,7.11,8.03
1311.5,6.79,6.74,6.82,6.3,6.19,6.38,7.11,8.01
1311.625,6.79,6.82,6.83,6.51,6.08,6.28,7.11,8
1311.75,6.81,6.88,6.76,6.65,5.99,6.18,7.11,7.98
1311.875,6.9,6.82,6.63,6.72,5.93,6.07,7.12,7.97
1312,6.56,6.51,6.46,6.71,5.88,5.97,7.13,7.95
1312.125,6.03,6.12,6.3,6.64,5.85,5.88,7.14,7.94
1312.25,5.95,6,6.21,6.52,5.83,5.78,7.15,7.92
1312.375,6.22,6.14,6.19,6.36,5.83,5.69,7.16,7.91
1312.5,6.28,6.26,6.21,6.18,5.83,5.61,7.17,7.89
1312.625,6.2,6.27,6.17,6,5.85,5.53,7.19,7.87
1312.75,6.2,6.19,6.04,5.82,5.86,5.45,7.21,7.86
1312.875,5.98,5.94,5.79,5.66,5.88,5.39,7.23,7.84
1313,5.48,5.5,5.49,5.52,5.9,5.33,7.25,7.82
1313.125,5.07,5.06,5.22,5.4,5.91,5.29,7.27,7.8
1313.25,4.83,4.88,5.09,5.31,5.92,5.25,7.29,7.78
1313.375,5.02,5,5.11,5.25,5.92,5.23,7.32,7.76
1313.5,5.3,5.26,5.26,5.22,5.9,5.22,7.34,7.74
1313.625,5.48,5.52,5.42,5.23,5.87,5.22,7.37,7.72
1313.75,5.68,5.72,5.52,5.27,5.81,5.24,7.39,7.7
1313.875,5.79,5.72,5.5,5.34,5.73,5.27,7.42,7.68
1314,5.47,5.43,5.4,5.43,5.63,5.32,7.45,7.66
1314.125,5,5.09,5.31,5.54,5.51,5.38,7.48,7.64
1314.25,5.05,5.06,5.3,5.66,5.37,5.46,7.51,7.62
1314.375,5.4,5.38,5.43,5.78,5.21,5.55,7.54,7.59
1314.5,5.82,5.78,5.68,5.87,5.04,5.66,7.57,7.57
1314.625,6.05,6.07,5.97,5.93,4.87,5.79,7.6,7.55
1314.75,6.23,6.25,6.22,5.95,4.7,5.93,7.63,7.52
1314.875,6.35,6.35,6.34,5.93,4.54,6.08,7.66,7.5
1315,6.33,6.3,6.29,5.87,4.4,6.24,7.69,7.48
1315.125,6.06,6.07,6.09,5.77,4.28,6.41,7.72,7.45
1315.25,5.72,5.74,5.75,5.63,4.21,6.59,7.75,7.43
1315.375,5.37,5.37,5.33,5.46,4.17,6.79,7.78,7.4
1315.5,4.99,4.94,4.89,5.27,4.19,6.99,7.8,7.38
1315.625,4.46,4.48,4.51,5.06,4.27,7.19,7.83,7.35
1315.75,4.11,4.14,4.24,4.82,4.42,7.41,7.86,7.33
1315.875,4.08,4.06,4.11,4.57,4.66,7.62,7.88,7.3
1316,4.17,4.16,4.13,4.29,4.97,7.85,7.9,7.27
1316.125,4.33,4.33,4.28,4.01,5.37,8.07,7.93,7.25
1316.25,4.51,4.52,4.5,3.77,5.86,8.29,7.95,7.22
1316.375,4.78,4.75,4.77,3.62,6.42,8.52,7.97,7.19
1316.5,4.96,4.99,5.06,3.62,7.05,8.74,7.99,7.16
1316.625,5.25,5.23,5.32,3.84,7.74,8.96,8,7.14
1316.75,5.42,5.41,5.51,4.35,8.47,9.17,8.02,7.11
1316.875,5.58,5.58,5.59,5.21,9.23,9.37,8.03,7.08
1317,5.84,5.85,5.58,6.46,10,9.57,8.04,7.05
1317.125,6.26,6.3,5.66,8.08,10.78,9.76,8.05,7.02
1317.25,6.95,6.91,6.22,10.02,11.53,9.94,8.06,6.99
1317.375,7.98,7.85,7.76,12.16,12.25,10.1,8.06,6.96
1317.5,9.4,9.67,10.67,14.34,12.91,10.26,8.06,6.93
1317.625,13.35,12.95,14.89,16.41,13.5,10.39,8.06,6.9
1317.75,17.76,18.03,19.75,18.17,14.01,10.51,8.06,6.87
1317.875,24.07,24.41,24.06,19.49,14.41,10.62,8.05,6.84
1318,29.5,29.49,26.55,20.24,14.7,10.7,8.04,6.81
1318.125,30.61,29.6,26.47,20.37,14.87,10.77,8.03,6.78
1318.25,23.73,24.3,23.88,19.87,14.91,10.81,8.02,6.75
1318.375,17.14,17.5,19.71,18.85,14.82,10.84,8,6.72
1318.5,13.03,12.91,15.24,17.43,14.62,10.84,7.98,6.69
1318.625,10.98,10.82,11.61,15.76,14.31,10.83,7.95,6.66
1318.75,9.93,9.89,9.35,14.03,13.91,10.79,7.93,6.63
1318.875,9.23,9.33,8.43,12.36,13.41,10.74,7.9,6.6
1319,9.02,9,8.39,10.88,12.85,10.67,7.87,6.56
1319.125,8.91,8.87,8.76,9.66,12.23,10.58,7.83,6.53
1319.25,8.88,8.94,9.19,8.73,11.58,10.47,7.79,6.5
1319.375,9.18,9.22,9.48,8.05,10.9,10.35,7.75,6.47
1319.5,9.6,9.47,9.57,7.57,10.21,10.21,7.71,6.43
1319.625,9.4,9.46,9.38,7.22,9.54,10.05,7.66,6.4
1319.75,9,9.1,8.88,6.92,8.89,9.88,7.62,6.37
1319.875,8.44,8.3,8.06,6.65,8.28,9.7,7.56,6.34
1320,7.06,7.02,7.02,6.38,7.72,9.5,7.51,6.3
1320.125,5.51,5.7,5.94,6.09,7.22,9.3,7.45,6.27
1320.25,4.9,4.81,5.01,5.83,6.79,9.08,7.39,6.24
1320.375,4.38,4.34,4.38,5.61,6.42,8.86,7.33,6.2
1320.5,4.14,4.15,4.13,5.48,6.13,8.62,7.27,6.17
1320.625,4.19,4.27,4.23,5.46,5.9,8.38,7.2,6.14
1320.75,4.81,4.73,4.63,5.55,5.73,8.14,7.13,6.1
1320.875,5.31,5.34,5.25,5.76,5.61,7.89,7.06,6.07
1321,5.98,5.99,5.99,6.04,5.53,7.64,6.99,6.04
1321.125,6.68,6.65,6.78,6.35,5.49,7.39,6.91,6
1321.25,7.31,7.32,7.5,6.64,5.48,7.13,6.84,5.97
1321.375,7.92,7.94,8.04,6.88,5.48,6.88,6.76,5.94
1321.5,8.35,8.38,8.25,7.01,5.49,6.63,6.68,5.9
1321.625,8.42,8.37,8.04,7.03,5.51,6.38,6.59,5.87
1321.75,7.73,7.72,7.45,6.93,5.51,6.13,6.51,5.84
1321.875,6.58,6.6,6.59,6.72,5.51,5.9,6.43,5.8
1322,5.43,5.46,5.68,6.43,5.49,5.67,6.34,5.77
1322.125,4.71,4.67,4.96,6.09,5.45,5.44,6.25,5.74
1322.25,4.33,4.37,4.57,5.73,5.38,5.23,6.17,5.7
1322.375,4.51,4.49,4.52,5.37,5.3,5.02,6.08,5.67
1322.5,4.8,4.81,4.72,5.04,5.18,4.82,5.99,5.64
1322.625,5.14,5.11,4.98,4.74,5.05,4.64,5.9,5.6
1322.75,5.23,5.26,5.13,4.47,4.9,4.46,5.81,5.57
1322.875,5.16,5.18,5.06,4.24,4.73,4.29,5.72,5.54
1323,4.87,4.81,4.76,4.04,4.56,4.14,5.62,5.51
1323.125,4.18,4.21,4.29,3.85,4.38,3.99,5.53,5.47
1323.25,3.6,3.62,3.74,3.69,4.2,3.85,5.44,5.44
1323.375,3.21,3.2,3.25,3.54,4.02,3.73,5.35,5.41
1323.5,2.95,2.94,2.89,3.4,3.86,3.61,5.26,5.37
1323.625,2.76,2.75,2.72,3.29,3.7,3.5,5.17,5.34
1323.75,2.67,2.68,2.74,3.2,3.56,3.41,5.08,5.31
1323.875,2.79,2.81,2.91,3.14,3.43,3.32,4.99,5.28
1324,3.12,3.12,3.15,3.09,3.32,3.24,4.9,5.24
1324.125,3.48,3.44,3.38,3.07,3.22,3.17,4.81,5.21
1324.25,3.59,3.63,3.51,3.06,3.15,3.1,4.72,5.18
1324.375,3.64,3.63,3.5,3.06,3.08,3.05,4.63,5.15
1324.5,3.44,3.41,3.36,3.07,3.04,3,4.55,5.12
1324.625,3.05,3.06,3.15,3.08,3.01,2.96,4.47,5.09
1324.75,2.78,2.79,2.95,3.09,2.99,2.92,4.38,5.05
1324.875,2.73,2.74,2.82,3.11,2.98,2.89,4.3,5.02
1325,2.86,2.83,2.81,3.13,2.98,2.87,4.22,4.99
1325.125,2.95,2.95,2.89,3.15,2.98,2.86,4.14,4.96
1325.25,3.05,3.08,3.03,3.18,2.99,2.84,4.07,4.93
1325.375,3.23,3.21,3.19,3.2,3.01,2.84,3.99,4.9
1325.5,3.31,3.3,3.32,3.23,3.02,2.83,3.92,4.87
1325.625,3.36,3.37,3.4,3.25,3.03,2.83,3.85,4.84
1325.75,3.42,3.43,3.43,3.26,3.04,2.84,3.78,4.81
1325.875,3.47,3.45,3.41,3.26,3.04,2.84,3.71,4.78
1326,3.37,3.37,3.35,3.24,3.04,2.85,3.65,4.75
1326.125,3.22,3.23,3.25,3.2,3.04,2.86,3.59,4.72
1326.25,3.1,3.1,3.14,3.15,3.04,2.87,3.53,4.69
1326.375,3.01,3.02,3.03,3.08,3.03,2.88,3.47,4.66
1326.5,2.96,2.95,2.93,3,3.02,2.89,3.42,4.63
1326.625,2.87,2.88,2.85,2.93,3.01,2.9,3.37,4.6
1326.75,2.81,2.81,2.79,2.85,3,2.91,3.32,4.57
1326.875,2.76,2.75,2.76,2.79,2.99,2.92,3.27,4.55
1327,2.72,2.71,2.75,2.75,2.98,2.93,3.23,4.52
1327.125,2.71,2.72,2.76,2.73,2.97,2.94,3.19,4.49
1327.25,2.77,2.77,2.78,2.74,2.96,2.96,3.15,4.46
1327.375,2.85,2.84,2.79,2.77,2.96,2.97,3.12,4.44
1327.5,2.87,2.87,2.77,2.81,2.96,2.98,3.08,4.41
1327.625,2.82,2.82,2.77,2.87,2.96,2.99,3.05,4.38
1327.75,2.77,2.75,2.79,2.93,2.97,3,3.03,4.36
1327.875,2.74,2.74,2.87,3,2.98,3.01,3,4.33
1328,2.86,2.9,3.02,3.06,2.99,3.02,2.98,4.3
1328.125,3.22,3.19,3.21,3.1,3.01,3.03,2.96,4.28
1328.25,3.46,3.46,3.37,3.14,3.03,3.04,2.94,4.25
1328.375,3.55,3.57,3.45,3.15,3.05,3.05,2.93,4.23
1328.5,3.51,3.5,3.41,3.16,3.07,3.06,2.91,4.2
1328.625,3.29,3.28,3.26,3.15,3.09,3.07,2.9,4.18
1328.75,2.99,3.01,3.07,3.14,3.12,3.08,2.89,4.15
1328.875,2.84,2.83,2.91,3.13,3.14,3.09,2.89,4.13
1329,2.77,2.78,2.84,3.13,3.16,3.1,2.88,4.11
1329.125,2.87,2.85,2.88,3.14,3.18,3.11,2.88,4.08
1329.25,2.98,2.99,3.01,3.16,3.2,3.12,2.88,4.06
1329.375,3.17,3.2,3.18,3.19,3.21,3.13,2.88,4.04
1329.5,3.44,3.42,3.33,3.23,3.22,3.14,2.89,4.01
1329.625,3.53,3.51,3.42,3.28,3.23,3.15,2.89,3.99
1329.75,3.44,3.45,3.45,3.32,3.24,3.16,2.9,3.97
1329.875,3.35,3.37,3.43,3.35,3.24,3.17,2.91,3.95
1330,3.35,3.34,3.39,3.36,3.25,3.18,2.92,3.93
1330.125,3.35,3.34,3.35,3.36,3.25,3.2,2.94,3.9
1330.25,3.33,3.33,3.33,3.34,3.25,3.22,2.95,3.88
1330.375,3.32,3.33,3.34,3.31,3.25,3.23,2.97,3.86
1330.5,3.35,3.34,3.34,3.27,3.25,3.25,2.98,3.84
1330.625,3.33,3.33,3.33,3.22,3.25,3.27,3,3.82
1330.75,3.27,3.29,3.28,3.18,3.25,3.29,3.02,3.8
1330.875,3.23,3.22,3.18,3.15,3.25,3.31,3.04,3.78
1331,3.11,3.11,3.05,3.14,3.26,3.33,3.07,3.76
1331.125,2.98,2.98,2.93,3.15,3.27,3.36,3.09,3.75
1331.25,2.84,2.85,2.87,3.17,3.28,3.38,3.11,3.73
1331.375,2.84,2.81,2.92,3.21,3.29,3.41,3.14,3.71
1331.5,2.9,2.96,3.08,3.26,3.31,3.44,3.16,3.69
1331.625,3.32,3.28,3.34,3.32,3.33,3.47,3.19,3.67
1331.75,3.66,3.66,3.61,3.37,3.36,3.5,3.21,3.66
1331.875,3.92,3.93,3.81,3.42,3.39,3.53,3.24,3.64
1332,4,4.01,3.88,3.45,3.42,3.56,3.27,3.62
1332.125,3.91,3.86,3.81,3.48,3.46,3.59,3.3,3.61
1332.25,3.53,3.56,3.63,3.5,3.49,3.62,3.33,3.59
1332.375,3.26,3.3,3.42,3.52,3.53,3.66,3.36,3.57
1332.5,3.24,3.21,3.24,3.55,3.57,3.69,3.39,3.56
1332.625,3.21,3.2,3.16,3.58,3.61,3.73,3.42,3.54
1332.75,3.2,3.23,3.18,3.61,3.65,3.76,3.45,3.53
1332.875,3.36,3.33,3.33,3.65,3.69,3.8,3.47,3.51
1333,3.49,3.52,3.57,3.69,3.73,3.84,3.5,3.5
1333.125,3.82,3.78,3.86,3.73,3.77,3.87,3.53,3.49
1333.25,4.07,4.09,4.14,3.78,3.8,3.91,3.56,3.47
1333.375,4.36,4.38,4.35,3.82,3.84,3.95,3.59,3.46
1333.5,4.58,4.55,4.43,3.87,3.87,3.98,3.62,3.45
1333.625,4.46,4.45,4.33,3.92,3.91,4.02,3.65,3.43
1333.75,4.1,4.13,4.1,3.98,3.94,4.05,3.68,3.42
1333.875,3.77,3.77,3.8,4.06,3.97,4.08,3.7,3.41
1334,3.52,3.53,3.55,4.16,4,4.12,3.73,3.4
1334.125,3.46,3.44,3.45,4.26,4.03,4.15,3.76,3.39
1334.25,3.49,3.5,3.59,4.37,4.06,4.17,3.78,3.38
1334.375,3.78,3.77,3.95,4.45,4.1,4.2,3.81,3.37
1334.5,4.26,4.33,4.45,4.51,4.14,4.22,3.83,3.36
1334.625,5.05,5.03,4.95,4.52,4.19,4.25,3.85,3.35
1334.75,5.56,5.51,5.28,4.48,4.23,4.27,3.87,3.34
1334.875,5.53,5.55,5.34,4.37,4.29,4.28,3.89,3.33
1335,5.14,5.19,5.11,4.22,4.34,4.3,3.91,3.32
1335.125,4.65,4.58,4.67,4.04,4.39,4.31,3.93,3.31
1335.25,3.88,3.9,4.14,3.86,4.45,4.32,3.95,3.3
1335.375,3.34,3.4,3.63,3.71,4.5,4.33,3.97,3.29
1335.5,3.23,3.2,3.19,3.63,4.55,4.33,3.99,3.29
1335.625,3.15,3.14,2.87,3.64,4.6,4.34,4,3.28
1335.75,3.03,3.03,2.7,3.76,4.65,4.34,4.02,3.27
1335.875,2.91,2.91,2.77,3.98,4.69,4.33,4.03,3.27
1336,3,3.01,3.19,4.29,4.72,4.33,4.04,3.26
1336.125,3.56,3.54,4.02,4.66,4.74,4.32,4.05,3.25
1336.25,4.57,4.58,5.15,5.04,4.75,4.31,4.06,3.25
1336.375,6.1,6.09,6.31,5.38,4.74,4.3,4.07,3.24
1336.5,7.5,7.68,7.17,5.65,4.72,4.28,4.08,3.24
1336.625,8.62,8.46,7.44,5.82,4.68,4.26,4.09,3.23
1336.75,7.9,7.66,7.05,5.84,4.63,4.24,4.1,3.23
1336.875,5.5,5.78,6.17,5.74,4.57,4.22,4.1,3.22
1337,4.19,4.24,5.13,5.51,4.49,4.19,4.11,3.22
1337.125,3.81,3.72,4.28,5.19,4.4,4.16,4.11,3.22
1337.25,3.84,3.82,3.77,4.81,4.31,4.13,4.11,3.21
1337.375,3.95,3.95,3.59,4.39,4.21,4.1,4.12,3.21
1337.5,3.91,3.91,3.58,3.99,4.1,4.07,4.12,3.21
1337.625,3.7,3.72,3.59,3.62,3.99,4.04,4.12,3.21
1337.75,3.47,3.46,3.51,3.31,3.88,4,4.12,3.2
1337.875,3.2,3.21,3.34,3.07,3.78,3.96,4.12,3.2
1338,3.04,3.04,3.14,2.9,3.68,3.93,4.11,3.2
1338.125,2.95,2.94,2.96,2.8,3.59,3.89,4.11,3.2
1338.25,2.88,2.88,2.83,2.75,3.51,3.86,4.11,3.2
1338.375,2.83,2.84,2.78,2.76,3.44,3.82,4.1,3.2
1338.5,2.81,2.8,2.79,2.8,3.38,3.79,4.1,3.2
1338.625,2.78,2.8,2.85,2.87,3.34,3.75,4.09,3.2
1338.75,2.89,2.89,2.97,2.97,3.31,3.72,4.08,3.2
1338.875,3.06,3.06,3.1,3.08,3.3,3.69,4.08,3.2
1339,3.26,3.25,3.21,3.2,3.29,3.66,4.07,3.2
1339.125,3.41,3.41,3.29,3.34,3.31,3.63,4.06,3.2
1339.25,3.5,3.54,3.34,3.47,3.32,3.6,4.05,3.2
1339.375,3.53,3.54,3.43,3.6,3.35,3.58,4.04,3.2
1339.5,3.46,3.33,3.6,3.72,3.38,3.55,4.03,3.2
1339.625,3.37,3.28,3.85,3.83,3.42,3.53,4.01,3.21
1339.75,3.26,3.95,4.11,3.91,3.45,3.51,4,3.21
