"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1192.125,3.51,3.5,3.42,3.39,3.33,3.25,3.45,3.51
1192.25,3.53,3.53,3.47,3.42,3.39,3.26,3.45,3.51
1192.375,3.48,3.49,3.49,3.45,3.44,3.27,3.45,3.52
1192.5,3.45,3.44,3.5,3.48,3.49,3.29,3.45,3.52
1192.625,3.44,3.44,3.51,3.52,3.54,3.3,3.45,3.52
1192.75,3.51,3.51,3.54,3.55,3.58,3.32,3.45,3.52
1192.875,3.62,3.61,3.59,3.59,3.62,3.33,3.45,3.53
1193,3.68,3.69,3.64,3.61,3.65,3.34,3.46,3.53
1193.125,3.71,3.71,3.68,3.64,3.67,3.36,3.46,3.53
1193.25,3.7,3.7,3.69,3.65,3.69,3.37,3.46,3.54
1193.375,3.65,3.65,3.68,3.66,3.71,3.38,3.46,3.54
1193.5,3.62,3.63,3.66,3.67,3.71,3.4,3.46,3.54
1193.625,3.64,3.64,3.65,3.67,3.72,3.41,3.47,3.54
1193.75,3.68,3.67,3.64,3.68,3.71,3.42,3.47,3.55
1193.875,3.66,3.66,3.65,3.68,3.71,3.44,3.47,3.55
1194,3.64,3.65,3.66,3.68,3.69,3.45,3.48,3.55
1194.125,3.66,3.65,3.67,3.69,3.68,3.46,3.48,3.55
1194.25,3.68,3.67,3.69,3.69,3.66,3.47,3.48,3.56
1194.375,3.69,3.7,3.7,3.69,3.64,3.48,3.49,3.56
1194.5,3.73,3.71,3.7,3.69,3.61,3.49,3.49,3.56
1194.625,3.7,3.7,3.67,3.68,3.59,3.49,3.5,3.56
1194.75,3.66,3.66,3.64,3.66,3.56,3.5,3.5,3.57
1194.875,3.6,3.6,3.6,3.63,3.53,3.51,3.51,3.57
1195,3.54,3.54,3.57,3.59,3.51,3.51,3.51,3.57
1195.125,3.51,3.5,3.56,3.54,3.48,3.52,3.52,3.57
1195.25,3.48,3.5,3.56,3.48,3.46,3.52,3.52,3.58
1195.375,3.55,3.56,3.54,3.42,3.43,3.53,3.53,3.58
1195.5,3.6,3.57,3.48,3.35,3.41,3.53,3.53,3.58
1195.625,3.46,3.47,3.38,3.3,3.39,3.54,3.54,3.58
1195.75,3.25,3.25,3.25,3.25,3.38,3.54,3.54,3.59
1195.875,3.05,3.06,3.12,3.22,3.36,3.55,3.55,3.59
1196,2.96,2.96,3.04,3.21,3.36,3.55,3.55,3.59
1196.125,2.99,2.99,3.02,3.22,3.35,3.55,3.56,3.59
1196.25,3.1,3.1,3.08,3.25,3.35,3.56,3.56,3.6
1196.375,3.25,3.24,3.2,3.29,3.35,3.56,3.57,3.6
1196.5,3.36,3.37,3.34,3.34,3.36,3.57,3.57,3.6
1196.625,3.48,3.48,3.48,3.4,3.37,3.58,3.58,3.6
1196.75,3.57,3.57,3.59,3.45,3.38,3.58,3.58,3.61
1196.875,3.64,3.64,3.66,3.49,3.4,3.59,3.59,3.61
1197,3.69,3.69,3.69,3.53,3.42,3.59,3.59,3.61
1197.125,3.7,3.7,3.68,3.54,3.45,3.6,3.6,3.61
1197.25,3.66,3.65,3.64,3.55,3.47,3.61,3.61,3.62
1197.375,3.56,3.57,3.57,3.55,3.5,3.62,3.61,3.62
1197.5,3.48,3.48,3.48,3.55,3.53,3.62,3.61,3.62
1197.625,3.41,3.41,3.41,3.55,3.56,3.63,3.62,3.62
1197.75,3.38,3.38,3.37,3.56,3.59,3.64,3.62,3.62
1197.875,3.39,3.38,3.38,3.57,3.62,3.65,3.63,3.63
1198,3.41,3.42,3.45,3.59,3.65,3.66,3.63,3.63
1198.125,3.54,3.54,3.57,3.63,3.68,3.67,3.64,3.63
1198.25,3.7,3.7,3.71,3.67,3.71,3.68,3.64,3.63
1198.375,3.86,3.86,3.84,3.71,3.73,3.69,3.64,3.63
1198.5,3.98,3.98,3.93,3.76,3.76,3.7,3.65,3.64
1198.625,4.02,4.02,3.97,3.8,3.78,3.71,3.65,3.64
1198.75,3.97,3.96,3.94,3.83,3.8,3.72,3.65,3.64
1198.875,3.85,3.85,3.88,3.86,3.82,3.73,3.66,3.64
1199,3.75,3.76,3.82,3.87,3.83,3.74,3.66,3.64
1199.125,3.75,3.75,3.78,3.89,3.85,3.75,3.66,3.65
1199.25,3.79,3.78,3.78,3.9,3.86,3.76,3.66,3.65
1199.375,3.83,3.83,3.81,3.9,3.87,3.77,3.66,3.65
1199.5,3.86,3.87,3.85,3.91,3.88,3.78,3.66,3.65
1199.625,3.92,3.91,3.9,3.91,3.88,3.79,3.67,3.65
1199.75,3.94,3.94,3.94,3.91,3.89,3.8,3.67,3.65
1199.875,3.95,3.95,3.96,3.91,3.89,3.81,3.67,3.66
1200,3.95,3.95,3.97,3.91,3.89,3.82,3.67,3.66
1200.125,3.96,3.96,3.97,3.91,3.89,3.82,3.67,3.66
1200.25,3.96,3.97,3.95,3.9,3.89,3.83,3.66,3.66
1200.375,3.95,3.94,3.91,3.89,3.89,3.83,3.66,3.66
1200.5,3.88,3.87,3.87,3.87,3.89,3.84,3.66,3.66
1200.625,3.78,3.8,3.82,3.85,3.89,3.84,3.66,3.66
1200.75,3.77,3.76,3.79,3.83,3.89,3.84,3.66,3.66
1200.875,3.76,3.76,3.77,3.81,3.88,3.85,3.66,3.66
1201,3.78,3.78,3.77,3.8,3.88,3.85,3.65,3.67
1201.125,3.79,3.79,3.78,3.79,3.88,3.85,3.65,3.67
1201.25,3.8,3.8,3.79,3.78,3.87,3.85,3.65,3.67
1201.375,3.8,3.8,3.81,3.78,3.87,3.84,3.65,3.67
1201.5,3.81,3.81,3.82,3.78,3.86,3.84,3.64,3.67
1201.625,3.83,3.83,3.82,3.8,3.85,3.84,3.64,3.67
1201.75,3.83,3.83,3.83,3.81,3.84,3.83,3.64,3.67
1201.875,3.83,3.83,3.83,3.84,3.83,3.82,3.63,3.67
1202,3.83,3.83,3.83,3.86,3.82,3.82,3.63,3.67
1202.125,3.84,3.83,3.83,3.89,3.8,3.81,3.62,3.67
1202.25,3.84,3.84,3.84,3.91,3.79,3.8,3.62,3.67
1202.375,3.85,3.85,3.85,3.92,3.77,3.79,3.61,3.67
1202.5,3.87,3.87,3.86,3.92,3.75,3.78,3.61,3.67
1202.625,3.88,3.88,3.88,3.9,3.73,3.77,3.6,3.67
1202.75,3.89,3.89,3.91,3.86,3.7,3.75,3.6,3.67
1202.875,3.9,3.9,3.93,3.81,3.68,3.74,3.59,3.67
1203,3.9,3.9,3.92,3.73,3.66,3.73,3.59,3.67
1203.125,3.87,3.87,3.86,3.65,3.63,3.71,3.58,3.67
1203.25,3.78,3.79,3.74,3.57,3.61,3.7,3.58,3.67
1203.375,3.63,3.62,3.56,3.49,3.59,3.68,3.57,3.67
1203.5,3.39,3.38,3.35,3.42,3.57,3.66,3.57,3.67
1203.625,3.11,3.14,3.17,3.37,3.55,3.65,3.56,3.67
1203.75,3,2.99,3.05,3.35,3.53,3.63,3.56,3.67
1203.875,2.99,2.99,3.04,3.35,3.52,3.61,3.55,3.67
1204,3.09,3.1,3.14,3.37,3.5,3.59,3.55,3.66
1204.125,3.32,3.32,3.31,3.42,3.5,3.57,3.54,3.66
1204.25,3.56,3.56,3.51,3.47,3.49,3.55,3.54,3.66
1204.375,3.75,3.75,3.69,3.52,3.49,3.53,3.53,3.66
1204.5,3.84,3.84,3.81,3.56,3.49,3.51,3.53,3.66
1204.625,3.83,3.83,3.86,3.59,3.49,3.49,3.52,3.66
1204.75,3.78,3.79,3.83,3.59,3.49,3.48,3.52,3.66
1204.875,3.72,3.73,3.75,3.57,3.5,3.46,3.51,3.65
1205,3.65,3.65,3.62,3.54,3.5,3.44,3.51,3.65
1205.125,3.52,3.51,3.47,3.49,3.51,3.42,3.5,3.65
1205.25,3.33,3.33,3.32,3.44,3.51,3.4,3.5,3.65
1205.375,3.18,3.18,3.21,3.4,3.52,3.38,3.49,3.65
1205.5,3.09,3.11,3.15,3.37,3.52,3.36,3.49,3.64
1205.625,3.15,3.14,3.15,3.37,3.52,3.34,3.49,3.64
1205.75,3.23,3.23,3.22,3.38,3.51,3.33,3.48,3.64
1205.875,3.34,3.35,3.34,3.42,3.5,3.31,3.48,3.64
1206,3.5,3.49,3.48,3.47,3.49,3.3,3.48,3.63
1206.125,3.61,3.62,3.61,3.53,3.47,3.28,3.48,3.63
1206.25,3.72,3.72,3.7,3.58,3.45,3.27,3.47,3.63
1206.375,3.76,3.76,3.75,3.62,3.42,3.26,3.47,3.62
1206.5,3.75,3.75,3.76,3.64,3.39,3.24,3.47,3.62
1206.625,3.71,3.71,3.73,3.63,3.35,3.23,3.47,3.62
1206.75,3.65,3.65,3.67,3.59,3.31,3.22,3.47,3.61
1206.875,3.57,3.58,3.57,3.53,3.27,3.21,3.47,3.61
1207,3.48,3.47,3.44,3.44,3.23,3.21,3.47,3.61
1207.125,3.31,3.32,3.3,3.33,3.19,3.2,3.47,3.6
1207.25,3.14,3.14,3.15,3.22,3.14,3.2,3.47,3.6
1207.375,2.99,2.99,3.01,3.1,3.1,3.19,3.47,3.6
1207.5,2.88,2.89,2.9,2.99,3.07,3.19,3.47,3.59
1207.625,2.83,2.82,2.81,2.89,3.03,3.19,3.47,3.59
1207.75,2.76,2.77,2.76,2.8,3,3.19,3.47,3.58
1207.875,2.73,2.74,2.74,2.74,2.98,3.19,3.47,3.58
1208,2.74,2.74,2.74,2.71,2.97,3.2,3.47,3.57
1208.125,2.76,2.75,2.76,2.69,2.96,3.2,3.47,3.57
1208.25,2.77,2.77,2.77,2.7,2.96,3.21,3.48,3.56
1208.375,2.8,2.8,2.79,2.73,2.96,3.22,3.48,3.56
1208.5,2.82,2.82,2.8,2.79,2.98,3.23,3.48,3.55
1208.625,2.85,2.84,2.82,2.86,3,3.24,3.48,3.55
1208.75,2.85,2.85,2.85,2.94,3.03,3.25,3.49,3.54
1208.875,2.88,2.89,2.93,3.03,3.06,3.26,3.49,3.54
1209,3,2.99,3.04,3.13,3.1,3.28,3.49,3.53
1209.125,3.15,3.18,3.19,3.23,3.15,3.29,3.5,3.52
1209.25,3.41,3.38,3.35,3.32,3.19,3.31,3.5,3.52
1209.375,3.53,3.53,3.5,3.4,3.24,3.32,3.5,3.51
1209.5,3.6,3.61,3.6,3.47,3.3,3.34,3.51,3.51
1209.625,3.64,3.65,3.66,3.53,3.35,3.36,3.51,3.5
1209.75,3.67,3.67,3.66,3.57,3.4,3.38,3.52,3.49
1209.875,3.66,3.64,3.63,3.6,3.45,3.4,3.52,3.49
1210,3.58,3.58,3.58,3.62,3.49,3.42,3.53,3.48
1210.125,3.51,3.52,3.54,3.63,3.54,3.44,3.53,3.47
1210.25,3.5,3.5,3.53,3.64,3.58,3.46,3.53,3.46
1210.375,3.54,3.53,3.55,3.64,3.61,3.48,3.54,3.46
1210.5,3.57,3.59,3.59,3.64,3.64,3.49,3.54,3.45
1210.625,3.68,3.67,3.64,3.64,3.67,3.51,3.55,3.44
1210.75,3.73,3.73,3.68,3.65,3.69,3.53,3.55,3.44
1210.875,3.73,3.72,3.7,3.66,3.71,3.55,3.55,3.43
1211,3.68,3.69,3.71,3.67,3.73,3.57,3.56,3.42
1211.125,3.67,3.67,3.71,3.69,3.74,3.59,3.56,3.41
1211.25,3.69,3.69,3.71,3.7,3.75,3.6,3.56,3.4
1211.375,3.72,3.72,3.71,3.71,3.75,3.62,3.57,3.4
1211.5,3.74,3.74,3.72,3.73,3.75,3.63,3.57,3.39
1211.625,3.74,3.74,3.73,3.73,3.76,3.65,3.57,3.38
1211.75,3.73,3.73,3.73,3.74,3.76,3.66,3.57,3.37
1211.875,3.73,3.73,3.73,3.74,3.75,3.67,3.58,3.36
1212,3.73,3.73,3.73,3.74,3.75,3.68,3.58,3.35
1212.125,3.73,3.73,3.73,3.74,3.75,3.69,3.58,3.34
1212.25,3.73,3.73,3.73,3.73,3.75,3.7,3.58,3.33
1212.375,3.73,3.73,3.74,3.73,3.75,3.71,3.58,3.33
1212.5,3.74,3.74,3.74,3.72,3.74,3.72,3.58,3.32
1212.625,3.75,3.75,3.74,3.71,3.74,3.72,3.58,3.31
1212.75,3.74,3.74,3.74,3.71,3.74,3.73,3.58,3.3
1212.875,3.73,3.73,3.73,3.71,3.74,3.73,3.58,3.29
1213,3.71,3.71,3.71,3.71,3.74,3.73,3.58,3.28
1213.125,3.7,3.7,3.69,3.72,3.74,3.73,3.57,3.27
1213.25,3.69,3.69,3.68,3.73,3.73,3.73,3.57,3.26
1213.375,3.67,3.66,3.67,3.74,3.73,3.73,3.57,3.25
1213.5,3.65,3.66,3.68,3.76,3.73,3.73,3.56,3.24
1213.625,3.7,3.7,3.71,3.77,3.73,3.72,3.56,3.23
1213.75,3.78,3.77,3.76,3.78,3.72,3.72,3.55,3.22
1213.875,3.83,3.81,3.81,3.78,3.72,3.72,3.55,3.21
1214,3.82,3.84,3.86,3.77,3.71,3.71,3.54,3.2
1214.125,3.87,3.86,3.88,3.75,3.7,3.7,3.53,3.18
1214.25,3.88,3.88,3.86,3.72,3.69,3.69,3.53,3.17
1214.375,3.84,3.83,3.79,3.69,3.68,3.69,3.52,3.16
1214.5,3.71,3.71,3.69,3.65,3.67,3.68,3.51,3.15
1214.625,3.56,3.57,3.57,3.6,3.65,3.67,3.5,3.14
1214.75,3.45,3.44,3.45,3.56,3.63,3.66,3.49,3.13
1214.875,3.35,3.35,3.38,3.53,3.61,3.65,3.48,3.12
1215,3.32,3.33,3.37,3.51,3.59,3.63,3.47,3.11
1215.125,3.38,3.37,3.4,3.49,3.57,3.62,3.45,3.1
1215.25,3.47,3.48,3.47,3.49,3.55,3.61,3.44,3.08
1215.375,3.58,3.59,3.53,3.5,3.52,3.6,3.43,3.07
1215.5,3.66,3.64,3.57,3.51,3.49,3.58,3.41,3.06
1215.625,3.59,3.6,3.59,3.52,3.46,3.57,3.4,3.05
1215.75,3.52,3.53,3.58,3.53,3.43,3.55,3.38,3.04
1215.875,3.51,3.5,3.56,3.53,3.4,3.54,3.37,3.03
1216,3.51,3.52,3.54,3.52,3.37,3.52,3.35,3.01
1216.125,3.56,3.55,3.51,3.5,3.34,3.51,3.33,3
1216.25,3.53,3.52,3.47,3.47,3.31,3.49,3.31,2.99
1216.375,3.44,3.44,3.42,3.42,3.29,3.47,3.3,2.98
1216.5,3.34,3.34,3.35,3.37,3.27,3.45,3.28,2.96
1216.625,3.25,3.25,3.28,3.31,3.25,3.43,3.26,2.95
1216.75,3.2,3.2,3.23,3.24,3.24,3.41,3.24,2.94
1216.875,3.17,3.17,3.19,3.18,3.23,3.39,3.21,2.93
1217,3.17,3.17,3.16,3.13,3.22,3.36,3.19,2.91
1217.125,3.16,3.16,3.13,3.08,3.22,3.34,3.17,2.9
1217.25,3.12,3.12,3.09,3.04,3.22,3.31,3.15,2.89
1217.375,3.03,3.04,3.03,3.02,3.22,3.29,3.13,2.88
1217.5,2.96,2.95,2.96,3.01,3.23,3.26,3.1,2.86
1217.625,2.9,2.91,2.91,3.02,3.24,3.23,3.08,2.85
1217.75,2.9,2.91,2.89,3.04,3.25,3.2,3.05,2.84
1217.875,2.95,2.95,2.94,3.06,3.27,3.17,3.03,2.83
1218,3.02,3.01,3.05,3.1,3.28,3.14,3,2.81
1218.125,3.12,3.13,3.22,3.14,3.29,3.11,2.98,2.8
1218.25,3.31,3.32,3.4,3.19,3.29,3.08,2.95,2.79
1218.375,3.55,3.56,3.53,3.24,3.3,3.04,2.93,2.77
1218.5,3.73,3.71,3.54,3.3,3.29,3.01,2.9,2.76
1218.625,3.63,3.62,3.43,3.35,3.28,2.97,2.87,2.75
1218.75,3.3,3.3,3.25,3.4,3.26,2.93,2.84,2.73
1218.875,2.95,2.97,3.08,3.45,3.23,2.89,2.82,2.72
1219,2.83,2.81,3.01,3.48,3.19,2.85,2.79,2.71
1219.125,2.92,2.94,3.11,3.49,3.14,2.81,2.76,2.7
1219.25,3.29,3.28,3.33,3.47,3.09,2.77,2.73,2.68
1219.375,3.69,3.68,3.59,3.42,3.02,2.73,2.71,2.67
1219.5,3.9,3.92,3.76,3.33,2.95,2.68,2.68,2.66
1219.625,3.92,3.89,3.74,3.2,2.87,2.64,2.65,2.64
1219.75,3.57,3.57,3.5,3.03,2.78,2.6,2.62,2.63
1219.875,3.05,3.07,3.09,2.84,2.69,2.55,2.6,2.62
1220,2.55,2.51,2.61,2.62,2.59,2.51,2.57,2.6
1220.125,2,2.03,2.16,2.4,2.49,2.46,2.54,2.59
1220.25,1.73,1.74,1.83,2.18,2.39,2.42,2.51,2.58
1220.375,1.66,1.65,1.63,1.99,2.3,2.38,2.48,2.56
1220.5,1.66,1.64,1.56,1.84,2.21,2.33,2.46,2.55
1220.625,1.63,1.63,1.55,1.72,2.12,2.29,2.43,2.54
1220.75,1.6,1.61,1.59,1.65,2.04,2.25,2.4,2.52
1220.875,1.62,1.62,1.64,1.61,1.97,2.21,2.38,2.51
1221,1.68,1.67,1.71,1.61,1.9,2.17,2.35,2.5
1221.125,1.73,1.74,1.77,1.64,1.84,2.13,2.32,2.49
1221.25,1.81,1.83,1.83,1.68,1.79,2.09,2.3,2.47
1221.375,1.92,1.91,1.88,1.72,1.76,2.06,2.27,2.46
1221.5,1.94,1.94,1.89,1.76,1.73,2.02,2.25,2.45
1221.625,1.9,1.89,1.88,1.79,1.7,1.99,2.22,2.43
1221.75,1.8,1.81,1.83,1.81,1.69,1.96,2.2,2.42
1221.875,1.73,1.74,1.78,1.81,1.68,1.93,2.17,2.41
1222,1.73,1.73,1.74,1.81,1.68,1.9,2.15,2.4
1222.125,1.74,1.73,1.72,1.8,1.69,1.87,2.13,2.38
1222.25,1.7,1.72,1.72,1.79,1.7,1.84,2.1,2.37
1222.375,1.73,1.73,1.73,1.79,1.71,1.82,2.08,2.36
1222.5,1.76,1.76,1.75,1.79,1.72,1.8,2.06,2.35
1222.625,1.79,1.79,1.76,1.8,1.73,1.78,2.04,2.33
1222.75,1.8,1.79,1.78,1.81,1.74,1.76,2.02,2.32
1222.875,1.77,1.78,1.8,1.83,1.76,1.74,2,2.31
1223,1.79,1.79,1.84,1.85,1.77,1.73,1.98,2.3
1223.125,1.85,1.85,1.89,1.86,1.77,1.72,1.96,2.28
1223.25,1.94,1.95,1.93,1.86,1.78,1.71,1.94,2.27
1223.375,2.01,2.01,1.95,1.86,1.78,1.7,1.92,2.26
1223.5,2,1.99,1.94,1.84,1.78,1.69,1.9,2.25
1223.625,1.87,1.88,1.88,1.82,1.78,1.68,1.89,2.24
1223.75,1.75,1.76,1.8,1.79,1.78,1.68,1.87,2.23
1223.875,1.7,1.69,1.72,1.75,1.77,1.67,1.86,2.21
1224,1.66,1.65,1.66,1.72,1.76,1.67,1.84,2.2
1224.125,1.62,1.62,1.61,1.68,1.76,1.67,1.83,2.19
1224.25,1.6,1.61,1.59,1.65,1.75,1.67,1.81,2.18
1224.375,1.61,1.6,1.59,1.64,1.74,1.67,1.8,2.17
1224.5,1.59,1.6,1.6,1.63,1.73,1.67,1.79,2.16
1224.625,1.63,1.62,1.62,1.63,1.73,1.67,1.78,2.15
1224.75,1.66,1.65,1.65,1.64,1.72,1.68,1.77,2.14
1224.875,1.67,1.68,1.68,1.66,1.72,1.68,1.75,2.12
1225,1.71,1.71,1.71,1.68,1.72,1.68,1.74,2.11
1225.125,1.74,1.73,1.73,1.71,1.72,1.69,1.74,2.1
1225.25,1.75,1.76,1.75,1.73,1.72,1.69,1.73,2.09
1225.375,1.77,1.76,1.76,1.76,1.72,1.7,1.72,2.08
1225.5,1.77,1.76,1.76,1.78,1.73,1.71,1.71,2.07
1225.625,1.75,1.76,1.78,1.79,1.74,1.71,1.7,2.06
1225.75,1.78,1.78,1.79,1.8,1.74,1.72,1.7,2.05
1225.875,1.81,1.81,1.81,1.8,1.75,1.72,1.69,2.04
1226,1.83,1.83,1.83,1.8,1.76,1.73,1.69,2.03
1226.125,1.85,1.85,1.83,1.79,1.77,1.73,1.68,2.02
1226.25,1.84,1.84,1.82,1.78,1.78,1.74,1.68,2.01
1226.375,1.8,1.8,1.79,1.78,1.79,1.75,1.68,2
1226.5,1.75,1.75,1.76,1.77,1.8,1.75,1.67,1.99
1226.625,1.71,1.71,1.73,1.77,1.8,1.76,1.67,1.99
1226.75,1.7,1.7,1.72,1.78,1.81,1.76,1.67,1.98
1226.875,1.72,1.72,1.73,1.78,1.82,1.77,1.67,1.97
1227,1.76,1.76,1.76,1.8,1.82,1.77,1.67,1.96
1227.125,1.8,1.8,1.8,1.81,1.82,1.78,1.67,1.95
1227.25,1.85,1.85,1.84,1.83,1.82,1.78,1.67,1.94
1227.375,1.89,1.88,1.87,1.84,1.82,1.78,1.67,1.93
1227.5,1.9,1.89,1.89,1.85,1.82,1.79,1.67,1.93
1227.625,1.88,1.88,1.9,1.86,1.82,1.79,1.67,1.92
1227.75,1.89,1.88,1.9,1.86,1.81,1.8,1.68,1.91
1227.875,1.89,1.89,1.89,1.86,1.81,1.8,1.68,1.9
1228,1.89,1.88,1.86,1.85,1.8,1.8,1.68,1.89
1228.125,1.83,1.84,1.83,1.83,1.79,1.81,1.68,1.89
1228.25,1.79,1.79,1.79,1.81,1.79,1.81,1.69,1.88
1228.375,1.75,1.75,1.75,1.79,1.78,1.81,1.69,1.87
1228.5,1.72,1.72,1.73,1.77,1.77,1.82,1.7,1.87
1228.625,1.7,1.7,1.73,1.74,1.76,1.82,1.7,1.86
1228.75,1.72,1.72,1.73,1.73,1.76,1.82,1.71,1.85
1228.875,1.75,1.75,1.74,1.71,1.75,1.83,1.71,1.85
1229,1.78,1.76,1.74,1.71,1.75,1.83,1.72,1.84
1229.125,1.73,1.74,1.72,1.71,1.74,1.83,1.72,1.83
1229.25,1.7,1.7,1.7,1.71,1.74,1.83,1.73,1.83
1229.375,1.68,1.68,1.68,1.72,1.74,1.84,1.74,1.82
1229.5,1.67,1.66,1.68,1.74,1.75,1.84,1.74,1.81
1229.625,1.67,1.67,1.7,1.75,1.75,1.84,1.75,1.81
1229.75,1.71,1.73,1.75,1.76,1.76,1.85,1.76,1.8
1229.875,1.83,1.82,1.81,1.77,1.77,1.85,1.76,1.8
1230,1.88,1.88,1.85,1.78,1.78,1.85,1.77,1.79
1230.125,1.89,1.91,1.88,1.79,1.79,1.86,1.78,1.79
1230.25,1.9,1.89,1.87,1.79,1.8,1.86,1.78,1.78
1230.375,1.85,1.83,1.84,1.79,1.82,1.86,1.79,1.78
1230.5,1.74,1.77,1.8,1.8,1.84,1.87,1.8,1.77
1230.625,1.75,1.74,1.77,1.81,1.85,1.87,1.81,1.77
1230.75,1.77,1.76,1.76,1.82,1.87,1.87,1.82,1.77
1230.875,1.78,1.79,1.77,1.84,1.89,1.87,1.82,1.76
1231,1.81,1.81,1.79,1.87,1.9,1.88,1.83,1.76
1231.125,1.85,1.84,1.82,1.9,1.92,1.88,1.84,1.75
1231.25,1.88,1.87,1.88,1.94,1.94,1.88,1.85,1.75
1231.375,1.92,1.91,1.95,1.97,1.95,1.88,1.85,1.75
1231.5,1.98,1.99,2.04,2,1.96,1.88,1.86,1.74
1231.625,2.12,2.1,2.13,2.03,1.97,1.88,1.87,1.74
1231.75,2.21,2.21,2.19,2.04,1.98,1.88,1.88,1.74
1231.875,2.23,2.26,2.2,2.05,1.99,1.89,1.89,1.74
1232,2.26,2.21,2.16,2.05,1.99,1.89,1.89,1.73
1232.125,2.03,2.06,2.06,2.04,1.99,1.89,1.9,1.73
1232.25,1.9,1.91,1.96,2.03,1.99,1.89,1.91,1.73
1232.375,1.84,1.83,1.87,2.02,1.98,1.89,1.92,1.73
1232.5,1.82,1.82,1.82,2,1.98,1.89,1.92,1.73
1232.625,1.85,1.84,1.84,1.99,1.97,1.89,1.93,1.72
1232.75,1.88,1.87,1.9,1.97,1.96,1.89,1.94,1.72
1232.875,1.94,1.96,1.99,1.96,1.95,1.89,1.94,1.72
1233,2.07,2.08,2.05,1.94,1.94,1.89,1.95,1.72
1233.125,2.18,2.15,2.08,1.92,1.93,1.89,1.96,1.72
1233.25,2.11,2.09,2.04,1.9,1.91,1.89,1.96,1.72
1233.375,1.91,1.95,1.97,1.87,1.9,1.89,1.97,1.72
1233.5,1.84,1.82,1.88,1.84,1.89,1.89,1.97,1.72
1233.625,1.76,1.75,1.79,1.82,1.88,1.89,1.98,1.72
1233.75,1.71,1.71,1.73,1.8,1.87,1.89,1.99,1.72
1233.875,1.69,1.7,1.7,1.78,1.87,1.89,1.99,1.72
1234,1.73,1.73,1.69,1.78,1.86,1.89,2,1.72
1234.125,1.75,1.75,1.7,1.79,1.86,1.89,2,1.72
1234.25,1.75,1.76,1.72,1.8,1.85,1.89,2,1.72
1234.375,1.75,1.73,1.77,1.82,1.85,1.89,2.01,1.72
1234.5,1.75,1.73,1.85,1.85,1.86,1.9,2.01,1.72
1234.625,1.81,1.86,1.94,1.88,1.86,1.9,2.02,1.72
1234.75,2.04,2.11,2.01,1.91,1.86,1.9,2.02,1.72
1234.875,2.43,2.21,2.05,1.93,1.87,1.91,2.02,1.72
