"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1192,4.34,4.31,4.27,4.3,4.27,4.21,4.64,4.89
1192.125,4.49,4.49,4.37,4.34,4.37,4.23,4.64,4.9
1192.25,4.52,4.53,4.43,4.41,4.46,4.25,4.63,4.9
1192.375,4.48,4.49,4.45,4.49,4.55,4.27,4.63,4.9
1192.5,4.44,4.42,4.48,4.58,4.64,4.29,4.62,4.91
1192.625,4.42,4.43,4.57,4.67,4.72,4.31,4.62,4.91
1192.75,4.58,4.6,4.73,4.77,4.79,4.33,4.62,4.92
1192.875,4.93,4.9,4.93,4.86,4.85,4.35,4.62,4.92
1193,5.19,5.22,5.11,4.94,4.91,4.37,4.62,4.93
1193.125,5.43,5.39,5.21,5,4.95,4.39,4.62,4.93
1193.25,5.31,5.32,5.22,5.05,4.99,4.41,4.62,4.93
1193.375,5.09,5.08,5.13,5.07,5.01,4.43,4.62,4.94
1193.5,4.84,4.87,5.02,5.08,5.03,4.44,4.62,4.94
1193.625,4.84,4.84,4.93,5.08,5.03,4.46,4.62,4.95
1193.75,4.93,4.91,4.9,5.06,5.03,4.48,4.63,4.95
1193.875,4.97,4.97,4.92,5.04,5.01,4.49,4.63,4.95
1194,4.99,5,4.97,5.02,4.99,4.5,4.64,4.96
1194.125,5.02,5.02,5.02,4.99,4.96,4.52,4.64,4.96
1194.25,5.02,5.02,5.03,4.96,4.92,4.53,4.65,4.97
1194.375,5,5.01,5,4.92,4.88,4.54,4.66,4.97
1194.5,4.97,4.95,4.93,4.88,4.83,4.54,4.67,4.97
1194.625,4.83,4.85,4.83,4.84,4.78,4.55,4.67,4.98
1194.75,4.73,4.74,4.73,4.78,4.73,4.56,4.68,4.98
1194.875,4.65,4.64,4.64,4.72,4.68,4.56,4.69,4.99
1195,4.55,4.55,4.58,4.65,4.62,4.57,4.7,4.99
1195.125,4.51,4.49,4.57,4.56,4.57,4.57,4.71,4.99
1195.25,4.48,4.5,4.57,4.47,4.52,4.58,4.73,5
1195.375,4.57,4.58,4.55,4.38,4.47,4.58,4.74,5
1195.5,4.64,4.61,4.48,4.29,4.42,4.59,4.75,5.01
1195.625,4.46,4.45,4.35,4.22,4.38,4.59,4.76,5.01
1195.75,4.15,4.17,4.18,4.16,4.34,4.6,4.78,5.01
1195.875,3.92,3.93,4.02,4.13,4.31,4.61,4.79,5.02
1196,3.84,3.83,3.91,4.13,4.29,4.62,4.8,5.02
1196.125,3.87,3.86,3.89,4.15,4.27,4.63,4.82,5.02
1196.25,3.98,3.99,3.96,4.2,4.27,4.64,4.83,5.03
1196.375,4.17,4.16,4.11,4.27,4.26,4.65,4.85,5.03
1196.5,4.32,4.32,4.3,4.34,4.27,4.66,4.86,5.03
1196.625,4.47,4.47,4.49,4.43,4.29,4.68,4.87,5.04
1196.75,4.61,4.62,4.67,4.5,4.31,4.69,4.89,5.04
1196.875,4.78,4.79,4.8,4.56,4.34,4.71,4.9,5.04
1197,4.91,4.9,4.86,4.6,4.38,4.73,4.92,5.05
1197.125,4.9,4.9,4.84,4.61,4.42,4.76,4.93,5.05
1197.25,4.77,4.77,4.76,4.61,4.47,4.78,4.95,5.05
1197.375,4.59,4.6,4.63,4.59,4.53,4.81,4.96,5.06
1197.5,4.46,4.46,4.49,4.56,4.59,4.84,4.98,5.06
1197.625,4.37,4.37,4.37,4.54,4.65,4.87,4.99,5.06
1197.75,4.33,4.33,4.3,4.53,4.72,4.91,5.01,5.07
1197.875,4.34,4.33,4.31,4.54,4.8,4.94,5.02,5.07
1198,4.38,4.38,4.4,4.58,4.87,4.98,5.03,5.07
1198.125,4.52,4.51,4.57,4.65,4.94,5.02,5.05,5.08
1198.25,4.72,4.73,4.79,4.76,5.01,5.06,5.06,5.08
1198.375,5.03,5.02,5.01,4.89,5.09,5.1,5.07,5.08
1198.5,5.28,5.28,5.2,5.04,5.16,5.15,5.09,5.08
1198.625,5.43,5.44,5.33,5.21,5.22,5.19,5.1,5.09
1198.75,5.48,5.47,5.41,5.38,5.28,5.24,5.11,5.09
1198.875,5.43,5.42,5.45,5.53,5.34,5.28,5.12,5.09
1199,5.4,5.41,5.53,5.68,5.4,5.33,5.13,5.09
1199.125,5.53,5.54,5.65,5.79,5.45,5.37,5.14,5.1
1199.25,5.79,5.79,5.83,5.88,5.49,5.42,5.15,5.1
1199.375,6.07,6.05,6.01,5.93,5.54,5.47,5.16,5.1
1199.5,6.2,6.23,6.14,5.94,5.58,5.51,5.16,5.1
1199.625,6.27,6.27,6.17,5.92,5.61,5.55,5.17,5.1
1199.75,6.15,6.14,6.08,5.87,5.65,5.6,5.18,5.1
1199.875,5.88,5.87,5.91,5.81,5.68,5.63,5.18,5.11
1200,5.56,5.6,5.7,5.73,5.72,5.67,5.19,5.11
1200.125,5.46,5.45,5.51,5.66,5.75,5.71,5.19,5.11
1200.25,5.4,5.4,5.39,5.59,5.78,5.74,5.2,5.11
1200.375,5.4,5.39,5.34,5.54,5.81,5.77,5.2,5.11
1200.5,5.37,5.37,5.35,5.51,5.85,5.8,5.2,5.11
1200.625,5.39,5.4,5.42,5.51,5.88,5.82,5.2,5.11
1200.75,5.51,5.49,5.52,5.53,5.92,5.84,5.2,5.12
1200.875,5.62,5.63,5.62,5.58,5.96,5.86,5.21,5.12
1201,5.78,5.77,5.73,5.64,5.99,5.87,5.2,5.12
1201.125,5.86,5.86,5.83,5.71,6.03,5.88,5.2,5.12
1201.25,5.9,5.9,5.92,5.79,6.06,5.89,5.2,5.12
1201.375,5.94,5.95,6,5.88,6.09,5.89,5.2,5.12
1201.5,6.05,6.05,6.07,5.98,6.11,5.89,5.19,5.12
1201.625,6.15,6.14,6.13,6.07,6.13,5.89,5.19,5.12
1201.75,6.2,6.2,6.17,6.17,6.14,5.88,5.19,5.12
1201.875,6.22,6.22,6.19,6.27,6.14,5.86,5.18,5.12
1202,6.21,6.22,6.2,6.36,6.13,5.85,5.18,5.12
1202.125,6.21,6.21,6.21,6.44,6.12,5.83,5.17,5.12
1202.25,6.23,6.22,6.24,6.5,6.09,5.8,5.16,5.12
1202.375,6.27,6.28,6.3,6.54,6.04,5.77,5.15,5.12
1202.5,6.37,6.38,6.4,6.53,5.99,5.74,5.15,5.12
1202.625,6.51,6.5,6.53,6.48,5.93,5.7,5.14,5.12
1202.75,6.59,6.59,6.62,6.37,5.85,5.66,5.13,5.12
1202.875,6.6,6.61,6.64,6.2,5.76,5.62,5.12,5.11
1203,6.55,6.55,6.51,5.98,5.67,5.57,5.11,5.11
1203.125,6.31,6.31,6.2,5.72,5.57,5.53,5.1,5.11
1203.25,5.86,5.85,5.73,5.44,5.47,5.47,5.09,5.11
1203.375,5.19,5.18,5.16,5.15,5.36,5.42,5.08,5.11
1203.5,4.5,4.5,4.6,4.89,5.25,5.36,5.07,5.11
1203.625,3.98,4.02,4.15,4.66,5.14,5.31,5.06,5.11
1203.75,3.86,3.83,3.89,4.5,5.04,5.25,5.05,5.1
1203.875,3.86,3.85,3.84,4.39,4.94,5.19,5.03,5.1
1204,3.99,4.01,3.97,4.35,4.85,5.13,5.02,5.1
1204.125,4.26,4.25,4.23,4.36,4.77,5.07,5.01,5.1
1204.25,4.55,4.55,4.53,4.42,4.69,5,5,5.09
1204.375,4.81,4.83,4.8,4.49,4.63,4.94,4.99,5.09
1204.5,5.04,5.01,4.99,4.56,4.58,4.88,4.98,5.09
1204.625,5.06,5.07,5.08,4.62,4.53,4.82,4.96,5.08
1204.75,5.02,5.04,5.06,4.65,4.5,4.76,4.95,5.08
1204.875,4.95,4.95,4.94,4.65,4.47,4.7,4.94,5.08
1205,4.81,4.78,4.74,4.62,4.46,4.64,4.93,5.07
1205.125,4.51,4.53,4.51,4.56,4.45,4.58,4.92,5.07
1205.25,4.27,4.27,4.29,4.49,4.44,4.52,4.91,5.07
1205.375,4.08,4.07,4.12,4.42,4.44,4.47,4.9,5.06
1205.5,3.97,4,4.03,4.37,4.44,4.42,4.89,5.06
1205.625,4.06,4.03,4.03,4.34,4.44,4.37,4.88,5.05
1205.75,4.12,4.13,4.12,4.34,4.44,4.32,4.87,5.05
1205.875,4.28,4.28,4.27,4.38,4.44,4.27,4.86,5.04
1206,4.46,4.45,4.44,4.43,4.43,4.23,4.85,5.04
1206.125,4.6,4.62,4.6,4.5,4.42,4.19,4.84,5.03
1206.25,4.76,4.75,4.73,4.56,4.4,4.16,4.83,5.03
1206.375,4.81,4.81,4.81,4.62,4.37,4.12,4.83,5.02
1206.5,4.82,4.81,4.83,4.65,4.34,4.1,4.82,5.02
1206.625,4.77,4.77,4.79,4.64,4.31,4.07,4.81,5.01
1206.75,4.69,4.7,4.71,4.6,4.27,4.05,4.81,5
1206.875,4.6,4.6,4.57,4.53,4.22,4.03,4.8,5
1207,4.45,4.44,4.41,4.42,4.17,4.02,4.8,4.99
1207.125,4.22,4.23,4.23,4.3,4.12,4.01,4.79,4.98
1207.25,4.02,4.03,4.05,4.15,4.07,4,4.79,4.98
1207.375,3.88,3.87,3.89,4.01,4.03,4,4.78,4.97
1207.5,3.75,3.76,3.76,3.87,3.98,4,4.78,4.96
1207.625,3.69,3.68,3.67,3.74,3.94,4.01,4.78,4.96
1207.75,3.62,3.62,3.6,3.64,3.9,4.02,4.78,4.95
1207.875,3.56,3.57,3.57,3.56,3.87,4.04,4.77,4.94
1208,3.56,3.56,3.57,3.5,3.85,4.05,4.77,4.93
1208.125,3.57,3.57,3.58,3.48,3.84,4.07,4.77,4.92
1208.25,3.59,3.59,3.6,3.5,3.83,4.1,4.77,4.91
1208.375,3.62,3.63,3.62,3.54,3.84,4.13,4.77,4.91
1208.5,3.67,3.66,3.63,3.62,3.85,4.16,4.77,4.9
1208.625,3.69,3.69,3.64,3.72,3.88,4.19,4.78,4.89
1208.75,3.7,3.7,3.68,3.84,3.91,4.23,4.78,4.88
1208.875,3.73,3.73,3.77,3.98,3.96,4.27,4.78,4.87
1209,3.87,3.85,3.93,4.12,4.01,4.31,4.78,4.86
1209.125,4.05,4.09,4.16,4.26,4.07,4.36,4.79,4.85
1209.25,4.46,4.43,4.44,4.39,4.14,4.4,4.79,4.84
1209.375,4.74,4.74,4.69,4.5,4.21,4.45,4.79,4.83
1209.5,4.93,4.95,4.88,4.59,4.29,4.5,4.8,4.82
1209.625,5.03,5.02,4.96,4.65,4.37,4.55,4.8,4.81
1209.75,4.94,4.95,4.92,4.68,4.46,4.6,4.81,4.8
1209.875,4.79,4.78,4.8,4.7,4.54,4.65,4.81,4.79
1210,4.58,4.6,4.65,4.7,4.63,4.7,4.81,4.77
1210.125,4.49,4.49,4.52,4.7,4.72,4.75,4.82,4.76
1210.25,4.47,4.46,4.47,4.71,4.8,4.81,4.82,4.75
1210.375,4.5,4.48,4.49,4.74,4.89,4.86,4.83,4.74
1210.5,4.55,4.57,4.59,4.78,4.97,4.91,4.83,4.73
1210.625,4.74,4.75,4.74,4.84,5.05,4.95,4.84,4.71
1210.75,4.98,4.96,4.92,4.93,5.12,5,4.84,4.7
1210.875,5.14,5.14,5.09,5.04,5.19,5.05,4.85,4.69
1211,5.25,5.25,5.25,5.15,5.26,5.09,4.85,4.68
1211.125,5.34,5.35,5.39,5.28,5.32,5.13,4.86,4.66
1211.25,5.47,5.47,5.51,5.4,5.38,5.17,4.86,4.65
1211.375,5.62,5.61,5.6,5.51,5.44,5.2,4.87,4.63
1211.5,5.7,5.69,5.66,5.6,5.48,5.24,4.87,4.62
1211.625,5.72,5.71,5.69,5.67,5.53,5.27,4.87,4.61
1211.75,5.68,5.69,5.69,5.72,5.56,5.29,4.88,4.59
1211.875,5.66,5.66,5.67,5.74,5.6,5.32,4.88,4.58
1212,5.66,5.65,5.64,5.74,5.62,5.34,4.88,4.56
1212.125,5.63,5.63,5.64,5.72,5.64,5.35,4.88,4.55
1212.25,5.62,5.63,5.66,5.69,5.66,5.37,4.88,4.53
1212.375,5.66,5.66,5.7,5.64,5.67,5.38,4.88,4.52
1212.5,5.72,5.72,5.73,5.59,5.67,5.39,4.88,4.5
1212.625,5.75,5.76,5.73,5.54,5.67,5.39,4.88,4.49
1212.75,5.73,5.73,5.66,5.51,5.65,5.39,4.88,4.47
1212.875,5.62,5.6,5.53,5.48,5.64,5.39,4.88,4.46
1213,5.37,5.38,5.37,5.47,5.61,5.38,4.87,4.44
1213.125,5.19,5.2,5.23,5.48,5.58,5.37,4.87,4.42
1213.25,5.12,5.12,5.15,5.49,5.55,5.36,4.86,4.41
1213.375,5.17,5.13,5.19,5.52,5.51,5.34,4.86,4.39
1213.5,5.23,5.25,5.34,5.54,5.47,5.33,4.85,4.37
1213.625,5.47,5.5,5.55,5.56,5.42,5.31,4.84,4.36
1213.75,5.84,5.83,5.76,5.55,5.37,5.28,4.83,4.34
1213.875,6.06,6.01,5.88,5.52,5.31,5.26,4.82,4.32
1214,5.9,5.94,5.87,5.46,5.25,5.23,4.81,4.3
1214.125,5.71,5.7,5.71,5.36,5.19,5.2,4.8,4.29
1214.25,5.4,5.39,5.44,5.24,5.13,5.17,4.79,4.27
1214.375,5.07,5.06,5.12,5.1,5.06,5.14,4.77,4.25
1214.5,4.75,4.77,4.8,4.95,5,5.1,4.76,4.23
1214.625,4.55,4.56,4.54,4.8,4.93,5.07,4.74,4.22
1214.75,4.42,4.4,4.37,4.67,4.86,5.03,4.73,4.2
1214.875,4.29,4.29,4.28,4.56,4.79,5,4.71,4.18
1215,4.24,4.25,4.29,4.48,4.73,4.96,4.69,4.16
1215.125,4.31,4.3,4.35,4.43,4.66,4.92,4.67,4.14
1215.25,4.44,4.44,4.45,4.42,4.6,4.88,4.65,4.12
1215.375,4.58,4.61,4.54,4.42,4.54,4.84,4.63,4.1
1215.5,4.75,4.7,4.6,4.44,4.48,4.8,4.6,4.08
1215.625,4.64,4.65,4.62,4.47,4.42,4.76,4.58,4.06
1215.75,4.51,4.53,4.6,4.49,4.37,4.73,4.55,4.05
1215.875,4.48,4.47,4.57,4.51,4.32,4.69,4.53,4.03
1216,4.48,4.49,4.53,4.51,4.27,4.65,4.5,4.01
1216.125,4.54,4.53,4.48,4.49,4.23,4.61,4.47,3.99
1216.25,4.5,4.5,4.42,4.45,4.19,4.57,4.44,3.97
1216.375,4.37,4.38,4.35,4.39,4.16,4.53,4.41,3.95
1216.5,4.24,4.24,4.27,4.32,4.13,4.49,4.38,3.93
1216.625,4.14,4.15,4.19,4.24,4.12,4.45,4.35,3.91
1216.75,4.11,4.1,4.13,4.16,4.1,4.41,4.32,3.89
1216.875,4.08,4.08,4.1,4.07,4.1,4.37,4.28,3.87
1217,4.07,4.08,4.06,4,4.1,4.33,4.25,3.85
1217.125,4.07,4.07,4.02,3.93,4.11,4.29,4.22,3.83
1217.25,4.01,4,3.96,3.89,4.12,4.24,4.18,3.81
1217.375,3.87,3.88,3.88,3.86,4.13,4.2,4.14,3.78
1217.5,3.76,3.77,3.79,3.85,4.15,4.16,4.1,3.76
1217.625,3.71,3.71,3.71,3.86,4.17,4.12,4.07,3.74
1217.75,3.71,3.72,3.68,3.88,4.2,4.07,4.03,3.72
1217.875,3.77,3.77,3.74,3.93,4.22,4.03,3.99,3.7
1218,3.85,3.84,3.89,3.98,4.24,3.99,3.95,3.68
1218.125,3.98,3.98,4.12,4.05,4.26,3.94,3.91,3.66
1218.25,4.23,4.24,4.38,4.12,4.27,3.89,3.87,3.64
1218.375,4.58,4.6,4.57,4.21,4.28,3.85,3.83,3.62
1218.5,4.89,4.86,4.61,4.29,4.27,3.8,3.78,3.6
1218.625,4.79,4.77,4.5,4.37,4.26,3.75,3.74,3.58
1218.75,4.33,4.35,4.27,4.45,4.23,3.7,3.7,3.56
1218.875,3.88,3.89,4.05,4.51,4.19,3.65,3.66,3.53
1219,3.69,3.68,3.97,4.54,4.13,3.6,3.61,3.51
1219.125,3.83,3.84,4.08,4.55,4.07,3.54,3.57,3.49
1219.25,4.29,4.3,4.36,4.52,3.99,3.49,3.53,3.47
1219.375,4.84,4.82,4.67,4.43,3.9,3.43,3.48,3.45
1219.5,5.09,5.08,4.85,4.3,3.8,3.38,3.44,3.43
1219.625,4.93,4.95,4.79,4.11,3.69,3.32,3.4,3.41
1219.75,4.52,4.51,4.45,3.88,3.56,3.26,3.35,3.39
1219.875,3.85,3.88,3.9,3.6,3.44,3.21,3.31,3.37
1220,3.23,3.16,3.26,3.31,3.3,3.15,3.27,3.35
1220.125,2.48,2.53,2.69,3.01,3.16,3.09,3.22,3.32
1220.25,2.13,2.15,2.27,2.73,3.03,3.03,3.18,3.3
1220.375,2.06,2.04,2.02,2.48,2.89,2.97,3.14,3.28
1220.5,2.05,2.04,1.93,2.27,2.76,2.92,3.1,3.26
1220.625,2.03,2.03,1.93,2.12,2.64,2.86,3.05,3.24
1220.75,1.99,2,1.97,2.02,2.52,2.8,3.01,3.22
1220.875,2,2,2.02,1.97,2.42,2.75,2.97,3.2
1221,2.06,2.04,2.09,1.96,2.32,2.7,2.93,3.18
1221.125,2.08,2.1,2.16,1.99,2.24,2.64,2.89,3.16
1221.25,2.19,2.2,2.22,2.03,2.17,2.59,2.85,3.14
1221.375,2.32,2.31,2.26,2.08,2.11,2.54,2.81,3.12
1221.5,2.35,2.35,2.28,2.12,2.07,2.49,2.78,3.1
1221.625,2.28,2.27,2.25,2.15,2.03,2.45,2.74,3.08
1221.75,2.13,2.15,2.19,2.16,2.01,2.4,2.7,3.05
1221.875,2.07,2.07,2.12,2.16,1.99,2.36,2.67,3.03
1222,2.06,2.06,2.07,2.15,1.99,2.32,2.63,3.01
1222.125,2.07,2.06,2.04,2.14,1.99,2.28,2.6,2.99
1222.25,2.03,2.04,2.04,2.12,2,2.24,2.56,2.97
1222.375,2.05,2.05,2.05,2.11,2.01,2.21,2.53,2.95
1222.5,2.08,2.08,2.06,2.11,2.03,2.17,2.5,2.93
1222.625,2.11,2.11,2.08,2.12,2.04,2.14,2.46,2.92
1222.75,2.12,2.11,2.09,2.14,2.06,2.12,2.43,2.9
1222.875,2.09,2.1,2.12,2.16,2.07,2.09,2.4,2.88
1223,2.11,2.11,2.17,2.18,2.09,2.07,2.37,2.86
1223.125,2.19,2.19,2.23,2.19,2.1,2.05,2.35,2.84
1223.25,2.3,2.3,2.29,2.2,2.11,2.03,2.32,2.82
1223.375,2.37,2.38,2.31,2.2,2.12,2.01,2.29,2.8
1223.5,2.38,2.35,2.29,2.19,2.12,2,2.27,2.78
1223.625,2.21,2.23,2.23,2.16,2.12,1.99,2.24,2.76
1223.75,2.07,2.09,2.14,2.13,2.12,1.98,2.22,2.74
1223.875,2.01,2.01,2.05,2.09,2.11,1.97,2.2,2.73
1224,1.99,1.98,1.98,2.05,2.1,1.96,2.18,2.71
1224.125,1.95,1.96,1.94,2.02,2.09,1.96,2.15,2.69
1224.25,1.94,1.94,1.92,1.99,2.08,1.96,2.14,2.67
1224.375,1.94,1.93,1.93,1.97,2.07,1.96,2.12,2.65
1224.5,1.92,1.93,1.94,1.95,2.06,1.96,2.1,2.64
1224.625,1.96,1.95,1.96,1.95,2.06,1.96,2.08,2.62
1224.75,1.98,1.98,1.98,1.96,2.05,1.96,2.07,2.6
1224.875,2,2,2,1.97,2.04,1.97,2.05,2.58
1225,2.02,2.02,2.02,1.99,2.04,1.97,2.04,2.57
1225.125,2.04,2.04,2.04,2.02,2.03,1.98,2.02,2.55
1225.25,2.05,2.06,2.05,2.04,2.03,1.98,2.01,2.53
1225.375,2.07,2.06,2.06,2.06,2.03,1.99,2,2.52
1225.5,2.07,2.06,2.06,2.08,2.04,1.99,1.99,2.5
1225.625,2.06,2.06,2.07,2.09,2.04,2,1.98,2.49
1225.75,2.07,2.08,2.09,2.1,2.05,2.01,1.97,2.47
1225.875,2.11,2.11,2.11,2.1,2.05,2.02,1.96,2.45
1226,2.13,2.13,2.13,2.09,2.06,2.02,1.95,2.44
1226.125,2.15,2.15,2.13,2.09,2.07,2.03,1.95,2.42
1226.25,2.14,2.14,2.12,2.08,2.08,2.04,1.94,2.41
1226.375,2.1,2.1,2.09,2.07,2.09,2.04,1.94,2.39
1226.5,2.04,2.05,2.05,2.07,2.1,2.05,1.93,2.38
1226.625,2.01,2.01,2.02,2.07,2.1,2.06,1.93,2.37
1226.75,2,2,2.01,2.07,2.11,2.06,1.93,2.35
1226.875,2.01,2.02,2.02,2.08,2.12,2.07,1.93,2.34
1227,2.06,2.05,2.06,2.1,2.12,2.08,1.93,2.32
1227.125,2.1,2.1,2.1,2.11,2.12,2.08,1.93,2.31
1227.25,2.15,2.16,2.14,2.13,2.13,2.09,1.93,2.3
1227.375,2.2,2.19,2.18,2.15,2.13,2.09,1.93,2.28
1227.5,2.21,2.2,2.2,2.16,2.12,2.1,1.93,2.27
1227.625,2.19,2.2,2.22,2.17,2.12,2.1,1.93,2.26
1227.75,2.2,2.2,2.22,2.18,2.12,2.11,1.93,2.25
1227.875,2.21,2.21,2.21,2.17,2.11,2.11,1.94,2.23
1228,2.21,2.2,2.18,2.16,2.11,2.11,1.94,2.22
1228.125,2.15,2.16,2.14,2.14,2.1,2.12,1.95,2.21
1228.25,2.09,2.09,2.1,2.12,2.09,2.12,1.95,2.2
1228.375,2.05,2.05,2.06,2.09,2.08,2.13,1.96,2.19
1228.5,2.02,2.01,2.03,2.07,2.08,2.13,1.96,2.18
1228.625,2,2,2.02,2.05,2.07,2.13,1.97,2.17
1228.75,2.01,2.02,2.03,2.03,2.06,2.13,1.97,2.16
1228.875,2.05,2.05,2.04,2.02,2.06,2.14,1.98,2.15
1229,2.08,2.07,2.04,2.01,2.05,2.14,1.99,2.14
1229.125,2.04,2.05,2.03,2.01,2.05,2.14,2,2.13
1229.25,2.01,2.01,2.01,2.02,2.05,2.15,2,2.12
1229.375,1.99,1.99,1.99,2.03,2.05,2.15,2.01,2.11
1229.5,1.97,1.97,1.98,2.04,2.05,2.15,2.02,2.1
1229.625,1.97,1.97,2.01,2.06,2.06,2.15,2.03,2.09
1229.75,2.01,2.03,2.06,2.07,2.06,2.16,2.04,2.08
1229.875,2.15,2.12,2.11,2.08,2.07,2.16,2.05,2.07
1230,2.2,2.2,2.16,2.09,2.08,2.16,2.05,2.07
1230.125,2.2,2.22,2.19,2.1,2.1,2.17,2.06,2.06
1230.25,2.21,2.2,2.18,2.1,2.11,2.17,2.07,2.05
1230.375,2.16,2.14,2.15,2.1,2.13,2.17,2.08,2.05
1230.5,2.05,2.07,2.11,2.11,2.14,2.18,2.09,2.04
1230.625,2.06,2.05,2.08,2.12,2.16,2.18,2.1,2.03
1230.75,2.07,2.06,2.07,2.13,2.18,2.18,2.11,2.03
1230.875,2.09,2.09,2.07,2.15,2.2,2.18,2.12,2.02
1231,2.12,2.12,2.09,2.18,2.21,2.18,2.13,2.01
1231.125,2.16,2.16,2.13,2.21,2.23,2.19,2.14,2.01
1231.25,2.19,2.18,2.19,2.25,2.24,2.19,2.15,2
1231.375,2.22,2.22,2.26,2.28,2.26,2.19,2.16,2
1231.5,2.28,2.3,2.35,2.31,2.27,2.19,2.17,1.99
1231.625,2.43,2.42,2.44,2.34,2.28,2.19,2.18,1.99
1231.75,2.53,2.53,2.5,2.35,2.29,2.19,2.19,1.98
1231.875,2.55,2.58,2.51,2.36,2.29,2.19,2.2,1.98
1232,2.57,2.52,2.47,2.36,2.3,2.2,2.21,1.98
1232.125,2.34,2.37,2.37,2.35,2.3,2.2,2.21,1.97
1232.25,2.2,2.21,2.26,2.34,2.3,2.2,2.22,1.97
1232.375,2.14,2.13,2.17,2.33,2.29,2.2,2.23,1.97
1232.5,2.12,2.13,2.12,2.31,2.29,2.2,2.24,1.97
1232.625,2.15,2.14,2.14,2.3,2.28,2.2,2.25,1.96
1232.75,2.18,2.18,2.21,2.28,2.27,2.2,2.26,1.96
1232.875,2.25,2.26,2.29,2.27,2.26,2.2,2.27,1.96
1233,2.38,2.39,2.36,2.25,2.25,2.2,2.27,1.96
1233.125,2.5,2.47,2.39,2.23,2.24,2.2,2.28,1.96
1233.25,2.43,2.42,2.36,2.21,2.23,2.2,2.29,1.95
1233.375,2.23,2.27,2.29,2.19,2.22,2.2,2.3,1.95
1233.5,2.15,2.14,2.19,2.16,2.21,2.2,2.3,1.95
1233.625,2.07,2.07,2.11,2.14,2.2,2.2,2.31,1.95
1233.75,2.02,2.02,2.05,2.12,2.19,2.2,2.32,1.95
1233.875,2.01,2.02,2.01,2.1,2.18,2.2,2.32,1.95
1234,2.05,2.04,2,2.1,2.18,2.2,2.33,1.95
1234.125,2.07,2.07,2.01,2.1,2.17,2.2,2.33,1.95
1234.25,2.07,2.08,2.04,2.12,2.17,2.2,2.34,1.96
1234.375,2.07,2.05,2.09,2.14,2.17,2.21,2.34,1.96
1234.5,2.06,2.04,2.17,2.17,2.18,2.21,2.35,1.96
1234.625,2.13,2.18,2.25,2.2,2.18,2.21,2.35,1.96
1234.75,2.37,2.43,2.33,2.23,2.18,2.22,2.36,1.96
1234.875,2.75,2.54,2.37,2.25,2.19,2.22,2.36,1.96
