"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1264.5,4.71,4.74,4.75,5.04,5.55,5.61,4.83,6.08
1264.625,4.84,4.8,4.88,5.07,5.59,5.64,4.81,6.06
1264.75,5,4.99,5.14,5.12,5.62,5.66,4.78,6.04
1264.875,5.28,5.35,5.47,5.2,5.66,5.68,4.77,6.02
1265,5.87,5.81,5.8,5.29,5.69,5.69,4.75,6
1265.125,6.13,6.15,6,5.39,5.72,5.7,4.73,5.99
1265.25,6.22,6.21,6.02,5.49,5.76,5.71,4.72,5.97
1265.375,5.96,5.97,5.84,5.6,5.78,5.7,4.71,5.95
1265.5,5.57,5.56,5.55,5.71,5.81,5.7,4.7,5.94
1265.625,5.15,5.19,5.27,5.84,5.82,5.69,4.69,5.92
1265.75,5.08,5.04,5.17,5.96,5.84,5.68,4.68,5.9
1265.875,5.13,5.15,5.32,6.09,5.84,5.66,4.68,5.89
1266,5.59,5.56,5.73,6.2,5.83,5.64,4.67,5.87
1266.125,6.15,6.25,6.28,6.29,5.82,5.62,4.67,5.86
1266.25,7.05,6.98,6.8,6.35,5.79,5.6,4.67,5.84
1266.375,7.4,7.35,7.12,6.37,5.75,5.57,4.67,5.83
1266.5,7.19,7.25,7.12,6.33,5.7,5.54,4.67,5.81
1266.625,6.8,6.85,6.81,6.24,5.64,5.51,4.68,5.8
1266.75,6.33,6.28,6.28,6.09,5.57,5.48,4.68,5.78
1266.875,5.65,5.58,5.7,5.89,5.49,5.44,4.69,5.77
1267,4.85,4.99,5.21,5.65,5.41,5.41,4.7,5.76
1267.125,4.8,4.76,4.88,5.4,5.32,5.37,4.7,5.74
1267.25,4.84,4.78,4.73,5.14,5.23,5.33,4.71,5.73
1267.375,4.79,4.8,4.69,4.89,5.15,5.3,4.72,5.72
1267.5,4.73,4.77,4.69,4.67,5.07,5.26,4.73,5.71
1267.625,4.75,4.72,4.67,4.49,4.99,5.22,4.75,5.69
1267.75,4.6,4.6,4.58,4.35,4.92,5.18,4.76,5.68
1267.875,4.41,4.41,4.46,4.26,4.85,5.15,4.77,5.67
1268,4.23,4.26,4.32,4.22,4.8,5.11,4.79,5.66
1268.125,4.21,4.19,4.21,4.22,4.75,5.07,4.8,5.65
1268.25,4.19,4.18,4.16,4.25,4.72,5.04,4.82,5.64
1268.375,4.18,4.2,4.17,4.32,4.7,5.01,4.84,5.63
1268.5,4.27,4.29,4.26,4.42,4.69,4.98,4.85,5.62
1268.625,4.46,4.42,4.43,4.54,4.7,4.95,4.87,5.61
1268.75,4.58,4.57,4.65,4.67,4.71,4.92,4.89,5.6
1268.875,4.74,4.8,4.89,4.81,4.73,4.89,4.91,5.59
1269,5.15,5.12,5.12,4.94,4.76,4.87,4.93,5.58
1269.125,5.4,5.39,5.26,5.08,4.79,4.85,4.95,5.57
1269.25,5.45,5.45,5.31,5.2,4.83,4.83,4.97,5.56
1269.375,5.32,5.34,5.28,5.3,4.86,4.81,4.99,5.55
1269.5,5.17,5.17,5.22,5.37,4.9,4.8,5.01,5.55
1269.625,5.07,5.04,5.19,5.41,4.93,4.78,5.03,5.54
1269.75,5.03,5.04,5.22,5.41,4.96,4.77,5.05,5.53
1269.875,5.2,5.24,5.31,5.38,4.99,4.77,5.07,5.53
1270,5.55,5.53,5.4,5.3,5.01,4.76,5.09,5.52
1270.125,5.69,5.66,5.42,5.2,5.02,4.76,5.11,5.51
1270.25,5.47,5.46,5.35,5.06,5.03,4.76,5.13,5.51
1270.375,5.04,5.09,5.19,4.92,5.03,4.77,5.15,5.5
1270.5,4.8,4.79,4.98,4.77,5.02,4.77,5.17,5.5
1270.625,4.66,4.64,4.76,4.64,5,4.78,5.19,5.49
1270.75,4.55,4.55,4.55,4.55,4.97,4.8,5.21,5.49
1270.875,4.46,4.49,4.34,4.5,4.94,4.81,5.23,5.48
1271,4.4,4.37,4.14,4.5,4.91,4.83,5.25,5.48
1271.125,4.17,4.15,4,4.55,4.87,4.85,5.27,5.47
1271.25,3.92,3.93,4.02,4.65,4.83,4.87,5.29,5.47
1271.375,3.93,3.95,4.26,4.77,4.8,4.9,5.31,5.47
1271.5,4.42,4.38,4.73,4.92,4.77,4.93,5.33,5.46
1271.625,5.1,5.18,5.32,5.06,4.74,4.96,5.35,5.46
1271.75,6.1,6.07,5.86,5.17,4.72,4.99,5.37,5.46
1271.875,6.63,6.57,6.13,5.25,4.7,5.02,5.38,5.46
1272,6.35,6.37,6.05,5.28,4.7,5.06,5.4,5.46
1272.125,5.65,5.65,5.63,5.25,4.7,5.09,5.42,5.45
1272.25,4.8,4.83,5.05,5.17,4.72,5.13,5.44,5.45
1272.375,4.25,4.23,4.51,5.04,4.75,5.17,5.45,5.45
1272.5,3.99,3.99,4.2,4.88,4.79,5.21,5.47,5.45
1272.625,4.07,4.09,4.16,4.71,4.85,5.25,5.48,5.45
1272.75,4.43,4.42,4.34,4.54,4.92,5.29,5.5,5.45
1272.875,4.79,4.77,4.6,4.4,5,5.33,5.51,5.45
1273,4.95,4.95,4.82,4.32,5.1,5.38,5.53,5.45
1273.125,4.92,4.95,4.9,4.3,5.21,5.42,5.54,5.45
1273.25,4.84,4.83,4.83,4.37,5.32,5.46,5.55,5.45
1273.375,4.67,4.63,4.67,4.54,5.45,5.51,5.56,5.45
1273.5,4.43,4.47,4.52,4.8,5.57,5.55,5.58,5.46
1273.625,4.48,4.53,4.48,5.14,5.7,5.59,5.59,5.46
1273.75,4.83,4.76,4.67,5.56,5.82,5.63,5.6,5.46
1273.875,5.12,5.05,5.13,6.01,5.95,5.68,5.61,5.46
1274,5.44,5.59,5.86,6.46,6.06,5.72,5.62,5.46
1274.125,6.59,6.55,6.75,6.88,6.17,5.75,5.63,5.46
1274.25,7.73,7.68,7.64,7.22,6.27,5.79,5.64,5.46
1274.375,8.55,8.55,8.31,7.45,6.36,5.83,5.65,5.47
1274.5,8.82,8.94,8.62,7.55,6.43,5.86,5.66,5.47
1274.625,8.9,8.74,8.5,7.5,6.48,5.9,5.67,5.47
1274.75,7.93,7.97,8.04,7.33,6.51,5.93,5.68,5.47
1274.875,6.99,7.03,7.39,7.04,6.52,5.96,5.69,5.48
1275,6.36,6.37,6.71,6.69,6.52,5.99,5.7,5.48
1275.125,6.04,6.03,6.08,6.31,6.49,6.01,5.71,5.48
1275.25,5.8,5.76,5.53,5.97,6.46,6.03,5.71,5.48
1275.375,5.33,5.35,5.06,5.71,6.4,6.06,5.72,5.49
1275.5,4.88,4.88,4.68,5.55,6.34,6.08,5.73,5.49
1275.625,4.49,4.51,4.49,5.51,6.27,6.09,5.74,5.49
1275.75,4.46,4.41,4.59,5.59,6.18,6.11,5.75,5.49
1275.875,4.68,4.7,5.06,5.77,6.1,6.12,5.75,5.5
1276,5.44,5.45,5.84,5.99,6.01,6.13,5.76,5.5
1276.125,6.63,6.62,6.73,6.22,5.92,6.14,5.77,5.5
1276.25,7.74,7.83,7.46,6.4,5.84,6.15,5.77,5.5
1276.375,8.55,8.43,7.77,6.48,5.76,6.16,5.78,5.51
1276.5,8.02,7.98,7.58,6.45,5.7,6.16,5.79,5.51
1276.625,6.73,6.81,6.99,6.29,5.65,6.17,5.79,5.51
1276.75,5.65,5.72,6.22,6.02,5.62,6.17,5.8,5.51
1276.875,5.19,5.12,5.53,5.67,5.6,6.16,5.8,5.52
1277,4.9,4.91,5.04,5.29,5.6,6.16,5.81,5.52
1277.125,4.84,4.87,4.77,4.94,5.61,6.15,5.82,5.52
1277.25,4.85,4.79,4.57,4.67,5.64,6.15,5.82,5.52
1277.375,4.54,4.56,4.33,4.53,5.68,6.14,5.83,5.53
1277.5,4.22,4.23,4,4.56,5.73,6.13,5.83,5.53
1277.625,3.89,3.91,3.69,4.74,5.8,6.12,5.84,5.53
1277.75,3.8,3.71,3.64,5.07,5.87,6.1,5.84,5.53
1277.875,3.75,3.82,4.09,5.5,5.95,6.09,5.85,5.53
1278,4.48,4.47,5.17,5.97,6.03,6.07,5.85,5.53
1278.125,6.06,5.88,6.71,6.44,6.11,6.05,5.86,5.54
1278.25,7.71,8.11,8.3,6.84,6.19,6.03,5.86,5.54
1278.375,10.47,10.4,9.43,7.13,6.26,6.01,5.87,5.54
1278.5,11.5,11.11,9.7,7.3,6.31,5.99,5.87,5.54
1278.625,9.48,9.55,9.03,7.32,6.36,5.97,5.87,5.54
1278.75,6.71,7.05,7.7,7.22,6.38,5.95,5.88,5.54
1278.875,5.44,5.26,6.2,7.03,6.39,5.92,5.88,5.54
1279,4.55,4.53,5.03,6.8,6.39,5.9,5.89,5.54
1279.125,4.47,4.49,4.48,6.56,6.36,5.88,5.89,5.54
1279.25,4.82,4.87,4.57,6.34,6.32,5.85,5.89,5.54
1279.375,5.53,5.42,5.13,6.17,6.27,5.82,5.9,5.54
1279.5,5.88,5.96,5.88,6.05,6.2,5.8,5.9,5.54
1279.625,6.48,6.48,6.57,5.98,6.12,5.77,5.9,5.54
1279.75,6.96,6.94,7.04,5.94,6.03,5.75,5.91,5.54
1279.875,7.19,7.22,7.19,5.91,5.93,5.72,5.91,5.53
1280,7.17,7.17,7.01,5.86,5.83,5.69,5.91,5.53
1280.125,6.73,6.67,6.52,5.79,5.72,5.66,5.92,5.53
1280.25,5.85,5.86,5.85,5.67,5.62,5.64,5.92,5.53
1280.375,4.95,5.05,5.14,5.52,5.51,5.61,5.92,5.53
1280.5,4.58,4.48,4.58,5.34,5.42,5.58,5.92,5.53
1280.625,4.15,4.14,4.28,5.15,5.34,5.56,5.93,5.52
1280.75,4.09,4.1,4.29,4.97,5.27,5.53,5.93,5.52
1280.875,4.34,4.46,4.53,4.81,5.21,5.51,5.93,5.52
1281,5.14,5,4.85,4.7,5.17,5.48,5.93,5.51
1281.125,5.31,5.32,5.09,4.64,5.14,5.46,5.93,5.51
1281.25,5.27,5.33,5.15,4.63,5.12,5.44,5.94,5.51
1281.375,5.13,5.14,5.02,4.68,5.12,5.42,5.94,5.5
1281.5,4.91,4.81,4.81,4.76,5.13,5.4,5.94,5.5
1281.625,4.39,4.46,4.67,4.88,5.15,5.39,5.94,5.49
1281.75,4.38,4.39,4.7,5.03,5.18,5.37,5.94,5.49
1281.875,4.74,4.74,4.93,5.19,5.21,5.36,5.94,5.48
1282,5.38,5.34,5.29,5.35,5.26,5.35,5.94,5.48
1282.125,5.85,5.89,5.64,5.51,5.3,5.34,5.94,5.47
1282.25,6.21,6.18,5.88,5.66,5.35,5.33,5.94,5.47
1282.375,6.12,6.12,5.94,5.79,5.4,5.33,5.93,5.46
1282.5,5.83,5.8,5.89,5.9,5.44,5.33,5.93,5.45
1282.625,5.47,5.52,5.83,5.97,5.48,5.33,5.93,5.45
1282.75,5.56,5.57,5.85,6.01,5.52,5.33,5.93,5.44
1282.875,5.92,5.93,5.95,6.01,5.54,5.34,5.92,5.43
1283,6.33,6.26,6.08,5.98,5.56,5.35,5.92,5.42
1283.125,6.31,6.34,6.15,5.92,5.58,5.36,5.91,5.42
1283.25,6.17,6.22,6.09,5.82,5.59,5.37,5.91,5.41
1283.375,6,5.93,5.89,5.71,5.59,5.39,5.9,5.4
1283.5,5.53,5.49,5.62,5.59,5.58,5.41,5.9,5.39
1283.625,5.02,5.14,5.34,5.47,5.58,5.43,5.89,5.38
1283.75,5.08,5.07,5.13,5.36,5.57,5.45,5.88,5.37
1283.875,5.21,5.14,5.02,5.28,5.56,5.48,5.87,5.36
1284,5.09,5.1,4.99,5.21,5.55,5.51,5.86,5.35
1284.125,4.98,5.02,5.03,5.18,5.54,5.54,5.85,5.34
1284.25,5.03,5.04,5.11,5.17,5.52,5.57,5.84,5.33
1284.375,5.22,5.17,5.21,5.18,5.51,5.61,5.83,5.32
1284.5,5.29,5.33,5.33,5.2,5.51,5.65,5.82,5.31
1284.625,5.47,5.47,5.44,5.23,5.5,5.68,5.8,5.3
1284.75,5.58,5.56,5.51,5.28,5.5,5.72,5.79,5.29
1284.875,5.56,5.56,5.55,5.32,5.51,5.76,5.77,5.28
1285,5.49,5.53,5.55,5.38,5.51,5.81,5.76,5.27
1285.125,5.54,5.51,5.52,5.44,5.53,5.85,5.74,5.25
1285.25,5.52,5.49,5.49,5.53,5.54,5.89,5.73,5.24
1285.375,5.43,5.46,5.47,5.62,5.56,5.93,5.71,5.23
1285.5,5.47,5.48,5.48,5.74,5.58,5.97,5.69,5.21
1285.625,5.61,5.56,5.54,5.88,5.61,6.01,5.67,5.2
1285.75,5.65,5.69,5.66,6.02,5.64,6.04,5.65,5.19
1285.875,5.87,5.87,5.87,6.16,5.67,6.08,5.63,5.17
1286,6.11,6.09,6.14,6.28,5.71,6.11,5.61,5.16
1286.125,6.32,6.31,6.44,6.37,5.75,6.14,5.59,5.14
1286.25,6.56,6.6,6.7,6.4,5.8,6.17,5.56,5.13
1286.375,6.9,6.92,6.84,6.37,5.85,6.19,5.54,5.11
1286.5,7.11,7.05,6.79,6.28,5.9,6.21,5.52,5.1
1286.625,6.78,6.75,6.55,6.13,5.97,6.23,5.49,5.08
1286.75,6.1,6.15,6.18,5.94,6.04,6.24,5.47,5.06
1286.875,5.57,5.58,5.79,5.73,6.11,6.25,5.44,5.05
1287,5.29,5.25,5.49,5.53,6.18,6.25,5.41,5.03
1287.125,5.17,5.15,5.32,5.38,6.26,6.25,5.38,5.01
1287.25,5.18,5.26,5.23,5.31,6.34,6.24,5.36,4.99
1287.375,5.45,5.44,5.17,5.33,6.42,6.23,5.33,4.98
1287.5,5.51,5.41,5.08,5.47,6.49,6.21,5.3,4.96
1287.625,5.1,5.16,4.99,5.7,6.56,6.19,5.27,4.94
1287.75,4.97,5.03,5.05,6.02,6.63,6.16,5.24,4.92
1287.875,5.3,5.27,5.44,6.39,6.68,6.12,5.2,4.9
1288,5.9,5.8,6.24,6.77,6.73,6.08,5.17,4.88
1288.125,6.69,6.7,7.36,7.12,6.75,6.03,5.14,4.86
1288.25,8.03,8.23,8.5,7.41,6.76,5.98,5.1,4.84
1288.375,9.92,9.93,9.29,7.6,6.75,5.92,5.07,4.82
1288.5,10.82,10.5,9.39,7.68,6.72,5.86,5.04,4.8
1288.625,9.27,9.28,8.75,7.63,6.66,5.79,5,4.78
1288.75,6.93,7.26,7.58,7.48,6.58,5.71,4.96,4.76
1288.875,5.86,5.7,6.33,7.24,6.47,5.63,4.93,4.74
1289,4.96,4.86,5.41,6.94,6.34,5.55,4.89,4.72
1289.125,4.61,4.66,5.06,6.6,6.18,5.46,4.85,4.7
1289.25,5.01,5.18,5.25,6.25,6.01,5.37,4.81,4.67
1289.375,6.28,6.08,5.7,5.9,5.82,5.27,4.78,4.65
1289.5,6.61,6.63,6.07,5.56,5.61,5.17,4.74,4.63
1289.625,6.41,6.49,6.11,5.24,5.38,5.07,4.7,4.61
1289.75,5.89,5.8,5.78,4.94,5.15,4.96,4.66,4.58
1289.875,4.87,4.88,5.19,4.65,4.91,4.85,4.62,4.56
1290,4.05,4.13,4.53,4.36,4.67,4.74,4.58,4.54
1290.125,3.8,3.78,3.97,4.09,4.43,4.63,4.54,4.52
1290.25,3.73,3.67,3.58,3.83,4.19,4.52,4.5,4.49
1290.375,3.49,3.53,3.32,3.58,3.97,4.41,4.45,4.47
1290.5,3.29,3.29,3.14,3.35,3.75,4.3,4.41,4.44
1290.625,3.03,3.01,2.98,3.15,3.56,4.19,4.37,4.42
1290.75,2.76,2.78,2.84,2.98,3.38,4.08,4.33,4.4
1290.875,2.67,2.66,2.74,2.86,3.23,3.98,4.29,4.37
1291,2.66,2.65,2.71,2.77,3.09,3.87,4.25,4.35
1291.125,2.73,2.72,2.75,2.73,2.98,3.77,4.21,4.33
1291.25,2.8,2.84,2.84,2.72,2.88,3.67,4.17,4.3
1291.375,2.99,2.97,2.92,2.73,2.8,3.57,4.13,4.28
1291.5,3.06,3.04,2.97,2.76,2.75,3.47,4.09,4.25
1291.625,3,3,2.95,2.79,2.7,3.38,4.05,4.23
1291.75,2.86,2.88,2.88,2.83,2.68,3.3,4.01,4.2
1291.875,2.79,2.76,2.8,2.87,2.67,3.21,3.97,4.18
1292,2.68,2.69,2.76,2.89,2.67,3.13,3.93,4.16
1292.125,2.69,2.72,2.77,2.92,2.68,3.06,3.89,4.13
1292.25,2.88,2.83,2.84,2.94,2.7,2.99,3.85,4.11
1292.375,2.93,2.94,2.94,2.95,2.72,2.92,3.81,4.08
1292.5,3.03,3.05,3.02,2.97,2.75,2.86,3.77,4.06
1292.625,3.14,3.13,3.05,2.98,2.77,2.81,3.73,4.03
1292.75,3.14,3.1,3.04,2.98,2.79,2.76,3.7,4.01
1292.875,2.94,2.96,2.99,2.98,2.81,2.72,3.66,3.98
1293,2.81,2.84,2.93,2.97,2.83,2.68,3.62,3.96
1293.125,2.86,2.84,2.9,2.95,2.85,2.64,3.59,3.94
1293.25,2.9,2.9,2.9,2.93,2.86,2.61,3.55,3.91
1293.375,2.96,2.95,2.92,2.9,2.87,2.59,3.51,3.89
1293.5,2.96,2.97,2.92,2.86,2.87,2.57,3.48,3.86
1293.625,2.95,2.95,2.91,2.83,2.88,2.56,3.45,3.84
1293.75,2.88,2.86,2.87,2.79,2.88,2.55,3.41,3.82
1293.875,2.74,2.75,2.8,2.76,2.88,2.55,3.38,3.79
1294,2.67,2.68,2.72,2.74,2.87,2.55,3.35,3.77
1294.125,2.69,2.68,2.65,2.74,2.87,2.56,3.31,3.74
1294.25,2.68,2.67,2.59,2.74,2.87,2.57,3.28,3.72
1294.375,2.61,2.6,2.58,2.75,2.87,2.58,3.25,3.7
1294.5,2.56,2.56,2.63,2.76,2.87,2.6,3.22,3.67
1294.625,2.59,2.63,2.73,2.79,2.87,2.62,3.19,3.65
1294.75,2.87,2.83,2.88,2.81,2.87,2.64,3.16,3.63
1294.875,3.03,3.04,3.02,2.83,2.88,2.67,3.13,3.61
1295,3.17,3.18,3.11,2.84,2.89,2.7,3.1,3.58
1295.125,3.2,3.22,3.1,2.86,2.9,2.73,3.07,3.56
1295.25,3.16,3.09,3,2.87,2.91,2.77,3.05,3.54
1295.375,2.78,2.82,2.86,2.89,2.93,2.8,3.02,3.52
1295.5,2.59,2.62,2.73,2.91,2.94,2.84,2.99,3.49
1295.625,2.61,2.59,2.68,2.93,2.95,2.88,2.97,3.47
1295.75,2.72,2.68,2.73,2.97,2.96,2.93,2.94,3.45
1295.875,2.8,2.85,2.85,3.01,2.97,2.97,2.92,3.43
1296,3.09,3.08,3.01,3.05,2.98,3.02,2.9,3.41
1296.125,3.28,3.25,3.15,3.1,2.99,3.06,2.87,3.39
1296.25,3.29,3.29,3.24,3.14,3,3.11,2.85,3.37
1296.375,3.2,3.25,3.27,3.17,3.01,3.15,2.83,3.35
1296.5,3.25,3.23,3.27,3.19,3.01,3.2,2.81,3.33
1296.625,3.24,3.21,3.27,3.19,3.02,3.24,2.79,3.31
1296.75,3.18,3.21,3.28,3.17,3.02,3.28,2.77,3.29
1296.875,3.24,3.26,3.28,3.14,3.02,3.32,2.75,3.27
1297,3.33,3.3,3.23,3.1,3.02,3.36,2.73,3.25
1297.125,3.23,3.23,3.13,3.05,3.02,3.4,2.72,3.23
1297.25,3.02,3.03,2.97,3.01,3.03,3.43,2.7,3.21
1297.375,2.79,2.8,2.78,2.97,3.03,3.46,2.69,3.19
1297.5,2.63,2.61,2.65,2.95,3.04,3.49,2.67,3.17
1297.625,2.51,2.51,2.62,2.95,3.06,3.51,2.66,3.16
1297.75,2.59,2.6,2.73,2.97,3.08,3.54,2.65,3.14
1297.875,2.85,2.9,2.95,3,3.1,3.55,2.63,3.12
1298,3.35,3.27,3.21,3.04,3.13,3.56,2.62,3.1
1298.125,3.5,3.55,3.43,3.09,3.17,3.57,2.61,3.09
1298.25,3.67,3.66,3.55,3.15,3.21,3.58,2.6,3.07
1298.375,3.59,3.57,3.52,3.21,3.26,3.58,2.6,3.05
1298.5,3.35,3.34,3.4,3.28,3.32,3.57,2.59,3.04
1298.625,3.09,3.15,3.23,3.34,3.38,3.56,2.58,3.02
1298.75,3.13,3.09,3.09,3.41,3.44,3.54,2.58,3
1298.875,3.11,3.1,3.06,3.47,3.51,3.52,2.57,2.99
1299,3.15,3.14,3.17,3.54,3.59,3.5,2.57,2.97
1299.125,3.27,3.29,3.41,3.6,3.66,3.47,2.56,2.96
1299.25,3.61,3.63,3.72,3.65,3.73,3.43,2.56,2.94
1299.375,4.07,4.05,4.03,3.71,3.8,3.39,2.56,2.93
1299.5,4.36,4.35,4.23,3.76,3.86,3.35,2.56,2.92
1299.625,4.38,4.4,4.25,3.8,3.92,3.3,2.56,2.9
1299.75,4.21,4.21,4.1,3.84,3.97,3.25,2.56,2.89
1299.875,3.9,3.86,3.84,3.87,4,3.19,2.56,2.88
1300,3.45,3.5,3.58,3.9,4.03,3.13,2.56,2.86
1300.125,3.31,3.28,3.43,3.94,4.03,3.06,2.56,2.85
1300.25,3.34,3.31,3.48,3.97,4.02,3,2.56,2.84
1300.375,3.55,3.61,3.71,4,3.99,2.93,2.56,2.83
1300.5,4.06,4.08,4.03,4.02,3.94,2.85,2.57,2.82
1300.625,4.58,4.45,4.29,4.02,3.87,2.78,2.57,2.81
1300.75,4.44,4.54,4.39,4.01,3.77,2.71,2.58,2.8
1300.875,4.35,4.41,4.28,3.96,3.65,2.63,2.58,2.79
1301,4.21,4.06,3.99,3.87,3.51,2.55,2.59,2.78
1301.125,3.47,3.53,3.63,3.74,3.35,2.48,2.6,2.77
1301.25,3.02,3.11,3.32,3.56,3.17,2.41,2.6,2.76
1301.375,3,2.96,3.12,3.32,2.96,2.33,2.61,2.75
1301.5,3.03,2.91,3.02,3.04,2.75,2.26,2.62,2.74
1301.625,2.8,2.87,2.92,2.72,2.51,2.2,2.63,2.73
1301.75,2.78,2.96,2.72,2.37,2.27,2.13,2.64,2.72
1301.875,3.01,2.82,2.34,2.02,2.02,2.07,2.65,2.72
1302,2.2,1.97,1.81,1.67,1.77,2.02,2.66,2.71
1302.125,0.44,0.85,1.23,1.34,1.52,1.96,2.67,2.7
1302.25,0.44,0.31,0.73,1.05,1.28,1.92,2.69,2.7
1302.375,0.44,0.36,0.41,0.81,1.04,1.88,2.7,2.69
1302.5,0.44,0.47,0.29,0.62,0.83,1.84,2.71,2.69
1302.625,0.44,0.46,0.31,0.49,0.63,1.81,2.73,2.68
1302.75,0.44,0.44,0.38,0.42,0.46,1.79,2.74,2.68
1302.875,0.44,0.44,0.44,0.38,0.32,1.77,2.76,2.67
1303,0.44,0.44,0.47,0.38,0.21,1.76,2.77,2.67
1303.125,0.44,0.44,0.47,0.39,0.14,1.76,2.79,2.66
1303.25,0.44,0.44,0.45,0.39,0.11,1.76,2.81,2.66
1303.375,0.44,0.44,0.43,0.38,0.11,1.77,2.82,2.66
1303.5,0.44,0.44,0.43,0.34,0.17,1.78,2.84,2.66
1303.625,0.44,0.44,0.43,0.27,0.26,1.8,2.86,2.66
1303.75,0.44,0.44,0.45,0.19,0.39,1.83,2.88,2.65
1303.875,0.44,0.44,0.48,0.12,0.56,1.87,2.9,2.65
1304,0.44,0.44,0.5,0.07,0.77,1.91,2.92,2.65
1304.125,0.44,0.44,0.47,0.09,1.01,1.95,2.93,2.65
1304.25,0.44,0.43,0.39,0.2,1.27,2,2.95,2.65
1304.375,0.44,0.47,0.27,0.42,1.55,2.06,2.97,2.66
1304.5,0.44,0.47,0.2,0.77,1.86,2.12,2.99,2.66
1304.625,0.44,0.3,0.3,1.25,2.17,2.19,3.01,2.66
1304.75,0.44,0.3,0.69,1.84,2.48,2.26,3.03,2.66
1304.875,0.44,1.17,1.47,2.52,2.79,2.33,3.05,2.66
