"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1226,5.41,5.41,5.32,5.42,5.46,4.73,4.04,4.57
1226.125,5.37,5.35,5.3,5.49,5.41,4.7,4.06,4.58
1226.25,5.27,5.26,5.3,5.54,5.34,4.67,4.08,4.59
1226.375,5.18,5.28,5.35,5.56,5.27,4.63,4.11,4.6
1226.5,5.5,5.4,5.46,5.55,5.18,4.58,4.13,4.61
1226.625,5.51,5.52,5.59,5.5,5.09,4.52,4.15,4.62
1226.75,5.57,5.62,5.68,5.4,4.98,4.46,4.18,4.63
1226.875,5.75,5.72,5.65,5.25,4.87,4.4,4.21,4.63
1227,5.6,5.68,5.43,5.06,4.75,4.33,4.23,4.64
1227.125,5.44,5.27,5.06,4.83,4.63,4.26,4.26,4.65
1227.25,4.47,4.56,4.61,4.58,4.5,4.18,4.29,4.66
1227.375,3.83,3.92,4.19,4.33,4.37,4.1,4.32,4.67
1227.5,3.72,3.59,3.87,4.08,4.25,4.02,4.35,4.68
1227.625,3.51,3.51,3.66,3.86,4.12,3.95,4.38,4.69
1227.75,3.49,3.63,3.5,3.68,4,3.87,4.41,4.69
1227.875,3.87,3.79,3.35,3.54,3.89,3.79,4.44,4.7
1228,3.68,3.61,3.19,3.44,3.79,3.72,4.47,4.71
1228.125,2.97,3.01,3.08,3.38,3.69,3.64,4.5,4.72
1228.25,2.53,2.52,3.11,3.35,3.6,3.58,4.54,4.72
1228.375,2.63,2.72,3.3,3.34,3.52,3.51,4.57,4.73
1228.5,3.58,3.58,3.61,3.34,3.45,3.46,4.6,4.74
1228.625,4.51,4.44,3.87,3.33,3.39,3.41,4.64,4.75
1228.75,4.57,4.56,3.94,3.31,3.34,3.37,4.67,4.75
1228.875,3.94,3.84,3.77,3.27,3.29,3.34,4.7,4.76
1229,2.76,2.98,3.42,3.21,3.24,3.31,4.74,4.77
1229.125,2.66,2.63,3,3.16,3.21,3.3,4.77,4.77
1229.25,2.78,2.66,2.67,3.1,3.17,3.3,4.8,4.78
1229.375,2.63,2.67,2.48,3.04,3.14,3.3,4.84,4.79
1229.5,2.62,2.65,2.48,3,3.1,3.32,4.87,4.79
1229.625,2.63,2.7,2.62,2.98,3.06,3.36,4.9,4.8
1229.75,2.95,2.72,2.88,2.97,3.02,3.4,4.94,4.8
1229.875,2.7,2.86,3.2,2.99,2.97,3.46,4.97,4.81
1230,3.2,3.39,3.48,3.02,2.91,3.53,5,4.81
1230.125,4.31,3.97,3.66,3.07,2.86,3.61,5.03,4.82
1230.25,3.86,3.99,3.63,3.12,2.8,3.7,5.07,4.83
1230.375,3.47,3.46,3.42,3.19,2.75,3.81,5.1,4.83
1230.5,2.93,2.96,3.09,3.26,2.7,3.92,5.13,4.83
1230.625,2.7,2.75,2.8,3.34,2.68,4.05,5.16,4.84
1230.75,2.83,2.67,2.72,3.43,2.66,4.18,5.19,4.84
1230.875,2.65,2.66,2.92,3.52,2.68,4.33,5.22,4.85
1231,2.84,3.03,3.35,3.62,2.72,4.48,5.25,4.85
1231.125,3.97,3.87,3.87,3.71,2.79,4.63,5.27,4.86
1231.25,4.66,4.65,4.26,3.77,2.9,4.79,5.3,4.86
1231.375,4.84,4.79,4.37,3.8,3.05,4.96,5.32,4.86
1231.5,4.25,4.3,4.15,3.78,3.25,5.13,5.35,4.86
1231.625,3.59,3.63,3.72,3.71,3.5,5.3,5.37,4.87
1231.75,3.17,3.1,3.28,3.59,3.8,5.47,5.4,4.87
1231.875,2.76,2.82,3.06,3.43,4.15,5.64,5.42,4.87
1232,2.95,2.86,3.16,3.24,4.56,5.81,5.44,4.87
1232.125,3.2,3.31,3.54,3.08,5.01,5.98,5.46,4.88
1232.25,4.11,4.08,4.03,3.01,5.5,6.14,5.48,4.88
1232.375,4.77,4.77,4.39,3.1,6.02,6.3,5.49,4.88
1232.5,5.03,4.93,4.5,3.41,6.56,6.46,5.51,4.88
1232.625,4.64,4.65,4.42,3.99,7.1,6.6,5.52,4.88
1232.75,4.09,4.45,4.31,4.86,7.64,6.74,5.54,4.88
1232.875,4.48,4.15,4.41,6.02,8.16,6.87,5.55,4.88
1233,4.39,3.71,4.91,7.46,8.66,6.99,5.56,4.88
1233.125,4.58,5.35,5.96,9.07,9.12,7.1,5.57,4.88
1233.25,7.74,10.04,7.75,10.73,9.53,7.2,5.58,4.88
1233.375,17.64,12.99,10.36,12.29,9.89,7.28,5.58,4.88
1233.5,9.35,11.1,13.66,13.6,10.17,7.35,5.59,4.88
1233.625,10.07,11.07,17.12,14.55,10.38,7.41,5.59,4.88
1233.75,17.29,18.85,19.78,15.05,10.5,7.45,5.59,4.87
1233.875,29.59,27.08,20.61,15.04,10.54,7.48,5.59,4.87
1234,26.32,24.91,19.1,14.5,10.49,7.49,5.59,4.87
1234.125,11.88,14.33,15.56,13.51,10.35,7.49,5.58,4.87
1234.25,5.7,6.05,11.12,12.17,10.13,7.47,5.58,4.86
1234.375,5.23,4.26,7.14,10.65,9.83,7.44,5.57,4.86
1234.5,5.23,5.08,4.6,9.09,9.48,7.39,5.56,4.86
1234.625,5.07,5.31,3.69,7.62,9.07,7.33,5.55,4.85
1234.75,5.04,5.07,3.94,6.34,8.63,7.26,5.54,4.85
1234.875,5,4.98,4.63,5.34,8.15,7.17,5.53,4.85
1235,5.04,5.06,5.2,4.64,7.66,7.08,5.52,4.84
1235.125,5.2,5.18,5.44,4.26,7.16,6.97,5.5,4.84
1235.25,5.28,5.26,5.45,4.11,6.66,6.86,5.48,4.83
1235.375,5.23,5.26,5.38,4.13,6.17,6.73,5.47,4.82
1235.5,5.24,5.24,5.31,4.23,5.7,6.6,5.45,4.82
1235.625,5.22,5.21,5.24,4.34,5.27,6.46,5.42,4.81
1235.75,5.13,5.13,5.08,4.43,4.87,6.32,5.4,4.8
1235.875,4.93,4.98,4.8,4.47,4.52,6.17,5.38,4.8
1236,4.61,4.61,4.4,4.44,4.22,6.02,5.36,4.79
1236.125,4.14,3.95,3.97,4.34,3.97,5.87,5.33,4.78
1236.25,3.09,3.34,3.6,4.21,3.77,5.71,5.3,4.77
1236.375,3.22,3.17,3.37,4.08,3.61,5.56,5.28,4.77
1236.5,3.47,3.35,3.32,3.98,3.49,5.4,5.25,4.76
1236.625,3.49,3.56,3.42,3.92,3.41,5.25,5.22,4.75
1236.75,3.68,3.76,3.63,3.9,3.36,5.09,5.19,4.74
1236.875,4.09,3.94,3.9,3.92,3.34,4.94,5.16,4.73
1237,3.97,4.07,4.18,3.96,3.33,4.8,5.13,4.72
1237.125,4.23,4.23,4.42,4.01,3.35,4.66,5.1,4.71
1237.25,4.53,4.47,4.56,4.05,3.37,4.52,5.06,4.7
1237.375,4.61,4.71,4.55,4.06,3.4,4.39,5.03,4.69
1237.5,4.72,4.69,4.37,4.03,3.44,4.26,5,4.68
1237.625,4.39,4.22,4.06,3.95,3.49,4.15,4.96,4.67
1237.75,3.32,3.54,3.71,3.83,3.53,4.04,4.93,4.66
1237.875,3.16,3.09,3.43,3.69,3.56,3.94,4.89,4.64
1238,3.08,3.04,3.26,3.54,3.59,3.85,4.86,4.63
1238.125,3.19,3.21,3.21,3.4,3.62,3.77,4.82,4.62
1238.25,3.4,3.47,3.21,3.28,3.64,3.69,4.79,4.61
1238.375,3.66,3.56,3.21,3.21,3.66,3.63,4.75,4.59
1238.5,3.31,3.28,3.18,3.17,3.67,3.57,4.72,4.58
1238.625,2.78,2.86,3.14,3.19,3.68,3.52,4.68,4.57
1238.75,2.81,2.8,3.15,3.25,3.69,3.48,4.64,4.55
1238.875,3.14,3.22,3.23,3.35,3.71,3.45,4.61,4.54
1239,3.81,3.7,3.39,3.47,3.72,3.42,4.57,4.53
1239.125,3.87,3.77,3.59,3.6,3.74,3.4,4.54,4.51
1239.25,3.47,3.63,3.8,3.73,3.76,3.38,4.5,4.5
1239.375,3.72,3.76,3.99,3.85,3.79,3.37,4.47,4.48
1239.5,4.29,4.19,4.14,3.95,3.81,3.37,4.43,4.47
1239.625,4.36,4.45,4.24,4.03,3.84,3.37,4.4,4.45
1239.75,4.52,4.26,4.28,4.07,3.87,3.37,4.36,4.44
1239.875,3.75,4.02,4.22,4.08,3.9,3.38,4.33,4.42
1240,4.02,4.13,4.09,4.08,3.93,3.39,4.29,4.4
1240.125,4.63,4.26,3.93,4.06,3.96,3.4,4.26,4.39
1240.25,3.72,3.9,3.78,4.03,3.99,3.42,4.23,4.37
1240.375,3.38,3.38,3.73,4.01,4.01,3.43,4.19,4.35
1240.5,3.39,3.4,3.8,3.99,4.03,3.45,4.16,4.34
1240.625,3.81,4.01,3.95,3.98,4.05,3.47,4.13,4.32
1240.75,4.86,4.46,4.12,3.98,4.05,3.49,4.1,4.3
1240.875,4.21,4.33,4.19,4,4.05,3.51,4.07,4.28
1241,3.85,4.12,4.15,4.02,4.05,3.53,4.04,4.27
1241.125,4.31,4.15,4.02,4.04,4.03,3.55,4.01,4.25
1241.25,4.15,3.97,3.89,4.05,4.01,3.56,3.98,4.23
1241.375,3.37,3.51,3.86,4.06,3.98,3.58,3.95,4.21
1241.5,3.41,3.47,3.96,4.05,3.94,3.6,3.93,4.19
1241.625,4.03,4.12,4.14,4.03,3.9,3.61,3.9,4.18
1241.75,5,4.76,4.27,3.99,3.86,3.62,3.88,4.16
1241.875,4.64,4.69,4.26,3.94,3.81,3.63,3.85,4.14
1242,3.98,4.07,4.07,3.87,3.76,3.64,3.83,4.12
1242.125,3.55,3.5,3.77,3.79,3.71,3.65,3.81,4.1
1242.25,3.18,3.27,3.46,3.71,3.66,3.65,3.78,4.08
1242.375,3.35,3.23,3.27,3.63,3.62,3.66,3.76,4.06
1242.5,3.22,3.22,3.24,3.55,3.57,3.66,3.74,4.04
1242.625,3.19,3.31,3.34,3.48,3.53,3.66,3.72,4.02
1242.75,3.64,3.53,3.49,3.41,3.49,3.65,3.7,4
1242.875,3.68,3.71,3.6,3.34,3.46,3.65,3.69,3.98
1243,3.66,3.69,3.6,3.28,3.43,3.65,3.67,3.96
1243.125,3.56,3.48,3.47,3.22,3.4,3.64,3.65,3.94
1243.25,3.16,3.25,3.26,3.18,3.39,3.64,3.63,3.92
1243.375,3.08,3.12,3.06,3.15,3.38,3.63,3.62,3.9
1243.5,3.08,2.96,2.94,3.13,3.37,3.63,3.6,3.88
1243.625,2.72,2.7,2.96,3.14,3.37,3.62,3.59,3.86
1243.75,2.64,2.7,3.08,3.17,3.37,3.62,3.57,3.83
1243.875,3.08,3.31,3.23,3.22,3.37,3.62,3.56,3.81
1244,4.24,3.95,3.34,3.29,3.38,3.61,3.55,3.79
1244.125,3.94,3.82,3.37,3.38,3.39,3.61,3.53,3.77
1244.25,2.8,3.12,3.37,3.48,3.4,3.61,3.52,3.75
1244.375,3.01,2.8,3.4,3.58,3.4,3.61,3.51,3.73
1244.5,3.04,3.23,3.53,3.68,3.41,3.61,3.5,3.71
1244.625,4.04,3.95,3.74,3.76,3.42,3.62,3.48,3.68
1244.75,4.5,4.33,3.96,3.81,3.43,3.62,3.47,3.66
1244.875,4.08,4.25,4.1,3.83,3.43,3.62,3.46,3.64
1245,4,4.05,4.1,3.81,3.44,3.63,3.45,3.62
1245.125,4.03,3.88,3.98,3.75,3.44,3.63,3.44,3.6
1245.25,3.62,3.64,3.79,3.67,3.45,3.64,3.43,3.58
1245.375,3.35,3.47,3.56,3.57,3.45,3.65,3.41,3.55
1245.5,3.54,3.45,3.35,3.46,3.46,3.65,3.4,3.53
1245.625,3.41,3.36,3.18,3.36,3.46,3.66,3.39,3.51
1245.75,3.04,3.11,3.05,3.27,3.47,3.67,3.38,3.49
1245.875,2.88,2.9,3.01,3.21,3.48,3.68,3.37,3.47
1246,2.92,2.86,3.05,3.18,3.49,3.69,3.35,3.44
1246.125,3.02,3,3.16,3.19,3.51,3.7,3.34,3.42
1246.25,3.18,3.34,3.28,3.23,3.54,3.71,3.33,3.4
1246.375,3.82,3.68,3.37,3.29,3.56,3.71,3.32,3.38
1246.5,3.74,3.67,3.41,3.38,3.6,3.72,3.3,3.35
1246.625,3.25,3.4,3.44,3.49,3.63,3.72,3.29,3.33
1246.75,3.31,3.25,3.53,3.6,3.67,3.73,3.28,3.31
1246.875,3.43,3.39,3.72,3.7,3.72,3.73,3.26,3.29
1247,3.69,3.79,3.97,3.8,3.76,3.73,3.25,3.27
1247.125,4.43,4.31,4.19,3.89,3.81,3.73,3.23,3.24
1247.25,4.53,4.68,4.26,3.96,3.86,3.73,3.22,3.22
1247.375,4.72,4.58,4.13,4.01,3.9,3.72,3.2,3.2
1247.5,3.97,3.94,3.87,4.05,3.95,3.71,3.19,3.18
1247.625,3.12,3.22,3.63,4.06,3.99,3.7,3.17,3.15
1247.75,3.04,3.05,3.55,4.07,4.02,3.69,3.15,3.13
1247.875,3.56,3.56,3.73,4.06,4.05,3.67,3.13,3.11
1248,4.29,4.28,4.09,4.04,4.07,3.65,3.12,3.09
1248.125,4.82,4.69,4.49,4.02,4.08,3.63,3.1,3.07
1248.25,4.62,4.78,4.72,4,4.07,3.61,3.08,3.04
1248.375,4.76,4.74,4.65,3.98,4.06,3.58,3.06,3.02
1248.5,4.52,4.48,4.27,3.98,4.02,3.55,3.04,3
1248.625,3.99,3.85,3.71,3.98,3.98,3.51,3.02,2.98
1248.75,2.85,3.15,3.19,4,3.92,3.47,3,2.96
1248.875,2.95,2.78,2.95,4.01,3.86,3.43,2.98,2.94
1249,2.78,2.73,3.11,4.01,3.77,3.39,2.96,2.92
1249.125,3.11,3.07,3.63,3.99,3.68,3.35,2.93,2.89
1249.25,3.75,4.12,4.28,3.94,3.58,3.3,2.91,2.87
1249.375,5.71,5.44,4.77,3.84,3.48,3.25,2.89,2.85
1249.5,5.87,5.78,4.86,3.7,3.36,3.2,2.86,2.83
1249.625,4.72,4.7,4.46,3.51,3.24,3.14,2.84,2.81
1249.75,2.97,3.2,3.72,3.28,3.12,3.09,2.81,2.79
1249.875,2.35,2.29,2.88,3.03,2.99,3.03,2.79,2.77
1250,2.1,1.99,2.19,2.76,2.87,2.98,2.76,2.75
1250.125,1.83,1.86,1.76,2.5,2.74,2.92,2.74,2.73
1250.25,1.76,1.8,1.61,2.27,2.63,2.86,2.71,2.71
1250.375,1.83,1.82,1.64,2.08,2.52,2.8,2.68,2.69
1250.5,1.87,1.83,1.76,1.94,2.42,2.74,2.66,2.67
1250.625,1.79,1.81,1.9,1.85,2.32,2.68,2.63,2.65
1250.75,1.85,1.9,2.02,1.82,2.24,2.62,2.6,2.63
1250.875,2.12,2.09,2.12,1.83,2.16,2.56,2.57,2.61
1251,2.31,2.24,2.18,1.87,2.1,2.5,2.55,2.59
1251.125,2.15,2.27,2.19,1.93,2.04,2.44,2.52,2.57
1251.25,2.31,2.2,2.15,2,1.99,2.38,2.49,2.55
1251.375,2.03,2.06,2.07,2.06,1.95,2.33,2.46,2.53
1251.5,1.91,1.96,1.99,2.11,1.92,2.27,2.43,2.52
1251.625,1.92,1.89,1.97,2.13,1.89,2.22,2.4,2.5
1251.75,2.03,1.88,1.99,2.14,1.88,2.17,2.37,2.48
1251.875,1.67,2.03,2.06,2.13,1.87,2.12,2.35,2.46
1252,2.6,2.28,2.13,2.11,1.86,2.07,2.32,2.44
1252.125,2.24,2.3,2.16,2.07,1.85,2.02,2.29,2.43
1252.25,2.03,2.09,2.13,2.02,1.85,1.98,2.26,2.41
1252.375,1.92,1.96,2.05,1.98,1.85,1.94,2.23,2.39
1252.5,2.03,1.95,1.93,1.92,1.85,1.9,2.21,2.37
1252.625,1.85,1.85,1.83,1.87,1.84,1.86,2.18,2.36
1252.75,1.69,1.71,1.75,1.83,1.84,1.82,2.15,2.34
1252.875,1.62,1.68,1.71,1.78,1.84,1.79,2.13,2.32
1253,1.82,1.73,1.71,1.75,1.83,1.76,2.1,2.31
1253.125,1.73,1.75,1.73,1.72,1.82,1.73,2.07,2.29
1253.25,1.69,1.74,1.74,1.71,1.81,1.7,2.05,2.27
1253.375,1.83,1.75,1.75,1.7,1.8,1.67,2.02,2.26
1253.5,1.68,1.74,1.73,1.7,1.79,1.65,2,2.24
1253.625,1.73,1.71,1.69,1.71,1.78,1.63,1.98,2.23
1253.75,1.69,1.68,1.65,1.72,1.76,1.61,1.95,2.21
1253.875,1.64,1.66,1.64,1.73,1.75,1.59,1.93,2.2
1254,1.63,1.63,1.67,1.74,1.73,1.57,1.91,2.18
1254.125,1.67,1.59,1.74,1.75,1.71,1.56,1.89,2.17
1254.25,1.62,1.71,1.83,1.74,1.7,1.54,1.87,2.15
1254.375,1.87,2.02,1.89,1.73,1.68,1.53,1.85,2.14
1254.5,2.53,2.15,1.88,1.71,1.66,1.52,1.83,2.13
1254.625,1.57,1.84,1.79,1.69,1.64,1.51,1.81,2.11
1254.75,1.52,1.49,1.66,1.66,1.63,1.5,1.79,2.1
1254.875,1.42,1.41,1.53,1.62,1.61,1.5,1.77,2.09
1255,1.5,1.46,1.45,1.59,1.6,1.49,1.76,2.07
1255.125,1.45,1.44,1.43,1.56,1.58,1.49,1.74,2.06
1255.25,1.4,1.42,1.46,1.54,1.57,1.48,1.73,2.05
1255.375,1.43,1.54,1.51,1.52,1.56,1.48,1.72,2.03
1255.5,1.81,1.66,1.54,1.51,1.54,1.48,1.7,2.02
1255.625,1.58,1.61,1.55,1.51,1.53,1.48,1.69,2.01
1255.75,1.39,1.48,1.54,1.51,1.52,1.48,1.68,2
1255.875,1.51,1.44,1.53,1.51,1.51,1.48,1.67,1.99
1256,1.49,1.48,1.53,1.51,1.5,1.48,1.66,1.97
1256.125,1.49,1.54,1.53,1.51,1.49,1.48,1.65,1.96
1256.25,1.63,1.6,1.54,1.5,1.49,1.48,1.64,1.95
1256.375,1.63,1.61,1.53,1.5,1.48,1.48,1.64,1.94
1256.5,1.5,1.52,1.5,1.49,1.47,1.49,1.63,1.93
1256.625,1.4,1.4,1.46,1.48,1.47,1.49,1.63,1.92
1256.75,1.35,1.36,1.43,1.47,1.47,1.5,1.62,1.91
1256.875,1.4,1.41,1.41,1.46,1.46,1.51,1.62,1.9
1257,1.5,1.46,1.42,1.46,1.46,1.51,1.62,1.89
1257.125,1.44,1.47,1.43,1.46,1.46,1.52,1.61,1.88
1257.25,1.44,1.45,1.45,1.46,1.46,1.53,1.61,1.87
1257.375,1.47,1.44,1.47,1.47,1.47,1.54,1.61,1.86
1257.5,1.42,1.47,1.49,1.47,1.47,1.55,1.61,1.85
1257.625,1.53,1.52,1.51,1.48,1.48,1.56,1.62,1.84
1257.75,1.62,1.52,1.52,1.49,1.49,1.57,1.62,1.84
1257.875,1.36,1.52,1.53,1.5,1.5,1.58,1.62,1.83
1258,1.66,1.57,1.54,1.5,1.51,1.59,1.63,1.82
1258.125,1.57,1.58,1.54,1.51,1.52,1.6,1.63,1.81
1258.25,1.52,1.49,1.53,1.52,1.53,1.62,1.63,1.8
1258.375,1.4,1.44,1.52,1.53,1.54,1.63,1.64,1.79
1258.5,1.48,1.54,1.5,1.55,1.56,1.65,1.65,1.79
1258.625,1.78,1.63,1.5,1.57,1.58,1.66,1.65,1.78
1258.75,1.47,1.54,1.51,1.59,1.59,1.68,1.66,1.77
1258.875,1.4,1.43,1.56,1.61,1.61,1.69,1.67,1.77
1259,1.55,1.49,1.65,1.64,1.63,1.71,1.68,1.76
1259.125,1.66,1.73,1.74,1.67,1.66,1.73,1.69,1.75
1259.25,2.02,1.96,1.82,1.7,1.68,1.74,1.7,1.75
1259.375,2.01,2,1.85,1.74,1.7,1.76,1.71,1.74
1259.5,1.81,1.83,1.82,1.77,1.73,1.78,1.72,1.73
1259.625,1.65,1.65,1.77,1.8,1.76,1.8,1.73,1.73
1259.75,1.62,1.64,1.72,1.83,1.79,1.82,1.74,1.72
1259.875,1.72,1.75,1.72,1.86,1.82,1.84,1.75,1.72
1260,1.91,1.79,1.76,1.88,1.85,1.85,1.76,1.71
1260.125,1.73,1.78,1.85,1.9,1.89,1.87,1.77,1.71
1260.25,1.78,1.94,1.95,1.91,1.92,1.89,1.78,1.7
1260.375,2.33,2.17,2.04,1.92,1.96,1.91,1.79,1.7
1260.5,2.23,2.14,2.1,1.92,1.99,1.92,1.81,1.69
1260.625,1.8,1.96,2.11,1.92,2.03,1.94,1.82,1.69
1260.75,1.91,2.02,2.07,1.93,2.06,1.96,1.83,1.69
1260.875,2.44,2.14,2,1.94,2.09,1.97,1.84,1.68
1261,1.84,1.99,1.91,1.97,2.12,1.99,1.86,1.68
1261.125,1.73,1.76,1.83,2,2.15,2.01,1.87,1.67
1261.25,1.74,1.74,1.81,2.06,2.18,2.02,1.88,1.67
1261.375,1.93,1.85,1.87,2.12,2.2,2.03,1.89,1.67
1261.5,1.93,1.96,2,2.2,2.21,2.05,1.9,1.67
1261.625,2.07,2.18,2.19,2.28,2.22,2.06,1.92,1.66
1261.75,2.59,2.48,2.41,2.35,2.23,2.07,1.93,1.66
1261.875,2.65,2.65,2.59,2.41,2.23,2.09,1.94,1.66
1262,2.62,2.67,2.71,2.45,2.23,2.1,1.95,1.66
1262.125,2.7,2.68,2.73,2.47,2.22,2.11,1.96,1.65
1262.25,2.65,2.69,2.65,2.45,2.2,2.12,1.97,1.65
1262.375,2.67,2.6,2.49,2.42,2.18,2.13,1.98,1.65
1262.5,2.31,2.36,2.31,2.35,2.16,2.13,1.99,1.65
1262.625,2.09,2.05,2.14,2.28,2.14,2.14,2,1.65
1262.75,1.85,1.84,2.04,2.19,2.11,2.15,2.01,1.65
1262.875,1.78,1.88,1.98,2.11,2.09,2.15,2.02,1.65
1263,2.17,2.07,1.96,2.03,2.06,2.16,2.03,1.65
1263.125,2.13,2.15,1.93,1.96,2.04,2.16,2.04,1.65
1263.25,2,2,1.88,1.91,2.02,2.17,2.05,1.65
1263.375,1.74,1.76,1.81,1.87,2,2.17,2.05,1.65
1263.5,1.62,1.61,1.77,1.85,1.99,2.17,2.06,1.65
1263.625,1.67,1.63,1.79,1.84,1.98,2.17,2.07,1.65
1263.75,1.7,1.84,1.86,1.83,1.98,2.17,2.07,1.65
1263.875,2.28,2.1,1.96,1.83,1.98,2.17,2.08,1.65
1264,2.09,2.16,2.04,1.83,1.99,2.17,2.08,1.65
1264.125,2.06,2.05,2.07,1.83,2,2.17,2.09,1.65
1264.25,1.9,1.94,2.03,1.84,2.02,2.17,2.09,1.65
1264.375,1.95,1.91,1.93,1.86,2.05,2.17,2.1,1.65
1264.5,1.89,1.87,1.81,1.9,2.07,2.17,2.1,1.65
1264.625,1.76,1.79,1.72,1.95,2.1,2.16,2.1,1.66
1264.75,1.74,1.71,1.69,2.01,2.13,2.16,2.1,1.66
1264.875,1.68,1.69,1.77,2.09,2.17,2.16,2.1,1.66
