"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1226,35.15,35.33,36.65,38.31,28.56,18.07,11.68,12.73
1226.125,36.56,36.58,35.5,36.92,28.17,17.91,11.8,12.77
1226.25,36.57,36.42,34.29,34.67,27.51,17.69,11.92,12.81
1226.375,33.9,33.66,32.4,31.73,26.59,17.41,12.03,12.84
1226.5,28.79,29.08,29.41,28.31,25.44,17.08,12.15,12.88
1226.625,24.34,24.58,25.4,24.64,24.09,16.7,12.27,12.91
1226.75,20.81,20.69,20.83,20.92,22.57,16.28,12.39,12.95
1226.875,17.08,16.55,16.32,17.35,20.93,15.82,12.52,12.98
1227,11.67,12.25,12.39,14.07,19.19,15.32,12.64,13.01
1227.125,9.05,8.99,9.35,11.21,17.41,14.78,12.76,13.04
1227.25,7.31,7.12,7.27,8.85,15.62,14.22,12.89,13.08
1227.375,6.02,6.09,6.04,7.02,13.87,13.64,13.01,13.1
1227.5,5.53,5.56,5.45,5.7,12.2,13.04,13.14,13.13
1227.625,5.44,5.44,5.25,4.85,10.63,12.43,13.26,13.16
1227.75,5.46,5.43,5.2,4.38,9.2,11.81,13.39,13.19
1227.875,5.3,5.29,5.17,4.22,7.92,11.19,13.51,13.21
1228,5.03,5.07,5.12,4.27,6.8,10.57,13.64,13.23
1228.125,4.93,4.91,5.08,4.46,5.86,9.97,13.76,13.26
1228.25,4.92,4.91,5.1,4.69,5.08,9.38,13.89,13.28
1228.375,5.05,5.09,5.19,4.91,4.48,8.81,14.01,13.3
1228.5,5.37,5.35,5.32,5.09,4.03,8.28,14.13,13.32
1228.625,5.55,5.54,5.4,5.2,3.71,7.77,14.26,13.34
1228.75,5.49,5.51,5.37,5.23,3.53,7.31,14.38,13.35
1228.875,5.29,5.27,5.21,5.21,3.44,6.89,14.5,13.37
1229,4.92,4.91,4.96,5.14,3.42,6.53,14.62,13.38
1229.125,4.56,4.57,4.68,5.05,3.46,6.22,14.73,13.4
1229.25,4.35,4.4,4.46,4.95,3.52,5.97,14.85,13.41
1229.375,4.44,4.39,4.35,4.86,3.58,5.78,14.96,13.42
1229.5,4.44,4.42,4.4,4.78,3.61,5.66,15.08,13.43
1229.625,4.47,4.52,4.58,4.73,3.61,5.61,15.19,13.44
1229.75,4.75,4.77,4.84,4.71,3.57,5.64,15.29,13.45
1229.875,5.14,5.09,5.1,4.71,3.47,5.74,15.4,13.45
1230,5.31,5.33,5.29,4.73,3.33,5.91,15.5,13.46
1230.125,5.39,5.41,5.33,4.78,3.15,6.16,15.6,13.46
1230.25,5.35,5.33,5.2,4.86,2.96,6.47,15.7,13.46
1230.375,5.07,5.06,4.95,4.98,2.76,6.86,15.8,13.46
1230.5,4.66,4.66,4.67,5.13,2.59,7.31,15.89,13.46
1230.625,4.33,4.35,4.48,5.31,2.46,7.83,15.98,13.46
1230.75,4.33,4.33,4.5,5.51,2.4,8.41,16.06,13.46
1230.875,4.63,4.62,4.75,5.69,2.44,9.04,16.14,13.46
1231,5.1,5.1,5.17,5.81,2.62,9.72,16.22,13.45
1231.125,5.65,5.62,5.6,5.82,2.95,10.45,16.29,13.45
1231.25,5.99,6.07,5.91,5.68,3.46,11.22,16.36,13.44
1231.375,6.32,6.27,5.97,5.35,4.19,12.03,16.42,13.43
1231.5,6.05,5.99,5.77,4.82,5.14,12.86,16.48,13.42
1231.625,5.31,5.34,5.44,4.15,6.33,13.72,16.54,13.41
1231.75,4.72,4.77,5.12,3.42,7.76,14.6,16.59,13.4
1231.875,4.64,4.62,4.95,2.8,9.43,15.48,16.63,13.38
1232,4.89,4.86,5.02,2.5,11.32,16.38,16.67,13.37
1232.125,5.3,5.3,5.29,2.76,13.39,17.27,16.71,13.35
1232.25,5.89,5.92,5.72,3.85,15.62,18.15,16.74,13.33
1232.375,6.75,6.76,6.34,5.96,17.97,19.02,16.76,13.31
1232.5,7.82,7.8,7.29,9.25,20.4,19.86,16.78,13.29
1232.625,9.32,9.2,8.97,13.72,22.85,20.68,16.79,13.27
1232.75,11.87,11.85,11.9,19.28,25.29,21.46,16.79,13.25
1232.875,16.15,16.76,16.68,25.64,27.66,22.2,16.79,13.22
1233,24.69,23.82,23.79,32.39,29.92,22.9,16.79,13.19
1233.125,32.06,32.36,33.21,39.01,32.02,23.54,16.77,13.17
1233.25,41.92,42.33,44.22,44.95,33.91,24.13,16.75,13.14
1233.375,54.17,53.37,55.26,49.7,35.55,24.65,16.72,13.11
1233.5,63.1,64.02,64.15,52.83,36.9,25.11,16.69,13.08
1233.625,71.51,71.44,68.75,54.09,37.94,25.49,16.65,13.04
1233.75,72.53,71.79,67.76,53.42,38.62,25.8,16.6,13.01
1233.875,63.36,63.39,61.23,50.97,38.95,26.03,16.54,12.97
1234,49,49.53,50.74,47.1,38.93,26.19,16.48,12.93
1234.125,35.83,35.65,38.76,42.3,38.56,26.27,16.41,12.9
1234.25,25.27,25.23,27.82,37.16,37.87,26.27,16.34,12.86
1234.375,18.85,19.14,19.76,32.22,36.87,26.2,16.26,12.81
1234.5,16.88,16.5,15.32,27.93,35.61,26.05,16.17,12.77
1234.625,15.85,15.84,14.3,24.62,34.12,25.83,16.07,12.73
1234.75,16.36,16.55,15.97,22.42,32.43,25.54,15.97,12.68
1234.875,18.74,18.75,19.38,21.27,30.58,25.19,15.87,12.63
1235,22.55,22.26,23.52,20.96,28.62,24.77,15.75,12.59
1235.125,26.2,26.61,27.37,21.18,26.57,24.29,15.63,12.54
1235.25,30.7,30.78,29.93,21.55,24.49,23.75,15.51,12.49
1235.375,32.7,32.46,30.45,21.72,22.4,23.16,15.38,12.43
1235.5,30.47,29.85,28.66,21.45,20.36,22.53,15.24,12.38
1235.625,23.4,24.32,24.9,20.59,18.38,21.85,15.1,12.33
1235.75,18.85,18.77,20.02,19.12,16.51,21.13,14.95,12.27
1235.875,14.74,14.27,15.03,17.13,14.77,20.37,14.8,12.21
1236,10.24,10.47,10.79,14.81,13.18,19.59,14.64,12.16
1236.125,7.54,7.65,7.73,12.39,11.73,18.79,14.48,12.1
1236.25,6.23,6.12,5.87,10.1,10.45,17.97,14.32,12.04
1236.375,5.46,5.44,4.96,8.16,9.32,17.13,14.15,11.98
1236.5,5.06,5.13,4.72,6.69,8.35,16.29,13.97,11.91
1236.625,5.11,5.08,4.93,5.74,7.52,15.44,13.79,11.85
1236.75,5.33,5.26,5.48,5.29,6.82,14.59,13.61,11.79
1236.875,5.7,5.78,6.28,5.25,6.25,13.76,13.43,11.72
1237,6.75,6.78,7.18,5.48,5.8,12.93,13.24,11.66
1237.125,8.07,8.05,7.97,5.86,5.45,12.12,13.05,11.59
1237.25,8.92,8.9,8.39,6.24,5.19,11.33,12.85,11.52
1237.375,8.87,8.82,8.29,6.53,5.02,10.57,12.65,11.45
1237.5,7.78,7.85,7.68,6.66,4.91,9.84,12.46,11.38
1237.625,6.53,6.48,6.74,6.6,4.87,9.14,12.25,11.31
1237.75,5.27,5.3,5.77,6.38,4.86,8.48,12.05,11.24
1237.875,4.62,4.66,4.99,6.05,4.89,7.85,11.85,11.17
1238,4.57,4.52,4.55,5.67,4.93,7.27,11.64,11.09
1238.125,4.62,4.6,4.41,5.3,4.99,6.73,11.43,11.02
1238.25,4.66,4.67,4.46,4.99,5.05,6.23,11.23,10.94
1238.375,4.69,4.69,4.57,4.79,5.12,5.77,11.02,10.87
1238.5,4.71,4.71,4.67,4.71,5.19,5.35,10.81,10.79
1238.625,4.74,4.74,4.75,4.76,5.26,4.98,10.6,10.72
1238.75,4.82,4.81,4.85,4.9,5.33,4.64,10.39,10.64
1238.875,4.95,4.96,5.05,5.11,5.39,4.35,10.19,10.56
1239,5.25,5.24,5.36,5.35,5.45,4.09,9.98,10.48
1239.125,5.65,5.67,5.75,5.58,5.51,3.87,9.77,10.4
1239.25,6.15,6.17,6.14,5.78,5.56,3.69,9.57,10.33
1239.375,6.61,6.53,6.41,5.91,5.59,3.54,9.36,10.25
1239.5,6.56,6.62,6.5,5.96,5.62,3.43,9.16,10.17
1239.625,6.45,6.44,6.37,5.94,5.64,3.34,8.96,10.08
1239.75,6.08,6.07,6.06,5.86,5.65,3.28,8.76,10
1239.875,5.6,5.59,5.67,5.72,5.65,3.25,8.56,9.92
1240,5.13,5.17,5.27,5.57,5.65,3.25,8.37,9.84
1240.125,4.93,4.94,4.98,5.42,5.63,3.26,8.18,9.76
1240.25,4.91,4.87,4.83,5.28,5.62,3.3,7.99,9.68
1240.375,4.84,4.84,4.83,5.19,5.6,3.35,7.8,9.59
1240.5,4.87,4.87,4.95,5.14,5.57,3.42,7.62,9.51
1240.625,5.04,5.06,5.11,5.14,5.55,3.5,7.44,9.43
1240.75,5.33,5.36,5.27,5.18,5.51,3.59,7.27,9.34
1240.875,5.62,5.57,5.37,5.26,5.47,3.69,7.1,9.26
1241,5.56,5.52,5.43,5.35,5.43,3.8,6.93,9.18
1241.125,5.29,5.35,5.47,5.44,5.39,3.91,6.77,9.09
1241.25,5.33,5.35,5.53,5.52,5.34,4.03,6.61,9.01
1241.375,5.57,5.53,5.64,5.56,5.3,4.14,6.46,8.93
1241.5,5.76,5.73,5.75,5.56,5.25,4.25,6.31,8.84
1241.625,5.8,5.88,5.81,5.53,5.2,4.37,6.17,8.76
1241.75,5.93,5.92,5.75,5.46,5.16,4.47,6.03,8.68
1241.875,5.78,5.71,5.55,5.35,5.12,4.57,5.9,8.59
1242,5.19,5.24,5.23,5.23,5.08,4.67,5.77,8.51
1242.125,4.76,4.76,4.89,5.1,5.05,4.76,5.65,8.42
1242.25,4.49,4.48,4.62,4.98,5.02,4.84,5.53,8.34
1242.375,4.42,4.41,4.49,4.87,4.99,4.91,5.42,8.26
1242.5,4.5,4.49,4.51,4.78,4.97,4.98,5.31,8.18
1242.625,4.63,4.65,4.63,4.72,4.95,5.04,5.21,8.09
1242.75,4.84,4.84,4.78,4.68,4.93,5.1,5.11,8.01
1242.875,5,4.98,4.89,4.66,4.92,5.15,5.02,7.93
1243,4.97,4.99,4.91,4.67,4.92,5.19,4.93,7.85
1243.125,4.87,4.89,4.85,4.68,4.91,5.23,4.85,7.76
1243.25,4.78,4.73,4.78,4.71,4.91,5.27,4.77,7.68
1243.375,4.58,4.59,4.73,4.75,4.92,5.29,4.7,7.6
1243.5,4.57,4.61,4.74,4.78,4.92,5.32,4.63,7.52
1243.625,4.81,4.8,4.81,4.83,4.92,5.34,4.57,7.44
1243.75,5.05,5.01,4.89,4.88,4.93,5.36,4.51,7.36
1243.875,5.05,5.07,4.94,4.94,4.93,5.38,4.46,7.28
1244,4.98,5.01,4.95,5,4.93,5.39,4.41,7.2
1244.125,4.95,4.93,4.94,5.07,4.92,5.4,4.36,7.12
1244.25,4.89,4.87,4.95,5.14,4.91,5.41,4.32,7.04
1244.375,4.87,4.88,5.03,5.2,4.9,5.43,4.28,6.96
1244.5,5.03,5.06,5.16,5.25,4.89,5.44,4.25,6.88
1244.625,5.39,5.38,5.32,5.28,4.87,5.45,4.22,6.81
1244.75,5.63,5.61,5.45,5.28,4.86,5.46,4.19,6.73
1244.875,5.61,5.59,5.5,5.26,4.84,5.47,4.16,6.65
1245,5.38,5.41,5.45,5.2,4.83,5.48,4.14,6.58
1245.125,5.2,5.22,5.31,5.11,4.81,5.5,4.13,6.5
1245.25,5.13,5.09,5.11,5,4.8,5.51,4.11,6.42
1245.375,4.92,4.93,4.88,4.89,4.8,5.53,4.1,6.35
1245.5,4.7,4.72,4.66,4.77,4.81,5.54,4.09,6.27
1245.625,4.53,4.5,4.5,4.67,4.82,5.56,4.08,6.2
1245.75,4.33,4.34,4.42,4.6,4.84,5.58,4.08,6.13
1245.875,4.3,4.31,4.41,4.56,4.88,5.6,4.08,6.05
1246,4.44,4.43,4.47,4.56,4.93,5.62,4.07,5.98
1246.125,4.63,4.61,4.55,4.59,5,5.65,4.07,5.91
1246.25,4.75,4.75,4.61,4.67,5.08,5.67,4.08,5.84
1246.375,4.8,4.83,4.67,4.77,5.17,5.69,4.08,5.77
1246.5,4.9,4.88,4.78,4.9,5.28,5.71,4.09,5.7
1246.625,4.89,4.87,5,5.05,5.41,5.73,4.09,5.63
1246.75,4.99,4.95,5.36,5.22,5.54,5.75,4.1,5.56
1246.875,5.3,5.42,5.81,5.39,5.67,5.76,4.11,5.49
1247,6.25,6.29,6.21,5.58,5.82,5.77,4.12,5.42
1247.125,7.09,6.93,6.38,5.78,5.96,5.78,4.13,5.36
1247.25,6.77,6.76,6.25,5.99,6.1,5.79,4.14,5.29
1247.375,5.89,6,5.87,6.21,6.24,5.79,4.15,5.22
1247.5,5.33,5.33,5.48,6.43,6.36,5.79,4.16,5.16
1247.625,5.12,5.11,5.36,6.65,6.48,5.78,4.17,5.09
1247.75,5.39,5.32,5.75,6.84,6.58,5.77,4.18,5.03
1247.875,6,6.01,6.62,7,6.66,5.75,4.2,4.97
1248,7.26,7.37,7.72,7.11,6.72,5.73,4.21,4.91
1248.125,8.98,9.09,8.62,7.17,6.75,5.7,4.22,4.85
1248.25,10.25,10.04,8.93,7.18,6.76,5.67,4.23,4.79
1248.375,9.37,9.27,8.48,7.12,6.73,5.63,4.24,4.73
1248.5,7.09,7.26,7.44,7.02,6.68,5.58,4.25,4.67
1248.625,5.39,5.44,6.19,6.88,6.59,5.53,4.26,4.61
1248.75,4.65,4.62,5.2,6.71,6.48,5.48,4.27,4.55
1248.875,4.65,4.62,4.79,6.53,6.35,5.41,4.27,4.5
1249,5.09,5,5.03,6.34,6.19,5.35,4.28,4.44
1249.125,5.55,5.64,5.69,6.13,6.01,5.27,4.28,4.39
1249.25,6.46,6.53,6.41,5.92,5.81,5.2,4.29,4.33
1249.375,7.35,7.31,6.83,5.69,5.6,5.12,4.29,4.28
1249.5,7.39,7.27,6.76,5.44,5.38,5.03,4.29,4.23
1249.625,6.24,6.28,6.21,5.17,5.15,4.94,4.29,4.18
1249.75,4.89,4.98,5.34,4.87,4.91,4.85,4.29,4.13
1249.875,4.06,4.03,4.42,4.55,4.68,4.76,4.29,4.08
1250,3.53,3.51,3.67,4.23,4.44,4.66,4.28,4.03
1250.125,3.23,3.23,3.18,3.91,4.22,4.56,4.28,3.99
1250.25,3.09,3.08,2.97,3.62,4.01,4.46,4.27,3.94
1250.375,3.02,3.04,2.94,3.36,3.81,4.36,4.26,3.89
1250.5,3.09,3.06,3,3.14,3.63,4.26,4.25,3.85
1250.625,3.07,3.06,3.08,2.98,3.46,4.16,4.24,3.81
1250.75,3.04,3.08,3.11,2.88,3.32,4.06,4.23,3.77
1250.875,3.15,3.11,3.11,2.83,3.19,3.96,4.21,3.72
1251,3.09,3.1,3.06,2.82,3.08,3.86,4.2,3.68
1251.125,3.03,3.02,3,2.84,2.99,3.76,4.18,3.64
1251.25,2.89,2.91,2.94,2.89,2.91,3.67,4.16,3.61
1251.375,2.86,2.85,2.9,2.94,2.85,3.58,4.14,3.57
1251.5,2.86,2.86,2.89,2.99,2.8,3.49,4.12,3.53
1251.625,2.91,2.93,2.92,3.03,2.77,3.4,4.1,3.5
1251.75,3.04,3,2.98,3.06,2.75,3.32,4.08,3.46
1251.875,3.01,3.04,3.04,3.07,2.74,3.25,4.06,3.43
1252,3.09,3.09,3.09,3.07,2.73,3.17,4.03,3.4
1252.125,3.11,3.13,3.11,3.06,2.74,3.11,4.01,3.36
1252.25,3.17,3.11,3.1,3.04,2.75,3.05,3.98,3.33
1252.375,2.99,3.04,3.07,3,2.76,2.99,3.96,3.3
1252.5,2.99,2.99,3,2.96,2.77,2.94,3.93,3.27
1252.625,2.98,2.95,2.93,2.91,2.79,2.89,3.9,3.25
1252.75,2.86,2.87,2.85,2.85,2.8,2.85,3.87,3.22
1252.875,2.74,2.76,2.77,2.8,2.82,2.81,3.84,3.19
1253,2.71,2.7,2.72,2.75,2.83,2.78,3.82,3.17
1253.125,2.67,2.67,2.69,2.72,2.85,2.75,3.79,3.14
1253.25,2.66,2.67,2.68,2.7,2.86,2.73,3.76,3.12
1253.375,2.7,2.69,2.68,2.69,2.88,2.71,3.73,3.1
1253.5,2.72,2.72,2.68,2.71,2.89,2.69,3.7,3.07
1253.625,2.74,2.73,2.69,2.74,2.91,2.69,3.67,3.05
1253.75,2.71,2.71,2.7,2.78,2.92,2.68,3.64,3.03
1253.875,2.71,2.71,2.74,2.84,2.93,2.68,3.62,3.01
1254,2.75,2.77,2.82,2.89,2.94,2.68,3.59,2.99
1254.125,2.93,2.91,2.94,2.94,2.96,2.69,3.56,2.97
1254.25,3.06,3.06,3.09,2.99,2.97,2.7,3.53,2.96
1254.375,3.21,3.21,3.2,3.03,2.99,2.71,3.51,2.94
1254.5,3.32,3.32,3.26,3.05,3,2.73,3.48,2.92
1254.625,3.33,3.35,3.24,3.06,3.01,2.75,3.45,2.91
1254.75,3.28,3.2,3.15,3.07,3.03,2.77,3.43,2.89
1254.875,2.89,2.96,3.02,3.07,3.04,2.79,3.4,2.88
1255,2.8,2.81,2.91,3.07,3.05,2.81,3.38,2.87
1255.125,2.85,2.81,2.87,3.07,3.06,2.84,3.36,2.85
1255.25,2.89,2.9,2.89,3.08,3.07,2.87,3.33,2.84
1255.375,3,3,2.96,3.09,3.08,2.89,3.31,2.83
1255.5,3.1,3.1,3.07,3.11,3.08,2.92,3.29,2.82
1255.625,3.18,3.19,3.16,3.13,3.09,2.95,3.27,2.81
1255.75,3.26,3.23,3.24,3.16,3.09,2.98,3.25,2.8
1255.875,3.21,3.25,3.27,3.18,3.09,3.01,3.23,2.79
1256,3.3,3.28,3.28,3.18,3.09,3.04,3.21,2.78
1256.125,3.29,3.28,3.27,3.18,3.09,3.07,3.2,2.78
1256.25,3.23,3.23,3.24,3.17,3.09,3.1,3.18,2.77
1256.375,3.16,3.18,3.2,3.14,3.09,3.13,3.17,2.76
1256.5,3.16,3.15,3.16,3.11,3.09,3.16,3.15,2.76
1256.625,3.13,3.11,3.1,3.07,3.1,3.18,3.14,2.75
1256.75,3.01,3.04,3.04,3.04,3.1,3.21,3.13,2.75
1256.875,2.99,2.98,2.96,3.02,3.1,3.23,3.12,2.74
1257,2.93,2.93,2.89,3.01,3.11,3.26,3.11,2.74
1257.125,2.87,2.86,2.84,3.02,3.12,3.28,3.1,2.73
1257.25,2.81,2.81,2.85,3.03,3.14,3.3,3.09,2.73
1257.375,2.85,2.86,2.93,3.06,3.15,3.32,3.08,2.73
1257.5,3.03,3.03,3.07,3.1,3.18,3.34,3.08,2.72
1257.625,3.27,3.24,3.24,3.15,3.2,3.36,3.07,2.72
1257.75,3.4,3.42,3.4,3.19,3.22,3.37,3.07,2.72
1257.875,3.52,3.54,3.5,3.23,3.25,3.39,3.07,2.72
1258,3.6,3.59,3.52,3.27,3.28,3.4,3.06,2.72
1258.125,3.5,3.51,3.45,3.3,3.31,3.41,3.06,2.72
1258.25,3.34,3.32,3.32,3.34,3.35,3.42,3.06,2.72
1258.375,3.09,3.13,3.19,3.37,3.38,3.43,3.07,2.72
1258.5,3.09,3.06,3.12,3.4,3.41,3.44,3.07,2.72
1258.625,3.1,3.12,3.14,3.43,3.44,3.45,3.07,2.72
1258.75,3.27,3.27,3.27,3.47,3.47,3.45,3.07,2.72
1258.875,3.47,3.45,3.47,3.51,3.5,3.46,3.08,2.72
1259,3.64,3.66,3.69,3.56,3.52,3.46,3.08,2.72
1259.125,3.86,3.87,3.86,3.6,3.55,3.46,3.09,2.73
1259.25,4.03,4.02,3.93,3.64,3.56,3.46,3.1,2.73
1259.375,4.01,4.01,3.88,3.68,3.58,3.46,3.1,2.73
1259.5,3.81,3.8,3.74,3.71,3.59,3.46,3.11,2.73
1259.625,3.49,3.5,3.57,3.73,3.6,3.46,3.12,2.74
1259.75,3.29,3.31,3.46,3.73,3.6,3.45,3.13,2.74
1259.875,3.33,3.33,3.45,3.73,3.6,3.45,3.14,2.74
1260,3.53,3.52,3.54,3.7,3.6,3.44,3.15,2.75
1260.125,3.74,3.75,3.67,3.66,3.59,3.44,3.16,2.75
1260.25,3.89,3.88,3.79,3.6,3.58,3.43,3.17,2.75
1260.375,3.89,3.88,3.83,3.54,3.57,3.42,3.18,2.76
1260.5,3.72,3.79,3.75,3.47,3.56,3.42,3.19,2.76
1260.625,3.69,3.6,3.59,3.39,3.54,3.41,3.2,2.77
1260.75,3.31,3.34,3.38,3.32,3.52,3.4,3.22,2.77
1260.875,3.08,3.11,3.18,3.27,3.5,3.39,3.23,2.78
1261,3.02,3,3.04,3.23,3.48,3.38,3.24,2.78
1261.125,3,2.98,2.98,3.22,3.46,3.38,3.25,2.79
1261.25,2.98,3.01,2.99,3.24,3.43,3.37,3.27,2.8
1261.375,3.12,3.11,3.07,3.27,3.4,3.36,3.28,2.8
1261.5,3.25,3.23,3.19,3.33,3.38,3.35,3.29,2.81
1261.625,3.31,3.32,3.35,3.39,3.35,3.34,3.3,2.82
1261.75,3.43,3.43,3.51,3.45,3.32,3.33,3.31,2.82
1261.875,3.59,3.62,3.66,3.5,3.28,3.33,3.33,2.83
1262,3.83,3.8,3.76,3.52,3.25,3.32,3.34,2.84
1262.125,3.87,3.85,3.78,3.52,3.22,3.31,3.35,2.85
1262.25,3.71,3.76,3.72,3.48,3.19,3.31,3.36,2.85
1262.375,3.62,3.57,3.58,3.42,3.16,3.3,3.37,2.86
1262.5,3.32,3.35,3.38,3.33,3.13,3.3,3.38,2.87
1262.625,3.15,3.14,3.18,3.23,3.1,3.29,3.39,2.88
1262.75,2.97,2.97,2.99,3.13,3.08,3.29,3.41,2.89
1262.875,2.85,2.85,2.85,3.03,3.06,3.28,3.42,2.89
1263,2.77,2.77,2.76,2.95,3.04,3.28,3.42,2.9
1263.125,2.73,2.74,2.71,2.9,3.03,3.28,3.43,2.91
1263.25,2.74,2.73,2.71,2.87,3.03,3.28,3.44,2.92
1263.375,2.74,2.75,2.76,2.86,3.03,3.28,3.45,2.93
1263.5,2.8,2.81,2.84,2.88,3.04,3.28,3.46,2.94
1263.625,2.96,2.93,2.95,2.9,3.05,3.28,3.47,2.95
1263.75,3.04,3.07,3.07,2.94,3.08,3.28,3.47,2.96
1263.875,3.2,3.19,3.2,2.97,3.1,3.28,3.48,2.97
1264,3.3,3.29,3.28,3,3.14,3.29,3.49,2.98
1264.125,3.3,3.33,3.32,3.03,3.18,3.29,3.49,2.99
1264.25,3.33,3.3,3.28,3.07,3.22,3.3,3.5,3
1264.375,3.18,3.21,3.18,3.11,3.27,3.3,3.5,3.01
1264.5,3.11,3.09,3.05,3.16,3.32,3.31,3.5,3.02
1264.625,2.94,2.95,2.93,3.23,3.37,3.32,3.51,3.03
1264.75,2.9,2.87,2.88,3.32,3.42,3.32,3.51,3.04
1264.875,2.86,2.94,2.98,3.43,3.47,3.33,3.51,3.05
