"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1295.625,5.43,5.42,5.33,5.22,4.51,5.67,6.53,6.6
1295.75,5.57,5.58,5.42,5.15,4.62,5.63,6.57,6.63
1295.875,5.52,5.51,5.37,5.06,4.76,5.6,6.61,6.65
1296,5.26,5.25,5.21,4.97,4.9,5.57,6.65,6.68
1296.125,4.92,4.92,5.02,4.88,5.06,5.55,6.69,6.7
1296.25,4.67,4.68,4.87,4.83,5.22,5.54,6.73,6.73
1296.375,4.67,4.68,4.84,4.83,5.38,5.53,6.77,6.75
1296.5,4.88,4.89,4.91,4.89,5.54,5.53,6.81,6.77
1296.625,5.19,5.15,5.02,5.04,5.7,5.54,6.85,6.8
1296.75,5.29,5.3,5.12,5.27,5.84,5.55,6.9,6.82
1296.875,5.34,5.37,5.2,5.58,5.98,5.58,6.94,6.85
1297,5.43,5.41,5.31,5.95,6.1,5.61,6.99,6.87
1297.125,5.52,5.49,5.56,6.36,6.21,5.65,7.03,6.9
1297.25,5.74,5.77,6.05,6.78,6.31,5.7,7.07,6.92
1297.375,6.47,6.45,6.78,7.15,6.39,5.75,7.12,6.95
1297.5,7.42,7.5,7.66,7.44,6.45,5.81,7.16,6.97
1297.625,8.71,8.59,8.46,7.62,6.51,5.88,7.21,7
1297.75,9.19,9.29,8.95,7.66,6.56,5.95,7.25,7.02
1297.875,9.38,9.33,8.95,7.57,6.6,6.03,7.3,7.04
1298,8.66,8.61,8.45,7.35,6.63,6.12,7.34,7.07
1298.125,7.37,7.41,7.58,7.04,6.67,6.21,7.39,7.09
1298.25,6.2,6.24,6.58,6.68,6.7,6.31,7.43,7.12
1298.375,5.47,5.44,5.66,6.32,6.73,6.41,7.48,7.14
1298.5,5.04,5.03,5.01,6.03,6.78,6.51,7.52,7.17
1298.625,4.85,4.85,4.68,5.84,6.82,6.62,7.57,7.19
1298.75,4.85,4.83,4.69,5.77,6.88,6.73,7.61,7.21
1298.875,5,4.99,5,5.84,6.95,6.85,7.65,7.24
1299,5.39,5.44,5.55,6.05,7.03,6.97,7.7,7.26
1299.125,6.21,6.19,6.28,6.35,7.13,7.08,7.74,7.28
1299.25,7.08,7.08,7.09,6.72,7.23,7.2,7.78,7.31
1299.375,7.91,7.89,7.86,7.12,7.34,7.33,7.83,7.33
1299.5,8.48,8.51,8.47,7.49,7.46,7.45,7.87,7.35
1299.625,8.88,8.91,8.82,7.8,7.59,7.57,7.91,7.38
1299.75,9.06,9.01,8.89,8.05,7.72,7.7,7.95,7.4
1299.875,8.77,8.73,8.7,8.21,7.86,7.82,7.99,7.42
1300,8.2,8.28,8.35,8.31,7.99,7.94,8.03,7.44
1300.125,7.9,7.91,7.99,8.36,8.12,8.06,8.06,7.47
1300.25,7.77,7.69,7.73,8.39,8.25,8.18,8.1,7.49
1300.375,7.55,7.58,7.65,8.42,8.36,8.3,8.14,7.51
1300.5,7.65,7.68,7.75,8.48,8.46,8.42,8.17,7.53
1300.625,8.04,8.05,8.02,8.58,8.55,8.53,8.21,7.55
1300.75,8.56,8.52,8.38,8.71,8.62,8.64,8.24,7.58
1300.875,8.9,8.89,8.78,8.86,8.67,8.75,8.28,7.6
1301,9.14,9.15,9.17,9.02,8.7,8.85,8.31,7.62
1301.125,9.38,9.41,9.53,9.16,8.72,8.95,8.34,7.64
1301.25,9.72,9.7,9.82,9.26,8.73,9.04,8.37,7.66
1301.375,9.97,9.91,9.99,9.31,8.73,9.13,8.4,7.68
1301.5,9.92,10.02,9.99,9.31,8.72,9.21,8.42,7.7
1301.625,10,9.99,9.77,9.27,8.71,9.29,8.45,7.72
1301.75,9.69,9.63,9.37,9.19,8.7,9.36,8.47,7.74
1301.875,8.93,8.88,8.86,9.09,8.7,9.42,8.5,7.76
1302,8,8.15,8.39,9,8.71,9.47,8.52,7.78
1302.125,7.9,7.84,8.07,8.92,8.73,9.52,8.54,7.79
1302.25,7.97,7.9,7.99,8.87,8.76,9.57,8.55,7.81
1302.375,8.13,8.18,8.15,8.83,8.82,9.6,8.57,7.83
1302.5,8.54,8.6,8.46,8.8,8.91,9.63,8.58,7.85
1302.625,9.09,8.96,8.82,8.76,9.02,9.65,8.59,7.87
1302.75,9.08,9.12,9.14,8.68,9.16,9.66,8.61,7.88
1302.875,9.16,9.23,9.33,8.57,9.32,9.67,8.61,7.9
1303,9.41,9.4,9.39,8.43,9.51,9.67,8.62,7.92
1303.125,9.51,9.45,9.32,8.28,9.71,9.67,8.63,7.93
1303.25,9.19,9.2,9.19,8.17,9.92,9.65,8.63,7.95
1303.375,8.77,8.81,9.01,8.14,10.14,9.64,8.63,7.96
1303.5,8.56,8.55,8.8,8.25,10.35,9.61,8.63,7.98
1303.625,8.47,8.44,8.51,8.55,10.56,9.58,8.63,7.99
1303.75,8.41,8.41,8.14,9.06,10.74,9.54,8.62,8.01
1303.875,8.4,8.45,7.79,9.8,10.9,9.5,8.61,8.02
1304,8.51,8.52,7.77,10.71,11.02,9.45,8.61,8.03
1304.125,8.69,8.58,8.47,11.72,11.11,9.4,8.6,8.05
1304.25,9.12,9.06,10.22,12.72,11.15,9.34,8.58,8.06
1304.375,10.73,10.92,12.93,13.61,11.15,9.27,8.57,8.07
1304.5,14.79,14.71,16.03,14.27,11.08,9.21,8.56,8.09
1304.625,19.1,19.44,18.5,14.59,10.96,9.14,8.54,8.1
1304.75,22.53,22.35,19.41,14.51,10.79,9.06,8.52,8.11
1304.875,21.3,20.73,18.27,14,10.56,8.98,8.5,8.12
1305,14.95,15.11,15.38,13.09,10.27,8.91,8.48,8.13
1305.125,8.56,9.31,11.65,11.86,9.94,8.83,8.45,8.14
1305.25,6.66,6.2,8.18,10.43,9.58,8.75,8.43,8.15
1305.375,5.42,5.31,5.74,8.93,9.18,8.67,8.4,8.16
1305.5,5.05,5.13,4.53,7.5,8.77,8.59,8.37,8.17
1305.625,5.04,5.11,4.22,6.24,8.35,8.52,8.35,8.17
1305.75,5.12,5.07,4.29,5.26,7.92,8.44,8.32,8.18
1305.875,4.81,4.75,4.38,4.6,7.51,8.37,8.28,8.19
1306,4.17,4.24,4.4,4.28,7.12,8.31,8.25,8.2
1306.125,4.01,3.98,4.5,4.25,6.76,8.24,8.22,8.2
1306.25,4.26,4.3,4.85,4.45,6.44,8.18,8.19,8.21
1306.375,5.26,5.18,5.5,4.81,6.16,8.13,8.15,8.21
1306.5,6.24,6.36,6.28,5.25,5.93,8.08,8.12,8.22
1306.625,7.48,7.38,6.93,5.69,5.76,8.03,8.08,8.22
1306.75,7.74,7.77,7.22,6.09,5.65,7.98,8.04,8.23
1306.875,7.41,7.36,7.08,6.41,5.6,7.94,8.01,8.23
1307,6.43,6.5,6.64,6.64,5.61,7.91,7.97,8.24
1307.125,5.79,5.73,6.15,6.77,5.68,7.88,7.93,8.24
1307.25,5.38,5.44,5.85,6.83,5.8,7.85,7.89,8.24
1307.375,5.73,5.71,5.86,6.84,5.97,7.82,7.86,8.24
1307.5,6.28,6.29,6.17,6.82,6.18,7.8,7.82,8.24
1307.625,6.92,6.86,6.62,6.8,6.43,7.78,7.78,8.24
1307.75,7.16,7.25,7.04,6.78,6.7,7.77,7.75,8.24
1307.875,7.48,7.44,7.32,6.79,6.99,7.75,7.71,8.24
1308,7.47,7.44,7.44,6.84,7.29,7.74,7.67,8.24
1308.125,7.29,7.31,7.46,6.93,7.6,7.74,7.64,8.24
1308.25,7.23,7.25,7.46,7.08,7.89,7.73,7.6,8.24
1308.375,7.41,7.41,7.51,7.3,8.17,7.72,7.57,8.24
1308.5,7.7,7.69,7.61,7.61,8.43,7.72,7.53,8.24
1308.625,7.92,7.89,7.74,8,8.66,7.72,7.5,8.23
1308.75,7.98,7.99,7.9,8.46,8.85,7.71,7.47,8.23
1308.875,8.13,8.15,8.1,8.98,9.01,7.71,7.44,8.23
1309,8.45,8.48,8.4,9.52,9.13,7.7,7.41,8.22
1309.125,9.04,8.94,8.92,10.04,9.21,7.69,7.38,8.22
1309.25,9.46,9.55,9.71,10.48,9.24,7.68,7.35,8.21
1309.375,10.35,10.39,10.73,10.79,9.23,7.66,7.32,8.21
1309.5,11.56,11.38,11.8,10.92,9.18,7.64,7.3,8.2
1309.625,12.23,12.42,12.59,10.85,9.1,7.61,7.28,8.19
1309.75,13.16,13.25,12.76,10.55,8.97,7.58,7.25,8.19
1309.875,13.22,13.03,12.08,10.05,8.82,7.54,7.23,8.18
1310,11.36,11.13,10.6,9.39,8.64,7.49,7.22,8.17
1310.125,7.87,8.32,8.62,8.62,8.43,7.44,7.2,8.16
1310.25,6.14,5.97,6.63,7.81,8.21,7.38,7.18,8.15
1310.375,4.64,4.61,5.1,7.04,7.98,7.31,7.17,8.14
1310.5,4.1,4.05,4.31,6.38,7.75,7.23,7.16,8.13
1310.625,4.07,4.22,4.26,5.87,7.52,7.16,7.15,8.12
1310.75,5.07,4.99,4.73,5.53,7.29,7.07,7.14,8.11
1310.875,5.84,5.86,5.41,5.38,7.07,6.98,7.14,8.1
1311,6.41,6.35,6.03,5.4,6.86,6.89,7.14,8.09
1311.125,6.41,6.43,6.45,5.55,6.67,6.79,7.13,8.07
1311.25,6.35,6.43,6.69,5.79,6.49,6.69,7.14,8.06
1311.375,6.6,6.57,6.8,6.07,6.33,6.59,7.14,8.05
1311.5,6.81,6.74,6.84,6.33,6.19,6.48,7.14,8.03
1311.625,6.81,6.87,6.83,6.55,6.08,6.38,7.15,8.02
1311.75,6.88,6.96,6.75,6.71,5.99,6.27,7.16,8
1311.875,6.99,6.87,6.6,6.78,5.93,6.17,7.17,7.99
1312,6.48,6.44,6.42,6.78,5.88,6.06,7.18,7.97
1312.125,5.89,6.01,6.28,6.71,5.86,5.96,7.19,7.95
1312.25,5.94,5.97,6.24,6.59,5.86,5.86,7.21,7.94
1312.375,6.36,6.24,6.3,6.43,5.87,5.76,7.22,7.92
1312.5,6.45,6.46,6.38,6.25,5.88,5.67,7.24,7.9
1312.625,6.44,6.53,6.38,6.07,5.91,5.58,7.26,7.88
1312.75,6.5,6.45,6.21,5.9,5.94,5.5,7.28,7.87
1312.875,6.13,6.09,5.88,5.74,5.97,5.43,7.3,7.85
1313,5.42,5.46,5.48,5.59,5.99,5.37,7.33,7.83
1313.125,4.91,4.89,5.16,5.48,6.02,5.31,7.35,7.81
1313.25,4.67,4.72,5.04,5.38,6.03,5.27,7.38,7.79
1313.375,5.01,4.99,5.14,5.32,6.03,5.24,7.41,7.77
1313.5,5.5,5.43,5.39,5.29,6.01,5.23,7.43,7.75
1313.625,5.76,5.82,5.62,5.3,5.98,5.23,7.46,7.72
1313.75,5.98,6.04,5.72,5.34,5.91,5.24,7.49,7.7
1313.875,6.02,5.91,5.64,5.41,5.83,5.27,7.52,7.68
1314,5.43,5.41,5.44,5.51,5.71,5.32,7.55,7.66
1314.125,4.82,4.92,5.27,5.63,5.57,5.38,7.58,7.63
1314.25,4.92,4.91,5.24,5.76,5.41,5.46,7.61,7.61
1314.375,5.38,5.37,5.41,5.87,5.22,5.55,7.65,7.59
1314.5,5.96,5.91,5.74,5.96,5.03,5.66,7.68,7.56
1314.625,6.26,6.27,6.11,6.02,4.83,5.79,7.71,7.54
1314.75,6.43,6.45,6.4,6.03,4.64,5.93,7.74,7.51
1314.875,6.5,6.5,6.52,5.98,4.46,6.08,7.77,7.49
1315,6.43,6.39,6.44,5.89,4.3,6.25,7.8,7.46
1315.125,6.09,6.12,6.15,5.76,4.16,6.42,7.83,7.43
1315.25,5.74,5.74,5.71,5.58,4.06,6.61,7.86,7.41
1315.375,5.26,5.27,5.18,5.38,4.01,6.81,7.89,7.38
1315.5,4.74,4.69,4.65,5.14,4.02,7.02,7.91,7.35
1315.625,4.09,4.12,4.21,4.89,4.1,7.23,7.94,7.33
1315.75,3.76,3.78,3.91,4.61,4.25,7.45,7.97,7.3
1315.875,3.76,3.74,3.79,4.31,4.49,7.67,7.99,7.27
1316,3.91,3.9,3.85,4,4.82,7.9,8.01,7.24
1316.125,4.11,4.11,4.03,3.69,5.25,8.13,8.03,7.21
1316.25,4.31,4.33,4.29,3.42,5.76,8.37,8.05,7.19
1316.375,4.59,4.56,4.59,3.26,6.36,8.6,8.07,7.16
1316.5,4.77,4.8,4.89,3.27,7.03,8.83,8.09,7.13
1316.625,5.06,5.04,5.17,3.52,7.75,9.05,8.1,7.1
1316.75,5.24,5.23,5.35,4.1,8.53,9.27,8.11,7.07
1316.875,5.4,5.4,5.39,5.06,9.33,9.49,8.12,7.04
1317,5.66,5.68,5.33,6.44,10.15,9.69,8.13,7.01
1317.125,6.11,6.15,5.36,8.22,10.97,9.89,8.13,6.97
1317.25,6.81,6.76,5.97,10.33,11.77,10.07,8.14,6.94
1317.375,7.86,7.72,7.74,12.64,12.53,10.25,8.14,6.91
1317.5,9.42,9.73,11.07,14.98,13.23,10.4,8.13,6.88
1317.625,13.98,13.52,15.84,17.16,13.85,10.55,8.13,6.85
1317.75,19.07,19.42,21.22,19.01,14.38,10.67,8.12,6.82
1317.875,26.24,26.62,25.8,20.35,14.8,10.78,8.11,6.78
1318,31.99,31.85,28.22,21.07,15.1,10.86,8.1,6.75
1318.125,32.2,31.07,27.7,21.12,15.27,10.93,8.08,6.72
1318.25,23.67,24.48,24.49,20.5,15.3,10.98,8.06,6.68
1318.375,16.59,16.94,19.73,19.34,15.2,11,8.04,6.65
1318.5,12.54,12.33,14.87,17.77,14.98,11,8.01,6.62
1318.625,10.65,10.47,11.12,15.97,14.65,10.99,7.98,6.58
1318.75,9.74,9.74,8.98,14.12,14.21,10.95,7.95,6.55
1318.875,9.25,9.34,8.26,12.37,13.68,10.89,7.91,6.51
1319,9.17,9.11,8.43,10.85,13.08,10.81,7.87,6.48
1319.125,9,8.96,8.93,9.62,12.43,10.72,7.83,6.45
1319.25,8.93,9.04,9.41,8.69,11.73,10.6,7.79,6.41
1319.375,9.39,9.4,9.71,8.02,11.02,10.47,7.74,6.38
1319.5,9.86,9.71,9.79,7.55,10.29,10.32,7.69,6.34
1319.625,9.58,9.68,9.56,7.2,9.58,10.16,7.64,6.31
1319.75,9.15,9.24,8.99,6.9,8.9,9.98,7.58,6.27
1319.875,8.49,8.31,8.08,6.61,8.26,9.78,7.52,6.23
1320,6.9,6.9,6.92,6.3,7.68,9.57,7.46,6.2
1320.125,5.29,5.49,5.72,5.98,7.16,9.35,7.39,6.16
1320.25,4.66,4.53,4.7,5.68,6.71,9.12,7.33,6.13
1320.375,4.02,3.99,4.03,5.44,6.33,8.88,7.26,6.09
1320.5,3.74,3.75,3.78,5.31,6.03,8.64,7.18,6.06
1320.625,3.86,3.96,3.94,5.3,5.79,8.38,7.11,6.02
1320.75,4.67,4.56,4.43,5.43,5.61,8.12,7.03,5.98
1320.875,5.26,5.29,5.13,5.67,5.49,7.85,6.95,5.95
1321,5.97,6,5.98,6,5.41,7.59,6.87,5.91
1321.125,6.75,6.7,6.86,6.34,5.36,7.31,6.79,5.88
1321.25,7.4,7.4,7.68,6.67,5.35,7.04,6.7,5.84
1321.375,8.04,8.09,8.27,6.91,5.34,6.77,6.62,5.8
1321.5,8.63,8.65,8.48,7.04,5.35,6.5,6.53,5.77
1321.625,8.74,8.66,8.2,7.03,5.36,6.23,6.44,5.73
1321.75,7.85,7.84,7.46,6.89,5.36,5.97,6.34,5.69
1321.875,6.39,6.42,6.42,6.63,5.34,5.72,6.25,5.66
1322,4.98,5.02,5.34,6.29,5.31,5.47,6.16,5.62
1322.125,4.16,4.12,4.5,5.89,5.26,5.23,6.06,5.59
1322.25,3.8,3.85,4.09,5.48,5.18,4.99,5.97,5.55
1322.375,4.13,4.09,4.1,5.08,5.08,4.77,5.87,5.51
1322.5,4.52,4.54,4.4,4.71,4.95,4.56,5.77,5.48
1322.625,4.95,4.91,4.75,4.38,4.8,4.36,5.67,5.44
1322.75,5.05,5.1,4.95,4.1,4.63,4.16,5.57,5.4
1322.875,4.99,5.01,4.87,3.85,4.45,3.98,5.47,5.37
1323,4.67,4.57,4.5,3.64,4.25,3.81,5.37,5.33
1323.125,3.77,3.83,3.92,3.46,4.06,3.65,5.28,5.3
1323.25,3.08,3.12,3.28,3.29,3.86,3.5,5.18,5.26
1323.375,2.69,2.67,2.71,3.15,3.67,3.36,5.08,5.22
1323.5,2.43,2.4,2.33,3.02,3.49,3.23,4.98,5.19
1323.625,2.22,2.22,2.19,2.92,3.32,3.12,4.88,5.15
1323.75,2.18,2.18,2.3,2.83,3.16,3.01,4.78,5.12
1323.875,2.39,2.43,2.57,2.77,3.02,2.91,4.69,5.08
1324,2.9,2.9,2.91,2.73,2.9,2.82,4.59,5.05
1324.125,3.38,3.33,3.19,2.7,2.79,2.74,4.5,5.01
1324.25,3.45,3.5,3.3,2.68,2.7,2.67,4.4,4.98
1324.375,3.37,3.36,3.2,2.67,2.63,2.61,4.31,4.94
1324.5,2.99,2.95,2.95,2.66,2.58,2.55,4.22,4.91
1324.625,2.44,2.47,2.64,2.65,2.54,2.51,4.13,4.87
1324.75,2.16,2.18,2.38,2.65,2.51,2.47,4.04,4.84
1324.875,2.17,2.17,2.24,2.64,2.49,2.43,3.95,4.8
1325,2.34,2.31,2.25,2.64,2.49,2.41,3.86,4.77
1325.125,2.45,2.46,2.36,2.64,2.49,2.39,3.78,4.74
1325.25,2.57,2.59,2.54,2.65,2.5,2.37,3.7,4.7
1325.375,2.74,2.71,2.71,2.67,2.51,2.36,3.62,4.67
1325.5,2.8,2.8,2.84,2.69,2.51,2.36,3.54,4.64
1325.625,2.85,2.87,2.91,2.72,2.52,2.36,3.47,4.6
1325.75,2.94,2.95,2.93,2.73,2.53,2.36,3.4,4.57
1325.875,2.99,2.95,2.89,2.73,2.54,2.36,3.33,4.54
1326,2.82,2.83,2.81,2.71,2.54,2.37,3.26,4.5
1326.125,2.65,2.66,2.71,2.68,2.54,2.38,3.19,4.47
1326.25,2.54,2.54,2.6,2.63,2.54,2.39,3.13,4.44
1326.375,2.48,2.48,2.5,2.57,2.54,2.4,3.07,4.41
1326.5,2.46,2.45,2.42,2.5,2.54,2.42,3.02,4.38
1326.625,2.39,2.4,2.36,2.43,2.54,2.43,2.96,4.34
1326.75,2.35,2.35,2.31,2.37,2.54,2.45,2.91,4.31
1326.875,2.29,2.29,2.3,2.33,2.54,2.46,2.86,4.28
1327,2.26,2.25,2.32,2.31,2.54,2.48,2.82,4.25
1327.125,2.26,2.28,2.35,2.31,2.54,2.49,2.78,4.22
1327.25,2.38,2.38,2.39,2.33,2.55,2.51,2.74,4.19
1327.375,2.51,2.5,2.41,2.38,2.55,2.52,2.7,4.16
1327.5,2.53,2.53,2.4,2.44,2.56,2.54,2.67,4.13
1327.625,2.45,2.46,2.38,2.51,2.57,2.55,2.64,4.1
1327.75,2.36,2.33,2.4,2.59,2.59,2.57,2.61,4.07
1327.875,2.3,2.31,2.5,2.66,2.6,2.58,2.58,4.04
1328,2.47,2.52,2.68,2.72,2.62,2.59,2.56,4.01
1328.125,2.96,2.91,2.91,2.77,2.64,2.61,2.54,3.98
1328.25,3.24,3.24,3.1,2.79,2.67,2.62,2.52,3.96
1328.375,3.31,3.34,3.18,2.8,2.69,2.64,2.51,3.93
1328.5,3.22,3.2,3.1,2.79,2.71,2.65,2.49,3.9
1328.625,2.91,2.89,2.89,2.78,2.73,2.67,2.48,3.87
1328.75,2.52,2.55,2.63,2.76,2.75,2.68,2.48,3.85
1328.875,2.34,2.32,2.43,2.74,2.77,2.7,2.47,3.82
1329,2.26,2.28,2.35,2.73,2.78,2.71,2.47,3.79
1329.125,2.41,2.37,2.42,2.74,2.8,2.72,2.47,3.77
1329.25,2.56,2.57,2.6,2.76,2.81,2.74,2.47,3.74
1329.375,2.83,2.87,2.81,2.8,2.82,2.75,2.47,3.71
1329.5,3.17,3.13,3,2.85,2.83,2.77,2.48,3.69
1329.625,3.23,3.2,3.1,2.9,2.83,2.78,2.49,3.66
1329.75,3.05,3.08,3.11,2.94,2.83,2.8,2.5,3.64
1329.875,2.93,2.96,3.06,2.97,2.84,2.81,2.51,3.61
1330,2.96,2.94,3,2.98,2.84,2.83,2.52,3.59
1330.125,2.97,2.96,2.95,2.97,2.84,2.85,2.54,3.57
1330.25,2.93,2.94,2.92,2.94,2.84,2.87,2.55,3.54
1330.375,2.91,2.92,2.93,2.89,2.84,2.89,2.57,3.52
1330.5,2.94,2.92,2.94,2.83,2.85,2.91,2.59,3.5
1330.625,2.9,2.9,2.92,2.77,2.86,2.93,2.61,3.47
1330.75,2.84,2.86,2.86,2.72,2.87,2.95,2.63,3.45
1330.875,2.82,2.8,2.74,2.69,2.88,2.98,2.66,3.43
1331,2.67,2.68,2.58,2.69,2.89,3,2.68,3.41
1331.125,2.51,2.5,2.43,2.72,2.91,3.03,2.71,3.38
1331.25,2.33,2.32,2.36,2.77,2.93,3.05,2.73,3.36
1331.375,2.3,2.27,2.44,2.85,2.95,3.08,2.76,3.34
1331.5,2.4,2.49,2.67,2.93,2.98,3.11,2.79,3.32
1331.625,3.03,2.98,3.03,3.03,3.02,3.14,2.82,3.3
1331.75,3.52,3.51,3.41,3.12,3.06,3.17,2.84,3.28
1331.875,3.86,3.85,3.7,3.19,3.1,3.2,2.87,3.26
1332,3.91,3.94,3.82,3.25,3.14,3.23,2.9,3.24
1332.125,3.82,3.8,3.76,3.29,3.18,3.27,2.94,3.22
1332.25,3.5,3.47,3.54,3.32,3.23,3.3,2.97,3.2
1332.375,3.07,3.13,3.25,3.33,3.27,3.33,3,3.19
1332.5,2.94,2.94,2.98,3.35,3.31,3.37,3.03,3.17
1332.625,2.94,2.89,2.8,3.36,3.35,3.4,3.06,3.15
1332.75,2.84,2.86,2.77,3.37,3.39,3.43,3.09,3.13
1332.875,2.86,2.85,2.91,3.39,3.43,3.47,3.12,3.12
1333,3.03,3.02,3.21,3.41,3.46,3.51,3.16,3.1
1333.125,3.4,3.44,3.59,3.43,3.5,3.54,3.19,3.08
1333.25,4.01,4.01,3.97,3.46,3.53,3.58,3.22,3.07
1333.375,4.49,4.43,4.22,3.48,3.55,3.61,3.25,3.05
1333.5,4.42,4.45,4.27,3.52,3.58,3.65,3.28,3.04
1333.625,4.13,4.12,4.08,3.56,3.6,3.68,3.31,3.02
1333.75,3.64,3.65,3.71,3.62,3.62,3.71,3.34,3.01
1333.875,3.23,3.24,3.3,3.71,3.63,3.74,3.36,2.99
1334,2.98,3,2.98,3.81,3.65,3.77,3.39,2.98
1334.125,2.96,2.92,2.89,3.92,3.67,3.8,3.42,2.96
1334.25,2.99,2.99,3.1,4.04,3.69,3.83,3.44,2.95
1334.375,3.32,3.32,3.59,4.13,3.72,3.85,3.47,2.94
1334.5,3.96,4.03,4.23,4.19,3.75,3.88,3.49,2.92
1334.625,4.96,4.94,4.82,4.2,3.79,3.9,3.52,2.91
1334.75,5.62,5.56,5.17,4.14,3.83,3.92,3.54,2.9
1334.875,5.51,5.5,5.16,4.01,3.88,3.93,3.56,2.89
1335,4.79,4.87,4.8,3.82,3.93,3.95,3.58,2.88
1335.125,4.07,3.99,4.23,3.6,3.98,3.96,3.6,2.87
1335.25,3.16,3.21,3.61,3.37,4.03,3.97,3.62,2.86
1335.375,2.73,2.77,3.05,3.19,4.08,3.98,3.63,2.85
1335.5,2.71,2.67,2.59,3.09,4.13,3.98,3.65,2.84
1335.625,2.65,2.65,2.23,3.1,4.19,3.98,3.66,2.83
1335.75,2.5,2.52,2.01,3.23,4.23,3.98,3.68,2.82
1335.875,2.33,2.28,2.05,3.48,4.28,3.98,3.69,2.81
1336,2.2,2.19,2.52,3.84,4.31,3.98,3.7,2.8
1336.125,2.66,2.68,3.49,4.26,4.34,3.97,3.71,2.79
1336.25,4.03,4.06,4.86,4.69,4.35,3.96,3.72,2.78
1336.375,6.19,6.15,6.28,5.09,4.35,3.95,3.73,2.78
1336.5,8,8.19,7.3,5.41,4.34,3.93,3.73,2.77
1336.625,9.12,8.92,7.56,5.59,4.31,3.91,3.74,2.76
1336.75,7.88,7.62,7,5.63,4.27,3.89,3.74,2.75
1336.875,4.82,5.2,5.88,5.51,4.21,3.87,3.75,2.75
1337,3.44,3.45,4.65,5.26,4.14,3.85,3.75,2.74
1337.125,3.17,3.08,3.71,4.91,4.06,3.82,3.75,2.74
1337.25,3.45,3.42,3.23,4.48,3.97,3.79,3.75,2.73
1337.375,3.68,3.69,3.15,4.03,3.87,3.76,3.75,2.73
1337.5,3.65,3.65,3.23,3.59,3.77,3.72,3.75,2.72
1337.625,3.37,3.39,3.28,3.2,3.67,3.69,3.75,2.72
1337.75,3.07,3.06,3.19,2.87,3.57,3.66,3.74,2.71
1337.875,2.78,2.79,2.98,2.63,3.47,3.62,3.74,2.71
1338,2.64,2.64,2.74,2.46,3.37,3.58,3.73,2.71
1338.125,2.56,2.55,2.54,2.37,3.29,3.54,3.73,2.7
1338.25,2.48,2.49,2.41,2.35,3.21,3.51,3.72,2.7
1338.375,2.43,2.43,2.36,2.39,3.14,3.47,3.71,2.7
1338.5,2.41,2.39,2.39,2.47,3.08,3.43,3.7,2.69
1338.625,2.38,2.41,2.49,2.58,3.04,3.4,3.69,2.69
1338.75,2.56,2.55,2.65,2.71,3.01,3.36,3.68,2.69
1338.875,2.81,2.8,2.83,2.85,3,3.33,3.67,2.69
1339,3.07,3.06,3,3,3,3.29,3.66,2.69
1339.125,3.26,3.27,3.13,3.15,3,3.26,3.64,2.69
1339.25,3.39,3.41,3.23,3.28,3.01,3.23,3.63,2.69
1339.375,3.4,3.41,3.34,3.4,3.03,3.2,3.61,2.69
1339.5,3.31,3.18,3.51,3.5,3.05,3.17,3.6,2.69
1339.625,3.23,3.15,3.72,3.57,3.08,3.14,3.58,2.69
1339.75,3.13,3.82,3.87,3.61,3.1,3.11,3.56,2.69
