"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1295.625,4.22,4.25,4.55,4.6,4.03,4.7,5.3,5.2
1295.75,4.73,4.84,4.77,4.59,4.09,4.67,5.32,5.22
1295.875,5.42,5.33,4.88,4.55,4.16,4.64,5.34,5.23
1296,5.33,5.2,4.82,4.48,4.24,4.62,5.36,5.25
1296.125,4.39,4.53,4.62,4.39,4.33,4.6,5.38,5.26
1296.25,3.94,4,4.36,4.31,4.42,4.59,5.4,5.28
1296.375,4.01,3.92,4.15,4.25,4.51,4.58,5.42,5.29
1296.5,4.05,4.06,4.06,4.22,4.6,4.58,5.44,5.31
1296.625,4.21,4.19,4.11,4.24,4.69,4.59,5.46,5.32
1296.75,4.27,4.31,4.23,4.31,4.77,4.6,5.48,5.33
1296.875,4.42,4.46,4.35,4.44,4.84,4.61,5.5,5.35
1297,4.64,4.55,4.45,4.63,4.91,4.64,5.52,5.36
1297.125,4.52,4.56,4.55,4.86,4.97,4.67,5.54,5.38
1297.25,4.62,4.64,4.7,5.11,5.02,4.7,5.56,5.39
1297.375,4.9,4.92,4.97,5.36,5.06,4.74,5.58,5.41
1297.5,5.33,5.28,5.38,5.59,5.09,4.78,5.6,5.42
1297.625,5.74,5.64,5.89,5.76,5.12,4.84,5.62,5.44
1297.75,5.95,6.21,6.36,5.86,5.14,4.89,5.64,5.45
1297.875,6.99,6.91,6.65,5.87,5.15,4.95,5.66,5.47
1298,7.31,7.13,6.64,5.8,5.16,5.01,5.68,5.48
1298.125,6.36,6.5,6.3,5.64,5.17,5.08,5.7,5.5
1298.25,5.57,5.47,5.73,5.42,5.18,5.15,5.72,5.51
1298.375,4.54,4.73,5.08,5.18,5.19,5.23,5.74,5.53
1298.5,4.55,4.41,4.5,4.94,5.21,5.3,5.76,5.54
1298.625,4.24,4.21,4.11,4.75,5.23,5.38,5.78,5.56
1298.75,3.99,4.02,3.95,4.62,5.26,5.46,5.8,5.57
1298.875,3.95,4.03,4,4.57,5.3,5.54,5.82,5.59
1299,4.35,4.25,4.23,4.62,5.35,5.62,5.83,5.6
1299.125,4.53,4.52,4.57,4.77,5.41,5.7,5.85,5.62
1299.25,4.82,4.86,4.97,4.99,5.48,5.79,5.87,5.63
1299.375,5.37,5.41,5.39,5.26,5.56,5.87,5.89,5.65
1299.5,6.03,6.05,5.81,5.56,5.66,5.95,5.9,5.66
1299.625,6.46,6.34,6.18,5.85,5.76,6.02,5.92,5.68
1299.75,6.26,6.18,6.5,6.1,5.87,6.1,5.94,5.69
1299.875,6.11,6.3,6.74,6.31,5.99,6.17,5.95,5.71
1300,6.65,7.04,6.85,6.46,6.12,6.24,5.97,5.72
1300.125,8.34,7.44,6.83,6.55,6.25,6.31,5.98,5.74
1300.25,6.35,6.8,6.69,6.58,6.38,6.38,6,5.75
1300.375,5.83,6.05,6.48,6.59,6.5,6.44,6.01,5.76
1300.5,6.24,6.04,6.28,6.58,6.63,6.49,6.03,5.78
1300.625,6.39,6.31,6.18,6.57,6.75,6.55,6.04,5.79
1300.75,6.22,6.32,6.2,6.6,6.86,6.59,6.05,5.81
1300.875,6.36,6.31,6.36,6.66,6.96,6.64,6.07,5.82
1301,6.43,6.58,6.6,6.77,7.04,6.67,6.08,5.83
1301.125,7.16,6.95,6.89,6.92,7.11,6.71,6.09,5.85
1301.25,7.08,7.18,7.19,7.1,7.17,6.73,6.1,5.86
1301.375,7.37,7.33,7.45,7.3,7.21,6.75,6.11,5.87
1301.5,7.51,7.61,7.63,7.5,7.23,6.77,6.12,5.89
1301.625,8.01,7.92,7.72,7.67,7.23,6.78,6.13,5.9
1301.75,7.95,7.98,7.74,7.8,7.22,6.78,6.14,5.91
1301.875,7.8,7.73,7.74,7.86,7.2,6.78,6.15,5.93
1302,7.38,7.46,7.78,7.86,7.16,6.77,6.15,5.94
1302.125,7.48,7.52,7.87,7.77,7.11,6.76,6.16,5.95
1302.25,7.94,7.86,7.93,7.6,7.06,6.74,6.16,5.97
1302.375,8.03,8.11,7.86,7.37,6.99,6.72,6.17,5.98
1302.5,8.08,7.96,7.56,7.09,6.92,6.7,6.17,5.99
1302.625,7.16,7.31,7.01,6.78,6.85,6.67,6.18,6
1302.75,6.53,6.35,6.33,6.46,6.77,6.63,6.18,6.01
1302.875,5.23,5.42,5.72,6.16,6.69,6.6,6.18,6.03
1303,5,4.86,5.34,5.9,6.62,6.56,6.18,6.04
1303.125,4.87,4.87,5.25,5.7,6.55,6.52,6.18,6.05
1303.25,5.29,5.44,5.37,5.57,6.49,6.47,6.18,6.06
1303.375,6.25,6.18,5.57,5.52,6.43,6.43,6.18,6.07
1303.5,6.47,6.35,5.73,5.56,6.38,6.38,6.18,6.08
1303.625,5.8,5.79,5.83,5.65,6.33,6.33,6.17,6.09
1303.75,5.11,5.23,5.91,5.81,6.29,6.29,6.17,6.1
1303.875,5.4,5.44,6.03,6.01,6.25,6.24,6.16,6.11
1304,6.35,6.27,6.19,6.23,6.2,6.19,6.16,6.12
1304.125,7.02,6.98,6.36,6.45,6.17,6.14,6.15,6.13
1304.25,6.99,7.1,6.51,6.65,6.12,6.1,6.15,6.14
1304.375,6.82,6.67,6.66,6.79,6.08,6.05,6.14,6.15
1304.5,6.08,6.11,6.84,6.87,6.04,6.01,6.13,6.16
1304.625,6.09,6.14,7.03,6.87,5.99,5.97,6.12,6.17
1304.75,6.96,7.11,7.16,6.81,5.94,5.93,6.12,6.18
1304.875,8.15,8.16,7.09,6.66,5.88,5.89,6.11,6.19
1305,8.39,7.86,6.78,6.44,5.82,5.86,6.1,6.2
1305.125,5.75,6.15,6.27,6.17,5.75,5.83,6.09,6.2
1305.25,4.56,4.61,5.75,5.87,5.68,5.81,6.08,6.21
1305.375,4.52,4.44,5.36,5.57,5.6,5.79,6.06,6.22
1305.5,5.12,5.23,5.14,5.28,5.53,5.77,6.05,6.23
1305.625,6.05,5.82,5.01,5.03,5.45,5.76,6.04,6.23
1305.75,5.48,5.51,4.83,4.84,5.38,5.75,6.03,6.24
1305.875,4.55,4.64,4.54,4.71,5.3,5.75,6.02,6.25
1306,3.9,3.98,4.23,4.65,5.24,5.76,6,6.25
1306.125,3.9,3.76,4.1,4.66,5.19,5.76,5.99,6.26
1306.25,3.89,3.83,4.29,4.73,5.14,5.78,5.98,6.26
1306.375,4.25,4.37,4.79,4.85,5.11,5.79,5.96,6.27
1306.5,5.31,5.53,5.41,4.99,5.1,5.81,5.95,6.27
1306.625,7,6.61,5.89,5.14,5.1,5.84,5.94,6.28
1306.75,6.58,6.74,6.05,5.29,5.12,5.86,5.92,6.28
1306.875,5.91,5.94,5.88,5.43,5.15,5.89,5.91,6.29
1307,5.12,4.99,5.52,5.56,5.21,5.92,5.9,6.29
1307.125,4.36,4.61,5.21,5.65,5.28,5.96,5.88,6.29
1307.25,5.07,4.97,5.1,5.72,5.37,5.99,5.87,6.3
1307.375,5.58,5.51,5.24,5.75,5.48,6.03,5.86,6.3
1307.5,5.82,5.72,5.53,5.76,5.6,6.06,5.84,6.3
1307.625,5.56,5.85,5.84,5.76,5.74,6.1,5.83,6.3
1307.75,6.24,6.16,6.06,5.74,5.88,6.13,5.82,6.31
1307.875,6.5,6.3,6.17,5.72,6.04,6.17,5.81,6.31
1308,5.92,6.07,6.17,5.71,6.2,6.21,5.8,6.31
1308.125,5.82,5.86,6.12,5.72,6.35,6.24,5.79,6.31
1308.25,5.99,5.95,6.05,5.78,6.5,6.27,5.77,6.31
1308.375,6.15,6.09,5.95,5.9,6.65,6.3,5.77,6.31
1308.5,6.02,6.07,5.85,6.1,6.78,6.33,5.76,6.31
1308.625,5.97,6.01,5.8,6.36,6.9,6.35,5.75,6.31
1308.75,6.01,5.99,5.89,6.69,7,6.37,5.74,6.31
1308.875,5.98,5.94,6.22,7.07,7.08,6.38,5.73,6.31
1309,6.35,6.15,6.81,7.46,7.15,6.39,5.73,6.31
1309.125,6.72,7.24,7.56,7.84,7.19,6.39,5.72,6.31
1309.25,9.04,8.93,8.32,8.16,7.2,6.39,5.72,6.3
1309.375,10.46,9.77,8.92,8.39,7.2,6.38,5.71,6.3
1309.5,8.63,9.31,9.26,8.48,7.17,6.37,5.71,6.3
1309.625,8.75,8.68,9.32,8.42,7.11,6.34,5.71,6.29
1309.75,8.75,8.5,9.12,8.21,7.04,6.31,5.71,6.29
1309.875,8.42,8.52,8.65,7.86,6.94,6.28,5.71,6.29
1310,8.14,8.47,7.91,7.4,6.83,6.23,5.71,6.28
1310.125,8.24,7.79,6.92,6.87,6.7,6.18,5.71,6.28
1310.25,6.12,6.02,5.81,6.31,6.57,6.13,5.71,6.27
1310.375,3.62,4.14,4.8,5.78,6.42,6.06,5.72,6.27
1310.5,3.66,3.42,4.13,5.32,6.27,5.99,5.72,6.26
1310.625,3.78,3.78,3.92,4.97,6.12,5.92,5.73,6.26
1310.75,4.4,4.33,4.14,4.74,5.98,5.84,5.74,6.25
1310.875,4.75,4.8,4.6,4.63,5.83,5.76,5.75,6.24
1311,5.19,5.3,5.05,4.64,5.69,5.67,5.76,6.24
1311.125,5.76,5.71,5.35,4.73,5.56,5.59,5.77,6.23
1311.25,5.77,5.61,5.45,4.88,5.44,5.5,5.78,6.22
1311.375,4.98,5.08,5.45,5.07,5.32,5.41,5.79,6.21
1311.5,4.82,4.86,5.45,5.25,5.22,5.32,5.81,6.2
1311.625,5.25,5.37,5.5,5.41,5.14,5.23,5.82,6.19
1311.75,6.13,6.02,5.58,5.52,5.07,5.14,5.84,6.18
1311.875,6.25,5.98,5.62,5.59,5.01,5.05,5.85,6.18
1312,5.19,5.47,5.55,5.61,4.96,4.96,5.87,6.17
1312.125,5.01,5.3,5.41,5.58,4.93,4.88,5.89,6.15
1312.25,5.9,5.35,5.26,5.52,4.9,4.8,5.91,6.14
1312.375,4.93,5.04,5.16,5.42,4.89,4.72,5.93,6.13
1312.5,4.48,4.8,5.16,5.3,4.88,4.65,5.94,6.12
1312.625,5.29,5.13,5.2,5.16,4.87,4.59,5.96,6.11
1312.75,5.63,5.52,5.19,5.01,4.87,4.53,5.99,6.1
1312.875,5.34,5.39,5.07,4.85,4.86,4.48,6.01,6.08
1313,4.82,4.94,4.84,4.68,4.85,4.44,6.03,6.07
1313.125,4.59,4.48,4.54,4.51,4.85,4.41,6.05,6.06
1313.25,4.06,4.03,4.3,4.35,4.83,4.39,6.07,6.04
1313.375,3.78,3.77,4.17,4.21,4.8,4.38,6.09,6.03
1313.5,3.8,4.02,4.14,4.09,4.77,4.38,6.12,6.02
1313.625,4.68,4.5,4.14,4.01,4.72,4.39,6.14,6
1313.75,4.69,4.53,4.07,3.98,4.66,4.41,6.16,5.99
1313.875,3.8,4.08,3.94,3.99,4.57,4.45,6.18,5.97
1314,3.75,3.66,3.81,4.06,4.48,4.5,6.21,5.96
1314.125,3.6,3.5,3.79,4.18,4.36,4.56,6.23,5.94
1314.25,3.51,3.61,3.96,4.34,4.24,4.64,6.25,5.92
1314.375,4.12,4.12,4.28,4.52,4.11,4.73,6.27,5.91
1314.5,4.93,4.92,4.68,4.7,3.97,4.83,6.29,5.89
1314.625,5.55,5.55,5.02,4.87,3.84,4.94,6.31,5.87
1314.75,5.6,5.6,5.26,5,3.72,5.05,6.33,5.86
1314.875,5.29,5.08,5.37,5.09,3.61,5.18,6.35,5.84
1315,4.45,4.68,5.4,5.12,3.53,5.32,6.37,5.82
1315.125,4.88,5.06,5.35,5.09,3.47,5.46,6.39,5.8
1315.25,5.99,5.72,5.2,5,3.46,5.61,6.41,5.78
1315.375,5.64,5.56,4.91,4.85,3.48,5.76,6.42,5.76
1315.5,4.41,4.54,4.49,4.65,3.56,5.92,6.44,5.74
1315.625,3.5,3.6,4.01,4.39,3.69,6.08,6.45,5.72
1315.75,3.38,3.26,3.59,4.1,3.89,6.25,6.47,5.7
1315.875,3.28,3.29,3.32,3.77,4.16,6.41,6.48,5.68
1316,3.36,3.38,3.24,3.43,4.49,6.58,6.49,5.66
1316.125,3.5,3.46,3.33,3.12,4.9,6.74,6.5,5.64
1316.25,3.53,3.59,3.54,2.86,5.37,6.9,6.5,5.62
1316.375,3.79,3.8,3.81,2.73,5.89,7.07,6.51,5.6
1316.5,4.07,3.98,4.11,2.78,6.47,7.22,6.52,5.58
1316.625,4.09,4.14,4.38,3.09,7.07,7.37,6.52,5.56
1316.75,4.41,4.44,4.57,3.71,7.7,7.52,6.52,5.53
1316.875,4.92,4.94,4.66,4.68,8.33,7.66,6.52,5.51
1317,5.41,5.38,4.7,6,8.96,7.79,6.52,5.49
1317.125,5.63,5.55,4.95,7.65,9.56,7.91,6.51,5.47
1317.25,5.73,5.81,5.82,9.54,10.13,8.02,6.51,5.44
1317.375,7.17,7.06,7.7,11.54,10.65,8.13,6.5,5.42
1317.5,9.31,9.8,10.79,13.5,11.1,8.21,6.49,5.39
1317.625,14.69,13.69,14.81,15.24,11.47,8.29,6.48,5.37
1317.75,17.4,18.39,18.96,16.62,11.75,8.35,6.46,5.35
1317.875,22.95,23.06,22.2,17.48,11.93,8.4,6.44,5.32
1318,26.62,25.44,23.53,17.74,12.01,8.43,6.43,5.3
1318.125,23.02,24.01,22.49,17.38,11.97,8.44,6.4,5.27
1318.25,19.73,19.67,19.38,16.43,11.82,8.44,6.38,5.25
1318.375,14.91,14.1,15.1,14.99,11.57,8.42,6.35,5.22
1318.5,8.13,9.08,10.77,13.23,11.23,8.39,6.32,5.2
1318.625,6.41,6.21,7.35,11.3,10.81,8.35,6.29,5.17
1318.75,5.7,5.36,5.24,9.39,10.31,8.29,6.26,5.14
1318.875,4.97,5.19,4.37,7.64,9.77,8.21,6.22,5.12
1319,5.04,5.04,4.31,6.17,9.18,8.13,6.19,5.09
1319.125,4.95,4.89,4.58,5.04,8.57,8.03,6.15,5.06
1319.25,4.72,4.72,4.87,4.28,7.96,7.92,6.1,5.04
1319.375,4.65,4.7,5.06,3.85,7.35,7.79,6.06,5.01
1319.5,4.9,5.01,5.14,3.69,6.76,7.66,6.01,4.98
1319.625,5.47,5.31,5.15,3.7,6.2,7.52,5.96,4.96
1319.75,5.24,5.17,5.08,3.82,5.69,7.37,5.91,4.93
1319.875,4.61,4.8,4.93,3.96,5.23,7.22,5.86,4.9
1320,4.59,4.62,4.69,4.09,4.84,7.05,5.81,4.87
1320.125,4.67,4.49,4.36,4.19,4.51,6.88,5.75,4.85
1320.25,4.09,4.12,4,4.24,4.26,6.7,5.69,4.82
1320.375,3.57,3.69,3.7,4.27,4.07,6.52,5.63,4.79
1320.5,3.52,3.47,3.53,4.29,3.94,6.34,5.57,4.76
1320.625,3.51,3.4,3.54,4.34,3.87,6.15,5.51,4.73
1320.75,3.47,3.52,3.73,4.43,3.85,5.96,5.44,4.7
1320.875,3.87,4.11,4.05,4.56,3.86,5.77,5.38,4.68
1321,5.15,4.89,4.47,4.73,3.91,5.58,5.31,4.65
1321.125,5.27,5.21,4.95,4.92,3.98,5.39,5.24,4.62
1321.25,4.92,5.08,5.44,5.09,4.07,5.2,5.17,4.59
1321.375,5.3,5.2,5.87,5.24,4.15,5.02,5.1,4.56
1321.5,5.81,5.96,6.14,5.33,4.24,4.83,5.03,4.53
1321.625,6.74,6.81,6.14,5.36,4.32,4.65,4.95,4.5
1321.75,7.04,6.64,5.82,5.3,4.38,4.48,4.88,4.47
1321.875,5.19,5.25,5.24,5.17,4.42,4.31,4.81,4.45
1322,3.44,3.89,4.56,4.98,4.44,4.14,4.73,4.42
1322.125,3.83,3.55,4,4.75,4.43,3.99,4.65,4.39
1322.25,3.82,3.75,3.69,4.49,4.4,3.84,4.58,4.36
1322.375,3.75,3.8,3.65,4.23,4.34,3.69,4.5,4.33
1322.5,3.76,3.81,3.79,3.96,4.26,3.56,4.42,4.3
1322.625,3.99,4,3.94,3.71,4.16,3.43,4.34,4.27
1322.75,4.22,4.17,3.99,3.49,4.04,3.31,4.26,4.24
1322.875,4.04,4.02,3.88,3.3,3.9,3.2,4.18,4.21
1323,3.52,3.55,3.61,3.14,3.76,3.09,4.11,4.18
1323.125,3.03,3.04,3.25,3.01,3.61,2.99,4.03,4.15
1323.25,2.72,2.74,2.87,2.91,3.45,2.9,3.95,4.13
1323.375,2.65,2.6,2.52,2.85,3.3,2.81,3.87,4.1
1323.5,2.49,2.53,2.27,2.81,3.15,2.73,3.79,4.07
1323.625,2.39,2.42,2.18,2.78,3.01,2.65,3.72,4.04
1323.75,2.23,2.16,2.3,2.77,2.87,2.58,3.64,4.01
1323.875,2.13,1.92,2.61,2.77,2.75,2.52,3.56,3.98
1324,2.05,2.48,3.01,2.76,2.63,2.46,3.49,3.95
1324.125,3.63,3.84,3.32,2.73,2.52,2.4,3.41,3.92
1324.25,5.39,4.45,3.4,2.69,2.43,2.35,3.34,3.89
1324.375,2.91,3.46,3.19,2.62,2.34,2.3,3.26,3.87
1324.5,1.94,2.15,2.77,2.53,2.27,2.26,3.19,3.84
1324.625,2.01,1.73,2.29,2.42,2.2,2.22,3.12,3.81
1324.75,1.83,1.84,1.92,2.3,2.14,2.18,3.05,3.78
1324.875,1.85,1.9,1.73,2.18,2.09,2.15,2.98,3.75
1325,1.94,1.89,1.7,2.07,2.05,2.12,2.92,3.72
1325.125,1.84,1.87,1.77,1.98,2.02,2.1,2.85,3.7
1325.25,1.87,1.84,1.85,1.9,1.99,2.07,2.79,3.67
1325.375,1.81,1.83,1.91,1.86,1.96,2.05,2.73,3.64
1325.5,1.85,1.89,1.95,1.84,1.94,2.03,2.67,3.61
1325.625,2.03,1.98,1.97,1.84,1.92,2.02,2.61,3.59
1325.75,1.99,2.02,1.97,1.85,1.91,2,2.55,3.56
1325.875,2.01,2.02,1.97,1.87,1.89,1.99,2.5,3.53
1326,1.98,1.95,1.95,1.89,1.88,1.97,2.44,3.51
1326.125,1.87,1.88,1.93,1.9,1.87,1.96,2.39,3.48
1326.25,1.8,1.85,1.91,1.91,1.87,1.95,2.35,3.45
1326.375,1.95,1.88,1.9,1.9,1.87,1.93,2.3,3.43
1326.5,1.89,1.91,1.89,1.89,1.87,1.92,2.26,3.4
1326.625,1.88,1.92,1.87,1.88,1.87,1.91,2.21,3.37
1326.75,1.94,1.9,1.84,1.86,1.88,1.9,2.17,3.35
1326.875,1.84,1.82,1.81,1.85,1.89,1.89,2.14,3.32
1327,1.69,1.73,1.8,1.84,1.89,1.88,2.1,3.3
1327.125,1.74,1.73,1.81,1.85,1.9,1.87,2.07,3.27
1327.25,1.83,1.83,1.85,1.86,1.91,1.86,2.04,3.25
1327.375,1.94,1.93,1.9,1.89,1.92,1.85,2.01,3.22
1327.5,1.98,1.98,1.92,1.92,1.93,1.84,1.98,3.2
1327.625,1.98,2,1.92,1.95,1.93,1.83,1.96,3.17
1327.75,2.01,1.99,1.91,1.98,1.94,1.82,1.94,3.15
1327.875,1.91,1.89,1.92,2.01,1.95,1.82,1.92,3.12
1328,1.8,1.77,1.99,2.03,1.95,1.81,1.9,3.1
1328.125,1.83,1.87,2.09,2.04,1.96,1.81,1.88,3.08
1328.25,2.12,2.27,2.2,2.03,1.96,1.8,1.87,3.05
1328.375,2.84,2.57,2.24,2.02,1.95,1.8,1.86,3.03
1328.5,2.29,2.37,2.19,1.99,1.95,1.8,1.85,3.01
1328.625,1.84,1.92,2.04,1.96,1.94,1.8,1.84,2.99
1328.75,1.71,1.68,1.85,1.93,1.94,1.8,1.84,2.96
1328.875,1.68,1.67,1.68,1.9,1.93,1.81,1.83,2.94
1329,1.67,1.66,1.61,1.88,1.92,1.81,1.83,2.92
1329.125,1.6,1.59,1.64,1.86,1.91,1.82,1.83,2.9
1329.25,1.61,1.64,1.76,1.85,1.9,1.82,1.83,2.88
1329.375,1.83,1.91,1.91,1.85,1.88,1.83,1.83,2.86
1329.5,2.31,2.19,2.02,1.86,1.87,1.84,1.84,2.83
1329.625,2.2,2.21,2.06,1.87,1.86,1.85,1.84,2.81
1329.75,1.95,2,2.02,1.88,1.85,1.86,1.85,2.79
1329.875,1.84,1.82,1.94,1.88,1.84,1.88,1.86,2.77
1330,1.78,1.77,1.85,1.88,1.84,1.89,1.87,2.75
1330.125,1.77,1.79,1.78,1.88,1.84,1.91,1.88,2.73
1330.25,1.85,1.81,1.77,1.87,1.84,1.93,1.9,2.72
1330.375,1.82,1.81,1.8,1.86,1.84,1.95,1.91,2.7
1330.5,1.76,1.83,1.85,1.85,1.85,1.98,1.93,2.68
1330.625,1.97,1.89,1.91,1.84,1.87,2,1.94,2.66
1330.75,1.89,1.95,1.94,1.84,1.88,2.03,1.96,2.64
1330.875,1.99,1.96,1.93,1.85,1.91,2.06,1.98,2.62
1331,1.94,1.92,1.88,1.87,1.93,2.09,2,2.61
1331.125,1.79,1.85,1.82,1.9,1.96,2.12,2.02,2.59
1331.25,1.84,1.78,1.78,1.93,2,2.15,2.04,2.57
1331.375,1.74,1.76,1.8,1.98,2.03,2.19,2.07,2.56
1331.5,1.78,1.85,1.9,2.03,2.08,2.23,2.09,2.54
1331.625,2.1,1.99,2.08,2.08,2.12,2.26,2.11,2.52
1331.75,2.2,2.18,2.29,2.14,2.17,2.3,2.14,2.51
1331.875,2.26,2.52,2.46,2.2,2.23,2.34,2.16,2.49
1332,3.14,2.81,2.54,2.26,2.28,2.38,2.19,2.48
1332.125,2.57,2.71,2.5,2.33,2.34,2.42,2.21,2.46
1332.25,2.29,2.31,2.4,2.41,2.39,2.47,2.24,2.45
1332.375,2.09,2.03,2.3,2.49,2.45,2.51,2.27,2.43
1332.5,1.98,2.12,2.26,2.57,2.5,2.55,2.29,2.42
1332.625,2.51,2.38,2.31,2.65,2.55,2.59,2.32,2.41
1332.75,2.63,2.58,2.45,2.73,2.6,2.64,2.35,2.39
1332.875,2.59,2.74,2.64,2.78,2.65,2.68,2.37,2.38
1333,2.92,2.91,2.86,2.81,2.7,2.72,2.4,2.37
1333.125,3.17,2.93,3.06,2.82,2.74,2.77,2.43,2.35
1333.25,2.75,2.95,3.22,2.81,2.79,2.81,2.45,2.34
1333.375,3.06,3.29,3.3,2.79,2.83,2.85,2.48,2.33
1333.5,4.07,3.61,3.27,2.76,2.87,2.89,2.51,2.32
1333.625,3.13,3.32,3.12,2.74,2.9,2.93,2.53,2.31
1333.75,2.64,2.69,2.85,2.75,2.93,2.97,2.56,2.3
1333.875,2.31,2.31,2.53,2.79,2.96,3,2.58,2.29
1334,2.31,2.23,2.23,2.88,2.99,3.04,2.61,2.28
1334.125,2.23,2.28,2.06,3.02,3.02,3.07,2.63,2.27
1334.25,2.38,2.45,2.14,3.18,3.05,3.1,2.66,2.26
1334.375,2.62,2.54,2.54,3.34,3.09,3.13,2.68,2.25
1334.5,2.75,2.46,3.23,3.49,3.12,3.15,2.7,2.24
1334.625,2.86,3.1,4.04,3.6,3.16,3.17,2.72,2.23
1334.75,4.2,5.05,4.7,3.63,3.2,3.19,2.74,2.22
1334.875,7.9,6.51,4.96,3.59,3.24,3.21,2.76,2.22
1335,5.25,5.52,4.71,3.46,3.28,3.23,2.78,2.21
1335.125,2.63,3.31,4.07,3.27,3.33,3.24,2.8,2.2
1335.25,2.59,2.21,3.28,3.05,3.37,3.24,2.82,2.19
1335.375,2.24,2.29,2.59,2.83,3.41,3.25,2.83,2.19
1335.5,2.51,2.36,2.14,2.66,3.44,3.25,2.85,2.18
1335.625,2.01,2.11,1.86,2.57,3.48,3.25,2.86,2.18
1335.75,1.9,1.95,1.66,2.59,3.51,3.25,2.88,2.17
1335.875,2.06,2.06,1.56,2.72,3.53,3.24,2.89,2.17
1336,2.17,2.22,1.68,2.96,3.55,3.23,2.91,2.16
1336.125,2.1,1.95,2.24,3.28,3.55,3.22,2.92,2.16
1336.25,2.05,1.63,3.32,3.64,3.55,3.21,2.93,2.15
1336.375,2.39,3.1,4.68,3.99,3.54,3.19,2.94,2.15
1336.5,5.94,6.75,5.9,4.28,3.51,3.17,2.95,2.14
1336.625,11.22,9.19,6.49,4.48,3.48,3.15,2.96,2.14
1336.75,6.79,7.56,6.22,4.55,3.43,3.13,2.97,2.14
1336.875,3.49,4.1,5.24,4.48,3.36,3.1,2.97,2.14
1337,2.6,2.27,4,4.29,3.29,3.07,2.98,2.13
1337.125,2.39,2.25,2.95,4.01,3.21,3.04,2.98,2.13
1337.25,2.56,2.65,2.38,3.66,3.13,3.01,2.99,2.13
1337.375,2.9,2.88,2.26,3.27,3.04,2.98,2.99,2.13
1337.5,2.86,2.86,2.36,2.89,2.95,2.95,2.99,2.13
1337.625,2.58,2.6,2.47,2.54,2.86,2.91,3,2.13
1337.75,2.3,2.28,2.45,2.25,2.77,2.88,3,2.13
1337.875,2.03,2.06,2.31,2.03,2.68,2.84,3,2.13
1338,2.03,2.01,2.15,1.87,2.6,2.81,3,2.13
1338.125,2.04,2.06,2.02,1.78,2.52,2.78,3,2.13
1338.25,2.09,2.07,1.93,1.74,2.46,2.74,2.99,2.13
1338.375,1.99,1.97,1.89,1.75,2.4,2.71,2.99,2.13
1338.5,1.79,1.83,1.87,1.79,2.35,2.68,2.99,2.13
1338.625,1.8,1.79,1.87,1.86,2.32,2.64,2.98,2.13
1338.75,1.83,1.85,1.9,1.95,2.29,2.62,2.98,2.13
1338.875,1.99,1.93,1.95,2.06,2.28,2.59,2.97,2.14
1339,2,2.04,2.02,2.18,2.28,2.56,2.97,2.14
1339.125,2.17,2.25,2.1,2.31,2.28,2.54,2.96,2.14
1339.25,2.58,2.44,2.23,2.44,2.3,2.52,2.95,2.14
1339.375,2.31,2.43,2.42,2.57,2.31,2.5,2.94,2.15
1339.5,2.42,2.25,2.7,2.69,2.33,2.48,2.93,2.15
1339.625,2.5,2.47,3.01,2.79,2.35,2.46,2.92,2.16
1339.75,2.65,3.43,3.24,2.87,2.37,2.45,2.91,2.16
