"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1319.125,3.98,3.97,4.01,4.2,4.4,4.11,3.9,3.93
1319.25,4.15,4.14,4.05,4.18,4.42,4.13,3.9,3.94
1319.375,4.27,4.27,4.12,4.19,4.42,4.16,3.91,3.94
1319.5,4.3,4.26,4.19,4.21,4.43,4.18,3.92,3.95
1319.625,4.16,4.19,4.26,4.24,4.42,4.2,3.92,3.96
1319.75,4.19,4.2,4.33,4.28,4.42,4.22,3.93,3.96
1319.875,4.35,4.35,4.42,4.33,4.41,4.24,3.94,3.97
1320,4.55,4.54,4.51,4.37,4.4,4.26,3.94,3.98
1320.125,4.67,4.65,4.56,4.4,4.39,4.27,3.95,3.99
1320.25,4.61,4.63,4.56,4.42,4.39,4.29,3.96,4
1320.375,4.51,4.52,4.5,4.43,4.38,4.3,3.96,4
1320.5,4.41,4.38,4.39,4.42,4.37,4.3,3.97,4.01
1320.625,4.22,4.24,4.28,4.41,4.37,4.31,3.98,4.02
1320.75,4.16,4.16,4.21,4.38,4.37,4.31,3.98,4.03
1320.875,4.18,4.18,4.2,4.36,4.37,4.31,3.99,4.04
1321,4.24,4.24,4.25,4.33,4.37,4.31,4,4.05
1321.125,4.33,4.32,4.34,4.3,4.37,4.3,4,4.06
1321.25,4.4,4.41,4.41,4.28,4.37,4.3,4.01,4.07
1321.375,4.46,4.49,4.44,4.27,4.37,4.28,4.02,4.08
1321.5,4.54,4.5,4.41,4.27,4.37,4.27,4.03,4.09
1321.625,4.37,4.38,4.31,4.27,4.37,4.26,4.04,4.1
1321.75,4.18,4.18,4.21,4.29,4.36,4.24,4.05,4.11
1321.875,4.04,4.03,4.13,4.31,4.35,4.22,4.05,4.12
1322,3.99,4.02,4.13,4.33,4.34,4.2,4.06,4.13
1322.125,4.19,4.18,4.2,4.36,4.32,4.18,4.07,4.14
1322.25,4.4,4.39,4.32,4.38,4.29,4.16,4.08,4.15
1322.375,4.51,4.53,4.45,4.39,4.27,4.13,4.09,4.16
1322.5,4.59,4.56,4.53,4.39,4.23,4.11,4.1,4.17
1322.625,4.51,4.52,4.56,4.38,4.19,4.08,4.11,4.18
1322.75,4.45,4.47,4.5,4.34,4.15,4.06,4.13,4.19
1322.875,4.41,4.42,4.39,4.29,4.1,4.03,4.14,4.21
1323,4.34,4.28,4.24,4.22,4.05,4.01,4.15,4.22
1323.125,4.02,4.07,4.08,4.13,4,3.98,4.16,4.23
1323.25,3.89,3.89,3.95,4.04,3.95,3.96,4.17,4.24
1323.375,3.82,3.81,3.84,3.94,3.89,3.94,4.19,4.25
1323.5,3.78,3.77,3.77,3.84,3.84,3.91,4.2,4.26
1323.625,3.71,3.72,3.72,3.75,3.79,3.89,4.21,4.28
1323.75,3.69,3.7,3.68,3.67,3.74,3.87,4.23,4.29
1323.875,3.68,3.68,3.62,3.6,3.7,3.86,4.24,4.3
1324,3.64,3.59,3.55,3.55,3.67,3.84,4.25,4.31
1324.125,3.42,3.46,3.48,3.52,3.64,3.83,4.27,4.32
1324.25,3.38,3.39,3.43,3.5,3.61,3.82,4.28,4.34
1324.375,3.42,3.4,3.42,3.49,3.6,3.81,4.3,4.35
1324.5,3.44,3.44,3.45,3.49,3.6,3.81,4.31,4.36
1324.625,3.51,3.51,3.52,3.5,3.6,3.81,4.33,4.37
1324.75,3.6,3.6,3.61,3.51,3.61,3.81,4.34,4.39
1324.875,3.7,3.69,3.67,3.52,3.63,3.81,4.36,4.4
1325,3.73,3.74,3.7,3.53,3.66,3.82,4.37,4.41
1325.125,3.71,3.71,3.68,3.56,3.69,3.84,4.39,4.42
1325.25,3.62,3.62,3.62,3.59,3.73,3.85,4.41,4.44
1325.375,3.54,3.54,3.56,3.63,3.77,3.87,4.42,4.45
1325.5,3.52,3.53,3.53,3.69,3.82,3.89,4.44,4.46
1325.625,3.59,3.57,3.57,3.76,3.86,3.92,4.46,4.47
1325.75,3.66,3.65,3.68,3.86,3.91,3.95,4.47,4.49
1325.875,3.79,3.78,3.87,3.96,3.96,3.98,4.49,4.5
1326,3.98,4.04,4.08,4.08,4.01,4.02,4.51,4.51
1326.125,4.42,4.37,4.28,4.21,4.05,4.06,4.52,4.52
1326.25,4.59,4.58,4.43,4.33,4.09,4.1,4.54,4.54
1326.375,4.57,4.58,4.52,4.44,4.13,4.15,4.56,4.55
1326.5,4.49,4.5,4.56,4.53,4.17,4.19,4.58,4.56
1326.625,4.48,4.48,4.59,4.6,4.21,4.24,4.59,4.57
1326.75,4.56,4.55,4.64,4.65,4.24,4.3,4.61,4.58
1326.875,4.66,4.66,4.69,4.66,4.28,4.35,4.63,4.6
1327,4.77,4.78,4.73,4.65,4.31,4.4,4.64,4.61
1327.125,4.82,4.82,4.7,4.6,4.35,4.46,4.66,4.62
1327.25,4.72,4.71,4.6,4.54,4.38,4.51,4.68,4.63
1327.375,4.46,4.47,4.45,4.46,4.42,4.57,4.7,4.64
1327.5,4.2,4.21,4.3,4.38,4.47,4.63,4.71,4.66
1327.625,4.06,4.07,4.19,4.3,4.52,4.69,4.73,4.67
1327.75,4.1,4.08,4.16,4.23,4.57,4.74,4.75,4.68
1327.875,4.19,4.2,4.2,4.18,4.64,4.8,4.76,4.69
1328,4.33,4.34,4.26,4.17,4.71,4.86,4.78,4.7
1328.125,4.44,4.43,4.31,4.19,4.78,4.91,4.79,4.71
1328.25,4.43,4.43,4.34,4.26,4.86,4.97,4.81,4.72
1328.375,4.36,4.35,4.38,4.37,4.95,5.02,4.82,4.73
1328.5,4.31,4.33,4.45,4.54,5.04,5.07,4.84,4.74
1328.625,4.48,4.47,4.59,4.75,5.13,5.12,4.85,4.76
1328.75,4.77,4.77,4.81,4.99,5.22,5.17,4.87,4.77
1328.875,5.15,5.15,5.08,5.27,5.31,5.21,4.88,4.78
1329,5.52,5.54,5.38,5.55,5.4,5.25,4.9,4.79
1329.125,5.84,5.82,5.69,5.82,5.49,5.29,4.91,4.8
1329.25,5.97,5.96,6,6.07,5.57,5.33,4.92,4.81
1329.375,6.1,6.09,6.32,6.27,5.65,5.36,4.93,4.82
1329.5,6.31,6.42,6.63,6.41,5.72,5.39,4.95,4.82
1329.625,6.99,6.88,6.85,6.48,5.78,5.42,4.96,4.83
1329.75,7.14,7.18,6.93,6.48,5.83,5.45,4.97,4.84
1329.875,7.05,7.06,6.81,6.41,5.86,5.47,4.98,4.85
1330,6.63,6.55,6.51,6.28,5.89,5.48,4.99,4.86
1330.125,5.83,5.93,6.09,6.11,5.9,5.5,5,4.87
1330.25,5.49,5.48,5.67,5.92,5.91,5.51,5.01,4.88
1330.375,5.31,5.27,5.32,5.73,5.9,5.51,5.02,4.88
1330.5,5.15,5.17,5.12,5.55,5.89,5.52,5.03,4.89
1330.625,5.12,5.12,5.06,5.41,5.86,5.52,5.03,4.9
1330.75,5.14,5.12,5.1,5.3,5.83,5.52,5.04,4.91
1330.875,5.18,5.18,5.2,5.23,5.79,5.52,5.05,4.91
1331,5.28,5.3,5.33,5.21,5.74,5.51,5.05,4.92
1331.125,5.48,5.45,5.43,5.23,5.69,5.5,5.06,4.93
1331.25,5.55,5.54,5.51,5.27,5.63,5.49,5.07,4.93
1331.375,5.55,5.56,5.55,5.34,5.57,5.48,5.07,4.94
1331.5,5.54,5.53,5.54,5.41,5.5,5.47,5.07,4.94
1331.625,5.49,5.49,5.51,5.47,5.44,5.45,5.08,4.95
1331.75,5.45,5.45,5.46,5.53,5.37,5.44,5.08,4.95
1331.875,5.44,5.43,5.41,5.57,5.3,5.42,5.08,4.96
1332,5.41,5.41,5.39,5.59,5.24,5.4,5.09,4.96
1332.125,5.4,5.4,5.41,5.58,5.17,5.39,5.09,4.97
1332.25,5.42,5.41,5.47,5.55,5.11,5.37,5.09,4.97
1332.375,5.45,5.46,5.54,5.48,5.05,5.35,5.09,4.97
1332.5,5.54,5.56,5.58,5.39,5,5.33,5.09,4.98
1332.625,5.64,5.61,5.54,5.27,4.95,5.3,5.09,4.98
1332.75,5.5,5.52,5.39,5.13,4.9,5.28,5.09,4.98
1332.875,5.22,5.24,5.13,4.98,4.86,5.26,5.09,4.98
1333,4.89,4.8,4.8,4.81,4.83,5.24,5.09,4.99
1333.125,4.27,4.36,4.49,4.66,4.8,5.22,5.09,4.99
1333.25,4.15,4.13,4.27,4.52,4.78,5.2,5.09,4.99
1333.375,4.16,4.13,4.19,4.4,4.77,5.18,5.09,4.99
1333.5,4.21,4.24,4.22,4.32,4.77,5.16,5.09,4.99
1333.625,4.39,4.37,4.31,4.28,4.77,5.14,5.09,4.99
1333.75,4.47,4.47,4.41,4.28,4.78,5.12,5.08,4.99
1333.875,4.51,4.52,4.46,4.34,4.79,5.11,5.08,4.99
1334,4.54,4.53,4.46,4.43,4.81,5.09,5.08,4.99
1334.125,4.48,4.49,4.45,4.56,4.84,5.07,5.07,4.99
1334.25,4.47,4.45,4.5,4.72,4.87,5.06,5.07,4.99
1334.375,4.52,4.5,4.65,4.89,4.9,5.04,5.07,4.99
1334.5,4.69,4.75,4.92,5.05,4.93,5.03,5.06,4.98
1334.625,5.26,5.23,5.25,5.21,4.96,5.01,5.06,4.98
1334.75,5.72,5.71,5.56,5.34,4.99,5,5.06,4.98
1334.875,5.95,5.98,5.76,5.44,5.02,4.98,5.05,4.98
1335,5.98,5.91,5.81,5.5,5.05,4.97,5.05,4.97
1335.125,5.58,5.64,5.72,5.52,5.07,4.95,5.05,4.97
1335.25,5.39,5.41,5.54,5.51,5.09,4.93,5.04,4.96
1335.375,5.33,5.3,5.34,5.46,5.1,4.91,5.04,4.96
1335.5,5.23,5.19,5.18,5.39,5.11,4.9,5.03,4.96
1335.625,5.03,5.07,5.08,5.29,5.12,4.88,5.03,4.95
1335.75,5.02,5.02,5.03,5.19,5.12,4.86,5.02,4.95
1335.875,5.05,5.04,5,5.08,5.11,4.84,5.02,4.94
1336,5.05,5.03,4.99,4.98,5.1,4.81,5.02,4.93
1336.125,4.94,4.95,4.96,4.89,5.09,4.79,5.01,4.93
1336.25,4.87,4.88,4.92,4.81,5.08,4.77,5.01,4.92
1336.375,4.85,4.86,4.87,4.75,5.06,4.74,5,4.91
1336.5,4.86,4.83,4.8,4.71,5.04,4.72,5,4.91
1336.625,4.72,4.74,4.72,4.68,5.01,4.69,4.99,4.9
1336.75,4.64,4.65,4.64,4.67,4.99,4.67,4.99,4.89
1336.875,4.6,4.59,4.58,4.67,4.96,4.64,4.98,4.88
1337,4.56,4.55,4.55,4.69,4.93,4.62,4.98,4.87
1337.125,4.54,4.55,4.58,4.72,4.89,4.59,4.98,4.87
1337.25,4.61,4.6,4.66,4.76,4.86,4.56,4.97,4.86
1337.375,4.74,4.74,4.78,4.79,4.83,4.54,4.97,4.85
1337.5,4.89,4.92,4.9,4.83,4.79,4.51,4.96,4.84
1337.625,5.11,5.08,5.01,4.86,4.75,4.48,4.96,4.83
1337.75,5.12,5.11,5.05,4.88,4.7,4.46,4.95,4.82
1337.875,5,5.02,5.03,4.89,4.66,4.43,4.95,4.81
1338,4.91,4.9,4.96,4.88,4.61,4.41,4.94,4.8
1338.125,4.8,4.8,4.84,4.86,4.56,4.39,4.94,4.78
1338.25,4.73,4.73,4.71,4.82,4.5,4.37,4.93,4.77
1338.375,4.64,4.64,4.58,4.76,4.44,4.35,4.93,4.76
1338.5,4.53,4.51,4.47,4.68,4.39,4.33,4.92,4.75
1338.625,4.36,4.38,4.41,4.59,4.33,4.32,4.92,4.74
1338.75,4.31,4.32,4.4,4.47,4.27,4.3,4.91,4.72
1338.875,4.36,4.35,4.42,4.34,4.21,4.3,4.9,4.71
1339,4.42,4.43,4.44,4.2,4.16,4.29,4.9,4.7
1339.125,4.46,4.45,4.4,4.06,4.11,4.29,4.89,4.68
1339.25,4.35,4.36,4.26,3.91,4.06,4.29,4.88,4.67
1339.375,4.1,4.12,3.99,3.78,4.02,4.29,4.88,4.66
1339.5,3.79,3.72,3.65,3.67,3.98,4.3,4.87,4.64
1339.625,3.21,3.29,3.33,3.58,3.96,4.31,4.86,4.63
1339.75,3.01,2.98,3.13,3.54,3.94,4.32,4.85,4.61
1339.875,2.98,2.93,3.1,3.53,3.92,4.34,4.84,4.6
1340,3.06,3.17,3.27,3.57,3.92,4.36,4.84,4.58
1340.125,3.71,3.63,3.56,3.65,3.93,4.39,4.83,4.57
1340.25,4.05,4.05,3.88,3.76,3.95,4.42,4.82,4.55
1340.375,4.26,4.28,4.15,3.9,3.97,4.45,4.81,4.54
1340.5,4.37,4.34,4.32,4.04,4,4.48,4.8,4.52
1340.625,4.31,4.32,4.4,4.19,4.04,4.52,4.79,4.5
1340.75,4.32,4.32,4.43,4.32,4.09,4.56,4.77,4.49
1340.875,4.4,4.4,4.46,4.44,4.14,4.6,4.76,4.47
1341,4.53,4.52,4.5,4.54,4.2,4.64,4.75,4.45
1341.125,4.61,4.61,4.56,4.62,4.27,4.69,4.74,4.43
1341.25,4.65,4.65,4.61,4.66,4.34,4.74,4.72,4.42
1341.375,4.66,4.66,4.65,4.69,4.42,4.78,4.71,4.4
1341.5,4.66,4.66,4.67,4.71,4.49,4.83,4.69,4.38
1341.625,4.67,4.67,4.7,4.72,4.58,4.88,4.68,4.36
1341.75,4.7,4.71,4.74,4.72,4.66,4.92,4.66,4.35
1341.875,4.77,4.76,4.78,4.73,4.75,4.97,4.64,4.33
1342,4.82,4.82,4.82,4.75,4.84,5.01,4.63,4.31
1342.125,4.87,4.87,4.84,4.79,4.93,5.06,4.61,4.29
1342.25,4.89,4.89,4.83,4.84,5.02,5.1,4.59,4.27
1342.375,4.87,4.86,4.81,4.9,5.11,5.13,4.57,4.25
1342.5,4.82,4.83,4.81,4.98,5.2,5.17,4.55,4.23
1342.625,4.83,4.83,4.87,5.06,5.29,5.2,4.53,4.21
1342.75,4.94,4.91,5.03,5.16,5.38,5.23,4.5,4.19
1342.875,5.11,5.12,5.27,5.26,5.47,5.25,4.48,4.17
1343,5.42,5.52,5.55,5.37,5.55,5.27,4.46,4.15
1343.125,6.06,5.92,5.78,5.47,5.63,5.28,4.43,4.13
1343.25,6.03,6.08,5.88,5.57,5.7,5.29,4.41,4.11
1343.375,5.92,5.96,5.84,5.67,5.77,5.29,4.38,4.09
1343.5,5.78,5.72,5.71,5.77,5.82,5.28,4.35,4.07
1343.625,5.43,5.49,5.57,5.85,5.87,5.27,4.33,4.05
1343.75,5.4,5.37,5.54,5.93,5.9,5.25,4.3,4.03
1343.875,5.5,5.47,5.65,5.99,5.92,5.23,4.27,4.01
1344,5.72,5.81,5.89,6.04,5.92,5.2,4.24,3.99
1344.125,6.34,6.27,6.16,6.06,5.91,5.16,4.21,3.97
1344.25,6.57,6.57,6.35,6.06,5.87,5.12,4.17,3.95
1344.375,6.5,6.55,6.38,6.03,5.82,5.07,4.14,3.92
1344.5,6.34,6.27,6.25,5.97,5.75,5.01,4.11,3.9
1344.625,5.82,5.87,6,5.88,5.66,4.95,4.08,3.88
1344.75,5.54,5.55,5.7,5.76,5.55,4.88,4.04,3.86
1344.875,5.39,5.39,5.44,5.62,5.43,4.81,4.01,3.84
1345,5.31,5.29,5.24,5.45,5.28,4.73,3.97,3.82
1345.125,5.13,5.13,5.09,5.27,5.12,4.65,3.93,3.79
1345.25,4.95,4.96,4.97,5.07,4.95,4.56,3.9,3.77
1345.375,4.82,4.84,4.83,4.86,4.76,4.47,3.86,3.75
1345.5,4.75,4.72,4.66,4.65,4.57,4.38,3.82,3.73
1345.625,4.5,4.51,4.46,4.42,4.37,4.28,3.78,3.71
1345.75,4.24,4.21,4.24,4.19,4.16,4.18,3.75,3.68
1345.875,3.88,3.92,4.02,3.95,3.95,4.08,3.71,3.66
1346,3.74,3.72,3.8,3.71,3.75,3.97,3.67,3.64
1346.125,3.59,3.59,3.58,3.46,3.55,3.87,3.63,3.62
1346.25,3.41,3.44,3.33,3.22,3.35,3.76,3.59,3.59
1346.375,3.19,3.18,3.06,2.98,3.17,3.65,3.55,3.57
1346.5,2.84,2.78,2.77,2.76,3,3.55,3.51,3.55
1346.625,2.29,2.38,2.49,2.57,2.83,3.44,3.47,3.53
1346.75,2.18,2.16,2.26,2.4,2.69,3.33,3.43,3.5
1346.875,2.11,2.1,2.11,2.27,2.56,3.23,3.38,3.48
1347,2.09,2.09,2.02,2.17,2.44,3.13,3.34,3.46
1347.125,2.05,2.07,2,2.1,2.34,3.03,3.3,3.44
1347.25,2.05,2.05,2.02,2.07,2.26,2.93,3.26,3.42
1347.375,2.05,2.04,2.08,2.06,2.19,2.84,3.22,3.39
1347.5,2.06,2.07,2.16,2.08,2.14,2.75,3.18,3.37
1347.625,2.16,2.18,2.23,2.1,2.1,2.66,3.14,3.35
1347.75,2.34,2.34,2.29,2.13,2.07,2.58,3.1,3.33
1347.875,2.43,2.42,2.3,2.16,2.05,2.5,3.06,3.31
1348,2.35,2.32,2.27,2.19,2.04,2.43,3.02,3.28
1348.125,2.11,2.15,2.2,2.21,2.03,2.36,2.98,3.26
1348.25,2.07,2.06,2.15,2.23,2.04,2.3,2.94,3.24
1348.375,2.08,2.07,2.12,2.23,2.04,2.24,2.9,3.22
1348.5,2.13,2.12,2.13,2.24,2.05,2.18,2.87,3.2
1348.625,2.17,2.19,2.17,2.23,2.07,2.13,2.83,3.18
1348.75,2.25,2.27,2.22,2.23,2.08,2.09,2.79,3.15
1348.875,2.32,2.31,2.25,2.22,2.09,2.04,2.75,3.13
1349,2.29,2.26,2.25,2.2,2.1,2.01,2.72,3.11
1349.125,2.14,2.18,2.23,2.19,2.11,1.98,2.68,3.09
1349.25,2.14,2.15,2.2,2.17,2.11,1.95,2.65,3.07
1349.375,2.19,2.17,2.17,2.15,2.11,1.93,2.61,3.05
1349.5,2.17,2.17,2.13,2.12,2.11,1.91,2.58,3.03
1349.625,2.12,2.12,2.1,2.1,2.11,1.89,2.55,3.01
1349.75,2.06,2.06,2.06,2.07,2.11,1.88,2.52,2.99
1349.875,2.01,2.01,2.03,2.04,2.11,1.87,2.49,2.97
1350,1.99,1.99,1.99,2.01,2.1,1.86,2.45,2.95
1350.125,1.97,1.97,1.97,1.99,2.09,1.86,2.43,2.93
1350.25,1.96,1.96,1.96,1.97,2.09,1.86,2.4,2.91
1350.375,1.96,1.96,1.96,1.97,2.08,1.86,2.37,2.89
1350.5,1.96,1.97,1.98,1.96,2.08,1.87,2.34,2.87
1350.625,1.98,1.99,1.99,1.97,2.07,1.88,2.32,2.85
1350.75,2.02,2.01,2,1.99,2.07,1.88,2.29,2.83
1350.875,2.03,2.02,2,2.01,2.07,1.89,2.27,2.81
1351,2,2.01,2,2.03,2.07,1.91,2.24,2.79
1351.125,2.02,2.02,2.01,2.06,2.07,1.92,2.22,2.77
1351.25,2.04,2.03,2.04,2.09,2.07,1.93,2.2,2.75
1351.375,2.05,2.05,2.09,2.12,2.08,1.94,2.18,2.74
1351.5,2.09,2.12,2.15,2.14,2.08,1.96,2.16,2.72
1351.625,2.25,2.22,2.22,2.15,2.09,1.97,2.14,2.7
1351.75,2.29,2.29,2.25,2.16,2.09,1.98,2.12,2.68
1351.875,2.28,2.3,2.25,2.16,2.1,2,2.11,2.66
1352,2.28,2.24,2.21,2.16,2.1,2.01,2.09,2.65
1352.125,2.1,2.13,2.15,2.15,2.11,2.03,2.08,2.63
1352.25,2.04,2.04,2.08,2.13,2.11,2.04,2.07,2.61
1352.375,2.02,2.01,2.04,2.12,2.11,2.05,2.05,2.59
1352.5,2.02,2.03,2.04,2.11,2.12,2.06,2.04,2.58
1352.625,2.08,2.07,2.05,2.1,2.12,2.07,2.03,2.56
1352.75,2.11,2.11,2.08,2.1,2.12,2.09,2.02,2.54
1352.875,2.12,2.13,2.11,2.1,2.11,2.1,2.01,2.53
1353,2.14,2.13,2.12,2.1,2.11,2.11,2.01,2.51
1353.125,2.1,2.11,2.13,2.11,2.11,2.12,2,2.5
1353.25,2.1,2.11,2.12,2.11,2.11,2.13,2,2.48
1353.375,2.12,2.11,2.12,2.12,2.1,2.14,1.99,2.47
1353.5,2.12,2.13,2.12,2.12,2.1,2.14,1.99,2.45
1353.625,2.13,2.13,2.13,2.11,2.09,2.15,1.99,2.44
1353.75,2.13,2.14,2.14,2.1,2.09,2.16,1.98,2.42
1353.875,2.14,2.14,2.14,2.09,2.09,2.17,1.98,2.41
1354,2.13,2.13,2.13,2.08,2.09,2.17,1.98,2.39
1354.125,2.1,2.11,2.11,2.07,2.09,2.18,1.98,2.38
1354.25,2.08,2.08,2.07,2.06,2.09,2.19,1.99,2.36
1354.375,2.03,2.03,2.03,2.06,2.09,2.19,1.99,2.35
1354.5,1.98,2,1.98,2.07,2.09,2.2,1.99,2.34
1354.625,1.98,1.98,1.96,2.08,2.1,2.21,1.99,2.32
1354.75,1.98,1.97,1.97,2.09,2.11,2.21,2,2.31
1354.875,1.99,1.98,2.03,2.11,2.12,2.22,2,2.3
1355,2.02,2.06,2.12,2.13,2.13,2.23,2.01,2.28
1355.125,2.26,2.22,2.23,2.14,2.15,2.23,2.01,2.27
1355.25,2.37,2.37,2.31,2.16,2.16,2.24,2.02,2.26
1355.375,2.39,2.44,2.35,2.17,2.18,2.25,2.03,2.25
1355.5,2.46,2.38,2.34,2.18,2.2,2.25,2.03,2.24
1355.625,2.17,2.22,2.27,2.19,2.22,2.26,2.04,2.22
1355.75,2.1,2.11,2.18,2.2,2.23,2.27,2.05,2.21
1355.875,2.1,2.08,2.09,2.22,2.25,2.27,2.06,2.2
1356,2.1,2.09,2.04,2.24,2.27,2.28,2.07,2.19
1356.125,2.07,2.1,2.04,2.27,2.29,2.29,2.08,2.18
1356.25,2.12,2.1,2.1,2.3,2.3,2.3,2.09,2.17
1356.375,2.17,2.14,2.23,2.32,2.32,2.3,2.1,2.16
1356.5,2.22,2.29,2.4,2.35,2.33,2.31,2.11,2.15
1356.625,2.59,2.55,2.57,2.37,2.34,2.32,2.12,2.14
1356.75,2.79,2.79,2.68,2.39,2.35,2.32,2.13,2.13
1356.875,2.82,2.85,2.71,2.4,2.36,2.33,2.14,2.12
1357,2.77,2.68,2.63,2.41,2.37,2.34,2.15,2.11
1357.125,2.31,2.4,2.47,2.42,2.37,2.35,2.16,2.1
1357.25,2.21,2.19,2.28,2.42,2.38,2.35,2.17,2.09
1357.375,2.15,2.13,2.13,2.43,2.38,2.36,2.18,2.09
1357.5,2.1,2.12,2.07,2.44,2.38,2.36,2.19,2.08
1357.625,2.14,2.13,2.12,2.45,2.38,2.37,2.2,2.07
1357.75,2.19,2.19,2.26,2.46,2.38,2.37,2.21,2.06
1357.875,2.34,2.36,2.47,2.46,2.38,2.37,2.22,2.05
1358,2.64,2.65,2.67,2.46,2.38,2.38,2.23,2.05
1358.125,2.94,2.92,2.79,2.44,2.39,2.38,2.24,2.04
1358.25,2.97,2.98,2.79,2.4,2.39,2.38,2.25,2.03
1358.375,2.77,2.74,2.66,2.35,2.39,2.38,2.26,2.03
1358.5,2.34,2.35,2.45,2.29,2.39,2.38,2.27,2.02
1358.625,2.01,2.05,2.22,2.23,2.4,2.38,2.28,2.01
1358.75,1.97,1.94,2.03,2.18,2.4,2.38,2.29,2.01
1358.875,1.96,1.95,1.91,2.15,2.41,2.38,2.3,2
1359,1.96,1.98,1.87,2.14,2.41,2.38,2.31,2
1359.125,1.99,1.98,1.9,2.17,2.41,2.38,2.32,1.99
1359.25,2,1.98,2,2.22,2.42,2.38,2.33,1.99
1359.375,2.04,2.05,2.16,2.3,2.42,2.37,2.34,1.98
1359.5,2.23,2.26,2.36,2.41,2.42,2.37,2.35,1.98
1359.625,2.61,2.57,2.58,2.51,2.42,2.36,2.36,1.97
1359.75,2.87,2.88,2.78,2.62,2.42,2.36,2.36,1.97
1359.875,3.03,3.05,2.93,2.7,2.42,2.35,2.37,1.97
1360,3.1,3.01,2.99,2.74,2.41,2.34,2.38,1.96
1360.125,2.77,2.84,2.97,2.76,2.4,2.34,2.39,1.96
1360.25,2.73,2.77,2.88,2.73,2.39,2.33,2.39,1.96
1360.375,2.82,2.8,2.74,2.67,2.38,2.32,2.4,1.95
1360.5,2.78,2.7,2.55,2.57,2.36,2.32,2.4,1.95
1360.625,2.32,2.39,2.36,2.46,2.35,2.31,2.41,1.95
1360.75,2.08,2.09,2.18,2.34,2.33,2.3,2.41,1.95
1360.875,1.97,1.96,2.05,2.22,2.31,2.29,2.42,1.94
1361,1.95,1.95,1.97,2.12,2.29,2.28,2.42,1.94
1361.125,1.98,1.98,1.94,2.04,2.28,2.28,2.42,1.94
1361.25,2,2,1.95,1.98,2.26,2.27,2.43,1.94
1361.375,2.01,2.02,1.98,1.96,2.24,2.26,2.43,1.94
1361.5,2.03,2.02,2.01,1.96,2.23,2.26,2.43,1.94
1361.625,2.02,2.02,2.04,1.98,2.22,2.25,2.43,1.94
1361.75,2.03,2.03,2.07,2.02,2.21,2.25,2.43,1.94
1361.875,2.07,2.08,2.11,2.07,2.2,2.24,2.44,1.94
1362,2.16,2.16,2.16,2.13,2.19,2.24,2.44,1.94
1362.125,2.25,2.24,2.2,2.19,2.19,2.23,2.43,1.94
1362.25,2.28,2.28,2.24,2.25,2.19,2.23,2.43,1.94
1362.375,2.26,2.29,2.27,2.29,2.19,2.23,2.43,1.94
