"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1319.125,3.1,3.09,3.12,3.27,3.44,3.19,3.04,3.03
1319.25,3.21,3.22,3.15,3.26,3.45,3.21,3.05,3.03
1319.375,3.32,3.32,3.2,3.26,3.46,3.23,3.05,3.04
1319.5,3.35,3.32,3.26,3.28,3.46,3.25,3.06,3.04
1319.625,3.25,3.27,3.32,3.31,3.46,3.27,3.06,3.04
1319.75,3.27,3.28,3.38,3.34,3.46,3.29,3.07,3.05
1319.875,3.39,3.39,3.46,3.38,3.45,3.3,3.07,3.05
1320,3.56,3.55,3.53,3.42,3.44,3.32,3.08,3.06
1320.125,3.66,3.64,3.57,3.45,3.44,3.33,3.08,3.06
1320.25,3.62,3.63,3.57,3.46,3.43,3.34,3.09,3.07
1320.375,3.54,3.55,3.53,3.47,3.42,3.34,3.09,3.07
1320.5,3.44,3.42,3.44,3.47,3.42,3.35,3.1,3.08
1320.625,3.29,3.32,3.36,3.45,3.42,3.35,3.1,3.08
1320.75,3.28,3.27,3.3,3.43,3.41,3.36,3.11,3.09
1320.875,3.29,3.29,3.29,3.41,3.41,3.36,3.12,3.1
1321,3.33,3.33,3.33,3.38,3.41,3.35,3.12,3.1
1321.125,3.38,3.37,3.38,3.36,3.41,3.35,3.13,3.11
1321.25,3.42,3.42,3.44,3.34,3.41,3.34,3.13,3.11
1321.375,3.47,3.48,3.46,3.33,3.41,3.33,3.14,3.12
1321.5,3.52,3.5,3.43,3.33,3.41,3.32,3.14,3.13
1321.625,3.42,3.42,3.36,3.33,3.41,3.31,3.15,3.13
1321.75,3.27,3.27,3.29,3.34,3.4,3.3,3.15,3.14
1321.875,3.16,3.15,3.23,3.36,3.39,3.28,3.16,3.15
1322,3.1,3.14,3.23,3.37,3.38,3.27,3.16,3.15
1322.125,3.29,3.27,3.28,3.39,3.36,3.25,3.17,3.16
1322.25,3.43,3.42,3.36,3.41,3.34,3.23,3.18,3.17
1322.375,3.49,3.51,3.45,3.42,3.32,3.21,3.18,3.17
1322.5,3.55,3.53,3.52,3.42,3.29,3.19,3.19,3.18
1322.625,3.5,3.51,3.53,3.41,3.26,3.17,3.19,3.19
1322.75,3.46,3.47,3.5,3.38,3.22,3.15,3.2,3.19
1322.875,3.43,3.44,3.42,3.34,3.18,3.14,3.21,3.2
1323,3.39,3.34,3.3,3.28,3.14,3.12,3.21,3.21
1323.125,3.15,3.18,3.18,3.21,3.1,3.1,3.22,3.22
1323.25,3.01,3.02,3.07,3.13,3.05,3.08,3.23,3.22
1323.375,2.95,2.95,2.98,3.05,3.01,3.06,3.23,3.23
1323.5,2.93,2.92,2.92,2.97,2.96,3.05,3.24,3.24
1323.625,2.87,2.88,2.87,2.89,2.92,3.03,3.25,3.25
1323.75,2.83,2.85,2.83,2.82,2.88,3.02,3.25,3.25
1323.875,2.82,2.82,2.78,2.77,2.85,3,3.26,3.26
1324,2.78,2.75,2.72,2.72,2.82,2.99,3.27,3.27
1324.125,2.61,2.64,2.66,2.69,2.79,2.99,3.28,3.28
1324.25,2.58,2.58,2.62,2.68,2.77,2.98,3.28,3.28
1324.375,2.6,2.59,2.61,2.67,2.76,2.97,3.29,3.29
1324.5,2.62,2.62,2.63,2.67,2.75,2.97,3.3,3.3
1324.625,2.67,2.68,2.69,2.67,2.75,2.97,3.3,3.31
1324.75,2.77,2.76,2.76,2.68,2.76,2.97,3.31,3.32
1324.875,2.83,2.84,2.82,2.69,2.78,2.98,3.32,3.32
1325,2.88,2.87,2.84,2.7,2.8,2.99,3.33,3.33
1325.125,2.84,2.85,2.82,2.72,2.82,3,3.34,3.34
1325.25,2.79,2.78,2.78,2.75,2.85,3.01,3.34,3.35
1325.375,2.72,2.72,2.73,2.79,2.89,3.02,3.35,3.36
1325.5,2.68,2.7,2.71,2.84,2.93,3.04,3.36,3.36
1325.625,2.75,2.73,2.74,2.9,2.97,3.06,3.37,3.37
1325.75,2.81,2.8,2.83,2.98,3.01,3.08,3.38,3.38
1325.875,2.91,2.92,2.99,3.07,3.05,3.1,3.38,3.39
1326,3.1,3.14,3.16,3.16,3.09,3.13,3.39,3.39
1326.125,3.45,3.4,3.33,3.26,3.13,3.15,3.4,3.4
1326.25,3.56,3.56,3.45,3.35,3.17,3.18,3.41,3.41
1326.375,3.54,3.55,3.52,3.44,3.21,3.21,3.42,3.42
1326.5,3.49,3.5,3.55,3.51,3.24,3.24,3.42,3.43
1326.625,3.49,3.49,3.57,3.56,3.28,3.27,3.43,3.43
1326.75,3.54,3.53,3.58,3.59,3.31,3.3,3.44,3.44
1326.875,3.59,3.6,3.61,3.59,3.34,3.34,3.45,3.45
1327,3.65,3.65,3.62,3.58,3.37,3.37,3.46,3.46
1327.125,3.66,3.66,3.6,3.54,3.4,3.4,3.46,3.46
1327.25,3.6,3.6,3.53,3.49,3.43,3.43,3.47,3.47
1327.375,3.47,3.45,3.43,3.44,3.46,3.47,3.48,3.48
1327.5,3.27,3.28,3.33,3.38,3.49,3.5,3.49,3.48
1327.625,3.16,3.17,3.26,3.33,3.53,3.53,3.5,3.49
1327.75,3.19,3.18,3.24,3.29,3.56,3.56,3.5,3.5
1327.875,3.27,3.27,3.27,3.27,3.6,3.6,3.51,3.51
1328,3.37,3.38,3.31,3.27,3.64,3.63,3.52,3.51
1328.125,3.45,3.44,3.35,3.3,3.69,3.65,3.53,3.52
1328.25,3.44,3.44,3.38,3.37,3.73,3.68,3.54,3.53
1328.375,3.39,3.38,3.41,3.46,3.78,3.71,3.54,3.53
1328.5,3.36,3.38,3.48,3.57,3.82,3.73,3.55,3.54
1328.625,3.52,3.51,3.6,3.71,3.87,3.75,3.56,3.55
1328.75,3.75,3.75,3.77,3.86,3.91,3.78,3.56,3.55
1328.875,4.02,4.02,3.96,4.01,3.96,3.8,3.57,3.56
1329,4.25,4.25,4.15,4.16,4,3.81,3.58,3.57
1329.125,4.4,4.38,4.32,4.29,4.03,3.83,3.59,3.57
1329.25,4.41,4.41,4.45,4.39,4.06,3.84,3.59,3.58
1329.375,4.42,4.43,4.55,4.46,4.09,3.85,3.6,3.58
1329.5,4.51,4.53,4.62,4.5,4.11,3.86,3.6,3.59
1329.625,4.69,4.66,4.64,4.5,4.12,3.87,3.61,3.59
1329.75,4.69,4.71,4.6,4.46,4.13,3.88,3.62,3.6
1329.875,4.61,4.59,4.48,4.38,4.13,3.88,3.62,3.61
1330,4.31,4.31,4.3,4.29,4.12,3.88,3.63,3.61
1330.125,3.98,4.01,4.1,4.18,4.1,3.88,3.63,3.62
1330.25,3.83,3.82,3.92,4.06,4.08,3.88,3.64,3.62
1330.375,3.77,3.76,3.78,3.95,4.05,3.88,3.64,3.63
1330.5,3.75,3.75,3.7,3.84,4.02,3.88,3.65,3.63
1330.625,3.73,3.73,3.67,3.76,3.98,3.87,3.65,3.63
1330.75,3.69,3.69,3.66,3.69,3.94,3.87,3.66,3.64
1330.875,3.64,3.65,3.67,3.64,3.9,3.86,3.66,3.64
1331,3.64,3.64,3.67,3.61,3.86,3.85,3.67,3.65
1331.125,3.67,3.66,3.67,3.6,3.81,3.84,3.67,3.65
1331.25,3.68,3.68,3.67,3.6,3.77,3.84,3.67,3.65
1331.375,3.67,3.68,3.67,3.61,3.72,3.83,3.68,3.66
1331.5,3.67,3.67,3.66,3.63,3.68,3.82,3.68,3.66
1331.625,3.65,3.65,3.66,3.64,3.64,3.81,3.68,3.66
1331.75,3.64,3.64,3.64,3.66,3.61,3.8,3.69,3.67
1331.875,3.63,3.63,3.63,3.67,3.58,3.79,3.69,3.67
1332,3.62,3.62,3.62,3.68,3.55,3.78,3.69,3.67
1332.125,3.62,3.62,3.62,3.68,3.53,3.77,3.7,3.67
1332.25,3.63,3.63,3.63,3.67,3.51,3.77,3.7,3.68
1332.375,3.64,3.64,3.66,3.66,3.49,3.76,3.7,3.68
1332.5,3.65,3.66,3.69,3.64,3.48,3.75,3.7,3.68
1332.625,3.7,3.68,3.7,3.6,3.48,3.74,3.7,3.68
1332.75,3.68,3.7,3.67,3.57,3.48,3.74,3.71,3.68
1332.875,3.65,3.67,3.6,3.52,3.48,3.73,3.71,3.68
1333,3.62,3.56,3.5,3.48,3.49,3.73,3.71,3.68
1333.125,3.33,3.37,3.39,3.44,3.5,3.72,3.71,3.68
1333.25,3.24,3.24,3.32,3.4,3.52,3.72,3.71,3.68
1333.375,3.24,3.22,3.29,3.38,3.54,3.72,3.71,3.69
1333.5,3.28,3.3,3.33,3.37,3.56,3.71,3.71,3.69
1333.625,3.44,3.42,3.39,3.38,3.58,3.71,3.72,3.68
1333.75,3.52,3.52,3.46,3.41,3.61,3.71,3.72,3.68
1333.875,3.55,3.56,3.5,3.46,3.63,3.71,3.72,3.68
1334,3.56,3.55,3.51,3.53,3.66,3.71,3.72,3.68
1334.125,3.52,3.52,3.51,3.61,3.68,3.71,3.72,3.68
1334.25,3.51,3.5,3.55,3.7,3.71,3.71,3.72,3.68
1334.375,3.56,3.54,3.66,3.78,3.73,3.71,3.72,3.68
1334.5,3.68,3.73,3.83,3.87,3.76,3.71,3.72,3.68
1334.625,4.06,4.03,4.02,3.94,3.78,3.7,3.72,3.68
1334.75,4.3,4.3,4.18,3.99,3.79,3.7,3.72,3.67
1334.875,4.37,4.39,4.25,4.02,3.81,3.7,3.72,3.67
1335,4.33,4.27,4.21,4.03,3.82,3.7,3.72,3.67
1335.125,3.98,4.03,4.1,4.02,3.83,3.7,3.72,3.67
1335.25,3.84,3.84,3.96,4,3.84,3.69,3.72,3.66
1335.375,3.79,3.78,3.83,3.96,3.84,3.69,3.72,3.66
1335.5,3.77,3.77,3.75,3.91,3.84,3.68,3.72,3.66
1335.625,3.76,3.76,3.72,3.86,3.84,3.68,3.72,3.65
1335.75,3.75,3.76,3.72,3.81,3.83,3.67,3.72,3.65
1335.875,3.75,3.75,3.73,3.76,3.83,3.66,3.72,3.65
1336,3.74,3.74,3.74,3.72,3.82,3.65,3.72,3.64
1336.125,3.72,3.71,3.74,3.69,3.81,3.64,3.72,3.64
1336.25,3.69,3.7,3.73,3.67,3.8,3.63,3.72,3.63
1336.375,3.71,3.71,3.71,3.65,3.79,3.62,3.72,3.63
1336.5,3.74,3.72,3.69,3.63,3.77,3.6,3.72,3.62
1336.625,3.68,3.68,3.66,3.62,3.76,3.59,3.72,3.62
1336.75,3.62,3.63,3.63,3.62,3.75,3.58,3.72,3.61
1336.875,3.58,3.58,3.59,3.61,3.73,3.56,3.72,3.61
1337,3.56,3.55,3.57,3.61,3.72,3.55,3.72,3.6
1337.125,3.53,3.54,3.56,3.61,3.7,3.53,3.72,3.59
1337.25,3.56,3.56,3.56,3.61,3.68,3.51,3.72,3.59
1337.375,3.6,3.6,3.59,3.61,3.66,3.5,3.71,3.58
1337.5,3.62,3.63,3.62,3.62,3.64,3.48,3.71,3.57
1337.625,3.66,3.65,3.65,3.63,3.61,3.47,3.71,3.57
1337.75,3.67,3.67,3.68,3.64,3.58,3.45,3.71,3.56
1337.875,3.67,3.68,3.69,3.66,3.55,3.43,3.71,3.55
1338,3.68,3.68,3.7,3.66,3.52,3.42,3.71,3.55
1338.125,3.68,3.68,3.68,3.67,3.48,3.41,3.7,3.54
1338.25,3.67,3.67,3.63,3.66,3.45,3.39,3.7,3.53
1338.375,3.62,3.62,3.57,3.64,3.41,3.38,3.7,3.52
1338.5,3.53,3.52,3.5,3.61,3.36,3.37,3.7,3.51
1338.625,3.4,3.42,3.46,3.56,3.32,3.36,3.69,3.51
1338.75,3.37,3.37,3.44,3.48,3.28,3.35,3.69,3.5
1338.875,3.4,3.4,3.46,3.39,3.24,3.35,3.69,3.49
1339,3.44,3.45,3.47,3.29,3.2,3.34,3.68,3.48
1339.125,3.47,3.47,3.43,3.17,3.17,3.34,3.68,3.47
1339.25,3.39,3.4,3.32,3.05,3.13,3.34,3.67,3.46
1339.375,3.21,3.21,3.1,2.94,3.11,3.34,3.67,3.45
1339.5,2.93,2.88,2.83,2.85,3.08,3.34,3.66,3.44
1339.625,2.46,2.52,2.57,2.78,3.07,3.35,3.66,3.43
1339.75,2.3,2.28,2.4,2.73,3.06,3.36,3.65,3.42
1339.875,2.27,2.24,2.38,2.73,3.05,3.37,3.65,3.41
1340,2.36,2.44,2.51,2.76,3.06,3.38,3.64,3.4
1340.125,2.85,2.8,2.75,2.82,3.07,3.39,3.63,3.39
1340.25,3.16,3.15,3.01,2.92,3.09,3.41,3.62,3.38
1340.375,3.32,3.34,3.23,3.03,3.12,3.43,3.62,3.37
1340.5,3.4,3.39,3.37,3.15,3.15,3.45,3.61,3.36
1340.625,3.38,3.38,3.44,3.27,3.19,3.47,3.6,3.35
1340.75,3.37,3.38,3.47,3.38,3.23,3.49,3.59,3.34
1340.875,3.45,3.45,3.5,3.48,3.28,3.51,3.58,3.33
1341,3.56,3.55,3.54,3.56,3.33,3.54,3.57,3.32
1341.125,3.63,3.63,3.58,3.61,3.38,3.56,3.56,3.31
1341.25,3.65,3.66,3.62,3.65,3.44,3.59,3.55,3.3
1341.375,3.66,3.66,3.65,3.67,3.49,3.61,3.54,3.28
1341.5,3.64,3.64,3.66,3.68,3.54,3.64,3.53,3.27
1341.625,3.64,3.64,3.67,3.68,3.6,3.66,3.51,3.26
1341.75,3.66,3.66,3.68,3.68,3.65,3.69,3.5,3.25
1341.875,3.7,3.69,3.7,3.69,3.7,3.71,3.49,3.24
1342,3.72,3.72,3.71,3.7,3.75,3.73,3.47,3.22
1342.125,3.74,3.74,3.72,3.73,3.79,3.75,3.46,3.21
1342.25,3.75,3.75,3.72,3.76,3.83,3.77,3.44,3.2
1342.375,3.75,3.74,3.72,3.8,3.87,3.79,3.43,3.19
1342.5,3.73,3.74,3.75,3.85,3.9,3.81,3.41,3.17
1342.625,3.78,3.77,3.81,3.89,3.93,3.82,3.39,3.16
1342.75,3.85,3.85,3.91,3.94,3.96,3.83,3.38,3.15
1342.875,3.97,3.99,4.03,3.98,3.99,3.84,3.36,3.14
1343,4.15,4.17,4.14,4.01,4.01,3.84,3.34,3.12
1343.125,4.34,4.28,4.21,4.03,4.03,3.84,3.32,3.11
1343.25,4.23,4.26,4.2,4.04,4.05,3.84,3.3,3.1
1343.375,4.14,4.15,4.12,4.04,4.07,3.83,3.28,3.08
1343.5,4.03,4,4,4.03,4.08,3.82,3.26,3.07
1343.625,3.83,3.85,3.89,4.02,4.08,3.81,3.24,3.06
1343.75,3.76,3.75,3.82,4,4.08,3.79,3.22,3.04
1343.875,3.77,3.76,3.83,3.98,4.08,3.77,3.2,3.03
1344,3.85,3.87,3.89,3.96,4.07,3.74,3.18,3.02
1344.125,4.05,4.02,3.98,3.94,4.05,3.72,3.15,3
1344.25,4.11,4.11,4.04,3.93,4.03,3.68,3.13,2.99
1344.375,4.08,4.11,4.04,3.92,4,3.65,3.11,2.97
1344.5,4.06,4.01,3.98,3.91,3.96,3.61,3.08,2.96
1344.625,3.82,3.85,3.89,3.9,3.91,3.56,3.06,2.95
1344.75,3.73,3.73,3.81,3.89,3.85,3.52,3.03,2.93
1344.875,3.71,3.7,3.76,3.87,3.78,3.47,3.01,2.92
1345,3.72,3.74,3.75,3.84,3.7,3.41,2.98,2.9
1345.125,3.8,3.79,3.77,3.8,3.62,3.36,2.96,2.89
1345.25,3.8,3.8,3.77,3.75,3.52,3.3,2.93,2.88
1345.375,3.76,3.77,3.74,3.67,3.42,3.24,2.9,2.86
1345.5,3.7,3.69,3.64,3.57,3.31,3.18,2.88,2.85
1345.625,3.52,3.52,3.5,3.44,3.2,3.11,2.85,2.83
1345.75,3.29,3.29,3.32,3.3,3.08,3.05,2.82,2.82
1345.875,3.07,3.07,3.14,3.13,2.96,2.98,2.79,2.81
1346,2.92,2.91,2.96,2.94,2.84,2.91,2.77,2.79
1346.125,2.78,2.78,2.79,2.75,2.72,2.85,2.74,2.78
1346.25,2.64,2.67,2.6,2.55,2.6,2.78,2.71,2.76
1346.375,2.52,2.49,2.4,2.36,2.48,2.71,2.68,2.75
1346.5,2.24,2.21,2.18,2.18,2.37,2.64,2.66,2.73
1346.625,1.84,1.89,1.97,2.02,2.26,2.57,2.63,2.72
1346.75,1.71,1.7,1.79,1.88,2.16,2.51,2.6,2.71
1346.875,1.67,1.66,1.67,1.78,2.08,2.44,2.57,2.69
1347,1.65,1.65,1.6,1.71,2,2.38,2.54,2.68
1347.125,1.62,1.63,1.58,1.66,1.92,2.32,2.52,2.66
1347.25,1.62,1.62,1.6,1.65,1.86,2.26,2.49,2.65
1347.375,1.64,1.62,1.66,1.65,1.81,2.2,2.46,2.63
1347.5,1.65,1.66,1.73,1.67,1.77,2.14,2.44,2.62
1347.625,1.77,1.78,1.81,1.7,1.74,2.09,2.41,2.61
1347.75,1.92,1.92,1.87,1.73,1.72,2.04,2.38,2.59
1347.875,1.98,1.98,1.88,1.77,1.7,1.99,2.36,2.58
1348,1.92,1.9,1.86,1.8,1.69,1.95,2.33,2.56
1348.125,1.75,1.78,1.82,1.82,1.69,1.91,2.3,2.55
1348.25,1.71,1.71,1.77,1.84,1.69,1.87,2.28,2.54
1348.375,1.72,1.72,1.75,1.85,1.69,1.83,2.25,2.52
1348.5,1.77,1.76,1.77,1.85,1.7,1.8,2.23,2.51
1348.625,1.8,1.81,1.8,1.86,1.71,1.77,2.2,2.49
1348.75,1.87,1.88,1.84,1.85,1.72,1.74,2.18,2.48
1348.875,1.93,1.92,1.87,1.85,1.73,1.71,2.16,2.47
1349,1.9,1.88,1.87,1.84,1.74,1.69,2.13,2.45
1349.125,1.8,1.82,1.86,1.83,1.74,1.67,2.11,2.44
1349.25,1.8,1.8,1.84,1.82,1.75,1.66,2.09,2.43
1349.375,1.83,1.81,1.82,1.8,1.75,1.64,2.07,2.41
1349.5,1.82,1.82,1.79,1.78,1.76,1.63,2.05,2.4
1349.625,1.78,1.79,1.77,1.75,1.76,1.62,2.03,2.39
1349.75,1.74,1.74,1.73,1.73,1.76,1.62,2.01,2.37
1349.875,1.69,1.69,1.7,1.7,1.75,1.61,1.99,2.36
1350,1.66,1.66,1.66,1.68,1.75,1.61,1.97,2.35
1350.125,1.63,1.63,1.63,1.66,1.75,1.61,1.95,2.34
1350.25,1.62,1.62,1.62,1.64,1.75,1.61,1.93,2.32
1350.375,1.62,1.62,1.62,1.64,1.74,1.61,1.92,2.31
1350.5,1.62,1.63,1.64,1.64,1.74,1.62,1.9,2.3
1350.625,1.66,1.66,1.66,1.64,1.74,1.62,1.89,2.29
1350.75,1.69,1.69,1.67,1.66,1.74,1.63,1.87,2.27
1350.875,1.7,1.7,1.68,1.68,1.74,1.63,1.86,2.26
1351,1.68,1.69,1.68,1.71,1.74,1.64,1.85,2.25
1351.125,1.7,1.7,1.7,1.74,1.74,1.65,1.83,2.24
1351.25,1.72,1.71,1.72,1.77,1.75,1.66,1.82,2.23
1351.375,1.74,1.74,1.77,1.79,1.75,1.67,1.81,2.21
1351.5,1.78,1.8,1.83,1.81,1.76,1.68,1.8,2.2
1351.625,1.92,1.89,1.89,1.83,1.77,1.69,1.79,2.19
1351.75,1.95,1.96,1.92,1.84,1.77,1.7,1.78,2.18
1351.875,1.94,1.96,1.92,1.84,1.78,1.71,1.77,2.17
1352,1.95,1.91,1.88,1.84,1.79,1.72,1.76,2.16
1352.125,1.78,1.81,1.82,1.83,1.79,1.73,1.76,2.15
1352.25,1.72,1.72,1.77,1.82,1.8,1.74,1.75,2.14
1352.375,1.71,1.7,1.73,1.81,1.8,1.75,1.74,2.13
1352.5,1.72,1.73,1.73,1.8,1.8,1.75,1.74,2.11
1352.625,1.77,1.76,1.75,1.79,1.81,1.76,1.74,2.1
1352.75,1.79,1.8,1.78,1.79,1.81,1.77,1.73,2.09
1352.875,1.82,1.82,1.8,1.79,1.81,1.78,1.73,2.08
1353,1.84,1.82,1.82,1.8,1.8,1.79,1.73,2.07
1353.125,1.8,1.81,1.82,1.8,1.8,1.8,1.72,2.06
1353.25,1.8,1.8,1.82,1.81,1.8,1.8,1.72,2.05
1353.375,1.81,1.81,1.81,1.81,1.8,1.81,1.72,2.04
1353.5,1.81,1.82,1.82,1.81,1.79,1.82,1.72,2.03
1353.625,1.82,1.82,1.82,1.81,1.79,1.83,1.72,2.02
1353.75,1.83,1.83,1.83,1.8,1.79,1.83,1.72,2.02
1353.875,1.83,1.83,1.83,1.79,1.79,1.84,1.73,2.01
1354,1.83,1.82,1.83,1.78,1.78,1.85,1.73,2
1354.125,1.8,1.81,1.81,1.77,1.78,1.85,1.73,1.99
1354.25,1.78,1.78,1.77,1.76,1.78,1.86,1.73,1.98
1354.375,1.75,1.74,1.73,1.76,1.79,1.87,1.74,1.97
1354.5,1.69,1.7,1.69,1.77,1.79,1.88,1.74,1.96
1354.625,1.68,1.68,1.66,1.77,1.8,1.88,1.75,1.95
1354.75,1.68,1.66,1.68,1.79,1.8,1.89,1.75,1.95
1354.875,1.68,1.68,1.73,1.8,1.81,1.9,1.76,1.94
1355,1.72,1.76,1.81,1.82,1.82,1.9,1.76,1.93
1355.125,1.95,1.91,1.91,1.83,1.84,1.91,1.77,1.92
1355.25,2.04,2.04,1.99,1.85,1.85,1.92,1.77,1.91
1355.375,2.07,2.1,2.03,1.86,1.87,1.92,1.78,1.91
1355.5,2.12,2.05,2.01,1.87,1.88,1.93,1.79,1.9
1355.625,1.86,1.91,1.95,1.88,1.9,1.94,1.79,1.89
1355.75,1.79,1.8,1.87,1.89,1.92,1.95,1.8,1.88
1355.875,1.79,1.78,1.79,1.91,1.93,1.95,1.81,1.88
1356,1.8,1.79,1.74,1.93,1.95,1.96,1.81,1.87
1356.125,1.78,1.79,1.74,1.95,1.97,1.97,1.82,1.86
1356.25,1.81,1.8,1.8,1.98,1.98,1.98,1.83,1.86
1356.375,1.86,1.84,1.92,2,2,1.99,1.84,1.85
1356.5,1.92,1.98,2.07,2.03,2.01,1.99,1.85,1.85
1356.625,2.25,2.22,2.23,2.05,2.02,2,1.85,1.84
1356.75,2.43,2.43,2.33,2.06,2.03,2.01,1.86,1.83
1356.875,2.46,2.48,2.35,2.08,2.04,2.02,1.87,1.83
1357,2.38,2.32,2.28,2.08,2.05,2.02,1.88,1.82
1357.125,2.01,2.07,2.14,2.09,2.05,2.03,1.89,1.82
1357.25,1.9,1.89,1.97,2.1,2.05,2.04,1.9,1.81
1357.375,1.85,1.83,1.83,2.11,2.05,2.04,1.91,1.81
1357.5,1.8,1.82,1.78,2.12,2.06,2.05,1.91,1.8
1357.625,1.84,1.83,1.82,2.13,2.06,2.05,1.92,1.79
1357.75,1.9,1.89,1.96,2.14,2.06,2.05,1.93,1.79
1357.875,2.03,2.06,2.16,2.14,2.06,2.06,1.94,1.79
1358,2.33,2.32,2.34,2.14,2.06,2.06,1.95,1.78
1358.125,2.57,2.56,2.45,2.11,2.07,2.06,1.95,1.78
1358.25,2.59,2.61,2.44,2.08,2.07,2.07,1.96,1.77
1358.375,2.44,2.4,2.32,2.03,2.07,2.07,1.97,1.77
1358.5,2.02,2.04,2.12,1.97,2.08,2.07,1.98,1.76
1358.625,1.71,1.75,1.9,1.91,2.08,2.07,1.99,1.76
1358.75,1.66,1.64,1.72,1.86,2.08,2.07,1.99,1.76
1358.875,1.66,1.65,1.61,1.83,2.09,2.07,2,1.75
1359,1.65,1.67,1.57,1.83,2.1,2.06,2.01,1.75
1359.125,1.69,1.68,1.6,1.86,2.1,2.06,2.01,1.75
1359.25,1.69,1.68,1.7,1.91,2.1,2.06,2.02,1.74
1359.375,1.74,1.75,1.85,2,2.11,2.05,2.03,1.74
1359.5,1.93,1.96,2.05,2.1,2.11,2.05,2.03,1.74
1359.625,2.31,2.27,2.27,2.2,2.11,2.05,2.04,1.74
1359.75,2.53,2.56,2.46,2.3,2.11,2.04,2.05,1.73
1359.875,2.7,2.72,2.6,2.38,2.1,2.03,2.05,1.73
1360,2.77,2.68,2.67,2.43,2.1,2.03,2.06,1.73
1360.125,2.46,2.53,2.65,2.44,2.09,2.02,2.06,1.73
1360.25,2.43,2.46,2.56,2.41,2.08,2.01,2.07,1.73
1360.375,2.49,2.49,2.42,2.35,2.06,2.01,2.07,1.72
1360.5,2.47,2.38,2.24,2.26,2.05,2,2.07,1.72
1360.625,2.01,2.08,2.05,2.14,2.03,1.99,2.08,1.72
1360.75,1.76,1.77,1.87,2.02,2.02,1.98,2.08,1.72
1360.875,1.66,1.64,1.73,1.91,2,1.98,2.08,1.72
1361,1.63,1.64,1.66,1.81,1.98,1.97,2.09,1.72
1361.125,1.67,1.67,1.63,1.73,1.96,1.96,2.09,1.72
1361.25,1.69,1.69,1.64,1.67,1.94,1.95,2.09,1.72
1361.375,1.7,1.7,1.67,1.65,1.93,1.95,2.09,1.72
1361.5,1.71,1.71,1.69,1.64,1.91,1.94,2.09,1.72
1361.625,1.7,1.7,1.72,1.67,1.9,1.93,2.09,1.72
1361.75,1.71,1.71,1.75,1.71,1.89,1.93,2.09,1.72
1361.875,1.75,1.76,1.79,1.76,1.88,1.92,2.09,1.72
1362,1.85,1.85,1.84,1.82,1.87,1.92,2.09,1.72
1362.125,1.94,1.93,1.89,1.87,1.87,1.92,2.09,1.72
1362.25,1.97,1.97,1.93,1.93,1.86,1.91,2.09,1.72
1362.375,1.96,1.97,1.96,1.97,1.86,1.91,2.09,1.72
