"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1451,5.12,5.1,5.09,5.08,5.09,4.66,4.46,4.62
1451.125,5.09,5.11,5.1,5.07,5.12,4.68,4.48,4.64
1451.25,5.1,5.1,5.09,5.04,5.16,4.7,4.5,4.65
1451.375,5.08,5.08,5.06,5,5.2,4.71,4.52,4.66
1451.5,5.05,5.04,5.01,4.96,5.23,4.72,4.53,4.67
1451.625,4.95,4.95,4.95,4.92,5.26,4.72,4.55,4.69
1451.75,4.88,4.88,4.91,4.89,5.28,4.73,4.57,4.7
1451.875,4.85,4.85,4.9,4.89,5.29,4.73,4.59,4.71
1452,4.88,4.88,4.92,4.92,5.3,4.73,4.6,4.73
1452.125,4.94,4.95,4.96,4.98,5.3,4.73,4.62,4.74
1452.25,5.03,5.03,4.98,5.07,5.29,4.73,4.63,4.75
1452.375,5.11,5.11,5,5.19,5.26,4.73,4.65,4.77
1452.5,5.13,5.13,5.01,5.32,5.23,4.72,4.67,4.78
1452.625,5.11,5.1,5.09,5.45,5.18,4.72,4.68,4.79
1452.75,5.12,5.1,5.27,5.56,5.12,4.71,4.7,4.81
1452.875,5.26,5.28,5.55,5.63,5.05,4.71,4.71,4.82
1453,5.69,5.72,5.88,5.65,4.97,4.7,4.73,4.83
1453.125,6.27,6.25,6.13,5.61,4.88,4.7,4.74,4.85
1453.25,6.5,6.49,6.17,5.49,4.78,4.7,4.75,4.86
1453.375,6.21,6.19,5.93,5.31,4.67,4.7,4.77,4.87
1453.5,5.42,5.46,5.41,5.06,4.56,4.7,4.78,4.89
1453.625,4.62,4.6,4.75,4.78,4.44,4.7,4.79,4.9
1453.75,3.88,3.88,4.09,4.47,4.33,4.7,4.81,4.92
1453.875,3.44,3.44,3.59,4.16,4.22,4.71,4.82,4.93
1454,3.27,3.27,3.31,3.86,4.12,4.72,4.83,4.94
1454.125,3.31,3.29,3.23,3.61,4.03,4.73,4.85,4.96
1454.25,3.37,3.38,3.29,3.41,3.95,4.74,4.86,4.97
1454.375,3.45,3.46,3.39,3.27,3.89,4.76,4.87,4.98
1454.5,3.51,3.5,3.46,3.21,3.85,4.78,4.88,5
1454.625,3.47,3.48,3.48,3.2,3.82,4.8,4.89,5.01
1454.75,3.44,3.44,3.47,3.26,3.82,4.83,4.9,5.02
1454.875,3.43,3.43,3.46,3.37,3.84,4.86,4.91,5.03
1455,3.47,3.47,3.48,3.53,3.88,4.89,4.93,5.05
1455.125,3.57,3.56,3.57,3.71,3.94,4.92,4.94,5.06
1455.25,3.72,3.73,3.74,3.92,4.02,4.96,4.95,5.07
1455.375,3.97,3.97,3.99,4.13,4.12,5,4.96,5.09
1455.5,4.29,4.27,4.29,4.35,4.24,5.04,4.97,5.1
1455.625,4.59,4.6,4.61,4.56,4.38,5.08,4.98,5.11
1455.75,4.9,4.93,4.91,4.76,4.53,5.12,4.99,5.12
1455.875,5.23,5.21,5.16,4.95,4.69,5.17,5,5.14
1456,5.39,5.38,5.33,5.13,4.86,5.21,5.01,5.15
1456.125,5.42,5.43,5.44,5.29,5.04,5.25,5.02,5.16
1456.25,5.45,5.45,5.49,5.44,5.21,5.3,5.03,5.17
1456.375,5.49,5.48,5.52,5.58,5.38,5.34,5.04,5.18
1456.5,5.54,5.55,5.54,5.71,5.55,5.38,5.05,5.19
1456.625,5.63,5.63,5.6,5.84,5.71,5.42,5.06,5.21
1456.75,5.74,5.73,5.7,5.96,5.86,5.45,5.07,5.22
1456.875,5.85,5.84,5.86,6.07,5.99,5.48,5.08,5.23
1457,5.98,6,6.07,6.17,6.12,5.51,5.09,5.24
1457.125,6.24,6.23,6.31,6.25,6.23,5.54,5.1,5.25
1457.25,6.52,6.53,6.53,6.32,6.32,5.57,5.11,5.26
1457.375,6.77,6.77,6.68,6.37,6.4,5.59,5.12,5.27
1457.5,6.86,6.83,6.72,6.41,6.45,5.6,5.13,5.28
1457.625,6.68,6.71,6.66,6.42,6.49,5.61,5.14,5.29
1457.75,6.49,6.48,6.51,6.42,6.51,5.62,5.15,5.3
1457.875,6.24,6.25,6.33,6.42,6.51,5.62,5.17,5.31
1458,6.11,6.11,6.18,6.41,6.5,5.62,5.18,5.31
1458.125,6.07,6.08,6.09,6.4,6.47,5.61,5.19,5.32
1458.25,6.13,6.12,6.08,6.39,6.42,5.6,5.2,5.33
1458.375,6.19,6.18,6.13,6.38,6.37,5.59,5.21,5.34
1458.5,6.23,6.24,6.22,6.37,6.3,5.56,5.23,5.35
1458.625,6.3,6.3,6.33,6.35,6.22,5.54,5.24,5.35
1458.75,6.38,6.38,6.43,6.3,6.13,5.51,5.25,5.36
1458.875,6.44,6.45,6.49,6.23,6.03,5.48,5.27,5.37
1459,6.47,6.47,6.47,6.12,5.92,5.44,5.28,5.37
1459.125,6.39,6.39,6.33,5.98,5.81,5.4,5.29,5.38
1459.25,6.14,6.17,6.06,5.81,5.7,5.36,5.31,5.38
1459.375,5.83,5.78,5.7,5.61,5.58,5.31,5.32,5.39
1459.5,5.25,5.28,5.3,5.39,5.46,5.26,5.34,5.4
1459.625,4.82,4.82,4.93,5.17,5.35,5.21,5.35,5.4
1459.75,4.55,4.55,4.67,4.96,5.23,5.17,5.37,5.4
1459.875,4.48,4.48,4.54,4.77,5.11,5.12,5.38,5.41
1460,4.52,4.52,4.51,4.62,5,5.07,5.4,5.41
1460.125,4.61,4.61,4.53,4.51,4.89,5.02,5.41,5.42
1460.25,4.64,4.64,4.53,4.44,4.78,4.98,5.43,5.42
1460.375,4.57,4.58,4.49,4.42,4.67,4.93,5.45,5.42
1460.5,4.44,4.43,4.41,4.43,4.57,4.89,5.46,5.42
1460.625,4.28,4.28,4.33,4.46,4.48,4.85,5.48,5.43
1460.75,4.23,4.23,4.33,4.5,4.39,4.82,5.5,5.43
1460.875,4.31,4.31,4.42,4.54,4.3,4.79,5.51,5.43
1461,4.52,4.52,4.59,4.57,4.23,4.77,5.53,5.43
1461.125,4.8,4.79,4.77,4.58,4.16,4.75,5.55,5.43
1461.25,4.97,4.98,4.89,4.55,4.1,4.73,5.56,5.43
1461.375,5,5,4.86,4.5,4.05,4.72,5.58,5.43
1461.5,4.82,4.78,4.67,4.43,4.02,4.72,5.6,5.43
1461.625,4.34,4.37,4.38,4.33,3.99,4.72,5.62,5.43
1461.75,3.95,3.95,4.05,4.22,3.98,4.73,5.63,5.43
1461.875,3.69,3.67,3.79,4.11,3.98,4.74,5.65,5.43
1462,3.57,3.59,3.66,4.01,4,4.76,5.67,5.43
1462.125,3.68,3.66,3.68,3.92,4.03,4.79,5.69,5.42
1462.25,3.81,3.82,3.8,3.86,4.08,4.82,5.7,5.42
1462.375,3.99,4,3.95,3.82,4.14,4.86,5.72,5.42
1462.5,4.16,4.15,4.07,3.82,4.23,4.91,5.74,5.42
1462.625,4.2,4.21,4.12,3.86,4.32,4.96,5.75,5.41
1462.75,4.16,4.15,4.11,3.94,4.44,5.01,5.77,5.41
1462.875,4.05,4.04,4.09,4.07,4.56,5.07,5.79,5.4
1463,4,4.02,4.13,4.24,4.7,5.13,5.8,5.4
1463.125,4.17,4.18,4.27,4.44,4.85,5.2,5.82,5.39
1463.25,4.51,4.5,4.51,4.69,5.01,5.28,5.83,5.39
1463.375,4.91,4.89,4.83,4.97,5.18,5.35,5.84,5.38
1463.5,5.24,5.26,5.18,5.27,5.35,5.43,5.86,5.38
1463.625,5.59,5.61,5.53,5.59,5.52,5.51,5.87,5.37
1463.75,5.92,5.9,5.87,5.9,5.69,5.59,5.88,5.36
1463.875,6.13,6.09,6.2,6.19,5.86,5.67,5.9,5.36
1464,6.29,6.33,6.51,6.46,6.03,5.75,5.91,5.35
1464.125,6.68,6.78,6.81,6.69,6.19,5.83,5.92,5.34
1464.25,7.37,7.26,7.05,6.87,6.34,5.91,5.93,5.33
1464.375,7.44,7.37,7.22,7,6.47,5.99,5.94,5.32
1464.5,7.07,7.17,7.3,7.07,6.6,6.06,5.94,5.31
1464.625,7.05,7.07,7.28,7.1,6.71,6.14,5.95,5.3
1464.75,7.19,7.17,7.16,7.09,6.81,6.21,5.96,5.29
1464.875,7.24,7.2,6.98,7.05,6.9,6.27,5.96,5.28
1465,6.96,6.96,6.78,7,6.98,6.33,5.97,5.27
1465.125,6.55,6.59,6.63,6.95,7.04,6.39,5.97,5.26
1465.25,6.39,6.35,6.58,6.9,7.08,6.44,5.97,5.25
1465.375,6.4,6.39,6.66,6.87,7.12,6.49,5.97,5.24
1465.5,6.66,6.76,6.81,6.85,7.14,6.53,5.97,5.22
1465.625,7.29,7.22,6.97,6.85,7.15,6.56,5.97,5.21
1465.75,7.45,7.39,7.07,6.86,7.16,6.59,5.97,5.2
1465.875,7.13,7.15,7.07,6.87,7.15,6.62,5.96,5.19
1466,6.75,6.81,6.99,6.88,7.13,6.63,5.96,5.17
1466.125,6.72,6.68,6.9,6.89,7.11,6.65,5.95,5.16
1466.25,6.76,6.77,6.84,6.89,7.08,6.65,5.94,5.14
1466.375,6.92,6.91,6.85,6.88,7.05,6.65,5.94,5.13
1466.5,6.98,6.98,6.89,6.86,7.01,6.65,5.92,5.11
1466.625,6.97,6.98,6.93,6.84,6.96,6.64,5.91,5.1
1466.75,6.93,6.93,6.92,6.82,6.9,6.62,5.9,5.08
1466.875,6.85,6.86,6.86,6.81,6.84,6.6,5.88,5.07
1467,6.77,6.75,6.76,6.8,6.77,6.57,5.87,5.05
1467.125,6.63,6.61,6.64,6.8,6.7,6.54,5.85,5.03
1467.25,6.5,6.52,6.53,6.8,6.61,6.5,5.83,5.02
1467.375,6.5,6.53,6.47,6.79,6.52,6.46,5.81,5
1467.5,6.6,6.57,6.49,6.76,6.42,6.41,5.79,4.98
1467.625,6.55,6.48,6.59,6.71,6.32,6.36,5.76,4.96
1467.75,6.39,6.44,6.73,6.62,6.21,6.31,5.74,4.94
1467.875,6.58,6.72,6.84,6.48,6.1,6.26,5.71,4.93
1468,7.23,7.1,6.82,6.3,5.98,6.2,5.68,4.91
1468.125,7.09,6.98,6.61,6.08,5.86,6.14,5.65,4.89
1468.25,6.14,6.27,6.21,5.82,5.73,6.08,5.62,4.87
1468.375,5.49,5.47,5.69,5.55,5.6,6.01,5.59,4.85
1468.5,4.94,4.93,5.16,5.29,5.47,5.95,5.56,4.83
1468.625,4.65,4.64,4.71,5.05,5.35,5.88,5.52,4.81
1468.75,4.47,4.47,4.41,4.86,5.22,5.82,5.48,4.79
1468.875,4.36,4.37,4.26,4.71,5.11,5.75,5.45,4.77
1469,4.33,4.31,4.23,4.63,5,5.69,5.41,4.75
1469.125,4.3,4.31,4.3,4.61,4.9,5.62,5.37,4.73
1469.25,4.4,4.41,4.45,4.63,4.82,5.55,5.32,4.71
1469.375,4.62,4.62,4.68,4.69,4.75,5.49,5.28,4.68
1469.5,4.91,4.89,4.96,4.76,4.69,5.42,5.24,4.66
1469.625,5.15,5.15,5.23,4.83,4.64,5.36,5.19,4.64
1469.75,5.38,5.4,5.41,4.88,4.61,5.29,5.14,4.62
1469.875,5.55,5.55,5.43,4.9,4.59,5.23,5.1,4.6
1470,5.48,5.46,5.25,4.88,4.58,5.16,5.05,4.57
1470.125,5.06,5.06,4.91,4.82,4.6,5.1,5,4.55
1470.25,4.47,4.48,4.52,4.74,4.62,5.03,4.95,4.53
1470.375,4,3.98,4.2,4.63,4.66,4.97,4.9,4.5
1470.5,3.76,3.8,4.05,4.52,4.7,4.91,4.85,4.48
1470.625,4.01,3.99,4.1,4.43,4.75,4.84,4.79,4.46
1470.75,4.4,4.39,4.29,4.36,4.81,4.78,4.74,4.43
1470.875,4.74,4.73,4.53,4.33,4.87,4.72,4.68,4.41
1471,4.87,4.86,4.72,4.35,4.93,4.65,4.63,4.39
1471.125,4.77,4.78,4.79,4.43,4.98,4.59,4.57,4.36
1471.25,4.65,4.66,4.74,4.56,5.02,4.53,4.52,4.34
1471.375,4.59,4.58,4.62,4.73,5.06,4.47,4.46,4.32
1471.5,4.56,4.57,4.53,4.93,5.08,4.4,4.4,4.29
1471.625,4.65,4.65,4.54,5.15,5.08,4.34,4.35,4.27
1471.75,4.78,4.77,4.73,5.35,5.07,4.28,4.29,4.24
1471.875,5,4.95,5.14,5.53,5.04,4.21,4.23,4.22
1472,5.27,5.3,5.7,5.65,5,4.15,4.17,4.19
1472.125,5.95,5.98,6.24,5.71,4.93,4.08,4.11,4.17
1472.25,6.75,6.8,6.56,5.68,4.84,4.01,4.05,4.14
1472.375,7.23,7.14,6.48,5.56,4.73,3.94,4,4.12
1472.5,6.56,6.5,5.98,5.36,4.6,3.88,3.94,4.09
1472.625,5.01,5.12,5.17,5.08,4.45,3.81,3.88,4.07
1472.75,3.8,3.77,4.32,4.74,4.29,3.74,3.82,4.04
1472.875,3.02,3.04,3.65,4.36,4.11,3.66,3.76,4.02
1473,3,3.03,3.28,3.96,3.93,3.59,3.7,3.99
1473.125,3.45,3.42,3.17,3.56,3.74,3.52,3.65,3.97
1473.25,3.66,3.66,3.15,3.19,3.55,3.45,3.59,3.95
1473.375,3.46,3.41,3.07,2.86,3.37,3.38,3.53,3.92
1473.5,2.79,2.82,2.87,2.58,3.18,3.3,3.48,3.9
1473.625,2.23,2.28,2.56,2.36,3.01,3.23,3.42,3.87
1473.75,2.06,2.03,2.25,2.19,2.84,3.16,3.37,3.85
1473.875,2,1.99,2.01,2.08,2.68,3.09,3.31,3.82
1474,1.98,1.99,1.89,2.01,2.54,3.02,3.26,3.8
1474.125,1.97,1.97,1.87,1.98,2.41,2.95,3.21,3.77
1474.25,1.96,1.96,1.91,1.98,2.31,2.88,3.16,3.75
1474.375,1.97,1.97,1.99,2,2.21,2.81,3.1,3.72
1474.5,2,2,2.08,2.03,2.14,2.75,3.05,3.7
1474.625,2.08,2.1,2.17,2.08,2.08,2.68,3.01,3.68
1474.75,2.26,2.26,2.25,2.12,2.04,2.62,2.96,3.65
1474.875,2.41,2.39,2.29,2.17,2.01,2.56,2.91,3.63
1475,2.39,2.38,2.28,2.21,2,2.5,2.87,3.6
1475.125,2.22,2.24,2.23,2.25,1.99,2.44,2.82,3.58
1475.25,2.11,2.11,2.18,2.28,1.99,2.39,2.78,3.56
1475.375,2.07,2.07,2.17,2.31,2,2.33,2.74,3.53
1475.5,2.14,2.14,2.21,2.32,2.02,2.28,2.7,3.51
1475.625,2.28,2.28,2.29,2.33,2.04,2.23,2.66,3.49
1475.75,2.43,2.45,2.36,2.32,2.06,2.19,2.62,3.46
1475.875,2.54,2.52,2.39,2.31,2.08,2.15,2.58,3.44
1476,2.45,2.42,2.37,2.29,2.09,2.11,2.55,3.42
1476.125,2.19,2.23,2.3,2.25,2.11,2.07,2.51,3.39
1476.25,2.1,2.1,2.22,2.21,2.13,2.03,2.48,3.37
1476.375,2.11,2.11,2.15,2.17,2.14,2,2.45,3.35
1476.5,2.16,2.15,2.1,2.12,2.14,1.98,2.42,3.33
1476.625,2.13,2.14,2.07,2.07,2.15,1.95,2.39,3.3
1476.75,2.07,2.07,2.04,2.03,2.15,1.93,2.37,3.28
1476.875,1.99,1.99,2.01,1.99,2.15,1.91,2.34,3.26
1477,1.93,1.93,1.97,1.96,2.15,1.9,2.32,3.24
1477.125,1.91,1.91,1.93,1.95,2.14,1.89,2.29,3.22
1477.25,1.91,1.91,1.9,1.95,2.14,1.88,2.27,3.2
1477.375,1.92,1.93,1.89,1.97,2.14,1.87,2.25,3.18
1477.5,1.94,1.94,1.9,2,2.13,1.87,2.23,3.16
1477.625,1.95,1.94,1.94,2.03,2.13,1.87,2.22,3.13
1477.75,1.97,1.96,2.03,2.07,2.13,1.87,2.2,3.11
1477.875,2.03,2.05,2.15,2.11,2.13,1.88,2.19,3.09
1478,2.24,2.24,2.26,2.14,2.13,1.88,2.17,3.07
1478.125,2.43,2.44,2.34,2.17,2.13,1.89,2.16,3.06
1478.25,2.52,2.49,2.36,2.19,2.13,1.91,2.15,3.04
1478.375,2.35,2.35,2.3,2.2,2.13,1.92,2.14,3.02
1478.5,2.11,2.13,2.19,2.2,2.13,1.94,2.13,3
1478.625,2,2,2.09,2.2,2.13,1.96,2.12,2.98
1478.75,1.99,1.97,2.03,2.19,2.13,1.98,2.12,2.96
1478.875,2,2.01,2.02,2.18,2.12,2,2.11,2.94
1479,2.07,2.08,2.07,2.16,2.12,2.02,2.11,2.92
1479.125,2.18,2.17,2.13,2.15,2.11,2.05,2.11,2.91
1479.25,2.24,2.23,2.19,2.13,2.1,2.08,2.11,2.89
1479.375,2.22,2.23,2.21,2.11,2.09,2.11,2.11,2.87
1479.5,2.18,2.18,2.19,2.1,2.07,2.14,2.11,2.85
1479.625,2.13,2.13,2.16,2.08,2.05,2.17,2.11,2.84
1479.75,2.08,2.09,2.12,2.06,2.04,2.2,2.11,2.82
1479.875,2.06,2.07,2.08,2.05,2.02,2.24,2.12,2.81
1480,2.06,2.05,2.04,2.04,2,2.27,2.12,2.79
1480.125,2.02,2.03,1.99,2.03,1.99,2.31,2.13,2.77
1480.25,1.98,1.98,1.95,2.03,1.98,2.35,2.14,2.76
1480.375,1.94,1.94,1.92,2.04,1.97,2.38,2.14,2.74
1480.5,1.91,1.91,1.92,2.06,1.98,2.42,2.15,2.73
1480.625,1.93,1.92,1.99,2.09,1.99,2.45,2.16,2.71
1480.75,2,2,2.1,2.12,2.01,2.49,2.17,2.7
1480.875,2.16,2.19,2.23,2.16,2.03,2.52,2.18,2.69
1481,2.43,2.42,2.34,2.19,2.07,2.55,2.2,2.67
1481.125,2.55,2.51,2.38,2.21,2.12,2.59,2.21,2.66
1481.25,2.38,2.4,2.34,2.23,2.18,2.62,2.22,2.65
1481.375,2.2,2.2,2.24,2.23,2.25,2.65,2.24,2.63
1481.5,2.05,2.06,2.12,2.21,2.34,2.67,2.25,2.62
1481.625,2.04,2.02,2.05,2.19,2.43,2.7,2.27,2.61
1481.75,2.06,2.05,2.08,2.16,2.53,2.72,2.28,2.6
1481.875,2.15,2.15,2.21,2.15,2.64,2.75,2.3,2.58
1482,2.33,2.35,2.41,2.17,2.75,2.77,2.31,2.57
1482.125,2.61,2.59,2.62,2.22,2.86,2.78,2.33,2.56
1482.25,2.79,2.79,2.74,2.33,2.97,2.8,2.35,2.55
1482.375,2.85,2.85,2.73,2.51,3.08,2.82,2.37,2.54
1482.5,2.75,2.75,2.57,2.75,3.18,2.83,2.38,2.53
1482.625,2.58,2.58,2.38,3.05,3.27,2.84,2.4,2.52
1482.75,2.41,2.43,2.33,3.39,3.35,2.85,2.42,2.51
1482.875,2.45,2.42,2.61,3.74,3.42,2.85,2.44,2.5
1483,2.77,2.72,3.31,4.08,3.48,2.86,2.46,2.49
1483.125,3.6,3.66,4.32,4.36,3.52,2.86,2.47,2.48
1483.25,5.12,5.31,5.36,4.56,3.54,2.86,2.49,2.47
1483.375,7.05,6.88,6.07,4.65,3.55,2.85,2.51,2.47
1483.5,7.29,7.16,6.17,4.61,3.54,2.85,2.53,2.46
1483.625,5.81,5.88,5.61,4.45,3.51,2.84,2.55,2.45
1483.75,3.96,4.06,4.59,4.17,3.47,2.83,2.57,2.44
1483.875,2.76,2.75,3.45,3.81,3.41,2.82,2.58,2.44
1484,2.21,2.18,2.52,3.4,3.34,2.8,2.6,2.43
1484.125,2.05,2.03,1.97,2.99,3.25,2.79,2.62,2.42
1484.25,2.01,2.02,1.78,2.6,3.17,2.78,2.64,2.42
1484.375,2.02,2.03,1.82,2.28,3.07,2.76,2.65,2.41
1484.5,2.02,2.02,1.93,2.04,2.98,2.74,2.67,2.4
1484.625,2.01,2.02,2,1.91,2.88,2.73,2.69,2.4
1484.75,2.01,2.01,2.02,1.87,2.78,2.71,2.7,2.39
1484.875,2.02,2.01,2.02,1.92,2.68,2.69,2.72,2.39
1485,2.03,2.03,2.06,2.02,2.59,2.68,2.74,2.38
1485.125,2.1,2.09,2.19,2.16,2.5,2.66,2.75,2.38
1485.25,2.26,2.26,2.4,2.31,2.41,2.65,2.77,2.38
1485.375,2.54,2.59,2.64,2.44,2.33,2.63,2.78,2.37
1485.5,2.99,2.94,2.83,2.54,2.26,2.62,2.8,2.37
1485.625,3.07,3.09,2.9,2.59,2.19,2.61,2.81,2.36
1485.75,2.95,2.94,2.83,2.58,2.13,2.6,2.82,2.36
1485.875,2.59,2.61,2.65,2.54,2.08,2.59,2.84,2.36
1486,2.28,2.29,2.41,2.45,2.04,2.59,2.85,2.36
1486.125,2.09,2.09,2.19,2.36,2,2.58,2.86,2.35
1486.25,2.01,2.01,2.04,2.26,1.97,2.58,2.88,2.35
1486.375,2,2,1.96,2.17,1.95,2.58,2.89,2.35
1486.5,2,2,1.94,2.1,1.93,2.58,2.9,2.35
1486.625,1.98,1.99,1.94,2.07,1.93,2.59,2.91,2.35
1486.75,1.97,1.97,1.95,2.06,1.93,2.59,2.92,2.35
1486.875,1.97,1.97,1.98,2.09,1.94,2.6,2.94,2.35
1487,1.99,2,2.02,2.12,1.96,2.61,2.95,2.35
1487.125,2.06,2.06,2.09,2.16,2,2.62,2.96,2.35
1487.25,2.17,2.16,2.2,2.19,2.05,2.63,2.96,2.35
1487.375,2.29,2.3,2.31,2.19,2.11,2.64,2.97,2.35
1487.5,2.44,2.43,2.41,2.17,2.19,2.66,2.98,2.35
1487.625,2.51,2.51,2.46,2.13,2.27,2.68,2.99,2.35
1487.75,2.49,2.49,2.46,2.07,2.38,2.7,3,2.35
1487.875,2.38,2.38,2.4,2.01,2.49,2.72,3,2.35
1488,2.23,2.22,2.28,1.97,2.61,2.74,3.01,2.35
1488.125,2.07,2.07,2.13,1.97,2.74,2.76,3.01,2.35
1488.25,1.97,1.98,1.95,2.04,2.87,2.78,3.02,2.35
1488.375,1.92,1.93,1.78,2.19,3.01,2.8,3.02,2.36
1488.5,1.9,1.88,1.7,2.43,3.15,2.83,3.03,2.36
1488.625,1.9,1.85,1.81,2.75,3.29,2.85,3.03,2.36
1488.75,1.92,2.04,2.2,3.12,3.43,2.88,3.03,2.36
