"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1397.625,9.32,9.3,8.88,10.24,11.96,13.65,11.38,9.84
1397.75,10.67,10.64,10.2,11.14,12.67,14.08,11.52,9.89
1397.875,11.87,11.87,11.79,12.22,13.41,14.48,11.65,9.94
1398,13.16,13.19,13.53,13.44,14.16,14.87,11.78,9.99
1398.125,14.85,14.88,15.28,14.74,14.93,15.24,11.9,10.04
1398.25,16.85,16.85,16.92,16.05,15.7,15.58,12.02,10.09
1398.375,18.67,18.63,18.3,17.3,16.47,15.89,12.14,10.14
1398.5,19.76,19.74,19.31,18.43,17.22,16.18,12.26,10.18
1398.625,20.11,20.12,19.93,19.38,17.96,16.43,12.37,10.23
1398.75,20.07,20.09,20.25,20.12,18.66,16.65,12.48,10.28
1398.875,20.08,20.09,20.44,20.65,19.33,16.84,12.58,10.32
1399,20.32,20.32,20.63,20.96,19.95,17,12.68,10.36
1399.125,20.75,20.75,20.86,21.08,20.51,17.12,12.78,10.41
1399.25,21.22,21.23,21.09,21.06,21.01,17.21,12.87,10.45
1399.375,21.52,21.52,21.21,20.94,21.42,17.26,12.96,10.49
1399.5,21.44,21.43,21.14,20.78,21.75,17.27,13.04,10.53
1399.625,20.97,20.95,20.9,20.64,21.99,17.25,13.12,10.57
1399.75,20.34,20.35,20.57,20.55,22.12,17.2,13.19,10.61
1399.875,19.94,19.97,20.26,20.56,22.15,17.11,13.26,10.64
1400,19.95,19.96,20.08,20.67,22.07,16.99,13.33,10.68
1400.125,20.21,20.19,20.05,20.88,21.87,16.84,13.39,10.72
1400.25,20.44,20.43,20.16,21.14,21.56,16.66,13.44,10.75
1400.375,20.56,20.57,20.39,21.41,21.15,16.45,13.49,10.79
1400.5,20.69,20.71,20.74,21.62,20.62,16.22,13.54,10.82
1400.625,20.98,20.98,21.2,21.69,20,15.96,13.58,10.85
1400.75,21.4,21.39,21.73,21.55,19.29,15.69,13.61,10.88
1400.875,21.84,21.84,22.14,21.12,18.49,15.39,13.64,10.91
1401,22.08,22.11,22.15,20.38,17.62,15.08,13.67,10.94
1401.125,21.82,21.83,21.49,19.31,16.68,14.76,13.69,10.97
1401.25,20.59,20.56,19.95,17.92,15.7,14.43,13.71,10.99
1401.375,18.11,18.06,17.58,16.29,14.68,14.09,13.72,11.02
1401.5,14.63,14.64,14.65,14.47,13.64,13.75,13.72,11.04
1401.625,11.09,11.13,11.62,12.58,12.59,13.4,13.73,11.07
1401.75,8.33,8.36,8.96,10.72,11.57,13.06,13.72,11.09
1401.875,6.67,6.66,6.97,8.99,10.57,12.73,13.72,11.11
1402,5.86,5.83,5.74,7.47,9.61,12.4,13.71,11.13
1402.125,5.46,5.45,5.16,6.22,8.72,12.08,13.69,11.15
1402.25,5.23,5.23,4.98,5.27,7.89,11.78,13.67,11.17
1402.375,5.06,5.07,4.98,4.63,7.14,11.5,13.65,11.19
1402.5,4.97,4.98,5,4.28,6.48,11.23,13.62,11.2
1402.625,4.93,4.93,4.98,4.16,5.92,10.99,13.59,11.22
1402.75,4.91,4.91,4.94,4.23,5.45,10.77,13.55,11.23
1402.875,4.9,4.9,4.92,4.43,5.09,10.57,13.51,11.25
1403,4.92,4.93,4.96,4.71,4.84,10.4,13.47,11.26
1403.125,5.04,5.04,5.07,5.02,4.7,10.25,13.43,11.27
1403.25,5.27,5.27,5.28,5.35,4.66,10.13,13.38,11.28
1403.375,5.59,5.58,5.56,5.66,4.73,10.04,13.33,11.29
1403.5,5.93,5.92,5.91,5.97,4.9,9.97,13.27,11.29
1403.625,6.27,6.27,6.3,6.27,5.16,9.93,13.21,11.3
1403.75,6.63,6.64,6.7,6.58,5.51,9.92,13.15,11.31
1403.875,7.03,7.04,7.05,6.91,5.93,9.93,13.09,11.31
1404,7.43,7.43,7.34,7.28,6.42,9.96,13.02,11.31
1404.125,7.72,7.71,7.56,7.69,6.97,10.02,12.95,11.32
1404.25,7.89,7.88,7.78,8.14,7.57,10.09,12.88,11.32
1404.375,8.04,8.05,8.08,8.62,8.22,10.19,12.81,11.32
1404.5,8.39,8.4,8.55,9.12,8.9,10.3,12.73,11.31
1404.625,9.06,9.07,9.26,9.64,9.61,10.42,12.66,11.31
1404.75,10.05,10.05,10.18,10.17,10.34,10.56,12.58,11.31
1404.875,11.18,11.17,11.21,10.69,11.08,10.71,12.5,11.3
1405,12.22,12.22,12.16,11.22,11.81,10.87,12.41,11.3
1405.125,13.01,13.02,12.86,11.76,12.54,11.04,12.33,11.29
1405.25,13.45,13.45,13.21,12.31,13.24,11.21,12.24,11.28
1405.375,13.49,13.48,13.23,12.9,13.91,11.38,12.15,11.27
1405.5,13.22,13.21,13.1,13.53,14.54,11.55,12.07,11.26
1405.625,12.92,12.91,13.09,14.2,15.12,11.72,11.98,11.25
1405.75,13,13.01,13.43,14.91,15.65,11.88,11.88,11.24
1405.875,13.81,13.83,14.25,15.63,16.13,12.03,11.79,11.22
1406,15.33,15.34,15.46,16.35,16.53,12.17,11.7,11.21
1406.125,17.16,17.15,16.86,17.02,16.86,12.31,11.61,11.19
1406.25,18.7,18.68,18.19,17.62,17.12,12.42,11.51,11.17
1406.375,19.53,19.5,19.21,18.09,17.28,12.53,11.42,11.15
1406.5,19.63,19.62,19.82,18.4,17.36,12.61,11.32,11.13
1406.625,19.4,19.43,19.95,18.55,17.35,12.68,11.22,11.11
1406.75,19.23,19.27,19.59,18.52,17.25,12.72,11.13,11.09
1406.875,19.06,19.06,18.78,18.31,17.05,12.75,11.03,11.07
1407,18.41,18.36,17.6,17.95,16.77,12.76,10.94,11.04
1407.125,16.91,16.86,16.26,17.45,16.41,12.74,10.84,11.02
1407.25,14.91,14.91,15.1,16.84,15.97,12.71,10.74,10.99
1407.375,13.39,13.43,14.42,16.15,15.47,12.65,10.65,10.96
1407.5,13.19,13.24,14.31,15.38,14.91,12.57,10.55,10.93
1407.625,14.27,14.29,14.61,14.57,14.3,12.48,10.46,10.9
1407.75,15.62,15.58,14.89,13.72,13.65,12.36,10.37,10.87
1407.875,15.93,15.87,14.67,12.84,12.97,12.22,10.27,10.84
1408,14.56,14.53,13.68,11.95,12.27,12.07,10.18,10.81
1408.125,11.96,11.99,12.02,11.04,11.57,11.91,10.09,10.78
1408.25,9.28,9.32,10.08,10.16,10.87,11.73,10,10.74
1408.375,7.46,7.48,8.33,9.31,10.18,11.53,9.91,10.71
1408.5,6.76,6.75,7.15,8.51,9.52,11.33,9.83,10.67
1408.625,6.78,6.76,6.6,7.8,8.9,11.11,9.74,10.63
1408.75,6.98,6.97,6.54,7.18,8.33,10.89,9.66,10.59
1408.875,7.03,7.03,6.68,6.68,7.8,10.66,9.58,10.55
1409,6.87,6.88,6.77,6.29,7.33,10.42,9.5,10.51
1409.125,6.63,6.63,6.7,6.03,6.92,10.19,9.42,10.47
1409.25,6.36,6.36,6.46,5.88,6.57,9.95,9.34,10.43
1409.375,6.11,6.11,6.16,5.83,6.28,9.71,9.27,10.39
1409.5,5.89,5.89,5.89,5.86,6.05,9.47,9.19,10.34
1409.625,5.73,5.73,5.74,5.95,5.88,9.23,9.12,10.3
1409.75,5.7,5.7,5.74,6.08,5.77,9,9.05,10.26
1409.875,5.84,5.84,5.9,6.23,5.71,8.77,8.99,10.21
1410,6.14,6.14,6.17,6.39,5.71,8.55,8.92,10.16
1410.125,6.52,6.52,6.5,6.54,5.75,8.34,8.86,10.11
1410.25,6.87,6.87,6.79,6.67,5.83,8.13,8.79,10.07
1410.375,7.1,7.1,7.01,6.77,5.94,7.94,8.73,10.02
1410.5,7.16,7.16,7.11,6.84,6.09,7.75,8.67,9.97
1410.625,7.1,7.1,7.12,6.88,6.26,7.58,8.62,9.92
1410.75,6.98,6.98,7.06,6.9,6.44,7.41,8.56,9.87
1410.875,6.9,6.9,6.98,6.89,6.64,7.26,8.51,9.81
1411,6.88,6.88,6.92,6.87,6.84,7.12,8.45,9.76
1411.125,6.89,6.88,6.87,6.86,7.04,7,8.4,9.71
1411.25,6.88,6.88,6.82,6.87,7.25,6.88,8.35,9.66
1411.375,6.86,6.86,6.78,6.92,7.44,6.78,8.3,9.6
1411.5,6.83,6.82,6.76,7,7.63,6.69,8.26,9.55
1411.625,6.82,6.81,6.81,7.13,7.81,6.61,8.21,9.49
1411.75,6.9,6.9,6.99,7.32,7.97,6.55,8.16,9.44
1411.875,7.16,7.17,7.3,7.54,8.11,6.49,8.12,9.38
1412,7.64,7.64,7.74,7.8,8.23,6.45,8.08,9.32
1412.125,8.24,8.24,8.24,8.08,8.32,6.42,8.04,9.26
1412.25,8.8,8.79,8.68,8.36,8.38,6.4,8,9.21
1412.375,9.13,9.13,8.98,8.62,8.42,6.38,7.96,9.15
1412.5,9.2,9.2,9.1,8.84,8.43,6.38,7.92,9.09
1412.625,9.07,9.08,9.06,9.01,8.42,6.38,7.88,9.03
1412.75,8.88,8.88,8.93,9.1,8.37,6.39,7.84,8.97
1412.875,8.72,8.71,8.81,9.12,8.3,6.41,7.81,8.91
1413,8.63,8.63,8.75,9.04,8.21,6.44,7.77,8.85
1413.125,8.65,8.65,8.77,8.89,8.1,6.46,7.74,8.79
1413.25,8.75,8.76,8.8,8.65,7.97,6.5,7.7,8.73
1413.375,8.83,8.83,8.74,8.34,7.82,6.54,7.67,8.67
1413.5,8.7,8.69,8.49,7.98,7.65,6.58,7.63,8.61
1413.625,8.21,8.19,8.01,7.58,7.48,6.63,7.6,8.54
1413.75,7.4,7.4,7.34,7.18,7.3,6.68,7.57,8.48
1413.875,6.5,6.51,6.61,6.78,7.11,6.73,7.54,8.42
1414,5.79,5.8,5.97,6.42,6.93,6.79,7.51,8.36
1414.125,5.4,5.4,5.53,6.1,6.75,6.85,7.48,8.3
1414.25,5.31,5.3,5.35,5.85,6.58,6.91,7.44,8.23
1414.375,5.4,5.4,5.39,5.67,6.42,6.97,7.42,8.17
1414.5,5.61,5.62,5.56,5.56,6.28,7.04,7.39,8.11
1414.625,5.84,5.85,5.74,5.52,6.16,7.11,7.36,8.04
1414.75,6,5.99,5.87,5.54,6.06,7.17,7.33,7.98
1414.875,5.98,5.98,5.91,5.61,5.97,7.24,7.3,7.92
1415,5.85,5.85,5.89,5.72,5.91,7.31,7.27,7.85
1415.125,5.74,5.75,5.87,5.85,5.88,7.38,7.24,7.79
1415.25,5.79,5.79,5.91,5.98,5.87,7.45,7.21,7.73
1415.375,5.99,5.99,6.02,6.13,5.88,7.51,7.18,7.66
1415.5,6.26,6.25,6.19,6.26,5.91,7.58,7.15,7.6
1415.625,6.47,6.47,6.38,6.39,5.97,7.64,7.12,7.54
1415.75,6.61,6.61,6.55,6.51,6.06,7.71,7.1,7.47
1415.875,6.68,6.68,6.69,6.61,6.17,7.77,7.07,7.41
1416,6.73,6.74,6.78,6.71,6.3,7.82,7.04,7.35
1416.125,6.81,6.81,6.85,6.81,6.46,7.88,7,7.28
1416.25,6.92,6.92,6.91,6.92,6.63,7.93,6.97,7.22
1416.375,7.03,7.03,7,7.03,6.82,7.97,6.94,7.16
1416.5,7.13,7.12,7.11,7.16,7.02,8.01,6.91,7.1
1416.625,7.21,7.21,7.25,7.3,7.24,8.05,6.87,7.03
1416.75,7.33,7.33,7.41,7.46,7.47,8.08,6.84,6.97
1416.875,7.53,7.54,7.56,7.62,7.71,8.11,6.8,6.91
1417,7.79,7.79,7.7,7.79,7.95,8.13,6.77,6.85
1417.125,7.99,7.97,7.82,7.95,8.2,8.14,6.73,6.78
1417.25,8.03,8.01,7.95,8.1,8.44,8.15,6.69,6.72
1417.375,8.01,8.01,8.13,8.23,8.68,8.15,6.65,6.66
1417.5,8.15,8.17,8.39,8.34,8.91,8.14,6.61,6.6
1417.625,8.57,8.58,8.72,8.44,9.13,8.13,6.57,6.54
1417.75,9.12,9.11,9.06,8.53,9.33,8.1,6.53,6.48
1417.875,9.52,9.5,9.32,8.64,9.49,8.07,6.49,6.42
1418,9.57,9.56,9.44,8.78,9.63,8.03,6.44,6.36
1418.125,9.34,9.35,9.36,8.97,9.73,7.98,6.4,6.3
1418.25,9.03,9.04,9.11,9.22,9.79,7.93,6.35,6.24
1418.375,8.82,8.84,8.78,9.54,9.81,7.86,6.3,6.18
1418.5,8.76,8.75,8.54,9.9,9.78,7.78,6.25,6.12
1418.625,8.78,8.75,8.57,10.28,9.7,7.7,6.2,6.06
1418.75,8.91,8.88,9.04,10.62,9.58,7.6,6.15,6
1418.875,9.39,9.39,9.98,10.87,9.41,7.5,6.1,5.94
1419,10.5,10.54,11.21,10.98,9.19,7.39,6.05,5.88
1419.125,12.16,12.19,12.37,10.9,8.92,7.27,5.99,5.82
1419.25,13.59,13.58,12.98,10.6,8.61,7.14,5.94,5.76
1419.375,13.76,13.69,12.67,10.07,8.27,7.01,5.88,5.71
1419.5,12.05,12.02,11.32,9.32,7.88,6.86,5.83,5.65
1419.625,9.05,9.09,9.18,8.39,7.47,6.71,5.77,5.59
1419.75,6,6.05,6.76,7.35,7.05,6.56,5.71,5.54
1419.875,3.84,3.86,4.61,6.28,6.61,6.4,5.65,5.48
1420,2.81,2.79,3.13,5.24,6.16,6.23,5.59,5.42
1420.125,2.57,2.54,2.43,4.31,5.72,6.07,5.53,5.37
1420.25,2.68,2.68,2.35,3.54,5.3,5.9,5.47,5.31
1420.375,2.89,2.9,2.61,2.97,4.89,5.72,5.42,5.26
1420.5,3.08,3.09,2.94,2.6,4.51,5.55,5.35,5.2
1420.625,3.18,3.18,3.15,2.43,4.15,5.38,5.29,5.15
1420.75,3.18,3.18,3.2,2.41,3.83,5.2,5.23,5.1
1420.875,3.09,3.09,3.16,2.51,3.54,5.03,5.17,5.04
1421,3,3,3.1,2.69,3.28,4.86,5.11,4.99
1421.125,2.99,2.99,3.09,2.89,3.07,4.7,5.05,4.94
1421.25,3.08,3.09,3.14,3.09,2.9,4.53,4.99,4.89
1421.375,3.26,3.26,3.24,3.25,2.77,4.37,4.93,4.84
1421.5,3.41,3.41,3.33,3.36,2.67,4.22,4.87,4.79
1421.625,3.47,3.47,3.38,3.42,2.61,4.07,4.81,4.74
1421.75,3.42,3.42,3.37,3.42,2.58,3.92,4.75,4.69
1421.875,3.28,3.28,3.3,3.38,2.58,3.78,4.69,4.64
1422,3.15,3.15,3.22,3.32,2.6,3.65,4.63,4.59
1422.125,3.07,3.07,3.15,3.23,2.64,3.53,4.57,4.54
1422.25,3.07,3.07,3.1,3.14,2.69,3.41,4.51,4.49
1422.375,3.11,3.11,3.07,3.06,2.75,3.3,4.45,4.45
1422.5,3.12,3.11,3.03,2.98,2.81,3.2,4.39,4.4
1422.625,3.04,3.03,2.99,2.93,2.88,3.1,4.33,4.35
1422.75,2.9,2.9,2.92,2.89,2.95,3.02,4.27,4.31
1422.875,2.79,2.8,2.86,2.88,3.02,2.94,4.22,4.26
1423,2.77,2.78,2.82,2.89,3.08,2.87,4.16,4.22
1423.125,2.83,2.83,2.81,2.92,3.13,2.81,4.1,4.18
1423.25,2.91,2.9,2.83,2.97,3.18,2.76,4.04,4.13
1423.375,2.94,2.94,2.9,3.03,3.22,2.72,3.99,4.09
1423.5,2.97,2.97,3.01,3.09,3.25,2.68,3.93,4.05
1423.625,3.06,3.06,3.16,3.16,3.27,2.66,3.88,4.01
1423.75,3.25,3.25,3.34,3.22,3.28,2.64,3.82,3.97
1423.875,3.49,3.49,3.48,3.26,3.28,2.63,3.77,3.93
1424,3.67,3.66,3.55,3.29,3.27,2.62,3.72,3.89
1424.125,3.65,3.65,3.52,3.3,3.26,2.62,3.67,3.85
1424.25,3.45,3.45,3.4,3.3,3.24,2.63,3.62,3.81
1424.375,3.17,3.18,3.23,3.29,3.22,2.64,3.57,3.77
1424.5,2.95,2.95,3.07,3.26,3.19,2.65,3.52,3.73
1424.625,2.88,2.88,2.99,3.23,3.16,2.67,3.47,3.7
1424.75,2.96,2.96,2.99,3.2,3.13,2.69,3.42,3.66
1424.875,3.11,3.1,3.05,3.17,3.09,2.72,3.38,3.62
1425,3.21,3.21,3.12,3.13,3.06,2.75,3.33,3.59
1425.125,3.23,3.23,3.16,3.1,3.02,2.78,3.29,3.55
1425.25,3.17,3.17,3.17,3.07,2.99,2.81,3.25,3.52
1425.375,3.09,3.09,3.13,3.03,2.96,2.84,3.21,3.49
1425.5,3.02,3.02,3.08,2.99,2.93,2.88,3.17,3.45
1425.625,2.99,2.99,3.03,2.94,2.91,2.91,3.13,3.42
1425.75,2.98,2.98,2.99,2.9,2.89,2.94,3.1,3.39
1425.875,2.95,2.95,2.93,2.85,2.88,2.98,3.06,3.36
1426,2.9,2.9,2.85,2.81,2.88,3.01,3.03,3.33
1426.125,2.79,2.79,2.73,2.77,2.88,3.05,3,3.3
1426.25,2.65,2.65,2.6,2.75,2.89,3.08,2.97,3.27
1426.375,2.51,2.5,2.51,2.73,2.9,3.11,2.94,3.24
1426.5,2.42,2.42,2.5,2.73,2.92,3.14,2.91,3.21
1426.625,2.48,2.48,2.6,2.75,2.95,3.16,2.89,3.18
1426.75,2.7,2.71,2.79,2.78,2.99,3.19,2.86,3.16
1426.875,3.04,3.04,3.03,2.83,3.03,3.21,2.84,3.13
1427,3.33,3.32,3.23,2.89,3.07,3.23,2.82,3.1
1427.125,3.44,3.43,3.32,2.96,3.11,3.25,2.8,3.08
1427.25,3.35,3.35,3.27,3.04,3.16,3.26,2.78,3.05
1427.375,3.15,3.15,3.12,3.13,3.21,3.28,2.77,3.03
1427.5,2.95,2.95,2.95,3.23,3.25,3.29,2.75,3.01
1427.625,2.82,2.82,2.88,3.33,3.29,3.29,2.74,2.98
1427.75,2.84,2.83,2.98,3.44,3.34,3.3,2.73,2.96
1427.875,3.07,3.07,3.26,3.53,3.37,3.3,2.72,2.94
1428,3.54,3.56,3.66,3.62,3.4,3.29,2.71,2.92
1428.125,4.12,4.13,4.02,3.69,3.43,3.29,2.7,2.9
1428.25,4.52,4.51,4.23,3.74,3.44,3.28,2.69,2.87
1428.375,4.49,4.47,4.21,3.77,3.45,3.27,2.69,2.85
1428.5,4.04,4.05,3.98,3.77,3.45,3.26,2.68,2.84
1428.625,3.48,3.49,3.65,3.73,3.44,3.25,2.68,2.82
1428.75,3.08,3.09,3.36,3.67,3.42,3.24,2.68,2.8
1428.875,3.01,3.01,3.2,3.58,3.4,3.22,2.68,2.78
1429,3.18,3.18,3.2,3.47,3.37,3.2,2.68,2.76
1429.125,3.43,3.42,3.29,3.35,3.34,3.18,2.68,2.75
1429.25,3.56,3.55,3.36,3.21,3.3,3.16,2.68,2.73
1429.375,3.47,3.47,3.35,3.08,3.26,3.14,2.68,2.71
1429.5,3.22,3.22,3.23,2.96,3.22,3.12,2.69,2.7
1429.625,2.93,2.93,3.03,2.86,3.17,3.1,2.69,2.68
1429.75,2.71,2.72,2.81,2.78,3.13,3.07,2.7,2.67
1429.875,2.6,2.6,2.63,2.73,3.09,3.05,2.7,2.66
1430,2.55,2.55,2.51,2.71,3.04,3.03,2.71,2.64
1430.125,2.53,2.52,2.47,2.72,3,3,2.72,2.63
1430.25,2.53,2.53,2.51,2.76,2.96,2.98,2.73,2.62
1430.375,2.59,2.6,2.62,2.82,2.93,2.95,2.74,2.61
1430.5,2.74,2.74,2.78,2.9,2.9,2.93,2.74,2.6
1430.625,2.94,2.94,2.98,2.97,2.87,2.91,2.76,2.59
1430.75,3.16,3.16,3.17,3.02,2.84,2.88,2.77,2.58
1430.875,3.33,3.33,3.31,3.06,2.82,2.86,2.78,2.57
1431,3.42,3.42,3.36,3.06,2.79,2.84,2.79,2.56
1431.125,3.38,3.37,3.31,3.03,2.77,2.82,2.8,2.55
1431.25,3.19,3.19,3.17,2.97,2.75,2.8,2.82,2.54
1431.375,2.92,2.93,2.96,2.88,2.73,2.78,2.83,2.53
1431.5,2.66,2.67,2.75,2.78,2.7,2.77,2.84,2.52
1431.625,2.49,2.5,2.55,2.67,2.68,2.75,2.86,2.52
1431.75,2.41,2.41,2.4,2.56,2.65,2.74,2.87,2.51
1431.875,2.36,2.36,2.29,2.48,2.63,2.72,2.89,2.5
1432,2.3,2.3,2.23,2.43,2.6,2.71,2.9,2.5
1432.125,2.23,2.23,2.21,2.41,2.57,2.71,2.92,2.49
1432.25,2.21,2.21,2.25,2.42,2.55,2.7,2.93,2.49
1432.375,2.28,2.28,2.35,2.46,2.52,2.69,2.95,2.48
1432.5,2.45,2.45,2.51,2.53,2.5,2.69,2.97,2.48
1432.625,2.69,2.69,2.7,2.6,2.48,2.69,2.98,2.48
1432.75,2.91,2.91,2.86,2.67,2.46,2.68,3,2.48
1432.875,3.03,3.03,2.96,2.72,2.44,2.69,3.01,2.47
1433,3.01,3.01,2.97,2.75,2.43,2.69,3.03,2.47
1433.125,2.88,2.89,2.89,2.75,2.43,2.69,3.05,2.47
1433.25,2.72,2.72,2.74,2.72,2.44,2.7,3.06,2.47
1433.375,2.55,2.55,2.58,2.66,2.45,2.7,3.08,2.47
1433.5,2.42,2.41,2.45,2.57,2.48,2.71,3.09,2.47
1433.625,2.33,2.33,2.35,2.46,2.51,2.72,3.11,2.47
1433.75,2.31,2.31,2.31,2.35,2.56,2.73,3.12,2.47
1433.875,2.34,2.34,2.31,2.26,2.61,2.74,3.14,2.47
1434,2.36,2.36,2.34,2.19,2.67,2.76,3.15,2.48
1434.125,2.36,2.35,2.37,2.16,2.74,2.77,3.17,2.48
1434.25,2.32,2.32,2.38,2.18,2.81,2.79,3.18,2.48
1434.375,2.31,2.31,2.33,2.26,2.89,2.8,3.19,2.49
1434.5,2.34,2.34,2.25,2.41,2.97,2.82,3.2,2.49
1434.625,2.41,2.44,2.17,2.61,3.05,2.84,3.21,2.5
1434.75,2.46,2.5,2.22,2.86,3.12,2.86,3.22,2.5
1434.875,2.48,2.31,2.5,3.14,3.2,2.88,3.23,2.51
1435,2.45,2.27,3.06,3.42,3.27,2.91,3.24,2.51
1435.125,2.41,3.23,3.79,3.69,3.34,2.93,3.25,2.52
