"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1397.625,5.59,6.23,6.78,5.95,5.44,4.67,4.29,4.06
1397.75,9.15,8.98,7.66,6.08,5.44,4.7,4.3,4.07
1397.875,10.69,9.88,7.9,6.13,5.41,4.73,4.31,4.08
1398,7.34,7.81,7.39,6.06,5.37,4.76,4.32,4.09
1398.125,4.84,5.08,6.36,5.9,5.32,4.79,4.33,4.09
1398.25,3.94,3.97,5.21,5.66,5.25,4.81,4.34,4.1
1398.375,4.45,4.18,4.33,5.36,5.18,4.83,4.35,4.11
1398.5,4.38,4.38,3.9,5.05,5.1,4.84,4.35,4.12
1398.625,4.14,4.21,3.85,4.74,5.02,4.85,4.36,4.13
1398.75,4.02,4.09,4.02,4.47,4.95,4.86,4.37,4.14
1398.875,4.27,4.21,4.21,4.27,4.87,4.86,4.37,4.14
1399,4.34,4.34,4.32,4.14,4.8,4.86,4.38,4.15
1399.125,4.35,4.34,4.37,4.08,4.74,4.85,4.38,4.16
1399.25,4.27,4.28,4.37,4.09,4.68,4.85,4.39,4.17
1399.375,4.3,4.32,4.38,4.14,4.63,4.83,4.39,4.17
1399.5,4.45,4.43,4.39,4.21,4.59,4.82,4.39,4.18
1399.625,4.51,4.5,4.42,4.3,4.56,4.8,4.4,4.19
1399.75,4.46,4.46,4.45,4.39,4.54,4.78,4.4,4.2
1399.875,4.4,4.41,4.49,4.46,4.53,4.75,4.4,4.2
1400,4.41,4.46,4.53,4.52,4.52,4.73,4.4,4.21
1400.125,4.66,4.58,4.55,4.55,4.52,4.7,4.4,4.22
1400.25,4.6,4.65,4.56,4.58,4.52,4.67,4.4,4.23
1400.375,4.63,4.63,4.56,4.59,4.52,4.63,4.4,4.23
1400.5,4.59,4.53,4.55,4.61,4.52,4.6,4.4,4.24
1400.625,4.39,4.44,4.57,4.64,4.52,4.56,4.4,4.24
1400.75,4.48,4.51,4.61,4.68,4.51,4.53,4.4,4.25
1400.875,4.77,4.7,4.67,4.72,4.49,4.49,4.4,4.26
1401,4.79,4.83,4.71,4.76,4.47,4.45,4.39,4.26
1401.125,4.86,4.8,4.73,4.81,4.44,4.42,4.39,4.27
1401.25,4.69,4.73,4.72,4.84,4.4,4.38,4.39,4.27
1401.375,4.66,4.74,4.71,4.85,4.36,4.34,4.39,4.28
1401.5,4.82,4.7,4.74,4.82,4.31,4.3,4.38,4.29
1401.625,4.67,4.52,4.8,4.75,4.26,4.27,4.38,4.29
1401.75,4.25,4.61,4.85,4.64,4.2,4.23,4.38,4.3
1401.875,5.07,5.06,4.82,4.47,4.13,4.2,4.37,4.3
1402,5.58,5.12,4.64,4.27,4.07,4.16,4.37,4.31
1402.125,4.04,4.42,4.31,4.04,4.01,4.13,4.36,4.31
1402.25,3.6,3.62,3.89,3.79,3.94,4.1,4.36,4.31
1402.375,3.39,3.2,3.47,3.54,3.89,4.07,4.35,4.32
1402.5,2.91,3.03,3.13,3.32,3.84,4.05,4.35,4.32
1402.625,2.98,2.96,2.91,3.14,3.79,4.02,4.34,4.33
1402.75,3,2.94,2.79,3.02,3.76,4,4.34,4.33
1402.875,2.83,2.92,2.75,2.97,3.73,3.99,4.33,4.33
1403,2.91,2.88,2.8,2.99,3.72,3.97,4.33,4.34
1403.125,2.88,2.81,2.93,3.09,3.71,3.96,4.32,4.34
1403.25,2.84,2.86,3.16,3.26,3.72,3.94,4.32,4.34
1403.375,3.15,3.3,3.46,3.47,3.73,3.93,4.31,4.34
1403.5,4.15,4,3.77,3.71,3.75,3.93,4.31,4.35
1403.625,4.42,4.44,4.05,3.95,3.78,3.92,4.3,4.35
1403.75,4.43,4.37,4.28,4.18,3.81,3.92,4.3,4.35
1403.875,4.16,4.19,4.47,4.37,3.85,3.92,4.3,4.35
1404,4.1,4.33,4.64,4.5,3.9,3.92,4.29,4.36
1404.125,5.07,4.7,4.79,4.59,3.94,3.92,4.29,4.36
1404.25,4.73,4.98,4.88,4.61,3.98,3.93,4.28,4.36
1404.375,5.1,5.09,4.84,4.57,4.02,3.94,4.28,4.36
1404.5,5.01,4.9,4.66,4.49,4.06,3.94,4.27,4.36
1404.625,4.42,4.37,4.34,4.38,4.1,3.95,4.27,4.36
1404.75,3.54,3.81,4.01,4.26,4.13,3.96,4.27,4.36
1404.875,3.86,3.55,3.76,4.14,4.16,3.97,4.26,4.36
1405,3.35,3.55,3.65,4.03,4.18,3.99,4.26,4.36
1405.125,3.73,3.71,3.71,3.94,4.2,4,4.26,4.36
1405.25,4.07,3.94,3.85,3.89,4.22,4.02,4.25,4.36
1405.375,3.95,4.14,4,3.87,4.23,4.03,4.25,4.36
1405.5,4.36,4.21,4.08,3.88,4.24,4.05,4.25,4.36
1405.625,4.11,4.12,4.09,3.92,4.24,4.07,4.25,4.36
1405.75,3.86,3.94,4.06,3.98,4.25,4.09,4.24,4.36
1405.875,4,3.88,4.05,4.05,4.25,4.1,4.24,4.35
1406,3.86,4.02,4.07,4.13,4.25,4.12,4.24,4.35
1406.125,4.39,4.23,4.14,4.22,4.25,4.14,4.24,4.35
1406.25,4.29,4.34,4.24,4.29,4.25,4.16,4.24,4.35
1406.375,4.28,4.34,4.34,4.36,4.24,4.18,4.24,4.35
1406.5,4.48,4.36,4.41,4.4,4.24,4.2,4.24,4.34
1406.625,4.26,4.44,4.46,4.43,4.25,4.21,4.24,4.34
1406.75,4.67,4.53,4.48,4.44,4.25,4.23,4.24,4.34
1406.875,4.49,4.48,4.48,4.42,4.25,4.25,4.24,4.33
1407,4.29,4.38,4.46,4.39,4.25,4.26,4.24,4.33
1407.125,4.43,4.41,4.42,4.35,4.25,4.28,4.24,4.33
1407.25,4.46,4.47,4.36,4.29,4.26,4.29,4.24,4.32
1407.375,4.49,4.35,4.29,4.24,4.26,4.31,4.24,4.32
1407.5,3.93,4.15,4.21,4.19,4.26,4.32,4.24,4.31
1407.625,4.14,4.05,4.14,4.16,4.26,4.33,4.24,4.31
1407.75,4.14,4.01,4.07,4.14,4.26,4.35,4.24,4.31
1407.875,3.82,4.04,4.01,4.14,4.26,4.36,4.24,4.3
1408,4.25,4.19,3.96,4.17,4.26,4.37,4.25,4.29
1408.125,4.26,4.19,3.97,4.21,4.26,4.38,4.25,4.29
1408.25,3.97,3.86,4.06,4.26,4.26,4.38,4.25,4.28
1408.375,3.52,3.73,4.24,4.32,4.26,4.39,4.25,4.28
1408.5,4.26,4.31,4.48,4.37,4.27,4.4,4.25,4.27
1408.625,5.26,5.14,4.69,4.41,4.27,4.4,4.25,4.27
1408.75,5.31,5.28,4.8,4.43,4.28,4.41,4.26,4.26
1408.875,4.92,4.67,4.77,4.43,4.29,4.41,4.26,4.25
1409,3.48,4.23,4.6,4.41,4.3,4.41,4.26,4.25
1409.125,5.02,4.32,4.37,4.37,4.31,4.41,4.26,4.24
1409.25,4.03,4.32,4.16,4.33,4.32,4.41,4.27,4.23
1409.375,4.19,4,4.01,4.28,4.34,4.41,4.27,4.22
1409.5,3.48,3.86,3.95,4.23,4.36,4.41,4.27,4.22
1409.625,4.45,4.02,3.99,4.19,4.38,4.4,4.27,4.21
1409.75,3.87,4.16,4.1,4.17,4.41,4.4,4.27,4.2
1409.875,4.36,4.14,4.24,4.18,4.43,4.39,4.27,4.19
1410,4.13,4.24,4.37,4.2,4.45,4.38,4.27,4.18
1410.125,4.35,4.56,4.44,4.25,4.48,4.38,4.28,4.17
1410.25,5.19,4.74,4.46,4.32,4.5,4.37,4.28,4.17
1410.375,4.19,4.46,4.42,4.4,4.52,4.36,4.28,4.16
1410.5,4.19,4.14,4.38,4.49,4.53,4.35,4.28,4.15
1410.625,4.1,4.24,4.39,4.58,4.54,4.34,4.28,4.14
1410.75,4.71,4.53,4.48,4.66,4.55,4.32,4.28,4.13
1410.875,4.7,4.64,4.64,4.73,4.55,4.31,4.28,4.12
1411,4.46,4.74,4.81,4.79,4.54,4.3,4.28,4.11
1411.125,5.3,5.04,4.93,4.81,4.53,4.28,4.27,4.1
1411.25,5,5.26,4.97,4.81,4.51,4.27,4.27,4.09
1411.375,5.37,4.95,4.94,4.78,4.49,4.26,4.27,4.08
1411.5,4.29,4.46,4.85,4.72,4.45,4.24,4.27,4.07
1411.625,4.02,4.51,4.72,4.63,4.42,4.23,4.26,4.06
1411.75,5.54,4.83,4.56,4.53,4.37,4.21,4.26,4.05
1411.875,4.47,4.66,4.37,4.41,4.33,4.2,4.26,4.04
1412,3.84,4.16,4.17,4.29,4.27,4.18,4.25,4.02
1412.125,4.2,3.85,4,4.16,4.22,4.17,4.25,4.01
1412.25,3.62,3.7,3.89,4.05,4.16,4.15,4.24,4
1412.375,3.62,3.69,3.85,3.95,4.11,4.14,4.24,3.99
1412.5,3.88,3.96,3.85,3.86,4.05,4.13,4.23,3.98
1412.625,4.37,4.15,3.86,3.8,4,4.11,4.22,3.97
1412.75,3.9,3.96,3.84,3.75,3.95,4.1,4.22,3.96
1412.875,3.49,3.68,3.79,3.72,3.91,4.09,4.21,3.94
1413,3.78,3.59,3.75,3.71,3.87,4.08,4.2,3.93
1413.125,3.61,3.62,3.73,3.71,3.83,4.07,4.19,3.92
1413.25,3.55,3.72,3.74,3.72,3.81,4.06,4.18,3.91
1413.375,4.05,3.86,3.75,3.74,3.79,4.05,4.17,3.89
1413.5,3.86,3.91,3.75,3.76,3.77,4.04,4.16,3.88
1413.625,3.72,3.86,3.73,3.79,3.77,4.04,4.15,3.87
1413.75,3.92,3.7,3.73,3.82,3.77,4.03,4.14,3.86
1413.875,3.45,3.46,3.75,3.84,3.78,4.03,4.12,3.84
1414,3.3,3.5,3.82,3.86,3.79,4.02,4.11,3.83
1414.125,4.15,4.03,3.9,3.88,3.81,4.02,4.09,3.82
1414.25,4.43,4.54,3.97,3.88,3.84,4.02,4.08,3.81
1414.375,4.6,4.29,4.02,3.89,3.86,4.01,4.07,3.79
1414.5,3.39,3.49,4.04,3.88,3.89,4.01,4.05,3.78
1414.625,3.16,3.33,4.03,3.89,3.92,4.01,4.03,3.77
1414.75,3.86,4.24,3.98,3.89,3.95,4.01,4.02,3.75
1414.875,5.68,4.79,3.89,3.91,3.98,4.01,4,3.74
1415,3.74,4,3.78,3.93,4,4.01,3.98,3.73
1415.125,2.53,3.06,3.71,3.97,4.03,4.01,3.96,3.71
1415.25,3.61,3.23,3.72,4.01,4.05,4.01,3.94,3.7
1415.375,3.97,3.96,3.84,4.07,4.06,4.01,3.92,3.68
1415.5,4.37,4.37,4.05,4.13,4.07,4.01,3.9,3.67
1415.625,4.27,4.44,4.29,4.19,4.07,4.01,3.88,3.66
1415.75,4.72,4.43,4.47,4.23,4.07,4.01,3.86,3.64
1415.875,4.09,4.45,4.55,4.26,4.07,4.01,3.84,3.63
1416,4.77,4.47,4.53,4.27,4.06,4,3.82,3.62
1416.125,4.35,4.44,4.42,4.26,4.05,4,3.79,3.6
1416.25,4.18,4.36,4.26,4.23,4.04,4,3.77,3.59
1416.375,4.5,4.17,4.09,4.18,4.02,3.99,3.75,3.57
1416.5,3.68,3.86,3.94,4.12,4,3.98,3.72,3.56
1416.625,3.58,3.72,3.85,4.05,3.99,3.97,3.7,3.55
1416.75,4.08,3.78,3.82,3.98,3.97,3.96,3.67,3.53
1416.875,3.64,3.85,3.83,3.92,3.96,3.95,3.65,3.52
1417,4,3.9,3.85,3.85,3.95,3.93,3.62,3.5
1417.125,3.83,3.98,3.86,3.8,3.93,3.92,3.6,3.49
1417.25,4.13,3.9,3.82,3.74,3.93,3.9,3.57,3.47
1417.375,3.55,3.67,3.76,3.69,3.92,3.88,3.55,3.46
1417.5,3.42,3.58,3.7,3.64,3.91,3.85,3.52,3.45
1417.625,3.95,3.66,3.65,3.6,3.91,3.83,3.49,3.43
1417.75,3.49,3.67,3.62,3.56,3.91,3.8,3.47,3.42
1417.875,3.66,3.63,3.61,3.54,3.9,3.77,3.44,3.4
1418,3.67,3.63,3.63,3.53,3.9,3.74,3.41,3.39
1418.125,3.62,3.64,3.66,3.55,3.88,3.71,3.38,3.38
1418.25,3.61,3.62,3.68,3.6,3.87,3.67,3.36,3.36
1418.375,3.65,3.61,3.67,3.68,3.85,3.63,3.33,3.35
1418.5,3.6,3.66,3.62,3.79,3.82,3.59,3.3,3.33
1418.625,3.75,3.73,3.53,3.92,3.79,3.55,3.27,3.32
1418.75,3.78,3.72,3.49,4.06,3.75,3.51,3.25,3.3
1418.875,3.54,3.63,3.59,4.18,3.69,3.46,3.22,3.29
1419,3.62,3.56,3.89,4.26,3.64,3.42,3.19,3.28
1419.125,3.88,3.7,4.37,4.29,3.57,3.37,3.16,3.26
1419.25,4.1,4.44,4.87,4.25,3.49,3.32,3.14,3.25
1419.375,5.68,5.67,5.14,4.14,3.41,3.27,3.11,3.23
1419.5,6.31,6.17,5,3.94,3.32,3.21,3.08,3.22
1419.625,5.39,4.89,4.39,3.67,3.22,3.16,3.06,3.21
1419.75,1.99,2.85,3.48,3.35,3.13,3.1,3.03,3.19
1419.875,2.09,1.69,2.54,3,3.03,3.05,3.01,3.18
1420,1.56,1.59,1.83,2.65,2.93,2.99,2.98,3.17
1420.125,1.77,1.73,1.49,2.34,2.83,2.94,2.95,3.15
1420.25,1.69,1.74,1.49,2.08,2.73,2.88,2.93,3.14
1420.375,1.8,1.75,1.68,1.88,2.64,2.82,2.91,3.13
1420.5,1.77,1.87,1.89,1.77,2.56,2.77,2.88,3.11
1420.625,2.1,2.04,2.02,1.75,2.49,2.71,2.86,3.1
1420.75,2.21,2.13,2.04,1.8,2.42,2.66,2.83,3.09
1420.875,1.94,2.13,2,1.9,2.36,2.61,2.81,3.07
1421,2.16,2.06,1.98,2.04,2.31,2.56,2.79,3.06
1421.125,2,1.84,2.08,2.2,2.27,2.51,2.77,3.05
1421.25,1.78,1.86,2.3,2.34,2.23,2.46,2.75,3.03
1421.375,1.85,2.46,2.6,2.47,2.2,2.41,2.72,3.02
1421.5,4.54,3.17,2.87,2.56,2.19,2.37,2.7,3.01
1421.625,1.75,3.41,2.98,2.62,2.17,2.33,2.68,3
1421.75,4.49,3.1,2.89,2.63,2.17,2.28,2.66,2.98
1421.875,1.89,2.48,2.63,2.6,2.17,2.25,2.65,2.97
1422,1.8,2.1,2.32,2.54,2.17,2.21,2.63,2.96
1422.125,2.56,2.09,2.11,2.46,2.17,2.18,2.61,2.95
1422.25,1.91,1.88,2.06,2.37,2.17,2.15,2.59,2.93
1422.375,1.62,1.77,2.14,2.28,2.18,2.12,2.58,2.92
1422.5,1.81,2.43,2.27,2.2,2.18,2.09,2.56,2.91
1422.625,4.2,3.01,2.32,2.13,2.18,2.07,2.55,2.9
1422.75,1.82,2.52,2.25,2.08,2.18,2.05,2.53,2.89
1422.875,1.72,1.7,2.11,2.04,2.18,2.03,2.52,2.88
1423,1.61,1.52,1.95,2.01,2.17,2.02,2.5,2.86
1423.125,1.8,1.79,1.86,2.01,2.17,2.01,2.49,2.85
1423.25,2.1,2.02,1.86,2.01,2.16,2,2.48,2.84
1423.375,1.93,2.18,1.92,2.02,2.15,2,2.47,2.83
1423.5,2.47,2.18,2.01,2.03,2.14,2,2.45,2.82
1423.625,1.88,1.93,2.1,2.03,2.13,2,2.44,2.81
1423.75,1.69,1.85,2.18,2.04,2.11,2.01,2.43,2.8
1423.875,2.14,2.2,2.23,2.05,2.1,2.02,2.42,2.79
1424,2.85,2.5,2.23,2.05,2.08,2.03,2.42,2.78
1424.125,2.06,2.33,2.16,2.05,2.07,2.04,2.41,2.77
1424.25,2.09,2.01,2.05,2.06,2.05,2.06,2.4,2.76
1424.375,1.78,1.89,1.92,2.06,2.04,2.08,2.39,2.75
1424.5,1.97,1.82,1.84,2.08,2.02,2.1,2.39,2.74
1424.625,1.67,1.64,1.86,2.1,2.01,2.13,2.38,2.73
1424.75,1.63,1.74,1.97,2.12,2.01,2.15,2.38,2.72
1424.875,2.03,2.29,2.13,2.15,2,2.18,2.37,2.71
1425,3.27,2.68,2.29,2.17,2,2.21,2.37,2.7
1425.125,2.09,2.42,2.37,2.19,2.01,2.24,2.37,2.69
1425.25,2.02,2.07,2.37,2.21,2.02,2.27,2.36,2.69
1425.375,2.2,2.18,2.3,2.21,2.03,2.31,2.36,2.68
1425.5,2.56,2.41,2.2,2.2,2.06,2.34,2.36,2.67
1425.625,2.11,2.33,2.13,2.18,2.09,2.37,2.36,2.66
1425.75,2.26,1.96,2.13,2.15,2.12,2.41,2.36,2.65
1425.875,1.58,1.79,2.17,2.13,2.17,2.44,2.36,2.64
1426,1.88,2.16,2.23,2.1,2.22,2.48,2.36,2.64
1426.125,3.16,2.59,2.22,2.09,2.27,2.51,2.36,2.63
1426.25,2.18,2.42,2.12,2.1,2.34,2.55,2.36,2.62
1426.375,1.81,1.98,1.96,2.12,2.41,2.58,2.36,2.61
1426.5,1.97,1.82,1.84,2.16,2.49,2.62,2.37,2.61
1426.625,1.74,1.76,1.85,2.22,2.58,2.65,2.37,2.6
1426.75,1.73,1.61,2.08,2.32,2.67,2.68,2.37,2.59
1426.875,2.07,2.02,2.49,2.43,2.75,2.71,2.38,2.59
1427,2.23,3.3,2.95,2.57,2.84,2.74,2.38,2.58
1427.125,6.01,4.15,3.32,2.71,2.93,2.77,2.39,2.57
1427.25,2.2,3.52,3.43,2.87,3.01,2.79,2.39,2.57
1427.375,3.18,2.63,3.27,3.04,3.08,2.81,2.4,2.56
1427.5,2.15,2.82,2.94,3.22,3.15,2.83,2.4,2.56
1427.625,4.17,3.41,2.64,3.4,3.21,2.85,2.41,2.55
1427.75,2.78,3.14,2.59,3.55,3.26,2.87,2.41,2.55
1427.875,2.28,2.09,2.96,3.68,3.3,2.88,2.42,2.54
1428,2.29,1.93,3.67,3.78,3.32,2.89,2.43,2.54
1428.125,2.41,4.09,4.45,3.84,3.33,2.9,2.44,2.53
1428.25,8.38,6.81,4.96,3.85,3.33,2.91,2.44,2.53
1428.375,7.09,6.74,4.92,3.82,3.32,2.91,2.45,2.52
1428.5,2.9,4.09,4.33,3.73,3.29,2.91,2.46,2.52
1428.625,2.62,2.06,3.46,3.6,3.25,2.91,2.47,2.51
1428.75,1.56,1.92,2.67,3.43,3.2,2.9,2.48,2.51
1428.875,2.86,2.37,2.27,3.25,3.14,2.9,2.49,2.5
1429,2.3,2.42,2.31,3.05,3.07,2.89,2.49,2.5
1429.125,2.59,2.59,2.61,2.84,3.01,2.88,2.5,2.5
1429.25,2.57,3.33,2.92,2.65,2.93,2.87,2.51,2.49
1429.375,5.08,3.64,3.04,2.47,2.86,2.85,2.52,2.49
1429.5,1.91,2.87,2.9,2.32,2.79,2.84,2.53,2.49
1429.625,2.06,2.07,2.6,2.21,2.72,2.82,2.54,2.48
1429.75,2.27,1.97,2.26,2.14,2.66,2.8,2.55,2.48
1429.875,2.07,2.03,1.99,2.12,2.6,2.78,2.56,2.48
1430,1.69,2.02,1.84,2.14,2.55,2.76,2.57,2.48
1430.125,2.3,2.09,1.8,2.2,2.51,2.74,2.58,2.47
1430.25,2.05,1.96,1.87,2.29,2.47,2.72,2.59,2.47
1430.375,1.6,1.66,2.05,2.41,2.45,2.7,2.6,2.47
1430.5,1.92,1.98,2.32,2.54,2.43,2.67,2.61,2.47
1430.625,2.46,2.96,2.66,2.66,2.42,2.65,2.62,2.47
1430.75,4.66,3.38,2.99,2.76,2.42,2.63,2.63,2.46
1430.875,1.99,2.96,3.23,2.81,2.42,2.6,2.64,2.46
1431,2.88,2.97,3.31,2.82,2.43,2.58,2.65,2.46
1431.125,3.88,3.56,3.22,2.78,2.44,2.56,2.66,2.46
1431.25,3.74,3.44,2.98,2.69,2.45,2.54,2.67,2.46
1431.375,2.03,2.52,2.68,2.57,2.46,2.52,2.68,2.46
1431.5,2,1.93,2.4,2.43,2.47,2.5,2.69,2.46
1431.625,2.16,1.97,2.19,2.29,2.48,2.48,2.7,2.46
1431.75,2.03,2.13,2.04,2.18,2.48,2.46,2.71,2.46
1431.875,2.12,2.18,1.9,2.12,2.48,2.45,2.72,2.46
1432,2.17,2.07,1.76,2.12,2.47,2.43,2.72,2.46
1432.125,1.83,1.79,1.64,2.17,2.46,2.42,2.73,2.46
1432.25,1.37,1.59,1.66,2.28,2.44,2.41,2.74,2.46
1432.375,1.72,1.62,1.91,2.42,2.42,2.41,2.75,2.46
1432.5,2.29,1.87,2.42,2.58,2.4,2.4,2.76,2.46
1432.625,1.69,2.63,3.06,2.74,2.37,2.4,2.77,2.46
1432.75,4.96,3.96,3.6,2.86,2.34,2.39,2.78,2.46
1432.875,3.78,4.87,3.83,2.93,2.31,2.39,2.79,2.46
1433,5.74,4.29,3.66,2.94,2.28,2.4,2.79,2.47
1433.125,1.54,2.68,3.19,2.87,2.25,2.4,2.8,2.47
1433.25,1.95,1.68,2.61,2.74,2.23,2.4,2.81,2.47
1433.375,1.86,1.83,2.13,2.56,2.22,2.41,2.82,2.47
1433.5,2.28,2.18,1.84,2.33,2.21,2.42,2.83,2.47
1433.625,2.06,2.06,1.73,2.09,2.22,2.43,2.83,2.48
1433.75,1.66,1.81,1.7,1.86,2.24,2.44,2.84,2.48
1433.875,1.74,1.7,1.69,1.66,2.26,2.45,2.85,2.48
1434,1.77,1.6,1.67,1.52,2.3,2.47,2.85,2.48
1434.125,1.34,1.49,1.67,1.45,2.35,2.49,2.86,2.49
1434.25,1.49,1.55,1.7,1.46,2.4,2.51,2.86,2.49
1434.375,1.96,1.71,1.72,1.56,2.47,2.52,2.87,2.49
1434.5,1.66,1.86,1.72,1.74,2.54,2.55,2.87,2.5
1434.625,2.01,2.05,1.69,2,2.61,2.57,2.88,2.5
1434.75,2.24,2.13,1.73,2.31,2.69,2.59,2.88,2.5
1434.875,1.98,1.85,1.99,2.66,2.76,2.62,2.88,2.51
1435,1.56,1.7,2.54,3,2.84,2.64,2.89,2.51
1435.125,2.35,2.5,3.33,3.34,2.91,2.67,2.89,2.52
