"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1397.875,7.12,6.6,5.46,4.57,4.38,4.04,3.6,3.32
1398,5.17,5.47,5.33,4.61,4.4,4.09,3.61,3.33
1398.125,3.95,4.09,4.92,4.61,4.42,4.13,3.63,3.34
1398.25,3.7,3.75,4.43,4.58,4.43,4.16,3.64,3.35
1398.375,4.35,4.1,4.08,4.53,4.43,4.19,3.65,3.36
1398.5,4.18,4.27,3.95,4.46,4.44,4.22,3.66,3.37
1398.625,4.14,4.16,3.99,4.38,4.44,4.25,3.67,3.38
1398.75,4.09,4.12,4.11,4.31,4.44,4.26,3.69,3.39
1398.875,4.25,4.22,4.22,4.25,4.44,4.28,3.7,3.4
1399,4.3,4.29,4.27,4.21,4.45,4.29,3.71,3.4
1399.125,4.26,4.26,4.29,4.19,4.45,4.29,3.71,3.41
1399.25,4.2,4.22,4.3,4.19,4.45,4.29,3.72,3.42
1399.375,4.27,4.28,4.32,4.2,4.46,4.28,3.73,3.43
1399.5,4.4,4.39,4.33,4.22,4.46,4.27,3.74,3.44
1399.625,4.43,4.42,4.33,4.24,4.46,4.26,3.74,3.45
1399.75,4.35,4.32,4.33,4.27,4.46,4.24,3.75,3.45
1399.875,4.17,4.23,4.32,4.3,4.46,4.22,3.75,3.46
1400,4.25,4.27,4.31,4.32,4.45,4.19,3.76,3.47
1400.125,4.45,4.35,4.31,4.35,4.44,4.16,3.76,3.48
1400.25,4.28,4.36,4.31,4.37,4.42,4.13,3.77,3.48
1400.375,4.34,4.33,4.31,4.4,4.39,4.09,3.77,3.49
1400.5,4.36,4.31,4.32,4.43,4.36,4.06,3.77,3.5
1400.625,4.28,4.31,4.35,4.46,4.31,4.02,3.77,3.51
1400.75,4.35,4.37,4.39,4.48,4.25,3.97,3.77,3.51
1400.875,4.52,4.47,4.46,4.49,4.18,3.93,3.77,3.52
1401,4.45,4.5,4.51,4.48,4.1,3.89,3.77,3.53
1401.125,4.55,4.48,4.54,4.44,4.02,3.84,3.77,3.53
1401.25,4.42,4.5,4.5,4.37,3.92,3.79,3.77,3.54
1401.375,4.49,4.56,4.39,4.26,3.81,3.75,3.77,3.54
1401.5,4.57,4.37,4.21,4.12,3.7,3.7,3.77,3.55
1401.625,3.83,3.81,3.98,3.94,3.59,3.66,3.77,3.56
1401.75,3.18,3.43,3.74,3.73,3.47,3.61,3.76,3.56
1401.875,3.53,3.51,3.49,3.49,3.36,3.57,3.76,3.57
1402,3.85,3.54,3.24,3.25,3.25,3.53,3.76,3.57
1402.125,2.88,3.12,2.99,3.01,3.14,3.49,3.75,3.58
1402.25,2.6,2.62,2.75,2.78,3.04,3.45,3.75,3.58
1402.375,2.47,2.38,2.53,2.57,2.95,3.42,3.74,3.59
1402.5,2.28,2.32,2.36,2.4,2.87,3.39,3.74,3.59
1402.625,2.29,2.29,2.24,2.28,2.8,3.36,3.73,3.6
1402.75,2.28,2.26,2.17,2.2,2.75,3.33,3.73,3.6
1402.875,2.21,2.22,2.13,2.17,2.71,3.31,3.72,3.61
1403,2.16,2.16,2.15,2.2,2.69,3.29,3.72,3.61
1403.125,2.14,2.12,2.21,2.27,2.68,3.28,3.71,3.61
1403.25,2.21,2.18,2.34,2.39,2.68,3.26,3.7,3.62
1403.375,2.32,2.45,2.51,2.53,2.71,3.26,3.7,3.62
1403.5,2.96,2.87,2.71,2.7,2.74,3.25,3.69,3.62
1403.625,3.12,3.12,2.89,2.88,2.79,3.25,3.68,3.63
1403.75,3.12,3.09,3.06,3.05,2.84,3.25,3.68,3.63
1403.875,2.97,3.02,3.23,3.22,2.91,3.26,3.67,3.63
1404,3.15,3.2,3.4,3.36,2.98,3.26,3.66,3.63
1404.125,3.67,3.59,3.57,3.48,3.05,3.27,3.65,3.64
1404.25,3.86,3.86,3.71,3.57,3.13,3.28,3.65,3.64
1404.375,3.88,3.87,3.78,3.63,3.21,3.3,3.64,3.64
1404.5,3.71,3.77,3.76,3.65,3.29,3.31,3.63,3.64
1404.625,3.69,3.67,3.66,3.66,3.37,3.33,3.63,3.64
1404.75,3.6,3.52,3.54,3.65,3.45,3.35,3.62,3.64
1404.875,3.34,3.38,3.45,3.63,3.53,3.37,3.61,3.65
1405,3.24,3.38,3.43,3.6,3.6,3.39,3.6,3.65
1405.125,3.75,3.44,3.49,3.58,3.66,3.41,3.6,3.65
1405.25,3.24,3.5,3.59,3.57,3.72,3.43,3.59,3.65
1405.375,3.73,3.71,3.68,3.57,3.78,3.46,3.58,3.65
1405.5,4.03,3.95,3.71,3.58,3.83,3.48,3.58,3.65
1405.625,3.89,3.88,3.67,3.61,3.87,3.5,3.57,3.65
1405.75,3.5,3.52,3.62,3.66,3.91,3.52,3.56,3.65
1405.875,3.27,3.29,3.6,3.72,3.95,3.54,3.56,3.65
1406,3.39,3.48,3.64,3.78,3.98,3.56,3.55,3.65
1406.125,4.01,3.87,3.77,3.85,4,3.58,3.55,3.64
1406.25,4.06,4.12,3.92,3.92,4.02,3.6,3.54,3.64
1406.375,4.16,4.14,4.06,3.99,4.04,3.61,3.54,3.64
1406.5,4.08,4.11,4.16,4.04,4.04,3.63,3.53,3.64
1406.625,4.14,4.15,4.22,4.09,4.05,3.64,3.53,3.64
1406.75,4.21,4.19,4.23,4.12,4.04,3.65,3.52,3.64
1406.875,4.21,4.14,4.22,4.14,4.03,3.66,3.52,3.63
1407,4.01,4.14,4.16,4.15,4.02,3.67,3.51,3.63
1407.125,4.26,4.25,4.07,4.14,3.99,3.67,3.51,3.63
1407.25,4.24,4.19,3.96,4.12,3.97,3.67,3.5,3.63
1407.375,4.03,3.83,3.89,4.09,3.93,3.67,3.5,3.62
1407.5,3.12,3.59,3.88,4.04,3.89,3.67,3.49,3.62
1407.625,4.07,3.75,3.96,3.98,3.85,3.67,3.49,3.62
1407.75,4.1,4,4.07,3.91,3.8,3.67,3.49,3.61
1407.875,3.94,4.22,4.1,3.84,3.74,3.66,3.48,3.61
1408,4.41,4.44,4.01,3.75,3.68,3.65,3.48,3.6
1408.125,4.56,4.18,3.77,3.66,3.62,3.64,3.48,3.6
1408.25,3.08,3.27,3.47,3.57,3.56,3.63,3.48,3.6
1408.375,2.44,2.58,3.22,3.48,3.5,3.62,3.47,3.59
1408.5,2.83,2.79,3.12,3.38,3.43,3.61,3.47,3.59
1408.625,3.47,3.41,3.14,3.3,3.37,3.6,3.47,3.58
1408.75,3.69,3.64,3.24,3.22,3.32,3.58,3.47,3.58
1408.875,3.45,3.4,3.31,3.14,3.26,3.57,3.47,3.57
1409,2.85,3.18,3.3,3.08,3.21,3.55,3.47,3.57
1409.125,3.5,3.15,3.2,3.03,3.17,3.54,3.46,3.56
1409.25,2.9,3.06,3.05,3,3.13,3.53,3.46,3.55
1409.375,2.96,2.85,2.91,2.97,3.1,3.51,3.46,3.55
1409.5,2.56,2.78,2.84,2.97,3.08,3.5,3.46,3.54
1409.625,3.13,2.87,2.83,2.98,3.07,3.48,3.46,3.53
1409.75,2.75,2.94,2.88,3,3.06,3.47,3.46,3.53
1409.875,3.09,2.94,2.97,3.03,3.06,3.45,3.46,3.52
1410,2.94,3,3.09,3.07,3.07,3.44,3.46,3.51
1410.125,3.07,3.2,3.19,3.12,3.08,3.43,3.46,3.51
1410.25,3.62,3.36,3.26,3.17,3.1,3.41,3.46,3.5
1410.375,3.16,3.34,3.3,3.22,3.13,3.4,3.46,3.49
1410.5,3.31,3.29,3.3,3.26,3.16,3.39,3.46,3.48
1410.625,3.32,3.3,3.3,3.3,3.2,3.38,3.46,3.48
1410.75,3.29,3.28,3.32,3.33,3.24,3.37,3.46,3.47
1410.875,3.28,3.24,3.35,3.35,3.28,3.36,3.46,3.46
1411,3.19,3.32,3.4,3.37,3.33,3.35,3.46,3.45
1411.125,3.67,3.53,3.43,3.39,3.37,3.34,3.46,3.44
1411.25,3.49,3.66,3.43,3.4,3.42,3.33,3.46,3.43
1411.375,3.72,3.46,3.4,3.42,3.46,3.32,3.46,3.42
1411.5,3.02,3.15,3.36,3.43,3.5,3.31,3.46,3.42
1411.625,2.93,3.18,3.35,3.46,3.53,3.31,3.46,3.41
1411.75,3.84,3.47,3.39,3.49,3.57,3.3,3.45,3.4
1411.875,3.49,3.57,3.47,3.52,3.6,3.3,3.45,3.39
1412,3.36,3.56,3.58,3.56,3.62,3.29,3.45,3.38
1412.125,3.83,3.66,3.68,3.59,3.64,3.29,3.45,3.37
1412.25,3.79,3.76,3.75,3.63,3.65,3.29,3.45,3.36
1412.375,3.63,3.76,3.78,3.66,3.65,3.28,3.45,3.35
1412.5,3.86,3.78,3.75,3.69,3.65,3.28,3.44,3.34
1412.625,3.74,3.76,3.69,3.72,3.65,3.28,3.44,3.33
1412.75,3.7,3.63,3.63,3.73,3.63,3.28,3.44,3.32
1412.875,3.37,3.52,3.58,3.73,3.61,3.28,3.43,3.31
1413,3.65,3.54,3.58,3.72,3.59,3.28,3.43,3.3
1413.125,3.6,3.6,3.62,3.7,3.56,3.27,3.42,3.29
1413.25,3.58,3.65,3.7,3.66,3.52,3.27,3.42,3.28
1413.375,3.79,3.72,3.75,3.61,3.49,3.28,3.41,3.27
1413.5,3.77,3.82,3.74,3.54,3.44,3.28,3.41,3.25
1413.625,3.79,3.83,3.64,3.46,3.4,3.28,3.4,3.24
1413.75,3.7,3.58,3.47,3.38,3.36,3.28,3.4,3.23
1413.875,3.09,3.12,3.27,3.29,3.31,3.28,3.39,3.22
1414,2.72,2.81,3.07,3.2,3.26,3.28,3.38,3.21
1414.125,2.93,2.92,2.94,3.12,3.22,3.29,3.38,3.2
1414.25,3.14,3.16,2.87,3.04,3.18,3.29,3.37,3.19
1414.375,3.23,3.03,2.87,2.98,3.14,3.29,3.36,3.18
1414.5,2.5,2.64,2.92,2.93,3.1,3.3,3.35,3.16
1414.625,2.6,2.66,2.98,2.9,3.07,3.3,3.34,3.15
1414.75,3.03,3.19,3.02,2.88,3.04,3.31,3.33,3.14
1414.875,3.94,3.46,3,2.88,3.01,3.31,3.32,3.13
1415,2.76,3.04,2.95,2.9,2.99,3.32,3.31,3.12
1415.125,2.5,2.57,2.89,2.93,2.97,3.33,3.3,3.1
1415.25,2.65,2.61,2.86,2.96,2.96,3.33,3.29,3.09
1415.375,2.98,2.92,2.89,3,2.95,3.34,3.27,3.08
1415.5,3.12,3.12,2.97,3.04,2.95,3.35,3.26,3.07
1415.625,3.08,3.16,3.08,3.09,2.95,3.36,3.25,3.06
1415.75,3.3,3.18,3.17,3.12,2.96,3.36,3.24,3.04
1415.875,3.07,3.21,3.22,3.15,2.98,3.37,3.22,3.03
1416,3.33,3.23,3.24,3.17,3,3.38,3.21,3.02
1416.125,3.21,3.19,3.24,3.18,3.03,3.38,3.19,3.01
1416.25,3.07,3.17,3.24,3.19,3.06,3.39,3.18,3
1416.375,3.28,3.23,3.23,3.19,3.1,3.39,3.16,2.98
1416.5,3.37,3.3,3.21,3.19,3.14,3.39,3.15,2.97
1416.625,3.09,3.3,3.17,3.19,3.19,3.4,3.13,2.96
1416.75,3.44,3.15,3.14,3.2,3.24,3.4,3.11,2.95
1416.875,2.75,2.94,3.13,3.21,3.29,3.4,3.09,2.93
1417,3,2.95,3.14,3.23,3.35,3.39,3.08,2.92
1417.125,3.16,3.28,3.18,3.25,3.4,3.39,3.06,2.91
1417.25,3.7,3.52,3.23,3.29,3.46,3.38,3.04,2.9
1417.375,3.38,3.37,3.29,3.32,3.52,3.37,3.02,2.88
1417.5,2.97,3.14,3.36,3.35,3.58,3.37,3,2.87
1417.625,3.33,3.25,3.45,3.39,3.63,3.35,2.98,2.86
1417.75,3.58,3.59,3.55,3.42,3.68,3.34,2.96,2.84
1417.875,3.84,3.81,3.65,3.46,3.72,3.32,2.94,2.83
1418,3.78,3.8,3.73,3.51,3.75,3.31,2.92,2.82
1418.125,3.7,3.71,3.76,3.57,3.77,3.28,2.9,2.81
1418.25,3.64,3.64,3.74,3.64,3.78,3.26,2.88,2.79
1418.375,3.66,3.62,3.66,3.73,3.78,3.24,2.86,2.78
1418.5,3.56,3.63,3.54,3.83,3.76,3.21,2.83,2.77
1418.625,3.67,3.62,3.44,3.94,3.73,3.18,2.81,2.76
1418.75,3.55,3.56,3.43,4.04,3.68,3.14,2.79,2.74
1418.875,3.5,3.52,3.58,4.12,3.62,3.11,2.77,2.73
1419,3.58,3.59,3.92,4.15,3.55,3.07,2.75,2.72
1419.125,4.01,3.86,4.38,4.13,3.46,3.03,2.72,2.71
1419.25,4.39,4.56,4.75,4.04,3.36,2.98,2.7,2.69
1419.375,5.14,5.49,4.86,3.87,3.25,2.94,2.68,2.68
1419.5,6.3,5.51,4.55,3.64,3.13,2.89,2.65,2.67
1419.625,3.73,4.02,3.86,3.33,3,2.84,2.63,2.66
1419.75,1.94,2.24,2.96,2.99,2.87,2.79,2.61,2.64
1419.875,1.64,1.47,2.11,2.63,2.74,2.74,2.59,2.63
1420,1.55,1.46,1.5,2.28,2.61,2.68,2.56,2.62
1420.125,1.42,1.48,1.23,1.96,2.48,2.63,2.54,2.61
1420.25,1.4,1.41,1.23,1.69,2.36,2.57,2.52,2.59
1420.375,1.44,1.4,1.36,1.5,2.25,2.52,2.49,2.58
1420.5,1.41,1.48,1.51,1.39,2.14,2.46,2.47,2.57
1420.625,1.65,1.6,1.6,1.35,2.05,2.41,2.45,2.56
1420.75,1.71,1.66,1.61,1.38,1.96,2.35,2.43,2.55
1420.875,1.54,1.67,1.58,1.47,1.89,2.29,2.41,2.53
1421,1.7,1.62,1.58,1.58,1.83,2.24,2.39,2.52
1421.125,1.59,1.5,1.66,1.71,1.78,2.19,2.36,2.51
1421.25,1.47,1.55,1.82,1.84,1.74,2.13,2.34,2.5
1421.375,1.66,1.97,2.04,1.95,1.71,2.08,2.32,2.49
1421.5,3.19,2.44,2.23,2.04,1.69,2.03,2.3,2.48
1421.625,1.66,2.57,2.31,2.08,1.68,1.98,2.28,2.46
1421.75,3.17,2.35,2.26,2.1,1.67,1.94,2.26,2.45
1421.875,1.51,1.99,2.11,2.08,1.68,1.89,2.24,2.44
1422,1.82,1.81,1.91,2.04,1.68,1.85,2.22,2.43
1422.125,1.95,1.79,1.77,1.99,1.69,1.81,2.21,2.42
1422.25,1.66,1.61,1.72,1.92,1.7,1.77,2.19,2.41
1422.375,1.47,1.51,1.75,1.85,1.71,1.74,2.17,2.4
1422.5,1.44,1.88,1.81,1.78,1.72,1.71,2.15,2.39
1422.625,2.98,2.24,1.82,1.72,1.73,1.68,2.14,2.38
1422.75,1.56,1.96,1.78,1.67,1.73,1.65,2.12,2.37
1422.875,1.41,1.44,1.68,1.64,1.74,1.63,2.1,2.35
1423,1.39,1.32,1.57,1.61,1.74,1.61,2.09,2.34
1423.125,1.46,1.46,1.51,1.6,1.74,1.6,2.07,2.33
1423.25,1.64,1.59,1.5,1.59,1.73,1.58,2.06,2.32
1423.375,1.52,1.68,1.53,1.6,1.73,1.58,2.04,2.31
1423.5,1.87,1.68,1.59,1.6,1.72,1.57,2.03,2.3
1423.625,1.5,1.56,1.66,1.61,1.71,1.57,2.02,2.29
1423.75,1.49,1.53,1.72,1.61,1.7,1.57,2,2.28
1423.875,1.67,1.74,1.75,1.62,1.69,1.57,1.99,2.27
1424,2.13,1.91,1.75,1.63,1.68,1.58,1.98,2.26
1424.125,1.65,1.81,1.69,1.64,1.66,1.59,1.97,2.26
1424.25,1.64,1.6,1.62,1.65,1.65,1.6,1.96,2.25
1424.375,1.45,1.51,1.54,1.66,1.64,1.61,1.95,2.24
1424.5,1.56,1.46,1.51,1.67,1.63,1.63,1.94,2.23
1424.625,1.39,1.4,1.55,1.69,1.62,1.64,1.93,2.22
1424.75,1.49,1.53,1.64,1.71,1.61,1.66,1.92,2.21
1424.875,1.76,1.89,1.75,1.73,1.61,1.69,1.91,2.2
1425,2.4,2.08,1.83,1.75,1.61,1.71,1.91,2.19
1425.125,1.68,1.87,1.87,1.76,1.61,1.73,1.9,2.19
1425.25,1.61,1.63,1.85,1.76,1.62,1.76,1.89,2.18
1425.375,1.7,1.7,1.79,1.76,1.63,1.78,1.89,2.17
1425.5,1.95,1.88,1.73,1.75,1.65,1.81,1.88,2.16
1425.625,1.79,1.85,1.7,1.73,1.67,1.84,1.88,2.15
1425.75,1.73,1.59,1.71,1.71,1.69,1.87,1.87,2.15
1425.875,1.31,1.48,1.74,1.69,1.72,1.89,1.87,2.14
1426,1.64,1.74,1.76,1.67,1.76,1.92,1.87,2.13
1426.125,2.31,1.99,1.75,1.67,1.8,1.95,1.86,2.12
1426.25,1.69,1.85,1.67,1.67,1.84,1.98,1.86,2.12
1426.375,1.48,1.57,1.57,1.69,1.89,2,1.86,2.11
1426.5,1.57,1.48,1.49,1.72,1.95,2.03,1.86,2.1
1426.625,1.42,1.46,1.51,1.76,2.01,2.06,1.86,2.1
1426.75,1.54,1.37,1.67,1.83,2.07,2.08,1.86,2.09
1426.875,1.55,1.64,1.94,1.91,2.13,2.11,1.86,2.08
1427,1.92,2.48,2.26,2,2.19,2.13,1.86,2.08
1427.125,4.11,3.02,2.51,2.1,2.25,2.15,1.86,2.07
1427.25,1.87,2.63,2.59,2.21,2.31,2.17,1.86,2.06
1427.375,2.32,2.11,2.49,2.32,2.36,2.19,1.86,2.06
1427.5,1.99,2.25,2.28,2.45,2.41,2.2,1.87,2.05
1427.625,2.95,2.56,2.07,2.57,2.45,2.21,1.87,2.05
1427.75,2.08,2.34,2.03,2.68,2.48,2.23,1.87,2.04
1427.875,1.88,1.7,2.27,2.77,2.51,2.24,1.88,2.04
1428,1.84,1.63,2.73,2.84,2.53,2.24,1.88,2.03
1428.125,2,3.03,3.26,2.89,2.54,2.25,1.89,2.03
1428.25,5.65,4.82,3.61,2.91,2.54,2.25,1.89,2.02
1428.375,5.25,4.79,3.62,2.9,2.53,2.26,1.9,2.02
1428.5,2.17,3.06,3.26,2.84,2.51,2.26,1.9,2.01
1428.625,2.04,1.81,2.72,2.75,2.49,2.25,1.91,2.01
1428.75,1.84,1.8,2.2,2.64,2.45,2.25,1.92,2
1428.875,2.13,2.01,1.91,2.51,2.41,2.25,1.92,2
1429,1.91,1.92,1.9,2.37,2.37,2.24,1.93,1.99
1429.125,1.94,2,2.05,2.22,2.32,2.23,1.94,1.99
1429.25,2.09,2.49,2.22,2.07,2.27,2.22,1.94,1.99
1429.375,3.52,2.67,2.28,1.94,2.23,2.21,1.95,1.98
1429.5,1.57,2.17,2.18,1.83,2.18,2.2,1.96,1.98
1429.625,1.67,1.66,1.99,1.75,2.13,2.19,1.97,1.98
1429.75,1.75,1.59,1.77,1.7,2.09,2.18,1.98,1.97
1429.875,1.66,1.62,1.59,1.68,2.05,2.16,1.98,1.97
1430,1.41,1.61,1.49,1.7,2.01,2.15,1.99,1.97
1430.125,1.78,1.64,1.48,1.75,1.98,2.14,2,1.96
1430.25,1.63,1.55,1.54,1.83,1.96,2.12,2.01,1.96
1430.375,1.36,1.42,1.69,1.92,1.94,2.1,2.02,1.96
1430.5,1.66,1.75,1.89,2.02,1.93,2.09,2.03,1.96
1430.625,2.2,2.4,2.12,2.11,1.92,2.07,2.03,1.95
1430.75,3.27,2.54,2.35,2.18,1.92,2.06,2.04,1.95
1430.875,1.64,2.21,2.51,2.22,1.92,2.04,2.05,1.95
1431,2.14,2.36,2.57,2.22,1.92,2.03,2.06,1.95
1431.125,3.32,2.85,2.5,2.18,1.93,2.01,2.07,1.95
1431.25,2.68,2.67,2.33,2.12,1.94,2,2.08,1.94
1431.375,1.65,1.93,2.1,2.02,1.94,1.98,2.09,1.94
1431.5,1.58,1.53,1.88,1.92,1.95,1.97,2.1,1.94
1431.625,1.7,1.58,1.71,1.82,1.95,1.96,2.11,1.94
1431.75,1.61,1.68,1.59,1.74,1.95,1.95,2.11,1.94
1431.875,1.67,1.69,1.5,1.69,1.94,1.94,2.12,1.94
1432,1.67,1.61,1.43,1.69,1.94,1.93,2.13,1.94
1432.125,1.47,1.44,1.38,1.73,1.93,1.93,2.14,1.94
1432.25,1.2,1.36,1.42,1.8,1.92,1.92,2.15,1.94
1432.375,1.59,1.43,1.61,1.9,1.9,1.92,2.16,1.94
1432.5,1.75,1.64,1.94,2.01,1.89,1.92,2.17,1.94
1432.625,1.68,2.12,2.36,2.12,1.87,1.92,2.17,1.94
1432.75,3.47,2.88,2.7,2.21,1.85,1.92,2.18,1.94
1432.875,2.71,3.42,2.84,2.26,1.83,1.92,2.19,1.94
1433,3.94,3.14,2.73,2.26,1.81,1.92,2.2,1.94
1433.125,1.73,2.18,2.42,2.22,1.8,1.93,2.21,1.94
1433.25,1.38,1.47,2.04,2.13,1.79,1.93,2.21,1.94
1433.375,1.64,1.5,1.71,2.01,1.79,1.94,2.22,1.94
1433.5,1.77,1.71,1.51,1.85,1.8,1.95,2.23,1.94
1433.625,1.6,1.63,1.44,1.69,1.81,1.96,2.23,1.94
1433.75,1.42,1.48,1.43,1.54,1.83,1.97,2.24,1.94
1433.875,1.41,1.48,1.45,1.41,1.85,1.98,2.25,1.95
1434,1.73,1.46,1.47,1.33,1.89,1.99,2.25,1.95
1434.125,1.11,1.37,1.49,1.29,1.93,2.01,2.26,1.95
1434.25,1.46,1.38,1.51,1.31,1.97,2.02,2.26,1.95
1434.375,1.56,1.49,1.49,1.39,2.02,2.04,2.27,1.95
1434.5,1.53,1.62,1.45,1.54,2.08,2.05,2.27,1.96
1434.625,1.72,1.73,1.4,1.73,2.13,2.07,2.28,1.96
1434.75,1.72,1.7,1.45,1.96,2.19,2.09,2.28,1.96
1434.875,1.56,1.4,1.7,2.21,2.24,2.1,2.29,1.96
1435,1.37,1.41,2.18,2.46,2.3,2.12,2.29,1.97
1435.125,1.81,2.37,2.81,2.7,2.35,2.14,2.29,1.97
