"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1312.625,3.83,3.82,3.69,4.1,4.03,5.32,5.32,5.1
1312.75,3.9,3.9,3.79,4.13,4.07,5.33,5.31,5.11
1312.875,3.94,3.94,3.91,4.18,4.14,5.34,5.31,5.12
1313,4.01,4.02,4.06,4.27,4.24,5.35,5.3,5.13
1313.125,4.19,4.19,4.28,4.37,4.36,5.36,5.29,5.15
1313.25,4.45,4.47,4.56,4.49,4.51,5.37,5.28,5.16
1313.375,4.88,4.84,4.89,4.61,4.67,5.39,5.27,5.17
1313.5,5.18,5.23,5.21,4.73,4.85,5.4,5.27,5.18
1313.625,5.56,5.54,5.45,4.83,5.03,5.42,5.26,5.2
1313.75,5.66,5.63,5.57,4.94,5.23,5.43,5.25,5.21
1313.875,5.5,5.5,5.54,5.06,5.42,5.45,5.24,5.22
1314,5.25,5.31,5.36,5.2,5.61,5.46,5.24,5.23
1314.125,5.2,5.16,5.1,5.37,5.79,5.48,5.23,5.25
1314.25,5.05,5.02,4.85,5.59,5.97,5.5,5.22,5.26
1314.375,4.87,4.89,4.77,5.85,6.13,5.52,5.21,5.28
1314.5,4.93,4.96,4.98,6.15,6.27,5.54,5.21,5.29
1314.625,5.36,5.32,5.59,6.46,6.39,5.56,5.2,5.3
1314.75,6.12,6.01,6.55,6.77,6.49,5.58,5.19,5.32
1314.875,7.04,7.21,7.64,7.05,6.56,5.6,5.18,5.33
1315,8.7,8.8,8.53,7.28,6.6,5.61,5.18,5.35
1315.125,10.08,9.85,8.94,7.44,6.62,5.63,5.17,5.37
1315.25,9.53,9.45,8.72,7.51,6.61,5.65,5.16,5.38
1315.375,7.72,7.92,7.98,7.49,6.58,5.66,5.16,5.4
1315.5,6.43,6.41,7.01,7.37,6.52,5.68,5.15,5.41
1315.625,5.62,5.57,6.18,7.19,6.44,5.69,5.15,5.43
1315.75,5.41,5.4,5.72,6.94,6.34,5.7,5.14,5.45
1315.875,5.65,5.71,5.66,6.64,6.24,5.7,5.13,5.46
1316,6.26,6.2,5.86,6.31,6.12,5.71,5.13,5.48
1316.125,6.47,6.46,6.08,5.96,6,5.71,5.13,5.5
1316.25,6.33,6.31,6.14,5.6,5.88,5.72,5.12,5.52
1316.375,5.82,5.88,5.98,5.25,5.76,5.71,5.12,5.53
1316.5,5.46,5.42,5.64,4.93,5.64,5.71,5.12,5.55
1316.625,5.02,5.04,5.2,4.64,5.54,5.71,5.11,5.57
1316.75,4.73,4.75,4.76,4.4,5.44,5.7,5.11,5.59
1316.875,4.5,4.44,4.35,4.24,5.35,5.69,5.11,5.61
1317,4.04,4.07,3.99,4.16,5.28,5.68,5.11,5.63
1317.125,3.71,3.73,3.69,4.17,5.22,5.67,5.11,5.64
1317.25,3.58,3.58,3.5,4.29,5.18,5.65,5.12,5.66
1317.375,3.62,3.61,3.52,4.5,5.15,5.64,5.12,5.68
1317.5,3.8,3.79,3.84,4.78,5.13,5.62,5.12,5.7
1317.625,4.26,4.21,4.48,5.11,5.13,5.6,5.13,5.72
1317.75,4.93,5.05,5.39,5.45,5.14,5.58,5.14,5.74
1317.875,6.31,6.25,6.38,5.77,5.15,5.55,5.14,5.76
1318,7.43,7.41,7.19,6.03,5.17,5.53,5.15,5.78
1318.125,7.96,8.02,7.58,6.2,5.18,5.5,5.16,5.8
1318.25,7.91,7.83,7.44,6.27,5.19,5.47,5.17,5.82
1318.375,6.91,6.91,6.84,6.24,5.2,5.44,5.19,5.84
1318.5,5.68,5.73,5.98,6.11,5.2,5.41,5.2,5.86
1318.625,4.8,4.82,5.15,5.9,5.2,5.37,5.22,5.89
1318.75,4.42,4.38,4.59,5.65,5.2,5.33,5.24,5.91
1318.875,4.34,4.31,4.41,5.38,5.18,5.3,5.25,5.93
1319,4.47,4.51,4.53,5.12,5.17,5.26,5.27,5.95
1319.125,4.91,4.92,4.81,4.89,5.14,5.22,5.3,5.97
1319.25,5.32,5.31,5.06,4.72,5.12,5.17,5.32,5.99
1319.375,5.42,5.4,5.14,4.61,5.08,5.13,5.34,6.01
1319.5,5.13,5.11,5.04,4.57,5.05,5.09,5.37,6.04
1319.625,4.63,4.67,4.82,4.58,5.01,5.05,5.4,6.06
1319.75,4.37,4.36,4.6,4.63,4.98,5.01,5.43,6.08
1319.875,4.29,4.31,4.46,4.72,4.94,4.97,5.46,6.1
1320,4.5,4.47,4.44,4.81,4.92,4.93,5.49,6.12
1320.125,4.68,4.69,4.53,4.9,4.91,4.9,5.52,6.15
1320.25,4.85,4.87,4.7,4.96,4.9,4.87,5.56,6.17
1320.375,4.98,4.95,4.93,4.99,4.92,4.84,5.59,6.19
1320.5,5.02,5,5.18,4.98,4.94,4.81,5.63,6.21
1320.625,5.11,5.2,5.42,4.94,4.98,4.79,5.66,6.24
1320.75,5.58,5.55,5.61,4.89,5.02,4.77,5.7,6.26
1320.875,5.84,5.79,5.65,4.83,5.08,4.75,5.74,6.28
1321,5.64,5.67,5.47,4.79,5.15,4.74,5.78,6.3
1321.125,5.17,5.21,5.07,4.8,5.22,4.73,5.82,6.33
1321.25,4.65,4.57,4.51,4.86,5.3,4.72,5.86,6.35
1321.375,3.92,4,3.96,4.99,5.39,4.72,5.91,6.37
1321.5,3.68,3.71,3.68,5.19,5.47,4.73,5.95,6.4
1321.625,3.84,3.74,3.85,5.43,5.56,4.74,5.99,6.42
1321.75,4.18,4.15,4.58,5.69,5.64,4.76,6.04,6.44
1321.875,5.01,5.18,5.73,5.94,5.71,4.78,6.08,6.47
1322,6.95,6.87,7.01,6.15,5.77,4.81,6.13,6.49
1322.125,8.46,8.54,8.01,6.29,5.81,4.85,6.18,6.51
1322.25,9.42,9.21,8.39,6.34,5.84,4.89,6.22,6.54
1322.375,8.33,8.48,8.01,6.3,5.84,4.94,6.27,6.56
1322.5,6.96,6.88,7.03,6.17,5.82,5,6.32,6.58
1322.625,5.13,5.26,5.77,5.98,5.78,5.07,6.37,6.61
1322.75,4.26,4.19,4.64,5.76,5.71,5.14,6.42,6.63
1322.875,3.77,3.74,3.94,5.54,5.61,5.23,6.47,6.65
1323,3.75,3.8,3.77,5.34,5.49,5.32,6.52,6.68
1323.125,4.24,4.22,4.05,5.2,5.36,5.42,6.57,6.7
1323.25,4.81,4.8,4.6,5.11,5.21,5.53,6.62,6.72
1323.375,5.32,5.3,5.21,5.08,5.04,5.65,6.67,6.75
1323.5,5.65,5.68,5.73,5.09,4.87,5.77,6.72,6.77
1323.625,5.96,5.98,6.05,5.12,4.71,5.9,6.77,6.79
1323.75,6.17,6.15,6.14,5.14,4.55,6.04,6.82,6.82
1323.875,6.08,6.07,5.99,5.15,4.42,6.18,6.87,6.84
1324,5.71,5.72,5.66,5.15,4.32,6.33,6.92,6.86
1324.125,5.2,5.24,5.22,5.12,4.25,6.48,6.97,6.89
1324.25,4.79,4.74,4.77,5.08,4.22,6.64,7.02,6.91
1324.375,4.31,4.34,4.41,5.03,4.25,6.8,7.07,6.93
1324.5,4.12,4.11,4.23,5,4.34,6.95,7.12,6.95
1324.625,4.14,4.15,4.24,4.97,4.5,7.11,7.17,6.98
1324.75,4.41,4.4,4.4,4.97,4.72,7.28,7.22,7
1324.875,4.74,4.76,4.66,4.96,5.02,7.44,7.26,7.02
1325,5.12,5.07,4.93,4.95,5.39,7.6,7.31,7.05
1325.125,5.24,5.27,5.16,4.92,5.84,7.76,7.36,7.07
1325.25,5.38,5.4,5.39,4.87,6.35,7.91,7.4,7.09
1325.375,5.61,5.55,5.64,4.83,6.92,8.07,7.44,7.11
1325.5,5.76,5.82,5.99,4.85,7.54,8.22,7.49,7.13
1325.625,6.24,6.24,6.45,4.99,8.19,8.37,7.53,7.16
1325.75,6.79,6.73,6.93,5.31,8.86,8.51,7.57,7.18
1325.875,7.14,7.17,7.27,5.89,9.52,8.65,7.6,7.2
1326,7.45,7.5,7.31,6.79,10.18,8.78,7.64,7.22
1326.125,7.69,7.64,6.99,8.05,10.8,8.9,7.68,7.24
1326.25,7.55,7.51,6.57,9.65,11.37,9.02,7.71,7.26
1326.375,7.36,7.44,6.67,11.51,11.89,9.13,7.74,7.28
1326.5,7.9,7.98,8.04,13.49,12.33,9.23,7.77,7.3
1326.625,9.68,9.45,11.2,15.44,12.68,9.32,7.8,7.32
1326.75,13.32,12.72,15.99,17.16,12.94,9.4,7.83,7.34
1326.875,17.62,19.32,21.35,18.49,13.09,9.47,7.85,7.36
1327,28.45,27.8,25.65,19.26,13.13,9.52,7.87,7.38
1327.125,32.92,32.26,27.34,19.37,13.06,9.57,7.89,7.4
1327.25,29.12,28.69,25.72,18.78,12.88,9.6,7.91,7.42
1327.375,18.8,20.13,21.24,17.53,12.59,9.62,7.93,7.44
1327.5,12.83,12.25,15.36,15.76,12.21,9.63,7.95,7.46
1327.625,7.39,7.48,9.78,13.64,11.76,9.63,7.96,7.48
1327.75,5.26,5.23,5.79,11.37,11.24,9.61,7.97,7.5
1327.875,4.55,4.47,3.78,9.14,10.68,9.59,7.98,7.52
1328,4.38,4.42,3.4,7.13,10.1,9.55,7.99,7.53
1328.125,4.58,4.61,3.88,5.49,9.5,9.51,8,7.55
1328.25,4.84,4.82,4.54,4.29,8.92,9.46,8,7.57
1328.375,4.92,4.93,4.99,3.56,8.36,9.4,8,7.59
1328.5,4.93,4.92,5.17,3.27,7.83,9.34,8,7.6
1328.625,4.92,4.92,5.18,3.34,7.36,9.26,8.01,7.62
1328.75,5.01,5.02,5.14,3.68,6.94,9.18,8,7.64
1328.875,5.19,5.21,5.13,4.19,6.59,9.1,8,7.65
1329,5.41,5.38,5.19,4.81,6.33,9.01,8,7.67
1329.125,5.45,5.42,5.33,5.45,6.14,8.92,7.99,7.68
1329.25,5.43,5.47,5.59,6.06,6.04,8.82,7.99,7.7
1329.375,5.78,5.8,6,6.62,6.01,8.72,7.98,7.71
1329.5,6.46,6.45,6.54,7.12,6.06,8.62,7.97,7.73
1329.625,7.26,7.22,7.16,7.56,6.17,8.51,7.96,7.74
1329.75,7.89,7.93,7.78,7.93,6.34,8.4,7.95,7.75
1329.875,8.46,8.45,8.32,8.25,6.54,8.29,7.94,7.77
1330,8.77,8.73,8.73,8.51,6.78,8.19,7.93,7.78
1330.125,8.82,8.88,8.99,8.7,7.03,8.08,7.92,7.79
1330.25,9,9.02,9.11,8.83,7.28,7.97,7.91,7.8
1330.375,9.19,9.12,9.12,8.89,7.53,7.86,7.9,7.82
1330.5,9.09,9.11,9.05,8.89,7.77,7.76,7.88,7.83
1330.625,8.93,8.98,8.9,8.83,7.99,7.66,7.87,7.84
1330.75,8.81,8.73,8.72,8.72,8.18,7.56,7.85,7.85
1330.875,8.42,8.39,8.51,8.59,8.34,7.47,7.84,7.86
1331,8.02,8.14,8.29,8.44,8.46,7.38,7.82,7.87
1331.125,8.14,8.11,8.07,8.3,8.55,7.3,7.81,7.88
1331.25,8.15,8.07,7.85,8.16,8.58,7.23,7.79,7.89
1331.375,7.81,7.85,7.67,8.05,8.58,7.16,7.78,7.9
1331.5,7.54,7.58,7.59,7.95,8.54,7.1,7.76,7.9
1331.625,7.49,7.43,7.65,7.86,8.46,7.04,7.74,7.91
1331.75,7.53,7.52,7.86,7.79,8.34,6.99,7.73,7.92
1331.875,7.83,7.91,8.14,7.72,8.2,6.95,7.71,7.92
1332,8.5,8.5,8.35,7.65,8.04,6.92,7.7,7.93
1332.125,8.85,8.79,8.33,7.57,7.86,6.88,7.68,7.94
1332.25,8.43,8.37,8,7.49,7.66,6.86,7.67,7.94
1332.375,7.34,7.47,7.41,7.4,7.46,6.84,7.65,7.95
1332.5,6.61,6.6,6.77,7.31,7.26,6.82,7.64,7.95
1332.625,6.08,6.01,6.29,7.21,7.06,6.81,7.62,7.96
1332.75,5.81,5.8,6.15,7.11,6.86,6.81,7.61,7.96
1332.875,6.01,6.12,6.36,7,6.67,6.8,7.6,7.96
1333,6.94,6.87,6.8,6.87,6.49,6.8,7.59,7.96
1333.125,7.57,7.58,7.23,6.71,6.33,6.81,7.58,7.97
1333.25,7.85,7.76,7.44,6.54,6.19,6.82,7.57,7.97
1333.375,7.29,7.39,7.3,6.34,6.06,6.82,7.56,7.97
1333.5,6.79,6.77,6.84,6.12,5.96,6.84,7.55,7.97
1333.625,6.1,6.1,6.18,5.89,5.88,6.85,7.54,7.97
1333.75,5.46,5.42,5.52,5.69,5.83,6.87,7.54,7.97
1333.875,4.83,4.88,5.01,5.51,5.8,6.89,7.53,7.97
1334,4.65,4.66,4.75,5.39,5.8,6.91,7.53,7.97
1334.125,4.79,4.75,4.76,5.35,5.83,6.93,7.53,7.97
1334.25,4.98,5,4.96,5.38,5.88,6.95,7.53,7.96
1334.375,5.34,5.35,5.26,5.5,5.97,6.98,7.53,7.96
1334.5,5.72,5.73,5.6,5.7,6.07,7,7.53,7.96
1334.625,6.08,6.03,5.94,5.95,6.2,7.03,7.54,7.95
1334.75,6.22,6.23,6.27,6.23,6.35,7.05,7.54,7.95
1334.875,6.43,6.49,6.61,6.51,6.51,7.07,7.55,7.95
1335,6.92,6.86,6.99,6.76,6.69,7.09,7.56,7.94
1335.125,7.32,7.27,7.37,6.98,6.89,7.11,7.57,7.94
1335.25,7.59,7.7,7.69,7.14,7.09,7.12,7.58,7.93
1335.375,8.11,8.08,7.88,7.27,7.3,7.14,7.6,7.92
1335.5,8.23,8.12,7.91,7.36,7.5,7.14,7.61,7.92
1335.625,7.71,7.77,7.79,7.45,7.7,7.15,7.63,7.91
1335.75,7.31,7.37,7.57,7.55,7.89,7.15,7.64,7.9
1335.875,7.25,7.2,7.34,7.7,8.06,7.15,7.66,7.89
1336,7.24,7.21,7.17,7.92,8.21,7.15,7.68,7.88
1336.125,7.27,7.32,7.13,8.19,8.33,7.15,7.7,7.87
1336.25,7.5,7.52,7.29,8.51,8.43,7.14,7.72,7.86
1336.375,7.88,7.8,7.75,8.85,8.49,7.13,7.75,7.85
1336.5,8.17,8.21,8.52,9.16,8.53,7.12,7.77,7.84
1336.625,8.95,8.94,9.52,9.4,8.53,7.11,7.79,7.83
1336.75,10.14,10.12,10.52,9.54,8.51,7.1,7.82,7.82
1336.875,11.29,11.5,11.22,9.54,8.45,7.1,7.84,7.81
1337,12.43,12.22,11.31,9.39,8.36,7.09,7.87,7.8
1337.125,11.57,11.41,10.69,9.1,8.24,7.08,7.89,7.78
1337.25,9.19,9.39,9.48,8.7,8.1,7.08,7.92,7.77
1337.375,7.3,7.4,8.03,8.22,7.95,7.07,7.94,7.76
1337.5,6.31,6.15,6.73,7.73,7.77,7.07,7.97,7.74
1337.625,5.55,5.54,5.83,7.27,7.6,7.08,7.99,7.73
1337.75,5.35,5.45,5.41,6.89,7.42,7.08,8.02,7.71
1337.875,5.76,5.77,5.36,6.61,7.24,7.09,8.04,7.69
1338,6.2,6.07,5.53,6.44,7.08,7.11,8.07,7.68
1338.125,6.04,6.08,5.81,6.36,6.94,7.12,8.09,7.66
1338.25,5.93,6.01,6.22,6.36,6.82,7.14,8.11,7.64
1338.375,6.29,6.19,6.78,6.38,6.72,7.17,8.13,7.63
1338.5,6.8,6.8,7.44,6.4,6.65,7.2,8.15,7.61
1338.625,7.68,7.84,8,6.39,6.6,7.24,8.17,7.59
1338.75,8.81,8.84,8.21,6.33,6.58,7.29,8.19,7.57
1338.875,9.11,8.77,7.86,6.23,6.58,7.34,8.21,7.55
1339,7.11,7.32,6.92,6.11,6.61,7.4,8.22,7.53
1339.125,5.34,5.39,5.67,6,6.67,7.46,8.24,7.51
1339.25,4.02,4.02,4.51,5.95,6.75,7.53,8.25,7.49
1339.375,3.58,3.49,3.87,5.99,6.84,7.61,8.26,7.47
1339.5,3.68,3.73,4.02,6.13,6.95,7.7,8.27,7.45
1339.625,4.71,4.73,4.92,6.39,7.07,7.79,8.28,7.43
1339.75,6.4,6.35,6.3,6.76,7.18,7.89,8.29,7.4
1339.875,8.01,8.14,7.76,7.2,7.29,8,8.29,7.38
1340,9.6,9.45,8.95,7.68,7.38,8.12,8.29,7.36
1340.125,9.9,9.9,9.66,8.15,7.46,8.24,8.29,7.33
1340.25,9.6,9.71,9.86,8.57,7.53,8.36,8.29,7.31
1340.375,9.42,9.4,9.7,8.89,7.58,8.49,8.29,7.29
1340.5,9.21,9.17,9.36,9.11,7.62,8.62,8.28,7.26
1340.625,8.95,8.97,9.01,9.22,7.66,8.75,8.27,7.24
1340.75,8.77,8.78,8.75,9.23,7.7,8.89,8.26,7.21
1340.875,8.67,8.66,8.6,9.17,7.73,9.02,8.25,7.19
1341,8.58,8.59,8.53,9.07,7.77,9.15,8.24,7.16
1341.125,8.52,8.52,8.5,8.96,7.83,9.27,8.22,7.13
1341.25,8.48,8.47,8.5,8.85,7.89,9.39,8.2,7.11
1341.375,8.44,8.46,8.5,8.75,7.98,9.51,8.17,7.08
1341.5,8.49,8.47,8.48,8.66,8.1,9.62,8.15,7.05
1341.625,8.46,8.46,8.44,8.56,8.26,9.72,8.12,7.02
1341.75,8.39,8.41,8.36,8.42,8.45,9.81,8.09,7
1341.875,8.32,8.3,8.25,8.22,8.7,9.9,8.05,6.97
1342,8.15,8.15,8.12,7.94,8.99,9.97,8.02,6.94
1342.125,8,8.03,8.02,7.59,9.33,10.03,7.98,6.91
1342.25,8,7.99,8,7.22,9.71,10.08,7.94,6.88
1342.375,8.06,8.02,8.11,6.9,10.12,10.12,7.89,6.85
1342.5,8.08,8.12,8.34,6.71,10.55,10.15,7.84,6.82
1342.625,8.31,8.32,8.61,6.75,10.99,10.16,7.79,6.79
1342.75,8.54,8.51,8.72,7.12,11.42,10.15,7.74,6.76
1342.875,8.54,8.55,8.42,7.88,11.83,10.13,7.68,6.73
1343,8.34,8.35,7.64,9.08,12.21,10.1,7.62,6.7
1343.125,8.04,8.02,6.68,10.68,12.55,10.05,7.56,6.67
1343.25,7.73,7.81,6.36,12.57,12.83,9.98,7.5,6.64
1343.375,7.96,8.03,7.75,14.57,13.04,9.89,7.43,6.6
1343.5,9.36,8.96,11.54,16.48,13.17,9.79,7.36,6.57
1343.625,12.5,12.05,17.48,18.11,13.22,9.67,7.29,6.54
1343.75,19.32,20.26,24.02,19.24,13.16,9.53,7.22,6.51
1343.875,30.54,32.61,28.82,19.72,12.99,9.38,7.14,6.48
1344,42.66,39.21,29.87,19.44,12.72,9.21,7.07,6.44
1344.125,32.38,31.51,26.47,18.37,12.33,9.02,6.99,6.41
1344.25,12.72,15.73,19.7,16.62,11.84,8.82,6.9,6.38
1344.375,5.02,4.93,11.89,14.36,11.25,8.6,6.82,6.34
1344.5,3.54,2.33,5.39,11.81,10.59,8.37,6.73,6.31
1344.625,2.58,2.63,1.58,9.2,9.87,8.14,6.65,6.28
1344.75,2.36,2.63,0.5,6.73,9.1,7.89,6.56,6.24
1344.875,2.6,2.68,1.14,4.59,8.31,7.63,6.47,6.21
1345,3.07,2.95,2.28,2.91,7.5,7.37,6.38,6.17
1345.125,3.02,3.01,3.1,1.77,6.69,7.11,6.29,6.14
1345.25,2.8,2.87,3.35,1.14,5.9,6.84,6.2,6.1
1345.375,2.78,2.8,3.2,0.95,5.14,6.57,6.1,6.07
1345.5,2.86,2.79,2.92,1.07,4.43,6.29,6.01,6.03
1345.625,2.71,2.72,2.69,1.38,3.77,6.02,5.91,6
1345.75,2.56,2.61,2.57,1.78,3.17,5.75,5.82,5.96
1345.875,2.59,2.54,2.51,2.18,2.65,5.48,5.73,5.93
1346,2.49,2.47,2.47,2.5,2.22,5.22,5.63,5.89
1346.125,2.37,2.4,2.44,2.69,1.87,4.96,5.54,5.86
1346.25,2.38,2.39,2.4,2.77,1.61,4.7,5.45,5.82
1346.375,2.42,2.41,2.36,2.74,1.43,4.46,5.35,5.79
1346.5,2.38,2.38,2.32,2.65,1.32,4.22,5.26,5.75
1346.625,2.27,2.28,2.27,2.53,1.27,3.99,5.17,5.72
1346.75,2.19,2.19,2.24,2.41,1.28,3.77,5.08,5.68
1346.875,2.16,2.17,2.23,2.32,1.34,3.56,4.99,5.64
1347,2.22,2.21,2.24,2.25,1.43,3.36,4.9,5.61
1347.125,2.29,2.29,2.28,2.23,1.55,3.18,4.81,5.57
1347.25,2.36,2.36,2.31,2.25,1.69,3,4.73,5.54
1347.375,2.38,2.38,2.32,2.3,1.84,2.84,4.64,5.5
1347.5,2.37,2.37,2.34,2.36,2,2.69,4.56,5.47
1347.625,2.35,2.34,2.36,2.43,2.16,2.55,4.48,5.43
1347.75,2.35,2.35,2.42,2.5,2.32,2.43,4.4,5.39
1347.875,2.44,2.45,2.53,2.56,2.46,2.33,4.32,5.36
1348,2.65,2.65,2.67,2.61,2.59,2.23,4.25,5.32
1348.125,2.85,2.83,2.8,2.65,2.7,2.15,4.17,5.29
1348.25,2.93,2.94,2.88,2.67,2.78,2.09,4.1,5.25
1348.375,2.93,2.95,2.88,2.68,2.85,2.03,4.03,5.22
1348.5,2.87,2.85,2.79,2.69,2.9,1.99,3.96,5.18
1348.625,2.66,2.65,2.66,2.69,2.93,1.96,3.9,5.15
1348.75,2.44,2.46,2.54,2.69,2.95,1.94,3.84,5.11
1348.875,2.4,2.42,2.49,2.7,2.96,1.92,3.78,5.08
1349,2.53,2.49,2.51,2.72,2.96,1.92,3.72,5.04
1349.125,2.63,2.61,2.61,2.75,2.96,1.92,3.67,5.01
1349.25,2.7,2.75,2.75,2.78,2.95,1.93,3.61,4.97
1349.375,2.95,2.94,2.89,2.82,2.94,1.95,3.56,4.94
1349.5,3.09,3.07,2.99,2.87,2.92,1.97,3.52,4.9
1349.625,3.05,3.05,3.03,2.92,2.9,2,3.47,4.87
1349.75,2.94,2.97,3.03,2.95,2.88,2.03,3.43,4.83
1349.875,2.95,2.95,3,2.98,2.86,2.06,3.4,4.8
1350,2.98,2.97,2.97,2.99,2.85,2.1,3.36,4.77
1350.125,2.97,2.96,2.94,2.98,2.83,2.14,3.33,4.73
1350.25,2.93,2.94,2.93,2.95,2.82,2.19,3.3,4.7
1350.375,2.91,2.92,2.93,2.91,2.81,2.23,3.27,4.66
1350.5,2.94,2.92,2.93,2.86,2.81,2.28,3.25,4.63
1350.625,2.9,2.89,2.92,2.81,2.81,2.33,3.22,4.6
1350.75,2.84,2.86,2.88,2.76,2.81,2.38,3.21,4.57
1350.875,2.83,2.84,2.81,2.72,2.82,2.44,3.19,4.53
1351,2.79,2.77,2.7,2.7,2.83,2.49,3.18,4.5
1351.125,2.62,2.64,2.57,2.71,2.85,2.54,3.17,4.47
1351.25,2.48,2.5,2.48,2.73,2.86,2.6,3.16,4.43
1351.375,2.44,2.41,2.47,2.77,2.89,2.66,3.15,4.4
1351.5,2.45,2.44,2.57,2.83,2.92,2.71,3.15,4.37
1351.625,2.59,2.65,2.78,2.9,2.95,2.77,3.15,4.34
1351.75,3.07,3.04,3.04,2.96,2.98,2.83,3.15,4.31
1351.875,3.44,3.41,3.29,3.02,3.02,2.88,3.16,4.28
1352,3.56,3.58,3.44,3.06,3.06,2.94,3.17,4.24
1352.125,3.52,3.54,3.46,3.09,3.1,3,3.18,4.21
1352.25,3.4,3.34,3.37,3.11,3.15,3.06,3.19,4.18
1352.375,3.05,3.08,3.21,3.12,3.19,3.12,3.2,4.15
1352.5,2.89,2.91,3.04,3.12,3.22,3.18,3.22,4.12
1352.625,2.92,2.9,2.9,3.13,3.25,3.24,3.23,4.09
1352.75,2.94,2.94,2.82,3.15,3.27,3.3,3.25,4.06
1352.875,2.91,2.93,2.8,3.17,3.28,3.37,3.28,4.03
1353,2.91,2.89,2.86,3.2,3.29,3.44,3.3,4.01
1353.125,2.89,2.89,3.02,3.23,3.28,3.51,3.32,3.98
1353.25,3.03,3.07,3.27,3.27,3.26,3.59,3.35,3.95
1353.375,3.49,3.47,3.57,3.3,3.23,3.67,3.37,3.92
1353.5,3.92,3.92,3.83,3.34,3.2,3.75,3.4,3.89
1353.625,4.16,4.17,3.97,3.37,3.17,3.83,3.43,3.86
1353.75,4.12,4.09,3.92,3.4,3.13,3.92,3.46,3.84
1353.875,3.73,3.72,3.7,3.45,3.1,4.01,3.49,3.81
1354,3.26,3.29,3.39,3.52,3.06,4.09,3.52,3.78
1354.125,3.02,3.02,3.09,3.62,3.04,4.18,3.55,3.76
1354.25,2.96,2.94,2.94,3.74,3.03,4.27,3.58,3.73
1354.375,2.98,2.96,3.01,3.87,3.04,4.36,3.61,3.71
1354.5,3.14,3.16,3.31,3.99,3.07,4.45,3.65,3.68
1354.625,3.58,3.62,3.75,4.08,3.13,4.54,3.68,3.65
1354.75,4.29,4.24,4.21,4.12,3.22,4.63,3.71,3.63
1354.875,4.72,4.72,4.53,4.06,3.35,4.72,3.74,3.61
1355,4.82,4.85,4.61,3.89,3.51,4.8,3.77,3.58
1355.125,4.59,4.59,4.41,3.61,3.72,4.88,3.81,3.56
1355.25,4.07,4.01,4.02,3.23,3.96,4.96,3.84,3.53
1355.375,3.31,3.37,3.59,2.83,4.23,5.03,3.87,3.51
1355.5,2.94,2.95,3.26,2.46,4.53,5.1,3.9,3.49
1355.625,2.85,2.84,3.09,2.19,4.85,5.17,3.93,3.47
1355.75,2.88,2.86,2.99,2.13,5.19,5.23,3.96,3.44
1355.875,2.82,2.82,2.79,2.34,5.53,5.29,3.98,3.42
1356,2.67,2.7,2.31,2.89,5.88,5.33,4.01,3.4
1356.125,2.58,2.57,1.67,3.79,6.21,5.38,4.04,3.38
1356.25,2.42,2.5,1.3,4.98,6.53,5.42,4.06,3.36
1356.375,2.41,2.43,1.91,6.39,6.83,5.45,4.08,3.34
1356.5,2.93,2.51,4.11,7.88,7.09,5.47,4.11,3.32
1356.625,4.33,4.22,7.92,9.31,7.31,5.48,4.13,3.3
1356.75,9,9.93,12.54,10.54,7.48,5.49,4.15,3.28
1356.875,18.12,18.59,16.53,11.43,7.59,5.48,4.17,3.26
1357,25.64,23.86,18.46,11.88,7.64,5.47,4.18,3.24
1357.125,20.64,20.89,17.6,11.84,7.62,5.45,4.2,3.23
1357.25,12.14,12.8,14.33,11.31,7.54,5.42,4.21,3.21
1357.375,5.87,6.26,9.92,10.37,7.39,5.38,4.22,3.19
1357.5,4.24,3.67,5.85,9.15,7.18,5.33,4.24,3.17
1357.625,3.24,3.2,3.19,7.76,6.93,5.28,4.25,3.16
1357.75,3.07,3.15,2.18,6.34,6.63,5.21,4.25,3.14
1357.875,3.21,3.27,2.36,5.02,6.3,5.14,4.26,3.13
1358,3.59,3.55,3.02,3.89,5.94,5.06,4.26,3.11
1358.125,3.72,3.72,3.55,3.03,5.56,4.98,4.27,3.1
1358.25,3.64,3.62,3.72,2.45,5.17,4.9,4.27,3.08
1358.375,3.3,3.34,3.55,2.13,4.78,4.8,4.27,3.07
1358.5,3.05,3.03,3.24,2.01,4.39,4.71,4.27,3.06
1358.625,2.78,2.8,2.93,2.05,4.03,4.61,4.26,3.04
1358.75,2.7,2.7,2.7,2.19,3.68,4.51,4.26,3.03
1358.875,2.66,2.64,2.57,2.37,3.36,4.4,4.25,3.02
1359,2.57,2.57,2.51,2.55,3.09,4.3,4.24,3.01
1359.125,2.49,2.48,2.48,2.72,2.85,4.19,4.23,3
1359.25,2.47,2.46,2.48,2.84,2.66,4.09,4.22,2.99
1359.375,2.45,2.57,2.51,2.92,2.51,3.98,4.21,2.97
