"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1312.625,2.84,2.89,2.86,3,3.05,3.54,3.59,3.47
1312.75,2.87,2.9,2.87,3.03,3.09,3.55,3.59,3.48
1312.875,3.01,2.97,2.89,3.08,3.14,3.55,3.59,3.48
1313,2.99,2.97,2.95,3.16,3.21,3.56,3.59,3.48
1313.125,2.96,2.96,3.07,3.25,3.28,3.57,3.59,3.48
1313.25,3.07,3.12,3.28,3.35,3.35,3.57,3.59,3.48
1313.375,3.5,3.5,3.54,3.46,3.43,3.58,3.59,3.49
1313.5,3.97,3.91,3.8,3.55,3.52,3.59,3.59,3.49
1313.625,4.09,4.11,4,3.63,3.6,3.6,3.59,3.49
1313.75,4.11,4.14,4.08,3.7,3.68,3.61,3.59,3.49
1313.875,4.04,4.06,4.04,3.76,3.76,3.62,3.59,3.49
1314,3.96,3.86,3.92,3.8,3.84,3.63,3.59,3.5
1314.125,3.59,3.65,3.76,3.84,3.91,3.64,3.59,3.5
1314.25,3.49,3.62,3.62,3.89,3.97,3.65,3.59,3.5
1314.375,3.86,3.66,3.55,3.94,4.03,3.66,3.59,3.5
1314.5,3.6,3.62,3.58,4.01,4.07,3.68,3.59,3.51
1314.625,3.45,3.63,3.72,4.08,4.11,3.69,3.59,3.51
1314.75,4.08,3.89,3.96,4.16,4.13,3.7,3.59,3.51
1314.875,4.11,4.23,4.28,4.24,4.15,3.71,3.59,3.52
1315,4.63,4.52,4.59,4.31,4.15,3.72,3.59,3.52
1315.125,4.71,4.82,4.81,4.36,4.14,3.73,3.59,3.52
1315.25,4.99,5.09,4.86,4.39,4.12,3.74,3.59,3.52
1315.375,5.3,4.98,4.74,4.39,4.09,3.75,3.59,3.53
1315.5,4.21,4.43,4.48,4.35,4.05,3.76,3.59,3.53
1315.625,3.9,3.89,4.16,4.29,4.01,3.77,3.59,3.53
1315.75,3.72,3.72,3.88,4.21,3.96,3.77,3.58,3.54
1315.875,3.79,3.73,3.7,4.1,3.9,3.78,3.58,3.54
1316,3.73,3.74,3.62,3.98,3.85,3.78,3.58,3.54
1316.125,3.63,3.73,3.63,3.84,3.79,3.79,3.58,3.55
1316.25,3.82,3.68,3.68,3.7,3.74,3.79,3.58,3.55
1316.375,3.59,3.58,3.74,3.56,3.69,3.79,3.58,3.55
1316.5,3.42,3.62,3.75,3.42,3.64,3.79,3.58,3.56
1316.625,3.97,3.82,3.69,3.29,3.6,3.79,3.58,3.56
1316.75,3.83,3.79,3.53,3.18,3.56,3.79,3.57,3.56
1316.875,3.34,3.36,3.31,3.09,3.53,3.79,3.57,3.57
1317,2.8,2.87,3.06,3.04,3.51,3.78,3.57,3.57
1317.125,2.7,2.65,2.83,3.03,3.49,3.78,3.57,3.58
1317.25,2.7,2.7,2.69,3.07,3.48,3.77,3.57,3.58
1317.375,2.82,2.83,2.66,3.15,3.48,3.77,3.57,3.58
1317.5,2.95,2.92,2.78,3.27,3.49,3.76,3.57,3.59
1317.625,2.98,2.97,3.04,3.42,3.51,3.75,3.57,3.59
1317.75,3.17,3.17,3.44,3.58,3.53,3.74,3.57,3.6
1317.875,3.66,3.71,3.9,3.75,3.55,3.73,3.57,3.6
1318,4.42,4.45,4.34,3.9,3.57,3.72,3.57,3.61
1318.125,5.06,4.91,4.64,4.02,3.6,3.71,3.57,3.61
1318.25,4.79,4.83,4.72,4.1,3.62,3.69,3.57,3.61
1318.375,4.4,4.51,4.55,4.12,3.64,3.68,3.58,3.62
1318.5,4.24,4.24,4.2,4.1,3.66,3.67,3.58,3.62
1318.625,4.05,3.86,3.79,4.04,3.68,3.65,3.58,3.63
1318.75,3.19,3.34,3.48,3.95,3.7,3.63,3.58,3.63
1318.875,3.06,3.06,3.34,3.84,3.71,3.62,3.58,3.64
1319,3.22,3.23,3.38,3.72,3.72,3.6,3.59,3.64
1319.125,3.65,3.6,3.54,3.61,3.72,3.58,3.59,3.65
1319.25,3.89,3.88,3.68,3.52,3.72,3.56,3.59,3.65
1319.375,3.85,3.98,3.72,3.45,3.71,3.55,3.6,3.66
1319.5,4,3.82,3.63,3.41,3.7,3.53,3.6,3.66
1319.625,3.34,3.4,3.48,3.4,3.68,3.51,3.61,3.67
1319.75,2.97,3.01,3.35,3.41,3.66,3.49,3.61,3.67
1319.875,3.01,2.97,3.31,3.44,3.64,3.48,3.62,3.68
1320,3.31,3.34,3.35,3.48,3.61,3.46,3.62,3.68
1320.125,3.72,3.81,3.42,3.52,3.59,3.44,3.63,3.69
1320.25,4.14,3.91,3.5,3.56,3.56,3.43,3.63,3.69
1320.375,3.45,3.54,3.55,3.59,3.54,3.42,3.64,3.7
1320.5,3.11,3.21,3.62,3.6,3.51,3.4,3.65,3.7
1320.625,3.43,3.34,3.71,3.61,3.49,3.39,3.65,3.71
1320.75,3.79,3.81,3.82,3.6,3.47,3.38,3.66,3.72
1320.875,4.16,4.19,3.89,3.58,3.45,3.37,3.67,3.72
1321,4.25,4.15,3.84,3.55,3.43,3.36,3.68,3.73
1321.125,3.69,3.7,3.63,3.51,3.41,3.36,3.68,3.73
1321.25,3.07,3.19,3.32,3.48,3.39,3.35,3.69,3.74
1321.375,3,2.92,3.02,3.45,3.38,3.35,3.7,3.74
1321.5,2.84,2.83,2.86,3.42,3.37,3.35,3.71,3.75
1321.625,2.83,2.81,2.91,3.39,3.37,3.34,3.72,3.76
1321.75,2.93,2.99,3.17,3.36,3.36,3.35,3.72,3.76
1321.875,3.44,3.41,3.52,3.33,3.36,3.35,3.73,3.77
1322,3.99,3.92,3.82,3.29,3.36,3.35,3.74,3.78
1322.125,4.05,4.27,3.92,3.25,3.37,3.36,3.75,3.78
1322.25,4.43,4.12,3.78,3.2,3.37,3.37,3.76,3.79
1322.375,3.29,3.42,3.45,3.17,3.37,3.38,3.77,3.79
1322.5,2.62,2.69,3.05,3.14,3.38,3.4,3.78,3.8
1322.625,2.49,2.44,2.74,3.14,3.38,3.42,3.79,3.81
1322.75,2.61,2.63,2.61,3.17,3.38,3.44,3.8,3.81
1322.875,2.94,2.88,2.68,3.23,3.39,3.46,3.81,3.82
1323,2.97,2.99,2.92,3.31,3.39,3.48,3.82,3.83
1323.125,3.16,3.13,3.23,3.41,3.39,3.51,3.83,3.83
1323.25,3.36,3.49,3.56,3.53,3.39,3.54,3.84,3.84
1323.375,4.09,3.97,3.84,3.64,3.39,3.57,3.85,3.85
1323.5,4.2,4.2,4.04,3.74,3.39,3.6,3.86,3.85
1323.625,4.11,4.09,4.18,3.81,3.39,3.63,3.87,3.86
1323.75,3.91,3.94,4.22,3.83,3.4,3.67,3.88,3.87
1323.875,3.97,4.08,4.16,3.82,3.4,3.7,3.89,3.88
1324,4.36,4.28,4,3.77,3.41,3.74,3.9,3.88
1324.125,4.17,4.05,3.74,3.69,3.43,3.78,3.91,3.89
1324.25,3.29,3.41,3.45,3.6,3.45,3.82,3.92,3.9
1324.375,2.86,2.9,3.19,3.51,3.48,3.86,3.93,3.9
1324.5,2.91,2.84,3.04,3.43,3.52,3.9,3.94,3.91
1324.625,3.03,3.05,3.02,3.39,3.56,3.94,3.95,3.92
1324.75,3.26,3.27,3.13,3.37,3.62,3.98,3.96,3.93
1324.875,3.47,3.37,3.3,3.4,3.69,4.02,3.97,3.93
1325,3.35,3.49,3.49,3.45,3.77,4.06,3.98,3.94
1325.125,3.69,3.68,3.65,3.53,3.85,4.1,3.99,3.95
1325.25,3.98,3.8,3.78,3.62,3.95,4.13,4,3.96
1325.375,3.63,3.83,3.9,3.71,4.06,4.17,4.01,3.96
1325.5,3.99,3.96,4.01,3.81,4.17,4.21,4.02,3.97
1325.625,4.27,4.15,4.14,3.91,4.28,4.24,4.03,3.98
1325.75,4.16,4.27,4.26,4.01,4.4,4.28,4.04,3.99
1325.875,4.33,4.37,4.38,4.13,4.52,4.31,4.04,3.99
1326,4.6,4.45,4.46,4.27,4.63,4.34,4.05,4
1326.125,4.31,4.47,4.47,4.44,4.74,4.36,4.06,4.01
1326.25,4.54,4.48,4.42,4.65,4.84,4.39,4.06,4.02
1326.375,4.5,4.48,4.33,4.9,4.93,4.41,4.07,4.02
1326.5,4.55,4.49,4.32,5.16,5,4.43,4.07,4.03
1326.625,4.37,4.65,4.52,5.43,5.06,4.45,4.08,4.04
1326.75,5.14,4.82,5.03,5.69,5.1,4.47,4.08,4.05
1326.875,5.2,4.98,5.82,5.89,5.13,4.48,4.09,4.06
1327,5.37,5.97,6.67,6.02,5.13,4.49,4.09,4.06
1327.125,7.69,7.9,7.3,6.06,5.12,4.5,4.09,4.07
1327.25,9.97,8.81,7.41,6,5.09,4.5,4.1,4.08
1327.375,6.77,7.47,6.9,5.84,5.04,4.5,4.1,4.09
1327.5,5.15,5.38,5.94,5.58,4.97,4.5,4.1,4.1
1327.625,4.48,4.13,4.84,5.25,4.89,4.49,4.1,4.1
1327.75,3.5,3.57,3.95,4.88,4.8,4.48,4.1,4.11
1327.875,3.25,3.28,3.46,4.51,4.7,4.48,4.1,4.12
1328,3.48,3.41,3.37,4.16,4.6,4.46,4.1,4.13
1328.125,3.65,3.91,3.5,3.85,4.49,4.45,4.1,4.14
1328.25,4.51,4.19,3.67,3.61,4.38,4.43,4.1,4.14
1328.375,3.84,3.85,3.74,3.45,4.28,4.42,4.09,4.15
1328.5,3.12,3.29,3.7,3.37,4.18,4.4,4.09,4.16
1328.625,3.21,3.24,3.62,3.36,4.09,4.38,4.09,4.17
1328.75,3.72,3.62,3.55,3.4,4.01,4.36,4.08,4.18
1328.875,3.86,3.85,3.54,3.49,3.94,4.34,4.08,4.18
1329,3.72,3.72,3.57,3.6,3.88,4.32,4.08,4.19
1329.125,3.49,3.52,3.66,3.73,3.83,4.29,4.07,4.2
1329.25,3.54,3.56,3.78,3.84,3.79,4.27,4.07,4.21
1329.375,3.87,3.83,3.92,3.95,3.77,4.25,4.06,4.22
1329.5,4.13,4.16,4.06,4.04,3.76,4.22,4.06,4.22
1329.625,4.37,4.36,4.16,4.1,3.76,4.2,4.05,4.23
1329.75,4.38,4.32,4.22,4.14,3.76,4.17,4.05,4.24
1329.875,4.07,4.15,4.23,4.16,3.78,4.15,4.04,4.25
1330,4.06,4.05,4.21,4.16,3.8,4.13,4.04,4.25
1330.125,4.11,4.09,4.18,4.15,3.82,4.11,4.03,4.26
1330.25,4.16,4.16,4.14,4.12,3.85,4.08,4.03,4.27
1330.375,4.15,4.19,4.09,4.08,3.88,4.06,4.02,4.28
1330.5,4.19,4.13,4,4.05,3.91,4.04,4.02,4.28
1330.625,3.95,3.95,3.89,4.01,3.94,4.03,4.01,4.29
1330.75,3.69,3.78,3.81,3.98,3.97,4.01,4.01,4.3
1330.875,3.78,3.69,3.79,3.96,4,3.99,4,4.31
1331,3.69,3.68,3.86,3.94,4.02,3.98,4,4.31
1331.125,3.78,3.83,4,3.92,4.04,3.97,3.99,4.32
1331.25,4.13,4.18,4.12,3.91,4.06,3.96,3.99,4.33
1331.375,4.54,4.48,4.15,3.91,4.08,3.95,3.99,4.33
1331.5,4.43,4.38,4.07,3.92,4.09,3.95,3.98,4.34
1331.625,3.85,3.93,3.91,3.93,4.1,3.94,3.98,4.35
1331.75,3.5,3.5,3.79,3.94,4.11,3.94,3.98,4.35
1331.875,3.43,3.36,3.77,3.96,4.11,3.94,3.97,4.36
1332,3.61,3.66,3.88,3.99,4.11,3.94,3.97,4.37
1332.125,4.1,4.31,4.05,4.03,4.11,3.94,3.97,4.37
1332.25,5.06,4.7,4.2,4.07,4.11,3.95,3.97,4.38
1332.375,4.37,4.4,4.24,4.12,4.11,3.95,3.97,4.38
1332.5,3.63,3.93,4.18,4.18,4.1,3.96,3.97,4.39
1332.625,4.04,3.91,4.09,4.23,4.1,3.97,3.97,4.39
1332.75,4.21,4.07,4.04,4.27,4.09,3.98,3.97,4.4
1332.875,3.96,4.05,4.1,4.29,4.08,3.99,3.97,4.4
1333,4.03,4.09,4.25,4.3,4.06,4,3.97,4.41
1333.125,4.45,4.4,4.42,4.28,4.05,4.01,3.97,4.41
1333.25,4.7,4.74,4.54,4.23,4.04,4.02,3.97,4.42
1333.375,4.79,4.76,4.53,4.17,4.03,4.03,3.98,4.42
1333.5,4.48,4.36,4.37,4.08,4.01,4.04,3.98,4.43
1333.625,3.71,3.92,4.12,3.99,4,4.05,3.99,4.43
1333.75,3.73,3.77,3.83,3.9,3.99,4.06,3.99,4.44
1333.875,3.96,3.7,3.58,3.83,3.97,4.07,4,4.44
1334,3.3,3.47,3.43,3.77,3.96,4.08,4.01,4.44
1334.125,3.28,3.29,3.41,3.74,3.95,4.09,4.02,4.45
1334.25,3.43,3.39,3.49,3.74,3.95,4.1,4.03,4.45
1334.375,3.68,3.66,3.65,3.76,3.94,4.11,4.04,4.45
1334.5,3.9,3.92,3.84,3.8,3.94,4.11,4.05,4.46
1334.625,4.1,4.11,4,3.86,3.94,4.12,4.06,4.46
1334.75,4.19,4.18,4.11,3.92,3.95,4.12,4.07,4.46
1334.875,4.17,4.11,4.18,3.98,3.95,4.13,4.09,4.47
1335,3.97,4.04,4.2,4.03,3.96,4.13,4.1,4.47
1335.125,4.11,4.15,4.2,4.06,3.98,4.13,4.12,4.47
1335.25,4.38,4.29,4.18,4.08,3.99,4.12,4.14,4.47
1335.375,4.23,4.24,4.13,4.09,4.01,4.12,4.15,4.47
1335.5,4.02,4.06,4.06,4.09,4.03,4.11,4.17,4.48
1335.625,3.91,3.94,3.99,4.08,4.06,4.1,4.19,4.48
1335.75,3.99,3.9,3.93,4.08,4.08,4.09,4.21,4.48
1335.875,3.8,3.87,3.9,4.09,4.1,4.08,4.23,4.48
1336,3.92,3.91,3.92,4.11,4.13,4.06,4.26,4.48
1336.125,4.02,4.02,3.98,4.13,4.15,4.04,4.28,4.48
1336.25,4.16,4.13,4.07,4.17,4.17,4.02,4.3,4.48
1336.375,4.18,4.23,4.19,4.19,4.19,4,4.33,4.48
1336.5,4.35,4.31,4.34,4.22,4.2,3.98,4.35,4.48
1336.625,4.36,4.34,4.48,4.23,4.21,3.95,4.38,4.48
1336.75,4.39,4.37,4.57,4.24,4.22,3.93,4.41,4.48
1336.875,4.45,4.57,4.55,4.23,4.22,3.9,4.43,4.48
1337,4.84,4.8,4.4,4.21,4.22,3.88,4.46,4.48
1337.125,4.69,4.57,4.16,4.2,4.22,3.86,4.49,4.48
1337.25,3.8,3.81,3.92,4.18,4.21,3.84,4.52,4.48
1337.375,3.14,3.19,3.78,4.17,4.2,3.82,4.54,4.48
1337.5,3.25,3.38,3.81,4.18,4.18,3.8,4.57,4.47
1337.625,4.27,4.15,4,4.2,4.17,3.79,4.6,4.47
1337.75,4.79,4.69,4.24,4.22,4.15,3.77,4.63,4.47
1337.875,4.56,4.66,4.42,4.26,4.14,3.76,4.66,4.47
1338,4.38,4.42,4.46,4.29,4.13,3.76,4.69,4.47
1338.125,4.3,4.29,4.39,4.31,4.12,3.75,4.71,4.46
1338.25,4.28,4.2,4.27,4.31,4.11,3.75,4.74,4.46
1338.375,4.08,4.12,4.2,4.28,4.11,3.76,4.77,4.46
1338.5,4.08,4.15,4.24,4.22,4.11,3.76,4.8,4.45
1338.625,4.33,4.24,4.34,4.14,4.11,3.78,4.82,4.45
1338.75,4.38,4.29,4.41,4.03,4.12,3.8,4.85,4.45
1338.875,4.19,4.42,4.33,3.92,4.13,3.82,4.87,4.44
1339,4.52,4.54,4.06,3.82,4.14,3.85,4.9,4.44
1339.125,4.52,4.09,3.66,3.73,4.15,3.89,4.92,4.43
1339.25,2.7,3.06,3.25,3.67,4.16,3.93,4.94,4.43
1339.375,2.45,2.36,3.03,3.65,4.17,3.98,4.97,4.42
1339.5,2.57,2.64,3.08,3.68,4.18,4.04,4.99,4.42
1339.625,3.55,3.53,3.39,3.75,4.18,4.1,5.01,4.41
1339.75,4.43,4.28,3.84,3.85,4.17,4.17,5.03,4.41
1339.875,4.43,4.55,4.27,3.97,4.15,4.25,5.05,4.4
1340,4.55,4.55,4.55,4.1,4.12,4.34,5.06,4.4
1340.125,4.55,4.53,4.66,4.22,4.07,4.43,5.08,4.39
1340.25,4.53,4.52,4.63,4.34,4.02,4.53,5.09,4.38
1340.375,4.48,4.49,4.54,4.42,3.95,4.64,5.11,4.38
1340.5,4.46,4.46,4.46,4.48,3.88,4.75,5.12,4.37
1340.625,4.45,4.45,4.42,4.51,3.82,4.87,5.13,4.36
1340.75,4.44,4.43,4.42,4.53,3.76,4.99,5.14,4.36
1340.875,4.41,4.42,4.44,4.54,3.7,5.11,5.15,4.35
1341,4.45,4.46,4.46,4.55,3.67,5.24,5.16,4.34
1341.125,4.51,4.51,4.47,4.58,3.65,5.36,5.16,4.33
1341.25,4.54,4.52,4.47,4.63,3.65,5.48,5.16,4.32
1341.375,4.45,4.46,4.47,4.68,3.69,5.61,5.17,4.32
1341.5,4.4,4.41,4.47,4.73,3.76,5.73,5.17,4.31
1341.625,4.42,4.43,4.47,4.75,3.87,5.85,5.17,4.3
1341.75,4.51,4.5,4.47,4.73,4.03,5.97,5.16,4.29
1341.875,4.53,4.53,4.46,4.62,4.25,6.08,5.16,4.28
1342,4.5,4.49,4.44,4.42,4.52,6.19,5.15,4.27
1342.125,4.41,4.41,4.41,4.12,4.84,6.29,5.14,4.26
1342.25,4.34,4.35,4.39,3.75,5.22,6.39,5.13,4.25
1342.375,4.35,4.36,4.41,3.36,5.64,6.48,5.12,4.24
1342.5,4.42,4.41,4.49,3.05,6.1,6.56,5.11,4.23
1342.625,4.45,4.44,4.59,2.91,6.58,6.63,5.09,4.22
1342.75,4.41,4.45,4.64,3.02,7.07,6.7,5.07,4.21
1342.875,4.42,4.38,4.47,3.48,7.55,6.75,5.06,4.2
1343,4.2,4.19,3.97,4.34,8.03,6.8,5.03,4.19
1343.125,3.96,4.01,3.26,5.64,8.48,6.83,5.01,4.17
1343.25,3.95,4.01,2.75,7.31,8.9,6.85,4.99,4.16
1343.375,4.24,4.21,3.24,9.23,9.27,6.86,4.96,4.15
1343.5,4.97,4.75,5.57,11.22,9.58,6.85,4.93,4.14
1343.625,7.05,6.86,10,13.09,9.81,6.83,4.9,4.12
1343.75,11.33,12.18,15.88,14.65,9.97,6.8,4.87,4.11
1343.875,21.24,20.52,21.59,15.72,10.04,6.75,4.84,4.1
1344,28.49,28.9,25.03,16.15,10,6.69,4.8,4.09
1344.125,30.07,31.7,24.81,15.87,9.87,6.62,4.76,4.07
1344.25,29.63,24.17,20.83,14.89,9.63,6.53,4.72,4.06
1344.375,5.5,10.49,14.42,13.31,9.31,6.43,4.68,4.05
1344.5,1.84,1.48,7.79,11.32,8.89,6.32,4.64,4.03
1344.625,1.88,0.52,2.8,9.11,8.41,6.19,4.6,4.02
1344.75,1.89,1.98,0.26,6.91,7.87,6.05,4.55,4
1344.875,1.96,2.22,-0.06,4.87,7.28,5.91,4.5,3.99
1345,1.96,2.08,0.78,3.17,6.67,5.75,4.46,3.97
1345.125,2.23,2.18,1.81,1.9,6.03,5.59,4.41,3.96
1345.25,2.29,2.06,2.51,1.09,5.4,5.42,4.36,3.94
1345.375,1.8,1.86,2.76,0.72,4.76,5.25,4.31,3.93
1345.5,1.85,2.28,2.74,0.7,4.15,5.07,4.25,3.91
1345.625,3.41,3.07,2.64,0.9,3.57,4.88,4.2,3.9
1345.75,3.39,3.08,2.5,1.23,3.03,4.7,4.15,3.88
1345.875,1.79,2.28,2.31,1.59,2.55,4.51,4.09,3.86
1346,1.83,1.69,2.11,1.9,2.12,4.32,4.04,3.85
1346.125,1.75,1.68,1.91,2.13,1.76,4.13,3.98,3.83
1346.25,1.81,1.85,1.79,2.24,1.48,3.94,3.93,3.82
1346.375,1.9,1.91,1.74,2.24,1.26,3.75,3.87,3.8
1346.5,1.92,1.86,1.74,2.17,1.11,3.56,3.82,3.78
1346.625,1.67,1.75,1.75,2.06,1.02,3.38,3.76,3.77
1346.75,1.74,1.69,1.76,1.93,0.97,3.2,3.71,3.75
1346.875,1.68,1.7,1.75,1.83,0.97,3.03,3.65,3.73
1347,1.75,1.74,1.74,1.76,1.01,2.86,3.6,3.72
1347.125,1.75,1.76,1.75,1.72,1.07,2.69,3.54,3.7
1347.25,1.79,1.77,1.76,1.71,1.16,2.54,3.49,3.68
1347.375,1.76,1.78,1.78,1.73,1.26,2.39,3.43,3.66
1347.5,1.83,1.81,1.8,1.77,1.37,2.25,3.38,3.65
1347.625,1.84,1.84,1.82,1.82,1.49,2.12,3.32,3.63
1347.75,1.84,1.85,1.86,1.86,1.61,1.99,3.27,3.61
1347.875,1.91,1.84,1.91,1.89,1.72,1.88,3.22,3.59
1348,1.79,1.91,1.97,1.91,1.82,1.78,3.17,3.58
1348.125,2.13,2.05,2,1.92,1.9,1.68,3.12,3.56
1348.25,2.11,2.12,2,1.92,1.97,1.6,3.07,3.54
1348.375,2.03,2.01,1.97,1.91,2.02,1.53,3.02,3.52
1348.5,1.8,1.84,1.9,1.9,2.05,1.47,2.97,3.51
1348.625,1.77,1.78,1.83,1.89,2.07,1.41,2.93,3.49
1348.75,1.82,1.79,1.78,1.88,2.07,1.37,2.88,3.47
1348.875,1.81,1.77,1.77,1.88,2.07,1.33,2.84,3.45
1349,1.71,1.77,1.8,1.88,2.06,1.3,2.79,3.43
1349.125,1.84,1.86,1.85,1.88,2.04,1.28,2.75,3.42
1349.25,2.04,1.96,1.91,1.89,2.02,1.27,2.71,3.4
1349.375,1.94,1.95,1.95,1.89,1.99,1.26,2.67,3.38
1349.5,1.85,1.94,1.96,1.9,1.96,1.26,2.64,3.36
1349.625,2.05,1.98,1.96,1.91,1.94,1.27,2.6,3.35
1349.75,1.97,1.97,1.94,1.91,1.91,1.28,2.57,3.33
1349.875,1.88,1.88,1.91,1.9,1.88,1.29,2.53,3.31
1350,1.78,1.82,1.88,1.89,1.86,1.31,2.5,3.29
1350.125,1.87,1.86,1.86,1.88,1.84,1.33,2.47,3.27
1350.25,1.94,1.91,1.84,1.86,1.82,1.36,2.44,3.26
1350.375,1.86,1.87,1.83,1.83,1.81,1.39,2.42,3.24
1350.5,1.79,1.79,1.82,1.81,1.8,1.43,2.39,3.22
1350.625,1.72,1.76,1.81,1.79,1.8,1.46,2.37,3.2
1350.75,1.85,1.79,1.81,1.78,1.8,1.5,2.35,3.18
1350.875,1.77,1.83,1.8,1.78,1.81,1.54,2.33,3.17
1351,1.87,1.84,1.78,1.78,1.82,1.59,2.31,3.15
1351.125,1.8,1.78,1.75,1.8,1.84,1.63,2.29,3.13
1351.25,1.68,1.71,1.74,1.82,1.86,1.68,2.28,3.11
1351.375,1.7,1.71,1.75,1.85,1.88,1.73,2.26,3.1
1351.5,1.8,1.79,1.8,1.88,1.9,1.78,2.25,3.08
1351.625,1.91,1.85,1.9,1.91,1.93,1.83,2.24,3.06
1351.75,1.88,1.96,2,1.94,1.96,1.88,2.23,3.04
1351.875,2.08,2.17,2.09,1.98,2,1.93,2.22,3.03
1352,2.55,2.27,2.15,2.01,2.03,1.98,2.22,3.01
1352.125,1.91,2.16,2.16,2.03,2.07,2.03,2.22,2.99
1352.25,2.12,2.05,2.13,2.06,2.1,2.09,2.21,2.98
1352.375,2.11,2.03,2.09,2.09,2.14,2.14,2.21,2.96
1352.5,1.89,2.05,2.05,2.12,2.17,2.19,2.21,2.94
1352.625,2.2,2.06,2.02,2.15,2.2,2.24,2.22,2.93
1352.75,2.01,2.07,2.02,2.19,2.23,2.29,2.22,2.91
1352.875,2.08,2.11,2.04,2.23,2.24,2.34,2.23,2.89
1353,2.16,2.15,2.12,2.26,2.26,2.4,2.23,2.88
1353.125,2.21,2.12,2.26,2.29,2.27,2.45,2.24,2.86
1353.25,2.16,2.16,2.44,2.32,2.27,2.51,2.25,2.84
1353.375,2.26,2.57,2.59,2.34,2.28,2.56,2.26,2.83
1353.5,3.38,3.04,2.67,2.35,2.27,2.62,2.27,2.81
1353.625,2.99,2.99,2.66,2.37,2.27,2.67,2.28,2.79
1353.75,2.25,2.45,2.56,2.39,2.27,2.73,2.29,2.78
1353.875,2.19,2.02,2.42,2.43,2.27,2.78,2.31,2.76
1354,1.97,2.03,2.28,2.48,2.27,2.83,2.32,2.75
1354.125,2.2,2.39,2.19,2.56,2.27,2.89,2.34,2.73
1354.25,3,2.65,2.17,2.65,2.28,2.94,2.35,2.72
1354.375,2.27,2.46,2.26,2.75,2.31,2.99,2.37,2.7
1354.5,2.12,2.06,2.46,2.83,2.34,3.04,2.38,2.69
1354.625,2.11,2.1,2.77,2.89,2.39,3.09,2.4,2.67
1354.75,2.81,2.92,3.09,2.91,2.45,3.14,2.42,2.66
1354.875,3.73,3.96,3.31,2.86,2.53,3.19,2.43,2.64
1355,4.89,4.06,3.35,2.74,2.63,3.23,2.45,2.63
1355.125,2.41,3.1,3.16,2.56,2.75,3.27,2.47,2.61
1355.25,2.35,2.28,2.85,2.34,2.88,3.31,2.49,2.6
1355.375,2.27,2.23,2.52,2.12,3.03,3.34,2.51,2.59
1355.5,2.51,2.35,2.29,1.94,3.19,3.37,2.52,2.57
1355.625,2.06,2.18,2.16,1.84,3.36,3.4,2.54,2.56
1355.75,1.95,1.97,2.07,1.87,3.53,3.43,2.56,2.54
1355.875,1.99,1.93,1.88,2.07,3.7,3.45,2.58,2.53
1356,1.97,2,1.59,2.46,3.87,3.47,2.59,2.52
1356.125,2.02,2.11,1.37,3.01,4.03,3.48,2.61,2.51
1356.25,2.06,2.01,1.53,3.7,4.17,3.49,2.63,2.49
1356.375,2.04,1.7,2.42,4.46,4.31,3.5,2.64,2.48
1356.5,2.07,2.28,4.13,5.22,4.42,3.5,2.66,2.47
1356.625,4.57,5.1,6.39,5.89,4.51,3.5,2.67,2.45
1356.75,9.79,9.31,8.56,6.42,4.57,3.49,2.69,2.44
1356.875,12.07,11.99,9.89,6.74,4.6,3.48,2.7,2.43
1357,11.51,11.44,9.92,6.8,4.59,3.46,2.71,2.42
1357.125,8.27,8.6,8.64,6.6,4.55,3.44,2.73,2.41
1357.25,5.7,5.43,6.55,6.18,4.48,3.41,2.74,2.4
1357.375,2.91,3.18,4.38,5.58,4.38,3.38,2.75,2.39
1357.5,2.35,2.21,2.74,4.88,4.25,3.34,2.76,2.37
1357.625,2.09,2.07,1.91,4.13,4.1,3.3,2.77,2.36
1357.75,2.25,2.22,1.77,3.42,3.93,3.26,2.78,2.35
1357.875,2.32,2.41,2.02,2.79,3.74,3.22,2.78,2.34
1358,2.59,2.55,2.3,2.29,3.54,3.17,2.79,2.33
1358.125,2.55,2.5,2.45,1.94,3.34,3.12,2.8,2.32
1358.25,2.21,2.29,2.41,1.73,3.13,3.06,2.8,2.31
1358.375,2.12,2.09,2.27,1.64,2.92,3.01,2.81,2.3
1358.5,2.03,2,2.12,1.63,2.72,2.95,2.81,2.3
1358.625,1.96,2,2.02,1.69,2.53,2.9,2.81,2.29
1358.75,2.05,2.04,1.96,1.77,2.35,2.84,2.82,2.28
1358.875,2.06,2.02,1.94,1.86,2.19,2.78,2.82,2.27
1359,1.91,1.92,1.93,1.94,2.05,2.73,2.82,2.26
1359.125,1.82,1.84,1.91,2,1.93,2.67,2.82,2.25
1359.25,1.85,1.86,1.88,2.04,1.83,2.62,2.81,2.25
1359.375,1.96,1.93,1.85,2.06,1.76,2.57,2.81,2.24
