"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1288.125,2.15,2.07,2.21,2.5,2.36,2.73,3.06,3.28
1288.25,2.04,2.15,2.25,2.53,2.43,2.73,3.07,3.28
1288.375,2.43,2.51,2.37,2.56,2.51,2.74,3.08,3.29
1288.5,3.03,2.84,2.55,2.59,2.59,2.76,3.09,3.29
1288.625,2.75,2.78,2.76,2.63,2.68,2.77,3.09,3.3
1288.75,2.52,2.55,2.96,2.67,2.77,2.79,3.1,3.3
1288.875,2.67,2.73,3.09,2.72,2.86,2.8,3.11,3.31
1289,3.27,3.34,3.11,2.79,2.95,2.82,3.12,3.32
1289.125,3.8,3.66,2.99,2.87,3.04,2.84,3.13,3.32
1289.25,3.29,3.14,2.79,2.95,3.13,2.86,3.15,3.33
1289.375,2.02,2.27,2.63,3.05,3.21,2.89,3.16,3.33
1289.5,1.98,1.98,2.63,3.16,3.29,2.91,3.17,3.34
1289.625,2.64,2.53,2.86,3.27,3.36,2.94,3.18,3.35
1289.75,3.35,3.46,3.27,3.39,3.42,2.97,3.2,3.35
1289.875,4.27,4.18,3.75,3.51,3.48,2.99,3.21,3.36
1290,4.39,4.38,4.11,3.62,3.52,3.02,3.22,3.37
1290.125,4.18,4.17,4.26,3.72,3.56,3.05,3.24,3.37
1290.25,3.8,3.99,4.16,3.81,3.58,3.09,3.25,3.38
1290.375,4.11,3.95,3.91,3.87,3.59,3.12,3.27,3.39
1290.5,3.78,3.77,3.63,3.91,3.6,3.15,3.28,3.4
1290.625,3.32,3.41,3.43,3.93,3.59,3.18,3.3,3.4
1290.75,3.25,3.15,3.4,3.91,3.57,3.22,3.31,3.41
1290.875,3.22,3.31,3.52,3.85,3.55,3.25,3.33,3.42
1291,3.72,3.81,3.75,3.77,3.52,3.28,3.34,3.43
1291.125,4.43,4.19,3.96,3.65,3.49,3.32,3.36,3.43
1291.25,4.09,4.11,4.05,3.51,3.45,3.35,3.37,3.44
1291.375,3.63,3.88,3.94,3.35,3.41,3.39,3.39,3.45
1291.5,3.89,3.77,3.62,3.18,3.36,3.42,3.41,3.46
1291.625,3.55,3.4,3.18,3.03,3.32,3.46,3.42,3.46
1291.75,2.56,2.64,2.74,2.91,3.28,3.5,3.44,3.47
1291.875,1.96,2.05,2.43,2.83,3.25,3.53,3.46,3.48
1292,2.09,2.08,2.3,2.8,3.22,3.57,3.47,3.49
1292.125,2.56,2.47,2.35,2.83,3.2,3.6,3.49,3.5
1292.25,2.79,2.82,2.54,2.92,3.19,3.63,3.51,3.51
1292.375,2.96,3.01,2.8,3.05,3.19,3.67,3.53,3.51
1292.5,3.16,3.07,3.09,3.2,3.2,3.7,3.54,3.52
1292.625,3.15,3.12,3.41,3.37,3.22,3.73,3.56,3.53
1292.75,3.3,3.45,3.73,3.52,3.25,3.77,3.58,3.54
1292.875,4.09,4.09,4.02,3.64,3.3,3.8,3.6,3.55
1293,4.72,4.55,4.22,3.71,3.35,3.83,3.61,3.56
1293.125,4.37,4.44,4.3,3.73,3.42,3.85,3.63,3.56
1293.25,3.95,4.03,4.2,3.7,3.49,3.88,3.65,3.57
1293.375,3.8,3.75,3.95,3.63,3.57,3.91,3.67,3.58
1293.5,3.61,3.65,3.59,3.55,3.66,3.93,3.68,3.59
1293.625,3.5,3.5,3.21,3.48,3.76,3.96,3.7,3.6
1293.75,3.19,3.09,2.91,3.44,3.86,3.98,3.72,3.61
1293.875,2.55,2.57,2.8,3.46,3.96,4,3.73,3.61
1294,2.37,2.49,2.93,3.54,4.06,4.02,3.75,3.62
1294.125,3.14,3.13,3.28,3.69,4.16,4.04,3.76,3.63
1294.25,4.07,4.04,3.78,3.91,4.25,4.06,3.78,3.64
1294.375,4.77,4.57,4.28,4.17,4.34,4.07,3.8,3.65
1294.5,4.52,4.76,4.68,4.45,4.42,4.09,3.81,3.66
1294.625,4.92,4.99,4.95,4.72,4.48,4.1,3.83,3.66
1294.75,5.46,5.19,5.13,4.96,4.54,4.11,3.84,3.67
1294.875,5.01,5.1,5.29,5.14,4.59,4.12,3.86,3.68
1295,4.96,5.04,5.46,5.24,4.62,4.12,3.87,3.69
1295.125,5.39,5.4,5.61,5.26,4.64,4.13,3.88,3.7
1295.25,5.99,5.89,5.62,5.19,4.64,4.13,3.9,3.7
1295.375,5.84,5.98,5.43,5.06,4.64,4.13,3.91,3.71
1295.5,5.55,5.35,5.02,4.88,4.62,4.13,3.92,3.72
1295.625,4.25,4.28,4.48,4.68,4.59,4.13,3.93,3.73
1295.75,3.27,3.49,3.98,4.47,4.54,4.13,3.94,3.74
1295.875,3.55,3.39,3.66,4.28,4.49,4.12,3.95,3.74
1296,3.65,3.65,3.57,4.12,4.43,4.12,3.96,3.75
1296.125,3.88,3.88,3.69,4.01,4.36,4.11,3.97,3.76
1296.25,3.97,4.02,3.9,3.93,4.28,4.1,3.98,3.77
1296.375,4.21,4.15,4.09,3.9,4.2,4.09,3.99,3.77
1296.5,4.15,4.22,4.19,3.89,4.12,4.08,4,3.78
1296.625,4.25,4.18,4.19,3.9,4.05,4.07,4.01,3.79
1296.75,4.05,4.06,4.13,3.91,3.97,4.05,4.01,3.8
1296.875,3.91,3.96,4.03,3.91,3.9,4.04,4.02,3.8
1297,3.97,3.94,3.94,3.89,3.83,4.03,4.03,3.81
1297.125,3.94,3.91,3.86,3.85,3.77,4.01,4.03,3.82
1297.25,3.79,3.81,3.8,3.8,3.72,4,4.04,3.82
1297.375,3.69,3.71,3.73,3.74,3.67,3.98,4.04,3.83
1297.5,3.67,3.63,3.66,3.67,3.64,3.97,4.05,3.84
1297.625,3.57,3.57,3.57,3.6,3.61,3.96,4.05,3.84
1297.75,3.48,3.53,3.48,3.55,3.59,3.94,4.06,3.85
1297.875,3.51,3.48,3.4,3.51,3.58,3.93,4.06,3.86
1298,3.39,3.34,3.35,3.49,3.58,3.92,4.06,3.86
1298.125,3.18,3.23,3.35,3.49,3.59,3.91,4.06,3.87
1298.25,3.27,3.33,3.4,3.5,3.6,3.9,4.06,3.87
1298.375,3.65,3.56,3.5,3.53,3.63,3.89,4.07,3.88
1298.5,3.74,3.71,3.63,3.57,3.65,3.88,4.07,3.88
1298.625,3.66,3.77,3.77,3.62,3.68,3.87,4.07,3.89
1298.75,3.92,3.86,3.91,3.67,3.71,3.87,4.07,3.89
1298.875,3.97,3.95,4,3.73,3.75,3.86,4.07,3.9
1299,3.93,3.96,4.03,3.79,3.78,3.86,4.06,3.9
1299.125,3.97,3.95,3.95,3.85,3.81,3.86,4.06,3.91
1299.25,3.93,3.96,3.78,3.91,3.85,3.86,4.06,3.91
1299.375,3.89,3.91,3.58,3.98,3.88,3.86,4.06,3.92
1299.5,3.69,3.6,3.47,4.04,3.9,3.87,4.06,3.92
1299.625,3.24,3.18,3.55,4.1,3.93,3.87,4.05,3.93
1299.75,3.05,3.23,3.89,4.14,3.95,3.88,4.05,3.93
1299.875,4.05,4.09,4.38,4.17,3.97,3.89,4.05,3.93
1300,5.35,5.18,4.83,4.17,3.99,3.9,4.04,3.94
1300.125,5.66,5.66,5.02,4.16,4,3.91,4.04,3.94
1300.25,5.16,5.31,4.84,4.14,4.01,3.92,4.04,3.94
1300.375,4.58,4.41,4.34,4.09,4.02,3.93,4.03,3.95
1300.5,3.31,3.37,3.73,4.04,4.03,3.95,4.03,3.95
1300.625,2.64,2.69,3.27,3.99,4.03,3.96,4.02,3.95
1300.75,2.81,2.73,3.13,3.95,4.03,3.98,4.02,3.95
1300.875,3.26,3.39,3.31,3.91,4.04,3.99,4.01,3.96
1301,4.23,4.16,3.69,3.89,4.04,4.01,4,3.96
1301.125,4.62,4.49,4.09,3.88,4.05,4.02,4,3.96
1301.25,4.19,4.34,4.37,3.88,4.05,4.04,3.99,3.96
1301.375,4.17,4.14,4.47,3.88,4.06,4.06,3.99,3.96
1301.5,4.14,4.2,4.39,3.9,4.06,4.07,3.98,3.96
1301.625,4.4,4.32,4.2,3.92,4.07,4.09,3.97,3.97
1301.75,4.2,4.22,3.95,3.95,4.07,4.1,3.97,3.97
1301.875,3.86,3.88,3.72,3.98,4.08,4.11,3.96,3.97
1302,3.48,3.46,3.57,4.02,4.08,4.13,3.95,3.97
1302.125,3.29,3.22,3.58,4.07,4.09,4.14,3.95,3.97
1302.25,3.33,3.47,3.75,4.12,4.1,4.15,3.94,3.97
1302.375,4.17,4.19,4.04,4.17,4.11,4.15,3.94,3.97
1302.5,4.92,4.76,4.36,4.23,4.11,4.16,3.93,3.97
1302.625,4.82,4.74,4.61,4.28,4.12,4.17,3.92,3.97
1302.75,4.26,4.52,4.72,4.31,4.12,4.17,3.92,3.96
1302.875,4.56,4.56,4.69,4.34,4.13,4.17,3.91,3.96
1303,4.92,4.61,4.54,4.35,4.13,4.17,3.91,3.96
1303.125,4.15,4.39,4.32,4.35,4.13,4.17,3.9,3.96
1303.25,4.11,4.16,4.12,4.32,4.13,4.16,3.89,3.96
1303.375,4.19,4.02,3.98,4.28,4.13,4.15,3.89,3.96
1303.5,3.79,3.82,3.95,4.23,4.14,4.14,3.88,3.95
1303.625,3.65,3.76,4.02,4.18,4.14,4.13,3.88,3.95
1303.75,4.09,4.08,4.15,4.12,4.15,4.11,3.87,3.95
1303.875,4.57,4.47,4.25,4.06,4.15,4.1,3.87,3.95
1304,4.48,4.52,4.26,4.01,4.16,4.08,3.86,3.94
1304.125,4.29,4.23,4.15,3.96,4.17,4.06,3.86,3.94
1304.25,3.73,3.92,3.97,3.92,4.17,4.03,3.86,3.94
1304.375,3.9,3.67,3.79,3.9,4.18,4.01,3.85,3.93
1304.5,3.42,3.49,3.69,3.88,4.19,3.98,3.85,3.93
1304.625,3.46,3.54,3.71,3.88,4.19,3.96,3.85,3.92
1304.75,3.97,3.91,3.81,3.89,4.19,3.93,3.84,3.92
1304.875,4.21,4.27,3.94,3.91,4.19,3.9,3.84,3.92
1305,4.4,4.23,4.07,3.94,4.18,3.87,3.84,3.91
1305.125,3.84,3.92,4.16,3.99,4.17,3.84,3.84,3.91
1305.25,3.76,3.87,4.2,4.06,4.15,3.81,3.84,3.9
1305.375,4.24,4.22,4.18,4.13,4.13,3.78,3.83,3.9
1305.5,4.64,4.49,4.11,4.21,4.09,3.74,3.83,3.89
1305.625,4.24,4.3,4.05,4.29,4.04,3.71,3.83,3.88
1305.75,3.81,3.89,4.03,4.35,3.99,3.68,3.83,3.88
1305.875,3.85,3.69,4.1,4.39,3.92,3.65,3.83,3.87
1306,3.76,3.96,4.27,4.39,3.85,3.62,3.83,3.87
1306.125,4.61,4.55,4.46,4.35,3.77,3.59,3.83,3.86
1306.25,5.1,4.97,4.58,4.26,3.68,3.56,3.83,3.85
1306.375,4.74,4.84,4.54,4.11,3.58,3.53,3.83,3.85
1306.5,4.36,4.3,4.32,3.91,3.48,3.51,3.83,3.84
1306.625,3.64,3.72,3.94,3.67,3.38,3.48,3.83,3.83
1306.75,3.37,3.27,3.5,3.41,3.28,3.46,3.83,3.82
1306.875,2.9,2.99,3.06,3.14,3.18,3.44,3.83,3.82
1307,2.84,2.82,2.69,2.87,3.09,3.42,3.83,3.81
1307.125,2.62,2.59,2.38,2.64,3,3.4,3.83,3.8
1307.25,2.23,2.21,2.15,2.44,2.93,3.39,3.83,3.79
1307.375,1.83,1.89,2.01,2.31,2.87,3.38,3.83,3.78
1307.5,1.83,1.83,1.99,2.24,2.82,3.37,3.84,3.78
1307.625,2.1,2.05,2.08,2.24,2.78,3.37,3.84,3.77
1307.75,2.29,2.35,2.27,2.3,2.77,3.37,3.84,3.76
1307.875,2.66,2.58,2.52,2.4,2.77,3.37,3.84,3.75
1308,2.75,2.73,2.76,2.54,2.79,3.37,3.84,3.74
1308.125,2.78,2.93,2.95,2.69,2.83,3.38,3.84,3.73
1308.25,3.28,3.15,3.07,2.86,2.88,3.39,3.84,3.72
1308.375,3.23,3.22,3.14,3.02,2.95,3.4,3.84,3.71
1308.5,3.08,3.15,3.2,3.16,3.03,3.41,3.85,3.7
1308.625,3.17,3.17,3.27,3.29,3.13,3.43,3.85,3.69
1308.75,3.3,3.28,3.36,3.4,3.23,3.44,3.85,3.68
1308.875,3.48,3.38,3.47,3.49,3.35,3.46,3.85,3.67
1309,3.41,3.61,3.56,3.58,3.46,3.49,3.85,3.66
1309.125,3.95,3.93,3.62,3.67,3.58,3.51,3.85,3.65
1309.25,4.11,3.92,3.66,3.75,3.7,3.54,3.85,3.64
1309.375,3.46,3.45,3.72,3.84,3.81,3.56,3.85,3.63
1309.5,3.09,3.3,3.83,3.93,3.92,3.59,3.85,3.62
1309.625,3.8,3.95,4.01,4.03,4.01,3.62,3.84,3.61
1309.75,5.13,4.62,4.19,4.13,4.1,3.65,3.84,3.6
1309.875,4.35,4.57,4.33,4.23,4.17,3.68,3.84,3.59
1310,4.12,4.26,4.38,4.32,4.22,3.71,3.84,3.58
1310.125,4.34,4.3,4.36,4.4,4.26,3.74,3.84,3.57
1310.25,4.55,4.4,4.33,4.45,4.28,3.77,3.83,3.56
1310.375,4.23,4.26,4.36,4.48,4.28,3.8,3.83,3.55
1310.5,4.03,4.19,4.45,4.48,4.27,3.83,3.82,3.53
1310.625,4.65,4.47,4.58,4.46,4.25,3.86,3.82,3.52
1310.75,4.67,4.88,4.66,4.4,4.21,3.89,3.81,3.51
1310.875,5.19,4.97,4.63,4.33,4.16,3.92,3.81,3.5
1311,4.53,4.55,4.47,4.24,4.1,3.95,3.8,3.49
1311.125,3.84,3.97,4.2,4.15,4.04,3.97,3.8,3.48
1311.25,3.72,3.67,3.9,4.06,3.98,4,3.79,3.47
1311.375,3.7,3.66,3.64,3.99,3.91,4.02,3.78,3.45
1311.5,3.64,3.72,3.49,3.92,3.86,4.04,3.77,3.44
1311.625,3.71,3.63,3.49,3.86,3.8,4.06,3.76,3.43
1311.75,3.43,3.36,3.62,3.81,3.76,4.07,3.75,3.42
1311.875,3.25,3.32,3.8,3.76,3.73,4.08,3.74,3.41
1312,3.72,3.94,3.95,3.71,3.71,4.09,3.73,3.39
1312.125,4.77,4.69,3.98,3.64,3.71,4.1,3.71,3.38
1312.25,4.95,4.46,3.89,3.55,3.72,4.1,3.7,3.37
1312.375,2.87,3.34,3.71,3.45,3.75,4.11,3.69,3.36
1312.5,2.7,2.71,3.52,3.34,3.79,4.1,3.67,3.35
1312.625,3.17,3.13,3.38,3.24,3.84,4.1,3.65,3.33
1312.75,3.84,3.75,3.3,3.17,3.91,4.09,3.64,3.32
1312.875,3.83,3.75,3.24,3.15,3.98,4.08,3.62,3.31
1313,3.07,3.26,3.18,3.19,4.06,4.07,3.6,3.3
1313.125,2.96,2.86,3.12,3.31,4.13,4.06,3.58,3.28
1313.25,2.77,2.84,3.1,3.52,4.21,4.04,3.56,3.27
1313.375,3.18,3.12,3.19,3.81,4.28,4.02,3.54,3.26
1313.5,3.6,3.61,3.42,4.17,4.34,4,3.52,3.25
1313.625,4.05,4.19,3.84,4.55,4.38,3.98,3.5,3.24
1313.75,4.86,4.64,4.48,4.93,4.41,3.95,3.48,3.22
1313.875,4.78,4.87,5.29,5.26,4.41,3.92,3.46,3.21
1314,5.34,5.27,6.14,5.51,4.4,3.89,3.43,3.2
1314.125,6.27,6.4,6.79,5.65,4.36,3.86,3.41,3.19
1314.25,7.52,7.9,6.99,5.66,4.3,3.82,3.38,3.17
1314.375,8.89,8.09,6.61,5.53,4.22,3.78,3.36,3.16
1314.5,5.94,6.07,5.72,5.26,4.11,3.75,3.33,3.15
1314.625,3.02,3.49,4.62,4.9,3.99,3.7,3.3,3.14
1314.75,2.56,2.42,3.63,4.46,3.85,3.66,3.28,3.12
1314.875,2.87,2.79,2.99,4,3.71,3.62,3.25,3.11
1315,3.41,3.3,2.71,3.54,3.55,3.57,3.22,3.1
1315.125,3.17,3.3,2.66,3.11,3.4,3.52,3.19,3.09
1315.25,2.94,2.92,2.66,2.73,3.24,3.47,3.16,3.08
1315.375,2.42,2.41,2.59,2.43,3.09,3.42,3.13,3.06
1315.5,2.06,2.01,2.42,2.19,2.95,3.37,3.1,3.05
1315.625,1.8,2,2.21,2.02,2.83,3.32,3.07,3.04
1315.75,2.37,2.25,2.02,1.9,2.72,3.27,3.04,3.03
1315.875,2.37,2.25,1.88,1.81,2.64,3.22,3.01,3.02
1316,1.74,1.86,1.82,1.75,2.57,3.17,2.98,3
1316.125,1.56,1.55,1.86,1.71,2.53,3.11,2.94,2.99
1316.25,1.67,1.67,2,1.71,2.51,3.06,2.91,2.98
1316.375,2.1,2.13,2.2,1.75,2.51,3.01,2.88,2.97
1316.5,2.57,2.53,2.36,1.83,2.53,2.96,2.85,2.96
1316.625,2.64,2.56,2.37,1.97,2.56,2.9,2.81,2.95
1316.75,2.12,2.3,2.13,2.18,2.61,2.85,2.78,2.93
1316.875,2.17,1.98,1.73,2.47,2.66,2.8,2.75,2.92
1317,1.63,1.82,1.44,2.81,2.71,2.75,2.72,2.91
1317.125,1.75,1.8,1.57,3.17,2.77,2.7,2.69,2.9
1317.25,1.83,1.52,2.34,3.52,2.82,2.65,2.65,2.89
1317.375,2.22,1.64,3.65,3.84,2.86,2.6,2.62,2.88
1317.5,2.44,4.19,5.1,4.08,2.9,2.55,2.59,2.87
1317.625,8.75,8.34,6.12,4.22,2.91,2.5,2.56,2.85
1317.75,11.33,9.28,6.28,4.23,2.91,2.45,2.53,2.84
1317.875,4.02,5.57,5.53,4.1,2.89,2.4,2.5,2.83
1318,1.41,1.86,4.21,3.84,2.85,2.35,2.47,2.82
1318.125,1.84,1.33,2.84,3.5,2.79,2.3,2.44,2.81
1318.25,2.44,2.15,1.84,3.09,2.72,2.25,2.41,2.8
1318.375,1.98,2.2,1.39,2.65,2.63,2.21,2.38,2.79
1318.5,1.69,1.72,1.34,2.23,2.53,2.16,2.35,2.78
1318.625,1.46,1.43,1.44,1.84,2.42,2.12,2.32,2.77
1318.75,1.39,1.45,1.52,1.53,2.3,2.08,2.3,2.76
1318.875,1.6,1.52,1.51,1.31,2.18,2.04,2.27,2.75
1319,1.48,1.42,1.44,1.18,2.06,2,2.24,2.74
1319.125,1.16,1.25,1.39,1.12,1.94,1.96,2.22,2.73
1319.25,1.24,1.27,1.38,1.11,1.83,1.93,2.19,2.72
1319.375,1.54,1.45,1.4,1.16,1.72,1.89,2.17,2.71
1319.5,1.5,1.55,1.42,1.22,1.63,1.86,2.15,2.7
1319.625,1.54,1.46,1.4,1.31,1.55,1.83,2.13,2.69
1319.75,1.23,1.34,1.36,1.39,1.48,1.8,2.11,2.68
1319.875,1.33,1.29,1.33,1.46,1.43,1.77,2.09,2.67
1320,1.34,1.31,1.33,1.51,1.4,1.74,2.07,2.66
1320.125,1.29,1.35,1.39,1.55,1.38,1.72,2.05,2.65
1320.25,1.51,1.43,1.5,1.58,1.37,1.69,2.03,2.64
1320.375,1.52,1.62,1.64,1.6,1.38,1.67,2.02,2.64
1320.5,1.87,1.84,1.75,1.62,1.39,1.65,2,2.63
1320.625,2,1.92,1.81,1.63,1.41,1.63,1.99,2.62
1320.75,1.71,1.79,1.79,1.63,1.44,1.61,1.98,2.61
1320.875,1.64,1.65,1.71,1.64,1.48,1.6,1.97,2.6
1321,1.61,1.59,1.6,1.65,1.52,1.58,1.96,2.59
1321.125,1.57,1.55,1.51,1.66,1.55,1.57,1.95,2.59
1321.25,1.45,1.48,1.48,1.68,1.59,1.56,1.94,2.58
1321.375,1.47,1.44,1.53,1.7,1.63,1.55,1.93,2.57
1321.5,1.5,1.53,1.65,1.72,1.66,1.54,1.92,2.56
1321.625,1.77,1.78,1.78,1.75,1.69,1.54,1.92,2.55
1321.75,2.03,2.03,1.88,1.77,1.71,1.54,1.92,2.55
1321.875,2.16,2.08,1.92,1.79,1.73,1.54,1.91,2.54
1322,1.81,1.92,1.88,1.81,1.74,1.54,1.91,2.53
1322.125,1.78,1.71,1.81,1.81,1.75,1.55,1.91,2.53
1322.25,1.59,1.59,1.75,1.8,1.75,1.56,1.91,2.52
1322.375,1.58,1.65,1.72,1.78,1.75,1.56,1.92,2.51
1322.5,1.84,1.82,1.73,1.74,1.75,1.58,1.92,2.5
1322.625,1.99,1.87,1.77,1.7,1.75,1.59,1.92,2.5
1322.75,1.65,1.77,1.79,1.66,1.74,1.61,1.93,2.49
1322.875,1.66,1.72,1.78,1.61,1.73,1.62,1.93,2.48
1323,1.89,1.7,1.71,1.58,1.73,1.64,1.94,2.48
1323.125,1.47,1.61,1.58,1.56,1.72,1.66,1.95,2.47
1323.25,1.5,1.49,1.43,1.56,1.72,1.69,1.96,2.47
1323.375,1.5,1.41,1.31,1.59,1.72,1.71,1.97,2.46
1323.5,1.21,1.34,1.27,1.63,1.72,1.74,1.98,2.45
1323.625,1.3,1.22,1.36,1.68,1.73,1.77,1.99,2.45
1323.75,1.44,1.21,1.6,1.74,1.74,1.8,2.01,2.44
1323.875,1.16,1.73,1.91,1.8,1.76,1.83,2.02,2.44
1324,2.84,2.6,2.2,1.87,1.78,1.86,2.03,2.43
1324.125,3.3,2.84,2.38,1.93,1.81,1.9,2.05,2.42
1324.25,1.77,2.31,2.39,1.97,1.83,1.93,2.07,2.42
1324.375,1.94,1.96,2.25,2,1.87,1.97,2.08,2.41
1324.5,2.3,1.97,2.02,2.03,1.9,2.01,2.1,2.41
1324.625,1.68,1.84,1.79,2.04,1.94,2.05,2.12,2.4
1324.75,1.6,1.61,1.63,2.05,1.98,2.09,2.14,2.4
1324.875,1.62,1.63,1.59,2.05,2.02,2.13,2.16,2.39
1325,1.79,1.79,1.67,2.04,2.06,2.18,2.18,2.39
1325.125,1.9,1.8,1.88,2.02,2.11,2.22,2.2,2.38
1325.25,1.87,1.84,2.15,2,2.16,2.27,2.22,2.38
1325.375,1.93,2.32,2.42,2,2.21,2.32,2.24,2.37
1325.5,3.36,2.96,2.61,2,2.26,2.36,2.26,2.37
1325.625,3.03,2.99,2.66,2.03,2.31,2.41,2.28,2.36
1325.75,2.2,2.44,2.56,2.08,2.36,2.45,2.3,2.36
1325.875,2.1,1.98,2.31,2.18,2.41,2.5,2.32,2.36
1326,1.84,1.88,1.98,2.33,2.45,2.54,2.35,2.35
1326.125,1.97,1.95,1.68,2.52,2.5,2.59,2.37,2.35
1326.25,2.01,2.06,1.58,2.74,2.54,2.63,2.39,2.34
1326.375,2,2.04,1.8,2.97,2.59,2.67,2.41,2.34
1326.5,2,1.72,2.42,3.17,2.64,2.72,2.44,2.33
1326.625,2.07,1.92,3.34,3.33,2.69,2.76,2.46,2.33
1326.75,2.78,3.92,4.26,3.42,2.75,2.79,2.48,2.33
1326.875,7.14,6.53,4.85,3.41,2.8,2.83,2.5,2.32
1327,7.8,6.57,4.85,3.31,2.85,2.86,2.53,2.32
1327.125,2.48,3.95,4.28,3.12,2.9,2.9,2.55,2.32
1327.25,2.17,1.95,3.4,2.87,2.95,2.93,2.57,2.31
1327.375,1.97,1.81,2.51,2.59,3,2.96,2.59,2.31
1327.5,2.27,1.99,1.86,2.34,3.05,2.99,2.61,2.31
1327.625,1.42,1.71,1.49,2.15,3.09,3.01,2.63,2.3
1327.75,1.47,1.51,1.26,2.06,3.14,3.03,2.65,2.3
1327.875,1.76,1.6,1.08,2.1,3.18,3.05,2.67,2.3
1328,1.54,1.65,1.03,2.29,3.22,3.07,2.69,2.29
1328.125,1.48,1.52,1.31,2.59,3.26,3.09,2.71,2.29
1328.25,1.44,1.24,2.15,2.97,3.29,3.1,2.73,2.29
1328.375,1.86,1.52,3.53,3.4,3.32,3.12,2.75,2.28
1328.5,3.08,4,5.04,3.83,3.33,3.12,2.76,2.28
1328.625,7.51,8.02,6.14,4.2,3.34,3.13,2.78,2.28
1328.75,11.83,9.45,6.4,4.47,3.34,3.13,2.8,2.28
1328.875,4.92,6.46,5.74,4.6,3.34,3.13,2.81,2.27
1329,2.37,2.69,4.55,4.58,3.32,3.13,2.83,2.27
1329.125,1.92,1.38,3.43,4.43,3.3,3.12,2.84,2.27
1329.25,2.17,2.04,2.81,4.15,3.28,3.11,2.85,2.27
1329.375,2.75,3.37,2.79,3.79,3.26,3.1,2.87,2.26
1329.5,4.97,4.4,3.1,3.39,3.23,3.09,2.88,2.26
1329.625,4.32,4.2,3.36,2.97,3.2,3.08,2.89,2.26
1329.75,2.58,3.11,3.32,2.58,3.17,3.06,2.9,2.26
1329.875,2.5,2.29,2.93,2.26,3.13,3.04,2.91,2.26
1330,2.12,1.94,2.34,2.04,3.1,3.03,2.91,2.25
1330.125,1.53,1.72,1.74,1.93,3.06,3.01,2.92,2.25
1330.25,1.66,1.67,1.29,1.93,3.03,2.99,2.93,2.25
1330.375,1.76,1.68,1.12,2.03,2.99,2.97,2.93,2.25
1330.5,1.42,1.4,1.31,2.2,2.96,2.95,2.94,2.25
1330.625,1.22,1.06,1.89,2.44,2.93,2.92,2.94,2.25
1330.75,1.38,1.62,2.74,2.71,2.9,2.9,2.94,2.25
