"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1454.875,3.93,3.93,3.92,4.2,4.28,4.75,5.04,4.77
1455,4.05,4.07,4.09,4.33,4.38,4.76,5.05,4.77
1455.125,4.31,4.28,4.36,4.49,4.48,4.77,5.06,4.78
1455.25,4.6,4.58,4.69,4.66,4.58,4.78,5.07,4.78
1455.375,4.92,5.01,5.04,4.84,4.69,4.8,5.08,4.79
1455.5,5.52,5.44,5.34,5.02,4.79,4.82,5.1,4.79
1455.625,5.68,5.68,5.52,5.18,4.89,4.84,5.11,4.8
1455.75,5.61,5.64,5.56,5.31,4.98,4.86,5.12,4.8
1455.875,5.47,5.46,5.49,5.41,5.07,4.88,5.13,4.81
1456,5.29,5.29,5.37,5.48,5.15,4.9,5.14,4.81
1456.125,5.21,5.18,5.28,5.52,5.23,4.93,5.14,4.82
1456.25,5.16,5.19,5.27,5.53,5.3,4.96,5.15,4.82
1456.375,5.31,5.32,5.33,5.51,5.36,4.99,5.16,4.83
1456.5,5.54,5.5,5.43,5.48,5.41,5.01,5.17,4.83
1456.625,5.58,5.59,5.52,5.43,5.46,5.04,5.18,4.84
1456.75,5.57,5.59,5.55,5.37,5.5,5.07,5.18,4.84
1456.875,5.54,5.52,5.52,5.31,5.53,5.1,5.19,4.85
1457,5.39,5.4,5.42,5.26,5.55,5.13,5.2,4.85
1457.125,5.27,5.27,5.3,5.22,5.57,5.15,5.2,4.86
1457.25,5.16,5.16,5.18,5.2,5.59,5.18,5.21,4.86
1457.375,5.11,5.1,5.1,5.2,5.59,5.21,5.21,4.87
1457.5,5.09,5.1,5.07,5.23,5.6,5.23,5.22,4.87
1457.625,5.13,5.11,5.1,5.29,5.59,5.25,5.22,4.88
1457.75,5.17,5.16,5.2,5.37,5.59,5.28,5.22,4.88
1457.875,5.26,5.29,5.35,5.48,5.58,5.3,5.23,4.89
1458,5.52,5.52,5.52,5.59,5.56,5.31,5.23,4.89
1458.125,5.78,5.77,5.69,5.71,5.54,5.33,5.23,4.9
1458.25,5.92,5.92,5.84,5.81,5.52,5.34,5.23,4.9
1458.375,5.96,5.96,5.96,5.89,5.5,5.36,5.23,4.9
1458.5,5.96,5.96,6.05,5.93,5.47,5.36,5.23,4.91
1458.625,5.99,5.99,6.1,5.92,5.44,5.37,5.23,4.91
1458.75,6.06,6.08,6.09,5.87,5.41,5.38,5.23,4.92
1458.875,6.11,6.09,6.01,5.77,5.38,5.38,5.23,4.92
1459,5.97,5.91,5.83,5.64,5.35,5.38,5.23,4.93
1459.125,5.5,5.58,5.56,5.48,5.31,5.38,5.22,4.93
1459.25,5.25,5.24,5.23,5.3,5.28,5.37,5.22,4.93
1459.375,4.99,4.91,4.92,5.13,5.25,5.37,5.21,4.94
1459.5,4.52,4.61,4.68,4.97,5.23,5.36,5.21,4.94
1459.625,4.49,4.46,4.55,4.84,5.2,5.35,5.2,4.95
1459.75,4.52,4.5,4.54,4.74,5.18,5.34,5.2,4.95
1459.875,4.62,4.66,4.62,4.69,5.17,5.33,5.19,4.95
1460,4.85,4.82,4.73,4.67,5.15,5.32,5.18,4.96
1460.125,4.92,4.92,4.83,4.69,5.14,5.3,5.18,4.96
1460.25,4.91,4.92,4.91,4.74,5.13,5.29,5.17,4.97
1460.375,4.9,4.91,4.97,4.82,5.13,5.27,5.16,4.97
1460.5,4.95,4.95,5.02,4.92,5.12,5.26,5.15,4.97
1460.625,5.05,5.04,5.08,5.03,5.12,5.24,5.14,4.98
1460.75,5.14,5.16,5.14,5.15,5.11,5.22,5.13,4.98
1460.875,5.27,5.26,5.2,5.27,5.11,5.21,5.12,4.98
1461,5.33,5.32,5.24,5.38,5.1,5.19,5.11,4.99
1461.125,5.32,5.33,5.28,5.47,5.09,5.17,5.1,4.99
1461.25,5.31,5.3,5.34,5.54,5.08,5.15,5.09,4.99
1461.375,5.33,5.32,5.44,5.57,5.07,5.14,5.08,5
1461.5,5.43,5.46,5.58,5.57,5.06,5.12,5.06,5
1461.625,5.69,5.69,5.72,5.53,5.05,5.1,5.05,5
1461.75,5.89,5.88,5.8,5.45,5.03,5.09,5.04,5
1461.875,5.9,5.87,5.74,5.33,5.01,5.07,5.02,5.01
1462,5.59,5.63,5.52,5.19,4.99,5.05,5.01,5.01
1462.125,5.21,5.21,5.16,5.03,4.97,5.04,4.99,5.01
1462.25,4.74,4.7,4.75,4.86,4.94,5.02,4.98,5.01
1462.375,4.24,4.26,4.39,4.7,4.92,5.01,4.96,5.02
1462.5,4,4.04,4.16,4.57,4.91,5,4.95,5.02
1462.625,4.1,4.07,4.09,4.46,4.89,4.98,4.93,5.02
1462.75,4.25,4.23,4.16,4.39,4.88,4.97,4.92,5.02
1462.875,4.37,4.39,4.32,4.37,4.87,4.96,4.9,5.03
1463,4.55,4.54,4.5,4.38,4.87,4.95,4.88,5.03
1463.125,4.67,4.66,4.66,4.44,4.87,4.94,4.87,5.03
1463.25,4.73,4.75,4.78,4.52,4.87,4.93,4.85,5.03
1463.375,4.83,4.83,4.85,4.63,4.87,4.92,4.83,5.03
1463.5,4.91,4.9,4.88,4.76,4.88,4.91,4.82,5.03
1463.625,4.91,4.91,4.88,4.89,4.89,4.9,4.8,5.04
1463.75,4.9,4.91,4.88,5.02,4.91,4.89,4.78,5.04
1463.875,4.91,4.92,4.91,5.14,4.92,4.88,4.77,5.04
1464,4.97,4.96,4.99,5.24,4.93,4.87,4.75,5.04
1464.125,5.07,5.05,5.15,5.31,4.95,4.86,4.73,5.04
1464.25,5.21,5.23,5.34,5.36,4.96,4.85,4.71,5.04
1464.375,5.47,5.53,5.52,5.38,4.97,4.84,4.7,5.04
1464.5,5.88,5.77,5.63,5.36,4.97,4.83,4.68,5.04
1464.625,5.7,5.75,5.61,5.31,4.98,4.82,4.66,5.04
1464.75,5.46,5.5,5.46,5.23,4.97,4.81,4.65,5.04
1464.875,5.24,5.17,5.23,5.13,4.96,4.8,4.63,5.05
1465,4.81,4.85,4.97,5.01,4.95,4.78,4.62,5.05
1465.125,4.64,4.64,4.74,4.88,4.93,4.77,4.6,5.05
1465.25,4.58,4.57,4.57,4.76,4.91,4.76,4.58,5.05
1465.375,4.55,4.54,4.45,4.65,4.88,4.74,4.57,5.05
1465.5,4.49,4.49,4.39,4.56,4.85,4.73,4.56,5.05
1465.625,4.41,4.4,4.38,4.49,4.82,4.71,4.54,5.04
1465.75,4.33,4.33,4.4,4.46,4.78,4.69,4.53,5.04
1465.875,4.33,4.36,4.47,4.45,4.74,4.68,4.51,5.04
1466,4.52,4.51,4.56,4.47,4.7,4.66,4.5,5.04
1466.125,4.7,4.7,4.63,4.5,4.66,4.64,4.49,5.04
1466.25,4.8,4.81,4.67,4.54,4.62,4.63,4.48,5.04
1466.375,4.79,4.75,4.67,4.59,4.58,4.61,4.47,5.04
1466.5,4.54,4.59,4.63,4.64,4.54,4.59,4.46,5.04
1466.625,4.5,4.48,4.58,4.67,4.5,4.57,4.45,5.04
1466.75,4.5,4.49,4.57,4.69,4.46,4.55,4.44,5.04
1466.875,4.56,4.59,4.6,4.69,4.42,4.53,4.43,5.03
1467,4.74,4.7,4.66,4.67,4.39,4.51,4.43,5.03
1467.125,4.73,4.74,4.7,4.62,4.36,4.48,4.42,5.03
1467.25,4.69,4.72,4.7,4.55,4.34,4.46,4.42,5.03
1467.375,4.66,4.65,4.62,4.47,4.32,4.44,4.41,5.03
1467.5,4.54,4.51,4.48,4.37,4.3,4.41,4.41,5.02
1467.625,4.29,4.3,4.31,4.27,4.28,4.39,4.4,5.02
1467.75,4.07,4.08,4.13,4.17,4.27,4.37,4.4,5.02
1467.875,3.96,3.95,3.99,4.08,4.26,4.34,4.4,5.02
1468,3.88,3.88,3.89,4.01,4.25,4.32,4.4,5.01
1468.125,3.87,3.87,3.85,3.96,4.24,4.3,4.4,5.01
1468.25,3.89,3.89,3.85,3.93,4.24,4.27,4.4,5.01
1468.375,3.91,3.9,3.89,3.93,4.24,4.25,4.4,5
1468.5,3.93,3.93,3.95,3.97,4.24,4.23,4.41,5
1468.625,4,4,4.05,4.02,4.24,4.21,4.41,4.99
1468.75,4.13,4.12,4.15,4.1,4.24,4.19,4.42,4.99
1468.875,4.26,4.26,4.25,4.2,4.24,4.18,4.42,4.99
1469,4.39,4.37,4.33,4.3,4.24,4.16,4.43,4.98
1469.125,4.42,4.42,4.38,4.39,4.24,4.14,4.44,4.98
1469.25,4.43,4.43,4.42,4.48,4.24,4.13,4.44,4.97
1469.375,4.45,4.44,4.46,4.55,4.23,4.12,4.45,4.97
1469.5,4.47,4.47,4.52,4.59,4.23,4.11,4.46,4.96
1469.625,4.53,4.53,4.61,4.6,4.23,4.1,4.47,4.96
1469.75,4.63,4.63,4.7,4.58,4.22,4.09,4.49,4.95
1469.875,4.73,4.77,4.73,4.52,4.22,4.09,4.5,4.95
1470,4.85,4.81,4.67,4.44,4.22,4.08,4.51,4.94
1470.125,4.65,4.64,4.5,4.34,4.21,4.08,4.52,4.94
1470.25,4.25,4.27,4.26,4.23,4.21,4.08,4.54,4.93
1470.375,3.9,3.9,3.99,4.11,4.2,4.09,4.55,4.92
1470.5,3.66,3.67,3.78,4,4.2,4.09,4.57,4.92
1470.625,3.62,3.61,3.68,3.91,4.2,4.1,4.59,4.91
1470.75,3.68,3.68,3.7,3.84,4.2,4.11,4.6,4.91
1470.875,3.8,3.82,3.78,3.81,4.2,4.12,4.62,4.9
1471,3.99,3.97,3.89,3.81,4.21,4.13,4.64,4.89
1471.125,4.04,4.04,3.96,3.85,4.21,4.15,4.66,4.88
1471.25,4.03,4.03,3.99,3.91,4.22,4.17,4.67,4.88
1471.375,3.98,3.97,3.99,4.01,4.22,4.2,4.69,4.87
1471.5,3.93,3.94,3.99,4.12,4.23,4.22,4.71,4.86
1471.625,4,4,4.05,4.24,4.23,4.25,4.73,4.85
1471.75,4.18,4.17,4.19,4.35,4.23,4.28,4.75,4.85
1471.875,4.37,4.38,4.39,4.44,4.23,4.31,4.77,4.84
1472,4.6,4.6,4.62,4.51,4.24,4.35,4.79,4.83
1472.125,4.8,4.8,4.82,4.55,4.24,4.39,4.82,4.82
1472.25,4.95,4.96,4.92,4.56,4.24,4.43,4.84,4.81
1472.375,5,5,4.89,4.56,4.24,4.47,4.86,4.8
1472.5,4.84,4.84,4.74,4.53,4.24,4.52,4.88,4.79
1472.625,4.53,4.51,4.5,4.5,4.25,4.56,4.9,4.79
1472.75,4.14,4.17,4.26,4.48,4.25,4.61,4.92,4.78
1472.875,3.98,3.98,4.09,4.46,4.26,4.65,4.94,4.77
1473,4,4,4.03,4.47,4.28,4.7,4.96,4.76
1473.125,4.14,4.14,4.1,4.49,4.31,4.75,4.98,4.75
1473.25,4.32,4.31,4.27,4.52,4.34,4.8,5,4.74
1473.375,4.47,4.49,4.49,4.55,4.39,4.85,5.02,4.73
1473.5,4.69,4.67,4.69,4.58,4.45,4.9,5.04,4.72
1473.625,4.84,4.86,4.83,4.58,4.52,4.95,5.06,4.71
1473.75,4.97,4.97,4.89,4.56,4.61,5,5.08,4.69
1473.875,4.98,4.93,4.88,4.51,4.72,5.05,5.1,4.68
1474,4.72,4.76,4.82,4.44,4.83,5.1,5.11,4.67
1474.125,4.62,4.62,4.75,4.37,4.96,5.15,5.13,4.66
1474.25,4.59,4.58,4.68,4.33,5.1,5.2,5.15,4.65
1474.375,4.59,4.58,4.59,4.33,5.24,5.24,5.16,4.64
1474.5,4.53,4.53,4.45,4.4,5.39,5.29,5.18,4.63
1474.625,4.42,4.43,4.27,4.57,5.54,5.33,5.19,4.61
1474.75,4.31,4.32,4.1,4.84,5.69,5.38,5.2,4.6
1474.875,4.27,4.27,4.08,5.21,5.84,5.42,5.21,4.59
1475,4.38,4.34,4.4,5.65,5.98,5.46,5.22,4.58
1475.125,4.68,4.71,5.16,6.13,6.11,5.5,5.23,4.56
1475.25,5.66,5.64,6.32,6.61,6.22,5.53,5.24,4.55
1475.375,7.27,7.28,7.66,7.06,6.32,5.57,5.24,4.54
1475.5,9,9.23,8.79,7.42,6.39,5.6,5.25,4.52
1475.625,10.76,10.42,9.37,7.67,6.44,5.63,5.25,4.51
1475.75,9.93,9.95,9.23,7.77,6.47,5.65,5.25,4.5
1475.875,8.19,8.27,8.49,7.74,6.47,5.67,5.26,4.48
1476,6.56,6.68,7.45,7.57,6.44,5.69,5.26,4.47
1476.125,6,5.88,6.48,7.3,6.39,5.71,5.25,4.46
1476.25,5.7,5.72,5.81,6.95,6.31,5.72,5.25,4.44
1476.375,5.75,5.77,5.52,6.55,6.22,5.73,5.25,4.43
1476.5,5.84,5.79,5.48,6.15,6.11,5.74,5.24,4.41
1476.625,5.65,5.7,5.54,5.76,5.98,5.75,5.23,4.4
1476.75,5.53,5.55,5.56,5.4,5.85,5.75,5.22,4.38
1476.875,5.44,5.39,5.47,5.1,5.7,5.75,5.21,4.37
1477,5.18,5.21,5.29,4.85,5.56,5.75,5.2,4.35
1477.125,5.02,5.03,5.04,4.65,5.41,5.74,5.19,4.34
1477.25,4.85,4.84,4.78,4.5,5.27,5.73,5.17,4.32
1477.375,4.6,4.58,4.53,4.4,5.14,5.72,5.16,4.31
1477.5,4.28,4.31,4.33,4.34,5.02,5.71,5.14,4.29
1477.625,4.12,4.12,4.2,4.31,4.92,5.69,5.12,4.27
1477.75,4.11,4.1,4.16,4.33,4.84,5.67,5.1,4.26
1477.875,4.19,4.21,4.22,4.39,4.77,5.65,5.08,4.24
1478,4.4,4.39,4.34,4.49,4.73,5.63,5.05,4.23
1478.125,4.57,4.57,4.49,4.63,4.7,5.6,5.03,4.21
1478.25,4.71,4.71,4.66,4.79,4.7,5.57,5,4.19
1478.375,4.83,4.85,4.84,4.97,4.71,5.54,4.97,4.18
1478.5,5.01,5,5.03,5.15,4.75,5.5,4.94,4.16
1478.625,5.19,5.18,5.26,5.31,4.79,5.46,4.91,4.14
1478.75,5.4,5.42,5.51,5.43,4.85,5.42,4.88,4.12
1478.875,5.71,5.71,5.74,5.5,4.92,5.37,4.85,4.11
1479,5.99,5.96,5.88,5.51,5,5.32,4.81,4.09
1479.125,5.99,6.02,5.9,5.46,5.08,5.27,4.78,4.07
1479.25,5.85,5.83,5.76,5.36,5.16,5.22,4.74,4.05
1479.375,5.48,5.46,5.48,5.23,5.25,5.16,4.7,4.04
1479.5,5,5.06,5.13,5.08,5.32,5.1,4.66,4.02
1479.625,4.78,4.74,4.79,4.95,5.39,5.04,4.62,4
1479.75,4.53,4.53,4.52,4.86,5.44,4.98,4.58,3.98
1479.875,4.4,4.41,4.39,4.82,5.48,4.91,4.54,3.96
1480,4.39,4.4,4.41,4.85,5.5,4.84,4.5,3.95
1480.125,4.55,4.5,4.56,4.95,5.5,4.77,4.45,3.93
1480.25,4.74,4.76,4.82,5.11,5.48,4.7,4.41,3.91
1480.375,5.12,5.19,5.13,5.31,5.44,4.62,4.36,3.89
1480.5,5.73,5.63,5.46,5.53,5.38,4.55,4.32,3.87
1480.625,5.85,5.85,5.77,5.72,5.3,4.47,4.27,3.85
1480.75,5.86,5.89,6.04,5.86,5.2,4.39,4.22,3.84
1480.875,5.99,6.03,6.26,5.92,5.07,4.31,4.17,3.82
1481,6.3,6.28,6.37,5.88,4.93,4.22,4.12,3.8
1481.125,6.45,6.41,6.3,5.73,4.78,4.14,4.07,3.78
1481.25,6.16,6.21,6,5.47,4.61,4.05,4.02,3.76
1481.375,5.66,5.63,5.46,5.1,4.42,3.96,3.97,3.74
1481.5,4.76,4.78,4.73,4.67,4.23,3.87,3.92,3.72
1481.625,3.86,3.81,3.94,4.19,4.03,3.78,3.87,3.7
1481.75,2.93,3,3.23,3.69,3.83,3.7,3.82,3.68
1481.875,2.57,2.55,2.69,3.22,3.63,3.61,3.77,3.66
1482,2.4,2.38,2.35,2.8,3.44,3.52,3.71,3.65
1482.125,2.32,2.3,2.18,2.46,3.25,3.43,3.66,3.63
1482.25,2.19,2.21,2.12,2.2,3.07,3.34,3.61,3.61
1482.375,2.12,2.12,2.09,2.03,2.9,3.25,3.56,3.59
1482.5,2.07,2.07,2.07,1.94,2.74,3.17,3.51,3.57
1482.625,2.03,2.04,2.05,1.93,2.59,3.08,3.46,3.55
1482.75,2.03,2.03,2.05,1.98,2.46,3,3.4,3.53
1482.875,2.07,2.06,2.1,2.06,2.35,2.92,3.35,3.51
1483,2.14,2.14,2.19,2.16,2.25,2.84,3.3,3.49
1483.125,2.28,2.29,2.32,2.26,2.17,2.77,3.25,3.47
1483.25,2.47,2.46,2.45,2.35,2.11,2.7,3.21,3.45
1483.375,2.6,2.6,2.54,2.41,2.06,2.63,3.16,3.43
1483.5,2.63,2.63,2.56,2.44,2.02,2.56,3.11,3.41
1483.625,2.55,2.54,2.53,2.45,2,2.49,3.06,3.39
1483.75,2.39,2.4,2.44,2.42,1.98,2.43,3.02,3.38
1483.875,2.28,2.28,2.34,2.37,1.98,2.38,2.97,3.36
1484,2.22,2.21,2.23,2.31,1.98,2.32,2.93,3.34
1484.125,2.16,2.16,2.14,2.23,1.99,2.27,2.88,3.32
1484.25,2.09,2.09,2.08,2.16,2,2.22,2.84,3.3
1484.375,2.03,2.03,2.03,2.09,2.01,2.18,2.8,3.28
1484.5,2,1.99,1.99,2.03,2.03,2.14,2.76,3.26
1484.625,1.97,1.97,1.97,1.98,2.05,2.1,2.72,3.24
1484.75,1.95,1.95,1.96,1.95,2.06,2.07,2.68,3.22
1484.875,1.95,1.95,1.96,1.94,2.08,2.04,2.64,3.2
1485,1.96,1.96,1.96,1.94,2.1,2.01,2.6,3.19
1485.125,1.98,1.98,1.96,1.96,2.11,1.99,2.57,3.17
1485.25,2,2,1.96,1.99,2.13,1.97,2.53,3.15
1485.375,2,1.99,1.98,2.03,2.14,1.95,2.5,3.13
1485.5,2,1.99,2.02,2.06,2.15,1.94,2.47,3.11
1485.625,2.02,2.03,2.09,2.1,2.16,1.93,2.44,3.09
1485.75,2.14,2.13,2.18,2.13,2.16,1.92,2.41,3.08
1485.875,2.27,2.28,2.26,2.16,2.17,1.92,2.38,3.06
1486,2.39,2.38,2.3,2.18,2.18,1.92,2.35,3.04
1486.125,2.37,2.36,2.29,2.2,2.18,1.92,2.32,3.02
1486.25,2.24,2.25,2.24,2.21,2.18,1.93,2.3,3
1486.375,2.13,2.12,2.17,2.21,2.18,1.94,2.28,2.99
1486.5,2.05,2.05,2.11,2.22,2.18,1.94,2.25,2.97
1486.625,2.05,2.05,2.09,2.22,2.18,1.96,2.23,2.95
1486.75,2.12,2.11,2.12,2.22,2.18,1.97,2.21,2.93
1486.875,2.19,2.2,2.18,2.22,2.18,1.98,2.19,2.92
1487,2.28,2.28,2.24,2.22,2.17,2,2.17,2.9
1487.125,2.33,2.32,2.28,2.22,2.16,2.01,2.16,2.88
1487.25,2.28,2.29,2.28,2.21,2.16,2.03,2.14,2.87
1487.375,2.24,2.24,2.26,2.2,2.15,2.05,2.12,2.85
1487.5,2.2,2.2,2.22,2.19,2.14,2.07,2.11,2.83
1487.625,2.17,2.16,2.18,2.17,2.13,2.09,2.1,2.82
1487.75,2.14,2.14,2.15,2.14,2.12,2.11,2.09,2.8
1487.875,2.13,2.13,2.13,2.12,2.12,2.13,2.08,2.78
1488,2.12,2.12,2.11,2.1,2.11,2.15,2.07,2.77
1488.125,2.1,2.1,2.09,2.08,2.1,2.17,2.06,2.75
1488.25,2.06,2.06,2.05,2.06,2.1,2.19,2.05,2.74
1488.375,2.03,2.03,2.01,2.06,2.1,2.21,2.05,2.72
1488.5,1.99,1.99,1.98,2.06,2.1,2.23,2.04,2.71
1488.625,1.98,1.97,1.96,2.06,2.1,2.25,2.04,2.69
1488.75,1.97,1.97,1.99,2.08,2.11,2.27,2.04,2.68
1488.875,2,2,2.05,2.1,2.12,2.29,2.03,2.66
1489,2.09,2.09,2.15,2.11,2.14,2.3,2.03,2.65
1489.125,2.24,2.25,2.25,2.13,2.16,2.32,2.03,2.63
1489.25,2.41,2.4,2.32,2.15,2.18,2.34,2.03,2.62
1489.375,2.43,2.42,2.34,2.17,2.21,2.35,2.04,2.6
1489.5,2.29,2.31,2.3,2.19,2.23,2.37,2.04,2.59
1489.625,2.18,2.18,2.21,2.21,2.27,2.38,2.04,2.58
1489.75,2.09,2.09,2.12,2.23,2.3,2.4,2.05,2.56
1489.875,2.07,2.07,2.07,2.26,2.33,2.41,2.05,2.55
1490,2.1,2.09,2.08,2.29,2.37,2.42,2.06,2.54
1490.125,2.15,2.15,2.17,2.33,2.4,2.43,2.07,2.52
1490.25,2.27,2.28,2.33,2.37,2.43,2.44,2.07,2.51
1490.375,2.46,2.47,2.51,2.42,2.46,2.45,2.08,2.5
1490.5,2.69,2.69,2.67,2.48,2.49,2.45,2.09,2.49
1490.625,2.84,2.85,2.77,2.54,2.52,2.46,2.1,2.48
1490.75,2.87,2.87,2.77,2.61,2.54,2.47,2.11,2.46
1490.875,2.76,2.75,2.7,2.67,2.56,2.47,2.12,2.45
1491,2.55,2.58,2.6,2.73,2.57,2.47,2.13,2.44
1491.125,2.46,2.45,2.52,2.77,2.58,2.48,2.14,2.43
1491.25,2.44,2.44,2.53,2.81,2.59,2.48,2.15,2.42
1491.375,2.55,2.55,2.63,2.83,2.6,2.48,2.17,2.41
1491.5,2.76,2.76,2.8,2.83,2.6,2.48,2.18,2.4
1491.625,3.01,3,2.96,2.8,2.6,2.48,2.19,2.39
1491.75,3.15,3.15,3.04,2.75,2.59,2.48,2.2,2.38
1491.875,3.13,3.13,3,2.68,2.59,2.48,2.22,2.37
1492,2.9,2.89,2.84,2.59,2.58,2.48,2.23,2.36
1492.125,2.52,2.53,2.6,2.48,2.57,2.48,2.24,2.35
1492.25,2.2,2.22,2.35,2.38,2.57,2.47,2.26,2.34
1492.375,2.09,2.08,2.16,2.28,2.56,2.47,2.27,2.33
1492.5,2.06,2.05,2.04,2.21,2.55,2.47,2.28,2.32
1492.625,2.05,2.06,1.99,2.16,2.54,2.46,2.3,2.31
1492.75,2.07,2.07,2,2.15,2.54,2.46,2.31,2.3
1492.875,2.08,2.07,2.04,2.18,2.53,2.45,2.32,2.3
1493,2.09,2.09,2.11,2.25,2.52,2.45,2.34,2.29
1493.125,2.16,2.17,2.21,2.34,2.52,2.44,2.35,2.28
1493.25,2.33,2.33,2.36,2.45,2.51,2.44,2.36,2.27
1493.375,2.55,2.55,2.55,2.57,2.5,2.44,2.38,2.27
1493.5,2.78,2.77,2.76,2.68,2.49,2.43,2.39,2.26
1493.625,2.95,2.93,2.95,2.76,2.47,2.43,2.41,2.25
1493.75,3.03,3.04,3.07,2.8,2.46,2.43,2.42,2.25
1493.875,3.07,3.13,3.09,2.81,2.44,2.42,2.43,2.24
1494,3.19,3.12,3,2.78,2.42,2.42,2.45,2.24
1494.125,2.89,2.88,2.82,2.7,2.39,2.42,2.46,2.23
1494.25,2.47,2.52,2.59,2.6,2.36,2.42,2.47,2.23
1494.375,2.26,2.25,2.35,2.48,2.33,2.42,2.48,2.22
1494.5,2.13,2.12,2.16,2.36,2.3,2.41,2.5,2.22
1494.625,2.07,2.06,2.03,2.24,2.27,2.41,2.51,2.21
1494.75,2.01,2.01,1.97,2.15,2.24,2.41,2.52,2.21
1494.875,1.98,1.98,1.95,2.08,2.21,2.42,2.53,2.21
1495,1.97,1.97,1.97,2.04,2.18,2.42,2.55,2.2
1495.125,1.98,1.99,2,2.03,2.15,2.42,2.56,2.2
1495.25,2.03,2.03,2.05,2.04,2.13,2.42,2.57,2.2
1495.375,2.1,2.1,2.11,2.07,2.12,2.42,2.58,2.19
1495.5,2.18,2.18,2.17,2.11,2.11,2.42,2.59,2.19
1495.625,2.24,2.24,2.22,2.14,2.11,2.43,2.6,2.19
1495.75,2.26,2.26,2.26,2.17,2.12,2.43,2.61,2.19
1495.875,2.26,2.27,2.27,2.18,2.14,2.43,2.62,2.19
1496,2.26,2.26,2.26,2.17,2.17,2.44,2.63,2.18
1496.125,2.24,2.23,2.23,2.15,2.21,2.44,2.64,2.18
1496.25,2.2,2.2,2.19,2.12,2.25,2.45,2.65,2.18
1496.375,2.16,2.16,2.15,2.09,2.31,2.45,2.66,2.18
1496.5,2.12,2.12,2.12,2.08,2.37,2.46,2.67,2.18
1496.625,2.08,2.06,2.12,2.09,2.43,2.46,2.68,2.18
1496.75,2.05,2.04,2.12,2.13,2.5,2.47,2.68,2.18
1496.875,2.04,2.15,2.13,2.22,2.57,2.47,2.69,2.18
