"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1455,3.19,3.18,3.22,3.33,3.34,3.46,3.58,3.46
1455.125,3.35,3.36,3.4,3.42,3.39,3.46,3.58,3.46
1455.25,3.59,3.58,3.6,3.51,3.44,3.47,3.59,3.46
1455.375,3.79,3.81,3.78,3.6,3.49,3.48,3.6,3.47
1455.5,3.98,3.96,3.89,3.68,3.53,3.49,3.61,3.47
1455.625,3.99,3.98,3.93,3.74,3.58,3.5,3.61,3.48
1455.75,3.88,3.89,3.9,3.79,3.62,3.51,3.62,3.48
1455.875,3.78,3.79,3.83,3.81,3.66,3.52,3.63,3.48
1456,3.72,3.71,3.75,3.82,3.69,3.54,3.63,3.49
1456.125,3.68,3.68,3.7,3.81,3.72,3.55,3.64,3.49
1456.25,3.66,3.67,3.67,3.79,3.75,3.56,3.64,3.49
1456.375,3.68,3.69,3.68,3.77,3.77,3.58,3.65,3.5
1456.5,3.73,3.72,3.7,3.75,3.79,3.59,3.66,3.5
1456.625,3.73,3.74,3.72,3.74,3.8,3.6,3.66,3.51
1456.75,3.74,3.75,3.74,3.73,3.81,3.62,3.67,3.51
1456.875,3.75,3.74,3.75,3.72,3.82,3.63,3.67,3.51
1457,3.73,3.74,3.76,3.72,3.82,3.64,3.68,3.52
1457.125,3.75,3.75,3.76,3.73,3.82,3.66,3.68,3.52
1457.25,3.78,3.77,3.77,3.74,3.82,3.67,3.69,3.53
1457.375,3.78,3.79,3.77,3.76,3.82,3.68,3.69,3.53
1457.5,3.79,3.79,3.78,3.77,3.81,3.69,3.7,3.53
1457.625,3.79,3.78,3.78,3.78,3.81,3.71,3.7,3.54
1457.75,3.77,3.77,3.79,3.79,3.8,3.72,3.7,3.54
1457.875,3.77,3.78,3.79,3.8,3.79,3.73,3.71,3.55
1458,3.8,3.79,3.79,3.81,3.78,3.73,3.71,3.55
1458.125,3.8,3.8,3.79,3.81,3.77,3.74,3.71,3.55
1458.25,3.8,3.8,3.8,3.82,3.77,3.75,3.72,3.56
1458.375,3.8,3.8,3.8,3.81,3.76,3.76,3.72,3.56
1458.5,3.8,3.8,3.8,3.81,3.75,3.76,3.72,3.57
1458.625,3.8,3.8,3.81,3.8,3.74,3.77,3.72,3.57
1458.75,3.81,3.81,3.82,3.78,3.74,3.77,3.72,3.57
1458.875,3.82,3.81,3.82,3.77,3.74,3.77,3.72,3.58
1459,3.8,3.8,3.81,3.75,3.73,3.77,3.73,3.58
1459.125,3.77,3.79,3.77,3.73,3.73,3.77,3.73,3.58
1459.25,3.75,3.76,3.71,3.71,3.73,3.77,3.73,3.59
1459.375,3.73,3.68,3.65,3.69,3.73,3.77,3.73,3.59
1459.5,3.53,3.57,3.59,3.68,3.73,3.77,3.73,3.6
1459.625,3.5,3.5,3.57,3.67,3.73,3.77,3.72,3.6
1459.75,3.55,3.54,3.59,3.66,3.73,3.77,3.72,3.6
1459.875,3.63,3.65,3.63,3.66,3.73,3.76,3.72,3.61
1460,3.76,3.75,3.69,3.66,3.73,3.76,3.72,3.61
1460.125,3.79,3.79,3.74,3.67,3.73,3.76,3.72,3.61
1460.25,3.77,3.77,3.77,3.68,3.73,3.75,3.72,3.62
1460.375,3.74,3.74,3.77,3.69,3.73,3.75,3.71,3.62
1460.5,3.74,3.73,3.76,3.7,3.73,3.74,3.71,3.63
1460.625,3.73,3.73,3.73,3.72,3.73,3.74,3.71,3.63
1460.75,3.71,3.72,3.71,3.74,3.73,3.74,3.7,3.63
1460.875,3.7,3.7,3.69,3.76,3.72,3.73,3.7,3.64
1461,3.7,3.7,3.68,3.78,3.72,3.73,3.7,3.64
1461.125,3.69,3.69,3.68,3.8,3.71,3.72,3.69,3.64
1461.25,3.7,3.69,3.7,3.82,3.7,3.72,3.69,3.65
1461.375,3.72,3.72,3.75,3.83,3.69,3.71,3.68,3.65
1461.5,3.78,3.79,3.83,3.83,3.69,3.71,3.68,3.65
1461.625,3.9,3.9,3.92,3.82,3.68,3.7,3.67,3.66
1461.75,4.01,3.99,3.98,3.79,3.67,3.7,3.67,3.66
1461.875,4,4.01,3.97,3.75,3.65,3.69,3.66,3.66
1462,3.93,3.94,3.89,3.7,3.64,3.69,3.66,3.67
1462.125,3.78,3.79,3.74,3.64,3.63,3.69,3.65,3.67
1462.25,3.6,3.57,3.54,3.58,3.63,3.68,3.64,3.67
1462.375,3.3,3.31,3.36,3.52,3.62,3.68,3.64,3.68
1462.5,3.12,3.15,3.25,3.48,3.61,3.68,3.63,3.68
1462.625,3.17,3.16,3.22,3.44,3.61,3.67,3.62,3.68
1462.75,3.31,3.29,3.28,3.43,3.61,3.67,3.62,3.68
1462.875,3.42,3.44,3.39,3.43,3.61,3.67,3.61,3.69
1463,3.56,3.56,3.51,3.45,3.61,3.67,3.6,3.69
1463.125,3.65,3.64,3.62,3.48,3.61,3.66,3.6,3.69
1463.25,3.67,3.67,3.68,3.52,3.62,3.66,3.59,3.69
1463.375,3.67,3.68,3.7,3.57,3.62,3.66,3.58,3.7
1463.5,3.68,3.68,3.69,3.62,3.63,3.66,3.57,3.7
1463.625,3.68,3.68,3.68,3.67,3.64,3.65,3.57,3.7
1463.75,3.67,3.67,3.66,3.71,3.65,3.65,3.56,3.7
1463.875,3.67,3.67,3.66,3.75,3.66,3.65,3.55,3.71
1464,3.67,3.67,3.67,3.78,3.67,3.65,3.54,3.71
1464.125,3.69,3.69,3.72,3.81,3.67,3.64,3.54,3.71
1464.25,3.74,3.75,3.78,3.82,3.68,3.64,3.53,3.71
1464.375,3.82,3.83,3.84,3.83,3.69,3.64,3.52,3.71
1464.5,3.94,3.92,3.89,3.82,3.69,3.63,3.51,3.72
1464.625,3.93,3.94,3.9,3.81,3.7,3.63,3.51,3.72
1464.75,3.89,3.9,3.88,3.78,3.7,3.62,3.5,3.72
1464.875,3.84,3.82,3.82,3.74,3.7,3.62,3.49,3.72
1465,3.7,3.71,3.74,3.7,3.69,3.61,3.48,3.72
1465.125,3.6,3.61,3.65,3.65,3.69,3.61,3.48,3.72
1465.25,3.56,3.56,3.57,3.61,3.68,3.6,3.47,3.72
1465.375,3.54,3.53,3.5,3.56,3.67,3.59,3.46,3.72
1465.5,3.49,3.49,3.45,3.52,3.66,3.58,3.46,3.73
1465.625,3.44,3.43,3.42,3.5,3.64,3.58,3.45,3.73
1465.75,3.38,3.38,3.43,3.48,3.63,3.57,3.45,3.73
1465.875,3.38,3.4,3.46,3.48,3.61,3.56,3.44,3.73
1466,3.51,3.49,3.51,3.49,3.59,3.55,3.43,3.73
1466.125,3.59,3.6,3.56,3.51,3.57,3.54,3.43,3.73
1466.25,3.64,3.65,3.58,3.53,3.55,3.53,3.43,3.73
1466.375,3.65,3.63,3.59,3.56,3.52,3.52,3.42,3.73
1466.5,3.53,3.55,3.57,3.59,3.5,3.51,3.42,3.73
1466.625,3.5,3.5,3.56,3.61,3.48,3.5,3.41,3.73
1466.75,3.51,3.51,3.56,3.62,3.45,3.48,3.41,3.73
1466.875,3.56,3.58,3.58,3.61,3.43,3.47,3.41,3.73
1467,3.66,3.63,3.61,3.6,3.41,3.46,3.41,3.73
1467.125,3.63,3.64,3.62,3.56,3.39,3.45,3.4,3.73
1467.25,3.59,3.61,3.61,3.51,3.37,3.43,3.4,3.73
1467.375,3.57,3.57,3.55,3.45,3.36,3.42,3.4,3.73
1467.5,3.5,3.48,3.45,3.37,3.34,3.4,3.4,3.73
1467.625,3.34,3.34,3.33,3.3,3.33,3.39,3.4,3.73
1467.75,3.16,3.17,3.2,3.22,3.32,3.37,3.4,3.73
1467.875,3.07,3.05,3.09,3.15,3.31,3.36,3.4,3.72
1468,2.99,3,3.01,3.1,3.3,3.34,3.4,3.72
1468.125,2.99,2.99,2.97,3.06,3.3,3.33,3.41,3.72
1468.25,3,3,2.97,3.04,3.3,3.32,3.41,3.72
1468.375,3.02,3.02,3,3.05,3.29,3.3,3.41,3.72
1468.5,3.05,3.05,3.06,3.08,3.29,3.29,3.41,3.72
1468.625,3.11,3.11,3.14,3.13,3.29,3.28,3.42,3.71
1468.75,3.23,3.22,3.23,3.2,3.29,3.26,3.42,3.71
1468.875,3.32,3.33,3.32,3.28,3.29,3.25,3.43,3.71
1469,3.44,3.42,3.39,3.36,3.29,3.24,3.43,3.71
1469.125,3.46,3.46,3.43,3.44,3.29,3.23,3.44,3.71
1469.25,3.47,3.47,3.47,3.51,3.29,3.23,3.44,3.7
1469.375,3.48,3.48,3.5,3.55,3.29,3.22,3.45,3.7
1469.5,3.51,3.51,3.55,3.58,3.29,3.21,3.46,3.7
1469.625,3.56,3.56,3.61,3.58,3.29,3.21,3.46,3.7
1469.75,3.62,3.62,3.65,3.56,3.29,3.2,3.47,3.69
1469.875,3.68,3.68,3.66,3.51,3.28,3.2,3.48,3.69
1470,3.68,3.68,3.6,3.44,3.28,3.2,3.49,3.69
1470.125,3.56,3.55,3.46,3.35,3.27,3.2,3.5,3.68
1470.25,3.29,3.3,3.27,3.26,3.27,3.2,3.51,3.68
1470.375,3.03,3.02,3.07,3.17,3.26,3.2,3.52,3.67
1470.5,2.8,2.82,2.91,3.09,3.26,3.2,3.53,3.67
1470.625,2.77,2.77,2.84,3.02,3.26,3.21,3.54,3.67
1470.75,2.85,2.84,2.86,2.97,3.25,3.21,3.55,3.66
1470.875,2.95,2.97,2.94,2.95,3.25,3.22,3.56,3.66
1471,3.1,3.1,3.03,2.96,3.25,3.23,3.57,3.65
1471.125,3.18,3.17,3.09,2.99,3.25,3.24,3.58,3.65
1471.25,3.15,3.15,3.11,3.05,3.26,3.26,3.59,3.65
1471.375,3.09,3.08,3.1,3.13,3.26,3.27,3.6,3.64
1471.5,3.04,3.05,3.11,3.21,3.26,3.29,3.61,3.64
1471.625,3.1,3.1,3.16,3.29,3.26,3.31,3.62,3.63
1471.75,3.26,3.25,3.28,3.37,3.26,3.33,3.64,3.63
1471.875,3.42,3.43,3.43,3.44,3.27,3.35,3.65,3.62
1472,3.62,3.62,3.59,3.49,3.27,3.38,3.66,3.61
1472.125,3.75,3.74,3.72,3.51,3.27,3.4,3.67,3.61
1472.25,3.78,3.78,3.76,3.52,3.28,3.43,3.68,3.6
1472.375,3.73,3.74,3.72,3.51,3.29,3.45,3.7,3.6
1472.5,3.64,3.64,3.6,3.49,3.29,3.48,3.71,3.59
1472.625,3.47,3.45,3.43,3.46,3.3,3.51,3.72,3.58
1472.75,3.22,3.24,3.28,3.45,3.32,3.54,3.73,3.58
1472.875,3.1,3.1,3.17,3.44,3.33,3.57,3.74,3.57
1473,3.1,3.11,3.15,3.44,3.35,3.6,3.75,3.57
1473.125,3.23,3.22,3.21,3.45,3.37,3.63,3.77,3.56
1473.25,3.38,3.37,3.33,3.48,3.4,3.66,3.78,3.55
1473.375,3.49,3.5,3.48,3.5,3.44,3.69,3.79,3.55
1473.5,3.62,3.61,3.6,3.52,3.49,3.72,3.8,3.54
1473.625,3.69,3.7,3.69,3.52,3.54,3.75,3.81,3.53
1473.75,3.75,3.75,3.73,3.51,3.6,3.78,3.82,3.52
1473.875,3.76,3.75,3.74,3.48,3.67,3.82,3.82,3.52
1474,3.68,3.69,3.72,3.45,3.74,3.85,3.83,3.51
1474.125,3.61,3.62,3.69,3.42,3.82,3.87,3.84,3.5
1474.25,3.59,3.59,3.65,3.4,3.91,3.9,3.85,3.49
1474.375,3.58,3.58,3.58,3.43,3.99,3.93,3.85,3.49
1474.5,3.54,3.54,3.47,3.5,4.08,3.96,3.86,3.48
1474.625,3.45,3.46,3.33,3.63,4.17,3.98,3.87,3.47
1474.75,3.36,3.37,3.21,3.83,4.25,4.01,3.87,3.46
1474.875,3.34,3.34,3.23,4.08,4.33,4.03,3.88,3.45
1475,3.43,3.41,3.51,4.36,4.41,4.06,3.88,3.44
1475.125,3.7,3.7,4.11,4.66,4.47,4.08,3.88,3.43
1475.25,4.49,4.44,4.95,4.93,4.53,4.1,3.88,3.43
1475.375,5.49,5.72,5.82,5.17,4.57,4.11,3.88,3.42
1475.5,7.15,7.03,6.45,5.34,4.61,4.13,3.88,3.41
1475.625,7.56,7.43,6.63,5.42,4.62,4.14,3.88,3.4
1475.75,6.53,6.57,6.31,5.41,4.62,4.16,3.88,3.39
1475.875,5.11,5.21,5.63,5.31,4.61,4.17,3.88,3.38
1476,4.26,4.28,4.85,5.14,4.58,4.17,3.88,3.37
1476.125,4.02,3.94,4.19,4.92,4.54,4.18,3.87,3.36
1476.25,3.89,3.89,3.81,4.66,4.48,4.18,3.87,3.35
1476.375,3.87,3.88,3.69,4.4,4.42,4.19,3.86,3.34
1476.5,3.89,3.88,3.74,4.16,4.34,4.19,3.85,3.33
1476.625,3.88,3.89,3.85,3.94,4.27,4.19,3.84,3.32
1476.75,3.9,3.91,3.93,3.77,4.18,4.18,3.84,3.31
1476.875,3.92,3.91,3.95,3.64,4.09,4.18,3.83,3.3
1477,3.88,3.89,3.91,3.55,4.01,4.17,3.81,3.29
1477.125,3.82,3.82,3.81,3.49,3.92,4.16,3.8,3.28
1477.25,3.71,3.72,3.68,3.45,3.84,4.16,3.79,3.27
1477.375,3.57,3.56,3.53,3.44,3.76,4.14,3.78,3.26
1477.5,3.37,3.38,3.39,3.43,3.7,4.13,3.76,3.25
1477.625,3.25,3.25,3.3,3.44,3.64,4.12,3.75,3.24
1477.75,3.23,3.22,3.27,3.46,3.59,4.1,3.73,3.23
1477.875,3.28,3.3,3.31,3.49,3.56,4.08,3.71,3.21
1478,3.45,3.43,3.4,3.53,3.53,4.06,3.7,3.2
1478.125,3.56,3.57,3.52,3.58,3.52,4.04,3.68,3.19
1478.25,3.67,3.66,3.64,3.64,3.52,4.02,3.66,3.18
1478.375,3.73,3.74,3.75,3.7,3.53,3.99,3.64,3.17
1478.5,3.81,3.81,3.83,3.76,3.55,3.96,3.61,3.16
1478.625,3.87,3.87,3.89,3.81,3.57,3.93,3.59,3.15
1478.75,3.92,3.91,3.92,3.84,3.6,3.9,3.57,3.13
1478.875,3.93,3.94,3.93,3.86,3.64,3.87,3.55,3.12
1479,3.93,3.94,3.92,3.85,3.68,3.83,3.52,3.11
1479.125,3.91,3.9,3.89,3.82,3.72,3.8,3.5,3.1
1479.25,3.81,3.82,3.83,3.77,3.76,3.76,3.47,3.09
1479.375,3.72,3.73,3.75,3.72,3.8,3.72,3.44,3.08
1479.5,3.67,3.67,3.66,3.66,3.84,3.68,3.42,3.06
1479.625,3.62,3.62,3.58,3.61,3.87,3.64,3.39,3.05
1479.75,3.54,3.54,3.53,3.59,3.89,3.59,3.36,3.04
1479.875,3.47,3.47,3.5,3.58,3.9,3.55,3.33,3.03
1480,3.45,3.47,3.52,3.61,3.91,3.5,3.3,3.01
1480.125,3.57,3.56,3.56,3.66,3.9,3.45,3.27,3
1480.25,3.68,3.69,3.63,3.74,3.88,3.4,3.24,2.99
1480.375,3.8,3.78,3.71,3.83,3.84,3.35,3.21,2.98
1480.5,3.81,3.82,3.8,3.93,3.8,3.3,3.18,2.97
1480.625,3.84,3.85,3.91,4.01,3.74,3.25,3.14,2.95
1480.75,3.95,3.94,4.03,4.06,3.67,3.2,3.11,2.94
1480.875,4.08,4.11,4.16,4.07,3.59,3.14,3.08,2.93
1481,4.28,4.27,4.25,4.03,3.5,3.09,3.05,2.92
1481.125,4.33,4.3,4.25,3.93,3.4,3.03,3.01,2.9
1481.25,4.13,4.15,4.11,3.77,3.29,2.98,2.98,2.89
1481.375,3.84,3.89,3.83,3.56,3.17,2.92,2.95,2.88
1481.5,3.55,3.5,3.42,3.3,3.05,2.86,2.91,2.86
1481.625,3,2.95,2.96,3.02,2.93,2.8,2.88,2.85
1481.75,2.31,2.39,2.52,2.73,2.81,2.75,2.85,2.84
1481.875,2.06,2.03,2.16,2.44,2.68,2.69,2.81,2.83
1482,1.92,1.91,1.92,2.19,2.56,2.63,2.78,2.81
1482.125,1.86,1.86,1.79,1.97,2.45,2.57,2.74,2.8
1482.25,1.79,1.8,1.72,1.8,2.34,2.52,2.71,2.79
1482.375,1.72,1.72,1.69,1.69,2.23,2.46,2.68,2.78
1482.5,1.67,1.67,1.66,1.63,2.14,2.41,2.65,2.76
1482.625,1.64,1.64,1.65,1.62,2.05,2.36,2.61,2.75
1482.75,1.64,1.64,1.66,1.66,1.98,2.31,2.58,2.74
1482.875,1.69,1.69,1.71,1.71,1.91,2.26,2.55,2.73
1483,1.78,1.77,1.8,1.79,1.85,2.21,2.52,2.71
1483.125,1.88,1.89,1.91,1.86,1.8,2.16,2.48,2.7
1483.25,2.02,2.03,2.02,1.93,1.76,2.12,2.45,2.69
1483.375,2.14,2.14,2.09,1.98,1.73,2.07,2.42,2.68
1483.5,2.17,2.17,2.12,2.01,1.71,2.03,2.39,2.66
1483.625,2.11,2.1,2.09,2.02,1.7,1.99,2.36,2.65
1483.75,1.98,1.99,2.03,2.01,1.69,1.95,2.33,2.64
1483.875,1.9,1.91,1.95,1.97,1.68,1.92,2.31,2.63
1484,1.87,1.87,1.88,1.92,1.68,1.89,2.28,2.61
1484.125,1.84,1.83,1.81,1.86,1.69,1.85,2.25,2.6
1484.25,1.77,1.77,1.75,1.8,1.69,1.83,2.23,2.59
1484.375,1.7,1.71,1.7,1.74,1.7,1.8,2.2,2.58
1484.5,1.66,1.66,1.66,1.69,1.71,1.77,2.18,2.56
1484.625,1.62,1.62,1.63,1.65,1.72,1.75,2.15,2.55
1484.75,1.61,1.61,1.62,1.62,1.73,1.73,2.13,2.54
1484.875,1.61,1.61,1.61,1.61,1.75,1.72,2.11,2.53
1485,1.62,1.62,1.62,1.61,1.76,1.7,2.08,2.52
1485.125,1.64,1.64,1.62,1.63,1.77,1.69,2.06,2.5
1485.25,1.66,1.66,1.63,1.66,1.78,1.68,2.04,2.49
1485.375,1.66,1.66,1.65,1.69,1.79,1.67,2.02,2.48
1485.5,1.67,1.66,1.7,1.73,1.8,1.66,2,2.47
1485.625,1.7,1.71,1.76,1.76,1.81,1.66,1.99,2.46
1485.75,1.81,1.81,1.84,1.8,1.82,1.66,1.97,2.45
1485.875,1.93,1.94,1.91,1.83,1.82,1.66,1.95,2.44
1486,2.03,2.02,1.95,1.85,1.83,1.66,1.94,2.42
1486.125,2.01,2.01,1.95,1.87,1.84,1.67,1.92,2.41
1486.25,1.9,1.91,1.9,1.88,1.84,1.67,1.91,2.4
1486.375,1.81,1.81,1.84,1.89,1.85,1.68,1.89,2.39
1486.5,1.74,1.75,1.79,1.89,1.85,1.68,1.88,2.38
1486.625,1.75,1.74,1.78,1.89,1.85,1.69,1.87,2.37
1486.75,1.8,1.79,1.81,1.9,1.86,1.7,1.86,2.36
1486.875,1.87,1.88,1.86,1.9,1.86,1.71,1.85,2.35
1487,1.97,1.96,1.92,1.9,1.85,1.73,1.84,2.34
1487.125,2,1.99,1.96,1.9,1.85,1.74,1.83,2.33
1487.25,1.97,1.97,1.96,1.9,1.85,1.75,1.82,2.32
1487.375,1.92,1.92,1.94,1.89,1.84,1.77,1.81,2.31
1487.5,1.88,1.88,1.9,1.87,1.83,1.78,1.81,2.3
1487.625,1.85,1.85,1.86,1.86,1.83,1.8,1.8,2.28
1487.75,1.83,1.83,1.84,1.84,1.82,1.81,1.8,2.27
1487.875,1.82,1.82,1.82,1.82,1.81,1.83,1.79,2.27
1488,1.82,1.82,1.81,1.79,1.81,1.85,1.79,2.26
1488.125,1.8,1.8,1.79,1.78,1.8,1.86,1.79,2.25
1488.25,1.77,1.77,1.76,1.76,1.8,1.88,1.78,2.24
1488.375,1.73,1.73,1.72,1.76,1.79,1.89,1.78,2.23
1488.5,1.69,1.69,1.68,1.76,1.79,1.91,1.78,2.22
1488.625,1.67,1.67,1.67,1.76,1.8,1.93,1.78,2.21
1488.75,1.67,1.66,1.69,1.77,1.8,1.94,1.78,2.2
1488.875,1.7,1.7,1.75,1.79,1.82,1.96,1.78,2.19
1489,1.79,1.79,1.83,1.81,1.83,1.97,1.79,2.18
1489.125,1.92,1.93,1.93,1.82,1.85,1.99,1.79,2.17
1489.25,2.07,2.06,1.99,1.84,1.87,2,1.79,2.16
1489.375,2.08,2.07,2.01,1.86,1.89,2.02,1.79,2.16
1489.5,1.98,1.99,1.97,1.87,1.92,2.03,1.8,2.15
1489.625,1.87,1.87,1.9,1.89,1.94,2.04,1.8,2.14
1489.75,1.79,1.79,1.82,1.91,1.97,2.06,1.81,2.13
1489.875,1.76,1.76,1.77,1.93,2,2.07,1.81,2.12
1490,1.79,1.78,1.78,1.96,2.03,2.08,1.82,2.12
1490.125,1.84,1.85,1.86,2,2.07,2.09,1.83,2.11
1490.25,1.97,1.96,2,2.04,2.1,2.1,1.83,2.1
1490.375,2.12,2.13,2.16,2.09,2.12,2.1,1.84,2.09
1490.5,2.33,2.32,2.31,2.14,2.15,2.11,1.85,2.09
1490.625,2.45,2.45,2.39,2.2,2.17,2.12,1.86,2.08
1490.75,2.48,2.48,2.4,2.25,2.19,2.12,1.87,2.07
1490.875,2.4,2.38,2.34,2.31,2.21,2.13,1.87,2.06
1491,2.21,2.23,2.25,2.37,2.23,2.13,1.88,2.06
1491.125,2.12,2.12,2.18,2.41,2.24,2.14,1.89,2.05
1491.25,2.12,2.12,2.19,2.45,2.24,2.14,1.9,2.04
1491.375,2.22,2.23,2.29,2.47,2.25,2.14,1.91,2.04
1491.5,2.42,2.41,2.44,2.46,2.25,2.14,1.92,2.03
1491.625,2.6,2.62,2.59,2.44,2.25,2.15,1.93,2.03
1491.75,2.76,2.75,2.66,2.39,2.25,2.15,1.94,2.02
1491.875,2.73,2.73,2.62,2.33,2.24,2.15,1.95,2.01
1492,2.54,2.51,2.47,2.24,2.24,2.15,1.96,2.01
1492.125,2.17,2.18,2.25,2.14,2.23,2.14,1.97,2
1492.25,1.88,1.9,2.03,2.05,2.23,2.14,1.98,2
1492.375,1.79,1.77,1.85,1.96,2.22,2.14,1.99,1.99
1492.5,1.76,1.75,1.74,1.89,2.22,2.14,2,1.99
1492.625,1.75,1.76,1.7,1.85,2.21,2.13,2.01,1.98
1492.75,1.76,1.76,1.7,1.84,2.21,2.13,2.02,1.98
1492.875,1.77,1.77,1.74,1.88,2.2,2.13,2.03,1.97
1493,1.79,1.79,1.81,1.94,2.19,2.12,2.04,1.97
1493.125,1.86,1.86,1.91,2.03,2.19,2.12,2.05,1.97
1493.25,2.02,2.02,2.06,2.14,2.18,2.12,2.06,1.96
1493.375,2.24,2.24,2.24,2.25,2.17,2.11,2.07,1.96
1493.5,2.46,2.44,2.44,2.35,2.16,2.11,2.08,1.95
1493.625,2.58,2.59,2.61,2.43,2.15,2.1,2.09,1.95
1493.75,2.71,2.71,2.73,2.47,2.14,2.1,2.1,1.95
1493.875,2.76,2.79,2.74,2.48,2.12,2.1,2.11,1.94
1494,2.77,2.75,2.65,2.44,2.1,2.09,2.12,1.94
1494.125,2.54,2.52,2.48,2.37,2.07,2.09,2.13,1.94
1494.25,2.15,2.19,2.25,2.27,2.05,2.09,2.14,1.93
1494.375,1.95,1.94,2.03,2.16,2.02,2.09,2.15,1.93
1494.5,1.82,1.82,1.85,2.04,1.99,2.09,2.16,1.93
1494.625,1.76,1.75,1.73,1.93,1.96,2.08,2.17,1.93
1494.75,1.71,1.71,1.67,1.83,1.93,2.08,2.18,1.93
1494.875,1.68,1.68,1.65,1.77,1.9,2.08,2.19,1.92
1495,1.67,1.67,1.66,1.73,1.88,2.08,2.2,1.92
1495.125,1.68,1.68,1.69,1.72,1.85,2.08,2.21,1.92
1495.25,1.71,1.71,1.74,1.73,1.83,2.08,2.22,1.92
1495.375,1.78,1.78,1.79,1.76,1.82,2.08,2.22,1.92
1495.5,1.86,1.86,1.85,1.8,1.81,2.09,2.23,1.92
1495.625,1.92,1.92,1.91,1.83,1.81,2.09,2.24,1.92
1495.75,1.95,1.95,1.95,1.85,1.81,2.09,2.25,1.91
1495.875,1.96,1.96,1.96,1.87,1.83,2.09,2.26,1.91
1496,1.95,1.95,1.95,1.86,1.85,2.09,2.26,1.91
1496.125,1.92,1.92,1.92,1.84,1.88,2.1,2.27,1.91
1496.25,1.88,1.88,1.88,1.82,1.92,2.1,2.28,1.91
1496.375,1.85,1.85,1.83,1.79,1.97,2.1,2.28,1.91
1496.5,1.81,1.81,1.8,1.78,2.02,2.11,2.29,1.91
1496.625,1.77,1.75,1.8,1.79,2.08,2.11,2.3,1.91
1496.75,1.74,1.73,1.81,1.82,2.14,2.11,2.3,1.91
1496.875,1.73,1.83,1.82,1.89,2.2,2.12,2.31,1.91
