"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1292.875,6.67,6.61,6.19,5.48,5.13,5.52,4.93,5.89
1293,6.77,6.75,6.31,5.31,5.23,5.57,4.93,5.88
1293.125,6.19,6.22,6.09,5.12,5.32,5.63,4.93,5.87
1293.25,5.39,5.38,5.58,4.95,5.42,5.68,4.94,5.86
1293.375,4.58,4.61,4.93,4.82,5.51,5.74,4.94,5.85
1293.5,4.18,4.16,4.31,4.78,5.6,5.79,4.95,5.84
1293.625,3.99,4,3.88,4.83,5.69,5.84,4.96,5.83
1293.75,4.03,4.03,3.73,5.01,5.78,5.89,4.97,5.83
1293.875,4.15,4.13,3.94,5.29,5.86,5.94,4.98,5.82
1294,4.42,4.37,4.56,5.65,5.94,5.99,4.99,5.81
1294.125,4.96,5.05,5.54,6.07,6.02,6.04,5,5.81
1294.25,6.34,6.36,6.73,6.49,6.09,6.08,5.01,5.8
1294.375,8,7.93,7.89,6.88,6.16,6.12,5.02,5.8
1294.5,9.11,9.14,8.69,7.18,6.23,6.15,5.03,5.79
1294.625,9.47,9.5,8.93,7.36,6.29,6.18,5.05,5.79
1294.75,8.96,8.88,8.54,7.39,6.35,6.21,5.06,5.78
1294.875,7.55,7.58,7.7,7.29,6.4,6.23,5.07,5.78
1295,6.19,6.26,6.7,7.05,6.45,6.25,5.09,5.78
1295.125,5.48,5.47,5.88,6.73,6.5,6.27,5.1,5.77
1295.25,5.32,5.24,5.43,6.36,6.54,6.27,5.11,5.77
1295.375,5.3,5.36,5.37,6,6.58,6.28,5.13,5.77
1295.5,5.67,5.67,5.56,5.69,6.62,6.28,5.14,5.77
1295.625,6.01,5.98,5.76,5.48,6.65,6.27,5.15,5.77
1295.75,6.03,6.04,5.79,5.4,6.67,6.26,5.17,5.77
1295.875,5.84,5.8,5.62,5.46,6.68,6.24,5.18,5.77
1296,5.36,5.44,5.32,5.65,6.69,6.22,5.19,5.77
1296.125,5.19,5.14,5.14,5.95,6.68,6.19,5.21,5.77
1296.25,5.02,5.03,5.28,6.32,6.67,6.16,5.22,5.77
1296.375,5.44,5.33,5.88,6.71,6.64,6.13,5.23,5.78
1296.5,6.14,6.4,6.87,7.09,6.61,6.09,5.24,5.78
1296.625,8.14,8.06,7.99,7.39,6.56,6.04,5.26,5.78
1296.75,9.61,9.42,8.87,7.58,6.5,6,5.27,5.79
1296.875,9.62,9.75,9.2,7.65,6.43,5.94,5.28,5.79
1297,9.11,9.15,8.87,7.57,6.35,5.89,5.29,5.79
1297.125,8.07,7.98,7.99,7.36,6.26,5.83,5.3,5.8
1297.25,6.58,6.54,6.85,7.03,6.15,5.77,5.31,5.8
1297.375,5.19,5.34,5.79,6.62,6.04,5.71,5.32,5.81
1297.5,4.82,4.77,5.06,6.17,5.92,5.65,5.33,5.82
1297.625,4.79,4.73,4.73,5.72,5.79,5.59,5.34,5.82
1297.75,4.83,4.87,4.71,5.29,5.66,5.53,5.35,5.83
1297.875,5.03,5.04,4.82,4.93,5.53,5.46,5.36,5.84
1298,5.11,5.1,4.89,4.64,5.41,5.4,5.37,5.85
1298.125,4.95,4.93,4.83,4.44,5.28,5.34,5.38,5.86
1298.25,4.58,4.59,4.65,4.31,5.16,5.28,5.39,5.86
1298.375,4.27,4.29,4.43,4.27,5.04,5.22,5.4,5.87
1298.5,4.16,4.17,4.26,4.28,4.93,5.17,5.41,5.88
1298.625,4.23,4.2,4.22,4.34,4.83,5.12,5.41,5.89
1298.75,4.31,4.29,4.31,4.42,4.74,5.07,5.42,5.9
1298.875,4.4,4.45,4.49,4.52,4.65,5.03,5.43,5.92
1299,4.69,4.71,4.69,4.62,4.58,4.99,5.44,5.93
1299.125,5.01,4.95,4.85,4.71,4.52,4.96,5.45,5.94
1299.25,4.99,5.02,4.92,4.78,4.47,4.93,5.46,5.95
1299.375,4.92,4.95,4.89,4.84,4.44,4.91,5.46,5.96
1299.5,4.85,4.79,4.82,4.87,4.41,4.9,5.47,5.98
1299.625,4.61,4.62,4.74,4.87,4.38,4.89,5.48,5.99
1299.75,4.54,4.57,4.71,4.85,4.37,4.89,5.49,6
1299.875,4.69,4.68,4.72,4.8,4.37,4.89,5.5,6.02
1300,4.86,4.84,4.76,4.72,4.37,4.9,5.51,6.03
1300.125,4.86,4.88,4.77,4.63,4.38,4.92,5.52,6.04
1300.25,4.8,4.8,4.72,4.52,4.4,4.94,5.53,6.06
1300.375,4.61,4.61,4.62,4.41,4.42,4.97,5.54,6.07
1300.5,4.39,4.4,4.48,4.32,4.45,5,5.55,6.09
1300.625,4.25,4.26,4.34,4.25,4.49,5.04,5.56,6.1
1300.75,4.22,4.23,4.24,4.24,4.54,5.09,5.57,6.12
1300.875,4.25,4.22,4.17,4.28,4.6,5.13,5.58,6.13
1301,4.21,4.19,4.14,4.38,4.66,5.18,5.6,6.15
1301.125,4.14,4.19,4.16,4.54,4.74,5.24,5.61,6.17
1301.25,4.3,4.34,4.25,4.74,4.82,5.3,5.63,6.18
1301.375,4.62,4.5,4.45,4.98,4.92,5.36,5.64,6.2
1301.5,4.64,4.65,4.8,5.21,5.02,5.42,5.66,6.22
1301.625,4.94,5.04,5.29,5.42,5.13,5.49,5.68,6.23
1301.75,5.74,5.78,5.85,5.59,5.26,5.55,5.69,6.25
1301.875,6.68,6.46,6.37,5.68,5.39,5.62,5.71,6.27
1302,6.65,6.78,6.7,5.7,5.53,5.68,5.73,6.29
1302.125,6.74,6.85,6.72,5.66,5.68,5.75,5.76,6.3
1302.25,6.82,6.67,6.41,5.58,5.83,5.81,5.78,6.32
1302.375,6.03,6.01,5.88,5.49,5.99,5.87,5.8,6.34
1302.5,5.02,5.08,5.29,5.43,6.14,5.93,5.83,6.36
1302.625,4.4,4.47,4.82,5.44,6.29,5.98,5.85,6.37
1302.75,4.53,4.45,4.62,5.55,6.43,6.03,5.88,6.39
1302.875,4.79,4.8,4.72,5.79,6.57,6.07,5.91,6.41
1303,5.3,5.32,5.08,6.14,6.69,6.12,5.94,6.43
1303.125,5.91,5.9,5.66,6.59,6.8,6.15,5.97,6.45
1303.25,6.54,6.5,6.42,7.1,6.9,6.18,6,6.46
1303.375,7.08,7.17,7.33,7.61,6.99,6.21,6.04,6.48
1303.5,8.07,7.95,8.34,8.06,7.06,6.23,6.07,6.5
1303.625,8.9,8.89,9.3,8.39,7.11,6.25,6.11,6.52
1303.75,9.78,10.02,10.01,8.56,7.15,6.26,6.14,6.54
1303.875,10.99,10.83,10.24,8.55,7.17,6.27,6.18,6.55
1304,10.72,10.51,9.86,8.36,7.17,6.27,6.22,6.57
1304.125,8.78,9.03,8.94,8,7.16,6.26,6.26,6.59
1304.25,7.29,7.28,7.69,7.54,7.14,6.25,6.3,6.61
1304.375,6.04,5.91,6.4,7.02,7.1,6.24,6.34,6.62
1304.5,4.93,5.08,5.33,6.52,7.05,6.22,6.39,6.64
1304.625,4.82,4.76,4.63,6.09,7,6.21,6.43,6.66
1304.75,4.75,4.69,4.33,5.78,6.94,6.19,6.47,6.68
1304.875,4.63,4.7,4.41,5.61,6.87,6.16,6.52,6.69
1305,4.75,4.78,4.81,5.57,6.8,6.14,6.56,6.71
1305.125,5.26,5.07,5.47,5.66,6.74,6.12,6.61,6.73
1305.25,5.59,5.83,6.3,5.84,6.67,6.09,6.66,6.74
1305.375,7.09,7.09,7.1,6.06,6.59,6.07,6.7,6.76
1305.5,8.3,8.16,7.68,6.28,6.52,6.05,6.75,6.78
1305.625,8.44,8.31,7.85,6.47,6.45,6.04,6.8,6.79
1305.75,7.36,7.71,7.59,6.6,6.37,6.02,6.85,6.81
1305.875,7.09,6.9,7.01,6.66,6.29,6.02,6.9,6.82
1306,6.15,6.07,6.31,6.66,6.2,6.01,6.95,6.84
1306.125,5.28,5.4,5.74,6.6,6.11,6.02,6.99,6.85
1306.25,5.2,5.27,5.43,6.51,6.02,6.03,7.04,6.87
1306.375,5.7,5.56,5.43,6.4,5.93,6.05,7.09,6.88
1306.5,5.86,5.86,5.64,6.28,5.83,6.07,7.14,6.9
1306.625,5.96,6.05,5.96,6.17,5.74,6.1,7.19,6.91
1306.75,6.27,6.23,6.27,6.07,5.64,6.15,7.24,6.93
1306.875,6.44,6.39,6.49,5.97,5.54,6.2,7.29,6.94
1307,6.44,6.48,6.56,5.87,5.45,6.26,7.34,6.95
1307.125,6.47,6.51,6.46,5.76,5.36,6.33,7.39,6.97
1307.25,6.44,6.35,6.19,5.65,5.28,6.41,7.43,6.98
1307.375,5.86,5.9,5.8,5.54,5.21,6.5,7.48,6.99
1307.5,5.28,5.29,5.35,5.43,5.15,6.59,7.53,7
1307.625,4.76,4.78,4.92,5.32,5.12,6.7,7.57,7.01
1307.75,4.54,4.49,4.6,5.22,5.12,6.82,7.62,7.02
1307.875,4.38,4.45,4.44,5.14,5.15,6.94,7.67,7.03
1308,4.63,4.61,4.46,5.09,5.22,7.07,7.71,7.05
1308.125,4.84,4.79,4.66,5.05,5.32,7.21,7.75,7.05
1308.25,4.96,4.96,5.03,5.05,5.46,7.36,7.8,7.06
1308.375,5.22,5.29,5.53,5.08,5.65,7.51,7.84,7.07
1308.5,5.89,5.84,6.08,5.16,5.87,7.67,7.88,7.08
1308.625,6.46,6.46,6.53,5.29,6.13,7.83,7.92,7.09
1308.75,6.87,6.91,6.73,5.5,6.43,7.99,7.96,7.1
1308.875,6.96,6.93,6.56,5.79,6.77,8.16,7.99,7.11
1309,6.56,6.46,6.06,6.18,7.14,8.32,8.03,7.11
1309.125,5.6,5.78,5.49,6.68,7.53,8.49,8.06,7.12
1309.25,5.34,5.28,5.23,7.28,7.96,8.65,8.1,7.12
1309.375,5.32,5.14,5.68,7.96,8.4,8.81,8.13,7.13
1309.5,5.91,5.86,7.02,8.69,8.85,8.97,8.16,7.14
1309.625,7.71,8.24,9.07,9.43,9.31,9.12,8.19,7.14
1309.75,12.07,11.76,11.35,10.16,9.77,9.27,8.21,7.14
1309.875,14.67,14.41,13.21,10.83,10.2,9.41,8.24,7.15
1310,14.88,15.02,14.12,11.41,10.62,9.54,8.26,7.15
1310.125,13.89,14.26,13.95,11.89,11,9.66,8.28,7.15
1310.25,13.32,12.88,12.97,12.25,11.35,9.77,8.3,7.15
1310.375,11.1,11.15,11.72,12.5,11.66,9.87,8.32,7.16
1310.5,9.74,9.92,10.8,12.67,11.92,9.96,8.34,7.16
1310.625,9.97,10.05,10.55,12.76,12.14,10.04,8.35,7.16
1310.75,11.43,11.18,11.01,12.79,12.31,10.1,8.36,7.16
1310.875,12.27,12.37,11.93,12.77,12.43,10.15,8.37,7.16
1311,13.18,13.22,12.91,12.71,12.49,10.18,8.38,7.15
1311.125,13.78,13.75,13.61,12.62,12.5,10.2,8.38,7.15
1311.25,13.9,13.91,13.83,12.48,12.45,10.21,8.39,7.15
1311.375,13.6,13.62,13.57,12.3,12.35,10.2,8.39,7.15
1311.5,12.98,12.9,12.95,12.08,12.2,10.18,8.39,7.14
1311.625,11.91,11.95,12.16,11.8,12,10.14,8.39,7.14
1311.75,11.07,11.14,11.35,11.5,11.76,10.09,8.38,7.14
1311.875,10.7,10.6,10.63,11.17,11.49,10.02,8.38,7.13
1312,10.14,10.22,10.05,10.83,11.18,9.94,8.37,7.12
1312.125,9.89,9.84,9.63,10.49,10.86,9.85,8.36,7.12
1312.25,9.45,9.44,9.38,10.17,10.51,9.75,8.35,7.11
1312.375,9.14,9.17,9.32,9.87,10.15,9.63,8.33,7.1
1312.5,9.12,9.18,9.42,9.59,9.77,9.5,8.31,7.1
1312.625,9.55,9.43,9.61,9.31,9.39,9.37,8.3,7.09
1312.75,9.64,9.71,9.74,9.04,9.01,9.22,8.28,7.08
1312.875,9.85,9.91,9.66,8.74,8.63,9.07,8.26,7.07
1313,9.74,9.7,9.26,8.42,8.25,8.91,8.23,7.06
1313.125,8.97,8.81,8.57,8.06,7.89,8.75,8.21,7.05
1313.25,7.32,7.52,7.71,7.69,7.54,8.58,8.18,7.04
1313.375,6.52,6.53,6.9,7.29,7.21,8.4,8.15,7.02
1313.5,6.15,6.05,6.3,6.9,6.9,8.23,8.12,7.01
1313.625,5.89,5.87,5.99,6.53,6.61,8.05,8.09,7
1313.75,5.81,5.91,5.9,6.2,6.35,7.88,8.06,6.98
1313.875,6.13,6.14,5.89,5.93,6.12,7.7,8.02,6.97
1314,6.32,6.21,5.84,5.73,5.92,7.53,7.99,6.96
1314.125,5.82,5.86,5.7,5.6,5.74,7.36,7.95,6.94
1314.25,5.32,5.34,5.51,5.53,5.6,7.19,7.91,6.93
1314.375,5.03,5.06,5.35,5.51,5.48,7.03,7.87,6.91
1314.5,5.18,5.12,5.3,5.52,5.39,6.88,7.83,6.89
1314.625,5.36,5.38,5.39,5.53,5.34,6.73,7.79,6.88
1314.75,5.66,5.67,5.56,5.54,5.31,6.59,7.74,6.86
1314.875,5.89,5.89,5.73,5.51,5.31,6.45,7.7,6.84
1315,5.98,5.93,5.82,5.45,5.34,6.33,7.65,6.82
1315.125,5.75,5.78,5.82,5.36,5.39,6.21,7.61,6.8
1315.25,5.58,5.59,5.73,5.26,5.46,6.11,7.56,6.78
1315.375,5.47,5.47,5.58,5.15,5.54,6.01,7.51,6.76
1315.5,5.39,5.38,5.38,5.08,5.64,5.92,7.46,6.74
1315.625,5.23,5.22,5.14,5.05,5.74,5.85,7.41,6.72
1315.75,4.97,5,4.88,5.11,5.85,5.78,7.35,6.7
1315.875,4.8,4.75,4.64,5.26,5.96,5.72,7.3,6.68
1316,4.59,4.63,4.55,5.51,6.07,5.68,7.25,6.65
1316.125,4.71,4.75,4.72,5.85,6.17,5.64,7.19,6.63
1316.25,5.14,5.06,5.26,6.24,6.26,5.61,7.13,6.61
1316.375,5.79,5.64,6.16,6.65,6.34,5.59,7.08,6.59
1316.5,6.42,6.87,7.25,7.05,6.4,5.58,7.02,6.56
1316.625,8.81,8.55,8.26,7.38,6.44,5.58,6.96,6.54
1316.75,9.78,9.6,8.91,7.6,6.46,5.58,6.9,6.51
1316.875,9.28,9.44,9.02,7.69,6.46,5.59,6.84,6.49
1317,8.46,8.56,8.59,7.64,6.44,5.61,6.79,6.46
1317.125,7.68,7.53,7.81,7.44,6.4,5.64,6.73,6.43
1317.25,6.57,6.57,6.93,7.13,6.34,5.67,6.66,6.41
1317.375,5.74,5.89,6.18,6.73,6.27,5.7,6.6,6.38
1317.5,5.75,5.64,5.66,6.3,6.18,5.74,6.54,6.35
1317.625,5.55,5.55,5.36,5.88,6.09,5.78,6.48,6.33
1317.75,5.35,5.39,5.17,5.51,5.99,5.82,6.42,6.3
1317.875,5.15,5.14,5.01,5.23,5.89,5.86,6.36,6.27
1318,4.87,4.85,4.83,5.05,5.79,5.91,6.29,6.24
1318.125,4.6,4.6,4.67,4.98,5.69,5.95,6.23,6.21
1318.25,4.51,4.55,4.62,5,5.61,5.99,6.17,6.19
1318.375,4.76,4.73,4.74,5.08,5.55,6.04,6.11,6.16
1318.5,5.04,4.99,5.05,5.2,5.5,6.08,6.05,6.13
1318.625,5.3,5.32,5.5,5.32,5.48,6.11,5.98,6.1
1318.75,5.79,5.87,5.98,5.42,5.48,6.15,5.92,6.07
1318.875,6.52,6.52,6.35,5.48,5.5,6.18,5.86,6.04
1319,6.96,6.81,6.5,5.5,5.55,6.21,5.8,6.01
1319.125,6.4,6.49,6.38,5.49,5.62,6.23,5.74,5.98
1319.25,5.84,5.86,6.02,5.47,5.71,6.24,5.68,5.94
1319.375,5.31,5.3,5.5,5.46,5.81,6.25,5.62,5.91
1319.5,4.93,4.93,4.94,5.49,5.94,6.26,5.56,5.88
1319.625,4.69,4.69,4.47,5.59,6.07,6.26,5.49,5.85
1319.75,4.55,4.54,4.25,5.74,6.22,6.25,5.44,5.82
1319.875,4.51,4.53,4.45,5.96,6.37,6.24,5.38,5.79
1320,4.88,4.81,5.17,6.23,6.51,6.22,5.32,5.76
1320.125,5.6,5.63,6.34,6.53,6.65,6.19,5.26,5.72
1320.25,7.09,7.17,7.73,6.83,6.77,6.16,5.2,5.69
1320.375,9.15,9.11,8.92,7.1,6.87,6.12,5.14,5.66
1320.5,10.36,10.47,9.5,7.33,6.95,6.07,5.08,5.63
1320.625,10.62,10.27,9.22,7.5,7,6.02,5.03,5.59
1320.75,8.23,8.48,8.19,7.59,7.02,5.96,4.97,5.56
1320.875,6.35,6.3,6.83,7.63,7,5.9,4.91,5.53
1321,4.82,4.96,5.71,7.6,6.95,5.83,4.86,5.5
1321.125,4.85,4.74,5.29,7.52,6.86,5.75,4.8,5.46
1321.25,5.4,5.26,5.69,7.39,6.74,5.67,4.75,5.43
1321.375,6.32,6.39,6.65,7.21,6.59,5.59,4.69,5.4
1321.5,7.74,8.1,7.68,6.98,6.4,5.5,4.64,5.36
1321.625,9.76,9.4,8.25,6.7,6.19,5.41,4.58,5.33
1321.75,9.18,8.95,8.1,6.37,5.95,5.31,4.53,5.3
1321.875,6.68,7.01,7.26,5.98,5.7,5.21,4.48,5.26
1322,5.08,5.18,6.04,5.55,5.42,5.11,4.43,5.23
1322.125,4.44,4.24,4.81,5.09,5.14,5.01,4.38,5.2
1322.25,3.79,3.81,3.86,4.62,4.85,4.9,4.32,5.17
1322.375,3.45,3.49,3.28,4.15,4.57,4.79,4.27,5.13
1322.5,3.29,3.25,3.01,3.72,4.29,4.69,4.23,5.1
1322.625,3.04,3.06,2.9,3.35,4.03,4.58,4.18,5.07
1322.75,2.87,2.88,2.85,3.05,3.79,4.47,4.13,5.03
1322.875,2.75,2.75,2.79,2.82,3.57,4.36,4.08,5
1323,2.67,2.68,2.75,2.68,3.37,4.26,4.04,4.97
1323.125,2.72,2.69,2.75,2.6,3.2,4.15,3.99,4.94
1323.25,2.73,2.77,2.79,2.57,3.06,4.05,3.95,4.9
1323.375,2.89,2.88,2.87,2.58,2.94,3.95,3.9,4.87
1323.5,2.99,2.96,2.94,2.62,2.85,3.86,3.86,4.84
1323.625,2.96,3,2.99,2.67,2.79,3.76,3.82,4.81
1323.75,3.01,2.99,2.97,2.72,2.75,3.67,3.78,4.77
1323.875,2.92,2.93,2.9,2.77,2.74,3.58,3.74,4.74
1324,2.82,2.79,2.79,2.83,2.75,3.5,3.7,4.71
1324.125,2.63,2.66,2.67,2.89,2.77,3.42,3.66,4.68
1324.25,2.61,2.62,2.59,2.97,2.81,3.35,3.62,4.65
1324.375,2.67,2.64,2.59,3.06,2.86,3.28,3.58,4.61
1324.5,2.71,2.68,2.73,3.16,2.92,3.21,3.55,4.58
1324.625,2.79,2.85,3.01,3.26,2.97,3.15,3.52,4.55
1324.75,3.25,3.26,3.37,3.37,3.03,3.09,3.48,4.52
1324.875,3.83,3.77,3.75,3.46,3.08,3.04,3.45,4.49
1325,4.16,4.13,4.03,3.53,3.12,2.99,3.42,4.46
1325.125,4.13,4.26,4.11,3.56,3.16,2.95,3.39,4.43
1325.25,4.27,4.14,3.98,3.57,3.19,2.91,3.36,4.4
1325.375,3.69,3.72,3.68,3.53,3.2,2.87,3.33,4.37
1325.5,3.17,3.19,3.31,3.47,3.21,2.84,3.31,4.34
1325.625,2.81,2.83,3,3.38,3.21,2.81,3.28,4.31
1325.75,2.79,2.71,2.84,3.28,3.19,2.79,3.26,4.28
1325.875,2.7,2.77,2.82,3.17,3.17,2.77,3.24,4.25
1326,2.98,2.97,2.92,3.06,3.14,2.76,3.21,4.22
1326.125,3.17,3.16,3.03,2.96,3.1,2.74,3.19,4.2
1326.25,3.22,3.19,3.07,2.87,3.05,2.73,3.17,4.17
1326.375,3.01,3.06,3.01,2.79,3.01,2.73,3.16,4.14
1326.5,2.89,2.87,2.88,2.73,2.96,2.72,3.14,4.11
1326.625,2.68,2.66,2.73,2.68,2.91,2.72,3.12,4.09
1326.75,2.48,2.5,2.62,2.64,2.87,2.72,3.11,4.06
1326.875,2.46,2.48,2.58,2.61,2.83,2.73,3.1,4.03
1327,2.62,2.6,2.6,2.6,2.8,2.73,3.08,4.01
1327.125,2.73,2.73,2.63,2.59,2.77,2.74,3.07,3.98
1327.25,2.76,2.75,2.63,2.61,2.75,2.74,3.06,3.96
1327.375,2.64,2.66,2.6,2.63,2.74,2.75,3.05,3.93
1327.5,2.55,2.55,2.54,2.67,2.73,2.76,3.05,3.91
1327.625,2.46,2.45,2.51,2.72,2.74,2.77,3.04,3.88
1327.75,2.44,2.44,2.57,2.77,2.75,2.78,3.04,3.86
1327.875,2.59,2.61,2.72,2.83,2.77,2.8,3.03,3.83
1328,2.91,2.92,2.94,2.88,2.79,2.81,3.03,3.81
1328.125,3.28,3.23,3.16,2.92,2.82,2.82,3.03,3.79
1328.25,3.36,3.41,3.3,2.94,2.85,2.83,3.03,3.76
1328.375,3.41,3.41,3.3,2.96,2.88,2.85,3.03,3.74
1328.5,3.26,3.23,3.18,2.97,2.92,2.86,3.03,3.72
1328.625,2.91,2.94,2.97,2.98,2.96,2.87,3.03,3.7
1328.75,2.68,2.68,2.77,2.98,2.99,2.88,3.04,3.68
1328.875,2.58,2.59,2.66,3,3.03,2.9,3.04,3.66
1329,2.64,2.65,2.67,3.02,3.07,2.91,3.05,3.64
1329.125,2.85,2.78,2.81,3.05,3.1,2.92,3.06,3.62
1329.25,2.92,2.99,3.02,3.1,3.12,2.94,3.07,3.6
1329.375,3.28,3.28,3.24,3.15,3.15,2.95,3.08,3.58
1329.5,3.56,3.53,3.4,3.21,3.17,2.97,3.09,3.56
1329.625,3.62,3.57,3.48,3.27,3.18,2.98,3.1,3.54
1329.75,3.35,3.43,3.47,3.32,3.19,3,3.12,3.52
1329.875,3.34,3.32,3.41,3.35,3.19,3.02,3.13,3.5
1330,3.31,3.3,3.33,3.36,3.19,3.04,3.15,3.49
1330.125,3.29,3.28,3.27,3.35,3.18,3.06,3.16,3.47
1330.25,3.24,3.24,3.24,3.31,3.18,3.08,3.18,3.45
1330.375,3.21,3.22,3.24,3.25,3.17,3.1,3.2,3.44
1330.5,3.23,3.24,3.25,3.18,3.16,3.12,3.22,3.42
1330.625,3.3,3.25,3.24,3.11,3.15,3.15,3.24,3.4
1330.75,3.16,3.2,3.19,3.04,3.14,3.17,3.26,3.39
1330.875,3.12,3.12,3.09,2.98,3.13,3.2,3.28,3.37
1331,3.01,2.99,2.94,2.94,3.12,3.23,3.3,3.36
1331.125,2.83,2.82,2.78,2.93,3.11,3.26,3.32,3.35
1331.25,2.63,2.67,2.66,2.94,3.1,3.3,3.35,3.33
1331.375,2.62,2.59,2.63,2.98,3.1,3.33,3.37,3.32
1331.5,2.64,2.61,2.74,3.04,3.11,3.37,3.39,3.31
1331.625,2.78,2.83,2.96,3.1,3.12,3.41,3.42,3.29
1331.75,3.21,3.26,3.26,3.17,3.14,3.44,3.44,3.28
1331.875,3.81,3.67,3.54,3.24,3.17,3.49,3.47,3.27
1332,3.77,3.85,3.73,3.3,3.2,3.53,3.49,3.26
1332.125,3.81,3.85,3.78,3.34,3.24,3.57,3.52,3.25
1332.25,3.79,3.69,3.7,3.38,3.29,3.62,3.55,3.24
1332.375,3.4,3.42,3.52,3.42,3.34,3.66,3.57,3.23
1332.5,3.13,3.21,3.33,3.45,3.39,3.71,3.6,3.22
1332.625,3.23,3.17,3.16,3.49,3.45,3.75,3.62,3.21
1332.75,3.21,3.18,3.06,3.52,3.52,3.8,3.65,3.2
1332.875,3.11,3.17,3.07,3.56,3.59,3.85,3.68,3.19
1333,3.22,3.18,3.2,3.6,3.66,3.89,3.7,3.18
1333.125,3.33,3.29,3.46,3.64,3.74,3.94,3.73,3.18
1333.25,3.54,3.62,3.82,3.68,3.82,3.99,3.76,3.17
1333.375,4.18,4.16,4.2,3.71,3.9,4.03,3.78,3.16
1333.5,4.72,4.66,4.51,3.75,3.98,4.08,3.81,3.15
1333.625,4.79,4.82,4.63,3.79,4.06,4.12,3.84,3.15
1333.75,4.59,4.61,4.51,3.86,4.13,4.17,3.86,3.14
1333.875,4.22,4.16,4.18,3.97,4.2,4.2,3.89,3.14
1334,3.62,3.69,3.74,4.12,4.27,4.24,3.91,3.13
1334.125,3.42,3.43,3.36,4.31,4.33,4.28,3.94,3.13
1334.25,3.4,3.39,3.23,4.54,4.39,4.31,3.96,3.12
1334.375,3.49,3.4,3.49,4.79,4.44,4.34,3.99,3.12
1334.5,3.69,3.62,4.17,5.04,4.5,4.36,4.01,3.12
1334.625,4.29,4.61,5.12,5.25,4.55,4.39,4.03,3.11
1334.75,6.32,6.24,6.09,5.39,4.59,4.41,4.05,3.11
1334.875,7.72,7.41,6.74,5.43,4.64,4.42,4.08,3.11
1335,7.23,7.4,6.87,5.35,4.68,4.44,4.1,3.11
1335.125,6.35,6.6,6.43,5.15,4.72,4.45,4.12,3.11
1335.25,5.86,5.45,5.59,4.86,4.75,4.45,4.14,3.1
1335.375,3.97,4.18,4.67,4.52,4.78,4.45,4.16,3.1
1335.5,3.26,3.33,3.91,4.15,4.81,4.45,4.17,3.1
1335.625,3.23,3.2,3.41,3.83,4.83,4.45,4.19,3.1
1335.75,3.48,3.34,3.1,3.61,4.85,4.44,4.21,3.1
1335.875,3.21,3.28,2.83,3.52,4.86,4.43,4.22,3.1
1336,3.03,3.09,2.54,3.6,4.87,4.42,4.24,3.11
1336.125,2.98,2.94,2.4,3.83,4.87,4.4,4.25,3.11
1336.25,2.77,2.85,2.68,4.19,4.86,4.39,4.26,3.11
1336.375,2.76,2.61,3.6,4.62,4.84,4.36,4.27,3.11
1336.5,3.29,2.83,5.13,5.09,4.82,4.34,4.29,3.11
1336.625,5.16,5.64,6.79,5.51,4.78,4.32,4.29,3.12
1336.75,7.87,10.57,8,5.85,4.74,4.29,4.3,3.12
1336.875,18.05,11.95,8.31,6.03,4.68,4.27,4.31,3.12
