"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1327.5,10.04,9.54,7.73,5.59,4.2,3.46,3.5,3.23
1327.625,9.53,9.01,7.38,5.5,4.19,3.47,3.5,3.23
1327.75,5.37,6,6.25,5.25,4.16,3.47,3.49,3.24
1327.875,3.14,3.29,4.74,4.89,4.11,3.47,3.49,3.24
1328,2.6,2.33,3.35,4.45,4.04,3.47,3.49,3.25
1328.125,2.43,2.39,2.45,3.98,3.96,3.48,3.49,3.25
1328.25,2.43,2.6,2.13,3.52,3.86,3.48,3.48,3.26
1328.375,2.89,2.72,2.22,3.11,3.76,3.47,3.48,3.26
1328.5,2.61,2.71,2.48,2.79,3.65,3.47,3.48,3.27
1328.625,2.65,2.64,2.72,2.56,3.55,3.47,3.47,3.28
1328.75,2.67,2.68,2.85,2.45,3.44,3.47,3.47,3.28
1328.875,2.82,2.8,2.89,2.42,3.34,3.47,3.46,3.29
1329,2.88,2.9,2.89,2.47,3.24,3.46,3.46,3.29
1329.125,2.94,2.94,2.89,2.57,3.15,3.46,3.45,3.3
1329.25,2.94,2.94,2.9,2.69,3.07,3.45,3.45,3.31
1329.375,2.92,2.9,2.9,2.82,3.01,3.45,3.44,3.32
1329.5,2.87,2.88,2.92,2.94,2.96,3.44,3.44,3.32
1329.625,2.9,2.91,2.96,3.03,2.93,3.44,3.43,3.33
1329.75,3.01,3,3.01,3.1,2.91,3.43,3.43,3.34
1329.875,3.1,3.11,3.08,3.15,2.91,3.43,3.42,3.35
1330,3.19,3.19,3.14,3.18,2.92,3.42,3.41,3.35
1330.125,3.21,3.21,3.19,3.2,2.94,3.42,3.41,3.36
1330.25,3.2,3.2,3.21,3.22,2.97,3.41,3.4,3.37
1330.375,3.19,3.2,3.22,3.24,3.01,3.41,3.4,3.38
1330.5,3.23,3.23,3.23,3.26,3.06,3.4,3.39,3.39
1330.625,3.27,3.26,3.24,3.29,3.11,3.4,3.38,3.4
1330.75,3.27,3.27,3.27,3.32,3.16,3.39,3.37,3.4
1330.875,3.27,3.28,3.32,3.35,3.21,3.39,3.37,3.41
1331,3.34,3.35,3.39,3.37,3.26,3.38,3.36,3.42
1331.125,3.46,3.47,3.45,3.4,3.31,3.38,3.35,3.43
1331.25,3.57,3.55,3.49,3.42,3.36,3.38,3.34,3.44
1331.375,3.55,3.54,3.5,3.43,3.4,3.38,3.34,3.45
1331.5,3.44,3.46,3.48,3.44,3.44,3.37,3.33,3.46
1331.625,3.41,3.42,3.45,3.45,3.47,3.37,3.32,3.47
1331.75,3.44,3.42,3.43,3.45,3.5,3.37,3.31,3.48
1331.875,3.42,3.42,3.42,3.46,3.52,3.37,3.31,3.49
1332,3.41,3.41,3.42,3.46,3.54,3.37,3.3,3.5
1332.125,3.41,3.42,3.43,3.47,3.55,3.37,3.29,3.51
1332.25,3.48,3.48,3.45,3.48,3.55,3.37,3.28,3.52
1332.375,3.52,3.52,3.47,3.49,3.55,3.38,3.27,3.53
1332.5,3.51,3.5,3.49,3.51,3.55,3.38,3.27,3.54
1332.625,3.45,3.46,3.51,3.52,3.55,3.38,3.26,3.56
1332.75,3.47,3.48,3.54,3.53,3.54,3.38,3.25,3.57
1332.875,3.57,3.56,3.57,3.53,3.54,3.38,3.25,3.58
1333,3.63,3.64,3.6,3.53,3.53,3.38,3.24,3.59
1333.125,3.65,3.64,3.6,3.53,3.52,3.38,3.23,3.6
1333.25,3.57,3.58,3.58,3.52,3.51,3.38,3.23,3.61
1333.375,3.51,3.52,3.53,3.5,3.5,3.37,3.22,3.62
1333.5,3.48,3.47,3.47,3.49,3.49,3.37,3.21,3.63
1333.625,3.41,3.4,3.42,3.47,3.47,3.37,3.21,3.65
1333.75,3.34,3.35,3.38,3.46,3.46,3.37,3.2,3.66
1333.875,3.36,3.36,3.37,3.44,3.45,3.36,3.2,3.67
1334,3.41,3.41,3.38,3.43,3.44,3.36,3.19,3.68
1334.125,3.45,3.44,3.4,3.43,3.43,3.35,3.19,3.69
1334.25,3.43,3.42,3.42,3.42,3.41,3.35,3.19,3.7
1334.375,3.37,3.38,3.44,3.41,3.4,3.34,3.18,3.72
1334.5,3.41,3.42,3.46,3.41,3.39,3.34,3.18,3.73
1334.625,3.51,3.5,3.46,3.4,3.37,3.33,3.18,3.74
1334.75,3.54,3.5,3.44,3.38,3.36,3.32,3.18,3.75
1334.875,3.36,3.41,3.41,3.36,3.35,3.32,3.18,3.76
1335,3.33,3.32,3.36,3.34,3.33,3.31,3.18,3.77
1335.125,3.3,3.29,3.31,3.32,3.32,3.3,3.18,3.79
1335.25,3.26,3.28,3.26,3.3,3.3,3.3,3.18,3.8
1335.375,3.25,3.25,3.22,3.27,3.29,3.29,3.18,3.81
1335.5,3.22,3.2,3.19,3.26,3.28,3.29,3.19,3.82
1335.625,3.12,3.15,3.19,3.24,3.27,3.28,3.19,3.83
1335.75,3.17,3.17,3.21,3.23,3.26,3.28,3.2,3.84
1335.875,3.26,3.24,3.23,3.23,3.25,3.28,3.2,3.86
1336,3.29,3.29,3.26,3.22,3.24,3.27,3.21,3.87
1336.125,3.27,3.3,3.27,3.23,3.23,3.27,3.21,3.88
1336.25,3.32,3.29,3.27,3.23,3.23,3.27,3.22,3.89
1336.375,3.25,3.24,3.26,3.23,3.22,3.27,3.23,3.9
1336.5,3.17,3.2,3.24,3.24,3.22,3.27,3.24,3.91
1336.625,3.22,3.22,3.23,3.24,3.22,3.27,3.25,3.92
1336.75,3.26,3.25,3.21,3.24,3.22,3.27,3.26,3.93
1336.875,3.24,3.23,3.21,3.25,3.22,3.28,3.27,3.95
1337,3.18,3.2,3.21,3.24,3.22,3.28,3.28,3.96
1337.125,3.21,3.2,3.22,3.24,3.23,3.29,3.3,3.97
1337.25,3.23,3.23,3.24,3.24,3.23,3.29,3.31,3.98
1337.375,3.26,3.27,3.25,3.23,3.23,3.3,3.33,3.99
1337.5,3.29,3.28,3.26,3.22,3.24,3.31,3.34,4
1337.625,3.26,3.26,3.26,3.21,3.24,3.32,3.36,4.01
1337.75,3.24,3.23,3.24,3.21,3.25,3.34,3.38,4.02
1337.875,3.2,3.22,3.21,3.2,3.25,3.35,3.4,4.03
1338,3.23,3.21,3.19,3.2,3.26,3.37,3.42,4.04
1338.125,3.17,3.18,3.18,3.2,3.26,3.38,3.44,4.05
1338.25,3.14,3.15,3.19,3.21,3.26,3.4,3.46,4.06
1338.375,3.16,3.17,3.21,3.23,3.27,3.42,3.48,4.07
1338.5,3.25,3.25,3.24,3.25,3.27,3.44,3.51,4.08
1338.625,3.35,3.34,3.26,3.29,3.28,3.46,3.53,4.09
1338.75,3.36,3.37,3.3,3.34,3.29,3.48,3.56,4.1
1338.875,3.35,3.33,3.35,3.4,3.29,3.5,3.59,4.11
1339,3.29,3.29,3.42,3.46,3.31,3.52,3.61,4.11
1339.125,3.37,3.38,3.51,3.52,3.32,3.54,3.64,4.12
1339.25,3.54,3.65,3.59,3.57,3.34,3.55,3.67,4.13
1339.375,4.01,3.85,3.65,3.61,3.36,3.57,3.7,4.14
1339.5,3.74,3.77,3.65,3.64,3.39,3.59,3.73,4.15
1339.625,3.45,3.55,3.63,3.64,3.43,3.6,3.76,4.16
1339.75,3.54,3.46,3.59,3.62,3.47,3.62,3.8,4.16
1339.875,3.49,3.48,3.57,3.57,3.52,3.63,3.83,4.17
1340,3.53,3.58,3.58,3.52,3.58,3.65,3.86,4.18
1340.125,3.72,3.71,3.61,3.46,3.64,3.66,3.9,4.19
1340.25,3.79,3.73,3.64,3.4,3.71,3.67,3.94,4.19
1340.375,3.53,3.57,3.63,3.36,3.78,3.69,3.97,4.2
1340.5,3.39,3.4,3.57,3.35,3.85,3.7,4.01,4.21
1340.625,3.38,3.37,3.41,3.38,3.93,3.71,4.05,4.21
1340.75,3.41,3.43,3.2,3.46,4.01,3.72,4.08,4.22
1340.875,3.44,3.42,3.02,3.59,4.09,3.74,4.12,4.22
1341,3.2,3.24,3.02,3.77,4.17,3.75,4.16,4.23
1341.125,3.1,2.96,3.34,3.99,4.25,3.76,4.2,4.23
1341.25,3,3.06,4,4.24,4.32,3.77,4.24,4.24
1341.375,4.05,4.16,4.83,4.49,4.38,3.79,4.28,4.24
1341.5,5.91,6.05,5.56,4.74,4.44,3.8,4.32,4.25
1341.625,7.6,7.34,5.91,4.96,4.49,3.82,4.35,4.25
1341.75,6.85,6.71,5.76,5.13,4.52,3.84,4.39,4.26
1341.875,4.6,4.74,5.27,5.23,4.55,3.85,4.43,4.26
1342,3.33,3.43,4.72,5.27,4.57,3.87,4.47,4.26
1342.125,3.47,3.82,4.41,5.24,4.57,3.89,4.51,4.27
1342.25,5.53,4.81,4.48,5.14,4.56,3.92,4.55,4.27
1342.375,5.04,5.17,4.82,4.98,4.54,3.94,4.59,4.27
1342.5,4.61,5.24,5.19,4.77,4.51,3.97,4.62,4.27
1342.625,6.19,5.49,5.34,4.53,4.48,4,4.66,4.28
1342.75,5,5.42,5.13,4.28,4.43,4.04,4.7,4.28
1342.875,4.92,4.65,4.58,4.04,4.37,4.08,4.73,4.28
1343,3.49,3.62,3.83,3.83,4.31,4.12,4.77,4.28
1343.125,2.81,2.91,3.1,3.65,4.24,4.17,4.8,4.28
1343.25,2.77,2.63,2.6,3.53,4.17,4.22,4.84,4.28
1343.375,2.54,2.54,2.44,3.47,4.09,4.27,4.87,4.28
1343.5,2.56,2.58,2.7,3.47,4.02,4.33,4.9,4.28
1343.625,2.94,3,3.29,3.51,3.94,4.39,4.94,4.28
1343.75,3.79,3.8,4.02,3.59,3.87,4.46,4.97,4.28
1343.875,4.83,4.64,4.64,3.69,3.8,4.54,5,4.28
1344,4.99,5.3,4.91,3.81,3.73,4.61,5.03,4.28
1344.125,5.56,5.46,4.73,3.93,3.68,4.7,5.05,4.28
1344.25,5.01,4.74,4.22,4.03,3.65,4.78,5.08,4.28
1344.375,3.03,3.36,3.66,4.13,3.63,4.87,5.11,4.28
1344.5,2.53,2.31,3.36,4.21,3.63,4.96,5.13,4.28
1344.625,2.45,2.54,3.49,4.3,3.65,5.05,5.15,4.27
1344.75,3.7,4.07,3.98,4.38,3.7,5.14,5.17,4.27
1344.875,6.08,5.58,4.59,4.46,3.77,5.23,5.19,4.27
1345,5.93,5.72,5,4.53,3.87,5.32,5.21,4.26
1345.125,4.42,5,5.04,4.6,4,5.42,5.23,4.26
1345.25,4.57,4.66,4.78,4.66,4.17,5.51,5.24,4.26
1345.375,5.15,4.45,4.45,4.69,4.36,5.6,5.26,4.25
1345.5,3.35,3.82,4.29,4.69,4.58,5.69,5.27,4.25
1345.625,3.64,3.52,4.4,4.64,4.83,5.78,5.28,4.24
1345.75,4.27,4.41,4.66,4.55,5.12,5.86,5.29,4.24
1345.875,5.7,5.84,4.87,4.43,5.42,5.94,5.3,4.23
1346,6.81,6.23,4.9,4.32,5.75,6.02,5.3,4.23
1346.125,4.85,5.11,4.83,4.28,6.09,6.1,5.31,4.22
1346.25,3.65,3.85,4.89,4.32,6.43,6.16,5.31,4.22
1346.375,3.88,3.81,5.22,4.51,6.77,6.23,5.31,4.21
1346.5,5.01,4.84,5.73,4.9,7.09,6.29,5.31,4.2
1346.625,6.08,6.22,6.04,5.51,7.4,6.34,5.3,4.2
1346.75,7.33,7.39,5.76,6.36,7.68,6.38,5.3,4.19
1346.875,7.74,7.72,5.02,7.39,7.92,6.42,5.29,4.18
1347,6.6,6.59,4.52,8.52,8.13,6.45,5.28,4.17
1347.125,4.08,4.01,5.25,9.64,8.29,6.47,5.27,4.16
1347.25,3.26,2.11,7.89,10.65,8.4,6.48,5.26,4.16
1347.375,4.72,5.98,12.03,11.45,8.46,6.48,5.24,4.15
1347.5,15.07,17.58,16.2,11.94,8.47,6.47,5.22,4.14
1347.625,30.92,27.6,18.62,12.04,8.41,6.45,5.21,4.13
1347.75,26.55,24.58,18.05,11.69,8.29,6.42,5.18,4.12
1347.875,8.25,12.12,14.66,10.95,8.12,6.39,5.16,4.11
1348,3.65,3.34,9.83,9.89,7.89,6.34,5.14,4.1
1348.125,3.38,2.24,5.34,8.63,7.62,6.28,5.11,4.09
1348.25,3.41,3.42,2.5,7.29,7.31,6.22,5.08,4.08
1348.375,3.31,3.51,1.6,5.98,6.97,6.14,5.05,4.07
1348.5,3.1,3.2,2.05,4.8,6.62,6.06,5.02,4.06
1348.625,3.34,3.28,2.99,3.86,6.26,5.97,4.99,4.05
1348.75,3.58,3.61,3.75,3.21,5.9,5.88,4.95,4.03
1348.875,3.95,3.87,4.1,2.86,5.54,5.78,4.92,4.02
1349,3.92,3.96,4.15,2.77,5.2,5.67,4.88,4.01
1349.125,3.95,3.97,4.09,2.86,4.88,5.56,4.84,4
1349.25,4.01,4,4.03,3.07,4.57,5.44,4.8,3.99
1349.375,4.02,4.02,4.01,3.35,4.3,5.32,4.76,3.97
1349.5,4.01,4.01,3.98,3.64,4.06,5.19,4.71,3.96
1349.625,3.95,3.96,3.91,3.89,3.86,5.07,4.67,3.95
1349.75,3.89,3.88,3.83,4.06,3.69,4.94,4.62,3.93
1349.875,3.82,3.8,3.76,4.16,3.56,4.8,4.58,3.92
1350,3.69,3.75,3.74,4.17,3.47,4.67,4.53,3.91
1350.125,3.73,3.69,3.79,4.13,3.41,4.54,4.48,3.89
1350.25,3.77,3.67,3.9,4.06,3.38,4.4,4.43,3.88
1350.375,3.68,3.93,4.02,3.97,3.36,4.27,4.38,3.86
1350.5,4.41,4.36,4.07,3.88,3.35,4.14,4.33,3.85
1350.625,4.71,4.38,4.03,3.79,3.36,4.01,4.28,3.84
1350.75,3.54,3.87,3.88,3.71,3.36,3.88,4.23,3.82
1350.875,3.46,3.42,3.7,3.66,3.36,3.76,4.17,3.81
1351,3.41,3.35,3.54,3.62,3.35,3.64,4.12,3.79
1351.125,3.39,3.37,3.43,3.6,3.34,3.52,4.06,3.78
1351.25,3.39,3.4,3.37,3.58,3.32,3.41,4.01,3.76
1351.375,3.49,3.58,3.33,3.57,3.29,3.3,3.96,3.75
1351.5,3.59,3.68,3.31,3.54,3.24,3.2,3.9,3.73
1351.625,3.82,3.27,3.34,3.5,3.18,3.1,3.85,3.71
1351.75,2.23,2.76,3.42,3.44,3.11,3.01,3.79,3.7
1351.875,3.02,3.09,3.51,3.35,3.03,2.93,3.73,3.68
1352,4.25,4,3.56,3.22,2.93,2.85,3.68,3.67
1352.125,4.22,4.2,3.47,3.05,2.83,2.78,3.62,3.65
1352.25,3.42,3.34,3.23,2.84,2.73,2.71,3.57,3.64
1352.375,2.07,2.4,2.85,2.62,2.63,2.65,3.51,3.62
1352.5,2.23,2.07,2.44,2.39,2.54,2.6,3.46,3.6
1352.625,2.16,2.06,2.07,2.16,2.45,2.55,3.41,3.59
1352.75,1.8,1.94,1.79,1.96,2.38,2.5,3.35,3.57
1352.875,1.78,1.66,1.56,1.8,2.32,2.46,3.3,3.55
1353,1.33,1.41,1.34,1.69,2.28,2.42,3.25,3.54
1353.125,1.29,1.29,1.17,1.62,2.25,2.39,3.19,3.52
1353.25,1.31,1.31,1.1,1.61,2.24,2.36,3.14,3.5
1353.375,1.29,1.29,1.26,1.65,2.25,2.34,3.09,3.49
1353.5,1.32,1.16,1.7,1.72,2.26,2.32,3.04,3.47
1353.625,1.5,1.49,2.34,1.84,2.3,2.3,2.99,3.46
1353.75,2.23,2.87,2.95,1.97,2.34,2.29,2.94,3.44
1353.875,4.87,4.32,3.28,2.14,2.39,2.28,2.9,3.42
1354,4.58,4.12,3.13,2.32,2.44,2.27,2.85,3.41
1354.125,1.67,2.52,2.54,2.51,2.49,2.26,2.8,3.39
1354.25,1.64,1.33,1.83,2.72,2.55,2.25,2.76,3.37
1354.375,1.21,1.2,1.38,2.92,2.6,2.25,2.72,3.36
1354.5,1.27,1.37,1.54,3.12,2.65,2.24,2.67,3.34
1354.625,1.93,1.43,2.38,3.29,2.69,2.24,2.63,3.32
1354.75,2.48,2.57,3.58,3.43,2.72,2.24,2.59,3.31
1354.875,3.52,5.48,4.67,3.51,2.74,2.24,2.55,3.29
1355,10.45,7.4,5.19,3.53,2.74,2.24,2.51,3.27
1355.125,4.59,5.71,4.92,3.48,2.73,2.24,2.48,3.26
1355.25,1.75,2.82,4.03,3.35,2.7,2.24,2.44,3.24
1355.375,2.81,1.82,2.94,3.16,2.66,2.23,2.41,3.23
1355.5,1.88,1.94,2.04,2.92,2.61,2.23,2.38,3.21
1355.625,1.52,1.72,1.6,2.64,2.55,2.23,2.34,3.19
1355.75,1.75,1.51,1.59,2.35,2.49,2.23,2.31,3.18
1355.875,1.5,1.88,1.78,2.06,2.42,2.22,2.29,3.16
1356,2.67,2.45,1.97,1.81,2.35,2.22,2.26,3.15
1356.125,2.64,2.43,1.99,1.62,2.28,2.21,2.23,3.13
1356.25,1.53,1.74,1.85,1.48,2.21,2.21,2.21,3.12
1356.375,1.1,1.15,1.65,1.41,2.14,2.2,2.19,3.1
1356.5,1.23,1.11,1.49,1.41,2.08,2.19,2.17,3.08
1356.625,1.36,1.42,1.41,1.46,2.02,2.18,2.15,3.07
1356.75,1.7,1.7,1.38,1.56,1.97,2.18,2.13,3.05
1356.875,1.88,1.78,1.38,1.69,1.93,2.17,2.11,3.04
1357,1.54,1.69,1.44,1.83,1.9,2.16,2.09,3.03
1357.125,1.53,1.48,1.63,1.96,1.88,2.15,2.08,3.01
1357.25,1.46,1.23,1.99,2.08,1.87,2.15,2.07,3
1357.375,1.67,1.67,2.45,2.17,1.87,2.14,2.05,2.98
1357.5,2,3.21,2.85,2.23,1.87,2.13,2.04,2.97
1357.625,6.25,4.28,3.03,2.25,1.89,2.12,2.03,2.95
1357.75,2.31,3.4,2.85,2.24,1.91,2.12,2.03,2.94
1357.875,1.77,1.82,2.4,2.2,1.93,2.11,2.02,2.93
1358,1.39,1.24,1.85,2.15,1.95,2.11,2.01,2.91
1358.125,1.4,1.33,1.44,2.1,1.97,2.1,2.01,2.9
1358.25,1.39,1.34,1.32,2.06,2,2.1,2,2.89
1358.375,1.29,1.46,1.49,2.04,2.02,2.1,2,2.88
1358.5,1.87,1.91,1.83,2.03,2.04,2.1,2,2.86
1358.625,2.7,2.35,2.19,2.05,2.06,2.1,2,2.85
1358.75,2.12,2.54,2.42,2.08,2.08,2.11,2,2.84
1358.875,2.8,2.57,2.49,2.12,2.1,2.11,2,2.83
1359,2.44,2.41,2.4,2.15,2.12,2.12,2.01,2.81
1359.125,2.02,2.12,2.26,2.17,2.13,2.12,2.01,2.8
1359.25,2.02,2,2.14,2.17,2.15,2.13,2.01,2.79
1359.375,2.11,2.13,2.1,2.16,2.16,2.14,2.02,2.78
1359.5,2.27,2.2,2.17,2.14,2.17,2.16,2.03,2.77
1359.625,2.19,2.11,2.28,2.11,2.19,2.17,2.03,2.76
1359.75,1.94,2.18,2.34,2.09,2.2,2.19,2.04,2.75
1359.875,2.52,2.48,2.26,2.07,2.21,2.2,2.05,2.74
1360,2.74,2.49,2.02,2.08,2.23,2.22,2.06,2.73
1360.125,1.76,1.96,1.69,2.11,2.25,2.24,2.07,2.72
1360.25,1.34,1.38,1.47,2.15,2.28,2.26,2.08,2.71
1360.375,1.21,1.12,1.51,2.22,2.3,2.28,2.1,2.7
1360.5,1.28,1.19,1.91,2.29,2.33,2.31,2.11,2.69
1360.625,2,1.95,2.53,2.36,2.37,2.33,2.12,2.68
1360.75,2.74,3.6,3.13,2.43,2.4,2.36,2.14,2.67
1360.875,5.93,4.75,3.45,2.49,2.43,2.38,2.15,2.66
1361,3.76,4,3.35,2.52,2.46,2.41,2.17,2.65
1361.125,1.7,2.3,2.92,2.54,2.49,2.44,2.18,2.65
1361.25,1.96,1.44,2.38,2.54,2.51,2.46,2.2,2.64
1361.375,1.35,1.65,1.94,2.54,2.54,2.49,2.22,2.63
1361.5,2.24,2.08,1.78,2.54,2.56,2.52,2.23,2.62
1361.625,2.39,2.25,1.88,2.55,2.57,2.55,2.25,2.62
1361.75,2.01,2.28,2.15,2.55,2.59,2.58,2.27,2.61
1361.875,2.47,2.47,2.51,2.57,2.6,2.61,2.29,2.6
1362,2.96,2.64,2.86,2.59,2.61,2.64,2.31,2.6
1362.125,2.67,2.83,3.14,2.63,2.61,2.67,2.33,2.59
1362.25,2.88,3.37,3.29,2.68,2.61,2.69,2.34,2.59
1362.375,4.57,3.78,3.28,2.72,2.61,2.72,2.36,2.58
1362.5,2.99,3.31,3.09,2.77,2.61,2.74,2.38,2.57
1362.625,2.41,2.46,2.77,2.83,2.61,2.77,2.4,2.57
1362.75,2.05,2.19,2.43,2.88,2.61,2.79,2.42,2.57
1362.875,2.61,2.34,2.2,2.93,2.61,2.81,2.45,2.56
1363,2.26,2.33,2.18,2.96,2.61,2.82,2.47,2.56
1363.125,2.14,2.22,2.4,2.97,2.62,2.84,2.49,2.55
1363.25,2.5,2.39,2.79,2.94,2.64,2.85,2.51,2.55
1363.375,2.97,3.05,3.19,2.87,2.67,2.86,2.53,2.55
1363.5,3.64,3.88,3.46,2.75,2.71,2.87,2.55,2.54
1363.625,4.65,4.08,3.47,2.59,2.75,2.88,2.57,2.54
1363.75,2.92,3.32,3.21,2.41,2.79,2.88,2.59,2.54
1363.875,2.49,2.34,2.8,2.22,2.84,2.89,2.62,2.54
1364,1.69,1.93,2.37,2.05,2.89,2.89,2.64,2.53
1364.125,2.19,1.94,2.01,1.94,2.94,2.89,2.66,2.53
1364.25,1.8,1.79,1.72,1.92,2.99,2.88,2.68,2.53
1364.375,1.45,1.51,1.44,2.01,3.04,2.87,2.7,2.53
1364.5,1.44,1.56,1.17,2.23,3.09,2.87,2.72,2.53
1364.625,1.97,1.93,1.08,2.55,3.13,2.86,2.74,2.53
1364.75,1.87,1.91,1.41,2.96,3.17,2.84,2.77,2.53
1364.875,1.6,1.08,2.36,3.4,3.19,2.83,2.79,2.53
1365,1.38,1.22,3.83,3.85,3.21,2.81,2.81,2.53
1365.125,2.59,4.78,5.42,4.25,3.21,2.79,2.83,2.53
1365.25,11.34,9.47,6.58,4.54,3.2,2.77,2.85,2.53
1365.375,10.66,9.8,6.83,4.69,3.18,2.75,2.87,2.53
1365.5,4.37,5.67,6.14,4.67,3.14,2.72,2.89,2.53
1365.625,1.99,2.45,4.87,4.5,3.08,2.7,2.91,2.53
1365.75,3.08,2.3,3.53,4.18,3.02,2.67,2.93,2.54
1365.875,3,2.82,2.55,3.76,2.95,2.65,2.95,2.54
1366,2.25,2.67,2.07,3.27,2.88,2.62,2.97,2.54
1366.125,2.4,2.46,1.92,2.75,2.8,2.59,2.99,2.54
1366.25,2.61,2.24,1.88,2.25,2.72,2.56,3.01,2.55
1366.375,1.52,1.69,1.79,1.81,2.65,2.54,3.03,2.55
1366.5,1.08,1.2,1.64,1.46,2.58,2.51,3.05,2.55
1366.625,1.33,1.23,1.49,1.22,2.51,2.49,3.06,2.56
1366.75,1.52,1.49,1.4,1.09,2.45,2.47,3.08,2.56
1366.875,1.6,1.63,1.4,1.06,2.39,2.45,3.1,2.56
1367,1.57,1.63,1.43,1.14,2.35,2.44,3.12,2.57
1367.125,1.57,1.47,1.49,1.31,2.31,2.43,3.13,2.57
1367.25,1.25,1.22,1.54,1.56,2.29,2.42,3.15,2.58
1367.375,1.26,1.31,1.58,1.87,2.28,2.41,3.16,2.58
1367.5,1.67,1.99,1.67,2.21,2.28,2.41,3.18,2.59
