"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1327.5,5.86,5.89,5.94,5.78,5.73,6.48,8.53,8.94
1327.625,6.29,6.32,6.35,6.05,6.05,6.63,8.56,8.94
1327.75,6.78,6.76,6.7,6.33,6.37,6.79,8.6,8.95
1327.875,7.08,7.05,6.94,6.62,6.7,6.96,8.64,8.95
1328,7.13,7.14,7.08,6.91,7.04,7.14,8.67,8.96
1328.125,7.14,7.17,7.17,7.21,7.38,7.33,8.71,8.96
1328.25,7.26,7.24,7.26,7.51,7.72,7.53,8.75,8.96
1328.375,7.44,7.41,7.46,7.83,8.07,7.73,8.79,8.97
1328.5,7.64,7.7,7.8,8.16,8.41,7.94,8.83,8.97
1328.625,8.23,8.17,8.29,8.5,8.75,8.16,8.87,8.97
1328.75,8.77,8.81,8.87,8.85,9.09,8.37,8.91,8.98
1328.875,9.49,9.51,9.43,9.22,9.41,8.59,8.96,8.98
1329,10.15,10.1,9.89,9.59,9.72,8.81,9,8.98
1329.125,10.38,10.39,10.2,9.96,10.02,9.03,9.04,8.99
1329.25,10.42,10.41,10.4,10.31,10.3,9.24,9.08,8.99
1329.375,10.37,10.38,10.55,10.65,10.57,9.45,9.13,8.99
1329.5,10.5,10.54,10.74,10.96,10.81,9.65,9.17,8.99
1329.625,10.97,10.94,11.02,11.24,11.04,9.85,9.21,8.99
1329.75,11.44,11.41,11.39,11.48,11.24,10.04,9.25,9
1329.875,11.78,11.83,11.77,11.69,11.42,10.22,9.29,9
1330,12.19,12.16,12.08,11.85,11.57,10.39,9.33,9
1330.125,12.33,12.33,12.24,11.98,11.7,10.56,9.37,9
1330.25,12.3,12.3,12.26,12.07,11.81,10.71,9.41,9
1330.375,12.13,12.15,12.15,12.13,11.88,10.85,9.45,9
1330.5,11.98,11.97,11.99,12.16,11.94,10.97,9.49,9
1330.625,11.83,11.81,11.87,12.15,11.97,11.09,9.52,9
1330.75,11.71,11.73,11.83,12.12,11.99,11.19,9.56,9
1330.875,11.78,11.8,11.89,12.07,11.98,11.28,9.59,9
1331,12,12,12.01,11.99,11.96,11.35,9.62,9
1331.125,12.21,12.17,12.09,11.89,11.92,11.41,9.65,8.99
1331.25,12.16,12.18,12.07,11.77,11.87,11.46,9.68,8.99
1331.375,12,12.05,11.92,11.63,11.81,11.49,9.71,8.99
1331.5,11.8,11.74,11.65,11.49,11.74,11.51,9.73,8.99
1331.625,11.28,11.28,11.34,11.35,11.66,11.52,9.76,8.99
1331.75,10.83,10.87,11.07,11.22,11.58,11.52,9.78,8.99
1331.875,10.71,10.74,10.91,11.1,11.49,11.5,9.8,8.98
1332,10.89,10.84,10.85,11,11.39,11.47,9.82,8.98
1332.125,10.97,10.96,10.84,10.93,11.3,11.43,9.83,8.98
1332.25,10.93,10.98,10.84,10.88,11.2,11.38,9.85,8.97
1332.375,10.93,10.93,10.79,10.85,11.1,11.33,9.86,8.97
1332.5,10.83,10.79,10.73,10.83,11,11.26,9.87,8.97
1332.625,10.58,10.6,10.7,10.83,10.89,11.19,9.87,8.96
1332.75,10.51,10.54,10.76,10.83,10.79,11.1,9.88,8.96
1332.875,10.74,10.72,10.9,10.82,10.68,11.02,9.88,8.95
1333,11.03,11.04,11.08,10.8,10.58,10.92,9.88,8.95
1333.125,11.3,11.32,11.18,10.77,10.46,10.82,9.88,8.94
1333.25,11.39,11.37,11.09,10.71,10.35,10.72,9.87,8.94
1333.375,11.07,11.04,10.81,10.64,10.23,10.62,9.86,8.93
1333.5,10.36,10.4,10.38,10.54,10.12,10.51,9.85,8.93
1333.625,9.76,9.76,9.95,10.42,10,10.4,9.84,8.92
1333.75,9.42,9.42,9.66,10.28,9.88,10.29,9.83,8.92
1333.875,9.44,9.43,9.61,10.11,9.77,10.18,9.81,8.91
1334,9.7,9.69,9.75,9.92,9.65,10.07,9.79,8.9
1334.125,10.03,10.02,9.97,9.71,9.54,9.97,9.76,8.9
1334.25,10.22,10.25,10.1,9.49,9.43,9.86,9.74,8.89
1334.375,10.26,10.24,10,9.25,9.33,9.76,9.71,8.88
1334.5,9.84,9.82,9.63,9.01,9.23,9.66,9.68,8.88
1334.625,9.07,9.06,9.06,8.79,9.14,9.56,9.64,8.87
1334.75,8.21,8.27,8.43,8.59,9.05,9.47,9.61,8.86
1334.875,7.76,7.73,7.91,8.44,8.98,9.39,9.57,8.85
1335,7.52,7.51,7.64,8.33,8.91,9.3,9.53,8.84
1335.125,7.59,7.6,7.65,8.28,8.85,9.23,9.49,8.84
1335.25,7.89,7.94,7.89,8.29,8.8,9.15,9.44,8.83
1335.375,8.45,8.39,8.27,8.35,8.76,9.09,9.4,8.82
1335.5,8.75,8.75,8.65,8.46,8.72,9.02,9.35,8.81
1335.625,8.94,8.97,8.96,8.6,8.7,8.97,9.29,8.8
1335.75,9.14,9.13,9.15,8.75,8.68,8.92,9.24,8.79
1335.875,9.22,9.22,9.23,8.9,8.66,8.87,9.19,8.78
1336,9.23,9.23,9.23,9.03,8.65,8.83,9.13,8.77
1336.125,9.17,9.17,9.18,9.14,8.65,8.79,9.07,8.76
1336.25,9.1,9.1,9.12,9.2,8.64,8.75,9.01,8.75
1336.375,9.03,9.04,9.07,9.22,8.64,8.72,8.95,8.74
1336.5,9.02,9.01,9.03,9.2,8.64,8.69,8.89,8.73
1336.625,8.99,8.99,9.01,9.14,8.64,8.67,8.83,8.71
1336.75,8.97,9,8.97,9.04,8.64,8.65,8.76,8.7
1336.875,8.98,8.97,8.9,8.9,8.64,8.63,8.7,8.69
1337,8.87,8.85,8.81,8.75,8.64,8.61,8.63,8.68
1337.125,8.63,8.66,8.68,8.58,8.64,8.59,8.57,8.67
1337.25,8.49,8.49,8.55,8.4,8.63,8.58,8.5,8.65
1337.375,8.38,8.38,8.42,8.24,8.63,8.56,8.43,8.64
1337.5,8.29,8.28,8.3,8.11,8.62,8.55,8.36,8.63
1337.625,8.18,8.18,8.18,8.02,8.61,8.53,8.3,8.61
1337.75,8.07,8.08,8.04,7.98,8.59,8.52,8.23,8.6
1337.875,7.98,7.97,7.89,8,8.58,8.5,8.16,8.59
1338,7.83,7.83,7.76,8.08,8.56,8.48,8.1,8.57
1338.125,7.72,7.72,7.68,8.21,8.55,8.46,8.03,8.56
1338.25,7.71,7.73,7.76,8.39,8.53,8.43,7.96,8.54
1338.375,7.94,7.93,8.03,8.58,8.51,8.4,7.9,8.53
1338.5,8.34,8.29,8.5,8.78,8.49,8.37,7.83,8.51
1338.625,8.8,8.87,9.07,8.94,8.47,8.34,7.77,8.5
1338.75,9.63,9.63,9.61,9.04,8.44,8.3,7.71,8.48
1338.875,10.22,10.23,9.93,9.07,8.41,8.25,7.65,8.46
1339,10.39,10.25,9.92,9.01,8.38,8.2,7.59,8.45
1339.125,9.54,9.65,9.56,8.87,8.34,8.14,7.53,8.43
1339.25,8.81,8.8,8.95,8.65,8.3,8.08,7.47,8.42
1339.375,8.05,8.05,8.26,8.39,8.25,8.02,7.42,8.4
1339.5,7.55,7.48,7.65,8.09,8.2,7.94,7.36,8.38
1339.625,7.05,7.14,7.23,7.81,8.14,7.87,7.31,8.36
1339.75,7.08,7.08,7.01,7.56,8.07,7.78,7.26,8.35
1339.875,7.19,7.12,6.97,7.37,8,7.69,7.22,8.33
1340,7.08,7.11,7.01,7.26,7.92,7.6,7.17,8.31
1340.125,7.05,7.08,7.1,7.23,7.83,7.5,7.13,8.29
1340.25,7.16,7.16,7.21,7.27,7.73,7.39,7.09,8.27
1340.375,7.35,7.32,7.33,7.35,7.63,7.28,7.05,8.25
1340.5,7.46,7.46,7.46,7.46,7.51,7.17,7.01,8.24
1340.625,7.59,7.59,7.61,7.56,7.39,7.05,6.98,8.22
1340.75,7.73,7.74,7.77,7.63,7.26,6.93,6.95,8.2
1340.875,7.89,7.89,7.89,7.63,7.12,6.81,6.92,8.18
1341,7.95,7.94,7.94,7.57,6.98,6.68,6.89,8.16
1341.125,7.86,7.85,7.89,7.42,6.83,6.56,6.87,8.14
1341.25,7.63,7.65,7.68,7.21,6.68,6.43,6.85,8.12
1341.375,7.33,7.37,7.3,6.94,6.53,6.3,6.83,8.1
1341.5,6.98,6.9,6.77,6.64,6.38,6.17,6.81,8.08
1341.625,6.2,6.22,6.14,6.33,6.22,6.04,6.8,8.05
1341.75,5.46,5.51,5.52,6.03,6.07,5.92,6.79,8.03
1341.875,5,4.97,5.03,5.76,5.93,5.79,6.78,8.01
1342,4.67,4.67,4.76,5.54,5.79,5.67,6.77,7.99
1342.125,4.64,4.62,4.77,5.37,5.66,5.55,6.77,7.97
1342.25,4.81,4.88,5.02,5.24,5.54,5.44,6.77,7.95
1342.375,5.43,5.38,5.37,5.15,5.42,5.33,6.77,7.92
1342.5,5.85,5.85,5.67,5.08,5.32,5.23,6.78,7.9
1342.625,6.01,6.01,5.8,5.02,5.23,5.14,6.79,7.88
1342.75,5.81,5.81,5.69,4.96,5.15,5.05,6.8,7.86
1342.875,5.36,5.32,5.36,4.9,5.08,4.97,6.81,7.83
1343,4.71,4.78,4.92,4.83,5.02,4.9,6.82,7.81
1343.125,4.39,4.38,4.49,4.76,4.97,4.84,6.84,7.79
1343.25,4.19,4.17,4.18,4.69,4.93,4.79,6.86,7.76
1343.375,4.08,4.08,4.05,4.64,4.89,4.76,6.88,7.74
1343.5,4.09,4.12,4.12,4.6,4.86,4.73,6.9,7.71
1343.625,4.32,4.3,4.35,4.6,4.83,4.72,6.93,7.69
1343.75,4.63,4.6,4.66,4.62,4.8,4.72,6.95,7.67
1343.875,4.9,4.94,4.98,4.67,4.77,4.74,6.98,7.64
1344,5.29,5.28,5.2,4.75,4.74,4.77,7.01,7.62
1344.125,5.46,5.45,5.27,4.85,4.71,4.81,7.04,7.59
1344.25,5.38,5.33,5.19,4.96,4.67,4.87,7.07,7.57
1344.375,4.96,5.02,5.02,5.07,4.64,4.94,7.11,7.54
1344.5,4.77,4.77,4.88,5.18,4.61,5.02,7.14,7.52
1344.625,4.74,4.7,4.87,5.28,4.58,5.12,7.18,7.49
1344.75,4.84,4.82,5.02,5.37,4.57,5.23,7.21,7.46
1344.875,5.11,5.19,5.29,5.44,4.56,5.36,7.25,7.44
1345,5.73,5.7,5.57,5.49,4.56,5.49,7.29,7.41
1345.125,6.08,6.04,5.74,5.51,4.59,5.64,7.32,7.39
1345.25,5.97,5.95,5.74,5.49,4.64,5.8,7.36,7.36
1345.375,5.5,5.54,5.57,5.43,4.71,5.97,7.4,7.33
1345.5,5.13,5.12,5.32,5.33,4.82,6.15,7.44,7.31
1345.625,4.88,4.87,5.07,5.18,4.96,6.34,7.47,7.28
1345.75,4.82,4.82,4.91,4.99,5.14,6.54,7.51,7.25
1345.875,4.89,4.91,4.85,4.79,5.36,6.74,7.55,7.23
1346,5.03,5.01,4.85,4.6,5.63,6.96,7.58,7.2
1346.125,5.03,5.03,4.9,4.46,5.93,7.17,7.62,7.17
1346.25,4.96,4.95,4.98,4.42,6.27,7.4,7.65,7.14
1346.375,4.9,4.9,5.1,4.52,6.64,7.62,7.69,7.12
1346.5,4.99,5.01,5.23,4.79,7.04,7.85,7.72,7.09
1346.625,5.33,5.31,5.35,5.28,7.46,8.07,7.75,7.06
1346.75,5.71,5.72,5.43,5.99,7.89,8.3,7.78,7.03
1346.875,6.12,6.12,5.57,6.91,8.34,8.53,7.8,7
1347,6.5,6.49,5.99,7.99,8.79,8.75,7.83,6.97
1347.125,6.92,6.93,6.97,9.17,9.23,8.97,7.85,6.95
1347.25,7.91,7.76,8.74,10.37,9.66,9.18,7.88,6.92
1347.375,9.65,9.7,11.2,11.5,10.08,9.38,7.9,6.89
1347.5,12.83,13.21,13.92,12.49,10.46,9.58,7.91,6.86
1347.625,17.41,17.2,16.17,13.27,10.8,9.76,7.93,6.83
1347.75,19.5,19.26,17.27,13.77,11.11,9.94,7.94,6.8
1347.875,18.09,18.11,16.89,14,11.37,10.1,7.95,6.77
1348,14.76,14.95,15.27,13.95,11.58,10.25,7.96,6.74
1348.125,11.85,11.88,13.05,13.68,11.74,10.38,7.97,6.71
1348.25,10.11,10.02,11.06,13.24,11.85,10.5,7.97,6.68
1348.375,9.38,9.4,9.86,12.69,11.92,10.6,7.97,6.65
1348.5,9.69,9.67,9.63,12.11,11.95,10.68,7.97,6.62
1348.625,10.46,10.46,10.11,11.54,11.95,10.75,7.96,6.59
1348.75,11.28,11.33,10.85,11.03,11.9,10.8,7.95,6.56
1348.875,11.92,11.86,11.43,10.62,11.83,10.83,7.94,6.53
1349,11.81,11.79,11.61,10.3,11.74,10.85,7.93,6.5
1349.125,11.2,11.24,11.38,10.06,11.62,10.85,7.91,6.47
1349.25,10.59,10.57,10.88,9.9,11.49,10.83,7.89,6.44
1349.375,10.05,10.06,10.32,9.8,11.35,10.79,7.87,6.41
1349.5,9.77,9.77,9.82,9.75,11.2,10.73,7.84,6.38
1349.625,9.61,9.58,9.46,9.74,11.04,10.65,7.81,6.35
1349.75,9.42,9.44,9.26,9.77,10.89,10.56,7.78,6.32
1349.875,9.32,9.33,9.21,9.84,10.73,10.45,7.74,6.28
1350,9.32,9.28,9.34,9.94,10.58,10.33,7.7,6.25
1350.125,9.39,9.38,9.62,10.08,10.42,10.19,7.66,6.22
1350.25,9.72,9.8,10.02,10.24,10.26,10.03,7.61,6.19
1350.375,10.51,10.47,10.44,10.4,10.1,9.86,7.57,6.16
1350.5,11.1,11.04,10.77,10.55,9.92,9.68,7.52,6.13
1350.625,11.18,11.26,10.93,10.65,9.73,9.48,7.46,6.09
1350.75,11.11,11.1,10.92,10.67,9.52,9.27,7.41,6.06
1350.875,10.72,10.61,10.8,10.6,9.3,9.05,7.35,6.03
1351,10.04,10.08,10.63,10.41,9.06,8.82,7.29,6
1351.125,9.87,9.98,10.41,10.1,8.79,8.58,7.22,5.97
1351.25,10.27,10.27,10.07,9.68,8.51,8.34,7.16,5.94
1351.375,10.34,10.22,9.52,9.16,8.2,8.09,7.09,5.9
1351.5,9.26,9.19,8.71,8.56,7.88,7.83,7.02,5.87
1351.625,7.46,7.59,7.73,7.92,7.54,7.58,6.94,5.84
1351.75,6.21,6.27,6.76,7.27,7.18,7.32,6.87,5.81
1351.875,5.7,5.59,5.96,6.63,6.82,7.06,6.79,5.78
1352,5.32,5.33,5.44,6.03,6.44,6.8,6.71,5.74
1352.125,5.22,5.29,5.17,5.49,6.06,6.54,6.63,5.71
1352.25,5.35,5.3,5.03,5.01,5.69,6.28,6.55,5.68
1352.375,5.14,5.12,4.88,4.6,5.32,6.03,6.46,5.65
1352.5,4.66,4.67,4.65,4.25,4.97,5.79,6.38,5.62
1352.625,4.12,4.16,4.32,3.96,4.63,5.55,6.29,5.58
1352.75,3.81,3.81,3.94,3.72,4.31,5.31,6.2,5.55
1352.875,3.61,3.57,3.59,3.52,4.03,5.08,6.11,5.52
1353,3.32,3.34,3.29,3.35,3.77,4.86,6.02,5.49
1353.125,3.11,3.12,3.07,3.22,3.54,4.65,5.93,5.46
1353.25,2.98,2.96,2.93,3.11,3.34,4.45,5.84,5.43
1353.375,2.84,2.85,2.87,3.02,3.17,4.26,5.75,5.39
1353.5,2.82,2.81,2.87,2.96,3.04,4.08,5.66,5.36
1353.625,2.85,2.87,2.93,2.91,2.94,3.9,5.57,5.33
1353.75,3.02,3,3,2.89,2.86,3.74,5.48,5.3
1353.875,3.11,3.11,3.07,2.88,2.81,3.59,5.38,5.27
1354,3.14,3.14,3.08,2.9,2.78,3.45,5.29,5.24
1354.125,3.08,3.09,3.02,2.93,2.78,3.32,5.2,5.21
1354.25,2.99,2.97,2.93,2.97,2.78,3.2,5.11,5.17
1354.375,2.82,2.83,2.85,3.02,2.81,3.09,5.02,5.14
1354.5,2.75,2.74,2.84,3.07,2.84,2.99,4.93,5.11
1354.625,2.8,2.81,2.92,3.13,2.88,2.9,4.84,5.08
1354.75,3.03,3.04,3.08,3.18,2.92,2.83,4.75,5.05
1354.875,3.33,3.32,3.28,3.23,2.96,2.76,4.67,5.02
1355,3.55,3.52,3.45,3.26,3,2.7,4.58,4.99
1355.125,3.56,3.6,3.52,3.29,3.03,2.66,4.5,4.96
1355.25,3.58,3.56,3.49,3.29,3.06,2.62,4.41,4.93
1355.375,3.41,3.39,3.37,3.28,3.08,2.59,4.33,4.9
1355.5,3.14,3.14,3.21,3.25,3.1,2.56,4.25,4.87
1355.625,2.92,2.96,3.08,3.21,3.11,2.55,4.17,4.84
1355.75,2.97,2.94,3,3.16,3.11,2.54,4.1,4.81
1355.875,3.01,3.01,2.99,3.1,3.11,2.54,4.02,4.78
1356,3.06,3.06,3.01,3.04,3.1,2.54,3.95,4.75
1356.125,3.07,3.08,3.03,2.98,3.09,2.55,3.88,4.72
1356.25,3.05,3.05,3.02,2.92,3.08,2.56,3.81,4.69
1356.375,2.97,2.97,2.98,2.87,3.06,2.58,3.75,4.66
1356.5,2.88,2.88,2.91,2.84,3.05,2.6,3.68,4.64
1356.625,2.79,2.79,2.84,2.82,3.03,2.62,3.62,4.61
1356.75,2.76,2.76,2.78,2.81,3.02,2.65,3.56,4.58
1356.875,2.77,2.77,2.73,2.83,3.01,2.68,3.5,4.55
1357,2.78,2.78,2.72,2.85,3,2.71,3.45,4.52
1357.125,2.77,2.76,2.74,2.89,2.99,2.74,3.4,4.5
1357.25,2.75,2.76,2.81,2.93,2.99,2.77,3.35,4.47
1357.375,2.85,2.85,2.94,2.97,2.99,2.81,3.3,4.44
1357.5,3.02,3.04,3.09,3.02,3,2.84,3.25,4.41
1357.625,3.27,3.25,3.23,3.05,3.01,2.87,3.21,4.39
1357.75,3.37,3.39,3.31,3.08,3.02,2.91,3.17,4.36
1357.875,3.42,3.41,3.32,3.1,3.04,2.94,3.13,4.33
1358,3.3,3.29,3.23,3.11,3.05,2.98,3.1,4.31
1358.125,3.09,3.08,3.1,3.12,3.07,3.01,3.07,4.28
1358.25,2.86,2.89,2.98,3.12,3.08,3.04,3.04,4.26
1358.375,2.85,2.84,2.92,3.13,3.1,3.07,3.01,4.23
1358.5,2.91,2.9,2.93,3.15,3.12,3.11,2.98,4.2
1358.625,3.03,3.04,3.02,3.17,3.13,3.14,2.96,4.18
1358.75,3.19,3.19,3.15,3.19,3.15,3.16,2.94,4.15
1358.875,3.32,3.32,3.26,3.22,3.16,3.19,2.92,4.13
1359,3.38,3.37,3.33,3.24,3.17,3.22,2.91,4.11
1359.125,3.34,3.35,3.35,3.26,3.18,3.25,2.9,4.08
1359.25,3.31,3.32,3.34,3.28,3.19,3.27,2.89,4.06
1359.375,3.31,3.29,3.33,3.28,3.2,3.3,2.88,4.03
1359.5,3.28,3.28,3.33,3.27,3.21,3.32,2.87,4.01
1359.625,3.29,3.3,3.34,3.25,3.22,3.34,2.87,3.99
1359.75,3.35,3.35,3.34,3.23,3.22,3.36,2.87,3.96
1359.875,3.37,3.35,3.3,3.2,3.23,3.38,2.87,3.94
1360,3.26,3.28,3.22,3.18,3.24,3.4,2.87,3.92
1360.125,3.14,3.14,3.1,3.17,3.25,3.42,2.87,3.9
1360.25,3,3,2.98,3.17,3.26,3.44,2.88,3.87
1360.375,2.89,2.88,2.91,3.19,3.28,3.46,2.89,3.85
1360.5,2.85,2.85,2.94,3.22,3.3,3.48,2.89,3.83
1360.625,2.99,2.98,3.09,3.25,3.32,3.5,2.91,3.81
1360.75,3.25,3.27,3.31,3.3,3.35,3.51,2.92,3.79
1360.875,3.61,3.6,3.55,3.35,3.37,3.53,2.93,3.77
1361,3.85,3.84,3.73,3.4,3.4,3.55,2.95,3.75
1361.125,3.88,3.89,3.79,3.44,3.44,3.57,2.96,3.73
1361.25,3.78,3.77,3.73,3.48,3.47,3.58,2.98,3.71
1361.375,3.55,3.54,3.59,3.51,3.51,3.6,3,3.69
1361.5,3.31,3.33,3.41,3.54,3.55,3.62,3.02,3.67
1361.625,3.23,3.24,3.28,3.56,3.58,3.63,3.04,3.65
1361.75,3.27,3.27,3.24,3.58,3.62,3.65,3.06,3.63
1361.875,3.36,3.34,3.31,3.61,3.66,3.66,3.08,3.61
1362,3.44,3.44,3.48,3.63,3.69,3.68,3.1,3.59
1362.125,3.61,3.63,3.72,3.67,3.73,3.69,3.13,3.58
1362.25,3.93,3.92,3.95,3.71,3.76,3.71,3.15,3.56
1362.375,4.19,4.18,4.11,3.75,3.79,3.72,3.17,3.54
1362.5,4.27,4.27,4.16,3.8,3.81,3.74,3.2,3.53
1362.625,4.15,4.16,4.07,3.86,3.83,3.75,3.22,3.51
1362.75,3.94,3.92,3.89,3.92,3.85,3.76,3.25,3.49
1362.875,3.65,3.66,3.71,3.99,3.86,3.77,3.28,3.48
1363,3.5,3.51,3.6,4.05,3.87,3.78,3.3,3.46
1363.125,3.54,3.53,3.63,4.1,3.88,3.79,3.33,3.45
1363.25,3.72,3.72,3.82,4.14,3.88,3.8,3.35,3.43
1363.375,4.03,4.07,4.09,4.15,3.88,3.81,3.38,3.42
1363.5,4.46,4.45,4.36,4.14,3.88,3.81,3.4,3.4
1363.625,4.72,4.68,4.53,4.09,3.88,3.82,3.43,3.39
1363.75,4.6,4.62,4.52,4,3.88,3.82,3.45,3.38
1363.875,4.33,4.36,4.34,3.89,3.87,3.83,3.48,3.36
1364,4.02,3.99,4.04,3.76,3.86,3.83,3.5,3.35
1364.125,3.59,3.59,3.69,3.62,3.86,3.83,3.53,3.34
1364.25,3.26,3.27,3.37,3.49,3.85,3.83,3.55,3.33
1364.375,3.1,3.11,3.13,3.39,3.84,3.83,3.58,3.31
1364.5,3.08,3.07,2.97,3.33,3.83,3.82,3.6,3.3
1364.625,3.05,3.04,2.91,3.33,3.83,3.82,3.62,3.29
1364.75,2.99,3,2.97,3.39,3.82,3.81,3.64,3.28
1364.875,3.06,3.07,3.14,3.5,3.81,3.81,3.66,3.27
1365,3.31,3.32,3.45,3.65,3.8,3.8,3.68,3.26
1365.125,3.77,3.74,3.84,3.82,3.8,3.79,3.7,3.25
1365.25,4.2,4.21,4.25,4,3.79,3.78,3.72,3.24
1365.375,4.65,4.66,4.58,4.16,3.78,3.77,3.74,3.23
1365.5,4.93,4.97,4.75,4.28,3.77,3.76,3.76,3.23
1365.625,5.01,4.93,4.72,4.35,3.76,3.75,3.78,3.22
1365.75,4.5,4.49,4.53,4.35,3.74,3.74,3.79,3.21
1365.875,3.93,4,4.28,4.29,3.73,3.72,3.81,3.2
1366,3.81,3.82,4.03,4.17,3.72,3.71,3.82,3.2
1366.125,3.92,3.87,3.83,4,3.71,3.7,3.84,3.19
1366.25,3.89,3.85,3.69,3.81,3.7,3.68,3.85,3.18
1366.375,3.61,3.67,3.58,3.61,3.68,3.67,3.86,3.18
1366.5,3.44,3.43,3.46,3.42,3.67,3.65,3.87,3.17
1366.625,3.25,3.23,3.31,3.25,3.67,3.64,3.88,3.17
1366.75,3.07,3.09,3.14,3.14,3.66,3.63,3.89,3.16
1366.875,3.05,3.04,2.97,3.08,3.65,3.62,3.9,3.16
1367,3.04,3.05,2.86,3.07,3.64,3.6,3.9,3.16
1367.125,2.95,2.98,2.86,3.12,3.64,3.59,3.91,3.15
1367.25,2.88,2.74,3.01,3.22,3.63,3.58,3.91,3.15
1367.375,2.83,2.74,3.28,3.35,3.63,3.57,3.92,3.15
1367.5,2.8,3.53,3.6,3.51,3.63,3.57,3.92,3.14
