"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1327.625,5.55,5.41,4.91,4.21,3.75,3.48,3.75,3.79
1327.75,4.19,4.43,4.58,4.18,3.79,3.51,3.75,3.79
1327.875,3.62,3.62,4.1,4.1,3.82,3.54,3.76,3.79
1328,3.44,3.37,3.65,4,3.85,3.56,3.76,3.8
1328.125,3.38,3.38,3.36,3.88,3.87,3.59,3.77,3.8
1328.25,3.39,3.4,3.26,3.76,3.88,3.62,3.77,3.8
1328.375,3.43,3.43,3.3,3.66,3.89,3.65,3.78,3.81
1328.5,3.46,3.46,3.42,3.58,3.89,3.68,3.79,3.81
1328.625,3.53,3.52,3.55,3.54,3.89,3.71,3.79,3.82
1328.75,3.59,3.62,3.66,3.53,3.89,3.74,3.8,3.82
1328.875,3.75,3.73,3.74,3.56,3.89,3.77,3.81,3.82
1329,3.82,3.82,3.79,3.61,3.88,3.8,3.81,3.83
1329.125,3.85,3.85,3.82,3.68,3.88,3.83,3.82,3.83
1329.25,3.83,3.84,3.83,3.75,3.88,3.86,3.83,3.84
1329.375,3.83,3.81,3.84,3.82,3.88,3.88,3.84,3.84
1329.5,3.81,3.82,3.86,3.88,3.89,3.91,3.84,3.84
1329.625,3.87,3.87,3.9,3.94,3.89,3.94,3.85,3.85
1329.75,3.98,3.96,3.94,3.98,3.9,3.96,3.86,3.85
1329.875,4.01,4.03,3.99,4.01,3.92,3.98,3.86,3.86
1330,4.07,4.06,4.03,4.03,3.93,4.01,3.87,3.86
1330.125,4.06,4.06,4.05,4.05,3.95,4.03,3.88,3.87
1330.25,4.04,4.04,4.06,4.06,3.97,4.05,3.88,3.87
1330.375,4.03,4.04,4.06,4.08,4,4.06,3.89,3.87
1330.5,4.07,4.07,4.06,4.09,4.02,4.08,3.9,3.88
1330.625,4.09,4.09,4.07,4.1,4.04,4.1,3.9,3.88
1330.75,4.1,4.09,4.09,4.11,4.06,4.11,3.91,3.89
1330.875,4.09,4.09,4.12,4.13,4.08,4.12,3.91,3.89
1331,4.09,4.12,4.15,4.14,4.1,4.13,3.92,3.9
1331.125,4.21,4.2,4.18,4.15,4.12,4.14,3.93,3.9
1331.25,4.26,4.25,4.19,4.15,4.14,4.15,3.93,3.91
1331.375,4.21,4.2,4.18,4.15,4.15,4.15,3.94,3.91
1331.5,4.11,4.14,4.17,4.15,4.17,4.16,3.94,3.92
1331.625,4.12,4.12,4.15,4.15,4.18,4.16,3.95,3.92
1331.75,4.15,4.13,4.13,4.15,4.19,4.16,3.95,3.93
1331.875,4.13,4.14,4.13,4.15,4.19,4.16,3.95,3.93
1332,4.14,4.14,4.14,4.15,4.2,4.16,3.96,3.93
1332.125,4.16,4.15,4.15,4.16,4.2,4.16,3.96,3.94
1332.25,4.17,4.17,4.15,4.16,4.2,4.16,3.96,3.94
1332.375,4.18,4.18,4.15,4.17,4.2,4.16,3.97,3.95
1332.5,4.18,4.16,4.15,4.17,4.19,4.15,3.97,3.95
1332.625,4.11,4.12,4.16,4.18,4.19,4.15,3.97,3.96
1332.75,4.1,4.12,4.18,4.18,4.18,4.14,3.97,3.96
1332.875,4.21,4.19,4.2,4.18,4.17,4.13,3.97,3.97
1333,4.25,4.26,4.23,4.18,4.17,4.13,3.98,3.97
1333.125,4.29,4.28,4.23,4.17,4.16,4.12,3.98,3.98
1333.25,4.23,4.23,4.21,4.17,4.15,4.11,3.98,3.98
1333.375,4.15,4.16,4.17,4.16,4.13,4.1,3.98,3.99
1333.5,4.11,4.09,4.11,4.14,4.12,4.09,3.98,3.99
1333.625,4.03,4.04,4.07,4.13,4.11,4.08,3.98,4
1333.75,4.03,4.03,4.05,4.12,4.09,4.07,3.97,4
1333.875,4.05,4.05,4.05,4.11,4.08,4.06,3.97,4
1334,4.09,4.09,4.06,4.09,4.06,4.05,3.97,4.01
1334.125,4.1,4.1,4.09,4.07,4.05,4.04,3.97,4.01
1334.25,4.1,4.09,4.1,4.06,4.03,4.03,3.97,4.02
1334.375,4.07,4.07,4.1,4.03,4.02,4.03,3.97,4.02
1334.5,4.06,4.08,4.08,4.01,4,4.02,3.96,4.03
1334.625,4.11,4.08,4.04,3.98,3.99,4.01,3.96,4.03
1334.75,4.01,4.01,3.98,3.96,3.97,4,3.96,4.03
1334.875,3.9,3.9,3.92,3.93,3.96,3.99,3.95,4.04
1335,3.81,3.83,3.87,3.91,3.95,3.99,3.95,4.04
1335.125,3.83,3.82,3.84,3.89,3.94,3.98,3.94,4.05
1335.25,3.85,3.85,3.82,3.87,3.93,3.98,3.94,4.05
1335.375,3.86,3.86,3.82,3.87,3.92,3.97,3.94,4.06
1335.5,3.84,3.84,3.84,3.86,3.91,3.97,3.93,4.06
1335.625,3.84,3.83,3.86,3.87,3.91,3.96,3.93,4.06
1335.75,3.83,3.86,3.89,3.88,3.9,3.96,3.92,4.07
1335.875,3.95,3.93,3.92,3.89,3.9,3.96,3.92,4.07
1336,3.99,3.97,3.94,3.91,3.89,3.96,3.91,4.07
1336.125,3.94,3.97,3.96,3.92,3.89,3.96,3.91,4.08
1336.25,3.98,3.95,3.96,3.93,3.89,3.96,3.9,4.08
1336.375,3.93,3.93,3.96,3.94,3.89,3.96,3.9,4.08
1336.5,3.92,3.94,3.96,3.95,3.9,3.96,3.89,4.09
1336.625,3.96,3.96,3.95,3.95,3.9,3.96,3.89,4.09
1336.75,3.97,3.96,3.93,3.94,3.9,3.97,3.88,4.09
1336.875,3.94,3.93,3.92,3.94,3.91,3.97,3.88,4.1
1337,3.85,3.89,3.91,3.93,3.91,3.97,3.87,4.1
1337.125,3.91,3.88,3.9,3.92,3.92,3.97,3.87,4.1
1337.25,3.88,3.89,3.9,3.91,3.92,3.98,3.86,4.1
1337.375,3.91,3.92,3.91,3.9,3.93,3.98,3.86,4.11
1337.5,3.94,3.93,3.92,3.89,3.93,3.98,3.85,4.11
1337.625,3.92,3.93,3.92,3.89,3.94,3.99,3.85,4.11
1337.75,3.91,3.92,3.92,3.89,3.94,3.99,3.85,4.11
1337.875,3.92,3.91,3.9,3.9,3.94,3.99,3.84,4.11
1338,3.9,3.9,3.89,3.91,3.95,4,3.84,4.12
1338.125,3.89,3.89,3.88,3.92,3.95,4,3.84,4.12
1338.25,3.88,3.87,3.89,3.94,3.95,4,3.83,4.12
1338.375,3.87,3.89,3.92,3.96,3.96,4,3.83,4.12
1338.5,3.96,3.95,3.96,3.99,3.96,4,3.83,4.12
1338.625,4.04,4.04,4.01,4.01,3.96,4,3.83,4.12
1338.75,4.09,4.09,4.05,4.02,3.96,4,3.83,4.12
1338.875,4.1,4.09,4.08,4.04,3.97,3.99,3.83,4.13
1339,4.04,4.07,4.09,4.04,3.97,3.99,3.83,4.13
1339.125,4.08,4.07,4.08,4.04,3.97,3.98,3.83,4.13
1339.25,4.08,4.06,4.06,4.03,3.97,3.97,3.83,4.13
1339.375,4,4.03,4.02,4.01,3.98,3.96,3.83,4.13
1339.5,4,3.99,3.97,3.99,3.98,3.95,3.83,4.13
1339.625,3.96,3.94,3.93,3.96,3.98,3.94,3.84,4.13
1339.75,3.86,3.87,3.9,3.94,3.98,3.92,3.84,4.13
1339.875,3.85,3.83,3.89,3.91,3.99,3.91,3.84,4.13
1340,3.83,3.88,3.89,3.89,3.99,3.89,3.85,4.13
1340.125,3.99,3.96,3.9,3.87,3.99,3.87,3.85,4.13
1340.25,3.98,3.95,3.91,3.87,3.99,3.85,3.86,4.12
1340.375,3.83,3.86,3.92,3.87,3.98,3.82,3.86,4.12
1340.5,3.79,3.83,3.9,3.87,3.98,3.8,3.87,4.12
1340.625,3.92,3.89,3.86,3.89,3.97,3.78,3.88,4.12
1340.75,3.95,3.93,3.81,3.91,3.96,3.75,3.89,4.12
1340.875,3.86,3.89,3.77,3.94,3.95,3.73,3.89,4.12
1341,3.78,3.79,3.79,3.96,3.93,3.7,3.9,4.12
1341.125,3.76,3.71,3.91,3.98,3.91,3.68,3.91,4.11
1341.25,3.73,3.78,4.1,3.99,3.89,3.65,3.92,4.11
1341.375,4.13,4.14,4.28,3.99,3.87,3.62,3.93,4.11
1341.5,4.56,4.66,4.34,3.99,3.84,3.6,3.94,4.11
1341.625,4.96,4.77,4.21,3.97,3.81,3.57,3.96,4.1
1341.75,4.16,4.18,3.94,3.94,3.78,3.55,3.97,4.1
1341.875,3.2,3.3,3.62,3.9,3.75,3.53,3.98,4.1
1342,2.91,2.86,3.4,3.85,3.72,3.5,3.99,4.09
1342.125,2.99,3.09,3.38,3.79,3.69,3.48,4,4.09
1342.25,3.81,3.66,3.55,3.72,3.66,3.46,4.02,4.09
1342.375,4.01,4.1,3.79,3.64,3.62,3.45,4.03,4.08
1342.5,4.22,4.2,3.96,3.56,3.59,3.43,4.05,4.08
1342.625,4.05,4.01,3.96,3.47,3.56,3.42,4.06,4.08
1342.75,3.58,3.7,3.76,3.38,3.53,3.41,4.07,4.07
1342.875,3.48,3.35,3.45,3.3,3.5,3.41,4.09,4.07
1343,2.96,3.02,3.11,3.23,3.47,3.41,4.1,4.06
1343.125,2.8,2.83,2.84,3.17,3.44,3.41,4.12,4.06
1343.25,2.82,2.78,2.7,3.14,3.41,3.42,4.13,4.05
1343.375,2.8,2.78,2.71,3.13,3.38,3.43,4.15,4.05
1343.5,2.78,2.8,2.87,3.14,3.36,3.44,4.16,4.04
1343.625,3,2.98,3.14,3.17,3.33,3.46,4.18,4.03
1343.75,3.28,3.36,3.45,3.22,3.3,3.49,4.19,4.03
1343.875,3.87,3.76,3.69,3.28,3.27,3.52,4.21,4.02
1344,3.92,3.97,3.78,3.34,3.24,3.55,4.22,4.02
1344.125,3.86,3.93,3.7,3.41,3.22,3.59,4.24,4.01
1344.25,3.77,3.64,3.49,3.47,3.19,3.63,4.25,4
1344.375,3.11,3.17,3.28,3.53,3.18,3.67,4.27,4
1344.5,2.81,2.82,3.19,3.58,3.17,3.72,4.28,3.99
1344.625,2.97,2.95,3.28,3.63,3.17,3.78,4.3,3.98
1344.75,3.39,3.51,3.52,3.67,3.18,3.83,4.31,3.98
1344.875,4.24,4.06,3.79,3.7,3.2,3.89,4.32,3.97
1345,4.2,4.23,3.96,3.72,3.23,3.95,4.33,3.96
1345.125,3.94,4.11,3.94,3.72,3.28,4.02,4.35,3.95
1345.25,3.99,3.85,3.78,3.7,3.34,4.08,4.36,3.94
1345.375,3.48,3.44,3.57,3.67,3.43,4.15,4.37,3.94
1345.5,2.93,3.04,3.43,3.6,3.53,4.22,4.38,3.93
1345.625,3.11,3.05,3.41,3.51,3.65,4.29,4.39,3.92
1345.75,3.41,3.52,3.47,3.39,3.8,4.36,4.4,3.91
1345.875,4.09,4.01,3.51,3.27,3.96,4.44,4.4,3.9
1346,4.08,3.98,3.5,3.18,4.14,4.51,4.41,3.89
1346.125,3.38,3.47,3.46,3.13,4.34,4.58,4.42,3.88
1346.25,3.01,3.03,3.49,3.16,4.54,4.65,4.42,3.87
1346.375,3.09,3.07,3.66,3.29,4.75,4.72,4.43,3.86
1346.5,3.59,3.56,3.91,3.56,4.96,4.79,4.43,3.85
1346.625,4.19,4.22,4.05,3.97,5.16,4.86,4.43,3.84
1346.75,4.76,4.76,3.97,4.53,5.36,4.92,4.43,3.83
1346.875,4.92,4.94,3.75,5.2,5.55,4.98,4.44,3.82
1347,4.57,4.64,3.78,5.92,5.72,5.03,4.43,3.81
1347.125,3.95,3.83,4.51,6.64,5.87,5.09,4.43,3.8
1347.25,3.91,3.33,6.18,7.3,6,5.13,4.43,3.79
1347.375,4.95,5.65,8.5,7.84,6.11,5.18,4.43,3.78
1347.5,10.31,11.65,10.68,8.2,6.18,5.21,4.42,3.77
1347.625,18.45,16.43,11.83,8.33,6.22,5.24,4.41,3.76
1347.75,15.07,14.4,11.4,8.21,6.23,5.27,4.41,3.75
1347.875,6.02,7.98,9.56,7.87,6.21,5.29,4.4,3.73
1348,4.12,3.82,7.07,7.35,6.15,5.3,4.39,3.72
1348.125,4.02,3.48,4.84,6.72,6.07,5.31,4.37,3.71
1348.25,4.04,4.06,3.49,6.05,5.97,5.31,4.36,3.7
1348.375,3.95,4.06,3.14,5.38,5.84,5.3,4.35,3.69
1348.5,3.91,3.96,3.44,4.79,5.71,5.29,4.33,3.67
1348.625,4.13,4.1,3.96,4.31,5.56,5.27,4.32,3.66
1348.75,4.32,4.32,4.35,3.99,5.4,5.24,4.3,3.65
1348.875,4.47,4.42,4.51,3.81,5.25,5.21,4.28,3.64
1349,4.35,4.39,4.51,3.77,5.09,5.17,4.26,3.62
1349.125,4.35,4.36,4.45,3.82,4.94,5.13,4.24,3.61
1349.25,4.39,4.38,4.4,3.93,4.8,5.08,4.21,3.6
1349.375,4.43,4.41,4.38,4.07,4.67,5.03,4.19,3.58
1349.5,4.36,4.38,4.37,4.22,4.55,4.97,4.16,3.57
1349.625,4.35,4.36,4.34,4.35,4.45,4.91,4.14,3.56
1349.75,4.35,4.34,4.31,4.44,4.37,4.84,4.11,3.54
1349.875,4.32,4.33,4.28,4.49,4.3,4.77,4.08,3.53
1350,4.29,4.3,4.28,4.5,4.24,4.69,4.05,3.52
1350.125,4.27,4.23,4.33,4.49,4.2,4.61,4.02,3.5
1350.25,4.24,4.23,4.4,4.47,4.17,4.53,3.99,3.49
1350.375,4.28,4.44,4.47,4.44,4.14,4.44,3.96,3.47
1350.5,4.82,4.72,4.5,4.4,4.11,4.36,3.93,3.46
1350.625,4.81,4.69,4.46,4.37,4.09,4.26,3.89,3.44
1350.75,4.19,4.35,4.37,4.33,4.06,4.17,3.86,3.43
1350.875,4.09,4.08,4.27,4.29,4.02,4.08,3.82,3.42
1351,4.08,4.03,4.19,4.25,3.98,3.98,3.78,3.4
1351.125,4.08,4.06,4.15,4.21,3.93,3.89,3.75,3.39
1351.25,4.11,4.13,4.12,4.15,3.87,3.79,3.71,3.37
1351.375,4.22,4.3,4.05,4.07,3.8,3.7,3.67,3.36
1351.5,4.28,4.28,3.95,3.98,3.72,3.6,3.63,3.34
1351.625,4.12,3.78,3.83,3.86,3.63,3.51,3.59,3.33
1351.75,2.81,3.2,3.71,3.73,3.53,3.42,3.55,3.31
1351.875,3.3,3.28,3.61,3.57,3.42,3.33,3.51,3.3
1352,3.89,3.8,3.51,3.4,3.3,3.24,3.47,3.28
1352.125,3.98,3.84,3.37,3.22,3.18,3.16,3.43,3.27
1352.25,3.12,3.23,3.16,3.02,3.05,3.07,3.39,3.25
1352.375,2.52,2.62,2.91,2.82,2.92,2.99,3.34,3.24
1352.5,2.5,2.41,2.63,2.63,2.8,2.92,3.3,3.22
1352.625,2.42,2.39,2.38,2.45,2.68,2.84,3.26,3.21
1352.75,2.24,2.3,2.18,2.29,2.57,2.77,3.22,3.19
1352.875,2.18,2.11,2.03,2.16,2.47,2.7,3.17,3.18
1353,1.85,1.91,1.91,2.05,2.38,2.63,3.13,3.16
1353.125,1.81,1.81,1.83,1.97,2.3,2.57,3.09,3.15
1353.25,1.84,1.82,1.79,1.92,2.24,2.51,3.05,3.13
1353.375,1.86,1.85,1.83,1.9,2.18,2.46,3,3.12
1353.5,1.84,1.82,1.96,1.9,2.14,2.4,2.96,3.1
1353.625,1.98,1.93,2.13,1.92,2.11,2.35,2.92,3.09
1353.75,2,2.29,2.28,1.96,2.09,2.31,2.88,3.07
1353.875,2.98,2.6,2.34,2,2.08,2.26,2.84,3.05
1354,2.3,2.46,2.26,2.06,2.07,2.22,2.8,3.04
1354.125,2.02,2.07,2.08,2.13,2.08,2.19,2.76,3.02
1354.25,1.87,1.82,1.88,2.2,2.09,2.15,2.72,3.01
1354.375,1.74,1.77,1.77,2.27,2.1,2.12,2.68,2.99
1354.5,1.77,1.75,1.86,2.34,2.12,2.09,2.64,2.98
1354.625,1.92,1.77,2.16,2.4,2.13,2.07,2.6,2.97
1354.75,2.09,2.25,2.55,2.44,2.15,2.04,2.57,2.95
1354.875,2.86,3.25,2.89,2.47,2.16,2.02,2.53,2.94
1355,4.6,3.75,3.02,2.47,2.17,2,2.49,2.92
1355.125,2.67,3.09,2.9,2.45,2.17,1.98,2.46,2.91
1355.25,1.96,2.17,2.59,2.41,2.17,1.97,2.43,2.89
1355.375,2.09,1.87,2.22,2.34,2.17,1.96,2.39,2.88
1355.5,1.93,1.91,1.93,2.26,2.16,1.94,2.36,2.86
1355.625,1.79,1.85,1.81,2.17,2.14,1.93,2.33,2.85
1355.75,1.86,1.81,1.83,2.07,2.13,1.93,2.3,2.83
1355.875,1.84,1.95,1.91,1.98,2.11,1.92,2.27,2.82
1356,2.23,2.15,1.98,1.91,2.08,1.91,2.24,2.81
1356.125,2.17,2.12,1.99,1.85,2.06,1.91,2.22,2.79
1356.25,1.81,1.88,1.93,1.8,2.04,1.9,2.19,2.78
1356.375,1.69,1.7,1.86,1.78,2.01,1.9,2.17,2.76
1356.5,1.72,1.69,1.79,1.78,1.99,1.89,2.14,2.75
1356.625,1.77,1.78,1.75,1.79,1.97,1.89,2.12,2.74
1356.75,1.85,1.84,1.74,1.81,1.95,1.89,2.1,2.72
1356.875,1.85,1.84,1.76,1.85,1.93,1.89,2.08,2.71
1357,1.78,1.81,1.79,1.88,1.91,1.89,2.06,2.7
1357.125,1.79,1.79,1.86,1.91,1.9,1.89,2.04,2.68
1357.25,1.88,1.81,1.95,1.94,1.89,1.89,2.02,2.67
1357.375,1.89,1.95,2.05,1.96,1.88,1.89,2.01,2.66
1357.5,2.08,2.24,2.12,1.97,1.88,1.89,1.99,2.65
1357.625,2.7,2.37,2.13,1.97,1.88,1.89,1.98,2.63
1357.75,1.94,2.14,2.07,1.96,1.88,1.89,1.97,2.62
1357.875,1.82,1.82,1.97,1.95,1.88,1.89,1.95,2.61
1358,1.74,1.73,1.85,1.94,1.88,1.9,1.94,2.6
1358.125,1.81,1.77,1.78,1.93,1.89,1.9,1.93,2.58
1358.25,1.79,1.79,1.77,1.92,1.89,1.9,1.93,2.57
1358.375,1.77,1.82,1.81,1.92,1.89,1.91,1.92,2.56
1358.5,1.92,1.9,1.88,1.92,1.9,1.91,1.91,2.55
1358.625,2.01,1.96,1.94,1.92,1.9,1.91,1.91,2.54
1358.75,1.89,1.98,1.99,1.93,1.91,1.92,1.9,2.53
1358.875,2.05,2.02,2.01,1.93,1.92,1.93,1.9,2.52
1359,2.06,2.01,2,1.94,1.92,1.93,1.9,2.5
1359.125,1.9,1.96,1.98,1.94,1.93,1.94,1.9,2.49
1359.25,1.96,1.94,1.96,1.94,1.93,1.95,1.9,2.48
1359.375,1.98,1.97,1.95,1.93,1.94,1.96,1.9,2.47
1359.5,1.95,1.95,1.95,1.92,1.94,1.96,1.9,2.46
1359.625,1.92,1.91,1.94,1.91,1.95,1.97,1.9,2.45
1359.75,1.87,1.9,1.93,1.91,1.96,1.99,1.91,2.44
1359.875,1.94,1.94,1.9,1.91,1.97,2,1.91,2.43
1360,1.98,1.95,1.86,1.92,1.98,2.01,1.92,2.42
1360.125,1.87,1.87,1.81,1.94,1.99,2.02,1.92,2.41
1360.25,1.75,1.78,1.8,1.96,2,2.04,1.93,2.4
1360.375,1.79,1.76,1.85,1.99,2.02,2.05,1.94,2.4
1360.5,1.83,1.81,1.98,2.03,2.03,2.07,1.94,2.39
1360.625,2.02,2.04,2.14,2.06,2.05,2.08,1.95,2.38
1360.75,2.27,2.42,2.28,2.09,2.07,2.1,1.96,2.37
1360.875,2.91,2.63,2.35,2.12,2.09,2.12,1.97,2.36
1361,2.28,2.42,2.32,2.14,2.11,2.13,1.98,2.35
1361.125,2,2.06,2.23,2.15,2.13,2.15,1.99,2.34
1361.25,1.99,1.92,2.12,2.16,2.15,2.17,2,2.34
1361.375,1.94,1.99,2.03,2.17,2.17,2.19,2.02,2.33
1361.5,2.15,2.08,2,2.18,2.18,2.21,2.03,2.32
1361.625,2.09,2.12,2.02,2.18,2.2,2.23,2.04,2.31
1361.75,2.11,2.14,2.08,2.19,2.22,2.26,2.05,2.31
1361.875,2.17,2.14,2.17,2.2,2.24,2.28,2.07,2.3
1362,2.21,2.14,2.28,2.21,2.25,2.3,2.08,2.29
1362.125,2.15,2.27,2.39,2.24,2.27,2.32,2.09,2.29
1362.25,2.52,2.55,2.47,2.26,2.28,2.34,2.11,2.28
1362.375,2.91,2.69,2.49,2.3,2.3,2.37,2.12,2.28
1362.5,2.31,2.51,2.43,2.34,2.31,2.39,2.14,2.27
1362.625,2.35,2.27,2.33,2.39,2.32,2.41,2.15,2.26
1362.75,2.1,2.17,2.22,2.45,2.34,2.43,2.17,2.26
1362.875,2.25,2.14,2.17,2.5,2.35,2.45,2.18,2.25
1363,2.12,2.15,2.23,2.55,2.37,2.47,2.2,2.25
1363.125,2.2,2.31,2.4,2.58,2.39,2.48,2.21,2.24
1363.25,2.75,2.61,2.62,2.6,2.41,2.5,2.23,2.24
1363.375,2.83,2.89,2.81,2.58,2.44,2.52,2.24,2.23
1363.5,2.99,3.02,2.9,2.54,2.47,2.53,2.26,2.23
1363.625,3.05,2.98,2.87,2.48,2.5,2.54,2.27,2.23
1363.75,2.68,2.72,2.72,2.4,2.53,2.55,2.29,2.22
1363.875,2.45,2.39,2.52,2.32,2.56,2.57,2.3,2.22
1364,2.06,2.19,2.33,2.24,2.59,2.57,2.32,2.22
1364.125,2.22,2.14,2.17,2.19,2.63,2.58,2.33,2.21
1364.25,2.12,2.07,2.04,2.17,2.66,2.59,2.35,2.21
1364.375,1.91,1.96,1.92,2.21,2.69,2.59,2.36,2.21
1364.5,1.95,1.99,1.82,2.3,2.72,2.6,2.38,2.21
1364.625,2.17,2.16,1.82,2.44,2.74,2.6,2.39,2.2
1364.75,2.15,2.15,2.01,2.62,2.77,2.6,2.4,2.2
1364.875,2.12,1.82,2.47,2.82,2.78,2.6,2.42,2.2
1365,1.94,2.08,3.12,3.02,2.8,2.59,2.43,2.2
1365.125,2.9,3.77,3.78,3.21,2.8,2.59,2.44,2.2
1365.25,6.68,5.54,4.2,3.34,2.8,2.58,2.46,2.2
1365.375,5.17,5.28,4.24,3.42,2.79,2.57,2.47,2.19
1365.5,3.1,3.52,3.92,3.43,2.77,2.56,2.48,2.19
1365.625,2.34,2.43,3.41,3.37,2.75,2.55,2.49,2.19
1365.75,2.79,2.48,2.91,3.25,2.72,2.54,2.5,2.19
1365.875,2.67,2.7,2.59,3.08,2.69,2.52,2.52,2.19
1366,2.59,2.72,2.45,2.87,2.65,2.51,2.53,2.19
1366.125,2.71,2.71,2.41,2.65,2.61,2.49,2.54,2.19
1366.25,2.69,2.53,2.36,2.43,2.57,2.47,2.55,2.19
1366.375,2.04,2.16,2.27,2.23,2.53,2.46,2.56,2.19
1366.5,1.88,1.89,2.14,2.06,2.48,2.44,2.57,2.2
1366.625,1.92,1.9,2.02,1.93,2.44,2.42,2.58,2.2
1366.75,2.04,2.02,1.94,1.85,2.4,2.4,2.59,2.2
1366.875,2.03,2.05,1.9,1.82,2.37,2.39,2.59,2.2
1367,1.97,1.97,1.89,1.82,2.33,2.37,2.6,2.2
1367.125,1.86,1.85,1.89,1.87,2.3,2.36,2.61,2.2
1367.25,1.75,1.75,1.9,1.95,2.28,2.34,2.62,2.21
1367.375,1.85,1.82,1.93,2.06,2.26,2.33,2.62,2.21
1367.5,1.94,2.12,1.99,2.18,2.25,2.32,2.63,2.21
