"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1327.5,5.64,5.69,5.75,5.57,5.49,6.22,8.14,8.48
1327.625,6.13,6.17,6.2,5.85,5.81,6.36,8.17,8.48
1327.75,6.68,6.65,6.56,6.14,6.14,6.51,8.19,8.48
1327.875,6.96,6.93,6.8,6.44,6.48,6.67,8.22,8.49
1328,6.94,6.97,6.91,6.73,6.83,6.85,8.25,8.49
1328.125,6.93,6.96,6.95,7.03,7.18,7.02,8.28,8.49
1328.25,7.03,6.99,7.01,7.33,7.52,7.21,8.31,8.49
1328.375,7.13,7.11,7.19,7.64,7.87,7.41,8.35,8.49
1328.5,7.34,7.41,7.55,7.96,8.2,7.6,8.38,8.5
1328.625,8,7.94,8.08,8.29,8.54,7.81,8.41,8.5
1328.75,8.61,8.65,8.69,8.63,8.86,8.01,8.44,8.5
1328.875,9.38,9.4,9.26,8.98,9.16,8.21,8.48,8.5
1329,10.01,9.96,9.7,9.33,9.46,8.42,8.51,8.5
1329.125,10.15,10.16,9.96,9.68,9.74,8.62,8.55,8.5
1329.25,10.07,10.06,10.09,10.01,10,8.82,8.58,8.5
1329.375,9.94,9.95,10.18,10.32,10.24,9.01,8.61,8.5
1329.5,10.06,10.11,10.33,10.6,10.46,9.2,8.65,8.51
1329.625,10.56,10.52,10.59,10.85,10.65,9.38,8.68,8.51
1329.75,11.03,11,10.95,11.06,10.83,9.56,8.71,8.51
1329.875,11.35,11.41,11.32,11.23,10.98,9.72,8.75,8.51
1330,11.72,11.7,11.61,11.36,11.1,9.88,8.78,8.51
1330.125,11.83,11.82,11.75,11.46,11.2,10.02,8.81,8.51
1330.25,11.74,11.75,11.72,11.52,11.28,10.16,8.84,8.51
1330.375,11.57,11.58,11.56,11.56,11.33,10.28,8.87,8.51
1330.5,11.39,11.37,11.37,11.56,11.36,10.39,8.9,8.51
1330.625,11.16,11.15,11.22,11.53,11.36,10.48,8.93,8.51
1330.75,11.01,11.03,11.17,11.48,11.35,10.57,8.95,8.5
1330.875,11.1,11.11,11.23,11.4,11.32,10.64,8.98,8.5
1331,11.35,11.35,11.34,11.3,11.27,10.7,9.01,8.5
1331.125,11.57,11.52,11.42,11.17,11.21,10.74,9.03,8.5
1331.25,11.46,11.51,11.37,11.03,11.14,10.77,9.05,8.5
1331.375,11.28,11.32,11.18,10.88,11.05,10.79,9.07,8.5
1331.5,11.02,10.94,10.86,10.72,10.96,10.79,9.09,8.5
1331.625,10.39,10.41,10.51,10.56,10.86,10.79,9.11,8.49
1331.75,9.95,9.99,10.23,10.41,10.76,10.77,9.13,8.49
1331.875,9.88,9.9,10.06,10.28,10.65,10.74,9.14,8.49
1332,10.08,10.02,10.02,10.17,10.55,10.7,9.15,8.49
1332.125,10.15,10.14,10.02,10.08,10.43,10.64,9.17,8.49
1332.25,10.13,10.18,10.01,10.02,10.32,10.58,9.18,8.48
1332.375,10.13,10.12,9.94,9.98,10.21,10.52,9.18,8.48
1332.5,9.97,9.91,9.85,9.96,10.1,10.44,9.19,8.48
1332.625,9.61,9.65,9.8,9.95,9.99,10.36,9.19,8.48
1332.75,9.55,9.58,9.85,9.94,9.88,10.27,9.2,8.47
1332.875,9.83,9.8,10.01,9.92,9.77,10.17,9.2,8.47
1333,10.17,10.19,10.2,9.89,9.66,10.07,9.19,8.47
1333.125,10.49,10.51,10.3,9.85,9.55,9.97,9.19,8.46
1333.25,10.55,10.53,10.2,9.79,9.44,9.86,9.19,8.46
1333.375,10.13,10.1,9.88,9.71,9.32,9.75,9.18,8.45
1333.5,9.35,9.39,9.42,9.61,9.21,9.64,9.17,8.45
1333.625,8.74,8.74,8.96,9.49,9.1,9.53,9.15,8.45
1333.75,8.42,8.43,8.68,9.35,8.99,9.42,9.14,8.44
1333.875,8.5,8.49,8.66,9.19,8.88,9.31,9.12,8.44
1334,8.81,8.8,8.85,9.02,8.78,9.21,9.11,8.43
1334.125,9.17,9.17,9.12,8.82,8.68,9.1,9.08,8.43
1334.25,9.4,9.45,9.29,8.61,8.59,9,9.06,8.42
1334.375,9.49,9.45,9.2,8.4,8.5,8.91,9.04,8.42
1334.5,9.05,9.03,8.82,8.18,8.41,8.81,9.01,8.41
1334.625,8.24,8.24,8.24,7.99,8.34,8.72,8.98,8.4
1334.75,7.37,7.43,7.6,7.82,8.27,8.64,8.95,8.4
1334.875,6.92,6.89,7.1,7.68,8.2,8.56,8.92,8.39
1335,6.72,6.72,6.87,7.6,8.15,8.49,8.88,8.39
1335.125,6.88,6.88,6.93,7.58,8.11,8.42,8.85,8.38
1335.25,7.25,7.3,7.22,7.61,8.07,8.36,8.81,8.37
1335.375,7.85,7.79,7.64,7.69,8.04,8.31,8.77,8.37
1335.5,8.13,8.14,8.05,7.81,8.02,8.26,8.73,8.36
1335.625,8.33,8.36,8.36,7.96,8.01,8.22,8.68,8.35
1335.75,8.52,8.51,8.55,8.11,8,8.18,8.64,8.34
1335.875,8.61,8.6,8.61,8.26,8,8.15,8.59,8.34
1336,8.6,8.59,8.58,8.39,8,8.12,8.54,8.33
1336.125,8.5,8.51,8.52,8.49,8.01,8.1,8.49,8.32
1336.25,8.42,8.41,8.44,8.55,8.01,8.08,8.44,8.31
1336.375,8.35,8.35,8.39,8.57,8.02,8.06,8.39,8.3
1336.5,8.34,8.33,8.37,8.55,8.03,8.05,8.34,8.3
1336.625,8.34,8.34,8.35,8.49,8.04,8.05,8.29,8.29
1336.75,8.35,8.38,8.33,8.4,8.04,8.04,8.23,8.28
1336.875,8.38,8.36,8.28,8.28,8.05,8.04,8.18,8.27
1337,8.25,8.23,8.19,8.14,8.06,8.04,8.12,8.26
1337.125,8.01,8.05,8.09,7.99,8.07,8.04,8.07,8.25
1337.25,7.91,7.91,7.98,7.84,8.08,8.05,8.01,8.24
1337.375,7.86,7.84,7.89,7.71,8.08,8.05,7.96,8.23
1337.5,7.79,7.79,7.81,7.6,8.09,8.06,7.9,8.22
1337.625,7.72,7.73,7.73,7.52,8.09,8.06,7.85,8.21
1337.75,7.66,7.66,7.62,7.5,8.1,8.06,7.79,8.2
1337.875,7.58,7.57,7.47,7.53,8.1,8.07,7.74,8.19
1338,7.41,7.41,7.31,7.63,8.1,8.07,7.68,8.17
1338.125,7.27,7.27,7.22,7.78,8.1,8.06,7.63,8.16
1338.25,7.23,7.25,7.27,7.97,8.11,8.06,7.57,8.15
1338.375,7.43,7.42,7.55,8.18,8.11,8.05,7.52,8.14
1338.5,7.86,7.8,8.07,8.39,8.11,8.04,7.47,8.13
1338.625,8.36,8.47,8.71,8.57,8.11,8.02,7.42,8.11
1338.75,9.38,9.38,9.31,8.69,8.11,8,7.37,8.1
1338.875,10.1,10.07,9.68,8.75,8.11,7.98,7.32,8.09
1339,10.17,10.05,9.67,8.71,8.1,7.95,7.27,8.07
1339.125,9.21,9.35,9.29,8.6,8.08,7.91,7.22,8.06
1339.25,8.5,8.47,8.66,8.41,8.07,7.87,7.18,8.05
1339.375,7.75,7.73,7.97,8.17,8.05,7.82,7.13,8.03
1339.5,7.24,7.19,7.4,7.91,8.02,7.77,7.09,8.02
1339.625,6.84,6.95,7.04,7.65,7.98,7.71,7.05,8
1339.75,7.06,7.02,6.91,7.44,7.94,7.64,7.01,7.99
1339.875,7.2,7.12,6.92,7.28,7.9,7.57,6.98,7.98
1340,7.04,7.09,7.01,7.19,7.84,7.49,6.94,7.96
1340.125,7.04,7.06,7.11,7.18,7.77,7.41,6.91,7.94
1340.25,7.17,7.16,7.21,7.24,7.69,7.32,6.88,7.93
1340.375,7.33,7.31,7.31,7.35,7.6,7.23,6.85,7.91
1340.5,7.42,7.43,7.43,7.47,7.51,7.13,6.82,7.9
1340.625,7.56,7.56,7.58,7.59,7.4,7.03,6.8,7.88
1340.75,7.71,7.73,7.74,7.66,7.28,6.92,6.77,7.86
1340.875,7.9,7.89,7.88,7.68,7.16,6.81,6.75,7.85
1341,7.98,7.96,7.98,7.62,7.03,6.7,6.73,7.83
1341.125,7.91,7.91,7.98,7.48,6.89,6.58,6.72,7.81
1341.25,7.75,7.78,7.83,7.27,6.75,6.47,6.71,7.8
1341.375,7.55,7.58,7.48,7,6.6,6.35,6.69,7.78
1341.5,7.21,7.12,6.94,6.7,6.45,6.23,6.69,7.76
1341.625,6.34,6.37,6.25,6.4,6.3,6.11,6.68,7.74
1341.75,5.48,5.54,5.54,6.11,6.16,5.99,6.67,7.72
1341.875,4.94,4.9,4.97,5.85,6.01,5.88,6.67,7.71
1342,4.54,4.52,4.68,5.64,5.87,5.76,6.67,7.69
1342.125,4.5,4.48,4.73,5.47,5.74,5.65,6.67,7.67
1342.25,4.79,4.89,5.08,5.35,5.62,5.54,6.68,7.65
1342.375,5.69,5.61,5.55,5.26,5.51,5.43,6.69,7.63
1342.5,6.23,6.22,5.95,5.18,5.4,5.33,6.69,7.61
1342.625,6.36,6.38,6.1,5.12,5.31,5.24,6.71,7.59
1342.75,6.07,6.06,5.94,5.05,5.23,5.15,6.72,7.57
1342.875,5.48,5.42,5.51,4.97,5.16,5.07,6.73,7.55
1343,4.66,4.75,4.94,4.88,5.09,5,6.75,7.53
1343.125,4.3,4.29,4.4,4.79,5.04,4.94,6.77,7.51
1343.25,4.08,4.05,4.02,4.71,4.99,4.89,6.79,7.48
1343.375,3.94,3.93,3.88,4.64,4.95,4.85,6.81,7.46
1343.5,3.94,3.98,3.99,4.61,4.92,4.81,6.84,7.44
1343.625,4.24,4.23,4.3,4.6,4.89,4.8,6.86,7.42
1343.75,4.66,4.62,4.73,4.63,4.85,4.79,6.89,7.4
1343.875,5.02,5.09,5.14,4.69,4.82,4.8,6.92,7.38
1344,5.55,5.54,5.41,4.78,4.78,4.81,6.94,7.35
1344.125,5.75,5.73,5.46,4.89,4.74,4.85,6.97,7.33
1344.25,5.55,5.49,5.3,5,4.7,4.89,7.01,7.31
1344.375,4.92,5.01,5.03,5.12,4.66,4.95,7.04,7.28
1344.5,4.64,4.63,4.8,5.24,4.62,5.02,7.07,7.26
1344.625,4.56,4.5,4.76,5.34,4.59,5.1,7.1,7.24
1344.75,4.67,4.66,4.96,5.43,4.57,5.2,7.14,7.21
1344.875,5.07,5.2,5.32,5.49,4.55,5.31,7.17,7.19
1345,5.99,5.93,5.68,5.53,4.55,5.43,7.21,7.17
1345.125,6.39,6.34,5.89,5.53,4.56,5.56,7.24,7.14
1345.25,6.12,6.12,5.86,5.5,4.6,5.7,7.28,7.12
1345.375,5.46,5.52,5.6,5.41,4.66,5.86,7.31,7.09
1345.5,4.97,4.95,5.25,5.28,4.76,6.02,7.35,7.07
1345.625,4.65,4.65,4.93,5.09,4.88,6.19,7.38,7.04
1345.75,4.63,4.63,4.73,4.87,5.05,6.37,7.41,7.02
1345.875,4.77,4.77,4.65,4.62,5.26,6.56,7.44,6.99
1346,4.91,4.89,4.65,4.39,5.51,6.76,7.48,6.97
1346.125,4.86,4.85,4.69,4.22,5.79,6.96,7.51,6.94
1346.25,4.69,4.69,4.77,4.15,6.11,7.16,7.54,6.91
1346.375,4.58,4.59,4.87,4.23,6.46,7.37,7.56,6.89
1346.5,4.69,4.71,4.98,4.5,6.84,7.58,7.59,6.86
1346.625,5.09,5.07,5.05,4.99,7.24,7.79,7.62,6.84
1346.75,5.48,5.49,5.07,5.72,7.66,8.01,7.64,6.81
1346.875,5.82,5.82,5.14,6.66,8.08,8.22,7.66,6.78
1347,6.06,6.05,5.52,7.76,8.5,8.43,7.69,6.75
1347.125,6.37,6.36,6.56,8.96,8.92,8.63,7.7,6.73
1347.25,7.36,7.21,8.49,10.17,9.32,8.84,7.72,6.7
1347.375,9.38,9.48,11.17,11.3,9.71,9.03,7.74,6.67
1347.5,13.1,13.52,14.06,12.27,10.06,9.22,7.75,6.64
1347.625,18.12,17.79,16.34,13,10.38,9.39,7.76,6.62
1347.75,19.78,19.53,17.27,13.45,10.65,9.56,7.77,6.59
1347.875,17.61,17.7,16.59,13.61,10.88,9.71,7.77,6.56
1348,13.84,14.02,14.62,13.49,11.07,9.86,7.78,6.53
1348.125,10.75,10.77,12.15,13.15,11.21,9.99,7.78,6.5
1348.25,9.07,8.98,10.06,12.65,11.3,10.1,7.78,6.47
1348.375,8.51,8.53,8.93,12.06,11.35,10.2,7.77,6.44
1348.5,9.02,9,8.87,11.44,11.37,10.29,7.76,6.41
1348.625,9.95,9.96,9.53,10.85,11.35,10.35,7.75,6.38
1348.75,10.88,10.93,10.38,10.34,11.31,10.41,7.74,6.36
1348.875,11.51,11.44,10.98,9.93,11.24,10.44,7.72,6.33
1349,11.26,11.26,11.1,9.63,11.15,10.46,7.7,6.3
1349.125,10.54,10.59,10.8,9.41,11.05,10.46,7.68,6.27
1349.25,9.9,9.88,10.25,9.28,10.94,10.44,7.66,6.24
1349.375,9.38,9.4,9.67,9.2,10.82,10.41,7.63,6.2
1349.5,9.16,9.15,9.19,9.17,10.7,10.36,7.6,6.17
1349.625,9.04,9.02,8.86,9.19,10.58,10.29,7.56,6.14
1349.75,8.89,8.93,8.68,9.25,10.46,10.21,7.53,6.11
1349.875,8.85,8.84,8.68,9.36,10.35,10.11,7.49,6.08
1350,8.82,8.77,8.86,9.51,10.23,9.99,7.45,6.05
1350.125,8.87,8.88,9.23,9.71,10.12,9.86,7.4,6.02
1350.25,9.32,9.42,9.74,9.94,10,9.71,7.35,5.99
1350.375,10.37,10.3,10.26,10.18,9.88,9.55,7.3,5.96
1350.5,11.12,11.07,10.66,10.41,9.74,9.38,7.25,5.93
1350.625,11.27,11.36,10.86,10.59,9.59,9.19,7.19,5.89
1350.75,11.14,11.09,10.87,10.68,9.42,8.99,7.13,5.86
1350.875,10.53,10.42,10.8,10.67,9.22,8.78,7.07,5.83
1351,9.79,9.9,10.72,10.53,9,8.56,7.01,5.8
1351.125,9.98,10.1,10.61,10.25,8.76,8.33,6.94,5.77
1351.25,10.79,10.77,10.37,9.84,8.48,8.09,6.87,5.74
1351.375,10.98,10.81,9.83,9.31,8.19,7.85,6.8,5.7
1351.5,9.56,9.52,8.95,8.68,7.86,7.6,6.73,5.67
1351.625,7.4,7.57,7.83,8,7.52,7.35,6.65,5.64
1351.75,6,6.04,6.7,7.3,7.15,7.1,6.58,5.61
1351.875,5.44,5.31,5.79,6.61,6.77,6.84,6.5,5.57
1352,5.08,5.12,5.23,5.95,6.38,6.59,6.42,5.54
1352.125,5.13,5.19,4.96,5.35,5.98,6.34,6.33,5.51
1352.25,5.31,5.23,4.83,4.82,5.58,6.08,6.25,5.48
1352.375,4.94,4.94,4.69,4.36,5.19,5.84,6.16,5.45
1352.5,4.35,4.37,4.42,3.97,4.81,5.59,6.08,5.41
1352.625,3.79,3.83,4.05,3.65,4.45,5.35,5.99,5.38
1352.75,3.51,3.5,3.64,3.39,4.11,5.12,5.9,5.35
1352.875,3.3,3.26,3.25,3.18,3.79,4.89,5.81,5.32
1353,2.98,3,2.93,3.01,3.51,4.67,5.72,5.28
1353.125,2.75,2.76,2.7,2.87,3.27,4.46,5.63,5.25
1353.25,2.6,2.58,2.56,2.76,3.05,4.26,5.54,5.22
1353.375,2.47,2.47,2.5,2.68,2.88,4.07,5.45,5.19
1353.5,2.46,2.45,2.52,2.62,2.73,3.88,5.36,5.15
1353.625,2.52,2.54,2.61,2.59,2.62,3.71,5.27,5.12
1353.75,2.74,2.72,2.73,2.57,2.54,3.54,5.17,5.09
1353.875,2.87,2.87,2.82,2.58,2.49,3.39,5.08,5.06
1354,2.92,2.92,2.83,2.6,2.47,3.24,4.99,5.03
1354.125,2.85,2.86,2.77,2.64,2.46,3.11,4.9,4.99
1354.25,2.72,2.7,2.65,2.7,2.48,2.99,4.81,4.96
1354.375,2.48,2.49,2.54,2.76,2.5,2.87,4.72,4.93
1354.5,2.39,2.37,2.51,2.82,2.54,2.77,4.63,4.9
1354.625,2.44,2.47,2.61,2.89,2.59,2.68,4.54,4.87
1354.75,2.77,2.77,2.82,2.95,2.64,2.6,4.45,4.83
1354.875,3.16,3.13,3.08,3,2.68,2.53,4.37,4.8
1355,3.4,3.39,3.29,3.04,2.73,2.47,4.28,4.77
1355.125,3.44,3.5,3.38,3.07,2.77,2.41,4.2,4.74
1355.25,3.48,3.43,3.32,3.07,2.8,2.37,4.11,4.71
1355.375,3.19,3.17,3.15,3.06,2.83,2.34,4.03,4.68
1355.5,2.81,2.83,2.94,3.02,2.85,2.31,3.95,4.65
1355.625,2.58,2.62,2.78,2.98,2.86,2.29,3.88,4.62
1355.75,2.66,2.62,2.69,2.91,2.86,2.28,3.8,4.59
1355.875,2.72,2.73,2.7,2.84,2.86,2.27,3.73,4.55
1356,2.82,2.82,2.74,2.77,2.85,2.27,3.65,4.52
1356.125,2.85,2.86,2.77,2.69,2.83,2.28,3.58,4.49
1356.25,2.82,2.81,2.76,2.63,2.82,2.29,3.52,4.46
1356.375,2.68,2.69,2.71,2.57,2.8,2.3,3.45,4.43
1356.5,2.56,2.56,2.62,2.53,2.78,2.32,3.39,4.4
1356.625,2.46,2.46,2.53,2.51,2.77,2.34,3.32,4.37
1356.75,2.44,2.44,2.46,2.5,2.75,2.36,3.27,4.34
1356.875,2.47,2.47,2.41,2.52,2.74,2.39,3.21,4.32
1357,2.49,2.48,2.39,2.55,2.72,2.41,3.15,4.29
1357.125,2.45,2.44,2.41,2.59,2.72,2.44,3.1,4.26
1357.25,2.39,2.41,2.5,2.64,2.71,2.47,3.05,4.23
1357.375,2.51,2.51,2.64,2.69,2.71,2.5,3.01,4.2
1357.5,2.75,2.76,2.83,2.74,2.72,2.54,2.96,4.17
1357.625,3.07,3.04,3,2.78,2.72,2.57,2.92,4.14
1357.75,3.2,3.22,3.11,2.81,2.74,2.6,2.88,4.12
1357.875,3.23,3.22,3.1,2.83,2.75,2.63,2.84,4.09
1358,3.05,3.04,2.99,2.85,2.76,2.66,2.81,4.06
1358.125,2.78,2.77,2.82,2.85,2.78,2.69,2.78,4.03
1358.25,2.51,2.55,2.66,2.85,2.79,2.72,2.75,4.01
1358.375,2.52,2.49,2.59,2.86,2.8,2.75,2.72,3.98
1358.5,2.59,2.58,2.61,2.86,2.82,2.78,2.7,3.95
1358.625,2.72,2.74,2.72,2.88,2.83,2.81,2.67,3.93
1358.75,2.93,2.93,2.87,2.89,2.84,2.84,2.65,3.9
1358.875,3.08,3.07,2.98,2.91,2.85,2.87,2.64,3.87
1359,3.1,3.09,3.04,2.93,2.86,2.89,2.62,3.85
1359.125,3.02,3.04,3.05,2.95,2.86,2.92,2.61,3.82
1359.25,2.98,2.98,3.01,2.95,2.87,2.94,2.6,3.8
1359.375,2.96,2.94,2.98,2.95,2.87,2.96,2.59,3.77
1359.5,2.91,2.91,2.97,2.93,2.88,2.98,2.59,3.75
1359.625,2.91,2.94,2.98,2.9,2.88,3,2.58,3.72
1359.75,3.01,3,2.99,2.87,2.88,3.02,2.58,3.7
1359.875,3.05,3.03,2.97,2.84,2.89,3.04,2.58,3.67
1360,2.94,2.96,2.88,2.82,2.89,3.06,2.58,3.65
1360.125,2.81,2.81,2.73,2.8,2.9,3.08,2.59,3.63
1360.25,2.62,2.62,2.58,2.81,2.91,3.1,2.59,3.6
1360.375,2.47,2.45,2.5,2.82,2.92,3.12,2.6,3.58
1360.5,2.37,2.39,2.53,2.85,2.94,3.13,2.61,3.56
1360.625,2.54,2.55,2.69,2.9,2.96,3.15,2.62,3.53
1360.75,2.9,2.91,2.96,2.95,2.99,3.17,2.64,3.51
1360.875,3.35,3.33,3.24,3,3.02,3.19,2.65,3.49
1361,3.61,3.61,3.45,3.05,3.05,3.21,2.66,3.47
1361.125,3.63,3.64,3.52,3.09,3.08,3.22,2.68,3.45
1361.25,3.47,3.46,3.44,3.13,3.12,3.24,2.7,3.43
1361.375,3.17,3.17,3.25,3.16,3.16,3.26,2.72,3.4
1361.5,2.9,2.93,3.03,3.19,3.2,3.28,2.74,3.38
1361.625,2.84,2.84,2.87,3.22,3.24,3.3,2.76,3.36
1361.75,2.88,2.87,2.81,3.24,3.28,3.31,2.78,3.34
1361.875,2.95,2.93,2.9,3.27,3.32,3.33,2.8,3.32
1362,3.03,3.03,3.11,3.3,3.36,3.35,2.82,3.3
1362.125,3.25,3.28,3.4,3.34,3.4,3.37,2.85,3.29
1362.25,3.68,3.66,3.69,3.38,3.43,3.39,2.87,3.27
1362.375,4.01,3.99,3.89,3.43,3.46,3.41,2.9,3.25
1362.5,4.09,4.1,3.94,3.49,3.49,3.42,2.92,3.23
1362.625,3.93,3.94,3.83,3.55,3.52,3.44,2.95,3.21
1362.75,3.64,3.62,3.6,3.61,3.53,3.46,2.97,3.2
1362.875,3.25,3.28,3.35,3.68,3.55,3.47,3,3.18
1363,3.09,3.1,3.19,3.74,3.56,3.49,3.02,3.16
1363.125,3.13,3.1,3.22,3.8,3.57,3.51,3.05,3.15
1363.25,3.3,3.3,3.44,3.84,3.58,3.52,3.08,3.13
1363.375,3.67,3.72,3.78,3.86,3.58,3.53,3.1,3.11
1363.5,4.24,4.23,4.11,3.85,3.59,3.54,3.13,3.1
1363.625,4.6,4.53,4.32,3.81,3.59,3.56,3.15,3.08
1363.75,4.42,4.47,4.33,3.72,3.59,3.56,3.18,3.07
1363.875,4.11,4.15,4.13,3.61,3.59,3.57,3.2,3.05
1364,3.78,3.72,3.8,3.48,3.59,3.58,3.23,3.04
1364.125,3.26,3.27,3.42,3.34,3.59,3.59,3.25,3.03
1364.25,2.91,2.93,3.09,3.21,3.59,3.59,3.28,3.01
1364.375,2.8,2.81,2.84,3.11,3.59,3.6,3.3,3
1364.5,2.84,2.83,2.67,3.06,3.59,3.6,3.32,2.99
1364.625,2.83,2.82,2.6,3.06,3.59,3.6,3.35,2.98
1364.75,2.75,2.73,2.64,3.13,3.6,3.6,3.37,2.97
1364.875,2.67,2.68,2.82,3.26,3.6,3.6,3.39,2.95
1365,2.86,2.9,3.16,3.43,3.6,3.59,3.41,2.94
1365.125,3.49,3.44,3.64,3.62,3.6,3.59,3.43,2.93
1365.25,4.11,4.12,4.14,3.82,3.6,3.58,3.45,2.92
1365.375,4.72,4.74,4.54,4,3.6,3.58,3.47,2.91
1365.5,5.05,5.09,4.72,4.13,3.6,3.57,3.48,2.9
1365.625,5.04,4.9,4.66,4.21,3.59,3.56,3.5,2.9
1365.75,4.22,4.25,4.41,4.22,3.58,3.55,3.52,2.89
1365.875,3.57,3.68,4.1,4.16,3.58,3.54,3.53,2.88
1366,3.6,3.59,3.83,4.04,3.57,3.52,3.55,2.87
1366.125,3.84,3.77,3.64,3.88,3.56,3.51,3.56,2.86
1366.25,3.79,3.77,3.52,3.68,3.55,3.49,3.57,2.86
1366.375,3.46,3.53,3.42,3.48,3.53,3.48,3.58,2.85
1366.5,3.28,3.25,3.31,3.28,3.52,3.46,3.6,2.85
1366.625,3.06,3.04,3.16,3.11,3.51,3.45,3.61,2.84
1366.75,2.89,2.93,2.99,2.99,3.5,3.43,3.61,2.83
1366.875,2.94,2.92,2.84,2.92,3.49,3.41,3.62,2.83
1367,2.95,2.95,2.74,2.9,3.48,3.4,3.63,2.83
1367.125,2.82,2.86,2.75,2.93,3.47,3.38,3.63,2.82
1367.25,2.74,2.59,2.89,3.01,3.45,3.37,3.64,2.82
1367.375,2.65,2.57,3.11,3.13,3.44,3.35,3.64,2.81
1367.5,2.59,3.35,3.35,3.27,3.43,3.34,3.65,2.81
