"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1219.625,5.52,5.48,5.4,4.96,4.46,4.99,4.08,6.31
1219.75,5.99,5.97,5.66,5.08,4.56,5.05,4.1,6.36
1219.875,5.97,5.95,5.67,5.14,4.68,5.11,4.12,6.4
1220,5.49,5.51,5.47,5.17,4.8,5.17,4.14,6.44
1220.125,4.96,4.98,5.13,5.15,4.92,5.22,4.17,6.49
1220.25,4.63,4.61,4.82,5.12,5.05,5.28,4.2,6.53
1220.375,4.48,4.48,4.64,5.09,5.17,5.33,4.23,6.57
1220.5,4.58,4.59,4.65,5.07,5.3,5.37,4.27,6.62
1220.625,4.88,4.87,4.8,5.08,5.42,5.42,4.31,6.66
1220.75,5.17,5.19,5.02,5.13,5.54,5.46,4.36,6.71
1220.875,5.42,5.4,5.23,5.22,5.66,5.49,4.41,6.75
1221,5.46,5.45,5.42,5.34,5.77,5.52,4.46,6.8
1221.125,5.45,5.46,5.57,5.5,5.87,5.54,4.52,6.84
1221.25,5.57,5.58,5.74,5.68,5.96,5.55,4.58,6.89
1221.375,5.84,5.86,5.93,5.86,6.04,5.55,4.64,6.93
1221.5,6.22,6.19,6.13,6.05,6.11,5.55,4.71,6.98
1221.625,6.42,6.43,6.31,6.21,6.17,5.54,4.79,7.03
1221.75,6.53,6.54,6.44,6.35,6.21,5.52,4.87,7.07
1221.875,6.54,6.52,6.51,6.46,6.23,5.49,4.95,7.12
1222,6.45,6.43,6.54,6.53,6.24,5.45,5.04,7.16
1222.125,6.37,6.41,6.54,6.57,6.23,5.41,5.13,7.21
1222.25,6.5,6.51,6.53,6.57,6.21,5.35,5.22,7.26
1222.375,6.65,6.6,6.5,6.54,6.17,5.29,5.32,7.3
1222.5,6.51,6.51,6.43,6.47,6.12,5.22,5.43,7.35
1222.625,6.28,6.33,6.32,6.37,6.05,5.15,5.54,7.39
1222.75,6.17,6.17,6.18,6.25,5.97,5.07,5.65,7.44
1222.875,6.09,6.01,6.02,6.1,5.87,4.98,5.76,7.49
1223,5.75,5.83,5.88,5.93,5.77,4.89,5.88,7.53
1223.125,5.73,5.72,5.77,5.74,5.66,4.8,6.01,7.58
1223.25,5.69,5.66,5.68,5.54,5.55,4.71,6.14,7.62
1223.375,5.56,5.55,5.57,5.34,5.43,4.62,6.27,7.67
1223.5,5.36,5.41,5.41,5.15,5.31,4.53,6.4,7.71
1223.625,5.27,5.25,5.16,4.97,5.2,4.45,6.54,7.76
1223.75,4.98,4.96,4.82,4.81,5.09,4.37,6.68,7.8
1223.875,4.53,4.53,4.46,4.68,4.99,4.3,6.82,7.85
1224,4.08,4.1,4.16,4.58,4.9,4.23,6.96,7.89
1224.125,3.88,3.88,4.01,4.51,4.82,4.18,7.11,7.94
1224.25,3.93,3.93,4.07,4.47,4.76,4.13,7.26,7.98
1224.375,4.22,4.21,4.32,4.45,4.72,4.1,7.41,8.02
1224.5,4.63,4.65,4.65,4.45,4.69,4.09,7.57,8.07
1224.625,5.09,5.09,4.95,4.46,4.67,4.09,7.72,8.11
1224.75,5.31,5.3,5.1,4.47,4.67,4.1,7.88,8.15
1224.875,5.2,5.18,5.04,4.49,4.68,4.14,8.04,8.2
1225,4.76,4.8,4.8,4.51,4.7,4.19,8.2,8.24
1225.125,4.4,4.39,4.49,4.55,4.73,4.27,8.36,8.28
1225.25,4.1,4.09,4.22,4.6,4.77,4.37,8.52,8.32
1225.375,4,4.01,4.1,4.67,4.81,4.49,8.68,8.36
1225.5,4.17,4.18,4.19,4.76,4.86,4.63,8.84,8.4
1225.625,4.54,4.52,4.48,4.88,4.91,4.81,9,8.44
1225.75,4.92,4.9,4.89,5.03,4.96,5,9.16,8.48
1225.875,5.26,5.26,5.33,5.18,5.01,5.23,9.32,8.52
1226,5.63,5.67,5.71,5.35,5.05,5.48,9.48,8.56
1226.125,6.06,6.07,5.93,5.51,5.08,5.76,9.64,8.6
1226.25,6.26,6.22,5.99,5.65,5.1,6.07,9.8,8.63
1226.375,6.07,5.99,5.9,5.77,5.12,6.4,9.96,8.67
1226.5,5.48,5.63,5.78,5.85,5.14,6.76,10.11,8.71
1226.625,5.56,5.51,5.71,5.9,5.17,7.15,10.27,8.74
1226.75,5.68,5.63,5.76,5.93,5.22,7.56,10.42,8.78
1226.875,5.84,5.86,5.94,5.94,5.29,7.99,10.57,8.81
1227,6.14,6.23,6.18,5.97,5.39,8.44,10.71,8.84
1227.125,6.69,6.61,6.39,6.03,5.54,8.91,10.86,8.88
1227.25,6.74,6.72,6.51,6.17,5.74,9.39,11,8.91
1227.375,6.54,6.54,6.56,6.4,5.99,9.89,11.14,8.94
1227.5,6.34,6.41,6.57,6.75,6.32,10.4,11.27,8.97
1227.625,6.57,6.57,6.65,7.2,6.72,10.91,11.4,9
1227.75,7.02,6.93,6.89,7.74,7.2,11.43,11.53,9.03
1227.875,7.37,7.38,7.35,8.35,7.78,11.96,11.65,9.06
1228,7.94,8.05,8.04,8.97,8.45,12.48,11.77,9.09
1228.125,9.04,8.93,8.96,9.56,9.22,13,11.89,9.11
1228.25,9.95,9.89,10.02,10.07,10.1,13.52,12,9.14
1228.375,10.81,11,11.11,10.47,11.07,14.03,12.1,9.16
1228.5,12.32,12.26,12.12,10.77,12.14,14.53,12.2,9.19
1228.625,13.38,13.27,12.98,11.01,13.28,15.01,12.3,9.21
1228.75,13.65,13.69,13.64,11.27,14.47,15.48,12.38,9.23
1228.875,13.73,13.77,14.12,11.65,15.7,15.93,12.47,9.26
1229,13.91,13.9,14.39,12.28,16.94,16.35,12.55,9.28
1229.125,14.14,14.14,14.36,13.26,18.17,16.76,12.62,9.3
1229.25,14.37,14.35,13.98,14.7,19.38,17.13,12.68,9.32
1229.375,14.53,14.52,13.41,16.64,20.54,17.48,12.74,9.33
1229.5,14.72,14.81,13.23,19.04,21.62,17.79,12.79,9.35
1229.625,15.4,15.43,14.41,21.78,22.61,18.07,12.84,9.37
1229.75,16.92,16.66,17.85,24.66,23.48,18.31,12.88,9.38
1229.875,19.96,19.63,23.81,27.46,24.21,18.52,12.91,9.4
1230,26.23,26.74,31.41,29.93,24.79,18.69,12.94,9.41
1230.125,37.72,38.6,38.64,31.85,25.2,18.81,12.96,9.42
1230.25,49.66,49.46,43.16,32.99,25.42,18.9,12.97,9.43
1230.375,52.7,50.38,43.37,33.24,25.45,18.94,12.98,9.44
1230.5,38.89,40.17,39.22,32.56,25.29,18.94,12.97,9.45
1230.625,26.46,27.6,32.31,31.04,24.95,18.89,12.97,9.46
1230.75,20.9,20.29,25.01,28.85,24.44,18.81,12.95,9.47
1230.875,18.3,17.87,19.37,26.2,23.77,18.68,12.93,9.47
1231,16.98,17.13,16.32,23.32,22.97,18.52,12.9,9.48
1231.125,16.8,16.89,15.48,20.45,22.05,18.32,12.86,9.48
1231.25,16.97,17,15.74,17.8,21.04,18.08,12.82,9.48
1231.375,16.9,16.83,15.96,15.52,19.96,17.8,12.77,9.49
1231.5,15.87,15.8,15.51,13.72,18.83,17.5,12.72,9.49
1231.625,14.01,14.08,14.37,12.4,17.66,17.16,12.65,9.49
1231.75,12.33,12.36,12.94,11.5,16.49,16.79,12.59,9.48
1231.875,11.19,11.2,11.68,10.96,15.34,16.4,12.51,9.48
1232,10.73,10.65,10.89,10.67,14.22,15.99,12.43,9.48
1232.125,10.5,10.55,10.62,10.55,13.15,15.55,12.35,9.48
1232.25,10.75,10.77,10.7,10.5,12.16,15.1,12.26,9.47
1232.375,11.1,11.09,10.86,10.46,11.25,14.63,12.17,9.46
1232.5,11.2,11.16,10.86,10.38,10.43,14.15,12.07,9.46
1232.625,10.77,10.81,10.58,10.24,9.7,13.65,11.96,9.45
1232.75,10.11,10.11,10.05,10.05,9.07,13.15,11.85,9.44
1232.875,9.34,9.3,9.43,9.81,8.53,12.65,11.74,9.43
1233,8.59,8.64,8.89,9.54,8.07,12.14,11.62,9.42
1233.125,8.34,8.35,8.59,9.25,7.69,11.63,11.5,9.41
1233.25,8.43,8.38,8.53,8.94,7.38,11.13,11.37,9.39
1233.375,8.59,8.58,8.62,8.61,7.12,10.63,11.25,9.38
1233.5,8.74,8.83,8.68,8.27,6.92,10.13,11.12,9.37
1233.625,8.96,8.91,8.55,7.93,6.76,9.65,10.98,9.35
1233.75,8.52,8.46,8.14,7.58,6.63,9.18,10.84,9.33
1233.875,7.52,7.5,7.52,7.22,6.53,8.72,10.7,9.32
1234,6.38,6.54,6.83,6.88,6.45,8.28,10.56,9.3
1234.125,6.06,5.95,6.24,6.56,6.38,7.86,10.42,9.28
1234.25,5.73,5.71,5.84,6.27,6.32,7.46,10.27,9.26
1234.375,5.61,5.67,5.65,6.03,6.25,7.08,10.13,9.24
1234.5,5.78,5.77,5.6,5.83,6.18,6.72,9.98,9.22
1234.625,5.88,5.82,5.6,5.69,6.1,6.39,9.83,9.19
1234.75,5.66,5.68,5.6,5.6,6.02,6.08,9.68,9.17
1234.875,5.46,5.49,5.57,5.56,5.93,5.8,9.53,9.15
1235,5.43,5.42,5.55,5.54,5.84,5.54,9.38,9.12
1235.125,5.49,5.47,5.57,5.54,5.75,5.31,9.23,9.1
1235.25,5.6,5.61,5.65,5.54,5.66,5.1,9.07,9.07
1235.375,5.76,5.79,5.74,5.54,5.58,4.91,8.92,9.04
1235.5,5.95,5.9,5.8,5.52,5.5,4.75,8.77,9.01
1235.625,5.8,5.81,5.77,5.48,5.42,4.61,8.62,8.99
1235.75,5.57,5.6,5.64,5.42,5.35,4.49,8.48,8.96
1235.875,5.38,5.4,5.4,5.34,5.29,4.4,8.33,8.93
1236,5.24,5.19,5.11,5.25,5.24,4.32,8.18,8.89
1236.125,4.91,4.92,4.85,5.17,5.2,4.26,8.04,8.86
1236.25,4.64,4.64,4.68,5.08,5.16,4.22,7.9,8.83
1236.375,4.52,4.5,4.68,5.01,5.14,4.2,7.75,8.8
1236.5,4.6,4.62,4.82,4.96,5.12,4.19,7.62,8.76
1236.625,4.98,4.99,5.05,4.93,5.11,4.2,7.48,8.73
1236.75,5.41,5.41,5.26,4.93,5.1,4.22,7.35,8.69
1236.875,5.63,5.61,5.34,4.94,5.1,4.25,7.22,8.66
1237,5.46,5.46,5.26,4.98,5.1,4.3,7.09,8.62
1237.125,5.06,5.08,5.06,5.03,5.09,4.36,6.97,8.59
1237.25,4.7,4.69,4.85,5.08,5.09,4.42,6.84,8.55
1237.375,4.51,4.5,4.75,5.15,5.09,4.49,6.73,8.51
1237.5,4.59,4.65,4.81,5.21,5.08,4.58,6.61,8.47
1237.625,5.09,5.07,5.04,5.26,5.07,4.66,6.5,8.43
1237.75,5.52,5.49,5.35,5.3,5.06,4.75,6.4,8.39
1237.875,5.73,5.74,5.61,5.32,5.05,4.85,6.3,8.35
1238,5.77,5.8,5.74,5.33,5.05,4.94,6.2,8.31
1238.125,5.75,5.74,5.71,5.33,5.04,5.04,6.11,8.27
1238.25,5.57,5.53,5.55,5.32,5.04,5.13,6.02,8.23
1238.375,5.21,5.24,5.32,5.29,5.04,5.22,5.93,8.19
1238.5,4.99,5.02,5.1,5.27,5.04,5.31,5.85,8.15
1238.625,4.96,4.93,4.94,5.25,5.06,5.4,5.78,8.1
1238.75,4.91,4.89,4.87,5.23,5.08,5.48,5.71,8.06
1238.875,4.86,4.9,4.88,5.21,5.12,5.55,5.64,8.02
1239,4.99,4.99,4.96,5.19,5.16,5.62,5.58,7.97
1239.125,5.13,5.12,5.09,5.17,5.23,5.69,5.52,7.93
1239.25,5.23,5.24,5.25,5.15,5.3,5.75,5.47,7.88
1239.375,5.34,5.34,5.4,5.12,5.39,5.8,5.42,7.84
1239.5,5.47,5.45,5.52,5.08,5.5,5.85,5.38,7.79
1239.625,5.53,5.58,5.57,5.06,5.61,5.89,5.34,7.75
1239.75,5.66,5.63,5.53,5.05,5.73,5.92,5.3,7.7
1239.875,5.54,5.51,5.39,5.08,5.86,5.95,5.27,7.66
1240,5.2,5.24,5.2,5.16,5.99,5.98,5.24,7.61
1240.125,4.97,4.97,5.04,5.31,6.13,6,5.22,7.56
1240.25,4.91,4.87,4.99,5.54,6.26,6.01,5.2,7.51
1240.375,4.99,5.03,5.12,5.85,6.38,6.02,5.18,7.47
1240.5,5.47,5.47,5.45,6.23,6.5,6.02,5.17,7.42
1240.625,6.11,6.1,5.97,6.64,6.61,6.03,5.16,7.37
1240.75,6.75,6.74,6.64,7.07,6.7,6.02,5.16,7.32
1240.875,7.36,7.35,7.41,7.46,6.77,6.02,5.15,7.28
1241,7.91,7.98,8.18,7.79,6.83,6.01,5.15,7.23
1241.125,8.71,8.63,8.85,8.03,6.86,5.99,5.15,7.18
1241.25,9.16,9.2,9.25,8.13,6.87,5.98,5.16,7.13
1241.375,9.43,9.54,9.25,8.1,6.86,5.96,5.17,7.08
1241.5,9.4,9.28,8.79,7.94,6.83,5.94,5.17,7.03
1241.625,8.27,8.18,7.95,7.67,6.78,5.92,5.19,6.98
1241.75,6.52,6.68,6.93,7.3,6.7,5.89,5.2,6.93
1241.875,5.55,5.58,5.98,6.89,6.62,5.87,5.21,6.89
1242,5.21,5.11,5.33,6.46,6.51,5.85,5.23,6.84
1242.125,5.01,4.99,5.06,6.05,6.4,5.83,5.25,6.79
1242.25,5.05,5.12,5.12,5.68,6.27,5.81,5.27,6.74
1242.375,5.44,5.46,5.33,5.37,6.14,5.79,5.29,6.69
1242.5,5.84,5.75,5.51,5.12,6.01,5.77,5.31,6.64
1242.625,5.68,5.73,5.53,4.93,5.88,5.76,5.33,6.59
1242.75,5.4,5.42,5.36,4.8,5.74,5.75,5.35,6.54
1242.875,5.03,5,5.08,4.72,5.6,5.75,5.37,6.49
1243,4.61,4.62,4.81,4.67,5.47,5.75,5.4,6.44
1243.125,4.43,4.45,4.65,4.65,5.34,5.76,5.42,6.39
1243.25,4.54,4.53,4.62,4.67,5.22,5.77,5.44,6.34
1243.375,4.76,4.74,4.69,4.72,5.1,5.79,5.47,6.3
1243.5,4.93,4.93,4.78,4.8,4.99,5.81,5.49,6.25
1243.625,4.99,5.01,4.81,4.91,4.89,5.83,5.51,6.2
1243.75,4.97,4.96,4.79,5.05,4.8,5.86,5.54,6.15
1243.875,4.84,4.82,4.8,5.22,4.72,5.9,5.56,6.1
1244,4.71,4.71,4.94,5.41,4.66,5.94,5.58,6.05
1244.125,4.88,4.87,5.25,5.6,4.61,5.98,5.6,6
1244.25,5.43,5.48,5.71,5.77,4.57,6.02,5.62,5.96
1244.375,6.28,6.35,6.18,5.91,4.55,6.07,5.64,5.91
1244.5,7.12,6.9,6.51,5.98,4.56,6.12,5.66,5.86
1244.625,6.68,6.8,6.57,5.97,4.58,6.17,5.68,5.81
1244.75,6.25,6.31,6.32,5.88,4.63,6.22,5.69,5.77
1244.875,5.8,5.74,5.84,5.69,4.71,6.28,5.71,5.72
1245,5.2,5.15,5.29,5.42,4.83,6.33,5.72,5.67
1245.125,4.54,4.63,4.79,5.08,4.98,6.38,5.73,5.63
1245.25,4.39,4.37,4.45,4.7,5.16,6.44,5.74,5.58
1245.375,4.36,4.32,4.27,4.31,5.38,6.49,5.75,5.54
1245.5,4.31,4.33,4.22,3.98,5.62,6.54,5.76,5.49
1245.625,4.31,4.33,4.25,3.75,5.9,6.58,5.76,5.45
1245.75,4.32,4.3,4.32,3.69,6.2,6.63,5.76,5.4
1245.875,4.29,4.28,4.41,3.83,6.51,6.67,5.77,5.36
1246,4.3,4.33,4.49,4.2,6.83,6.71,5.76,5.32
1246.125,4.56,4.56,4.53,4.81,7.16,6.74,5.76,5.27
1246.25,4.92,4.91,4.56,5.66,7.49,6.76,5.75,5.23
1246.375,5.32,5.3,4.75,6.69,7.8,6.78,5.74,5.19
1246.5,5.76,5.79,5.39,7.83,8.1,6.8,5.73,5.15
1246.625,6.55,6.57,6.79,8.98,8.38,6.8,5.72,5.1
1246.75,7.98,7.81,9.04,10.06,8.62,6.8,5.71,5.06
1246.875,10.12,10.03,11.87,10.97,8.81,6.79,5.69,5.02
1247,13.3,13.85,14.54,11.63,8.95,6.77,5.67,4.98
1247.125,17.85,18.02,16.14,11.99,9.04,6.75,5.64,4.94
1247.25,20.13,19.06,16.02,12.01,9.06,6.71,5.62,4.9
1247.375,15.07,15.31,14.1,11.72,9.01,6.66,5.59,4.86
1247.5,9.02,9.71,11.03,11.15,8.9,6.6,5.56,4.82
1247.625,6.15,5.94,7.9,10.38,8.73,6.54,5.53,4.79
1247.75,4.82,4.56,5.71,9.48,8.5,6.46,5.5,4.75
1247.875,4.55,4.51,4.96,8.53,8.21,6.38,5.46,4.71
1248,5.2,5.53,5.44,7.6,7.88,6.29,5.42,4.67
1248.125,7.42,7.31,6.48,6.74,7.52,6.19,5.38,4.64
1248.25,8.66,8.53,7.3,5.98,7.11,6.08,5.34,4.6
1248.375,8.22,8.13,7.4,5.34,6.69,5.97,5.3,4.57
1248.5,6.3,6.5,6.7,4.81,6.25,5.85,5.26,4.53
1248.625,4.8,4.77,5.5,4.37,5.8,5.73,5.21,4.5
1248.75,3.64,3.62,4.24,4.02,5.35,5.6,5.16,4.46
1248.875,3.05,3.05,3.26,3.72,4.92,5.46,5.11,4.43
1249,2.85,2.84,2.7,3.47,4.51,5.33,5.06,4.39
1249.125,2.79,2.78,2.51,3.26,4.13,5.19,5.01,4.36
1249.25,2.73,2.74,2.56,3.08,3.78,5.05,4.96,4.33
1249.375,2.72,2.73,2.7,2.95,3.48,4.9,4.91,4.3
1249.5,2.79,2.79,2.85,2.85,3.22,4.76,4.85,4.27
1249.625,2.92,2.91,2.97,2.79,3.01,4.62,4.8,4.23
1249.75,3.02,3.02,3.05,2.77,2.83,4.47,4.74,4.2
1249.875,3.09,3.09,3.1,2.79,2.7,4.33,4.69,4.17
1250,3.11,3.13,3.1,2.82,2.6,4.19,4.63,4.14
1250.125,3.13,3.11,3.06,2.86,2.54,4.05,4.58,4.11
1250.25,3.02,3.02,2.99,2.91,2.5,3.92,4.52,4.09
1250.375,2.87,2.87,2.9,2.96,2.5,3.79,4.46,4.06
1250.5,2.76,2.78,2.84,3,2.51,3.66,4.41,4.03
1250.625,2.8,2.79,2.83,3.02,2.55,3.54,4.35,4
1250.75,2.87,2.86,2.87,3.05,2.59,3.42,4.29,3.97
1250.875,2.96,2.97,2.95,3.06,2.65,3.31,4.24,3.95
1251,3.07,3.07,3.04,3.07,2.71,3.2,4.18,3.92
1251.125,3.15,3.14,3.12,3.07,2.77,3.11,4.13,3.9
1251.25,3.16,3.16,3.16,3.08,2.83,3.02,4.07,3.87
1251.375,3.13,3.17,3.17,3.07,2.88,2.94,4.02,3.85
1251.5,3.2,3.16,3.14,3.07,2.92,2.86,3.97,3.82
1251.625,3.08,3.08,3.09,3.05,2.95,2.79,3.91,3.8
1251.75,2.98,3,3.03,3.03,2.97,2.73,3.86,3.77
1251.875,2.95,2.96,2.98,3,2.98,2.68,3.81,3.75
1252,2.97,2.95,2.94,2.96,2.98,2.64,3.76,3.73
1252.125,2.91,2.92,2.91,2.92,2.98,2.6,3.71,3.7
1252.25,2.86,2.87,2.87,2.87,2.97,2.57,3.66,3.68
1252.375,2.84,2.84,2.83,2.82,2.95,2.54,3.61,3.66
1252.5,2.81,2.8,2.77,2.78,2.94,2.52,3.57,3.64
1252.625,2.73,2.74,2.72,2.74,2.92,2.51,3.52,3.62
1252.75,2.67,2.67,2.68,2.71,2.9,2.5,3.48,3.6
1252.875,2.63,2.62,2.67,2.69,2.87,2.5,3.43,3.58
1253,2.62,2.64,2.68,2.69,2.85,2.5,3.39,3.56
1253.125,2.71,2.71,2.72,2.69,2.84,2.51,3.35,3.54
1253.25,2.8,2.79,2.75,2.71,2.82,2.52,3.31,3.52
1253.375,2.82,2.82,2.76,2.73,2.81,2.53,3.27,3.5
1253.5,2.77,2.78,2.75,2.76,2.81,2.54,3.24,3.48
1253.625,2.75,2.74,2.73,2.79,2.81,2.56,3.2,3.46
1253.75,2.71,2.7,2.74,2.83,2.82,2.58,3.17,3.45
1253.875,2.71,2.71,2.78,2.86,2.83,2.6,3.13,3.43
1254,2.8,2.81,2.87,2.89,2.84,2.63,3.1,3.41
1254.125,2.98,2.97,2.97,2.91,2.86,2.65,3.07,3.4
1254.25,3.12,3.12,3.07,2.93,2.88,2.68,3.05,3.38
1254.375,3.17,3.18,3.11,2.94,2.9,2.71,3.02,3.36
1254.5,3.14,3.13,3.08,2.94,2.92,2.74,3,3.35
1254.625,3,3,2.99,2.95,2.94,2.77,2.97,3.33
1254.75,2.85,2.85,2.89,2.95,2.96,2.79,2.95,3.32
1254.875,2.74,2.75,2.81,2.96,2.98,2.82,2.93,3.3
1255,2.74,2.75,2.79,2.98,2.99,2.85,2.92,3.29
1255.125,2.85,2.83,2.84,3,3.01,2.87,2.9,3.27
1255.25,2.96,2.95,2.95,3.02,3.02,2.9,2.89,3.26
1255.375,3.07,3.09,3.07,3.05,3.04,2.92,2.87,3.24
1255.5,3.21,3.22,3.17,3.08,3.04,2.95,2.86,3.23
1255.625,3.31,3.28,3.23,3.11,3.05,2.97,2.85,3.22
1255.75,3.22,3.24,3.24,3.14,3.05,2.99,2.85,3.21
1255.875,3.16,3.17,3.21,3.15,3.05,3.01,2.84,3.19
1256,3.15,3.14,3.16,3.16,3.05,3.03,2.84,3.18
1256.125,3.12,3.11,3.11,3.15,3.05,3.04,2.83,3.17
1256.25,3.08,3.08,3.07,3.12,3.04,3.06,2.83,3.16
1256.375,3.04,3.04,3.05,3.09,3.03,3.07,2.83,3.15
1256.5,3.03,3.03,3.05,3.04,3.03,3.09,2.83,3.13
1256.625,3.05,3.04,3.05,2.99,3.02,3.1,2.84,3.12
1256.75,3.04,3.04,3.04,2.95,3.01,3.11,2.84,3.11
1256.875,3,3.01,3,2.91,3.01,3.12,2.84,3.1
1257,2.96,2.96,2.93,2.88,3,3.14,2.85,3.09
1257.125,2.89,2.88,2.84,2.87,3,3.15,2.86,3.08
1257.25,2.76,2.77,2.76,2.88,3,3.16,2.87,3.07
1257.375,2.69,2.7,2.71,2.9,3,3.17,2.88,3.06
1257.5,2.7,2.68,2.73,2.94,3,3.18,2.89,3.06
1257.625,2.77,2.76,2.83,2.99,3.01,3.19,2.9,3.05
1257.75,2.93,2.95,2.99,3.04,3.02,3.2,2.91,3.04
1257.875,3.22,3.2,3.18,3.08,3.03,3.22,2.92,3.03
1258,3.41,3.4,3.33,3.12,3.05,3.23,2.93,3.02
1258.125,3.46,3.48,3.42,3.15,3.07,3.24,2.95,3.01
1258.25,3.45,3.45,3.42,3.17,3.1,3.25,2.96,3.01
1258.375,3.36,3.33,3.34,3.17,3.12,3.27,2.98,3
1258.5,3.14,3.17,3.23,3.18,3.15,3.28,2.99,2.99
1258.625,3.06,3.06,3.11,3.18,3.18,3.29,3.01,2.98
1258.75,3.03,3.02,3.01,3.19,3.21,3.3,3.02,2.98
1258.875,3.01,3,2.96,3.2,3.24,3.32,3.04,2.97
1259,2.98,3,2.95,3.23,3.28,3.33,3.06,2.97
1259.125,3.05,3.02,3.01,3.26,3.31,3.35,3.07,2.96
1259.25,3.08,3.09,3.14,3.3,3.34,3.36,3.09,2.95
1259.375,3.22,3.24,3.33,3.35,3.38,3.37,3.11,2.95
1259.5,3.51,3.5,3.55,3.39,3.41,3.39,3.12,2.94
1259.625,3.77,3.76,3.74,3.42,3.44,3.4,3.14,2.94
1259.75,3.9,3.93,3.85,3.45,3.47,3.42,3.16,2.93
1259.875,3.97,3.94,3.84,3.47,3.49,3.43,3.18,2.93
1260,3.77,3.75,3.72,3.48,3.52,3.44,3.19,2.92
1260.125,3.45,3.47,3.52,3.5,3.53,3.46,3.21,2.92
1260.25,3.24,3.25,3.3,3.53,3.55,3.47,3.23,2.91
1260.375,3.17,3.15,3.14,3.57,3.56,3.48,3.24,2.91
1260.5,3.12,3.13,3.1,3.62,3.57,3.49,3.26,2.91
1260.625,3.19,3.18,3.21,3.68,3.58,3.5,3.28,2.9
1260.75,3.35,3.34,3.46,3.74,3.58,3.51,3.29,2.9
1260.875,3.65,3.69,3.77,3.79,3.59,3.52,3.31,2.9
1261,4.13,4.14,4.08,3.82,3.59,3.53,3.33,2.89
1261.125,4.5,4.43,4.28,3.82,3.59,3.54,3.34,2.89
1261.25,4.38,4.42,4.32,3.79,3.58,3.54,3.36,2.89
1261.375,4.17,4.21,4.18,3.72,3.58,3.55,3.37,2.89
1261.5,3.93,3.89,3.92,3.62,3.58,3.55,3.39,2.88
1261.625,3.52,3.51,3.61,3.51,3.57,3.55,3.4,2.88
1261.75,3.15,3.18,3.31,3.39,3.57,3.55,3.41,2.88
1261.875,3.01,3.02,3.06,3.29,3.57,3.55,3.43,2.88
1262,3.01,2.98,2.88,3.22,3.57,3.55,3.44,2.88
1262.125,2.92,2.94,2.78,3.19,3.57,3.55,3.45,2.87
1262.25,2.85,2.84,2.76,3.21,3.57,3.54,3.46,2.87
1262.375,2.81,2.79,2.86,3.27,3.57,3.54,3.47,2.87
1262.5,2.86,2.92,3.1,3.37,3.57,3.53,3.48,2.87
1262.625,3.32,3.3,3.45,3.49,3.57,3.52,3.49,2.87
1262.75,3.84,3.82,3.86,3.62,3.57,3.52,3.5,2.87
1262.875,4.28,4.31,4.2,3.73,3.57,3.51,3.51,2.87
1263,4.61,4.62,4.39,3.81,3.57,3.5,3.52,2.87
1263.125,4.61,4.57,4.37,3.86,3.57,3.49,3.52,2.87
1263.25,4.2,4.16,4.18,3.86,3.57,3.48,3.53,2.87
1263.375,3.58,3.66,3.9,3.82,3.56,3.47,3.54,2.87
1263.5,3.39,3.39,3.62,3.75,3.55,3.46,3.54,2.87
1263.625,3.4,3.35,3.39,3.67,3.54,3.44,3.54,2.87
1263.75,3.36,3.36,3.23,3.58,3.52,3.43,3.55,2.87
1263.875,3.3,3.34,3.14,3.5,3.51,3.42,3.55,2.87
1264,3.27,3.25,3.09,3.44,3.49,3.41,3.55,2.87
1264.125,3.1,3.06,3.13,3.4,3.47,3.39,3.55,2.88
1264.25,2.99,2.93,3.25,3.37,3.44,3.38,3.55,2.88
1264.375,2.92,3.18,3.44,3.36,3.42,3.37,3.55,2.88
