"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1219.625,5.65,5.59,5.5,5.03,4.45,5,3.84,6.7
1219.75,6.1,6.08,5.77,5.15,4.56,5.06,3.86,6.76
1219.875,6.05,6.04,5.78,5.22,4.68,5.13,3.88,6.81
1220,5.56,5.59,5.57,5.23,4.81,5.19,3.91,6.86
1220.125,5.04,5.06,5.21,5.21,4.93,5.25,3.94,6.92
1220.25,4.71,4.69,4.87,5.16,5.06,5.31,3.98,6.97
1220.375,4.52,4.51,4.65,5.11,5.19,5.36,4.02,7.03
1220.5,4.53,4.55,4.61,5.07,5.32,5.41,4.07,7.08
1220.625,4.78,4.78,4.73,5.07,5.44,5.45,4.12,7.14
1220.75,5.08,5.09,4.94,5.11,5.56,5.49,4.18,7.2
1220.875,5.34,5.32,5.17,5.19,5.68,5.52,4.24,7.25
1221,5.41,5.41,5.37,5.31,5.79,5.55,4.31,7.31
1221.125,5.45,5.46,5.56,5.47,5.89,5.56,4.38,7.36
1221.25,5.6,5.6,5.75,5.66,5.98,5.57,4.46,7.42
1221.375,5.87,5.89,5.96,5.85,6.06,5.57,4.54,7.48
1221.5,6.26,6.22,6.17,6.04,6.13,5.56,4.63,7.54
1221.625,6.43,6.44,6.35,6.22,6.18,5.54,4.72,7.59
1221.75,6.53,6.55,6.47,6.37,6.22,5.52,4.82,7.65
1221.875,6.58,6.56,6.54,6.48,6.25,5.48,4.93,7.71
1222,6.52,6.49,6.56,6.55,6.25,5.43,5.04,7.77
1222.125,6.41,6.45,6.55,6.59,6.25,5.37,5.15,7.82
1222.25,6.49,6.5,6.53,6.59,6.22,5.3,5.27,7.88
1222.375,6.59,6.55,6.49,6.56,6.18,5.23,5.4,7.94
1222.5,6.49,6.49,6.43,6.5,6.12,5.14,5.53,8
1222.625,6.31,6.35,6.34,6.4,6.05,5.05,5.67,8.05
1222.75,6.21,6.22,6.21,6.27,5.97,4.96,5.81,8.11
1222.875,6.13,6.07,6.07,6.12,5.88,4.86,5.96,8.17
1223,5.83,5.89,5.93,5.95,5.78,4.75,6.11,8.22
1223.125,5.76,5.76,5.82,5.76,5.67,4.64,6.27,8.28
1223.25,5.7,5.68,5.71,5.56,5.55,4.54,6.43,8.34
1223.375,5.59,5.58,5.59,5.35,5.44,4.43,6.59,8.39
1223.5,5.41,5.43,5.4,5.15,5.32,4.33,6.76,8.45
1223.625,5.23,5.23,5.13,4.97,5.2,4.24,6.94,8.51
1223.75,4.92,4.91,4.79,4.81,5.1,4.15,7.11,8.56
1223.875,4.48,4.48,4.43,4.68,5,4.07,7.3,8.62
1224,4.07,4.09,4.14,4.58,4.91,4,7.48,8.67
1224.125,3.9,3.89,4.01,4.51,4.84,3.94,7.67,8.73
1224.25,3.95,3.94,4.08,4.48,4.79,3.9,7.86,8.78
1224.375,4.22,4.22,4.33,4.46,4.75,3.87,8.05,8.84
1224.5,4.66,4.67,4.68,4.46,4.72,3.86,8.25,8.89
1224.625,5.11,5.1,4.98,4.47,4.72,3.87,8.45,8.94
1224.75,5.33,5.33,5.14,4.49,4.72,3.91,8.65,9
1224.875,5.25,5.22,5.08,4.51,4.74,3.96,8.85,9.05
1225,4.82,4.86,4.85,4.54,4.76,4.04,9.05,9.1
1225.125,4.46,4.45,4.54,4.58,4.8,4.15,9.25,9.15
1225.25,4.16,4.15,4.26,4.64,4.85,4.28,9.46,9.2
1225.375,4.05,4.05,4.14,4.73,4.9,4.44,9.66,9.25
1225.5,4.19,4.21,4.24,4.84,4.96,4.64,9.87,9.3
1225.625,4.58,4.57,4.54,4.98,5.01,4.86,10.07,9.35
1225.75,5.01,4.99,4.98,5.15,5.07,5.12,10.28,9.4
1225.875,5.41,5.41,5.47,5.34,5.12,5.41,10.48,9.45
1226,5.83,5.86,5.89,5.54,5.16,5.73,10.69,9.5
1226.125,6.28,6.29,6.16,5.73,5.2,6.09,10.89,9.54
1226.25,6.51,6.46,6.25,5.91,5.23,6.48,11.09,9.59
1226.375,6.34,6.27,6.2,6.05,5.26,6.9,11.29,9.64
1226.5,5.83,5.97,6.11,6.16,5.3,7.36,11.49,9.68
1226.625,5.93,5.88,6.06,6.23,5.35,7.85,11.68,9.72
1226.75,6.06,6,6.13,6.26,5.42,8.36,11.88,9.77
1226.875,6.22,6.24,6.32,6.29,5.52,8.9,12.07,9.81
1227,6.54,6.62,6.58,6.33,5.67,9.47,12.25,9.85
1227.125,7.11,7.03,6.82,6.42,5.87,10.06,12.44,9.89
1227.25,7.19,7.17,6.99,6.6,6.14,10.66,12.62,9.93
1227.375,7.05,7.06,7.08,6.89,6.48,11.28,12.79,9.97
1227.5,6.94,7,7.14,7.31,6.9,11.92,12.96,10.01
1227.625,7.23,7.24,7.28,7.88,7.42,12.57,13.13,10.05
1227.75,7.74,7.65,7.58,8.56,8.04,13.22,13.29,10.08
1227.875,8.15,8.17,8.14,9.34,8.77,13.87,13.45,10.12
1228,8.83,8.96,8.99,10.16,9.62,14.53,13.6,10.15
1228.125,10.18,10.07,10.13,10.94,10.58,15.18,13.75,10.18
1228.25,11.41,11.34,11.48,11.64,11.68,15.83,13.89,10.22
1228.375,12.61,12.79,12.9,12.22,12.88,16.46,14.02,10.25
1228.5,14.41,14.38,14.25,12.67,14.2,17.08,14.15,10.28
1228.625,15.83,15.7,15.4,13.05,15.6,17.69,14.27,10.3
1228.75,16.34,16.39,16.3,13.44,17.06,18.27,14.38,10.33
1228.875,16.57,16.63,16.94,13.96,18.57,18.83,14.49,10.36
1229,16.82,16.79,17.29,14.74,20.09,19.36,14.58,10.38
1229.125,16.98,16.98,17.28,15.92,21.59,19.86,14.67,10.41
1229.25,17.16,17.16,16.86,17.62,23.07,20.33,14.76,10.43
1229.375,17.41,17.38,16.23,19.9,24.48,20.76,14.83,10.45
1229.5,17.73,17.83,16.04,22.72,25.8,21.15,14.9,10.47
1229.625,18.65,18.72,17.35,25.93,27,21.5,14.96,10.49
1229.75,20.49,20.19,21.24,29.32,28.06,21.81,15.01,10.51
1229.875,23.88,23.4,28.08,32.63,28.96,22.07,15.05,10.53
1230,30.6,31.26,36.91,35.57,29.67,22.28,15.08,10.55
1230.125,43.9,44.88,45.47,37.87,30.17,22.43,15.11,10.56
1230.25,58.14,58,51.01,39.27,30.44,22.54,15.12,10.57
1230.375,62.56,60.04,51.59,39.62,30.49,22.59,15.13,10.59
1230.5,47.72,48.73,47.02,38.88,30.31,22.6,15.13,10.6
1230.625,32.22,33.81,39.06,37.14,29.9,22.54,15.11,10.61
1230.75,25.34,24.72,30.45,34.59,29.29,22.44,15.09,10.61
1230.875,22.21,21.63,23.65,31.48,28.49,22.28,15.07,10.62
1231,20.56,20.7,19.82,28.08,27.53,22.08,15.03,10.63
1231.125,20.17,20.31,18.64,24.67,26.42,21.83,14.98,10.63
1231.25,20.29,20.35,18.83,21.49,25.2,21.53,14.93,10.63
1231.375,20.21,20.11,19.06,18.74,23.89,21.19,14.86,10.64
1231.5,18.96,18.9,18.54,16.54,22.52,20.81,14.79,10.64
1231.625,16.79,16.87,17.22,14.9,21.1,20.39,14.72,10.64
1231.75,14.83,14.87,15.53,13.77,19.68,19.93,14.63,10.64
1231.875,13.46,13.47,14,13.05,18.27,19.44,14.54,10.63
1232,12.81,12.72,12.98,12.65,16.9,18.92,14.43,10.63
1232.125,12.4,12.46,12.56,12.44,15.58,18.38,14.33,10.62
1232.25,12.57,12.6,12.54,12.33,14.35,17.81,14.21,10.62
1232.375,12.9,12.89,12.64,12.24,13.22,17.22,14.09,10.61
1232.5,12.98,12.93,12.58,12.1,12.2,16.62,13.96,10.6
1232.625,12.46,12.5,12.24,11.89,11.29,16,13.83,10.59
1232.75,11.68,11.69,11.62,11.62,10.49,15.37,13.69,10.58
1232.875,10.8,10.75,10.89,11.3,9.79,14.74,13.54,10.56
1233,9.92,9.97,10.25,10.94,9.2,14.1,13.39,10.55
1233.125,9.57,9.59,9.84,10.54,8.69,13.46,13.24,10.54
1233.25,9.6,9.55,9.7,10.12,8.27,12.82,13.08,10.52
1233.375,9.69,9.67,9.71,9.68,7.92,12.19,12.91,10.5
1233.5,9.74,9.84,9.69,9.23,7.63,11.57,12.74,10.48
1233.625,9.88,9.83,9.45,8.78,7.39,10.96,12.57,10.46
1233.75,9.33,9.27,8.93,8.31,7.2,10.36,12.4,10.44
1233.875,8.18,8.15,8.17,7.85,7.04,9.78,12.22,10.42
1234,6.85,7.02,7.35,7.41,6.91,9.22,12.04,10.4
1234.125,6.43,6.32,6.62,6.99,6.8,8.69,11.85,10.38
1234.25,6.04,6.01,6.12,6.62,6.69,8.18,11.67,10.35
1234.375,5.84,5.9,5.86,6.31,6.59,7.7,11.48,10.33
1234.5,5.93,5.94,5.77,6.06,6.48,7.24,11.29,10.3
1234.625,6.01,5.95,5.76,5.87,6.36,6.82,11.1,10.27
1234.75,5.81,5.83,5.75,5.75,6.25,6.42,10.91,10.24
1234.875,5.62,5.66,5.72,5.68,6.12,6.06,10.71,10.21
1235,5.61,5.59,5.7,5.65,6,5.73,10.52,10.18
1235.125,5.65,5.63,5.72,5.64,5.88,5.43,10.33,10.15
1235.25,5.71,5.73,5.77,5.63,5.76,5.15,10.13,10.12
1235.375,5.83,5.86,5.84,5.62,5.65,4.91,9.94,10.08
1235.5,5.99,5.95,5.87,5.58,5.55,4.7,9.75,10.05
1235.625,5.87,5.87,5.82,5.53,5.45,4.52,9.56,10.01
1235.75,5.63,5.65,5.66,5.45,5.36,4.36,9.37,9.98
1235.875,5.39,5.4,5.4,5.35,5.28,4.23,9.18,9.94
1236,5.18,5.15,5.09,5.24,5.22,4.13,8.99,9.9
1236.125,4.85,4.86,4.81,5.13,5.16,4.05,8.81,9.86
1236.25,4.6,4.6,4.64,5.03,5.11,3.99,8.62,9.83
1236.375,4.48,4.47,4.62,4.95,5.08,3.95,8.44,9.78
1236.5,4.56,4.58,4.74,4.88,5.06,3.94,8.27,9.74
1236.625,4.9,4.9,4.95,4.85,5.04,3.94,8.09,9.7
1236.75,5.26,5.26,5.14,4.84,5.03,3.96,7.92,9.66
1236.875,5.45,5.44,5.22,4.85,5.02,4,7.76,9.62
1237,5.33,5.33,5.16,4.89,5.02,4.05,7.6,9.57
1237.125,5.01,5.03,4.99,4.95,5.02,4.11,7.44,9.53
1237.25,4.7,4.69,4.81,5.01,5.02,4.19,7.28,9.48
1237.375,4.51,4.51,4.72,5.08,5.02,4.28,7.13,9.44
1237.5,4.58,4.62,4.78,5.14,5.01,4.37,6.99,9.39
1237.625,5.01,4.99,5,5.2,5.01,4.48,6.85,9.34
1237.75,5.43,5.41,5.29,5.25,5,4.59,6.71,9.29
1237.875,5.67,5.67,5.54,5.28,5,4.7,6.59,9.25
1238,5.72,5.76,5.68,5.3,4.99,4.82,6.46,9.2
1238.125,5.71,5.71,5.66,5.3,4.99,4.94,6.34,9.15
1238.25,5.54,5.51,5.52,5.29,5,5.05,6.23,9.1
1238.375,5.21,5.23,5.31,5.28,5,5.17,6.12,9.05
1238.5,4.98,5.01,5.1,5.27,5.02,5.28,6.02,8.99
1238.625,4.96,4.94,4.95,5.26,5.04,5.39,5.93,8.94
1238.75,4.94,4.92,4.89,5.25,5.08,5.49,5.84,8.89
1238.875,4.91,4.93,4.91,5.25,5.13,5.59,5.75,8.84
1239,5,5.01,5,5.24,5.19,5.68,5.68,8.79
1239.125,5.17,5.16,5.14,5.23,5.27,5.76,5.61,8.73
1239.25,5.31,5.31,5.31,5.21,5.36,5.84,5.54,8.68
1239.375,5.43,5.43,5.49,5.18,5.47,5.91,5.48,8.62
1239.5,5.55,5.55,5.62,5.15,5.6,5.97,5.43,8.57
1239.625,5.66,5.69,5.69,5.12,5.73,6.03,5.38,8.51
1239.75,5.78,5.76,5.65,5.12,5.88,6.08,5.33,8.46
1239.875,5.66,5.63,5.5,5.16,6.03,6.12,5.29,8.4
1240,5.32,5.35,5.3,5.25,6.18,6.15,5.26,8.35
1240.125,5.06,5.08,5.13,5.42,6.34,6.18,5.23,8.29
1240.25,5.01,4.97,5.07,5.68,6.49,6.2,5.21,8.24
1240.375,5.09,5.12,5.21,6.03,6.64,6.22,5.19,8.18
1240.5,5.56,5.57,5.58,6.45,6.77,6.23,5.18,8.12
1240.625,6.28,6.27,6.17,6.92,6.9,6.24,5.17,8.07
1240.75,7.04,7.03,6.93,7.41,7,6.24,5.16,8.01
1240.875,7.78,7.76,7.8,7.86,7.09,6.24,5.16,7.95
1241,8.43,8.49,8.67,8.24,7.16,6.24,5.16,7.89
1241.125,9.28,9.2,9.4,8.51,7.2,6.23,5.17,7.84
1241.25,9.76,9.79,9.84,8.63,7.22,6.21,5.18,7.78
1241.375,10,10.11,9.85,8.61,7.21,6.2,5.19,7.72
1241.5,9.94,9.84,9.37,8.44,7.18,6.18,5.21,7.66
1241.625,8.85,8.73,8.48,8.14,7.13,6.16,5.22,7.6
1241.75,7,7.16,7.38,7.74,7.05,6.14,5.24,7.55
1241.875,5.89,5.93,6.34,7.28,6.96,6.12,5.27,7.49
1242,5.46,5.36,5.6,6.8,6.84,6.1,5.29,7.43
1242.125,5.21,5.18,5.25,6.34,6.72,6.08,5.32,7.37
1242.25,5.19,5.26,5.25,5.92,6.59,6.06,5.35,7.31
1242.375,5.52,5.55,5.44,5.57,6.45,6.04,5.38,7.25
1242.5,5.95,5.85,5.64,5.29,6.31,6.03,5.41,7.2
1242.625,5.84,5.88,5.68,5.08,6.16,6.02,5.44,7.14
1242.75,5.61,5.63,5.55,4.94,6.01,6.02,5.47,7.08
1242.875,5.28,5.24,5.3,4.85,5.86,6.02,5.51,7.02
1243,4.85,4.86,5.04,4.81,5.72,6.03,5.54,6.96
1243.125,4.62,4.66,4.86,4.8,5.58,6.04,5.58,6.91
1243.25,4.72,4.71,4.82,4.82,5.44,6.06,5.62,6.85
1243.375,4.93,4.91,4.86,4.87,5.31,6.09,5.65,6.79
1243.5,5.08,5.08,4.92,4.97,5.19,6.12,5.69,6.74
1243.625,5.12,5.14,4.95,5.1,5.08,6.15,5.72,6.68
1243.75,5.12,5.11,4.95,5.27,4.98,6.2,5.76,6.62
1243.875,5.03,5.01,4.98,5.47,4.9,6.24,5.8,6.57
1244,4.94,4.94,5.15,5.68,4.82,6.3,5.83,6.51
1244.125,5.14,5.13,5.51,5.91,4.77,6.35,5.86,6.45
1244.25,5.73,5.78,6.02,6.11,4.73,6.41,5.9,6.4
1244.375,6.63,6.72,6.56,6.28,4.71,6.48,5.93,6.34
1244.5,7.61,7.34,6.93,6.37,4.72,6.54,5.96,6.29
1244.625,7.12,7.26,7.02,6.38,4.75,6.61,5.99,6.23
1244.75,6.69,6.76,6.78,6.28,4.81,6.68,6.02,6.18
1244.875,6.25,6.19,6.28,6.08,4.91,6.75,6.04,6.12
1245,5.63,5.57,5.68,5.77,5.04,6.82,6.07,6.07
1245.125,4.88,4.97,5.12,5.38,5.22,6.89,6.09,6.02
1245.25,4.62,4.61,4.7,4.93,5.43,6.96,6.11,5.97
1245.375,4.53,4.48,4.45,4.48,5.69,7.03,6.13,5.91
1245.5,4.42,4.44,4.35,4.09,5.99,7.09,6.14,5.86
1245.625,4.4,4.42,4.35,3.82,6.31,7.16,6.16,5.81
1245.75,4.42,4.4,4.41,3.73,6.66,7.22,6.17,5.76
1245.875,4.41,4.4,4.51,3.88,7.04,7.28,6.18,5.71
1246,4.44,4.47,4.61,4.31,7.42,7.33,6.18,5.66
1246.125,4.71,4.71,4.68,5.02,7.82,7.37,6.19,5.61
1246.25,5.12,5.11,4.77,6.01,8.21,7.41,6.19,5.56
1246.375,5.64,5.63,5.05,7.22,8.59,7.45,6.18,5.51
1246.5,6.28,6.3,5.84,8.57,8.95,7.47,6.18,5.46
1246.625,7.25,7.25,7.46,9.94,9.29,7.49,6.17,5.42
1246.75,8.87,8.71,10.05,11.23,9.58,7.49,6.16,5.37
1246.875,11.35,11.28,13.27,12.32,9.82,7.49,6.15,5.32
1247,15.01,15.55,16.32,13.13,10,7.47,6.13,5.28
1247.125,19.99,20.16,18.22,13.58,10.12,7.45,6.11,5.23
1247.25,22.48,21.45,18.19,13.64,10.15,7.41,6.09,5.19
1247.375,17.43,17.58,16.15,13.33,10.12,7.36,6.06,5.15
1247.5,10.75,11.46,12.76,12.69,10,7.3,6.03,5.1
1247.625,7.25,7.08,9.21,11.8,9.81,7.23,6,5.06
1247.75,5.55,5.29,6.62,10.76,9.55,7.15,5.97,5.02
1247.875,5.14,5.08,5.59,9.65,9.23,7.06,5.93,4.98
1248,5.75,6.05,5.96,8.56,8.86,6.96,5.89,4.93
1248.125,7.9,7.86,7.01,7.54,8.44,6.85,5.85,4.89
1248.25,9.34,9.2,7.92,6.65,7.98,6.73,5.81,4.85
1248.375,9.03,8.9,8.09,5.89,7.49,6.6,5.76,4.82
1248.5,7.01,7.25,7.41,5.27,6.98,6.47,5.71,4.78
1248.625,5.47,5.43,6.15,4.77,6.46,6.32,5.66,4.74
1248.75,4.16,4.12,4.76,4.35,5.94,6.18,5.61,4.7
1248.875,3.37,3.38,3.63,4.01,5.44,6.02,5.56,4.66
1249,3.04,3.03,2.93,3.73,4.96,5.86,5.5,4.63
1249.125,2.92,2.91,2.66,3.49,4.51,5.7,5.45,4.59
1249.25,2.85,2.85,2.66,3.29,4.11,5.54,5.39,4.56
1249.375,2.83,2.84,2.79,3.13,3.75,5.37,5.33,4.52
1249.5,2.91,2.91,2.96,3.01,3.44,5.21,5.27,4.49
1249.625,3.06,3.05,3.1,2.94,3.18,5.04,5.21,4.45
1249.75,3.18,3.18,3.21,2.91,2.97,4.87,5.15,4.42
1249.875,3.26,3.26,3.27,2.92,2.81,4.7,5.09,4.39
1250,3.29,3.31,3.28,2.95,2.69,4.54,5.02,4.36
1250.125,3.31,3.29,3.23,3,2.61,4.37,4.96,4.32
1250.25,3.19,3.18,3.14,3.05,2.57,4.21,4.9,4.29
1250.375,3.01,3.01,3.04,3.09,2.55,4.06,4.83,4.26
1250.5,2.87,2.89,2.96,3.13,2.57,3.91,4.77,4.23
1250.625,2.9,2.89,2.93,3.16,2.6,3.76,4.71,4.2
1250.75,2.97,2.96,2.97,3.17,2.65,3.62,4.64,4.17
1250.875,3.06,3.07,3.06,3.18,2.71,3.49,4.58,4.15
1251,3.19,3.19,3.16,3.19,2.77,3.36,4.52,4.12
1251.125,3.28,3.26,3.24,3.19,2.84,3.25,4.45,4.09
1251.25,3.28,3.28,3.28,3.18,2.9,3.14,4.39,4.06
1251.375,3.25,3.28,3.28,3.17,2.95,3.04,4.33,4.04
1251.5,3.28,3.25,3.23,3.16,2.99,2.95,4.27,4.01
1251.625,3.16,3.16,3.17,3.14,3.02,2.86,4.21,3.99
1251.75,3.06,3.07,3.1,3.11,3.04,2.79,4.15,3.96
1251.875,3.01,3.02,3.05,3.07,3.05,2.73,4.09,3.94
1252,3.03,3.01,3.01,3.03,3.05,2.67,4.03,3.91
1252.125,2.99,2.99,2.97,2.98,3.04,2.62,3.97,3.89
1252.25,2.93,2.94,2.93,2.92,3.03,2.58,3.92,3.87
1252.375,2.88,2.88,2.88,2.86,3.01,2.55,3.86,3.85
1252.5,2.84,2.83,2.81,2.81,2.98,2.53,3.81,3.82
1252.625,2.76,2.76,2.75,2.76,2.96,2.51,3.76,3.8
1252.75,2.69,2.69,2.7,2.73,2.93,2.5,3.71,3.78
1252.875,2.64,2.63,2.67,2.7,2.91,2.49,3.66,3.76
1253,2.62,2.64,2.68,2.69,2.88,2.49,3.61,3.74
1253.125,2.71,2.7,2.71,2.69,2.86,2.5,3.56,3.72
1253.25,2.79,2.79,2.74,2.71,2.85,2.51,3.52,3.7
1253.375,2.83,2.82,2.76,2.74,2.84,2.52,3.47,3.68
1253.5,2.78,2.8,2.76,2.77,2.84,2.54,3.43,3.66
1253.625,2.76,2.76,2.75,2.81,2.84,2.56,3.39,3.65
1253.75,2.73,2.73,2.76,2.85,2.85,2.59,3.35,3.63
1253.875,2.74,2.74,2.81,2.89,2.87,2.61,3.32,3.61
1254,2.83,2.85,2.91,2.93,2.89,2.64,3.28,3.59
1254.125,3.04,3.03,3.04,2.96,2.91,2.67,3.25,3.58
1254.25,3.2,3.19,3.15,2.99,2.94,2.71,3.22,3.56
1254.375,3.26,3.28,3.2,3.01,2.97,2.74,3.19,3.55
1254.5,3.25,3.24,3.17,3.02,3,2.78,3.16,3.53
1254.625,3.11,3.11,3.09,3.03,3.03,2.82,3.14,3.52
1254.75,2.93,2.93,2.97,3.05,3.06,2.85,3.12,3.5
1254.875,2.81,2.81,2.89,3.07,3.08,2.89,3.1,3.49
1255,2.81,2.82,2.88,3.09,3.11,2.92,3.08,3.47
1255.125,2.95,2.93,2.94,3.12,3.14,2.96,3.06,3.46
1255.25,3.08,3.08,3.07,3.16,3.16,2.99,3.05,3.44
1255.375,3.22,3.24,3.22,3.21,3.18,3.03,3.03,3.43
1255.5,3.39,3.4,3.35,3.25,3.2,3.06,3.02,3.42
1255.625,3.52,3.48,3.43,3.3,3.21,3.09,3.01,3.41
1255.75,3.44,3.46,3.45,3.33,3.22,3.12,3.01,3.39
1255.875,3.36,3.38,3.42,3.35,3.22,3.15,3,3.38
1256,3.35,3.34,3.37,3.36,3.22,3.18,3,3.37
1256.125,3.33,3.32,3.32,3.35,3.22,3.2,3,3.36
1256.25,3.28,3.28,3.27,3.32,3.22,3.23,3,3.35
1256.375,3.23,3.24,3.25,3.28,3.21,3.25,3,3.34
1256.5,3.21,3.22,3.24,3.23,3.21,3.28,3,3.33
1256.625,3.24,3.23,3.24,3.17,3.21,3.3,3.01,3.32
1256.75,3.23,3.22,3.22,3.12,3.2,3.32,3.02,3.31
1256.875,3.18,3.19,3.17,3.07,3.2,3.34,3.02,3.3
1257,3.12,3.12,3.09,3.04,3.2,3.36,3.03,3.29
1257.125,3.04,3.03,2.99,3.04,3.2,3.38,3.04,3.28
1257.25,2.9,2.91,2.9,3.05,3.2,3.4,3.06,3.27
1257.375,2.82,2.83,2.85,3.08,3.2,3.43,3.07,3.26
1257.5,2.85,2.83,2.89,3.14,3.21,3.45,3.08,3.25
1257.625,2.94,2.94,3.02,3.2,3.23,3.47,3.1,3.24
1257.75,3.14,3.18,3.22,3.26,3.24,3.49,3.11,3.23
1257.875,3.5,3.48,3.45,3.33,3.27,3.51,3.13,3.23
1258,3.73,3.71,3.63,3.38,3.29,3.53,3.15,3.22
1258.125,3.78,3.81,3.74,3.42,3.32,3.55,3.17,3.21
1258.25,3.77,3.77,3.74,3.44,3.36,3.57,3.19,3.21
1258.375,3.67,3.64,3.66,3.46,3.4,3.59,3.21,3.2
1258.5,3.43,3.46,3.53,3.46,3.44,3.61,3.23,3.19
1258.625,3.34,3.34,3.39,3.47,3.48,3.63,3.25,3.19
1258.75,3.3,3.29,3.28,3.49,3.53,3.65,3.27,3.18
1258.875,3.28,3.28,3.22,3.51,3.58,3.68,3.29,3.17
1259,3.26,3.28,3.22,3.55,3.63,3.7,3.31,3.17
1259.125,3.34,3.31,3.3,3.6,3.67,3.72,3.33,3.16
1259.25,3.39,3.4,3.46,3.66,3.72,3.74,3.35,3.16
1259.375,3.57,3.59,3.69,3.72,3.77,3.76,3.38,3.15
1259.5,3.92,3.9,3.96,3.78,3.82,3.78,3.4,3.15
1259.625,4.24,4.23,4.21,3.84,3.86,3.79,3.42,3.14
1259.75,4.43,4.46,4.36,3.88,3.9,3.81,3.44,3.14
1259.875,4.51,4.49,4.38,3.91,3.93,3.83,3.46,3.13
1260,4.32,4.29,4.24,3.94,3.96,3.85,3.48,3.13
1260.125,3.94,3.97,4.01,3.97,3.99,3.86,3.51,3.13
1260.25,3.67,3.68,3.74,4.01,4.01,3.88,3.53,3.12
1260.375,3.56,3.54,3.54,4.05,4.02,3.89,3.55,3.12
1260.5,3.49,3.51,3.49,4.11,4.04,3.91,3.57,3.12
1260.625,3.59,3.56,3.61,4.18,4.04,3.92,3.59,3.11
1260.75,3.76,3.76,3.89,4.25,4.05,3.93,3.61,3.11
1260.875,4.12,4.17,4.26,4.3,4.05,3.94,3.63,3.11
1261,4.7,4.7,4.63,4.33,4.04,3.94,3.65,3.1
1261.125,5.14,5.05,4.87,4.32,4.04,3.95,3.67,3.1
1261.25,4.98,5.04,4.92,4.27,4.03,3.95,3.69,3.1
1261.375,4.75,4.78,4.76,4.18,4.02,3.95,3.7,3.1
1261.5,4.46,4.41,4.45,4.05,4.01,3.95,3.72,3.09
1261.625,3.97,3.96,4.05,3.9,4,3.95,3.74,3.09
1261.75,3.49,3.53,3.66,3.75,3.99,3.95,3.75,3.09
1261.875,3.26,3.28,3.33,3.62,3.98,3.94,3.77,3.09
1262,3.23,3.19,3.09,3.52,3.97,3.93,3.78,3.09
1262.125,3.12,3.13,2.96,3.48,3.96,3.92,3.8,3.09
1262.25,3.03,3.02,2.94,3.49,3.95,3.91,3.81,3.09
1262.375,3.01,2.98,3.07,3.57,3.95,3.9,3.82,3.08
1262.5,3.1,3.18,3.37,3.69,3.94,3.89,3.84,3.08
1262.625,3.71,3.66,3.79,3.83,3.93,3.88,3.85,3.08
1262.75,4.26,4.24,4.26,3.99,3.93,3.86,3.86,3.08
1262.875,4.72,4.76,4.67,4.12,3.92,3.85,3.87,3.08
1263,5.08,5.1,4.89,4.23,3.91,3.83,3.87,3.08
1263.125,5.15,5.11,4.89,4.28,3.9,3.81,3.88,3.08
1263.25,4.75,4.7,4.68,4.28,3.89,3.8,3.89,3.08
1263.375,4.04,4.13,4.36,4.22,3.87,3.78,3.89,3.08
1263.5,3.76,3.77,4.02,4.13,3.85,3.76,3.9,3.08
1263.625,3.72,3.66,3.72,4.02,3.83,3.74,3.9,3.08
1263.75,3.63,3.63,3.5,3.89,3.8,3.72,3.9,3.08
1263.875,3.51,3.56,3.34,3.78,3.78,3.71,3.9,3.09
1264,3.46,3.44,3.25,3.69,3.75,3.69,3.9,3.09
1264.125,3.24,3.2,3.26,3.62,3.72,3.67,3.9,3.09
1264.25,3.09,3.02,3.38,3.58,3.69,3.65,3.9,3.09
1264.375,2.98,3.29,3.61,3.55,3.65,3.64,3.9,3.09
