"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1219.625,4.45,4.46,4.48,4.18,3.79,4.06,3.94,4.43
1219.75,4.81,4.81,4.7,4.31,3.87,4.1,3.95,4.44
1219.875,4.94,4.92,4.79,4.4,3.96,4.13,3.96,4.46
1220,4.79,4.79,4.72,4.45,4.05,4.16,3.97,4.47
1220.125,4.48,4.51,4.54,4.45,4.14,4.2,3.98,4.48
1220.25,4.26,4.25,4.32,4.43,4.23,4.23,4,4.5
1220.375,4.08,4.06,4.14,4.39,4.32,4.26,4.01,4.51
1220.5,3.98,3.98,4.05,4.35,4.41,4.29,4.03,4.52
1220.625,4.02,4.03,4.07,4.33,4.5,4.32,4.04,4.54
1220.75,4.18,4.19,4.16,4.32,4.58,4.35,4.06,4.55
1220.875,4.41,4.38,4.29,4.35,4.66,4.37,4.08,4.57
1221,4.5,4.51,4.42,4.4,4.73,4.4,4.09,4.58
1221.125,4.56,4.55,4.52,4.49,4.79,4.42,4.11,4.59
1221.25,4.57,4.56,4.62,4.59,4.85,4.44,4.13,4.61
1221.375,4.61,4.62,4.72,4.71,4.9,4.45,4.15,4.62
1221.5,4.79,4.79,4.86,4.83,4.94,4.46,4.18,4.64
1221.625,5.02,5.03,5.01,4.94,4.97,4.47,4.2,4.65
1221.75,5.23,5.22,5.15,5.04,4.99,4.48,4.22,4.67
1221.875,5.3,5.3,5.25,5.11,5,4.48,4.25,4.68
1222,5.27,5.28,5.29,5.16,5.01,4.48,4.27,4.7
1222.125,5.22,5.23,5.26,5.18,5,4.48,4.3,4.71
1222.25,5.19,5.18,5.18,5.18,4.98,4.48,4.33,4.73
1222.375,5.09,5.1,5.07,5.16,4.95,4.47,4.36,4.74
1222.5,4.98,4.98,4.97,5.12,4.91,4.46,4.39,4.75
1222.625,4.86,4.86,4.89,5.06,4.86,4.44,4.42,4.77
1222.75,4.79,4.8,4.84,4.99,4.81,4.43,4.45,4.78
1222.875,4.8,4.8,4.81,4.9,4.74,4.41,4.48,4.8
1223,4.84,4.83,4.8,4.8,4.68,4.39,4.51,4.81
1223.125,4.81,4.81,4.78,4.7,4.6,4.37,4.55,4.83
1223.25,4.74,4.74,4.74,4.58,4.53,4.35,4.58,4.84
1223.375,4.64,4.63,4.65,4.45,4.45,4.33,4.61,4.86
1223.5,4.49,4.5,4.52,4.33,4.37,4.3,4.65,4.87
1223.625,4.35,4.35,4.34,4.2,4.29,4.28,4.69,4.89
1223.75,4.17,4.16,4.13,4.09,4.21,4.26,4.72,4.9
1223.875,3.94,3.94,3.9,3.99,4.14,4.24,4.76,4.92
1224,3.7,3.71,3.69,3.92,4.08,4.23,4.8,4.93
1224.125,3.55,3.54,3.54,3.86,4.03,4.21,4.84,4.95
1224.25,3.46,3.45,3.51,3.83,3.98,4.2,4.87,4.96
1224.375,3.49,3.5,3.6,3.81,3.95,4.19,4.91,4.98
1224.5,3.7,3.7,3.79,3.81,3.92,4.19,4.95,4.99
1224.625,4.01,4.02,4.01,3.82,3.91,4.18,4.99,5.01
1224.75,4.31,4.3,4.18,3.83,3.91,4.19,5.03,5.02
1224.875,4.4,4.39,4.26,3.85,3.92,4.19,5.07,5.03
1225,4.24,4.26,4.2,3.87,3.94,4.2,5.11,5.05
1225.125,4.01,4.01,4.05,3.9,3.97,4.22,5.15,5.06
1225.25,3.79,3.79,3.87,3.93,4.02,4.24,5.19,5.08
1225.375,3.68,3.67,3.73,3.97,4.07,4.27,5.23,5.09
1225.5,3.65,3.66,3.69,4.03,4.12,4.3,5.27,5.1
1225.625,3.78,3.76,3.77,4.1,4.18,4.34,5.31,5.12
1225.75,3.94,3.96,3.96,4.19,4.25,4.39,5.35,5.13
1225.875,4.24,4.23,4.21,4.3,4.32,4.44,5.39,5.15
1226,4.5,4.49,4.48,4.42,4.39,4.5,5.43,5.16
1226.125,4.72,4.73,4.71,4.54,4.46,4.57,5.47,5.17
1226.25,4.91,4.91,4.88,4.67,4.52,4.64,5.51,5.18
1226.375,5.01,5.01,4.97,4.78,4.58,4.72,5.54,5.2
1226.5,5.03,5.02,5,4.88,4.64,4.8,5.58,5.21
1226.625,4.96,4.97,5.01,4.95,4.69,4.89,5.62,5.22
1226.75,4.93,4.93,5.01,5.01,4.74,4.99,5.65,5.24
1226.875,4.96,4.97,5.03,5.05,4.79,5.09,5.69,5.25
1227,5.07,5.07,5.05,5.07,4.84,5.19,5.72,5.26
1227.125,5.18,5.18,5.08,5.09,4.9,5.3,5.76,5.27
1227.25,5.2,5.18,5.1,5.11,4.95,5.41,5.79,5.28
1227.375,5.1,5.09,5.11,5.15,5.01,5.53,5.82,5.29
1227.5,5,5.03,5.14,5.21,5.08,5.64,5.85,5.31
1227.625,5.11,5.12,5.18,5.29,5.16,5.76,5.88,5.32
1227.75,5.32,5.3,5.25,5.39,5.24,5.88,5.91,5.33
1227.875,5.44,5.43,5.35,5.5,5.35,6,5.94,5.34
1228,5.48,5.5,5.48,5.62,5.46,6.12,5.97,5.35
1228.125,5.59,5.58,5.62,5.73,5.6,6.24,5.99,5.36
1228.25,5.73,5.71,5.78,5.81,5.75,6.36,6.02,5.37
1228.375,5.87,5.92,5.95,5.87,5.92,6.47,6.04,5.38
1228.5,6.2,6.15,6.1,5.88,6.12,6.59,6.06,5.39
1228.625,6.29,6.29,6.22,5.88,6.33,6.69,6.09,5.4
1228.75,6.32,6.33,6.32,5.86,6.55,6.8,6.1,5.41
1228.875,6.34,6.33,6.4,5.87,6.78,6.9,6.12,5.42
1229,6.34,6.35,6.46,5.92,7.02,7,6.14,5.42
1229.125,6.4,6.4,6.49,6.05,7.27,7.09,6.15,5.43
1229.25,6.43,6.42,6.44,6.28,7.51,7.17,6.17,5.44
1229.375,6.43,6.41,6.28,6.65,7.74,7.25,6.18,5.45
1229.5,6.42,6.49,6.08,7.13,7.96,7.31,6.19,5.45
1229.625,6.59,6.62,6.04,7.73,8.17,7.38,6.2,5.46
1229.75,6.68,6.58,6.46,8.38,8.35,7.43,6.21,5.47
1229.875,7.01,6.65,7.55,9.05,8.51,7.48,6.21,5.47
1230,6.9,7.82,9.26,9.67,8.64,7.51,6.22,5.48
1230.125,11.4,10.46,11.24,10.19,8.74,7.54,6.22,5.49
1230.25,13.01,13.66,12.84,10.54,8.8,7.56,6.22,5.49
1230.375,15.34,15.59,13.49,10.7,8.83,7.57,6.22,5.5
1230.5,15.89,14.44,12.95,10.63,8.81,7.57,6.22,5.5
1230.625,9.61,10.81,11.4,10.35,8.75,7.56,6.22,5.51
1230.75,7.64,7.72,9.46,9.89,8.66,7.54,6.21,5.51
1230.875,7.17,6.74,7.75,9.3,8.53,7.51,6.2,5.52
1231,6.72,6.77,6.69,8.64,8.37,7.47,6.2,5.52
1231.125,6.74,6.8,6.35,7.97,8.19,7.43,6.19,5.52
1231.25,6.84,6.86,6.45,7.34,7.99,7.37,6.17,5.53
1231.375,6.96,6.95,6.65,6.78,7.77,7.31,6.16,5.53
1231.5,6.86,6.85,6.72,6.35,7.54,7.24,6.15,5.53
1231.625,6.53,6.53,6.57,6.03,7.3,7.17,6.13,5.53
1231.75,6.15,6.13,6.29,5.83,7.05,7.09,6.12,5.53
1231.875,5.79,5.84,6.01,5.72,6.81,7,6.1,5.53
1232,5.76,5.72,5.82,5.68,6.58,6.91,6.08,5.54
1232.125,5.74,5.75,5.76,5.68,6.35,6.81,6.06,5.54
1232.25,5.82,5.83,5.77,5.7,6.14,6.71,6.03,5.54
1232.375,5.9,5.89,5.81,5.72,5.94,6.6,6.01,5.54
1232.5,5.88,5.88,5.81,5.73,5.77,6.5,5.99,5.54
1232.625,5.79,5.79,5.76,5.73,5.61,6.39,5.96,5.54
1232.75,5.66,5.66,5.66,5.7,5.47,6.27,5.94,5.53
1232.875,5.52,5.51,5.55,5.66,5.35,6.16,5.91,5.53
1233,5.38,5.4,5.46,5.6,5.25,6.05,5.88,5.53
1233.125,5.37,5.37,5.41,5.54,5.17,5.93,5.85,5.53
1233.25,5.42,5.4,5.4,5.47,5.09,5.82,5.82,5.53
1233.375,5.42,5.42,5.41,5.4,5.03,5.7,5.79,5.52
1233.5,5.41,5.41,5.4,5.32,4.98,5.59,5.76,5.52
1233.625,5.37,5.38,5.35,5.23,4.94,5.48,5.73,5.52
1233.75,5.29,5.29,5.25,5.14,4.9,5.37,5.7,5.51
1233.875,5.14,5.12,5.11,5.04,4.87,5.27,5.67,5.51
1234,4.9,4.94,4.96,4.95,4.84,5.17,5.64,5.5
1234.125,4.81,4.78,4.82,4.85,4.81,5.07,5.6,5.5
1234.25,4.66,4.66,4.71,4.76,4.79,4.98,5.57,5.49
1234.375,4.58,4.61,4.64,4.69,4.76,4.89,5.54,5.49
1234.5,4.62,4.62,4.59,4.62,4.72,4.8,5.5,5.48
1234.625,4.65,4.63,4.54,4.58,4.69,4.72,5.47,5.48
1234.75,4.54,4.54,4.49,4.54,4.65,4.65,5.44,5.47
1234.875,4.4,4.41,4.45,4.52,4.61,4.58,5.4,5.46
1235,4.34,4.36,4.43,4.51,4.58,4.52,5.37,5.46
1235.125,4.43,4.41,4.45,4.51,4.54,4.46,5.34,5.45
1235.25,4.51,4.51,4.5,4.51,4.5,4.41,5.3,5.44
1235.375,4.59,4.61,4.56,4.5,4.47,4.36,5.27,5.43
1235.5,4.68,4.65,4.62,4.48,4.43,4.32,5.24,5.42
1235.625,4.6,4.62,4.64,4.46,4.4,4.29,5.21,5.42
1235.75,4.56,4.56,4.6,4.42,4.37,4.25,5.17,5.41
1235.875,4.51,4.5,4.5,4.38,4.35,4.23,5.14,5.4
1236,4.4,4.41,4.34,4.33,4.33,4.21,5.11,5.39
1236.125,4.28,4.26,4.17,4.28,4.31,4.19,5.08,5.38
1236.25,4.03,4.04,4.03,4.23,4.3,4.18,5.05,5.37
1236.375,3.86,3.86,3.96,4.2,4.29,4.17,5.02,5.36
1236.5,3.84,3.84,4,4.17,4.29,4.16,4.99,5.34
1236.625,4.01,4.03,4.12,4.15,4.29,4.16,4.97,5.33
1236.75,4.34,4.34,4.27,4.16,4.29,4.16,4.94,5.32
1236.875,4.59,4.54,4.39,4.17,4.3,4.17,4.91,5.31
1237,4.52,4.53,4.42,4.2,4.3,4.17,4.89,5.3
1237.125,4.36,4.38,4.36,4.25,4.31,4.19,4.86,5.29
1237.25,4.23,4.21,4.25,4.3,4.31,4.2,4.84,5.27
1237.375,4.1,4.08,4.17,4.35,4.32,4.21,4.81,5.26
1237.5,4.03,4.05,4.17,4.4,4.33,4.23,4.79,5.25
1237.625,4.18,4.19,4.27,4.45,4.33,4.25,4.77,5.23
1237.75,4.46,4.46,4.43,4.49,4.34,4.27,4.75,5.22
1237.875,4.73,4.72,4.61,4.52,4.34,4.3,4.73,5.2
1238,4.83,4.83,4.73,4.53,4.35,4.32,4.71,5.19
1238.125,4.78,4.78,4.77,4.53,4.35,4.34,4.7,5.18
1238.25,4.67,4.67,4.71,4.52,4.35,4.37,4.68,5.16
1238.375,4.55,4.55,4.59,4.49,4.36,4.39,4.66,5.14
1238.5,4.44,4.44,4.44,4.47,4.36,4.42,4.65,5.13
1238.625,4.33,4.33,4.3,4.43,4.37,4.44,4.64,5.11
1238.75,4.22,4.22,4.21,4.4,4.37,4.46,4.62,5.1
1238.875,4.14,4.14,4.17,4.38,4.38,4.48,4.61,5.08
1239,4.14,4.14,4.18,4.35,4.4,4.5,4.6,5.06
1239.125,4.23,4.24,4.25,4.34,4.42,4.52,4.59,5.05
1239.25,4.37,4.37,4.34,4.32,4.44,4.54,4.58,5.03
1239.375,4.47,4.46,4.44,4.32,4.46,4.56,4.58,5.01
1239.5,4.49,4.51,4.52,4.32,4.49,4.57,4.57,5
1239.625,4.53,4.53,4.55,4.32,4.52,4.58,4.56,4.98
1239.75,4.54,4.54,4.53,4.33,4.56,4.6,4.56,4.96
1239.875,4.52,4.52,4.47,4.36,4.6,4.61,4.55,4.94
1240,4.44,4.43,4.38,4.39,4.63,4.62,4.55,4.92
1240.125,4.32,4.31,4.31,4.45,4.67,4.63,4.54,4.91
1240.25,4.22,4.22,4.3,4.52,4.71,4.63,4.54,4.89
1240.375,4.26,4.27,4.37,4.61,4.75,4.64,4.54,4.87
1240.5,4.47,4.48,4.52,4.72,4.79,4.65,4.54,4.85
1240.625,4.8,4.79,4.73,4.84,4.82,4.65,4.54,4.83
1240.75,5.05,5.04,4.94,4.97,4.85,4.65,4.54,4.81
1240.875,5.18,5.19,5.13,5.09,4.87,4.65,4.54,4.79
1241,5.25,5.26,5.28,5.19,4.89,4.65,4.54,4.77
1241.125,5.32,5.32,5.39,5.26,4.91,4.65,4.54,4.75
1241.25,5.39,5.39,5.47,5.3,4.91,4.65,4.54,4.73
1241.375,5.46,5.46,5.51,5.3,4.92,4.65,4.54,4.71
1241.5,5.5,5.49,5.47,5.26,4.91,4.65,4.54,4.69
1241.625,5.43,5.45,5.35,5.19,4.9,4.64,4.54,4.67
1241.75,5.27,5.26,5.14,5.09,4.88,4.64,4.54,4.65
1241.875,4.95,4.93,4.87,4.97,4.86,4.64,4.54,4.63
1242,4.51,4.53,4.6,4.84,4.84,4.63,4.54,4.61
1242.125,4.24,4.25,4.41,4.72,4.81,4.63,4.54,4.59
1242.25,4.23,4.22,4.34,4.61,4.78,4.63,4.54,4.56
1242.375,4.35,4.37,4.36,4.51,4.75,4.62,4.54,4.54
1242.5,4.56,4.55,4.44,4.43,4.71,4.62,4.54,4.52
1242.625,4.63,4.63,4.51,4.36,4.68,4.62,4.54,4.5
1242.75,4.57,4.58,4.53,4.32,4.64,4.62,4.54,4.48
1242.875,4.45,4.47,4.48,4.29,4.61,4.62,4.54,4.46
1243,4.36,4.35,4.39,4.27,4.58,4.62,4.53,4.43
1243.125,4.25,4.26,4.31,4.26,4.54,4.62,4.53,4.41
1243.25,4.21,4.21,4.27,4.27,4.51,4.63,4.53,4.39
1243.375,4.22,4.23,4.26,4.29,4.47,4.63,4.52,4.37
1243.5,4.32,4.32,4.28,4.33,4.44,4.64,4.52,4.35
1243.625,4.4,4.39,4.31,4.38,4.41,4.64,4.51,4.32
1243.75,4.4,4.41,4.33,4.45,4.38,4.65,4.51,4.3
1243.875,4.38,4.38,4.36,4.52,4.34,4.66,4.5,4.28
1244,4.36,4.35,4.42,4.6,4.31,4.67,4.5,4.26
1244.125,4.41,4.41,4.53,4.67,4.28,4.68,4.49,4.23
1244.25,4.59,4.61,4.69,4.73,4.26,4.69,4.48,4.21
1244.375,4.89,4.88,4.85,4.77,4.23,4.7,4.47,4.19
1244.5,5.1,5.07,4.97,4.78,4.21,4.71,4.46,4.16
1244.625,5.06,5.08,4.99,4.75,4.19,4.72,4.45,4.14
1244.75,4.93,4.93,4.9,4.67,4.18,4.72,4.43,4.12
1244.875,4.69,4.69,4.71,4.56,4.18,4.73,4.42,4.1
1245,4.42,4.41,4.47,4.41,4.19,4.74,4.41,4.07
1245.125,4.15,4.16,4.22,4.24,4.2,4.75,4.39,4.05
1245.25,3.98,3.98,4.01,4.06,4.23,4.75,4.38,4.03
1245.375,3.85,3.86,3.84,3.89,4.27,4.76,4.36,4
1245.5,3.79,3.77,3.72,3.76,4.32,4.76,4.34,3.98
1245.625,3.67,3.68,3.65,3.67,4.39,4.76,4.32,3.96
1245.75,3.62,3.63,3.62,3.64,4.46,4.76,4.3,3.94
1245.875,3.64,3.63,3.65,3.69,4.54,4.76,4.28,3.91
1246,3.69,3.69,3.73,3.82,4.63,4.75,4.26,3.89
1246.125,3.83,3.83,3.87,4.02,4.73,4.74,4.24,3.87
1246.25,4.06,4.07,4.05,4.28,4.83,4.73,4.21,3.84
1246.375,4.39,4.38,4.29,4.58,4.93,4.71,4.19,3.82
1246.5,4.7,4.71,4.59,4.9,5.03,4.69,4.16,3.8
1246.625,5.01,5.01,4.98,5.21,5.12,4.67,4.13,3.78
1246.75,5.31,5.29,5.48,5.49,5.21,4.65,4.11,3.75
1246.875,5.71,5.69,6.02,5.71,5.28,4.62,4.08,3.73
1247,6.23,6.35,6.52,5.88,5.34,4.58,4.05,3.71
1247.125,7.06,7.06,6.81,5.97,5.37,4.54,4.02,3.69
1247.25,7.43,7.24,6.77,5.99,5.39,4.5,3.99,3.66
1247.375,6.53,6.61,6.38,5.95,5.38,4.46,3.95,3.64
1247.5,5.55,5.65,5.73,5.87,5.34,4.41,3.92,3.62
1247.625,4.94,4.86,5.02,5.74,5.28,4.35,3.89,3.6
1247.75,4.35,4.34,4.5,5.6,5.2,4.29,3.85,3.57
1247.875,4.11,4.12,4.32,5.43,5.09,4.23,3.82,3.55
1248,4.25,4.31,4.51,5.25,4.96,4.17,3.78,3.53
1248.125,4.96,4.86,4.95,5.05,4.8,4.1,3.74,3.51
1248.25,5.4,5.5,5.38,4.83,4.63,4.03,3.7,3.49
1248.375,5.93,5.9,5.58,4.59,4.44,3.96,3.67,3.46
1248.5,5.84,5.74,5.39,4.32,4.24,3.88,3.63,3.44
1248.625,4.81,4.96,4.81,4.02,4.03,3.8,3.59,3.42
1248.75,3.99,3.85,3.99,3.7,3.81,3.72,3.55,3.4
1248.875,2.73,2.8,3.14,3.36,3.59,3.64,3.51,3.38
1249,2.12,2.17,2.46,3.04,3.38,3.56,3.47,3.36
1249.125,2.06,2,2.03,2.73,3.17,3.47,3.43,3.33
1249.25,2.05,2.04,1.87,2.47,2.98,3.39,3.39,3.31
1249.375,2.04,2.05,1.89,2.25,2.8,3.3,3.35,3.29
1249.5,2.02,2.04,1.98,2.09,2.63,3.22,3.31,3.27
1249.625,2.07,2.06,2.08,1.98,2.49,3.14,3.27,3.25
1249.75,2.11,2.11,2.15,1.93,2.36,3.05,3.23,3.23
1249.875,2.15,2.16,2.19,1.93,2.25,2.97,3.19,3.21
1250,2.22,2.2,2.21,1.95,2.16,2.89,3.14,3.19
1250.125,2.19,2.22,2.2,1.99,2.09,2.81,3.1,3.17
1250.25,2.23,2.2,2.18,2.04,2.04,2.74,3.06,3.15
1250.375,2.16,2.16,2.15,2.09,2,2.66,3.02,3.13
1250.5,2.09,2.1,2.12,2.14,1.98,2.59,2.99,3.11
1250.625,2.08,2.08,2.09,2.17,1.97,2.52,2.95,3.09
1250.75,2.1,2.08,2.08,2.2,1.98,2.46,2.91,3.07
1250.875,2.08,2.09,2.1,2.22,1.99,2.39,2.87,3.05
1251,2.12,2.12,2.13,2.24,2.01,2.34,2.83,3.03
1251.125,2.19,2.2,2.18,2.26,2.03,2.28,2.79,3.01
1251.25,2.26,2.27,2.24,2.28,2.05,2.23,2.76,2.99
1251.375,2.35,2.29,2.3,2.29,2.08,2.18,2.72,2.98
1251.5,2.24,2.31,2.36,2.3,2.1,2.14,2.69,2.96
1251.625,2.37,2.38,2.39,2.3,2.12,2.09,2.65,2.94
1251.75,2.5,2.44,2.39,2.3,2.13,2.06,2.62,2.92
1251.875,2.39,2.39,2.36,2.28,2.14,2.03,2.58,2.9
1252,2.23,2.29,2.3,2.25,2.14,2,2.55,2.88
1252.125,2.25,2.21,2.22,2.21,2.15,1.97,2.52,2.87
1252.25,2.13,2.13,2.13,2.16,2.14,1.95,2.49,2.85
1252.375,2.03,2.04,2.05,2.11,2.13,1.93,2.46,2.83
1252.5,1.98,1.98,1.99,2.05,2.12,1.92,2.43,2.81
1252.625,1.95,1.94,1.95,2,2.11,1.9,2.4,2.8
1252.75,1.92,1.93,1.92,1.96,2.09,1.9,2.37,2.78
1252.875,1.92,1.92,1.92,1.93,2.08,1.89,2.34,2.76
1253,1.93,1.92,1.92,1.91,2.06,1.89,2.32,2.75
1253.125,1.92,1.92,1.92,1.9,2.05,1.89,2.29,2.73
1253.25,1.92,1.92,1.93,1.9,2.03,1.89,2.27,2.72
1253.375,1.93,1.93,1.93,1.91,2.02,1.89,2.24,2.7
1253.5,1.94,1.94,1.94,1.93,2.01,1.89,2.22,2.68
1253.625,1.95,1.95,1.94,1.95,2.01,1.9,2.2,2.67
1253.75,1.97,1.97,1.95,1.97,2,1.91,2.18,2.65
1253.875,1.97,1.97,1.97,2,2,1.92,2.16,2.64
1254,1.97,1.98,2,2.02,2.01,1.92,2.14,2.62
1254.125,2.02,2.01,2.04,2.04,2.02,1.94,2.13,2.61
1254.25,2.07,2.08,2.09,2.06,2.03,1.95,2.11,2.59
1254.375,2.15,2.14,2.13,2.07,2.04,1.96,2.09,2.58
1254.5,2.18,2.18,2.14,2.08,2.05,1.97,2.08,2.56
1254.625,2.16,2.16,2.13,2.09,2.07,1.98,2.07,2.55
1254.75,2.1,2.1,2.1,2.1,2.08,1.99,2.06,2.54
1254.875,2.04,2.04,2.07,2.11,2.1,2.01,2.05,2.52
1255,2.01,2.01,2.05,2.12,2.11,2.02,2.04,2.51
1255.125,2.02,2.04,2.06,2.13,2.12,2.03,2.03,2.49
1255.25,2.11,2.11,2.1,2.15,2.14,2.04,2.02,2.48
1255.375,2.2,2.18,2.14,2.17,2.15,2.05,2.01,2.47
1255.5,2.18,2.2,2.19,2.18,2.16,2.07,2.01,2.46
1255.625,2.22,2.23,2.23,2.2,2.16,2.08,2,2.44
1255.75,2.28,2.25,2.25,2.22,2.17,2.09,2,2.43
1255.875,2.24,2.25,2.26,2.23,2.17,2.1,2,2.42
1256,2.22,2.23,2.26,2.23,2.17,2.11,1.99,2.41
1256.125,2.24,2.24,2.25,2.23,2.16,2.11,1.99,2.39
1256.25,2.25,2.25,2.23,2.21,2.16,2.12,1.99,2.38
1256.375,2.23,2.23,2.2,2.19,2.15,2.13,2,2.37
1256.5,2.18,2.18,2.17,2.17,2.15,2.14,2,2.36
1256.625,2.11,2.12,2.13,2.14,2.14,2.15,2,2.35
1256.75,2.07,2.07,2.1,2.11,2.13,2.15,2,2.34
1256.875,2.06,2.05,2.08,2.08,2.12,2.16,2.01,2.33
1257,2.05,2.06,2.06,2.05,2.11,2.17,2.01,2.32
1257.125,2.08,2.07,2.05,2.03,2.11,2.18,2.02,2.31
1257.25,2.06,2.06,2.03,2.02,2.1,2.18,2.03,2.3
1257.375,2.01,2.01,2,2.02,2.09,2.19,2.03,2.29
1257.5,1.97,1.98,1.98,2.03,2.09,2.2,2.04,2.28
1257.625,1.97,1.96,1.97,2.05,2.09,2.21,2.05,2.27
1257.75,1.98,1.98,2,2.07,2.09,2.21,2.06,2.26
1257.875,2.01,2.02,2.05,2.1,2.09,2.22,2.07,2.25
1258,2.1,2.11,2.12,2.13,2.1,2.23,2.08,2.24
1258.125,2.24,2.22,2.2,2.15,2.11,2.24,2.09,2.23
1258.25,2.29,2.29,2.27,2.17,2.12,2.25,2.1,2.22
1258.375,2.29,2.33,2.3,2.19,2.13,2.26,2.11,2.22
1258.5,2.37,2.31,2.3,2.2,2.15,2.27,2.12,2.21
1258.625,2.22,2.25,2.27,2.2,2.17,2.28,2.13,2.2
1258.75,2.17,2.18,2.23,2.21,2.19,2.29,2.15,2.19
1258.875,2.18,2.17,2.18,2.21,2.21,2.3,2.16,2.18
1259,2.17,2.17,2.13,2.22,2.23,2.31,2.17,2.18
1259.125,2.15,2.15,2.1,2.23,2.26,2.32,2.18,2.17
1259.25,2.12,2.11,2.09,2.25,2.29,2.33,2.2,2.16
1259.375,2.1,2.09,2.13,2.26,2.31,2.34,2.21,2.16
1259.5,2.13,2.14,2.22,2.28,2.34,2.35,2.22,2.15
1259.625,2.29,2.29,2.35,2.3,2.37,2.36,2.24,2.14
1259.75,2.51,2.5,2.49,2.32,2.4,2.37,2.25,2.14
1259.875,2.64,2.66,2.59,2.35,2.42,2.39,2.26,2.13
1260,2.73,2.71,2.62,2.37,2.45,2.4,2.28,2.13
1260.125,2.6,2.6,2.57,2.4,2.47,2.41,2.29,2.12
1260.25,2.41,2.42,2.46,2.44,2.49,2.42,2.3,2.12
1260.375,2.27,2.28,2.34,2.48,2.5,2.43,2.32,2.11
1260.5,2.25,2.24,2.25,2.54,2.52,2.44,2.33,2.11
1260.625,2.27,2.27,2.25,2.6,2.53,2.45,2.34,2.1
1260.75,2.35,2.34,2.35,2.66,2.54,2.46,2.36,2.1
1260.875,2.48,2.46,2.53,2.72,2.54,2.47,2.37,2.09
1261,2.64,2.69,2.76,2.76,2.55,2.47,2.38,2.09
1261.125,3.01,3,2.98,2.78,2.55,2.48,2.39,2.09
1261.25,3.26,3.22,3.12,2.77,2.55,2.49,2.41,2.08
1261.375,3.19,3.21,3.13,2.74,2.55,2.49,2.42,2.08
1261.5,3.01,3.05,3.01,2.67,2.54,2.5,2.43,2.08
1261.625,2.83,2.79,2.8,2.58,2.54,2.5,2.44,2.07
1261.75,2.48,2.47,2.53,2.48,2.53,2.51,2.45,2.07
1261.875,2.16,2.19,2.29,2.39,2.53,2.51,2.46,2.07
1262,2.04,2.04,2.1,2.3,2.53,2.51,2.47,2.06
1262.125,2.03,2.02,1.97,2.24,2.52,2.51,2.48,2.06
1262.25,2.02,2.02,1.91,2.22,2.52,2.51,2.49,2.06
1262.375,2.01,2.01,1.92,2.24,2.52,2.51,2.5,2.06
1262.5,2,1.99,2.01,2.29,2.52,2.51,2.51,2.06
1262.625,2.06,2.07,2.18,2.36,2.52,2.51,2.52,2.06
1262.75,2.27,2.3,2.43,2.45,2.52,2.51,2.53,2.06
1262.875,2.7,2.67,2.71,2.55,2.52,2.51,2.54,2.05
1263,3.03,3.03,2.96,2.63,2.53,2.5,2.54,2.05
1263.125,3.22,3.26,3.12,2.68,2.53,2.5,2.55,2.05
1263.25,3.3,3.25,3.13,2.71,2.54,2.5,2.56,2.05
1263.375,3,3.01,3.02,2.71,2.54,2.49,2.56,2.05
1263.5,2.66,2.69,2.81,2.68,2.54,2.49,2.57,2.05
1263.625,2.48,2.47,2.57,2.64,2.54,2.49,2.57,2.05
1263.75,2.36,2.34,2.34,2.59,2.54,2.48,2.58,2.06
1263.875,2.24,2.26,2.17,2.55,2.54,2.48,2.58,2.06
1264,2.18,2.21,2.08,2.51,2.54,2.47,2.58,2.06
1264.125,2.19,2.12,2.11,2.5,2.53,2.47,2.58,2.06
1264.25,2.1,2.05,2.26,2.5,2.53,2.47,2.59,2.06
1264.375,2.03,2.26,2.49,2.51,2.52,2.46,2.59,2.06
