"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1225.875,31.1,30.7,34.03,35.16,26.18,16.68,10.84,11.7
1226,31.64,31.83,32.8,34.72,26.06,16.58,10.94,11.74
1226.125,33.4,33.36,32.02,33.42,25.69,16.43,11.04,11.77
1226.25,33.44,33.35,31.16,31.36,25.07,16.24,11.14,11.81
1226.375,30.97,30.72,29.58,28.69,24.23,15.99,11.24,11.84
1226.5,26.13,26.39,26.89,25.61,23.18,15.69,11.34,11.87
1226.625,22,22.28,23.2,22.32,21.95,15.36,11.44,11.9
1226.75,19.04,18.86,19.01,19,20.57,14.98,11.55,11.93
1226.875,15.67,15.18,14.89,15.8,19.07,14.57,11.65,11.96
1227,10.7,11.27,11.32,12.87,17.5,14.12,11.75,11.99
1227.125,8.33,8.27,8.56,10.31,15.89,13.65,11.86,12.01
1227.25,6.73,6.55,6.68,8.21,14.28,13.15,11.96,12.04
1227.375,5.53,5.56,5.59,6.58,12.71,12.63,12.07,12.06
1227.5,5.01,5.1,5.11,5.41,11.21,12.09,12.17,12.09
1227.625,5.15,5.16,4.99,4.65,9.81,11.55,12.28,12.11
1227.75,5.42,5.33,5.02,4.24,8.53,11,12.38,12.13
1227.875,5.22,5.24,5.03,4.1,7.38,10.45,12.49,12.15
1228,4.9,4.95,5,4.16,6.39,9.9,12.59,12.17
1228.125,4.76,4.73,4.94,4.33,5.56,9.36,12.7,12.19
1228.25,4.71,4.7,4.94,4.55,4.88,8.84,12.8,12.21
1228.375,4.83,4.88,5.01,4.75,4.34,8.34,12.91,12.23
1228.5,5.21,5.17,5.11,4.91,3.95,7.86,13.01,12.25
1228.625,5.38,5.37,5.19,5.01,3.69,7.42,13.11,12.26
1228.75,5.3,5.32,5.16,5.05,3.53,7.01,13.21,12.27
1228.875,5.07,5.06,5.02,5.03,3.46,6.64,13.31,12.29
1229,4.72,4.7,4.78,4.98,3.47,6.32,13.41,12.3
1229.125,4.4,4.41,4.53,4.91,3.51,6.04,13.51,12.31
1229.25,4.27,4.31,4.35,4.84,3.57,5.82,13.6,12.32
1229.375,4.42,4.35,4.29,4.78,3.63,5.66,13.7,12.33
1229.5,4.42,4.4,4.37,4.74,3.67,5.55,13.79,12.34
1229.625,4.45,4.5,4.58,4.72,3.68,5.51,13.88,12.35
1229.75,4.77,4.78,4.87,4.72,3.64,5.54,13.97,12.35
1229.875,5.19,5.13,5.16,4.73,3.56,5.63,14.06,12.36
1230,5.37,5.4,5.36,4.77,3.44,5.78,14.14,12.36
1230.125,5.49,5.5,5.39,4.82,3.28,6,14.22,12.37
1230.25,5.42,5.39,5.24,4.89,3.11,6.28,14.3,12.37
1230.375,5.06,5.06,4.94,4.99,2.94,6.62,14.38,12.37
1230.5,4.6,4.6,4.61,5.12,2.79,7.03,14.45,12.37
1230.625,4.24,4.24,4.39,5.27,2.67,7.48,14.52,12.37
1230.75,4.17,4.18,4.4,5.43,2.63,7.99,14.59,12.37
1230.875,4.47,4.49,4.66,5.57,2.67,8.55,14.66,12.36
1231,5.07,5.04,5.1,5.65,2.83,9.15,14.72,12.36
1231.125,5.64,5.62,5.56,5.63,3.14,9.79,14.78,12.35
1231.25,5.98,6.07,5.85,5.47,3.61,10.46,14.83,12.34
1231.375,6.26,6.18,5.86,5.14,4.26,11.17,14.88,12.34
1231.5,5.83,5.79,5.61,4.65,5.12,11.9,14.93,12.33
1231.625,5.02,5.07,5.2,4.03,6.2,12.65,14.97,12.32
1231.75,4.45,4.49,4.83,3.37,7.48,13.42,15.01,12.31
1231.875,4.36,4.34,4.65,2.82,8.98,14.19,15.04,12.29
1232,4.58,4.55,4.71,2.58,10.66,14.97,15.07,12.28
1232.125,4.98,5.02,5,2.87,12.51,15.74,15.1,12.26
1232.25,5.69,5.69,5.45,3.91,14.5,16.51,15.12,12.25
1232.375,6.53,6.54,6.07,5.88,16.59,17.26,15.13,12.23
1232.5,7.51,7.48,7.03,8.89,18.74,17.99,15.14,12.21
1232.625,8.84,8.73,8.65,12.96,20.91,18.7,15.15,12.19
1232.75,11.23,11.2,11.4,17.98,23.06,19.37,15.15,12.17
1232.875,15.23,15.84,15.79,23.68,25.14,20.01,15.14,12.15
1233,23.25,22.42,22.21,29.69,27.12,20.6,15.13,12.13
1233.125,29.78,30.08,30.62,35.55,28.94,21.15,15.11,12.1
1233.25,38.4,38.64,40.37,40.75,30.58,21.65,15.09,12.08
1233.375,48.67,48.06,50.06,44.85,31.98,22.09,15.06,12.05
1233.5,56.56,57.44,57.76,47.49,33.13,22.47,15.03,12.02
1233.625,64.3,64.21,61.58,48.44,33.98,22.78,14.99,11.99
1233.75,65.14,64.37,60.36,47.68,34.52,23.04,14.94,11.96
1233.875,56.17,56.22,54.2,45.34,34.75,23.22,14.89,11.93
1234,42.63,43.19,44.58,41.75,34.65,23.34,14.83,11.9
1234.125,30.8,30.66,33.76,37.38,34.25,23.38,14.77,11.86
1234.25,21.8,21.7,24.04,32.72,33.57,23.37,14.7,11.83
1234.375,16.4,16.65,17.02,28.27,32.62,23.28,14.63,11.79
1234.5,14.82,14.5,13.29,24.43,31.44,23.13,14.55,11.75
1234.625,14,13.98,12.6,21.47,30.06,22.92,14.47,11.71
1234.75,14.46,14.64,14.21,19.5,28.51,22.65,14.38,11.67
1234.875,16.63,16.62,17.24,18.47,26.83,22.31,14.28,11.63
1235,19.97,19.71,20.8,18.18,25.05,21.93,14.18,11.59
1235.125,23.07,23.44,24.01,18.36,23.21,21.49,14.08,11.55
1235.25,26.81,26.87,26.04,18.66,21.34,21.01,13.97,11.5
1235.375,28.29,28.02,26.3,18.81,19.48,20.48,13.85,11.46
1235.5,25.95,25.5,24.6,18.56,17.67,19.91,13.74,11.41
1235.625,19.87,20.68,21.29,17.8,15.93,19.3,13.61,11.36
1235.75,16.18,16.04,17.1,16.52,14.28,18.66,13.48,11.31
1235.875,12.67,12.28,12.89,14.8,12.76,17.99,13.35,11.26
1236,8.86,9.09,9.34,12.8,11.38,17.3,13.22,11.21
1236.125,6.67,6.76,6.79,10.73,10.13,16.59,13.08,11.16
1236.25,5.61,5.5,5.21,8.79,9.03,15.87,12.93,11.11
1236.375,4.91,4.86,4.42,7.15,8.07,15.14,12.79,11.06
1236.5,4.38,4.5,4.2,5.93,7.25,14.4,12.64,11
1236.625,4.5,4.45,4.38,5.17,6.56,13.66,12.48,10.94
1236.75,4.77,4.68,4.91,4.82,5.99,12.93,12.33,10.89
1236.875,5.14,5.24,5.7,4.82,5.53,12.2,12.17,10.83
1237,6.25,6.25,6.59,5.05,5.17,11.49,12.01,10.77
1237.125,7.48,7.47,7.35,5.4,4.91,10.79,11.85,10.71
1237.25,8.27,8.26,7.74,5.74,4.72,10.11,11.68,10.65
1237.375,8.19,8.11,7.61,5.98,4.61,9.46,11.51,10.59
1237.5,7.04,7.12,6.98,6.09,4.56,8.84,11.34,10.53
1237.625,5.84,5.8,6.08,6.03,4.56,8.24,11.17,10.47
1237.75,4.7,4.71,5.17,5.84,4.59,7.68,11,10.41
1237.875,4.13,4.17,4.49,5.56,4.64,7.16,10.83,10.34
1238,4.15,4.13,4.17,5.24,4.71,6.67,10.65,10.28
1238.125,4.37,4.34,4.15,4.94,4.79,6.21,10.48,10.21
1238.25,4.51,4.53,4.3,4.71,4.88,5.8,10.3,10.15
1238.375,4.62,4.62,4.48,4.58,4.97,5.42,10.13,10.08
1238.5,4.65,4.65,4.6,4.57,5.05,5.08,9.95,10.01
1238.625,4.68,4.68,4.69,4.66,5.14,4.78,9.77,9.95
1238.75,4.74,4.73,4.79,4.84,5.23,4.51,9.6,9.88
1238.875,4.87,4.87,4.98,5.08,5.31,4.27,9.42,9.81
1239,5.17,5.16,5.3,5.34,5.38,4.07,9.25,9.74
1239.125,5.6,5.61,5.71,5.58,5.45,3.91,9.07,9.67
1239.25,6.12,6.15,6.12,5.78,5.52,3.77,8.9,9.6
1239.375,6.63,6.56,6.42,5.91,5.57,3.66,8.73,9.53
1239.5,6.62,6.67,6.52,5.97,5.61,3.59,8.56,9.46
1239.625,6.48,6.47,6.39,5.96,5.65,3.53,8.39,9.39
1239.75,6.06,6.06,6.08,5.88,5.67,3.5,8.22,9.32
1239.875,5.59,5.58,5.68,5.76,5.69,3.5,8.06,9.25
1240,5.18,5.2,5.3,5.63,5.7,3.51,7.89,9.17
1240.125,5.01,5.02,5.03,5.49,5.7,3.54,7.73,9.1
1240.25,5,4.95,4.91,5.37,5.7,3.59,7.58,9.03
1240.375,4.91,4.93,4.95,5.29,5.69,3.65,7.42,8.95
1240.5,4.99,5,5.1,5.26,5.68,3.73,7.27,8.88
1240.625,5.23,5.24,5.29,5.27,5.66,3.81,7.12,8.81
1240.75,5.56,5.59,5.46,5.32,5.63,3.9,6.97,8.73
1240.875,5.85,5.79,5.54,5.41,5.6,4,6.83,8.66
1241,5.71,5.67,5.57,5.5,5.57,4.11,6.69,8.59
1241.125,5.34,5.43,5.58,5.59,5.53,4.21,6.56,8.51
1241.25,5.39,5.4,5.63,5.66,5.49,4.32,6.43,8.44
1241.375,5.66,5.6,5.74,5.7,5.45,4.43,6.3,8.37
1241.5,5.88,5.86,5.88,5.71,5.41,4.53,6.18,8.29
1241.625,5.99,6.08,5.97,5.67,5.36,4.63,6.06,8.22
1241.75,6.19,6.16,5.93,5.6,5.32,4.73,5.94,8.14
1241.875,5.99,5.92,5.72,5.5,5.28,4.82,5.83,8.07
1242,5.3,5.37,5.38,5.38,5.25,4.91,5.72,7.99
1242.125,4.84,4.85,5.02,5.26,5.21,4.98,5.62,7.92
1242.25,4.59,4.58,4.74,5.14,5.18,5.05,5.52,7.85
1242.375,4.55,4.54,4.61,5.03,5.15,5.12,5.43,7.77
1242.5,4.66,4.64,4.66,4.95,5.13,5.18,5.34,7.7
1242.625,4.81,4.84,4.82,4.88,5.11,5.23,5.25,7.63
1242.75,5.07,5.07,4.99,4.85,5.1,5.28,5.17,7.55
1242.875,5.24,5.21,5.1,4.83,5.08,5.32,5.1,7.48
1243,5.18,5.2,5.1,4.83,5.07,5.35,5.02,7.41
1243.125,5.03,5.06,5.01,4.85,5.07,5.38,4.95,7.33
1243.25,4.91,4.85,4.9,4.87,5.06,5.41,4.89,7.26
1243.375,4.65,4.66,4.84,4.9,5.06,5.43,4.83,7.19
1243.5,4.6,4.67,4.86,4.93,5.06,5.45,4.77,7.12
1243.625,4.96,4.94,4.94,4.97,5.06,5.46,4.72,7.04
1243.75,5.26,5.21,5.03,5.01,5.05,5.47,4.67,6.97
1243.875,5.25,5.27,5.09,5.07,5.05,5.48,4.62,6.9
1244,5.14,5.17,5.09,5.12,5.04,5.49,4.58,6.83
1244.125,5.06,5.03,5.06,5.19,5.03,5.5,4.54,6.76
1244.25,4.93,4.92,5.05,5.25,5.01,5.51,4.5,6.69
1244.375,4.91,4.93,5.12,5.3,4.99,5.51,4.47,6.62
1244.5,5.13,5.16,5.25,5.35,4.97,5.52,4.44,6.55
1244.625,5.55,5.53,5.42,5.37,4.95,5.52,4.41,6.48
1244.75,5.78,5.75,5.54,5.36,4.93,5.53,4.38,6.41
1244.875,5.68,5.67,5.58,5.32,4.91,5.54,4.36,6.34
1245,5.38,5.42,5.51,5.25,4.89,5.55,4.34,6.27
1245.125,5.2,5.22,5.35,5.15,4.87,5.55,4.32,6.2
1245.25,5.14,5.1,5.13,5.04,4.86,5.56,4.31,6.14
1245.375,4.94,4.96,4.89,4.91,4.86,5.57,4.29,6.07
1245.5,4.75,4.77,4.67,4.8,4.86,5.58,4.28,6
1245.625,4.58,4.54,4.51,4.7,4.87,5.6,4.27,5.93
1245.75,4.33,4.33,4.43,4.63,4.9,5.61,4.26,5.87
1245.875,4.24,4.28,4.45,4.59,4.93,5.62,4.26,5.8
1246,4.45,4.45,4.53,4.6,4.99,5.64,4.25,5.74
1246.125,4.74,4.71,4.62,4.65,5.05,5.65,4.25,5.67
1246.25,4.89,4.89,4.69,4.72,5.13,5.67,4.24,5.61
1246.375,4.92,4.95,4.73,4.83,5.23,5.68,4.24,5.54
1246.5,4.95,4.92,4.8,4.96,5.34,5.69,4.24,5.48
1246.625,4.85,4.83,5,5.1,5.46,5.7,4.24,5.42
1246.75,4.92,4.86,5.38,5.25,5.59,5.71,4.24,5.36
1246.875,5.24,5.41,5.89,5.42,5.72,5.72,4.24,5.29
1247,6.41,6.44,6.35,5.59,5.86,5.72,4.24,5.23
1247.125,7.39,7.18,6.54,5.78,5.99,5.72,4.24,5.17
1247.25,6.95,6.96,6.35,5.99,6.12,5.72,4.25,5.11
1247.375,5.92,6.07,5.83,6.21,6.24,5.71,4.25,5.05
1247.5,5.23,5.23,5.28,6.44,6.35,5.7,4.25,4.99
1247.625,4.87,4.73,5.07,6.66,6.45,5.68,4.25,4.94
1247.75,4.72,4.74,5.48,6.86,6.53,5.66,4.26,4.88
1247.875,5.55,5.65,6.51,7.02,6.59,5.63,4.26,4.82
1248,7.59,7.56,7.83,7.13,6.62,5.6,4.26,4.76
1248.125,9.53,9.7,8.91,7.18,6.63,5.57,4.26,4.71
1248.25,10.88,10.6,9.27,7.15,6.61,5.52,4.26,4.65
1248.375,9.53,9.46,8.73,7.06,6.56,5.47,4.26,4.6
1248.5,6.89,7.13,7.45,6.9,6.48,5.42,4.26,4.55
1248.625,5.11,5.16,5.93,6.7,6.37,5.36,4.26,4.49
1248.75,4.31,4.19,4.73,6.47,6.24,5.3,4.26,4.44
1248.875,4,3.94,4.22,6.22,6.08,5.23,4.26,4.39
1249,4.17,4.26,4.46,5.96,5.9,5.16,4.25,4.34
1249.125,5.17,5.17,5.19,5.71,5.71,5.08,4.25,4.29
1249.25,6.33,6.34,5.98,5.46,5.5,5,4.24,4.24
1249.375,7.08,7.08,6.44,5.21,5.28,4.91,4.24,4.19
1249.5,6.94,6.81,6.36,4.96,5.05,4.82,4.23,4.14
1249.625,5.6,5.69,5.79,4.7,4.82,4.73,4.22,4.1
1249.75,4.37,4.45,4.92,4.43,4.58,4.64,4.21,4.05
1249.875,3.68,3.63,4.02,4.15,4.35,4.54,4.2,4.01
1250,3.25,3.23,3.3,3.87,4.13,4.44,4.19,3.96
1250.125,3,3.01,2.87,3.6,3.91,4.34,4.17,3.92
1250.25,2.86,2.84,2.69,3.35,3.71,4.24,4.16,3.88
1250.375,2.74,2.74,2.7,3.13,3.53,4.14,4.14,3.83
1250.5,2.72,2.75,2.79,2.95,3.36,4.04,4.12,3.79
1250.625,2.89,2.86,2.91,2.83,3.22,3.94,4.1,3.75
1250.75,2.98,3.01,3,2.75,3.09,3.84,4.08,3.71
1250.875,3.13,3.1,3.03,2.72,2.98,3.74,4.06,3.67
1251,3.05,3.06,3.01,2.72,2.89,3.65,4.04,3.64
1251.125,2.94,2.93,2.94,2.75,2.81,3.55,4.02,3.6
1251.25,2.76,2.8,2.85,2.79,2.75,3.46,4,3.56
1251.375,2.76,2.74,2.79,2.84,2.7,3.38,3.97,3.53
1251.5,2.76,2.73,2.76,2.88,2.67,3.29,3.95,3.49
1251.625,2.71,2.78,2.78,2.92,2.64,3.21,3.92,3.46
1251.75,2.93,2.86,2.83,2.94,2.63,3.14,3.89,3.43
1251.875,2.89,2.92,2.9,2.94,2.63,3.06,3.87,3.4
1252,2.95,2.96,2.95,2.94,2.63,3,3.84,3.36
1252.125,2.98,2.99,2.98,2.92,2.64,2.93,3.81,3.33
1252.25,3.03,2.97,2.97,2.9,2.65,2.88,3.78,3.3
1252.375,2.84,2.91,2.93,2.86,2.66,2.82,3.75,3.28
1252.5,2.87,2.86,2.87,2.82,2.68,2.78,3.72,3.25
1252.625,2.85,2.82,2.8,2.77,2.69,2.73,3.69,3.22
1252.75,2.72,2.73,2.72,2.73,2.7,2.7,3.66,3.19
1252.875,2.63,2.65,2.65,2.68,2.71,2.66,3.63,3.17
1253,2.61,2.59,2.6,2.64,2.72,2.63,3.6,3.14
1253.125,2.56,2.56,2.57,2.6,2.73,2.61,3.57,3.12
1253.25,2.53,2.54,2.57,2.58,2.74,2.59,3.54,3.1
1253.375,2.57,2.57,2.58,2.58,2.75,2.58,3.51,3.07
1253.5,2.62,2.62,2.59,2.59,2.76,2.57,3.48,3.05
1253.625,2.66,2.65,2.59,2.62,2.77,2.56,3.45,3.03
1253.75,2.63,2.64,2.58,2.66,2.78,2.56,3.42,3.01
1253.875,2.62,2.59,2.6,2.71,2.79,2.56,3.39,2.99
1254,2.55,2.56,2.66,2.76,2.8,2.57,3.36,2.97
1254.125,2.63,2.66,2.77,2.8,2.81,2.58,3.33,2.95
1254.25,2.91,2.88,2.92,2.85,2.83,2.59,3.31,2.93
1254.375,3.12,3.11,3.06,2.88,2.84,2.6,3.28,2.92
1254.5,3.22,3.24,3.14,2.9,2.85,2.62,3.25,2.9
1254.625,3.22,3.23,3.12,2.91,2.87,2.63,3.23,2.88
1254.75,3.13,3.06,3.02,2.91,2.88,2.65,3.2,2.87
1254.875,2.74,2.79,2.87,2.91,2.9,2.67,3.18,2.85
1255,2.62,2.63,2.75,2.91,2.91,2.7,3.16,2.84
1255.125,2.68,2.64,2.69,2.91,2.92,2.72,3.13,2.83
1255.25,2.74,2.72,2.71,2.92,2.93,2.74,3.11,2.81
1255.375,2.78,2.82,2.8,2.94,2.94,2.77,3.09,2.8
1255.5,2.97,2.96,2.92,2.96,2.95,2.8,3.07,2.79
1255.625,3.09,3.08,3.03,2.99,2.96,2.82,3.05,2.78
1255.75,3.14,3.12,3.11,3.02,2.96,2.85,3.03,2.77
1255.875,3.07,3.13,3.16,3.05,2.96,2.87,3.02,2.76
1256,3.19,3.16,3.16,3.06,2.97,2.9,3,2.75
1256.125,3.17,3.16,3.14,3.07,2.97,2.92,2.98,2.74
1256.25,3.1,3.11,3.11,3.06,2.97,2.95,2.97,2.73
1256.375,3.03,3.05,3.07,3.03,2.96,2.97,2.96,2.72
1256.5,3.04,3.03,3.04,3,2.96,2.99,2.94,2.71
1256.625,3,2.99,2.99,2.96,2.96,3.02,2.93,2.71
1256.75,2.91,2.93,2.94,2.93,2.96,3.04,2.92,2.7
1256.875,2.9,2.89,2.87,2.9,2.96,3.06,2.91,2.69
1257,2.85,2.85,2.79,2.88,2.97,3.07,2.9,2.69
1257.125,2.78,2.78,2.72,2.87,2.97,3.09,2.9,2.68
1257.25,2.68,2.69,2.69,2.87,2.98,3.11,2.89,2.68
1257.375,2.66,2.64,2.72,2.89,2.99,3.12,2.88,2.67
1257.5,2.68,2.73,2.83,2.92,3,3.14,2.88,2.67
1257.625,2.98,2.96,2.99,2.95,3.02,3.15,2.88,2.66
1257.75,3.23,3.21,3.17,2.98,3.03,3.16,2.87,2.66
1257.875,3.34,3.37,3.29,3.02,3.05,3.17,2.87,2.66
1258,3.4,3.4,3.33,3.05,3.07,3.18,2.87,2.65
1258.125,3.33,3.3,3.26,3.08,3.1,3.19,2.87,2.65
1258.25,3.11,3.11,3.13,3.11,3.12,3.2,2.87,2.65
1258.375,2.9,2.94,2.98,3.13,3.14,3.2,2.87,2.65
1258.5,2.9,2.85,2.87,3.16,3.17,3.21,2.88,2.65
1258.625,2.84,2.85,2.87,3.19,3.19,3.21,2.88,2.64
1258.75,2.92,2.93,2.98,3.22,3.21,3.22,2.89,2.64
1258.875,3.14,3.12,3.18,3.26,3.23,3.22,2.89,2.64
1259,3.37,3.38,3.42,3.29,3.25,3.22,2.9,2.64
1259.125,3.64,3.65,3.61,3.33,3.27,3.22,2.9,2.64
1259.25,3.83,3.81,3.7,3.36,3.28,3.22,2.91,2.64
1259.375,3.78,3.78,3.64,3.39,3.3,3.22,2.92,2.64
1259.5,3.54,3.53,3.47,3.41,3.3,3.22,2.93,2.64
1259.625,3.2,3.22,3.27,3.42,3.31,3.22,2.94,2.64
1259.75,2.99,2.98,3.12,3.43,3.31,3.22,2.94,2.64
1259.875,2.95,2.93,3.09,3.42,3.31,3.21,2.95,2.65
1260,3.04,3.1,3.18,3.4,3.31,3.21,2.96,2.65
1260.125,3.44,3.42,3.35,3.37,3.31,3.21,2.98,2.65
1260.25,3.68,3.65,3.51,3.32,3.31,3.2,2.99,2.65
1260.375,3.67,3.67,3.58,3.27,3.3,3.2,3,2.65
1260.5,3.49,3.56,3.53,3.21,3.29,3.2,3.01,2.66
1260.625,3.47,3.37,3.38,3.15,3.28,3.19,3.02,2.66
1260.75,3.08,3.1,3.18,3.09,3.27,3.19,3.03,2.66
1260.875,2.84,2.88,2.98,3.05,3.26,3.18,3.04,2.67
1261,2.82,2.82,2.83,3.02,3.25,3.18,3.06,2.67
1261.125,2.89,2.82,2.77,3.02,3.23,3.17,3.07,2.67
1261.25,2.78,2.81,2.78,3.04,3.22,3.17,3.08,2.68
1261.375,2.8,2.84,2.86,3.08,3.2,3.17,3.09,2.68
1261.5,3.03,2.99,2.99,3.13,3.18,3.16,3.1,2.69
1261.625,3.16,3.14,3.15,3.2,3.16,3.16,3.12,2.69
1261.75,3.26,3.29,3.33,3.27,3.15,3.16,3.13,2.69
1261.875,3.46,3.47,3.49,3.32,3.13,3.15,3.14,2.7
1262,3.67,3.63,3.59,3.35,3.11,3.15,3.15,2.7
1262.125,3.66,3.67,3.62,3.36,3.09,3.15,3.16,2.71
1262.25,3.55,3.58,3.55,3.34,3.06,3.15,3.17,2.72
1262.375,3.48,3.43,3.42,3.29,3.04,3.15,3.19,2.72
1262.5,3.19,3.22,3.25,3.21,3.02,3.14,3.2,2.73
1262.625,3.03,3.02,3.07,3.12,3.01,3.14,3.21,2.73
1262.75,2.87,2.88,2.91,3.03,2.99,3.14,3.22,2.74
1262.875,2.8,2.8,2.79,2.94,2.98,3.14,3.23,2.75
1263,2.76,2.75,2.71,2.87,2.97,3.14,3.24,2.75
1263.125,2.69,2.71,2.66,2.82,2.96,3.14,3.25,2.76
1263.25,2.67,2.67,2.64,2.8,2.96,3.14,3.25,2.77
1263.375,2.67,2.64,2.66,2.8,2.96,3.14,3.26,2.77
1263.5,2.64,2.67,2.73,2.82,2.97,3.15,3.27,2.78
1263.625,2.82,2.8,2.85,2.85,2.98,3.15,3.28,2.79
1263.75,2.99,3,2.99,2.89,3,3.15,3.28,2.8
1263.875,3.19,3.17,3.13,2.93,3.02,3.15,3.29,2.8
1264,3.27,3.27,3.24,2.96,3.05,3.16,3.3,2.81
1264.125,3.27,3.29,3.28,2.99,3.08,3.16,3.3,2.82
1264.25,3.26,3.24,3.26,3.02,3.11,3.16,3.31,2.83
1264.375,3.12,3.14,3.17,3.04,3.15,3.17,3.31,2.83
1264.5,3.06,3.03,3.02,3.07,3.19,3.17,3.32,2.84
1264.625,2.91,2.94,2.87,3.12,3.23,3.18,3.32,2.85
1264.75,2.89,2.87,2.77,3.18,3.27,3.18,3.32,2.86
1264.875,2.81,2.82,2.78,3.26,3.31,3.19,3.32,2.87
