"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1262.625,5.71,5.69,5.12,5,5.31,4.69,5.12,5.05
1262.75,5.14,5.03,5.21,5.14,5.51,4.7,5.14,5.06
1262.875,4.42,4.53,5.33,5.31,5.69,4.71,5.17,5.07
1263,4.69,4.99,5.51,5.5,5.85,4.71,5.19,5.08
1263.125,6.38,6.01,5.72,5.72,5.99,4.72,5.21,5.09
1263.25,6.68,6.58,5.89,5.95,6.11,4.73,5.24,5.1
1263.375,5.94,6.47,5.99,6.18,6.21,4.74,5.26,5.11
1263.5,6.7,6.05,6.08,6.39,6.27,4.74,5.29,5.12
1263.625,5.13,5.63,6.24,6.58,6.32,4.75,5.31,5.13
1263.75,6.19,5.74,6.53,6.72,6.33,4.76,5.33,5.14
1263.875,6.04,6.76,6.91,6.8,6.32,4.76,5.36,5.15
1264,8.58,7.93,7.24,6.81,6.28,4.77,5.38,5.16
1264.125,8.08,8.1,7.35,6.75,6.22,4.78,5.4,5.17
1264.25,6.92,7.27,7.16,6.62,6.13,4.79,5.43,5.18
1264.375,6.64,6.35,6.73,6.43,6.02,4.8,5.45,5.19
1264.5,5.51,5.78,6.2,6.19,5.89,4.81,5.47,5.19
1264.625,5.73,5.44,5.71,5.92,5.75,4.82,5.49,5.2
1264.75,5.17,5.31,5.33,5.64,5.59,4.83,5.51,5.21
1264.875,5.17,5.39,5.03,5.36,5.43,4.84,5.53,5.22
1265,5.66,5.26,4.77,5.11,5.26,4.86,5.55,5.23
1265.125,4.48,4.59,4.54,4.88,5.09,4.87,5.57,5.24
1265.25,3.78,3.93,4.38,4.69,4.92,4.9,5.59,5.24
1265.375,3.94,3.91,4.33,4.53,4.76,4.92,5.61,5.25
1265.5,4.51,4.4,4.39,4.39,4.61,4.95,5.63,5.26
1265.625,4.7,4.83,4.5,4.26,4.47,4.98,5.65,5.26
1265.75,4.95,4.88,4.57,4.14,4.35,5.01,5.67,5.27
1265.875,4.59,4.51,4.53,4.02,4.24,5.05,5.68,5.28
1266,3.97,4.07,4.36,3.9,4.15,5.1,5.7,5.29
1266.125,3.78,3.98,4.09,3.79,4.08,5.14,5.72,5.29
1266.25,4.31,4.01,3.78,3.69,4.04,5.2,5.73,5.3
1266.375,3.64,3.64,3.48,3.62,4.01,5.26,5.75,5.3
1266.5,2.93,3.12,3.26,3.6,4,5.32,5.76,5.31
1266.625,3.04,3,3.17,3.63,4.01,5.39,5.77,5.32
1266.75,3.35,3.29,3.24,3.72,4.04,5.46,5.79,5.32
1266.875,3.56,3.59,3.47,3.87,4.09,5.54,5.8,5.33
1267,3.89,3.78,3.85,4.07,4.15,5.62,5.81,5.33
1267.125,3.98,4.14,4.31,4.32,4.23,5.7,5.82,5.34
1267.25,4.75,4.8,4.8,4.6,4.33,5.79,5.83,5.34
1267.375,5.71,5.45,5.23,4.89,4.44,5.88,5.84,5.34
1267.5,5.49,5.72,5.57,5.17,4.56,5.98,5.85,5.35
1267.625,5.83,5.71,5.8,5.44,4.71,6.07,5.86,5.35
1267.75,5.71,5.72,5.93,5.68,4.86,6.16,5.86,5.36
1267.875,5.82,5.92,5.98,5.89,5.04,6.26,5.87,5.36
1268,6.17,6.18,5.98,6.07,5.23,6.35,5.87,5.36
1268.125,6.43,6.12,5.96,6.21,5.43,6.44,5.88,5.37
1268.25,5.46,5.83,5.97,6.32,5.65,6.53,5.88,5.37
1268.375,6,5.81,6.02,6.4,5.89,6.61,5.88,5.37
1268.5,5.95,6.12,6.11,6.43,6.15,6.69,5.88,5.37
1268.625,6.72,6.38,6.25,6.43,6.42,6.77,5.88,5.37
1268.75,6.09,6.47,6.41,6.39,6.71,6.84,5.88,5.38
1268.875,6.81,6.58,6.56,6.32,7.02,6.91,5.88,5.38
1269,6.61,6.7,6.71,6.24,7.33,6.97,5.88,5.38
1269.125,6.86,6.8,6.86,6.18,7.65,7.02,5.87,5.38
1269.25,6.79,6.92,7.03,6.17,7.96,7.07,5.87,5.38
1269.375,7.18,7.03,7.17,6.25,8.26,7.11,5.86,5.38
1269.5,6.98,7.06,7.18,6.45,8.55,7.14,5.85,5.38
1269.625,7.05,7.05,6.98,6.83,8.81,7.16,5.84,5.38
1269.75,7.08,7.08,6.58,7.38,9.05,7.17,5.83,5.38
1269.875,7.04,7.05,6.21,8.1,9.25,7.17,5.82,5.38
1270,6.79,6.86,6.28,8.94,9.41,7.16,5.81,5.38
1270.125,6.74,6.51,7.18,9.85,9.52,7.14,5.79,5.38
1270.25,7.12,6.83,9.06,10.74,9.58,7.11,5.78,5.38
1270.375,8.86,9.65,11.6,11.53,9.58,7.07,5.76,5.38
1270.5,14.87,15.06,14.08,12.12,9.51,7.02,5.74,5.37
1270.625,19.5,19.02,15.67,12.43,9.39,6.96,5.73,5.37
1270.75,19.11,17.64,15.84,12.39,9.19,6.89,5.71,5.37
1270.875,11.08,13.21,14.55,12,8.94,6.81,5.69,5.37
1271,10.33,10.44,12.29,11.28,8.62,6.73,5.66,5.36
1271.125,11.1,9.32,9.75,10.28,8.25,6.63,5.64,5.36
1271.25,6.63,7.65,7.48,9.08,7.83,6.52,5.62,5.36
1271.375,5.47,5.98,5.8,7.76,7.38,6.41,5.6,5.35
1271.5,6.14,5.06,4.67,6.43,6.91,6.29,5.57,5.35
1271.625,3.53,4.12,3.92,5.18,6.41,6.17,5.55,5.35
1271.75,3.2,3.21,3.44,4.1,5.91,6.05,5.52,5.34
1271.875,3.05,2.9,3.08,3.23,5.41,5.92,5.49,5.34
1272,2.84,2.95,2.83,2.58,4.92,5.78,5.47,5.33
1272.125,2.94,2.84,2.65,2.17,4.46,5.65,5.44,5.33
1272.25,2.54,2.55,2.52,1.95,4.02,5.52,5.41,5.32
1272.375,2.2,2.29,2.41,1.91,3.62,5.38,5.38,5.32
1272.5,2.29,2.25,2.35,1.99,3.27,5.25,5.36,5.31
1272.625,2.37,2.36,2.32,2.15,2.97,5.12,5.33,5.31
1272.75,2.42,2.45,2.36,2.34,2.72,4.99,5.3,5.3
1272.875,2.52,2.45,2.46,2.55,2.54,4.87,5.27,5.29
1273,2.44,2.5,2.62,2.73,2.41,4.75,5.24,5.29
1273.125,2.72,2.76,2.81,2.9,2.34,4.63,5.21,5.28
1273.25,3.17,3.13,3.02,3.03,2.33,4.52,5.18,5.27
1273.375,3.34,3.31,3.21,3.12,2.36,4.42,5.15,5.27
1273.5,3.31,3.26,3.35,3.19,2.44,4.32,5.13,5.26
1273.625,3.09,3.27,3.42,3.23,2.55,4.23,5.1,5.25
1273.75,3.56,3.48,3.39,3.27,2.7,4.14,5.07,5.25
1273.875,3.63,3.6,3.32,3.3,2.87,4.06,5.04,5.24
1274,3.42,3.36,3.25,3.35,3.06,3.99,5.01,5.23
1274.125,2.92,3.01,3.26,3.41,3.26,3.93,4.98,5.22
1274.25,2.97,2.98,3.36,3.49,3.47,3.88,4.95,5.21
1274.375,3.41,3.35,3.52,3.6,3.68,3.83,4.93,5.2
1274.5,3.85,3.91,3.69,3.75,3.89,3.79,4.9,5.2
1274.625,4.38,4.34,3.81,3.94,4.09,3.76,4.87,5.19
1274.75,4.36,4.42,3.92,4.15,4.27,3.74,4.84,5.18
1274.875,4.07,3.97,4.11,4.37,4.43,3.73,4.82,5.17
1275,3.72,3.44,4.47,4.59,4.58,3.72,4.79,5.16
1275.125,3.41,4.02,4.94,4.81,4.69,3.72,4.76,5.15
1275.25,5.66,5.85,5.4,5.01,4.79,3.73,4.74,5.14
1275.375,8.16,6.99,5.64,5.16,4.86,3.74,4.71,5.13
1275.5,5.42,6.23,5.56,5.26,4.91,3.76,4.69,5.12
1275.625,4.78,4.89,5.24,5.3,4.94,3.79,4.66,5.11
1275.75,4.55,4.25,4.91,5.28,4.95,3.81,4.64,5.1
1275.875,4.2,4.14,4.78,5.21,4.94,3.84,4.61,5.09
1276,4.2,4.47,4.93,5.09,4.92,3.88,4.59,5.08
1276.125,5.52,5.39,5.22,4.94,4.88,3.92,4.57,5.07
1276.25,6.05,6.22,5.38,4.78,4.83,3.95,4.55,5.06
1276.375,6.46,5.96,5.23,4.61,4.76,3.99,4.53,5.04
1276.5,4.3,4.72,4.73,4.45,4.69,4.04,4.51,5.03
1276.625,3.57,3.56,4.05,4.33,4.61,4.08,4.49,5.02
1276.75,3.18,3.04,3.46,4.24,4.54,4.12,4.47,5.01
1276.875,3.02,3.02,3.19,4.18,4.46,4.16,4.45,5
1277,3.22,3.35,3.33,4.15,4.39,4.2,4.43,4.99
1277.125,4.04,3.92,3.82,4.14,4.32,4.24,4.42,4.97
1277.25,4.51,4.5,4.45,4.14,4.26,4.28,4.4,4.96
1277.375,4.81,4.94,4.98,4.14,4.2,4.31,4.39,4.95
1277.5,5.44,5.25,5.21,4.15,4.16,4.35,4.37,4.94
1277.625,5.05,5.35,5.07,4.14,4.12,4.38,4.36,4.92
1277.75,5.26,4.99,4.61,4.13,4.1,4.41,4.35,4.91
1277.875,4.01,4.07,4.01,4.11,4.08,4.44,4.34,4.9
1278,2.99,3,3.47,4.1,4.08,4.46,4.33,4.88
1278.125,2.57,2.59,3.18,4.09,4.09,4.49,4.32,4.87
1278.25,2.95,3.11,3.2,4.09,4.11,4.51,4.31,4.86
1278.375,4.23,3.98,3.51,4.11,4.14,4.53,4.3,4.84
1278.5,4.39,4.42,3.98,4.14,4.19,4.54,4.29,4.83
1278.625,4.31,4.39,4.5,4.18,4.24,4.55,4.29,4.82
1278.75,4.46,4.41,4.92,4.22,4.29,4.56,4.28,4.8
1278.875,4.81,4.87,5.13,4.27,4.36,4.57,4.28,4.79
1279,5.24,5.49,5.08,4.33,4.42,4.57,4.27,4.78
1279.125,6.06,5.45,4.78,4.38,4.49,4.57,4.27,4.76
1279.25,4.15,4.54,4.34,4.43,4.55,4.57,4.27,4.75
1279.375,3.44,3.61,3.95,4.49,4.61,4.57,4.27,4.73
1279.5,3.53,3.17,3.78,4.55,4.66,4.57,4.27,4.72
1279.625,3.39,3.29,3.91,4.63,4.71,4.56,4.27,4.7
1279.75,3.58,4.29,4.28,4.72,4.75,4.56,4.27,4.69
1279.875,6.17,5.73,4.75,4.82,4.78,4.55,4.27,4.67
1280,6.45,6.01,5.16,4.91,4.8,4.55,4.27,4.66
1280.125,4.48,4.92,5.43,4.99,4.81,4.54,4.27,4.64
1280.25,4.41,4.38,5.54,5.05,4.81,4.54,4.28,4.63
1280.375,4.9,5.38,5.51,5.1,4.8,4.53,4.28,4.61
1280.5,7.14,6.35,5.37,5.11,4.77,4.52,4.28,4.6
1280.625,5.78,5.74,5.14,5.09,4.73,4.52,4.28,4.58
1280.75,3.75,4.45,4.87,5.04,4.69,4.51,4.29,4.56
1280.875,4.39,4.02,4.66,4.95,4.63,4.51,4.29,4.55
1281,4.48,4.39,4.52,4.85,4.57,4.51,4.29,4.53
1281.125,4.45,4.71,4.5,4.74,4.51,4.5,4.3,4.52
1281.25,5.07,4.67,4.51,4.61,4.44,4.5,4.3,4.5
1281.375,4.21,4.53,4.49,4.48,4.38,4.5,4.31,4.48
1281.5,4.45,4.58,4.38,4.34,4.32,4.5,4.31,4.47
1281.625,4.86,4.5,4.22,4.19,4.26,4.5,4.31,4.45
1281.75,3.8,3.88,4.07,4.05,4.21,4.5,4.32,4.43
1281.875,3.33,3.32,4.01,3.9,4.17,4.5,4.32,4.42
1282,3.24,3.72,4.03,3.77,4.14,4.5,4.32,4.4
1282.125,5.09,4.56,4.04,3.65,4.12,4.51,4.33,4.38
1282.25,4.63,4.54,3.94,3.56,4.1,4.51,4.33,4.37
1282.375,3.4,3.72,3.71,3.51,4.1,4.51,4.34,4.35
1282.5,3.13,3.15,3.38,3.51,4.11,4.52,4.34,4.33
1282.625,3.16,3.04,3.11,3.56,4.13,4.52,4.34,4.32
1282.75,3.07,2.93,3.03,3.68,4.16,4.53,4.34,4.3
1282.875,2.74,2.94,3.22,3.86,4.2,4.53,4.35,4.28
1283,3.43,3.55,3.66,4.08,4.25,4.54,4.35,4.26
1283.125,4.78,4.48,4.24,4.34,4.3,4.54,4.35,4.25
1283.25,5,5.1,4.82,4.6,4.35,4.55,4.35,4.23
1283.375,5.19,5.36,5.3,4.85,4.41,4.55,4.35,4.21
1283.5,5.79,5.46,5.6,5.07,4.46,4.55,4.36,4.19
1283.625,5.18,5.53,5.72,5.23,4.52,4.55,4.36,4.18
1283.75,5.84,5.64,5.67,5.33,4.57,4.55,4.36,4.16
1283.875,5.59,5.67,5.49,5.35,4.62,4.55,4.36,4.14
1284,5.49,5.42,5.23,5.31,4.66,4.54,4.36,4.12
1284.125,4.88,4.95,4.95,5.2,4.7,4.53,4.36,4.1
1284.25,4.58,4.5,4.72,5.04,4.73,4.53,4.36,4.09
1284.375,4.24,4.34,4.59,4.86,4.76,4.52,4.35,4.07
1284.5,4.48,4.52,4.55,4.66,4.78,4.5,4.35,4.05
1284.625,4.91,4.73,4.55,4.47,4.8,4.49,4.35,4.03
1284.75,4.58,4.69,4.53,4.31,4.8,4.47,4.35,4.02
1284.875,4.46,4.51,4.42,4.19,4.8,4.45,4.34,4
1285,4.38,4.27,4.25,4.13,4.79,4.43,4.34,3.98
1285.125,3.94,4,4.05,4.11,4.78,4.41,4.33,3.96
1285.25,3.78,3.79,3.92,4.15,4.76,4.38,4.33,3.94
1285.375,3.83,3.79,3.9,4.24,4.73,4.36,4.32,3.93
1285.5,3.94,4.01,4.02,4.37,4.7,4.33,4.32,3.91
1285.625,4.45,4.35,4.26,4.52,4.67,4.3,4.31,3.89
1285.75,4.57,4.72,4.58,4.68,4.63,4.27,4.3,3.87
1285.875,5.14,4.96,4.92,4.82,4.59,4.24,4.29,3.85
1286,4.89,5.01,5.23,4.93,4.54,4.21,4.28,3.84
1286.125,5.37,5.17,5.43,5,4.49,4.18,4.27,3.82
1286.25,4.95,5.59,5.45,5,4.43,4.14,4.26,3.8
1286.375,6.71,5.73,5.27,4.95,4.37,4.11,4.25,3.78
1286.5,4.44,5.18,4.92,4.83,4.3,4.07,4.24,3.76
1286.625,4.55,4.34,4.51,4.66,4.23,4.04,4.22,3.75
1286.75,3.92,3.71,4.16,4.45,4.16,4,4.21,3.73
1286.875,3.27,3.59,3.94,4.21,4.09,3.97,4.2,3.71
1287,3.89,3.97,3.85,3.97,4.01,3.93,4.18,3.69
1287.125,4.7,4.19,3.82,3.74,3.94,3.9,4.16,3.68
1287.25,3.51,3.85,3.72,3.53,3.86,3.86,4.15,3.66
1287.375,3.32,3.47,3.51,3.37,3.78,3.83,4.13,3.64
1287.5,3.56,3.34,3.21,3.26,3.71,3.8,4.11,3.62
1287.625,3.1,3.05,2.92,3.2,3.63,3.77,4.09,3.61
1287.75,2.41,2.57,2.78,3.19,3.55,3.74,4.07,3.59
1287.875,2.53,2.39,2.84,3.21,3.48,3.72,4.05,3.57
1288,2.7,2.81,3.09,3.26,3.41,3.7,4.03,3.55
1288.125,3.61,3.64,3.4,3.32,3.35,3.68,4.01,3.54
1288.25,4.32,4.27,3.66,3.37,3.28,3.66,3.98,3.52
1288.375,4.29,4.1,3.77,3.4,3.23,3.64,3.96,3.5
1288.5,3.25,3.43,3.75,3.4,3.18,3.63,3.94,3.48
1288.625,3.02,3.12,3.64,3.37,3.13,3.62,3.91,3.47
1288.75,3.49,3.39,3.51,3.32,3.1,3.61,3.89,3.45
1288.875,3.71,3.63,3.4,3.26,3.07,3.6,3.86,3.43
1289,3.42,3.46,3.27,3.19,3.05,3.6,3.84,3.42
1289.125,3.04,3.09,3.09,3.13,3.03,3.59,3.81,3.4
1289.25,2.84,2.85,2.84,3.09,3.03,3.59,3.78,3.38
1289.375,2.75,2.71,2.6,3.08,3.03,3.59,3.75,3.36
1289.5,2.57,2.55,2.46,3.1,3.05,3.59,3.73,3.35
1289.625,2.37,2.42,2.53,3.15,3.08,3.6,3.7,3.33
1289.75,2.56,2.49,2.86,3.21,3.11,3.6,3.67,3.31
1289.875,3.04,3,3.37,3.28,3.16,3.6,3.64,3.3
1290,3.51,3.96,3.89,3.33,3.22,3.61,3.61,3.28
1290.125,5.42,4.74,4.22,3.37,3.29,3.61,3.58,3.26
1290.25,4.26,4.67,4.21,3.38,3.36,3.62,3.55,3.25
1290.375,4.01,3.97,3.88,3.36,3.44,3.62,3.52,3.23
1290.5,3.31,3.18,3.36,3.32,3.53,3.62,3.49,3.21
1290.625,2.44,2.6,2.89,3.27,3.63,3.63,3.46,3.2
1290.75,2.48,2.36,2.66,3.24,3.73,3.63,3.43,3.18
1290.875,2.52,2.53,2.77,3.23,3.82,3.63,3.4,3.16
1291,3,3.1,3.11,3.27,3.92,3.63,3.36,3.15
1291.125,3.84,3.79,3.52,3.37,4.01,3.63,3.33,3.13
1291.25,4.21,4.13,3.78,3.53,4.09,3.62,3.3,3.11
1291.375,4.02,3.99,3.8,3.76,4.17,3.61,3.27,3.1
1291.5,3.58,3.81,3.68,4.03,4.23,3.61,3.23,3.08
1291.625,3.91,3.86,3.63,4.33,4.27,3.59,3.2,3.07
1291.75,3.92,3.7,3.88,4.62,4.31,3.58,3.17,3.05
1291.875,3.48,3.38,4.54,4.88,4.32,3.56,3.13,3.03
1292,4.04,4.26,5.42,5.08,4.31,3.54,3.1,3.02
1292.125,5.8,6.81,6.19,5.2,4.29,3.51,3.07,3
1292.25,10.4,8.5,6.49,5.22,4.24,3.49,3.03,2.99
1292.375,6.33,7.14,6.13,5.14,4.18,3.45,3,2.97
1292.5,4.06,4.44,5.27,4.95,4.09,3.42,2.97,2.96
1292.625,3.24,3.04,4.25,4.68,3.99,3.38,2.93,2.94
1292.75,3.12,2.93,3.44,4.35,3.87,3.34,2.9,2.92
1292.875,2.98,3.05,3.05,3.97,3.74,3.29,2.86,2.91
1293,3.15,3.24,3.03,3.57,3.6,3.25,2.83,2.89
1293.125,3.61,3.57,3.13,3.18,3.46,3.19,2.8,2.88
1293.25,3.56,3.65,3.14,2.81,3.3,3.14,2.76,2.86
1293.375,3.45,3.09,2.94,2.49,3.15,3.09,2.73,2.85
1293.5,1.79,2.22,2.58,2.23,3,3.03,2.7,2.83
1293.625,1.89,1.69,2.19,2.03,2.85,2.97,2.67,2.82
1293.75,1.71,1.7,1.88,1.89,2.7,2.91,2.63,2.8
1293.875,1.73,1.9,1.68,1.82,2.56,2.85,2.6,2.79
1294,2.25,1.92,1.56,1.81,2.44,2.79,2.57,2.77
1294.125,1.43,1.71,1.51,1.84,2.32,2.72,2.54,2.76
1294.25,1.59,1.54,1.56,1.91,2.21,2.66,2.51,2.75
1294.375,1.59,1.5,1.75,2.01,2.12,2.6,2.48,2.73
1294.5,1.56,1.57,2.07,2.1,2.04,2.53,2.45,2.72
1294.625,2.26,2.12,2.45,2.2,1.97,2.47,2.42,2.7
1294.75,2.31,3.25,2.76,2.27,1.92,2.41,2.39,2.69
1294.875,5.29,3.74,2.88,2.32,1.87,2.35,2.36,2.67
1295,1.95,2.83,2.74,2.33,1.83,2.28,2.33,2.66
1295.125,1.6,1.78,2.42,2.31,1.8,2.22,2.31,2.65
1295.25,2.09,1.69,2.06,2.26,1.77,2.17,2.28,2.63
1295.375,1.78,1.96,1.78,2.18,1.75,2.11,2.25,2.62
1295.5,2.01,1.87,1.67,2.08,1.73,2.05,2.23,2.61
1295.625,1.53,1.58,1.7,1.96,1.72,2,2.21,2.59
1295.75,1.53,1.59,1.79,1.84,1.71,1.95,2.18,2.58
1295.875,1.85,1.96,1.85,1.72,1.7,1.9,2.16,2.57
1296,2.47,2.17,1.82,1.61,1.69,1.86,2.14,2.55
1296.125,1.68,1.84,1.7,1.52,1.69,1.81,2.11,2.54
1296.25,1.31,1.35,1.54,1.44,1.68,1.77,2.09,2.53
1296.375,1.16,1.17,1.41,1.39,1.68,1.74,2.07,2.52
1296.5,1.33,1.25,1.34,1.36,1.67,1.7,2.05,2.5
1296.625,1.32,1.38,1.34,1.37,1.67,1.67,2.03,2.49
1296.75,1.48,1.46,1.37,1.39,1.67,1.65,2.02,2.48
1296.875,1.51,1.49,1.36,1.45,1.66,1.62,2,2.47
1297,1.43,1.46,1.34,1.52,1.66,1.6,1.98,2.46
1297.125,1.43,1.44,1.33,1.6,1.67,1.58,1.97,2.44
1297.25,1.37,1.37,1.41,1.68,1.67,1.56,1.95,2.43
1297.375,1.37,1.21,1.63,1.76,1.67,1.55,1.94,2.42
1297.5,1.42,1.45,1.94,1.82,1.68,1.54,1.92,2.41
1297.625,1.71,2.42,2.24,1.87,1.69,1.53,1.91,2.4
1297.75,4.3,3.16,2.4,1.88,1.69,1.52,1.9,2.39
1297.875,2.13,2.69,2.34,1.88,1.7,1.52,1.89,2.38
1298,1.61,1.74,2.08,1.85,1.71,1.52,1.88,2.37
1298.125,1.49,1.35,1.73,1.81,1.71,1.52,1.87,2.36
1298.25,1.4,1.38,1.43,1.76,1.72,1.52,1.86,2.35
1298.375,1.35,1.34,1.28,1.71,1.72,1.52,1.85,2.34
1298.5,1.27,1.27,1.29,1.68,1.72,1.52,1.85,2.32
1298.625,1.36,1.43,1.42,1.66,1.73,1.53,1.84,2.31
1298.75,1.71,1.73,1.6,1.65,1.73,1.53,1.84,2.31
1298.875,2.07,1.85,1.76,1.67,1.72,1.54,1.83,2.3
1299,1.58,1.78,1.86,1.7,1.72,1.55,1.83,2.29
1299.125,1.78,1.8,1.91,1.73,1.72,1.56,1.83,2.28
1299.25,2.05,1.96,1.89,1.76,1.71,1.58,1.82,2.27
1299.375,1.98,1.96,1.85,1.78,1.7,1.59,1.82,2.26
1299.5,1.72,1.78,1.8,1.78,1.69,1.6,1.82,2.25
1299.625,1.65,1.65,1.76,1.77,1.69,1.62,1.82,2.24
1299.75,1.69,1.67,1.73,1.74,1.68,1.64,1.82,2.23
1299.875,1.76,1.74,1.73,1.7,1.68,1.65,1.83,2.22
1300,1.72,1.78,1.74,1.66,1.67,1.67,1.83,2.22
1300.125,1.83,1.75,1.71,1.61,1.67,1.69,1.83,2.21
1300.25,1.6,1.65,1.64,1.57,1.67,1.71,1.84,2.2
1300.375,1.53,1.53,1.52,1.55,1.68,1.73,1.84,2.19
1300.5,1.44,1.44,1.38,1.54,1.69,1.75,1.85,2.18
1300.625,1.37,1.36,1.29,1.56,1.7,1.77,1.85,2.18
1300.75,1.28,1.27,1.29,1.6,1.71,1.79,1.86,2.17
1300.875,1.21,1.25,1.44,1.64,1.72,1.82,1.87,2.16
1301,1.51,1.42,1.69,1.7,1.74,1.84,1.88,2.15
1301.125,1.79,1.9,1.96,1.76,1.77,1.86,1.89,2.15
1301.25,2.32,2.52,2.16,1.82,1.79,1.89,1.9,2.14
1301.375,3.23,2.66,2.23,1.87,1.82,1.91,1.91,2.13
1301.5,1.73,2.18,2.15,1.92,1.85,1.94,1.92,2.13
1301.625,1.69,1.68,2.01,1.95,1.88,1.96,1.93,2.12
1301.75,1.79,1.57,1.89,1.98,1.91,1.99,1.94,2.11
1301.875,1.53,1.71,1.83,2.01,1.94,2.02,1.95,2.11
1302,1.99,1.98,1.83,2.04,1.97,2.05,1.96,2.1
1302.125,2.28,2.18,1.85,2.06,2,2.07,1.97,2.09
1302.25,2.08,2.14,1.87,2.08,2.03,2.1,1.99,2.09
1302.375,1.83,1.89,1.92,2.1,2.05,2.13,2,2.08
1302.5,1.81,1.62,2.03,2.11,2.08,2.16,2.01,2.08
1302.625,1.64,1.73,2.2,2.11,2.11,2.19,2.03,2.07
1302.75,2.03,2.45,2.4,2.11,2.13,2.22,2.04,2.07
1302.875,3.77,3.12,2.55,2.11,2.16,2.25,2.05,2.06
1303,2.71,2.93,2.56,2.1,2.18,2.28,2.07,2.06
1303.125,2.06,2.24,2.43,2.11,2.21,2.31,2.08,2.05
1303.25,1.99,1.84,2.19,2.13,2.23,2.33,2.1,2.05
1303.375,1.76,1.82,1.92,2.18,2.25,2.36,2.11,2.04
1303.5,1.9,1.84,1.73,2.25,2.27,2.39,2.13,2.04
1303.625,1.83,1.85,1.67,2.34,2.3,2.41,2.14,2.03
1303.75,1.9,1.96,1.8,2.45,2.32,2.44,2.15,2.03
1303.875,2.05,2.04,2.12,2.56,2.35,2.46,2.17,2.02
1304,2.41,2.07,2.57,2.65,2.39,2.48,2.18,2.02
1304.125,2.14,2.6,3.04,2.71,2.42,2.5,2.2,2.02
1304.25,3.57,3.82,3.39,2.73,2.46,2.52,2.21,2.01
1304.375,5.27,4.42,3.49,2.69,2.5,2.53,2.22,2.01
1304.5,3.2,3.49,3.31,2.6,2.54,2.55,2.24,2
1304.625,1.87,2.29,2.94,2.47,2.59,2.56,2.25,2
1304.75,2.18,2.09,2.53,2.33,2.63,2.57,2.26,2
1304.875,2.71,2.23,2.17,2.2,2.67,2.58,2.28,1.99
1305,1.57,1.97,1.92,2.1,2.71,2.59,2.29,1.99
1305.125,1.69,1.71,1.71,2.07,2.75,2.59,2.3,1.99
1305.25,1.92,1.73,1.49,2.13,2.78,2.59,2.31,1.99
1305.375,1.73,1.84,1.33,2.27,2.82,2.6,2.33,1.98
1305.5,1.68,1.86,1.37,2.49,2.84,2.59,2.34,1.98
1305.625,1.86,1.48,1.82,2.76,2.86,2.59,2.35,1.98
1305.75,1.46,1.11,2.72,3.05,2.88,2.59,2.36,1.98
1305.875,1.5,2.57,3.86,3.33,2.89,2.58,2.37,1.97
1306,5.76,5.93,4.86,3.56,2.88,2.57,2.38,1.97
1306.125,9.52,7.7,5.33,3.71,2.87,2.56,2.39,1.97
1306.25,4.64,5.89,5.08,3.75,2.85,2.55,2.4,1.97
1306.375,3.06,3.11,4.28,3.68,2.82,2.53,2.41,1.97
1306.5,2,1.99,3.28,3.52,2.78,2.51,2.42,1.96
1306.625,2.47,2.04,2.47,3.27,2.73,2.5,2.42,1.96
1306.75,1.89,2.17,2.05,2.97,2.68,2.48,2.43,1.96
1306.875,2.24,2.38,1.96,2.65,2.63,2.46,2.44,1.96
1307,2.82,2.55,2,2.33,2.57,2.44,2.44,1.96
1307.125,2.23,2.25,1.98,2.05,2.51,2.42,2.45,1.96
1307.25,1.55,1.74,1.87,1.83,2.45,2.4,2.45,1.96
1307.375,1.55,1.47,1.75,1.68,2.39,2.38,2.46,1.96
1307.5,1.53,1.42,1.7,1.61,2.34,2.35,2.46,1.96
1307.625,1.44,1.49,1.78,1.6,2.28,2.33,2.46,1.96
1307.75,1.8,1.94,1.91,1.65,2.22,2.31,2.47,1.96
1307.875,2.47,2.51,1.99,1.74,2.17,2.29,2.47,1.96
1308,2.96,2.45,1.94,1.87,2.13,2.28,2.47,1.96
1308.125,1.29,1.78,1.81,2,2.09,2.26,2.47,1.96
1308.25,1.36,1.35,1.73,2.14,2.05,2.24,2.47,1.96
1308.375,1.69,1.45,1.84,2.25,2.03,2.23,2.47,1.96
