"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1290.5,5.55,5.6,5.63,5.53,5.33,5.24,3.25,7.64
1290.625,5.89,5.84,5.79,5.64,5.4,5.25,3.24,7.58
1290.75,5.95,5.95,5.87,5.72,5.46,5.26,3.23,7.53
1290.875,5.89,5.92,5.88,5.77,5.5,5.27,3.22,7.47
1291,5.84,5.83,5.82,5.8,5.52,5.28,3.22,7.42
1291.125,5.72,5.68,5.72,5.79,5.52,5.29,3.23,7.37
1291.25,5.51,5.54,5.62,5.74,5.5,5.3,3.24,7.32
1291.375,5.46,5.49,5.54,5.67,5.47,5.31,3.26,7.27
1291.5,5.55,5.51,5.49,5.56,5.42,5.32,3.28,7.22
1291.625,5.5,5.49,5.45,5.44,5.36,5.33,3.3,7.17
1291.75,5.39,5.41,5.4,5.29,5.29,5.34,3.33,7.12
1291.875,5.31,5.32,5.32,5.14,5.22,5.36,3.36,7.07
1292,5.23,5.21,5.2,5,5.14,5.37,3.4,7.03
1292.125,5.04,5.04,5.04,4.87,5.06,5.39,3.44,6.98
1292.25,4.82,4.83,4.85,4.77,4.98,5.4,3.48,6.94
1292.375,4.65,4.65,4.66,4.7,4.91,5.42,3.53,6.9
1292.5,4.51,4.5,4.48,4.68,4.84,5.44,3.58,6.85
1292.625,4.39,4.39,4.36,4.7,4.79,5.45,3.63,6.81
1292.75,4.33,4.35,4.32,4.75,4.76,5.47,3.69,6.77
1292.875,4.4,4.39,4.39,4.82,4.74,5.49,3.75,6.73
1293,4.53,4.52,4.58,4.9,4.74,5.51,3.81,6.7
1293.125,4.74,4.76,4.88,4.96,4.76,5.52,3.87,6.66
1293.25,5.13,5.13,5.23,5,4.8,5.54,3.93,6.62
1293.375,5.54,5.56,5.52,4.99,4.86,5.55,4,6.59
1293.5,5.86,5.83,5.68,4.94,4.94,5.57,4.07,6.56
1293.625,5.79,5.78,5.63,4.86,5.04,5.57,4.14,6.52
1293.75,5.39,5.43,5.37,4.76,5.16,5.58,4.21,6.49
1293.875,4.97,4.94,4.98,4.67,5.28,5.58,4.29,6.46
1294,4.45,4.46,4.57,4.62,5.42,5.58,4.37,6.43
1294.125,4.14,4.14,4.24,4.64,5.57,5.58,4.44,6.4
1294.25,4.05,4.05,4.09,4.76,5.71,5.57,4.52,6.38
1294.375,4.21,4.23,4.17,4.98,5.85,5.56,4.6,6.35
1294.5,4.59,4.57,4.47,5.32,5.99,5.54,4.69,6.33
1294.625,5.08,5.01,4.99,5.75,6.12,5.51,4.77,6.3
1294.75,5.56,5.64,5.7,6.24,6.23,5.49,4.85,6.28
1294.875,6.39,6.52,6.54,6.74,6.32,5.45,4.94,6.26
1295,7.68,7.34,7.43,7.21,6.39,5.42,5.02,6.24
1295.125,7.86,8.01,8.24,7.59,6.44,5.38,5.11,6.22
1295.25,8.49,8.82,8.81,7.85,6.46,5.34,5.2,6.2
1295.375,9.79,9.46,9.03,7.94,6.46,5.29,5.29,6.18
1295.5,9.34,9.11,8.81,7.85,6.43,5.24,5.37,6.17
1295.625,7.6,8.05,8.22,7.6,6.37,5.19,5.46,6.15
1295.75,7.19,7.17,7.38,7.21,6.28,5.14,5.55,6.14
1295.875,6.81,6.45,6.46,6.72,6.18,5.09,5.63,6.12
1296,5.33,5.55,5.62,6.18,6.05,5.04,5.72,6.11
1296.125,4.74,4.81,4.96,5.65,5.91,5,5.8,6.1
1296.25,4.6,4.5,4.48,5.17,5.75,4.95,5.89,6.09
1296.375,4.38,4.35,4.17,4.77,5.59,4.91,5.97,6.08
1296.5,4.1,4.15,4,4.49,5.43,4.87,6.05,6.08
1296.625,3.98,3.98,3.95,4.32,5.27,4.84,6.13,6.07
1296.75,4,3.96,4.04,4.25,5.12,4.81,6.21,6.06
1296.875,4.06,4.1,4.28,4.26,4.98,4.79,6.29,6.06
1297,4.47,4.45,4.62,4.33,4.86,4.77,6.37,6.06
1297.125,4.9,4.93,4.97,4.43,4.75,4.76,6.45,6.05
1297.25,5.41,5.37,5.23,4.51,4.66,4.76,6.52,6.05
1297.375,5.5,5.53,5.28,4.58,4.6,4.77,6.59,6.05
1297.5,5.33,5.29,5.1,4.6,4.55,4.78,6.67,6.05
1297.625,4.73,4.74,4.75,4.59,4.53,4.81,6.74,6.05
1297.75,4.14,4.17,4.36,4.56,4.53,4.85,6.81,6.06
1297.875,3.84,3.84,4.05,4.51,4.55,4.9,6.87,6.06
1298,3.83,3.81,3.93,4.46,4.59,4.96,6.94,6.06
1298.125,4,4.01,3.99,4.42,4.64,5.03,7.01,6.07
1298.25,4.3,4.29,4.18,4.43,4.69,5.11,7.07,6.07
1298.375,4.57,4.56,4.43,4.47,4.76,5.21,7.13,6.08
1298.5,4.72,4.75,4.65,4.56,4.82,5.32,7.19,6.09
1298.625,4.88,4.85,4.84,4.69,4.88,5.44,7.25,6.09
1298.75,4.92,4.9,5.01,4.85,4.93,5.57,7.31,6.1
1298.875,4.98,5.02,5.17,5.04,4.97,5.72,7.37,6.11
1299,5.31,5.3,5.34,5.24,5,5.88,7.42,6.12
1299.125,5.62,5.63,5.51,5.45,5.03,6.05,7.48,6.13
1299.25,5.86,5.83,5.67,5.65,5.05,6.23,7.53,6.14
1299.375,5.85,5.86,5.82,5.84,5.07,6.42,7.58,6.15
1299.5,5.84,5.87,5.97,6.03,5.1,6.62,7.63,6.16
1299.625,6,5.98,6.13,6.2,5.14,6.83,7.68,6.18
1299.75,6.23,6.21,6.31,6.37,5.2,7.04,7.73,6.19
1299.875,6.45,6.54,6.48,6.53,5.27,7.26,7.78,6.2
1300,6.91,6.81,6.61,6.68,5.38,7.47,7.82,6.22
1300.125,6.83,6.82,6.69,6.82,5.52,7.69,7.86,6.23
1300.25,6.61,6.65,6.72,6.92,5.7,7.91,7.91,6.25
1300.375,6.52,6.56,6.74,6.97,5.94,8.13,7.95,6.26
1300.5,6.72,6.64,6.76,6.96,6.23,8.35,7.99,6.28
1300.625,6.74,6.76,6.77,6.86,6.58,8.56,8.03,6.29
1300.75,6.84,6.89,6.75,6.67,7,8.77,8.06,6.31
1300.875,6.99,6.94,6.69,6.4,7.48,8.97,8.1,6.32
1301,6.8,6.76,6.63,6.09,8.02,9.17,8.13,6.34
1301.125,6.47,6.49,6.65,5.8,8.61,9.35,8.17,6.35
1301.25,6.37,6.47,6.82,5.61,9.24,9.53,8.2,6.37
1301.375,6.92,6.78,7.15,5.62,9.89,9.7,8.23,6.39
1301.5,7.21,7.24,7.48,5.92,10.56,9.85,8.26,6.4
1301.625,7.63,7.72,7.61,6.61,11.22,10,8.29,6.42
1301.75,8.15,8.07,7.39,7.73,11.87,10.13,8.31,6.44
1301.875,8.09,8.13,6.97,9.3,12.49,10.24,8.34,6.45
1302,7.89,7.93,6.87,11.25,13.06,10.34,8.36,6.47
1302.125,7.94,7.83,7.89,13.47,13.57,10.43,8.38,6.49
1302.25,9.04,8.78,10.68,15.78,14,10.49,8.4,6.5
1302.375,11.85,12.35,15.32,17.98,14.35,10.54,8.42,6.52
1302.5,19.4,19.23,20.99,19.85,14.59,10.58,8.43,6.53
1302.625,27.29,27.53,26.18,21.2,14.72,10.59,8.45,6.55
1302.75,33.05,33.07,29.26,21.85,14.73,10.59,8.46,6.57
1302.875,33.38,32.26,29.23,21.71,14.62,10.56,8.47,6.58
1303,25.08,25.93,26.08,20.77,14.39,10.52,8.48,6.6
1303.125,18.05,18.53,20.89,19.14,14.05,10.47,8.48,6.61
1303.25,13.85,13.08,15.17,16.95,13.6,10.39,8.49,6.63
1303.375,9.18,9.51,10.25,14.42,13.08,10.31,8.49,6.64
1303.5,7.21,7.17,6.88,11.78,12.48,10.2,8.49,6.66
1303.625,5.81,5.78,5.06,9.26,11.82,10.09,8.49,6.67
1303.75,4.98,4.91,4.35,7.07,11.13,9.96,8.49,6.69
1303.875,4.28,4.41,4.22,5.35,10.41,9.82,8.49,6.7
1304,4.3,4.31,4.27,4.19,9.69,9.67,8.49,6.71
1304.125,4.48,4.4,4.33,3.59,8.98,9.52,8.48,6.73
1304.25,4.44,4.41,4.42,3.48,8.28,9.36,8.48,6.74
1304.375,4.38,4.48,4.61,3.76,7.63,9.19,8.47,6.75
1304.5,4.83,4.84,4.97,4.31,7.02,9.02,8.46,6.76
1304.625,5.51,5.42,5.52,4.98,6.48,8.85,8.45,6.77
1304.75,6.07,6.04,6.19,5.65,6.01,8.68,8.44,6.78
1304.875,6.61,6.8,6.86,6.21,5.61,8.51,8.43,6.79
1305,7.69,7.57,7.37,6.6,5.3,8.34,8.41,6.8
1305.125,7.96,7.86,7.6,6.78,5.06,8.17,8.4,6.81
1305.25,7.46,7.54,7.5,6.78,4.89,8,8.38,6.82
1305.375,6.88,6.99,7.09,6.63,4.79,7.84,8.37,6.83
1305.5,6.55,6.42,6.47,6.39,4.75,7.69,8.35,6.84
1305.625,5.74,5.73,5.77,6.11,4.76,7.54,8.33,6.85
1305.75,4.95,5.04,5.1,5.85,4.82,7.4,8.31,6.85
1305.875,4.64,4.61,4.59,5.67,4.91,7.26,8.29,6.86
1306,4.48,4.47,4.31,5.59,5.03,7.14,8.27,6.87
1306.125,4.48,4.5,4.34,5.61,5.18,7.02,8.25,6.87
1306.25,4.71,4.67,4.75,5.72,5.35,6.91,8.23,6.88
1306.375,5.14,5.13,5.5,5.9,5.54,6.82,8.21,6.88
1306.5,5.98,6.06,6.48,6.1,5.73,6.73,8.18,6.89
1306.625,7.36,7.39,7.45,6.3,5.93,6.66,8.16,6.89
1306.75,8.61,8.54,8.11,6.45,6.13,6.59,8.13,6.89
1306.875,8.83,8.83,8.25,6.54,6.32,6.54,8.1,6.9
1307,8.14,8.09,7.8,6.56,6.51,6.5,8.08,6.9
1307.125,6.67,6.82,6.92,6.51,6.69,6.47,8.05,6.9
1307.25,5.73,5.63,5.92,6.43,6.86,6.45,8.02,6.9
1307.375,4.8,4.85,5.13,6.34,7.03,6.44,7.99,6.9
1307.5,4.63,4.57,4.8,6.28,7.19,6.44,7.96,6.9
1307.625,4.83,4.83,5.01,6.26,7.35,6.45,7.93,6.9
1307.75,5.58,5.65,5.65,6.32,7.5,6.47,7.9,6.9
1307.875,6.76,6.75,6.5,6.47,7.65,6.49,7.86,6.9
1308,7.75,7.62,7.32,6.72,7.78,6.52,7.83,6.9
1308.125,7.95,8.02,7.95,7.05,7.9,6.56,7.8,6.89
1308.25,8.1,8.21,8.3,7.44,8,6.6,7.76,6.89
1308.375,8.46,8.36,8.41,7.88,8.08,6.64,7.73,6.89
1308.5,8.4,8.36,8.36,8.33,8.14,6.69,7.69,6.88
1308.625,8.2,8.3,8.27,8.75,8.18,6.73,7.65,6.88
1308.75,8.35,8.36,8.29,9.12,8.19,6.78,7.62,6.87
1308.875,8.62,8.52,8.5,9.41,8.18,6.83,7.58,6.87
1309,8.69,8.7,8.94,9.58,8.15,6.88,7.54,6.86
1309.125,9.08,9.14,9.54,9.62,8.09,6.92,7.5,6.85
1309.25,9.89,9.93,10.12,9.53,8.02,6.97,7.46,6.84
1309.375,10.82,10.67,10.43,9.3,7.92,7.01,7.42,6.83
1309.5,10.66,10.81,10.28,8.94,7.81,7.05,7.38,6.82
1309.625,10.15,10.06,9.58,8.49,7.68,7.09,7.34,6.81
1309.75,8.58,8.5,8.45,7.96,7.53,7.12,7.3,6.8
1309.875,6.6,6.71,7.13,7.41,7.38,7.16,7.26,6.79
1310,5.4,5.48,5.95,6.87,7.23,7.18,7.21,6.78
1310.125,5.1,4.99,5.15,6.38,7.09,7.21,7.17,6.77
1310.25,4.93,4.89,4.8,5.97,6.96,7.23,7.13,6.76
1310.375,4.91,4.96,4.85,5.65,6.84,7.24,7.09,6.74
1310.5,5.21,5.25,5.15,5.45,6.74,7.25,7.04,6.73
1310.625,5.71,5.64,5.54,5.34,6.66,7.26,7,6.72
1310.75,5.92,5.93,5.88,5.34,6.61,7.26,6.96,6.7
1310.875,6.06,6.1,6.13,5.41,6.58,7.26,6.92,6.68
1311,6.26,6.23,6.28,5.54,6.57,7.25,6.87,6.67
1311.125,6.31,6.32,6.35,5.73,6.58,7.24,6.83,6.65
1311.25,6.35,6.37,6.37,5.95,6.61,7.22,6.79,6.63
1311.375,6.4,6.36,6.37,6.2,6.65,7.2,6.74,6.62
1311.5,6.32,6.31,6.36,6.48,6.71,7.17,6.7,6.6
1311.625,6.28,6.33,6.36,6.79,6.78,7.14,6.66,6.58
1311.75,6.52,6.52,6.4,7.11,6.85,7.11,6.61,6.56
1311.875,6.81,6.77,6.53,7.44,6.92,7.07,6.57,6.54
1312,6.96,6.95,6.85,7.75,6.99,7.04,6.52,6.52
1312.125,7.16,7.15,7.41,8.03,7.04,6.99,6.48,6.5
1312.25,7.59,7.63,8.17,8.24,7.08,6.95,6.43,6.47
1312.375,8.63,8.58,8.98,8.36,7.1,6.91,6.39,6.45
1312.5,9.58,9.77,9.58,8.37,7.09,6.86,6.34,6.43
1312.625,10.66,10.45,9.71,8.27,7.07,6.81,6.3,6.4
1312.75,9.9,9.93,9.24,8.04,7.01,6.77,6.25,6.38
1312.875,8.38,8.34,8.26,7.72,6.94,6.72,6.21,6.36
1313,6.42,6.6,7.06,7.31,6.84,6.67,6.16,6.33
1313.125,5.55,5.46,5.99,6.87,6.73,6.62,6.11,6.31
1313.25,5.01,4.94,5.32,6.44,6.6,6.57,6.07,6.28
1313.375,4.91,4.94,5.1,6.04,6.46,6.52,6.02,6.25
1313.5,5.26,5.38,5.2,5.71,6.32,6.47,5.97,6.23
1313.625,6.01,5.89,5.37,5.47,6.17,6.42,5.92,6.2
1313.75,6,5.95,5.44,5.32,6.03,6.37,5.88,6.17
1313.875,5.4,5.47,5.37,5.26,5.89,6.32,5.83,6.14
1314,4.92,4.91,5.25,5.26,5.77,6.27,5.78,6.11
1314.125,4.76,4.72,5.24,5.3,5.66,6.22,5.73,6.08
1314.25,4.93,5.06,5.38,5.33,5.57,6.17,5.68,6.05
1314.375,5.82,5.7,5.64,5.35,5.5,6.11,5.63,6.02
1314.5,6.2,6.22,5.86,5.33,5.46,6.06,5.58,5.99
1314.625,6.3,6.32,5.9,5.26,5.45,6,5.53,5.96
1314.75,5.96,5.95,5.72,5.16,5.45,5.95,5.48,5.93
1314.875,5.35,5.25,5.38,5.05,5.48,5.89,5.43,5.9
1315,4.47,4.59,5.03,4.95,5.52,5.83,5.38,5.87
1315.125,4.38,4.37,4.8,4.89,5.58,5.78,5.33,5.84
1315.25,4.64,4.62,4.7,4.91,5.65,5.72,5.28,5.81
1315.375,4.99,4.98,4.66,5.03,5.72,5.66,5.23,5.77
1315.5,5.13,5.13,4.6,5.25,5.8,5.59,5.18,5.74
1315.625,5.04,5.03,4.58,5.56,5.87,5.53,5.13,5.71
1315.75,4.81,4.87,4.75,5.94,5.93,5.47,5.08,5.68
1315.875,4.89,4.83,5.32,6.35,5.98,5.4,5.03,5.64
1316,5.43,5.21,6.35,6.74,6.01,5.33,4.98,5.61
1316.125,6.39,6.69,7.65,7.06,6.02,5.26,4.93,5.58
1316.25,8.85,9.28,8.8,7.28,6.01,5.19,4.88,5.54
1316.375,11.94,11.06,9.34,7.35,5.97,5.12,4.83,5.51
1316.5,10.06,10.19,9.02,7.27,5.9,5.05,4.78,5.48
1316.625,7.19,7.58,7.92,7.03,5.81,4.97,4.73,5.44
1316.75,5.46,5.38,6.45,6.66,5.69,4.9,4.68,5.41
1316.875,4.49,4.32,5.09,6.19,5.54,4.82,4.63,5.37
1317,3.87,3.98,4.21,5.67,5.38,4.74,4.58,5.34
1317.125,4.06,4.05,3.87,5.13,5.2,4.66,4.54,5.31
1317.25,4.35,4.32,3.92,4.61,5,4.58,4.49,5.27
1317.375,4.42,4.44,4.08,4.15,4.8,4.5,4.44,5.24
1317.5,4.29,4.26,4.12,3.77,4.59,4.42,4.39,5.21
1317.625,3.87,3.9,3.97,3.48,4.38,4.34,4.35,5.17
1317.75,3.52,3.54,3.68,3.28,4.18,4.26,4.3,5.14
1317.875,3.29,3.26,3.35,3.15,3.98,4.18,4.26,5.11
1318,3.06,3.06,3.09,3.08,3.79,4.1,4.21,5.07
1318.125,2.92,2.92,2.95,3.05,3.61,4.02,4.17,5.04
1318.25,2.9,2.92,2.94,3.05,3.46,3.94,4.12,5.01
1318.375,3.02,3.04,3.03,3.06,3.32,3.86,4.08,4.97
1318.5,3.24,3.17,3.14,3.06,3.2,3.79,4.04,4.94
1318.625,3.18,3.23,3.23,3.07,3.1,3.71,4,4.91
1318.75,3.24,3.27,3.25,3.06,3.03,3.64,3.96,4.87
1318.875,3.33,3.28,3.19,3.06,2.97,3.58,3.92,4.84
1319,3.14,3.14,3.08,3.06,2.93,3.51,3.88,4.81
1319.125,2.9,2.92,2.96,3.06,2.9,3.45,3.84,4.78
1319.25,2.76,2.79,2.88,3.07,2.89,3.39,3.8,4.75
1319.375,2.86,2.8,2.87,3.09,2.89,3.33,3.76,4.72
1319.5,2.89,2.91,2.94,3.11,2.9,3.27,3.73,4.69
1319.625,3.05,3.09,3.07,3.14,2.91,3.22,3.69,4.66
1319.75,3.33,3.28,3.22,3.17,2.93,3.17,3.66,4.63
1319.875,3.37,3.38,3.33,3.2,2.96,3.13,3.62,4.6
1320,3.38,3.38,3.38,3.22,2.98,3.08,3.59,4.57
1320.125,3.33,3.37,3.36,3.23,3,3.05,3.56,4.54
1320.25,3.38,3.3,3.29,3.23,3.02,3.01,3.53,4.51
1320.375,3.15,3.19,3.21,3.21,3.04,2.98,3.5,4.48
1320.5,3.05,3.09,3.13,3.18,3.05,2.95,3.47,4.45
1320.625,3.11,3.04,3.08,3.14,3.05,2.93,3.44,4.42
1320.75,2.98,3.03,3.05,3.1,3.05,2.9,3.42,4.39
1320.875,3.06,3.05,3.03,3.04,3.05,2.89,3.39,4.37
1321,3.06,3.05,3,2.99,3.04,2.87,3.37,4.34
1321.125,2.99,3,2.95,2.94,3.03,2.86,3.34,4.31
1321.25,2.9,2.91,2.89,2.89,3.02,2.85,3.32,4.29
1321.375,2.82,2.81,2.84,2.85,3.01,2.85,3.3,4.26
1321.5,2.75,2.75,2.8,2.83,3,2.84,3.28,4.24
1321.625,2.72,2.75,2.81,2.81,2.99,2.84,3.26,4.21
1321.75,2.85,2.82,2.84,2.81,2.98,2.85,3.25,4.19
1321.875,2.91,2.91,2.87,2.83,2.97,2.85,3.23,4.16
1322,2.95,2.95,2.88,2.85,2.97,2.86,3.22,4.14
1322.125,2.91,2.92,2.86,2.88,2.96,2.87,3.2,4.12
1322.25,2.86,2.85,2.84,2.92,2.96,2.88,3.19,4.09
1322.375,2.8,2.79,2.85,2.97,2.97,2.89,3.18,4.07
1322.5,2.77,2.8,2.9,3.01,2.98,2.9,3.17,4.05
1322.625,2.96,2.96,3.01,3.04,2.99,2.92,3.16,4.03
1322.75,3.17,3.17,3.15,3.07,3,2.94,3.15,4
1322.875,3.36,3.32,3.27,3.09,3.02,2.95,3.15,3.98
1323,3.33,3.39,3.33,3.11,3.04,2.97,3.14,3.96
1323.125,3.38,3.37,3.3,3.11,3.06,2.99,3.14,3.94
1323.25,3.27,3.23,3.19,3.12,3.09,3.01,3.13,3.92
1323.375,2.97,3,3.06,3.12,3.11,3.03,3.13,3.9
1323.5,2.84,2.87,2.95,3.13,3.13,3.05,3.13,3.88
1323.625,2.9,2.88,2.91,3.14,3.15,3.08,3.13,3.86
1323.75,2.98,2.95,2.95,3.16,3.17,3.1,3.13,3.85
1323.875,3.01,3.05,3.06,3.19,3.19,3.12,3.14,3.83
1324,3.21,3.21,3.19,3.22,3.21,3.15,3.14,3.81
1324.125,3.37,3.38,3.3,3.25,3.23,3.17,3.14,3.79
1324.25,3.51,3.45,3.39,3.27,3.25,3.19,3.15,3.77
1324.375,3.36,3.41,3.43,3.3,3.26,3.22,3.15,3.76
1324.5,3.37,3.38,3.45,3.31,3.28,3.24,3.16,3.74
1324.625,3.43,3.4,3.46,3.32,3.29,3.27,3.17,3.72
1324.75,3.41,3.42,3.45,3.32,3.3,3.29,3.18,3.71
1324.875,3.41,3.43,3.41,3.32,3.31,3.32,3.19,3.69
1325,3.45,3.42,3.33,3.32,3.32,3.34,3.19,3.68
1325.125,3.3,3.32,3.21,3.32,3.32,3.36,3.21,3.66
1325.25,3.15,3.14,3.1,3.33,3.33,3.39,3.22,3.65
1325.375,2.96,2.96,3.04,3.35,3.34,3.41,3.23,3.63
1325.5,2.94,2.93,3.08,3.37,3.36,3.44,3.24,3.62
1325.625,3.06,3.13,3.24,3.39,3.37,3.46,3.25,3.61
1325.75,3.54,3.47,3.47,3.41,3.39,3.49,3.27,3.59
1325.875,3.77,3.76,3.69,3.43,3.4,3.51,3.28,3.58
1326,3.87,3.95,3.83,3.44,3.43,3.53,3.3,3.57
1326.125,4.02,3.98,3.84,3.45,3.45,3.56,3.31,3.56
1326.25,3.83,3.76,3.72,3.45,3.47,3.58,3.33,3.54
1326.375,3.31,3.39,3.51,3.46,3.5,3.61,3.34,3.53
1326.5,3.13,3.16,3.3,3.46,3.53,3.63,3.36,3.52
1326.625,3.23,3.14,3.14,3.48,3.56,3.65,3.37,3.51
1326.75,3.12,3.18,3.08,3.5,3.59,3.68,3.39,3.5
1326.875,3.23,3.2,3.14,3.53,3.62,3.7,3.41,3.49
1327,3.28,3.26,3.32,3.57,3.66,3.72,3.42,3.48
1327.125,3.41,3.45,3.58,3.61,3.7,3.75,3.44,3.47
1327.25,3.78,3.81,3.87,3.65,3.73,3.77,3.46,3.46
1327.375,4.24,4.18,4.12,3.69,3.77,3.79,3.48,3.45
1327.5,4.36,4.37,4.27,3.74,3.8,3.82,3.49,3.44
1327.625,4.29,4.35,4.27,3.78,3.83,3.84,3.51,3.43
1327.75,4.2,4.17,4.12,3.84,3.86,3.86,3.53,3.42
1327.875,3.9,3.85,3.86,3.9,3.89,3.88,3.54,3.41
1328,3.45,3.53,3.58,3.97,3.91,3.9,3.56,3.41
1328.125,3.41,3.41,3.4,4.05,3.93,3.91,3.58,3.4
1328.25,3.47,3.43,3.41,4.14,3.95,3.93,3.6,3.39
1328.375,3.55,3.51,3.63,4.22,3.97,3.95,3.61,3.38
1328.5,3.73,3.79,4.04,4.29,3.98,3.96,3.63,3.38
1328.625,4.32,4.41,4.51,4.33,3.99,3.97,3.65,3.37
1328.75,5.24,5.09,4.9,4.33,4,3.98,3.66,3.36
1328.875,5.35,5.38,5.07,4.29,4.01,3.99,3.68,3.36
1329,5.1,5.16,4.96,4.19,4.02,4,3.7,3.35
1329.125,4.66,4.59,4.61,4.05,4.02,4.01,3.71,3.34
1329.25,3.91,3.91,4.14,3.89,4.02,4.02,3.73,3.34
1329.375,3.33,3.39,3.67,3.73,4.02,4.02,3.74,3.33
1329.5,3.19,3.18,3.3,3.58,4.02,4.02,3.76,3.33
1329.625,3.21,3.16,3.04,3.48,4.02,4.02,3.78,3.32
1329.75,3.1,3.14,2.89,3.44,4.02,4.02,3.79,3.32
1329.875,3.05,3.08,2.83,3.47,4.02,4.02,3.8,3.31
1330,3.05,2.97,2.91,3.58,4.03,4.01,3.82,3.31
1330.125,2.96,2.95,3.2,3.74,4.03,4.01,3.83,3.31
1330.25,3.15,3.32,3.72,3.95,4.03,4,3.85,3.3
1330.375,4.3,4.13,4.38,4.17,4.02,3.99,3.86,3.3
1330.5,5.04,5.07,5.03,4.37,4.02,3.97,3.87,3.3
1330.625,5.71,5.84,5.44,4.53,4.02,3.96,3.88,3.29
1330.75,6.16,6.06,5.49,4.62,4.01,3.94,3.9,3.29
1330.875,5.58,5.42,5.17,4.63,4,3.93,3.91,3.29
1331,4.07,4.29,4.63,4.56,3.99,3.91,3.92,3.28
1331.125,3.54,3.52,4.1,4.43,3.98,3.89,3.93,3.28
1331.25,3.47,3.45,3.74,4.24,3.97,3.86,3.94,3.28
1331.375,3.72,3.73,3.61,4.03,3.95,3.84,3.95,3.28
1331.5,3.98,3.88,3.62,3.82,3.94,3.82,3.96,3.28
1331.625,3.71,3.81,3.65,3.62,3.92,3.79,3.96,3.27
1331.75,3.63,3.63,3.57,3.47,3.91,3.77,3.97,3.27
1331.875,3.51,3.44,3.37,3.38,3.89,3.74,3.98,3.27
1332,3.19,3.26,3.15,3.35,3.86,3.72,3.99,3.27
1332.125,3.02,3.08,3.04,3.38,3.84,3.69,3.99,3.27
1332.25,3.03,2.82,3.14,3.44,3.82,3.67,4,3.27
1332.375,2.91,2.8,3.45,3.55,3.79,3.65,4,3.27
1332.5,2.86,3.69,3.86,3.67,3.76,3.62,4.01,3.27
