"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1262.625,6.58,6.6,6.65,6.53,7.23,6.46,7.64,7.81
1262.75,6.84,6.86,6.94,6.7,7.47,6.42,7.68,7.83
1262.875,7.22,7.16,7.21,6.93,7.71,6.39,7.71,7.84
1263,7.4,7.43,7.4,7.22,7.92,6.37,7.75,7.86
1263.125,7.62,7.67,7.49,7.57,8.1,6.34,7.78,7.87
1263.25,7.88,7.82,7.54,7.96,8.26,6.32,7.82,7.89
1263.375,7.82,7.77,7.64,8.37,8.39,6.3,7.86,7.91
1263.5,7.65,7.69,7.94,8.76,8.49,6.28,7.9,7.92
1263.625,7.99,8,8.51,9.11,8.56,6.27,7.93,7.94
1263.75,8.9,8.9,9.29,9.38,8.59,6.26,7.97,7.95
1263.875,10.1,10.13,10.09,9.55,8.6,6.25,8.01,7.96
1264,11.17,11.11,10.66,9.59,8.57,6.24,8.05,7.98
1264.125,11.31,11.32,10.77,9.5,8.51,6.25,8.1,7.99
1264.25,10.62,10.62,10.35,9.28,8.42,6.25,8.14,8.01
1264.375,9.38,9.34,9.5,8.96,8.3,6.26,8.18,8.02
1264.5,7.97,8.03,8.47,8.56,8.16,6.27,8.22,8.03
1264.625,7.11,7.15,7.49,8.12,8,6.29,8.26,8.04
1264.75,6.81,6.75,6.76,7.69,7.82,6.32,8.3,8.06
1264.875,6.54,6.51,6.31,7.28,7.63,6.35,8.34,8.07
1265,6.26,6.3,6.13,6.92,7.43,6.39,8.38,8.08
1265.125,6.15,6.15,6.12,6.64,7.23,6.44,8.42,8.09
1265.25,6.16,6.14,6.21,6.42,7.03,6.49,8.47,8.1
1265.375,6.22,6.26,6.35,6.26,6.83,6.56,8.51,8.11
1265.5,6.46,6.47,6.48,6.14,6.63,6.63,8.55,8.12
1265.625,6.68,6.63,6.58,6.04,6.45,6.72,8.59,8.13
1265.75,6.62,6.62,6.58,5.93,6.27,6.82,8.63,8.14
1265.875,6.43,6.48,6.47,5.82,6.11,6.92,8.67,8.15
1266,6.27,6.25,6.23,5.69,5.97,7.04,8.71,8.16
1266.125,5.94,5.91,5.91,5.56,5.85,7.17,8.75,8.16
1266.25,5.48,5.5,5.54,5.44,5.75,7.32,8.78,8.17
1266.375,5.13,5.16,5.19,5.35,5.66,7.47,8.82,8.18
1266.5,4.97,4.94,4.91,5.33,5.6,7.64,8.86,8.18
1266.625,4.83,4.82,4.76,5.38,5.55,7.81,8.9,8.19
1266.75,4.79,4.79,4.79,5.52,5.53,8,8.93,8.2
1266.875,4.96,4.97,5.03,5.74,5.54,8.19,8.97,8.2
1267,5.43,5.42,5.49,6.04,5.57,8.4,9,8.21
1267.125,6.09,6.08,6.13,6.38,5.64,8.61,9.03,8.21
1267.25,6.82,6.82,6.87,6.73,5.74,8.83,9.07,8.22
1267.375,7.58,7.56,7.59,7.07,5.89,9.06,9.1,8.22
1267.5,8.17,8.22,8.17,7.37,6.08,9.28,9.13,8.22
1267.625,8.69,8.69,8.51,7.62,6.31,9.51,9.15,8.22
1267.75,8.82,8.76,8.59,7.81,6.6,9.75,9.18,8.23
1267.875,8.41,8.41,8.45,7.95,6.95,9.98,9.21,8.23
1268,7.92,7.98,8.19,8.06,7.34,10.21,9.23,8.23
1268.125,7.76,7.77,7.92,8.17,7.79,10.43,9.25,8.23
1268.25,7.8,7.74,7.72,8.29,8.3,10.65,9.27,8.23
1268.375,7.74,7.74,7.64,8.44,8.87,10.87,9.29,8.23
1268.5,7.77,7.82,7.71,8.64,9.49,11.07,9.3,8.23
1268.625,8.1,8.1,7.96,8.87,10.16,11.27,9.32,8.23
1268.75,8.58,8.55,8.45,9.15,10.88,11.46,9.33,8.23
1268.875,9.16,9.14,9.25,9.47,11.63,11.64,9.34,8.23
1269,9.97,10.03,10.37,9.85,12.4,11.8,9.34,8.22
1269.125,11.35,11.37,11.71,10.31,13.18,11.95,9.35,8.22
1269.25,12.96,12.91,13.06,10.88,13.94,12.08,9.35,8.22
1269.375,14.21,14.2,14.12,11.61,14.68,12.19,9.35,8.21
1269.5,14.85,14.89,14.58,12.53,15.36,12.29,9.34,8.21
1269.625,14.89,14.87,14.31,13.66,15.98,12.36,9.34,8.2
1269.75,14.21,14.22,13.49,15.02,16.52,12.42,9.33,8.2
1269.875,13.3,13.3,12.69,16.56,16.97,12.45,9.32,8.19
1270,12.74,12.72,12.73,18.2,17.32,12.46,9.31,8.19
1270.125,13.34,13.32,14.34,19.82,17.54,12.45,9.29,8.18
1270.25,15.75,15.81,17.76,21.26,17.65,12.42,9.27,8.17
1270.375,20.58,20.44,22.43,22.37,17.61,12.37,9.25,8.16
1270.5,26.38,26.64,27.02,23.01,17.44,12.29,9.22,8.16
1270.625,32,32.34,29.95,23.05,17.13,12.19,9.2,8.15
1270.75,34.48,33.86,29.99,22.43,16.68,12.06,9.17,8.14
1270.875,29.35,28.91,26.92,21.14,16.1,11.92,9.13,8.13
1271,19.37,19.99,21.57,19.28,15.4,11.75,9.1,8.12
1271.125,11.92,12.31,15.47,16.97,14.6,11.57,9.06,8.11
1271.25,8.72,8.28,10.13,14.41,13.72,11.36,9.02,8.1
1271.375,6.7,6.6,6.48,11.8,12.78,11.15,8.98,8.09
1271.5,5.55,5.66,4.65,9.31,11.81,10.91,8.93,8.07
1271.625,5.03,5.05,4.15,7.12,10.81,10.67,8.89,8.06
1271.75,4.76,4.73,4.3,5.35,9.82,10.41,8.84,8.05
1271.875,4.54,4.56,4.54,4.06,8.85,10.15,8.79,8.03
1272,4.46,4.45,4.62,3.24,7.92,9.88,8.74,8.02
1272.125,4.38,4.37,4.54,2.85,7.04,9.6,8.68,8.01
1272.25,4.28,4.29,4.38,2.8,6.24,9.32,8.63,7.99
1272.375,4.2,4.19,4.22,2.98,5.51,9.03,8.57,7.98
1272.5,4.1,4.11,4.1,3.31,4.88,8.75,8.51,7.96
1272.625,4.05,4.06,4.04,3.69,4.35,8.46,8.46,7.95
1272.75,4.06,4.04,4.04,4.05,3.92,8.18,8.4,7.93
1272.875,4.08,4.08,4.09,4.36,3.61,7.9,8.33,7.92
1273,4.18,4.19,4.2,4.58,3.4,7.63,8.27,7.9
1273.125,4.36,4.35,4.36,4.72,3.29,7.36,8.21,7.88
1273.25,4.54,4.53,4.55,4.8,3.27,7.11,8.15,7.86
1273.375,4.71,4.72,4.74,4.84,3.33,6.86,8.08,7.85
1273.5,4.88,4.9,4.9,4.86,3.45,6.62,8.02,7.83
1273.625,5.07,5.05,5,4.86,3.63,6.4,7.95,7.81
1273.75,5.11,5.09,5.02,4.87,3.85,6.18,7.89,7.79
1273.875,5,5.02,4.98,4.89,4.1,5.98,7.82,7.77
1274,4.9,4.91,4.94,4.94,4.37,5.8,7.75,7.75
1274.125,4.86,4.85,4.93,5.01,4.65,5.63,7.68,7.74
1274.25,4.87,4.87,4.98,5.1,4.93,5.48,7.62,7.72
1274.375,5.02,5.04,5.1,5.22,5.21,5.34,7.55,7.7
1274.5,5.33,5.34,5.25,5.36,5.48,5.22,7.48,7.68
1274.625,5.66,5.62,5.43,5.53,5.72,5.11,7.41,7.66
1274.75,5.75,5.72,5.62,5.72,5.93,5.02,7.35,7.63
1274.875,5.69,5.74,5.84,5.93,6.12,4.95,7.28,7.61
1275,5.87,5.89,6.12,6.13,6.26,4.9,7.21,7.59
1275.125,6.29,6.23,6.42,6.33,6.38,4.86,7.15,7.57
1275.25,6.64,6.67,6.67,6.51,6.45,4.83,7.08,7.55
1275.375,7.03,7.09,6.82,6.65,6.5,4.82,7.01,7.53
1275.5,7.29,7.22,6.82,6.75,6.52,4.82,6.95,7.51
1275.625,6.93,6.85,6.71,6.78,6.52,4.83,6.89,7.48
1275.75,6.2,6.28,6.6,6.76,6.5,4.85,6.82,7.46
1275.875,6,6.08,6.57,6.68,6.45,4.88,6.76,7.44
1276,6.47,6.42,6.65,6.56,6.4,4.92,6.7,7.42
1276.125,6.93,6.89,6.75,6.39,6.32,4.96,6.64,7.39
1276.25,7.02,7.07,6.72,6.21,6.24,5.01,6.58,7.37
1276.375,6.83,6.81,6.47,6.02,6.15,5.07,6.52,7.35
1276.5,6.16,6.12,5.97,5.84,6.06,5.13,6.46,7.32
1276.625,5.2,5.24,5.35,5.69,5.96,5.19,6.41,7.3
1276.75,4.56,4.58,4.82,5.58,5.87,5.26,6.36,7.27
1276.875,4.37,4.36,4.56,5.5,5.78,5.33,6.3,7.25
1277,4.58,4.55,4.67,5.45,5.71,5.4,6.25,7.23
1277.125,5.01,5.01,5.11,5.42,5.64,5.47,6.2,7.2
1277.25,5.64,5.69,5.71,5.42,5.59,5.53,6.16,7.18
1277.375,6.42,6.41,6.25,5.42,5.54,5.6,6.11,7.15
1277.5,6.85,6.81,6.52,5.43,5.51,5.67,6.07,7.13
1277.625,6.65,6.65,6.43,5.44,5.5,5.73,6.02,7.1
1277.75,6.02,6.02,6.02,5.45,5.49,5.8,5.98,7.08
1277.875,5.26,5.28,5.43,5.47,5.5,5.85,5.95,7.05
1278,4.71,4.72,4.86,5.49,5.52,5.91,5.91,7.03
1278.125,4.48,4.47,4.51,5.53,5.56,5.96,5.88,7
1278.25,4.51,4.49,4.5,5.59,5.61,6.01,5.85,6.98
1278.375,4.76,4.76,4.85,5.66,5.67,6.05,5.82,6.95
1278.5,5.28,5.31,5.47,5.74,5.74,6.09,5.79,6.92
1278.625,6.1,6.11,6.19,5.83,5.82,6.13,5.76,6.9
1278.75,6.93,6.92,6.79,5.91,5.9,6.15,5.74,6.87
1278.875,7.41,7.37,7.1,5.99,5.99,6.18,5.72,6.85
1279,7.27,7.3,7.03,6.06,6.08,6.2,5.7,6.82
1279.125,6.75,6.77,6.64,6.12,6.17,6.21,5.68,6.79
1279.25,6.06,5.99,6.08,6.17,6.25,6.22,5.67,6.77
1279.375,5.26,5.28,5.59,6.23,6.32,6.23,5.65,6.74
1279.5,4.97,5.05,5.34,6.28,6.38,6.24,5.64,6.71
1279.625,5.41,5.39,5.42,6.35,6.44,6.24,5.63,6.69
1279.75,6.02,5.94,5.81,6.43,6.48,6.24,5.62,6.66
1279.875,6.41,6.41,6.36,6.52,6.52,6.23,5.62,6.63
1280,6.78,6.89,6.9,6.61,6.54,6.23,5.61,6.61
1280.125,7.41,7.41,7.3,6.7,6.54,6.22,5.61,6.58
1280.25,7.77,7.64,7.45,6.77,6.53,6.22,5.61,6.55
1280.375,7.37,7.38,7.37,6.81,6.5,6.21,5.6,6.53
1280.5,6.85,6.97,7.11,6.83,6.46,6.2,5.6,6.5
1280.625,6.76,6.74,6.78,6.8,6.41,6.19,5.6,6.47
1280.75,6.65,6.53,6.47,6.74,6.34,6.19,5.61,6.44
1280.875,6.16,6.19,6.27,6.65,6.27,6.18,5.61,6.42
1281,5.88,5.97,6.18,6.53,6.19,6.17,5.61,6.39
1281.125,6.12,6.09,6.16,6.39,6.11,6.16,5.62,6.36
1281.25,6.37,6.34,6.15,6.23,6.02,6.15,5.62,6.34
1281.375,6.35,6.36,6.07,6.06,5.94,6.15,5.63,6.31
1281.5,6.09,6.04,5.93,5.88,5.87,6.14,5.63,6.28
1281.625,5.57,5.59,5.74,5.7,5.8,6.13,5.64,6.25
1281.75,5.27,5.33,5.59,5.52,5.73,6.13,5.65,6.23
1281.875,5.41,5.36,5.5,5.33,5.68,6.13,5.66,6.2
1282,5.52,5.47,5.46,5.17,5.64,6.12,5.67,6.17
1282.125,5.44,5.49,5.41,5.02,5.61,6.12,5.67,6.15
1282.25,5.41,5.44,5.29,4.92,5.59,6.12,5.68,6.12
1282.375,5.31,5.24,5.06,4.86,5.59,6.12,5.69,6.09
1282.5,4.83,4.82,4.75,4.88,5.6,6.12,5.7,6.06
1282.625,4.33,4.4,4.49,4.96,5.62,6.12,5.71,6.04
1282.75,4.28,4.26,4.39,5.12,5.66,6.12,5.72,6.01
1282.875,4.51,4.45,4.57,5.35,5.7,6.12,5.73,5.98
1283,4.87,4.92,5.04,5.63,5.75,6.12,5.74,5.96
1283.125,5.66,5.67,5.72,5.95,5.81,6.12,5.75,5.93
1283.25,6.58,6.54,6.49,6.26,5.88,6.12,5.76,5.9
1283.375,7.27,7.28,7.15,6.55,5.94,6.12,5.77,5.88
1283.5,7.7,7.72,7.58,6.79,6.01,6.12,5.78,5.85
1283.625,7.83,7.79,7.71,6.96,6.07,6.12,5.79,5.82
1283.75,7.54,7.54,7.55,7.05,6.13,6.11,5.8,5.8
1283.875,7.08,7.13,7.2,7.04,6.19,6.11,5.81,5.77
1284,6.74,6.71,6.77,6.95,6.24,6.1,5.82,5.74
1284.125,6.35,6.34,6.39,6.8,6.29,6.09,5.83,5.72
1284.25,6.04,6.06,6.12,6.59,6.33,6.08,5.84,5.69
1284.375,5.94,5.94,5.99,6.35,6.36,6.07,5.85,5.67
1284.5,5.97,5.97,5.97,6.12,6.39,6.05,5.85,5.64
1284.625,6.05,6.05,5.99,5.91,6.41,6.03,5.86,5.61
1284.75,6.08,6.08,5.99,5.75,6.42,6.02,5.86,5.59
1284.875,5.99,5.99,5.92,5.65,6.42,6,5.87,5.56
1285,5.8,5.8,5.78,5.61,6.42,5.97,5.87,5.54
1285.125,5.59,5.61,5.61,5.64,6.41,5.95,5.88,5.51
1285.25,5.48,5.47,5.47,5.74,6.39,5.92,5.88,5.49
1285.375,5.45,5.43,5.44,5.88,6.36,5.9,5.88,5.46
1285.5,5.51,5.53,5.58,6.07,6.33,5.87,5.88,5.44
1285.625,5.8,5.81,5.9,6.26,6.3,5.84,5.88,5.41
1285.75,6.27,6.25,6.36,6.45,6.26,5.81,5.88,5.39
1285.875,6.77,6.78,6.85,6.6,6.21,5.78,5.88,5.37
1286,7.27,7.29,7.23,6.71,6.16,5.74,5.88,5.34
1286.125,7.61,7.59,7.4,6.75,6.1,5.71,5.87,5.32
1286.25,7.51,7.51,7.28,6.71,6.03,5.68,5.87,5.29
1286.375,7.01,7,6.91,6.61,5.96,5.64,5.86,5.27
1286.5,6.29,6.29,6.41,6.43,5.89,5.61,5.85,5.25
1286.625,5.64,5.67,5.91,6.21,5.81,5.57,5.84,5.22
1286.75,5.36,5.36,5.54,5.94,5.73,5.54,5.83,5.2
1286.875,5.33,5.29,5.34,5.67,5.64,5.5,5.82,5.18
1287,5.3,5.3,5.25,5.4,5.55,5.47,5.81,5.16
1287.125,5.28,5.32,5.2,5.15,5.47,5.44,5.79,5.13
1287.25,5.3,5.26,5.09,4.96,5.38,5.41,5.78,5.11
1287.375,5.05,5.03,4.9,4.81,5.29,5.38,5.76,5.09
1287.5,4.63,4.66,4.68,4.72,5.2,5.35,5.74,5.07
1287.625,4.35,4.36,4.49,4.69,5.11,5.32,5.72,5.05
1287.75,4.28,4.25,4.41,4.7,5.03,5.3,5.7,5.03
1287.875,4.35,4.37,4.49,4.74,4.94,5.28,5.68,5
1288,4.66,4.69,4.68,4.79,4.87,5.26,5.66,4.98
1288.125,5.1,5.05,4.91,4.84,4.8,5.25,5.64,4.96
1288.25,5.25,5.25,5.11,4.88,4.74,5.24,5.61,4.94
1288.375,5.23,5.26,5.22,4.88,4.68,5.23,5.59,4.92
1288.5,5.19,5.18,5.23,4.86,4.63,5.22,5.56,4.9
1288.625,5.07,5.05,5.16,4.81,4.6,5.21,5.54,4.88
1288.75,4.9,4.93,5.03,4.75,4.57,5.21,5.51,4.86
1288.875,4.84,4.85,4.85,4.68,4.55,5.21,5.48,4.84
1289,4.77,4.73,4.62,4.62,4.54,5.21,5.45,4.82
1289.125,4.48,4.48,4.34,4.58,4.54,5.21,5.42,4.8
1289.25,4.14,4.16,4.08,4.57,4.55,5.22,5.39,4.78
1289.375,3.92,3.92,3.92,4.6,4.57,5.22,5.36,4.76
1289.5,3.87,3.86,3.95,4.66,4.61,5.23,5.33,4.74
1289.625,4.05,4.04,4.23,4.74,4.65,5.24,5.3,4.72
1289.75,4.49,4.49,4.73,4.83,4.71,5.25,5.26,4.71
1289.875,5.18,5.2,5.31,4.91,4.78,5.25,5.23,4.69
1290,5.93,5.96,5.8,4.98,4.86,5.26,5.2,4.67
1290.125,6.43,6.38,6.01,5.02,4.94,5.27,5.16,4.65
1290.25,6.21,6.17,5.86,5.03,5.04,5.28,5.13,4.63
1290.375,5.39,5.45,5.41,5.01,5.14,5.28,5.09,4.61
1290.5,4.64,4.65,4.85,4.99,5.25,5.29,5.06,4.6
1290.625,4.14,4.12,4.39,4.96,5.36,5.29,5.02,4.58
1290.75,3.99,3.99,4.22,4.97,5.47,5.29,4.98,4.56
1290.875,4.22,4.24,4.37,5.01,5.58,5.29,4.95,4.54
1291,4.78,4.78,4.76,5.1,5.69,5.29,4.91,4.53
1291.125,5.42,5.4,5.23,5.25,5.79,5.28,4.87,4.51
1291.25,5.88,5.91,5.6,5.46,5.88,5.27,4.83,4.49
1291.375,6.14,6.13,5.83,5.7,5.95,5.26,4.8,4.47
1291.5,6.07,6.02,5.95,5.96,6.02,5.24,4.76,4.46
1291.625,5.79,5.78,6.09,6.22,6.06,5.22,4.72,4.44
1291.75,5.75,5.84,6.35,6.45,6.09,5.2,4.68,4.42
1291.875,6.43,6.45,6.74,6.63,6.1,5.17,4.64,4.41
1292,7.35,7.28,7.13,6.74,6.08,5.14,4.6,4.39
1292.125,7.78,7.77,7.35,6.78,6.04,5.1,4.56,4.37
1292.25,7.61,7.66,7.25,6.73,5.97,5.06,4.52,4.36
1292.375,7.06,7.03,6.84,6.61,5.89,5.02,4.49,4.34
1292.5,6.15,6.1,6.23,6.41,5.78,4.97,4.45,4.33
1292.625,5.19,5.24,5.65,6.16,5.65,4.92,4.41,4.31
1292.75,4.83,4.84,5.25,5.87,5.51,4.86,4.37,4.29
1292.875,4.97,4.96,5.1,5.55,5.35,4.8,4.33,4.28
1293,5.31,5.3,5.1,5.21,5.17,4.74,4.29,4.26
1293.125,5.46,5.45,5.09,4.87,4.99,4.67,4.25,4.25
1293.25,5.21,5.21,4.95,4.55,4.8,4.6,4.21,4.23
1293.375,4.64,4.64,4.63,4.23,4.6,4.53,4.18,4.22
1293.5,3.98,4,4.18,3.95,4.41,4.45,4.14,4.2
1293.625,3.5,3.51,3.71,3.69,4.21,4.38,4.1,4.19
1293.75,3.25,3.23,3.32,3.47,4.03,4.3,4.06,4.17
1293.875,3.08,3.08,3.06,3.29,3.85,4.22,4.03,4.16
1294,3,3.01,2.92,3.15,3.69,4.14,3.99,4.14
1294.125,2.97,2.97,2.88,3.05,3.54,4.07,3.96,4.13
1294.25,2.94,2.91,2.9,3,3.4,3.99,3.92,4.11
1294.375,2.86,2.89,2.95,2.98,3.28,3.91,3.89,4.1
1294.5,2.95,2.97,3.02,2.99,3.18,3.83,3.86,4.09
1294.625,3.16,3.12,3.11,3.02,3.09,3.75,3.82,4.07
1294.75,3.22,3.22,3.2,3.07,3.01,3.68,3.79,4.06
1294.875,3.23,3.27,3.25,3.12,2.95,3.6,3.76,4.04
1295,3.32,3.31,3.27,3.16,2.9,3.53,3.73,4.03
1295.125,3.33,3.29,3.25,3.2,2.87,3.46,3.7,4.02
1295.25,3.17,3.19,3.21,3.21,2.85,3.39,3.67,4
1295.375,3.09,3.1,3.16,3.21,2.83,3.33,3.64,3.99
1295.5,3.09,3.08,3.13,3.18,2.82,3.27,3.62,3.98
1295.625,3.1,3.11,3.11,3.14,2.82,3.21,3.59,3.96
1295.75,3.14,3.13,3.09,3.08,2.83,3.15,3.57,3.95
1295.875,3.1,3.09,3.04,3.02,2.84,3.1,3.54,3.94
1296,2.98,3,2.97,2.95,2.85,3.05,3.52,3.93
1296.125,2.88,2.89,2.89,2.88,2.86,3.01,3.5,3.91
1296.25,2.8,2.78,2.81,2.82,2.87,2.97,3.47,3.9
1296.375,2.69,2.7,2.76,2.77,2.88,2.94,3.45,3.89
1296.5,2.67,2.69,2.74,2.75,2.9,2.9,3.43,3.88
1296.625,2.76,2.75,2.74,2.74,2.91,2.88,3.41,3.86
1296.75,2.83,2.82,2.74,2.75,2.92,2.85,3.39,3.85
1296.875,2.82,2.83,2.73,2.78,2.94,2.83,3.38,3.84
1297,2.76,2.75,2.71,2.82,2.95,2.82,3.36,3.83
1297.125,2.68,2.66,2.72,2.87,2.97,2.81,3.34,3.82
1297.25,2.64,2.67,2.79,2.93,2.98,2.8,3.33,3.81
1297.375,2.83,2.84,2.93,2.98,2.99,2.79,3.32,3.8
1297.5,3.13,3.1,3.12,3.03,3.01,2.79,3.3,3.78
1297.625,3.34,3.34,3.29,3.06,3.03,2.79,3.29,3.77
1297.75,3.44,3.48,3.38,3.08,3.04,2.8,3.28,3.76
1297.875,3.5,3.48,3.36,3.09,3.06,2.8,3.27,3.75
1298,3.34,3.3,3.24,3.09,3.07,2.81,3.26,3.74
1298.125,2.95,2.99,3.05,3.08,3.09,2.83,3.25,3.73
1298.25,2.74,2.76,2.89,3.08,3.1,2.84,3.24,3.72
1298.375,2.74,2.73,2.79,3.08,3.12,2.85,3.24,3.71
1298.5,2.84,2.82,2.81,3.09,3.13,2.87,3.23,3.7
1298.625,2.93,2.93,2.92,3.11,3.14,2.89,3.23,3.69
1298.75,3.06,3.08,3.08,3.14,3.15,2.91,3.22,3.68
1298.875,3.27,3.27,3.24,3.18,3.16,2.93,3.22,3.67
1299,3.44,3.41,3.36,3.23,3.16,2.96,3.22,3.66
1299.125,3.44,3.44,3.42,3.27,3.17,2.98,3.21,3.66
1299.25,3.37,3.4,3.42,3.29,3.17,3.01,3.21,3.65
1299.375,3.37,3.36,3.38,3.31,3.17,3.03,3.21,3.64
1299.5,3.35,3.33,3.33,3.31,3.16,3.06,3.21,3.63
1299.625,3.27,3.27,3.29,3.28,3.16,3.09,3.22,3.62
1299.75,3.2,3.22,3.26,3.25,3.16,3.12,3.22,3.61
1299.875,3.22,3.22,3.23,3.2,3.15,3.15,3.22,3.6
1300,3.24,3.22,3.2,3.14,3.15,3.17,3.23,3.6
1300.125,3.17,3.18,3.14,3.09,3.15,3.2,3.23,3.59
1300.25,3.08,3.08,3.05,3.05,3.15,3.23,3.24,3.58
1300.375,2.97,2.97,2.94,3.02,3.15,3.26,3.24,3.57
1300.5,2.86,2.86,2.84,3.01,3.15,3.29,3.25,3.56
1300.625,2.78,2.78,2.8,3.02,3.16,3.32,3.26,3.56
1300.75,2.78,2.77,2.85,3.05,3.17,3.35,3.27,3.55
1300.875,2.87,2.89,2.99,3.1,3.19,3.38,3.27,3.54
1301,3.14,3.15,3.19,3.15,3.21,3.41,3.28,3.53
1301.125,3.49,3.47,3.4,3.2,3.24,3.44,3.29,3.53
1301.25,3.66,3.67,3.54,3.26,3.27,3.47,3.3,3.52
1301.375,3.68,3.69,3.58,3.32,3.3,3.5,3.31,3.51
1301.5,3.56,3.54,3.55,3.37,3.34,3.53,3.33,3.5
1301.625,3.33,3.35,3.46,3.42,3.38,3.55,3.34,3.5
1301.75,3.24,3.26,3.37,3.46,3.43,3.58,3.35,3.49
1301.875,3.31,3.29,3.32,3.51,3.47,3.61,3.36,3.48
1302,3.38,3.39,3.31,3.56,3.52,3.63,3.38,3.48
1302.125,3.46,3.47,3.36,3.6,3.57,3.66,3.39,3.47
1302.25,3.53,3.49,3.45,3.65,3.62,3.69,3.4,3.46
1302.375,3.5,3.51,3.59,3.68,3.66,3.71,3.41,3.46
1302.5,3.6,3.63,3.77,3.71,3.71,3.74,3.43,3.45
1302.625,3.92,3.88,3.96,3.73,3.76,3.76,3.44,3.44
1302.75,4.15,4.15,4.11,3.75,3.8,3.78,3.46,3.44
1302.875,4.27,4.29,4.18,3.76,3.84,3.8,3.47,3.43
1303,4.28,4.25,4.13,3.78,3.87,3.82,3.48,3.43
1303.125,4.01,4,3.96,3.8,3.9,3.84,3.5,3.42
1303.25,3.65,3.67,3.72,3.84,3.93,3.86,3.51,3.42
1303.375,3.43,3.44,3.5,3.91,3.95,3.88,3.53,3.41
1303.5,3.39,3.39,3.4,3.99,3.97,3.89,3.54,3.4
1303.625,3.49,3.46,3.47,4.08,3.98,3.91,3.55,3.4
1303.75,3.64,3.62,3.73,4.19,3.99,3.92,3.57,3.39
1303.875,3.92,3.97,4.12,4.28,4,3.93,3.58,3.39
1304,4.51,4.54,4.53,4.35,4.01,3.94,3.59,3.38
1304.125,5.12,5.02,4.86,4.38,4.01,3.95,3.61,3.38
1304.25,5.14,5.15,4.99,4.36,4.02,3.95,3.62,3.37
1304.375,4.88,4.98,4.89,4.28,4.02,3.96,3.63,3.37
1304.5,4.71,4.62,4.61,4.15,4.02,3.96,3.65,3.36
1304.625,4.14,4.11,4.21,3.99,4.02,3.96,3.66,3.36
1304.75,3.55,3.62,3.82,3.81,4.02,3.95,3.67,3.35
1304.875,3.36,3.35,3.49,3.63,4.02,3.95,3.68,3.35
1305,3.31,3.27,3.23,3.48,4.02,3.94,3.69,3.35
1305.125,3.2,3.22,3.04,3.39,4.01,3.94,3.7,3.34
1305.25,3.1,3.11,2.91,3.37,4.01,3.93,3.72,3.34
1305.375,3.01,2.98,2.86,3.42,4.01,3.92,3.73,3.33
1305.5,2.9,2.89,2.97,3.54,4,3.9,3.74,3.33
1305.625,2.99,3.02,3.28,3.72,4,3.89,3.75,3.33
1305.75,3.52,3.51,3.81,3.93,3.99,3.87,3.76,3.32
1305.875,4.32,4.3,4.44,4.15,3.98,3.86,3.76,3.32
1306,5.11,5.16,5,4.35,3.96,3.84,3.77,3.32
1306.125,5.73,5.75,5.32,4.51,3.94,3.82,3.78,3.31
1306.25,5.81,5.71,5.31,4.59,3.92,3.8,3.79,3.31
1306.375,5,5,5,4.6,3.89,3.78,3.8,3.31
1306.5,4.04,4.14,4.54,4.53,3.86,3.76,3.8,3.31
1306.625,3.7,3.7,4.08,4.4,3.82,3.74,3.81,3.3
1306.75,3.74,3.68,3.74,4.21,3.78,3.71,3.81,3.3
1306.875,3.75,3.74,3.55,3.98,3.75,3.69,3.82,3.3
1307,3.64,3.67,3.47,3.74,3.71,3.67,3.82,3.3
1307.125,3.52,3.5,3.41,3.51,3.67,3.64,3.83,3.3
1307.25,3.32,3.31,3.36,3.3,3.63,3.62,3.83,3.29
1307.375,3.14,3.16,3.28,3.13,3.59,3.6,3.83,3.29
1307.5,3.12,3.12,3.2,3.01,3.55,3.58,3.83,3.29
1307.625,3.15,3.13,3.12,2.94,3.52,3.56,3.83,3.29
1307.75,3.1,3.1,3.02,2.93,3.48,3.54,3.83,3.29
1307.875,2.99,3.02,2.92,2.97,3.45,3.53,3.83,3.29
1308,2.93,2.93,2.83,3.05,3.43,3.51,3.83,3.29
1308.125,2.85,2.82,2.82,3.17,3.41,3.5,3.83,3.29
1308.25,2.78,2.76,2.93,3.3,3.39,3.48,3.83,3.29
1308.375,2.87,2.97,3.18,3.43,3.38,3.47,3.83,3.29
