"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1264.625,4.2,4.23,3.93,4.08,4.52,4.5,4.19,4.33
1264.75,4.29,4.24,4.09,4.13,4.55,4.51,4.19,4.33
1264.875,4.12,4.04,4.32,4.2,4.58,4.52,4.18,4.33
1265,3.96,4.12,4.58,4.29,4.61,4.53,4.18,4.32
1265.125,4.66,4.74,4.8,4.39,4.64,4.54,4.18,4.32
1265.25,5.58,5.38,4.88,4.49,4.68,4.54,4.18,4.32
1265.375,5.3,5.33,4.81,4.59,4.7,4.54,4.18,4.32
1265.5,4.63,4.62,4.62,4.69,4.73,4.55,4.18,4.32
1265.625,3.9,3.98,4.44,4.8,4.75,4.55,4.18,4.32
1265.75,3.96,3.95,4.37,4.9,4.76,4.54,4.18,4.32
1265.875,4.46,4.47,4.5,5,4.77,4.54,4.18,4.32
1266,5.13,5.06,4.8,5.09,4.77,4.54,4.18,4.32
1266.125,5.34,5.35,5.17,5.16,4.76,4.53,4.18,4.32
1266.25,5.44,5.41,5.5,5.2,4.74,4.52,4.18,4.32
1266.375,5.41,5.55,5.67,5.21,4.71,4.51,4.18,4.32
1266.5,5.8,5.75,5.64,5.18,4.67,4.5,4.19,4.32
1266.625,5.78,5.62,5.42,5.11,4.63,4.49,4.19,4.33
1266.75,4.94,5.11,5.07,4.99,4.58,4.48,4.19,4.33
1266.875,4.59,4.57,4.7,4.84,4.52,4.47,4.19,4.33
1267,4.28,4.21,4.4,4.66,4.46,4.45,4.19,4.33
1267.125,4.03,4.04,4.19,4.46,4.4,4.44,4.19,4.33
1267.25,3.98,4.07,4.08,4.26,4.33,4.42,4.19,4.33
1267.375,4.27,4.22,4.02,4.06,4.27,4.4,4.19,4.33
1267.5,4.25,4.17,3.95,3.88,4.21,4.39,4.19,4.33
1267.625,3.78,3.83,3.84,3.73,4.16,4.37,4.2,4.33
1267.75,3.47,3.53,3.7,3.61,4.11,4.35,4.2,4.34
1267.875,3.5,3.48,3.57,3.54,4.07,4.33,4.2,4.34
1268,3.57,3.52,3.48,3.51,4.04,4.32,4.2,4.34
1268.125,3.48,3.52,3.45,3.52,4.01,4.3,4.2,4.34
1268.25,3.49,3.49,3.49,3.56,4,4.28,4.2,4.34
1268.375,3.56,3.51,3.57,3.64,3.99,4.26,4.2,4.34
1268.5,3.56,3.66,3.68,3.75,4,4.25,4.21,4.35
1268.625,3.99,3.94,3.83,3.87,4.01,4.23,4.21,4.35
1268.75,4.12,4.13,4.01,4.01,4.02,4.21,4.21,4.35
1268.875,4.18,4.09,4.22,4.15,4.05,4.2,4.21,4.35
1269,4.03,4.1,4.41,4.28,4.07,4.18,4.21,4.36
1269.125,4.35,4.5,4.55,4.41,4.1,4.17,4.21,4.36
1269.25,5.17,5.01,4.6,4.52,4.13,4.15,4.22,4.36
1269.375,5.04,4.98,4.57,4.61,4.16,4.14,4.22,4.36
1269.5,4.36,4.38,4.52,4.66,4.18,4.12,4.22,4.36
1269.625,3.82,3.98,4.5,4.68,4.21,4.11,4.22,4.37
1269.75,4.22,4.23,4.54,4.66,4.22,4.1,4.22,4.37
1269.875,4.98,4.74,4.62,4.61,4.24,4.09,4.22,4.37
1270,4.79,5.03,4.67,4.52,4.25,4.08,4.23,4.37
1270.125,5.05,4.98,4.62,4.39,4.25,4.07,4.23,4.38
1270.25,4.67,4.54,4.47,4.25,4.25,4.06,4.23,4.38
1270.375,3.81,3.91,4.27,4.11,4.25,4.05,4.23,4.38
1270.5,3.6,3.61,4.08,3.97,4.24,4.05,4.23,4.38
1270.625,3.75,3.86,3.92,3.86,4.22,4.04,4.23,4.39
1270.75,4.34,4.14,3.77,3.78,4.2,4.04,4.23,4.39
1270.875,3.95,3.95,3.6,3.74,4.18,4.04,4.24,4.39
1271,3.32,3.49,3.4,3.75,4.15,4.03,4.24,4.4
1271.125,3.26,3.19,3.27,3.8,4.13,4.03,4.24,4.4
1271.25,3.2,3.12,3.3,3.9,4.1,4.03,4.24,4.4
1271.375,3.22,3.26,3.58,4.01,4.08,4.04,4.24,4.4
1271.5,3.7,3.8,4.08,4.13,4.06,4.04,4.24,4.41
1271.625,4.77,4.66,4.65,4.23,4.04,4.04,4.25,4.41
1271.75,5.39,5.4,5.08,4.3,4.02,4.05,4.25,4.41
1271.875,5.54,5.64,5.2,4.34,4,4.05,4.25,4.42
1272,5.39,5.23,4.97,4.33,3.99,4.06,4.25,4.42
1272.125,4.31,4.37,4.48,4.28,3.98,4.06,4.25,4.42
1272.25,3.47,3.56,3.93,4.19,3.97,4.07,4.26,4.42
1272.375,3.28,3.23,3.52,4.08,3.96,4.08,4.26,4.43
1272.5,3.3,3.28,3.35,3.96,3.96,4.09,4.26,4.43
1272.625,3.49,3.49,3.43,3.85,3.96,4.1,4.26,4.43
1272.75,3.74,3.75,3.64,3.77,3.97,4.11,4.26,4.44
1272.875,3.95,4.02,3.85,3.72,3.98,4.12,4.27,4.44
1273,4.24,4.11,3.97,3.72,3.99,4.14,4.27,4.44
1273.125,3.91,3.97,3.97,3.76,4.01,4.15,4.27,4.44
1273.25,3.76,3.81,3.89,3.83,4.03,4.17,4.27,4.45
1273.375,3.82,3.79,3.81,3.94,4.05,4.18,4.28,4.45
1273.5,3.85,3.8,3.82,4.06,4.08,4.2,4.28,4.45
1273.625,3.84,3.84,3.97,4.19,4.11,4.21,4.28,4.45
1273.75,3.98,4.13,4.24,4.31,4.14,4.23,4.28,4.46
1273.875,4.7,4.57,4.55,4.41,4.18,4.25,4.29,4.46
1274,4.92,4.84,4.79,4.48,4.22,4.26,4.29,4.46
1274.125,4.77,4.94,4.87,4.52,4.26,4.28,4.29,4.46
1274.25,4.96,5,4.76,4.52,4.3,4.3,4.3,4.46
1274.375,5.02,4.81,4.5,4.48,4.35,4.32,4.3,4.47
1274.5,4.1,4.17,4.23,4.42,4.39,4.33,4.31,4.47
1274.625,3.51,3.55,4.07,4.34,4.44,4.35,4.31,4.47
1274.75,3.6,3.6,4.1,4.26,4.48,4.37,4.31,4.47
1274.875,4.15,4.33,4.27,4.2,4.52,4.39,4.32,4.47
1275,5.28,4.97,4.46,4.15,4.56,4.41,4.32,4.47
1275.125,4.85,4.87,4.54,4.15,4.59,4.42,4.33,4.48
1275.25,4.15,4.35,4.41,4.19,4.62,4.44,4.33,4.48
1275.375,4.11,4.04,4.14,4.28,4.64,4.46,4.34,4.48
1275.5,3.99,3.98,3.86,4.43,4.65,4.48,4.34,4.48
1275.625,3.89,3.85,3.78,4.61,4.66,4.49,4.35,4.48
1275.75,3.79,3.73,4.03,4.81,4.66,4.51,4.36,4.48
1275.875,3.89,4.08,4.61,5.01,4.66,4.52,4.36,4.48
1276,5.15,5.08,5.35,5.18,4.65,4.54,4.37,4.48
1276.125,6.36,6.29,6,5.3,4.63,4.55,4.37,4.48
1276.25,6.88,7.02,6.31,5.35,4.61,4.57,4.38,4.48
1276.375,6.96,6.82,6.17,5.31,4.58,4.58,4.39,4.48
1276.5,5.73,5.69,5.67,5.2,4.55,4.59,4.39,4.48
1276.625,4.23,4.31,5.02,5,4.52,4.6,4.4,4.48
1276.75,3.58,3.66,4.46,4.76,4.5,4.61,4.41,4.48
1276.875,3.97,3.97,4.11,4.48,4.47,4.62,4.42,4.48
1277,4.57,4.51,3.97,4.22,4.45,4.63,4.42,4.48
1277.125,4.56,4.45,3.91,3.98,4.43,4.64,4.43,4.48
1277.25,3.72,3.83,3.8,3.8,4.42,4.64,4.44,4.48
1277.375,3.24,3.31,3.6,3.7,4.41,4.65,4.45,4.48
1277.5,3.27,3.25,3.36,3.68,4.42,4.65,4.46,4.48
1277.625,3.45,3.42,3.2,3.75,4.43,4.65,4.46,4.47
1277.75,3.45,3.46,3.26,3.88,4.45,4.65,4.47,4.47
1277.875,3.51,3.39,3.62,4.06,4.48,4.65,4.48,4.47
1278,3.51,3.68,4.24,4.26,4.51,4.65,4.49,4.47
1278.125,4.6,4.65,4.97,4.45,4.56,4.65,4.5,4.46
1278.25,6.01,5.88,5.59,4.63,4.6,4.65,4.51,4.46
1278.375,6.53,6.56,5.87,4.77,4.65,4.64,4.52,4.46
1278.5,6.23,6.25,5.73,4.87,4.69,4.63,4.52,4.46
1278.625,5.29,5.21,5.26,4.94,4.74,4.63,4.53,4.45
1278.75,4.08,4.13,4.67,4.98,4.78,4.62,4.54,4.45
1278.875,3.53,3.7,4.21,5.01,4.82,4.61,4.55,4.45
1279,4.15,3.98,4.04,5.04,4.85,4.6,4.56,4.44
1279.125,4.46,4.43,4.19,5.08,4.87,4.59,4.57,4.44
1279.25,4.67,4.75,4.57,5.12,4.88,4.58,4.58,4.43
1279.375,5.11,5.11,5.03,5.16,4.88,4.57,4.59,4.43
1279.5,5.48,5.51,5.46,5.2,4.87,4.55,4.6,4.43
1279.625,5.83,5.72,5.76,5.23,4.85,4.54,4.6,4.42
1279.75,5.66,5.7,5.89,5.22,4.82,4.53,4.61,4.42
1279.875,5.62,5.72,5.84,5.18,4.78,4.51,4.62,4.41
1280,5.8,5.82,5.6,5.09,4.73,4.5,4.63,4.41
1280.125,5.71,5.53,5.18,4.95,4.67,4.48,4.64,4.4
1280.25,4.66,4.67,4.66,4.78,4.61,4.47,4.65,4.39
1280.375,3.67,3.85,4.16,4.59,4.55,4.45,4.65,4.39
1280.5,3.62,3.64,3.79,4.38,4.48,4.44,4.66,4.38
1280.625,3.9,3.72,3.63,4.18,4.42,4.43,4.67,4.38
1280.75,3.65,3.64,3.68,4,4.36,4.41,4.68,4.37
1280.875,3.49,3.62,3.85,3.85,4.3,4.4,4.68,4.36
1281,3.96,4.05,4.02,3.74,4.25,4.39,4.69,4.36
1281.125,4.67,4.51,4.09,3.68,4.21,4.38,4.69,4.35
1281.25,4.45,4.34,4.01,3.65,4.17,4.37,4.7,4.34
1281.375,3.53,3.69,3.84,3.67,4.14,4.36,4.71,4.33
1281.5,3.24,3.29,3.66,3.73,4.13,4.35,4.71,4.33
1281.625,3.5,3.42,3.58,3.82,4.12,4.34,4.72,4.32
1281.75,3.73,3.74,3.66,3.93,4.11,4.34,4.72,4.31
1281.875,3.97,3.95,3.87,4.06,4.12,4.33,4.73,4.3
1282,4.13,4.1,4.13,4.2,4.13,4.33,4.73,4.29
1282.125,4.25,4.39,4.37,4.33,4.15,4.33,4.73,4.29
1282.25,4.83,4.73,4.54,4.46,4.18,4.33,4.73,4.28
1282.375,4.87,4.82,4.64,4.57,4.2,4.33,4.74,4.27
1282.5,4.54,4.6,4.71,4.66,4.23,4.34,4.74,4.26
1282.625,4.44,4.4,4.78,4.71,4.26,4.34,4.74,4.25
1282.75,4.54,4.6,4.85,4.74,4.29,4.35,4.74,4.24
1282.875,5.03,5.1,4.87,4.73,4.32,4.36,4.74,4.23
1283,5.49,5.35,4.82,4.69,4.34,4.37,4.74,4.22
1283.125,4.97,4.88,4.68,4.62,4.37,4.38,4.73,4.21
1283.25,3.99,4.13,4.51,4.54,4.39,4.4,4.73,4.2
1283.375,3.8,3.89,4.36,4.45,4.42,4.41,4.73,4.19
1283.5,4.3,4.24,4.25,4.37,4.44,4.43,4.72,4.18
1283.625,4.7,4.52,4.2,4.3,4.46,4.45,4.72,4.17
1283.75,4.21,4.41,4.17,4.25,4.48,4.47,4.71,4.16
1283.875,4.19,4.16,4.14,4.23,4.5,4.49,4.7,4.15
1284,4.08,4,4.12,4.22,4.52,4.51,4.7,4.14
1284.125,3.88,3.96,4.14,4.24,4.54,4.53,4.69,4.12
1284.25,4.13,4.11,4.22,4.28,4.56,4.56,4.68,4.11
1284.375,4.38,4.41,4.37,4.33,4.58,4.58,4.67,4.1
1284.5,4.75,4.67,4.53,4.38,4.6,4.61,4.66,4.09
1284.625,4.72,4.77,4.67,4.44,4.62,4.63,4.64,4.08
1284.75,4.73,4.75,4.74,4.49,4.64,4.66,4.63,4.07
1284.875,4.73,4.66,4.75,4.55,4.66,4.68,4.62,4.05
1285,4.58,4.59,4.7,4.61,4.68,4.7,4.6,4.04
1285.125,4.52,4.67,4.63,4.68,4.7,4.73,4.59,4.03
1285.25,4.93,4.74,4.58,4.75,4.72,4.75,4.57,4.02
1285.375,4.61,4.61,4.57,4.83,4.73,4.77,4.55,4
1285.5,4.31,4.45,4.62,4.92,4.75,4.79,4.53,3.99
1285.625,4.66,4.59,4.73,5.01,4.75,4.81,4.51,3.98
1285.75,4.96,4.97,4.9,5.09,4.76,4.82,4.49,3.96
1285.875,5.3,5.28,5.1,5.16,4.77,4.84,4.47,3.95
1286,5.39,5.37,5.31,5.19,4.77,4.85,4.45,3.94
1286.125,5.3,5.32,5.48,5.19,4.77,4.86,4.43,3.92
1286.25,5.29,5.33,5.55,5.16,4.77,4.86,4.4,3.91
1286.375,5.54,5.47,5.49,5.08,4.76,4.87,4.38,3.9
1286.5,5.45,5.59,5.26,4.96,4.76,4.87,4.35,3.88
1286.625,5.46,5.33,4.91,4.82,4.76,4.86,4.33,3.87
1286.75,4.64,4.53,4.53,4.66,4.76,4.86,4.3,3.85
1286.875,3.54,3.71,4.23,4.51,4.76,4.85,4.27,3.84
1287,3.5,3.6,4.08,4.37,4.76,4.83,4.24,3.82
1287.125,4.28,4.13,4.08,4.28,4.77,4.82,4.21,3.81
1287.25,4.59,4.59,4.15,4.22,4.78,4.79,4.18,3.8
1287.375,4.54,4.57,4.21,4.22,4.79,4.77,4.15,3.78
1287.5,4.27,4.24,4.21,4.27,4.8,4.74,4.12,3.77
1287.625,3.97,3.99,4.18,4.35,4.81,4.71,4.08,3.75
1287.75,3.93,4.04,4.21,4.47,4.82,4.67,4.05,3.74
1287.875,4.55,4.29,4.39,4.6,4.83,4.63,4.02,3.72
1288,4.47,4.65,4.74,4.74,4.84,4.59,3.98,3.71
1288.125,5.05,5.13,5.18,4.86,4.84,4.54,3.95,3.69
1288.25,5.84,5.53,5.56,4.96,4.83,4.49,3.91,3.67
1288.375,5.58,5.77,5.71,5.03,4.82,4.43,3.87,3.66
1288.5,5.56,5.91,5.54,5.07,4.79,4.38,3.83,3.64
1288.625,6.31,5.58,5.1,5.08,4.75,4.31,3.8,3.63
1288.75,4.2,4.58,4.57,5.07,4.7,4.25,3.76,3.61
1288.875,3.5,3.73,4.19,5.02,4.63,4.18,3.72,3.6
1289,3.94,3.59,4.13,4.96,4.55,4.11,3.68,3.58
1289.125,3.95,3.94,4.41,4.87,4.46,4.04,3.64,3.56
1289.25,4.49,4.77,4.84,4.75,4.35,3.97,3.6,3.55
1289.375,5.79,5.91,5.16,4.61,4.23,3.89,3.56,3.53
1289.5,6.77,6.17,5.16,4.44,4.1,3.81,3.52,3.52
1289.625,4.68,4.97,4.81,4.23,3.96,3.73,3.48,3.5
1289.75,3.26,3.46,4.24,3.99,3.8,3.65,3.44,3.48
1289.875,3.03,2.87,3.65,3.73,3.64,3.57,3.39,3.47
1290,3.04,3.09,3.2,3.45,3.48,3.49,3.35,3.45
1290.125,3.38,3.34,2.92,3.18,3.32,3.41,3.31,3.44
1290.25,3.24,3.17,2.74,2.91,3.16,3.32,3.27,3.42
1290.375,2.58,2.67,2.56,2.65,3,3.24,3.23,3.4
1290.5,2.19,2.19,2.36,2.44,2.85,3.16,3.19,3.39
1290.625,1.99,1.96,2.14,2.26,2.71,3.08,3.15,3.37
1290.75,1.92,1.93,1.99,2.13,2.58,3,3.11,3.35
1290.875,1.98,1.98,1.93,2.04,2.46,2.92,3.06,3.34
1291,2.04,2.01,1.98,1.99,2.35,2.85,3.02,3.32
1291.125,2.02,2.05,2.09,1.97,2.26,2.77,2.98,3.31
1291.25,2.16,2.15,2.19,1.98,2.19,2.7,2.94,3.29
1291.375,2.27,2.3,2.23,2.01,2.12,2.63,2.91,3.27
1291.5,2.38,2.34,2.2,2.04,2.07,2.56,2.87,3.26
1291.625,2.21,2.18,2.11,2.08,2.04,2.49,2.83,3.24
1291.75,1.87,1.96,2.02,2.11,2.01,2.43,2.79,3.22
1291.875,1.91,1.84,1.97,2.14,2,2.37,2.75,3.21
1292,1.87,1.88,2.01,2.16,1.99,2.31,2.72,3.19
1292.125,2.07,2.08,2.12,2.18,1.99,2.25,2.68,3.18
1292.25,2.27,2.34,2.25,2.2,2,2.2,2.65,3.16
1292.375,2.66,2.48,2.34,2.21,2.01,2.15,2.61,3.14
1292.5,2.25,2.42,2.34,2.22,2.03,2.1,2.58,3.13
1292.625,2.34,2.28,2.27,2.22,2.04,2.06,2.55,3.11
1292.75,2.15,2.15,2.15,2.22,2.05,2.01,2.52,3.1
1292.875,1.98,2.01,2.07,2.21,2.06,1.98,2.48,3.08
1293,1.96,1.9,2.05,2.2,2.07,1.94,2.45,3.07
1293.125,1.92,1.95,2.11,2.18,2.08,1.91,2.43,3.05
1293.25,2.14,2.25,2.2,2.15,2.08,1.88,2.4,3.04
1293.375,2.66,2.53,2.26,2.12,2.08,1.85,2.37,3.02
1293.5,2.49,2.44,2.25,2.08,2.08,1.83,2.34,3.01
1293.625,1.95,2.07,2.16,2.04,2.07,1.81,2.32,2.99
1293.75,1.85,1.83,2.03,2,2.06,1.79,2.29,2.98
1293.875,1.85,1.8,1.91,1.96,2.05,1.78,2.27,2.96
1294,1.84,1.85,1.82,1.93,2.03,1.77,2.25,2.95
1294.125,1.86,1.88,1.76,1.9,2.02,1.76,2.23,2.93
1294.25,1.91,1.86,1.75,1.88,2,1.75,2.21,2.92
1294.375,1.74,1.76,1.78,1.87,1.99,1.74,2.19,2.9
1294.5,1.72,1.68,1.83,1.86,1.97,1.74,2.17,2.89
1294.625,1.72,1.77,1.91,1.86,1.95,1.74,2.16,2.88
1294.75,1.99,2.04,1.99,1.86,1.94,1.74,2.14,2.86
1294.875,2.36,2.22,2.04,1.87,1.93,1.75,2.13,2.85
1295,2.05,2.12,2.03,1.87,1.92,1.75,2.11,2.84
1295.125,1.88,1.91,1.96,1.87,1.9,1.76,2.1,2.82
1295.25,1.79,1.79,1.86,1.88,1.89,1.77,2.09,2.81
1295.375,1.8,1.75,1.77,1.88,1.88,1.78,2.08,2.8
1295.5,1.69,1.71,1.73,1.89,1.87,1.8,2.07,2.78
1295.625,1.68,1.73,1.75,1.9,1.86,1.81,2.06,2.77
1295.75,1.86,1.82,1.82,1.92,1.86,1.83,2.06,2.76
1295.875,1.96,1.91,1.91,1.93,1.85,1.85,2.05,2.74
1296,1.91,2,1.99,1.94,1.84,1.87,2.05,2.73
1296.125,2.12,2.11,2.03,1.95,1.83,1.89,2.04,2.72
1296.25,2.21,2.11,2.04,1.95,1.83,1.92,2.04,2.71
1296.375,1.89,1.95,2.01,1.94,1.83,1.94,2.04,2.7
1296.5,1.81,1.86,1.98,1.93,1.82,1.97,2.04,2.69
1296.625,1.97,1.94,1.95,1.91,1.82,1.99,2.04,2.67
1296.75,2.05,2.01,1.92,1.89,1.82,2.02,2.05,2.66
1296.875,1.91,1.93,1.89,1.86,1.83,2.05,2.05,2.65
1297,1.79,1.81,1.84,1.84,1.83,2.08,2.05,2.64
1297.125,1.76,1.76,1.78,1.82,1.85,2.11,2.06,2.63
1297.25,1.77,1.77,1.72,1.82,1.86,2.14,2.07,2.62
1297.375,1.75,1.75,1.68,1.82,1.89,2.17,2.08,2.61
1297.5,1.68,1.68,1.7,1.83,1.91,2.2,2.08,2.6
1297.625,1.65,1.65,1.77,1.85,1.95,2.23,2.09,2.59
1297.75,1.74,1.77,1.89,1.88,1.99,2.26,2.1,2.58
1297.875,2.06,2.06,2.02,1.92,2.03,2.29,2.12,2.57
1298,2.31,2.33,2.14,1.97,2.09,2.32,2.13,2.56
1298.125,2.46,2.34,2.22,2.03,2.14,2.35,2.14,2.55
1298.25,2.03,2.15,2.25,2.09,2.2,2.38,2.16,2.54
1298.375,2.06,2.05,2.24,2.16,2.27,2.41,2.17,2.53
1298.5,2.18,2.15,2.21,2.24,2.33,2.44,2.19,2.52
1298.625,2.26,2.31,2.16,2.33,2.4,2.46,2.2,2.52
1298.75,2.44,2.39,2.15,2.43,2.47,2.49,2.22,2.51
1298.875,2.29,2.35,2.22,2.53,2.55,2.52,2.24,2.5
1299,2.27,2.22,2.41,2.63,2.62,2.54,2.26,2.49
1299.125,2.32,2.18,2.72,2.73,2.69,2.57,2.28,2.48
1299.25,2.46,2.74,3.06,2.83,2.76,2.59,2.29,2.48
1299.375,3.61,3.8,3.33,2.93,2.82,2.62,2.31,2.47
1299.5,4.96,4.21,3.44,3.02,2.89,2.64,2.33,2.46
1299.625,2.94,3.46,3.33,3.09,2.94,2.66,2.35,2.46
1299.75,2.57,2.58,3.1,3.15,2.99,2.68,2.38,2.45
1299.875,2.52,2.47,2.87,3.2,3.04,2.69,2.4,2.44
1300,2.9,2.83,2.77,3.24,3.07,2.71,2.42,2.44
1300.125,2.98,3.07,2.85,3.25,3.1,2.73,2.44,2.43
1300.25,3.2,3.03,3.08,3.25,3.13,2.74,2.46,2.42
1300.375,3,3.09,3.34,3.23,3.15,2.75,2.48,2.42
1300.5,3.26,3.59,3.51,3.19,3.16,2.76,2.5,2.41
1300.625,4.45,4,3.53,3.14,3.16,2.77,2.53,2.41
1300.75,3.65,3.59,3.4,3.07,3.16,2.78,2.55,2.4
1300.875,2.48,2.82,3.17,2.99,3.15,2.79,2.57,2.4
1301,2.59,2.6,2.93,2.91,3.13,2.8,2.59,2.39
1301.125,3.04,2.77,2.72,2.84,3.1,2.81,2.62,2.39
1301.25,2.65,2.72,2.59,2.78,3.06,2.81,2.64,2.38
1301.375,2.41,2.57,2.52,2.74,3.02,2.82,2.66,2.38
1301.5,2.71,2.62,2.49,2.73,2.98,2.82,2.68,2.38
1301.625,2.69,2.62,2.53,2.74,2.92,2.83,2.7,2.37
1301.75,2.43,2.4,2.62,2.77,2.86,2.83,2.72,2.37
1301.875,2.34,2.42,2.76,2.82,2.8,2.84,2.75,2.37
1302,2.72,2.96,2.92,2.88,2.74,2.84,2.77,2.36
1302.125,3.92,3.48,3.07,2.93,2.67,2.85,2.79,2.36
1302.25,3.24,3.39,3.15,2.97,2.6,2.85,2.81,2.36
1302.375,2.79,2.95,3.18,2.98,2.54,2.86,2.83,2.36
1302.5,3.04,2.76,3.14,2.96,2.47,2.86,2.85,2.35
1302.625,2.62,2.95,3.04,2.9,2.42,2.86,2.87,2.35
1302.75,3.39,3.19,2.89,2.82,2.36,2.87,2.89,2.35
1302.875,3.12,3.02,2.69,2.7,2.32,2.87,2.9,2.35
1303,2.29,2.43,2.47,2.56,2.29,2.87,2.92,2.35
1303.125,1.93,1.95,2.26,2.4,2.26,2.88,2.94,2.35
1303.25,1.95,1.88,2.1,2.25,2.26,2.88,2.96,2.35
1303.375,2,2.02,1.99,2.1,2.26,2.88,2.97,2.35
1303.5,2.1,2.14,1.92,1.97,2.29,2.89,2.99,2.35
1303.625,2.19,2.08,1.88,1.86,2.33,2.89,3.01,2.35
1303.75,1.79,1.87,1.85,1.79,2.38,2.89,3.02,2.35
1303.875,1.67,1.7,1.86,1.77,2.45,2.9,3.03,2.35
1304,1.79,1.73,1.93,1.8,2.53,2.9,3.05,2.35
1304.125,1.95,1.93,2.05,1.88,2.62,2.91,3.06,2.35
1304.25,2.11,2.26,2.2,2.03,2.73,2.91,3.07,2.35
1304.375,2.76,2.56,2.31,2.23,2.84,2.92,3.09,2.35
1304.5,2.47,2.62,2.37,2.49,2.95,2.92,3.1,2.35
1304.625,2.53,2.41,2.4,2.78,3.07,2.93,3.11,2.36
1304.75,2.3,2.3,2.51,3.11,3.18,2.93,3.12,2.36
1304.875,2.43,2.71,2.81,3.45,3.29,2.94,3.12,2.36
