"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1264.5,2.82,2.79,2.73,2.95,3.33,3.33,3.23,3.14
1264.625,3.09,3.06,2.75,2.97,3.35,3.34,3.23,3.14
1264.75,3.02,3.05,2.86,3.01,3.37,3.34,3.23,3.14
1264.875,2.94,2.84,3.06,3.07,3.4,3.35,3.23,3.14
1265,2.76,2.86,3.32,3.15,3.42,3.36,3.23,3.15
1265.125,3.27,3.42,3.55,3.25,3.45,3.36,3.24,3.15
1265.25,4.34,4.12,3.69,3.35,3.48,3.36,3.24,3.15
1265.375,4.18,4.24,3.69,3.45,3.5,3.37,3.24,3.15
1265.5,3.73,3.66,3.58,3.55,3.52,3.37,3.24,3.15
1265.625,2.89,3.02,3.44,3.64,3.54,3.37,3.24,3.16
1265.75,2.95,2.94,3.38,3.73,3.55,3.37,3.24,3.16
1265.875,3.4,3.37,3.45,3.8,3.56,3.37,3.24,3.16
1266,3.94,3.9,3.65,3.86,3.56,3.37,3.24,3.17
1266.125,4.11,4.17,3.9,3.9,3.56,3.37,3.24,3.17
1266.25,4.24,4.15,4.1,3.91,3.55,3.37,3.24,3.17
1266.375,3.96,4.02,4.19,3.9,3.53,3.37,3.24,3.17
1266.5,3.95,4.02,4.14,3.86,3.51,3.36,3.24,3.18
1266.625,4.18,4.06,3.98,3.8,3.47,3.36,3.24,3.18
1266.75,3.87,3.92,3.74,3.71,3.44,3.35,3.24,3.18
1266.875,3.58,3.56,3.49,3.6,3.4,3.35,3.24,3.18
1267,3.12,3.14,3.27,3.47,3.35,3.34,3.24,3.19
1267.125,2.95,2.89,3.14,3.33,3.31,3.34,3.24,3.19
1267.25,2.84,2.94,3.08,3.19,3.26,3.33,3.23,3.19
1267.375,3.22,3.22,3.06,3.05,3.22,3.32,3.23,3.2
1267.5,3.44,3.32,3.03,2.92,3.18,3.32,3.23,3.2
1267.625,3.04,3.04,2.96,2.82,3.14,3.31,3.23,3.2
1267.75,2.54,2.66,2.84,2.74,3.11,3.3,3.23,3.21
1267.875,2.59,2.55,2.71,2.69,3.08,3.3,3.23,3.21
1268,2.67,2.64,2.6,2.67,3.06,3.29,3.23,3.21
1268.125,2.66,2.67,2.56,2.68,3.05,3.28,3.23,3.22
1268.25,2.59,2.6,2.59,2.71,3.04,3.27,3.22,3.22
1268.375,2.59,2.58,2.68,2.78,3.04,3.27,3.22,3.22
1268.5,2.68,2.75,2.81,2.86,3.04,3.26,3.22,3.22
1268.625,3.12,3.06,2.96,2.96,3.05,3.25,3.22,3.23
1268.75,3.25,3.27,3.12,3.07,3.07,3.24,3.22,3.23
1268.875,3.32,3.23,3.28,3.18,3.09,3.23,3.22,3.23
1269,3.11,3.16,3.42,3.29,3.11,3.23,3.21,3.24
1269.125,3.26,3.4,3.51,3.39,3.14,3.22,3.21,3.24
1269.25,3.93,3.8,3.53,3.47,3.16,3.21,3.21,3.24
1269.375,3.88,3.84,3.5,3.54,3.19,3.2,3.21,3.25
1269.5,3.41,3.41,3.45,3.58,3.21,3.19,3.21,3.25
1269.625,2.97,3.07,3.43,3.6,3.23,3.19,3.21,3.25
1269.75,3.14,3.21,3.47,3.58,3.25,3.18,3.2,3.26
1269.875,3.83,3.57,3.53,3.54,3.26,3.17,3.2,3.26
1270,3.59,3.81,3.58,3.48,3.28,3.16,3.2,3.26
1270.125,3.86,3.84,3.56,3.39,3.28,3.16,3.2,3.26
1270.25,3.73,3.58,3.46,3.28,3.29,3.15,3.2,3.27
1270.375,3,3.1,3.31,3.18,3.29,3.14,3.19,3.27
1270.5,2.8,2.8,3.16,3.07,3.29,3.14,3.19,3.27
1270.625,2.83,2.93,3.04,2.99,3.28,3.13,3.19,3.28
1270.75,3.3,3.17,2.94,2.93,3.28,3.12,3.19,3.28
1270.875,3.15,3.09,2.82,2.9,3.27,3.12,3.19,3.28
1271,2.61,2.78,2.68,2.91,3.25,3.11,3.18,3.29
1271.125,2.61,2.57,2.57,2.96,3.24,3.1,3.18,3.29
1271.25,2.56,2.48,2.56,3.03,3.23,3.1,3.18,3.29
1271.375,2.49,2.5,2.74,3.12,3.21,3.09,3.18,3.29
1271.5,2.71,2.83,3.1,3.22,3.2,3.09,3.18,3.3
1271.625,3.58,3.48,3.55,3.3,3.19,3.09,3.17,3.3
1271.75,4.18,4.13,3.92,3.36,3.17,3.08,3.17,3.3
1271.875,4.26,4.45,4.08,3.39,3.16,3.08,3.17,3.3
1272,4.49,4.24,3.96,3.39,3.14,3.07,3.17,3.31
1272.125,3.48,3.56,3.6,3.35,3.12,3.07,3.17,3.31
1272.25,2.76,2.85,3.16,3.28,3.1,3.07,3.17,3.31
1272.375,2.59,2.53,2.8,3.19,3.08,3.06,3.16,3.31
1272.5,2.56,2.55,2.61,3.1,3.06,3.06,3.16,3.32
1272.625,2.67,2.66,2.62,3.01,3.04,3.06,3.16,3.32
1272.75,2.82,2.82,2.75,2.94,3.02,3.06,3.16,3.32
1272.875,2.95,3.03,2.91,2.9,3,3.06,3.16,3.32
1273,3.27,3.14,3.01,2.89,2.98,3.06,3.16,3.33
1273.125,2.99,3.04,3.03,2.9,2.96,3.06,3.16,3.33
1273.25,2.86,2.9,2.98,2.93,2.94,3.07,3.16,3.33
1273.375,2.89,2.86,2.91,2.97,2.93,3.07,3.16,3.33
1273.5,2.91,2.92,2.9,3.01,2.91,3.07,3.16,3.33
1273.625,2.97,2.96,2.97,3.05,2.91,3.08,3.16,3.34
1273.75,3,2.99,3.11,3.06,2.9,3.08,3.16,3.34
1273.875,3.09,3.13,3.28,3.05,2.9,3.09,3.16,3.34
1274,3.38,3.38,3.37,3.03,2.91,3.09,3.16,3.34
1274.125,3.55,3.55,3.31,2.98,2.92,3.1,3.16,3.34
1274.25,3.45,3.39,3.09,2.92,2.94,3.11,3.16,3.34
1274.375,2.84,2.88,2.76,2.85,2.97,3.12,3.16,3.34
1274.5,2.27,2.3,2.45,2.79,3,3.13,3.16,3.35
1274.625,2.01,1.96,2.3,2.75,3.03,3.14,3.16,3.35
1274.75,2.07,2.04,2.38,2.72,3.07,3.15,3.16,3.35
1274.875,2.44,2.59,2.65,2.73,3.11,3.16,3.17,3.35
1275,3.38,3.29,2.99,2.77,3.16,3.17,3.17,3.35
1275.125,3.73,3.59,3.24,2.85,3.2,3.18,3.17,3.35
1275.25,3.24,3.41,3.33,2.96,3.25,3.19,3.17,3.35
1275.375,3.17,3.15,3.23,3.1,3.29,3.2,3.18,3.35
1275.5,3.06,3.05,3.07,3.26,3.33,3.22,3.18,3.35
1275.625,3.01,2.99,2.98,3.44,3.36,3.23,3.18,3.35
1275.75,2.99,2.93,3.09,3.61,3.39,3.24,3.18,3.35
1275.875,3.01,3.12,3.42,3.76,3.41,3.26,3.19,3.35
1276,3.68,3.69,3.89,3.88,3.42,3.27,3.19,3.35
1276.125,4.57,4.43,4.33,3.97,3.43,3.28,3.2,3.35
1276.25,4.73,4.98,4.56,4,3.43,3.3,3.2,3.35
1276.375,5.21,5.01,4.51,3.99,3.42,3.31,3.2,3.35
1276.5,4.35,4.34,4.2,3.91,3.41,3.32,3.21,3.35
1276.625,3.31,3.36,3.79,3.79,3.4,3.33,3.21,3.35
1276.75,2.74,2.8,3.43,3.64,3.37,3.34,3.22,3.35
1276.875,2.99,3,3.21,3.47,3.35,3.35,3.22,3.35
1277,3.49,3.48,3.11,3.29,3.33,3.36,3.23,3.35
1277.125,3.68,3.55,3.07,3.13,3.31,3.37,3.23,3.35
1277.25,3.05,3.1,2.99,2.98,3.29,3.38,3.24,3.35
1277.375,2.49,2.62,2.86,2.88,3.27,3.39,3.24,3.35
1277.5,2.58,2.49,2.7,2.81,3.26,3.39,3.25,3.34
1277.625,2.63,2.61,2.58,2.79,3.25,3.4,3.26,3.34
1277.75,2.65,2.72,2.57,2.81,3.25,3.4,3.26,3.34
1277.875,2.85,2.72,2.68,2.85,3.26,3.41,3.27,3.34
1278,2.66,2.75,2.92,2.92,3.28,3.41,3.27,3.34
1278.125,2.97,3.02,3.21,3,3.3,3.41,3.28,3.34
1278.25,3.55,3.47,3.47,3.08,3.33,3.41,3.29,3.33
1278.375,3.81,3.83,3.63,3.18,3.37,3.41,3.29,3.33
1278.5,3.85,3.88,3.63,3.27,3.4,3.41,3.3,3.33
1278.625,3.66,3.6,3.51,3.36,3.44,3.4,3.31,3.33
1278.75,3.22,3.18,3.32,3.46,3.48,3.4,3.31,3.32
1278.875,2.78,2.96,3.18,3.56,3.52,3.39,3.32,3.32
1279,3.22,3.09,3.17,3.66,3.55,3.39,3.33,3.32
1279.125,3.38,3.33,3.32,3.77,3.58,3.38,3.34,3.31
1279.25,3.48,3.58,3.59,3.88,3.6,3.37,3.34,3.31
1279.375,3.98,3.95,3.9,3.97,3.62,3.36,3.35,3.31
1279.5,4.32,4.39,4.19,4.05,3.62,3.35,3.36,3.3
1279.625,4.65,4.52,4.39,4.09,3.62,3.34,3.36,3.3
1279.75,4.35,4.27,4.49,4.09,3.6,3.33,3.37,3.3
1279.875,3.89,4.13,4.47,4.05,3.58,3.32,3.38,3.29
1280,4.37,4.39,4.31,3.97,3.55,3.31,3.39,3.29
1280.125,4.7,4.49,4.02,3.84,3.51,3.3,3.39,3.28
1280.25,3.9,3.84,3.65,3.69,3.46,3.29,3.4,3.28
1280.375,2.73,2.93,3.25,3.51,3.41,3.28,3.41,3.28
1280.5,2.53,2.62,2.92,3.32,3.35,3.26,3.41,3.27
1280.625,3.01,2.79,2.71,3.14,3.3,3.25,3.42,3.27
1280.75,2.79,2.8,2.66,2.97,3.24,3.24,3.43,3.26
1280.875,2.58,2.64,2.74,2.82,3.19,3.23,3.43,3.26
1281,2.65,2.74,2.85,2.7,3.13,3.22,3.44,3.25
1281.125,3.11,3.09,2.94,2.62,3.09,3.21,3.45,3.25
1281.25,3.33,3.16,2.93,2.57,3.05,3.21,3.45,3.24
1281.375,2.71,2.81,2.82,2.56,3.01,3.2,3.46,3.24
1281.5,2.41,2.49,2.66,2.58,2.99,3.19,3.46,3.23
1281.625,2.54,2.48,2.51,2.63,2.97,3.19,3.47,3.23
1281.75,2.58,2.54,2.43,2.7,2.96,3.19,3.47,3.22
1281.875,2.46,2.45,2.48,2.8,2.95,3.18,3.48,3.21
1282,2.42,2.43,2.66,2.91,2.96,3.18,3.48,3.21
1282.125,2.67,2.81,2.91,3.04,2.97,3.18,3.49,3.2
1282.25,3.53,3.4,3.19,3.16,2.99,3.19,3.49,3.2
1282.375,3.76,3.7,3.42,3.28,3.01,3.19,3.49,3.19
1282.5,3.47,3.59,3.59,3.38,3.04,3.2,3.5,3.18
1282.625,3.51,3.43,3.68,3.46,3.07,3.2,3.5,3.18
1282.75,3.41,3.48,3.7,3.51,3.1,3.21,3.5,3.17
1282.875,3.75,3.73,3.64,3.53,3.13,3.22,3.5,3.16
1283,3.85,3.86,3.54,3.51,3.16,3.23,3.5,3.16
1283.125,3.7,3.58,3.41,3.48,3.19,3.24,3.5,3.15
1283.25,3.01,3.06,3.29,3.42,3.22,3.26,3.5,3.14
1283.375,2.75,2.87,3.23,3.35,3.25,3.27,3.5,3.14
1283.5,3.16,3.15,3.21,3.28,3.27,3.29,3.5,3.13
1283.625,3.66,3.45,3.22,3.22,3.3,3.31,3.5,3.12
1283.75,3.26,3.42,3.21,3.17,3.33,3.32,3.5,3.11
1283.875,3.19,3.24,3.15,3.14,3.35,3.34,3.49,3.11
1284,3.19,3.05,3.08,3.13,3.38,3.36,3.49,3.1
1284.125,2.83,2.85,3.02,3.13,3.4,3.38,3.48,3.09
1284.25,2.74,2.83,3.03,3.16,3.42,3.4,3.48,3.08
1284.375,3.1,3.13,3.12,3.21,3.45,3.43,3.47,3.08
1284.5,3.63,3.43,3.28,3.26,3.47,3.45,3.47,3.07
1284.625,3.37,3.53,3.44,3.31,3.5,3.47,3.46,3.06
1284.75,3.54,3.56,3.57,3.37,3.52,3.49,3.45,3.05
1284.875,3.71,3.6,3.64,3.43,3.54,3.51,3.45,3.04
1285,3.55,3.58,3.64,3.5,3.56,3.53,3.44,3.04
1285.125,3.49,3.6,3.6,3.57,3.59,3.55,3.43,3.03
1285.25,3.75,3.66,3.56,3.63,3.61,3.57,3.42,3.02
1285.375,3.64,3.58,3.52,3.7,3.62,3.59,3.41,3.01
1285.5,3.3,3.43,3.53,3.77,3.64,3.61,3.4,3
1285.625,3.55,3.47,3.6,3.83,3.65,3.62,3.38,2.99
1285.75,3.68,3.73,3.72,3.89,3.66,3.63,3.37,2.99
1285.875,4.05,4,3.88,3.94,3.66,3.65,3.36,2.98
1286,4.1,4.1,4.04,3.96,3.66,3.66,3.34,2.97
1286.125,4.08,4.09,4.18,3.96,3.66,3.66,3.33,2.96
1286.25,4.04,4.12,4.24,3.94,3.66,3.67,3.31,2.95
1286.375,4.36,4.17,4.2,3.89,3.66,3.67,3.3,2.94
1286.5,3.97,4.18,4.03,3.81,3.65,3.67,3.28,2.93
1286.625,4.12,4.03,3.76,3.72,3.64,3.67,3.26,2.92
1286.75,3.71,3.56,3.48,3.61,3.63,3.67,3.25,2.91
1286.875,2.83,2.96,3.26,3.51,3.63,3.66,3.23,2.9
1287,2.67,2.77,3.16,3.41,3.62,3.65,3.21,2.89
1287.125,3.25,3.12,3.18,3.34,3.61,3.63,3.19,2.89
1287.25,3.5,3.54,3.25,3.29,3.61,3.62,3.17,2.88
1287.375,3.67,3.64,3.31,3.26,3.6,3.6,3.15,2.87
1287.5,3.39,3.4,3.31,3.26,3.6,3.58,3.13,2.86
1287.625,3.14,3.1,3.26,3.28,3.6,3.55,3.1,2.85
1287.75,2.85,3.04,3.22,3.32,3.6,3.53,3.08,2.84
1287.875,3.41,3.2,3.26,3.37,3.6,3.5,3.06,2.83
1288,3.36,3.4,3.41,3.43,3.59,3.47,3.03,2.82
1288.125,3.47,3.64,3.63,3.48,3.59,3.43,3.01,2.81
1288.25,4.05,3.84,3.85,3.53,3.58,3.39,2.99,2.8
1288.375,3.96,3.92,3.95,3.58,3.56,3.35,2.96,2.79
1288.5,3.58,4,3.87,3.62,3.54,3.31,2.94,2.78
1288.625,4.41,3.95,3.64,3.66,3.51,3.27,2.91,2.77
1288.75,3.43,3.49,3.34,3.68,3.48,3.22,2.88,2.76
1288.875,2.63,2.95,3.12,3.7,3.43,3.17,2.86,2.75
1289,3.06,2.78,3.12,3.7,3.38,3.12,2.83,2.74
1289.125,2.98,2.93,3.36,3.68,3.32,3.07,2.8,2.73
1289.25,3.3,3.47,3.72,3.63,3.25,3.02,2.78,2.72
1289.375,4.19,4.42,4.01,3.55,3.17,2.96,2.75,2.71
1289.5,5.38,4.91,4.08,3.44,3.08,2.91,2.72,2.7
1289.625,4.13,4.17,3.84,3.29,2.99,2.85,2.69,2.69
1289.75,2.57,2.89,3.38,3.11,2.89,2.79,2.66,2.68
1289.875,2.37,2.24,2.85,2.9,2.78,2.74,2.64,2.67
1290,2.3,2.25,2.41,2.68,2.67,2.68,2.61,2.66
1290.125,2.32,2.34,2.13,2.46,2.56,2.62,2.58,2.65
1290.25,2.24,2.23,1.98,2.24,2.45,2.57,2.55,2.64
1290.375,1.99,2.01,1.89,2.05,2.35,2.51,2.52,2.63
1290.5,1.79,1.78,1.81,1.89,2.25,2.45,2.49,2.62
1290.625,1.62,1.63,1.72,1.77,2.15,2.4,2.47,2.61
1290.75,1.59,1.6,1.64,1.68,2.06,2.34,2.44,2.6
1290.875,1.63,1.63,1.61,1.64,1.98,2.29,2.41,2.59
1291,1.67,1.65,1.65,1.62,1.91,2.24,2.38,2.58
1291.125,1.65,1.66,1.73,1.62,1.85,2.19,2.36,2.57
1291.25,1.73,1.76,1.81,1.65,1.8,2.14,2.33,2.56
1291.375,1.94,1.92,1.86,1.68,1.76,2.09,2.3,2.55
1291.5,1.98,2,1.84,1.71,1.72,2.04,2.28,2.54
1291.625,1.95,1.86,1.77,1.75,1.7,2,2.25,2.53
1291.75,1.52,1.63,1.69,1.78,1.68,1.96,2.22,2.52
1291.875,1.54,1.52,1.64,1.8,1.68,1.91,2.2,2.51
1292,1.6,1.53,1.66,1.82,1.67,1.88,2.17,2.5
1292.125,1.65,1.67,1.76,1.83,1.68,1.84,2.15,2.49
1292.25,1.77,1.96,1.88,1.84,1.68,1.8,2.13,2.48
1292.375,2.48,2.16,1.96,1.85,1.69,1.77,2.1,2.47
1292.5,1.88,2.06,1.98,1.85,1.7,1.74,2.08,2.46
1292.625,1.82,1.85,1.91,1.85,1.71,1.71,2.06,2.45
1292.75,1.83,1.78,1.82,1.85,1.72,1.68,2.04,2.44
1292.875,1.74,1.73,1.73,1.84,1.73,1.66,2.02,2.43
1293,1.64,1.62,1.71,1.82,1.74,1.63,2,2.42
1293.125,1.56,1.6,1.75,1.8,1.74,1.61,1.98,2.41
1293.25,1.75,1.82,1.81,1.78,1.74,1.59,1.96,2.4
1293.375,2.17,2.07,1.85,1.75,1.75,1.58,1.94,2.39
1293.5,2.04,2.01,1.84,1.72,1.74,1.56,1.92,2.38
1293.625,1.65,1.73,1.77,1.69,1.74,1.55,1.9,2.37
1293.75,1.51,1.51,1.67,1.67,1.73,1.54,1.89,2.36
1293.875,1.51,1.46,1.59,1.64,1.72,1.53,1.87,2.35
1294,1.49,1.53,1.54,1.63,1.71,1.52,1.86,2.35
1294.125,1.62,1.63,1.52,1.62,1.7,1.52,1.84,2.34
1294.25,1.73,1.67,1.52,1.61,1.69,1.51,1.83,2.33
1294.375,1.52,1.57,1.55,1.61,1.68,1.51,1.82,2.32
1294.5,1.47,1.44,1.59,1.61,1.67,1.51,1.81,2.31
1294.625,1.49,1.49,1.66,1.61,1.66,1.51,1.8,2.3
1294.75,1.61,1.73,1.72,1.61,1.65,1.51,1.79,2.29
1294.875,2.11,1.94,1.76,1.61,1.64,1.52,1.78,2.29
1295,1.82,1.87,1.74,1.61,1.63,1.52,1.77,2.28
1295.125,1.59,1.64,1.67,1.6,1.62,1.53,1.76,2.27
1295.25,1.49,1.49,1.58,1.6,1.61,1.54,1.75,2.26
1295.375,1.5,1.45,1.49,1.6,1.6,1.55,1.75,2.25
1295.5,1.42,1.42,1.45,1.61,1.6,1.56,1.74,2.24
1295.625,1.4,1.45,1.47,1.61,1.59,1.57,1.74,2.24
1295.75,1.58,1.56,1.54,1.62,1.58,1.59,1.74,2.23
1295.875,1.73,1.65,1.63,1.64,1.58,1.6,1.73,2.22
1296,1.6,1.71,1.7,1.65,1.58,1.62,1.73,2.21
1296.125,1.8,1.78,1.74,1.66,1.57,1.63,1.73,2.21
1296.25,1.86,1.79,1.74,1.67,1.57,1.65,1.73,2.2
1296.375,1.65,1.69,1.72,1.66,1.57,1.67,1.73,2.19
1296.5,1.58,1.61,1.69,1.65,1.57,1.69,1.73,2.19
1296.625,1.65,1.65,1.67,1.64,1.57,1.71,1.73,2.18
1296.75,1.75,1.7,1.66,1.62,1.58,1.73,1.74,2.17
1296.875,1.65,1.66,1.64,1.59,1.58,1.75,1.74,2.17
1297,1.54,1.58,1.61,1.57,1.59,1.77,1.75,2.16
1297.125,1.58,1.55,1.55,1.56,1.6,1.8,1.75,2.15
1297.25,1.54,1.53,1.48,1.55,1.62,1.82,1.76,2.15
1297.375,1.46,1.48,1.41,1.56,1.64,1.84,1.76,2.14
1297.5,1.42,1.41,1.4,1.57,1.66,1.87,1.77,2.13
1297.625,1.36,1.37,1.45,1.6,1.69,1.89,1.78,2.13
1297.75,1.43,1.4,1.58,1.64,1.72,1.91,1.79,2.12
1297.875,1.65,1.65,1.75,1.68,1.76,1.93,1.8,2.12
1298,1.89,2.07,1.92,1.74,1.8,1.96,1.81,2.11
1298.125,2.61,2.3,2.04,1.79,1.84,1.98,1.82,2.1
1298.25,1.98,2.11,2.07,1.84,1.89,2,1.83,2.1
1298.375,1.71,1.83,2.03,1.9,1.93,2.02,1.84,2.09
1298.5,1.94,1.8,1.95,1.96,1.98,2.04,1.86,2.09
1298.625,1.85,1.92,1.86,2.02,2.03,2.06,1.87,2.08
1298.75,2.03,1.98,1.82,2.09,2.09,2.08,1.88,2.08
1298.875,1.93,1.98,1.85,2.15,2.14,2.1,1.9,2.07
1299,1.95,1.92,1.99,2.21,2.19,2.12,1.91,2.07
1299.125,2.01,1.89,2.23,2.27,2.24,2.14,1.93,2.06
1299.25,2.04,2.21,2.5,2.33,2.29,2.16,1.94,2.06
1299.375,2.74,2.94,2.72,2.39,2.33,2.17,1.96,2.05
1299.5,3.88,3.36,2.82,2.44,2.38,2.19,1.97,2.05
1299.625,2.65,2.95,2.75,2.48,2.42,2.2,1.99,2.05
1299.75,2.22,2.28,2.56,2.52,2.45,2.22,2,2.04
1299.875,2.09,2.04,2.34,2.55,2.48,2.23,2.02,2.04
1300,2.22,2.18,2.21,2.57,2.51,2.24,2.04,2.03
1300.125,2.3,2.34,2.22,2.59,2.53,2.25,2.05,2.03
1300.25,2.42,2.35,2.36,2.6,2.55,2.26,2.07,2.03
1300.375,2.45,2.38,2.58,2.6,2.56,2.27,2.09,2.02
1300.5,2.4,2.75,2.76,2.59,2.57,2.27,2.1,2.02
1300.625,3.44,3.23,2.85,2.57,2.57,2.28,2.12,2.02
1300.75,3.35,3.09,2.82,2.54,2.56,2.29,2.14,2.02
1300.875,2.15,2.43,2.69,2.49,2.55,2.29,2.15,2.01
1301,1.99,2.17,2.53,2.44,2.54,2.3,2.17,2.01
1301.125,2.71,2.4,2.37,2.38,2.52,2.3,2.19,2.01
1301.25,2.45,2.45,2.25,2.33,2.49,2.3,2.2,2
1301.375,2.05,2.2,2.16,2.29,2.46,2.31,2.22,2
1301.5,2.11,2.08,2.11,2.26,2.42,2.31,2.24,2
1301.625,2.13,2.14,2.09,2.25,2.38,2.31,2.25,2
1301.75,2.2,2.09,2.11,2.25,2.33,2.32,2.27,2
1301.875,1.96,2,2.16,2.27,2.29,2.32,2.29,1.99
1302,1.97,2.18,2.25,2.31,2.24,2.32,2.3,1.99
1302.125,2.75,2.54,2.35,2.34,2.19,2.32,2.32,1.99
1302.25,2.69,2.64,2.44,2.37,2.13,2.33,2.33,1.99
1302.375,2.22,2.42,2.51,2.39,2.08,2.33,2.35,1.99
1302.5,2.5,2.25,2.55,2.38,2.04,2.33,2.37,1.99
1302.625,2.09,2.4,2.53,2.35,1.99,2.34,2.38,1.99
1302.75,2.84,2.69,2.45,2.3,1.95,2.34,2.39,1.99
1302.875,2.76,2.63,2.3,2.22,1.92,2.34,2.41,1.99
1303,1.98,2.11,2.1,2.12,1.9,2.34,2.42,1.99
1303.125,1.58,1.63,1.91,2.01,1.89,2.35,2.44,1.99
1303.25,1.58,1.5,1.76,1.88,1.88,2.35,2.45,1.99
1303.375,1.61,1.65,1.66,1.77,1.89,2.35,2.46,1.99
1303.5,1.77,1.82,1.61,1.66,1.92,2.36,2.47,1.99
1303.625,1.96,1.8,1.58,1.58,1.95,2.36,2.48,1.99
1303.75,1.48,1.59,1.55,1.52,1.99,2.37,2.5,1.99
1303.875,1.38,1.41,1.55,1.51,2.05,2.37,2.51,1.99
1304,1.46,1.41,1.59,1.54,2.12,2.38,2.52,1.99
1304.125,1.61,1.56,1.7,1.61,2.19,2.39,2.53,1.99
1304.25,1.68,1.86,1.83,1.74,2.27,2.39,2.53,1.99
1304.375,2.38,2.21,1.97,1.9,2.36,2.4,2.54,1.99
1304.5,2.25,2.32,2.07,2.11,2.45,2.4,2.55,2
1304.625,2.19,2.09,2.14,2.35,2.54,2.41,2.56,2
1304.75,1.94,1.94,2.24,2.6,2.63,2.42,2.56,2
1304.875,2.06,2.37,2.44,2.86,2.71,2.43,2.57,2
